Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53851500,-1.35,-55.64,17.4,12.89,-92.2,93.8,-79.3
53853000,-1.22,-55.85,15.7,14.26,-92.2,93.6,-80.3
53854500,-1.37,-55.36,17.8,12.75,-92.7,94.4,-79.1
53856000,-1.21,-55.84,15.6,14.35,-92.3,93.6,-80.4
53857500,-1.35,-55.55,17.4,12.92,-92.4,94.0,-79.3
53859000,-1.21,-56.00,15.5,14.37,-92.0,93.3,-80.4
53860500,-1.38,-55.50,17.9,12.63,-92.4,94.1,-79.1
53862000,-1.23,-56.18,15.7,14.10,-91.6,92.9,-80.3
53863500,-1.33,-56.02,17.0,13.05,-91.5,93.1,-79.5
53865000,-1.25,-56.37,15.8,13.94,-91.2,92.6,-80.2
53866500,-1.36,-55.93,17.4,12.76,-91.6,93.2,-79.2
53868000,-1.27,-56.27,16.1,13.67,-91.3,92.7,-80.0
53869500,-1.34,-56.17,17.0,13.02,-91.3,92.8,-79.5
53871000,-1.32,-56.17,16.8,13.20,-91.3,92.8,-79.6
53872500,-1.34,-56.06,17.1,12.97,-91.4,93.0,-79.4
53874000,-1.33,-56.40,16.8,13.07,-90.9,92.4,-79.5
53875500,-1.30,-56.64,16.3,13.38,-90.5,92.0,-79.8
53877000,-1.37,-56.56,17.2,12.66,-90.4,92.0,-79.2
53878500,-1.31,-56.69,16.4,13.24,-90.4,91.9,-79.7
53880000,-1.36,-56.66,17.0,12.82,-90.3,91.9,-79.4
53881500,-1.31,-56.95,16.3,13.25,-89.9,91.4,-79.7
53883000,-1.44,-56.37,18.0,12.13,-90.5,92.3,-78.7
53884500,-1.30,-56.81,16.2,13.41,-90.2,91.7,-79.8
53886000,-1.42,-56.54,17.8,12.25,-90.3,92.0,-78.9
53887500,-1.30,-56.93,16.1,13.38,-90.0,91.4,-79.8
53889000,-1.46,-56.53,18.2,11.94,-90.2,92.0,-78.6
53890500,-1.30,-57.08,16.0,13.40,-89.7,91.2,-79.9
53892000,-1.45,-56.74,18.0,12.01,-89.8,91.6,-78.7
53893500,-1.33,-57.36,16.3,13.10,-89.1,90.6,-79.7
53895000,-1.51,-57.05,18.5,11.54,-89.0,91.0,-78.2
53896500,-1.36,-57.63,16.5,12.77,-88.5,90.1,-79.4
53898000,-1.46,-57.58,17.6,11.95,-88.3,90.0,-78.7
53899500,-1.38,-57.82,16.6,12.62,-88.2,89.7,-79.3
53901000,-1.49,-57.57,18.1,11.65,-88.2,90.0,-78.4
53902500,-1.40,-57.75,16.9,12.42,-88.2,89.8,-79.2
53904000,-1.45,-57.61,17.5,12.01,-88.3,90.0,-78.8
53905500,-1.44,-57.69,17.4,12.06,-88.2,89.9,-78.8
53907000,-1.48,-57.56,17.9,11.79,-88.3,90.0,-78.6
53908500,-1.45,-57.91,17.4,11.99,-87.8,89.5,-78.8
53910000,-1.43,-58.19,17.0,12.15,-87.3,89.0,-79.0
53911500,-1.51,-58.03,18.0,11.51,-87.3,89.2,-78.3
53913000,-1.44,-58.13,17.2,12.05,-87.4,89.1,-78.9
53914500,-1.50,-58.18,17.7,11.64,-87.1,88.9,-78.5
53916000,-1.40,-58.22,16.6,12.47,-87.4,89.0,-79.3
53917500,-1.54,-57.67,18.6,11.28,-87.8,89.8,-78.1
53919000,-1.40,-58.06,16.7,12.44,-87.7,89.3,-79.2
53920500,-1.52,-57.84,18.2,11.47,-87.6,89.5,-78.3
53922000,-1.40,-58.27,16.6,12.44,-87.3,88.9,-79.2
53923500,-1.57,-57.75,18.8,11.11,-87.6,89.6,-77.9
53925000,-1.39,-58.50,16.4,12.49,-86.9,88.5,-79.3
53926500,-1.55,-58.14,18.4,11.24,-87.0,88.9,-78.1
53928000,-1.40,-58.58,16.4,12.45,-86.8,88.3,-79.3
53929500,-1.59,-58.03,18.9,10.94,-87.0,89.1,-77.7
53931000,-1.43,-58.83,16.6,12.19,-86.3,87.8,-79.1
53932500,-1.53,-58.58,18.0,11.35,-86.3,88.2,-78.2
53934000,-1.44,-58.95,16.7,12.11,-86.0,87.6,-79.0
53935500,-1.58,-58.50,18.5,11.06,-86.3,88.3,-77.9
53937000,-1.47,-58.91,17.1,11.84,-86.0,87.7,-78.8
53938500,-1.56,-58.77,18.1,11.18,-85.9,87.8,-78.1
53940000,-1.51,-58.76,17.6,11.51,-86.1,87.9,-78.4
53941500,-1.56,-58.58,18.3,11.14,-86.2,88.1,-78.0
53943000,-1.53,-58.99,17.7,11.39,-85.6,87.4,-78.3
53944500,-1.52,-59.21,17.5,11.47,-85.3,87.1,-78.4
53946000,-1.56,-59.11,18.0,11.14,-85.3,87.2,-78.1
53947500,-1.52,-59.32,17.4,11.48,-85.1,86.9,-78.5
53949000,-1.57,-59.27,17.9,11.13,-85.1,86.9,-78.1
53950500,-1.52,-59.60,17.3,11.47,-84.7,86.4,-78.5
53952000,-1.65,-58.90,19.0,10.58,-85.4,87.5,-77.4
53953500,-1.51,-59.36,17.3,11.55,-85.1,86.8,-78.5
53955000,-1.68,-59.35,19.1,10.38,-84.5,86.6,-77.3
53956500,-1.53,-59.77,17.3,11.35,-84.3,86.1,-78.4
53958000,-1.72,-59.45,19.5,10.14,-84.2,86.4,-77.0
53959500,-1.54,-59.95,17.3,11.33,-84.0,85.8,-78.4
53961000,-1.71,-59.70,19.2,10.22,-83.9,86.0,-77.1
53962500,-1.55,-60.15,17.3,11.25,-83.7,85.5,-78.3
53964000,-1.75,-59.66,19.7,9.97,-83.8,86.0,-76.8
53965500,-1.58,-60.34,17.5,11.03,-83.3,85.1,-78.1
53967000,-1.70,-60.25,18.8,10.28,-83.0,85.1,-77.3
53968500,-1.59,-60.51,17.6,10.94,-83.0,84.8,-78.0
53970000,-1.73,-60.13,19.2,10.07,-83.1,85.3,-77.0
53971500,-1.61,-60.47,17.8,10.80,-83.0,84.9,-77.9
53973000,-1.70,-60.40,18.8,10.25,-82.8,84.9,-77.2
53974500,-1.67,-60.36,18.4,10.45,-82.9,85.0,-77.5
53976000,-1.71,-60.16,19.0,10.16,-83.1,85.2,-77.1
53977500,-1.64,-60.31,18.1,10.64,-83.1,85.1,-77.7
53979000,-1.64,-60.60,18.0,10.64,-82.7,84.6,-77.7
53980500,-1.67,-60.41,18.4,10.45,-82.9,84.9,-77.5
53982000,-1.64,-60.68,18.0,10.61,-82.5,84.5,-77.7
53983500,-1.67,-60.58,18.3,10.44,-82.6,84.6,-77.5
53985000,-1.64,-60.98,17.9,10.61,-82.1,84.0,-77.7
53986500,-1.76,-60.26,19.4,9.91,-82.8,85.0,-76.8
53988000,-1.62,-60.73,17.8,10.73,-82.5,84.4,-77.8
53989500,-1.75,-60.40,19.3,9.95,-82.6,84.8,-76.9
53991000,-1.62,-60.98,17.6,10.78,-82.1,84.0,-77.9
53992500,-1.81,-60.38,19.9,9.65,-82.4,84.8,-76.5
53994000,-1.63,-61.15,17.7,10.67,-81.8,83.7,-77.8
53995500,-1.80,-60.73,19.6,9.70,-81.9,84.2,-76.6
53997000,-1.61,-61.43,17.3,10.80,-81.5,83.3,-78.0
53998500,-1.84,-60.58,20.1,9.46,-82.0,84.4,-76.2
54000000,-1.65,-61.61,17.6,10.55,-81.1,83.0,-77.7
54001500,-1.79,-61.29,19.1,9.76,-81.1,83.3,-76.7
54003000,-1.66,-61.72,17.6,10.52,-80.9,82.8,-77.7
54004500,-1.81,-61.16,19.4,9.65,-81.2,83.5,-76.5
54006000,-1.69,-61.68,18.0,10.29,-80.8,82.8,-77.4
54007500,-1.81,-61.57,19.2,9.65,-80.6,82.8,-76.6
54009000,-1.75,-61.51,18.7,9.94,-80.9,83.0,-77.0
54010500,-1.82,-61.23,19.5,9.60,-81.1,83.4,-76.5
54012000,-1.76,-61.72,18.7,9.88,-80.5,82.6,-76.9
54013500,-1.76,-62.06,18.4,9.93,-80.0,82.1,-77.0
54015000,-1.79,-61.78,18.9,9.75,-80.3,82.5,-76.8
54016500,-1.80,-62.26,18.8,9.66,-79.6,81.8,-76.7
54018000,-1.84,-62.24,19.2,9.45,-79.5,81.7,-76.4
54019500,-1.79,-62.64,18.5,9.72,-79.0,81.2,-76.8
54021000,-1.94,-61.92,20.3,9.00,-79.6,82.1,-75.7
54022500,-1.79,-62.38,18.6,9.75,-79.4,81.6,-76.8
54024000,-1.93,-62.15,20.1,9.02,-79.3,81.8,-75.8
54025500,-1.78,-62.61,18.4,9.80,-79.1,81.2,-76.9
54027000,-1.99,-62.13,20.7,8.77,-79.1,81.7,-75.4
54028500,-1.79,-62.81,18.4,9.76,-78.8,80.9,-76.9
54030000,-1.97,-62.45,20.3,8.84,-78.7,81.3,-75.5
54031500,-1.79,-62.95,18.3,9.74,-78.6,80.7,-76.9
54033000,-2.01,-62.35,20.8,8.66,-78.7,81.4,-75.2
54034500,-1.81,-63.23,18.3,9.64,-78.1,80.3,-76.8
54036000,-1.96,-63.02,19.9,8.92,-77.9,80.4,-75.7
54037500,-1.83,-63.37,18.4,9.55,-77.9,80.0,-76.7
54039000,-1.97,-62.74,20.1,8.87,-78.3,80.8,-75.6
54040500,-1.82,-63.10,18.5,9.59,-78.3,80.5,-76.7
54042000,-1.94,-62.99,19.8,8.97,-78.0,80.5,-75.8
54043500,-1.88,-62.95,19.2,9.29,-78.3,80.6,-76.3
54045000,-1.95,-62.76,20.0,8.94,-78.3,80.8,-75.7
54046500,-1.88,-63.19,19.1,9.27,-77.9,80.2,-76.3
54048000,-1.90,-63.46,19.1,9.19,-77.5,79.8,-76.2
54049500,-1.92,-63.23,19.4,9.07,-77.7,80.1,-76.0
54051000,-1.90,-63.56,19.0,9.20,-77.4,79.7,-76.2
54052500,-1.92,-63.39,19.3,9.09,-77.5,79.9,-76.0
54054000,-1.90,-63.92,18.8,9.20,-76.9,79.1,-76.2
54055500,-2.03,-62.93,20.6,8.60,-77.8,80.5,-75.2
54057000,-1.88,-63.63,18.8,9.27,-77.3,79.6,-76.3
54058500,-2.01,-63.16,20.3,8.67,-77.5,80.1,-75.3
54060000,-1.87,-63.80,18.7,9.30,-77.1,79.3,-76.4
54061500,-2.06,-63.05,20.8,8.47,-77.5,80.2,-75.0
54063000,-1.88,-64.06,18.6,9.28,-76.7,78.9,-76.4
54064500,-2.08,-63.57,20.7,8.39,-76.7,79.4,-74.9
54066000,-1.87,-64.31,18.4,9.34,-76.4,78.6,-76.5
54067500,-2.11,-63.42,21.1,8.26,-76.8,79.6,-74.6
54069000,-1.89,-64.58,18.5,9.22,-76.0,78.2,-76.3
54070500,-2.05,-64.15,20.1,8.52,-76.0,78.6,-75.2
54072000,-1.90,-64.66,18.5,9.19,-75.8,78.0,-76.3
54073500,-2.09,-63.92,20.6,8.36,-76.2,78.9,-74.9
54075000,-1.95,-64.68,18.9,8.95,-75.6,78.0,-75.9
54076500,-2.09,-64.48,20.3,8.36,-75.4,78.1,-74.9
54078000,-2.05,-64.77,19.8,8.50,-75.2,77.7,-75.2
54079500,-2.14,-64.52,20.7,8.15,-75.2,78.0,-74.6
54081000,-2.08,-64.89,20.0,8.39,-74.9,77.5,-75.1
54082500,-2.07,-65.13,19.8,8.41,-74.6,77.2,-75.1
54084000,-2.12,-64.95,20.3,8.23,-74.7,77.4,-74.8
54085500,-2.07,-65.29,19.7,8.43,-74.4,77.0,-75.2
54087000,-2.12,-65.18,20.2,8.24,-74.4,77.1,-74.8
54088500,-2.08,-65.64,19.6,8.41,-73.9,76.5,-75.2
54090000,-2.22,-64.83,21.3,7.87,-74.5,77.5,-74.1
54091500,-2.06,-65.39,19.6,8.46,-74.3,76.8,-75.2
54093000,-2.22,-64.96,21.2,7.85,-74.3,77.3,-74.1
54094500,-2.06,-65.62,19.5,8.47,-74.0,76.5,-75.3
54096000,-2.28,-64.92,21.7,7.67,-74.2,77.3,-73.7
54097500,-2.05,-65.85,19.3,8.50,-73.7,76.2,-75.3
54099000,-2.26,-65.45,21.3,7.72,-73.5,76.5,-73.8
54100500,-2.04,-65.91,19.1,8.55,-73.7,76.1,-75.4
54102000,-2.26,-64.84,21.6,7.73,-74.3,77.4,-73.8
54103500,-2.03,-66.10,19.0,8.59,-73.5,75.9,-75.5
54105000,-2.19,-65.68,20.6,7.97,-73.5,76.3,-74.4
54106500,-2.03,-66.20,18.9,8.59,-73.3,75.7,-75.5
54108000,-2.23,-65.49,21.0,7.82,-73.6,76.5,-74.1
54109500,-2.07,-66.17,19.3,8.43,-73.2,75.7,-75.3
54111000,-2.25,-65.99,20.9,7.77,-72.9,75.8,-74.0
54112500,-2.16,-65.95,20.1,8.10,-73.2,75.9,-74.6
54114000,-2.25,-65.64,21.1,7.75,-73.3,76.3,-73.9
54115500,-2.15,-66.12,20.0,8.11,-73.0,75.7,-74.7
54117000,-2.19,-66.48,20.2,7.96,-72.4,75.2,-74.4
54118500,-2.20,-66.06,20.4,7.95,-73.0,75.8,-74.4
54120000,-2.18,-66.66,19.9,8.02,-72.3,75.0,-74.6
54121500,-2.19,-66.33,20.2,7.97,-72.6,75.4,-74.4
54123000,-2.18,-67.01,19.8,8.02,-71.8,74.5,-74.6
54124500,-2.32,-65.85,21.6,7.53,-72.8,75.9,-73.5
54126000,-2.18,-66.75,19.9,8.00,-72.1,74.8,-74.5
54127500,-2.30,-66.08,21.3,7.59,-72.6,75.6,-73.6
54129000,-2.17,-66.94,19.8,8.04,-71.9,74.6,-74.6
54130500,-2.36,-65.92,21.9,7.40,-72.5,75.8,-73.2
54132000,-2.17,-67.21,19.6,8.06,-71.6,74.2,-74.7
54133500,-2.38,-66.57,21.7,7.35,-71.7,74.9,-73.2
54135000,-2.16,-67.48,19.4,8.09,-71.3,73.9,-74.8
54136500,-2.43,-66.37,22.2,7.21,-71.8,75.1,-72.8
54138000,-2.18,-67.67,19.4,8.02,-71.0,73.6,-74.7
54139500,-2.38,-67.29,21.3,7.33,-70.8,73.9,-73.2
54141000,-2.25,-67.96,19.9,7.78,-70.4,73.1,-74.3
54142500,-2.46,-67.29,21.9,7.12,-70.5,73.8,-72.7
54144000,-2.29,-68.00,20.2,7.64,-70.2,73.1,-74.0
54145500,-2.45,-67.89,21.6,7.13,-69.8,73.0,-72.8
54147000,-2.37,-67.70,21.0,7.37,-70.3,73.4,-73.4
54148500,-2.47,-67.49,21.9,7.07,-70.2,73.6,-72.7
54150000,-2.38,-67.94,21.0,7.34,-70.0,73.1,-73.3
54151500,-2.40,-68.23,21.0,7.28,-69.5,72.6,-73.2
54153000,-2.42,-68.00,21.3,7.22,-69.8,72.9,-73.1
54154500,-2.39,-68.41,20.8,7.30,-69.4,72.4,-73.3
54156000,-2.42,-68.17,21.2,7.22,-69.6,72.7,-73.1
54157500,-2.38,-68.80,20.5,7.34,-68.9,71.9,-73.4
54159000,-2.53,-67.73,22.3,6.91,-69.7,73.2,-72.3
54160500,-2.39,-68.62,20.7,7.31,-69.1,72.1,-73.3
54162000,-2.51,-67.75,22.1,6.97,-69.8,73.2,-72.4
54163500,-2.32,-68.59,20.2,7.53,-69.4,72.3,-73.8
54165000,-2.53,-67.43,22.4,6.92,-70.1,73.6,-72.3
54166500,-2.33,-68.83,20.1,7.51,-69.1,71.9,-73.8
54168000,-2.55,-68.12,22.2,6.85,-69.2,72.7,-72.2
54169500,-2.31,-69.10,19.8,7.58,-68.8,71.6,-74.0
54171000,-2.59,-67.84,22.7,6.75,-69.4,73.0,-71.9
54172500,-2.33,-69.34,19.9,7.50,-68.5,71.3,-73.8
54174000,-2.51,-68.76,21.6,6.96,-68.6,71.9,-72.5
54175500,-2.32,-69.33,19.8,7.53,-68.5,71.3,-73.9
54177000,-2.56,-68.46,22.1,6.84,-68.7,72.2,-72.2
54178500,-2.37,-69.35,20.2,7.37,-68.3,71.2,-73.5
54180000,-2.58,-69.28,21.8,6.78,-67.7,71.1,-72.1
54181500,-2.46,-69.04,21.1,7.10,-68.4,71.6,-72.9
54183000,-2.60,-68.80,22.2,6.74,-68.2,71.7,-72.0
54184500,-2.47,-69.33,21.0,7.08,-68.0,71.2,-72.9
54186000,-2.53,-69.64,21.2,6.92,-67.5,70.7,-72.5
54187500,-2.50,-69.16,21.2,7.01,-68.1,71.4,-72.7
54189000,-2.49,-69.81,20.9,7.02,-67.4,70.6,-72.8
54190500,-2.50,-69.40,21.1,7.00,-67.9,71.1,-72.7
54192000,-2.50,-70.29,20.7,7.01,-66.8,70.0,-72.8
54193500,-2.62,-68.82,22.4,6.68,-68.1,71.7,-71.8
54195000,-2.51,-70.06,20.9,6.98,-67.1,70.2,-72.7
54196500,-2.63,-69.06,22.3,6.65,-67.8,71.4,-71.8
54198000,-2.48,-70.27,20.6,7.05,-66.9,70.0,-72.9
54199500,-2.70,-68.93,22.9,6.50,-67.7,71.5,-71.3
54201000,-2.54,-70.52,20.9,6.89,-66.4,69.6,-72.5
54202500,-2.79,-70.04,23.0,6.27,-66.1,70.0,-70.8
54204000,-2.54,-70.91,20.7,6.89,-66.0,69.2,-72.6
54205500,-2.85,-69.87,23.5,6.15,-66.1,70.2,-70.4
54207000,-2.56,-71.21,20.7,6.84,-65.6,68.8,-72.5
54208500,-2.77,-70.68,22.5,6.33,-65.5,69.3,-71.0
54210000,-2.56,-71.17,20.8,6.83,-65.6,68.8,-72.4
54211500,-2.81,-70.49,22.9,6.24,-65.6,69.5,-70.8
54213000,-2.61,-71.29,21.0,6.71,-65.4,68.7,-72.2
54214500,-2.82,-71.14,22.6,6.22,-64.8,68.7,-70.8
54216000,-2.71,-70.97,22.0,6.45,-65.4,68.9,-71.4
54217500,-2.84,-70.78,23.0,6.17,-65.1,69.1,-70.6
54219000,-2.73,-71.18,22.0,6.42,-65.1,68.7,-71.4
54220500,-2.77,-71.54,22.1,6.31,-64.5,68.2,-71.1
54222000,-2.76,-71.13,22.2,6.34,-65.0,68.7,-71.1
54223500,-2.73,-71.54,21.8,6.41,-64.7,68.3,-71.4
54225000,-2.68,-71.10,21.6,6.53,-65.3,68.8,-71.7
54226500,-2.68,-71.99,21.2,6.54,-64.4,67.8,-71.8
54228000,-2.81,-70.47,22.9,6.25,-65.6,69.5,-70.8
54229500,-2.68,-71.75,21.4,6.53,-64.6,68.0,-71.7
54231000,-2.82,-70.72,22.9,6.21,-65.3,69.2,-70.7
54232500,-2.68,-72.02,21.2,6.54,-64.3,67.7,-71.8
54234000,-2.88,-70.49,23.4,6.09,-65.3,69.4,-70.3
54235500,-2.68,-72.25,21.1,6.53,-64.1,67.5,-71.8
54237000,-2.92,-71.39,23.2,6.01,-64.2,68.3,-70.1
54238500,-2.65,-72.53,20.7,6.61,-63.9,67.2,-72.0
54240000,-2.96,-70.99,23.7,5.93,-64.5,68.7,-69.8
54241500,-2.67,-72.68,20.8,6.56,-63.7,67.0,-71.9
54243000,-2.89,-72.05,22.6,6.07,-63.6,67.5,-70.4
54244500,-2.65,-72.65,20.7,6.60,-63.7,67.0,-72.0
54246000,-2.92,-71.73,23.1,6.00,-63.8,67.9,-70.1
54247500,-2.70,-72.72,21.0,6.49,-63.5,66.9,-71.7
54249000,-2.95,-72.65,22.8,5.94,-62.8,66.8,-70.0
54250500,-2.81,-72.36,22.0,6.23,-63.5,67.2,-70.9
54252000,-2.96,-72.14,23.1,5.92,-63.3,67.4,-69.9
54253500,-2.83,-72.64,22.0,6.19,-63.2,66.9,-70.8
54255000,-2.91,-73.08,22.3,6.03,-62.5,66.3,-70.4
54256500,-2.83,-72.42,22.1,6.18,-63.4,67.1,-70.8
54258000,-2.87,-73.18,22.0,6.11,-62.5,66.3,-70.6
54259500,-2.85,-72.64,22.1,6.16,-63.1,66.9,-70.7
54261000,-2.86,-73.72,21.6,6.13,-62.0,65.7,-70.8
54262500,-3.02,-72.38,23.4,5.82,-62.9,67.1,-69.6
54264000,-2.94,-73.68,22.2,5.96,-61.8,65.6,-70.2
54265500,-3.11,-72.78,23.8,5.65,-62.1,66.5,-69.1
54267000,-2.94,-73.90,22.1,5.96,-61.5,65.4,-70.2
54268500,-3.17,-72.64,24.3,5.54,-62.1,66.6,-68.6
54270000,-2.95,-74.03,22.1,5.95,-61.4,65.2,-70.2
54271500,-3.19,-73.45,24.0,5.51,-61.2,65.7,-68.6
54273000,-2.91,-74.49,21.7,6.02,-61.0,64.8,-70.5
54274500,-3.25,-73.10,24.6,5.40,-61.3,66.0,-68.2
54276000,-2.94,-74.72,21.7,5.96,-60.7,64.5,-70.3
54277500,-3.17,-74.07,23.5,5.54,-60.6,65.0,-68.8
54279000,-2.93,-74.62,21.7,5.98,-60.9,64.6,-70.4
54280500,-3.21,-73.78,24.0,5.47,-60.8,65.3,-68.5
54282000,-2.98,-74.79,21.9,5.89,-60.5,64.4,-70.1
54283500,-3.23,-74.70,23.6,5.44,-59.8,64.3,-68.5
54285000,-3.08,-74.08,22.9,5.71,-60.9,65.1,-69.4
54286500,-3.18,-73.97,23.7,5.52,-60.7,65.1,-68.7
54288000,-3.02,-74.39,22.4,5.80,-60.8,64.8,-69.7
54289500,-3.12,-74.88,22.8,5.62,-60.0,64.2,-69.2
54291000,-3.04,-74.01,22.7,5.77,-61.1,65.2,-69.6
54292500,-3.06,-75.09,22.3,5.73,-60.0,64.0,-69.6
54294000,-3.04,-74.38,22.6,5.77,-60.7,64.8,-69.6
54295500,-3.07,-75.55,22.2,5.72,-59.5,63.5,-69.6
54297000,-3.18,-73.70,23.8,5.52,-61.0,65.4,-68.7
54298500,-3.08,-75.38,22.3,5.70,-59.6,63.7,-69.5
54300000,-3.21,-73.95,23.8,5.48,-60.6,65.1,-68.5
54301500,-3.07,-75.57,22.2,5.71,-59.5,63.5,-69.5
54303000,-3.27,-73.75,24.3,5.38,-60.6,65.3,-68.1
54304500,-3.09,-75.80,22.2,5.69,-59.2,63.2,-69.5
54306000,-3.32,-74.87,24.1,5.29,-59.4,64.1,-67.9
54307500,-3.03,-76.22,21.6,5.79,-59.0,62.8,-69.9
54309000,-3.38,-74.47,24.6,5.21,-59.6,64.5,-67.5
54310500,-3.05,-76.32,21.7,5.76,-58.8,62.7,-69.8
54312000,-3.29,-75.45,23.6,5.35,-58.9,63.5,-68.2
54313500,-3.04,-76.21,21.7,5.77,-59.0,62.8,-69.8
54315000,-3.33,-75.10,24.0,5.29,-59.1,63.8,-67.9
54316500,-3.08,-76.37,21.9,5.70,-58.7,62.6,-69.6
54318000,-3.38,-76.27,23.8,5.20,-57.9,62.6,-67.7
54319500,-3.21,-75.83,22.9,5.47,-58.8,63.1,-68.7
54321000,-3.41,-75.78,24.2,5.17,-58.2,63.1,-67.5
54322500,-3.23,-76.08,22.9,5.44,-58.5,62.9,-68.6
54324000,-3.36,-76.82,23.4,5.23,-57.4,62.0,-67.8
54325500,-3.35,-76.16,23.7,5.24,-58.1,62.7,-67.8
54327000,-3.38,-77.05,23.4,5.21,-57.2,61.8,-67.7
54328500,-3.36,-76.41,23.6,5.24,-57.8,62.4,-67.8
54330000,-3.36,-77.65,23.0,5.24,-56.7,61.2,-67.9
54331500,-3.50,-75.84,24.7,5.03,-57.9,62.9,-66.9
54333000,-3.37,-77.37,23.2,5.21,-56.9,61.4,-67.8
54334500,-3.53,-76.14,24.8,4.98,-57.5,62.6,-66.7
54336000,-3.37,-77.53,23.1,5.22,-56.8,61.3,-67.9
54337500,-3.61,-75.85,25.4,4.88,-57.5,62.8,-66.2
54339000,-3.37,-77.83,23.0,5.22,-56.5,61.0,-67.8
54340500,-3.65,-76.89,25.1,4.83,-56.5,61.8,-66.1
54342000,-3.33,-78.25,22.6,5.28,-56.2,60.6,-68.1
54343500,-3.72,-76.56,25.6,4.74,-56.5,62.1,-65.6
54345000,-3.35,-78.46,22.6,5.24,-56.0,60.4,-68.0
54346500,-3.61,-77.57,24.5,4.88,-56.0,61.1,-66.4
54348000,-3.23,-78.08,22.0,5.44,-56.7,60.8,-68.7
54349500,-3.56,-76.86,24.5,4.95,-56.8,61.9,-66.6
54351000,-3.30,-78.17,22.4,5.32,-56.4,60.7,-68.3
54352500,-3.62,-78.19,24.3,4.87,-55.4,60.5,-66.3
54354000,-3.43,-77.71,23.4,5.13,-56.4,61.1,-67.5
54355500,-3.64,-77.69,24.6,4.84,-55.8,61.0,-66.2
54357000,-3.44,-77.95,23.3,5.12,-56.2,60.8,-67.4
54358500,-3.58,-78.61,23.9,4.92,-55.1,60.1,-66.6
54360000,-3.45,-77.54,23.6,5.10,-56.5,61.2,-67.3
54361500,-3.50,-78.80,23.3,5.03,-55.2,59.9,-67.1
54363000,-3.45,-77.83,23.5,5.10,-56.2,60.9,-67.3
54364500,-3.51,-79.44,23.1,5.02,-54.6,59.3,-67.1
54366000,-3.61,-77.19,24.7,4.89,-56.3,61.5,-66.3
54367500,-3.52,-79.16,23.3,5.00,-54.9,59.6,-67.0
54369000,-3.63,-77.47,24.7,4.85,-56.0,61.2,-66.2
54370500,-3.52,-79.40,23.2,5.00,-54.6,59.4,-67.0
54372000,-3.72,-77.18,25.3,4.74,-56.0,61.4,-65.7
54373500,-3.54,-79.65,23.1,4.98,-54.4,59.1,-66.9
54375000,-3.77,-78.50,25.0,4.68,-54.7,60.1,-65.5
54376500,-3.48,-80.19,22.6,5.06,-54.1,58.6,-67.4
54378000,-3.83,-78.01,25.6,4.60,-54.9,60.5,-65.0
54379500,-3.48,-80.18,22.6,5.06,-54.1,58.6,-67.3
54381000,-3.75,-79.06,24.6,4.71,-54.3,59.6,-65.6
54382500,-3.46,-79.92,22.6,5.08,-54.4,58.9,-67.4
54384000,-3.79,-78.62,25.0,4.66,-54.5,60.0,-65.3
54385500,-3.53,-80.17,22.9,4.99,-54.0,58.6,-67.1
54387000,-3.96,-80.28,25.2,4.46,-52.6,58.3,-64.4
54388500,-3.78,-79.83,24.4,4.67,-53.5,58.8,-65.5
54390000,-3.99,-79.82,25.6,4.43,-52.9,58.7,-64.2
54391500,-3.79,-80.12,24.3,4.65,-53.2,58.5,-65.4
54393000,-3.92,-80.69,24.8,4.51,-52.4,58.0,-64.7
54394500,-3.81,-79.65,24.7,4.63,-53.6,59.0,-65.3
54396000,-3.86,-80.85,24.4,4.57,-52.4,57.8,-65.1
54397500,-3.82,-79.98,24.6,4.62,-53.3,58.7,-65.3
54399000,-3.84,-81.52,24.0,4.60,-51.9,57.2,-65.2
54400500,-3.99,-79.30,25.8,4.43,-53.3,59.2,-64.1
54402000,-3.87,-81.37,24.2,4.56,-52.0,57.4,-65.0
54403500,-4.02,-79.69,25.8,4.40,-52.9,58.8,-64.0
54405000,-3.86,-81.52,24.1,4.58,-51.9,57.2,-65.1
54406500,-4.11,-79.38,26.4,4.31,-52.9,59.1,-63.5
54408000,-3.88,-81.74,24.1,4.55,-51.7,57.0,-65.0
54409500,-4.01,-80.44,25.4,4.40,-52.3,58.1,-64.1
54411000,-3.71,-82.23,23.0,4.75,-51.7,56.6,-66.0
54412500,-4.08,-79.91,26.0,4.33,-52.5,58.6,-63.7
54414000,-3.71,-82.23,23.0,4.75,-51.7,56.6,-66.0
54415500,-3.99,-81.04,25.0,4.43,-51.9,57.6,-64.3
54417000,-3.69,-81.86,23.0,4.78,-52.1,57.0,-66.1
54418500,-4.04,-80.53,25.5,4.37,-52.1,58.0,-63.9
54420000,-3.75,-82.04,23.3,4.70,-51.8,56.8,-65.8
54421500,-4.11,-82.12,25.1,4.30,-50.7,56.6,-63.6
54423000,-3.91,-81.53,24.3,4.52,-51.8,57.2,-64.8
54424500,-4.15,-81.61,25.5,4.27,-51.0,57.0,-63.4
54426000,-3.92,-81.81,24.3,4.51,-51.5,56.9,-64.7
54427500,-4.09,-82.59,24.8,4.32,-50.4,56.2,-63.8
54429000,-3.92,-81.11,24.6,4.51,-52.1,57.6,-64.7
54430500,-4.01,-82.78,24.3,4.41,-50.5,56.0,-64.3
