Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53373000,-0.52,-42.19,11.6,33.14,-128.7,129.2,-84.9
53374500,-0.50,-42.28,10.9,34.99,-128.5,129.0,-85.1
53376000,-0.54,-42.29,11.9,32.01,-128.3,128.9,-84.7
53377500,-0.52,-42.31,11.3,33.66,-128.3,128.8,-85.0
53379000,-0.54,-42.47,11.8,32.20,-127.7,128.3,-84.7
53380500,-0.50,-42.53,10.9,34.70,-127.7,128.1,-85.1
53382000,-0.56,-42.50,12.2,30.99,-127.6,128.2,-84.5
53383500,-0.49,-42.54,10.7,35.29,-127.7,128.1,-85.2
53385000,-0.55,-42.54,11.9,31.71,-127.5,128.0,-84.7
53386500,-0.50,-42.60,10.8,34.85,-127.5,127.9,-85.1
53388000,-0.57,-42.68,12.3,30.44,-126.9,127.5,-84.5
53389500,-0.51,-42.70,11.0,34.19,-127.1,127.6,-85.1
53391000,-0.56,-42.67,12.1,31.10,-127.0,127.6,-84.6
53392500,-0.51,-42.71,11.0,33.96,-127.0,127.5,-85.0
53394000,-0.57,-42.77,12.1,30.76,-126.7,127.3,-84.5
53395500,-0.53,-42.87,11.4,32.55,-126.5,127.0,-84.8
53397000,-0.55,-42.94,11.8,31.31,-126.2,126.7,-84.6
53398500,-0.54,-42.99,11.6,32.04,-126.0,126.6,-84.8
53400000,-0.57,-43.00,12.1,30.51,-125.9,126.5,-84.5
53401500,-0.54,-42.85,11.5,32.33,-126.5,127.0,-84.8
53403000,-0.55,-42.93,11.7,31.70,-126.2,126.8,-84.7
53404500,-0.56,-42.94,11.9,31.26,-126.2,126.7,-84.6
53406000,-0.55,-42.90,11.8,31.55,-126.3,126.9,-84.7
53407500,-0.57,-43.08,12.0,30.61,-125.7,126.2,-84.5
53409000,-0.53,-43.16,11.3,32.64,-125.5,126.0,-84.9
53410500,-0.60,-43.17,12.6,29.03,-125.3,125.9,-84.2
53412000,-0.54,-43.18,11.5,31.99,-125.4,126.0,-84.8
53413500,-0.59,-43.25,12.4,29.37,-125.1,125.7,-84.3
53415000,-0.55,-43.31,11.5,31.77,-125.0,125.6,-84.8
53416500,-0.61,-43.27,12.9,28.30,-124.9,125.6,-84.1
53418000,-0.54,-43.30,11.2,32.48,-125.1,125.6,-84.9
53419500,-0.61,-43.32,12.8,28.35,-124.8,125.4,-84.1
53421000,-0.54,-43.43,11.3,32.17,-124.7,125.2,-84.8
53422500,-0.63,-43.40,13.0,27.80,-124.5,125.1,-84.0
53424000,-0.53,-43.49,11.1,32.74,-124.5,125.0,-84.9
53425500,-0.61,-43.42,12.8,28.35,-124.5,125.1,-84.1
53427000,-0.55,-43.54,11.4,31.58,-124.3,124.8,-84.7
53428500,-0.62,-43.53,12.9,27.95,-124.1,124.7,-84.1
53430000,-0.58,-43.74,11.9,30.10,-123.6,124.2,-84.5
53431500,-0.61,-43.73,12.5,28.55,-123.5,124.1,-84.2
53433000,-0.59,-43.83,12.0,29.59,-123.3,123.9,-84.4
53434500,-0.63,-43.75,13.0,27.52,-123.4,124.0,-84.0
53436000,-0.59,-43.78,12.1,29.55,-123.4,124.0,-84.4
53437500,-0.60,-43.79,12.3,29.13,-123.4,124.0,-84.3
53439000,-0.61,-43.88,12.5,28.52,-123.1,123.7,-84.2
53440500,-0.60,-43.99,12.2,28.94,-122.7,123.3,-84.3
53442000,-0.62,-44.11,12.6,27.91,-122.3,122.9,-84.1
53443500,-0.59,-44.18,12.0,29.33,-122.2,122.8,-84.4
53445000,-0.65,-44.22,13.0,26.94,-121.9,122.6,-83.9
53446500,-0.60,-44.23,12.0,29.19,-122.0,122.6,-84.4
53448000,-0.64,-44.34,12.9,26.98,-121.5,122.2,-83.9
53449500,-0.60,-44.32,12.0,29.10,-121.7,122.3,-84.4
53451000,-0.67,-44.31,13.4,26.04,-121.5,122.3,-83.7
53452500,-0.60,-44.32,12.0,29.19,-121.8,122.3,-84.4
53454000,-0.66,-44.47,13.2,26.15,-121.1,121.8,-83.8
53455500,-0.59,-44.38,11.9,29.29,-121.6,122.2,-84.4
53457000,-0.68,-44.46,13.6,25.54,-121.0,121.8,-83.6
53458500,-0.60,-44.52,11.9,29.18,-121.1,121.7,-84.4
53460000,-0.66,-44.52,13.0,26.53,-121.0,121.7,-83.9
53461500,-0.61,-44.62,12.0,28.67,-120.8,121.4,-84.3
53463000,-0.68,-44.40,13.5,25.61,-121.2,122.0,-83.6
53464500,-0.62,-44.63,12.3,28.08,-120.8,121.4,-84.2
53466000,-0.66,-44.66,13.1,26.27,-120.5,121.2,-83.8
53467500,-0.63,-44.76,12.3,27.79,-120.4,121.0,-84.2
53469000,-0.67,-44.68,13.3,25.80,-120.4,121.2,-83.7
53470500,-0.65,-44.77,12.7,26.88,-120.3,120.9,-84.0
53472000,-0.65,-44.75,12.9,26.60,-120.3,121.0,-83.9
53473500,-0.66,-44.79,13.0,26.25,-120.1,120.8,-83.8
53475000,-0.66,-44.71,13.0,26.35,-120.4,121.1,-83.8
53476500,-0.67,-44.88,13.1,26.06,-119.8,120.6,-83.8
53478000,-0.64,-45.00,12.4,27.36,-119.6,120.3,-84.1
53479500,-0.70,-44.99,13.7,24.77,-119.4,120.2,-83.5
53481000,-0.65,-45.08,12.6,26.90,-119.4,120.0,-84.0
53482500,-0.70,-45.10,13.5,24.89,-119.1,119.9,-83.5
53484000,-0.65,-45.23,12.6,26.67,-118.9,119.6,-84.0
53485500,-0.72,-45.14,13.9,24.20,-118.9,119.7,-83.3
53487000,-0.64,-45.16,12.3,27.28,-119.1,119.8,-84.1
53488500,-0.71,-45.16,13.7,24.43,-118.9,119.7,-83.4
53490000,-0.63,-45.29,12.2,27.42,-118.8,119.4,-84.1
53491500,-0.74,-45.27,14.2,23.59,-118.5,119.3,-83.2
53493000,-0.65,-45.34,12.4,26.84,-118.6,119.2,-84.0
53494500,-0.72,-45.27,13.9,24.12,-118.5,119.3,-83.3
53496000,-0.65,-45.51,12.4,26.77,-118.1,118.8,-84.0
53497500,-0.73,-45.35,14.1,23.69,-118.2,119.1,-83.2
53499000,-0.67,-45.63,12.7,25.95,-117.7,118.4,-83.8
53500500,-0.72,-45.62,13.6,24.18,-117.6,118.3,-83.4
53502000,-0.69,-45.85,12.9,25.27,-117.0,117.7,-83.7
53503500,-0.73,-45.84,13.8,23.66,-116.9,117.7,-83.3
53505000,-0.71,-45.89,13.2,24.64,-116.8,117.6,-83.5
53506500,-0.71,-45.89,13.4,24.38,-116.8,117.6,-83.5
53508000,-0.72,-45.90,13.5,24.12,-116.8,117.5,-83.4
53509500,-0.71,-45.89,13.4,24.31,-116.8,117.6,-83.5
53511000,-0.73,-46.02,13.6,23.88,-116.4,117.2,-83.3
53512500,-0.69,-46.09,12.9,25.15,-116.3,117.0,-83.7
53514000,-0.76,-46.13,14.1,22.87,-116.0,116.8,-83.1
53515500,-0.71,-46.16,13.2,24.50,-116.1,116.8,-83.5
53517000,-0.76,-46.24,14.0,22.92,-115.7,116.5,-83.1
53518500,-0.71,-46.30,13.1,24.43,-115.7,116.4,-83.5
53520000,-0.79,-46.22,14.5,22.07,-115.6,116.5,-82.8
53521500,-0.71,-46.31,13.1,24.53,-115.7,116.4,-83.6
53523000,-0.78,-46.30,14.4,22.17,-115.4,116.3,-82.9
53524500,-0.69,-46.26,12.8,25.19,-115.9,116.6,-83.7
53526000,-0.80,-46.19,14.7,21.80,-115.7,116.6,-82.7
53527500,-0.70,-46.30,13.0,24.72,-115.7,116.4,-83.6
53529000,-0.78,-46.24,14.4,22.32,-115.6,116.5,-82.9
53530500,-0.70,-46.43,12.9,24.72,-115.3,116.1,-83.6
53532000,-0.80,-46.29,14.7,21.77,-115.4,116.3,-82.7
53533500,-0.72,-46.58,13.2,24.01,-114.9,115.6,-83.4
53535000,-0.78,-46.60,14.2,22.30,-114.6,115.5,-82.9
53536500,-0.74,-46.72,13.4,23.48,-114.4,115.2,-83.3
53538000,-0.80,-46.65,14.5,21.70,-114.4,115.3,-82.8
53539500,-0.75,-46.74,13.6,23.16,-114.4,115.2,-83.2
53541000,-0.78,-46.74,14.0,22.39,-114.3,115.1,-83.0
53542500,-0.78,-46.72,14.0,22.42,-114.3,115.2,-83.0
53544000,-0.77,-46.63,14.0,22.61,-114.6,115.4,-83.0
53545500,-0.77,-46.88,13.9,22.57,-113.9,114.7,-83.1
53547000,-0.75,-46.90,13.6,23.03,-113.9,114.7,-83.2
53548500,-0.81,-46.99,14.6,21.34,-113.4,114.4,-82.7
53550000,-0.77,-46.93,13.9,22.45,-113.7,114.6,-83.0
53551500,-0.81,-47.07,14.5,21.34,-113.2,114.2,-82.7
53553000,-0.76,-47.21,13.5,22.80,-113.1,113.9,-83.2
53554500,-0.85,-47.07,15.2,20.42,-113.1,114.1,-82.4
53556000,-0.76,-47.21,13.6,22.73,-113.1,113.9,-83.2
53557500,-0.84,-47.12,14.9,20.71,-113.0,114.0,-82.5
53559000,-0.76,-47.29,13.4,22.95,-112.9,113.7,-83.2
53560500,-0.87,-47.17,15.4,20.08,-112.8,113.8,-82.2
53562000,-0.77,-47.30,13.6,22.68,-112.8,113.6,-83.1
53563500,-0.85,-47.43,15.0,20.36,-112.1,113.1,-82.4
53565000,-0.77,-47.60,13.5,22.43,-112.0,112.8,-83.1
53566500,-0.87,-47.51,15.2,19.98,-111.9,112.9,-82.2
53568000,-0.80,-47.72,13.9,21.68,-111.6,112.4,-82.9
53569500,-0.85,-47.79,14.7,20.41,-111.2,112.2,-82.4
53571000,-0.82,-47.95,14.1,21.21,-110.9,111.8,-82.7
53572500,-0.86,-47.80,15.0,20.10,-111.1,112.1,-82.3
53574000,-0.82,-47.96,14.1,21.30,-110.9,111.8,-82.8
53575500,-0.85,-47.90,14.7,20.42,-110.9,111.9,-82.5
53577000,-0.85,-47.95,14.6,20.55,-110.8,111.8,-82.5
53578500,-0.84,-47.84,14.6,20.62,-111.1,112.1,-82.5
53580000,-0.85,-48.00,14.6,20.49,-110.7,111.7,-82.5
53581500,-0.84,-47.97,14.4,20.72,-110.8,111.7,-82.6
53583000,-0.89,-48.19,15.2,19.49,-110.1,111.1,-82.1
53584500,-0.85,-48.02,14.5,20.52,-110.7,111.6,-82.5
53586000,-0.87,-48.10,15.0,19.87,-110.3,111.4,-82.3
53587500,-0.82,-48.23,14.0,21.23,-110.2,111.1,-82.8
53589000,-0.90,-48.10,15.4,19.28,-110.2,111.3,-82.0
53590500,-0.84,-48.26,14.2,20.76,-110.1,111.0,-82.6
53592000,-0.91,-48.08,15.6,19.11,-110.3,111.3,-82.0
53593500,-0.81,-48.27,13.8,21.39,-110.2,111.0,-82.8
53595000,-0.93,-48.19,15.9,18.64,-109.9,111.0,-81.8
53596500,-0.82,-48.33,13.9,21.16,-110.0,110.8,-82.8
53598000,-0.91,-48.23,15.5,19.05,-109.9,111.0,-82.0
53599500,-0.82,-48.46,13.9,21.09,-109.6,110.5,-82.8
53601000,-0.93,-48.30,15.8,18.65,-109.6,110.7,-81.8
53602500,-0.85,-48.65,14.2,20.49,-109.1,110.0,-82.6
53604000,-0.92,-48.58,15.4,18.96,-109.0,110.1,-82.0
53605500,-0.87,-48.79,14.4,20.06,-108.7,109.6,-82.4
53607000,-0.93,-48.64,15.6,18.68,-108.8,109.9,-81.9
53608500,-0.87,-48.84,14.5,20.00,-108.5,109.5,-82.4
53610000,-0.92,-48.78,15.4,18.82,-108.5,109.5,-81.9
53611500,-0.90,-48.75,15.0,19.30,-108.6,109.7,-82.1
53613000,-0.92,-48.68,15.3,18.98,-108.8,109.8,-82.0
53614500,-0.90,-48.91,14.9,19.33,-108.2,109.3,-82.2
53616000,-0.89,-48.92,14.8,19.44,-108.2,109.2,-82.2
53617500,-0.93,-49.03,15.4,18.62,-107.8,108.9,-81.9
53619000,-0.91,-48.92,15.1,19.05,-108.2,109.2,-82.0
53620500,-0.95,-49.16,15.5,18.40,-107.5,108.6,-81.8
53622000,-0.89,-49.29,14.6,19.46,-107.4,108.3,-82.3
53623500,-0.98,-49.17,16.0,17.74,-107.3,108.5,-81.5
53625000,-0.91,-49.45,14.8,19.08,-106.9,107.9,-82.1
53626500,-0.99,-49.39,16.0,17.61,-106.8,108.0,-81.5
53628000,-0.88,-49.55,14.3,19.70,-106.8,107.7,-82.4
53629500,-1.02,-49.47,16.4,17.11,-106.5,107.7,-81.2
53631000,-0.90,-49.59,14.5,19.33,-106.6,107.6,-82.2
53632500,-1.00,-49.51,16.1,17.42,-106.4,107.6,-81.4
53634000,-0.90,-49.68,14.6,19.22,-106.4,107.4,-82.2
53635500,-1.02,-49.56,16.5,16.99,-106.2,107.5,-81.2
53637000,-0.93,-49.85,14.9,18.70,-105.9,106.9,-82.0
53638500,-0.99,-49.83,15.8,17.52,-105.7,106.9,-81.5
53640000,-0.95,-50.00,15.0,18.37,-105.5,106.5,-81.9
53641500,-1.01,-49.94,16.1,17.21,-105.4,106.6,-81.3
53643000,-0.96,-50.10,15.2,18.14,-105.2,106.3,-81.8
53644500,-1.00,-50.05,15.9,17.36,-105.1,106.3,-81.4
53646000,-0.98,-50.08,15.5,17.71,-105.2,106.3,-81.6
53647500,-0.99,-49.78,15.9,17.52,-105.8,107.0,-81.5
53649000,-0.97,-49.95,15.4,17.91,-105.5,106.6,-81.7
53650500,-0.97,-49.97,15.5,17.85,-105.4,106.6,-81.6
53652000,-1.01,-50.07,16.0,17.20,-105.1,106.3,-81.3
53653500,-0.99,-49.99,15.7,17.63,-105.3,106.5,-81.5
53655000,-1.01,-50.25,15.9,17.15,-104.6,105.8,-81.3
53656500,-0.96,-50.33,15.1,18.05,-104.6,105.7,-81.8
53658000,-1.05,-50.26,16.5,16.58,-104.5,105.8,-81.1
53659500,-0.98,-50.42,15.3,17.77,-104.4,105.5,-81.7
53661000,-1.05,-50.19,16.6,16.51,-104.6,105.9,-81.0
53662500,-0.95,-50.48,14.9,18.24,-104.3,105.4,-81.9
53664000,-1.09,-50.31,17.1,15.94,-104.2,105.6,-80.7
53665500,-0.96,-50.53,15.0,18.06,-104.2,105.3,-81.8
53667000,-1.06,-50.39,16.6,16.34,-104.1,105.4,-80.9
53668500,-0.97,-50.64,15.0,17.99,-103.9,105.0,-81.8
53670000,-1.09,-50.37,17.0,15.94,-104.0,105.4,-80.7
53671500,-0.99,-50.80,15.2,17.65,-103.5,104.6,-81.7
53673000,-1.07,-50.73,16.5,16.29,-103.3,104.6,-81.0
53674500,-1.01,-50.94,15.4,17.29,-103.1,104.2,-81.5
53676000,-1.09,-50.75,16.7,15.99,-103.2,104.6,-80.8
53677500,-1.01,-51.08,15.4,17.20,-102.8,103.9,-81.5
53679000,-1.07,-50.95,16.3,16.26,-102.8,104.1,-81.0
53680500,-1.04,-51.03,15.9,16.72,-102.8,104.0,-81.2
53682000,-1.08,-50.87,16.5,16.13,-103.0,104.3,-80.9
53683500,-1.05,-51.09,16.0,16.57,-102.6,103.8,-81.1
53685000,-1.05,-51.07,16.0,16.54,-102.6,103.9,-81.1
53686500,-1.11,-51.35,16.7,15.71,-101.8,103.2,-80.7
53688000,-1.08,-51.29,16.3,16.06,-102.0,103.3,-80.9
53689500,-1.11,-51.54,16.6,15.67,-101.4,102.7,-80.7
53691000,-1.06,-51.65,15.8,16.45,-101.3,102.6,-81.2
53692500,-1.14,-51.66,17.0,15.22,-101.0,102.4,-80.4
53694000,-1.07,-51.71,16.0,16.21,-101.2,102.4,-81.0
53695500,-1.14,-51.61,17.0,15.24,-101.1,102.5,-80.5
53697000,-1.04,-51.78,15.5,16.65,-101.1,102.3,-81.3
53698500,-1.18,-51.65,17.6,14.70,-100.8,102.4,-80.1
53700000,-1.07,-51.79,15.8,16.31,-101.0,102.2,-81.1
53701500,-1.16,-51.74,17.2,14.96,-100.7,102.2,-80.3
53703000,-1.06,-51.97,15.7,16.36,-100.6,101.8,-81.1
53704500,-1.20,-51.76,17.7,14.54,-100.5,102.1,-80.0
53706000,-1.07,-52.05,15.7,16.25,-100.4,101.6,-81.1
53707500,-1.17,-51.97,17.3,14.81,-100.2,101.7,-80.2
53709000,-1.07,-52.11,15.7,16.20,-100.3,101.5,-81.1
53710500,-1.17,-51.81,17.3,14.86,-100.6,102.0,-80.2
53712000,-1.09,-52.23,16.0,15.91,-99.9,101.2,-80.9
53713500,-1.16,-52.10,16.9,15.02,-100.0,101.4,-80.4
53715000,-1.12,-52.20,16.3,15.56,-99.9,101.2,-80.7
53716500,-1.17,-52.04,17.1,14.91,-100.1,101.5,-80.3
53718000,-1.12,-52.23,16.4,15.47,-99.8,101.2,-80.7
53719500,-1.14,-52.16,16.6,15.27,-99.9,101.3,-80.5
53721000,-1.17,-52.30,16.9,14.91,-99.5,101.0,-80.3
53722500,-1.15,-52.08,16.9,15.09,-100.0,101.5,-80.4
53724000,-1.18,-52.48,17.0,14.74,-99.1,100.5,-80.3
53725500,-1.13,-52.66,16.2,15.38,-98.9,100.2,-80.7
53727000,-1.20,-52.57,17.2,14.55,-98.8,100.3,-80.1
53728500,-1.14,-52.69,16.3,15.30,-98.8,100.1,-80.6
53730000,-1.21,-52.46,17.5,14.36,-99.0,100.5,-80.0
53731500,-1.10,-52.72,15.9,15.75,-98.9,100.1,-80.9
53733000,-1.25,-52.42,18.0,13.91,-98.9,100.6,-79.7
53734500,-1.12,-52.73,16.1,15.49,-98.8,100.1,-80.7
53736000,-1.23,-52.62,17.7,14.12,-98.6,100.2,-79.8
53737500,-1.12,-52.97,16.0,15.48,-98.3,99.6,-80.8
53739000,-1.27,-52.60,18.2,13.70,-98.5,100.1,-79.5
53740500,-1.12,-53.11,15.9,15.49,-98.0,99.3,-80.8
53742000,-1.25,-52.90,17.7,13.92,-97.9,99.5,-79.7
53743500,-1.17,-53.26,16.4,14.88,-97.5,98.9,-80.4
53745000,-1.27,-52.93,18.0,13.69,-97.8,99.4,-79.6
53746500,-1.16,-53.44,16.3,14.94,-97.2,98.5,-80.5
53748000,-1.27,-53.47,17.7,13.71,-96.7,98.3,-79.7
53749500,-1.22,-53.60,17.0,14.22,-96.6,98.1,-80.0
53751000,-1.28,-53.45,17.9,13.55,-96.7,98.3,-79.5
53752500,-1.24,-53.55,17.2,14.02,-96.6,98.2,-79.9
53754000,-1.24,-53.55,17.3,13.99,-96.6,98.2,-79.9
53755500,-1.26,-53.69,17.4,13.80,-96.3,97.9,-79.7
53757000,-1.26,-53.52,17.5,13.80,-96.6,98.2,-79.7
53758500,-1.29,-53.93,17.6,13.54,-95.7,97.3,-79.6
53760000,-1.24,-54.03,16.9,14.08,-95.7,97.2,-80.0
53761500,-1.31,-53.98,17.9,13.24,-95.5,97.2,-79.4
53763000,-1.25,-54.07,17.1,13.87,-95.6,97.1,-79.9
53764500,-1.33,-53.94,18.1,13.10,-95.5,97.2,-79.2
53766000,-1.22,-54.19,16.7,14.21,-95.4,96.9,-80.1
53767500,-1.37,-53.92,18.7,12.73,-95.4,97.2,-78.9
53769000,-1.22,-54.12,16.7,14.21,-95.6,97.0,-80.1
53770500,-1.33,-53.76,18.3,13.06,-95.9,97.6,-79.2
53772000,-1.20,-54.17,16.3,14.49,-95.6,97.0,-80.3
53773500,-1.36,-53.73,18.7,12.76,-95.8,97.6,-78.9
53775000,-1.21,-54.31,16.4,14.35,-95.3,96.7,-80.2
53776500,-1.34,-53.95,18.3,12.97,-95.5,97.2,-79.1
53778000,-1.24,-54.51,16.6,14.09,-94.8,96.2,-80.1
53779500,-1.37,-54.01,18.6,12.70,-95.2,97.0,-78.9
53781000,-1.25,-54.60,16.8,13.90,-94.5,96.0,-79.9
53782500,-1.34,-54.47,18.0,12.99,-94.5,96.2,-79.2
53784000,-1.27,-54.65,17.0,13.70,-94.4,95.9,-79.8
53785500,-1.36,-54.39,18.3,12.75,-94.5,96.3,-79.0
53787000,-1.31,-54.55,17.5,13.31,-94.4,96.0,-79.5
53788500,-1.32,-54.51,17.7,13.15,-94.4,96.1,-79.4
53790000,-1.33,-54.61,17.7,13.12,-94.2,95.9,-79.3
53791500,-1.34,-54.50,18.0,12.95,-94.4,96.1,-79.2
53793000,-1.35,-54.86,17.8,12.92,-93.7,95.4,-79.2
53794500,-1.31,-55.08,17.2,13.32,-93.4,95.0,-79.6
53796000,-1.38,-54.97,18.2,12.63,-93.3,95.1,-79.0
53797500,-1.31,-55.10,17.3,13.26,-93.3,94.9,-79.5
53799000,-1.40,-54.84,18.5,12.46,-93.5,95.3,-78.8
53800500,-1.31,-55.26,17.2,13.27,-93.0,94.6,-79.5
53802000,-1.44,-54.77,19.1,12.06,-93.5,95.4,-78.5
53803500,-1.31,-55.15,17.2,13.30,-93.3,94.8,-79.6
53805000,-1.43,-54.91,18.8,12.19,-93.3,95.1,-78.6
53806500,-1.30,-55.36,17.0,13.37,-92.9,94.4,-79.6
53808000,-1.47,-54.91,19.3,11.86,-93.1,95.1,-78.3
53809500,-1.34,-55.74,17.2,13.01,-92.1,93.6,-79.4
53811000,-1.47,-55.48,19.0,11.84,-92.0,94.0,-78.3
53812500,-1.36,-55.92,17.4,12.77,-91.6,93.3,-79.2
53814000,-1.50,-55.50,19.3,11.63,-91.9,93.9,-78.1
53815500,-1.38,-56.07,17.5,12.62,-91.3,93.0,-79.1
53817000,-1.47,-55.95,18.7,11.88,-91.2,93.1,-78.4
53818500,-1.39,-56.17,17.7,12.48,-91.0,92.7,-79.0
53820000,-1.49,-55.96,19.0,11.66,-91.1,93.0,-78.2
53821500,-1.42,-56.08,18.1,12.22,-91.1,92.9,-78.8
53823000,-1.45,-55.98,18.4,12.01,-91.2,93.0,-78.6
53824500,-1.46,-56.16,18.4,11.95,-90.8,92.7,-78.5
53826000,-1.46,-55.95,18.6,11.91,-91.2,93.1,-78.5
53827500,-1.48,-56.38,18.6,11.73,-90.3,92.2,-78.3
53829000,-1.44,-56.55,17.9,12.13,-90.2,92.0,-78.7
53830500,-1.53,-56.45,19.1,11.41,-90.0,92.0,-78.0
53832000,-1.41,-56.43,17.7,12.35,-90.5,92.2,-78.9
53833500,-1.49,-56.10,18.9,11.66,-90.8,92.7,-78.2
53835000,-1.40,-56.62,17.5,12.39,-90.2,91.9,-79.0
53836500,-1.55,-56.02,19.7,11.22,-90.7,92.8,-77.8
53838000,-1.40,-56.46,17.6,12.42,-90.5,92.2,-79.0
53839500,-1.53,-56.14,19.4,11.35,-90.6,92.6,-77.9
53841000,-1.41,-56.64,17.6,12.37,-90.1,91.8,-79.0
53842500,-1.57,-56.16,19.8,11.09,-90.4,92.5,-77.6
53844000,-1.42,-56.79,17.6,12.27,-89.8,91.5,-78.9
53845500,-1.56,-56.39,19.6,11.13,-90.0,92.1,-77.7
53847000,-1.43,-57.02,17.7,12.14,-89.4,91.1,-78.8
53848500,-1.58,-56.36,19.7,11.05,-90.0,92.1,-77.6
53850000,-1.44,-57.21,17.7,12.05,-89.0,90.7,-78.8
53851500,-1.55,-56.93,19.1,11.22,-89.1,91.1,-77.9
53853000,-1.46,-57.30,17.8,11.94,-88.8,90.6,-78.7
53854500,-1.58,-56.83,19.5,11.02,-89.1,91.2,-77.7
53856000,-1.50,-57.15,18.4,11.60,-88.9,90.8,-78.3
53857500,-1.54,-57.03,18.8,11.34,-89.0,90.9,-78.0
53859000,-1.53,-57.13,18.7,11.39,-88.8,90.8,-78.1
53860500,-1.57,-56.91,19.3,11.13,-89.1,91.1,-77.8
53862000,-1.55,-57.41,18.7,11.27,-88.3,90.2,-78.0
53863500,-1.52,-57.59,18.3,11.46,-88.1,89.9,-78.2
53865000,-1.58,-57.39,19.2,10.99,-88.2,90.2,-77.7
53866500,-1.53,-57.65,18.4,11.37,-87.9,89.8,-78.2
53868000,-1.60,-57.47,19.3,10.92,-88.0,90.1,-77.6
53869500,-1.53,-57.94,18.2,11.40,-87.4,89.3,-78.2
53871000,-1.70,-57.57,20.3,10.28,-87.4,89.7,-76.9
53872500,-1.55,-57.95,18.4,11.27,-87.3,89.3,-78.1
53874000,-1.68,-57.75,20.1,10.37,-87.2,89.4,-77.0
53875500,-1.53,-58.21,18.2,11.35,-86.9,88.8,-78.2
53877000,-1.72,-57.77,20.4,10.16,-87.0,89.4,-76.8
53878500,-1.54,-58.29,18.2,11.28,-86.8,88.7,-78.1
53880000,-1.72,-58.00,20.3,10.14,-86.6,88.9,-76.8
53881500,-1.55,-58.56,18.1,11.24,-86.3,88.2,-78.1
53883000,-1.73,-57.98,20.5,10.08,-86.6,89.0,-76.7
53884500,-1.59,-58.72,18.5,10.98,-85.9,87.9,-77.9
53886000,-1.69,-58.57,19.7,10.30,-85.7,88.0,-77.1
53887500,-1.60,-58.86,18.5,10.91,-85.6,87.6,-77.8
53889000,-1.73,-58.47,20.1,10.09,-85.8,88.1,-76.8
53890500,-1.63,-58.72,19.0,10.67,-85.7,87.8,-77.5
53892000,-1.68,-58.65,19.6,10.35,-85.6,87.8,-77.1
53893500,-1.64,-58.44,19.2,10.60,-86.1,88.3,-77.4
53895000,-1.68,-58.21,19.8,10.36,-86.4,88.6,-77.1
53896500,-1.66,-58.66,19.2,10.52,-85.7,87.9,-77.3
53898000,-1.64,-58.91,18.9,10.65,-85.4,87.5,-77.5
53899500,-1.69,-58.80,19.5,10.32,-85.4,87.6,-77.1
53901000,-1.64,-58.99,18.9,10.62,-85.2,87.3,-77.5
53902500,-1.70,-58.81,19.6,10.26,-85.3,87.5,-77.0
53904000,-1.63,-59.27,18.7,10.66,-84.8,86.8,-77.6
53905500,-1.78,-58.49,20.7,9.82,-85.5,88.0,-76.4
53907000,-1.62,-59.09,18.7,10.73,-85.1,87.2,-77.6
53908500,-1.76,-58.70,20.3,9.91,-85.3,87.7,-76.6
53910000,-1.62,-59.30,18.5,10.78,-84.8,86.8,-77.7
53911500,-1.80,-58.65,20.9,9.66,-85.2,87.7,-76.2
53913000,-1.63,-59.52,18.5,10.71,-84.4,86.4,-77.7
53914500,-1.80,-58.99,20.6,9.67,-84.6,87.1,-76.3
53916000,-1.63,-59.69,18.4,10.70,-84.1,86.1,-77.7
53917500,-1.83,-58.88,21.0,9.52,-84.7,87.2,-76.1
53919000,-1.65,-59.94,18.5,10.54,-83.7,85.7,-77.5
53920500,-1.79,-59.56,20.1,9.75,-83.8,86.2,-76.5
53922000,-1.66,-60.01,18.5,10.50,-83.5,85.6,-77.5
53923500,-1.82,-59.50,20.5,9.60,-83.8,86.2,-76.3
53925000,-1.72,-59.81,19.3,10.15,-83.6,85.8,-77.0
53926500,-1.80,-59.81,20.1,9.67,-83.3,85.7,-76.4
53928000,-1.75,-59.79,19.6,9.96,-83.5,85.8,-76.8
53929500,-1.81,-59.63,20.3,9.64,-83.6,86.0,-76.3
53931000,-1.76,-60.05,19.6,9.90,-83.1,85.4,-76.7
53932500,-1.79,-60.52,19.6,9.72,-82.2,84.6,-76.6
53934000,-1.85,-60.42,20.3,9.43,-82.2,84.6,-76.1
53935500,-1.79,-60.63,19.6,9.71,-82.1,84.4,-76.6
53937000,-1.85,-60.58,20.2,9.41,-81.9,84.4,-76.1
53938500,-1.79,-60.92,19.3,9.76,-81.7,83.9,-76.7
53940000,-1.94,-60.26,21.3,9.00,-82.1,84.8,-75.5
53941500,-1.78,-60.69,19.4,9.77,-82.0,84.3,-76.7
53943000,-1.93,-60.37,21.1,9.06,-82.0,84.6,-75.6
53944500,-1.78,-60.88,19.3,9.78,-81.7,84.0,-76.7
53946000,-1.98,-60.41,21.6,8.83,-81.7,84.5,-75.2
53947500,-1.78,-61.07,19.2,9.78,-81.4,83.7,-76.7
53949000,-1.96,-60.64,21.3,8.88,-81.4,84.1,-75.3
53950500,-1.78,-61.29,19.1,9.77,-81.1,83.3,-76.7
53952000,-2.00,-60.63,21.6,8.73,-81.3,84.1,-75.1
