Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53691000,-0.66,-50.63,10.3,26.40,-104.9,105.4,-84.4
53692500,-0.66,-50.87,10.3,26.28,-104.3,104.8,-84.4
53694000,-0.63,-51.01,9.8,27.48,-104.0,104.5,-84.6
53695500,-0.69,-50.97,10.7,25.10,-104.0,104.5,-84.1
53697000,-0.64,-51.05,9.9,26.99,-103.9,104.4,-84.5
53698500,-0.68,-51.09,10.5,25.53,-103.8,104.3,-84.2
53700000,-0.65,-51.16,10.0,26.60,-103.7,104.2,-84.5
53701500,-0.73,-51.10,11.1,23.97,-103.6,104.2,-83.9
53703000,-0.63,-51.15,9.7,27.43,-103.7,104.2,-84.6
53704500,-0.72,-51.16,11.0,24.30,-103.5,104.1,-84.0
53706000,-0.63,-51.27,9.7,27.40,-103.5,103.9,-84.6
53707500,-0.74,-51.01,11.3,23.63,-103.8,104.4,-83.8
53709000,-0.62,-51.23,9.5,27.96,-103.6,104.0,-84.8
53710500,-0.73,-51.10,11.2,23.76,-103.6,104.2,-83.8
53712000,-0.63,-51.36,9.6,27.47,-103.3,103.7,-84.7
53713500,-0.74,-51.11,11.4,23.38,-103.6,104.2,-83.7
53715000,-0.66,-51.48,10.1,26.18,-102.9,103.4,-84.4
53716500,-0.72,-51.47,10.9,24.13,-102.8,103.4,-83.9
53718000,-0.67,-51.63,10.0,26.11,-102.6,103.1,-84.4
53719500,-0.74,-51.50,11.2,23.40,-102.7,103.3,-83.8
53721000,-0.68,-51.64,10.2,25.56,-102.5,103.0,-84.3
53722500,-0.73,-51.58,11.0,23.92,-102.5,103.1,-83.9
53724000,-0.71,-51.60,10.7,24.52,-102.5,103.1,-84.0
53725500,-0.73,-51.53,11.1,23.75,-102.6,103.2,-83.9
53727000,-0.71,-51.74,10.6,24.51,-102.2,102.8,-84.1
53728500,-0.70,-51.87,10.4,24.96,-102.0,102.5,-84.2
53730000,-0.74,-51.88,11.1,23.40,-101.8,102.4,-83.8
53731500,-0.70,-51.96,10.4,24.80,-101.7,102.3,-84.1
53733000,-0.74,-52.01,11.1,23.35,-101.5,102.1,-83.8
53734500,-0.70,-52.14,10.3,24.91,-101.4,101.9,-84.2
53736000,-0.79,-51.93,11.8,22.00,-101.6,102.3,-83.4
53737500,-0.69,-52.06,10.3,25.08,-101.5,102.1,-84.2
53739000,-0.77,-52.01,11.5,22.44,-101.4,102.1,-83.5
53740500,-0.69,-52.24,10.1,25.27,-101.2,101.7,-84.3
53742000,-0.82,-52.04,12.1,21.29,-101.3,102.0,-83.2
53743500,-0.70,-52.34,10.3,24.82,-100.9,101.4,-84.2
53745000,-0.79,-52.19,11.7,21.93,-101.0,101.7,-83.4
53746500,-0.71,-52.55,10.4,24.40,-100.4,101.0,-84.1
53748000,-0.83,-52.43,12.1,21.06,-100.4,101.1,-83.2
53749500,-0.74,-52.74,10.7,23.53,-99.9,100.5,-83.9
53751000,-0.80,-52.75,11.6,21.64,-99.7,100.4,-83.4
53752500,-0.75,-52.85,10.8,23.22,-99.7,100.3,-83.8
53754000,-0.82,-52.77,11.8,21.20,-99.7,100.4,-83.2
53755500,-0.76,-52.99,10.9,22.87,-99.3,99.9,-83.7
53757000,-0.81,-52.87,11.6,21.57,-99.5,100.2,-83.4
53758500,-0.78,-52.90,11.2,22.27,-99.5,100.1,-83.6
53760000,-0.81,-52.77,11.6,21.57,-99.7,100.4,-83.3
53761500,-0.79,-53.04,11.4,21.88,-99.2,99.8,-83.5
53763000,-0.79,-53.18,11.2,22.07,-98.9,99.5,-83.5
53764500,-0.83,-53.18,11.8,20.89,-98.8,99.5,-83.2
53766000,-0.80,-53.20,11.4,21.68,-98.8,99.4,-83.4
53767500,-0.83,-53.30,11.7,20.99,-98.5,99.2,-83.2
53769000,-0.77,-53.33,10.9,22.57,-98.6,99.2,-83.7
53770500,-0.85,-53.09,12.2,20.40,-98.9,99.6,-83.0
53772000,-0.77,-53.28,11.0,22.50,-98.7,99.3,-83.7
53773500,-0.86,-53.10,12.2,20.26,-98.9,99.6,-82.9
53775000,-0.76,-53.28,10.9,22.73,-98.7,99.3,-83.7
53776500,-0.90,-53.16,12.8,19.33,-98.6,99.4,-82.6
53778000,-0.78,-53.36,11.0,22.37,-98.5,99.1,-83.6
53779500,-0.88,-53.29,12.5,19.73,-98.4,99.2,-82.8
53781000,-0.77,-53.58,10.9,22.46,-98.1,98.7,-83.7
53782500,-0.91,-53.30,12.8,19.18,-98.3,99.1,-82.6
53784000,-0.78,-53.69,11.0,22.19,-97.8,98.4,-83.6
53785500,-0.87,-53.71,12.1,20.06,-97.6,98.3,-82.9
53787000,-0.80,-53.84,11.2,21.64,-97.5,98.1,-83.5
53788500,-0.89,-53.65,12.5,19.48,-97.6,98.4,-82.7
53790000,-0.81,-53.96,11.2,21.45,-97.2,97.8,-83.4
53791500,-0.89,-53.94,12.3,19.57,-97.0,97.8,-82.8
53793000,-0.85,-53.89,11.8,20.40,-97.2,97.9,-83.1
53794500,-0.88,-53.73,12.3,19.69,-97.5,98.2,-82.8
53796000,-0.85,-54.01,11.8,20.44,-97.0,97.7,-83.1
53797500,-0.87,-54.01,12.0,20.05,-96.9,97.7,-83.0
53799000,-0.89,-54.14,12.3,19.47,-96.6,97.4,-82.8
53800500,-0.89,-54.05,12.2,19.63,-96.8,97.6,-82.8
53802000,-0.90,-54.29,12.3,19.41,-96.3,97.1,-82.7
53803500,-0.85,-54.45,11.6,20.41,-96.1,96.8,-83.1
53805000,-0.92,-54.35,12.6,18.88,-96.1,96.9,-82.6
53806500,-0.86,-54.46,11.7,20.14,-96.0,96.8,-83.0
53808000,-0.96,-54.45,13.0,18.17,-95.8,96.7,-82.3
53809500,-0.86,-54.66,11.6,20.32,-95.6,96.3,-83.1
53811000,-0.99,-54.56,13.4,17.56,-95.5,96.4,-82.0
53812500,-0.87,-54.68,11.8,19.90,-95.6,96.3,-83.0
53814000,-0.97,-54.71,13.0,17.94,-95.2,96.1,-82.2
53815500,-0.87,-54.87,11.6,20.09,-95.2,95.9,-83.0
53817000,-1.00,-54.68,13.5,17.34,-95.2,96.2,-81.9
53818500,-0.87,-55.01,11.7,19.88,-94.9,95.6,-83.0
53820000,-0.97,-55.04,12.9,17.96,-94.6,95.5,-82.2
53821500,-0.90,-55.23,12.0,19.28,-94.4,95.1,-82.8
53823000,-1.00,-55.07,13.3,17.40,-94.4,95.4,-82.0
53824500,-0.91,-55.36,12.1,19.04,-94.1,94.9,-82.7
53826000,-0.98,-55.29,12.9,17.81,-94.1,95.0,-82.2
53827500,-0.93,-55.35,12.3,18.70,-94.1,94.9,-82.6
53829000,-0.99,-55.19,13.1,17.61,-94.2,95.1,-82.1
53830500,-0.94,-55.23,12.5,18.45,-94.3,95.1,-82.5
53832000,-0.95,-55.20,12.6,18.33,-94.3,95.2,-82.4
53833500,-0.97,-55.28,12.8,18.01,-94.1,95.0,-82.3
53835000,-0.98,-55.17,13.0,17.73,-94.3,95.2,-82.1
53836500,-0.97,-55.46,12.8,17.88,-93.7,94.6,-82.2
53838000,-0.93,-55.68,12.1,18.72,-93.5,94.2,-82.6
53839500,-1.00,-55.51,13.1,17.45,-93.6,94.5,-82.1
53841000,-0.95,-55.65,12.4,18.31,-93.4,94.3,-82.4
53842500,-1.02,-55.39,13.5,16.97,-93.7,94.7,-81.8
53844000,-0.93,-55.70,12.1,18.78,-93.4,94.2,-82.6
53845500,-1.06,-55.43,13.8,16.48,-93.6,94.6,-81.6
53847000,-0.95,-55.70,12.3,18.38,-93.4,94.2,-82.5
53848500,-1.05,-55.62,13.7,16.55,-93.2,94.2,-81.6
53850000,-0.94,-55.92,12.1,18.58,-93.0,93.8,-82.6
53851500,-1.09,-55.61,14.1,16.01,-93.1,94.2,-81.4
53853000,-0.94,-56.11,12.1,18.50,-92.6,93.4,-82.6
53854500,-1.06,-55.87,13.7,16.40,-92.7,93.7,-81.6
53856000,-0.97,-56.27,12.4,18.01,-92.2,93.1,-82.4
53857500,-1.08,-55.90,14.0,16.06,-92.6,93.7,-81.4
53859000,-0.98,-56.38,12.4,17.83,-92.0,92.8,-82.3
53860500,-1.07,-56.21,13.6,16.33,-92.1,93.1,-81.6
53862000,-0.98,-56.47,12.5,17.66,-91.8,92.7,-82.2
53863500,-1.08,-56.20,13.8,16.17,-92.0,93.1,-81.5
53865000,-1.01,-56.38,12.9,17.15,-91.9,92.8,-82.0
53866500,-1.06,-56.38,13.5,16.39,-91.7,92.7,-81.6
53868000,-1.04,-56.45,13.2,16.68,-91.7,92.6,-81.8
53869500,-1.08,-56.39,13.7,16.14,-91.7,92.7,-81.5
53871000,-1.08,-56.89,13.6,16.04,-90.7,91.8,-81.5
53872500,-1.04,-57.02,13.0,16.73,-90.6,91.6,-81.9
53874000,-1.11,-56.93,13.9,15.65,-90.6,91.6,-81.3
53875500,-1.05,-57.05,13.1,16.54,-90.5,91.5,-81.8
53877000,-1.12,-56.93,14.0,15.51,-90.6,91.6,-81.2
53878500,-1.04,-57.16,12.8,16.80,-90.4,91.3,-81.9
53880000,-1.17,-56.94,14.6,14.88,-90.4,91.6,-80.8
53881500,-1.05,-57.17,13.0,16.60,-90.3,91.3,-81.8
53883000,-1.16,-57.03,14.5,14.94,-90.3,91.4,-80.9
53884500,-1.04,-57.29,12.9,16.65,-90.1,91.0,-81.8
53886000,-1.20,-57.14,14.8,14.53,-90.0,91.2,-80.6
53887500,-1.05,-57.44,12.9,16.56,-89.8,90.8,-81.8
53889000,-1.19,-57.33,14.6,14.66,-89.6,90.8,-80.8
53890500,-1.06,-57.63,12.9,16.44,-89.5,90.4,-81.8
53892000,-1.20,-57.20,14.8,14.53,-89.8,91.0,-80.7
53893500,-1.06,-57.64,12.9,16.46,-89.5,90.4,-81.8
53895000,-1.15,-57.47,14.1,15.10,-89.5,90.6,-81.0
53896500,-1.07,-57.76,13.0,16.31,-89.2,90.2,-81.7
53898000,-1.18,-57.45,14.5,14.71,-89.4,90.6,-80.8
53899500,-1.11,-57.63,13.5,15.68,-89.3,90.3,-81.4
53901000,-1.15,-57.59,14.0,15.15,-89.3,90.4,-81.1
53902500,-1.14,-57.63,13.9,15.27,-89.2,90.3,-81.1
53904000,-1.18,-57.52,14.4,14.73,-89.3,90.5,-80.8
53905500,-1.15,-57.90,13.9,15.10,-88.7,89.8,-81.1
53907000,-1.12,-58.16,13.5,15.53,-88.3,89.4,-81.3
53908500,-1.18,-57.97,14.2,14.76,-88.5,89.7,-80.9
53910000,-1.13,-58.17,13.5,15.41,-88.3,89.3,-81.3
53911500,-1.19,-58.05,14.3,14.63,-88.3,89.5,-80.8
53913000,-1.13,-58.30,13.4,15.46,-88.1,89.1,-81.3
53914500,-1.25,-57.80,15.1,13.97,-88.6,89.9,-80.3
53916000,-1.13,-58.25,13.5,15.37,-88.2,89.2,-81.3
53917500,-1.23,-58.03,14.8,14.12,-88.3,89.5,-80.5
53919000,-1.12,-58.40,13.4,15.51,-87.9,88.9,-81.4
53920500,-1.28,-57.99,15.4,13.62,-88.2,89.5,-80.1
53922000,-1.12,-58.60,13.3,15.55,-87.6,88.6,-81.4
53923500,-1.28,-58.26,15.3,13.60,-87.7,89.0,-80.1
53925000,-1.14,-58.75,13.4,15.33,-87.3,88.3,-81.3
53926500,-1.31,-58.26,15.5,13.33,-87.6,89.0,-79.9
53928000,-1.15,-58.92,13.5,15.11,-86.9,88.0,-81.2
53929500,-1.25,-58.72,14.7,13.88,-87.0,88.2,-80.4
53931000,-1.18,-59.17,13.7,14.72,-86.4,87.5,-81.0
53932500,-1.30,-58.98,15.2,13.34,-86.4,87.7,-80.0
53934000,-1.23,-59.18,14.3,14.13,-86.3,87.4,-80.6
53935500,-1.27,-59.11,14.8,13.65,-86.3,87.5,-80.3
53937000,-1.26,-59.19,14.7,13.76,-86.2,87.4,-80.3
53938500,-1.29,-59.08,15.0,13.52,-86.3,87.6,-80.2
53940000,-1.27,-59.41,14.6,13.70,-85.8,87.0,-80.3
53941500,-1.25,-59.56,14.3,13.97,-85.6,86.8,-80.5
53943000,-1.31,-59.46,15.0,13.31,-85.6,86.9,-80.0
53944500,-1.26,-59.68,14.4,13.78,-85.3,86.5,-80.4
53946000,-1.31,-59.63,14.9,13.34,-85.3,86.6,-80.1
53947500,-1.26,-59.89,14.3,13.80,-85.0,86.2,-80.4
53949000,-1.38,-59.49,15.8,12.59,-85.3,86.8,-79.5
53950500,-1.25,-59.77,14.3,13.91,-85.2,86.4,-80.5
53952000,-1.37,-59.58,15.6,12.71,-85.2,86.6,-79.6
53953500,-1.24,-59.79,14.1,14.01,-85.2,86.4,-80.6
53955000,-1.38,-59.31,15.9,12.61,-85.6,87.1,-79.5
53956500,-1.22,-59.87,13.9,14.24,-85.1,86.3,-80.7
53958000,-1.38,-59.60,15.7,12.64,-85.1,86.6,-79.5
53959500,-1.23,-60.04,13.9,14.15,-84.8,86.0,-80.7
53961000,-1.41,-59.53,16.1,12.34,-85.2,86.7,-79.3
53962500,-1.25,-60.33,14.0,13.94,-84.3,85.5,-80.6
53964000,-1.36,-60.01,15.3,12.80,-84.5,85.9,-79.7
53965500,-1.26,-60.38,14.1,13.83,-84.2,85.4,-80.5
53967000,-1.39,-60.00,15.7,12.52,-84.4,85.9,-79.5
53968500,-1.29,-60.35,14.4,13.51,-84.2,85.4,-80.3
53970000,-1.38,-60.30,15.5,12.58,-84.0,85.4,-79.6
53971500,-1.34,-60.24,15.0,13.03,-84.2,85.5,-79.9
53973000,-1.39,-60.12,15.6,12.50,-84.2,85.7,-79.5
53974500,-1.34,-60.48,14.9,12.97,-83.8,85.1,-79.9
53976000,-1.34,-60.67,14.9,12.97,-83.5,84.8,-79.9
53977500,-1.37,-60.50,15.3,12.68,-83.7,85.0,-79.7
53979000,-1.35,-60.76,14.9,12.93,-83.3,84.6,-79.9
53980500,-1.37,-60.67,15.2,12.67,-83.4,84.8,-79.7
53982000,-1.34,-61.01,14.7,12.96,-82.9,84.2,-79.9
53983500,-1.45,-60.47,16.1,11.99,-83.5,85.0,-79.1
53985000,-1.34,-60.92,14.7,13.02,-83.1,84.4,-80.0
53986500,-1.45,-60.58,16.1,11.98,-83.3,84.8,-79.1
53988000,-1.34,-61.13,14.6,13.01,-82.8,84.0,-80.0
53989500,-1.49,-60.55,16.5,11.66,-83.2,84.8,-78.8
53991000,-1.34,-61.20,14.6,13.00,-82.7,83.9,-80.0
53992500,-1.51,-61.01,16.5,11.52,-82.4,84.1,-78.7
53994000,-1.36,-61.61,14.7,12.76,-81.9,83.2,-79.8
53995500,-1.55,-61.17,16.8,11.24,-82.1,83.8,-78.4
53997000,-1.40,-61.85,14.9,12.47,-81.5,82.8,-79.6
53998500,-1.50,-61.69,16.0,11.63,-81.4,83.0,-78.9
54000000,-1.40,-61.96,14.9,12.41,-81.3,82.6,-79.6
54001500,-1.53,-61.67,16.4,11.36,-81.3,83.0,-78.6
54003000,-1.41,-61.99,15.0,12.32,-81.2,82.6,-79.5
54004500,-1.53,-61.93,16.2,11.38,-81.0,82.6,-78.7
54006000,-1.48,-61.88,15.7,11.78,-81.2,82.7,-79.0
54007500,-1.53,-61.73,16.3,11.40,-81.3,82.9,-78.6
54009000,-1.48,-61.96,15.7,11.76,-81.1,82.6,-79.0
54010500,-1.50,-62.22,15.8,11.59,-80.6,82.1,-78.9
54012000,-1.54,-62.20,16.2,11.33,-80.5,82.1,-78.6
54013500,-1.50,-62.30,15.8,11.60,-80.5,82.0,-78.9
54015000,-1.52,-62.27,15.9,11.49,-80.5,82.0,-78.8
54016500,-1.46,-62.46,15.3,11.90,-80.3,81.8,-79.2
54018000,-1.55,-61.88,16.5,11.25,-81.0,82.6,-78.5
54019500,-1.47,-62.38,15.4,11.85,-80.4,81.9,-79.1
54021000,-1.57,-61.94,16.6,11.09,-80.8,82.5,-78.4
54022500,-1.45,-62.45,15.2,12.04,-80.4,81.8,-79.3
54024000,-1.62,-61.88,17.1,10.79,-80.8,82.6,-78.0
54025500,-1.47,-62.55,15.4,11.83,-80.2,81.6,-79.1
54027000,-1.62,-62.24,17.0,10.78,-80.2,82.0,-78.1
54028500,-1.44,-62.84,15.0,12.05,-79.8,81.2,-79.4
54030000,-1.66,-62.11,17.5,10.50,-80.3,82.1,-77.7
54031500,-1.46,-63.05,15.1,11.90,-79.4,80.9,-79.2
54033000,-1.60,-62.72,16.5,10.91,-79.6,81.3,-78.3
54034500,-1.48,-63.17,15.2,11.80,-79.2,80.7,-79.2
54036000,-1.63,-62.68,16.9,10.69,-79.5,81.3,-78.0
54037500,-1.49,-63.32,15.2,11.72,-79.0,80.4,-79.1
54039000,-1.63,-63.15,16.7,10.70,-78.8,80.6,-78.1
54040500,-1.56,-63.02,16.1,11.15,-79.2,80.8,-78.5
54042000,-1.64,-62.78,16.9,10.62,-79.3,81.1,-77.9
54043500,-1.56,-63.15,16.0,11.18,-79.0,80.6,-78.6
54045000,-1.62,-63.27,16.5,10.79,-78.7,80.4,-78.2
54046500,-1.61,-63.29,16.4,10.84,-78.7,80.4,-78.2
54048000,-1.62,-63.36,16.5,10.76,-78.5,80.2,-78.2
54049500,-1.61,-63.50,16.4,10.79,-78.3,80.0,-78.2
54051000,-1.57,-63.93,15.7,11.10,-77.9,79.4,-78.6
54052500,-1.65,-63.40,16.7,10.58,-78.4,80.2,-78.0
54054000,-1.60,-63.93,16.1,10.87,-77.8,79.4,-78.3
54055500,-1.73,-63.66,17.4,10.08,-77.8,79.7,-77.4
54057000,-1.60,-64.10,15.9,10.92,-77.5,79.2,-78.4
54058500,-1.79,-63.65,17.9,9.76,-77.6,79.7,-77.0
54060000,-1.63,-64.11,16.3,10.67,-77.4,79.1,-78.1
54061500,-1.78,-64.03,17.7,9.78,-77.1,79.1,-77.1
54063000,-1.60,-64.45,15.8,10.87,-77.0,78.6,-78.4
54064500,-1.83,-63.90,18.2,9.53,-77.1,79.2,-76.7
54066000,-1.62,-64.67,15.9,10.75,-76.7,78.3,-78.3
54067500,-1.77,-64.45,17.4,9.86,-76.5,78.5,-77.2
54069000,-1.64,-64.86,16.0,10.63,-76.3,78.0,-78.2
54070500,-1.81,-64.41,17.8,9.64,-76.5,78.5,-76.9
54072000,-1.65,-64.94,16.1,10.57,-76.2,77.9,-78.1
54073500,-1.79,-64.77,17.5,9.72,-76.0,78.0,-77.1
54075000,-1.70,-64.85,16.6,10.23,-76.2,77.9,-77.7
54076500,-1.80,-64.55,17.6,9.68,-76.3,78.3,-77.0
54078000,-1.69,-64.66,16.6,10.30,-76.5,78.2,-77.8
54079500,-1.77,-64.66,17.3,9.87,-76.2,78.2,-77.2
54081000,-1.73,-64.69,16.9,10.09,-76.3,78.2,-77.5
54082500,-1.79,-64.62,17.5,9.75,-76.2,78.2,-77.1
54084000,-1.73,-64.85,16.8,10.10,-76.1,77.9,-77.5
54085500,-1.71,-65.38,16.4,10.22,-75.4,77.2,-77.7
54087000,-1.75,-64.88,17.0,9.96,-76.0,77.9,-77.4
54088500,-1.72,-65.34,16.6,10.10,-75.4,77.2,-77.6
54090000,-1.82,-64.69,17.7,9.60,-76.0,78.1,-76.9
54091500,-1.70,-65.37,16.4,10.23,-75.4,77.2,-77.7
54093000,-1.87,-64.66,18.2,9.34,-75.9,78.1,-76.5
54094500,-1.72,-65.46,16.5,10.16,-75.3,77.0,-77.7
54096000,-1.88,-65.11,18.1,9.27,-75.3,77.4,-76.5
54097500,-1.70,-65.70,16.2,10.27,-75.0,76.7,-77.8
54099000,-1.92,-64.95,18.5,9.08,-75.3,77.6,-76.2
54100500,-1.70,-65.90,16.1,10.25,-74.7,76.4,-77.8
54102000,-1.88,-65.50,17.9,9.27,-74.7,76.8,-76.5
54103500,-1.72,-66.13,16.2,10.15,-74.4,76.1,-77.7
54105000,-1.93,-65.32,18.4,9.06,-74.8,77.1,-76.2
54106500,-1.72,-66.25,16.2,10.11,-74.2,75.9,-77.7
54108000,-1.89,-65.93,17.8,9.24,-74.1,76.2,-76.5
54109500,-1.77,-66.19,16.6,9.85,-74.1,76.0,-77.4
54111000,-1.91,-65.67,18.1,9.14,-74.4,76.6,-76.3
54112500,-1.83,-66.11,17.2,9.53,-74.1,76.0,-76.9
54114000,-1.90,-66.17,17.8,9.17,-73.8,75.9,-76.4
54115500,-1.85,-66.14,17.4,9.41,-74.0,76.0,-76.8
54117000,-1.97,-66.32,18.4,8.84,-73.3,75.6,-76.0
54118500,-1.91,-66.72,17.6,9.13,-73.0,75.1,-76.4
54120000,-1.89,-67.13,17.2,9.25,-72.6,74.6,-76.6
54121500,-1.95,-66.69,17.9,8.97,-72.9,75.1,-76.2
54123000,-1.90,-67.05,17.4,9.16,-72.6,74.7,-76.5
54124500,-1.99,-66.62,18.4,8.76,-72.9,75.2,-75.8
54126000,-1.88,-67.19,17.2,9.27,-72.5,74.5,-76.7
54127500,-2.06,-66.49,19.1,8.45,-72.8,75.3,-75.3
54129000,-1.91,-67.15,17.4,9.14,-72.5,74.5,-76.5
54130500,-2.06,-66.83,18.9,8.46,-72.4,74.8,-75.4
54132000,-1.90,-67.41,17.2,9.20,-72.2,74.2,-76.6
54133500,-2.11,-66.74,19.3,8.28,-72.4,74.9,-75.1
54135000,-1.88,-67.69,16.9,9.28,-71.8,73.8,-76.7
54136500,-2.09,-67.28,18.9,8.33,-71.7,74.2,-75.2
54138000,-1.91,-67.89,17.1,9.15,-71.5,73.5,-76.6
54139500,-2.09,-66.74,19.2,8.34,-72.4,74.9,-75.2
54141000,-1.86,-67.73,16.7,9.38,-71.9,73.8,-76.9
54142500,-2.03,-67.40,18.4,8.58,-71.8,74.1,-75.6
54144000,-1.88,-67.89,16.9,9.28,-71.6,73.5,-76.8
54145500,-2.07,-67.24,18.7,8.45,-71.9,74.3,-75.4
54147000,-1.96,-67.63,17.6,8.91,-71.7,73.8,-76.2
54148500,-2.07,-67.72,18.5,8.45,-71.3,73.6,-75.5
54150000,-2.00,-67.64,18.0,8.72,-71.6,73.8,-75.9
54151500,-2.10,-67.62,18.8,8.30,-71.3,73.7,-75.2
54153000,-2.01,-67.88,18.0,8.68,-71.2,73.4,-75.9
54154500,-2.00,-68.47,17.6,8.71,-70.5,72.7,-76.0
54156000,-2.03,-67.77,18.1,8.62,-71.3,73.6,-75.7
54157500,-2.01,-68.43,17.7,8.69,-70.5,72.7,-75.9
54159000,-2.06,-67.86,18.4,8.46,-71.1,73.4,-75.5
54160500,-2.00,-68.66,17.6,8.70,-70.3,72.4,-76.0
54162000,-2.16,-67.53,19.4,8.08,-71.2,73.8,-74.8
54163500,-2.02,-68.53,17.8,8.62,-70.4,72.6,-75.8
54165000,-2.16,-67.87,19.2,8.10,-70.8,73.3,-74.9
54166500,-2.02,-68.77,17.7,8.63,-70.1,72.3,-75.9
54168000,-2.20,-67.74,19.6,7.93,-70.8,73.5,-74.5
54169500,-1.99,-69.12,17.3,8.76,-69.7,71.8,-76.1
54171000,-2.22,-68.40,19.4,7.87,-69.9,72.6,-74.5
54172500,-2.00,-69.27,17.3,8.73,-69.5,71.6,-76.1
54174000,-2.25,-68.20,19.8,7.75,-70.1,72.8,-74.2
54175500,-2.00,-69.35,17.2,8.72,-69.4,71.5,-76.1
54177000,-2.19,-68.95,18.9,7.99,-69.4,71.9,-74.8
54178500,-2.07,-69.68,17.7,8.42,-68.8,71.1,-75.6
54180000,-2.29,-69.12,19.6,7.64,-68.9,71.6,-74.1
54181500,-2.16,-69.51,18.5,8.08,-68.8,71.2,-75.0
54183000,-2.27,-69.60,19.3,7.69,-68.3,71.0,-74.2
54184500,-2.20,-69.50,18.8,7.94,-68.7,71.2,-74.7
54186000,-2.30,-69.44,19.6,7.60,-68.4,71.2,-74.0
54187500,-2.22,-69.83,18.8,7.86,-68.2,70.7,-74.6
54189000,-2.22,-70.20,18.6,7.88,-67.8,70.3,-74.7
54190500,-2.24,-69.72,19.0,7.80,-68.3,70.9,-74.5
54192000,-2.22,-70.27,18.6,7.86,-67.7,70.2,-74.6
54193500,-2.25,-69.94,19.0,7.75,-68.0,70.6,-74.4
54195000,-2.22,-70.59,18.4,7.88,-67.3,69.8,-74.7
54196500,-2.38,-69.52,20.2,7.35,-68.1,71.0,-73.5
54198000,-2.23,-70.36,18.6,7.85,-67.6,70.1,-74.6
54199500,-2.37,-69.76,20.0,7.38,-67.8,70.7,-73.6
54201000,-2.18,-70.37,18.2,8.02,-67.7,70.1,-74.9
54202500,-2.36,-69.23,20.1,7.41,-68.5,71.4,-73.6
54204000,-2.16,-70.70,17.9,8.10,-67.4,69.7,-75.1
54205500,-2.38,-69.98,19.9,7.35,-67.6,70.4,-73.6
54207000,-2.15,-70.89,17.8,8.10,-67.1,69.5,-75.1
54208500,-2.42,-69.80,20.4,7.21,-67.6,70.6,-73.2
54210000,-2.16,-71.01,17.8,8.09,-67.0,69.3,-75.1
54211500,-2.36,-70.51,19.5,7.41,-67.0,69.8,-73.7
54213000,-2.17,-71.07,17.8,8.05,-66.9,69.2,-75.1
54214500,-2.40,-70.30,19.9,7.28,-67.1,70.0,-73.4
54216000,-2.23,-71.04,18.4,7.82,-66.8,69.2,-74.6
54217500,-2.41,-71.08,19.7,7.26,-66.2,69.1,-73.5
54219000,-2.31,-70.82,19.1,7.55,-66.8,69.4,-74.1
54220500,-2.43,-70.81,20.0,7.19,-66.4,69.4,-73.3
54222000,-2.32,-71.09,18.9,7.55,-66.5,69.1,-74.1
54223500,-2.36,-71.61,19.1,7.40,-65.7,68.5,-73.8
54225000,-2.34,-70.91,19.2,7.46,-66.6,69.3,-73.9
54226500,-2.33,-71.68,18.8,7.49,-65.7,68.4,-74.0
54228000,-2.34,-71.12,19.1,7.47,-66.4,69.1,-73.9
54229500,-2.34,-72.06,18.7,7.47,-65.3,67.9,-74.0
54231000,-2.47,-70.66,20.3,7.09,-66.5,69.5,-73.0
54232500,-2.35,-71.87,18.9,7.44,-65.5,68.1,-73.9
54234000,-2.47,-70.94,20.2,7.09,-66.2,69.2,-73.1
54235500,-2.34,-72.07,18.7,7.47,-65.3,67.9,-74.0
54237000,-2.53,-70.77,20.7,6.91,-66.2,69.3,-72.6
54238500,-2.35,-72.36,18.7,7.43,-64.9,67.6,-74.0
54240000,-2.62,-71.89,20.8,6.67,-64.6,67.9,-72.1
54241500,-2.38,-72.79,18.7,7.34,-64.4,67.0,-73.8
54243000,-2.68,-71.74,21.3,6.54,-64.7,68.1,-71.8
54244500,-2.39,-72.94,18.7,7.30,-64.2,66.9,-73.7
54246000,-2.59,-72.49,20.3,6.77,-64.1,67.3,-72.4
54247500,-2.39,-72.93,18.7,7.31,-64.2,66.9,-73.7
54249000,-2.63,-72.36,20.7,6.65,-64.1,67.4,-72.1
54250500,-2.43,-73.04,19.0,7.18,-64.0,66.7,-73.5
54252000,-2.65,-73.16,20.4,6.61,-63.2,66.4,-72.1
54253500,-2.54,-72.80,19.8,6.90,-63.9,66.9,-72.8
54255000,-2.68,-72.75,20.8,6.54,-63.6,66.9,-71.8
54256500,-2.54,-73.01,19.8,6.88,-63.7,66.7,-72.8
54258000,-2.62,-73.42,20.1,6.69,-63.0,66.1,-72.3
54259500,-2.58,-72.89,20.1,6.78,-63.7,66.8,-72.5
54261000,-2.59,-73.57,19.9,6.76,-62.9,66.0,-72.5
54262500,-2.51,-72.72,19.7,6.96,-64.1,67.0,-72.9
54264000,-2.51,-73.80,19.2,6.96,-62.9,65.8,-73.0
54265500,-2.61,-72.34,20.6,6.70,-64.2,67.4,-72.2
54267000,-2.53,-73.59,19.4,6.92,-63.1,66.0,-72.9
54268500,-2.65,-72.54,20.7,6.62,-63.9,67.2,-72.0
54270000,-2.52,-73.79,19.3,6.94,-62.9,65.8,-72.9
