Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53388000,-0.15,-42.74,3.3,113.25,-127.7,127.8,-88.5
53389500,-0.19,-42.82,4.1,90.72,-127.4,127.5,-88.1
53391000,-0.16,-42.82,3.4,109.49,-127.4,127.5,-88.5
53392500,-0.19,-42.89,4.2,89.23,-127.2,127.2,-88.1
53394000,-0.15,-42.92,3.2,117.79,-127.1,127.2,-88.6
53395500,-0.21,-42.96,4.4,83.98,-126.9,127.0,-88.0
53397000,-0.15,-42.93,3.1,118.51,-127.1,127.1,-88.6
53398500,-0.19,-42.86,4.2,89.54,-127.3,127.3,-88.1
53400000,-0.16,-42.93,3.4,108.23,-127.1,127.1,-88.4
53401500,-0.21,-42.96,4.5,81.94,-126.9,127.0,-87.9
53403000,-0.16,-43.00,3.4,109.92,-126.8,126.9,-88.5
53404500,-0.20,-43.07,4.4,85.24,-126.6,126.7,-88.0
53406000,-0.18,-43.08,3.8,96.65,-126.6,126.6,-88.3
53407500,-0.21,-43.14,4.5,82.36,-126.3,126.4,-88.0
53409000,-0.18,-43.18,3.7,98.66,-126.3,126.3,-88.3
53410500,-0.20,-43.21,4.3,86.59,-126.1,126.2,-88.1
53412000,-0.19,-43.28,4.0,91.77,-125.9,126.0,-88.2
53413500,-0.21,-43.27,4.4,83.37,-125.9,126.0,-88.0
53415000,-0.19,-43.31,4.1,89.65,-125.8,125.9,-88.1
53416500,-0.19,-43.33,4.0,91.44,-125.7,125.8,-88.2
53418000,-0.21,-43.40,4.4,83.02,-125.5,125.6,-88.0
53419500,-0.20,-43.39,4.2,87.46,-125.6,125.6,-88.1
53421000,-0.22,-43.52,4.6,78.43,-125.1,125.2,-87.9
53422500,-0.19,-43.53,3.9,92.37,-125.1,125.2,-88.2
53424000,-0.24,-43.56,4.9,73.58,-125.0,125.1,-87.7
53425500,-0.19,-43.57,4.0,90.73,-125.0,125.1,-88.2
53427000,-0.23,-43.62,4.8,75.19,-124.8,124.9,-87.8
53428500,-0.19,-43.63,3.9,92.59,-124.8,124.9,-88.2
53430000,-0.25,-43.68,5.2,68.94,-124.6,124.7,-87.6
53431500,-0.19,-43.71,4.0,89.10,-124.6,124.6,-88.1
53433000,-0.24,-43.70,5.0,72.56,-124.5,124.6,-87.7
53434500,-0.19,-43.78,4.0,89.95,-124.3,124.4,-88.2
53436000,-0.25,-43.79,5.2,69.05,-124.2,124.3,-87.6
53437500,-0.21,-43.94,4.2,84.74,-123.8,123.9,-88.1
53439000,-0.24,-44.01,4.9,72.45,-123.6,123.7,-87.7
53440500,-0.21,-44.01,4.3,82.91,-123.6,123.7,-88.0
53442000,-0.25,-44.09,5.1,69.09,-123.3,123.4,-87.6
53443500,-0.22,-44.18,4.5,78.63,-123.1,123.1,-87.9
53445000,-0.24,-44.19,4.9,71.98,-123.0,123.1,-87.7
53446500,-0.24,-44.27,4.8,72.56,-122.7,122.8,-87.7
53448000,-0.25,-44.25,5.2,68.27,-122.8,122.9,-87.6
53449500,-0.23,-44.28,4.7,75.35,-122.7,122.8,-87.8
53451000,-0.23,-44.33,4.6,76.98,-122.6,122.7,-87.9
53452500,-0.24,-44.33,4.9,71.26,-122.6,122.7,-87.7
53454000,-0.24,-44.34,4.8,72.65,-122.6,122.6,-87.7
53455500,-0.26,-44.50,5.2,66.83,-122.0,122.1,-87.6
53457000,-0.23,-44.54,4.6,76.13,-121.9,122.0,-87.9
53458500,-0.27,-44.58,5.5,63.55,-121.8,121.9,-87.4
53460000,-0.24,-44.47,4.9,70.92,-122.1,122.2,-87.7
53461500,-0.27,-44.54,5.5,63.34,-121.9,122.0,-87.4
53463000,-0.23,-44.57,4.7,74.00,-121.9,121.9,-87.8
53464500,-0.30,-44.51,5.9,58.51,-122.0,122.1,-87.2
53466000,-0.23,-44.52,4.7,73.97,-122.0,122.1,-87.8
53467500,-0.29,-44.60,5.8,60.09,-121.7,121.8,-87.3
53469000,-0.23,-44.71,4.6,74.69,-121.4,121.5,-87.8
53470500,-0.30,-44.65,6.0,57.39,-121.5,121.7,-87.2
53472000,-0.23,-44.73,4.6,74.59,-121.4,121.5,-87.8
53473500,-0.29,-44.75,5.7,60.08,-121.2,121.4,-87.3
53475000,-0.24,-44.82,4.8,71.73,-121.1,121.2,-87.7
53476500,-0.30,-44.83,6.0,57.18,-121.0,121.1,-87.2
53478000,-0.26,-44.97,5.1,66.95,-120.6,120.7,-87.6
53479500,-0.29,-45.02,5.6,60.52,-120.4,120.6,-87.3
53481000,-0.27,-45.05,5.3,64.55,-120.4,120.5,-87.5
53482500,-0.31,-45.03,6.0,56.87,-120.4,120.5,-87.2
53484000,-0.28,-45.07,5.5,62.17,-120.3,120.4,-87.4
53485500,-0.28,-45.08,5.4,62.86,-120.3,120.4,-87.4
53487000,-0.29,-45.14,5.7,59.28,-120.1,120.2,-87.3
53488500,-0.28,-45.10,5.5,61.76,-120.2,120.3,-87.4
53490000,-0.30,-45.24,5.8,58.21,-119.8,119.9,-87.2
53491500,-0.27,-45.32,5.3,63.34,-119.6,119.7,-87.5
53493000,-0.32,-45.39,6.1,54.55,-119.3,119.4,-87.1
53494500,-0.28,-45.37,5.3,63.01,-119.4,119.5,-87.4
53496000,-0.31,-45.38,6.0,55.65,-119.3,119.5,-87.1
53497500,-0.28,-45.48,5.5,60.99,-119.1,119.2,-87.4
53499000,-0.34,-45.60,6.5,51.30,-118.6,118.8,-86.9
53500500,-0.28,-45.54,5.3,62.90,-118.9,119.0,-87.4
53502000,-0.34,-45.65,6.4,51.58,-118.5,118.7,-86.9
53503500,-0.28,-45.69,5.3,61.99,-118.5,118.6,-87.4
53505000,-0.35,-45.68,6.6,49.82,-118.4,118.6,-86.8
53506500,-0.28,-45.73,5.4,61.26,-118.4,118.5,-87.4
53508000,-0.34,-45.77,6.5,50.84,-118.2,118.3,-86.9
53509500,-0.29,-45.85,5.5,60.20,-118.0,118.1,-87.3
53511000,-0.35,-45.84,6.7,49.21,-117.9,118.1,-86.8
53512500,-0.31,-45.97,5.9,55.89,-117.6,117.8,-87.2
53514000,-0.33,-46.05,6.3,52.14,-117.4,117.5,-86.9
53515500,-0.32,-46.07,6.1,53.50,-117.3,117.5,-87.0
53517000,-0.35,-46.05,6.6,49.60,-117.3,117.5,-86.8
53518500,-0.32,-46.15,6.0,54.14,-117.1,117.3,-87.1
53520000,-0.33,-46.08,6.2,52.40,-117.3,117.4,-87.0
53521500,-0.33,-46.06,6.2,52.35,-117.3,117.5,-87.0
53523000,-0.34,-45.99,6.3,51.73,-117.5,117.7,-86.9
53524500,-0.34,-46.15,6.4,50.98,-117.1,117.3,-86.9
53526000,-0.32,-46.25,5.9,54.59,-116.8,117.0,-87.1
53527500,-0.37,-46.30,6.9,46.58,-116.6,116.8,-86.6
53529000,-0.33,-46.29,6.2,51.90,-116.7,116.9,-86.9
53530500,-0.37,-46.37,6.9,46.93,-116.4,116.6,-86.6
53532000,-0.33,-46.41,6.1,53.07,-116.4,116.5,-87.0
53533500,-0.39,-46.37,7.3,44.07,-116.3,116.6,-86.4
53535000,-0.33,-46.36,6.1,52.74,-116.5,116.7,-87.0
53536500,-0.39,-46.41,7.3,44.30,-116.2,116.5,-86.4
53538000,-0.33,-46.52,6.1,52.89,-116.1,116.2,-87.0
53539500,-0.41,-46.49,7.5,42.86,-116.0,116.2,-86.3
53541000,-0.33,-46.56,6.0,53.08,-115.9,116.1,-87.0
53542500,-0.39,-46.59,7.2,44.10,-115.8,116.0,-86.4
53544000,-0.34,-46.66,6.2,51.38,-115.6,115.8,-86.9
53545500,-0.42,-46.62,7.6,41.83,-115.6,115.9,-86.2
53547000,-0.35,-46.78,6.4,49.42,-115.3,115.5,-86.8
53548500,-0.39,-46.85,7.1,44.51,-115.0,115.3,-86.5
53550000,-0.36,-46.95,6.5,48.60,-114.8,115.0,-86.8
53551500,-0.41,-46.83,7.4,42.61,-115.1,115.3,-86.3
53553000,-0.37,-46.98,6.6,47.46,-114.7,114.9,-86.7
53554500,-0.39,-46.98,7.0,44.94,-114.7,114.9,-86.5
53556000,-0.39,-46.99,7.0,44.61,-114.6,114.9,-86.5
53557500,-0.38,-46.92,6.9,45.53,-114.9,115.1,-86.6
53559000,-0.40,-47.06,7.1,43.93,-114.4,114.7,-86.4
53560500,-0.38,-47.31,6.8,45.76,-113.8,114.0,-86.6
53562000,-0.43,-47.39,7.6,40.72,-113.5,113.8,-86.2
53563500,-0.39,-47.41,6.9,44.58,-113.5,113.7,-86.5
53565000,-0.42,-47.47,7.5,41.26,-113.3,113.6,-86.2
53566500,-0.38,-47.47,6.8,45.19,-113.4,113.6,-86.6
53568000,-0.44,-47.49,7.7,39.69,-113.2,113.5,-86.1
53569500,-0.38,-47.49,6.7,45.78,-113.3,113.5,-86.6
53571000,-0.44,-47.55,7.7,39.58,-113.1,113.3,-86.1
53572500,-0.38,-47.60,6.7,45.98,-113.0,113.2,-86.6
53574000,-0.46,-47.63,8.2,37.44,-112.8,113.1,-85.9
53575500,-0.39,-47.64,6.8,44.72,-112.9,113.1,-86.5
53577000,-0.45,-47.69,7.8,38.91,-112.7,112.9,-86.0
53578500,-0.38,-47.74,6.7,45.37,-112.7,112.9,-86.6
53580000,-0.46,-47.74,8.1,37.64,-112.5,112.8,-85.9
53581500,-0.40,-47.86,7.0,43.24,-112.3,112.5,-86.4
53583000,-0.44,-47.88,7.7,39.43,-112.2,112.4,-86.1
53584500,-0.41,-47.89,7.1,42.70,-112.2,112.4,-86.4
53586000,-0.46,-47.81,8.1,37.62,-112.3,112.6,-85.9
53587500,-0.41,-48.01,7.2,42.07,-111.9,112.1,-86.3
53589000,-0.44,-47.90,7.6,39.60,-112.1,112.4,-86.1
53590500,-0.44,-47.95,7.7,39.41,-112.0,112.2,-86.1
53592000,-0.45,-47.87,7.8,38.83,-112.2,112.5,-86.0
53593500,-0.44,-48.03,7.6,39.74,-111.8,112.1,-86.1
53595000,-0.43,-48.13,7.4,40.30,-111.5,111.8,-86.2
53596500,-0.48,-48.16,8.2,36.55,-111.4,111.7,-85.8
53598000,-0.44,-48.19,7.5,39.69,-111.4,111.6,-86.1
53599500,-0.47,-48.29,8.1,36.63,-111.0,111.3,-85.8
53601000,-0.43,-48.40,7.3,40.65,-110.9,111.1,-86.2
53602500,-0.50,-48.37,8.5,34.95,-110.8,111.1,-85.6
53604000,-0.44,-48.37,7.5,39.79,-110.9,111.2,-86.2
53605500,-0.50,-48.32,8.6,34.63,-110.9,111.2,-85.6
53607000,-0.42,-48.46,7.2,41.31,-110.7,110.9,-86.3
53608500,-0.52,-48.40,8.9,33.22,-110.7,111.0,-85.4
53610000,-0.43,-48.47,7.3,40.69,-110.7,110.9,-86.2
53611500,-0.50,-48.48,8.5,34.56,-110.5,110.8,-85.6
53613000,-0.43,-48.60,7.3,40.09,-110.3,110.6,-86.2
53614500,-0.52,-48.49,8.9,33.32,-110.4,110.8,-85.4
53616000,-0.44,-48.73,7.4,39.37,-110.0,110.2,-86.1
53617500,-0.50,-48.81,8.3,35.07,-109.7,110.0,-85.7
53619000,-0.46,-48.91,7.7,37.58,-109.5,109.8,-86.0
53620500,-0.52,-48.82,8.7,33.41,-109.6,109.9,-85.4
53622000,-0.48,-49.08,8.0,36.14,-109.0,109.3,-85.8
53623500,-0.51,-49.10,8.4,34.24,-108.9,109.2,-85.6
53625000,-0.49,-49.07,8.2,35.16,-109.0,109.3,-85.7
53626500,-0.50,-49.08,8.4,34.49,-109.0,109.3,-85.6
53628000,-0.50,-49.22,8.3,34.44,-108.6,108.9,-85.6
53629500,-0.50,-49.21,8.2,34.94,-108.7,109.0,-85.7
53631000,-0.53,-49.29,8.8,32.53,-108.4,108.8,-85.4
53632500,-0.51,-49.31,8.4,34.25,-108.4,108.7,-85.6
53634000,-0.53,-49.45,8.7,32.57,-108.0,108.4,-85.4
53635500,-0.50,-49.48,8.2,34.89,-108.0,108.3,-85.7
53637000,-0.55,-49.55,9.0,31.42,-107.7,108.1,-85.2
53638500,-0.49,-49.52,8.1,35.13,-107.9,108.2,-85.7
53640000,-0.56,-49.54,9.2,30.84,-107.7,108.1,-85.1
53641500,-0.48,-49.59,7.8,36.12,-107.8,108.0,-85.8
53643000,-0.58,-49.59,9.4,29.99,-107.6,108.0,-85.0
53644500,-0.49,-49.57,8.0,35.58,-107.8,108.1,-85.8
53646000,-0.57,-49.48,9.4,30.35,-107.8,108.2,-85.0
53647500,-0.50,-49.68,8.1,34.80,-107.5,107.8,-85.7
53649000,-0.59,-49.54,9.5,29.69,-107.7,108.1,-84.9
53650500,-0.49,-49.75,8.0,35.20,-107.3,107.6,-85.7
53652000,-0.57,-49.76,9.2,30.64,-107.2,107.6,-85.1
53653500,-0.52,-49.89,8.4,33.50,-107.0,107.3,-85.5
53655000,-0.58,-49.83,9.3,30.15,-107.0,107.4,-85.0
53656500,-0.52,-50.00,8.3,33.42,-106.7,107.0,-85.5
53658000,-0.58,-49.97,9.2,30.22,-106.6,107.0,-85.1
53659500,-0.55,-50.09,8.8,31.62,-106.4,106.8,-85.3
53661000,-0.57,-49.90,9.2,30.38,-106.8,107.2,-85.1
53662500,-0.55,-50.02,8.9,31.32,-106.6,106.9,-85.2
53664000,-0.56,-50.06,9.0,30.98,-106.5,106.8,-85.2
53665500,-0.58,-50.13,9.2,30.05,-106.2,106.6,-85.0
53667000,-0.57,-50.13,9.2,30.28,-106.3,106.7,-85.1
53668500,-0.59,-50.32,9.4,29.30,-105.8,106.2,-84.9
53670000,-0.55,-50.42,8.7,31.70,-105.6,106.0,-85.3
53671500,-0.61,-50.39,9.6,28.72,-105.6,106.0,-84.8
53673000,-0.56,-50.45,8.8,31.13,-105.5,105.9,-85.2
53674500,-0.62,-50.38,9.8,27.93,-105.5,106.0,-84.7
53676000,-0.54,-50.46,8.5,32.05,-105.5,105.9,-85.4
53677500,-0.66,-50.46,10.3,26.44,-105.3,105.8,-84.4
53679000,-0.55,-50.54,8.7,31.41,-105.3,105.7,-85.3
53680500,-0.64,-50.51,10.0,27.22,-105.2,105.7,-84.6
53682000,-0.55,-50.69,8.5,31.80,-105.0,105.3,-85.3
53683500,-0.66,-50.75,10.3,26.16,-104.6,105.1,-84.4
53685000,-0.57,-50.94,8.8,30.72,-104.4,104.7,-85.2
53686500,-0.64,-50.99,9.9,27.08,-104.1,104.6,-84.6
53688000,-0.59,-51.09,9.1,29.42,-104.0,104.4,-85.0
53689500,-0.66,-51.06,10.1,26.46,-103.9,104.4,-84.4
53691000,-0.60,-51.20,9.2,29.01,-103.7,104.1,-84.9
53692500,-0.64,-51.22,9.8,27.12,-103.6,104.0,-84.6
53694000,-0.62,-51.32,9.5,27.91,-103.4,103.8,-84.7
53695500,-0.65,-51.16,10.0,26.65,-103.7,104.1,-84.5
53697000,-0.63,-51.27,9.7,27.39,-103.5,103.9,-84.6
53698500,-0.63,-51.29,9.7,27.47,-103.4,103.9,-84.7
53700000,-0.64,-51.37,9.7,27.15,-103.2,103.7,-84.6
53701500,-0.65,-51.33,9.9,26.89,-103.3,103.8,-84.6
53703000,-0.67,-51.55,10.1,26.11,-102.7,103.2,-84.4
53704500,-0.63,-51.59,9.5,27.67,-102.7,103.2,-84.7
53706000,-0.69,-51.59,10.4,25.19,-102.6,103.1,-84.2
53707500,-0.63,-51.51,9.5,27.62,-102.9,103.4,-84.7
53709000,-0.67,-51.48,10.2,25.84,-102.9,103.4,-84.3
53710500,-0.60,-51.54,9.1,28.88,-102.9,103.3,-84.9
53712000,-0.72,-51.45,11.0,24.00,-102.8,103.4,-83.9
53713500,-0.61,-51.61,9.3,28.35,-102.7,103.2,-84.8
53715000,-0.70,-51.62,10.6,24.77,-102.5,103.1,-84.1
53716500,-0.62,-51.79,9.3,28.18,-102.3,102.7,-84.8
53718000,-0.73,-51.62,11.0,23.83,-102.4,103.0,-83.9
53719500,-0.62,-51.87,9.3,28.02,-102.1,102.6,-84.8
53721000,-0.71,-51.75,10.7,24.35,-102.2,102.7,-84.0
53722500,-0.64,-52.04,9.5,27.06,-101.7,102.2,-84.6
53724000,-0.73,-51.78,10.9,23.83,-102.1,102.6,-83.9
53725500,-0.66,-52.15,9.7,26.45,-101.4,101.9,-84.5
53727000,-0.71,-52.11,10.5,24.55,-101.4,101.9,-84.1
53728500,-0.66,-52.28,9.7,26.28,-101.1,101.6,-84.5
53730000,-0.73,-52.06,10.9,23.65,-101.4,102.0,-83.9
53731500,-0.69,-52.25,10.1,25.35,-101.1,101.6,-84.3
53733000,-0.70,-52.20,10.4,24.79,-101.2,101.7,-84.2
53734500,-0.70,-52.20,10.4,24.73,-101.2,101.7,-84.1
53736000,-0.72,-52.14,10.6,24.15,-101.3,101.9,-84.0
53737500,-0.71,-52.49,10.4,24.34,-100.5,101.1,-84.1
53739000,-0.69,-52.60,10.1,25.09,-100.4,100.9,-84.3
53740500,-0.75,-52.54,10.9,23.19,-100.3,100.9,-83.8
53742000,-0.69,-52.61,10.1,25.03,-100.3,100.8,-84.2
53743500,-0.75,-52.65,10.8,23.31,-100.1,100.7,-83.8
53745000,-0.68,-52.76,9.8,25.60,-100.0,100.5,-84.4
53746500,-0.80,-52.75,11.5,21.78,-99.8,100.4,-83.4
53748000,-0.69,-52.84,10.0,25.05,-99.8,100.3,-84.3
53749500,-0.78,-52.85,11.2,22.31,-99.6,100.2,-83.6
53751000,-0.70,-53.00,10.0,24.85,-99.5,100.0,-84.2
53752500,-0.81,-52.90,11.7,21.41,-99.4,100.1,-83.3
53754000,-0.70,-53.10,10.0,24.83,-99.3,99.8,-84.2
53755500,-0.80,-53.05,11.4,21.76,-99.1,99.8,-83.4
53757000,-0.72,-53.28,10.2,24.20,-98.8,99.4,-84.1
53758500,-0.82,-53.11,11.7,21.27,-98.9,99.6,-83.3
53760000,-0.74,-53.42,10.5,23.48,-98.5,99.0,-83.9
53761500,-0.79,-53.41,11.2,21.97,-98.4,99.0,-83.5
53763000,-0.75,-53.57,10.6,23.13,-98.2,98.7,-83.9
53764500,-0.82,-53.44,11.5,21.23,-98.2,98.9,-83.3
53766000,-0.77,-53.50,10.9,22.45,-98.2,98.8,-83.7
53767500,-0.78,-53.45,11.0,22.37,-98.3,98.9,-83.6
53769000,-0.77,-53.38,10.9,22.49,-98.5,99.1,-83.7
53770500,-0.79,-53.26,11.2,22.00,-98.7,99.3,-83.5
53772000,-0.79,-53.56,11.1,22.00,-98.1,98.7,-83.5
53773500,-0.75,-53.71,10.6,23.03,-97.8,98.4,-83.8
53775000,-0.82,-53.68,11.4,21.24,-97.8,98.4,-83.3
53776500,-0.78,-53.78,10.8,22.43,-97.7,98.3,-83.7
53778000,-0.81,-53.77,11.3,21.37,-97.6,98.2,-83.4
53779500,-0.77,-53.87,10.7,22.65,-97.5,98.1,-83.7
53781000,-0.87,-53.63,12.2,19.98,-97.7,98.5,-82.9
53782500,-0.77,-53.83,10.7,22.69,-97.6,98.2,-83.8
53784000,-0.86,-53.72,11.9,20.33,-97.6,98.3,-83.0
53785500,-0.76,-53.98,10.6,22.78,-97.3,97.8,-83.8
53787000,-0.89,-53.79,12.3,19.59,-97.3,98.1,-82.8
53788500,-0.76,-54.14,10.5,22.77,-96.9,97.5,-83.8
53790000,-0.88,-53.97,12.2,19.77,-97.0,97.7,-82.9
53791500,-0.77,-54.24,10.6,22.56,-96.7,97.3,-83.8
53793000,-0.90,-53.96,12.4,19.40,-97.0,97.8,-82.7
53794500,-0.79,-54.44,10.8,21.97,-96.3,96.9,-83.6
53796000,-0.87,-54.37,11.8,20.07,-96.2,96.9,-83.0
53797500,-0.81,-54.58,11.0,21.51,-95.9,96.6,-83.5
53799000,-0.89,-54.36,12.2,19.49,-96.2,96.9,-82.8
53800500,-0.83,-54.53,11.2,21.02,-96.0,96.6,-83.3
53802000,-0.86,-54.50,11.8,20.11,-95.9,96.7,-83.0
53803500,-0.85,-54.55,11.6,20.37,-95.9,96.6,-83.1
53805000,-0.88,-54.40,12.0,19.81,-96.1,96.9,-82.9
53806500,-0.88,-54.74,11.9,19.75,-95.4,96.2,-82.9
53808000,-0.86,-55.08,11.4,20.31,-94.8,95.5,-83.1
53809500,-0.91,-55.04,12.1,19.14,-94.7,95.5,-82.7
53811000,-0.87,-55.06,11.6,19.93,-94.8,95.5,-83.0
53812500,-0.91,-55.15,12.1,19.05,-94.5,95.3,-82.7
53814000,-0.87,-55.27,11.5,20.07,-94.4,95.1,-83.1
53815500,-0.96,-55.09,12.8,18.05,-94.5,95.4,-82.3
53817000,-0.86,-55.17,11.4,20.24,-94.6,95.3,-83.1
53818500,-0.95,-55.14,12.7,18.23,-94.4,95.3,-82.4
53820000,-0.86,-55.37,11.4,20.20,-94.2,94.9,-83.1
53821500,-0.99,-55.22,13.1,17.58,-94.2,95.1,-82.1
53823000,-0.87,-55.44,11.4,20.06,-94.1,94.8,-83.1
53824500,-0.98,-55.34,13.0,17.69,-94.0,94.9,-82.1
53826000,-0.87,-55.53,11.4,19.99,-93.9,94.6,-83.1
53827500,-1.00,-55.37,13.2,17.31,-93.8,94.8,-82.0
53829000,-0.88,-55.71,11.5,19.74,-93.5,94.2,-83.0
53830500,-0.96,-55.54,12.6,18.15,-93.6,94.5,-82.4
53832000,-0.88,-55.73,11.4,19.85,-93.5,94.2,-83.0
53833500,-0.97,-55.51,12.7,17.88,-93.7,94.5,-82.2
53835000,-0.90,-55.80,11.8,19.22,-93.3,94.0,-82.8
53836500,-0.96,-55.67,12.5,18.13,-93.4,94.2,-82.4
53838000,-0.93,-55.68,12.2,18.61,-93.4,94.2,-82.6
53839500,-0.96,-55.60,12.6,18.11,-93.5,94.4,-82.4
53841000,-0.94,-55.82,12.2,18.48,-93.1,93.9,-82.5
53842500,-0.93,-56.08,12.0,18.69,-92.7,93.4,-82.6
53844000,-0.97,-55.99,12.6,17.88,-92.7,93.6,-82.3
53845500,-0.93,-56.14,12.0,18.63,-92.5,93.3,-82.6
53847000,-0.97,-56.08,12.5,17.87,-92.6,93.4,-82.3
53848500,-0.93,-56.24,11.9,18.77,-92.4,93.1,-82.7
53850000,-1.03,-56.02,13.2,16.96,-92.5,93.5,-81.9
53851500,-0.93,-56.18,11.9,18.76,-92.5,93.2,-82.7
53853000,-1.02,-56.08,13.1,17.04,-92.4,93.4,-81.9
53854500,-0.93,-56.37,11.8,18.75,-92.1,92.9,-82.7
53856000,-1.06,-56.13,13.6,16.35,-92.2,93.2,-81.6
53857500,-0.93,-56.45,11.9,18.67,-92.0,92.7,-82.7
53859000,-1.05,-56.37,13.3,16.62,-91.8,92.8,-81.7
53860500,-0.94,-56.64,11.8,18.59,-91.6,92.4,-82.6
53862000,-1.08,-56.25,13.8,16.03,-91.9,93.0,-81.4
53863500,-0.96,-56.84,12.0,18.15,-91.2,92.0,-82.5
53865000,-1.03,-56.77,13.0,16.82,-91.1,92.0,-81.9
53866500,-0.96,-56.95,12.1,18.04,-91.0,91.8,-82.4
53868000,-1.08,-56.80,13.6,16.10,-90.9,91.9,-81.5
53869500,-1.00,-57.21,12.4,17.40,-90.4,91.2,-82.2
53871000,-1.05,-57.13,13.0,16.60,-90.4,91.3,-81.8
53872500,-1.04,-57.15,12.9,16.69,-90.4,91.3,-81.9
53874000,-1.08,-57.01,13.4,16.13,-90.5,91.5,-81.6
53875500,-1.04,-57.28,12.9,16.73,-90.2,91.1,-81.9
53877000,-1.04,-57.49,12.7,16.79,-89.8,90.7,-81.9
53878500,-1.09,-57.43,13.4,15.96,-89.7,90.7,-81.5
53880000,-1.04,-57.51,12.8,16.70,-89.7,90.6,-81.9
53881500,-1.08,-57.58,13.3,16.04,-89.5,90.5,-81.6
53883000,-1.04,-57.72,12.7,16.75,-89.3,90.2,-81.9
53884500,-1.13,-57.62,13.8,15.37,-89.3,90.3,-81.2
53886000,-1.03,-57.62,12.6,16.84,-89.5,90.4,-82.0
53887500,-1.13,-57.59,13.8,15.37,-89.3,90.4,-81.2
53889000,-1.04,-57.80,12.6,16.79,-89.2,90.1,-82.0
53890500,-1.18,-57.62,14.4,14.77,-89.1,90.3,-80.8
53892000,-1.02,-57.69,12.5,17.00,-89.4,90.3,-82.0
53893500,-1.16,-57.52,14.1,15.05,-89.4,90.5,-81.0
53895000,-1.02,-57.89,12.3,17.10,-89.1,90.0,-82.1
53896500,-1.19,-57.47,14.6,14.63,-89.4,90.6,-80.7
53898000,-1.03,-58.09,12.4,16.90,-88.7,89.6,-82.0
53899500,-1.13,-57.95,13.6,15.40,-88.7,89.7,-81.3
53901000,-1.05,-58.18,12.6,16.57,-88.5,89.4,-81.9
53902500,-1.17,-57.90,14.1,14.87,-88.7,89.8,-80.9
53904000,-1.05,-58.33,12.6,16.53,-88.2,89.1,-81.9
53905500,-1.16,-58.25,13.9,14.96,-88.1,89.2,-81.0
53907000,-1.11,-58.14,13.4,15.62,-88.4,89.4,-81.4
53908500,-1.16,-57.98,14.0,14.98,-88.5,89.6,-81.0
53910000,-1.12,-58.27,13.4,15.50,-88.1,89.2,-81.3
53911500,-1.13,-58.44,13.5,15.34,-87.8,88.8,-81.3
53913000,-1.16,-58.43,13.8,15.03,-87.8,88.8,-81.1
53914500,-1.14,-58.51,13.5,15.25,-87.7,88.7,-81.2
53916000,-1.16,-58.61,13.7,15.00,-87.4,88.5,-81.1
53917500,-1.12,-58.85,13.2,15.52,-87.1,88.1,-81.4
53919000,-1.19,-58.62,14.1,14.63,-87.4,88.5,-80.9
53920500,-1.12,-58.76,13.2,15.48,-87.3,88.3,-81.4
53922000,-1.22,-58.55,14.5,14.24,-87.4,88.6,-80.6
53923500,-1.11,-58.87,13.0,15.67,-87.1,88.1,-81.5
53925000,-1.26,-58.54,14.9,13.79,-87.3,88.5,-80.3
53926500,-1.13,-58.92,13.2,15.43,-87.0,88.0,-81.4
53928000,-1.26,-58.75,14.8,13.81,-86.9,88.2,-80.3
53929500,-1.12,-59.19,13.0,15.58,-86.6,87.5,-81.5
53931000,-1.31,-59.05,15.2,13.30,-86.3,87.6,-80.0
53932500,-1.15,-59.49,13.2,15.13,-86.0,87.0,-81.2
53934000,-1.27,-59.50,14.5,13.75,-85.6,86.9,-80.4
53935500,-1.18,-59.70,13.5,14.79,-85.5,86.6,-81.1
53937000,-1.29,-59.50,14.7,13.54,-85.6,86.8,-80.2
53938500,-1.19,-59.80,13.6,14.63,-85.3,86.4,-81.0
53940000,-1.28,-59.74,14.6,13.56,-85.2,86.4,-80.3
53941500,-1.24,-59.75,14.1,14.07,-85.3,86.4,-80.6
53943000,-1.29,-59.53,14.8,13.50,-85.5,86.8,-80.2
53944500,-1.25,-59.84,14.2,13.94,-85.1,86.3,-80.5
53946000,-1.27,-59.90,14.4,13.75,-85.0,86.2,-80.4
53947500,-1.28,-59.94,14.6,13.55,-84.8,86.1,-80.3
53949000,-1.28,-59.93,14.5,13.60,-84.9,86.1,-80.3
53950500,-1.29,-60.12,14.5,13.53,-84.5,85.8,-80.3
53952000,-1.25,-60.36,14.0,13.90,-84.2,85.4,-80.6
53953500,-1.29,-59.91,14.6,13.52,-84.9,86.1,-80.2
53955000,-1.24,-60.14,13.9,14.07,-84.7,85.8,-80.6
53956500,-1.32,-59.81,15.0,13.16,-85.0,86.3,-80.0
53958000,-1.21,-60.16,13.7,14.37,-84.7,85.8,-80.8
53959500,-1.36,-59.77,15.5,12.77,-84.9,86.3,-79.7
53961000,-1.23,-60.26,13.9,14.10,-84.4,85.6,-80.7
53962500,-1.37,-60.04,15.5,12.68,-84.4,85.8,-79.6
53964000,-1.22,-60.49,13.6,14.27,-84.1,85.2,-80.8
53965500,-1.40,-59.99,15.7,12.46,-84.4,85.9,-79.4
53967000,-1.23,-60.62,13.7,14.15,-83.9,85.0,-80.7
