Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56094000,-7.25,51.89,62.2,2.53,52.3,81.3,40.1
56095500,-6.63,54.23,58.2,2.74,56.2,80.9,44.0
56097000,-7.43,51.96,62.4,2.48,51.0,80.6,39.3
56098500,-6.63,53.99,58.5,2.75,56.3,81.2,43.9
56100000,-7.05,52.11,61.6,2.60,53.8,81.8,41.1
56101500,-6.63,54.21,58.2,2.75,56.3,81.0,44.0
56103000,-7.23,52.15,61.9,2.54,52.4,81.1,40.3
56104500,-6.78,53.63,59.3,2.69,55.4,81.1,43.1
56106000,-6.98,51.50,62.2,2.62,54.5,82.7,41.2
56107500,-6.93,53.30,60.0,2.64,54.4,80.9,42.2
56109000,-7.18,51.68,62.3,2.56,52.9,81.8,40.4
56110500,-6.84,52.81,60.4,2.67,55.2,81.8,42.4
56112000,-6.72,51.95,61.1,2.71,56.4,83.2,42.7
56113500,-6.94,53.10,60.2,2.63,54.3,81.1,42.0
56115000,-6.72,52.41,60.6,2.71,56.2,82.6,42.9
56116500,-6.79,54.33,58.5,2.69,55.0,80.3,43.3
56118000,-6.56,53.13,59.3,2.77,57.2,82.4,44.0
56119500,-7.18,54.10,59.6,2.56,52.3,79.3,41.3
56121000,-6.64,53.64,58.9,2.74,56.4,81.5,43.7
56122500,-7.02,53.77,59.6,2.61,53.5,80.1,41.9
56124000,-6.57,53.61,58.8,2.77,56.9,81.8,44.1
56125500,-7.21,53.55,60.3,2.55,52.2,79.7,40.9
56127000,-6.41,53.75,58.2,2.83,58.1,82.2,45.0
56128500,-6.94,52.18,61.3,2.63,54.6,82.1,41.7
56130000,-6.36,53.71,58.1,2.85,58.5,82.5,45.2
56131500,-7.12,52.41,61.4,2.57,53.2,81.2,40.9
56133000,-6.35,53.71,58.0,2.86,58.7,82.5,45.3
56134500,-6.78,52.24,60.9,2.69,55.8,82.6,42.5
56136000,-6.35,54.12,57.6,2.86,58.4,82.0,45.4
56137500,-6.96,52.50,61.0,2.63,54.4,81.7,41.7
56139000,-6.48,53.41,58.8,2.80,57.7,82.4,44.5
56140500,-6.71,51.28,61.9,2.72,56.7,83.9,42.5
56142000,-6.64,53.28,59.3,2.74,56.6,82.0,43.6
56143500,-6.89,51.54,61.9,2.65,55.2,83.0,41.7
56145000,-6.53,52.87,59.5,2.78,57.5,82.8,44.0
56146500,-6.38,51.86,60.4,2.84,59.1,84.5,44.4
56148000,-6.67,53.45,59.2,2.73,56.3,81.7,43.5
56149500,-6.45,52.11,60.3,2.82,58.5,84.0,44.2
56151000,-6.59,53.09,59.4,2.76,57.0,82.4,43.8
56152500,-6.38,51.87,60.4,2.84,59.2,84.5,44.4
56154000,-6.95,52.74,60.7,2.63,54.4,81.5,41.9
56155500,-6.52,51.45,61.2,2.79,58.2,84.5,43.5
56157000,-6.89,51.03,62.6,2.65,55.3,83.5,41.5
56158500,-6.45,51.49,61.0,2.82,58.8,84.7,43.9
56160000,-7.06,50.70,63.3,2.60,54.1,83.2,40.5
56161500,-6.28,51.69,60.3,2.88,60.1,85.1,44.9
56163000,-6.78,49.53,64.2,2.69,56.7,85.7,41.4
56164500,-6.24,51.61,60.3,2.90,60.5,85.4,45.1
56166000,-6.97,49.60,64.5,2.62,55.0,84.8,40.5
56167500,-6.22,51.42,60.5,2.91,60.7,85.7,45.1
56169000,-6.63,49.62,63.8,2.75,57.9,86.2,42.2
56170500,-6.22,51.74,60.1,2.91,60.5,85.3,45.2
56172000,-6.80,49.81,63.9,2.69,56.4,85.3,41.5
56173500,-6.37,51.12,61.3,2.85,59.6,85.5,44.2
56175000,-6.55,49.05,64.4,2.78,58.8,87.2,42.4
56176500,-6.51,50.85,62.0,2.79,58.5,85.2,43.4
56178000,-6.64,50.29,63.0,2.74,57.6,85.3,42.4
56179500,-6.36,51.57,60.7,2.85,59.5,85.0,44.4
56181000,-6.29,50.42,62.0,2.88,60.6,86.6,44.3
56182500,-6.46,52.22,60.1,2.81,58.4,83.8,44.2
56184000,-6.25,50.91,61.2,2.90,60.7,86.2,44.7
56185500,-6.38,51.89,60.3,2.85,59.2,84.5,44.5
56187000,-6.17,50.59,61.4,2.93,61.5,86.9,45.0
56188500,-6.75,51.50,61.7,2.70,56.3,83.5,42.4
56190000,-6.24,50.97,61.1,2.90,60.7,86.2,44.8
56191500,-6.61,51.26,61.7,2.75,57.5,84.3,43.0
56193000,-6.18,51.02,60.9,2.93,61.2,86.3,45.1
56194500,-6.76,51.15,62.2,2.70,56.3,83.9,42.2
56196000,-6.02,51.20,60.2,3.00,62.5,86.7,46.1
56197500,-6.50,49.74,63.4,2.80,59.0,86.6,42.9
56199000,-5.98,51.15,60.1,3.02,62.9,87.0,46.3
56200500,-6.68,49.98,63.4,2.73,57.4,85.5,42.1
56202000,-5.98,51.13,60.1,3.02,62.9,87.0,46.3
56203500,-6.38,49.76,63.1,2.85,60.0,87.1,43.6
56205000,-5.97,51.55,59.5,3.02,62.7,86.5,46.5
56206500,-6.54,50.07,63.0,2.78,58.6,86.0,42.9
56208000,-6.09,50.97,60.7,2.97,62.0,86.8,45.6
56209500,-6.29,48.70,64.3,2.88,61.1,88.7,43.6
56211000,-6.25,50.85,61.3,2.90,60.7,86.3,44.7
56212500,-6.44,49.15,64.0,2.82,59.7,87.5,43.0
56214000,-6.16,50.49,61.5,2.94,61.7,87.1,45.1
56215500,-6.12,49.13,63.2,2.95,62.6,88.9,44.7
56217000,-6.34,49.79,62.9,2.86,60.3,87.2,43.8
56218500,-6.12,48.79,63.7,2.95,62.7,89.4,44.5
56220000,-6.25,49.47,63.1,2.90,61.2,88.0,44.1
56221500,-6.04,48.45,64.0,2.99,63.6,90.2,44.8
56223000,-6.62,48.87,64.8,2.75,58.2,87.1,41.9
56224500,-6.13,49.00,63.4,2.95,62.5,89.1,44.6
56226000,-6.48,48.77,64.6,2.81,59.5,87.8,42.6
56227500,-6.06,49.04,63.2,2.98,63.1,89.3,45.0
56229000,-6.63,48.50,65.3,2.75,58.3,87.5,41.8
56230500,-5.92,49.26,62.5,3.05,64.3,89.7,45.8
56232000,-6.38,47.37,66.3,2.84,60.8,90.0,42.5
56233500,-5.86,49.22,62.3,3.07,64.9,90.0,46.1
56235000,-6.55,47.45,66.5,2.78,59.2,89.1,41.7
56236500,-5.86,49.06,62.6,3.07,65.0,90.2,46.1
56238000,-6.24,47.48,65.9,2.90,62.1,90.5,43.3
56239500,-5.81,50.29,60.7,3.10,64.8,88.8,46.9
56241000,-6.35,48.88,64.2,2.86,60.6,88.3,43.3
56242500,-5.91,49.83,61.7,3.05,64.1,89.0,46.1
56244000,-6.11,47.58,65.4,2.96,63.3,91.0,44.1
56245500,-6.06,49.59,62.4,2.98,62.9,88.6,45.2
56247000,-6.25,47.83,65.4,2.90,61.9,90.0,43.4
56248500,-5.99,49.29,62.6,3.02,63.7,89.4,45.5
56250000,-5.96,47.89,64.5,3.03,64.6,91.3,45.0
56251500,-6.10,49.97,62.0,2.96,62.4,88.0,45.1
56253000,-5.89,48.56,63.4,3.06,64.9,90.7,45.7
56254500,-6.02,49.58,62.3,3.00,63.3,88.8,45.4
56256000,-5.81,48.12,63.8,3.10,65.9,91.7,45.9
56257500,-6.33,49.32,63.5,2.86,60.6,87.8,43.6
56259000,-5.88,48.53,63.4,3.07,65.1,90.8,45.8
56260500,-6.22,49.03,63.6,2.91,61.7,88.6,44.1
56262000,-5.84,48.52,63.3,3.09,65.5,91.0,46.0
56263500,-6.37,48.83,64.3,2.85,60.4,88.2,43.2
56265000,-5.70,48.79,62.4,3.16,66.7,91.3,46.9
56266500,-6.12,47.49,65.5,2.96,63.3,91.1,44.0
56268000,-5.63,48.75,62.2,3.19,67.4,91.7,47.3
56269500,-6.29,47.78,65.6,2.88,61.5,89.9,43.2
56271000,-5.63,48.73,62.2,3.19,67.4,91.7,47.3
56272500,-6.00,47.52,65.2,3.01,64.3,91.6,44.6
56274000,-5.67,49.23,61.7,3.17,66.7,90.8,47.2
56275500,-6.15,47.88,65.1,2.94,62.8,90.4,44.0
56277000,-5.73,48.75,62.6,3.14,66.4,91.2,46.7
56278500,-5.99,45.56,68.1,3.01,65.2,94.3,43.7
56280000,-5.96,47.44,65.2,3.03,64.7,91.9,44.8
56281500,-6.13,45.87,68.0,2.95,63.7,93.2,43.1
56283000,-5.89,47.18,65.4,3.06,65.5,92.6,45.1
56284500,-5.83,46.04,67.0,3.09,66.7,94.5,44.9
56286000,-6.00,47.58,65.1,3.01,64.3,91.5,44.7
56287500,-5.78,46.68,65.8,3.11,66.9,93.8,45.5
56289000,-5.91,47.36,65.2,3.05,65.3,92.3,45.1
56290500,-5.71,46.28,66.2,3.15,67.9,94.8,45.7
56292000,-6.23,46.86,66.7,2.91,62.4,91.4,43.1
56293500,-5.79,46.64,65.9,3.11,66.8,93.9,45.4
56295000,-6.12,46.65,66.8,2.96,63.5,92.2,43.6
56296500,-5.74,46.76,65.6,3.14,67.3,94.0,45.8
56298000,-6.27,46.45,67.4,2.89,62.2,91.7,42.7
56299500,-5.61,46.91,64.9,3.20,68.5,94.4,46.6
56301000,-5.99,46.16,67.2,3.02,65.1,93.5,44.1
56302500,-5.48,47.61,63.4,3.27,69.4,94.0,47.6
56304000,-6.10,46.73,66.6,2.96,63.7,92.2,43.7
56305500,-5.48,47.71,63.2,3.28,69.5,93.9,47.7
56307000,-5.84,46.47,66.3,3.09,66.4,93.9,45.0
56308500,-5.49,48.09,62.7,3.27,69.1,93.3,47.8
56310000,-5.97,46.80,66.2,3.02,64.9,92.7,44.4
56311500,-5.56,47.61,63.7,3.23,68.7,93.6,47.2
56313000,-5.75,45.36,67.8,3.13,67.8,95.9,45.0
56314500,-5.72,47.38,64.6,3.15,67.2,93.2,46.1
56316000,-5.88,45.74,67.6,3.07,66.3,94.7,44.5
56317500,-5.65,47.06,64.8,3.18,68.1,94.0,46.4
56319000,-5.59,46.00,66.3,3.22,69.2,95.9,46.3
56320500,-5.75,47.79,64.1,3.13,66.6,92.4,46.1
56322000,-5.57,46.40,65.6,3.23,69.3,95.4,46.6
56323500,-5.67,47.43,64.3,3.17,67.6,93.3,46.4
56325000,-5.49,46.01,65.9,3.27,70.3,96.3,46.8
56326500,-5.96,47.16,65.6,3.03,64.9,92.3,44.7
56328000,-5.55,46.23,65.8,3.24,69.6,95.7,46.6
56329500,-5.86,46.88,65.7,3.08,66.1,93.2,45.1
56331000,-5.51,46.26,65.6,3.26,69.9,95.9,46.8
56332500,-6.02,46.80,66.3,3.00,64.5,92.5,44.2
56334000,-5.39,46.44,64.9,3.32,71.0,96.2,47.6
56335500,-5.77,45.41,67.8,3.12,67.6,95.8,44.9
56337000,-5.33,46.49,64.6,3.36,71.6,96.4,48.0
56338500,-5.91,45.69,67.7,3.05,66.0,94.6,44.3
56340000,-5.35,45.99,65.4,3.35,71.8,97.1,47.6
56341500,-5.74,44.44,69.3,3.13,68.3,97.3,44.6
56343000,-5.41,46.23,65.3,3.32,71.0,96.5,47.4
56344500,-5.88,44.69,69.2,3.06,66.7,96.1,43.9
56346000,-5.47,45.80,66.2,3.28,70.5,96.8,46.8
56347500,-5.65,43.49,70.6,3.18,69.8,99.3,44.6
56349000,-5.63,45.38,67.4,3.19,69.1,96.5,45.7
56350500,-5.79,43.79,70.5,3.11,68.0,98.0,44.0
56352000,-5.58,45.23,67.5,3.22,69.7,97.0,45.9
56353500,-5.54,43.95,69.5,3.24,70.7,99.2,45.5
56355000,-5.68,45.66,67.1,3.17,68.4,95.9,45.6
56356500,-5.48,44.61,68.2,3.28,71.1,98.5,46.2
56358000,-5.60,45.40,67.3,3.21,69.4,96.7,45.9
56359500,-5.41,44.30,68.5,3.32,72.1,99.4,46.5
56361000,-5.89,44.89,68.9,3.06,66.6,95.8,44.0
56362500,-5.44,45.03,67.4,3.30,71.3,98.1,46.6
56364000,-5.71,45.71,67.1,3.15,68.1,95.6,45.4
56365500,-5.36,45.25,66.7,3.34,72.1,98.2,47.2
56367000,-5.84,45.81,67.3,3.09,66.7,94.8,44.7
56368500,-5.26,45.42,66.0,3.40,73.1,98.5,47.9
56370000,-5.60,44.48,68.8,3.21,69.8,98.0,45.4
56371500,-5.18,45.57,65.4,3.46,74.0,98.7,48.5
56373000,-5.75,44.79,68.7,3.13,68.0,96.7,44.7
56374500,-5.18,45.55,65.5,3.45,73.9,98.7,48.5
56376000,-5.52,44.49,68.5,3.25,70.7,98.5,45.9
56377500,-5.22,46.06,64.8,3.42,73.1,97.7,48.4
56379000,-5.65,44.70,68.6,3.18,69.1,97.4,45.2
56380500,-5.26,45.61,65.7,3.40,73.0,98.2,48.0
56382000,-5.44,43.36,70.2,3.30,72.2,100.7,45.8
56383500,-5.41,45.39,66.6,3.32,71.5,97.7,47.0
56385000,-5.55,43.71,70.0,3.23,70.7,99.5,45.3
56386500,-5.36,45.08,67.0,3.34,72.2,98.5,47.2
56388000,-5.35,43.72,69.3,3.35,73.0,100.7,46.5
56389500,-5.47,45.78,66.2,3.28,70.6,96.8,46.9
56391000,-5.26,44.39,67.8,3.40,73.7,100.2,47.4
56392500,-5.39,45.50,66.4,3.33,71.7,97.7,47.2
56394000,-5.21,43.93,68.4,3.43,74.6,101.2,47.5
56395500,-5.64,45.22,67.7,3.19,69.1,96.7,45.6
56397000,-5.26,44.18,68.1,3.40,73.9,100.5,47.3
56398500,-5.55,44.74,68.2,3.24,70.3,97.9,45.8
56400000,-5.22,44.23,67.9,3.43,74.2,100.6,47.5
56401500,-5.70,43.91,70.0,3.16,69.0,98.3,44.6
56403000,-5.21,43.80,68.6,3.43,74.7,101.4,47.4
56404500,-5.53,42.43,72.2,3.25,71.6,101.6,44.8
56406000,-5.12,43.95,68.0,3.49,75.6,101.7,48.0
56407500,-5.69,42.67,72.2,3.16,69.6,100.2,44.0
56409000,-5.11,43.86,68.1,3.50,75.8,101.9,48.0
56410500,-5.43,42.62,71.5,3.30,72.7,102.0,45.5
56412000,-5.14,44.35,67.4,3.48,75.1,100.9,48.1
56413500,-5.58,42.79,71.7,3.22,70.9,100.8,44.7
56415000,-5.16,43.97,68.1,3.46,75.1,101.4,47.8
56416500,-5.35,41.66,73.0,3.35,74.1,104.1,45.4
56418000,-5.34,43.55,69.6,3.35,73.3,101.0,46.5
56419500,-5.48,42.03,72.7,3.28,72.3,102.6,44.8
56421000,-5.29,43.35,69.8,3.38,73.9,101.7,46.7
56422500,-5.27,42.09,72.0,3.40,74.8,103.9,46.1
56424000,-5.34,44.39,68.1,3.35,72.8,99.7,46.9
56425500,-5.14,43.48,68.9,3.48,75.7,102.4,47.7
56427000,-5.24,44.49,67.6,3.41,73.8,100.1,47.5
56428500,-5.07,43.10,69.4,3.52,76.7,103.5,47.9
56430000,-5.48,44.27,68.8,3.27,71.3,99.0,46.0
56431500,-5.10,43.32,69.1,3.50,76.2,102.9,47.8
56433000,-5.40,43.87,69.2,3.32,72.3,100.1,46.3
56434500,-5.08,43.22,69.2,3.52,76.6,103.2,47.9
56436000,-5.54,43.87,69.6,3.24,70.8,99.3,45.5
56437500,-5.00,43.42,68.5,3.57,77.4,103.3,48.5
56439000,-5.30,42.61,71.1,3.38,74.2,102.8,46.2
56440500,-4.92,43.56,67.8,3.63,78.3,103.6,49.1
56442000,-5.45,42.91,71.1,3.29,72.3,101.4,45.5
56443500,-4.91,43.58,67.8,3.63,78.4,103.6,49.1
56445000,-5.24,42.63,70.9,3.42,75.0,103.2,46.6
56446500,-4.96,44.13,67.0,3.60,77.4,102.4,49.1
56448000,-5.36,42.95,70.7,3.34,73.3,101.9,46.0
56449500,-4.97,43.80,67.6,3.59,77.5,102.9,48.9
56451000,-5.15,41.70,72.3,3.47,76.6,105.4,46.7
56452500,-5.12,43.49,68.9,3.49,75.9,102.5,47.8
56454000,-5.26,41.85,72.4,3.40,75.2,104.4,46.1
56455500,-5.08,43.18,69.3,3.52,76.6,103.3,47.9
56457000,-5.09,41.85,71.8,3.51,77.3,105.5,47.1
56458500,-5.19,43.85,68.5,3.45,74.9,101.5,47.6
56460000,-5.01,42.55,70.1,3.57,77.9,104.8,48.0
56461500,-5.11,43.54,68.7,3.50,76.0,102.5,47.9
56463000,-4.98,41.94,71.2,3.58,78.6,106.0,47.8
56464500,-5.41,42.40,71.9,3.31,73.0,102.4,45.4
56466000,-5.06,41.78,71.8,3.53,77.7,105.8,47.3
56467500,-5.34,41.97,72.4,3.35,74.0,103.6,45.6
56469000,-5.02,41.78,71.7,3.55,78.1,106.0,47.5
56470500,-5.47,41.94,72.9,3.28,72.5,102.8,44.8
56472000,-4.98,41.86,71.3,3.59,78.7,106.2,47.8
56473500,-5.23,40.89,74.2,3.42,75.9,106.2,45.7
56475000,-4.87,42.18,70.3,3.66,79.8,106.3,48.7
56476500,-5.39,41.02,74.4,3.33,73.9,104.9,44.8
56478000,-4.85,42.10,70.3,3.67,80.2,106.7,48.8
56479500,-5.16,40.92,73.9,3.47,76.9,106.6,46.1
56481000,-4.89,42.60,69.5,3.65,79.4,105.5,48.8
56482500,-5.29,41.11,73.9,3.38,75.1,105.4,45.4
56484000,-4.90,42.23,70.3,3.64,79.4,106.1,48.5
56485500,-5.08,40.14,75.2,3.52,78.3,108.6,46.2
56487000,-5.01,42.54,70.1,3.56,77.9,104.8,48.0
56488500,-5.11,41.06,73.4,3.50,77.4,106.7,46.5
56490000,-4.94,42.27,70.4,3.61,78.9,105.7,48.3
56491500,-4.96,40.97,73.0,3.60,79.5,107.9,47.4
56493000,-5.04,42.91,69.6,3.54,77.2,104.0,48.0
56494500,-4.88,41.69,71.3,3.65,80.1,107.2,48.3
56496000,-4.99,42.71,69.7,3.58,78.0,104.7,48.2
56497500,-4.82,41.32,71.7,3.69,81.1,108.3,48.5
56499000,-5.19,42.58,70.8,3.45,75.6,103.6,46.9
56500500,-4.85,41.39,71.8,3.67,80.6,107.9,48.3
56502000,-5.13,42.09,71.5,3.48,76.6,104.8,47.0
56503500,-4.84,41.49,71.5,3.68,80.8,107.9,48.5
56505000,-5.25,42.17,71.8,3.41,75.0,103.9,46.3
56506500,-4.78,41.42,71.3,3.73,81.6,108.4,48.9
56508000,-5.04,40.86,73.6,3.55,78.5,107.6,46.9
56509500,-4.67,41.79,70.1,3.81,82.8,108.5,49.8
56511000,-5.16,41.26,73.2,3.46,76.6,106.0,46.3
56512500,-4.67,41.74,70.2,3.81,82.8,108.5,49.7
56514000,-4.96,40.81,73.4,3.60,79.6,108.2,47.3
56515500,-4.72,42.35,69.2,3.77,81.7,107.0,49.7
56517000,-5.09,41.25,73.0,3.51,77.6,106.6,46.8
56518500,-4.71,41.97,69.9,3.78,82.2,107.9,49.6
56520000,-4.89,40.04,74.7,3.65,81.1,110.2,47.4
56521500,-4.87,41.73,71.1,3.66,80.2,107.2,48.4
56523000,-4.98,40.14,74.8,3.58,79.7,109.3,46.8
56524500,-4.82,41.22,72.0,3.70,81.2,108.5,48.5
56526000,-4.87,39.55,75.6,3.66,81.6,111.3,47.2
56527500,-4.98,41.14,72.8,3.58,79.1,107.5,47.4
56529000,-4.81,40.27,73.9,3.70,81.9,110.3,48.0
56530500,-4.91,40.90,73.0,3.63,80.2,108.4,47.7
56532000,-4.76,39.81,74.6,3.74,83.0,111.6,48.0
56533500,-5.12,40.85,73.9,3.49,77.5,107.0,46.4
56535000,-4.81,40.04,74.4,3.70,82.1,110.8,47.8
56536500,-5.06,40.25,74.9,3.53,78.5,108.5,46.4
56538000,-4.78,40.03,74.3,3.72,82.5,111.0,48.0
56539500,-5.20,40.30,75.3,3.44,76.6,107.4,45.5
56541000,-4.66,40.32,73.1,3.82,84.1,111.4,49.0
56542500,-4.95,39.30,76.5,3.60,80.6,111.1,46.5
56544000,-4.63,40.46,72.6,3.84,84.4,111.4,49.3
56545500,-5.12,39.47,76.7,3.49,78.1,109.5,45.5
56547000,-4.62,40.39,72.7,3.85,84.5,111.5,49.3
56548500,-4.86,40.05,74.5,3.67,81.5,110.4,47.5
56550000,-4.61,41.49,70.4,3.85,83.8,109.4,50.0
56551500,-4.97,40.40,74.3,3.59,79.7,108.9,47.0
56553000,-4.60,41.15,71.0,3.87,84.3,110.2,49.9
56554500,-4.76,39.09,76.2,3.74,83.5,113.0,47.6
56556000,-4.75,40.93,72.2,3.75,82.4,109.6,48.8
56557500,-4.85,39.34,76.0,3.67,81.9,111.8,47.1
56559000,-4.72,40.62,72.7,3.77,83.0,110.4,48.8
56560500,-4.72,39.21,75.8,3.77,83.9,113.1,47.9
56562000,-4.80,41.18,72.0,3.71,81.4,108.7,48.5
56563500,-4.66,39.92,73.9,3.81,84.3,112.1,48.7
56565000,-4.74,41.04,72.0,3.75,82.4,109.4,48.9
56566500,-4.59,39.66,74.2,3.87,85.5,113.2,49.1
56568000,-4.91,41.01,72.8,3.63,80.1,108.2,47.8
56569500,-4.62,39.73,74.2,3.85,85.1,112.9,48.9
56571000,-4.88,40.41,73.9,3.65,80.8,109.5,47.6
56572500,-4.59,39.68,74.1,3.87,85.5,113.2,49.1
56574000,-5.00,40.54,74.1,3.57,79.2,108.4,46.9
56575500,-4.56,39.62,74.1,3.90,86.0,113.5,49.2
56577000,-4.79,39.31,75.8,3.72,82.9,112.3,47.5
56578500,-4.44,40.11,72.4,4.00,87.4,113.5,50.4
56580000,-4.92,39.62,75.7,3.62,80.8,110.7,46.9
56581500,-4.44,40.02,72.5,4.00,87.5,113.7,50.3
56583000,-4.73,39.37,75.5,3.76,83.6,112.7,47.9
56584500,-4.50,40.63,71.6,3.95,86.1,112.0,50.3
56586000,-4.83,39.51,75.6,3.69,82.2,111.7,47.4
56587500,-4.54,39.80,73.6,3.91,86.1,113.3,49.5
56589000,-4.72,37.62,79.4,3.77,84.9,116.2,46.9
56590500,-4.71,39.44,75.2,3.78,83.9,112.7,48.1
56592000,-4.82,37.83,79.3,3.70,83.3,115.0,46.4
56593500,-4.67,39.12,75.8,3.81,84.7,113.6,48.2
56595000,-4.68,37.83,78.8,3.80,85.4,116.2,47.3
56596500,-4.75,39.57,75.1,3.75,83.2,112.1,47.9
56598000,-4.60,38.61,76.6,3.86,86.2,115.3,48.4
56599500,-4.71,39.49,75.1,3.78,84.0,112.7,48.2
56601000,-4.54,38.32,77.0,3.91,87.3,116.4,48.6
56602500,-4.87,39.33,76.1,3.66,81.8,111.7,47.0
56604000,-4.59,38.41,77.0,3.88,86.5,115.8,48.3
56605500,-4.85,38.80,77.2,3.67,82.3,112.8,46.8
56607000,-4.55,38.38,76.9,3.91,87.1,116.2,48.6
56608500,-4.96,38.82,77.6,3.60,80.7,112.0,46.1
56610000,-4.45,38.87,75.3,3.99,88.2,115.9,49.5
56611500,-4.65,38.61,76.8,3.82,85.4,114.8,48.0
56613000,-4.34,39.26,73.7,4.09,89.6,116.0,50.6
56614500,-4.80,38.85,76.9,3.71,83.0,113.2,47.2
56616000,-4.33,39.22,73.8,4.09,89.7,116.2,50.6
56617500,-4.63,38.60,76.8,3.84,85.6,115.0,48.1
56619000,-4.40,39.85,72.8,4.03,88.2,114.3,50.5
56620500,-4.73,38.91,76.5,3.76,84.0,113.6,47.7
56622000,-4.38,39.54,73.3,4.05,88.7,115.1,50.4
56623500,-4.55,37.67,78.6,3.91,87.6,117.7,48.1
56625000,-4.53,39.23,74.8,3.92,86.7,114.5,49.2
56626500,-4.62,37.79,78.6,3.85,86.4,116.8,47.7
56628000,-4.49,39.06,75.0,3.96,87.5,115.3,49.4
56629500,-4.52,37.71,78.3,3.93,88.1,117.9,48.4
56631000,-4.58,39.56,74.3,3.88,85.8,113.5,49.1
56632500,-4.44,38.38,76.3,4.00,88.8,117.1,49.3
56634000,-4.54,39.44,74.4,3.91,86.4,114.0,49.3
56635500,-4.38,38.11,76.7,4.05,90.0,118.2,49.6
56637000,-4.68,39.48,75.0,3.80,84.4,112.9,48.4
56638500,-4.40,38.17,76.6,4.03,89.6,117.9,49.4
56640000,-4.65,38.85,76.3,3.82,85.2,114.3,48.2
56641500,-4.38,38.04,76.8,4.05,90.0,118.3,49.5
56643000,-4.76,39.00,76.4,3.74,83.6,113.2,47.6
56644500,-4.36,38.06,76.7,4.07,90.3,118.5,49.7
56646000,-4.56,37.86,78.1,3.90,87.4,117.2,48.2
56647500,-4.23,38.50,74.8,4.19,92.1,118.6,50.9
56649000,-4.76,37.19,80.6,3.74,84.5,116.8,46.4
56650500,-4.29,38.03,76.3,4.13,91.5,119.2,50.2
56652000,-4.58,37.13,80.0,3.88,87.5,118.5,47.6
56653500,-4.35,38.57,75.4,4.08,90.0,117.4,50.1
56655000,-4.70,37.34,80.0,3.79,85.4,117.0,46.9
56656500,-4.34,38.30,76.0,4.09,90.5,118.1,50.0
56658000,-4.50,36.33,81.7,3.94,89.3,121.0,47.6
56659500,-4.50,38.01,77.5,3.95,88.2,117.4,48.7
56661000,-4.59,36.42,81.8,3.87,87.8,120.0,47.0
56662500,-4.46,37.69,78.1,3.98,89.0,118.4,48.7
56664000,-4.47,36.32,81.6,3.97,89.8,121.3,47.8
56665500,-4.55,38.00,77.8,3.91,87.4,117.0,48.3
56667000,-4.41,37.09,79.3,4.02,90.2,120.1,48.7
56668500,-4.50,37.98,77.6,3.95,88.2,117.5,48.7
56670000,-4.33,36.83,79.5,4.10,91.8,121.5,49.1
56671500,-4.56,38.66,76.3,3.89,86.7,115.5,48.6
56673000,-4.31,37.43,77.9,4.12,91.7,120.3,49.7
56674500,-4.55,38.09,77.6,3.91,87.3,116.8,48.4
56676000,-4.28,37.27,78.2,4.14,92.3,120.9,49.7
56677500,-4.65,38.28,77.6,3.83,85.6,115.6,47.8
56679000,-4.25,37.34,77.8,4.17,92.7,121.0,50.0
56680500,-4.45,37.24,79.1,3.99,89.6,119.5,48.5
56682000,-4.15,37.74,76.2,4.27,94.0,121.0,51.0
56683500,-4.57,37.44,79.2,3.89,87.4,118.0,47.8
56685000,-4.13,37.69,76.2,4.29,94.4,121.3,51.1
56686500,-4.42,37.15,79.2,4.01,90.0,119.9,48.6
56688000,-4.20,38.29,75.2,4.22,92.7,119.3,50.9
56689500,-4.52,37.46,78.9,3.93,88.2,118.4,48.2
56691000,-4.18,38.07,75.6,4.23,93.2,120.0,50.9
56692500,-4.34,36.36,80.8,4.09,92.1,122.5,48.7
56694000,-4.32,37.75,77.2,4.10,91.2,119.5,49.8
56695500,-4.40,36.37,81.1,4.03,91.0,121.9,48.3
56697000,-4.30,37.49,77.7,4.12,91.8,120.3,49.8
56698500,-4.31,36.21,81.0,4.12,92.7,123.1,48.8
56700000,-4.37,37.97,76.9,4.06,90.3,118.6,49.6
56701500,-4.26,36.87,79.1,4.16,93.0,122.1,49.6
56703000,-4.33,37.98,76.7,4.09,90.8,118.9,49.8
56704500,-4.19,36.65,79.2,4.23,94.4,123.3,50.0
56706000,-4.46,38.07,77.2,3.98,88.8,117.6,49.0
56707500,-4.21,36.75,79.1,4.21,94.0,122.8,49.9
56709000,-4.44,37.35,78.8,4.00,89.6,119.4,48.7
56710500,-4.25,36.17,80.8,4.17,93.7,123.7,49.2
56712000,-4.63,36.75,81.2,3.84,86.9,118.9,46.9
56713500,-4.24,36.06,81.0,4.18,94.1,124.2,49.3
56715000,-4.43,35.73,82.9,4.01,90.9,123.0,47.6
56716500,-4.12,36.65,78.8,4.30,95.6,123.9,50.5
56718000,-4.56,35.89,83.0,3.90,88.6,121.4,46.9
56719500,-4.11,36.50,79.2,4.30,95.8,124.3,50.4
56721000,-4.39,35.72,82.7,4.04,91.7,123.5,47.9
56722500,-4.18,37.10,78.0,4.24,94.2,122.3,50.4
56724000,-4.49,35.99,82.5,3.95,89.6,121.8,47.4
56725500,-4.16,36.90,78.4,4.26,94.7,122.9,50.4
