Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56932500,-4.34,33.20,89.6,4.09,94.2,130.0,46.5
56934000,-4.16,33.64,87.4,4.26,97.5,130.9,48.1
56935500,-4.15,32.10,92.2,4.26,98.6,135.0,46.9
56937000,-4.21,33.75,87.4,4.21,96.3,130.0,47.8
56938500,-4.17,32.38,91.4,4.24,98.1,134.0,47.0
56940000,-4.27,34.21,86.3,4.15,94.9,128.3,47.7
56941500,-4.05,32.48,90.5,4.37,100.5,135.2,48.0
56943000,-4.36,34.68,85.4,4.07,93.0,126.2,47.4
56944500,-4.10,32.62,90.3,4.32,99.5,134.3,47.8
56946000,-4.35,34.00,87.3,4.08,93.6,128.0,47.0
56947500,-4.04,32.20,91.3,4.38,101.0,136.2,47.9
56949000,-4.45,34.26,87.0,3.99,91.5,126.2,46.5
56950500,-4.09,31.88,92.6,4.33,100.2,136.4,47.3
56952000,-4.38,32.87,90.7,4.05,93.6,130.3,45.9
56953500,-4.04,32.02,91.9,4.37,101.0,136.6,47.7
56955000,-4.47,33.09,90.3,3.97,91.7,128.8,45.4
56956500,-3.99,32.29,90.7,4.43,102.0,136.5,48.4
56958000,-4.31,32.41,91.8,4.11,95.2,132.3,46.0
56959500,-4.05,32.79,89.5,4.37,100.4,134.5,48.3
56961000,-4.39,32.70,91.2,4.04,93.5,130.6,45.7
56962500,-4.09,32.99,89.1,4.32,99.3,133.4,48.1
56964000,-4.31,32.28,92.2,4.11,95.3,132.6,45.9
56965500,-4.15,33.12,89.0,4.27,98.1,132.4,47.8
56967000,-4.38,32.38,92.1,4.05,93.8,131.5,45.5
56968500,-4.16,32.70,90.3,4.26,98.1,133.4,47.4
56970000,-4.16,31.11,95.4,4.25,99.1,137.5,46.1
56971500,-4.19,32.69,90.5,4.22,97.4,133.0,47.1
56973000,-4.08,31.63,93.4,4.33,100.4,137.1,47.1
56974500,-4.17,33.54,87.8,4.24,97.2,131.0,47.9
56976000,-3.97,31.79,92.3,4.46,102.9,138.2,48.1
56977500,-4.25,33.97,87.0,4.17,95.4,129.1,47.6
56979000,-4.00,32.03,91.7,4.42,101.9,137.1,48.0
56980500,-4.24,33.35,88.7,4.18,96.0,130.7,47.3
56982000,-3.96,31.54,93.1,4.47,103.3,139.0,48.0
56983500,-4.33,33.65,88.2,4.10,94.1,129.0,46.9
56985000,-3.92,31.46,93.2,4.50,104.1,139.7,48.2
56986500,-4.21,32.98,89.7,4.20,96.8,132.0,47.2
56988000,-3.93,31.48,93.1,4.49,103.9,139.5,48.1
56989500,-4.29,33.21,89.4,4.13,95.1,130.5,46.8
56991000,-3.84,31.86,91.4,4.59,105.5,139.6,49.1
56992500,-4.12,32.32,91.3,4.30,99.2,134.8,47.4
56994000,-3.86,31.95,91.1,4.58,105.1,139.1,49.1
56995500,-4.20,32.63,90.7,4.22,97.3,133.0,47.0
56997000,-3.93,32.47,89.9,4.49,103.0,136.7,48.9
56998500,-4.13,32.02,92.3,4.29,99.2,135.5,47.1
57000000,-3.98,32.67,89.5,4.44,101.9,135.6,48.7
57001500,-4.19,32.30,91.7,4.22,97.7,134.0,46.8
57003000,-3.98,32.30,90.7,4.44,102.1,136.6,48.4
57004500,-3.98,30.87,95.5,4.45,103.3,140.7,47.3
57006000,-4.03,32.45,90.5,4.39,101.0,135.6,48.2
57007500,-4.01,31.03,95.0,4.41,102.5,139.8,47.2
57009000,-4.06,32.71,89.8,4.35,100.1,134.5,48.1
57010500,-3.92,31.17,94.1,4.50,104.3,140.5,47.9
57012000,-4.27,33.00,89.9,4.15,95.8,131.3,46.8
57013500,-3.98,31.09,94.7,4.44,103.0,139.9,47.4
57015000,-4.25,32.52,91.3,4.17,96.4,132.8,46.6
57016500,-3.95,30.71,95.9,4.47,103.9,141.4,47.3
57018000,-4.35,32.61,91.4,4.08,94.4,131.4,45.9
57019500,-3.92,30.60,96.1,4.51,104.8,142.2,47.5
57021000,-4.26,32.19,92.3,4.16,96.5,133.5,46.3
57022500,-3.92,30.56,96.2,4.51,104.9,142.4,47.5
57024000,-4.34,32.30,92.3,4.09,94.7,132.2,45.8
57025500,-3.82,31.09,93.9,4.62,106.7,142.1,48.7
57027000,-4.13,31.39,94.4,4.29,99.6,137.2,46.5
57028500,-3.82,31.09,93.9,4.62,106.7,142.1,48.7
57030000,-4.21,31.56,94.1,4.20,97.7,135.7,46.1
57031500,-3.91,31.62,92.6,4.51,104.1,139.3,48.4
57033000,-4.13,31.10,95.3,4.28,99.7,138.0,46.3
57034500,-3.89,32.12,90.8,4.54,104.2,138.2,48.9
57036000,-4.11,31.79,93.0,4.30,99.7,136.3,47.0
57037500,-3.91,31.64,92.5,4.52,104.2,139.3,48.4
57039000,-3.91,30.39,96.8,4.51,105.1,142.9,47.4
57040500,-3.93,31.88,91.8,4.49,103.5,138.4,48.4
57042000,-3.91,30.48,96.5,4.52,105.1,142.7,47.5
57043500,-3.94,31.86,91.9,4.49,103.4,138.4,48.4
57045000,-3.85,30.32,96.8,4.58,106.6,144.0,47.8
57046500,-4.08,32.65,90.1,4.34,99.8,134.4,47.9
57048000,-3.84,30.83,94.9,4.60,106.5,142.6,48.3
57049500,-4.04,32.28,91.1,4.38,100.9,135.9,47.9
57051000,-3.82,30.48,96.0,4.62,107.3,144.0,48.2
57052500,-4.14,32.42,91.1,4.27,98.6,134.3,47.3
57054000,-3.76,30.27,96.5,4.69,108.8,145.4,48.4
57055500,-4.06,32.07,91.9,4.35,100.5,136.2,47.6
57057000,-3.77,30.23,96.7,4.68,108.6,145.4,48.3
57058500,-4.13,32.22,91.7,4.28,99.0,134.9,47.2
57060000,-3.70,30.55,95.0,4.77,110.0,145.4,49.2
57061500,-3.96,31.23,94.1,4.47,103.5,139.9,47.7
57063000,-3.68,30.68,94.4,4.79,110.5,145.3,49.5
57064500,-4.02,31.56,93.3,4.40,101.9,138.1,47.5
57066000,-3.75,31.11,93.4,4.70,108.3,143.0,49.2
57067500,-3.96,30.98,95.0,4.46,103.5,140.5,47.4
57069000,-3.81,31.44,92.5,4.64,106.7,141.3,49.1
57070500,-4.03,31.20,94.6,4.38,101.8,139.0,47.1
57072000,-3.83,31.03,94.1,4.61,106.7,142.2,48.6
57073500,-3.92,29.56,99.8,4.51,105.6,145.4,46.6
57075000,-3.94,31.03,94.7,4.49,104.1,140.7,47.7
57076500,-3.92,29.58,99.8,4.51,105.5,145.2,46.6
57078000,-3.92,30.89,95.1,4.51,104.6,141.4,47.7
57079500,-3.88,29.34,100.5,4.56,106.8,146.6,46.7
57081000,-4.08,31.72,93.1,4.34,100.4,136.9,47.2
57082500,-3.81,30.10,97.4,4.63,107.7,145.2,47.9
57084000,-4.04,31.50,93.6,4.38,101.6,138.1,47.3
57085500,-3.80,29.69,98.8,4.64,108.4,146.6,47.6
57087000,-4.16,31.47,94.2,4.25,98.8,136.5,46.3
57088500,-3.77,29.54,99.2,4.68,109.3,147.6,47.8
57090000,-4.09,31.12,95.1,4.32,100.5,138.4,46.6
57091500,-3.76,29.41,99.7,4.69,109.6,148.1,47.7
57093000,-4.18,31.41,94.5,4.24,98.6,136.6,46.2
57094500,-3.71,29.71,98.3,4.75,110.5,147.9,48.4
57096000,-3.87,30.72,95.4,4.56,105.9,142.5,48.0
57097500,-3.60,30.08,96.1,4.89,113.0,148.3,49.6
57099000,-3.95,30.88,95.3,4.48,104.0,141.1,47.5
57100500,-3.66,30.35,95.5,4.82,111.3,146.7,49.4
57102000,-3.88,30.35,96.8,4.55,105.9,143.5,47.6
57103500,-3.73,30.79,94.4,4.72,109.0,144.2,49.1
57105000,-3.94,30.68,95.9,4.48,104.3,141.7,47.4
57106500,-3.73,30.48,95.5,4.73,109.4,145.2,48.9
57108000,-3.76,29.41,99.7,4.69,109.5,148.1,47.7
57109500,-3.78,30.68,95.1,4.67,108.1,143.9,48.7
57111000,-3.76,29.48,99.4,4.69,109.6,147.9,47.8
57112500,-3.75,30.43,95.8,4.71,109.1,145.2,48.7
57114000,-3.73,29.08,100.8,4.73,110.6,149.6,47.7
57115500,-3.90,31.33,93.5,4.53,104.7,140.4,48.3
57117000,-3.69,29.80,97.7,4.78,111.1,148.0,48.7
57118500,-3.88,31.10,94.1,4.56,105.4,141.3,48.2
57120000,-3.67,29.41,99.1,4.81,112.0,149.5,48.5
57121500,-3.98,31.17,94.4,4.44,103.1,139.8,47.5
57123000,-3.64,29.20,99.8,4.85,112.9,150.7,48.5
57124500,-3.91,30.88,95.1,4.52,104.8,141.5,47.8
57126000,-3.63,28.99,100.6,4.85,113.2,151.4,48.4
57127500,-3.97,31.18,94.3,4.46,103.3,139.9,47.6
57129000,-3.59,29.19,99.5,4.90,114.1,151.4,48.9
57130500,-3.79,30.13,97.2,4.65,108.2,145.4,48.1
57132000,-3.53,29.53,97.8,4.99,115.3,151.2,49.7
57133500,-3.86,30.35,96.7,4.57,106.4,143.7,47.7
57135000,-3.61,29.41,98.8,4.89,113.5,150.5,49.0
57136500,-3.86,29.37,100.3,4.57,107.1,146.7,46.9
57138000,-3.73,30.08,96.9,4.73,109.9,146.5,48.6
57139500,-3.96,29.84,99.0,4.46,104.4,143.9,46.5
57141000,-3.71,29.95,97.3,4.76,110.5,147.2,48.6
57142500,-3.77,28.68,102.6,4.68,109.8,150.2,46.9
57144000,-3.78,29.91,97.9,4.67,108.8,146.3,48.0
57145500,-3.79,28.69,102.6,4.66,109.4,150.0,46.8
57147000,-3.75,29.64,98.7,4.71,109.8,147.6,48.0
57148500,-3.72,28.29,103.8,4.74,111.4,152.3,47.0
57150000,-3.87,30.32,96.9,4.56,106.1,143.7,47.6
57151500,-3.67,29.03,100.6,4.80,112.2,150.7,48.1
57153000,-3.85,30.29,96.9,4.58,106.6,144.1,47.7
57154500,-3.65,28.61,102.2,4.83,113.1,152.4,47.9
57156000,-3.97,30.45,96.9,4.45,103.7,141.9,47.0
57157500,-3.56,28.70,101.3,4.94,115.3,153.5,48.7
57159000,-3.80,30.18,97.0,4.65,108.1,145.2,48.1
57160500,-3.56,28.52,102.0,4.95,115.6,154.2,48.6
57162000,-3.89,30.62,95.9,4.53,105.4,142.5,47.7
57163500,-3.51,28.69,101.0,5.01,116.7,154.4,49.1
57165000,-3.70,29.59,98.6,4.76,110.8,148.4,48.3
57166500,-3.46,28.96,99.5,5.08,117.8,154.2,49.8
57168000,-3.77,29.81,98.2,4.68,109.0,146.7,48.0
57169500,-3.47,28.92,99.8,5.07,117.7,154.3,49.7
57171000,-3.72,29.36,99.7,4.73,110.5,148.8,48.0
57172500,-3.58,29.61,97.8,4.92,114.0,150.2,49.4
57174000,-3.78,29.71,98.6,4.67,108.9,146.9,47.8
57175500,-3.57,29.42,98.5,4.93,114.4,151.0,49.3
57177000,-3.68,28.75,101.8,4.80,112.3,151.6,47.8
57178500,-3.63,29.48,98.6,4.86,112.9,149.9,48.9
57180000,-3.66,28.77,101.6,4.81,112.7,151.7,47.9
57181500,-3.60,29.28,99.2,4.89,113.8,151.0,48.9
57183000,-3.57,28.19,103.5,4.93,115.6,155.1,48.2
57184500,-3.68,29.80,97.7,4.79,111.3,148.1,48.7
57186000,-3.56,28.57,101.8,4.95,115.5,154.0,48.6
57187500,-3.71,29.87,97.6,4.75,110.4,147.4,48.5
57189000,-3.53,28.41,102.3,4.99,116.6,155.1,48.7
57190500,-3.79,30.22,96.8,4.65,108.2,145.1,48.2
57192000,-3.54,28.47,102.1,4.97,116.1,154.6,48.7
57193500,-3.75,29.75,98.3,4.71,109.6,147.2,48.1
57195000,-3.49,27.93,104.0,5.05,118.2,157.5,48.6
57196500,-3.92,29.77,99.1,4.51,105.4,144.7,46.8
57198000,-3.54,27.87,104.6,4.98,116.8,156.8,48.1
57199500,-3.74,28.87,101.7,4.71,110.5,150.1,47.4
57201000,-3.47,28.28,102.4,5.07,118.4,156.5,49.1
57202500,-3.81,28.99,101.5,4.63,108.6,148.6,46.9
57204000,-3.46,28.21,102.7,5.09,118.7,156.9,49.1
57205500,-3.71,28.50,103.0,4.75,111.5,151.8,47.3
57207000,-3.56,28.82,100.8,4.95,115.3,153.2,48.9
57208500,-3.79,28.92,101.7,4.65,109.1,149.2,47.0
57210000,-3.57,28.84,100.8,4.93,115.0,152.9,48.8
57211500,-3.71,28.09,104.6,4.75,111.9,153.2,46.9
57213000,-3.64,28.79,101.4,4.85,113.3,152.0,48.2
57214500,-3.74,28.23,104.2,4.72,111.0,152.2,46.8
57216000,-3.60,28.67,101.6,4.90,114.5,153.1,48.4
57217500,-3.57,27.36,107.0,4.94,116.4,158.1,47.4
57219000,-3.58,28.97,100.4,4.92,114.6,152.3,48.8
57220500,-3.51,27.92,104.2,5.02,117.7,157.2,48.5
57222000,-3.64,29.32,99.3,4.84,112.8,150.3,48.6
57223500,-3.45,27.87,104.1,5.10,119.2,158.3,48.9
57225000,-3.71,29.68,98.3,4.76,110.7,148.1,48.4
57226500,-3.49,28.02,103.7,5.05,118.0,157.1,48.7
57228000,-3.68,29.22,99.9,4.79,111.8,150.0,48.2
57229500,-3.42,27.51,105.5,5.14,120.4,160.0,48.8
57231000,-3.74,29.55,99.1,4.71,109.9,147.9,48.0
57232500,-3.40,27.52,105.3,5.17,121.0,160.4,49.0
57234000,-3.59,28.74,101.3,4.90,114.5,152.9,48.5
57235500,-3.37,27.65,104.5,5.21,121.8,160.5,49.4
57237000,-3.66,28.93,101.0,4.82,112.6,151.2,48.1
57238500,-3.34,27.86,103.3,5.27,122.5,160.3,49.9
57240000,-3.57,28.47,102.3,4.94,115.4,154.2,48.5
57241500,-3.40,28.24,102.1,5.17,120.3,157.8,49.7
57243000,-3.62,28.79,101.3,4.87,113.7,152.3,48.3
57244500,-3.43,28.34,101.9,5.14,119.5,157.0,49.5
57246000,-3.58,28.09,103.9,4.92,115.4,155.3,48.0
57247500,-3.48,28.44,101.9,5.05,117.7,155.7,49.1
57249000,-3.60,28.24,103.4,4.89,114.7,154.4,47.9
57250500,-3.47,28.22,102.7,5.08,118.4,156.8,49.1
57252000,-3.43,27.14,107.2,5.13,120.7,161.4,48.4
57253500,-3.50,28.41,102.1,5.04,117.5,155.6,49.0
57255000,-3.45,27.42,106.0,5.11,119.9,160.0,48.5
57256500,-3.56,28.76,101.1,4.94,115.3,153.3,48.8
57258000,-3.45,27.11,107.4,5.10,120.1,161.1,48.2
57259500,-3.72,28.97,101.1,4.75,111.1,150.2,47.7
57261000,-3.48,27.32,106.6,5.06,119.1,159.8,48.2
57262500,-3.71,28.43,103.2,4.76,111.7,152.1,47.3
57264000,-3.43,26.87,108.4,5.13,120.8,162.3,48.1
57265500,-3.77,28.77,102.2,4.68,109.8,150.0,47.1
57267000,-3.41,26.88,108.2,5.16,121.5,162.7,48.3
57268500,-3.64,28.19,103.9,4.84,113.6,153.9,47.6
57270000,-3.39,26.90,108.0,5.19,122.1,163.0,48.5
57271500,-3.71,28.36,103.5,4.75,111.7,152.3,47.2
57273000,-3.33,27.25,106.0,5.28,123.4,162.7,49.3
57274500,-3.58,27.73,105.4,4.92,115.8,156.6,47.7
57276000,-3.37,27.36,105.7,5.23,122.3,161.7,49.2
57277500,-3.64,28.06,104.4,4.84,113.8,154.5,47.5
57279000,-3.43,27.72,104.6,5.13,120.0,159.2,48.9
57280500,-3.55,27.42,106.6,4.97,117.0,158.3,47.7
57282000,-3.42,27.87,103.8,5.15,120.3,158.9,49.2
57283500,-3.56,27.83,104.9,4.94,116.1,156.5,47.9
57285000,-3.40,27.73,104.3,5.17,120.9,159.7,49.2
57286500,-3.37,26.67,108.9,5.22,122.9,164.2,48.5
57288000,-3.43,27.86,104.0,5.13,119.9,158.7,49.1
57289500,-3.39,26.98,107.6,5.20,122.1,162.8,48.6
57291000,-3.47,28.13,103.1,5.07,118.4,157.0,49.0
57292500,-3.35,26.83,108.0,5.26,123.5,164.0,48.8
57294000,-3.56,28.59,101.8,4.94,115.4,153.9,48.6
57295500,-3.36,26.99,107.4,5.24,123.0,163.3,48.9
57297000,-3.54,28.18,103.3,4.98,116.6,155.8,48.5
57298500,-3.32,26.61,108.9,5.29,124.4,165.3,48.8
57300000,-3.59,28.47,102.4,4.90,114.8,153.8,48.2
57301500,-3.28,26.51,109.1,5.36,125.9,166.6,49.1
57303000,-3.52,28.16,103.3,5.00,117.1,156.1,48.6
57304500,-3.28,26.45,109.3,5.36,126.0,166.8,49.1
57306000,-3.56,28.26,103.1,4.94,115.7,155.0,48.3
57307500,-3.22,26.84,107.0,5.46,127.4,166.4,50.0
57309000,-3.42,27.55,105.3,5.14,120.4,160.0,48.8
57310500,-3.22,26.87,106.9,5.45,127.2,166.1,50.0
57312000,-3.48,27.80,104.6,5.05,118.4,158.0,48.5
57313500,-3.30,27.23,105.8,5.32,124.3,163.3,49.6
57315000,-3.45,27.16,107.2,5.10,120.0,160.9,48.2
57316500,-3.35,27.46,105.1,5.26,122.8,161.6,49.4
57318000,-3.51,27.40,106.5,5.02,118.1,159.0,48.0
57319500,-3.39,27.11,107.0,5.19,121.9,162.2,48.7
57321000,-3.39,26.03,112.1,5.19,122.9,166.3,47.6
57322500,-3.45,27.25,106.8,5.11,120.1,160.7,48.4
57324000,-3.41,26.12,111.7,5.17,122.3,165.7,47.6
57325500,-3.46,27.34,106.4,5.09,119.6,160.1,48.3
57327000,-3.36,26.02,111.9,5.23,123.8,166.9,47.9
57328500,-3.58,27.91,104.7,4.92,115.6,156.0,47.8
57330000,-3.36,26.39,110.2,5.23,123.5,165.5,48.3
57331500,-3.55,27.55,106.1,4.96,116.8,157.7,47.8
57333000,-3.33,26.02,111.8,5.27,124.7,167.4,48.1
57334500,-3.63,27.72,105.8,4.85,114.3,155.7,47.2
57336000,-3.27,25.93,111.8,5.37,126.7,169.0,48.6
57337500,-3.55,27.47,106.4,4.96,116.7,158.0,47.6
57339000,-3.29,25.75,112.8,5.35,126.4,169.4,48.3
57340500,-3.62,27.68,105.9,4.86,114.6,156.0,47.3
57342000,-3.19,26.23,109.7,5.50,129.0,169.4,49.6
57343500,-3.35,27.09,106.8,5.25,123.1,163.0,49.0
57345000,-3.16,26.34,108.9,5.56,129.9,169.5,50.0
57346500,-3.42,27.37,106.0,5.15,120.8,160.7,48.7
57348000,-3.23,26.67,107.9,5.44,127.2,166.8,49.7
57349500,-3.36,26.59,109.2,5.23,123.2,164.7,48.5
57351000,-3.28,26.93,107.0,5.36,125.5,164.9,49.5
57352500,-3.44,26.98,107.9,5.11,120.4,161.7,48.1
57354000,-3.26,26.60,108.5,5.38,126.3,166.5,49.3
57355500,-3.25,25.75,112.6,5.40,127.6,170.1,48.6
57357000,-3.30,26.89,107.4,5.33,124.8,164.7,49.3
57358500,-3.26,26.00,111.4,5.39,127.1,169.0,48.8
57360000,-3.29,26.72,108.1,5.34,125.4,165.5,49.2
57361500,-3.23,25.83,112.0,5.44,128.2,170.2,48.8
57363000,-3.42,27.49,105.5,5.15,120.7,160.3,48.8
57364500,-3.23,26.10,110.6,5.44,128.0,169.2,49.2
57366000,-3.37,27.13,106.8,5.22,122.3,162.4,48.9
57367500,-3.20,25.63,112.8,5.49,129.5,171.7,48.9
57369000,-3.46,27.42,106.1,5.08,119.4,159.7,48.4
57370500,-3.16,25.54,112.9,5.56,131.1,173.0,49.3
57372000,-3.37,27.05,107.2,5.21,122.4,162.7,48.8
57373500,-3.17,25.44,113.5,5.55,130.8,173.2,49.0
57375000,-3.44,27.38,106.2,5.12,120.1,160.3,48.5
57376500,-3.10,25.86,110.8,5.66,132.5,172.8,50.1
57378000,-3.30,26.63,108.6,5.33,125.1,165.7,49.0
57379500,-3.10,25.82,111.0,5.66,132.6,172.9,50.1
57381000,-3.41,26.74,108.9,5.16,121.6,163.2,48.2
57382500,-3.22,26.05,110.8,5.46,128.4,169.6,49.2
57384000,-3.40,26.12,111.7,5.18,122.5,165.8,47.7
57385500,-3.28,26.34,109.8,5.36,126.1,167.2,48.9
57387000,-3.47,26.29,111.3,5.08,120.3,163.8,47.2
57388500,-3.29,26.12,111.0,5.35,126.1,168.0,48.6
57390000,-3.29,25.33,114.9,5.34,126.7,171.1,47.8
57391500,-3.32,26.30,110.4,5.29,124.8,166.6,48.5
57393000,-3.28,25.25,115.3,5.36,127.3,171.7,47.8
57394500,-3.30,26.14,111.0,5.33,125.8,167.7,48.6
57396000,-3.27,24.82,117.4,5.38,128.0,173.7,47.5
57397500,-3.44,26.86,108.5,5.12,120.6,162.2,48.0
57399000,-3.23,25.58,113.2,5.44,128.6,171.3,48.6
57400500,-3.41,26.74,108.9,5.16,121.6,163.2,48.2
57402000,-3.22,25.15,115.4,5.46,129.4,173.4,48.3
57403500,-3.44,26.81,108.7,5.11,120.5,162.3,47.9
57405000,-3.12,25.22,114.3,5.63,132.9,175.2,49.3
57406500,-3.34,26.76,108.3,5.27,123.7,164.4,48.8
57408000,-3.12,24.93,115.8,5.63,133.1,176.5,49.0
57409500,-3.39,26.92,107.9,5.19,122.1,163.0,48.5
57411000,-3.08,25.21,114.0,5.69,134.0,176.0,49.6
57412500,-3.24,26.17,110.4,5.42,127.5,168.6,49.1
57414000,-3.06,25.38,112.9,5.74,134.8,175.8,50.1
57415500,-3.30,26.42,109.6,5.33,125.3,166.5,48.8
57417000,-3.08,25.45,112.8,5.70,133.8,175.0,49.9
57418500,-3.27,25.80,112.5,5.37,126.8,169.5,48.4
57420000,-3.16,25.91,111.0,5.56,130.6,171.4,49.6
57421500,-3.32,26.07,111.4,5.29,125.0,167.5,48.3
57423000,-3.16,25.76,111.8,5.56,130.7,172.0,49.4
57424500,-3.19,25.19,115.0,5.50,130.1,173.7,48.5
57426000,-3.19,25.88,111.5,5.50,129.4,170.8,49.3
57427500,-3.15,25.09,115.2,5.58,131.8,175.1,48.8
57429000,-3.17,25.73,112.0,5.55,130.5,172.0,49.4
57430500,-3.14,24.69,117.3,5.59,132.6,177.1,48.5
57432000,-3.27,26.40,109.5,5.37,126.2,167.1,49.1
57433500,-3.12,25.33,113.7,5.63,132.7,174.7,49.4
57435000,-3.26,26.25,110.2,5.39,126.7,167.9,49.0
57436500,-3.11,24.84,116.3,5.64,133.4,177.0,48.9
57438000,-3.34,26.43,109.8,5.27,124.1,165.7,48.5
57439500,-3.09,24.89,115.8,5.68,134.2,177.3,49.2
57441000,-3.28,26.17,110.7,5.36,126.3,167.9,48.8
57442500,-3.09,24.44,118.2,5.69,134.8,179.3,48.8
57444000,-3.43,26.31,111.0,5.13,121.4,164.4,47.6
57445500,-3.10,24.57,117.6,5.67,134.4,178.6,48.8
57447000,-3.27,25.54,113.7,5.38,127.3,170.7,48.2
57448500,-3.05,24.87,115.6,5.75,135.5,178.2,49.5
57450000,-3.32,25.73,113.1,5.30,125.4,168.9,48.0
57451500,-3.06,24.83,115.9,5.74,135.4,178.2,49.4
57453000,-3.28,25.23,115.4,5.36,127.2,171.7,47.8
57454500,-3.16,25.29,114.2,5.56,131.4,174.1,49.0
57456000,-3.33,25.53,114.2,5.28,125.2,169.5,47.6
57457500,-3.15,25.26,114.4,5.57,131.5,174.3,49.0
57459000,-3.23,24.66,118.0,5.44,129.5,175.3,47.7
57460500,-3.20,25.32,114.4,5.49,129.8,173.0,48.6
57462000,-3.20,24.59,118.2,5.49,130.6,176.2,47.9
57463500,-3.18,25.18,115.0,5.53,130.7,174.1,48.7
57465000,-3.12,24.10,120.4,5.63,134.1,180.2,48.1
57466500,-3.19,25.66,112.6,5.50,129.7,171.8,49.1
57468000,-3.07,24.86,115.8,5.72,135.0,177.9,49.4
57469500,-3.20,25.78,112.0,5.49,129.2,171.0,49.1
57471000,-3.05,24.45,117.9,5.75,136.1,180.1,49.1
57472500,-3.26,25.89,112.0,5.38,127.1,169.4,48.6
57474000,-3.06,24.49,117.8,5.74,135.8,179.8,49.1
57475500,-3.22,25.69,112.6,5.46,128.8,171.1,48.8
57477000,-3.01,24.06,119.8,5.84,138.3,183.0,49.1
57478500,-3.26,26.00,111.4,5.39,127.0,168.9,48.7
57480000,-2.99,24.19,118.9,5.88,138.9,182.9,49.5
57481500,-3.12,25.34,113.7,5.63,132.5,174.6,49.4
57483000,-2.95,24.44,117.1,5.95,139.9,182.5,50.1
57484500,-3.18,25.49,113.3,5.53,130.5,172.8,49.0
57486000,-2.95,24.39,117.4,5.95,140.0,182.7,50.0
57487500,-3.15,25.02,115.6,5.58,132.0,175.4,48.8
57489000,-3.04,24.87,115.5,5.77,135.9,178.3,49.6
57490500,-3.18,25.31,114.3,5.52,130.4,173.4,48.8
57492000,-3.04,24.81,115.8,5.77,136.1,178.7,49.6
57493500,-3.13,24.62,117.6,5.61,133.1,177.6,48.6
57495000,-3.08,24.88,115.8,5.70,134.6,177.6,49.3
57496500,-3.11,24.58,117.7,5.64,133.8,178.2,48.7
57498000,-3.06,24.81,116.0,5.74,135.4,178.3,49.4
57499500,-3.01,23.97,120.3,5.83,138.4,183.4,49.0
57501000,-3.11,25.06,115.0,5.65,133.3,176.0,49.2
57502500,-3.02,24.32,118.4,5.82,137.6,181.5,49.3
57504000,-3.18,25.35,114.1,5.53,130.7,173.4,48.9
57505500,-3.05,23.90,121.1,5.75,136.7,182.6,48.5
57507000,-3.29,25.46,114.3,5.34,126.5,170.5,47.9
57508500,-3.08,24.07,120.3,5.70,135.5,181.2,48.4
57510000,-3.25,25.10,115.9,5.40,128.3,172.9,47.9
57511500,-3.02,23.48,123.2,5.82,138.6,185.5,48.4
57513000,-3.31,25.44,114.5,5.31,126.0,170.3,47.7
57514500,-2.99,23.61,122.3,5.86,139.5,185.5,48.8
57516000,-3.17,24.82,116.8,5.54,131.5,175.9,48.4
57517500,-2.97,23.80,121.0,5.90,140.0,185.0,49.1
57519000,-3.23,25.00,116.3,5.45,129.3,173.9,48.0
57520500,-2.95,23.92,120.1,5.95,140.9,185.1,49.6
57522000,-3.15,24.59,117.9,5.57,132.3,177.2,48.3
57523500,-3.03,24.31,118.6,5.79,137.1,181.3,49.2
57525000,-3.21,24.83,117.0,5.47,130.0,174.9,48.0
57526500,-3.02,24.32,118.5,5.80,137.3,181.3,49.2
57528000,-3.10,24.30,119.1,5.67,134.7,179.8,48.5
57529500,-3.03,24.42,118.0,5.79,136.9,180.7,49.3
57531000,-3.10,24.47,118.2,5.66,134.3,178.9,48.7
57532500,-3.00,24.44,117.6,5.85,138.0,181.3,49.6
57534000,-2.97,23.60,122.2,5.91,140.3,186.1,49.0
57535500,-3.03,24.53,117.3,5.80,137.0,180.4,49.4
57537000,-2.97,23.87,120.6,5.91,140.0,184.8,49.2
57538500,-3.10,24.81,116.3,5.67,134.1,177.5,49.1
57540000,-2.95,23.59,122.1,5.94,140.9,186.5,49.1
57541500,-3.15,25.08,115.3,5.58,131.9,175.2,48.8
57543000,-2.97,23.73,121.4,5.91,140.2,185.5,49.1
57544500,-3.12,24.75,116.8,5.63,133.3,177.2,48.8
57546000,-2.92,23.27,123.7,6.01,142.8,189.0,49.1
57547500,-3.15,25.12,115.1,5.57,131.6,174.9,48.8
57549000,-2.89,23.39,122.7,6.07,144.0,189.2,49.6
57550500,-3.04,24.48,117.7,5.77,136.4,180.2,49.2
57552000,-2.86,23.43,122.3,6.12,144.8,189.5,49.8
57553500,-3.10,24.80,116.4,5.66,133.9,177.5,49.0
57555000,-2.85,23.54,121.4,6.15,145.1,189.2,50.1
57556500,-3.02,24.44,117.7,5.81,137.4,180.9,49.4
57558000,-2.89,23.73,120.6,6.07,143.5,187.4,49.9
57559500,-3.07,24.64,117.0,5.71,135.2,178.8,49.1
57561000,-2.94,23.89,120.2,5.97,141.3,185.5,49.6
57562500,-3.06,23.97,120.7,5.74,136.5,182.3,48.5
57564000,-2.98,24.01,119.8,5.89,139.5,183.9,49.3
