Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52539000,0.00,-25.99,0.0,?,-216.7,216.7,-90.0
52540500,0.00,-25.99,0.0,?,-216.6,216.6,-90.0
52542000,0.00,-26.02,0.0,?,-216.4,216.4,-90.0
52543500,0.00,-26.05,0.0,?,-216.2,216.2,-90.0
52545000,0.00,-26.08,0.0,?,-215.9,215.9,-90.0
52546500,0.00,-26.09,0.0,?,-215.8,215.8,-90.0
52548000,0.00,-26.09,0.0,?,-215.8,215.8,-90.0
52549500,0.00,-26.10,0.0,?,-215.7,215.7,-90.0
52551000,0.00,-26.17,0.0,?,-215.1,215.1,-90.0
52552500,0.00,-26.14,0.0,?,-215.3,215.3,-90.0
52554000,0.00,-26.21,0.0,?,-214.8,214.8,-90.0
52555500,0.00,-26.18,0.0,?,-215.1,215.1,-90.0
52557000,0.00,-26.24,0.0,?,-214.6,214.6,-90.0
52558500,0.00,-26.24,0.0,?,-214.5,214.5,-90.0
52560000,0.00,-26.28,0.0,?,-214.2,214.2,-90.0
52561500,0.00,-26.30,0.0,?,-214.1,214.1,-90.0
52563000,0.00,-26.32,0.0,?,-213.8,213.8,-90.0
52564500,0.00,-26.31,0.0,?,-213.9,213.9,-90.0
52566000,0.00,-26.33,0.0,?,-213.8,213.8,-90.0
52567500,0.00,-26.33,0.0,?,-213.8,213.8,-90.0
52569000,0.00,-26.41,0.0,?,-213.1,213.1,-90.0
52570500,0.00,-26.44,0.0,?,-212.8,212.8,-90.0
52572000,0.00,-26.48,0.0,?,-212.5,212.5,-90.0
52573500,0.00,-26.50,0.0,?,-212.3,212.3,-90.0
52575000,0.00,-26.51,0.0,?,-212.3,212.3,-90.0
52576500,0.00,-26.53,0.0,?,-212.1,212.1,-90.0
52578000,0.00,-26.54,0.0,?,-212.0,212.0,-90.0
52579500,0.00,-26.54,0.0,?,-212.0,212.0,-90.0
52581000,0.00,-26.59,0.0,?,-211.6,211.6,-90.0
52582500,0.00,-26.61,0.0,?,-211.5,211.5,-90.0
52584000,0.00,-26.62,0.0,?,-211.4,211.4,-90.0
52585500,0.00,-26.66,0.0,?,-211.1,211.1,-90.0
52587000,0.00,-26.68,0.0,?,-210.8,210.8,-90.0
52588500,0.00,-26.73,0.0,?,-210.5,210.5,-90.0
52590000,0.00,-26.70,0.0,?,-210.7,210.7,-90.0
52591500,0.00,-26.80,0.0,?,-209.9,209.9,-90.0
52593000,0.00,-26.74,0.0,?,-210.4,210.4,-90.0
52594500,0.00,-26.75,0.0,?,-210.3,210.3,-90.0
52596000,0.00,-26.79,0.0,?,-209.9,209.9,-90.0
52597500,0.00,-26.83,0.0,?,-209.6,209.6,-90.0
52599000,0.00,-26.80,0.0,?,-209.9,209.9,-90.0
52600500,0.00,-26.88,0.0,?,-209.2,209.2,-90.0
52602000,0.00,-26.86,0.0,?,-209.4,209.4,-90.0
52603500,0.00,-26.90,0.0,?,-209.1,209.1,-90.0
52605000,0.00,-26.88,0.0,?,-209.2,209.2,-90.0
52606500,0.00,-26.93,0.0,?,-208.9,208.9,-90.0
52608000,0.00,-26.94,0.0,?,-208.7,208.7,-90.0
52609500,0.00,-26.97,0.0,?,-208.5,208.5,-90.0
52611000,0.00,-27.00,0.0,?,-208.2,208.2,-90.0
52612500,0.00,-27.02,0.0,?,-208.1,208.1,-90.0
52614000,0.00,-27.02,0.0,?,-208.1,208.1,-90.0
52615500,0.00,-27.04,0.0,?,-207.9,207.9,-90.0
52617000,0.00,-27.12,0.0,?,-207.3,207.3,-90.0
52618500,0.00,-27.08,0.0,?,-207.6,207.6,-90.0
52620000,0.00,-27.15,0.0,?,-207.1,207.1,-90.0
52621500,0.00,-27.12,0.0,?,-207.3,207.3,-90.0
52623000,0.00,-27.20,0.0,?,-206.7,206.7,-90.0
52624500,0.00,-27.20,0.0,?,-206.7,206.7,-90.0
52626000,0.00,-27.22,0.0,?,-206.5,206.5,-90.0
52627500,0.00,-27.19,0.0,?,-206.7,206.7,-90.0
52629000,0.00,-27.32,0.0,?,-205.7,205.7,-90.0
52630500,0.00,-27.28,0.0,?,-206.1,206.1,-90.0
52632000,0.00,-27.33,0.0,?,-205.7,205.7,-90.0
52633500,0.00,-27.29,0.0,?,-206.0,206.0,-90.0
52635000,0.00,-27.39,0.0,?,-205.2,205.2,-90.0
52636500,0.00,-27.35,0.0,?,-205.5,205.5,-90.0
52638000,0.00,-27.42,0.0,?,-204.9,204.9,-90.0
52639500,0.00,-27.47,0.0,?,-204.6,204.6,-90.0
52641000,0.00,-27.45,0.0,?,-204.7,204.7,-90.0
52642500,0.00,-27.46,0.0,?,-204.6,204.6,-90.0
52644000,0.00,-27.51,0.0,?,-204.2,204.2,-90.0
52645500,0.00,-27.51,0.0,?,-204.3,204.3,-90.0
52647000,0.00,-27.56,0.0,?,-203.8,203.8,-90.0
52648500,0.00,-27.56,0.0,?,-203.9,203.9,-90.0
52650000,0.00,-27.58,0.0,?,-203.7,203.7,-90.0
52651500,0.00,-27.58,0.0,?,-203.7,203.7,-90.0
52653000,0.00,-27.63,0.0,?,-203.4,203.4,-90.0
52654500,0.00,-27.67,0.0,?,-203.1,203.1,-90.0
52656000,0.00,-27.64,0.0,?,-203.2,203.2,-90.0
52657500,0.00,-27.72,0.0,?,-202.6,202.6,-90.0
52659000,0.00,-27.66,0.0,?,-203.1,203.1,-90.0
52660500,0.00,-27.76,0.0,?,-202.4,202.4,-90.0
52662000,0.00,-27.77,0.0,?,-202.3,202.3,-90.0
52663500,0.00,-27.82,0.0,?,-201.9,201.9,-90.0
52665000,0.00,-27.79,0.0,?,-202.1,202.1,-90.0
52666500,0.00,-27.82,0.0,?,-201.9,201.9,-90.0
52668000,0.00,-27.85,0.0,?,-201.7,201.7,-90.0
52669500,0.00,-27.88,0.0,?,-201.4,201.4,-90.0
52671000,0.00,-27.92,0.0,?,-201.2,201.2,-90.0
52672500,0.00,-27.94,0.0,?,-201.0,201.0,-90.0
52674000,0.00,-27.90,0.0,?,-201.3,201.3,-90.0
52675500,0.00,-27.98,0.0,?,-200.7,200.7,-90.0
52677000,0.00,-28.00,0.0,?,-200.5,200.5,-90.0
52678500,0.00,-28.02,0.0,?,-200.4,200.4,-90.0
52680000,0.00,-28.02,0.0,?,-200.4,200.4,-90.0
52681500,0.00,-28.06,0.0,?,-200.1,200.1,-90.0
52683000,0.00,-28.08,0.0,?,-200.0,200.0,-90.0
52684500,0.00,-28.05,0.0,?,-200.1,200.1,-90.0
52686000,0.00,-28.11,0.0,?,-199.7,199.7,-90.0
52687500,0.00,-28.16,0.0,?,-199.3,199.3,-90.0
52689000,0.00,-28.19,0.0,?,-199.1,199.1,-90.0
52690500,0.00,-28.17,0.0,?,-199.3,199.3,-90.0
52692000,0.00,-28.23,0.0,?,-198.8,198.8,-90.0
52693500,0.00,-28.21,0.0,?,-199.0,199.0,-90.0
52695000,0.00,-28.27,0.0,?,-198.5,198.5,-90.0
52696500,0.00,-28.25,0.0,?,-198.7,198.7,-90.0
52698000,0.00,-28.31,0.0,?,-198.3,198.3,-90.0
52699500,0.00,-28.29,0.0,?,-198.4,198.4,-90.0
52701000,0.00,-28.36,0.0,?,-197.9,197.9,-90.0
52702500,0.00,-28.37,0.0,?,-197.8,197.8,-90.0
52704000,0.00,-28.43,0.0,?,-197.3,197.3,-90.0
52705500,0.00,-28.40,0.0,?,-197.6,197.6,-90.0
52707000,0.00,-28.47,0.0,?,-197.1,197.1,-90.0
52708500,0.00,-28.50,0.0,?,-196.8,196.8,-90.0
52710000,0.00,-28.51,0.0,?,-196.8,196.8,-90.0
52711500,0.00,-28.52,0.0,?,-196.7,196.7,-90.0
52713000,0.00,-28.56,0.0,?,-196.5,196.5,-90.0
52714500,0.00,-28.57,0.0,?,-196.4,196.4,-90.0
52716000,0.00,-28.60,0.0,?,-196.1,196.1,-90.0
52717500,0.00,-28.61,0.0,?,-196.1,196.1,-90.0
52719000,0.00,-28.61,0.0,?,-196.1,196.1,-90.0
52720500,0.00,-28.69,0.0,?,-195.5,195.5,-90.0
52722000,0.00,-28.66,0.0,?,-195.7,195.7,-90.0
52723500,0.00,-28.73,0.0,?,-195.3,195.3,-90.0
52725000,0.00,-28.69,0.0,?,-195.5,195.5,-90.0
52726500,0.00,-28.75,0.0,?,-195.1,195.1,-90.0
52728000,0.00,-28.79,0.0,?,-194.8,194.8,-90.0
52729500,0.00,-28.84,0.0,?,-194.5,194.5,-90.0
52731000,0.00,-28.79,0.0,?,-194.8,194.8,-90.0
52732500,0.00,-28.84,0.0,?,-194.4,194.4,-90.0
52734000,0.00,-28.84,0.0,?,-194.5,194.5,-90.0
52735500,0.00,-28.91,0.0,?,-193.9,193.9,-90.0
52737000,0.00,-28.87,0.0,?,-194.2,194.2,-90.0
52738500,0.00,-28.92,0.0,?,-193.9,193.9,-90.0
52740000,0.00,-28.95,0.0,?,-193.7,193.7,-90.0
52741500,0.00,-29.02,0.0,?,-193.2,193.2,-90.0
52743000,0.00,-28.95,0.0,?,-193.7,193.7,-90.0
52744500,0.00,-28.99,0.0,?,-193.4,193.4,-90.0
52746000,0.00,-29.06,0.0,?,-192.9,192.9,-90.0
52747500,0.00,-29.08,0.0,?,-192.8,192.8,-90.0
52749000,0.00,-29.09,0.0,?,-192.7,192.7,-90.0
52750500,0.00,-29.13,0.0,?,-192.4,192.4,-90.0
52752000,0.00,-29.16,0.0,?,-192.2,192.2,-90.0
52753500,0.00,-29.14,0.0,?,-192.4,192.4,-90.0
52755000,0.00,-29.20,0.0,?,-192.0,192.0,-90.0
52756500,0.00,-29.21,0.0,?,-191.9,191.9,-90.0
52758000,0.00,-29.32,0.0,?,-191.1,191.1,-90.0
52759500,0.00,-29.28,0.0,?,-191.4,191.4,-90.0
52761000,0.00,-29.32,0.0,?,-191.1,191.1,-90.0
52762500,0.00,-29.31,0.0,?,-191.2,191.2,-90.0
52764000,0.00,-29.39,0.0,?,-190.7,190.7,-90.0
52765500,0.00,-29.36,0.0,?,-190.8,190.8,-90.0
52767000,0.00,-29.41,0.0,?,-190.5,190.5,-90.0
52768500,0.00,-29.39,0.0,?,-190.7,190.7,-90.0
52770000,0.00,-29.48,0.0,?,-190.1,190.1,-90.0
52771500,0.00,-29.49,0.0,?,-190.0,190.0,-90.0
52773000,0.00,-29.50,0.0,?,-189.9,189.9,-90.0
52774500,0.00,-29.48,0.0,?,-190.1,190.1,-90.0
52776000,0.00,-29.61,0.0,?,-189.1,189.1,-90.0
52777500,0.00,-29.57,0.0,?,-189.4,189.4,-90.0
52779000,0.00,-29.58,0.0,?,-189.4,189.4,-90.0
52780500,0.00,-29.57,0.0,?,-189.4,189.4,-90.0
52782000,0.00,-29.62,0.0,?,-189.1,189.1,-90.0
52783500,0.00,-29.64,0.0,?,-189.0,189.0,-90.0
52785000,0.00,-29.68,0.0,?,-188.7,188.7,-90.0
52786500,0.00,-29.69,0.0,?,-188.6,188.6,-90.0
52788000,0.00,-29.75,0.0,?,-188.3,188.3,-90.0
52789500,0.00,-29.74,0.0,?,-188.3,188.3,-90.0
52791000,0.00,-29.79,0.0,?,-188.0,188.0,-90.0
52792500,0.00,-29.79,0.0,?,-188.0,188.0,-90.0
52794000,0.00,-29.83,0.0,?,-187.7,187.7,-90.0
52795500,0.00,-29.83,0.0,?,-187.7,187.7,-90.0
52797000,0.00,-29.87,0.0,?,-187.5,187.5,-90.0
52798500,0.00,-29.86,0.0,?,-187.5,187.5,-90.0
52800000,0.00,-29.88,0.0,?,-187.4,187.4,-90.0
52801500,0.00,-29.95,0.0,?,-187.0,187.0,-90.0
52803000,0.00,-29.93,0.0,?,-187.1,187.1,-90.0
52804500,0.00,-30.01,0.0,?,-186.5,186.5,-90.0
52806000,0.00,-29.96,0.0,?,-186.8,186.8,-90.0
52807500,0.00,-30.06,0.0,?,-186.2,186.2,-90.0
52809000,0.00,-30.01,0.0,?,-186.5,186.5,-90.0
52810500,0.00,-30.07,0.0,?,-186.2,186.2,-90.0
52812000,0.00,-30.07,0.0,?,-186.1,186.1,-90.0
52813500,0.00,-30.15,0.0,?,-185.7,185.7,-90.0
52815000,0.00,-30.14,0.0,?,-185.7,185.7,-90.0
52816500,0.00,-30.18,0.0,?,-185.4,185.4,-90.0
52818000,0.00,-30.17,0.0,?,-185.5,185.5,-90.0
52819500,0.00,-30.26,0.0,?,-184.9,184.9,-90.0
52821000,0.00,-30.27,0.0,?,-184.8,184.8,-90.0
52822500,0.00,-30.29,0.0,?,-184.7,184.7,-90.0
52824000,0.00,-30.32,0.0,?,-184.5,184.5,-90.0
52825500,0.00,-30.35,0.0,?,-184.4,184.4,-90.0
52827000,0.00,-30.37,0.0,?,-184.2,184.2,-90.0
52828500,0.00,-30.39,0.0,?,-184.1,184.1,-90.0
52830000,0.00,-30.44,0.0,?,-183.8,183.8,-90.0
52831500,0.00,-30.46,0.0,?,-183.7,183.7,-90.0
52833000,-0.00,-30.50,0.0,530.68,-183.4,183.4,-90.0
52834500,0.00,-30.49,0.0,?,-183.5,183.5,-90.0
52836000,-0.00,-30.53,0.1,051.75,-183.2,183.2,-90.0
52837500,0.00,-30.57,0.0,?,-183.0,183.0,-90.0
52839000,0.00,-30.64,0.0,?,-182.5,182.5,-90.0
52840500,0.00,-30.57,0.0,?,-183.0,183.0,-90.0
52842000,-0.01,-30.68,0.3,303.21,-182.3,182.3,-89.9
52843500,-0.00,-30.61,0.0,688.66,-182.7,182.7,-90.0
52845000,-0.01,-30.68,0.3,796.36,-182.2,182.2,-89.9
52846500,-0.00,-30.66,0.1,276.38,-182.4,182.4,-90.0
52848000,-0.00,-30.69,0.1,284.96,-182.2,182.2,-90.0
52849500,-0.00,-30.76,0.0,632.26,-181.8,181.8,-90.0
52851000,0.00,-30.81,0.0,?,-181.4,181.4,-90.0
52852500,-0.01,-30.79,0.3,124.24,-181.6,181.6,-89.9
52854000,0.00,-30.79,0.0,?,-181.6,181.6,-90.0
52855500,-0.02,-30.87,0.6,121.24,-181.1,181.1,-89.8
52857000,-0.00,-30.84,0.1,080.20,-181.3,181.3,-90.0
52858500,-0.01,-30.92,0.5,371.65,-180.8,180.8,-89.8
52860000,0.00,-30.93,0.0,?,-180.7,180.7,-90.0
52861500,-0.02,-30.97,0.7,966.54,-180.5,180.5,-89.8
52863000,-0.00,-30.96,0.2,265.39,-180.6,180.6,-89.9
52864500,-0.02,-31.02,0.6,132.71,-180.2,180.2,-89.8
52866000,-0.00,-30.99,0.2,675.74,-180.4,180.4,-89.9
52867500,-0.03,-31.07,1.0,673.83,-179.9,179.9,-89.7
52869000,-0.01,-31.04,0.2,330.95,-180.0,180.0,-89.9
52870500,-0.01,-31.08,0.5,306.69,-179.8,179.8,-89.8
52872000,-0.00,-31.10,0.2,794.38,-179.7,179.7,-89.9
52873500,-0.02,-31.17,1.0,727.42,-179.2,179.2,-89.7
52875000,-0.01,-31.13,0.4,966.68,-179.5,179.5,-89.9
52876500,-0.02,-31.16,0.7,974.01,-179.3,179.3,-89.8
52878000,-0.02,-31.17,0.8,918.22,-179.2,179.2,-89.8
52879500,-0.02,-31.27,0.9,783.47,-178.7,178.7,-89.7
52881000,-0.02,-31.26,0.8,830.14,-178.7,178.7,-89.7
52882500,-0.02,-31.35,0.7,013.29,-178.2,178.2,-89.8
52884000,-0.02,-31.35,0.9,755.83,-178.2,178.2,-89.7
52885500,-0.01,-31.43,0.3,118.02,-177.7,177.7,-89.9
52887000,-0.01,-31.40,0.6,209.37,-177.9,177.9,-89.8
52888500,-0.02,-31.45,0.7,975.48,-177.6,177.6,-89.8
52890000,-0.02,-31.48,0.7,995.14,-177.4,177.4,-89.8
52891500,-0.01,-31.45,0.5,508.59,-177.6,177.6,-89.9
52893000,-0.03,-31.47,1.0,665.87,-177.4,177.4,-89.7
52894500,-0.01,-31.52,0.4,718.64,-177.2,177.2,-89.9
52896000,-0.04,-31.56,1.4,483.67,-176.9,176.9,-89.5
52897500,-0.02,-31.55,0.7,911.35,-177.0,177.0,-89.8
52899000,-0.03,-31.61,1.0,666.06,-176.6,176.6,-89.7
52900500,-0.02,-31.62,0.6,104.45,-176.6,176.6,-89.8
52902000,-0.03,-31.70,1.3,535.36,-176.1,176.1,-89.6
52903500,-0.02,-31.66,0.8,887.62,-176.3,176.3,-89.8
52905000,-0.03,-31.69,1.1,598.35,-176.2,176.2,-89.6
52906500,-0.01,-31.65,0.5,228.31,-176.4,176.4,-89.8
52908000,-0.03,-31.71,1.3,517.83,-176.0,176.0,-89.6
52909500,-0.02,-31.71,0.8,803.70,-176.0,176.0,-89.7
52911000,-0.03,-31.81,1.3,510.72,-175.5,175.5,-89.6
52912500,-0.03,-31.83,1.3,505.87,-175.3,175.3,-89.6
52914000,-0.04,-31.84,1.6,423.65,-175.3,175.3,-89.5
52915500,-0.03,-31.83,1.2,548.33,-175.3,175.3,-89.6
52917000,-0.04,-31.92,1.4,480.76,-174.8,174.9,-89.5
52918500,-0.03,-31.89,1.3,499.95,-175.0,175.0,-89.6
52920000,-0.03,-31.97,1.0,687.80,-174.6,174.6,-89.7
52921500,-0.04,-31.95,1.4,483.78,-174.6,174.6,-89.6
52923000,-0.03,-31.98,1.1,616.77,-174.5,174.5,-89.6
52924500,-0.04,-32.00,1.6,413.69,-174.3,174.4,-89.5
52926000,-0.03,-32.05,1.2,532.98,-174.1,174.1,-89.6
52927500,-0.04,-32.09,1.5,433.37,-173.8,173.8,-89.5
52929000,-0.03,-32.05,1.2,560.17,-174.1,174.1,-89.6
52930500,-0.05,-32.15,1.8,355.57,-173.5,173.5,-89.4
52932000,-0.03,-32.21,1.1,592.79,-173.2,173.2,-89.6
52933500,-0.04,-32.21,1.5,443.18,-173.1,173.1,-89.5
52935000,-0.03,-32.20,1.2,530.68,-173.2,173.2,-89.6
52936500,-0.05,-32.24,2.0,326.05,-173.0,173.0,-89.3
52938000,-0.03,-32.27,1.1,585.08,-172.8,172.8,-89.6
52939500,-0.05,-32.31,1.7,372.36,-172.6,172.6,-89.4
52941000,-0.04,-32.26,1.3,488.94,-172.9,172.9,-89.6
52942500,-0.04,-32.39,1.6,400.67,-172.1,172.1,-89.5
52944000,-0.04,-32.35,1.5,432.89,-172.4,172.4,-89.5
52945500,-0.05,-32.47,1.7,384.79,-171.7,171.7,-89.4
52947000,-0.05,-32.43,1.7,369.60,-171.9,171.9,-89.4
52948500,-0.05,-32.52,1.9,340.82,-171.4,171.4,-89.4
52950000,-0.04,-32.48,1.5,434.04,-171.7,171.7,-89.5
52951500,-0.05,-32.52,1.7,379.92,-171.4,171.4,-89.4
52953000,-0.05,-32.56,1.8,351.32,-171.2,171.2,-89.4
52954500,-0.04,-32.60,1.6,403.55,-171.0,171.0,-89.5
52956000,-0.04,-32.59,1.6,393.41,-171.0,171.0,-89.5
52957500,-0.04,-32.65,1.4,457.30,-170.7,170.7,-89.5
52959000,-0.05,-32.67,1.9,341.28,-170.6,170.6,-89.4
52960500,-0.05,-32.70,1.9,323.95,-170.4,170.4,-89.3
52962000,-0.06,-32.69,2.2,292.17,-170.4,170.5,-89.3
52963500,-0.04,-32.78,1.6,392.71,-170.0,170.0,-89.5
52965000,-0.07,-32.80,2.4,263.77,-169.9,169.9,-89.2
52966500,-0.06,-32.74,2.0,311.10,-170.2,170.2,-89.3
52968000,-0.07,-32.83,2.5,254.53,-169.7,169.7,-89.2
52969500,-0.05,-32.81,1.6,384.81,-169.8,169.9,-89.5
52971000,-0.08,-32.90,2.8,223.97,-169.3,169.3,-89.1
52972500,-0.05,-32.85,1.8,343.00,-169.6,169.6,-89.4
52974000,-0.06,-32.87,2.3,268.23,-169.5,169.5,-89.2
52975500,-0.05,-32.90,1.7,361.27,-169.3,169.3,-89.4
52977000,-0.07,-33.02,2.4,256.79,-168.7,168.7,-89.2
52978500,-0.05,-32.94,1.9,323.46,-169.1,169.1,-89.3
52980000,-0.06,-33.03,2.2,279.08,-168.6,168.6,-89.2
52981500,-0.07,-33.08,2.3,263.60,-168.3,168.3,-89.2
52983000,-0.08,-33.07,2.7,227.08,-168.4,168.4,-89.1
52984500,-0.07,-33.10,2.4,251.73,-168.2,168.3,-89.2
52986000,-0.07,-33.17,2.6,239.62,-167.8,167.8,-89.1
52987500,-0.06,-33.11,2.2,283.04,-168.2,168.2,-89.3
52989000,-0.07,-33.20,2.5,240.45,-167.7,167.7,-89.1
52990500,-0.07,-33.23,2.3,264.66,-167.5,167.5,-89.2
52992000,-0.07,-33.21,2.4,260.28,-167.6,167.6,-89.2
52993500,-0.08,-33.23,2.7,223.14,-167.5,167.5,-89.1
52995000,-0.07,-33.27,2.4,250.32,-167.3,167.3,-89.2
52996500,-0.08,-33.30,2.6,231.19,-167.1,167.2,-89.1
52998000,-0.07,-33.33,2.3,265.36,-167.0,167.0,-89.2
52999500,-0.10,-33.41,3.3,182.34,-166.5,166.6,-88.9
53001000,-0.06,-33.40,2.3,269.02,-166.6,166.6,-89.2
53002500,-0.08,-33.48,2.9,208.87,-166.2,166.2,-89.0
53004000,-0.06,-33.50,2.2,270.11,-166.1,166.1,-89.2
53005500,-0.09,-33.56,3.0,198.09,-165.8,165.8,-89.0
53007000,-0.07,-33.53,2.4,254.02,-165.9,166.0,-89.2
53008500,-0.08,-33.54,2.9,209.50,-165.9,165.9,-89.0
53010000,-0.07,-33.52,2.4,250.77,-166.0,166.0,-89.2
53011500,-0.10,-33.67,3.3,180.10,-165.2,165.2,-88.9
53013000,-0.07,-33.62,2.3,264.07,-165.5,165.5,-89.2
53014500,-0.08,-33.72,2.7,224.07,-164.9,165.0,-89.1
53016000,-0.07,-33.70,2.6,231.99,-165.1,165.1,-89.1
53017500,-0.09,-33.73,3.1,189.60,-164.9,164.9,-88.9
53019000,-0.08,-33.78,2.7,220.69,-164.7,164.7,-89.1
53020500,-0.08,-33.86,2.8,207.19,-164.2,164.2,-89.0
53022000,-0.09,-33.81,3.1,188.85,-164.4,164.5,-88.9
53023500,-0.09,-33.90,2.9,201.62,-164.0,164.0,-89.0
53025000,-0.08,-33.86,2.8,209.47,-164.2,164.2,-89.0
53026500,-0.07,-33.93,2.5,234.70,-163.9,163.9,-89.1
53028000,-0.10,-33.85,3.3,178.46,-164.3,164.3,-88.8
53029500,-0.08,-33.94,2.8,208.47,-163.8,163.8,-89.0
53031000,-0.10,-33.96,3.5,167.03,-163.7,163.7,-88.8
53032500,-0.09,-33.99,2.9,199.74,-163.5,163.6,-89.0
53034000,-0.11,-33.99,3.7,156.89,-163.5,163.6,-88.7
53035500,-0.09,-34.05,3.2,184.41,-163.2,163.3,-88.9
53037000,-0.11,-34.07,3.8,152.79,-163.1,163.2,-88.7
53038500,-0.09,-34.09,3.0,194.86,-163.0,163.0,-89.0
53040000,-0.11,-34.15,3.8,151.54,-162.7,162.7,-88.7
53041500,-0.09,-34.14,3.0,196.44,-162.8,162.8,-89.0
53043000,-0.11,-34.19,3.6,161.98,-162.5,162.5,-88.7
53044500,-0.09,-34.20,2.9,196.40,-162.5,162.5,-89.0
53046000,-0.12,-34.26,4.0,142.54,-162.1,162.2,-88.6
53047500,-0.10,-34.21,3.2,182.67,-162.4,162.5,-88.9
53049000,-0.11,-34.30,3.6,157.61,-161.9,162.0,-88.7
53050500,-0.10,-34.32,3.3,175.98,-161.9,161.9,-88.8
53052000,-0.11,-34.38,3.8,152.08,-161.5,161.6,-88.7
53053500,-0.11,-34.37,3.5,164.48,-161.6,161.7,-88.8
53055000,-0.11,-34.45,3.6,157.43,-161.2,161.3,-88.7
53056500,-0.11,-34.43,3.5,162.50,-161.3,161.4,-88.8
53058000,-0.11,-34.52,3.6,158.88,-160.8,160.9,-88.7
53059500,-0.10,-34.52,3.4,166.04,-160.9,160.9,-88.8
53061000,-0.10,-34.55,3.3,169.58,-160.7,160.8,-88.8
53062500,-0.11,-34.58,3.7,152.87,-160.5,160.6,-88.7
53064000,-0.11,-34.61,3.6,158.77,-160.4,160.5,-88.7
53065500,-0.11,-34.62,3.6,156.77,-160.3,160.4,-88.7
53067000,-0.10,-34.71,3.3,167.86,-159.9,159.9,-88.8
53068500,-0.13,-34.78,4.3,131.23,-159.5,159.6,-88.5
53070000,-0.11,-34.76,3.5,161.35,-159.7,159.7,-88.8
53071500,-0.13,-34.77,4.1,136.70,-159.6,159.7,-88.5
53073000,-0.10,-34.82,3.2,177.10,-159.4,159.4,-88.9
53074500,-0.13,-34.89,4.2,133.63,-159.0,159.1,-88.5
53076000,-0.10,-34.86,3.3,167.04,-159.2,159.2,-88.8
53077500,-0.12,-34.94,3.9,140.65,-158.8,158.8,-88.6
53079000,-0.11,-34.89,3.5,159.26,-159.0,159.1,-88.7
53080500,-0.13,-35.02,4.2,132.14,-158.4,158.4,-88.5
53082000,-0.11,-34.95,3.6,154.80,-158.8,158.8,-88.7
53083500,-0.12,-35.05,3.9,141.20,-158.3,158.3,-88.6
53085000,-0.12,-34.99,3.7,148.93,-158.6,158.6,-88.7
53086500,-0.13,-35.08,4.2,131.80,-158.1,158.2,-88.5
53088000,-0.12,-35.08,3.8,144.38,-158.1,158.2,-88.6
53089500,-0.14,-35.13,4.3,126.74,-157.9,157.9,-88.4
53091000,-0.13,-35.15,4.0,137.64,-157.8,157.8,-88.6
53092500,-0.14,-35.22,4.5,122.56,-157.4,157.5,-88.4
53094000,-0.13,-35.18,4.1,133.46,-157.6,157.7,-88.5
53095500,-0.13,-35.22,3.9,138.22,-157.4,157.5,-88.6
53097000,-0.14,-35.23,4.4,123.56,-157.4,157.4,-88.4
53098500,-0.14,-35.30,4.2,128.44,-157.0,157.1,-88.5
53100000,-0.15,-35.34,4.6,117.81,-156.8,156.9,-88.3
53101500,-0.13,-35.34,4.0,136.64,-156.9,156.9,-88.6
53103000,-0.16,-35.43,5.0,108.27,-156.4,156.5,-88.2
53104500,-0.13,-35.35,4.2,129.93,-156.8,156.9,-88.5
53106000,-0.15,-35.45,4.8,112.39,-156.3,156.4,-88.2
53107500,-0.13,-35.45,4.1,133.10,-156.4,156.4,-88.5
53109000,-0.16,-35.49,5.0,106.66,-156.1,156.2,-88.2
53110500,-0.13,-35.47,4.0,135.47,-156.2,156.3,-88.5
53112000,-0.15,-35.56,4.8,112.52,-155.8,155.9,-88.2
53113500,-0.13,-35.56,3.9,138.93,-155.8,155.9,-88.6
53115000,-0.16,-35.63,4.8,111.28,-155.4,155.5,-88.2
53116500,-0.13,-35.58,4.0,132.59,-155.7,155.8,-88.5
53118000,-0.16,-35.63,4.8,111.09,-155.5,155.5,-88.2
53119500,-0.14,-35.65,4.4,120.42,-155.4,155.5,-88.4
53121000,-0.16,-35.78,5.0,105.57,-154.8,154.8,-88.1
53122500,-0.15,-35.75,4.6,115.61,-154.9,155.0,-88.3
53124000,-0.16,-35.80,4.9,107.37,-154.7,154.8,-88.2
53125500,-0.16,-35.83,4.7,111.15,-154.5,154.6,-88.2
53127000,-0.17,-35.86,5.1,103.71,-154.4,154.5,-88.1
53128500,-0.15,-35.92,4.6,114.44,-154.1,154.2,-88.3
53130000,-0.15,-35.95,4.5,116.15,-154.0,154.1,-88.3
53131500,-0.16,-35.95,4.9,106.36,-154.0,154.0,-88.2
53133000,-0.15,-36.02,4.6,113.28,-153.7,153.7,-88.3
53134500,-0.17,-36.07,5.0,103.45,-153.4,153.5,-88.1
53136000,-0.15,-36.14,4.5,115.22,-153.1,153.2,-88.3
53137500,-0.17,-36.17,5.2,100.14,-152.9,153.0,-88.1
53139000,-0.16,-36.11,4.8,108.54,-153.2,153.3,-88.2
53140500,-0.17,-36.22,5.2,99.86,-152.7,152.8,-88.1
53142000,-0.16,-36.23,4.6,111.89,-152.7,152.8,-88.3
53143500,-0.19,-36.25,5.6,92.66,-152.6,152.7,-87.9
