Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
51268500,0.00,-13.65,0.0,?,-417.7,417.7,-90.0
51270000,0.00,-13.64,0.0,?,-418.1,418.1,-90.0
51271500,0.00,-13.65,0.0,?,-417.6,417.6,-90.0
51273000,0.00,-13.69,0.0,?,-416.6,416.6,-90.0
51274500,0.00,-13.68,0.0,?,-416.8,416.8,-90.0
51276000,0.00,-13.70,0.0,?,-416.2,416.2,-90.0
51277500,0.00,-13.71,0.0,?,-415.9,415.9,-90.0
51279000,0.00,-13.71,0.0,?,-415.9,415.9,-90.0
51280500,0.00,-13.74,0.0,?,-414.9,414.9,-90.0
51282000,0.00,-13.75,0.0,?,-414.7,414.7,-90.0
51283500,0.00,-13.75,0.0,?,-414.6,414.6,-90.0
51285000,0.00,-13.77,0.0,?,-414.0,414.0,-90.0
51286500,0.00,-13.76,0.0,?,-414.2,414.2,-90.0
51288000,0.00,-13.79,0.0,?,-413.4,413.4,-90.0
51289500,0.00,-13.79,0.0,?,-413.5,413.5,-90.0
51291000,0.00,-13.81,0.0,?,-413.0,413.0,-90.0
51292500,0.00,-13.85,0.0,?,-411.8,411.8,-90.0
51294000,0.00,-13.83,0.0,?,-412.3,412.3,-90.0
51295500,0.00,-13.87,0.0,?,-411.1,411.1,-90.0
51297000,0.00,-13.85,0.0,?,-411.7,411.7,-90.0
51298500,0.00,-13.88,0.0,?,-410.8,410.8,-90.0
51300000,0.00,-13.91,0.0,?,-410.0,410.0,-90.0
51301500,0.00,-13.89,0.0,?,-410.5,410.5,-90.0
51303000,0.00,-13.94,0.0,?,-409.0,409.0,-90.0
51304500,0.00,-13.89,0.0,?,-410.3,410.3,-90.0
51306000,0.00,-13.96,0.0,?,-408.5,408.5,-90.0
51307500,0.00,-13.92,0.0,?,-409.6,409.6,-90.0
51309000,0.00,-14.00,0.0,?,-407.3,407.3,-90.0
51310500,0.00,-13.98,0.0,?,-407.8,407.8,-90.0
51312000,0.00,-13.99,0.0,?,-407.5,407.5,-90.0
51313500,0.00,-13.95,0.0,?,-408.6,408.6,-90.0
51315000,0.00,-14.02,0.0,?,-406.6,406.6,-90.0
51316500,0.00,-14.04,0.0,?,-406.0,406.0,-90.0
51318000,0.00,-14.02,0.0,?,-406.7,406.7,-90.0
51319500,0.00,-14.02,0.0,?,-406.7,406.7,-90.0
51321000,0.00,-14.03,0.0,?,-406.4,406.4,-90.0
51322500,0.00,-14.03,0.0,?,-406.4,406.4,-90.0
51324000,0.00,-14.07,0.0,?,-405.1,405.1,-90.0
51325500,0.00,-14.07,0.0,?,-405.1,405.1,-90.0
51327000,0.00,-14.08,0.0,?,-404.8,404.8,-90.0
51328500,0.00,-14.11,0.0,?,-403.9,403.9,-90.0
51330000,0.00,-14.11,0.0,?,-404.1,404.1,-90.0
51331500,0.00,-14.11,0.0,?,-404.0,404.0,-90.0
51333000,0.00,-14.12,0.0,?,-403.6,403.6,-90.0
51334500,0.00,-14.14,0.0,?,-403.2,403.2,-90.0
51336000,0.00,-14.15,0.0,?,-402.8,402.8,-90.0
51337500,0.00,-14.19,0.0,?,-401.8,401.8,-90.0
51339000,0.00,-14.17,0.0,?,-402.3,402.3,-90.0
51340500,0.00,-14.22,0.0,?,-400.8,400.8,-90.0
51342000,0.00,-14.21,0.0,?,-401.1,401.1,-90.0
51343500,0.00,-14.22,0.0,?,-400.8,400.8,-90.0
51345000,0.00,-14.21,0.0,?,-401.2,401.2,-90.0
51346500,0.00,-14.22,0.0,?,-400.9,400.9,-90.0
51348000,0.00,-14.22,0.0,?,-400.8,400.8,-90.0
51349500,0.00,-14.25,0.0,?,-400.0,400.0,-90.0
51351000,0.00,-14.27,0.0,?,-399.4,399.4,-90.0
51352500,0.00,-14.31,0.0,?,-398.3,398.3,-90.0
51354000,0.00,-14.28,0.0,?,-399.2,399.2,-90.0
51355500,0.00,-14.31,0.0,?,-398.3,398.3,-90.0
51357000,0.00,-14.33,0.0,?,-397.8,397.8,-90.0
51358500,0.00,-14.33,0.0,?,-397.6,397.6,-90.0
51360000,0.00,-14.36,0.0,?,-397.0,397.0,-90.0
51361500,0.00,-14.36,0.0,?,-396.8,396.8,-90.0
51363000,0.00,-14.36,0.0,?,-396.8,396.8,-90.0
51364500,0.00,-14.36,0.0,?,-396.8,396.8,-90.0
51366000,0.00,-14.37,0.0,?,-396.6,396.6,-90.0
51367500,0.00,-14.41,0.0,?,-395.4,395.4,-90.0
51369000,0.00,-14.41,0.0,?,-395.6,395.6,-90.0
51370500,0.00,-14.35,0.0,?,-397.2,397.2,-90.0
51372000,0.00,-14.44,0.0,?,-394.7,394.7,-90.0
51373500,0.00,-14.44,0.0,?,-394.6,394.6,-90.0
51375000,0.00,-14.50,0.0,?,-392.9,392.9,-90.0
51376500,0.00,-14.48,0.0,?,-393.5,393.5,-90.0
51378000,0.00,-14.49,0.0,?,-393.2,393.2,-90.0
51379500,0.00,-14.47,0.0,?,-393.9,393.9,-90.0
51381000,0.00,-14.47,0.0,?,-393.7,393.7,-90.0
51382500,0.00,-14.50,0.0,?,-393.1,393.1,-90.0
51384000,0.00,-14.50,0.0,?,-393.0,393.0,-90.0
51385500,0.00,-14.55,0.0,?,-391.7,391.7,-90.0
51387000,0.00,-14.56,0.0,?,-391.5,391.5,-90.0
51388500,0.00,-14.57,0.0,?,-391.0,391.0,-90.0
51390000,0.00,-14.55,0.0,?,-391.8,391.8,-90.0
51391500,0.00,-14.57,0.0,?,-391.0,391.0,-90.0
51393000,0.00,-14.58,0.0,?,-390.8,390.8,-90.0
51394500,0.00,-14.61,0.0,?,-390.2,390.2,-90.0
51396000,0.00,-14.63,0.0,?,-389.5,389.5,-90.0
51397500,0.00,-14.64,0.0,?,-389.3,389.3,-90.0
51399000,0.00,-14.64,0.0,?,-389.2,389.2,-90.0
51400500,0.00,-14.64,0.0,?,-389.3,389.3,-90.0
51402000,0.00,-14.65,0.0,?,-388.9,388.9,-90.0
51403500,0.00,-14.68,0.0,?,-388.1,388.1,-90.0
51405000,0.00,-14.65,0.0,?,-389.1,389.1,-90.0
51406500,0.00,-14.70,0.0,?,-387.7,387.7,-90.0
51408000,0.00,-14.68,0.0,?,-388.2,388.2,-90.0
51409500,0.00,-14.70,0.0,?,-387.7,387.7,-90.0
51411000,0.00,-14.71,0.0,?,-387.3,387.3,-90.0
51412500,0.00,-14.69,0.0,?,-387.8,387.8,-90.0
51414000,0.00,-14.75,0.0,?,-386.4,386.4,-90.0
51415500,0.00,-14.70,0.0,?,-387.5,387.5,-90.0
51417000,0.00,-14.78,0.0,?,-385.5,385.5,-90.0
51418500,0.00,-14.81,0.0,?,-384.8,384.8,-90.0
51420000,0.00,-14.81,0.0,?,-384.6,384.6,-90.0
51421500,0.00,-14.81,0.0,?,-384.8,384.8,-90.0
51423000,0.00,-14.84,0.0,?,-383.9,383.9,-90.0
51424500,0.00,-14.84,0.0,?,-383.9,383.9,-90.0
51426000,0.00,-14.88,0.0,?,-382.8,382.8,-90.0
51427500,0.00,-14.87,0.0,?,-383.1,383.1,-90.0
51429000,0.00,-14.82,0.0,?,-384.3,384.3,-90.0
51430500,0.00,-14.90,0.0,?,-382.2,382.2,-90.0
51432000,0.00,-14.89,0.0,?,-382.7,382.7,-90.0
51433500,0.00,-14.95,0.0,?,-381.0,381.0,-90.0
51435000,0.00,-14.90,0.0,?,-382.4,382.4,-90.0
51436500,0.00,-14.92,0.0,?,-381.7,381.7,-90.0
51438000,0.00,-14.93,0.0,?,-381.6,381.6,-90.0
51439500,0.00,-14.96,0.0,?,-380.9,380.9,-90.0
51441000,0.00,-14.94,0.0,?,-381.3,381.3,-90.0
51442500,0.00,-14.95,0.0,?,-381.0,381.0,-90.0
51444000,0.00,-15.00,0.0,?,-379.8,379.8,-90.0
51445500,0.00,-15.00,0.0,?,-379.8,379.8,-90.0
51447000,0.00,-15.02,0.0,?,-379.4,379.4,-90.0
51448500,0.00,-15.03,0.0,?,-378.9,378.9,-90.0
51450000,0.00,-15.04,0.0,?,-378.6,378.6,-90.0
51451500,0.00,-15.04,0.0,?,-378.8,378.8,-90.0
51453000,0.00,-15.07,0.0,?,-377.9,377.9,-90.0
51454500,0.00,-15.09,0.0,?,-377.6,377.6,-90.0
51456000,0.00,-15.07,0.0,?,-378.0,378.0,-90.0
51457500,0.00,-15.07,0.0,?,-377.9,377.9,-90.0
51459000,0.00,-15.10,0.0,?,-377.3,377.3,-90.0
51460500,0.00,-15.11,0.0,?,-376.9,376.9,-90.0
51462000,0.00,-15.12,0.0,?,-376.8,376.8,-90.0
51463500,0.00,-15.16,0.0,?,-375.6,375.6,-90.0
51465000,0.00,-15.17,0.0,?,-375.6,375.6,-90.0
51466500,0.00,-15.16,0.0,?,-375.7,375.7,-90.0
51468000,0.00,-15.17,0.0,?,-375.5,375.5,-90.0
51469500,0.00,-15.18,0.0,?,-375.2,375.2,-90.0
51471000,0.00,-15.20,0.0,?,-374.7,374.7,-90.0
51472500,0.00,-15.20,0.0,?,-374.7,374.7,-90.0
51474000,0.00,-15.25,0.0,?,-373.6,373.6,-90.0
51475500,0.00,-15.22,0.0,?,-374.2,374.2,-90.0
51477000,0.00,-15.27,0.0,?,-373.1,373.1,-90.0
51478500,0.00,-15.26,0.0,?,-373.3,373.3,-90.0
51480000,0.00,-15.30,0.0,?,-372.3,372.3,-90.0
51481500,0.00,-15.27,0.0,?,-372.9,372.9,-90.0
51483000,0.00,-15.28,0.0,?,-372.7,372.7,-90.0
51484500,0.00,-15.31,0.0,?,-371.9,371.9,-90.0
51486000,0.00,-15.31,0.0,?,-372.0,372.0,-90.0
51487500,0.00,-15.37,0.0,?,-370.6,370.6,-90.0
51489000,0.00,-15.35,0.0,?,-371.1,371.1,-90.0
51490500,0.00,-15.37,0.0,?,-370.5,370.5,-90.0
51492000,0.00,-15.37,0.0,?,-370.5,370.5,-90.0
51493500,0.00,-15.37,0.0,?,-370.5,370.5,-90.0
51495000,0.00,-15.42,0.0,?,-369.3,369.3,-90.0
51496500,0.00,-15.37,0.0,?,-370.7,370.7,-90.0
51498000,0.00,-15.40,0.0,?,-369.9,369.9,-90.0
51499500,0.00,-15.40,0.0,?,-369.9,369.9,-90.0
51501000,0.00,-15.44,0.0,?,-368.8,368.8,-90.0
51502500,0.00,-15.46,0.0,?,-368.4,368.4,-90.0
51504000,0.00,-15.50,0.0,?,-367.5,367.5,-90.0
51505500,0.00,-15.48,0.0,?,-367.9,367.9,-90.0
51507000,0.00,-15.51,0.0,?,-367.1,367.1,-90.0
51508500,0.00,-15.47,0.0,?,-368.0,368.0,-90.0
51510000,0.00,-15.52,0.0,?,-367.0,367.0,-90.0
51511500,0.00,-15.55,0.0,?,-366.2,366.2,-90.0
51513000,0.00,-15.54,0.0,?,-366.3,366.3,-90.0
51514500,0.00,-15.58,0.0,?,-365.6,365.6,-90.0
51516000,0.00,-15.57,0.0,?,-365.8,365.8,-90.0
51517500,0.00,-15.55,0.0,?,-366.2,366.2,-90.0
51519000,0.00,-15.57,0.0,?,-365.7,365.7,-90.0
51520500,0.00,-15.61,0.0,?,-364.9,364.9,-90.0
51522000,0.00,-15.60,0.0,?,-365.0,365.0,-90.0
51523500,0.00,-15.61,0.0,?,-364.8,364.8,-90.0
51525000,0.00,-15.64,0.0,?,-364.1,364.1,-90.0
51526500,0.00,-15.68,0.0,?,-363.1,363.1,-90.0
51528000,0.00,-15.66,0.0,?,-363.5,363.5,-90.0
51529500,0.00,-15.71,0.0,?,-362.4,362.4,-90.0
51531000,0.00,-15.71,0.0,?,-362.5,362.5,-90.0
51532500,0.00,-15.76,0.0,?,-361.3,361.3,-90.0
51534000,0.00,-15.74,0.0,?,-361.8,361.8,-90.0
51535500,0.00,-15.73,0.0,?,-362.0,362.0,-90.0
51537000,0.00,-15.70,0.0,?,-362.6,362.6,-90.0
51538500,0.00,-15.75,0.0,?,-361.5,361.5,-90.0
51540000,0.00,-15.79,0.0,?,-360.6,360.6,-90.0
51541500,0.00,-15.79,0.0,?,-360.6,360.6,-90.0
51543000,0.00,-15.77,0.0,?,-361.0,361.0,-90.0
51544500,0.00,-15.83,0.0,?,-359.6,359.6,-90.0
51546000,0.00,-15.79,0.0,?,-360.6,360.6,-90.0
51547500,0.00,-15.79,0.0,?,-360.6,360.6,-90.0
51549000,0.00,-15.84,0.0,?,-359.5,359.5,-90.0
51550500,0.00,-15.86,0.0,?,-358.9,358.9,-90.0
51552000,0.00,-15.88,0.0,?,-358.6,358.6,-90.0
51553500,0.00,-15.87,0.0,?,-358.7,358.7,-90.0
51555000,0.00,-15.88,0.0,?,-358.5,358.5,-90.0
51556500,0.00,-15.90,0.0,?,-358.0,358.0,-90.0
51558000,0.00,-15.93,0.0,?,-357.4,357.4,-90.0
51559500,0.00,-15.91,0.0,?,-357.8,357.8,-90.0
51561000,0.00,-15.95,0.0,?,-356.8,356.8,-90.0
51562500,0.00,-15.95,0.0,?,-357.0,357.0,-90.0
51564000,0.00,-15.95,0.0,?,-356.9,356.9,-90.0
51565500,0.00,-15.99,0.0,?,-356.0,356.0,-90.0
51567000,0.00,-15.98,0.0,?,-356.3,356.3,-90.0
51568500,0.00,-15.96,0.0,?,-356.6,356.6,-90.0
51570000,0.00,-16.00,0.0,?,-355.8,355.8,-90.0
51571500,0.00,-16.01,0.0,?,-355.5,355.5,-90.0
51573000,0.00,-16.02,0.0,?,-355.3,355.3,-90.0
51574500,0.00,-16.02,0.0,?,-355.3,355.3,-90.0
51576000,0.00,-16.05,0.0,?,-354.7,354.7,-90.0
51577500,0.00,-16.06,0.0,?,-354.4,354.4,-90.0
51579000,0.00,-16.11,0.0,?,-353.4,353.4,-90.0
51580500,0.00,-16.07,0.0,?,-354.2,354.2,-90.0
51582000,0.00,-16.10,0.0,?,-353.5,353.5,-90.0
51583500,0.00,-16.14,0.0,?,-352.6,352.6,-90.0
51585000,0.00,-16.11,0.0,?,-353.2,353.2,-90.0
51586500,0.00,-16.14,0.0,?,-352.7,352.7,-90.0
51588000,0.00,-16.13,0.0,?,-352.8,352.8,-90.0
51589500,0.00,-16.19,0.0,?,-351.6,351.6,-90.0
51591000,0.00,-16.17,0.0,?,-352.0,352.0,-90.0
51592500,0.00,-16.20,0.0,?,-351.4,351.4,-90.0
51594000,0.00,-16.18,0.0,?,-351.7,351.7,-90.0
51595500,0.00,-16.25,0.0,?,-350.2,350.2,-90.0
51597000,0.00,-16.22,0.0,?,-350.9,350.9,-90.0
51598500,0.00,-16.23,0.0,?,-350.7,350.7,-90.0
51600000,0.00,-16.28,0.0,?,-349.6,349.6,-90.0
51601500,0.00,-16.25,0.0,?,-350.3,350.3,-90.0
51603000,0.00,-16.29,0.0,?,-349.3,349.3,-90.0
51604500,0.00,-16.27,0.0,?,-349.8,349.8,-90.0
51606000,0.00,-16.33,0.0,?,-348.5,348.5,-90.0
51607500,0.00,-16.31,0.0,?,-349.0,349.0,-90.0
51609000,0.00,-16.34,0.0,?,-348.2,348.2,-90.0
51610500,0.00,-16.35,0.0,?,-348.1,348.1,-90.0
51612000,0.00,-16.34,0.0,?,-348.2,348.2,-90.0
51613500,0.00,-16.38,0.0,?,-347.4,347.4,-90.0
51615000,0.00,-16.40,0.0,?,-347.0,347.0,-90.0
51616500,0.00,-16.38,0.0,?,-347.4,347.4,-90.0
51618000,0.00,-16.44,0.0,?,-346.1,346.1,-90.0
51619500,0.00,-16.44,0.0,?,-346.1,346.1,-90.0
51621000,0.00,-16.41,0.0,?,-346.9,346.9,-90.0
51622500,0.00,-16.46,0.0,?,-345.7,345.7,-90.0
51624000,0.00,-16.43,0.0,?,-346.3,346.3,-90.0
51625500,0.00,-16.44,0.0,?,-346.1,346.1,-90.0
51627000,0.00,-16.47,0.0,?,-345.4,345.4,-90.0
51628500,0.00,-16.50,0.0,?,-344.8,344.8,-90.0
51630000,0.00,-16.50,0.0,?,-344.9,344.9,-90.0
51631500,0.00,-16.49,0.0,?,-345.0,345.0,-90.0
51633000,0.00,-16.55,0.0,?,-343.8,343.8,-90.0
51634500,0.00,-16.55,0.0,?,-343.8,343.8,-90.0
51636000,0.00,-16.53,0.0,?,-344.3,344.3,-90.0
51637500,0.00,-16.61,0.0,?,-342.6,342.6,-90.0
51639000,0.00,-16.60,0.0,?,-342.7,342.7,-90.0
51640500,0.00,-16.59,0.0,?,-342.9,342.9,-90.0
51642000,0.00,-16.60,0.0,?,-342.7,342.7,-90.0
51643500,0.00,-16.64,0.0,?,-341.9,341.9,-90.0
51645000,0.00,-16.63,0.0,?,-342.1,342.1,-90.0
51646500,0.00,-16.64,0.0,?,-341.9,341.9,-90.0
51648000,0.00,-16.65,0.0,?,-341.7,341.7,-90.0
51649500,0.00,-16.69,0.0,?,-340.9,340.9,-90.0
51651000,0.00,-16.72,0.0,?,-340.2,340.2,-90.0
51652500,0.00,-16.72,0.0,?,-340.1,340.1,-90.0
51654000,0.00,-16.74,0.0,?,-339.9,339.9,-90.0
51655500,0.00,-16.70,0.0,?,-340.7,340.7,-90.0
51657000,0.00,-16.78,0.0,?,-339.0,339.0,-90.0
51658500,0.00,-16.75,0.0,?,-339.6,339.6,-90.0
51660000,0.00,-16.78,0.0,?,-339.0,339.0,-90.0
51661500,0.00,-16.80,0.0,?,-338.6,338.6,-90.0
51663000,0.00,-16.80,0.0,?,-338.7,338.7,-90.0
51664500,0.00,-16.83,0.0,?,-337.9,337.9,-90.0
51666000,0.00,-16.84,0.0,?,-337.8,337.8,-90.0
51667500,0.00,-16.81,0.0,?,-338.4,338.4,-90.0
51669000,0.00,-16.85,0.0,?,-337.7,337.7,-90.0
51670500,0.00,-16.88,0.0,?,-336.9,336.9,-90.0
51672000,0.00,-16.82,0.0,?,-338.1,338.1,-90.0
51673500,0.00,-16.88,0.0,?,-337.0,337.0,-90.0
51675000,0.00,-16.94,0.0,?,-335.7,335.7,-90.0
51676500,0.00,-16.91,0.0,?,-336.3,336.3,-90.0
51678000,0.00,-16.92,0.0,?,-336.1,336.1,-90.0
51679500,0.00,-16.96,0.0,?,-335.4,335.4,-90.0
51681000,0.00,-16.93,0.0,?,-335.9,335.9,-90.0
51682500,0.00,-16.97,0.0,?,-335.2,335.2,-90.0
51684000,0.00,-16.98,0.0,?,-335.0,335.0,-90.0
51685500,0.00,-17.02,0.0,?,-334.2,334.2,-90.0
51687000,0.00,-17.00,0.0,?,-334.6,334.6,-90.0
51688500,0.00,-17.04,0.0,?,-333.8,333.8,-90.0
51690000,0.00,-17.02,0.0,?,-334.1,334.1,-90.0
51691500,0.00,-17.02,0.0,?,-334.1,334.1,-90.0
51693000,0.00,-17.07,0.0,?,-333.2,333.2,-90.0
51694500,0.00,-17.08,0.0,?,-333.0,333.0,-90.0
51696000,0.00,-17.06,0.0,?,-333.3,333.3,-90.0
51697500,0.00,-17.08,0.0,?,-333.0,333.0,-90.0
51699000,0.00,-17.11,0.0,?,-332.3,332.3,-90.0
51700500,0.00,-17.12,0.0,?,-332.2,332.2,-90.0
51702000,0.00,-17.13,0.0,?,-331.9,331.9,-90.0
51703500,0.00,-17.18,0.0,?,-331.0,331.0,-90.0
51705000,0.00,-17.18,0.0,?,-331.0,331.0,-90.0
51706500,0.00,-17.16,0.0,?,-331.3,331.3,-90.0
51708000,0.00,-17.19,0.0,?,-330.8,330.8,-90.0
51709500,0.00,-17.20,0.0,?,-330.5,330.5,-90.0
51711000,0.00,-17.21,0.0,?,-330.4,330.4,-90.0
51712500,0.00,-17.20,0.0,?,-330.5,330.5,-90.0
51714000,0.00,-17.23,0.0,?,-330.0,330.0,-90.0
51715500,0.00,-17.27,0.0,?,-329.3,329.3,-90.0
51717000,0.00,-17.27,0.0,?,-329.3,329.3,-90.0
51718500,0.00,-17.29,0.0,?,-328.8,328.8,-90.0
51720000,0.00,-17.28,0.0,?,-329.1,329.1,-90.0
51721500,0.00,-17.30,0.0,?,-328.6,328.6,-90.0
51723000,0.00,-17.30,0.0,?,-328.6,328.6,-90.0
51724500,0.00,-17.31,0.0,?,-328.4,328.4,-90.0
51726000,0.00,-17.34,0.0,?,-327.8,327.8,-90.0
51727500,0.00,-17.39,0.0,?,-326.9,326.9,-90.0
51729000,0.00,-17.35,0.0,?,-327.6,327.6,-90.0
51730500,0.00,-17.38,0.0,?,-327.2,327.2,-90.0
51732000,0.00,-17.42,0.0,?,-326.4,326.4,-90.0
51733500,0.00,-17.42,0.0,?,-326.3,326.3,-90.0
51735000,0.00,-17.41,0.0,?,-326.5,326.5,-90.0
51736500,0.00,-17.42,0.0,?,-326.4,326.4,-90.0
51738000,0.00,-17.48,0.0,?,-325.2,325.2,-90.0
51739500,0.00,-17.48,0.0,?,-325.2,325.2,-90.0
51741000,0.00,-17.46,0.0,?,-325.7,325.7,-90.0
51742500,0.00,-17.51,0.0,?,-324.7,324.7,-90.0
51744000,0.00,-17.52,0.0,?,-324.4,324.4,-90.0
51745500,0.00,-17.51,0.0,?,-324.7,324.7,-90.0
51747000,0.00,-17.51,0.0,?,-324.7,324.7,-90.0
51748500,0.00,-17.53,0.0,?,-324.2,324.2,-90.0
51750000,0.00,-17.54,0.0,?,-324.1,324.1,-90.0
51751500,0.00,-17.63,0.0,?,-322.5,322.5,-90.0
51753000,0.00,-17.59,0.0,?,-323.1,323.1,-90.0
51754500,0.00,-17.64,0.0,?,-322.1,322.1,-90.0
51756000,0.00,-17.65,0.0,?,-322.1,322.1,-90.0
51757500,0.00,-17.64,0.0,?,-322.2,322.2,-90.0
51759000,0.00,-17.66,0.0,?,-321.8,321.8,-90.0
51760500,0.00,-17.64,0.0,?,-322.2,322.2,-90.0
51762000,0.00,-17.68,0.0,?,-321.5,321.5,-90.0
51763500,0.00,-17.67,0.0,?,-321.6,321.6,-90.0
51765000,0.00,-17.71,0.0,?,-320.9,320.9,-90.0
51766500,0.00,-17.73,0.0,?,-320.6,320.6,-90.0
51768000,0.00,-17.73,0.0,?,-320.6,320.6,-90.0
51769500,0.00,-17.75,0.0,?,-320.2,320.2,-90.0
51771000,0.00,-17.73,0.0,?,-320.6,320.6,-90.0
51772500,0.00,-17.75,0.0,?,-320.2,320.2,-90.0
51774000,0.00,-17.78,0.0,?,-319.7,319.7,-90.0
51775500,0.00,-17.80,0.0,?,-319.3,319.3,-90.0
51777000,0.00,-17.83,0.0,?,-318.8,318.8,-90.0
51778500,0.00,-17.83,0.0,?,-318.8,318.8,-90.0
51780000,0.00,-17.82,0.0,?,-318.8,318.8,-90.0
51781500,0.00,-17.87,0.0,?,-318.0,318.0,-90.0
51783000,0.00,-17.86,0.0,?,-318.2,318.2,-90.0
51784500,0.00,-17.88,0.0,?,-317.9,317.9,-90.0
51786000,0.00,-17.85,0.0,?,-318.3,318.3,-90.0
51787500,0.00,-17.92,0.0,?,-317.1,317.1,-90.0
51789000,0.00,-17.94,0.0,?,-316.8,316.8,-90.0
51790500,0.00,-17.93,0.0,?,-317.0,317.0,-90.0
51792000,0.00,-17.95,0.0,?,-316.7,316.7,-90.0
51793500,0.00,-17.97,0.0,?,-316.3,316.3,-90.0
51795000,0.00,-18.00,0.0,?,-315.7,315.7,-90.0
51796500,0.00,-18.02,0.0,?,-315.4,315.4,-90.0
51798000,0.00,-17.99,0.0,?,-315.8,315.8,-90.0
51799500,0.00,-18.04,0.0,?,-315.0,315.0,-90.0
51801000,0.00,-18.01,0.0,?,-315.4,315.4,-90.0
51802500,0.00,-18.06,0.0,?,-314.7,314.7,-90.0
51804000,0.00,-18.03,0.0,?,-315.1,315.1,-90.0
51805500,0.00,-18.12,0.0,?,-313.5,313.5,-90.0
51807000,0.00,-18.08,0.0,?,-314.3,314.3,-90.0
51808500,0.00,-18.12,0.0,?,-313.6,313.6,-90.0
51810000,0.00,-18.09,0.0,?,-314.1,314.1,-90.0
51811500,0.00,-18.15,0.0,?,-313.1,313.1,-90.0
51813000,0.00,-18.17,0.0,?,-312.8,312.8,-90.0
51814500,0.00,-18.15,0.0,?,-313.1,313.1,-90.0
51816000,0.00,-18.17,0.0,?,-312.7,312.7,-90.0
51817500,0.00,-18.19,0.0,?,-312.3,312.3,-90.0
51819000,0.00,-18.19,0.0,?,-312.2,312.2,-90.0
51820500,0.00,-18.20,0.0,?,-312.1,312.1,-90.0
51822000,0.00,-18.24,0.0,?,-311.4,311.4,-90.0
51823500,0.00,-18.29,0.0,?,-310.6,310.6,-90.0
51825000,0.00,-18.28,0.0,?,-310.8,310.8,-90.0
51826500,0.00,-18.31,0.0,?,-310.2,310.2,-90.0
51828000,0.00,-18.30,0.0,?,-310.4,310.4,-90.0
51829500,0.00,-18.29,0.0,?,-310.6,310.6,-90.0
51831000,0.00,-18.31,0.0,?,-310.3,310.3,-90.0
51832500,0.00,-18.32,0.0,?,-310.1,310.1,-90.0
51834000,0.00,-18.35,0.0,?,-309.6,309.6,-90.0
51835500,0.00,-18.31,0.0,?,-310.2,310.2,-90.0
51837000,0.00,-18.39,0.0,?,-308.9,308.9,-90.0
51838500,0.00,-18.36,0.0,?,-309.3,309.3,-90.0
51840000,0.00,-18.37,0.0,?,-309.2,309.2,-90.0
51841500,0.00,-18.42,0.0,?,-308.4,308.4,-90.0
51843000,0.00,-18.44,0.0,?,-308.0,308.0,-90.0
51844500,0.00,-18.45,0.0,?,-307.9,307.9,-90.0
51846000,0.00,-18.45,0.0,?,-307.8,307.8,-90.0
51847500,0.00,-18.50,0.0,?,-307.1,307.1,-90.0
51849000,0.00,-18.48,0.0,?,-307.4,307.4,-90.0
51850500,0.00,-18.53,0.0,?,-306.6,306.6,-90.0
51852000,0.00,-18.50,0.0,?,-307.0,307.0,-90.0
51853500,0.00,-18.49,0.0,?,-307.2,307.2,-90.0
51855000,0.00,-18.55,0.0,?,-306.1,306.1,-90.0
51856500,0.00,-18.58,0.0,?,-305.6,305.6,-90.0
51858000,0.00,-18.56,0.0,?,-306.0,306.0,-90.0
51859500,0.00,-18.57,0.0,?,-305.8,305.8,-90.0
51861000,0.00,-18.61,0.0,?,-305.2,305.2,-90.0
51862500,0.00,-18.59,0.0,?,-305.6,305.6,-90.0
51864000,0.00,-18.65,0.0,?,-304.5,304.5,-90.0
51865500,0.00,-18.64,0.0,?,-304.7,304.7,-90.0
51867000,0.00,-18.62,0.0,?,-305.0,305.0,-90.0
51868500,0.00,-18.64,0.0,?,-304.7,304.7,-90.0
51870000,0.00,-18.67,0.0,?,-304.2,304.2,-90.0
51871500,0.00,-18.67,0.0,?,-304.2,304.2,-90.0
51873000,0.00,-18.70,0.0,?,-303.7,303.7,-90.0
51874500,0.00,-18.73,0.0,?,-303.2,303.2,-90.0
51876000,0.00,-18.73,0.0,?,-303.1,303.1,-90.0
51877500,0.00,-18.74,0.0,?,-303.1,303.1,-90.0
51879000,0.00,-18.75,0.0,?,-302.9,302.9,-90.0
51880500,0.00,-18.83,0.0,?,-301.6,301.6,-90.0
51882000,0.00,-18.77,0.0,?,-302.5,302.5,-90.0
51883500,0.00,-18.78,0.0,?,-302.3,302.3,-90.0
51885000,0.00,-18.82,0.0,?,-301.7,301.7,-90.0
51886500,0.00,-18.81,0.0,?,-301.9,301.9,-90.0
51888000,0.00,-18.86,0.0,?,-301.1,301.1,-90.0
51889500,0.00,-18.86,0.0,?,-301.0,301.0,-90.0
51891000,0.00,-18.90,0.0,?,-300.4,300.4,-90.0
51892500,0.00,-18.90,0.0,?,-300.4,300.4,-90.0
51894000,0.00,-18.94,0.0,?,-299.8,299.8,-90.0
51895500,0.00,-18.92,0.0,?,-300.1,300.1,-90.0
51897000,0.00,-18.95,0.0,?,-299.6,299.6,-90.0
51898500,0.00,-18.93,0.0,?,-299.9,299.9,-90.0
51900000,0.00,-18.99,0.0,?,-298.9,298.9,-90.0
