Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
51702000,0.00,-16.56,0.0,?,-343.7,343.7,-90.0
51703500,0.00,-16.54,0.0,?,-343.9,343.9,-90.0
51705000,0.00,-16.57,0.0,?,-343.4,343.4,-90.0
51706500,0.00,-16.60,0.0,?,-342.7,342.7,-90.0
51708000,0.00,-16.61,0.0,?,-342.6,342.6,-90.0
51709500,0.00,-16.60,0.0,?,-342.7,342.7,-90.0
51711000,0.00,-16.63,0.0,?,-342.0,342.0,-90.0
51712500,0.00,-16.64,0.0,?,-341.9,341.9,-90.0
51714000,0.00,-16.67,0.0,?,-341.3,341.3,-90.0
51715500,0.00,-16.69,0.0,?,-340.8,340.8,-90.0
51717000,0.00,-16.68,0.0,?,-341.0,341.0,-90.0
51718500,0.00,-16.68,0.0,?,-341.1,341.1,-90.0
51720000,0.00,-16.75,0.0,?,-339.7,339.7,-90.0
51721500,0.00,-16.71,0.0,?,-340.4,340.4,-90.0
51723000,0.00,-16.74,0.0,?,-339.8,339.8,-90.0
51724500,0.00,-16.74,0.0,?,-339.8,339.8,-90.0
51726000,0.00,-16.79,0.0,?,-338.9,338.9,-90.0
51727500,0.00,-16.76,0.0,?,-339.5,339.5,-90.0
51729000,0.00,-16.80,0.0,?,-338.6,338.6,-90.0
51730500,0.00,-16.82,0.0,?,-338.3,338.3,-90.0
51732000,0.00,-16.82,0.0,?,-338.2,338.2,-90.0
51733500,0.00,-16.84,0.0,?,-337.7,337.7,-90.0
51735000,0.00,-16.87,0.0,?,-337.1,337.1,-90.0
51736500,0.00,-16.86,0.0,?,-337.3,337.3,-90.0
51738000,0.00,-16.90,0.0,?,-336.6,336.6,-90.0
51739500,0.00,-16.95,0.0,?,-335.7,335.7,-90.0
51741000,0.00,-16.93,0.0,?,-336.0,336.0,-90.0
51742500,0.00,-16.90,0.0,?,-336.6,336.6,-90.0
51744000,0.00,-16.96,0.0,?,-335.3,335.3,-90.0
51745500,0.00,-16.95,0.0,?,-335.5,335.5,-90.0
51747000,0.00,-16.98,0.0,?,-335.0,335.0,-90.0
51748500,0.00,-16.99,0.0,?,-334.8,334.8,-90.0
51750000,0.00,-17.00,0.0,?,-334.6,334.6,-90.0
51751500,0.00,-17.02,0.0,?,-334.2,334.2,-90.0
51753000,0.00,-17.02,0.0,?,-334.1,334.1,-90.0
51754500,0.00,-17.02,0.0,?,-334.2,334.2,-90.0
51756000,0.00,-17.05,0.0,?,-333.5,333.5,-90.0
51757500,0.00,-17.10,0.0,?,-332.5,332.5,-90.0
51759000,0.00,-17.10,0.0,?,-332.6,332.6,-90.0
51760500,0.00,-17.13,0.0,?,-332.0,332.0,-90.0
51762000,0.00,-17.12,0.0,?,-332.2,332.2,-90.0
51763500,0.00,-17.16,0.0,?,-331.4,331.4,-90.0
51765000,0.00,-17.16,0.0,?,-331.4,331.4,-90.0
51766500,0.00,-17.13,0.0,?,-331.9,331.9,-90.0
51768000,0.00,-17.20,0.0,?,-330.7,330.7,-90.0
51769500,0.00,-17.16,0.0,?,-331.3,331.3,-90.0
51771000,0.00,-17.22,0.0,?,-330.2,330.2,-90.0
51772500,0.00,-17.20,0.0,?,-330.6,330.6,-90.0
51774000,0.00,-17.22,0.0,?,-330.3,330.3,-90.0
51775500,0.00,-17.24,0.0,?,-329.8,329.8,-90.0
51777000,0.00,-17.25,0.0,?,-329.6,329.6,-90.0
51778500,0.00,-17.25,0.0,?,-329.7,329.7,-90.0
51780000,0.00,-17.31,0.0,?,-328.5,328.5,-90.0
51781500,0.00,-17.29,0.0,?,-328.8,328.8,-90.0
51783000,0.00,-17.31,0.0,?,-328.4,328.4,-90.0
51784500,0.00,-17.31,0.0,?,-328.5,328.5,-90.0
51786000,0.00,-17.31,0.0,?,-328.5,328.5,-90.0
51787500,0.00,-17.36,0.0,?,-327.6,327.6,-90.0
51789000,0.00,-17.40,0.0,?,-326.7,326.7,-90.0
51790500,0.00,-17.37,0.0,?,-327.3,327.3,-90.0
51792000,0.00,-17.42,0.0,?,-326.4,326.4,-90.0
51793500,0.00,-17.43,0.0,?,-326.3,326.3,-90.0
51795000,0.00,-17.44,0.0,?,-325.9,325.9,-90.0
51796500,0.00,-17.47,0.0,?,-325.5,325.5,-90.0
51798000,0.00,-17.44,0.0,?,-326.0,326.0,-90.0
51799500,0.00,-17.47,0.0,?,-325.5,325.5,-90.0
51801000,0.00,-17.47,0.0,?,-325.4,325.4,-90.0
51802500,0.00,-17.48,0.0,?,-325.3,325.3,-90.0
51804000,0.00,-17.51,0.0,?,-324.7,324.7,-90.0
51805500,0.00,-17.51,0.0,?,-324.7,324.7,-90.0
51807000,0.00,-17.55,0.0,?,-324.0,324.0,-90.0
51808500,0.00,-17.55,0.0,?,-324.0,324.0,-90.0
51810000,0.00,-17.57,0.0,?,-323.5,323.5,-90.0
51811500,0.00,-17.59,0.0,?,-323.1,323.1,-90.0
51813000,0.00,-17.61,0.0,?,-322.8,322.8,-90.0
51814500,0.00,-17.59,0.0,?,-323.1,323.1,-90.0
51816000,0.00,-17.58,0.0,?,-323.4,323.4,-90.0
51817500,0.00,-17.64,0.0,?,-322.2,322.2,-90.0
51819000,0.00,-17.65,0.0,?,-322.0,322.0,-90.0
51820500,0.00,-17.65,0.0,?,-322.0,322.0,-90.0
51822000,0.00,-17.68,0.0,?,-321.5,321.5,-90.0
51823500,0.00,-17.69,0.0,?,-321.3,321.3,-90.0
51825000,0.00,-17.68,0.0,?,-321.4,321.4,-90.0
51826500,0.00,-17.71,0.0,?,-321.0,321.0,-90.0
51828000,0.00,-17.76,0.0,?,-320.1,320.1,-90.0
51829500,0.00,-17.74,0.0,?,-320.3,320.3,-90.0
51831000,0.00,-17.79,0.0,?,-319.5,319.5,-90.0
51832500,0.00,-17.76,0.0,?,-319.9,319.9,-90.0
51834000,0.00,-17.77,0.0,?,-319.8,319.8,-90.0
51835500,0.00,-17.79,0.0,?,-319.5,319.5,-90.0
51837000,0.00,-17.85,0.0,?,-318.5,318.5,-90.0
51838500,0.00,-17.82,0.0,?,-318.9,318.9,-90.0
51840000,0.00,-17.88,0.0,?,-317.9,317.9,-90.0
51841500,0.00,-17.85,0.0,?,-318.4,318.4,-90.0
51843000,0.00,-17.89,0.0,?,-317.6,317.6,-90.0
51844500,0.00,-17.93,0.0,?,-317.0,317.0,-90.0
51846000,0.00,-17.90,0.0,?,-317.6,317.6,-90.0
51847500,0.00,-17.92,0.0,?,-317.2,317.2,-90.0
51849000,0.00,-17.94,0.0,?,-316.8,316.8,-90.0
51850500,0.00,-17.97,0.0,?,-316.3,316.3,-90.0
51852000,0.00,-17.99,0.0,?,-315.9,315.9,-90.0
51853500,0.00,-17.99,0.0,?,-315.9,315.9,-90.0
51855000,0.00,-17.99,0.0,?,-315.8,315.8,-90.0
51856500,0.00,-18.01,0.0,?,-315.6,315.6,-90.0
51858000,0.00,-18.04,0.0,?,-315.0,315.0,-90.0
51859500,0.00,-18.05,0.0,?,-314.9,314.9,-90.0
51861000,0.00,-18.07,0.0,?,-314.5,314.5,-90.0
51862500,0.00,-18.05,0.0,?,-314.8,314.8,-90.0
51864000,0.00,-18.11,0.0,?,-313.7,313.7,-90.0
51865500,0.00,-18.10,0.0,?,-313.9,313.9,-90.0
51867000,0.00,-18.16,0.0,?,-312.9,312.9,-90.0
51868500,0.00,-18.17,0.0,?,-312.8,312.8,-90.0
51870000,0.00,-18.16,0.0,?,-312.9,312.9,-90.0
51871500,0.00,-18.19,0.0,?,-312.4,312.4,-90.0
51873000,0.00,-18.21,0.0,?,-312.0,312.0,-90.0
51874500,0.00,-18.22,0.0,?,-311.8,311.8,-90.0
51876000,0.00,-18.29,0.0,?,-310.6,310.6,-90.0
51877500,0.00,-18.25,0.0,?,-311.3,311.3,-90.0
51879000,0.00,-18.23,0.0,?,-311.6,311.6,-90.0
51880500,0.00,-18.25,0.0,?,-311.3,311.3,-90.0
51882000,0.00,-18.29,0.0,?,-310.6,310.6,-90.0
51883500,0.00,-18.25,0.0,?,-311.4,311.4,-90.0
51885000,0.00,-18.31,0.0,?,-310.3,310.3,-90.0
51886500,0.00,-18.30,0.0,?,-310.5,310.5,-90.0
51888000,0.00,-18.30,0.0,?,-310.5,310.5,-90.0
51889500,0.00,-18.36,0.0,?,-309.5,309.5,-90.0
51891000,0.00,-18.35,0.0,?,-309.6,309.6,-90.0
51892500,0.00,-18.39,0.0,?,-308.9,308.9,-90.0
51894000,0.00,-18.39,0.0,?,-308.8,308.8,-90.0
51895500,0.00,-18.42,0.0,?,-308.3,308.3,-90.0
51897000,0.00,-18.41,0.0,?,-308.5,308.5,-90.0
51898500,0.00,-18.47,0.0,?,-307.6,307.6,-90.0
51900000,0.00,-18.46,0.0,?,-307.7,307.7,-90.0
51901500,0.00,-18.43,0.0,?,-308.1,308.1,-90.0
51903000,0.00,-18.48,0.0,?,-307.3,307.3,-90.0
51904500,0.00,-18.52,0.0,?,-306.7,306.7,-90.0
51906000,0.00,-18.53,0.0,?,-306.4,306.4,-90.0
51907500,0.00,-18.51,0.0,?,-306.8,306.8,-90.0
51909000,0.00,-18.52,0.0,?,-306.7,306.7,-90.0
51910500,0.00,-18.51,0.0,?,-306.8,306.8,-90.0
51912000,0.00,-18.60,0.0,?,-305.3,305.3,-90.0
51913500,0.00,-18.54,0.0,?,-306.3,306.3,-90.0
51915000,0.00,-18.62,0.0,?,-305.0,305.0,-90.0
51916500,0.00,-18.62,0.0,?,-305.0,305.0,-90.0
51918000,0.00,-18.63,0.0,?,-304.9,304.9,-90.0
51919500,0.00,-18.63,0.0,?,-304.8,304.8,-90.0
51921000,0.00,-18.67,0.0,?,-304.2,304.2,-90.0
51922500,0.00,-18.68,0.0,?,-304.0,304.0,-90.0
51924000,0.00,-18.70,0.0,?,-303.7,303.7,-90.0
51925500,0.00,-18.74,0.0,?,-303.1,303.1,-90.0
51927000,0.00,-18.72,0.0,?,-303.3,303.3,-90.0
51928500,0.00,-18.71,0.0,?,-303.5,303.5,-90.0
51930000,0.00,-18.74,0.0,?,-303.0,303.0,-90.0
51931500,0.00,-18.79,0.0,?,-302.1,302.1,-90.0
51933000,0.00,-18.79,0.0,?,-302.1,302.1,-90.0
51934500,0.00,-18.82,0.0,?,-301.7,301.7,-90.0
51936000,0.00,-18.84,0.0,?,-301.4,301.4,-90.0
51937500,0.00,-18.82,0.0,?,-301.7,301.7,-90.0
51939000,0.00,-18.83,0.0,?,-301.5,301.5,-90.0
51940500,0.00,-18.90,0.0,?,-300.4,300.4,-90.0
51942000,0.00,-18.87,0.0,?,-300.8,300.8,-90.0
51943500,0.00,-18.92,0.0,?,-300.0,300.0,-90.0
51945000,0.00,-18.89,0.0,?,-300.5,300.5,-90.0
51946500,0.00,-18.92,0.0,?,-300.0,300.0,-90.0
51948000,0.00,-18.95,0.0,?,-299.7,299.7,-90.0
51949500,0.00,-18.94,0.0,?,-299.7,299.7,-90.0
51951000,0.00,-18.96,0.0,?,-299.5,299.5,-90.0
51952500,0.00,-18.99,0.0,?,-299.0,299.0,-90.0
51954000,0.00,-18.98,0.0,?,-299.2,299.2,-90.0
51955500,0.00,-19.05,0.0,?,-298.0,298.0,-90.0
51957000,0.00,-19.03,0.0,?,-298.3,298.3,-90.0
51958500,0.00,-19.03,0.0,?,-298.3,298.3,-90.0
51960000,0.00,-19.05,0.0,?,-298.0,298.0,-90.0
51961500,0.00,-19.09,0.0,?,-297.3,297.3,-90.0
51963000,0.00,-19.10,0.0,?,-297.1,297.1,-90.0
51964500,0.00,-19.09,0.0,?,-297.3,297.3,-90.0
51966000,0.00,-19.13,0.0,?,-296.7,296.7,-90.0
51967500,0.00,-19.13,0.0,?,-296.7,296.7,-90.0
51969000,0.00,-19.15,0.0,?,-296.4,296.4,-90.0
51970500,0.00,-19.17,0.0,?,-296.1,296.1,-90.0
51972000,0.00,-19.17,0.0,?,-296.0,296.0,-90.0
51973500,0.00,-19.20,0.0,?,-295.6,295.6,-90.0
51975000,0.00,-19.18,0.0,?,-296.0,296.0,-90.0
51976500,0.00,-19.23,0.0,?,-295.2,295.2,-90.0
51978000,0.00,-19.25,0.0,?,-294.9,294.9,-90.0
51979500,0.00,-19.23,0.0,?,-295.1,295.1,-90.0
51981000,0.00,-19.27,0.0,?,-294.5,294.5,-90.0
51982500,0.00,-19.24,0.0,?,-294.9,294.9,-90.0
51984000,0.00,-19.32,0.0,?,-293.7,293.7,-90.0
51985500,0.00,-19.34,0.0,?,-293.4,293.4,-90.0
51987000,0.00,-19.33,0.0,?,-293.6,293.6,-90.0
51988500,0.00,-19.34,0.0,?,-293.4,293.4,-90.0
51990000,0.00,-19.38,0.0,?,-292.9,292.9,-90.0
51991500,0.00,-19.41,0.0,?,-292.4,292.4,-90.0
51993000,0.00,-19.40,0.0,?,-292.5,292.5,-90.0
51994500,0.00,-19.44,0.0,?,-291.9,291.9,-90.0
51996000,0.00,-19.40,0.0,?,-292.5,292.5,-90.0
51997500,0.00,-19.44,0.0,?,-291.9,291.9,-90.0
51999000,0.00,-19.45,0.0,?,-291.7,291.7,-90.0
52000500,0.00,-19.50,0.0,?,-291.0,291.0,-90.0
52002000,0.00,-19.51,0.0,?,-290.8,290.8,-90.0
52003500,0.00,-19.55,0.0,?,-290.2,290.2,-90.0
52005000,0.00,-19.53,0.0,?,-290.5,290.5,-90.0
52006500,0.00,-19.57,0.0,?,-289.9,289.9,-90.0
52008000,0.00,-19.55,0.0,?,-290.3,290.3,-90.0
52009500,0.00,-19.56,0.0,?,-290.1,290.1,-90.0
52011000,0.00,-19.56,0.0,?,-290.0,290.0,-90.0
52012500,0.00,-19.61,0.0,?,-289.3,289.3,-90.0
52014000,0.00,-19.63,0.0,?,-289.0,289.0,-90.0
52015500,0.00,-19.66,0.0,?,-288.6,288.6,-90.0
52017000,0.00,-19.69,0.0,?,-288.1,288.1,-90.0
52018500,0.00,-19.68,0.0,?,-288.3,288.3,-90.0
52020000,0.00,-19.67,0.0,?,-288.4,288.4,-90.0
52021500,0.00,-19.69,0.0,?,-288.2,288.2,-90.0
52023000,0.00,-19.70,0.0,?,-287.9,287.9,-90.0
52024500,0.00,-19.71,0.0,?,-287.8,287.8,-90.0
52026000,0.00,-19.77,0.0,?,-287.0,287.0,-90.0
52027500,0.00,-19.77,0.0,?,-287.0,287.0,-90.0
52029000,0.00,-19.80,0.0,?,-286.5,286.5,-90.0
52030500,0.00,-19.82,0.0,?,-286.3,286.3,-90.0
52032000,0.00,-19.80,0.0,?,-286.4,286.4,-90.0
52033500,0.00,-19.85,0.0,?,-285.7,285.7,-90.0
52035000,0.00,-19.86,0.0,?,-285.6,285.6,-90.0
52036500,0.00,-19.88,0.0,?,-285.3,285.3,-90.0
52038000,0.00,-19.90,0.0,?,-285.0,285.0,-90.0
52039500,0.00,-19.90,0.0,?,-285.1,285.1,-90.0
52041000,0.00,-19.93,0.0,?,-284.6,284.6,-90.0
52042500,0.00,-19.94,0.0,?,-284.5,284.5,-90.0
52044000,0.00,-19.94,0.0,?,-284.5,284.5,-90.0
52045500,0.00,-19.98,0.0,?,-283.8,283.8,-90.0
52047000,0.00,-19.97,0.0,?,-284.0,284.0,-90.0
52048500,0.00,-20.01,0.0,?,-283.4,283.4,-90.0
52050000,0.00,-20.02,0.0,?,-283.3,283.3,-90.0
52051500,0.00,-20.02,0.0,?,-283.3,283.3,-90.0
52053000,0.00,-20.06,0.0,?,-282.7,282.7,-90.0
52054500,0.00,-20.10,0.0,?,-282.1,282.1,-90.0
52056000,0.00,-20.09,0.0,?,-282.2,282.2,-90.0
52057500,0.00,-20.08,0.0,?,-282.4,282.4,-90.0
52059000,0.00,-20.13,0.0,?,-281.8,281.8,-90.0
52060500,0.00,-20.12,0.0,?,-281.8,281.8,-90.0
52062000,0.00,-20.16,0.0,?,-281.3,281.3,-90.0
52063500,0.00,-20.18,0.0,?,-281.0,281.0,-90.0
52065000,0.00,-20.18,0.0,?,-281.0,281.0,-90.0
52066500,0.00,-20.24,0.0,?,-280.1,280.1,-90.0
52068000,0.00,-20.22,0.0,?,-280.4,280.4,-90.0
52069500,0.00,-20.20,0.0,?,-280.7,280.7,-90.0
52071000,0.00,-20.24,0.0,?,-280.2,280.2,-90.0
52072500,0.00,-20.26,0.0,?,-279.9,279.9,-90.0
52074000,0.00,-20.31,0.0,?,-279.2,279.2,-90.0
52075500,0.00,-20.25,0.0,?,-280.0,280.0,-90.0
52077000,0.00,-20.29,0.0,?,-279.4,279.4,-90.0
52078500,0.00,-20.33,0.0,?,-278.9,278.9,-90.0
52080000,0.00,-20.34,0.0,?,-278.7,278.7,-90.0
52081500,0.00,-20.34,0.0,?,-278.8,278.8,-90.0
52083000,0.00,-20.38,0.0,?,-278.2,278.2,-90.0
52084500,0.00,-20.38,0.0,?,-278.1,278.1,-90.0
52086000,0.00,-20.40,0.0,?,-277.9,277.9,-90.0
52087500,0.00,-20.42,0.0,?,-277.6,277.6,-90.0
52089000,0.00,-20.47,0.0,?,-276.9,276.9,-90.0
52090500,0.00,-20.49,0.0,?,-276.7,276.7,-90.0
52092000,0.00,-20.45,0.0,?,-277.2,277.2,-90.0
52093500,0.00,-20.49,0.0,?,-276.7,276.7,-90.0
52095000,0.00,-20.52,0.0,?,-276.2,276.2,-90.0
52096500,0.00,-20.50,0.0,?,-276.5,276.5,-90.0
52098000,0.00,-20.59,0.0,?,-275.3,275.3,-90.0
52099500,0.00,-20.61,0.0,?,-275.1,275.1,-90.0
52101000,0.00,-20.59,0.0,?,-275.3,275.3,-90.0
52102500,0.00,-20.60,0.0,?,-275.1,275.1,-90.0
52104000,0.00,-20.64,0.0,?,-274.5,274.5,-90.0
52105500,0.00,-20.61,0.0,?,-274.9,274.9,-90.0
52107000,0.00,-20.59,0.0,?,-275.3,275.3,-90.0
52108500,0.00,-20.65,0.0,?,-274.4,274.4,-90.0
52110000,0.00,-20.68,0.0,?,-274.1,274.1,-90.0
52111500,0.00,-20.72,0.0,?,-273.6,273.6,-90.0
52113000,0.00,-20.73,0.0,?,-273.4,273.4,-90.0
52114500,0.00,-20.73,0.0,?,-273.3,273.3,-90.0
52116000,0.00,-20.74,0.0,?,-273.3,273.3,-90.0
52117500,0.00,-20.81,0.0,?,-272.3,272.3,-90.0
52119000,0.00,-20.76,0.0,?,-273.0,273.0,-90.0
52120500,0.00,-20.77,0.0,?,-272.8,272.8,-90.0
52122000,0.00,-20.81,0.0,?,-272.2,272.2,-90.0
52123500,0.00,-20.89,0.0,?,-271.2,271.2,-90.0
52125000,0.00,-20.86,0.0,?,-271.6,271.6,-90.0
52126500,0.00,-20.87,0.0,?,-271.5,271.5,-90.0
52128000,0.00,-20.88,0.0,?,-271.3,271.3,-90.0
52129500,0.00,-20.87,0.0,?,-271.5,271.5,-90.0
52131000,0.00,-20.90,0.0,?,-271.1,271.1,-90.0
52132500,0.00,-20.91,0.0,?,-270.9,270.9,-90.0
52134000,0.00,-20.93,0.0,?,-270.7,270.7,-90.0
52135500,0.00,-21.00,0.0,?,-269.7,269.7,-90.0
52137000,0.00,-20.96,0.0,?,-270.3,270.3,-90.0
52138500,0.00,-20.99,0.0,?,-269.9,269.9,-90.0
52140000,0.00,-21.03,0.0,?,-269.4,269.4,-90.0
52141500,0.00,-21.01,0.0,?,-269.6,269.6,-90.0
52143000,0.00,-21.04,0.0,?,-269.2,269.2,-90.0
52144500,0.00,-21.03,0.0,?,-269.4,269.4,-90.0
52146000,0.00,-21.10,0.0,?,-268.5,268.5,-90.0
52147500,0.00,-21.09,0.0,?,-268.6,268.6,-90.0
52149000,0.00,-21.13,0.0,?,-268.1,268.1,-90.0
52150500,0.00,-21.17,0.0,?,-267.6,267.6,-90.0
52152000,0.00,-21.19,0.0,?,-267.3,267.3,-90.0
52153500,0.00,-21.15,0.0,?,-267.8,267.8,-90.0
52155000,0.00,-21.17,0.0,?,-267.6,267.6,-90.0
52156500,0.00,-21.24,0.0,?,-266.7,266.7,-90.0
52158000,0.00,-21.21,0.0,?,-267.1,267.1,-90.0
52159500,0.00,-21.24,0.0,?,-266.7,266.7,-90.0
52161000,0.00,-21.24,0.0,?,-266.7,266.7,-90.0
52162500,0.00,-21.27,0.0,?,-266.2,266.2,-90.0
52164000,0.00,-21.29,0.0,?,-266.0,266.0,-90.0
52165500,0.00,-21.33,0.0,?,-265.5,265.5,-90.0
52167000,0.00,-21.28,0.0,?,-266.1,266.1,-90.0
52168500,0.00,-21.38,0.0,?,-264.9,264.9,-90.0
52170000,0.00,-21.36,0.0,?,-265.2,265.2,-90.0
52171500,0.00,-21.38,0.0,?,-264.9,264.9,-90.0
52173000,0.00,-21.35,0.0,?,-265.3,265.3,-90.0
52174500,0.00,-21.43,0.0,?,-264.3,264.3,-90.0
52176000,0.00,-21.43,0.0,?,-264.2,264.2,-90.0
52177500,0.00,-21.44,0.0,?,-264.1,264.1,-90.0
52179000,0.00,-21.48,0.0,?,-263.6,263.6,-90.0
52180500,0.00,-21.50,0.0,?,-263.3,263.3,-90.0
52182000,0.00,-21.48,0.0,?,-263.6,263.6,-90.0
52183500,0.00,-21.55,0.0,?,-262.7,262.7,-90.0
52185000,0.00,-21.51,0.0,?,-263.2,263.2,-90.0
52186500,0.00,-21.53,0.0,?,-263.0,263.0,-90.0
52188000,0.00,-21.57,0.0,?,-262.5,262.5,-90.0
52189500,0.00,-21.60,0.0,?,-262.1,262.1,-90.0
52191000,0.00,-21.60,0.0,?,-262.1,262.1,-90.0
52192500,0.00,-21.69,0.0,?,-261.0,261.0,-90.0
52194000,0.00,-21.65,0.0,?,-261.5,261.5,-90.0
52195500,0.00,-21.66,0.0,?,-261.4,261.4,-90.0
52197000,0.00,-21.69,0.0,?,-261.1,261.1,-90.0
52198500,0.00,-21.69,0.0,?,-261.0,261.0,-90.0
52200000,0.00,-21.70,0.0,?,-260.9,260.9,-90.0
52201500,0.00,-21.72,0.0,?,-260.7,260.7,-90.0
52203000,0.00,-21.77,0.0,?,-260.0,260.0,-90.0
52204500,0.00,-21.73,0.0,?,-260.5,260.5,-90.0
52206000,0.00,-21.78,0.0,?,-259.9,259.9,-90.0
52207500,0.00,-21.77,0.0,?,-260.1,260.1,-90.0
52209000,0.00,-21.81,0.0,?,-259.5,259.5,-90.0
52210500,0.00,-21.83,0.0,?,-259.3,259.3,-90.0
52212000,0.00,-21.83,0.0,?,-259.2,259.2,-90.0
52213500,0.00,-21.85,0.0,?,-259.0,259.0,-90.0
52215000,0.00,-21.89,0.0,?,-258.6,258.6,-90.0
52216500,0.00,-21.91,0.0,?,-258.3,258.3,-90.0
52218000,0.00,-21.93,0.0,?,-258.1,258.1,-90.0
52219500,0.00,-21.96,0.0,?,-257.8,257.8,-90.0
52221000,0.00,-21.95,0.0,?,-257.8,257.8,-90.0
52222500,0.00,-21.98,0.0,?,-257.5,257.5,-90.0
52224000,0.00,-21.98,0.0,?,-257.5,257.5,-90.0
52225500,0.00,-22.03,0.0,?,-256.9,256.9,-90.0
52227000,0.00,-22.03,0.0,?,-256.9,256.9,-90.0
52228500,0.00,-22.07,0.0,?,-256.4,256.4,-90.0
52230000,0.00,-22.07,0.0,?,-256.4,256.4,-90.0
52231500,0.00,-22.08,0.0,?,-256.2,256.2,-90.0
52233000,0.00,-22.09,0.0,?,-256.1,256.1,-90.0
52234500,0.00,-22.08,0.0,?,-256.2,256.2,-90.0
52236000,0.00,-22.09,0.0,?,-256.1,256.1,-90.0
52237500,0.00,-22.13,0.0,?,-255.6,255.6,-90.0
52239000,0.00,-22.16,0.0,?,-255.3,255.3,-90.0
52240500,0.00,-22.16,0.0,?,-255.4,255.4,-90.0
52242000,0.00,-22.20,0.0,?,-254.8,254.8,-90.0
52243500,0.00,-22.24,0.0,?,-254.4,254.4,-90.0
52245000,0.00,-22.29,0.0,?,-253.8,253.8,-90.0
52246500,0.00,-22.31,0.0,?,-253.6,253.6,-90.0
52248000,0.00,-22.27,0.0,?,-254.0,254.0,-90.0
52249500,0.00,-22.31,0.0,?,-253.6,253.6,-90.0
52251000,0.00,-22.34,0.0,?,-253.2,253.2,-90.0
52252500,0.00,-22.37,0.0,?,-252.8,252.8,-90.0
52254000,0.00,-22.33,0.0,?,-253.4,253.4,-90.0
52255500,0.00,-22.40,0.0,?,-252.5,252.5,-90.0
52257000,0.00,-22.41,0.0,?,-252.4,252.4,-90.0
52258500,0.00,-22.39,0.0,?,-252.6,252.6,-90.0
52260000,0.00,-22.42,0.0,?,-252.3,252.3,-90.0
52261500,0.00,-22.47,0.0,?,-251.7,251.7,-90.0
52263000,0.00,-22.45,0.0,?,-251.9,251.9,-90.0
52264500,0.00,-22.54,0.0,?,-250.9,250.9,-90.0
52266000,0.00,-22.49,0.0,?,-251.4,251.4,-90.0
52267500,0.00,-22.51,0.0,?,-251.3,251.3,-90.0
52269000,0.00,-22.57,0.0,?,-250.6,250.6,-90.0
52270500,0.00,-22.51,0.0,?,-251.2,251.2,-90.0
52272000,0.00,-22.57,0.0,?,-250.5,250.5,-90.0
52273500,0.00,-22.57,0.0,?,-250.5,250.5,-90.0
52275000,0.00,-22.60,0.0,?,-250.3,250.3,-90.0
52276500,0.00,-22.65,0.0,?,-249.6,249.6,-90.0
52278000,0.00,-22.65,0.0,?,-249.6,249.6,-90.0
52279500,0.00,-22.67,0.0,?,-249.5,249.5,-90.0
52281000,0.00,-22.68,0.0,?,-249.4,249.4,-90.0
52282500,0.00,-22.68,0.0,?,-249.3,249.3,-90.0
52284000,0.00,-22.73,0.0,?,-248.7,248.7,-90.0
52285500,0.00,-22.77,0.0,?,-248.3,248.3,-90.0
52287000,0.00,-22.72,0.0,?,-248.9,248.9,-90.0
52288500,0.00,-22.77,0.0,?,-248.3,248.3,-90.0
52290000,0.00,-22.82,0.0,?,-247.8,247.8,-90.0
52291500,0.00,-22.81,0.0,?,-247.9,247.9,-90.0
52293000,0.00,-22.79,0.0,?,-248.1,248.1,-90.0
52294500,0.00,-22.85,0.0,?,-247.4,247.4,-90.0
52296000,0.00,-22.87,0.0,?,-247.2,247.2,-90.0
52297500,0.00,-22.92,0.0,?,-246.6,246.6,-90.0
52299000,0.00,-22.88,0.0,?,-247.0,247.0,-90.0
52300500,0.00,-22.93,0.0,?,-246.5,246.5,-90.0
52302000,0.00,-22.95,0.0,?,-246.3,246.3,-90.0
52303500,0.00,-22.99,0.0,?,-245.9,245.9,-90.0
52305000,0.00,-22.93,0.0,?,-246.6,246.6,-90.0
52306500,0.00,-23.02,0.0,?,-245.5,245.5,-90.0
52308000,0.00,-22.99,0.0,?,-245.8,245.8,-90.0
52309500,0.00,-23.04,0.0,?,-245.3,245.3,-90.0
52311000,0.00,-23.05,0.0,?,-245.2,245.2,-90.0
52312500,0.00,-23.13,0.0,?,-244.3,244.3,-90.0
52314000,0.00,-23.08,0.0,?,-244.9,244.9,-90.0
52315500,0.00,-23.11,0.0,?,-244.5,244.5,-90.0
52317000,0.00,-23.11,0.0,?,-244.6,244.6,-90.0
52318500,0.00,-23.15,0.0,?,-244.1,244.1,-90.0
52320000,0.00,-23.16,0.0,?,-244.0,244.0,-90.0
52321500,0.00,-23.21,0.0,?,-243.5,243.5,-90.0
52323000,0.00,-23.24,0.0,?,-243.2,243.2,-90.0
52324500,0.00,-23.24,0.0,?,-243.2,243.2,-90.0
52326000,0.00,-23.24,0.0,?,-243.1,243.1,-90.0
52327500,0.00,-23.23,0.0,?,-243.2,243.2,-90.0
52329000,0.00,-23.30,0.0,?,-242.5,242.5,-90.0
52330500,0.00,-23.32,0.0,?,-242.3,242.3,-90.0
52332000,0.00,-23.30,0.0,?,-242.5,242.5,-90.0
52333500,0.00,-23.33,0.0,?,-242.2,242.2,-90.0
