Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
51204000,0.00,-14.12,0.0,?,-403.8,403.8,-90.0
51205500,0.00,-14.08,0.0,?,-404.8,404.8,-90.0
51207000,0.00,-14.13,0.0,?,-403.4,403.4,-90.0
51208500,0.00,-14.13,0.0,?,-403.5,403.5,-90.0
51210000,0.00,-14.14,0.0,?,-403.1,403.1,-90.0
51211500,0.00,-14.14,0.0,?,-403.1,403.1,-90.0
51213000,0.00,-14.13,0.0,?,-403.5,403.5,-90.0
51214500,0.00,-14.19,0.0,?,-401.8,401.8,-90.0
51216000,0.00,-14.18,0.0,?,-402.0,402.0,-90.0
51217500,0.00,-14.19,0.0,?,-401.8,401.8,-90.0
51219000,0.00,-14.19,0.0,?,-401.7,401.7,-90.0
51220500,0.00,-14.20,0.0,?,-401.4,401.4,-90.0
51222000,0.00,-14.22,0.0,?,-400.9,400.9,-90.0
51223500,0.00,-14.24,0.0,?,-400.4,400.4,-90.0
51225000,0.00,-14.24,0.0,?,-400.3,400.3,-90.0
51226500,0.00,-14.23,0.0,?,-400.5,400.5,-90.0
51228000,0.00,-14.28,0.0,?,-399.3,399.3,-90.0
51229500,0.00,-14.25,0.0,?,-399.9,399.9,-90.0
51231000,0.00,-14.26,0.0,?,-399.7,399.7,-90.0
51232500,0.00,-14.31,0.0,?,-398.2,398.2,-90.0
51234000,0.00,-14.33,0.0,?,-397.8,397.8,-90.0
51235500,0.00,-14.33,0.0,?,-397.8,397.8,-90.0
51237000,0.00,-14.31,0.0,?,-398.2,398.2,-90.0
51238500,0.00,-14.32,0.0,?,-398.0,398.0,-90.0
51240000,0.00,-14.36,0.0,?,-397.0,397.0,-90.0
51241500,0.00,-14.37,0.0,?,-396.7,396.7,-90.0
51243000,0.00,-14.36,0.0,?,-397.0,397.0,-90.0
51244500,0.00,-14.41,0.0,?,-395.4,395.4,-90.0
51246000,0.00,-14.40,0.0,?,-395.8,395.8,-90.0
51247500,0.00,-14.43,0.0,?,-395.0,395.0,-90.0
51249000,0.00,-14.43,0.0,?,-395.1,395.1,-90.0
51250500,0.00,-14.42,0.0,?,-395.1,395.1,-90.0
51252000,0.00,-14.44,0.0,?,-394.6,394.6,-90.0
51253500,0.00,-14.44,0.0,?,-394.7,394.7,-90.0
51255000,0.00,-14.46,0.0,?,-394.3,394.3,-90.0
51256500,0.00,-14.47,0.0,?,-393.9,393.9,-90.0
51258000,0.00,-14.46,0.0,?,-394.1,394.1,-90.0
51259500,0.00,-14.49,0.0,?,-393.4,393.4,-90.0
51261000,0.00,-14.50,0.0,?,-393.1,393.1,-90.0
51262500,0.00,-14.51,0.0,?,-392.7,392.7,-90.0
51264000,0.00,-14.54,0.0,?,-392.0,392.0,-90.0
51265500,0.00,-14.52,0.0,?,-392.5,392.5,-90.0
51267000,0.00,-14.56,0.0,?,-391.3,391.3,-90.0
51268500,0.00,-14.59,0.0,?,-390.6,390.6,-90.0
51270000,0.00,-14.57,0.0,?,-391.0,391.0,-90.0
51271500,0.00,-14.61,0.0,?,-389.9,389.9,-90.0
51273000,0.00,-14.59,0.0,?,-390.5,390.5,-90.0
51274500,0.00,-14.60,0.0,?,-390.4,390.4,-90.0
51276000,0.00,-14.62,0.0,?,-389.9,389.9,-90.0
51277500,0.00,-14.63,0.0,?,-389.6,389.6,-90.0
51279000,0.00,-14.63,0.0,?,-389.6,389.6,-90.0
51280500,0.00,-14.64,0.0,?,-389.2,389.2,-90.0
51282000,0.00,-14.68,0.0,?,-388.1,388.1,-90.0
51283500,0.00,-14.68,0.0,?,-388.3,388.3,-90.0
51285000,0.00,-14.75,0.0,?,-386.3,386.3,-90.0
51286500,0.00,-14.72,0.0,?,-387.0,387.0,-90.0
51288000,0.00,-14.70,0.0,?,-387.6,387.6,-90.0
51289500,0.00,-14.74,0.0,?,-386.5,386.5,-90.0
51291000,0.00,-14.75,0.0,?,-386.4,386.4,-90.0
51292500,0.00,-14.75,0.0,?,-386.3,386.3,-90.0
51294000,0.00,-14.78,0.0,?,-385.5,385.5,-90.0
51295500,0.00,-14.77,0.0,?,-385.7,385.7,-90.0
51297000,0.00,-14.79,0.0,?,-385.1,385.1,-90.0
51298500,0.00,-14.77,0.0,?,-385.9,385.9,-90.0
51300000,0.00,-14.78,0.0,?,-385.4,385.4,-90.0
51301500,0.00,-14.83,0.0,?,-384.2,384.2,-90.0
51303000,0.00,-14.80,0.0,?,-384.9,384.9,-90.0
51304500,0.00,-14.84,0.0,?,-383.9,383.9,-90.0
51306000,0.00,-14.89,0.0,?,-382.7,382.7,-90.0
51307500,0.00,-14.89,0.0,?,-382.6,382.6,-90.0
51309000,0.00,-14.87,0.0,?,-383.3,383.3,-90.0
51310500,0.00,-14.86,0.0,?,-383.4,383.4,-90.0
51312000,0.00,-14.89,0.0,?,-382.7,382.7,-90.0
51313500,0.00,-14.92,0.0,?,-381.8,381.8,-90.0
51315000,0.00,-14.92,0.0,?,-382.0,382.0,-90.0
51316500,0.00,-14.93,0.0,?,-381.7,381.7,-90.0
51318000,0.00,-14.92,0.0,?,-381.8,381.8,-90.0
51319500,0.00,-14.95,0.0,?,-381.0,381.0,-90.0
51321000,0.00,-14.97,0.0,?,-380.6,380.6,-90.0
51322500,0.00,-14.94,0.0,?,-381.3,381.3,-90.0
51324000,0.00,-14.99,0.0,?,-380.1,380.1,-90.0
51325500,0.00,-14.95,0.0,?,-381.1,381.1,-90.0
51327000,0.00,-14.97,0.0,?,-380.5,380.5,-90.0
51328500,0.00,-15.02,0.0,?,-379.2,379.2,-90.0
51330000,0.00,-15.02,0.0,?,-379.2,379.2,-90.0
51331500,0.00,-15.02,0.0,?,-379.3,379.3,-90.0
51333000,0.00,-15.04,0.0,?,-378.7,378.7,-90.0
51334500,0.00,-15.08,0.0,?,-377.7,377.7,-90.0
51336000,0.00,-15.08,0.0,?,-377.9,377.9,-90.0
51337500,0.00,-15.05,0.0,?,-378.4,378.4,-90.0
51339000,0.00,-15.11,0.0,?,-377.1,377.1,-90.0
51340500,0.00,-15.10,0.0,?,-377.4,377.4,-90.0
51342000,0.00,-15.13,0.0,?,-376.5,376.5,-90.0
51343500,0.00,-15.12,0.0,?,-376.8,376.8,-90.0
51345000,0.00,-15.13,0.0,?,-376.5,376.5,-90.0
51346500,0.00,-15.14,0.0,?,-376.1,376.1,-90.0
51348000,0.00,-15.09,0.0,?,-377.4,377.4,-90.0
51349500,0.00,-15.18,0.0,?,-375.2,375.2,-90.0
51351000,0.00,-15.17,0.0,?,-375.5,375.5,-90.0
51352500,0.00,-15.21,0.0,?,-374.6,374.6,-90.0
51354000,0.00,-15.19,0.0,?,-375.0,375.0,-90.0
51355500,0.00,-15.21,0.0,?,-374.5,374.5,-90.0
51357000,0.00,-15.22,0.0,?,-374.2,374.2,-90.0
51358500,0.00,-15.25,0.0,?,-373.5,373.5,-90.0
51360000,0.00,-15.25,0.0,?,-373.6,373.6,-90.0
51361500,0.00,-15.24,0.0,?,-373.6,373.6,-90.0
51363000,0.00,-15.28,0.0,?,-372.8,372.8,-90.0
51364500,0.00,-15.26,0.0,?,-373.3,373.3,-90.0
51366000,0.00,-15.29,0.0,?,-372.6,372.6,-90.0
51367500,0.00,-15.32,0.0,?,-371.9,371.9,-90.0
51369000,0.00,-15.30,0.0,?,-372.2,372.2,-90.0
51370500,0.00,-15.33,0.0,?,-371.6,371.6,-90.0
51372000,0.00,-15.34,0.0,?,-371.3,371.3,-90.0
51373500,0.00,-15.35,0.0,?,-371.0,371.0,-90.0
51375000,0.00,-15.35,0.0,?,-371.1,371.1,-90.0
51376500,0.00,-15.31,0.0,?,-372.0,372.0,-90.0
51378000,0.00,-15.37,0.0,?,-370.6,370.6,-90.0
51379500,0.00,-15.38,0.0,?,-370.3,370.3,-90.0
51381000,0.00,-15.39,0.0,?,-370.0,370.0,-90.0
51382500,0.00,-15.45,0.0,?,-368.5,368.5,-90.0
51384000,0.00,-15.42,0.0,?,-369.2,369.2,-90.0
51385500,0.00,-15.46,0.0,?,-368.5,368.5,-90.0
51387000,0.00,-15.51,0.0,?,-367.2,367.2,-90.0
51388500,0.00,-15.47,0.0,?,-368.1,368.1,-90.0
51390000,0.00,-15.48,0.0,?,-367.9,367.9,-90.0
51391500,0.00,-15.47,0.0,?,-368.1,368.1,-90.0
51393000,0.00,-15.51,0.0,?,-367.1,367.1,-90.0
51394500,0.00,-15.51,0.0,?,-367.2,367.2,-90.0
51396000,0.00,-15.54,0.0,?,-366.4,366.4,-90.0
51397500,0.00,-15.55,0.0,?,-366.2,366.2,-90.0
51399000,0.00,-15.52,0.0,?,-367.0,367.0,-90.0
51400500,0.00,-15.53,0.0,?,-366.6,366.6,-90.0
51402000,0.00,-15.56,0.0,?,-365.9,365.9,-90.0
51403500,0.00,-15.55,0.0,?,-366.2,366.2,-90.0
51405000,0.00,-15.61,0.0,?,-364.8,364.8,-90.0
51406500,0.00,-15.63,0.0,?,-364.3,364.3,-90.0
51408000,0.00,-15.62,0.0,?,-364.6,364.6,-90.0
51409500,0.00,-15.63,0.0,?,-364.4,364.4,-90.0
51411000,0.00,-15.64,0.0,?,-364.0,364.0,-90.0
51412500,0.00,-15.67,0.0,?,-363.3,363.3,-90.0
51414000,0.00,-15.68,0.0,?,-363.2,363.2,-90.0
51415500,0.00,-15.70,0.0,?,-362.7,362.7,-90.0
51417000,0.00,-15.72,0.0,?,-362.2,362.2,-90.0
51418500,0.00,-15.72,0.0,?,-362.2,362.2,-90.0
51420000,0.00,-15.69,0.0,?,-363.0,363.0,-90.0
51421500,0.00,-15.73,0.0,?,-361.9,361.9,-90.0
51423000,0.00,-15.72,0.0,?,-362.2,362.2,-90.0
51424500,0.00,-15.76,0.0,?,-361.3,361.3,-90.0
51426000,0.00,-15.72,0.0,?,-362.2,362.2,-90.0
51427500,0.00,-15.73,0.0,?,-361.9,361.9,-90.0
51429000,0.00,-15.76,0.0,?,-361.3,361.3,-90.0
51430500,0.00,-15.80,0.0,?,-360.2,360.2,-90.0
51432000,0.00,-15.83,0.0,?,-359.7,359.7,-90.0
51433500,0.00,-15.83,0.0,?,-359.7,359.7,-90.0
51435000,0.00,-15.83,0.0,?,-359.7,359.7,-90.0
51436500,0.00,-15.84,0.0,?,-359.5,359.5,-90.0
51438000,0.00,-15.85,0.0,?,-359.2,359.2,-90.0
51439500,0.00,-15.86,0.0,?,-358.9,358.9,-90.0
51441000,0.00,-15.84,0.0,?,-359.4,359.4,-90.0
51442500,0.00,-15.89,0.0,?,-358.4,358.4,-90.0
51444000,0.00,-15.92,0.0,?,-357.6,357.6,-90.0
51445500,0.00,-15.92,0.0,?,-357.6,357.6,-90.0
51447000,0.00,-15.94,0.0,?,-357.1,357.1,-90.0
51448500,0.00,-15.93,0.0,?,-357.3,357.3,-90.0
51450000,0.00,-15.93,0.0,?,-357.3,357.3,-90.0
51451500,0.00,-15.97,0.0,?,-356.4,356.4,-90.0
51453000,0.00,-16.00,0.0,?,-355.9,355.9,-90.0
51454500,0.00,-16.01,0.0,?,-355.5,355.5,-90.0
51456000,0.00,-15.99,0.0,?,-356.0,356.0,-90.0
51457500,0.00,-16.01,0.0,?,-355.4,355.4,-90.0
51459000,0.00,-16.04,0.0,?,-354.9,354.9,-90.0
51460500,0.00,-16.04,0.0,?,-354.9,354.9,-90.0
51462000,0.00,-16.04,0.0,?,-354.9,354.9,-90.0
51463500,0.00,-16.05,0.0,?,-354.6,354.6,-90.0
51465000,0.00,-16.07,0.0,?,-354.2,354.2,-90.0
51466500,0.00,-16.08,0.0,?,-354.1,354.1,-90.0
51468000,0.00,-16.11,0.0,?,-353.3,353.3,-90.0
51469500,0.00,-16.10,0.0,?,-353.5,353.5,-90.0
51471000,0.00,-16.09,0.0,?,-353.8,353.8,-90.0
51472500,0.00,-16.16,0.0,?,-352.2,352.2,-90.0
51474000,0.00,-16.12,0.0,?,-353.2,353.2,-90.0
51475500,0.00,-16.14,0.0,?,-352.7,352.7,-90.0
51477000,0.00,-16.17,0.0,?,-351.9,351.9,-90.0
51478500,0.00,-16.19,0.0,?,-351.6,351.6,-90.0
51480000,0.00,-16.20,0.0,?,-351.3,351.3,-90.0
51481500,0.00,-16.20,0.0,?,-351.4,351.4,-90.0
51483000,0.00,-16.23,0.0,?,-350.6,350.6,-90.0
51484500,0.00,-16.20,0.0,?,-351.4,351.4,-90.0
51486000,0.00,-16.23,0.0,?,-350.7,350.7,-90.0
51487500,0.00,-16.24,0.0,?,-350.5,350.5,-90.0
51489000,0.00,-16.27,0.0,?,-349.9,349.9,-90.0
51490500,0.00,-16.31,0.0,?,-348.8,348.8,-90.0
51492000,0.00,-16.31,0.0,?,-349.0,349.0,-90.0
51493500,0.00,-16.28,0.0,?,-349.5,349.5,-90.0
51495000,0.00,-16.29,0.0,?,-349.3,349.3,-90.0
51496500,0.00,-16.33,0.0,?,-348.5,348.5,-90.0
51498000,0.00,-16.31,0.0,?,-348.8,348.8,-90.0
51499500,0.00,-16.33,0.0,?,-348.6,348.6,-90.0
51501000,0.00,-16.35,0.0,?,-348.1,348.1,-90.0
51502500,0.00,-16.40,0.0,?,-347.0,347.0,-90.0
51504000,0.00,-16.38,0.0,?,-347.4,347.4,-90.0
51505500,0.00,-16.41,0.0,?,-346.8,346.8,-90.0
51507000,0.00,-16.39,0.0,?,-347.2,347.2,-90.0
51508500,0.00,-16.41,0.0,?,-346.7,346.7,-90.0
51510000,0.00,-16.43,0.0,?,-346.3,346.3,-90.0
51511500,0.00,-16.45,0.0,?,-346.0,346.0,-90.0
51513000,0.00,-16.45,0.0,?,-346.0,346.0,-90.0
51514500,0.00,-16.47,0.0,?,-345.6,345.6,-90.0
51516000,0.00,-16.46,0.0,?,-345.7,345.7,-90.0
51517500,0.00,-16.54,0.0,?,-344.0,344.0,-90.0
51519000,0.00,-16.50,0.0,?,-344.9,344.9,-90.0
51520500,0.00,-16.53,0.0,?,-344.2,344.2,-90.0
51522000,0.00,-16.51,0.0,?,-344.7,344.7,-90.0
51523500,0.00,-16.52,0.0,?,-344.4,344.4,-90.0
51525000,0.00,-16.56,0.0,?,-343.6,343.6,-90.0
51526500,0.00,-16.58,0.0,?,-343.1,343.1,-90.0
51528000,0.00,-16.56,0.0,?,-343.5,343.5,-90.0
51529500,0.00,-16.60,0.0,?,-342.8,342.8,-90.0
51531000,0.00,-16.60,0.0,?,-342.7,342.7,-90.0
51532500,0.00,-16.59,0.0,?,-342.9,342.9,-90.0
51534000,0.00,-16.59,0.0,?,-343.0,343.0,-90.0
51535500,0.00,-16.66,0.0,?,-341.6,341.6,-90.0
51537000,0.00,-16.64,0.0,?,-342.0,342.0,-90.0
51538500,0.00,-16.65,0.0,?,-341.7,341.7,-90.0
51540000,0.00,-16.69,0.0,?,-340.9,340.9,-90.0
51541500,0.00,-16.66,0.0,?,-341.4,341.4,-90.0
51543000,0.00,-16.71,0.0,?,-340.5,340.5,-90.0
51544500,0.00,-16.73,0.0,?,-340.0,340.0,-90.0
51546000,0.00,-16.76,0.0,?,-339.5,339.5,-90.0
51547500,0.00,-16.77,0.0,?,-339.2,339.2,-90.0
51549000,0.00,-16.76,0.0,?,-339.3,339.3,-90.0
51550500,0.00,-16.75,0.0,?,-339.6,339.6,-90.0
51552000,0.00,-16.75,0.0,?,-339.5,339.5,-90.0
51553500,0.00,-16.81,0.0,?,-338.5,338.5,-90.0
51555000,0.00,-16.80,0.0,?,-338.6,338.6,-90.0
51556500,0.00,-16.78,0.0,?,-339.1,339.1,-90.0
51558000,0.00,-16.81,0.0,?,-338.5,338.5,-90.0
51559500,0.00,-16.82,0.0,?,-338.3,338.3,-90.0
51561000,0.00,-16.85,0.0,?,-337.6,337.6,-90.0
51562500,0.00,-16.85,0.0,?,-337.5,337.5,-90.0
51564000,0.00,-16.90,0.0,?,-336.6,336.6,-90.0
51565500,0.00,-16.90,0.0,?,-336.5,336.5,-90.0
51567000,0.00,-16.91,0.0,?,-336.4,336.4,-90.0
51568500,0.00,-16.90,0.0,?,-336.5,336.5,-90.0
51570000,0.00,-16.94,0.0,?,-335.7,335.7,-90.0
51571500,0.00,-16.91,0.0,?,-336.4,336.4,-90.0
51573000,0.00,-16.95,0.0,?,-335.6,335.6,-90.0
51574500,0.00,-16.97,0.0,?,-335.2,335.2,-90.0
51576000,0.00,-16.96,0.0,?,-335.4,335.4,-90.0
51577500,0.00,-16.99,0.0,?,-334.7,334.7,-90.0
51579000,0.00,-16.97,0.0,?,-335.1,335.1,-90.0
51580500,0.00,-17.02,0.0,?,-334.2,334.2,-90.0
51582000,0.00,-17.01,0.0,?,-334.4,334.4,-90.0
51583500,0.00,-17.03,0.0,?,-334.0,334.0,-90.0
51585000,0.00,-17.04,0.0,?,-333.8,333.8,-90.0
51586500,0.00,-17.08,0.0,?,-332.9,332.9,-90.0
51588000,0.00,-17.06,0.0,?,-333.4,333.4,-90.0
51589500,0.00,-17.09,0.0,?,-332.8,332.8,-90.0
51591000,0.00,-17.06,0.0,?,-333.3,333.3,-90.0
51592500,0.00,-17.12,0.0,?,-332.2,332.2,-90.0
51594000,0.00,-17.13,0.0,?,-332.0,332.0,-90.0
51595500,0.00,-17.15,0.0,?,-331.6,331.6,-90.0
51597000,0.00,-17.17,0.0,?,-331.2,331.2,-90.0
51598500,0.00,-17.14,0.0,?,-331.8,331.8,-90.0
51600000,0.00,-17.19,0.0,?,-330.8,330.8,-90.0
51601500,0.00,-17.18,0.0,?,-330.9,330.9,-90.0
51603000,0.00,-17.20,0.0,?,-330.6,330.6,-90.0
51604500,0.00,-17.22,0.0,?,-330.3,330.3,-90.0
51606000,0.00,-17.22,0.0,?,-330.3,330.3,-90.0
51607500,0.00,-17.24,0.0,?,-329.9,329.9,-90.0
51609000,0.00,-17.24,0.0,?,-329.9,329.9,-90.0
51610500,0.00,-17.25,0.0,?,-329.7,329.7,-90.0
51612000,0.00,-17.27,0.0,?,-329.2,329.2,-90.0
51613500,0.00,-17.27,0.0,?,-329.2,329.2,-90.0
51615000,0.00,-17.29,0.0,?,-328.9,328.9,-90.0
51616500,0.00,-17.30,0.0,?,-328.6,328.6,-90.0
51618000,0.00,-17.33,0.0,?,-328.0,328.0,-90.0
51619500,0.00,-17.32,0.0,?,-328.3,328.3,-90.0
51621000,0.00,-17.33,0.0,?,-328.1,328.1,-90.0
51622500,0.00,-17.37,0.0,?,-327.3,327.3,-90.0
51624000,0.00,-17.39,0.0,?,-327.0,327.0,-90.0
51625500,0.00,-17.36,0.0,?,-327.4,327.4,-90.0
51627000,0.00,-17.39,0.0,?,-326.9,326.9,-90.0
51628500,0.00,-17.43,0.0,?,-326.1,326.1,-90.0
51630000,0.00,-17.42,0.0,?,-326.3,326.3,-90.0
51631500,0.00,-17.47,0.0,?,-325.5,325.5,-90.0
51633000,0.00,-17.44,0.0,?,-325.9,325.9,-90.0
51634500,0.00,-17.47,0.0,?,-325.5,325.5,-90.0
51636000,0.00,-17.47,0.0,?,-325.5,325.5,-90.0
51637500,0.00,-17.52,0.0,?,-324.5,324.5,-90.0
51639000,0.00,-17.48,0.0,?,-325.2,325.2,-90.0
51640500,0.00,-17.49,0.0,?,-325.0,325.0,-90.0
51642000,0.00,-17.53,0.0,?,-324.4,324.4,-90.0
51643500,0.00,-17.55,0.0,?,-323.9,323.9,-90.0
51645000,0.00,-17.55,0.0,?,-323.9,323.9,-90.0
51646500,0.00,-17.58,0.0,?,-323.3,323.3,-90.0
51648000,0.00,-17.57,0.0,?,-323.6,323.6,-90.0
51649500,0.00,-17.57,0.0,?,-323.5,323.5,-90.0
51651000,0.00,-17.60,0.0,?,-323.0,323.0,-90.0
51652500,0.00,-17.60,0.0,?,-323.0,323.0,-90.0
51654000,0.00,-17.65,0.0,?,-322.0,322.0,-90.0
51655500,0.00,-17.64,0.0,?,-322.2,322.2,-90.0
51657000,0.00,-17.69,0.0,?,-321.4,321.4,-90.0
51658500,0.00,-17.68,0.0,?,-321.4,321.4,-90.0
51660000,0.00,-17.74,0.0,?,-320.5,320.5,-90.0
51661500,0.00,-17.68,0.0,?,-321.4,321.4,-90.0
51663000,0.00,-17.68,0.0,?,-321.5,321.5,-90.0
51664500,0.00,-17.73,0.0,?,-320.6,320.6,-90.0
51666000,0.00,-17.75,0.0,?,-320.3,320.3,-90.0
51667500,0.00,-17.77,0.0,?,-319.8,319.8,-90.0
51669000,0.00,-17.76,0.0,?,-320.1,320.1,-90.0
51670500,0.00,-17.77,0.0,?,-319.8,319.8,-90.0
51672000,0.00,-17.78,0.0,?,-319.7,319.7,-90.0
51673500,0.00,-17.80,0.0,?,-319.3,319.3,-90.0
51675000,0.00,-17.80,0.0,?,-319.2,319.2,-90.0
51676500,0.00,-17.82,0.0,?,-318.9,318.9,-90.0
51678000,0.00,-17.83,0.0,?,-318.8,318.8,-90.0
51679500,0.00,-17.84,0.0,?,-318.6,318.6,-90.0
51681000,0.00,-17.88,0.0,?,-317.8,317.8,-90.0
51682500,0.00,-17.86,0.0,?,-318.3,318.3,-90.0
51684000,0.00,-17.90,0.0,?,-317.5,317.5,-90.0
51685500,0.00,-17.92,0.0,?,-317.1,317.1,-90.0
51687000,0.00,-17.94,0.0,?,-316.8,316.8,-90.0
51688500,0.00,-17.94,0.0,?,-316.8,316.8,-90.0
51690000,0.00,-17.97,0.0,?,-316.1,316.1,-90.0
51691500,0.00,-17.95,0.0,?,-316.6,316.6,-90.0
51693000,0.00,-17.95,0.0,?,-316.6,316.6,-90.0
51694500,0.00,-18.00,0.0,?,-315.7,315.7,-90.0
51696000,0.00,-18.02,0.0,?,-315.3,315.3,-90.0
51697500,0.00,-18.01,0.0,?,-315.5,315.5,-90.0
51699000,0.00,-18.03,0.0,?,-315.1,315.1,-90.0
51700500,0.00,-18.03,0.0,?,-315.1,315.1,-90.0
51702000,0.00,-18.05,0.0,?,-314.9,314.9,-90.0
51703500,0.00,-18.03,0.0,?,-315.2,315.2,-90.0
51705000,0.00,-18.07,0.0,?,-314.5,314.5,-90.0
51706500,0.00,-18.07,0.0,?,-314.4,314.4,-90.0
51708000,0.00,-18.11,0.0,?,-313.7,313.7,-90.0
51709500,0.00,-18.13,0.0,?,-313.4,313.4,-90.0
51711000,0.00,-18.14,0.0,?,-313.2,313.2,-90.0
51712500,0.00,-18.15,0.0,?,-313.0,313.0,-90.0
51714000,0.00,-18.14,0.0,?,-313.1,313.1,-90.0
51715500,0.00,-18.16,0.0,?,-312.8,312.8,-90.0
51717000,0.00,-18.18,0.0,?,-312.6,312.6,-90.0
51718500,0.00,-18.19,0.0,?,-312.4,312.4,-90.0
51720000,0.00,-18.19,0.0,?,-312.3,312.3,-90.0
51721500,0.00,-18.19,0.0,?,-312.3,312.3,-90.0
51723000,0.00,-18.24,0.0,?,-311.5,311.5,-90.0
51724500,0.00,-18.25,0.0,?,-311.3,311.3,-90.0
51726000,0.00,-18.29,0.0,?,-310.5,310.5,-90.0
51727500,0.00,-18.26,0.0,?,-311.1,311.1,-90.0
51729000,0.00,-18.27,0.0,?,-310.9,310.9,-90.0
51730500,0.00,-18.33,0.0,?,-309.9,309.9,-90.0
51732000,0.00,-18.33,0.0,?,-310.0,310.0,-90.0
51733500,0.00,-18.36,0.0,?,-309.3,309.3,-90.0
51735000,0.00,-18.32,0.0,?,-310.0,310.0,-90.0
51736500,0.00,-18.33,0.0,?,-309.8,309.8,-90.0
51738000,0.00,-18.39,0.0,?,-309.0,309.0,-90.0
51739500,0.00,-18.38,0.0,?,-309.0,309.0,-90.0
51741000,0.00,-18.39,0.0,?,-308.8,308.8,-90.0
51742500,0.00,-18.40,0.0,?,-308.7,308.7,-90.0
51744000,0.00,-18.43,0.0,?,-308.1,308.1,-90.0
51745500,0.00,-18.45,0.0,?,-307.8,307.8,-90.0
51747000,0.00,-18.45,0.0,?,-307.8,307.8,-90.0
51748500,0.00,-18.43,0.0,?,-308.3,308.3,-90.0
51750000,0.00,-18.50,0.0,?,-306.9,306.9,-90.0
51751500,0.00,-18.49,0.0,?,-307.2,307.2,-90.0
51753000,0.00,-18.53,0.0,?,-306.6,306.6,-90.0
51754500,0.00,-18.52,0.0,?,-306.6,306.6,-90.0
51756000,0.00,-18.51,0.0,?,-306.9,306.9,-90.0
51757500,0.00,-18.55,0.0,?,-306.2,306.2,-90.0
51759000,0.00,-18.57,0.0,?,-305.9,305.9,-90.0
51760500,0.00,-18.57,0.0,?,-305.9,305.9,-90.0
51762000,0.00,-18.57,0.0,?,-305.8,305.8,-90.0
51763500,0.00,-18.62,0.0,?,-305.0,305.0,-90.0
51765000,0.00,-18.62,0.0,?,-305.0,305.0,-90.0
51766500,0.00,-18.64,0.0,?,-304.7,304.7,-90.0
51768000,0.00,-18.62,0.0,?,-305.0,305.0,-90.0
51769500,0.00,-18.67,0.0,?,-304.2,304.2,-90.0
51771000,0.00,-18.65,0.0,?,-304.4,304.4,-90.0
51772500,0.00,-18.69,0.0,?,-303.8,303.8,-90.0
51774000,0.00,-18.68,0.0,?,-304.1,304.1,-90.0
51775500,0.00,-18.74,0.0,?,-303.0,303.0,-90.0
51777000,0.00,-18.73,0.0,?,-303.1,303.1,-90.0
51778500,0.00,-18.70,0.0,?,-303.7,303.7,-90.0
51780000,0.00,-18.74,0.0,?,-303.1,303.1,-90.0
51781500,0.00,-18.74,0.0,?,-302.9,302.9,-90.0
51783000,0.00,-18.77,0.0,?,-302.5,302.5,-90.0
51784500,0.00,-18.77,0.0,?,-302.5,302.5,-90.0
51786000,0.00,-18.79,0.0,?,-302.2,302.2,-90.0
51787500,0.00,-18.78,0.0,?,-302.4,302.4,-90.0
51789000,0.00,-18.84,0.0,?,-301.4,301.4,-90.0
51790500,0.00,-18.83,0.0,?,-301.5,301.5,-90.0
51792000,0.00,-18.86,0.0,?,-301.1,301.1,-90.0
51793500,0.00,-18.85,0.0,?,-301.2,301.2,-90.0
51795000,0.00,-18.87,0.0,?,-300.8,300.8,-90.0
51796500,0.00,-18.90,0.0,?,-300.4,300.4,-90.0
51798000,0.00,-18.92,0.0,?,-300.1,300.1,-90.0
51799500,0.00,-18.91,0.0,?,-300.2,300.2,-90.0
51801000,0.00,-18.94,0.0,?,-299.8,299.8,-90.0
51802500,0.00,-18.96,0.0,?,-299.4,299.4,-90.0
51804000,0.00,-18.96,0.0,?,-299.4,299.4,-90.0
51805500,0.00,-18.95,0.0,?,-299.5,299.5,-90.0
51807000,0.00,-18.98,0.0,?,-299.1,299.1,-90.0
51808500,0.00,-19.00,0.0,?,-298.8,298.8,-90.0
51810000,0.00,-19.01,0.0,?,-298.6,298.6,-90.0
51811500,0.00,-19.03,0.0,?,-298.3,298.3,-90.0
51813000,0.00,-19.05,0.0,?,-298.1,298.1,-90.0
51814500,0.00,-19.05,0.0,?,-298.0,298.0,-90.0
51816000,0.00,-19.10,0.0,?,-297.1,297.1,-90.0
51817500,0.00,-19.10,0.0,?,-297.2,297.2,-90.0
51819000,0.00,-19.12,0.0,?,-296.9,296.9,-90.0
51820500,0.00,-19.14,0.0,?,-296.6,296.6,-90.0
51822000,0.00,-19.16,0.0,?,-296.3,296.3,-90.0
51823500,0.00,-19.16,0.0,?,-296.3,296.3,-90.0
51825000,0.00,-19.19,0.0,?,-295.8,295.8,-90.0
51826500,0.00,-19.13,0.0,?,-296.7,296.7,-90.0
51828000,0.00,-19.16,0.0,?,-296.3,296.3,-90.0
51829500,0.00,-19.19,0.0,?,-295.7,295.7,-90.0
51831000,0.00,-19.25,0.0,?,-294.9,294.9,-90.0
51832500,0.00,-19.23,0.0,?,-295.1,295.1,-90.0
51834000,0.00,-19.23,0.0,?,-295.1,295.1,-90.0
51835500,0.00,-19.23,0.0,?,-295.2,295.2,-90.0
