Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52321500,0.00,-23.12,0.0,?,-244.4,244.4,-90.0
52323000,0.00,-23.10,0.0,?,-244.7,244.7,-90.0
52324500,0.00,-23.14,0.0,?,-244.2,244.2,-90.0
52326000,0.00,-23.16,0.0,?,-244.1,244.1,-90.0
52327500,0.00,-23.19,0.0,?,-243.7,243.7,-90.0
52329000,0.00,-23.23,0.0,?,-243.2,243.2,-90.0
52330500,0.00,-23.21,0.0,?,-243.5,243.5,-90.0
52332000,0.00,-23.29,0.0,?,-242.6,242.6,-90.0
52333500,0.00,-23.26,0.0,?,-242.9,242.9,-90.0
52335000,0.00,-23.31,0.0,?,-242.4,242.4,-90.0
52336500,0.00,-23.30,0.0,?,-242.5,242.5,-90.0
52338000,0.00,-23.32,0.0,?,-242.3,242.3,-90.0
52339500,0.00,-23.32,0.0,?,-242.3,242.3,-90.0
52341000,0.00,-23.37,0.0,?,-241.8,241.8,-90.0
52342500,0.00,-23.38,0.0,?,-241.7,241.7,-90.0
52344000,0.00,-23.40,0.0,?,-241.5,241.5,-90.0
52345500,0.00,-23.44,0.0,?,-241.0,241.0,-90.0
52347000,0.00,-23.49,0.0,?,-240.5,240.5,-90.0
52348500,0.00,-23.47,0.0,?,-240.7,240.7,-90.0
52350000,0.00,-23.52,0.0,?,-240.2,240.2,-90.0
52351500,0.00,-23.47,0.0,?,-240.7,240.7,-90.0
52353000,0.00,-23.53,0.0,?,-240.1,240.1,-90.0
52354500,0.00,-23.55,0.0,?,-239.8,239.8,-90.0
52356000,0.00,-23.56,0.0,?,-239.8,239.8,-90.0
52357500,0.00,-23.59,0.0,?,-239.4,239.4,-90.0
52359000,0.00,-23.58,0.0,?,-239.5,239.5,-90.0
52360500,0.00,-23.60,0.0,?,-239.3,239.3,-90.0
52362000,0.00,-23.59,0.0,?,-239.4,239.4,-90.0
52363500,0.00,-23.68,0.0,?,-238.5,238.5,-90.0
52365000,0.00,-23.67,0.0,?,-238.6,238.6,-90.0
52366500,0.00,-23.69,0.0,?,-238.4,238.4,-90.0
52368000,0.00,-23.71,0.0,?,-238.2,238.2,-90.0
52369500,0.00,-23.73,0.0,?,-237.9,237.9,-90.0
52371000,0.00,-23.74,0.0,?,-237.9,237.9,-90.0
52372500,0.00,-23.79,0.0,?,-237.4,237.4,-90.0
52374000,0.00,-23.75,0.0,?,-237.7,237.7,-90.0
52375500,0.00,-23.81,0.0,?,-237.2,237.2,-90.0
52377000,0.00,-23.87,0.0,?,-236.6,236.6,-90.0
52378500,0.00,-23.87,0.0,?,-236.6,236.6,-90.0
52380000,0.00,-23.84,0.0,?,-236.8,236.8,-90.0
52381500,0.00,-23.83,0.0,?,-237.0,237.0,-90.0
52383000,0.00,-23.91,0.0,?,-236.2,236.2,-90.0
52384500,0.00,-23.95,0.0,?,-235.7,235.7,-90.0
52386000,0.00,-23.94,0.0,?,-235.8,235.8,-90.0
52387500,0.00,-23.93,0.0,?,-235.9,235.9,-90.0
52389000,0.00,-24.00,0.0,?,-235.3,235.3,-90.0
52390500,0.00,-23.99,0.0,?,-235.4,235.4,-90.0
52392000,0.00,-23.99,0.0,?,-235.3,235.3,-90.0
52393500,0.00,-24.01,0.0,?,-235.1,235.1,-90.0
52395000,0.00,-24.04,0.0,?,-234.8,234.8,-90.0
52396500,0.00,-24.05,0.0,?,-234.7,234.7,-90.0
52398000,0.00,-24.11,0.0,?,-234.1,234.1,-90.0
52399500,0.00,-24.12,0.0,?,-234.1,234.1,-90.0
52401000,0.00,-24.15,0.0,?,-233.7,233.7,-90.0
52402500,0.00,-24.16,0.0,?,-233.7,233.7,-90.0
52404000,0.00,-24.18,0.0,?,-233.5,233.5,-90.0
52405500,0.00,-24.19,0.0,?,-233.3,233.3,-90.0
52407000,0.00,-24.21,0.0,?,-233.2,233.2,-90.0
52408500,0.00,-24.22,0.0,?,-233.1,233.1,-90.0
52410000,0.00,-24.28,0.0,?,-232.4,232.4,-90.0
52411500,0.00,-24.26,0.0,?,-232.6,232.6,-90.0
52413000,0.00,-24.34,0.0,?,-231.8,231.8,-90.0
52414500,0.00,-24.33,0.0,?,-231.9,231.9,-90.0
52416000,0.00,-24.37,0.0,?,-231.5,231.5,-90.0
52417500,0.00,-24.40,0.0,?,-231.3,231.3,-90.0
52419000,0.00,-24.40,0.0,?,-231.3,231.3,-90.0
52420500,0.00,-24.35,0.0,?,-231.8,231.8,-90.0
52422000,0.00,-24.37,0.0,?,-231.6,231.6,-90.0
52423500,0.00,-24.44,0.0,?,-230.9,230.9,-90.0
52425000,0.00,-24.46,0.0,?,-230.7,230.7,-90.0
52426500,0.00,-24.49,0.0,?,-230.4,230.4,-90.0
52428000,0.00,-24.46,0.0,?,-230.7,230.7,-90.0
52429500,0.00,-24.57,0.0,?,-229.6,229.6,-90.0
52431000,0.00,-24.53,0.0,?,-230.0,230.0,-90.0
52432500,0.00,-24.59,0.0,?,-229.4,229.4,-90.0
52434000,0.00,-24.56,0.0,?,-229.7,229.7,-90.0
52435500,0.00,-24.64,0.0,?,-229.0,229.0,-90.0
52437000,0.00,-24.60,0.0,?,-229.4,229.4,-90.0
52438500,0.00,-24.63,0.0,?,-229.1,229.1,-90.0
52440000,0.00,-24.65,0.0,?,-228.8,228.8,-90.0
52441500,0.00,-24.70,0.0,?,-228.3,228.3,-90.0
52443000,0.00,-24.71,0.0,?,-228.3,228.3,-90.0
52444500,0.00,-24.72,0.0,?,-228.2,228.2,-90.0
52446000,0.00,-24.73,0.0,?,-228.1,228.1,-90.0
52447500,0.00,-24.77,0.0,?,-227.7,227.7,-90.0
52449000,0.00,-24.74,0.0,?,-227.9,227.9,-90.0
52450500,0.00,-24.79,0.0,?,-227.5,227.5,-90.0
52452000,0.00,-24.80,0.0,?,-227.5,227.5,-90.0
52453500,0.00,-24.85,0.0,?,-226.9,226.9,-90.0
52455000,0.00,-24.87,0.0,?,-226.7,226.7,-90.0
52456500,0.00,-24.87,0.0,?,-226.8,226.8,-90.0
52458000,0.00,-24.91,0.0,?,-226.4,226.4,-90.0
52459500,0.00,-24.85,0.0,?,-226.9,226.9,-90.0
52461000,0.00,-24.95,0.0,?,-226.0,226.0,-90.0
52462500,0.00,-24.94,0.0,?,-226.1,226.1,-90.0
52464000,0.00,-24.99,0.0,?,-225.7,225.7,-90.0
52465500,0.00,-24.96,0.0,?,-225.9,225.9,-90.0
52467000,0.00,-25.02,0.0,?,-225.3,225.3,-90.0
52468500,0.00,-25.04,0.0,?,-225.2,225.2,-90.0
52470000,0.00,-25.08,0.0,?,-224.8,224.8,-90.0
52471500,0.00,-25.04,0.0,?,-225.1,225.1,-90.0
52473000,0.00,-25.07,0.0,?,-224.8,224.8,-90.0
52474500,0.00,-25.10,0.0,?,-224.6,224.6,-90.0
52476000,0.00,-25.18,0.0,?,-223.9,223.9,-90.0
52477500,0.00,-25.15,0.0,?,-224.2,224.2,-90.0
52479000,0.00,-25.19,0.0,?,-223.8,223.8,-90.0
52480500,0.00,-25.21,0.0,?,-223.6,223.6,-90.0
52482000,0.00,-25.23,0.0,?,-223.4,223.4,-90.0
52483500,0.00,-25.25,0.0,?,-223.3,223.3,-90.0
52485000,0.00,-25.27,0.0,?,-223.0,223.0,-90.0
52486500,0.00,-25.29,0.0,?,-222.8,222.8,-90.0
52488000,0.00,-25.30,0.0,?,-222.8,222.8,-90.0
52489500,0.00,-25.32,0.0,?,-222.6,222.6,-90.0
52491000,0.00,-25.34,0.0,?,-222.4,222.4,-90.0
52492500,0.00,-25.36,0.0,?,-222.2,222.2,-90.0
52494000,0.00,-25.38,0.0,?,-222.0,222.0,-90.0
52495500,0.00,-25.43,0.0,?,-221.6,221.6,-90.0
52497000,0.00,-25.44,0.0,?,-221.5,221.5,-90.0
52498500,0.00,-25.48,0.0,?,-221.1,221.1,-90.0
52500000,0.00,-25.48,0.0,?,-221.2,221.2,-90.0
52501500,0.00,-25.50,0.0,?,-221.0,221.0,-90.0
52503000,0.00,-25.50,0.0,?,-221.0,221.0,-90.0
52504500,0.00,-25.57,0.0,?,-220.3,220.3,-90.0
52506000,0.00,-25.50,0.0,?,-221.0,221.0,-90.0
52507500,0.00,-25.59,0.0,?,-220.2,220.2,-90.0
52509000,0.00,-25.58,0.0,?,-220.2,220.2,-90.0
52510500,0.00,-25.65,0.0,?,-219.6,219.6,-90.0
52512000,0.00,-25.67,0.0,?,-219.4,219.4,-90.0
52513500,0.00,-25.67,0.0,?,-219.4,219.4,-90.0
52515000,0.00,-25.64,0.0,?,-219.7,219.7,-90.0
52516500,0.00,-25.73,0.0,?,-219.0,219.0,-90.0
52518000,0.00,-25.72,0.0,?,-219.1,219.1,-90.0
52519500,0.00,-25.74,0.0,?,-218.8,218.8,-90.0
52521000,0.00,-25.75,0.0,?,-218.8,218.8,-90.0
52522500,0.00,-25.82,0.0,?,-218.2,218.2,-90.0
52524000,0.00,-25.83,0.0,?,-218.1,218.1,-90.0
52525500,0.00,-25.84,0.0,?,-218.0,218.0,-90.0
52527000,0.00,-25.85,0.0,?,-217.9,217.9,-90.0
52528500,0.00,-25.87,0.0,?,-217.7,217.7,-90.0
52530000,0.00,-25.94,0.0,?,-217.1,217.1,-90.0
52531500,0.00,-25.91,0.0,?,-217.4,217.4,-90.0
52533000,-0.00,-25.95,0.0,516.08,-217.0,217.0,-90.0
52534500,0.00,-25.93,0.0,?,-217.2,217.2,-90.0
52536000,0.00,-25.97,0.0,?,-216.8,216.8,-90.0
52537500,0.00,-25.99,0.0,?,-216.7,216.7,-90.0
52539000,0.00,-26.05,0.0,?,-216.1,216.1,-90.0
52540500,0.00,-26.05,0.0,?,-216.2,216.2,-90.0
52542000,0.00,-26.11,0.0,?,-215.6,215.6,-90.0
52543500,0.00,-26.07,0.0,?,-216.0,216.0,-90.0
52545000,0.00,-26.15,0.0,?,-215.3,215.3,-90.0
52546500,-0.00,-26.08,0.0,751.56,-215.9,215.9,-90.0
52548000,0.00,-26.14,0.0,?,-215.3,215.3,-90.0
52549500,-0.00,-26.16,0.3,635.02,-215.2,215.2,-89.9
52551000,0.00,-26.25,0.0,?,-214.4,214.4,-90.0
52552500,-0.00,-26.21,0.1,690.20,-214.8,214.8,-90.0
52554000,0.00,-26.26,0.0,?,-214.4,214.4,-90.0
52555500,-0.00,-26.29,0.2,331.46,-214.1,214.1,-89.9
52557000,0.00,-26.32,0.0,?,-213.9,213.9,-90.0
52558500,0.00,-26.33,0.0,?,-213.7,213.7,-90.0
52560000,0.00,-26.36,0.0,?,-213.5,213.5,-90.0
52561500,-0.00,-26.37,0.2,589.94,-213.4,213.4,-89.9
52563000,0.00,-26.35,0.0,?,-213.6,213.6,-90.0
52564500,0.00,-26.42,0.0,?,-213.0,213.0,-90.0
52566000,-0.00,-26.43,0.1,926.40,-212.9,212.9,-90.0
52567500,-0.01,-26.44,0.3,285.88,-212.9,212.9,-89.9
52569000,0.00,-26.49,0.0,?,-212.4,212.4,-90.0
52570500,-0.00,-26.53,0.0,258.79,-212.1,212.1,-90.0
52572000,-0.00,-26.47,0.1,005.59,-212.6,212.6,-90.0
52573500,-0.01,-26.55,0.4,472.80,-211.9,211.9,-89.9
52575000,-0.00,-26.51,0.1,179.45,-212.2,212.2,-90.0
52576500,-0.01,-26.59,0.6,545.88,-211.6,211.6,-89.8
52578000,-0.00,-26.54,0.2,427.34,-212.0,212.0,-89.9
52579500,-0.01,-26.64,0.6,569.76,-211.2,211.2,-89.8
52581000,-0.01,-26.65,0.6,697.95,-211.1,211.1,-89.8
52582500,-0.01,-26.66,0.4,274.09,-211.0,211.0,-89.9
52584000,-0.01,-26.65,0.4,633.87,-211.1,211.1,-89.9
52585500,-0.01,-26.68,0.5,867.12,-210.9,210.9,-89.9
52587000,-0.01,-26.72,0.6,660.83,-210.5,210.5,-89.8
52588500,-0.01,-26.75,0.4,634.74,-210.3,210.3,-89.9
52590000,-0.02,-26.75,0.8,145.52,-210.3,210.3,-89.8
52591500,-0.01,-26.85,0.3,730.71,-209.5,209.5,-89.9
52593000,-0.02,-26.80,0.9,008.36,-209.9,209.9,-89.7
52594500,-0.01,-26.83,0.4,627.51,-209.6,209.6,-89.9
52596000,-0.02,-26.86,1.3,713.72,-209.3,209.4,-89.6
52597500,-0.01,-26.90,0.4,221.64,-209.1,209.1,-89.9
52599000,-0.02,-26.93,0.8,137.30,-208.8,208.8,-89.8
52600500,-0.01,-26.92,0.6,592.55,-208.9,208.9,-89.8
52602000,-0.02,-26.98,1.1,874.19,-208.4,208.4,-89.7
52603500,-0.01,-26.95,0.6,610.98,-208.7,208.7,-89.8
52605000,-0.02,-26.96,1.0,933.11,-208.6,208.6,-89.7
52606500,-0.01,-27.01,0.4,550.89,-208.2,208.2,-89.9
52608000,-0.02,-27.05,1.0,934.20,-207.9,207.9,-89.7
52609500,-0.01,-27.07,0.7,234.74,-207.7,207.7,-89.8
52611000,-0.02,-27.09,1.0,934.38,-207.6,207.6,-89.7
52612500,-0.01,-27.09,0.6,631.84,-207.6,207.6,-89.8
52614000,-0.02,-27.14,1.1,795.83,-207.2,207.2,-89.7
52615500,-0.02,-27.13,1.0,953.95,-207.2,207.2,-89.7
52617000,-0.02,-27.16,1.1,827.86,-207.0,207.0,-89.7
52618500,-0.02,-27.16,0.9,983.72,-207.0,207.0,-89.7
52620000,-0.02,-27.26,0.9,032.70,-206.2,206.2,-89.8
52621500,-0.02,-27.22,1.1,855.23,-206.5,206.6,-89.7
52623000,-0.02,-27.24,1.1,844.37,-206.3,206.3,-89.7
52624500,-0.02,-27.27,1.2,771.59,-206.1,206.1,-89.7
52626000,-0.01,-27.33,0.7,250.80,-205.6,205.6,-89.8
52627500,-0.02,-27.34,1.1,780.98,-205.6,205.6,-89.7
52629000,-0.02,-27.34,0.9,991.26,-205.6,205.6,-89.7
52630500,-0.03,-27.37,1.4,630.82,-205.3,205.3,-89.6
52632000,-0.02,-27.39,1.1,826.73,-205.2,205.2,-89.7
52633500,-0.02,-27.44,1.3,705.43,-204.8,204.8,-89.6
52635000,-0.02,-27.44,1.1,821.98,-204.8,204.8,-89.7
52636500,-0.03,-27.50,1.4,641.64,-204.3,204.3,-89.6
52638000,-0.02,-27.46,1.1,790.25,-204.6,204.6,-89.7
52639500,-0.03,-27.50,1.5,577.94,-204.3,204.3,-89.6
52641000,-0.02,-27.52,1.1,801.31,-204.1,204.1,-89.7
52642500,-0.03,-27.55,1.7,510.59,-204.0,204.0,-89.5
52644000,-0.02,-27.52,1.0,881.77,-204.2,204.2,-89.7
52645500,-0.03,-27.60,1.5,572.57,-203.5,203.5,-89.6
52647000,-0.03,-27.61,1.4,606.44,-203.5,203.5,-89.6
52648500,-0.03,-27.66,1.5,565.66,-203.1,203.1,-89.6
52650000,-0.02,-27.60,1.3,702.22,-203.6,203.6,-89.6
52651500,-0.03,-27.72,1.4,643.20,-202.6,202.6,-89.6
52653000,-0.03,-27.67,1.4,604.94,-203.0,203.0,-89.6
52654500,-0.03,-27.76,1.7,514.19,-202.4,202.4,-89.5
52656000,-0.03,-27.72,1.4,613.84,-202.6,202.6,-89.6
52657500,-0.03,-27.78,1.5,596.72,-202.2,202.2,-89.6
52659000,-0.03,-27.80,1.6,547.08,-202.0,202.0,-89.6
52660500,-0.03,-27.80,1.4,623.95,-202.0,202.0,-89.6
52662000,-0.04,-27.85,1.9,448.71,-201.6,201.6,-89.5
52663500,-0.03,-27.87,1.4,600.89,-201.5,201.5,-89.6
52665000,-0.04,-27.87,2.2,399.81,-201.5,201.5,-89.4
52666500,-0.03,-27.93,1.7,517.20,-201.0,201.1,-89.5
52668000,-0.04,-27.96,1.9,443.84,-200.9,200.9,-89.4
52669500,-0.03,-27.95,1.3,673.71,-200.9,200.9,-89.6
52671000,-0.04,-27.99,2.1,410.46,-200.6,200.6,-89.4
52672500,-0.03,-28.03,1.5,559.94,-200.3,200.3,-89.6
52674000,-0.04,-28.08,2.1,399.46,-199.9,200.0,-89.4
52675500,-0.03,-28.01,1.3,635.30,-200.4,200.5,-89.6
52677000,-0.05,-28.09,2.4,355.89,-199.9,199.9,-89.3
52678500,-0.03,-28.10,1.3,649.81,-199.8,199.8,-89.6
52680000,-0.03,-28.15,1.7,497.82,-199.4,199.4,-89.5
52681500,-0.03,-28.12,1.6,532.96,-199.6,199.7,-89.5
52683000,-0.04,-28.23,2.0,419.36,-198.8,198.8,-89.4
52684500,-0.04,-28.14,1.7,487.59,-199.5,199.5,-89.5
52686000,-0.04,-28.25,2.1,396.70,-198.7,198.7,-89.4
52687500,-0.04,-28.21,2.0,423.15,-198.9,198.9,-89.4
52689000,-0.05,-28.28,2.3,364.18,-198.4,198.5,-89.3
52690500,-0.04,-28.28,1.9,433.93,-198.5,198.5,-89.4
52692000,-0.04,-28.30,2.0,428.50,-198.3,198.3,-89.4
52693500,-0.04,-28.28,2.0,415.06,-198.4,198.4,-89.4
52695000,-0.04,-28.41,2.1,398.74,-197.5,197.5,-89.4
52696500,-0.05,-28.39,2.3,367.81,-197.7,197.7,-89.3
52698000,-0.04,-28.39,2.1,403.01,-197.7,197.7,-89.4
52699500,-0.05,-28.45,2.3,359.78,-197.2,197.2,-89.3
52701000,-0.04,-28.45,2.1,392.98,-197.2,197.3,-89.4
52702500,-0.05,-28.51,2.4,345.80,-196.8,196.8,-89.3
52704000,-0.04,-28.49,2.1,399.22,-196.9,196.9,-89.4
52705500,-0.06,-28.61,2.6,315.15,-196.1,196.1,-89.2
52707000,-0.05,-28.50,2.2,371.09,-196.8,196.9,-89.4
52708500,-0.06,-28.56,2.7,302.69,-196.4,196.4,-89.2
52710000,-0.05,-28.54,2.2,377.91,-196.5,196.6,-89.4
52711500,-0.06,-28.63,2.7,301.07,-195.9,195.9,-89.2
52713000,-0.05,-28.61,2.2,374.27,-196.1,196.1,-89.4
52714500,-0.06,-28.66,2.8,295.92,-195.7,195.7,-89.2
52716000,-0.05,-28.66,2.3,357.24,-195.7,195.8,-89.3
52717500,-0.06,-28.72,2.8,290.23,-195.2,195.3,-89.2
52719000,-0.06,-28.68,2.6,307.55,-195.6,195.6,-89.2
52720500,-0.06,-28.75,3.0,272.97,-195.1,195.1,-89.1
52722000,-0.05,-28.73,2.5,322.35,-195.2,195.2,-89.3
52723500,-0.05,-28.79,2.4,334.02,-194.8,194.8,-89.3
52725000,-0.06,-28.81,2.7,297.32,-194.7,194.7,-89.2
52726500,-0.05,-28.87,2.5,325.22,-194.2,194.2,-89.3
52728000,-0.06,-28.84,2.8,287.02,-194.4,194.5,-89.2
52729500,-0.06,-28.91,2.6,310.60,-193.9,193.9,-89.2
52731000,-0.06,-28.96,2.8,290.79,-193.6,193.6,-89.2
52732500,-0.06,-28.95,2.7,299.47,-193.6,193.7,-89.2
52734000,-0.06,-28.99,2.9,278.18,-193.4,193.4,-89.1
52735500,-0.06,-28.98,2.5,314.46,-193.5,193.5,-89.2
52737000,-0.07,-29.05,3.3,241.25,-193.0,193.0,-89.0
52738500,-0.06,-29.05,2.6,302.20,-193.0,193.0,-89.2
52740000,-0.08,-29.06,3.5,225.49,-192.9,192.9,-89.0
52741500,-0.05,-29.09,2.4,333.44,-192.7,192.7,-89.3
52743000,-0.07,-29.19,3.1,254.79,-192.0,192.0,-89.1
52744500,-0.05,-29.17,2.4,330.10,-192.2,192.2,-89.3
52746000,-0.07,-29.20,3.1,255.65,-191.9,191.9,-89.1
52747500,-0.06,-29.16,2.5,315.47,-192.2,192.2,-89.3
52749000,-0.06,-29.25,2.8,277.15,-191.6,191.6,-89.2
52750500,-0.06,-29.23,2.6,306.97,-191.7,191.7,-89.2
52752000,-0.06,-29.31,2.9,267.51,-191.2,191.2,-89.1
52753500,-0.06,-29.29,2.8,277.09,-191.3,191.3,-89.2
52755000,-0.06,-29.32,2.9,270.90,-191.1,191.1,-89.1
52756500,-0.06,-29.34,2.7,289.28,-191.0,191.0,-89.2
52758000,-0.07,-29.40,3.1,250.06,-190.6,190.6,-89.1
52759500,-0.07,-29.41,3.0,262.21,-190.4,190.5,-89.1
52761000,-0.06,-29.44,2.8,274.43,-190.2,190.3,-89.2
52762500,-0.07,-29.47,3.2,244.67,-190.1,190.1,-89.0
52764000,-0.06,-29.45,2.8,278.62,-190.2,190.2,-89.2
52765500,-0.08,-29.48,3.5,223.59,-190.0,190.0,-89.0
52767000,-0.07,-29.48,3.1,252.94,-190.0,190.0,-89.1
52768500,-0.09,-29.51,3.8,202.22,-189.8,189.8,-88.8
52770000,-0.07,-29.56,3.2,239.01,-189.5,189.5,-89.0
52771500,-0.08,-29.57,3.7,205.00,-189.4,189.4,-88.9
52773000,-0.07,-29.59,3.1,247.53,-189.3,189.3,-89.1
52774500,-0.09,-29.65,3.9,195.42,-188.9,188.9,-88.8
52776000,-0.07,-29.61,3.0,258.18,-189.2,189.2,-89.1
52777500,-0.08,-29.72,3.5,217.54,-188.4,188.4,-88.9
52779000,-0.07,-29.70,3.0,255.84,-188.5,188.6,-89.1
52780500,-0.09,-29.76,3.9,194.76,-188.1,188.2,-88.8
52782000,-0.07,-29.72,3.3,232.65,-188.4,188.4,-89.0
52783500,-0.08,-29.80,3.5,218.03,-187.8,187.9,-88.9
52785000,-0.08,-29.72,3.4,221.27,-188.4,188.4,-89.0
52786500,-0.08,-29.86,3.5,214.51,-187.5,187.5,-88.9
52788000,-0.08,-29.78,3.4,221.85,-188.0,188.0,-89.0
52789500,-0.09,-29.89,3.9,194.61,-187.2,187.3,-88.8
52791000,-0.08,-29.89,3.5,212.57,-187.3,187.3,-88.9
52792500,-0.09,-29.96,3.8,195.25,-186.8,186.8,-88.8
52794000,-0.09,-29.98,3.8,196.96,-186.6,186.7,-88.8
52795500,-0.08,-30.01,3.6,209.19,-186.5,186.5,-88.9
52797000,-0.09,-29.96,3.8,195.40,-186.8,186.9,-88.8
52798500,-0.08,-30.07,3.5,213.42,-186.1,186.1,-88.9
52800000,-0.09,-30.06,4.0,186.29,-186.1,186.2,-88.8
52801500,-0.09,-30.08,3.7,203.34,-186.0,186.0,-88.9
52803000,-0.10,-30.09,4.1,182.40,-185.9,186.0,-88.7
52804500,-0.09,-30.17,3.7,198.70,-185.4,185.4,-88.9
52806000,-0.10,-30.20,4.2,174.90,-185.3,185.3,-88.7
52807500,-0.08,-30.18,3.3,221.46,-185.4,185.4,-89.0
52809000,-0.09,-30.28,3.9,188.24,-184.7,184.8,-88.8
52810500,-0.08,-30.27,3.5,210.33,-184.8,184.8,-88.9
52812000,-0.09,-30.29,4.0,185.35,-184.7,184.7,-88.8
52813500,-0.08,-30.27,3.5,209.91,-184.8,184.8,-88.9
52815000,-0.09,-30.37,3.8,190.67,-184.1,184.2,-88.8
52816500,-0.08,-30.34,3.4,211.60,-184.4,184.4,-88.9
52818000,-0.10,-30.40,4.1,175.34,-183.9,184.0,-88.7
52819500,-0.09,-30.35,3.9,187.98,-184.3,184.3,-88.8
52821000,-0.10,-30.49,4.0,182.01,-183.4,183.4,-88.8
52822500,-0.09,-30.44,3.8,189.12,-183.7,183.8,-88.8
52824000,-0.10,-30.54,4.0,180.38,-183.1,183.1,-88.7
52825500,-0.10,-30.46,4.2,171.16,-183.5,183.6,-88.7
52827000,-0.11,-30.51,4.4,165.42,-183.2,183.3,-88.6
52828500,-0.10,-30.50,4.2,172.55,-183.3,183.4,-88.7
52830000,-0.09,-30.58,3.8,189.41,-182.8,182.9,-88.8
52831500,-0.10,-30.58,4.3,167.29,-182.8,182.9,-88.7
52833000,-0.10,-30.61,4.2,172.89,-182.6,182.7,-88.7
52834500,-0.11,-30.65,4.7,152.79,-182.3,182.4,-88.5
52836000,-0.09,-30.69,3.8,186.13,-182.1,182.2,-88.8
52837500,-0.12,-30.73,4.8,147.45,-181.8,181.9,-88.5
52839000,-0.10,-30.74,4.2,169.90,-181.8,181.9,-88.7
52840500,-0.12,-30.77,4.9,145.84,-181.6,181.6,-88.5
52842000,-0.10,-30.75,4.0,176.41,-181.8,181.8,-88.7
52843500,-0.12,-30.83,4.8,146.98,-181.2,181.3,-88.5
52845000,-0.10,-30.84,3.9,179.51,-181.2,181.3,-88.8
52846500,-0.12,-30.88,4.7,150.67,-180.9,181.0,-88.5
52848000,-0.10,-30.88,4.0,175.73,-180.9,181.0,-88.7
52849500,-0.12,-30.89,4.8,145.94,-180.8,180.9,-88.5
52851000,-0.10,-30.90,4.1,170.39,-180.8,180.9,-88.7
52852500,-0.12,-30.96,4.8,147.48,-180.5,180.5,-88.5
52854000,-0.11,-30.95,4.5,156.39,-180.5,180.6,-88.6
52855500,-0.12,-31.06,4.8,144.06,-179.8,179.9,-88.5
52857000,-0.12,-31.00,4.6,150.53,-180.2,180.3,-88.5
52858500,-0.12,-31.08,5.0,140.33,-179.7,179.7,-88.4
52860000,-0.12,-31.07,4.8,146.07,-179.7,179.8,-88.5
52861500,-0.13,-31.14,5.1,136.04,-179.3,179.4,-88.4
52863000,-0.12,-31.11,4.6,150.95,-179.5,179.6,-88.5
52864500,-0.12,-31.22,4.6,148.59,-178.8,178.9,-88.5
52866000,-0.12,-31.21,4.8,144.34,-178.9,179.0,-88.5
52867500,-0.11,-31.26,4.4,156.88,-178.6,178.7,-88.6
52869000,-0.12,-31.27,4.9,140.77,-178.5,178.6,-88.4
52870500,-0.12,-31.28,4.6,150.50,-178.5,178.5,-88.5
52872000,-0.13,-31.33,5.2,131.82,-178.1,178.2,-88.3
52873500,-0.12,-31.40,4.6,150.02,-177.8,177.9,-88.5
52875000,-0.13,-31.38,4.9,138.10,-177.8,177.9,-88.4
52876500,-0.12,-31.38,4.6,149.10,-177.9,177.9,-88.5
52878000,-0.13,-31.46,5.2,129.64,-177.4,177.4,-88.3
52879500,-0.11,-31.45,4.3,157.85,-177.5,177.5,-88.6
52881000,-0.13,-31.49,5.2,131.33,-177.2,177.3,-88.3
52882500,-0.11,-31.53,4.4,153.77,-177.0,177.1,-88.6
52884000,-0.13,-31.55,5.1,131.79,-176.9,176.9,-88.3
52885500,-0.12,-31.52,4.7,144.91,-177.1,177.1,-88.5
52887000,-0.13,-31.56,4.9,138.16,-176.8,176.9,-88.4
52888500,-0.12,-31.55,4.8,141.68,-176.9,176.9,-88.5
52890000,-0.14,-31.64,5.4,124.81,-176.3,176.4,-88.3
52891500,-0.13,-31.62,5.1,133.22,-176.4,176.5,-88.4
52893000,-0.14,-31.71,5.3,126.18,-175.9,176.0,-88.3
52894500,-0.14,-31.71,5.4,124.21,-175.9,176.0,-88.2
52896000,-0.14,-31.70,5.5,121.26,-175.9,176.0,-88.2
52897500,-0.13,-31.74,5.1,131.83,-175.7,175.8,-88.3
52899000,-0.13,-31.77,4.9,134.83,-175.6,175.7,-88.4
52900500,-0.13,-31.79,5.2,128.77,-175.4,175.5,-88.3
52902000,-0.13,-31.82,4.9,134.99,-175.3,175.3,-88.4
52903500,-0.15,-31.82,5.6,118.16,-175.3,175.4,-88.2
52905000,-0.14,-31.89,5.3,125.36,-174.8,174.9,-88.3
52906500,-0.15,-31.94,5.6,117.93,-174.6,174.7,-88.2
52908000,-0.14,-31.93,5.3,125.30,-174.6,174.7,-88.3
52909500,-0.15,-31.95,5.7,114.76,-174.5,174.6,-88.1
52911000,-0.13,-32.02,5.0,130.74,-174.1,174.2,-88.3
52912500,-0.16,-32.05,6.0,108.53,-173.9,174.0,-88.0
52914000,-0.14,-32.05,5.2,127.18,-173.9,174.0,-88.3
52915500,-0.15,-32.09,5.6,117.44,-173.7,173.8,-88.2
52917000,-0.13,-32.06,5.0,131.89,-173.9,174.0,-88.4
52918500,-0.15,-32.15,5.7,114.56,-173.3,173.4,-88.1
52920000,-0.14,-32.13,5.3,123.72,-173.5,173.6,-88.3
