Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
51823500,0.00,-17.70,0.0,?,-321.2,321.2,-90.0
51825000,0.00,-17.71,0.0,?,-320.9,320.9,-90.0
51826500,0.00,-17.70,0.0,?,-321.0,321.0,-90.0
51828000,0.00,-17.75,0.0,?,-320.1,320.1,-90.0
51829500,0.00,-17.72,0.0,?,-320.7,320.7,-90.0
51831000,0.00,-17.74,0.0,?,-320.4,320.4,-90.0
51832500,0.00,-17.83,0.0,?,-318.7,318.7,-90.0
51834000,0.00,-17.79,0.0,?,-319.4,319.4,-90.0
51835500,0.00,-17.78,0.0,?,-319.6,319.6,-90.0
51837000,0.00,-17.83,0.0,?,-318.7,318.7,-90.0
51838500,0.00,-17.86,0.0,?,-318.3,318.3,-90.0
51840000,0.00,-17.90,0.0,?,-317.5,317.5,-90.0
51841500,0.00,-17.85,0.0,?,-318.4,318.4,-90.0
51843000,0.00,-17.88,0.0,?,-317.9,317.9,-90.0
51844500,0.00,-17.88,0.0,?,-317.8,317.8,-90.0
51846000,0.00,-17.90,0.0,?,-317.4,317.4,-90.0
51847500,0.00,-17.92,0.0,?,-317.1,317.1,-90.0
51849000,0.00,-17.95,0.0,?,-316.6,316.6,-90.0
51850500,0.00,-17.96,0.0,?,-316.5,316.5,-90.0
51852000,0.00,-17.99,0.0,?,-315.9,315.9,-90.0
51853500,0.00,-17.97,0.0,?,-316.3,316.3,-90.0
51855000,0.00,-17.99,0.0,?,-315.9,315.9,-90.0
51856500,0.00,-18.03,0.0,?,-315.2,315.2,-90.0
51858000,0.00,-17.98,0.0,?,-316.0,316.0,-90.0
51859500,0.00,-18.03,0.0,?,-315.1,315.1,-90.0
51861000,0.00,-18.06,0.0,?,-314.7,314.7,-90.0
51862500,0.00,-18.07,0.0,?,-314.5,314.5,-90.0
51864000,0.00,-18.11,0.0,?,-313.8,313.8,-90.0
51865500,0.00,-18.11,0.0,?,-313.7,313.7,-90.0
51867000,0.00,-18.08,0.0,?,-314.2,314.2,-90.0
51868500,0.00,-18.16,0.0,?,-312.9,312.9,-90.0
51870000,0.00,-18.12,0.0,?,-313.6,313.6,-90.0
51871500,0.00,-18.19,0.0,?,-312.3,312.3,-90.0
51873000,0.00,-18.20,0.0,?,-312.1,312.1,-90.0
51874500,0.00,-18.17,0.0,?,-312.6,312.6,-90.0
51876000,0.00,-18.18,0.0,?,-312.5,312.5,-90.0
51877500,0.00,-18.22,0.0,?,-311.8,311.8,-90.0
51879000,0.00,-18.26,0.0,?,-311.1,311.1,-90.0
51880500,0.00,-18.24,0.0,?,-311.4,311.4,-90.0
51882000,0.00,-18.28,0.0,?,-310.7,310.7,-90.0
51883500,0.00,-18.26,0.0,?,-311.1,311.1,-90.0
51885000,0.00,-18.31,0.0,?,-310.3,310.3,-90.0
51886500,0.00,-18.29,0.0,?,-310.6,310.6,-90.0
51888000,0.00,-18.30,0.0,?,-310.4,310.4,-90.0
51889500,0.00,-18.31,0.0,?,-310.3,310.3,-90.0
51891000,0.00,-18.35,0.0,?,-309.5,309.5,-90.0
51892500,0.00,-18.35,0.0,?,-309.5,309.5,-90.0
51894000,0.00,-18.39,0.0,?,-308.9,308.9,-90.0
51895500,0.00,-18.33,0.0,?,-310.0,310.0,-90.0
51897000,0.00,-18.42,0.0,?,-308.4,308.4,-90.0
51898500,0.00,-18.40,0.0,?,-308.8,308.8,-90.0
51900000,0.00,-18.43,0.0,?,-308.2,308.2,-90.0
51901500,0.00,-18.49,0.0,?,-307.1,307.1,-90.0
51903000,0.00,-18.48,0.0,?,-307.4,307.4,-90.0
51904500,0.00,-18.50,0.0,?,-307.1,307.1,-90.0
51906000,0.00,-18.51,0.0,?,-306.9,306.9,-90.0
51907500,0.00,-18.49,0.0,?,-307.2,307.2,-90.0
51909000,0.00,-18.52,0.0,?,-306.7,306.7,-90.0
51910500,0.00,-18.54,0.0,?,-306.4,306.4,-90.0
51912000,0.00,-18.58,0.0,?,-305.7,305.7,-90.0
51913500,0.00,-18.61,0.0,?,-305.2,305.2,-90.0
51915000,0.00,-18.60,0.0,?,-305.3,305.3,-90.0
51916500,0.00,-18.63,0.0,?,-304.8,304.8,-90.0
51918000,0.00,-18.64,0.0,?,-304.7,304.7,-90.0
51919500,0.00,-18.64,0.0,?,-304.6,304.6,-90.0
51921000,0.00,-18.62,0.0,?,-304.9,304.9,-90.0
51922500,0.00,-18.64,0.0,?,-304.6,304.6,-90.0
51924000,0.00,-18.69,0.0,?,-303.9,303.9,-90.0
51925500,0.00,-18.67,0.0,?,-304.2,304.2,-90.0
51927000,0.00,-18.68,0.0,?,-304.0,304.0,-90.0
51928500,0.00,-18.72,0.0,?,-303.4,303.4,-90.0
51930000,0.00,-18.80,0.0,?,-302.0,302.0,-90.0
51931500,0.00,-18.75,0.0,?,-302.9,302.9,-90.0
51933000,0.00,-18.80,0.0,?,-302.0,302.0,-90.0
51934500,0.00,-18.83,0.0,?,-301.6,301.6,-90.0
51936000,0.00,-18.78,0.0,?,-302.3,302.3,-90.0
51937500,0.00,-18.80,0.0,?,-302.0,302.0,-90.0
51939000,0.00,-18.84,0.0,?,-301.3,301.3,-90.0
51940500,0.00,-18.85,0.0,?,-301.2,301.2,-90.0
51942000,0.00,-18.87,0.0,?,-300.9,300.9,-90.0
51943500,0.00,-18.87,0.0,?,-300.8,300.8,-90.0
51945000,0.00,-18.89,0.0,?,-300.5,300.5,-90.0
51946500,0.00,-18.91,0.0,?,-300.3,300.3,-90.0
51948000,0.00,-18.92,0.0,?,-300.1,300.1,-90.0
51949500,0.00,-18.96,0.0,?,-299.4,299.4,-90.0
51951000,0.00,-18.99,0.0,?,-298.9,298.9,-90.0
51952500,0.00,-18.97,0.0,?,-299.3,299.3,-90.0
51954000,0.00,-18.95,0.0,?,-299.5,299.5,-90.0
51955500,0.00,-19.02,0.0,?,-298.5,298.5,-90.0
51957000,0.00,-19.03,0.0,?,-298.3,298.3,-90.0
51958500,0.00,-19.04,0.0,?,-298.2,298.2,-90.0
51960000,0.00,-18.98,0.0,?,-299.1,299.1,-90.0
51961500,0.00,-19.03,0.0,?,-298.3,298.3,-90.0
51963000,0.00,-19.07,0.0,?,-297.7,297.7,-90.0
51964500,0.00,-19.07,0.0,?,-297.7,297.7,-90.0
51966000,0.00,-19.13,0.0,?,-296.7,296.7,-90.0
51967500,0.00,-19.11,0.0,?,-297.0,297.0,-90.0
51969000,0.00,-19.15,0.0,?,-296.4,296.4,-90.0
51970500,0.00,-19.15,0.0,?,-296.4,296.4,-90.0
51972000,0.00,-19.14,0.0,?,-296.6,296.6,-90.0
51973500,0.00,-19.19,0.0,?,-295.8,295.8,-90.0
51975000,0.00,-19.21,0.0,?,-295.5,295.5,-90.0
51976500,0.00,-19.21,0.0,?,-295.4,295.4,-90.0
51978000,0.00,-19.20,0.0,?,-295.6,295.6,-90.0
51979500,0.00,-19.25,0.0,?,-294.9,294.9,-90.0
51981000,0.00,-19.25,0.0,?,-294.9,294.9,-90.0
51982500,0.00,-19.25,0.0,?,-294.8,294.8,-90.0
51984000,0.00,-19.29,0.0,?,-294.2,294.2,-90.0
51985500,0.00,-19.33,0.0,?,-293.6,293.6,-90.0
51987000,0.00,-19.34,0.0,?,-293.5,293.5,-90.0
51988500,0.00,-19.35,0.0,?,-293.4,293.4,-90.0
51990000,0.00,-19.38,0.0,?,-292.8,292.8,-90.0
51991500,0.00,-19.42,0.0,?,-292.2,292.2,-90.0
51993000,0.00,-19.39,0.0,?,-292.7,292.7,-90.0
51994500,0.00,-19.42,0.0,?,-292.1,292.1,-90.0
51996000,0.00,-19.41,0.0,?,-292.3,292.3,-90.0
51997500,0.00,-19.47,0.0,?,-291.5,291.5,-90.0
51999000,0.00,-19.46,0.0,?,-291.6,291.6,-90.0
52000500,0.00,-19.47,0.0,?,-291.4,291.4,-90.0
52002000,0.00,-19.48,0.0,?,-291.3,291.3,-90.0
52003500,0.00,-19.51,0.0,?,-290.8,290.8,-90.0
52005000,0.00,-19.53,0.0,?,-290.6,290.6,-90.0
52006500,0.00,-19.53,0.0,?,-290.6,290.6,-90.0
52008000,0.00,-19.51,0.0,?,-290.8,290.8,-90.0
52009500,0.00,-19.59,0.0,?,-289.6,289.6,-90.0
52011000,0.00,-19.57,0.0,?,-289.9,289.9,-90.0
52012500,0.00,-19.56,0.0,?,-290.1,290.1,-90.0
52014000,0.00,-19.70,0.0,?,-288.0,288.0,-90.0
52015500,0.00,-19.61,0.0,?,-289.4,289.4,-90.0
52017000,0.00,-19.63,0.0,?,-289.1,289.1,-90.0
52018500,0.00,-19.68,0.0,?,-288.3,288.3,-90.0
52020000,0.00,-19.71,0.0,?,-287.8,287.8,-90.0
52021500,0.00,-19.67,0.0,?,-288.4,288.4,-90.0
52023000,0.00,-19.73,0.0,?,-287.6,287.6,-90.0
52024500,0.00,-19.73,0.0,?,-287.5,287.5,-90.0
52026000,0.00,-19.78,0.0,?,-286.8,286.8,-90.0
52027500,0.00,-19.78,0.0,?,-286.8,286.8,-90.0
52029000,0.00,-19.76,0.0,?,-287.1,287.1,-90.0
52030500,0.00,-19.77,0.0,?,-287.0,287.0,-90.0
52032000,0.00,-19.80,0.0,?,-286.4,286.4,-90.0
52033500,0.00,-19.82,0.0,?,-286.2,286.2,-90.0
52035000,0.00,-19.84,0.0,?,-285.9,285.9,-90.0
52036500,0.00,-19.88,0.0,?,-285.3,285.3,-90.0
52038000,0.00,-19.89,0.0,?,-285.2,285.2,-90.0
52039500,0.00,-19.95,0.0,?,-284.3,284.3,-90.0
52041000,0.00,-19.91,0.0,?,-284.9,284.9,-90.0
52042500,0.00,-19.91,0.0,?,-284.9,284.9,-90.0
52044000,0.00,-19.93,0.0,?,-284.5,284.5,-90.0
52045500,0.00,-20.00,0.0,?,-283.6,283.6,-90.0
52047000,0.00,-20.00,0.0,?,-283.6,283.6,-90.0
52048500,0.00,-20.04,0.0,?,-283.0,283.0,-90.0
52050000,0.00,-20.01,0.0,?,-283.4,283.4,-90.0
52051500,0.00,-20.04,0.0,?,-283.0,283.0,-90.0
52053000,0.00,-20.04,0.0,?,-283.0,283.0,-90.0
52054500,0.00,-20.08,0.0,?,-282.5,282.5,-90.0
52056000,0.00,-20.10,0.0,?,-282.2,282.2,-90.0
52057500,0.00,-20.11,0.0,?,-281.9,281.9,-90.0
52059000,0.00,-20.09,0.0,?,-282.3,282.3,-90.0
52060500,0.00,-20.13,0.0,?,-281.7,281.7,-90.0
52062000,0.00,-20.14,0.0,?,-281.6,281.6,-90.0
52063500,0.00,-20.14,0.0,?,-281.5,281.5,-90.0
52065000,0.00,-20.18,0.0,?,-281.0,281.0,-90.0
52066500,0.00,-20.21,0.0,?,-280.5,280.5,-90.0
52068000,0.00,-20.21,0.0,?,-280.5,280.5,-90.0
52069500,0.00,-20.20,0.0,?,-280.6,280.6,-90.0
52071000,0.00,-20.22,0.0,?,-280.4,280.4,-90.0
52072500,0.00,-20.24,0.0,?,-280.2,280.2,-90.0
52074000,0.00,-20.27,0.0,?,-279.7,279.7,-90.0
52075500,0.00,-20.30,0.0,?,-279.3,279.3,-90.0
52077000,0.00,-20.27,0.0,?,-279.7,279.7,-90.0
52078500,0.00,-20.33,0.0,?,-278.9,278.9,-90.0
52080000,0.00,-20.33,0.0,?,-278.8,278.8,-90.0
52081500,0.00,-20.37,0.0,?,-278.3,278.3,-90.0
52083000,0.00,-20.36,0.0,?,-278.4,278.4,-90.0
52084500,0.00,-20.38,0.0,?,-278.1,278.1,-90.0
52086000,0.00,-20.39,0.0,?,-278.0,278.0,-90.0
52087500,0.00,-20.40,0.0,?,-277.9,277.9,-90.0
52089000,0.00,-20.39,0.0,?,-278.1,278.1,-90.0
52090500,0.00,-20.46,0.0,?,-277.1,277.1,-90.0
52092000,0.00,-20.48,0.0,?,-276.8,276.8,-90.0
52093500,0.00,-20.45,0.0,?,-277.2,277.2,-90.0
52095000,0.00,-20.50,0.0,?,-276.5,276.5,-90.0
52096500,0.00,-20.50,0.0,?,-276.6,276.6,-90.0
52098000,0.00,-20.50,0.0,?,-276.5,276.5,-90.0
52099500,0.00,-20.54,0.0,?,-275.9,275.9,-90.0
52101000,0.00,-20.60,0.0,?,-275.1,275.1,-90.0
52102500,0.00,-20.58,0.0,?,-275.4,275.4,-90.0
52104000,0.00,-20.61,0.0,?,-275.0,275.0,-90.0
52105500,0.00,-20.63,0.0,?,-274.8,274.8,-90.0
52107000,0.00,-20.65,0.0,?,-274.4,274.4,-90.0
52108500,0.00,-20.64,0.0,?,-274.7,274.7,-90.0
52110000,0.00,-20.59,0.0,?,-275.3,275.3,-90.0
52111500,0.00,-20.69,0.0,?,-273.9,273.9,-90.0
52113000,0.00,-20.70,0.0,?,-273.8,273.8,-90.0
52114500,0.00,-20.71,0.0,?,-273.7,273.7,-90.0
52116000,0.00,-20.72,0.0,?,-273.5,273.5,-90.0
52117500,0.00,-20.75,0.0,?,-273.0,273.0,-90.0
52119000,0.00,-20.74,0.0,?,-273.2,273.2,-90.0
52120500,0.00,-20.77,0.0,?,-272.9,272.9,-90.0
52122000,0.00,-20.78,0.0,?,-272.8,272.8,-90.0
52123500,0.00,-20.81,0.0,?,-272.4,272.4,-90.0
52125000,0.00,-20.82,0.0,?,-272.2,272.2,-90.0
52126500,0.00,-20.85,0.0,?,-271.8,271.8,-90.0
52128000,0.00,-20.86,0.0,?,-271.6,271.6,-90.0
52129500,0.00,-20.86,0.0,?,-271.6,271.6,-90.0
52131000,0.00,-20.90,0.0,?,-271.1,271.1,-90.0
52132500,0.00,-20.93,0.0,?,-270.7,270.7,-90.0
52134000,0.00,-20.92,0.0,?,-270.8,270.8,-90.0
52135500,0.00,-20.95,0.0,?,-270.4,270.4,-90.0
52137000,0.00,-20.96,0.0,?,-270.3,270.3,-90.0
52138500,0.00,-20.97,0.0,?,-270.2,270.2,-90.0
52140000,0.00,-21.02,0.0,?,-269.5,269.5,-90.0
52141500,0.00,-21.03,0.0,?,-269.3,269.3,-90.0
52143000,0.00,-21.04,0.0,?,-269.3,269.3,-90.0
52144500,0.00,-21.05,0.0,?,-269.2,269.2,-90.0
52146000,0.00,-21.06,0.0,?,-269.0,269.0,-90.0
52147500,0.00,-21.08,0.0,?,-268.7,268.7,-90.0
52149000,0.00,-21.10,0.0,?,-268.4,268.4,-90.0
52150500,0.00,-21.09,0.0,?,-268.5,268.5,-90.0
52152000,0.00,-21.13,0.0,?,-268.1,268.1,-90.0
52153500,0.00,-21.19,0.0,?,-267.4,267.4,-90.0
52155000,0.00,-21.14,0.0,?,-267.9,267.9,-90.0
52156500,0.00,-21.23,0.0,?,-266.7,266.7,-90.0
52158000,0.00,-21.22,0.0,?,-267.0,267.0,-90.0
52159500,0.00,-21.22,0.0,?,-266.9,266.9,-90.0
52161000,0.00,-21.23,0.0,?,-266.7,266.7,-90.0
52162500,0.00,-21.27,0.0,?,-266.2,266.2,-90.0
52164000,0.00,-21.24,0.0,?,-266.7,266.7,-90.0
52165500,0.00,-21.32,0.0,?,-265.7,265.7,-90.0
52167000,0.00,-21.31,0.0,?,-265.8,265.8,-90.0
52168500,0.00,-21.34,0.0,?,-265.3,265.3,-90.0
52170000,0.00,-21.35,0.0,?,-265.2,265.2,-90.0
52171500,0.00,-21.39,0.0,?,-264.7,264.7,-90.0
52173000,0.00,-21.40,0.0,?,-264.6,264.6,-90.0
52174500,0.00,-21.43,0.0,?,-264.3,264.3,-90.0
52176000,0.00,-21.40,0.0,?,-264.6,264.6,-90.0
52177500,0.00,-21.47,0.0,?,-263.7,263.7,-90.0
52179000,0.00,-21.41,0.0,?,-264.5,264.5,-90.0
52180500,0.00,-21.47,0.0,?,-263.7,263.7,-90.0
52182000,0.00,-21.53,0.0,?,-263.0,263.0,-90.0
52183500,0.00,-21.51,0.0,?,-263.3,263.3,-90.0
52185000,0.00,-21.51,0.0,?,-263.2,263.2,-90.0
52186500,0.00,-21.53,0.0,?,-263.0,263.0,-90.0
52188000,0.00,-21.54,0.0,?,-262.9,262.9,-90.0
52189500,0.00,-21.59,0.0,?,-262.2,262.2,-90.0
52191000,0.00,-21.57,0.0,?,-262.5,262.5,-90.0
52192500,0.00,-21.63,0.0,?,-261.7,261.7,-90.0
52194000,0.00,-21.59,0.0,?,-262.3,262.3,-90.0
52195500,0.00,-21.58,0.0,?,-262.4,262.4,-90.0
52197000,0.00,-21.64,0.0,?,-261.6,261.6,-90.0
52198500,0.00,-21.69,0.0,?,-261.0,261.0,-90.0
52200000,0.00,-21.71,0.0,?,-260.8,260.8,-90.0
52201500,0.00,-21.70,0.0,?,-260.9,260.9,-90.0
52203000,0.00,-21.73,0.0,?,-260.5,260.5,-90.0
52204500,0.00,-21.72,0.0,?,-260.7,260.7,-90.0
52206000,0.00,-21.74,0.0,?,-260.4,260.4,-90.0
52207500,0.00,-21.81,0.0,?,-259.5,259.5,-90.0
52209000,0.00,-21.82,0.0,?,-259.4,259.4,-90.0
52210500,0.00,-21.81,0.0,?,-259.5,259.5,-90.0
52212000,0.00,-21.84,0.0,?,-259.1,259.1,-90.0
52213500,0.00,-21.84,0.0,?,-259.2,259.2,-90.0
52215000,0.00,-21.93,0.0,?,-258.1,258.1,-90.0
52216500,0.00,-21.88,0.0,?,-258.7,258.7,-90.0
52218000,0.00,-21.89,0.0,?,-258.5,258.5,-90.0
52219500,0.00,-21.94,0.0,?,-258.0,258.0,-90.0
52221000,0.00,-21.96,0.0,?,-257.7,257.7,-90.0
52222500,0.00,-21.93,0.0,?,-258.0,258.0,-90.0
52224000,0.00,-21.97,0.0,?,-257.6,257.6,-90.0
52225500,0.00,-22.02,0.0,?,-257.0,257.0,-90.0
52227000,0.00,-21.99,0.0,?,-257.4,257.4,-90.0
52228500,0.00,-22.02,0.0,?,-257.0,257.0,-90.0
52230000,0.00,-22.10,0.0,?,-256.0,256.0,-90.0
52231500,0.00,-22.10,0.0,?,-256.1,256.1,-90.0
52233000,0.00,-22.10,0.0,?,-256.0,256.0,-90.0
52234500,0.00,-22.07,0.0,?,-256.4,256.4,-90.0
52236000,0.00,-22.07,0.0,?,-256.4,256.4,-90.0
52237500,0.00,-22.13,0.0,?,-255.7,255.7,-90.0
52239000,0.00,-22.15,0.0,?,-255.4,255.4,-90.0
52240500,0.00,-22.19,0.0,?,-255.0,255.0,-90.0
52242000,0.00,-22.18,0.0,?,-255.1,255.1,-90.0
52243500,0.00,-22.22,0.0,?,-254.6,254.6,-90.0
52245000,0.00,-22.20,0.0,?,-254.8,254.8,-90.0
52246500,0.00,-22.22,0.0,?,-254.6,254.6,-90.0
52248000,0.00,-22.25,0.0,?,-254.3,254.3,-90.0
52249500,0.00,-22.26,0.0,?,-254.1,254.1,-90.0
52251000,0.00,-22.30,0.0,?,-253.7,253.7,-90.0
52252500,0.00,-22.31,0.0,?,-253.6,253.6,-90.0
52254000,0.00,-22.33,0.0,?,-253.3,253.3,-90.0
52255500,0.00,-22.39,0.0,?,-252.6,252.6,-90.0
52257000,0.00,-22.37,0.0,?,-252.9,252.9,-90.0
52258500,0.00,-22.38,0.0,?,-252.7,252.7,-90.0
52260000,0.00,-22.40,0.0,?,-252.6,252.6,-90.0
52261500,0.00,-22.46,0.0,?,-251.8,251.8,-90.0
52263000,0.00,-22.46,0.0,?,-251.8,251.8,-90.0
52264500,0.00,-22.40,0.0,?,-252.5,252.5,-90.0
52266000,0.00,-22.48,0.0,?,-251.6,251.6,-90.0
52267500,0.00,-22.48,0.0,?,-251.6,251.6,-90.0
52269000,0.00,-22.52,0.0,?,-251.1,251.1,-90.0
52270500,0.00,-22.51,0.0,?,-251.3,251.3,-90.0
52272000,0.00,-22.51,0.0,?,-251.2,251.2,-90.0
52273500,0.00,-22.55,0.0,?,-250.8,250.8,-90.0
52275000,0.00,-22.57,0.0,?,-250.6,250.6,-90.0
52276500,0.00,-22.59,0.0,?,-250.3,250.3,-90.0
52278000,0.00,-22.65,0.0,?,-249.7,249.7,-90.0
52279500,0.00,-22.63,0.0,?,-249.9,249.9,-90.0
52281000,0.00,-22.65,0.0,?,-249.7,249.7,-90.0
52282500,0.00,-22.67,0.0,?,-249.4,249.4,-90.0
52284000,0.00,-22.72,0.0,?,-248.8,248.8,-90.0
52285500,0.00,-22.69,0.0,?,-249.2,249.2,-90.0
52287000,0.00,-22.75,0.0,?,-248.5,248.5,-90.0
52288500,0.00,-22.72,0.0,?,-248.9,248.9,-90.0
52290000,0.00,-22.76,0.0,?,-248.4,248.4,-90.0
52291500,0.00,-22.78,0.0,?,-248.1,248.1,-90.0
52293000,0.00,-22.82,0.0,?,-247.8,247.8,-90.0
52294500,0.00,-22.86,0.0,?,-247.3,247.3,-90.0
52296000,0.00,-22.86,0.0,?,-247.3,247.3,-90.0
52297500,0.00,-22.90,0.0,?,-246.9,246.9,-90.0
52299000,0.00,-22.91,0.0,?,-246.8,246.8,-90.0
52300500,0.00,-22.93,0.0,?,-246.5,246.5,-90.0
52302000,0.00,-22.93,0.0,?,-246.5,246.5,-90.0
52303500,0.00,-22.96,0.0,?,-246.2,246.2,-90.0
52305000,0.00,-22.98,0.0,?,-246.0,246.0,-90.0
52306500,0.00,-22.95,0.0,?,-246.3,246.3,-90.0
52308000,0.00,-23.03,0.0,?,-245.5,245.5,-90.0
52309500,0.00,-23.03,0.0,?,-245.4,245.4,-90.0
52311000,0.00,-23.08,0.0,?,-244.9,244.9,-90.0
52312500,0.00,-23.09,0.0,?,-244.8,244.8,-90.0
52314000,0.00,-23.11,0.0,?,-244.6,244.6,-90.0
52315500,0.00,-23.12,0.0,?,-244.4,244.4,-90.0
52317000,0.00,-23.10,0.0,?,-244.6,244.6,-90.0
52318500,0.00,-23.12,0.0,?,-244.4,244.4,-90.0
52320000,0.00,-23.12,0.0,?,-244.5,244.5,-90.0
52321500,0.00,-23.18,0.0,?,-243.8,243.8,-90.0
52323000,0.00,-23.16,0.0,?,-244.0,244.0,-90.0
52324500,0.00,-23.20,0.0,?,-243.6,243.6,-90.0
52326000,0.00,-23.21,0.0,?,-243.5,243.5,-90.0
52327500,0.00,-23.25,0.0,?,-243.1,243.1,-90.0
52329000,0.00,-23.22,0.0,?,-243.4,243.4,-90.0
52330500,0.00,-23.27,0.0,?,-242.9,242.9,-90.0
52332000,0.00,-23.26,0.0,?,-242.9,242.9,-90.0
52333500,0.00,-23.33,0.0,?,-242.2,242.2,-90.0
52335000,0.00,-23.29,0.0,?,-242.6,242.6,-90.0
52336500,0.00,-23.33,0.0,?,-242.1,242.1,-90.0
52338000,0.00,-23.34,0.0,?,-242.0,242.0,-90.0
52339500,0.00,-23.32,0.0,?,-242.3,242.3,-90.0
52341000,0.00,-23.44,0.0,?,-241.0,241.0,-90.0
52342500,0.00,-23.43,0.0,?,-241.1,241.1,-90.0
52344000,0.00,-23.39,0.0,?,-241.5,241.5,-90.0
52345500,0.00,-23.45,0.0,?,-241.0,241.0,-90.0
52347000,0.00,-23.50,0.0,?,-240.3,240.3,-90.0
52348500,0.00,-23.52,0.0,?,-240.2,240.2,-90.0
52350000,0.00,-23.50,0.0,?,-240.3,240.3,-90.0
52351500,0.00,-23.53,0.0,?,-240.1,240.1,-90.0
52353000,0.00,-23.58,0.0,?,-239.5,239.5,-90.0
52354500,0.00,-23.57,0.0,?,-239.7,239.7,-90.0
52356000,0.00,-23.60,0.0,?,-239.3,239.3,-90.0
52357500,0.00,-23.66,0.0,?,-238.7,238.7,-90.0
52359000,0.00,-23.60,0.0,?,-239.3,239.3,-90.0
52360500,0.00,-23.66,0.0,?,-238.7,238.7,-90.0
52362000,0.00,-23.67,0.0,?,-238.6,238.6,-90.0
52363500,0.00,-23.68,0.0,?,-238.5,238.5,-90.0
52365000,0.00,-23.75,0.0,?,-237.8,237.8,-90.0
52366500,0.00,-23.74,0.0,?,-237.9,237.9,-90.0
52368000,0.00,-23.74,0.0,?,-237.9,237.9,-90.0
52369500,0.00,-23.77,0.0,?,-237.6,237.6,-90.0
52371000,0.00,-23.77,0.0,?,-237.5,237.5,-90.0
52372500,0.00,-23.76,0.0,?,-237.6,237.6,-90.0
52374000,0.00,-23.81,0.0,?,-237.2,237.2,-90.0
52375500,0.00,-23.84,0.0,?,-236.8,236.8,-90.0
52377000,0.00,-23.86,0.0,?,-236.6,236.6,-90.0
52378500,0.00,-23.92,0.0,?,-236.1,236.1,-90.0
52380000,0.00,-23.90,0.0,?,-236.2,236.2,-90.0
52381500,0.00,-23.94,0.0,?,-235.9,235.9,-90.0
52383000,0.00,-23.92,0.0,?,-236.0,236.0,-90.0
52384500,0.00,-23.95,0.0,?,-235.7,235.7,-90.0
52386000,0.00,-24.02,0.0,?,-235.0,235.0,-90.0
52387500,0.00,-23.98,0.0,?,-235.4,235.4,-90.0
52389000,0.00,-24.05,0.0,?,-234.8,234.8,-90.0
52390500,0.00,-24.05,0.0,?,-234.7,234.7,-90.0
52392000,0.00,-24.06,0.0,?,-234.7,234.7,-90.0
52393500,0.00,-24.11,0.0,?,-234.1,234.1,-90.0
52395000,0.00,-24.06,0.0,?,-234.6,234.6,-90.0
52396500,0.00,-24.11,0.0,?,-234.1,234.1,-90.0
52398000,0.00,-24.14,0.0,?,-233.8,233.8,-90.0
52399500,0.00,-24.16,0.0,?,-233.6,233.6,-90.0
52401000,0.00,-24.17,0.0,?,-233.6,233.6,-90.0
52402500,0.00,-24.21,0.0,?,-233.1,233.1,-90.0
52404000,0.00,-24.20,0.0,?,-233.3,233.3,-90.0
52405500,0.00,-24.26,0.0,?,-232.6,232.6,-90.0
52407000,0.00,-24.26,0.0,?,-232.6,232.6,-90.0
52408500,0.00,-24.27,0.0,?,-232.5,232.5,-90.0
52410000,0.00,-24.30,0.0,?,-232.2,232.2,-90.0
52411500,0.00,-24.33,0.0,?,-232.0,232.0,-90.0
52413000,0.00,-24.36,0.0,?,-231.6,231.6,-90.0
52414500,0.00,-24.36,0.0,?,-231.6,231.6,-90.0
52416000,0.00,-24.40,0.0,?,-231.3,231.3,-90.0
52417500,0.00,-24.39,0.0,?,-231.4,231.4,-90.0
52419000,0.00,-24.45,0.0,?,-230.7,230.7,-90.0
52420500,0.00,-24.43,0.0,?,-230.9,230.9,-90.0
52422000,0.00,-24.45,0.0,?,-230.7,230.7,-90.0
52423500,0.00,-24.43,0.0,?,-231.0,231.0,-90.0
52425000,0.00,-24.53,0.0,?,-230.0,230.0,-90.0
52426500,0.00,-24.49,0.0,?,-230.4,230.4,-90.0
52428000,0.00,-24.54,0.0,?,-229.9,229.9,-90.0
52429500,0.00,-24.57,0.0,?,-229.6,229.6,-90.0
52431000,0.00,-24.57,0.0,?,-229.6,229.6,-90.0
52432500,0.00,-24.59,0.0,?,-229.4,229.4,-90.0
52434000,0.00,-24.65,0.0,?,-228.9,228.9,-90.0
52435500,0.00,-24.66,0.0,?,-228.7,228.7,-90.0
52437000,0.00,-24.67,0.0,?,-228.7,228.7,-90.0
52438500,0.00,-24.67,0.0,?,-228.6,228.6,-90.0
52440000,0.00,-24.68,0.0,?,-228.5,228.5,-90.0
52441500,0.00,-24.73,0.0,?,-228.0,228.0,-90.0
52443000,0.00,-24.75,0.0,?,-227.9,227.9,-90.0
52444500,0.00,-24.76,0.0,?,-227.8,227.8,-90.0
52446000,0.00,-24.80,0.0,?,-227.4,227.4,-90.0
52447500,0.00,-24.76,0.0,?,-227.8,227.8,-90.0
52449000,0.00,-24.84,0.0,?,-227.1,227.1,-90.0
52450500,0.00,-24.87,0.0,?,-226.8,226.8,-90.0
52452000,0.00,-24.87,0.0,?,-226.7,226.7,-90.0
52453500,0.00,-24.88,0.0,?,-226.7,226.7,-90.0
52455000,0.00,-24.93,0.0,?,-226.2,226.2,-90.0
