Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52837500,-0.10,-30.78,4.1,174.37,-181.6,181.6,-88.7
52839000,-0.12,-30.78,4.9,146.21,-181.5,181.6,-88.5
52840500,-0.10,-30.78,4.2,169.08,-181.6,181.6,-88.7
52842000,-0.12,-30.86,4.8,146.29,-181.0,181.1,-88.5
52843500,-0.10,-30.84,4.3,166.09,-181.2,181.3,-88.7
52845000,-0.11,-30.90,4.4,160.77,-180.8,180.9,-88.6
52846500,-0.10,-30.91,4.2,167.33,-180.8,180.8,-88.7
52848000,-0.12,-30.99,5.0,139.91,-180.2,180.3,-88.4
52849500,-0.10,-30.93,4.1,172.45,-180.7,180.7,-88.7
52851000,-0.12,-31.03,4.9,141.27,-180.0,180.1,-88.4
52852500,-0.10,-30.99,4.2,168.44,-180.3,180.3,-88.7
52854000,-0.13,-31.04,5.1,137.33,-179.9,180.0,-88.4
52855500,-0.11,-31.00,4.6,153.52,-180.2,180.3,-88.6
52857000,-0.12,-31.11,5.0,139.51,-179.5,179.5,-88.4
52858500,-0.12,-31.06,4.8,145.73,-179.8,179.9,-88.5
52860000,-0.13,-31.15,5.1,134.71,-179.2,179.3,-88.4
52861500,-0.12,-31.10,5.0,139.26,-179.5,179.6,-88.4
52863000,-0.12,-31.20,4.9,139.94,-179.0,179.0,-88.4
52864500,-0.13,-31.15,5.0,137.52,-179.3,179.3,-88.4
52866000,-0.12,-31.27,4.9,139.39,-178.6,178.6,-88.4
52867500,-0.12,-31.23,4.8,143.98,-178.8,178.9,-88.5
52869000,-0.12,-31.29,4.7,144.77,-178.4,178.5,-88.5
52870500,-0.13,-31.26,5.2,131.55,-178.5,178.6,-88.3
52872000,-0.12,-31.33,4.6,149.71,-178.2,178.3,-88.5
52873500,-0.13,-31.35,5.3,130.24,-178.0,178.1,-88.3
52875000,-0.12,-31.37,4.6,147.87,-178.0,178.0,-88.5
52876500,-0.14,-31.41,5.4,125.34,-177.7,177.8,-88.2
52878000,-0.13,-31.41,5.0,136.67,-177.7,177.8,-88.4
52879500,-0.15,-31.49,5.7,119.35,-177.2,177.3,-88.2
52881000,-0.12,-31.50,4.7,143.27,-177.2,177.3,-88.5
52882500,-0.15,-31.54,5.9,115.55,-176.9,176.9,-88.1
52884000,-0.12,-31.50,4.6,146.82,-177.2,177.2,-88.5
52885500,-0.14,-31.57,5.5,122.35,-176.7,176.8,-88.2
52887000,-0.12,-31.51,4.7,142.99,-177.1,177.2,-88.5
52888500,-0.14,-31.66,5.4,123.44,-176.2,176.2,-88.2
52890000,-0.12,-31.67,4.8,139.18,-176.2,176.3,-88.4
52891500,-0.13,-31.70,5.0,133.01,-176.0,176.0,-88.4
52893000,-0.14,-31.69,5.4,125.03,-176.0,176.1,-88.3
52894500,-0.14,-31.81,5.4,124.26,-175.3,175.4,-88.3
52896000,-0.14,-31.77,5.2,127.74,-175.5,175.6,-88.3
52897500,-0.14,-31.87,5.2,127.33,-175.0,175.1,-88.3
52899000,-0.14,-31.82,5.3,126.51,-175.3,175.3,-88.3
52900500,-0.14,-31.89,5.4,123.19,-174.8,174.9,-88.2
52902000,-0.14,-31.90,5.3,124.10,-174.8,174.9,-88.3
52903500,-0.13,-31.96,4.9,133.26,-174.5,174.5,-88.4
52905000,-0.15,-31.94,5.6,118.52,-174.6,174.7,-88.2
52906500,-0.14,-32.01,5.1,128.59,-174.2,174.3,-88.3
52908000,-0.15,-32.02,5.6,116.37,-174.1,174.2,-88.1
52909500,-0.14,-32.03,5.2,126.34,-174.1,174.1,-88.3
52911000,-0.15,-32.08,5.8,113.26,-173.7,173.8,-88.1
52912500,-0.14,-32.07,5.3,124.23,-173.8,173.9,-88.3
52914000,-0.16,-32.14,6.2,105.60,-173.4,173.5,-88.0
52915500,-0.14,-32.11,5.2,124.67,-173.6,173.7,-88.3
52917000,-0.17,-32.15,6.5,100.39,-173.3,173.4,-87.9
52918500,-0.14,-32.12,5.2,126.15,-173.5,173.6,-88.3
52920000,-0.16,-32.22,5.9,110.50,-172.9,173.0,-88.1
52921500,-0.15,-32.22,5.4,119.50,-172.9,173.0,-88.2
52923000,-0.17,-32.29,6.3,102.46,-172.5,172.6,-87.9
52924500,-0.15,-32.24,5.5,116.79,-172.8,172.9,-88.2
52926000,-0.16,-32.27,6.0,107.42,-172.7,172.8,-88.0
52927500,-0.15,-32.27,5.6,114.60,-172.7,172.8,-88.1
52929000,-0.17,-32.42,6.1,105.09,-171.8,171.9,-88.0
52930500,-0.16,-32.37,5.8,110.67,-172.1,172.2,-88.1
52932000,-0.17,-32.41,6.1,105.09,-171.8,171.9,-88.0
52933500,-0.16,-32.43,5.8,111.14,-171.7,171.8,-88.1
52935000,-0.17,-32.50,6.2,103.18,-171.3,171.5,-87.9
52936500,-0.16,-32.46,5.8,110.88,-171.6,171.7,-88.1
52938000,-0.15,-32.55,5.6,114.34,-171.1,171.2,-88.1
52939500,-0.17,-32.54,6.2,102.89,-171.1,171.2,-87.9
52941000,-0.16,-32.56,5.8,109.33,-171.0,171.1,-88.1
52942500,-0.18,-32.61,6.7,94.48,-170.7,170.8,-87.8
52944000,-0.16,-32.63,5.7,111.97,-170.7,170.7,-88.1
52945500,-0.19,-32.70,6.7,93.48,-170.2,170.3,-87.7
52947000,-0.16,-32.66,5.8,109.62,-170.5,170.6,-88.1
52948500,-0.18,-32.72,6.4,97.90,-170.1,170.2,-87.8
52950000,-0.16,-32.72,5.7,110.65,-170.2,170.3,-88.1
52951500,-0.18,-32.86,6.6,94.81,-169.3,169.5,-87.8
52953000,-0.16,-32.83,5.6,111.68,-169.6,169.6,-88.1
52954500,-0.18,-32.91,6.5,96.09,-169.0,169.2,-87.8
52956000,-0.16,-32.85,5.8,107.64,-169.4,169.5,-88.0
52957500,-0.18,-32.97,6.5,95.82,-168.7,168.8,-87.8
52959000,-0.16,-32.87,5.9,105.45,-169.3,169.4,-88.0
52960500,-0.18,-33.00,6.4,97.08,-168.6,168.7,-87.8
52962000,-0.17,-32.99,6.2,99.72,-168.6,168.7,-87.9
52963500,-0.19,-33.07,6.7,91.61,-168.2,168.3,-87.7
52965000,-0.18,-33.01,6.2,99.22,-168.6,168.7,-87.9
52966500,-0.18,-33.12,6.5,94.11,-167.9,168.0,-87.8
52968000,-0.18,-33.09,6.4,95.63,-168.1,168.2,-87.8
52969500,-0.19,-33.18,6.5,93.60,-167.6,167.7,-87.8
52971000,-0.18,-33.18,6.3,96.87,-167.6,167.7,-87.8
52972500,-0.18,-33.19,6.4,96.40,-167.6,167.7,-87.8
52974000,-0.19,-33.15,6.6,92.96,-167.7,167.9,-87.7
52975500,-0.18,-33.21,6.3,97.06,-167.5,167.6,-87.8
52977000,-0.20,-33.22,6.9,88.69,-167.3,167.5,-87.6
52978500,-0.18,-33.28,6.3,96.91,-167.1,167.2,-87.8
52980000,-0.21,-33.35,7.4,82.32,-166.7,166.8,-87.5
52981500,-0.18,-33.30,6.3,96.87,-167.0,167.1,-87.8
52983000,-0.21,-33.35,7.3,82.67,-166.6,166.8,-87.5
52984500,-0.18,-33.38,6.2,97.57,-166.6,166.7,-87.9
52986000,-0.21,-33.44,7.4,81.87,-166.2,166.3,-87.5
52987500,-0.18,-33.40,6.4,94.04,-166.4,166.5,-87.8
52989000,-0.21,-33.49,7.3,82.60,-165.9,166.0,-87.5
52990500,-0.18,-33.49,6.1,97.93,-166.0,166.1,-87.9
52992000,-0.22,-33.56,7.5,80.38,-165.5,165.7,-87.4
52993500,-0.18,-33.52,6.2,96.40,-165.8,165.9,-87.8
52995000,-0.20,-33.59,7.0,85.92,-165.4,165.6,-87.6
52996500,-0.20,-33.58,6.7,88.74,-165.4,165.6,-87.7
52998000,-0.22,-33.65,7.4,79.99,-165.0,165.2,-87.4
52999500,-0.20,-33.66,7.0,85.38,-165.0,165.2,-87.6
53001000,-0.21,-33.72,7.2,81.99,-164.7,164.8,-87.5
53002500,-0.21,-33.73,7.1,84.07,-164.7,164.8,-87.5
53004000,-0.21,-33.78,7.2,81.95,-164.4,164.5,-87.5
53005500,-0.21,-33.77,7.1,83.47,-164.5,164.6,-87.5
53007000,-0.19,-33.84,6.5,91.13,-164.1,164.3,-87.7
53008500,-0.21,-33.84,7.3,81.08,-164.1,164.2,-87.5
53010000,-0.21,-33.86,7.0,84.13,-164.0,164.1,-87.6
53011500,-0.22,-33.91,7.3,79.94,-163.7,163.9,-87.4
53013000,-0.20,-34.00,6.8,85.60,-163.3,163.4,-87.6
53014500,-0.22,-34.00,7.4,78.69,-163.2,163.4,-87.4
53016000,-0.20,-34.04,6.8,85.16,-163.1,163.2,-87.6
53017500,-0.23,-34.08,7.6,76.23,-162.8,163.0,-87.3
53019000,-0.20,-34.09,6.6,87.78,-162.8,163.0,-87.7
53020500,-0.24,-34.20,7.9,73.49,-162.2,162.3,-87.2
53022000,-0.20,-34.15,6.7,86.84,-162.5,162.7,-87.7
53023500,-0.23,-34.21,7.6,76.29,-162.2,162.3,-87.3
53025000,-0.21,-34.17,6.9,83.30,-162.4,162.6,-87.6
53026500,-0.23,-34.29,7.6,75.26,-161.8,161.9,-87.3
53028000,-0.20,-34.25,6.8,84.91,-162.0,162.2,-87.6
53029500,-0.22,-34.36,7.3,77.89,-161.4,161.6,-87.4
53031000,-0.22,-34.24,7.3,78.60,-162.0,162.2,-87.4
53032500,-0.24,-34.39,7.8,72.91,-161.2,161.4,-87.2
53034000,-0.22,-34.35,7.3,78.79,-161.5,161.6,-87.4
53035500,-0.24,-34.41,7.7,73.91,-161.1,161.3,-87.3
53037000,-0.23,-34.40,7.6,74.71,-161.2,161.4,-87.3
53038500,-0.24,-34.46,8.0,71.00,-160.9,161.1,-87.1
53040000,-0.23,-34.44,7.4,76.48,-161.0,161.2,-87.4
53041500,-0.22,-34.50,7.2,79.31,-160.7,160.9,-87.5
53043000,-0.23,-34.51,7.6,74.58,-160.6,160.8,-87.3
53044500,-0.23,-34.53,7.4,76.09,-160.6,160.7,-87.3
53046000,-0.25,-34.57,8.0,70.27,-160.3,160.5,-87.1
53047500,-0.22,-34.61,7.2,78.38,-160.2,160.4,-87.4
53049000,-0.26,-34.67,8.6,65.62,-159.8,160.0,-86.9
53050500,-0.23,-34.65,7.3,76.98,-160.0,160.1,-87.4
53052000,-0.26,-34.71,8.3,67.59,-159.6,159.8,-87.0
53053500,-0.22,-34.75,7.2,77.81,-159.5,159.7,-87.4
53055000,-0.27,-34.77,8.6,65.34,-159.3,159.5,-86.9
53056500,-0.23,-34.74,7.3,76.67,-159.5,159.7,-87.4
53058000,-0.26,-34.83,8.4,66.01,-159.0,159.2,-87.0
53059500,-0.22,-34.83,7.1,78.28,-159.1,159.3,-87.4
53061000,-0.27,-34.89,8.6,64.58,-158.7,158.9,-86.9
53062500,-0.23,-34.85,7.3,76.22,-159.0,159.2,-87.4
53064000,-0.26,-34.91,8.4,66.04,-158.6,158.9,-87.0
53065500,-0.24,-34.92,7.7,72.40,-158.6,158.8,-87.2
53067000,-0.26,-35.00,8.4,65.74,-158.2,158.4,-87.0
53068500,-0.25,-34.96,7.9,69.72,-158.4,158.6,-87.1
53070000,-0.26,-35.08,8.2,66.74,-157.8,158.0,-87.0
53071500,-0.26,-35.08,8.1,67.89,-157.8,158.0,-87.1
53073000,-0.27,-35.15,8.6,63.80,-157.4,157.6,-86.9
53074500,-0.25,-35.20,7.9,68.73,-157.2,157.4,-87.1
53076000,-0.24,-35.23,7.6,72.13,-157.1,157.3,-87.2
53077500,-0.26,-35.28,8.1,66.91,-156.8,157.1,-87.0
53079000,-0.25,-35.31,7.7,70.02,-156.8,157.0,-87.2
53080500,-0.26,-35.36,8.2,65.91,-156.5,156.7,-87.0
53082000,-0.26,-35.34,8.0,67.50,-156.6,156.8,-87.1
53083500,-0.28,-35.39,8.7,62.06,-156.3,156.5,-86.8
53085000,-0.25,-35.41,7.8,69.11,-156.3,156.5,-87.1
53086500,-0.28,-35.46,8.5,63.17,-156.0,156.2,-86.9
53088000,-0.25,-35.46,7.7,69.97,-156.0,156.2,-87.2
53089500,-0.29,-35.54,8.9,60.37,-155.6,155.8,-86.7
53091000,-0.25,-35.49,7.9,68.16,-155.9,156.1,-87.1
53092500,-0.28,-35.61,8.7,61.50,-155.3,155.5,-86.8
53094000,-0.25,-35.57,7.7,69.16,-155.5,155.7,-87.2
53095500,-0.29,-35.68,8.9,59.77,-154.9,155.1,-86.7
53097000,-0.25,-35.58,7.6,70.10,-155.5,155.7,-87.2
53098500,-0.29,-35.62,8.8,60.38,-155.2,155.4,-86.7
53100000,-0.28,-35.59,8.5,63.01,-155.3,155.6,-86.9
53101500,-0.30,-35.70,9.2,57.99,-154.8,155.1,-86.6
53103000,-0.28,-35.73,8.4,62.81,-154.7,154.9,-86.9
53104500,-0.29,-35.81,8.7,60.88,-154.3,154.6,-86.8
53106000,-0.28,-35.82,8.6,61.18,-154.3,154.5,-86.8
53107500,-0.30,-35.89,9.0,58.69,-153.9,154.2,-86.7
53109000,-0.28,-35.86,8.6,60.99,-154.1,154.3,-86.8
53110500,-0.27,-35.88,8.3,63.60,-154.0,154.2,-86.9
53112000,-0.29,-35.95,8.9,59.03,-153.7,153.9,-86.7
53113500,-0.28,-35.89,8.4,62.60,-154.0,154.2,-86.9
53115000,-0.31,-35.98,9.3,56.46,-153.5,153.8,-86.5
53116500,-0.28,-36.05,8.3,62.51,-153.3,153.5,-86.9
53118000,-0.32,-36.09,9.7,53.70,-152.9,153.2,-86.4
53119500,-0.29,-36.08,8.6,60.49,-153.1,153.3,-86.8
53121000,-0.32,-36.12,9.5,54.38,-152.8,153.1,-86.4
53122500,-0.28,-36.15,8.3,62.27,-152.8,153.0,-86.9
53124000,-0.33,-36.17,9.8,52.79,-152.6,152.9,-86.3
53125500,-0.28,-36.16,8.4,61.68,-152.8,153.0,-86.9
53127000,-0.32,-36.22,9.4,54.82,-152.4,152.6,-86.5
53128500,-0.28,-36.24,8.3,61.83,-152.4,152.6,-86.9
53130000,-0.33,-36.29,9.7,52.77,-152.0,152.3,-86.3
53131500,-0.28,-36.27,8.4,61.17,-152.2,152.5,-86.8
53133000,-0.32,-36.34,9.5,53.98,-151.8,152.1,-86.4
53134500,-0.29,-36.25,8.5,60.33,-152.3,152.6,-86.8
53136000,-0.33,-36.50,9.5,53.23,-151.1,151.4,-86.4
53137500,-0.31,-36.49,9.0,56.54,-151.2,151.5,-86.6
53139000,-0.32,-36.55,9.3,54.43,-150.9,151.2,-86.5
53140500,-0.31,-36.56,9.1,55.63,-150.9,151.1,-86.5
53142000,-0.32,-36.68,9.3,54.12,-150.3,150.6,-86.5
53143500,-0.31,-36.63,9.1,55.68,-150.6,150.9,-86.6
53145000,-0.30,-36.69,8.6,58.20,-150.3,150.6,-86.7
53146500,-0.32,-36.70,9.2,54.40,-150.2,150.5,-86.5
53148000,-0.30,-36.73,8.8,57.29,-150.2,150.4,-86.7
53149500,-0.34,-36.76,9.7,51.63,-149.9,150.2,-86.3
53151000,-0.30,-36.80,8.8,57.16,-149.8,150.1,-86.7
53152500,-0.35,-36.83,10.1,49.62,-149.6,149.9,-86.2
53154000,-0.32,-36.85,9.2,54.26,-149.6,149.9,-86.5
53155500,-0.34,-36.90,9.7,51.52,-149.3,149.6,-86.3
53157000,-0.31,-36.89,8.7,56.93,-149.4,149.7,-86.6
53158500,-0.36,-36.93,10.3,48.34,-149.1,149.4,-86.1
53160000,-0.31,-36.86,8.8,56.59,-149.6,149.8,-86.6
53161500,-0.35,-36.95,10.1,49.06,-149.1,149.4,-86.1
53163000,-0.31,-36.92,8.8,56.22,-149.3,149.6,-86.6
53164500,-0.36,-36.98,10.3,48.05,-148.9,149.2,-86.0
53166000,-0.31,-36.95,9.0,55.46,-149.2,149.4,-86.6
53167500,-0.35,-37.04,10.0,49.28,-148.7,149.0,-86.1
53169000,-0.33,-37.04,9.4,52.39,-148.7,149.0,-86.4
53170500,-0.36,-37.13,10.3,47.85,-148.3,148.6,-86.0
53172000,-0.33,-37.15,9.4,52.14,-148.3,148.6,-86.4
53173500,-0.34,-37.28,9.7,50.38,-147.7,148.0,-86.2
53175000,-0.34,-37.21,9.7,50.44,-148.0,148.3,-86.2
53176500,-0.35,-37.30,9.9,49.01,-147.6,147.9,-86.1
53178000,-0.35,-37.23,9.7,50.16,-147.9,148.2,-86.2
53179500,-0.33,-37.31,9.3,52.36,-147.6,147.9,-86.4
53181000,-0.35,-37.32,9.7,50.10,-147.5,147.8,-86.2
53182500,-0.34,-37.38,9.5,51.12,-147.2,147.5,-86.3
53184000,-0.37,-37.45,10.2,47.56,-146.9,147.2,-86.0
53185500,-0.34,-37.48,9.3,51.68,-146.8,147.1,-86.4
53187000,-0.38,-37.53,10.6,45.35,-146.5,146.8,-85.9
53188500,-0.35,-37.50,9.7,49.93,-146.7,147.0,-86.2
53190000,-0.38,-37.59,10.5,45.51,-146.3,146.6,-85.9
53191500,-0.34,-37.63,9.3,51.26,-146.2,146.5,-86.3
53193000,-0.39,-37.62,10.8,44.18,-146.1,146.5,-85.8
53194500,-0.33,-37.61,9.2,51.95,-146.3,146.6,-86.4
53196000,-0.38,-37.62,10.6,45.28,-146.1,146.5,-85.9
53197500,-0.34,-37.76,9.3,51.12,-145.7,146.0,-86.3
53199000,-0.39,-37.86,10.5,44.96,-145.1,145.5,-85.9
53200500,-0.35,-37.81,9.5,49.88,-145.5,145.8,-86.3
53202000,-0.38,-37.93,10.3,45.81,-144.8,145.2,-85.9
53203500,-0.36,-37.85,9.7,48.91,-145.3,145.6,-86.2
53205000,-0.39,-38.00,10.6,44.37,-144.5,144.9,-85.8
53206500,-0.37,-37.94,10.1,46.84,-144.8,145.2,-86.0
53208000,-0.38,-38.13,10.3,45.22,-144.0,144.4,-85.9
53209500,-0.38,-38.06,10.3,45.58,-144.3,144.7,-85.9
53211000,-0.40,-38.17,10.8,43.25,-143.8,144.2,-85.7
53212500,-0.38,-38.11,10.1,46.29,-144.1,144.5,-86.0
53214000,-0.36,-38.17,9.7,47.95,-143.9,144.2,-86.1
53215500,-0.39,-38.20,10.4,44.65,-143.7,144.1,-85.9
53217000,-0.37,-38.20,10.0,46.43,-143.8,144.1,-86.0
53218500,-0.41,-38.32,10.9,42.38,-143.2,143.6,-85.6
53220000,-0.36,-38.31,9.7,47.63,-143.4,143.7,-86.1
53221500,-0.42,-38.30,11.2,41.23,-143.2,143.7,-85.5
53223000,-0.38,-38.27,10.1,45.82,-143.5,143.8,-86.0
53224500,-0.41,-38.35,11.0,41.92,-143.0,143.4,-85.6
53226000,-0.38,-38.35,10.0,46.31,-143.1,143.5,-86.0
53227500,-0.44,-38.36,11.6,39.79,-142.9,143.4,-85.4
53229000,-0.36,-38.39,9.6,48.00,-143.0,143.4,-86.2
53230500,-0.42,-38.41,11.2,41.17,-142.7,143.2,-85.5
53232000,-0.37,-38.48,9.9,46.54,-142.6,143.0,-86.0
53233500,-0.43,-38.50,11.4,40.19,-142.3,142.8,-85.4
53235000,-0.38,-38.48,9.9,46.24,-142.7,143.0,-86.0
53236500,-0.42,-38.53,11.0,41.72,-142.3,142.7,-85.6
53238000,-0.40,-38.60,10.4,43.84,-142.1,142.5,-85.8
53239500,-0.44,-38.66,11.4,39.85,-141.7,142.2,-85.4
53241000,-0.41,-38.67,10.7,42.47,-141.8,142.2,-85.7
53242500,-0.42,-38.75,11.0,41.06,-141.4,141.8,-85.5
53244000,-0.41,-38.80,10.7,42.21,-141.3,141.7,-85.7
53245500,-0.43,-38.83,11.2,40.23,-141.1,141.5,-85.5
53247000,-0.42,-38.78,10.9,41.40,-141.3,141.7,-85.6
53248500,-0.40,-38.84,10.5,42.91,-141.1,141.5,-85.7
53250000,-0.42,-38.91,10.9,41.02,-140.8,141.2,-85.6
53251500,-0.42,-38.94,10.7,41.76,-140.7,141.1,-85.6
53253000,-0.44,-39.01,11.3,39.35,-140.4,140.8,-85.4
53254500,-0.40,-39.05,10.2,43.65,-140.3,140.7,-85.8
53256000,-0.46,-39.08,11.7,38.09,-140.0,140.5,-85.2
53257500,-0.41,-39.10,10.5,42.19,-140.1,140.5,-85.7
53259000,-0.46,-39.20,11.6,38.05,-139.5,140.0,-85.2
53260500,-0.41,-39.24,10.3,42.78,-139.6,140.0,-85.8
53262000,-0.46,-39.31,11.8,37.38,-139.1,139.6,-85.2
53263500,-0.41,-39.25,10.3,42.77,-139.6,139.9,-85.8
53265000,-0.46,-39.35,11.6,37.85,-139.0,139.4,-85.2
53266500,-0.41,-39.35,10.3,42.57,-139.2,139.5,-85.8
53268000,-0.47,-39.44,11.8,36.99,-138.6,139.1,-85.1
53269500,-0.41,-39.37,10.5,41.92,-139.1,139.5,-85.7
53271000,-0.45,-39.50,11.4,38.31,-138.4,138.9,-85.3
53272500,-0.43,-39.46,10.9,40.20,-138.7,139.1,-85.5
53274000,-0.47,-39.56,11.8,36.65,-138.2,138.7,-85.1
53275500,-0.45,-39.57,11.2,38.70,-138.2,138.7,-85.4
53277000,-0.46,-39.70,11.5,37.48,-137.6,138.1,-85.2
53278500,-0.45,-39.66,11.2,38.51,-137.9,138.3,-85.3
53280000,-0.47,-39.72,11.7,36.97,-137.5,138.0,-85.2
53281500,-0.45,-39.65,11.3,38.37,-137.9,138.3,-85.3
53283000,-0.44,-39.67,10.9,39.49,-137.8,138.3,-85.5
53284500,-0.46,-39.67,11.5,37.70,-137.8,138.2,-85.2
53286000,-0.45,-39.71,11.2,38.67,-137.7,138.1,-85.4
53287500,-0.48,-39.76,11.8,36.29,-137.4,137.9,-85.1
53289000,-0.44,-39.83,10.9,39.20,-137.2,137.7,-85.4
53290500,-0.50,-39.89,12.2,34.96,-136.8,137.4,-84.9
53292000,-0.45,-39.87,11.2,38.33,-137.1,137.5,-85.3
53293500,-0.49,-39.96,12.1,35.18,-136.6,137.1,-84.9
53295000,-0.44,-39.96,10.9,39.19,-136.8,137.2,-85.5
53296500,-0.52,-39.99,12.7,33.55,-136.4,136.9,-84.7
53298000,-0.44,-39.96,10.8,39.45,-136.8,137.2,-85.5
53299500,-0.50,-39.99,12.3,34.54,-136.4,137.0,-84.8
53301000,-0.43,-40.07,10.6,40.05,-136.4,136.8,-85.6
53302500,-0.52,-40.09,12.5,33.70,-136.0,136.6,-84.7
53304000,-0.45,-40.08,11.0,38.48,-136.3,136.7,-85.4
53305500,-0.50,-40.16,12.1,34.76,-135.8,136.4,-84.9
53307000,-0.47,-40.22,11.4,36.95,-135.7,136.2,-85.2
53308500,-0.52,-40.19,12.5,33.69,-135.7,136.2,-84.7
53310000,-0.48,-40.32,11.5,36.30,-135.3,135.8,-85.1
53311500,-0.50,-40.40,12.0,34.65,-135.0,135.5,-84.9
53313000,-0.49,-40.42,11.7,35.46,-134.9,135.4,-85.0
53314500,-0.51,-40.46,12.2,33.94,-134.7,135.3,-84.8
53316000,-0.49,-40.44,11.6,35.74,-134.9,135.4,-85.1
53317500,-0.47,-40.44,11.4,36.68,-134.9,135.4,-85.2
53319000,-0.50,-40.50,12.0,34.60,-134.6,135.1,-84.9
53320500,-0.50,-40.53,11.8,35.02,-134.5,135.0,-85.0
53322000,-0.53,-40.73,12.4,33.02,-133.7,134.2,-84.7
53323500,-0.49,-40.76,11.5,35.71,-133.7,134.2,-85.1
53325000,-0.55,-40.79,12.8,31.88,-133.4,134.0,-84.5
53326500,-0.49,-40.87,11.6,35.19,-133.3,133.8,-85.0
53328000,-0.54,-40.86,12.7,32.12,-133.2,133.8,-84.6
53329500,-0.49,-40.91,11.5,35.47,-133.2,133.7,-85.1
53331000,-0.56,-40.94,13.0,31.17,-132.8,133.5,-84.4
53332500,-0.48,-40.95,11.3,35.92,-133.1,133.5,-85.1
53334000,-0.55,-40.98,12.9,31.45,-132.7,133.3,-84.5
53335500,-0.48,-41.01,11.3,35.84,-132.9,133.3,-85.1
53337000,-0.55,-41.06,12.8,31.50,-132.4,133.0,-84.5
53338500,-0.49,-41.06,11.4,35.46,-132.7,133.1,-85.1
53340000,-0.54,-41.06,12.6,31.94,-132.5,133.1,-84.5
53341500,-0.51,-41.21,11.8,33.91,-132.1,132.6,-84.9
53343000,-0.56,-41.14,12.9,31.07,-132.1,132.8,-84.4
53344500,-0.51,-41.19,11.8,33.94,-132.1,132.6,-84.9
53346000,-0.54,-41.26,12.5,31.89,-131.8,132.4,-84.6
53347500,-0.53,-41.24,12.2,32.93,-131.9,132.5,-84.7
53349000,-0.56,-41.29,12.8,31.29,-131.6,132.2,-84.5
53350500,-0.52,-41.28,12.1,33.15,-131.8,132.3,-84.8
53352000,-0.52,-41.35,12.0,33.26,-131.5,132.1,-84.8
53353500,-0.55,-41.32,12.5,31.79,-131.6,132.2,-84.6
53355000,-0.53,-41.35,12.2,32.68,-131.5,132.1,-84.7
53356500,-0.57,-41.51,12.9,30.64,-130.8,131.5,-84.4
53358000,-0.52,-41.56,11.9,33.14,-130.8,131.4,-84.8
53359500,-0.59,-41.60,13.2,29.70,-130.5,131.1,-84.2
53361000,-0.53,-41.54,12.2,32.49,-130.8,131.4,-84.7
53362500,-0.58,-41.57,13.1,29.99,-130.6,131.2,-84.3
53364000,-0.53,-41.69,12.0,32.68,-130.3,130.9,-84.7
53365500,-0.60,-41.63,13.6,28.90,-130.3,131.0,-84.0
53367000,-0.53,-41.65,11.9,33.03,-130.5,131.1,-84.8
53368500,-0.59,-41.74,13.3,29.30,-130.0,130.6,-84.1
53370000,-0.52,-41.77,11.7,33.46,-130.1,130.7,-84.9
53371500,-0.61,-41.78,13.6,28.72,-129.8,130.5,-84.0
53373000,-0.53,-41.81,11.8,33.03,-130.0,130.5,-84.8
53374500,-0.60,-41.81,13.4,29.14,-129.7,130.4,-84.1
53376000,-0.54,-41.92,12.1,32.00,-129.6,130.1,-84.6
53377500,-0.63,-41.85,14.0,27.78,-129.4,130.2,-83.8
53379000,-0.56,-42.04,12.4,31.05,-129.1,129.7,-84.5
53380500,-0.59,-42.10,13.1,29.32,-128.7,129.4,-84.2
53382000,-0.58,-42.17,12.7,30.19,-128.6,129.2,-84.4
53383500,-0.61,-42.27,13.5,28.31,-128.1,128.8,-84.0
53385000,-0.58,-42.29,12.7,30.09,-128.2,128.8,-84.4
53386500,-0.57,-42.29,12.6,30.36,-128.2,128.8,-84.4
53388000,-0.60,-42.36,13.1,29.10,-127.9,128.5,-84.2
53389500,-0.58,-42.33,12.7,30.10,-128.1,128.7,-84.4
53391000,-0.62,-42.39,13.4,28.25,-127.7,128.4,-84.0
53392500,-0.57,-42.55,12.4,30.48,-127.4,128.0,-84.5
53394000,-0.64,-42.58,13.8,27.25,-127.0,127.8,-83.8
53395500,-0.59,-42.57,12.8,29.53,-127.2,127.9,-84.3
53397000,-0.64,-42.64,13.9,27.04,-126.8,127.5,-83.8
53398500,-0.58,-42.65,12.6,29.84,-127.0,127.6,-84.3
53400000,-0.66,-42.65,14.2,26.46,-126.7,127.5,-83.6
53401500,-0.57,-42.63,12.3,30.61,-127.1,127.7,-84.5
53403000,-0.65,-42.74,13.9,26.77,-126.4,127.2,-83.7
53404500,-0.57,-42.74,12.2,30.74,-126.8,127.4,-84.5
53406000,-0.66,-42.59,14.3,26.32,-126.9,127.7,-83.6
53407500,-0.57,-42.68,12.4,30.33,-126.9,127.5,-84.4
53409000,-0.65,-42.64,14.0,26.78,-126.8,127.5,-83.7
53410500,-0.59,-42.81,12.6,29.56,-126.5,127.1,-84.3
53412000,-0.66,-42.79,14.2,26.30,-126.3,127.0,-83.6
53413500,-0.61,-42.94,13.0,28.49,-126.0,126.6,-84.1
53415000,-0.65,-42.99,13.7,26.93,-125.7,126.4,-83.8
53416500,-0.62,-43.01,13.2,27.95,-125.7,126.4,-84.0
