Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52287000,0.00,-22.80,0.0,?,-248.0,248.0,-90.0
52288500,0.00,-22.85,0.0,?,-247.4,247.4,-90.0
52290000,0.00,-22.88,0.0,?,-247.1,247.1,-90.0
52291500,0.00,-22.85,0.0,?,-247.4,247.4,-90.0
52293000,0.00,-22.87,0.0,?,-247.2,247.2,-90.0
52294500,0.00,-22.90,0.0,?,-246.8,246.8,-90.0
52296000,0.00,-22.92,0.0,?,-246.6,246.6,-90.0
52297500,0.00,-22.96,0.0,?,-246.2,246.2,-90.0
52299000,0.00,-22.98,0.0,?,-246.0,246.0,-90.0
52300500,0.00,-22.98,0.0,?,-245.9,245.9,-90.0
52302000,0.00,-22.96,0.0,?,-246.2,246.2,-90.0
52303500,0.00,-23.03,0.0,?,-245.5,245.5,-90.0
52305000,0.00,-22.99,0.0,?,-245.9,245.9,-90.0
52306500,0.00,-22.99,0.0,?,-245.9,245.9,-90.0
52308000,0.00,-23.04,0.0,?,-245.3,245.3,-90.0
52309500,0.00,-23.09,0.0,?,-244.8,244.8,-90.0
52311000,0.00,-23.08,0.0,?,-244.8,244.8,-90.0
52312500,0.00,-23.11,0.0,?,-244.5,244.5,-90.0
52314000,0.00,-23.11,0.0,?,-244.6,244.6,-90.0
52315500,0.00,-23.16,0.0,?,-244.0,244.0,-90.0
52317000,0.00,-23.16,0.0,?,-244.0,244.0,-90.0
52318500,0.00,-23.19,0.0,?,-243.7,243.7,-90.0
52320000,0.00,-23.20,0.0,?,-243.6,243.6,-90.0
52321500,0.00,-23.24,0.0,?,-243.2,243.2,-90.0
52323000,0.00,-23.22,0.0,?,-243.3,243.3,-90.0
52324500,0.00,-23.23,0.0,?,-243.3,243.3,-90.0
52326000,0.00,-23.27,0.0,?,-242.9,242.9,-90.0
52327500,0.00,-23.33,0.0,?,-242.2,242.2,-90.0
52329000,0.00,-23.29,0.0,?,-242.6,242.6,-90.0
52330500,0.00,-23.31,0.0,?,-242.5,242.5,-90.0
52332000,0.00,-23.38,0.0,?,-241.6,241.6,-90.0
52333500,0.00,-23.36,0.0,?,-241.9,241.9,-90.0
52335000,0.00,-23.41,0.0,?,-241.3,241.3,-90.0
52336500,0.00,-23.41,0.0,?,-241.4,241.4,-90.0
52338000,0.00,-23.46,0.0,?,-240.8,240.8,-90.0
52339500,0.00,-23.44,0.0,?,-241.1,241.1,-90.0
52341000,0.00,-23.47,0.0,?,-240.7,240.7,-90.0
52342500,0.00,-23.46,0.0,?,-240.8,240.8,-90.0
52344000,0.00,-23.51,0.0,?,-240.3,240.3,-90.0
52345500,0.00,-23.52,0.0,?,-240.2,240.2,-90.0
52347000,0.00,-23.54,0.0,?,-240.0,240.0,-90.0
52348500,0.00,-23.57,0.0,?,-239.7,239.7,-90.0
52350000,0.00,-23.59,0.0,?,-239.5,239.5,-90.0
52351500,0.00,-23.57,0.0,?,-239.7,239.7,-90.0
52353000,0.00,-23.66,0.0,?,-238.8,238.8,-90.0
52354500,0.00,-23.61,0.0,?,-239.3,239.3,-90.0
52356000,0.00,-23.69,0.0,?,-238.4,238.4,-90.0
52357500,0.00,-23.66,0.0,?,-238.7,238.7,-90.0
52359000,0.00,-23.74,0.0,?,-237.8,237.8,-90.0
52360500,0.00,-23.65,0.0,?,-238.8,238.8,-90.0
52362000,0.00,-23.72,0.0,?,-238.1,238.1,-90.0
52363500,0.00,-23.73,0.0,?,-238.0,238.0,-90.0
52365000,0.00,-23.82,0.0,?,-237.0,237.0,-90.0
52366500,0.00,-23.81,0.0,?,-237.1,237.1,-90.0
52368000,0.00,-23.80,0.0,?,-237.3,237.3,-90.0
52369500,0.00,-23.84,0.0,?,-236.8,236.8,-90.0
52371000,0.00,-23.85,0.0,?,-236.7,236.7,-90.0
52372500,0.00,-23.87,0.0,?,-236.6,236.6,-90.0
52374000,0.00,-23.87,0.0,?,-236.5,236.5,-90.0
52375500,0.00,-23.93,0.0,?,-235.9,235.9,-90.0
52377000,0.00,-23.90,0.0,?,-236.2,236.2,-90.0
52378500,0.00,-23.90,0.0,?,-236.2,236.2,-90.0
52380000,0.00,-23.95,0.0,?,-235.8,235.8,-90.0
52381500,0.00,-23.99,0.0,?,-235.3,235.3,-90.0
52383000,0.00,-23.98,0.0,?,-235.5,235.5,-90.0
52384500,0.00,-24.01,0.0,?,-235.1,235.1,-90.0
52386000,0.00,-24.00,0.0,?,-235.2,235.2,-90.0
52387500,0.00,-24.09,0.0,?,-234.3,234.3,-90.0
52389000,0.00,-24.05,0.0,?,-234.7,234.7,-90.0
52390500,0.00,-24.14,0.0,?,-233.8,233.8,-90.0
52392000,0.00,-24.09,0.0,?,-234.4,234.4,-90.0
52393500,0.00,-24.17,0.0,?,-233.5,233.5,-90.0
52395000,0.00,-24.21,0.0,?,-233.1,233.1,-90.0
52396500,0.00,-24.17,0.0,?,-233.6,233.6,-90.0
52398000,0.00,-24.20,0.0,?,-233.3,233.3,-90.0
52399500,0.00,-24.21,0.0,?,-233.1,233.1,-90.0
52401000,0.00,-24.21,0.0,?,-233.2,233.2,-90.0
52402500,0.00,-24.22,0.0,?,-233.0,233.0,-90.0
52404000,0.00,-24.26,0.0,?,-232.6,232.6,-90.0
52405500,0.00,-24.33,0.0,?,-231.9,231.9,-90.0
52407000,0.00,-24.30,0.0,?,-232.2,232.2,-90.0
52408500,0.00,-24.32,0.0,?,-232.0,232.0,-90.0
52410000,0.00,-24.36,0.0,?,-231.7,231.7,-90.0
52411500,0.00,-24.37,0.0,?,-231.6,231.6,-90.0
52413000,0.00,-24.41,0.0,?,-231.1,231.1,-90.0
52414500,0.00,-24.46,0.0,?,-230.7,230.7,-90.0
52416000,0.00,-24.48,0.0,?,-230.5,230.5,-90.0
52417500,0.00,-24.46,0.0,?,-230.7,230.7,-90.0
52419000,0.00,-24.52,0.0,?,-230.1,230.1,-90.0
52420500,0.00,-24.50,0.0,?,-230.3,230.3,-90.0
52422000,0.00,-24.53,0.0,?,-230.0,230.0,-90.0
52423500,0.00,-24.57,0.0,?,-229.6,229.6,-90.0
52425000,0.00,-24.59,0.0,?,-229.4,229.4,-90.0
52426500,0.00,-24.59,0.0,?,-229.4,229.4,-90.0
52428000,0.00,-24.58,0.0,?,-229.5,229.5,-90.0
52429500,0.00,-24.59,0.0,?,-229.5,229.5,-90.0
52431000,0.00,-24.66,0.0,?,-228.7,228.7,-90.0
52432500,0.00,-24.66,0.0,?,-228.8,228.8,-90.0
52434000,0.00,-24.68,0.0,?,-228.6,228.6,-90.0
52435500,0.00,-24.74,0.0,?,-228.0,228.0,-90.0
52437000,0.00,-24.75,0.0,?,-227.9,227.9,-90.0
52438500,0.00,-24.72,0.0,?,-228.2,228.2,-90.0
52440000,0.00,-24.79,0.0,?,-227.5,227.5,-90.0
52441500,0.00,-24.78,0.0,?,-227.6,227.6,-90.0
52443000,0.00,-24.79,0.0,?,-227.5,227.5,-90.0
52444500,0.00,-24.83,0.0,?,-227.1,227.1,-90.0
52446000,0.00,-24.83,0.0,?,-227.1,227.1,-90.0
52447500,0.00,-24.89,0.0,?,-226.6,226.6,-90.0
52449000,0.00,-24.89,0.0,?,-226.5,226.5,-90.0
52450500,0.00,-24.98,0.0,?,-225.7,225.7,-90.0
52452000,0.00,-24.89,0.0,?,-226.5,226.5,-90.0
52453500,0.00,-24.97,0.0,?,-225.8,225.8,-90.0
52455000,0.00,-24.97,0.0,?,-225.8,225.8,-90.0
52456500,0.00,-25.00,0.0,?,-225.5,225.5,-90.0
52458000,0.00,-24.95,0.0,?,-226.0,226.0,-90.0
52459500,0.00,-25.07,0.0,?,-224.9,224.9,-90.0
52461000,0.00,-25.05,0.0,?,-225.1,225.1,-90.0
52462500,0.00,-25.08,0.0,?,-224.8,224.8,-90.0
52464000,0.00,-25.10,0.0,?,-224.6,224.6,-90.0
52465500,0.00,-25.11,0.0,?,-224.5,224.5,-90.0
52467000,0.00,-25.12,0.0,?,-224.4,224.4,-90.0
52468500,0.00,-25.15,0.0,?,-224.2,224.2,-90.0
52470000,0.00,-25.20,0.0,?,-223.7,223.7,-90.0
52471500,0.00,-25.17,0.0,?,-224.0,224.0,-90.0
52473000,0.00,-25.19,0.0,?,-223.8,223.8,-90.0
52474500,0.00,-25.22,0.0,?,-223.5,223.5,-90.0
52476000,0.00,-25.25,0.0,?,-223.2,223.2,-90.0
52477500,0.00,-25.26,0.0,?,-223.2,223.2,-90.0
52479000,0.00,-25.29,0.0,?,-222.9,222.9,-90.0
52480500,0.00,-25.30,0.0,?,-222.8,222.8,-90.0
52482000,0.00,-25.34,0.0,?,-222.4,222.4,-90.0
52483500,0.00,-25.35,0.0,?,-222.3,222.3,-90.0
52485000,0.00,-25.40,0.0,?,-221.8,221.8,-90.0
52486500,0.00,-25.36,0.0,?,-222.2,222.2,-90.0
52488000,0.00,-25.45,0.0,?,-221.4,221.4,-90.0
52489500,0.00,-25.39,0.0,?,-222.0,222.0,-90.0
52491000,0.00,-25.47,0.0,?,-221.3,221.3,-90.0
52492500,0.00,-25.47,0.0,?,-221.2,221.2,-90.0
52494000,0.00,-25.56,0.0,?,-220.5,220.5,-90.0
52495500,0.00,-25.52,0.0,?,-220.8,220.8,-90.0
52497000,0.00,-25.50,0.0,?,-220.9,220.9,-90.0
52498500,0.00,-25.55,0.0,?,-220.5,220.5,-90.0
52500000,0.00,-25.63,0.0,?,-219.8,219.8,-90.0
52501500,0.00,-25.60,0.0,?,-220.1,220.1,-90.0
52503000,0.00,-25.60,0.0,?,-220.1,220.1,-90.0
52504500,0.00,-25.67,0.0,?,-219.4,219.4,-90.0
52506000,0.00,-25.69,0.0,?,-219.3,219.3,-90.0
52507500,0.00,-25.71,0.0,?,-219.1,219.1,-90.0
52509000,0.00,-25.70,0.0,?,-219.2,219.2,-90.0
52510500,0.00,-25.73,0.0,?,-218.9,218.9,-90.0
52512000,0.00,-25.75,0.0,?,-218.7,218.7,-90.0
52513500,0.00,-25.74,0.0,?,-218.9,218.9,-90.0
52515000,0.00,-25.79,0.0,?,-218.4,218.4,-90.0
52516500,0.00,-25.84,0.0,?,-218.0,218.0,-90.0
52518000,0.00,-25.85,0.0,?,-217.9,217.9,-90.0
52519500,0.00,-25.87,0.0,?,-217.7,217.7,-90.0
52521000,0.00,-25.89,0.0,?,-217.5,217.5,-90.0
52522500,0.00,-25.91,0.0,?,-217.3,217.3,-90.0
52524000,0.00,-25.92,0.0,?,-217.3,217.3,-90.0
52525500,0.00,-25.94,0.0,?,-217.1,217.1,-90.0
52527000,0.00,-25.96,0.0,?,-217.0,217.0,-90.0
52528500,0.00,-26.02,0.0,?,-216.4,216.4,-90.0
52530000,0.00,-26.04,0.0,?,-216.2,216.2,-90.0
52531500,0.00,-26.05,0.0,?,-216.1,216.1,-90.0
52533000,0.00,-26.01,0.0,?,-216.5,216.5,-90.0
52534500,0.00,-26.06,0.0,?,-216.0,216.0,-90.0
52536000,0.00,-26.11,0.0,?,-215.6,215.6,-90.0
52537500,0.00,-26.14,0.0,?,-215.4,215.4,-90.0
52539000,0.00,-26.14,0.0,?,-215.4,215.4,-90.0
52540500,0.00,-26.19,0.0,?,-215.0,215.0,-90.0
52542000,0.00,-26.20,0.0,?,-214.8,214.8,-90.0
52543500,0.00,-26.19,0.0,?,-215.0,215.0,-90.0
52545000,0.00,-26.23,0.0,?,-214.6,214.6,-90.0
52546500,0.00,-26.24,0.0,?,-214.5,214.5,-90.0
52548000,0.00,-26.27,0.0,?,-214.3,214.3,-90.0
52549500,0.00,-26.27,0.0,?,-214.3,214.3,-90.0
52551000,0.00,-26.34,0.0,?,-213.7,213.7,-90.0
52552500,0.00,-26.33,0.0,?,-213.8,213.8,-90.0
52554000,0.00,-26.34,0.0,?,-213.7,213.7,-90.0
52555500,0.00,-26.32,0.0,?,-213.8,213.8,-90.0
52557000,0.00,-26.37,0.0,?,-213.4,213.4,-90.0
52558500,0.00,-26.43,0.0,?,-212.9,212.9,-90.0
52560000,0.00,-26.42,0.0,?,-213.0,213.0,-90.0
52561500,-0.00,-26.50,0.0,977.68,-212.3,212.3,-90.0
52563000,0.00,-26.50,0.0,?,-212.3,212.3,-90.0
52564500,0.00,-26.50,0.0,?,-212.4,212.4,-90.0
52566000,0.00,-26.56,0.0,?,-211.9,211.9,-90.0
52567500,-0.00,-26.58,0.0,637.94,-211.7,211.7,-90.0
52569000,0.00,-26.58,0.0,?,-211.7,211.7,-90.0
52570500,0.00,-26.59,0.0,?,-211.6,211.6,-90.0
52572000,0.00,-26.58,0.0,?,-211.7,211.7,-90.0
52573500,-0.00,-26.62,0.2,077.37,-211.4,211.4,-89.9
52575000,-0.00,-26.64,0.1,099.76,-211.2,211.2,-90.0
52576500,-0.00,-26.70,0.2,599.82,-210.7,210.7,-89.9
52578000,0.00,-26.72,0.0,?,-210.6,210.6,-90.0
52579500,-0.00,-26.76,0.1,785.12,-210.2,210.2,-90.0
52581000,0.00,-26.75,0.0,?,-210.3,210.3,-90.0
52582500,0.00,-26.78,0.0,?,-210.1,210.1,-90.0
52584000,0.00,-26.79,0.0,?,-210.0,210.0,-90.0
52585500,-0.00,-26.83,0.2,056.14,-209.6,209.6,-89.9
52587000,0.00,-26.81,0.0,?,-209.8,209.8,-90.0
52588500,-0.01,-26.83,0.3,810.84,-209.6,209.6,-89.9
52590000,-0.01,-26.88,0.4,585.75,-209.2,209.2,-89.9
52591500,-0.00,-26.95,0.0,980.71,-208.7,208.7,-90.0
52593000,0.00,-26.91,0.0,?,-209.0,209.0,-90.0
52594500,-0.00,-27.00,0.2,911.90,-208.2,208.2,-89.9
52596000,-0.01,-26.97,0.3,402.49,-208.5,208.5,-89.9
52597500,-0.01,-26.99,0.6,666.38,-208.3,208.3,-89.8
52599000,0.00,-26.99,0.0,?,-208.4,208.4,-90.0
52600500,-0.00,-27.04,0.1,446.06,-208.0,208.0,-90.0
52602000,-0.01,-27.05,0.4,261.86,-207.9,207.9,-89.9
52603500,0.00,-27.09,0.0,?,-207.6,207.6,-90.0
52605000,-0.01,-27.08,0.4,074.10,-207.6,207.6,-89.9
52606500,0.00,-27.10,0.0,?,-207.4,207.4,-90.0
52608000,-0.00,-27.17,0.2,870.06,-206.9,206.9,-89.9
52609500,-0.00,-27.20,0.1,650.08,-206.7,206.7,-90.0
52611000,-0.01,-27.22,0.4,410.17,-206.5,206.5,-89.9
52612500,0.00,-27.21,0.0,?,-206.6,206.6,-90.0
52614000,-0.01,-27.26,0.6,424.75,-206.2,206.2,-89.8
52615500,0.00,-27.29,0.0,?,-206.0,206.0,-90.0
52617000,-0.01,-27.31,0.5,679.04,-205.8,205.8,-89.9
52618500,-0.01,-27.33,0.6,555.25,-205.7,205.7,-89.8
52620000,-0.01,-27.35,0.7,198.21,-205.5,205.5,-89.8
52621500,-0.00,-27.34,0.1,997.89,-205.6,205.6,-90.0
52623000,-0.01,-27.39,0.4,107.43,-205.2,205.2,-89.9
52624500,-0.01,-27.39,0.6,553.02,-205.2,205.2,-89.8
52626000,-0.01,-27.44,0.6,602.94,-204.8,204.8,-89.8
52627500,-0.01,-27.42,0.5,701.92,-205.0,205.0,-89.9
52629000,-0.01,-27.50,0.5,830.37,-204.3,204.3,-89.9
52630500,-0.01,-27.50,0.6,506.30,-204.3,204.3,-89.8
52632000,-0.02,-27.52,0.9,936.77,-204.2,204.2,-89.7
52633500,-0.01,-27.53,0.5,728.72,-204.1,204.1,-89.9
52635000,-0.01,-27.56,0.8,167.05,-203.9,203.9,-89.8
52636500,-0.02,-27.58,1.1,834.09,-203.7,203.7,-89.7
52638000,-0.02,-27.61,0.8,107.10,-203.5,203.5,-89.8
52639500,-0.01,-27.61,0.7,215.58,-203.5,203.5,-89.8
52641000,-0.01,-27.63,0.7,179.01,-203.4,203.4,-89.8
52642500,-0.03,-27.68,1.3,680.94,-202.9,202.9,-89.6
52644000,-0.01,-27.67,0.7,174.17,-203.0,203.0,-89.8
52645500,-0.02,-27.72,1.0,864.03,-202.6,202.6,-89.7
52647000,-0.01,-27.74,0.7,207.51,-202.5,202.5,-89.8
52648500,-0.03,-27.77,1.3,692.68,-202.2,202.2,-89.6
52650000,-0.01,-27.82,0.6,415.17,-201.9,201.9,-89.8
52651500,-0.02,-27.83,1.1,760.15,-201.8,201.8,-89.7
52653000,-0.02,-27.80,0.9,944.91,-202.0,202.0,-89.7
52654500,-0.03,-27.88,1.3,676.70,-201.4,201.4,-89.6
52656000,-0.02,-27.89,1.1,801.41,-201.4,201.4,-89.7
52657500,-0.02,-27.92,1.0,827.89,-201.1,201.2,-89.7
52659000,-0.02,-27.91,1.0,826.34,-201.2,201.2,-89.7
52660500,-0.03,-28.00,1.7,510.33,-200.5,200.5,-89.5
52662000,-0.02,-27.96,1.2,741.58,-200.8,200.8,-89.7
52663500,-0.03,-28.02,1.3,642.16,-200.4,200.4,-89.6
52665000,-0.03,-28.03,1.3,634.95,-200.3,200.3,-89.6
52666500,-0.02,-28.08,1.2,713.01,-199.9,199.9,-89.7
52668000,-0.03,-28.08,1.5,569.09,-199.9,199.9,-89.6
52669500,-0.02,-28.08,1.1,772.24,-199.9,199.9,-89.7
52671000,-0.03,-28.11,1.3,656.18,-199.7,199.7,-89.6
52672500,-0.01,-28.16,0.7,207.44,-199.3,199.3,-89.8
52674000,-0.03,-28.20,1.5,547.15,-199.1,199.1,-89.6
52675500,-0.02,-28.15,1.0,830.66,-199.4,199.4,-89.7
52677000,-0.03,-28.19,1.6,522.24,-199.1,199.1,-89.5
52678500,-0.03,-28.25,1.4,618.25,-198.7,198.7,-89.6
52680000,-0.04,-28.29,1.7,490.12,-198.4,198.4,-89.5
52681500,-0.02,-28.30,1.1,731.99,-198.3,198.3,-89.7
52683000,-0.03,-28.36,1.5,568.55,-197.9,197.9,-89.6
52684500,-0.02,-28.32,1.1,790.08,-198.2,198.2,-89.7
52686000,-0.03,-28.38,1.5,573.58,-197.7,197.7,-89.6
52687500,-0.03,-28.40,1.6,532.71,-197.6,197.6,-89.5
52689000,-0.04,-28.38,2.0,425.65,-197.7,197.7,-89.4
52690500,-0.03,-28.45,1.2,670.53,-197.3,197.3,-89.6
52692000,-0.04,-28.45,1.7,478.64,-197.2,197.2,-89.5
52693500,-0.04,-28.48,1.7,486.67,-197.0,197.0,-89.5
52695000,-0.04,-28.50,2.1,396.07,-196.8,196.8,-89.4
52696500,-0.04,-28.51,1.8,451.88,-196.8,196.8,-89.5
52698000,-0.04,-28.57,1.7,490.99,-196.4,196.4,-89.5
52699500,-0.04,-28.53,1.8,453.37,-196.6,196.6,-89.5
52701000,-0.04,-28.57,1.8,457.12,-196.4,196.4,-89.5
52702500,-0.04,-28.59,1.8,449.60,-196.2,196.2,-89.5
52704000,-0.04,-28.61,1.7,468.04,-196.1,196.1,-89.5
52705500,-0.04,-28.63,1.8,460.77,-195.9,195.9,-89.5
52707000,-0.04,-28.68,1.8,461.13,-195.6,195.6,-89.5
52708500,-0.06,-28.67,2.7,298.02,-195.6,195.6,-89.2
52710000,-0.04,-28.70,1.9,424.43,-195.4,195.4,-89.4
52711500,-0.05,-28.73,2.5,326.44,-195.2,195.2,-89.3
52713000,-0.04,-28.78,1.9,423.81,-194.9,194.9,-89.4
52714500,-0.05,-28.78,2.3,347.74,-194.8,194.8,-89.3
52716000,-0.04,-28.79,1.7,480.68,-194.8,194.8,-89.5
52717500,-0.05,-28.86,2.5,318.38,-194.3,194.3,-89.3
52719000,-0.03,-28.86,1.5,539.44,-194.3,194.3,-89.6
52720500,-0.05,-28.93,2.2,370.72,-193.8,193.8,-89.4
52722000,-0.04,-28.90,1.9,415.37,-194.0,194.0,-89.4
52723500,-0.05,-28.97,2.3,353.85,-193.5,193.5,-89.3
52725000,-0.03,-28.94,1.6,500.59,-193.7,193.7,-89.5
52726500,-0.05,-28.99,2.3,353.30,-193.4,193.4,-89.3
52728000,-0.05,-29.01,2.3,343.33,-193.2,193.3,-89.3
52729500,-0.05,-29.02,2.2,354.18,-193.2,193.2,-89.3
52731000,-0.04,-29.04,1.9,420.59,-193.0,193.0,-89.4
52732500,-0.05,-29.12,2.1,368.09,-192.5,192.5,-89.4
52734000,-0.04,-29.09,1.9,410.56,-192.7,192.7,-89.4
52735500,-0.05,-29.17,2.1,371.92,-192.1,192.1,-89.4
52737000,-0.04,-29.16,2.0,391.18,-192.2,192.2,-89.4
52738500,-0.04,-29.22,1.9,423.36,-191.8,191.8,-89.4
52740000,-0.05,-29.22,2.3,340.87,-191.8,191.8,-89.3
52741500,-0.05,-29.24,2.3,338.17,-191.7,191.7,-89.3
52743000,-0.05,-29.23,2.4,328.67,-191.7,191.7,-89.3
52744500,-0.05,-29.27,2.3,339.16,-191.4,191.4,-89.3
52746000,-0.05,-29.34,2.5,317.10,-191.0,191.0,-89.3
52747500,-0.05,-29.32,2.3,335.29,-191.1,191.1,-89.3
52749000,-0.06,-29.37,2.5,315.21,-190.8,190.8,-89.3
52750500,-0.04,-29.41,1.9,404.65,-190.5,190.5,-89.4
52752000,-0.06,-29.43,2.8,276.88,-190.3,190.4,-89.2
52753500,-0.05,-29.44,2.4,318.47,-190.3,190.3,-89.3
52755000,-0.06,-29.48,2.7,288.84,-190.0,190.0,-89.2
52756500,-0.05,-29.46,2.1,366.63,-190.2,190.2,-89.4
52758000,-0.06,-29.52,2.8,275.61,-189.7,189.7,-89.2
52759500,-0.05,-29.50,2.4,327.36,-189.9,189.9,-89.3
52761000,-0.06,-29.61,2.6,294.91,-189.2,189.2,-89.2
52762500,-0.06,-29.53,2.7,281.16,-189.7,189.7,-89.2
52764000,-0.06,-29.63,2.8,268.45,-189.0,189.0,-89.1
52765500,-0.06,-29.62,2.7,284.00,-189.1,189.1,-89.2
52767000,-0.06,-29.61,2.8,274.85,-189.2,189.2,-89.2
52768500,-0.07,-29.70,3.1,246.54,-188.5,188.6,-89.1
52770000,-0.07,-29.70,3.0,251.62,-188.5,188.5,-89.1
52771500,-0.06,-29.68,2.7,279.79,-188.6,188.7,-89.2
52773000,-0.06,-29.74,2.5,298.77,-188.3,188.3,-89.2
52774500,-0.07,-29.74,3.2,236.35,-188.3,188.3,-89.0
52776000,-0.06,-29.84,2.8,271.15,-187.6,187.6,-89.2
52777500,-0.07,-29.81,3.0,250.12,-187.8,187.8,-89.1
52779000,-0.06,-29.85,2.6,292.65,-187.6,187.6,-89.2
52780500,-0.08,-29.88,3.4,220.45,-187.4,187.4,-89.0
52782000,-0.07,-29.87,3.0,248.61,-187.4,187.4,-89.1
52783500,-0.08,-29.91,3.4,221.37,-187.1,187.1,-89.0
52785000,-0.06,-29.93,2.7,279.44,-187.0,187.0,-89.2
52786500,-0.08,-29.99,3.5,212.73,-186.6,186.6,-88.9
52788000,-0.06,-29.95,2.8,271.79,-186.9,186.9,-89.2
52789500,-0.08,-30.00,3.4,216.49,-186.5,186.6,-88.9
52791000,-0.06,-30.02,2.8,270.79,-186.4,186.4,-89.2
52792500,-0.08,-30.10,3.4,217.81,-185.9,185.9,-89.0
52794000,-0.07,-30.11,2.9,256.46,-185.8,185.9,-89.1
52795500,-0.08,-30.17,3.3,226.07,-185.5,185.5,-89.0
52797000,-0.07,-30.15,2.9,258.03,-185.6,185.6,-89.1
52798500,-0.08,-30.18,3.2,227.73,-185.4,185.4,-89.0
52800000,-0.07,-30.19,3.1,236.45,-185.3,185.3,-89.0
52801500,-0.08,-30.26,3.2,228.70,-184.9,184.9,-89.0
52803000,-0.08,-30.24,3.2,231.59,-185.0,185.0,-89.0
52804500,-0.08,-30.30,3.3,219.30,-184.6,184.6,-89.0
52806000,-0.08,-30.31,3.2,230.33,-184.5,184.5,-89.0
52807500,-0.07,-30.37,3.0,245.39,-184.2,184.2,-89.1
52809000,-0.08,-30.40,3.4,213.52,-183.9,184.0,-88.9
52810500,-0.08,-30.40,3.4,215.07,-184.0,184.0,-88.9
52812000,-0.09,-30.38,3.6,199.84,-184.1,184.1,-88.9
52813500,-0.07,-30.44,2.9,246.71,-183.7,183.7,-89.1
52815000,-0.09,-30.48,3.9,183.88,-183.4,183.5,-88.8
52816500,-0.08,-30.47,3.3,220.69,-183.5,183.5,-89.0
52818000,-0.09,-30.56,3.8,187.63,-182.9,183.0,-88.8
52819500,-0.09,-30.55,3.5,203.78,-183.0,183.0,-88.9
52821000,-0.10,-30.61,4.1,174.76,-182.6,182.7,-88.7
52822500,-0.09,-30.55,3.6,200.41,-183.0,183.0,-88.9
52824000,-0.10,-30.56,4.0,180.90,-183.0,183.0,-88.8
52825500,-0.08,-30.62,3.5,207.61,-182.6,182.6,-88.9
52827000,-0.10,-30.69,3.9,181.35,-182.1,182.2,-88.8
52828500,-0.09,-30.68,3.5,203.02,-182.2,182.2,-88.9
52830000,-0.10,-30.72,3.9,181.27,-182.0,182.0,-88.8
52831500,-0.09,-30.72,3.8,187.73,-181.9,182.0,-88.8
52833000,-0.10,-30.81,4.2,169.78,-181.3,181.4,-88.7
52834500,-0.09,-30.75,3.7,194.33,-181.7,181.8,-88.8
52836000,-0.09,-30.85,3.7,188.71,-181.1,181.2,-88.8
52837500,-0.09,-30.80,3.8,186.91,-181.4,181.5,-88.8
52839000,-0.10,-30.89,4.0,177.63,-180.9,181.0,-88.7
52840500,-0.09,-30.92,3.8,184.45,-180.7,180.7,-88.8
52842000,-0.09,-30.92,3.6,196.90,-180.7,180.8,-88.9
52843500,-0.10,-30.93,4.1,171.72,-180.7,180.7,-88.7
52845000,-0.09,-30.95,3.7,189.29,-180.6,180.6,-88.8
52846500,-0.10,-31.00,4.2,167.73,-180.2,180.3,-88.7
52848000,-0.09,-31.01,3.6,191.74,-180.2,180.2,-88.8
52849500,-0.12,-31.10,4.7,148.18,-179.6,179.6,-88.5
52851000,-0.10,-31.04,4.2,167.92,-180.0,180.0,-88.7
52852500,-0.11,-31.09,4.4,156.87,-179.6,179.7,-88.6
52854000,-0.09,-31.14,3.6,191.29,-179.4,179.4,-88.8
52855500,-0.12,-31.15,4.7,148.38,-179.2,179.3,-88.5
52857000,-0.09,-31.20,3.6,193.37,-179.0,179.0,-88.9
52858500,-0.10,-31.20,4.0,172.50,-179.0,179.0,-88.7
52860000,-0.09,-31.24,3.7,185.09,-178.8,178.8,-88.8
52861500,-0.10,-31.29,4.0,172.60,-178.4,178.5,-88.7
52863000,-0.10,-31.29,3.8,179.63,-178.5,178.5,-88.8
52864500,-0.12,-31.34,4.7,145.93,-178.1,178.2,-88.5
52866000,-0.10,-31.36,4.1,166.43,-178.0,178.1,-88.7
52867500,-0.12,-31.39,4.7,145.86,-177.8,177.9,-88.5
52869000,-0.11,-31.38,4.2,164.33,-177.9,178.0,-88.7
52870500,-0.11,-31.41,4.4,156.14,-177.7,177.8,-88.6
52872000,-0.11,-31.46,4.4,153.81,-177.4,177.5,-88.6
52873500,-0.11,-31.56,4.4,152.42,-176.9,176.9,-88.6
52875000,-0.11,-31.49,4.3,158.51,-177.2,177.3,-88.6
52876500,-0.10,-31.56,4.1,165.71,-176.8,176.9,-88.7
52878000,-0.13,-31.54,4.9,137.28,-176.9,177.0,-88.4
52879500,-0.11,-31.55,4.2,162.55,-176.9,176.9,-88.7
52881000,-0.12,-31.59,4.8,141.34,-176.6,176.7,-88.5
52882500,-0.12,-31.65,4.5,150.30,-176.3,176.3,-88.5
52884000,-0.14,-31.68,5.2,128.56,-176.1,176.1,-88.3
52885500,-0.11,-31.72,4.4,153.66,-175.9,176.0,-88.6
52887000,-0.12,-31.73,4.8,139.15,-175.8,175.9,-88.4
52888500,-0.10,-31.73,4.0,166.01,-175.9,175.9,-88.7
52890000,-0.13,-31.79,5.2,129.29,-175.4,175.5,-88.3
52891500,-0.12,-31.77,4.5,148.16,-175.6,175.6,-88.5
