Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57604500,-2.57,22.59,124.3,6.80,158.8,201.7,51.9
57606000,-2.73,23.29,121.7,6.42,150.7,193.7,51.1
57607500,-2.54,22.22,126.3,6.90,161.4,204.9,51.9
57609000,-2.79,23.56,120.7,6.27,147.5,190.6,50.7
57610500,-2.52,22.26,125.8,6.94,162.1,205.1,52.2
57612000,-2.69,22.78,124.5,6.52,153.3,197.5,50.9
57613500,-2.51,22.39,124.7,6.98,162.3,204.7,52.5
57615000,-2.78,22.78,125.6,6.30,149.3,195.1,49.9
57616500,-2.52,22.37,125.0,6.95,161.8,204.5,52.3
57618000,-2.72,22.38,127.6,6.45,152.8,199.0,50.1
57619500,-2.60,22.81,123.3,6.72,157.0,199.6,51.9
57621000,-2.78,22.68,126.2,6.30,149.4,195.6,49.8
57622500,-2.60,22.78,123.3,6.73,157.3,199.9,51.9
57624000,-2.70,22.12,129.1,6.49,154.0,200.9,50.0
57625500,-2.65,22.74,124.4,6.60,154.9,198.7,51.2
57627000,-2.69,22.12,129.0,6.50,154.2,201.1,50.1
57628500,-2.63,22.58,125.1,6.67,156.5,200.4,51.4
57630000,-2.61,21.70,131.0,6.72,159.1,206.1,50.5
57631500,-2.68,22.75,124.5,6.54,153.9,198.0,51.0
57633000,-2.61,21.98,129.0,6.71,158.5,204.4,50.9
57634500,-2.68,23.08,122.5,6.53,153.0,196.0,51.3
57636000,-2.54,22.09,127.3,6.90,161.6,205.7,51.8
57637500,-2.73,23.36,121.2,6.43,150.6,193.3,51.2
57639000,-2.54,22.23,126.4,6.87,160.9,204.7,51.8
57640500,-2.69,22.87,123.9,6.51,153.1,197.0,51.0
57642000,-2.50,21.83,128.6,7.01,164.1,208.5,51.9
57643500,-2.76,23.15,122.9,6.36,149.7,193.7,50.6
57645000,-2.48,21.85,128.1,7.06,165.0,208.9,52.2
57646500,-2.62,22.56,125.2,6.67,156.6,200.5,51.4
57648000,-2.45,22.12,125.8,7.13,165.5,207.9,52.8
57649500,-2.68,22.74,124.7,6.54,153.8,198.0,51.0
57651000,-2.43,22.16,125.1,7.20,166.7,208.4,53.1
57652500,-2.62,22.36,126.5,6.67,157.0,201.6,51.1
57654000,-2.51,22.48,124.1,6.97,162.1,204.1,52.6
57655500,-2.68,22.66,125.2,6.53,153.9,198.4,50.9
57657000,-2.53,22.52,124.1,6.92,161.1,203.3,52.4
57658500,-2.62,22.06,128.7,6.67,157.6,203.5,50.8
57660000,-2.56,22.55,124.4,6.83,159.4,202.3,52.0
57661500,-2.62,22.17,127.8,6.69,157.7,203.0,51.0
57663000,-2.54,22.33,125.7,6.88,160.8,204.1,52.0
57664500,-2.52,21.66,130.2,6.93,163.2,208.7,51.4
57666000,-2.58,22.47,125.2,6.79,158.9,202.3,51.8
57667500,-2.53,21.87,128.8,6.91,162.3,207.2,51.6
57669000,-2.62,22.68,124.4,6.67,156.4,199.8,51.5
57670500,-2.50,21.69,129.7,6.99,164.1,209.2,51.7
57672000,-2.68,23.03,122.8,6.52,153.0,196.2,51.3
57673500,-2.53,21.79,129.4,6.91,162.4,207.6,51.5
57675000,-2.70,22.27,128.2,6.48,153.6,200.0,50.2
57676500,-2.50,21.30,132.6,6.99,165.0,211.7,51.2
57678000,-2.77,22.49,127.4,6.32,150.1,196.8,49.7
57679500,-2.49,21.35,132.1,7.02,165.5,211.7,51.4
57681000,-2.64,21.94,129.8,6.62,156.9,203.6,50.4
57682500,-2.46,21.54,130.2,7.11,166.7,211.5,52.0
57684000,-2.71,22.17,128.8,6.47,153.5,200.4,50.0
57685500,-2.43,21.63,129.1,7.20,167.9,211.7,52.4
57687000,-2.62,21.80,130.5,6.67,158.1,205.0,50.4
57688500,-2.48,21.87,128.1,7.04,164.6,208.6,52.1
57690000,-2.69,22.03,129.7,6.51,154.6,201.7,50.0
57691500,-2.52,21.97,127.9,6.94,162.6,206.9,51.8
57693000,-2.64,21.38,133.8,6.63,158.1,207.1,49.8
57694500,-2.56,22.10,127.5,6.84,160.6,205.1,51.6
57696000,-2.65,21.68,131.7,6.60,156.9,204.9,50.0
57697500,-2.50,21.99,127.5,6.99,163.4,207.3,52.0
57699000,-2.48,21.27,132.6,7.05,166.1,212.5,51.4
57700500,-2.54,22.15,126.8,6.90,161.5,205.4,51.9
57702000,-2.49,21.45,131.4,7.01,165.1,211.0,51.5
57703500,-2.58,22.32,126.2,6.79,159.3,203.2,51.6
57705000,-2.46,21.35,131.7,7.10,166.9,212.6,51.7
57706500,-2.64,22.60,125.2,6.62,155.7,199.7,51.2
57708000,-2.47,21.53,130.4,7.09,166.3,211.3,51.9
57709500,-2.60,22.16,127.7,6.73,158.5,203.5,51.1
57711000,-2.43,21.11,133.0,7.21,169.3,215.3,51.9
57712500,-2.66,22.41,126.7,6.58,155.2,200.3,50.8
57714000,-2.41,21.18,132.1,7.26,170.1,215.4,52.2
57715500,-2.57,21.96,128.7,6.80,160.2,205.5,51.2
57717000,-2.39,21.20,131.8,7.30,170.7,215.7,52.3
57718500,-2.61,22.11,128.1,6.71,158.2,203.5,51.0
57720000,-2.37,21.41,129.7,7.37,171.4,215.0,52.9
57721500,-2.53,21.74,129.7,6.92,162.7,208.1,51.4
57723000,-2.39,21.53,129.2,7.31,170.0,213.5,52.8
57724500,-2.60,21.95,129.1,6.74,159.1,204.9,50.9
57726000,-2.45,21.77,128.3,7.15,166.7,210.3,52.4
57727500,-2.55,21.44,132.2,6.86,162.2,209.3,50.8
57729000,-2.48,21.86,128.1,7.06,165.0,208.9,52.2
57730500,-2.58,21.70,130.7,6.78,160.3,206.9,50.8
57732000,-2.47,21.57,130.1,7.09,166.2,211.1,51.9
57733500,-2.44,20.88,135.1,7.17,169.1,216.4,51.4
57735000,-2.52,21.69,130.0,6.95,163.4,208.8,51.5
57736500,-2.51,20.82,136.5,6.97,165.5,214.5,50.5
57738000,-2.57,21.70,130.6,6.80,160.6,207.0,50.9
57739500,-2.46,20.82,135.9,7.10,167.9,216.0,51.0
57741000,-2.67,22.06,129.2,6.57,155.6,202.2,50.3
57742500,-2.48,20.97,134.9,7.04,166.6,214.4,51.0
57744000,-2.61,21.61,131.8,6.70,159.0,206.5,50.3
57745500,-2.44,20.67,136.6,7.18,169.8,217.9,51.2
57747000,-2.70,21.84,131.0,6.49,154.6,202.6,49.7
57748500,-2.41,20.60,136.8,7.26,171.4,219.4,51.4
57750000,-2.59,21.40,133.1,6.74,160.2,208.3,50.3
57751500,-2.41,20.64,136.6,7.25,171.1,218.9,51.4
57753000,-2.65,21.55,132.7,6.60,157.1,205.6,49.8
57754500,-2.37,21.01,132.9,7.38,172.5,217.8,52.4
57756000,-2.55,21.14,134.5,6.87,163.1,211.4,50.5
57757500,-2.38,20.96,133.4,7.36,172.3,217.9,52.3
57759000,-2.55,21.66,130.7,6.85,161.7,207.9,51.0
57760500,-2.41,21.39,130.6,7.26,169.5,214.0,52.4
57762000,-2.53,21.04,135.0,6.92,164.1,212.5,50.6
57763500,-2.44,21.53,130.0,7.16,167.5,212.1,52.2
57765000,-2.55,21.45,132.2,6.85,162.1,209.2,50.8
57766500,-2.44,21.20,132.5,7.18,168.5,214.3,51.8
57768000,-2.41,20.57,137.1,7.26,171.4,219.5,51.4
57769500,-2.47,21.41,131.3,7.09,166.6,212.1,51.8
57771000,-2.43,20.71,136.2,7.21,170.3,218.0,51.3
57772500,-2.48,21.44,131.2,7.06,165.9,211.5,51.7
57774000,-2.39,20.54,137.1,7.30,172.3,220.2,51.5
57775500,-2.57,21.92,128.9,6.82,160.6,205.9,51.2
57777000,-2.40,20.77,135.3,7.28,171.3,218.3,51.7
57778500,-2.53,21.49,131.6,6.93,163.4,209.8,51.2
57780000,-2.38,20.46,137.5,7.35,173.5,221.3,51.6
57781500,-2.59,21.77,130.2,6.77,159.9,206.2,50.8
57783000,-2.33,20.51,136.4,7.48,175.6,222.4,52.2
57784500,-2.51,21.26,133.1,6.96,164.5,211.6,51.0
57786000,-2.33,20.42,137.2,7.49,175.9,223.1,52.1
57787500,-2.56,21.60,131.1,6.84,161.6,208.1,50.9
57789000,-2.30,20.70,134.2,7.60,177.1,222.2,52.8
57790500,-2.46,21.06,133.9,7.12,167.8,214.7,51.4
57792000,-2.30,20.73,134.0,7.59,176.9,221.9,52.9
57793500,-2.52,21.36,132.4,6.95,164.1,210.9,51.1
57795000,-2.38,21.05,132.8,7.35,171.9,217.2,52.3
57796500,-2.49,20.77,136.6,7.03,166.7,215.5,50.7
57798000,-2.45,21.08,133.6,7.14,168.2,214.8,51.5
57799500,-2.58,20.86,137.1,6.78,161.8,212.0,49.7
57801000,-2.44,20.73,136.3,7.16,169.3,217.3,51.2
57802500,-2.42,19.94,142.5,7.22,172.2,223.5,50.4
57804000,-2.47,20.89,135.3,7.09,167.7,215.5,51.1
57805500,-2.44,20.20,140.6,7.17,170.7,221.1,50.5
57807000,-2.46,20.90,135.2,7.10,167.9,215.6,51.1
57808500,-2.41,19.98,142.1,7.24,172.4,223.4,50.5
57810000,-2.59,21.36,133.3,6.77,160.7,208.7,50.3
57811500,-2.41,20.27,139.7,7.24,171.9,221.5,50.9
57813000,-2.54,21.00,135.4,6.90,163.8,212.5,50.4
57814500,-2.38,19.98,141.7,7.33,174.2,224.5,50.9
57816000,-2.63,21.15,135.3,6.66,159.0,208.8,49.6
57817500,-2.35,19.95,141.4,7.44,176.2,225.9,51.2
57819000,-2.53,20.74,137.4,6.91,164.6,214.4,50.1
57820500,-2.30,20.10,139.3,7.60,178.8,226.6,52.1
57822000,-2.53,21.26,133.4,6.91,163.5,211.0,50.8
57823500,-2.27,20.36,136.5,7.70,179.7,225.7,52.8
57825000,-2.42,20.72,136.1,7.21,170.3,218.0,51.4
57826500,-2.27,20.35,136.5,7.71,179.9,225.9,52.8
57828000,-2.47,20.99,134.6,7.07,167.1,214.6,51.1
57829500,-2.33,20.62,135.4,7.49,175.4,221.6,52.3
57831000,-2.45,20.42,138.8,7.15,169.8,219.3,50.7
57832500,-2.37,20.77,134.9,7.37,173.0,219.4,52.1
57834000,-2.49,20.71,137.1,7.02,166.7,215.9,50.6
57835500,-2.36,20.48,137.0,7.40,174.3,221.7,51.8
57837000,-2.35,19.89,142.0,7.43,176.2,226.3,51.1
57838500,-2.38,20.66,136.0,7.33,172.5,219.7,51.8
57840000,-2.35,20.14,139.8,7.44,175.7,224.6,51.5
57841500,-2.37,20.58,136.5,7.36,173.3,220.6,51.8
57843000,-2.35,19.78,142.8,7.45,176.8,227.3,51.1
57844500,-2.49,21.17,133.5,7.02,165.7,212.8,51.1
57846000,-2.33,20.17,139.2,7.49,176.6,224.9,51.8
57847500,-2.44,20.86,135.3,7.15,168.9,216.4,51.3
57849000,-2.32,19.89,141.5,7.53,178.0,227.4,51.5
57850500,-2.51,21.03,134.9,6.96,165.0,213.1,50.7
57852000,-2.27,19.79,141.5,7.70,181.3,230.0,52.0
57853500,-2.45,20.70,136.7,7.13,168.7,217.1,51.0
57855000,-2.27,19.67,142.6,7.69,181.4,230.7,51.8
57856500,-2.51,21.01,134.9,6.98,165.3,213.4,50.8
57858000,-2.23,19.98,139.1,7.83,183.0,229.9,52.8
57859500,-2.44,20.22,140.4,7.18,170.7,221.0,50.6
57861000,-2.27,19.87,140.7,7.71,181.3,229.5,52.2
57862500,-2.50,20.43,139.5,6.98,166.6,217.3,50.0
57864000,-2.33,20.13,139.6,7.49,176.7,225.2,51.7
57865500,-2.46,19.87,143.6,7.11,170.2,222.7,49.8
57867000,-2.38,20.28,139.1,7.35,173.7,222.5,51.3
57868500,-2.51,20.20,141.5,6.97,166.7,218.7,49.7
57870000,-2.37,20.10,140.4,7.37,174.6,224.1,51.2
57871500,-2.36,19.40,146.5,7.39,176.6,229.4,50.3
57873000,-2.40,20.21,139.9,7.28,172.6,222.2,51.0
57874500,-2.37,19.57,145.0,7.38,175.9,228.0,50.5
57876000,-2.38,20.07,140.9,7.34,174.0,223.9,51.0
57877500,-2.35,19.24,147.8,7.42,177.5,231.0,50.2
57879000,-2.51,20.65,137.9,6.96,165.8,215.6,50.3
57880500,-2.35,19.64,144.1,7.44,176.9,228.2,50.8
57882000,-2.40,20.54,137.3,7.27,171.7,219.9,51.4
57883500,-2.29,19.53,144.2,7.62,180.5,231.0,51.4
57885000,-2.48,20.69,137.2,7.05,167.3,216.4,50.7
57886500,-2.24,19.46,143.9,7.81,184.2,233.7,52.0
57888000,-2.42,20.41,138.6,7.23,171.2,220.3,51.0
57889500,-2.24,19.27,145.8,7.78,184.2,234.9,51.6
57891000,-2.47,20.68,137.1,7.07,167.8,216.6,50.7
57892500,-2.20,19.65,141.6,7.92,185.6,233.4,52.7
57894000,-2.35,20.07,140.4,7.44,176.0,225.1,51.4
57895500,-2.20,19.66,141.5,7.92,185.6,233.3,52.7
57897000,-2.41,20.32,139.2,7.25,171.8,221.1,51.0
57898500,-2.24,19.84,140.6,7.78,182.6,230.4,52.4
57900000,-2.38,19.75,143.6,7.35,175.0,226.4,50.6
57901500,-2.30,20.09,139.4,7.60,178.7,226.6,52.0
57903000,-2.43,20.03,141.8,7.20,171.5,222.6,50.4
57904500,-2.29,19.91,140.8,7.63,179.7,228.3,51.9
57906000,-2.30,19.38,145.8,7.59,180.4,231.9,51.1
57907500,-2.32,19.98,140.7,7.52,177.6,226.6,51.6
57909000,-2.28,19.47,144.6,7.65,181.2,231.8,51.4
57910500,-2.28,19.89,140.8,7.65,180.2,228.7,52.0
57912000,-2.29,19.01,149.0,7.64,182.1,235.3,50.7
57913500,-2.41,20.39,138.6,7.25,171.7,220.7,51.1
57915000,-2.27,19.47,144.4,7.69,182.0,232.3,51.6
57916500,-2.36,20.12,140.2,7.39,175.0,224.2,51.3
57918000,-2.24,19.21,146.3,7.80,184.6,235.6,51.6
57919500,-2.44,20.35,139.4,7.16,170.1,219.9,50.7
57921000,-2.25,18.99,148.5,7.78,184.8,237.1,51.2
57922500,-2.43,19.78,144.1,7.19,171.8,224.2,50.0
57924000,-2.25,18.89,149.6,7.76,184.6,237.6,51.0
57925500,-2.51,20.11,142.2,6.98,167.0,219.3,49.6
57927000,-2.21,19.29,145.0,7.91,186.3,236.1,52.1
57928500,-2.36,19.50,145.6,7.41,176.6,228.9,50.5
57930000,-2.21,19.23,145.5,7.91,186.6,236.7,52.1
57931500,-2.44,19.77,144.2,7.18,171.6,224.2,50.0
57933000,-2.23,19.29,145.4,7.83,184.9,235.2,51.8
57934500,-2.39,19.22,148.4,7.33,175.6,230.0,49.8
57936000,-2.32,19.66,143.5,7.54,178.9,229.3,51.3
57937500,-2.45,19.55,146.3,7.13,171.1,225.1,49.5
57939000,-2.29,19.47,144.7,7.63,180.9,231.7,51.4
57940500,-2.30,18.73,151.8,7.60,182.0,237.0,50.2
57942000,-2.34,19.57,144.5,7.48,177.8,229.2,50.9
57943500,-2.26,19.20,146.7,7.74,183.6,235.0,51.4
57945000,-2.26,19.51,143.9,7.73,182.5,232.4,51.8
57946500,-2.26,18.75,151.0,7.74,184.8,238.6,50.7
57948000,-2.37,20.05,140.9,7.37,174.6,224.4,51.1
57949500,-2.24,19.16,146.8,7.80,184.7,235.9,51.5
57951000,-2.35,19.78,142.8,7.45,176.9,227.3,51.1
57952500,-2.23,18.90,149.1,7.84,186.2,238.5,51.3
57954000,-2.41,20.02,141.6,7.26,172.8,223.4,50.7
57955500,-2.18,18.89,148.3,7.99,189.0,240.3,51.9
57957000,-2.35,19.73,143.4,7.44,176.7,227.5,50.9
57958500,-2.18,18.69,150.3,8.01,189.8,242.1,51.6
57960000,-2.41,20.02,141.7,7.27,172.8,223.5,50.7
57961500,-2.16,18.85,148.3,8.07,190.5,241.5,52.1
57963000,-2.29,19.48,144.6,7.63,180.9,231.6,51.4
57964500,-2.14,19.02,146.3,8.15,191.4,240.9,52.6
57966000,-2.34,19.76,142.8,7.48,177.4,227.8,51.2
57967500,-2.16,19.02,146.6,8.09,190.4,240.3,52.4
57969000,-2.32,19.17,147.9,7.54,179.9,232.9,50.6
57970500,-2.24,19.38,144.7,7.81,184.3,234.3,51.9
57972000,-2.36,19.47,145.8,7.41,176.7,229.1,50.5
57973500,-2.22,19.22,145.9,7.87,185.8,236.2,51.9
57975000,-2.26,18.79,150.7,7.72,184.2,238.0,50.7
57976500,-2.25,19.37,145.0,7.76,183.6,233.9,51.7
57978000,-2.22,18.83,149.7,7.85,186.6,239.2,51.3
57979500,-2.23,19.20,146.3,7.83,185.2,236.0,51.7
57981000,-2.22,18.47,153.2,7.87,187.8,242.4,50.8
57982500,-2.38,19.49,145.8,7.36,175.7,228.4,50.3
57984000,-2.25,18.77,150.8,7.76,185.0,238.6,50.8
57985500,-2.36,19.41,146.3,7.41,177.0,229.6,50.4
57987000,-2.23,18.44,153.7,7.83,187.1,242.1,50.6
57988500,-2.44,19.61,145.7,7.15,171.5,225.0,49.6
57990000,-2.21,18.47,153.1,7.89,188.2,242.6,50.9
57991500,-2.38,19.23,148.2,7.36,176.3,230.3,49.9
57993000,-2.19,18.22,155.1,7.99,190.6,245.8,50.9
57994500,-2.44,19.55,146.2,7.15,171.5,225.4,49.6
57996000,-2.17,18.40,153.0,8.05,191.4,245.0,51.4
57997500,-2.31,18.96,149.8,7.55,180.5,234.6,50.3
57999000,-2.14,18.57,150.8,8.14,192.6,244.6,51.9
58000500,-2.37,19.19,148.5,7.37,176.6,230.8,49.9
58002000,-2.15,18.56,151.0,8.13,192.3,244.5,51.9
58003500,-2.33,18.67,152.9,7.49,180.0,236.2,49.6
58005000,-2.22,18.96,148.2,7.88,186.8,238.5,51.6
58006500,-2.33,19.14,148.4,7.50,179.1,232.6,50.4
58008000,-2.19,18.96,147.8,7.97,188.4,239.4,51.9
58009500,-2.25,18.57,152.6,7.77,185.7,240.3,50.6
58011000,-2.23,19.02,147.8,7.84,185.9,237.5,51.5
58012500,-2.20,18.56,151.9,7.95,189.1,242.6,51.2
58014000,-2.20,18.81,149.5,7.93,188.1,240.2,51.5
58015500,-2.18,18.24,154.8,8.01,191.1,246.0,51.0
58017000,-2.27,19.23,146.7,7.68,182.5,234.1,51.2
58018500,-2.17,18.57,151.3,8.04,190.7,243.5,51.6
58020000,-2.29,19.20,147.2,7.64,181.7,233.8,51.0
58021500,-2.18,18.33,153.9,8.01,190.9,245.2,51.1
58023000,-2.34,19.40,146.2,7.46,177.8,230.2,50.6
58024500,-2.16,18.39,153.0,8.07,191.8,245.4,51.4
58026000,-2.29,19.11,148.1,7.63,181.7,234.4,50.8
58027500,-2.12,18.01,156.1,8.25,196.1,250.6,51.5
58029000,-2.34,19.42,146.0,7.47,178.0,230.2,50.6
58030500,-2.11,18.21,153.8,8.28,196.2,249.3,51.9
58032000,-2.23,18.81,150.0,7.83,186.2,239.1,51.2
58033500,-2.08,18.38,151.5,8.38,197.3,248.7,52.5
58035000,-2.29,19.10,148.1,7.65,182.1,234.7,50.9
58036500,-2.08,18.31,152.2,8.39,197.8,249.5,52.4
58038000,-2.25,18.55,152.8,7.78,185.9,240.6,50.6
58039500,-2.17,18.68,150.2,8.05,190.5,242.6,51.8
58041000,-2.30,18.85,150.6,7.61,181.9,236.2,50.4
58042500,-2.16,18.60,150.8,8.09,191.4,243.7,51.8
58044000,-2.26,18.29,155.6,7.72,185.5,242.1,50.0
58045500,-2.24,18.61,152.0,7.80,186.2,240.4,50.8
58047000,-2.23,18.12,156.8,7.85,188.3,245.0,50.2
58048500,-2.22,18.42,153.6,7.88,188.1,242.8,50.8
58050000,-2.19,17.83,159.3,7.96,191.1,248.8,50.2
58051500,-2.28,18.73,151.5,7.67,183.5,238.0,50.5
58053000,-2.19,18.18,155.6,7.96,190.3,245.8,50.7
58054500,-2.31,18.81,151.1,7.58,181.4,236.1,50.2
58056000,-2.18,17.82,159.3,7.99,191.8,249.3,50.3
58057500,-2.38,19.00,150.3,7.36,176.7,232.0,49.6
58059000,-2.19,17.98,157.7,7.98,191.0,247.7,50.5
58060500,-2.31,18.64,152.9,7.56,181.4,237.3,49.9
58062000,-2.13,17.65,160.4,8.18,195.8,253.1,50.7
58063500,-2.37,18.95,150.7,7.37,177.0,232.5,49.6
58065000,-2.12,17.75,159.0,8.24,196.7,252.9,51.1
58066500,-2.23,18.47,153.3,7.83,187.2,241.9,50.7
58068000,-2.06,18.01,155.0,8.47,200.1,253.1,52.2
58069500,-2.24,18.81,150.2,7.79,185.5,238.7,51.0
58071000,-2.05,18.03,154.5,8.51,200.8,253.3,52.4
58072500,-2.22,18.29,155.0,7.88,188.5,244.0,50.6
58074000,-2.14,18.40,152.5,8.17,193.5,246.3,51.8
58075500,-2.26,18.57,152.9,7.72,184.8,239.8,50.4
58077000,-2.14,18.36,152.8,8.17,193.6,246.7,51.7
58078500,-2.21,18.07,157.1,7.90,189.4,246.1,50.3
58080000,-2.17,18.31,153.9,8.05,191.7,245.8,51.2
58081500,-2.17,18.13,155.8,8.03,191.8,247.1,50.9
58083000,-2.14,18.21,154.4,8.15,193.7,247.7,51.4
58084500,-2.12,17.69,159.7,8.23,196.6,253.3,50.9
58086000,-2.17,18.43,152.8,8.04,191.1,244.6,51.4
58087500,-2.12,17.99,156.3,8.24,196.0,250.7,51.4
58089000,-2.23,18.65,151.5,7.83,186.7,240.5,50.9
58090500,-2.12,17.69,159.6,8.23,196.7,253.3,51.0
58092000,-2.28,18.79,151.0,7.66,183.1,237.3,50.5
58093500,-2.12,17.88,157.6,8.23,196.1,251.6,51.2
58095000,-2.23,18.43,153.7,7.83,187.1,242.2,50.6
58096500,-2.07,17.47,161.1,8.44,201.3,257.8,51.3
58098000,-2.28,18.81,150.8,7.65,182.9,237.0,50.5
58099500,-2.05,17.57,159.6,8.51,202.1,257.6,51.7
58101000,-2.18,18.29,154.3,8.01,190.9,245.5,51.1
58102500,-2.04,17.69,158.0,8.56,202.6,256.9,52.1
58104000,-2.22,18.50,152.9,7.86,187.6,242.0,50.8
58105500,-2.04,17.67,158.4,8.54,202.4,257.0,51.9
58107000,-2.23,17.96,158.5,7.83,188.2,246.1,49.9
58108500,-2.13,17.87,157.9,8.19,195.5,251.3,51.1
58110000,-2.28,18.17,157.2,7.65,184.2,242.1,49.5
58111500,-2.14,17.97,157.0,8.15,194.5,249.9,51.1
58113000,-2.23,17.68,161.6,7.82,188.6,248.4,49.4
58114500,-2.19,18.01,157.4,7.97,190.9,247.4,50.5
58116000,-2.23,17.78,160.4,7.84,188.8,247.7,49.6
58117500,-2.16,17.81,159.0,8.09,193.6,250.6,50.6
58119000,-2.14,17.22,165.2,8.17,196.8,256.9,50.0
58120500,-2.19,18.05,157.0,7.96,190.6,246.9,50.5
58122000,-2.14,17.53,161.8,8.16,195.7,253.9,50.4
58123500,-2.24,18.19,156.3,7.81,187.4,244.0,50.2
58125000,-2.12,17.26,164.4,8.23,197.9,257.2,50.3
58126500,-2.31,18.40,155.2,7.56,181.9,239.1,49.5
58128000,-2.11,17.47,162.0,8.26,197.8,255.7,50.7
58129500,-2.20,18.15,156.1,7.94,190.0,245.9,50.6
58131000,-2.04,17.16,164.2,8.54,204.1,261.9,51.2
58132500,-2.25,18.46,153.8,7.76,185.8,241.2,50.4
58134000,-2.03,17.28,162.5,8.60,204.8,261.4,51.6
58135500,-2.15,18.01,156.7,8.11,193.5,249.0,51.0
58137000,-2.01,17.34,161.5,8.67,205.8,261.6,51.9
58138500,-2.20,18.22,155.3,7.94,189.7,245.2,50.7
58140000,-2.00,17.42,160.2,8.72,206.4,261.3,52.2
58141500,-2.14,17.85,158.3,8.14,194.6,250.8,50.9
58143000,-2.05,17.56,159.7,8.52,202.4,257.8,51.7
58144500,-2.20,18.15,156.1,7.95,190.1,245.9,50.6
58146000,-2.08,17.66,159.2,8.39,199.7,255.4,51.4
58147500,-2.16,17.50,162.4,8.07,194.1,253.1,50.1
58149000,-2.11,17.72,159.2,8.27,197.3,253.5,51.1
58150500,-2.16,17.74,159.8,8.07,193.5,251.0,50.5
58152000,-2.09,17.64,159.5,8.36,199.2,255.2,51.3
58153500,-2.07,17.14,164.9,8.45,202.4,261.0,50.8
58155000,-2.11,17.84,157.9,8.26,196.8,252.3,51.3
58156500,-2.07,17.40,161.9,8.44,201.4,258.4,51.2
58158000,-2.15,17.93,157.6,8.12,194.0,249.9,50.9
58159500,-2.06,17.01,166.3,8.46,203.0,262.4,50.7
58161000,-2.22,18.20,155.9,7.87,188.5,244.6,50.4
58162500,-2.06,17.28,163.1,8.46,202.1,259.7,51.1
58164000,-2.18,17.78,159.6,8.02,192.5,250.1,50.3
58165500,-2.02,16.91,166.8,8.63,206.3,265.3,51.1
58167000,-2.25,18.16,156.8,7.76,186.4,243.6,49.9
58168500,-2.03,16.90,166.9,8.60,205.9,265.1,51.0
58170000,-2.19,17.66,161.1,7.97,191.8,250.5,50.0
58171500,-2.03,16.92,166.7,8.61,206.0,265.0,51.0
58173000,-2.23,17.82,160.1,7.82,188.4,247.3,49.7
58174500,-2.01,17.06,164.7,8.68,206.8,264.4,51.5
58176000,-2.16,17.47,162.8,8.07,194.1,253.3,50.0
58177500,-2.04,17.17,163.9,8.57,204.5,262.1,51.3
58179000,-2.22,17.75,160.6,7.87,189.5,248.4,49.7
58180500,-2.09,17.33,163.1,8.35,200.0,258.1,50.8
58182000,-2.19,17.11,167.2,7.97,192.9,255.3,49.1
58183500,-2.12,17.42,162.6,8.24,197.6,255.9,50.5
58185000,-2.21,17.39,164.4,7.89,190.8,251.8,49.2
58186500,-2.11,17.27,164.1,8.27,198.6,257.6,50.4
58188000,-2.08,16.70,170.3,8.39,202.3,264.4,49.9
58189500,-2.11,17.32,163.5,8.27,198.5,257.2,50.5
58191000,-2.05,17.12,164.8,8.52,203.7,262.0,51.0
58192500,-2.12,17.54,161.2,8.23,197.1,254.7,50.7
58194000,-2.04,16.74,169.0,8.57,205.8,266.3,50.6
58195500,-2.18,17.93,158.2,7.99,191.5,248.4,50.5
58197000,-2.04,16.95,166.6,8.55,204.8,264.0,50.9
58198500,-2.15,17.58,161.4,8.12,194.8,253.0,50.4
58200000,-2.01,16.60,170.2,8.70,208.6,269.3,50.8
58201500,-2.19,17.94,158.2,7.97,191.1,248.1,50.4
58203000,-1.97,16.69,168.3,8.85,211.1,270.0,51.4
58204500,-2.13,17.55,161.4,8.20,196.4,254.2,50.6
58206000,-1.97,16.62,169.2,8.85,211.5,270.9,51.3
58207500,-2.16,17.79,159.2,8.10,193.9,250.8,50.6
58209000,-1.95,16.86,165.8,8.95,212.4,269.4,52.0
58210500,-2.09,17.37,162.6,8.36,200.0,257.7,50.9
58212000,-1.96,16.85,166.1,8.90,211.6,269.0,51.9
58213500,-2.13,17.58,161.0,8.19,196.1,253.8,50.6
58215000,-2.02,17.10,164.4,8.65,206.3,263.8,51.5
58216500,-2.11,16.98,167.5,8.27,199.3,260.3,50.0
58218000,-2.05,17.15,164.5,8.50,203.3,261.5,51.0
58219500,-2.14,17.26,164.8,8.15,196.2,256.2,50.0
58221000,-2.03,17.00,165.8,8.61,205.7,264.2,51.1
58222500,-2.02,16.56,170.9,8.64,207.7,269.0,50.6
58224000,-2.05,17.21,163.7,8.51,203.2,261.0,51.1
58225500,-2.02,16.79,168.1,8.64,207.1,266.7,50.9
58227000,-2.08,17.25,163.7,8.41,201.2,259.4,50.9
58228500,-2.02,16.51,171.6,8.62,207.4,269.2,50.4
58230000,-2.21,17.49,163.3,7.89,190.5,250.9,49.4
58231500,-2.05,16.56,171.5,8.51,205.0,267.3,50.1
58233000,-2.17,17.21,165.7,8.06,194.6,255.6,49.6
58234500,-2.03,16.28,174.6,8.60,207.6,271.3,49.9
58236000,-2.23,17.55,162.8,7.84,189.3,249.7,49.3
