Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
51259500,-0.02,-12.76,5.1,795.42,-447.0,447.0,-89.3
51261000,-0.03,-12.76,6.0,671.72,-446.9,447.0,-89.2
51262500,-0.02,-12.81,5.4,746.91,-445.3,445.4,-89.3
51264000,-0.03,-12.83,6.8,588.00,-444.4,444.5,-89.1
51265500,-0.03,-12.81,5.9,684.72,-445.2,445.3,-89.2
51267000,-0.02,-12.85,4.9,813.51,-444.1,444.1,-89.4
51268500,-0.03,-12.82,6.2,644.09,-445.1,445.1,-89.2
51270000,-0.03,-12.83,6.5,618.27,-444.7,444.7,-89.2
51271500,-0.03,-12.85,5.8,686.53,-443.8,443.9,-89.2
51273000,-0.03,-12.89,6.8,587.57,-442.6,442.6,-89.1
51274500,-0.03,-12.90,6.6,599.49,-442.2,442.3,-89.1
51276000,-0.02,-12.88,5.6,706.91,-442.9,443.0,-89.3
51277500,-0.03,-12.91,6.9,571.78,-441.9,442.0,-89.1
51279000,-0.02,-12.91,5.6,703.75,-442.0,442.0,-89.3
51280500,-0.02,-12.92,5.1,781.53,-441.5,441.5,-89.3
51282000,-0.02,-12.96,5.6,704.47,-440.0,440.0,-89.3
51283500,-0.03,-12.92,7.0,560.64,-441.6,441.7,-89.1
51285000,-0.02,-12.98,4.4,892.85,-439.4,439.4,-89.4
51286500,-0.03,-12.97,5.7,689.99,-439.8,439.8,-89.3
51288000,-0.03,-13.03,5.9,661.52,-437.8,437.8,-89.2
51289500,-0.02,-12.98,5.1,762.18,-439.6,439.7,-89.3
51291000,-0.03,-13.03,5.8,667.68,-437.8,437.8,-89.2
51292500,-0.02,-13.01,5.4,728.35,-438.6,438.6,-89.3
51294000,-0.02,-13.04,5.6,698.56,-437.5,437.5,-89.3
51295500,-0.02,-13.06,5.5,700.48,-436.8,436.8,-89.3
51297000,-0.02,-13.05,5.5,699.62,-437.2,437.3,-89.3
51298500,-0.01,-13.08,3.2,195.10,-436.1,436.1,-89.6
51300000,-0.02,-13.05,4.8,808.70,-437.2,437.3,-89.4
51301500,-0.02,-13.09,4.0,962.82,-435.6,435.6,-89.5
51303000,-0.03,-13.14,6.6,582.71,-434.2,434.2,-89.1
51304500,-0.02,-13.16,4.7,805.43,-433.4,433.4,-89.4
51306000,-0.02,-13.11,4.8,803.24,-435.1,435.1,-89.4
51307500,-0.02,-13.14,5.1,746.45,-433.9,433.9,-89.3
51309000,-0.03,-13.17,5.8,659.37,-433.2,433.2,-89.2
51310500,-0.02,-13.17,4.6,828.61,-433.2,433.2,-89.4
51312000,-0.02,-13.14,5.3,721.93,-434.2,434.2,-89.3
51313500,-0.02,-13.15,4.4,871.88,-433.6,433.6,-89.4
51315000,-0.02,-13.20,4.2,907.93,-432.3,432.3,-89.4
51316500,-0.03,-13.17,5.8,660.58,-433.1,433.1,-89.2
51318000,-0.03,-13.23,5.6,671.56,-431.2,431.2,-89.3
51319500,-0.02,-13.19,5.1,745.32,-432.5,432.6,-89.3
51321000,-0.02,-13.24,5.0,759.45,-430.7,430.7,-89.3
51322500,-0.02,-13.29,3.6,030.65,-429.1,429.1,-89.5
51324000,-0.02,-13.26,3.6,055.52,-430.2,430.2,-89.5
51325500,-0.02,-13.30,5.0,745.51,-428.9,428.9,-89.3
51327000,-0.02,-13.30,3.7,995.80,-428.8,428.8,-89.5
51328500,-0.02,-13.31,5.3,702.40,-428.5,428.6,-89.3
51330000,-0.02,-13.29,5.2,712.73,-429.1,429.1,-89.3
51331500,-0.02,-13.34,4.9,760.34,-427.6,427.6,-89.3
51333000,-0.02,-13.34,5.1,731.05,-427.6,427.6,-89.3
51334500,-0.02,-13.38,5.3,697.63,-426.3,426.3,-89.3
51336000,-0.02,-13.37,4.1,910.23,-426.6,426.6,-89.5
51337500,-0.02,-13.40,4.2,867.43,-425.6,425.6,-89.4
51339000,-0.02,-13.40,3.7,989.88,-425.6,425.6,-89.5
51340500,-0.02,-13.39,3.5,056.70,-426.0,426.0,-89.5
51342000,-0.02,-13.39,3.9,955.07,-426.0,426.0,-89.5
51343500,-0.02,-13.41,4.9,746.36,-425.2,425.2,-89.3
51345000,-0.02,-13.46,3.6,012.95,-423.8,423.8,-89.5
51346500,-0.02,-13.44,3.6,026.95,-424.2,424.2,-89.5
51348000,-0.02,-13.44,4.2,878.16,-424.2,424.2,-89.4
51349500,-0.01,-13.42,2.8,294.79,-424.8,424.9,-89.6
51351000,-0.02,-13.46,3.6,002.09,-423.7,423.7,-89.5
51352500,-0.01,-13.47,2.9,242.79,-423.2,423.2,-89.6
51354000,-0.01,-13.50,2.0,845.37,-422.5,422.5,-89.7
51355500,-0.02,-13.52,4.2,867.04,-421.9,421.9,-89.4
51357000,-0.02,-13.53,3.2,122.41,-421.5,421.5,-89.6
51358500,-0.02,-13.48,4.2,864.32,-423.2,423.2,-89.4
51360000,-0.02,-13.53,3.2,128.92,-421.3,421.4,-89.6
51361500,-0.01,-13.57,2.5,428.24,-420.2,420.3,-89.7
51363000,-0.02,-13.57,3.9,925.33,-420.2,420.2,-89.5
51364500,-0.01,-13.59,3.0,192.46,-419.7,419.7,-89.6
51366000,-0.02,-13.61,4.1,861.54,-419.0,419.0,-89.4
51367500,-0.02,-13.59,3.8,932.62,-419.7,419.7,-89.5
51369000,-0.01,-13.65,1.6,194.05,-417.9,417.9,-89.8
51370500,-0.01,-13.64,2.3,519.55,-418.2,418.2,-89.7
51372000,-0.01,-13.63,3.0,181.27,-418.4,418.5,-89.6
51373500,-0.02,-13.65,4.3,819.00,-417.7,417.7,-89.4
51375000,-0.02,-13.64,3.5,022.14,-418.1,418.1,-89.5
51376500,-0.02,-13.65,3.5,008.84,-417.8,417.8,-89.5
51378000,-0.01,-13.68,2.1,696.42,-416.8,416.8,-89.7
51379500,-0.01,-13.70,2.1,637.07,-416.3,416.3,-89.7
51381000,-0.02,-13.69,3.6,968.01,-416.4,416.4,-89.5
51382500,-0.01,-13.73,2.9,198.19,-415.2,415.2,-89.6
51384000,-0.01,-13.70,2.4,467.69,-416.3,416.3,-89.7
51385500,-0.02,-13.72,4.3,823.71,-415.6,415.7,-89.4
51387000,-0.02,-13.76,3.4,025.10,-414.2,414.2,-89.5
51388500,-0.01,-13.75,3.0,176.33,-414.6,414.6,-89.6
51390000,-0.01,-13.77,2.6,329.18,-414.2,414.2,-89.6
51391500,-0.02,-13.78,3.6,957.12,-413.8,413.8,-89.5
51393000,-0.01,-13.81,2.5,357.86,-413.0,413.0,-89.6
51394500,-0.01,-13.81,2.8,215.02,-412.9,412.9,-89.6
51396000,-0.02,-13.85,3.3,037.55,-411.8,411.8,-89.5
51397500,-0.01,-13.83,2.0,704.65,-412.3,412.3,-89.7
51399000,-0.01,-13.81,2.9,189.06,-413.0,413.0,-89.6
51400500,-0.01,-13.90,2.1,619.06,-410.3,410.3,-89.7
51402000,-0.01,-13.89,2.4,449.82,-410.6,410.6,-89.7
51403500,-0.02,-13.89,3.3,027.05,-410.5,410.5,-89.5
51405000,-0.02,-13.90,3.3,033.22,-410.2,410.2,-89.5
51406500,-0.01,-13.93,2.4,429.94,-409.2,409.2,-89.7
51408000,-0.01,-13.94,2.6,288.48,-408.9,408.9,-89.6
51409500,-0.02,-13.89,3.7,929.28,-410.5,410.6,-89.5
51411000,-0.02,-13.98,3.2,070.67,-407.9,407.9,-89.6
51412500,-0.01,-14.00,1.7,939.06,-407.3,407.3,-89.8
51414000,-0.01,-13.95,2.5,370.04,-408.6,408.6,-89.7
51415500,-0.01,-13.97,2.0,668.35,-408.2,408.2,-89.7
51417000,-0.02,-14.03,3.5,950.81,-406.2,406.2,-89.5
51418500,-0.01,-14.02,1.7,938.45,-406.6,406.6,-89.8
51420000,-0.01,-14.02,1.2,867.25,-406.8,406.8,-89.8
51421500,-0.01,-14.04,1.5,243.65,-406.0,406.0,-89.8
51423000,-0.02,-14.05,3.3,004.79,-405.7,405.7,-89.5
51424500,-0.01,-14.07,2.2,512.82,-405.1,405.1,-89.7
51426000,-0.01,-14.12,1.2,798.77,-403.7,403.7,-89.8
51427500,-0.02,-14.07,3.3,023.48,-405.0,405.1,-89.5
51429000,-0.01,-14.11,1.8,837.64,-404.0,404.0,-89.7
51430500,-0.01,-14.08,2.2,503.74,-404.8,404.8,-89.7
51432000,-0.01,-14.11,1.6,075.76,-404.0,404.0,-89.8
51433500,-0.01,-14.13,2.1,541.58,-403.5,403.5,-89.7
51435000,-0.01,-14.16,1.0,377.33,-402.5,402.5,-89.9
51436500,-0.01,-14.17,1.1,905.39,-402.2,402.2,-89.8
51438000,-0.01,-14.18,2.0,629.07,-402.0,402.0,-89.7
51439500,-0.00,-14.17,0.9,851.46,-402.3,402.3,-89.9
51441000,-0.01,-14.21,1.4,392.86,-401.2,401.2,-89.8
51442500,-0.02,-14.21,3.0,073.79,-401.1,401.1,-89.6
51444000,-0.01,-14.21,2.1,559.80,-401.0,401.0,-89.7
51445500,-0.01,-14.20,1.5,242.26,-401.5,401.5,-89.8
51447000,-0.01,-14.24,1.5,187.54,-400.3,400.3,-89.8
51448500,-0.01,-14.23,1.6,051.92,-400.5,400.5,-89.8
51450000,-0.01,-14.25,1.8,794.35,-399.9,399.9,-89.7
51451500,-0.00,-14.31,0.9,602.81,-398.3,398.3,-89.9
51453000,-0.01,-14.27,1.1,847.73,-399.4,399.4,-89.8
51454500,-0.01,-14.30,1.7,882.27,-398.6,398.6,-89.8
51456000,-0.00,-14.31,0.1,634.27,-398.4,398.4,-90.0
51457500,-0.00,-14.35,0.9,604.76,-397.2,397.2,-89.9
51459000,-0.02,-14.33,2.8,133.51,-397.6,397.6,-89.6
51460500,-0.00,-14.35,0.9,581.17,-397.2,397.2,-89.9
51462000,-0.01,-14.34,1.3,486.03,-397.5,397.5,-89.8
51463500,-0.01,-14.40,2.5,291.79,-395.9,395.9,-89.6
51465000,-0.00,-14.39,0.9,586.67,-396.0,396.0,-89.9
51466500,-0.00,-14.44,0.9,544.17,-394.7,394.7,-89.9
51468000,-0.00,-14.40,0.8,100.41,-395.7,395.7,-89.9
51469500,-0.01,-14.38,1.7,863.40,-396.3,396.3,-89.8
51471000,-0.01,-14.48,2.3,395.73,-393.7,393.7,-89.7
51472500,-0.01,-14.46,0.9,442.42,-394.2,394.2,-89.9
51474000,-0.01,-14.46,1.4,186.36,-394.1,394.1,-89.8
51475500,-0.01,-14.48,1.1,895.08,-393.7,393.7,-89.8
51477000,-0.01,-14.49,1.0,064.62,-393.4,393.4,-89.9
51478500,-0.01,-14.47,1.3,452.16,-393.8,393.8,-89.8
51480000,-0.01,-14.53,0.9,396.45,-392.1,392.1,-89.9
51481500,-0.01,-14.51,1.0,246.23,-392.7,392.7,-89.9
51483000,-0.01,-14.55,1.5,015.69,-391.6,391.6,-89.8
51484500,-0.01,-14.53,1.1,743.83,-392.1,392.1,-89.8
51486000,-0.01,-14.56,1.5,036.44,-391.4,391.4,-89.8
51487500,-0.01,-14.57,1.2,489.22,-391.2,391.2,-89.8
51489000,-0.01,-14.58,1.6,926.48,-390.7,390.7,-89.8
51490500,-0.01,-14.62,1.5,042.34,-389.8,389.8,-89.8
51492000,-0.00,-14.61,0.8,902.78,-390.0,390.0,-89.9
51493500,-0.01,-14.57,2.1,478.33,-391.0,391.0,-89.7
51495000,-0.00,-14.64,0.1,943.26,-389.1,389.1,-90.0
51496500,-0.01,-14.64,1.4,218.29,-389.2,389.2,-89.8
51498000,-0.00,-14.64,0.5,612.44,-389.1,389.1,-89.9
51499500,-0.01,-14.65,1.2,484.67,-388.9,388.9,-89.8
51501000,-0.00,-14.64,0.5,106.87,-389.2,389.2,-89.9
51502500,-0.00,-14.69,0.6,217.24,-388.0,388.0,-89.9
51504000,-0.00,-14.71,0.8,012.03,-387.4,387.4,-89.9
51505500,-0.00,-14.74,0.3,113.20,-386.6,386.6,-90.0
51507000,-0.00,-14.75,0.3,827.58,-386.3,386.3,-89.9
51508500,-0.00,-14.73,0.7,388.63,-386.8,386.8,-89.9
51510000,0.00,-14.77,0.0,?,-385.9,385.9,-90.0
51511500,-0.01,-14.78,1.8,662.74,-385.6,385.6,-89.7
51513000,-0.01,-14.77,0.9,458.57,-385.7,385.7,-89.9
51514500,-0.00,-14.78,0.4,568.08,-385.5,385.5,-89.9
51516000,-0.01,-14.86,0.9,402.85,-383.4,383.4,-89.9
51517500,-0.01,-14.80,1.0,165.54,-385.1,385.1,-89.9
51519000,0.00,-14.81,0.0,?,-384.7,384.7,-90.0
51520500,-0.00,-14.87,0.3,593.25,-383.2,383.2,-90.0
51522000,-0.00,-14.86,0.1,223.61,-383.5,383.5,-90.0
51523500,-0.01,-14.90,1.2,389.40,-382.4,382.4,-89.8
51525000,-0.00,-14.88,0.5,612.99,-382.8,382.8,-89.9
51526500,-0.00,-14.89,0.3,319.09,-382.6,382.6,-90.0
51528000,-0.00,-14.91,0.6,891.01,-382.1,382.1,-89.9
51529500,-0.01,-14.91,0.9,401.01,-382.0,382.0,-89.9
51531000,-0.00,-14.89,0.3,961.30,-382.5,382.5,-90.0
51532500,-0.00,-14.93,0.4,369.13,-381.5,381.5,-89.9
51534000,0.00,-14.96,0.0,?,-380.8,380.8,-90.0
51535500,-0.01,-15.03,1.2,374.50,-379.1,379.1,-89.8
51537000,-0.00,-14.99,0.2,559.56,-380.0,380.0,-90.0
51538500,-0.00,-14.97,0.3,750.73,-380.4,380.4,-89.9
51540000,-0.01,-15.05,1.0,997.20,-378.5,378.5,-89.9
51541500,-0.00,-15.04,0.8,816.00,-378.7,378.7,-89.9
51543000,-0.00,-15.07,0.4,524.94,-378.1,378.1,-89.9
51544500,-0.00,-15.05,0.4,993.78,-378.5,378.5,-89.9
51546000,-0.00,-15.07,0.2,034.92,-377.9,377.9,-90.0
51547500,-0.01,-15.06,1.3,251.60,-378.3,378.3,-89.8
51549000,-0.00,-15.08,0.7,878.17,-377.7,377.7,-89.9
51550500,-0.00,-15.11,0.8,768.59,-377.0,377.0,-89.9
51552000,0.00,-15.08,0.0,?,-377.8,377.8,-90.0
51553500,-0.00,-15.12,0.7,407.48,-376.8,376.8,-89.9
51555000,-0.00,-15.16,0.7,228.54,-375.7,375.7,-89.9
51556500,-0.00,-15.17,0.3,533.74,-375.4,375.4,-89.9
51558000,0.00,-15.19,0.0,?,-375.0,375.0,-90.0
51559500,-0.00,-15.18,0.5,746.26,-375.3,375.3,-89.9
51561000,-0.00,-15.19,0.2,109.85,-375.0,375.0,-90.0
51562500,0.00,-15.22,0.0,?,-374.2,374.2,-90.0
51564000,-0.00,-15.19,0.1,174.93,-374.9,374.9,-90.0
51565500,-0.00,-15.23,0.0,513.99,-374.1,374.1,-90.0
51567000,0.00,-15.26,0.0,?,-373.3,373.3,-90.0
51568500,-0.01,-15.29,0.8,326.20,-372.4,372.4,-89.9
51570000,-0.00,-15.26,0.2,381.79,-373.3,373.3,-90.0
51571500,-0.00,-15.29,0.1,043.84,-372.5,372.5,-90.0
51573000,-0.00,-15.27,0.3,176.49,-373.0,373.0,-89.9
51574500,-0.00,-15.32,0.8,514.66,-371.7,371.7,-89.9
51576000,0.00,-15.35,0.0,?,-371.1,371.1,-90.0
51577500,-0.00,-15.32,0.3,250.49,-371.7,371.7,-90.0
51579000,0.00,-15.34,0.0,?,-371.2,371.2,-90.0
51580500,-0.00,-15.33,0.7,298.99,-371.5,371.5,-89.9
51582000,0.00,-15.40,0.0,?,-369.8,369.8,-90.0
51583500,0.00,-15.38,0.0,?,-370.3,370.3,-90.0
51585000,0.00,-15.40,0.0,?,-369.7,369.7,-90.0
51586500,0.00,-15.43,0.0,?,-369.1,369.1,-90.0
51588000,0.00,-15.44,0.0,?,-368.7,368.7,-90.0
51589500,0.00,-15.42,0.0,?,-369.3,369.3,-90.0
51591000,0.00,-15.42,0.0,?,-369.3,369.3,-90.0
51592500,-0.00,-15.48,0.2,563.89,-367.9,367.9,-90.0
51594000,0.00,-15.50,0.0,?,-367.5,367.5,-90.0
51595500,0.00,-15.49,0.0,?,-367.7,367.7,-90.0
51597000,0.00,-15.50,0.0,?,-367.3,367.3,-90.0
51598500,0.00,-15.51,0.0,?,-367.1,367.1,-90.0
51600000,-0.00,-15.56,0.3,403.11,-365.9,365.9,-89.9
51601500,0.00,-15.57,0.0,?,-365.7,365.7,-90.0
51603000,0.00,-15.56,0.0,?,-365.9,365.9,-90.0
51604500,0.00,-15.60,0.0,?,-365.1,365.1,-90.0
51606000,0.00,-15.57,0.0,?,-365.7,365.7,-90.0
51607500,-0.00,-15.58,0.0,467.01,-365.4,365.4,-90.0
51609000,0.00,-15.59,0.0,?,-365.3,365.3,-90.0
51610500,0.00,-15.64,0.0,?,-364.1,364.1,-90.0
51612000,0.00,-15.65,0.0,?,-363.8,363.8,-90.0
51613500,-0.00,-15.66,0.0,807.90,-363.6,363.6,-90.0
51615000,0.00,-15.70,0.0,?,-362.6,362.6,-90.0
51616500,0.00,-15.68,0.0,?,-363.2,363.2,-90.0
51618000,0.00,-15.70,0.0,?,-362.6,362.6,-90.0
51619500,0.00,-15.73,0.0,?,-362.1,362.1,-90.0
51621000,0.00,-15.73,0.0,?,-361.9,361.9,-90.0
51622500,0.00,-15.79,0.0,?,-360.5,360.5,-90.0
51624000,0.00,-15.77,0.0,?,-361.0,361.0,-90.0
51625500,0.00,-15.74,0.0,?,-361.8,361.8,-90.0
51627000,0.00,-15.74,0.0,?,-361.7,361.7,-90.0
51628500,0.00,-15.79,0.0,?,-360.7,360.7,-90.0
51630000,0.00,-15.78,0.0,?,-360.7,360.7,-90.0
51631500,0.00,-15.85,0.0,?,-359.1,359.1,-90.0
51633000,0.00,-15.86,0.0,?,-359.0,359.0,-90.0
51634500,0.00,-15.86,0.0,?,-359.0,359.0,-90.0
51636000,0.00,-15.88,0.0,?,-358.6,358.6,-90.0
51637500,0.00,-15.91,0.0,?,-357.8,357.8,-90.0
51639000,0.00,-15.92,0.0,?,-357.5,357.5,-90.0
51640500,0.00,-15.88,0.0,?,-358.5,358.5,-90.0
51642000,0.00,-15.90,0.0,?,-358.1,358.1,-90.0
51643500,0.00,-15.96,0.0,?,-356.8,356.8,-90.0
51645000,0.00,-15.95,0.0,?,-356.9,356.9,-90.0
51646500,-0.00,-15.96,0.0,779.51,-356.6,356.6,-90.0
51648000,0.00,-15.97,0.0,?,-356.5,356.5,-90.0
51649500,0.00,-15.93,0.0,?,-357.3,357.3,-90.0
51651000,0.00,-16.00,0.0,?,-355.7,355.7,-90.0
51652500,0.00,-16.02,0.0,?,-355.4,355.4,-90.0
51654000,0.00,-16.04,0.0,?,-354.8,354.8,-90.0
51655500,0.00,-16.02,0.0,?,-355.3,355.3,-90.0
51657000,0.00,-16.06,0.0,?,-354.4,354.4,-90.0
51658500,0.00,-16.06,0.0,?,-354.4,354.4,-90.0
51660000,0.00,-16.08,0.0,?,-353.9,353.9,-90.0
51661500,0.00,-16.13,0.0,?,-352.8,352.8,-90.0
51663000,0.00,-16.09,0.0,?,-353.7,353.7,-90.0
51664500,0.00,-16.14,0.0,?,-352.5,352.5,-90.0
51666000,0.00,-16.14,0.0,?,-352.7,352.7,-90.0
51667500,0.00,-16.17,0.0,?,-351.9,351.9,-90.0
51669000,0.00,-16.18,0.0,?,-351.7,351.7,-90.0
51670500,0.00,-16.15,0.0,?,-352.4,352.4,-90.0
51672000,0.00,-16.14,0.0,?,-352.7,352.7,-90.0
51673500,0.00,-16.20,0.0,?,-351.3,351.3,-90.0
51675000,0.00,-16.21,0.0,?,-351.1,351.1,-90.0
51676500,0.00,-16.25,0.0,?,-350.2,350.2,-90.0
51678000,0.00,-16.25,0.0,?,-350.2,350.2,-90.0
51679500,0.00,-16.23,0.0,?,-350.6,350.6,-90.0
51681000,0.00,-16.24,0.0,?,-350.4,350.4,-90.0
51682500,0.00,-16.29,0.0,?,-349.4,349.4,-90.0
51684000,0.00,-16.27,0.0,?,-349.8,349.8,-90.0
51685500,0.00,-16.31,0.0,?,-348.9,348.9,-90.0
51687000,0.00,-16.30,0.0,?,-349.0,349.0,-90.0
51688500,0.00,-16.34,0.0,?,-348.2,348.2,-90.0
51690000,0.00,-16.34,0.0,?,-348.3,348.3,-90.0
51691500,0.00,-16.36,0.0,?,-347.9,347.9,-90.0
51693000,-0.00,-16.39,0.1,826.33,-347.3,347.3,-90.0
51694500,0.00,-16.38,0.0,?,-347.4,347.4,-90.0
51696000,0.00,-16.40,0.0,?,-346.9,346.9,-90.0
51697500,0.00,-16.42,0.0,?,-346.6,346.6,-90.0
51699000,0.00,-16.43,0.0,?,-346.3,346.3,-90.0
51700500,0.00,-16.45,0.0,?,-346.0,346.0,-90.0
51702000,0.00,-16.48,0.0,?,-345.2,345.2,-90.0
51703500,0.00,-16.45,0.0,?,-345.9,345.9,-90.0
51705000,0.00,-16.47,0.0,?,-345.4,345.4,-90.0
51706500,0.00,-16.49,0.0,?,-345.0,345.0,-90.0
51708000,0.00,-16.57,0.0,?,-343.3,343.3,-90.0
51709500,0.00,-16.53,0.0,?,-344.3,344.3,-90.0
51711000,0.00,-16.52,0.0,?,-344.4,344.4,-90.0
51712500,0.00,-16.56,0.0,?,-343.5,343.5,-90.0
51714000,0.00,-16.57,0.0,?,-343.3,343.3,-90.0
51715500,0.00,-16.60,0.0,?,-342.7,342.7,-90.0
51717000,0.00,-16.59,0.0,?,-343.0,343.0,-90.0
51718500,0.00,-16.59,0.0,?,-343.0,343.0,-90.0
51720000,0.00,-16.66,0.0,?,-341.5,341.5,-90.0
51721500,0.00,-16.66,0.0,?,-341.5,341.5,-90.0
51723000,0.00,-16.61,0.0,?,-342.6,342.6,-90.0
51724500,0.00,-16.61,0.0,?,-342.5,342.5,-90.0
51726000,0.00,-16.66,0.0,?,-341.5,341.5,-90.0
51727500,0.00,-16.69,0.0,?,-340.8,340.8,-90.0
51729000,0.00,-16.69,0.0,?,-340.8,340.8,-90.0
51730500,0.00,-16.71,0.0,?,-340.4,340.4,-90.0
51732000,0.00,-16.71,0.0,?,-340.4,340.4,-90.0
51733500,0.00,-16.72,0.0,?,-340.2,340.2,-90.0
51735000,0.00,-16.75,0.0,?,-339.6,339.6,-90.0
51736500,0.00,-16.74,0.0,?,-339.9,339.9,-90.0
51738000,0.00,-16.76,0.0,?,-339.5,339.5,-90.0
51739500,0.00,-16.82,0.0,?,-338.3,338.3,-90.0
51741000,0.00,-16.79,0.0,?,-338.7,338.7,-90.0
51742500,0.00,-16.84,0.0,?,-337.7,337.7,-90.0
51744000,0.00,-16.84,0.0,?,-337.8,337.8,-90.0
51745500,0.00,-16.87,0.0,?,-337.2,337.2,-90.0
51747000,0.00,-16.91,0.0,?,-336.4,336.4,-90.0
51748500,0.00,-16.89,0.0,?,-336.8,336.8,-90.0
51750000,0.00,-16.89,0.0,?,-336.9,336.9,-90.0
51751500,0.00,-16.95,0.0,?,-335.6,335.6,-90.0
51753000,0.00,-16.94,0.0,?,-335.7,335.7,-90.0
51754500,0.00,-16.90,0.0,?,-336.5,336.5,-90.0
51756000,0.00,-16.96,0.0,?,-335.4,335.4,-90.0
51757500,0.00,-16.93,0.0,?,-335.9,335.9,-90.0
51759000,0.00,-16.99,0.0,?,-334.8,334.8,-90.0
51760500,0.00,-16.98,0.0,?,-335.0,335.0,-90.0
51762000,0.00,-16.99,0.0,?,-334.7,334.7,-90.0
51763500,0.00,-16.99,0.0,?,-334.7,334.7,-90.0
51765000,0.00,-17.04,0.0,?,-333.7,333.7,-90.0
51766500,0.00,-17.02,0.0,?,-334.2,334.2,-90.0
51768000,0.00,-17.06,0.0,?,-333.4,333.4,-90.0
51769500,0.00,-17.05,0.0,?,-333.6,333.6,-90.0
51771000,0.00,-17.06,0.0,?,-333.3,333.3,-90.0
51772500,0.00,-17.09,0.0,?,-332.8,332.8,-90.0
51774000,0.00,-17.10,0.0,?,-332.7,332.7,-90.0
51775500,0.00,-17.14,0.0,?,-331.9,331.9,-90.0
51777000,0.00,-17.16,0.0,?,-331.4,331.4,-90.0
51778500,0.00,-17.17,0.0,?,-331.3,331.3,-90.0
51780000,0.00,-17.15,0.0,?,-331.7,331.7,-90.0
51781500,0.00,-17.19,0.0,?,-330.7,330.7,-90.0
51783000,0.00,-17.24,0.0,?,-329.8,329.8,-90.0
51784500,0.00,-17.22,0.0,?,-330.2,330.2,-90.0
51786000,0.00,-17.26,0.0,?,-329.4,329.4,-90.0
51787500,0.00,-17.29,0.0,?,-328.9,328.9,-90.0
51789000,0.00,-17.27,0.0,?,-329.3,329.3,-90.0
51790500,0.00,-17.28,0.0,?,-329.1,329.1,-90.0
51792000,0.00,-17.28,0.0,?,-329.1,329.1,-90.0
51793500,0.00,-17.33,0.0,?,-328.1,328.1,-90.0
51795000,0.00,-17.31,0.0,?,-328.6,328.6,-90.0
51796500,0.00,-17.33,0.0,?,-328.1,328.1,-90.0
51798000,0.00,-17.34,0.0,?,-327.8,327.8,-90.0
51799500,0.00,-17.35,0.0,?,-327.7,327.7,-90.0
51801000,0.00,-17.36,0.0,?,-327.5,327.5,-90.0
51802500,0.00,-17.44,0.0,?,-326.0,326.0,-90.0
51804000,0.00,-17.39,0.0,?,-327.0,327.0,-90.0
51805500,0.00,-17.44,0.0,?,-326.0,326.0,-90.0
51807000,0.00,-17.49,0.0,?,-325.0,325.0,-90.0
51808500,0.00,-17.45,0.0,?,-325.8,325.8,-90.0
51810000,0.00,-17.45,0.0,?,-325.8,325.8,-90.0
51811500,0.00,-17.45,0.0,?,-325.8,325.8,-90.0
51813000,0.00,-17.49,0.0,?,-325.0,325.0,-90.0
51814500,0.00,-17.52,0.0,?,-324.5,324.5,-90.0
51816000,0.00,-17.51,0.0,?,-324.8,324.8,-90.0
51817500,0.00,-17.54,0.0,?,-324.1,324.1,-90.0
51819000,0.00,-17.53,0.0,?,-324.3,324.3,-90.0
51820500,0.00,-17.61,0.0,?,-322.8,322.8,-90.0
51822000,0.00,-17.56,0.0,?,-323.7,323.7,-90.0
51823500,0.00,-17.61,0.0,?,-322.8,322.8,-90.0
51825000,0.00,-17.64,0.0,?,-322.3,322.3,-90.0
51826500,0.00,-17.61,0.0,?,-322.8,322.8,-90.0
51828000,0.00,-17.63,0.0,?,-322.5,322.5,-90.0
51829500,0.00,-17.63,0.0,?,-322.3,322.3,-90.0
51831000,0.00,-17.70,0.0,?,-321.1,321.1,-90.0
51832500,0.00,-17.71,0.0,?,-320.9,320.9,-90.0
51834000,0.00,-17.69,0.0,?,-321.3,321.3,-90.0
51835500,0.00,-17.71,0.0,?,-321.0,321.0,-90.0
51837000,0.00,-17.70,0.0,?,-321.1,321.1,-90.0
51838500,0.00,-17.74,0.0,?,-320.4,320.4,-90.0
51840000,0.00,-17.75,0.0,?,-320.3,320.3,-90.0
51841500,0.00,-17.76,0.0,?,-320.1,320.1,-90.0
51843000,0.00,-17.81,0.0,?,-319.2,319.2,-90.0
51844500,0.00,-17.80,0.0,?,-319.3,319.3,-90.0
51846000,0.00,-17.83,0.0,?,-318.7,318.7,-90.0
51847500,0.00,-17.83,0.0,?,-318.8,318.8,-90.0
51849000,0.00,-17.87,0.0,?,-318.1,318.1,-90.0
51850500,0.00,-17.84,0.0,?,-318.6,318.6,-90.0
51852000,0.00,-17.87,0.0,?,-318.0,318.0,-90.0
51853500,0.00,-17.86,0.0,?,-318.3,318.3,-90.0
51855000,0.00,-17.88,0.0,?,-317.8,317.8,-90.0
51856500,0.00,-17.97,0.0,?,-316.3,316.3,-90.0
51858000,0.00,-17.92,0.0,?,-317.2,317.2,-90.0
51859500,0.00,-17.88,0.0,?,-317.9,317.9,-90.0
51861000,0.00,-17.93,0.0,?,-316.9,316.9,-90.0
51862500,0.00,-18.04,0.0,?,-315.0,315.0,-90.0
