Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58144500,-2.27,19.45,144.6,7.69,182.1,232.5,51.5
58146000,-2.20,19.07,146.8,7.95,187.6,238.2,52.0
58147500,-2.32,19.74,142.9,7.52,178.2,228.4,51.3
58149000,-2.20,19.15,146.1,7.95,187.4,237.6,52.1
58150500,-2.31,19.27,146.9,7.55,179.8,232.2,50.8
58152000,-2.26,19.41,144.8,7.73,182.8,233.2,51.6
58153500,-2.35,19.44,146.0,7.44,177.4,229.7,50.5
58155000,-2.24,19.26,145.9,7.79,184.4,235.1,51.6
58156500,-2.29,19.05,148.7,7.62,181.7,234.8,50.7
58158000,-2.27,19.19,147.0,7.69,182.8,234.5,51.2
58159500,-2.26,19.12,147.5,7.73,183.6,235.5,51.2
58161000,-2.24,19.01,148.2,7.80,185.1,237.2,51.3
58162500,-2.19,18.82,149.2,7.96,188.6,240.5,51.7
58164000,-2.25,19.46,144.1,7.76,183.3,233.2,51.8
58165500,-2.20,18.98,147.7,7.95,188.0,239.1,51.9
58167000,-2.25,19.41,144.6,7.76,183.4,233.5,51.7
58168500,-2.20,18.73,150.3,7.93,188.2,240.9,51.4
58170000,-2.27,19.47,144.4,7.70,182.1,232.4,51.6
58171500,-2.20,18.92,148.3,7.95,188.0,239.5,51.7
58173000,-2.26,19.26,146.1,7.74,183.4,234.4,51.5
58174500,-2.15,18.55,151.2,8.11,192.0,244.4,51.8
58176000,-2.26,19.41,144.8,7.72,182.6,233.1,51.6
58177500,-2.14,18.60,150.3,8.17,193.0,244.6,52.1
58179000,-2.19,19.14,146.1,7.96,187.7,237.9,52.1
58180500,-2.12,18.69,149.1,8.24,193.9,244.6,52.5
58182000,-2.23,19.35,144.8,7.84,184.9,234.8,51.9
58183500,-2.12,18.71,148.9,8.23,193.7,244.3,52.4
58185000,-2.23,19.05,147.7,7.82,185.5,237.1,51.5
58186500,-2.18,19.05,146.8,8.00,188.6,239.0,52.1
58188000,-2.26,19.24,146.4,7.74,183.5,234.7,51.4
58189500,-2.17,18.92,147.7,8.05,189.9,240.6,52.1
58191000,-2.23,18.84,149.6,7.84,186.4,239.0,51.2
58192500,-2.19,18.89,148.5,7.97,188.5,240.0,51.8
58194000,-2.21,18.94,148.4,7.90,187.3,238.9,51.6
58195500,-2.17,18.85,148.6,8.03,189.8,241.0,51.9
58197000,-2.16,18.49,151.8,8.10,192.0,244.7,51.7
58198500,-2.21,19.02,147.5,7.90,187.0,238.2,51.7
58200000,-2.18,18.79,149.3,8.00,189.4,241.2,51.7
58201500,-2.28,19.18,147.2,7.67,182.4,234.4,51.1
58203000,-2.23,18.48,153.2,7.84,187.2,241.9,50.7
58204500,-2.30,19.16,147.7,7.60,181.2,233.8,50.8
58206000,-2.23,18.68,151.3,7.83,186.6,240.2,51.0
58207500,-2.28,19.01,148.9,7.65,182.4,235.5,50.8
58209000,-2.18,18.22,155.1,8.01,191.2,246.2,51.0
58210500,-2.31,19.21,147.4,7.57,180.4,232.9,50.7
58212000,-2.16,18.32,153.7,8.08,192.2,246.1,51.3
58213500,-2.23,18.82,150.0,7.82,186.0,239.0,51.1
58215000,-2.15,18.36,153.0,8.12,192.7,246.1,51.5
58216500,-2.27,19.07,148.1,7.70,183.1,235.5,51.0
58218000,-2.14,18.52,151.3,8.16,193.0,245.2,51.9
58219500,-2.26,18.85,150.0,7.74,184.5,237.8,50.9
58221000,-2.20,18.79,149.6,7.95,188.4,240.6,51.6
58222500,-2.27,18.88,149.9,7.69,183.5,237.0,50.8
58224000,-2.14,18.66,149.8,8.15,192.4,243.9,52.1
58225500,-2.21,18.58,151.8,7.90,188.2,241.8,51.1
58227000,-2.17,18.63,150.8,8.03,190.4,242.8,51.6
58228500,-2.20,18.73,150.2,7.94,188.4,240.9,51.4
58230000,-2.15,18.52,151.5,8.11,192.2,244.7,51.8
58231500,-2.13,18.25,153.9,8.18,194.2,247.8,51.6
58233000,-2.17,18.73,149.7,8.04,190.3,242.1,51.8
58234500,-2.14,18.45,152.1,8.14,192.9,245.7,51.8
58236000,-2.20,18.80,149.5,7.95,188.5,240.6,51.6
58237500,-2.16,18.16,155.2,8.09,192.7,247.5,51.2
58239000,-2.22,18.94,148.6,7.86,186.5,238.4,51.5
58240500,-2.14,18.39,152.7,8.14,193.1,246.1,51.7
58242000,-2.20,18.71,150.5,7.93,188.2,241.0,51.4
58243500,-2.12,18.02,156.1,8.22,195.6,250.2,51.4
58245000,-2.22,18.91,148.8,7.87,186.7,238.8,51.5
58246500,-2.08,18.05,154.9,8.38,198.4,251.7,52.0
58248000,-2.15,18.58,150.9,8.11,191.9,244.1,51.8
58249500,-2.08,18.08,154.8,8.37,198.2,251.4,52.0
58251000,-2.19,18.85,148.9,7.98,188.8,240.5,51.7
58252500,-2.07,18.24,152.6,8.44,198.8,250.6,52.5
58254000,-2.16,18.63,150.5,8.07,191.1,243.3,51.8
58255500,-2.12,18.43,151.8,8.23,194.5,246.7,52.0
58257000,-2.20,18.77,149.7,7.95,188.6,240.8,51.5
58258500,-2.12,18.42,151.7,8.25,194.9,247.0,52.1
58260000,-2.20,18.36,153.8,7.95,189.6,244.2,50.9
58261500,-2.16,18.49,152.0,8.08,191.6,244.6,51.6
58263000,-2.25,18.63,152.0,7.77,185.6,239.9,50.7
58264500,-2.18,18.33,153.9,8.01,190.9,245.2,51.1
58266000,-2.16,18.03,156.7,8.08,192.9,248.5,50.9
58267500,-2.19,18.47,152.6,7.99,190.0,243.7,51.2
58269000,-2.18,18.22,155.0,8.02,191.3,246.2,51.0
58270500,-2.23,18.70,151.0,7.83,186.6,240.0,51.0
58272000,-2.17,17.91,158.0,8.05,192.7,249.2,50.7
58273500,-2.26,18.84,150.1,7.74,184.5,237.8,50.9
58275000,-2.17,18.24,154.7,8.03,191.4,246.1,51.1
58276500,-2.24,18.52,153.0,7.80,186.4,241.1,50.6
58278000,-2.15,17.96,157.2,8.12,193.8,249.6,50.9
58279500,-2.25,18.74,151.0,7.75,185.0,238.8,50.8
58281000,-2.09,17.88,157.1,8.34,198.1,252.9,51.6
58282500,-2.21,18.50,152.8,7.89,188.1,242.4,50.9
58284000,-2.11,17.81,158.1,8.28,197.3,252.8,51.3
58285500,-2.16,18.61,150.8,8.07,191.1,243.4,51.7
58287000,-2.03,18.01,154.2,8.61,202.5,254.5,52.7
58288500,-2.14,18.42,152.2,8.16,193.3,246.1,51.8
58290000,-2.07,18.20,153.1,8.44,199.0,251.0,52.4
58291500,-2.16,18.54,151.4,8.09,191.6,244.2,51.7
58293000,-2.08,18.30,152.3,8.38,197.6,249.5,52.4
58294500,-2.16,18.16,155.4,8.07,192.5,247.3,51.1
58296000,-2.11,18.27,153.2,8.28,195.8,248.6,52.0
58297500,-2.16,18.33,153.5,8.09,192.3,246.0,51.4
58299000,-2.09,18.10,154.5,8.36,197.9,251.1,52.0
58300500,-2.08,17.78,157.8,8.41,199.7,254.5,51.7
58302000,-2.09,18.20,153.6,8.34,197.1,249.9,52.1
58303500,-2.09,17.99,155.8,8.36,198.2,252.1,51.8
58305000,-2.14,18.39,152.6,8.16,193.4,246.3,51.7
58306500,-2.09,17.58,160.3,8.33,198.9,255.5,51.1
58308000,-2.16,18.54,151.4,8.08,191.5,244.1,51.7
58309500,-2.08,17.96,155.9,8.38,198.6,252.5,51.9
58311000,-2.14,18.19,154.7,8.14,193.7,247.9,51.4
58312500,-2.07,17.71,158.5,8.44,200.4,255.5,51.7
58314000,-2.16,18.46,152.2,8.08,191.7,244.8,51.6
58315500,-2.01,17.63,158.0,8.69,205.2,259.0,52.4
58317000,-2.14,18.24,154.0,8.18,194.1,247.8,51.6
58318500,-2.02,17.48,160.0,8.62,204.5,259.7,52.0
58320000,-2.14,18.36,152.9,8.14,193.1,246.3,51.6
58321500,-1.99,17.79,155.9,8.75,205.7,258.1,52.8
58323000,-2.12,18.27,153.4,8.22,194.9,248.0,51.8
58324500,-2.05,17.89,156.0,8.51,201.1,254.5,52.2
58326000,-2.19,18.40,153.5,7.96,189.7,244.0,51.0
58327500,-2.10,18.11,154.6,8.32,197.0,250.5,51.9
58329000,-2.19,17.91,158.5,7.98,191.3,248.4,50.4
58330500,-2.11,18.13,154.7,8.26,196.0,249.7,51.7
58332000,-2.19,18.20,155.4,7.96,190.2,245.7,50.7
58333500,-2.11,17.95,156.6,8.29,197.1,251.7,51.5
58335000,-2.09,17.51,161.1,8.35,199.4,256.3,51.1
58336500,-2.12,18.02,156.0,8.24,195.8,250.4,51.5
58338000,-2.10,17.73,158.8,8.33,198.3,254.1,51.3
58339500,-2.16,18.19,154.9,8.10,192.8,247.3,51.2
58341000,-2.12,17.30,163.9,8.23,197.8,256.9,50.3
58342500,-2.19,18.40,153.3,7.97,189.9,244.1,51.1
58344000,-2.10,17.73,158.8,8.31,198.0,253.8,51.3
58345500,-2.18,18.14,155.9,8.01,191.4,246.9,50.8
58347000,-2.05,17.51,160.2,8.53,202.8,258.4,51.7
58348500,-2.13,18.16,154.8,8.19,194.6,248.7,51.5
58350000,-1.98,17.39,160.3,8.79,207.8,262.4,52.4
58351500,-2.10,17.95,156.4,8.30,197.2,251.7,51.6
58353000,-1.99,17.25,161.9,8.77,207.9,263.5,52.1
58354500,-2.12,18.13,154.9,8.22,195.2,249.2,51.6
58356000,-1.97,17.51,158.4,8.87,208.8,262.1,52.8
58357500,-2.08,17.89,156.7,8.37,198.7,253.1,51.7
58359000,-1.97,17.53,158.3,8.86,208.4,261.7,52.8
58360500,-2.10,18.05,155.4,8.30,196.8,250.8,51.7
58362000,-2.03,17.71,157.7,8.59,203.2,257.2,52.2
58363500,-2.11,17.58,160.7,8.27,197.7,254.8,50.9
58365000,-2.03,17.84,156.1,8.60,202.8,256.0,52.4
58366500,-2.11,17.83,157.8,8.29,197.4,252.7,51.4
58368000,-2.03,17.58,159.2,8.58,203.4,258.3,52.0
58369500,-2.03,17.31,162.2,8.60,204.6,261.1,51.6
58371000,-2.04,17.65,158.5,8.55,202.6,257.2,52.0
58372500,-2.01,17.42,160.5,8.66,205.4,260.7,52.0
58374000,-2.05,17.70,158.1,8.53,202.1,256.6,52.0
58375500,-2.04,16.90,167.2,8.54,204.8,264.4,50.8
58377000,-2.11,17.99,156.2,8.27,196.5,251.1,51.5
58378500,-2.02,17.41,160.6,8.66,205.3,260.7,52.0
58380000,-2.09,17.78,157.9,8.37,199.0,254.0,51.6
58381500,-2.02,17.22,162.9,8.65,205.8,262.5,51.6
58383000,-2.11,17.99,156.1,8.27,196.6,251.1,51.5
58384500,-1.95,17.16,162.2,8.93,211.0,266.1,52.4
58386000,-2.15,17.83,158.5,8.13,194.5,250.9,50.8
58387500,-2.01,16.98,165.6,8.69,207.3,265.3,51.4
58389000,-2.17,17.95,157.7,8.04,192.3,248.7,50.6
58390500,-1.98,17.15,162.9,8.81,208.9,264.9,52.0
58392000,-2.10,17.60,160.2,8.30,198.3,254.9,51.1
58393500,-1.98,17.37,160.3,8.82,208.4,262.9,52.4
58395000,-2.15,17.81,158.8,8.13,194.5,251.1,50.8
58396500,-2.04,17.55,159.6,8.54,202.8,258.1,51.8
58398000,-2.14,17.27,164.6,8.16,196.4,256.2,50.0
58399500,-2.05,17.62,159.1,8.50,201.8,257.0,51.8
58401000,-2.15,17.71,160.0,8.11,194.4,251.8,50.6
58402500,-2.06,17.37,162.2,8.46,201.9,258.9,51.2
58404000,-2.07,17.07,165.8,8.43,202.1,261.4,50.6
58405500,-2.06,17.51,160.6,8.46,201.4,257.6,51.4
58407000,-2.05,17.20,163.8,8.52,203.5,261.2,51.2
58408500,-2.01,17.35,161.4,8.66,205.7,261.4,51.9
58410000,-2.03,16.72,169.1,8.61,206.6,267.0,50.7
58411500,-2.09,17.65,159.4,8.37,199.3,255.2,51.3
58413000,-2.01,17.08,164.4,8.70,207.2,264.5,51.6
58414500,-2.06,17.55,160.1,8.45,201.2,257.1,51.5
58416000,-2.00,16.97,165.5,8.73,208.1,265.9,51.5
58417500,-2.08,17.64,159.4,8.38,199.5,255.4,51.4
58419000,-1.94,16.86,165.5,8.98,212.9,269.7,52.1
58420500,-2.06,17.50,160.7,8.46,201.6,257.8,51.4
58422000,-1.94,16.66,167.9,9.01,214.2,272.1,51.9
58423500,-2.08,17.56,160.3,8.39,200.1,256.4,51.3
58425000,-1.92,16.80,165.7,9.11,215.4,271.8,52.4
58426500,-2.03,17.30,162.3,8.60,204.8,261.3,51.6
58428000,-1.91,16.94,163.8,9.13,215.2,270.5,52.7
58429500,-2.06,17.44,161.2,8.48,202.1,258.5,51.4
58431000,-1.97,17.12,163.1,8.86,209.9,265.8,52.1
58432500,-2.06,16.95,167.0,8.46,203.0,262.9,50.6
58434000,-1.98,17.20,162.4,8.79,208.4,264.3,52.1
58435500,-2.06,17.26,163.3,8.48,202.6,260.2,51.1
58437000,-1.98,16.95,165.2,8.83,209.9,267.1,51.8
58438500,-2.00,16.76,168.2,8.70,208.3,267.7,51.1
58440000,-1.99,17.14,163.3,8.75,208.0,264.4,51.9
58441500,-1.97,16.91,165.6,8.86,210.7,268.0,51.8
58443000,-1.98,17.02,164.5,8.82,209.5,266.4,51.9
58444500,-1.99,16.46,171.5,8.78,210.6,271.6,50.8
58446000,-2.06,17.41,161.5,8.48,202.1,258.7,51.4
58447500,-2.02,16.92,166.5,8.65,206.7,265.5,51.1
58449000,-2.09,17.44,161.9,8.36,199.7,257.1,51.0
58450500,-2.01,16.71,168.9,8.67,207.8,267.8,50.9
58452000,-2.13,17.39,163.1,8.20,196.9,255.6,50.4
58453500,-1.98,16.80,167.2,8.81,210.0,268.4,51.5
58455000,-2.10,17.23,164.4,8.31,199.5,258.5,50.5
58456500,-1.95,16.41,171.5,8.94,213.7,274.0,51.3
58458000,-2.11,17.38,163.0,8.26,198.1,256.5,50.6
58459500,-1.93,16.64,168.1,9.03,214.6,272.6,51.9
58461000,-2.05,17.05,165.5,8.52,204.0,262.7,50.9
58462500,-1.92,16.74,166.6,9.07,214.9,271.9,52.2
58464000,-2.08,17.22,164.2,8.38,200.8,259.4,50.7
58465500,-1.97,16.85,166.3,8.87,211.1,268.7,51.8
58467000,-2.09,16.75,169.9,8.35,201.5,263.5,49.9
58468500,-2.02,17.05,164.9,8.66,206.5,264.3,51.4
58470000,-2.03,17.00,165.8,8.60,205.5,264.1,51.1
58471500,-1.96,16.83,166.3,8.90,211.7,269.2,51.8
58473000,-1.99,16.58,170.1,8.78,210.2,270.4,51.0
58474500,-1.96,16.87,165.8,8.92,211.9,269.1,52.0
58476000,-1.95,16.66,168.2,8.96,213.3,271.7,51.8
58477500,-1.95,16.68,167.9,8.95,213.0,271.3,51.8
58479000,-1.96,16.27,173.4,8.91,213.6,275.1,50.9
58480500,-2.04,17.07,165.1,8.56,204.7,263.0,51.1
58482000,-1.96,16.56,169.7,8.91,212.8,272.1,51.4
58483500,-2.01,17.02,165.2,8.68,206.9,264.8,51.4
58485000,-1.94,16.37,171.8,8.98,214.6,274.9,51.3
58486500,-2.05,17.06,165.5,8.51,203.7,262.5,50.9
58488000,-1.93,16.47,170.1,9.03,215.3,274.4,51.7
58489500,-2.01,16.88,166.8,8.68,207.4,266.2,51.2
58491000,-1.89,16.19,173.0,9.22,219.7,279.6,51.8
58492500,-2.04,17.04,165.4,8.57,205.0,263.4,51.1
58494000,-1.88,16.30,171.3,9.26,220.1,278.9,52.1
58495500,-1.97,16.72,168.1,8.84,210.9,269.7,51.5
58497000,-1.87,16.33,170.5,9.33,221.0,279.1,52.4
58498500,-2.01,16.89,166.7,8.70,207.7,266.3,51.3
58500000,-1.89,16.45,169.4,9.25,219.2,277.0,52.3
58501500,-2.01,16.49,171.6,8.69,208.7,270.2,50.6
58503000,-1.95,16.68,167.9,8.96,213.3,271.4,51.8
58504500,-2.03,16.78,168.4,8.60,206.3,266.3,50.8
58506000,-1.93,16.55,169.1,9.05,215.2,273.7,51.8
58507500,-1.98,16.44,171.8,8.79,211.0,272.0,50.8
58509000,-2.00,16.67,169.3,8.72,208.8,268.8,51.0
58510500,-1.99,16.49,171.3,8.75,210.0,271.0,50.8
58512000,-1.98,16.61,169.5,8.82,210.8,270.5,51.2
58513500,-1.98,16.18,175.0,8.81,212.1,275.0,50.5
58515000,-2.06,16.91,167.5,8.46,203.2,263.3,50.5
58516500,-1.97,16.46,171.3,8.84,211.7,272.4,51.0
58518000,-2.06,16.92,167.3,8.48,203.5,263.5,50.6
58519500,-1.98,16.24,174.2,8.79,211.5,274.0,50.5
58521000,-2.07,16.93,167.5,8.42,202.3,262.7,50.4
58522500,-1.97,16.41,171.9,8.84,211.9,272.8,50.9
58524000,-2.05,16.72,169.5,8.51,204.7,265.7,50.4
58525500,-1.92,15.98,176.3,9.09,218.1,280.4,51.0
58527000,-2.08,16.94,167.4,8.40,202.0,262.4,50.4
58528500,-1.90,16.15,173.6,9.20,219.5,279.8,51.7
58530000,-2.00,16.57,170.5,8.72,209.1,269.8,50.8
58531500,-1.87,16.08,173.8,9.34,222.3,282.2,52.0
58533000,-2.00,16.63,169.6,8.74,209.4,269.5,51.0
58534500,-1.86,16.15,172.6,9.39,222.8,281.8,52.2
58536000,-1.99,16.34,173.1,8.77,210.8,272.7,50.6
58537500,-1.93,16.41,170.9,9.03,215.4,275.0,51.6
58539000,-2.00,16.44,172.2,8.70,209.2,271.0,50.5
58540500,-1.92,16.37,171.3,9.07,216.2,275.9,51.6
58542000,-1.98,16.22,174.4,8.83,212.2,274.7,50.6
58543500,-1.94,16.32,172.2,9.00,215.2,275.6,51.3
58545000,-1.94,16.29,172.9,8.97,214.8,275.7,51.2
58546500,-1.92,16.21,173.2,9.09,217.3,277.9,51.4
58548000,-1.92,15.92,177.2,9.07,217.9,280.9,50.9
58549500,-1.97,16.48,170.8,8.88,212.3,272.5,51.2
58551000,-1.91,16.06,175.2,9.11,218.1,279.7,51.2
58552500,-1.99,16.52,170.8,8.77,210.3,270.9,50.9
58554000,-1.92,15.84,178.3,9.07,218.1,281.7,50.7
58555500,-2.00,16.57,170.5,8.71,208.9,269.7,50.8
58557000,-1.91,16.03,175.4,9.13,218.6,280.3,51.2
58558500,-1.98,16.38,172.5,8.81,211.4,272.8,50.8
58560000,-1.87,15.65,179.9,9.31,223.3,286.8,51.2
58561500,-1.99,16.51,171.0,8.75,209.8,270.7,50.8
58563000,-1.85,15.78,177.4,9.44,225.1,286.6,51.8
58564500,-1.94,16.24,173.4,8.98,215.1,276.3,51.1
58566000,-1.85,15.77,177.6,9.41,224.7,286.4,51.7
58567500,-1.98,16.41,172.0,8.82,211.6,272.7,50.9
58569000,-1.84,15.84,176.5,9.47,225.5,286.4,51.9
58570500,-2.01,16.24,174.7,8.69,209.5,272.8,50.2
58572000,-1.96,16.28,173.3,8.89,213.2,274.8,50.9
58573500,-2.04,16.35,174.0,8.54,206.3,269.9,49.9
58575000,-1.95,16.26,173.4,8.94,214.3,275.7,51.0
58576500,-2.01,16.02,177.7,8.67,209.8,274.9,49.7
58578000,-1.97,16.16,175.0,8.87,213.3,275.9,50.6
58579500,-2.01,16.19,175.5,8.68,209.4,273.2,50.0
58581000,-1.95,16.04,176.3,8.93,214.8,277.8,50.6
58582500,-1.95,15.72,180.6,8.93,215.8,281.4,50.1
58584000,-1.98,16.22,174.5,8.80,211.7,274.3,50.5
58585500,-1.95,15.89,178.2,8.96,215.8,279.8,50.4
58587000,-2.02,16.41,172.7,8.64,208.1,270.4,50.3
58588500,-1.95,15.67,181.1,8.96,216.5,282.2,50.1
58590000,-2.04,16.45,172.7,8.54,206.0,268.8,50.0
58591500,-1.95,15.89,178.3,8.94,215.5,279.7,50.4
58593000,-1.97,16.07,176.1,8.88,213.6,276.9,50.5
58594500,-1.87,15.45,182.7,9.32,224.2,289.2,50.8
58596000,-1.98,16.25,174.1,8.80,211.5,274.0,50.5
58597500,-1.84,15.53,180.8,9.47,226.7,289.9,51.4
58599000,-1.94,15.99,176.6,9.01,216.4,279.3,50.8
58600500,-1.84,15.47,181.5,9.49,227.3,290.9,51.4
58602000,-1.96,16.14,175.1,8.92,214.3,276.7,50.7
58603500,-1.83,15.63,179.2,9.51,227.0,289.2,51.7
58605000,-1.95,15.96,177.3,8.96,215.6,279.1,50.6
58606500,-1.89,15.79,178.3,9.21,220.9,283.9,51.1
58608000,-1.97,16.03,176.7,8.86,213.3,277.0,50.4
58609500,-1.89,15.83,177.7,9.24,221.4,283.9,51.3
58611000,-1.96,15.68,181.1,8.92,215.6,281.6,50.0
58612500,-1.91,15.74,179.4,9.13,219.4,283.5,50.7
58614000,-1.96,15.98,177.1,8.90,214.4,278.1,50.4
58615500,-1.89,15.70,179.5,9.24,221.7,285.2,51.0
58617000,-1.89,15.42,183.4,9.25,222.9,288.6,50.5
58618500,-1.90,15.79,178.7,9.16,220.0,283.4,50.9
58620000,-1.89,15.61,180.7,9.24,222.0,286.2,50.9
58621500,-1.96,15.89,178.3,8.92,215.0,279.3,50.3
58623000,-1.90,15.25,186.2,9.18,222.0,289.8,50.0
58624500,-1.97,16.00,177.2,8.85,213.4,277.4,50.3
58626000,-1.89,15.57,181.4,9.21,221.7,286.4,50.7
58627500,-1.96,15.75,180.3,8.90,215.1,280.7,50.0
58629000,-1.87,15.29,184.9,9.33,224.8,291.1,50.6
58630500,-1.97,15.95,177.8,8.85,213.4,277.8,50.2
58632000,-1.87,15.33,184.3,9.32,224.6,290.5,50.6
58633500,-1.99,15.85,179.6,8.76,212.0,277.8,49.7
58635000,-1.88,15.26,185.5,9.30,224.4,291.2,50.4
58636500,-2.01,16.02,177.6,8.69,210.2,275.2,49.8
58638000,-1.86,15.48,181.9,9.37,225.0,289.4,51.0
58639500,-1.97,15.72,180.9,8.84,213.9,280.2,49.8
58641000,-1.90,15.52,182.3,9.17,221.1,286.5,50.5
58642500,-2.00,15.82,180.1,8.71,211.0,277.4,49.5
58644000,-1.92,15.65,181.0,9.06,218.5,283.7,50.4
58645500,-2.00,15.44,185.1,8.73,212.5,281.8,48.9
58647000,-1.93,15.70,180.5,9.03,217.7,282.8,50.3
58648500,-2.00,15.76,180.9,8.71,211.2,278.1,49.4
58650000,-1.92,15.55,182.3,9.07,218.9,284.9,50.2
58651500,-1.92,15.17,187.6,9.09,220.5,289.5,49.6
58653000,-1.94,15.64,181.4,9.01,217.5,283.2,50.2
58654500,-1.87,15.36,184.0,9.31,224.3,290.1,50.6
58656000,-1.95,15.65,181.4,8.96,216.6,282.5,50.0
58657500,-1.89,14.97,190.1,9.21,223.5,293.4,49.6
58659000,-1.95,15.73,180.4,8.94,216.0,281.4,50.1
58660500,-1.89,15.25,185.9,9.24,223.3,290.6,50.2
58662000,-1.95,15.49,183.6,8.96,217.0,284.2,49.8
58663500,-1.87,15.11,187.6,9.30,224.9,292.8,50.2
58665000,-1.96,15.69,181.1,8.91,215.5,281.5,50.0
58666500,-1.81,15.03,187.4,9.63,231.4,297.8,51.0
58668000,-1.93,15.52,182.8,9.05,218.7,285.0,50.1
58669500,-1.82,14.89,189.9,9.56,230.6,298.7,50.5
58671000,-1.95,15.60,182.1,8.97,216.8,283.1,50.0
58672500,-1.81,15.04,187.2,9.64,231.7,297.9,51.1
58674000,-1.92,15.43,183.8,9.10,219.9,286.7,50.1
58675500,-1.83,15.11,186.6,9.55,229.7,295.9,50.9
58677000,-1.93,15.52,182.9,9.03,218.2,284.7,50.0
58678500,-1.87,15.29,184.9,9.33,224.9,291.2,50.6
58680000,-1.93,15.16,188.0,9.02,219.1,288.7,49.4
58681500,-1.87,15.30,184.9,9.30,224.3,290.7,50.5
58683000,-1.93,15.39,184.6,9.04,218.9,286.4,49.9
58684500,-1.87,15.13,187.2,9.34,225.5,293.1,50.3
58686000,-1.86,14.90,190.5,9.37,226.8,296.2,50.0
58687500,-1.87,15.29,185.0,9.32,224.7,291.0,50.5
58689000,-1.86,15.10,187.5,9.39,226.6,294.1,50.4
58690500,-1.91,15.28,186.0,9.11,220.5,288.5,49.9
58692000,-1.88,14.62,195.1,9.28,226.0,298.6,49.2
58693500,-1.99,15.59,183.0,8.76,212.6,280.5,49.3
58695000,-1.90,15.08,188.7,9.16,222.1,291.4,49.7
58696500,-1.98,15.33,186.3,8.83,214.7,284.2,49.0
58698000,-1.91,14.93,191.0,9.15,222.4,293.2,49.3
58699500,-1.99,15.51,184.1,8.78,213.2,281.7,49.2
58701000,-1.83,14.86,190.5,9.53,230.1,298.7,50.4
58702500,-1.97,15.30,186.7,8.87,215.6,285.2,49.1
58704000,-1.84,14.70,193.2,9.47,229.5,299.9,49.9
58705500,-1.98,15.52,183.8,8.80,213.6,281.8,49.3
58707000,-1.83,14.88,190.1,9.54,230.3,298.7,50.5
58708500,-1.94,15.28,186.4,9.00,218.3,287.1,49.5
58710000,-1.84,14.91,189.9,9.49,229.3,297.7,50.4
58711500,-1.96,15.45,184.5,8.88,215.5,283.6,49.4
58713000,-1.89,15.10,188.2,9.21,223.0,291.8,49.8
58714500,-1.97,14.90,192.3,8.88,216.7,289.7,48.4
58716000,-1.86,15.08,187.8,9.39,226.8,294.4,50.4
58717500,-1.92,15.19,187.3,9.10,220.6,289.4,49.7
58719000,-1.85,14.89,190.6,9.41,227.7,296.9,50.1
58720500,-1.85,14.71,193.2,9.41,228.2,299.0,49.7
58722000,-1.86,15.01,188.7,9.40,227.0,295.2,50.3
58723500,-1.84,14.84,191.0,9.46,228.9,298.1,50.2
58725000,-1.87,15.00,189.2,9.31,225.4,294.3,50.0
58726500,-1.87,14.39,198.5,9.35,227.9,302.2,48.9
58728000,-1.92,15.25,186.5,9.08,220.0,288.4,49.7
58729500,-1.84,14.71,193.0,9.48,229.6,300.0,49.9
58731000,-1.90,15.05,188.9,9.19,222.8,292.1,49.7
58732500,-1.85,14.59,195.0,9.44,229.2,300.9,49.6
58734000,-1.92,15.14,188.1,9.09,220.6,289.9,49.5
58735500,-1.77,14.51,194.7,9.82,237.1,306.8,50.6
58737000,-1.89,14.99,189.8,9.23,223.7,293.4,49.7
58738500,-1.78,14.37,197.2,9.77,236.5,307.9,50.2
58740000,-1.91,15.10,188.5,9.13,221.5,290.9,49.6
58741500,-1.78,14.54,194.2,9.81,236.7,306.2,50.6
58743000,-1.87,14.80,192.2,9.33,226.3,296.9,49.7
58744500,-1.77,14.55,193.9,9.84,237.2,306.4,50.7
58746000,-1.89,15.08,188.4,9.23,223.6,292.4,49.9
58747500,-1.83,14.74,192.3,9.53,230.5,300.2,50.2
58749000,-1.90,14.54,196.7,9.18,224.0,298.1,48.7
58750500,-1.85,14.79,191.8,9.45,228.8,298.5,50.0
58752000,-1.89,14.93,190.8,9.21,223.5,293.8,49.5
58753500,-1.83,14.63,194.0,9.53,231.0,301.7,50.0
58755000,-1.85,14.44,197.5,9.41,229.1,302.5,49.2
58756500,-1.88,14.83,191.9,9.29,225.5,296.1,49.6
58758000,-1.87,14.71,193.5,9.34,226.8,298.1,49.5
58759500,-1.88,14.77,192.9,9.27,225.2,296.5,49.4
58761000,-1.87,14.29,200.2,9.31,227.3,302.9,48.6
58762500,-1.95,15.08,189.5,8.94,217.6,288.5,48.9
58764000,-1.88,14.57,195.9,9.30,226.4,299.4,49.1
58765500,-1.92,14.87,192.0,9.10,221.6,293.2,49.1
58767000,-1.86,14.36,198.9,9.36,228.1,302.7,48.9
58768500,-1.96,15.06,189.8,8.92,217.3,288.5,48.9
58770000,-1.80,14.29,198.7,9.71,235.5,308.2,49.8
58771500,-1.92,14.86,192.2,9.07,221.0,292.9,49.0
58773000,-1.81,14.19,200.6,9.65,234.6,308.7,49.5
58774500,-1.94,14.97,190.9,8.99,218.9,290.4,48.9
58776000,-1.79,14.35,197.6,9.73,235.8,307.6,50.0
