Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53670000,-1.10,-50.89,16.9,15.79,-102.8,104.2,-80.7
53671500,-1.00,-51.19,15.1,17.45,-102.6,103.7,-81.6
53673000,-1.09,-51.03,16.6,15.99,-102.6,103.9,-80.8
53674500,-0.99,-51.32,15.0,17.51,-102.3,103.4,-81.6
53676000,-1.12,-51.03,17.0,15.54,-102.5,103.9,-80.6
53677500,-0.99,-51.47,15.0,17.48,-101.9,103.0,-81.7
53679000,-1.12,-51.22,16.9,15.60,-102.0,103.4,-80.6
53680500,-1.01,-51.58,15.2,17.17,-101.6,102.8,-81.5
53682000,-1.13,-51.23,17.1,15.37,-102.0,103.4,-80.5
53683500,-1.03,-51.76,15.3,16.87,-101.2,102.3,-81.4
53685000,-1.10,-51.63,16.4,15.81,-101.2,102.5,-80.8
53686500,-1.05,-51.93,15.4,16.63,-100.8,101.9,-81.3
53688000,-1.13,-51.63,16.8,15.43,-101.1,102.5,-80.6
53689500,-1.08,-51.99,15.9,16.06,-100.5,101.8,-81.0
53691000,-1.09,-51.91,16.1,15.90,-100.6,101.9,-80.9
53692500,-1.10,-51.98,16.2,15.81,-100.5,101.8,-80.8
53694000,-1.12,-51.88,16.5,15.57,-100.6,101.9,-80.7
53695500,-1.13,-52.17,16.4,15.45,-100.0,101.3,-80.7
53697000,-1.09,-52.34,15.8,16.02,-99.7,101.0,-81.0
53698500,-1.15,-52.33,16.7,15.11,-99.5,100.9,-80.5
53700000,-1.09,-52.35,15.9,15.90,-99.7,101.0,-80.9
53701500,-1.16,-52.35,16.8,15.00,-99.4,100.9,-80.4
53703000,-1.10,-52.56,15.8,15.85,-99.2,100.5,-80.9
53704500,-1.20,-52.29,17.4,14.54,-99.4,100.9,-80.1
53706000,-1.08,-52.41,15.7,16.08,-99.6,100.8,-81.0
53707500,-1.19,-52.36,17.2,14.64,-99.3,100.8,-80.2
53709000,-1.08,-52.62,15.6,16.09,-99.2,100.4,-81.1
53710500,-1.22,-52.43,17.5,14.32,-99.1,100.6,-80.0
53712000,-1.08,-52.58,15.6,16.12,-99.2,100.5,-81.1
53713500,-1.20,-52.31,17.4,14.54,-99.4,100.9,-80.1
53715000,-1.09,-52.75,15.6,15.96,-98.9,100.1,-81.0
53716500,-1.22,-52.39,17.6,14.28,-99.1,100.7,-79.9
53718000,-1.11,-52.92,15.8,15.69,-98.4,99.7,-80.9
53719500,-1.20,-52.78,17.1,14.52,-98.4,99.9,-80.1
53721000,-1.12,-53.08,15.9,15.50,-98.1,99.3,-80.8
53722500,-1.21,-52.73,17.4,14.32,-98.4,100.0,-80.0
53724000,-1.15,-53.00,16.4,15.09,-98.1,99.5,-80.5
53725500,-1.19,-52.93,16.9,14.60,-98.1,99.6,-80.2
53727000,-1.18,-52.96,16.8,14.74,-98.1,99.5,-80.3
53728500,-1.19,-52.86,17.0,14.57,-98.2,99.7,-80.2
53730000,-1.19,-53.17,16.7,14.65,-97.6,99.0,-80.3
53731500,-1.16,-53.36,16.3,14.95,-97.3,98.7,-80.5
53733000,-1.23,-53.28,17.2,14.20,-97.3,98.8,-80.0
53734500,-1.18,-53.38,16.5,14.76,-97.2,98.6,-80.4
53736000,-1.22,-53.37,17.0,14.29,-97.1,98.6,-80.1
53737500,-1.17,-53.59,16.3,14.86,-96.8,98.2,-80.5
53739000,-1.28,-53.19,17.9,13.61,-97.2,98.9,-79.5
53740500,-1.16,-53.51,16.1,15.02,-97.0,98.4,-80.6
53742000,-1.26,-53.34,17.7,13.76,-97.0,98.6,-79.7
53743500,-1.16,-53.70,16.1,14.99,-96.6,98.0,-80.6
53745000,-1.30,-53.31,18.2,13.38,-96.9,98.6,-79.4
53746500,-1.17,-53.81,16.1,14.89,-96.4,97.7,-80.5
53748000,-1.29,-53.49,18.0,13.45,-96.6,98.2,-79.5
53749500,-1.17,-53.97,16.0,14.88,-96.1,97.4,-80.5
53751000,-1.33,-53.82,18.2,13.10,-95.8,97.5,-79.2
53752500,-1.21,-54.30,16.5,14.33,-95.3,96.7,-80.2
53754000,-1.29,-54.20,17.5,13.46,-95.2,96.8,-79.6
53755500,-1.24,-54.40,16.7,14.08,-95.0,96.4,-80.0
53757000,-1.33,-54.17,18.0,13.12,-95.1,96.8,-79.3
53758500,-1.26,-54.38,17.0,13.84,-94.9,96.5,-79.9
53760000,-1.30,-54.38,17.5,13.37,-94.8,96.4,-79.5
53761500,-1.28,-54.39,17.2,13.62,-94.8,96.4,-79.7
53763000,-1.30,-54.22,17.6,13.39,-95.1,96.7,-79.5
53764500,-1.30,-54.58,17.4,13.41,-94.4,96.0,-79.6
53766000,-1.27,-54.74,17.0,13.67,-94.2,95.7,-79.8
53767500,-1.33,-54.72,17.7,13.10,-94.0,95.7,-79.3
53769000,-1.29,-54.77,17.1,13.53,-94.1,95.6,-79.7
53770500,-1.33,-54.80,17.6,13.11,-93.9,95.5,-79.4
53772000,-1.28,-54.99,16.9,13.61,-93.7,95.2,-79.8
53773500,-1.37,-54.40,18.4,12.68,-94.5,96.2,-79.0
53775000,-1.26,-54.73,16.8,13.79,-94.2,95.7,-79.9
53776500,-1.36,-54.49,18.3,12.77,-94.3,96.1,-79.0
53778000,-1.25,-54.95,16.5,13.95,-93.9,95.3,-80.0
53779500,-1.39,-54.57,18.6,12.49,-94.0,95.9,-78.8
53781000,-1.26,-55.01,16.7,13.78,-93.7,95.2,-79.9
53782500,-1.39,-54.75,18.5,12.50,-93.7,95.5,-78.8
53784000,-1.26,-55.23,16.6,13.78,-93.3,94.7,-79.9
53785500,-1.42,-54.69,18.8,12.29,-93.7,95.6,-78.7
53787000,-1.29,-55.46,16.8,13.50,-92.8,94.3,-79.7
53788500,-1.38,-55.21,18.0,12.61,-92.9,94.6,-79.0
53790000,-1.30,-55.60,16.8,13.38,-92.5,94.0,-79.7
53791500,-1.41,-55.19,18.4,12.36,-92.8,94.6,-78.8
53793000,-1.32,-55.54,17.1,13.19,-92.5,94.1,-79.5
53794500,-1.39,-55.42,18.1,12.48,-92.4,94.2,-78.9
53796000,-1.36,-55.42,17.7,12.78,-92.6,94.2,-79.2
53797500,-1.40,-55.26,18.3,12.44,-92.7,94.5,-78.9
53799000,-1.37,-55.65,17.6,12.73,-92.1,93.8,-79.2
53800500,-1.36,-55.77,17.5,12.77,-91.9,93.6,-79.2
53802000,-1.40,-55.74,17.9,12.47,-91.8,93.6,-79.0
53803500,-1.37,-55.89,17.5,12.75,-91.7,93.3,-79.2
53805000,-1.41,-55.83,18.0,12.38,-91.6,93.4,-78.9
53806500,-1.36,-56.15,17.3,12.79,-91.2,92.8,-79.3
53808000,-1.47,-55.62,18.9,11.88,-91.8,93.7,-78.4
53809500,-1.37,-56.04,17.4,12.75,-91.4,93.0,-79.2
53811000,-1.47,-55.74,18.8,11.88,-91.6,93.5,-78.4
53812500,-1.37,-56.36,17.2,12.75,-90.8,92.4,-79.3
53814000,-1.53,-56.04,19.3,11.41,-90.8,92.8,-78.0
53815500,-1.38,-56.44,17.4,12.60,-90.6,92.3,-79.1
53817000,-1.51,-56.22,19.0,11.53,-90.5,92.5,-78.1
53818500,-1.38,-56.66,17.2,12.64,-90.2,91.8,-79.2
53820000,-1.54,-56.22,19.4,11.30,-90.4,92.5,-77.9
53821500,-1.41,-56.85,17.5,12.36,-89.8,91.5,-79.0
53823000,-1.50,-56.73,18.7,11.58,-89.6,91.5,-78.2
53824500,-1.42,-57.02,17.6,12.23,-89.4,91.1,-78.9
53826000,-1.53,-56.74,19.0,11.38,-89.5,91.5,-78.0
53827500,-1.44,-57.03,17.7,12.10,-89.3,91.1,-78.8
53829000,-1.51,-56.94,18.6,11.51,-89.2,91.1,-78.2
53830500,-1.49,-56.91,18.4,11.70,-89.4,91.2,-78.4
53832000,-1.52,-56.74,18.8,11.46,-89.5,91.5,-78.1
53833500,-1.48,-57.08,18.2,11.73,-89.1,90.9,-78.4
53835000,-1.46,-57.07,18.0,11.90,-89.2,91.0,-78.6
53836500,-1.51,-56.99,18.5,11.55,-89.1,91.1,-78.2
53838000,-1.47,-57.12,18.0,11.85,-89.1,90.9,-78.6
53839500,-1.51,-57.14,18.5,11.51,-88.9,90.8,-78.2
53841000,-1.48,-57.48,17.9,11.80,-88.4,90.2,-78.6
53842500,-1.57,-56.93,19.3,11.09,-89.0,91.1,-77.8
53844000,-1.48,-57.38,18.0,11.80,-88.6,90.4,-78.5
53845500,-1.57,-57.01,19.3,11.06,-88.9,90.9,-77.7
53847000,-1.45,-57.53,17.6,11.98,-88.4,90.1,-78.7
53848500,-1.61,-56.98,19.8,10.81,-88.8,90.9,-77.4
53850000,-1.47,-57.55,17.8,11.87,-88.3,90.1,-78.6
53851500,-1.61,-57.21,19.6,10.84,-88.4,90.5,-77.5
53853000,-1.46,-57.81,17.5,11.93,-87.9,89.6,-78.7
53854500,-1.63,-57.17,19.9,10.66,-88.3,90.6,-77.3
53856000,-1.49,-58.08,17.7,11.72,-87.3,89.1,-78.5
53857500,-1.59,-57.78,19.1,10.94,-87.4,89.5,-77.7
53859000,-1.49,-58.20,17.7,11.67,-87.1,88.9,-78.5
53860500,-1.63,-57.72,19.5,10.69,-87.4,89.6,-77.4
53862000,-1.51,-58.24,17.9,11.54,-87.0,88.8,-78.4
53863500,-1.62,-58.07,19.2,10.78,-86.9,89.0,-77.6
53865000,-1.56,-58.07,18.6,11.14,-87.1,89.0,-78.0
53866500,-1.61,-57.79,19.3,10.80,-87.3,89.5,-77.5
53868000,-1.57,-58.22,18.6,11.09,-86.8,88.8,-77.9
53869500,-1.60,-58.31,18.8,10.92,-86.6,88.6,-77.7
53871000,-1.62,-58.34,19.0,10.79,-86.4,88.5,-77.6
53872500,-1.59,-58.42,18.7,10.96,-86.4,88.4,-77.8
53874000,-1.65,-58.77,19.1,10.57,-85.6,87.7,-77.4
53875500,-1.60,-59.00,18.5,10.89,-85.4,87.4,-77.8
53877000,-1.71,-58.57,19.8,10.22,-85.7,88.0,-77.0
53878500,-1.61,-58.95,18.6,10.84,-85.4,87.4,-77.7
53880000,-1.71,-58.64,19.9,10.18,-85.6,87.8,-76.9
53881500,-1.59,-59.04,18.3,10.95,-85.3,87.3,-77.9
53883000,-1.75,-58.57,20.3,9.98,-85.5,87.9,-76.7
53884500,-1.61,-59.10,18.5,10.82,-85.2,87.2,-77.7
53886000,-1.75,-58.80,20.2,9.95,-85.1,87.5,-76.6
53887500,-1.59,-59.36,18.1,10.97,-84.8,86.7,-77.9
53889000,-1.78,-58.83,20.5,9.80,-85.0,87.4,-76.5
53890500,-1.62,-59.63,18.3,10.75,-84.3,86.2,-77.7
53892000,-1.74,-59.39,19.7,10.02,-84.2,86.5,-76.8
53893500,-1.64,-59.69,18.5,10.63,-84.1,86.1,-77.6
53895000,-1.77,-59.35,20.0,9.87,-84.2,86.5,-76.6
53896500,-1.63,-59.69,18.4,10.69,-84.1,86.1,-77.7
53898000,-1.75,-59.47,19.7,9.99,-84.1,86.4,-76.8
53899500,-1.69,-59.45,19.2,10.31,-84.3,86.5,-77.2
53901000,-1.73,-59.14,19.8,10.05,-84.7,86.9,-76.8
53902500,-1.69,-59.53,19.1,10.31,-84.2,86.3,-77.2
53904000,-1.72,-59.63,19.3,10.16,-83.9,86.1,-77.0
53905500,-1.72,-59.66,19.4,10.11,-83.9,86.1,-77.0
53907000,-1.71,-59.76,19.2,10.19,-83.7,85.9,-77.1
53908500,-1.73,-59.82,19.4,10.06,-83.6,85.8,-76.9
53910000,-1.70,-60.24,18.9,10.24,-83.0,85.1,-77.2
53911500,-1.79,-59.65,20.1,9.76,-83.6,86.0,-76.5
53913000,-1.70,-60.24,18.8,10.25,-83.0,85.1,-77.2
53914500,-1.81,-59.63,20.3,9.63,-83.6,86.0,-76.3
53916000,-1.69,-60.26,18.7,10.33,-83.0,85.1,-77.3
53917500,-1.85,-59.58,20.8,9.41,-83.5,86.0,-76.0
53919000,-1.70,-60.32,18.8,10.24,-82.9,85.0,-77.2
53920500,-1.86,-59.93,20.6,9.39,-82.9,85.4,-76.0
53922000,-1.69,-60.61,18.5,10.30,-82.5,84.5,-77.3
53923500,-1.89,-59.86,21.0,9.23,-82.9,85.5,-75.8
53925000,-1.71,-60.87,18.6,10.19,-82.0,84.1,-77.2
53926500,-1.85,-60.49,20.3,9.42,-82.1,84.5,-76.1
53928000,-1.72,-61.03,18.6,10.12,-81.7,83.8,-77.1
53929500,-1.88,-60.41,20.6,9.28,-82.1,84.6,-75.9
53931000,-1.74,-61.14,18.7,10.02,-81.5,83.6,-77.0
53932500,-1.87,-60.82,20.3,9.31,-81.5,84.0,-76.0
53934000,-1.81,-60.81,19.6,9.63,-81.7,84.1,-76.5
53935500,-1.90,-60.86,20.5,9.18,-81.3,83.9,-75.8
53937000,-1.84,-61.19,19.7,9.48,-81.0,83.4,-76.3
53938500,-1.88,-61.25,20.1,9.27,-80.8,83.3,-76.0
53940000,-1.89,-61.33,20.2,9.22,-80.6,83.1,-76.0
53941500,-1.89,-61.31,20.1,9.24,-80.7,83.2,-76.0
53943000,-1.89,-61.53,20.0,9.24,-80.4,82.8,-76.0
53944500,-1.86,-61.85,19.5,9.40,-80.0,82.3,-76.3
53946000,-1.94,-61.42,20.6,8.98,-80.3,82.9,-75.6
53947500,-1.87,-61.90,19.6,9.33,-79.9,82.3,-76.2
53949000,-1.96,-61.37,20.9,8.88,-80.3,83.0,-75.4
53950500,-1.83,-61.87,19.3,9.51,-80.0,82.3,-76.4
53952000,-2.02,-61.39,21.4,8.65,-80.1,82.9,-75.1
53953500,-1.86,-61.94,19.5,9.37,-79.8,82.2,-76.2
53955000,-2.02,-61.59,21.3,8.64,-79.8,82.5,-75.1
53956500,-1.84,-62.21,19.2,9.47,-79.5,81.8,-76.4
53958000,-2.01,-61.35,21.4,8.67,-80.1,82.9,-75.1
53959500,-1.83,-62.31,19.0,9.52,-79.4,81.6,-76.5
53961000,-1.99,-61.90,20.8,8.79,-79.4,82.1,-75.4
53962500,-1.84,-62.44,19.1,9.47,-79.2,81.4,-76.5
53964000,-2.01,-61.80,21.0,8.70,-79.5,82.2,-75.2
53965500,-1.85,-62.58,19.1,9.41,-78.9,81.2,-76.4
53967000,-2.00,-62.27,20.7,8.72,-78.8,81.5,-75.3
53968500,-1.93,-62.24,20.0,9.06,-79.2,81.7,-75.8
53970000,-2.02,-61.99,21.0,8.65,-79.2,81.9,-75.1
53971500,-1.93,-62.42,20.0,9.02,-78.9,81.4,-75.8
53973000,-2.01,-62.43,20.7,8.70,-78.6,81.3,-75.3
53974500,-1.99,-62.50,20.5,8.77,-78.6,81.2,-75.4
53976000,-2.02,-62.45,20.8,8.64,-78.5,81.2,-75.2
53977500,-1.98,-62.71,20.2,8.82,-78.3,80.9,-75.5
53979000,-1.95,-63.19,19.8,8.92,-77.7,80.2,-75.7
53980500,-2.03,-62.58,20.8,8.62,-78.3,81.0,-75.2
53982000,-1.97,-63.09,20.0,8.85,-77.8,80.3,-75.6
53983500,-2.07,-62.44,21.3,8.41,-78.3,81.2,-74.8
53985000,-1.94,-63.23,19.6,8.98,-77.7,80.1,-75.8
53986500,-2.12,-62.35,21.8,8.23,-78.3,81.2,-74.4
53988000,-1.96,-63.25,19.8,8.88,-77.6,80.1,-75.7
53989500,-2.13,-62.75,21.7,8.18,-77.7,80.6,-74.4
53991000,-1.95,-63.57,19.5,8.96,-77.2,79.6,-75.8
53992500,-2.18,-62.64,22.2,8.01,-77.6,80.7,-74.1
53994000,-1.96,-63.82,19.5,8.89,-76.8,79.2,-75.8
53995500,-2.13,-63.28,21.3,8.21,-76.9,79.8,-74.5
53997000,-2.02,-64.18,19.8,8.65,-76.1,78.6,-75.4
53998500,-2.18,-63.52,21.7,8.00,-76.4,79.4,-74.2
54000000,-2.03,-64.37,19.8,8.61,-75.8,78.3,-75.4
54001500,-2.18,-64.03,21.4,8.00,-75.7,78.7,-74.2
54003000,-2.10,-64.02,20.7,8.30,-76.0,78.8,-74.8
54004500,-2.19,-63.79,21.6,7.97,-76.0,79.0,-74.1
54006000,-2.12,-64.16,20.7,8.25,-75.8,78.5,-74.7
54007500,-2.18,-64.10,21.3,8.00,-75.6,78.5,-74.2
54009000,-2.17,-64.27,21.2,8.04,-75.4,78.3,-74.3
54010500,-2.19,-64.06,21.5,7.97,-75.6,78.6,-74.2
54012000,-2.16,-64.49,20.9,8.07,-75.1,78.0,-74.4
54013500,-2.13,-64.93,20.4,8.19,-74.7,77.4,-74.7
54015000,-2.22,-64.42,21.5,7.88,-75.0,78.0,-74.0
54016500,-2.16,-64.90,20.7,8.07,-74.6,77.4,-74.5
54018000,-2.26,-64.24,21.9,7.73,-75.1,78.3,-73.7
54019500,-2.10,-64.75,20.2,8.32,-75.0,77.7,-74.9
54021000,-2.27,-63.82,22.2,7.71,-75.7,78.9,-73.6
54022500,-2.12,-64.78,20.4,8.24,-74.9,77.6,-74.8
54024000,-2.28,-64.33,22.1,7.65,-74.9,78.1,-73.6
54025500,-2.09,-65.14,20.0,8.34,-74.5,77.2,-75.0
54027000,-2.32,-64.13,22.5,7.54,-75.0,78.4,-73.3
54028500,-2.09,-65.47,19.8,8.34,-74.1,76.7,-75.0
54030000,-2.28,-64.75,21.9,7.65,-74.3,77.5,-73.6
54031500,-2.11,-65.52,19.9,8.28,-74.0,76.6,-74.9
54033000,-2.31,-64.65,22.1,7.58,-74.4,77.6,-73.4
54034500,-2.12,-65.65,19.9,8.25,-73.8,76.4,-74.9
54036000,-2.30,-65.20,21.7,7.61,-73.7,76.9,-73.6
54037500,-2.20,-65.39,20.8,7.93,-73.8,76.7,-74.3
54039000,-2.33,-64.99,22.1,7.51,-73.9,77.1,-73.3
54040500,-2.22,-65.43,21.0,7.85,-73.7,76.6,-74.1
54042000,-2.32,-65.45,21.7,7.55,-73.3,76.5,-73.5
54043500,-2.26,-65.48,21.2,7.73,-73.5,76.5,-73.9
54045000,-2.33,-65.32,22.0,7.49,-73.4,76.6,-73.3
54046500,-2.26,-65.65,21.2,7.72,-73.3,76.3,-73.9
54048000,-2.24,-66.28,20.7,7.79,-72.5,75.4,-74.1
54049500,-2.30,-65.59,21.5,7.60,-73.2,76.3,-73.6
54051000,-2.27,-66.24,20.9,7.69,-72.5,75.4,-73.9
54052500,-2.36,-65.37,22.2,7.41,-73.3,76.5,-73.2
54054000,-2.25,-66.40,20.6,7.78,-72.4,75.2,-74.1
54055500,-2.42,-65.30,22.7,7.23,-73.1,76.6,-72.8
54057000,-2.27,-66.35,20.9,7.69,-72.3,75.3,-73.9
54058500,-2.48,-66.14,22.7,7.05,-71.8,75.3,-72.4
54060000,-2.28,-66.85,20.7,7.65,-71.7,74.6,-73.9
54061500,-2.53,-66.04,23.2,6.93,-71.8,75.4,-72.1
54063000,-2.28,-67.21,20.5,7.65,-71.2,74.1,-73.9
54064500,-2.51,-66.59,22.7,6.98,-71.2,74.7,-72.3
54066000,-2.31,-67.31,20.7,7.55,-71.0,73.9,-73.7
54067500,-2.52,-66.58,22.8,6.93,-71.1,74.7,-72.2
54069000,-2.32,-67.50,20.7,7.53,-70.7,73.7,-73.7
54070500,-2.49,-67.07,22.3,7.01,-70.6,74.1,-72.5
54072000,-2.39,-67.29,21.4,7.30,-70.7,73.9,-73.2
54073500,-2.53,-66.84,22.7,6.92,-70.8,74.3,-72.2
54075000,-2.43,-67.34,21.7,7.19,-70.5,73.8,-72.9
54076500,-2.52,-67.27,22.4,6.95,-70.3,73.8,-72.3
54078000,-2.47,-67.34,22.0,7.08,-70.4,73.8,-72.6
54079500,-2.55,-67.13,22.7,6.87,-70.4,73.9,-72.1
54081000,-2.42,-67.20,21.7,7.22,-70.7,74.0,-73.0
54082500,-2.42,-67.93,21.3,7.23,-69.9,73.0,-73.1
54084000,-2.45,-67.16,21.9,7.13,-70.7,74.0,-72.8
54085500,-2.43,-67.88,21.4,7.19,-69.9,73.1,-73.0
54087000,-2.52,-66.98,22.6,6.94,-70.7,74.2,-72.3
54088500,-2.42,-68.03,21.2,7.24,-69.8,72.9,-73.1
54090000,-2.58,-66.84,23.2,6.77,-70.6,74.3,-71.8
54091500,-2.44,-68.00,21.4,7.18,-69.7,72.9,-73.0
54093000,-2.60,-67.26,23.1,6.73,-70.0,73.7,-71.8
54094500,-2.42,-68.32,21.0,7.23,-69.4,72.5,-73.1
54096000,-2.65,-67.15,23.5,6.61,-70.0,73.8,-71.4
54097500,-2.41,-68.72,20.8,7.26,-68.9,72.0,-73.2
54099000,-2.64,-67.79,23.1,6.63,-69.2,73.0,-71.6
54100500,-2.42,-68.79,20.8,7.23,-68.8,71.9,-73.2
54102000,-2.66,-67.66,23.3,6.58,-69.3,73.1,-71.4
54103500,-2.42,-68.93,20.8,7.21,-68.6,71.7,-73.1
54105000,-2.61,-68.34,22.6,6.70,-68.7,72.3,-71.8
54106500,-2.49,-68.77,21.4,7.03,-68.6,71.9,-72.7
54108000,-2.66,-68.13,23.0,6.58,-68.8,72.5,-71.5
54109500,-2.55,-68.69,21.9,6.87,-68.5,71.9,-72.3
54111000,-2.67,-68.68,22.8,6.57,-68.1,71.8,-71.5
54112500,-2.58,-68.64,22.2,6.78,-68.5,72.0,-72.1
54114000,-2.70,-68.52,23.1,6.49,-68.2,72.0,-71.3
54115500,-2.57,-68.85,22.0,6.80,-68.2,71.7,-72.1
54117000,-2.59,-69.62,21.7,6.77,-67.3,70.7,-72.1
54118500,-2.60,-68.73,22.3,6.72,-68.3,71.8,-71.9
54120000,-2.65,-69.78,22.1,6.62,-66.9,70.5,-71.8
54121500,-2.75,-69.00,23.2,6.38,-67.5,71.3,-71.0
54123000,-2.64,-69.97,21.9,6.64,-66.7,70.2,-71.8
54124500,-2.82,-68.77,23.9,6.21,-67.4,71.5,-70.5
54126000,-2.66,-69.92,22.1,6.59,-66.7,70.3,-71.7
54127500,-2.83,-69.24,23.7,6.19,-66.9,71.0,-70.5
54129000,-2.65,-70.27,21.8,6.61,-66.4,69.9,-71.8
54130500,-2.89,-69.16,24.2,6.07,-66.8,71.0,-70.1
54132000,-2.64,-70.50,21.6,6.63,-66.1,69.6,-71.9
54133500,-2.89,-69.71,23.9,6.07,-66.2,70.3,-70.2
54135000,-2.65,-70.78,21.6,6.60,-65.8,69.2,-71.8
54136500,-2.91,-69.61,24.1,6.02,-66.2,70.4,-70.0
54138000,-2.66,-70.81,21.7,6.58,-65.7,69.2,-71.8
54139500,-2.87,-70.33,23.4,6.12,-65.5,69.6,-70.4
54141000,-2.69,-70.79,21.9,6.50,-65.6,69.2,-71.5
54142500,-2.88,-69.91,23.7,6.09,-66.0,70.1,-70.2
54144000,-2.72,-70.35,22.3,6.43,-66.0,69.7,-71.3
54145500,-2.85,-70.39,23.2,6.15,-65.5,69.5,-70.5
54147000,-2.76,-70.37,22.6,6.35,-65.9,69.6,-71.1
54148500,-2.89,-70.21,23.6,6.07,-65.6,69.7,-70.2
54150000,-2.76,-70.52,22.5,6.36,-65.7,69.5,-71.1
54151500,-2.77,-71.37,22.2,6.31,-64.7,68.4,-71.1
54153000,-2.78,-70.43,22.7,6.29,-65.7,69.5,-70.9
54154500,-2.79,-71.31,22.3,6.28,-64.7,68.5,-71.0
54156000,-2.86,-70.22,23.4,6.13,-65.7,69.7,-70.4
54157500,-2.79,-71.67,22.1,6.29,-64.4,68.1,-71.0
54159000,-2.93,-69.98,24.0,5.98,-65.7,70.0,-69.9
54160500,-2.81,-71.48,22.4,6.24,-64.5,68.3,-70.9
54162000,-2.95,-70.47,23.9,5.95,-65.1,69.3,-69.8
54163500,-2.80,-71.74,22.2,6.26,-64.2,68.0,-70.9
54165000,-3.01,-70.29,24.4,5.83,-65.1,69.5,-69.4
54166500,-2.75,-72.17,21.7,6.36,-63.9,67.5,-71.3
54168000,-3.03,-71.10,24.1,5.80,-64.1,68.5,-69.4
54169500,-2.77,-72.37,21.7,6.32,-63.7,67.3,-71.2
54171000,-3.05,-70.90,24.4,5.75,-64.3,68.7,-69.2
54172500,-2.78,-72.40,21.7,6.31,-63.6,67.2,-71.2
54174000,-3.00,-71.67,23.6,5.84,-63.6,67.9,-69.6
54175500,-2.81,-72.37,22.0,6.23,-63.5,67.2,-70.9
54177000,-3.03,-71.42,24.0,5.79,-63.8,68.2,-69.4
54178500,-2.91,-72.14,22.8,6.02,-63.4,67.4,-70.3
54180000,-3.06,-72.21,23.8,5.73,-62.9,67.2,-69.3
54181500,-3.00,-72.41,23.2,5.85,-62.9,67.0,-69.7
54183000,-3.16,-72.27,24.4,5.56,-62.5,67.1,-68.7
54184500,-3.02,-72.55,23.3,5.81,-62.7,66.9,-69.6
54186000,-3.03,-73.31,23.0,5.80,-61.9,66.0,-69.6
54187500,-3.05,-72.48,23.5,5.76,-62.6,66.9,-69.4
54189000,-3.04,-73.31,23.1,5.77,-61.8,66.0,-69.5
54190500,-3.13,-72.46,24.1,5.61,-62.4,66.9,-68.9
54192000,-3.05,-73.66,22.9,5.76,-61.5,65.6,-69.5
54193500,-3.22,-72.15,24.9,5.45,-62.4,67.1,-68.3
54195000,-3.06,-73.44,23.1,5.74,-61.6,65.8,-69.5
54196500,-3.22,-72.53,24.6,5.46,-62.0,66.7,-68.3
54198000,-3.07,-73.61,23.1,5.72,-61.4,65.6,-69.4
54199500,-3.29,-72.40,25.2,5.34,-61.9,66.8,-67.9
54201000,-3.03,-74.14,22.6,5.79,-61.0,65.1,-69.7
54202500,-3.30,-73.06,24.9,5.32,-61.2,66.1,-67.8
54204000,-3.01,-74.26,22.4,5.83,-61.0,64.9,-69.8
54205500,-3.27,-72.39,25.0,5.38,-62.0,66.8,-68.0
54207000,-2.97,-74.15,22.2,5.90,-61.2,65.1,-70.1
54208500,-3.21,-73.36,24.2,5.47,-61.2,65.8,-68.5
54210000,-2.98,-74.05,22.3,5.89,-61.3,65.2,-70.0
54211500,-3.25,-72.96,24.6,5.40,-61.4,66.2,-68.1
54213000,-3.11,-73.78,23.3,5.64,-61.1,65.4,-69.1
54214500,-3.28,-73.88,24.3,5.36,-60.5,65.2,-68.1
54216000,-3.17,-73.80,23.7,5.54,-60.9,65.3,-68.8
54217500,-3.32,-73.73,24.7,5.30,-60.5,65.3,-67.8
54219000,-3.15,-73.96,23.5,5.57,-60.8,65.2,-68.9
54220500,-3.21,-74.86,23.4,5.48,-59.7,64.2,-68.6
54222000,-3.16,-73.71,23.7,5.55,-61.0,65.4,-68.8
54223500,-3.19,-74.96,23.2,5.51,-59.7,64.1,-68.8
54225000,-3.23,-73.78,24.1,5.43,-60.7,65.3,-68.4
54226500,-3.21,-75.37,23.1,5.47,-59.2,63.6,-68.7
54228000,-3.35,-73.30,25.1,5.25,-60.8,65.8,-67.6
54229500,-3.22,-75.12,23.3,5.46,-59.5,63.9,-68.6
54231000,-3.35,-73.73,24.8,5.26,-60.4,65.3,-67.6
54232500,-3.22,-75.36,23.2,5.45,-59.2,63.6,-68.6
54234000,-3.42,-73.59,25.4,5.14,-60.3,65.4,-67.2
54235500,-3.18,-75.86,22.7,5.52,-58.9,63.1,-68.9
54237000,-3.46,-74.53,25.1,5.08,-59.2,64.3,-67.0
54238500,-3.18,-76.13,22.6,5.52,-58.6,62.8,-68.9
54240000,-3.50,-74.23,25.5,5.04,-59.4,64.6,-66.8
54241500,-3.18,-75.98,22.7,5.52,-58.8,63.0,-68.9
54243000,-3.47,-75.40,24.7,5.07,-58.4,63.4,-67.0
54244500,-3.27,-76.26,23.1,5.38,-58.2,62.6,-68.4
54246000,-3.54,-75.34,25.2,4.97,-58.2,63.4,-66.6
54247500,-3.39,-76.06,23.9,5.19,-58.0,62.8,-67.6
54249000,-3.58,-76.21,25.0,4.93,-57.3,62.5,-66.4
