Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
51285000,0.00,-13.46,0.0,?,-423.8,423.8,-90.0
51286500,0.00,-13.47,0.0,?,-423.5,423.5,-90.0
51288000,0.00,-13.47,0.0,?,-423.3,423.3,-90.0
51289500,0.00,-13.52,0.0,?,-421.8,421.8,-90.0
51291000,0.00,-13.49,0.0,?,-422.8,422.8,-90.0
51292500,0.00,-13.55,0.0,?,-421.0,421.0,-90.0
51294000,0.00,-13.52,0.0,?,-421.8,421.8,-90.0
51295500,0.00,-13.55,0.0,?,-421.0,421.0,-90.0
51297000,0.00,-13.58,0.0,?,-420.1,420.1,-90.0
51298500,0.00,-13.57,0.0,?,-420.1,420.1,-90.0
51300000,0.00,-13.58,0.0,?,-420.1,420.1,-90.0
51301500,0.00,-13.58,0.0,?,-419.9,419.9,-90.0
51303000,0.00,-13.60,0.0,?,-419.4,419.4,-90.0
51304500,0.00,-13.64,0.0,?,-418.2,418.2,-90.0
51306000,0.00,-13.66,0.0,?,-417.4,417.4,-90.0
51307500,0.00,-13.68,0.0,?,-416.9,416.9,-90.0
51309000,0.00,-13.70,0.0,?,-416.4,416.4,-90.0
51310500,0.00,-13.66,0.0,?,-417.4,417.4,-90.0
51312000,0.00,-13.69,0.0,?,-416.4,416.4,-90.0
51313500,0.00,-13.70,0.0,?,-416.1,416.1,-90.0
51315000,0.00,-13.70,0.0,?,-416.3,416.3,-90.0
51316500,0.00,-13.73,0.0,?,-415.4,415.4,-90.0
51318000,0.00,-13.72,0.0,?,-415.7,415.7,-90.0
51319500,0.00,-13.77,0.0,?,-414.1,414.1,-90.0
51321000,0.00,-13.77,0.0,?,-414.1,414.1,-90.0
51322500,0.00,-13.87,0.0,?,-411.0,411.0,-90.0
51324000,0.00,-13.80,0.0,?,-413.3,413.3,-90.0
51325500,0.00,-13.78,0.0,?,-413.6,413.6,-90.0
51327000,0.00,-13.79,0.0,?,-413.5,413.5,-90.0
51328500,0.00,-13.83,0.0,?,-412.1,412.1,-90.0
51330000,0.00,-13.83,0.0,?,-412.2,412.2,-90.0
51331500,0.00,-13.83,0.0,?,-412.2,412.2,-90.0
51333000,0.00,-13.85,0.0,?,-411.8,411.8,-90.0
51334500,0.00,-13.85,0.0,?,-411.7,411.7,-90.0
51336000,0.00,-13.87,0.0,?,-411.0,411.0,-90.0
51337500,0.00,-13.91,0.0,?,-410.0,410.0,-90.0
51339000,0.00,-13.86,0.0,?,-411.5,411.5,-90.0
51340500,0.00,-13.94,0.0,?,-409.0,409.0,-90.0
51342000,0.00,-13.93,0.0,?,-409.4,409.4,-90.0
51343500,0.00,-13.94,0.0,?,-409.0,409.0,-90.0
51345000,0.00,-13.95,0.0,?,-408.6,408.6,-90.0
51346500,0.00,-13.94,0.0,?,-409.1,409.1,-90.0
51348000,0.00,-14.00,0.0,?,-407.1,407.1,-90.0
51349500,0.00,-13.97,0.0,?,-408.0,408.0,-90.0
51351000,0.00,-14.03,0.0,?,-406.4,406.4,-90.0
51352500,0.00,-14.00,0.0,?,-407.3,407.3,-90.0
51354000,0.00,-14.00,0.0,?,-407.1,407.1,-90.0
51355500,0.00,-14.02,0.0,?,-406.7,406.7,-90.0
51357000,0.00,-14.03,0.0,?,-406.5,406.5,-90.0
51358500,0.00,-14.05,0.0,?,-405.9,405.9,-90.0
51360000,0.00,-14.04,0.0,?,-406.2,406.2,-90.0
51361500,0.00,-14.04,0.0,?,-406.0,406.0,-90.0
51363000,0.00,-14.11,0.0,?,-403.9,403.9,-90.0
51364500,0.00,-14.10,0.0,?,-404.3,404.3,-90.0
51366000,0.00,-14.11,0.0,?,-403.9,403.9,-90.0
51367500,0.00,-14.08,0.0,?,-404.9,404.9,-90.0
51369000,0.00,-14.13,0.0,?,-403.4,403.4,-90.0
51370500,0.00,-14.13,0.0,?,-403.4,403.4,-90.0
51372000,0.00,-14.18,0.0,?,-401.9,401.9,-90.0
51373500,0.00,-14.15,0.0,?,-402.8,402.8,-90.0
51375000,0.00,-14.17,0.0,?,-402.4,402.4,-90.0
51376500,0.00,-14.17,0.0,?,-402.3,402.3,-90.0
51378000,0.00,-14.23,0.0,?,-400.4,400.4,-90.0
51379500,0.00,-14.24,0.0,?,-400.1,400.1,-90.0
51381000,0.00,-14.22,0.0,?,-400.8,400.8,-90.0
51382500,0.00,-14.19,0.0,?,-401.7,401.7,-90.0
51384000,0.00,-14.23,0.0,?,-400.5,400.5,-90.0
51385500,0.00,-14.25,0.0,?,-400.0,400.0,-90.0
51387000,0.00,-14.29,0.0,?,-399.0,399.0,-90.0
51388500,0.00,-14.29,0.0,?,-398.9,398.9,-90.0
51390000,0.00,-14.32,0.0,?,-398.1,398.1,-90.0
51391500,0.00,-14.31,0.0,?,-398.3,398.3,-90.0
51393000,0.00,-14.34,0.0,?,-397.4,397.4,-90.0
51394500,0.00,-14.33,0.0,?,-397.7,397.7,-90.0
51396000,0.00,-14.36,0.0,?,-396.9,396.9,-90.0
51397500,0.00,-14.36,0.0,?,-396.9,396.9,-90.0
51399000,0.00,-14.36,0.0,?,-397.0,397.0,-90.0
51400500,0.00,-14.37,0.0,?,-396.6,396.6,-90.0
51402000,0.00,-14.40,0.0,?,-395.7,395.7,-90.0
51403500,0.00,-14.41,0.0,?,-395.4,395.4,-90.0
51405000,0.00,-14.42,0.0,?,-395.3,395.3,-90.0
51406500,0.00,-14.45,0.0,?,-394.4,394.4,-90.0
51408000,0.00,-14.42,0.0,?,-395.2,395.2,-90.0
51409500,0.00,-14.46,0.0,?,-394.1,394.1,-90.0
51411000,0.00,-14.45,0.0,?,-394.5,394.5,-90.0
51412500,0.00,-14.48,0.0,?,-393.7,393.7,-90.0
51414000,0.00,-14.44,0.0,?,-394.6,394.6,-90.0
51415500,0.00,-14.49,0.0,?,-393.3,393.3,-90.0
51417000,0.00,-14.51,0.0,?,-392.8,392.8,-90.0
51418500,0.00,-14.50,0.0,?,-393.0,393.0,-90.0
51420000,0.00,-14.51,0.0,?,-392.8,392.8,-90.0
51421500,0.00,-14.53,0.0,?,-392.1,392.1,-90.0
51423000,0.00,-14.55,0.0,?,-391.6,391.6,-90.0
51424500,0.00,-14.55,0.0,?,-391.6,391.6,-90.0
51426000,0.00,-14.58,0.0,?,-390.8,390.8,-90.0
51427500,0.00,-14.59,0.0,?,-390.7,390.7,-90.0
51429000,0.00,-14.57,0.0,?,-391.2,391.2,-90.0
51430500,0.00,-14.63,0.0,?,-389.5,389.5,-90.0
51432000,0.00,-14.60,0.0,?,-390.4,390.4,-90.0
51433500,0.00,-14.61,0.0,?,-390.0,390.0,-90.0
51435000,0.00,-14.66,0.0,?,-388.6,388.6,-90.0
51436500,0.00,-14.62,0.0,?,-389.7,389.7,-90.0
51438000,0.00,-14.66,0.0,?,-388.8,388.8,-90.0
51439500,0.00,-14.71,0.0,?,-387.2,387.2,-90.0
51441000,0.00,-14.69,0.0,?,-387.8,387.8,-90.0
51442500,0.00,-14.73,0.0,?,-386.7,386.7,-90.0
51444000,0.00,-14.69,0.0,?,-387.8,387.8,-90.0
51445500,0.00,-14.74,0.0,?,-386.6,386.6,-90.0
51447000,0.00,-14.71,0.0,?,-387.3,387.3,-90.0
51448500,0.00,-14.76,0.0,?,-386.1,386.1,-90.0
51450000,0.00,-14.74,0.0,?,-386.5,386.5,-90.0
51451500,0.00,-14.76,0.0,?,-386.1,386.1,-90.0
51453000,0.00,-14.78,0.0,?,-385.6,385.6,-90.0
51454500,0.00,-14.78,0.0,?,-385.6,385.6,-90.0
51456000,0.00,-14.78,0.0,?,-385.5,385.5,-90.0
51457500,0.00,-14.81,0.0,?,-384.8,384.8,-90.0
51459000,0.00,-14.85,0.0,?,-383.7,383.7,-90.0
51460500,0.00,-14.82,0.0,?,-384.5,384.5,-90.0
51462000,0.00,-14.85,0.0,?,-383.8,383.8,-90.0
51463500,0.00,-14.86,0.0,?,-383.4,383.4,-90.0
51465000,0.00,-14.84,0.0,?,-384.0,384.0,-90.0
51466500,0.00,-14.89,0.0,?,-382.5,382.5,-90.0
51468000,0.00,-14.91,0.0,?,-382.0,382.0,-90.0
51469500,0.00,-14.94,0.0,?,-381.3,381.3,-90.0
51471000,0.00,-14.90,0.0,?,-382.4,382.4,-90.0
51472500,0.00,-14.94,0.0,?,-381.5,381.5,-90.0
51474000,0.00,-14.95,0.0,?,-381.0,381.0,-90.0
51475500,0.00,-14.97,0.0,?,-380.6,380.6,-90.0
51477000,0.00,-14.98,0.0,?,-380.3,380.3,-90.0
51478500,0.00,-14.97,0.0,?,-380.4,380.4,-90.0
51480000,0.00,-15.00,0.0,?,-379.8,379.8,-90.0
51481500,0.00,-15.05,0.0,?,-378.4,378.4,-90.0
51483000,0.00,-15.04,0.0,?,-378.7,378.7,-90.0
51484500,0.00,-15.04,0.0,?,-378.7,378.7,-90.0
51486000,0.00,-15.07,0.0,?,-378.0,378.0,-90.0
51487500,0.00,-15.09,0.0,?,-377.6,377.6,-90.0
51489000,0.00,-15.08,0.0,?,-377.8,377.8,-90.0
51490500,0.00,-15.09,0.0,?,-377.6,377.6,-90.0
51492000,0.00,-15.10,0.0,?,-377.2,377.2,-90.0
51493500,0.00,-15.10,0.0,?,-377.2,377.2,-90.0
51495000,0.00,-15.11,0.0,?,-376.9,376.9,-90.0
51496500,0.00,-15.15,0.0,?,-375.9,375.9,-90.0
51498000,0.00,-15.18,0.0,?,-375.3,375.3,-90.0
51499500,0.00,-15.18,0.0,?,-375.4,375.4,-90.0
51501000,0.00,-15.17,0.0,?,-375.5,375.5,-90.0
51502500,0.00,-15.19,0.0,?,-374.9,374.9,-90.0
51504000,0.00,-15.20,0.0,?,-374.8,374.8,-90.0
51505500,0.00,-15.22,0.0,?,-374.2,374.2,-90.0
51507000,0.00,-15.25,0.0,?,-373.5,373.5,-90.0
51508500,0.00,-15.22,0.0,?,-374.3,374.3,-90.0
51510000,0.00,-15.21,0.0,?,-374.4,374.4,-90.0
51511500,0.00,-15.23,0.0,?,-373.9,373.9,-90.0
51513000,0.00,-15.28,0.0,?,-372.8,372.8,-90.0
51514500,0.00,-15.29,0.0,?,-372.6,372.6,-90.0
51516000,0.00,-15.27,0.0,?,-373.0,373.0,-90.0
51517500,0.00,-15.29,0.0,?,-372.5,372.5,-90.0
51519000,0.00,-15.25,0.0,?,-373.4,373.4,-90.0
51520500,0.00,-15.32,0.0,?,-371.7,371.7,-90.0
51522000,0.00,-15.34,0.0,?,-371.3,371.3,-90.0
51523500,0.00,-15.34,0.0,?,-371.2,371.2,-90.0
51525000,0.00,-15.34,0.0,?,-371.2,371.2,-90.0
51526500,0.00,-15.38,0.0,?,-370.4,370.4,-90.0
51528000,0.00,-15.39,0.0,?,-369.9,369.9,-90.0
51529500,0.00,-15.39,0.0,?,-370.0,370.0,-90.0
51531000,0.00,-15.40,0.0,?,-369.9,369.9,-90.0
51532500,0.00,-15.38,0.0,?,-370.2,370.2,-90.0
51534000,0.00,-15.45,0.0,?,-368.5,368.5,-90.0
51535500,0.00,-15.40,0.0,?,-369.7,369.7,-90.0
51537000,0.00,-15.44,0.0,?,-368.8,368.8,-90.0
51538500,0.00,-15.46,0.0,?,-368.3,368.3,-90.0
51540000,0.00,-15.48,0.0,?,-367.8,367.8,-90.0
51541500,0.00,-15.49,0.0,?,-367.7,367.7,-90.0
51543000,0.00,-15.54,0.0,?,-366.4,366.4,-90.0
51544500,0.00,-15.51,0.0,?,-367.1,367.1,-90.0
51546000,0.00,-15.59,0.0,?,-365.3,365.3,-90.0
51547500,0.00,-15.51,0.0,?,-367.1,367.1,-90.0
51549000,0.00,-15.57,0.0,?,-365.8,365.8,-90.0
51550500,0.00,-15.55,0.0,?,-366.3,366.3,-90.0
51552000,0.00,-15.57,0.0,?,-365.7,365.7,-90.0
51553500,0.00,-15.61,0.0,?,-364.8,364.8,-90.0
51555000,0.00,-15.60,0.0,?,-365.1,365.1,-90.0
51556500,0.00,-15.64,0.0,?,-364.0,364.0,-90.0
51558000,0.00,-15.66,0.0,?,-363.7,363.7,-90.0
51559500,0.00,-15.67,0.0,?,-363.3,363.3,-90.0
51561000,0.00,-15.64,0.0,?,-364.0,364.0,-90.0
51562500,0.00,-15.68,0.0,?,-363.1,363.1,-90.0
51564000,0.00,-15.69,0.0,?,-362.8,362.8,-90.0
51565500,0.00,-15.69,0.0,?,-363.0,363.0,-90.0
51567000,0.00,-15.69,0.0,?,-362.8,362.8,-90.0
51568500,0.00,-15.71,0.0,?,-362.5,362.5,-90.0
51570000,0.00,-15.70,0.0,?,-362.6,362.6,-90.0
51571500,0.00,-15.73,0.0,?,-361.8,361.8,-90.0
51573000,0.00,-15.74,0.0,?,-361.8,361.8,-90.0
51574500,0.00,-15.79,0.0,?,-360.7,360.7,-90.0
51576000,0.00,-15.79,0.0,?,-360.5,360.5,-90.0
51577500,0.00,-15.79,0.0,?,-360.5,360.5,-90.0
51579000,0.00,-15.80,0.0,?,-360.3,360.3,-90.0
51580500,0.00,-15.82,0.0,?,-360.0,360.0,-90.0
51582000,0.00,-15.85,0.0,?,-359.2,359.2,-90.0
51583500,0.00,-15.85,0.0,?,-359.2,359.2,-90.0
51585000,0.00,-15.88,0.0,?,-358.5,358.5,-90.0
51586500,0.00,-15.85,0.0,?,-359.2,359.2,-90.0
51588000,0.00,-15.92,0.0,?,-357.5,357.5,-90.0
51589500,0.00,-15.86,0.0,?,-358.8,358.8,-90.0
51591000,0.00,-15.95,0.0,?,-356.8,356.8,-90.0
51592500,0.00,-15.92,0.0,?,-357.6,357.6,-90.0
51594000,0.00,-15.90,0.0,?,-357.9,357.9,-90.0
51595500,0.00,-15.91,0.0,?,-357.9,357.9,-90.0
51597000,0.00,-15.96,0.0,?,-356.8,356.8,-90.0
51598500,0.00,-16.01,0.0,?,-355.6,355.6,-90.0
51600000,0.00,-16.00,0.0,?,-355.8,355.8,-90.0
51601500,0.00,-16.01,0.0,?,-355.4,355.4,-90.0
51603000,0.00,-15.99,0.0,?,-355.9,355.9,-90.0
51604500,0.00,-16.03,0.0,?,-355.2,355.2,-90.0
51606000,0.00,-16.09,0.0,?,-353.8,353.8,-90.0
51607500,0.00,-16.05,0.0,?,-354.6,354.6,-90.0
51609000,0.00,-16.03,0.0,?,-355.1,355.1,-90.0
51610500,0.00,-16.08,0.0,?,-354.0,354.0,-90.0
51612000,0.00,-16.05,0.0,?,-354.6,354.6,-90.0
51613500,0.00,-16.13,0.0,?,-352.8,352.8,-90.0
51615000,0.00,-16.10,0.0,?,-353.6,353.6,-90.0
51616500,0.00,-16.12,0.0,?,-353.1,353.1,-90.0
51618000,0.00,-16.12,0.0,?,-353.0,353.0,-90.0
51619500,0.00,-16.13,0.0,?,-352.8,352.8,-90.0
51621000,0.00,-16.17,0.0,?,-352.0,352.0,-90.0
51622500,0.00,-16.16,0.0,?,-352.3,352.3,-90.0
51624000,0.00,-16.20,0.0,?,-351.4,351.4,-90.0
51625500,0.00,-16.17,0.0,?,-351.9,351.9,-90.0
51627000,0.00,-16.18,0.0,?,-351.8,351.8,-90.0
51628500,0.00,-16.24,0.0,?,-350.4,350.4,-90.0
51630000,0.00,-16.26,0.0,?,-350.0,350.0,-90.0
51631500,0.00,-16.22,0.0,?,-350.8,350.8,-90.0
51633000,0.00,-16.31,0.0,?,-348.9,348.9,-90.0
51634500,0.00,-16.28,0.0,?,-349.5,349.5,-90.0
51636000,0.00,-16.32,0.0,?,-348.6,348.6,-90.0
51637500,0.00,-16.31,0.0,?,-348.9,348.9,-90.0
51639000,0.00,-16.31,0.0,?,-348.9,348.9,-90.0
51640500,0.00,-16.32,0.0,?,-348.7,348.7,-90.0
51642000,0.00,-16.36,0.0,?,-347.9,347.9,-90.0
51643500,0.00,-16.39,0.0,?,-347.2,347.2,-90.0
51645000,0.00,-16.38,0.0,?,-347.4,347.4,-90.0
51646500,0.00,-16.44,0.0,?,-346.1,346.1,-90.0
51648000,0.00,-16.39,0.0,?,-347.3,347.3,-90.0
51649500,0.00,-16.43,0.0,?,-346.3,346.3,-90.0
51651000,0.00,-16.42,0.0,?,-346.6,346.6,-90.0
51652500,0.00,-16.43,0.0,?,-346.4,346.4,-90.0
51654000,0.00,-16.44,0.0,?,-346.1,346.1,-90.0
51655500,0.00,-16.42,0.0,?,-346.4,346.4,-90.0
51657000,0.00,-16.46,0.0,?,-345.8,345.8,-90.0
51658500,0.00,-16.48,0.0,?,-345.2,345.2,-90.0
51660000,0.00,-16.51,0.0,?,-344.7,344.7,-90.0
51661500,0.00,-16.52,0.0,?,-344.4,344.4,-90.0
51663000,0.00,-16.57,0.0,?,-343.4,343.4,-90.0
51664500,0.00,-16.52,0.0,?,-344.4,344.4,-90.0
51666000,0.00,-16.52,0.0,?,-344.4,344.4,-90.0
51667500,0.00,-16.59,0.0,?,-342.9,342.9,-90.0
51669000,0.00,-16.62,0.0,?,-342.4,342.4,-90.0
51670500,0.00,-16.56,0.0,?,-343.5,343.5,-90.0
51672000,0.00,-16.62,0.0,?,-342.3,342.3,-90.0
51673500,0.00,-16.62,0.0,?,-342.3,342.3,-90.0
51675000,0.00,-16.64,0.0,?,-341.9,341.9,-90.0
51676500,0.00,-16.63,0.0,?,-342.0,342.0,-90.0
51678000,0.00,-16.66,0.0,?,-341.6,341.6,-90.0
51679500,0.00,-16.67,0.0,?,-341.3,341.3,-90.0
51681000,0.00,-16.67,0.0,?,-341.3,341.3,-90.0
51682500,0.00,-16.69,0.0,?,-340.9,340.9,-90.0
51684000,0.00,-16.69,0.0,?,-340.8,340.8,-90.0
51685500,0.00,-16.73,0.0,?,-340.0,340.0,-90.0
51687000,0.00,-16.74,0.0,?,-339.8,339.8,-90.0
51688500,0.00,-16.77,0.0,?,-339.3,339.3,-90.0
51690000,0.00,-16.77,0.0,?,-339.3,339.3,-90.0
51691500,0.00,-16.79,0.0,?,-338.9,338.9,-90.0
51693000,0.00,-16.84,0.0,?,-337.8,337.8,-90.0
51694500,0.00,-16.80,0.0,?,-338.6,338.6,-90.0
51696000,0.00,-16.83,0.0,?,-338.0,338.0,-90.0
51697500,0.00,-16.83,0.0,?,-338.1,338.1,-90.0
51699000,0.00,-16.89,0.0,?,-336.8,336.8,-90.0
51700500,0.00,-16.90,0.0,?,-336.6,336.6,-90.0
51702000,0.00,-16.88,0.0,?,-336.9,336.9,-90.0
51703500,0.00,-16.89,0.0,?,-336.7,336.7,-90.0
51705000,0.00,-16.89,0.0,?,-336.7,336.7,-90.0
51706500,0.00,-16.92,0.0,?,-336.2,336.2,-90.0
51708000,0.00,-16.94,0.0,?,-335.8,335.8,-90.0
51709500,0.00,-16.94,0.0,?,-335.8,335.8,-90.0
51711000,0.00,-16.97,0.0,?,-335.1,335.1,-90.0
51712500,0.00,-16.95,0.0,?,-335.5,335.5,-90.0
51714000,0.00,-17.01,0.0,?,-334.4,334.4,-90.0
51715500,0.00,-17.01,0.0,?,-334.4,334.4,-90.0
51717000,0.00,-17.03,0.0,?,-334.0,334.0,-90.0
51718500,0.00,-17.02,0.0,?,-334.3,334.3,-90.0
51720000,0.00,-17.02,0.0,?,-334.3,334.3,-90.0
51721500,0.00,-17.09,0.0,?,-332.8,332.8,-90.0
51723000,0.00,-17.10,0.0,?,-332.6,332.6,-90.0
51724500,0.00,-17.06,0.0,?,-333.3,333.3,-90.0
51726000,0.00,-17.10,0.0,?,-332.5,332.5,-90.0
51727500,0.00,-17.11,0.0,?,-332.4,332.4,-90.0
51729000,0.00,-17.11,0.0,?,-332.4,332.4,-90.0
51730500,0.00,-17.09,0.0,?,-332.7,332.7,-90.0
51732000,0.00,-17.17,0.0,?,-331.2,331.2,-90.0
51733500,0.00,-17.18,0.0,?,-331.0,331.0,-90.0
51735000,0.00,-17.18,0.0,?,-331.1,331.1,-90.0
51736500,0.00,-17.14,0.0,?,-331.9,331.9,-90.0
51738000,0.00,-17.19,0.0,?,-330.9,330.9,-90.0
51739500,0.00,-17.23,0.0,?,-330.0,330.0,-90.0
51741000,0.00,-17.23,0.0,?,-330.1,330.1,-90.0
51742500,0.00,-17.27,0.0,?,-329.2,329.2,-90.0
51744000,0.00,-17.22,0.0,?,-330.1,330.1,-90.0
51745500,0.00,-17.26,0.0,?,-329.4,329.4,-90.0
51747000,0.00,-17.26,0.0,?,-329.4,329.4,-90.0
51748500,0.00,-17.32,0.0,?,-328.3,328.3,-90.0
51750000,0.00,-17.33,0.0,?,-328.0,328.0,-90.0
51751500,0.00,-17.31,0.0,?,-328.5,328.5,-90.0
51753000,0.00,-17.33,0.0,?,-328.0,328.0,-90.0
51754500,0.00,-17.32,0.0,?,-328.2,328.2,-90.0
51756000,0.00,-17.35,0.0,?,-327.6,327.6,-90.0
51757500,0.00,-17.36,0.0,?,-327.6,327.6,-90.0
51759000,0.00,-17.34,0.0,?,-327.8,327.8,-90.0
51760500,0.00,-17.42,0.0,?,-326.5,326.5,-90.0
51762000,0.00,-17.38,0.0,?,-327.1,327.1,-90.0
51763500,0.00,-17.44,0.0,?,-325.9,325.9,-90.0
51765000,0.00,-17.43,0.0,?,-326.2,326.2,-90.0
51766500,0.00,-17.43,0.0,?,-326.1,326.1,-90.0
51768000,0.00,-17.45,0.0,?,-325.8,325.8,-90.0
51769500,0.00,-17.48,0.0,?,-325.3,325.3,-90.0
51771000,0.00,-17.48,0.0,?,-325.2,325.2,-90.0
51772500,0.00,-17.52,0.0,?,-324.4,324.4,-90.0
51774000,0.00,-17.51,0.0,?,-324.7,324.7,-90.0
51775500,0.00,-17.52,0.0,?,-324.5,324.5,-90.0
51777000,0.00,-17.54,0.0,?,-324.1,324.1,-90.0
51778500,0.00,-17.54,0.0,?,-324.2,324.2,-90.0
51780000,0.00,-17.60,0.0,?,-323.1,323.1,-90.0
51781500,0.00,-17.65,0.0,?,-322.1,322.1,-90.0
51783000,0.00,-17.59,0.0,?,-323.1,323.1,-90.0
51784500,0.00,-17.61,0.0,?,-322.8,322.8,-90.0
51786000,0.00,-17.66,0.0,?,-321.9,321.9,-90.0
51787500,0.00,-17.63,0.0,?,-322.4,322.4,-90.0
51789000,0.00,-17.65,0.0,?,-322.1,322.1,-90.0
51790500,0.00,-17.69,0.0,?,-321.4,321.4,-90.0
51792000,0.00,-17.70,0.0,?,-321.1,321.1,-90.0
51793500,0.00,-17.71,0.0,?,-321.0,321.0,-90.0
51795000,0.00,-17.75,0.0,?,-320.3,320.3,-90.0
51796500,0.00,-17.75,0.0,?,-320.3,320.3,-90.0
51798000,0.00,-17.78,0.0,?,-319.7,319.7,-90.0
51799500,0.00,-17.75,0.0,?,-320.2,320.2,-90.0
51801000,0.00,-17.76,0.0,?,-320.1,320.1,-90.0
51802500,0.00,-17.78,0.0,?,-319.7,319.7,-90.0
51804000,0.00,-17.78,0.0,?,-319.7,319.7,-90.0
51805500,0.00,-17.83,0.0,?,-318.7,318.7,-90.0
51807000,0.00,-17.81,0.0,?,-319.1,319.1,-90.0
51808500,0.00,-17.85,0.0,?,-318.4,318.4,-90.0
51810000,0.00,-17.89,0.0,?,-317.6,317.6,-90.0
51811500,0.00,-17.91,0.0,?,-317.3,317.3,-90.0
51813000,0.00,-17.88,0.0,?,-317.9,317.9,-90.0
51814500,0.00,-17.89,0.0,?,-317.7,317.7,-90.0
51816000,0.00,-17.91,0.0,?,-317.3,317.3,-90.0
51817500,0.00,-17.92,0.0,?,-317.0,317.0,-90.0
51819000,0.00,-17.95,0.0,?,-316.5,316.5,-90.0
51820500,0.00,-17.96,0.0,?,-316.5,316.5,-90.0
51822000,0.00,-17.98,0.0,?,-316.1,316.1,-90.0
51823500,0.00,-17.97,0.0,?,-316.2,316.2,-90.0
51825000,0.00,-17.95,0.0,?,-316.5,316.5,-90.0
51826500,0.00,-18.03,0.0,?,-315.1,315.1,-90.0
51828000,0.00,-18.02,0.0,?,-315.4,315.4,-90.0
51829500,0.00,-18.06,0.0,?,-314.7,314.7,-90.0
51831000,0.00,-18.08,0.0,?,-314.2,314.2,-90.0
51832500,0.00,-18.09,0.0,?,-314.1,314.1,-90.0
51834000,0.00,-18.07,0.0,?,-314.4,314.4,-90.0
51835500,0.00,-18.08,0.0,?,-314.2,314.2,-90.0
51837000,0.00,-18.13,0.0,?,-313.5,313.5,-90.0
51838500,0.00,-18.15,0.0,?,-312.9,312.9,-90.0
51840000,0.00,-18.12,0.0,?,-313.6,313.6,-90.0
51841500,0.00,-18.15,0.0,?,-313.0,313.0,-90.0
51843000,0.00,-18.18,0.0,?,-312.5,312.5,-90.0
51844500,0.00,-18.19,0.0,?,-312.3,312.3,-90.0
51846000,0.00,-18.21,0.0,?,-312.0,312.0,-90.0
51847500,0.00,-18.23,0.0,?,-311.7,311.7,-90.0
51849000,0.00,-18.22,0.0,?,-311.8,311.8,-90.0
51850500,0.00,-18.27,0.0,?,-311.0,311.0,-90.0
51852000,0.00,-18.26,0.0,?,-311.1,311.1,-90.0
51853500,0.00,-18.29,0.0,?,-310.6,310.6,-90.0
51855000,0.00,-18.27,0.0,?,-311.0,311.0,-90.0
51856500,0.00,-18.39,0.0,?,-308.8,308.8,-90.0
51858000,0.00,-18.33,0.0,?,-310.0,310.0,-90.0
51859500,0.00,-18.29,0.0,?,-310.6,310.6,-90.0
51861000,0.00,-18.34,0.0,?,-309.8,309.8,-90.0
51862500,0.00,-18.35,0.0,?,-309.6,309.6,-90.0
51864000,0.00,-18.37,0.0,?,-309.2,309.2,-90.0
51865500,0.00,-18.38,0.0,?,-309.1,309.1,-90.0
51867000,0.00,-18.45,0.0,?,-307.8,307.8,-90.0
51868500,0.00,-18.44,0.0,?,-308.1,308.1,-90.0
51870000,0.00,-18.45,0.0,?,-307.9,307.9,-90.0
51871500,0.00,-18.42,0.0,?,-308.4,308.4,-90.0
51873000,0.00,-18.50,0.0,?,-307.0,307.0,-90.0
51874500,0.00,-18.45,0.0,?,-307.9,307.9,-90.0
51876000,0.00,-18.50,0.0,?,-307.1,307.1,-90.0
51877500,0.00,-18.50,0.0,?,-307.0,307.0,-90.0
51879000,0.00,-18.45,0.0,?,-307.8,307.8,-90.0
51880500,0.00,-18.50,0.0,?,-307.0,307.0,-90.0
51882000,0.00,-18.55,0.0,?,-306.1,306.1,-90.0
51883500,0.00,-18.53,0.0,?,-306.6,306.6,-90.0
51885000,0.00,-18.56,0.0,?,-306.0,306.0,-90.0
51886500,0.00,-18.58,0.0,?,-305.7,305.7,-90.0
51888000,0.00,-18.61,0.0,?,-305.2,305.2,-90.0
51889500,0.00,-18.60,0.0,?,-305.3,305.3,-90.0
51891000,0.00,-18.65,0.0,?,-304.5,304.5,-90.0
51892500,0.00,-18.65,0.0,?,-304.4,304.4,-90.0
51894000,0.00,-18.66,0.0,?,-304.3,304.3,-90.0
51895500,0.00,-18.67,0.0,?,-304.1,304.1,-90.0
51897000,0.00,-18.68,0.0,?,-304.0,304.0,-90.0
51898500,0.00,-18.71,0.0,?,-303.6,303.6,-90.0
51900000,0.00,-18.71,0.0,?,-303.4,303.4,-90.0
51901500,0.00,-18.74,0.0,?,-303.0,303.0,-90.0
51903000,0.00,-18.74,0.0,?,-303.0,303.0,-90.0
51904500,0.00,-18.76,0.0,?,-302.7,302.7,-90.0
51906000,0.00,-18.80,0.0,?,-302.0,302.0,-90.0
51907500,0.00,-18.80,0.0,?,-302.1,302.1,-90.0
51909000,0.00,-18.81,0.0,?,-301.8,301.8,-90.0
51910500,0.00,-18.78,0.0,?,-302.4,302.4,-90.0
51912000,0.00,-18.81,0.0,?,-301.9,301.9,-90.0
51913500,0.00,-18.82,0.0,?,-301.7,301.7,-90.0
51915000,0.00,-18.81,0.0,?,-301.8,301.8,-90.0
51916500,0.00,-18.89,0.0,?,-300.6,300.6,-90.0
