Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
54060000,-1.52,-64.56,15.0,11.44,-77.1,78.5,-79.0
54061500,-1.69,-64.04,16.8,10.32,-77.4,79.2,-77.7
54063000,-1.56,-64.58,15.4,11.18,-76.9,78.5,-78.7
54064500,-1.69,-64.47,16.6,10.31,-76.7,78.5,-77.8
54066000,-1.63,-64.36,16.1,10.71,-77.1,78.7,-78.2
54067500,-1.71,-64.30,16.9,10.19,-76.9,78.7,-77.6
54069000,-1.63,-64.60,16.0,10.71,-76.7,78.4,-78.2
54070500,-1.65,-64.85,16.1,10.54,-76.3,78.0,-78.1
54072000,-1.67,-64.60,16.4,10.46,-76.6,78.3,-77.9
54073500,-1.64,-65.03,15.9,10.63,-76.1,77.7,-78.2
54075000,-1.67,-64.79,16.3,10.46,-76.3,78.1,-78.0
54076500,-1.64,-65.41,15.8,10.65,-75.6,77.2,-78.2
54078000,-1.75,-64.53,17.2,9.94,-76.5,78.4,-77.3
54079500,-1.64,-65.19,15.8,10.64,-75.9,77.5,-78.2
54081000,-1.75,-64.62,17.2,9.95,-76.3,78.2,-77.3
54082500,-1.63,-65.35,15.7,10.69,-75.7,77.3,-78.3
54084000,-1.80,-64.60,17.6,9.69,-76.2,78.2,-77.0
54085500,-1.66,-65.59,15.9,10.49,-75.2,76.9,-78.1
54087000,-1.86,-65.45,17.8,9.35,-74.8,76.9,-76.6
54088500,-1.66,-65.91,15.7,10.52,-74.8,76.5,-78.1
54090000,-1.90,-65.35,18.1,9.20,-74.9,77.0,-76.4
54091500,-1.69,-66.17,15.9,10.30,-74.4,76.1,-77.9
54093000,-1.84,-65.92,17.3,9.50,-74.3,76.3,-76.9
54094500,-1.69,-66.22,15.9,10.30,-74.3,76.0,-77.9
54096000,-1.87,-65.83,17.7,9.32,-74.3,76.4,-76.6
54097500,-1.71,-66.35,16.0,10.21,-74.1,75.8,-77.8
54099000,-1.87,-66.34,17.4,9.35,-73.6,75.7,-76.7
54100500,-1.80,-66.12,16.9,9.71,-74.1,76.0,-77.2
54102000,-1.87,-65.99,17.6,9.32,-74.1,76.2,-76.6
54103500,-1.81,-66.32,16.9,9.64,-73.8,75.8,-77.1
54105000,-1.84,-66.56,17.1,9.47,-73.4,75.4,-76.9
54106500,-1.84,-66.43,17.2,9.46,-73.6,75.6,-76.9
54108000,-1.82,-66.45,17.0,9.56,-73.6,75.6,-77.0
54109500,-1.79,-66.25,16.8,9.74,-74.0,75.9,-77.2
54111000,-1.78,-66.88,16.4,9.81,-73.2,75.0,-77.4
54112500,-1.85,-66.07,17.4,9.40,-74.0,76.1,-76.8
54114000,-1.78,-66.73,16.5,9.78,-73.4,75.2,-77.3
54115500,-1.89,-66.06,17.8,9.22,-73.9,76.0,-76.5
54117000,-1.77,-66.87,16.3,9.86,-73.2,75.0,-77.4
54118500,-1.95,-65.98,18.3,8.96,-73.9,76.1,-76.1
54120000,-1.79,-66.93,16.5,9.72,-73.1,74.9,-77.3
54121500,-1.96,-66.61,18.1,8.89,-73.0,75.2,-76.1
54123000,-1.75,-67.29,16.0,9.93,-72.7,74.5,-77.6
54124500,-2.01,-66.40,18.6,8.69,-73.1,75.5,-75.7
54126000,-1.77,-67.50,16.1,9.82,-72.4,74.2,-77.4
54127500,-1.92,-67.08,17.6,9.07,-72.5,74.6,-76.4
54129000,-1.78,-67.51,16.1,9.81,-72.4,74.1,-77.4
54130500,-1.97,-66.93,18.1,8.84,-72.6,74.8,-76.0
54132000,-1.79,-67.71,16.1,9.75,-72.1,73.9,-77.4
54133500,-1.98,-67.52,17.8,8.82,-71.8,74.0,-76.0
54135000,-1.89,-67.35,17.1,9.25,-72.3,74.3,-76.7
54136500,-1.99,-67.16,18.1,8.76,-72.2,74.4,-75.9
54138000,-1.90,-67.55,17.2,9.17,-72.0,74.0,-76.6
54139500,-1.97,-67.76,17.7,8.84,-71.5,73.6,-76.1
54141000,-1.93,-67.60,17.4,9.02,-71.8,73.9,-76.4
54142500,-1.98,-67.78,17.7,8.81,-71.4,73.6,-76.0
54144000,-1.92,-67.74,17.3,9.07,-71.6,73.7,-76.4
54145500,-1.92,-68.47,17.0,9.08,-70.7,72.7,-76.5
54147000,-2.00,-67.89,17.8,8.74,-71.3,73.5,-76.0
54148500,-1.97,-68.56,17.3,8.85,-70.5,72.6,-76.2
54150000,-2.07,-68.02,18.4,8.42,-70.9,73.2,-75.4
54151500,-1.96,-68.63,17.2,8.92,-70.4,72.5,-76.3
54153000,-2.15,-67.92,19.1,8.11,-70.7,73.3,-74.9
54154500,-1.97,-68.77,17.3,8.84,-70.2,72.3,-76.2
54156000,-2.15,-68.43,18.9,8.11,-70.1,72.6,-74.9
54157500,-1.94,-69.05,16.9,8.98,-69.9,72.0,-76.4
54159000,-2.21,-68.29,19.4,7.92,-70.1,72.7,-74.6
54160500,-1.96,-69.26,16.9,8.91,-69.6,71.7,-76.3
54162000,-2.13,-68.94,18.5,8.18,-69.5,72.0,-75.1
54163500,-1.98,-69.37,17.1,8.82,-69.5,71.5,-76.2
54165000,-2.18,-68.80,19.0,8.00,-69.6,72.1,-74.8
54166500,-1.98,-69.52,17.0,8.79,-69.3,71.3,-76.2
54168000,-2.17,-69.45,18.5,8.05,-68.8,71.3,-74.9
54169500,-2.07,-69.40,17.7,8.45,-69.2,71.4,-75.6
54171000,-2.14,-68.66,18.7,8.16,-69.9,72.3,-75.0
54172500,-2.04,-69.12,17.6,8.56,-69.6,71.8,-75.8
54174000,-2.13,-69.34,18.3,8.21,-69.1,71.4,-75.2
54175500,-2.07,-69.14,17.9,8.42,-69.5,71.7,-75.5
54177000,-2.13,-69.38,18.3,8.20,-69.0,71.4,-75.2
54178500,-2.07,-69.34,17.8,8.44,-69.2,71.5,-75.6
54180000,-2.08,-70.05,17.5,8.41,-68.4,70.6,-75.6
54181500,-2.10,-69.23,18.1,8.30,-69.3,71.6,-75.3
54183000,-2.08,-69.91,17.7,8.38,-68.5,70.8,-75.5
54184500,-2.17,-69.23,18.7,8.04,-69.1,71.6,-74.9
54186000,-2.07,-70.04,17.5,8.44,-68.4,70.6,-75.7
54187500,-2.24,-68.99,19.3,7.79,-69.1,71.8,-74.4
54189000,-2.10,-70.16,17.7,8.32,-68.2,70.4,-75.5
54190500,-2.25,-69.62,19.1,7.75,-68.4,71.0,-74.4
54192000,-2.07,-70.42,17.3,8.44,-67.9,70.1,-75.7
54193500,-2.30,-69.38,19.6,7.60,-68.5,71.3,-74.0
54195000,-2.07,-70.66,17.2,8.44,-67.7,69.8,-75.7
54196500,-2.28,-70.07,19.1,7.67,-67.8,70.4,-74.3
54198000,-2.07,-70.80,17.2,8.41,-67.5,69.6,-75.7
54199500,-2.32,-69.81,19.5,7.54,-67.9,70.7,-73.9
54201000,-2.08,-70.86,17.2,8.40,-67.4,69.6,-75.7
54202500,-2.28,-70.59,18.9,7.68,-67.2,69.8,-74.3
54204000,-2.13,-70.83,17.6,8.21,-67.3,69.6,-75.3
54205500,-2.31,-70.24,19.3,7.57,-67.5,70.2,-74.1
54207000,-2.19,-70.74,18.2,7.96,-67.2,69.6,-74.9
54208500,-2.31,-70.91,19.0,7.56,-66.7,69.3,-74.1
54210000,-2.31,-71.06,18.9,7.56,-66.5,69.2,-74.1
54211500,-2.40,-70.99,19.6,7.29,-66.3,69.2,-73.5
54213000,-2.30,-71.25,18.7,7.61,-66.3,68.9,-74.2
54214500,-2.28,-71.90,18.4,7.65,-65.6,68.2,-74.4
54216000,-2.32,-71.16,19.0,7.52,-66.4,69.0,-74.0
54217500,-2.31,-71.86,18.6,7.57,-65.6,68.2,-74.2
54219000,-2.40,-71.17,19.5,7.29,-66.1,69.0,-73.5
54220500,-2.28,-71.96,18.3,7.65,-65.6,68.1,-74.4
54222000,-2.48,-70.93,20.3,7.05,-66.2,69.2,-73.0
54223500,-2.31,-71.96,18.5,7.56,-65.5,68.1,-74.2
54225000,-2.47,-71.45,20.0,7.07,-65.6,68.6,-73.1
54226500,-2.30,-72.21,18.3,7.60,-65.2,67.8,-74.3
54228000,-2.53,-71.27,20.5,6.90,-65.6,68.7,-72.6
54229500,-2.28,-72.54,18.0,7.67,-64.9,67.4,-74.5
54231000,-2.53,-71.95,20.2,6.90,-64.9,67.9,-72.7
54232500,-2.23,-72.45,17.8,7.82,-65.2,67.5,-74.7
54234000,-2.50,-71.34,20.2,6.99,-65.6,68.7,-72.9
54235500,-2.24,-72.54,17.8,7.79,-65.0,67.4,-74.7
54237000,-2.44,-72.04,19.4,7.17,-65.0,67.9,-73.4
54238500,-2.25,-72.56,17.8,7.77,-65.0,67.4,-74.7
54240000,-2.48,-71.81,19.8,7.06,-65.2,68.1,-73.1
54241500,-2.36,-72.41,18.7,7.41,-64.9,67.5,-73.9
54243000,-2.49,-72.58,19.6,7.02,-64.3,67.2,-73.0
54244500,-2.40,-72.38,19.0,7.29,-64.8,67.5,-73.7
54246000,-2.54,-72.36,20.1,6.88,-64.4,67.4,-72.7
54247500,-2.40,-72.53,19.0,7.28,-64.6,67.3,-73.6
54249000,-2.42,-73.30,18.8,7.23,-63.7,66.4,-73.6
54250500,-2.42,-72.33,19.2,7.23,-64.8,67.6,-73.5
54252000,-2.42,-73.31,18.8,7.23,-63.7,66.4,-73.6
54253500,-2.47,-72.49,19.5,7.08,-64.4,67.3,-73.2
54255000,-2.43,-73.55,18.8,7.18,-63.4,66.1,-73.5
54256500,-2.58,-72.06,20.4,6.79,-64.6,67.8,-72.4
54258000,-2.45,-73.47,18.9,7.14,-63.5,66.2,-73.4
54259500,-2.57,-72.52,20.2,6.80,-64.1,67.2,-72.5
54261000,-2.44,-73.74,18.7,7.18,-63.2,65.9,-73.5
54262500,-2.63,-72.29,20.7,6.66,-64.2,67.5,-72.1
54264000,-2.41,-74.14,18.3,7.26,-62.8,65.5,-73.7
54265500,-2.65,-73.21,20.5,6.60,-63.1,66.4,-72.0
54267000,-2.41,-74.30,18.3,7.27,-62.7,65.3,-73.7
54268500,-2.71,-72.94,21.0,6.46,-63.3,66.6,-71.6
54270000,-2.41,-74.24,18.3,7.26,-62.7,65.3,-73.7
54271500,-2.70,-74.18,20.3,6.49,-62.0,65.2,-71.8
54273000,-2.49,-74.54,18.7,7.04,-62.2,65.0,-73.2
54274500,-2.75,-73.89,20.8,6.37,-62.1,65.5,-71.5
54276000,-2.59,-74.39,19.5,6.75,-62.1,65.1,-72.5
54277500,-2.74,-74.52,20.5,6.38,-61.5,64.8,-71.6
54279000,-2.65,-74.35,19.9,6.60,-62.0,65.1,-72.2
54280500,-2.80,-74.42,20.9,6.27,-61.5,64.9,-71.2
54282000,-2.65,-74.62,19.8,6.60,-61.7,64.8,-72.2
54283500,-2.68,-75.30,19.7,6.53,-60.9,64.0,-72.0
54285000,-2.68,-74.37,20.1,6.54,-61.8,65.0,-72.0
54286500,-2.67,-75.27,19.7,6.56,-61.0,64.0,-72.1
54288000,-2.70,-74.69,20.1,6.48,-61.5,64.7,-71.9
54289500,-2.68,-75.59,19.6,6.54,-60.6,63.7,-72.1
54291000,-2.84,-74.13,21.3,6.18,-61.6,65.2,-70.9
54292500,-2.69,-75.46,19.7,6.52,-60.7,63.8,-72.0
54294000,-2.76,-74.06,20.8,6.34,-61.9,65.3,-71.4
54295500,-2.63,-75.47,19.3,6.65,-60.8,63.8,-72.4
54297000,-2.81,-73.88,21.3,6.23,-62.0,65.5,-71.1
54298500,-2.59,-75.84,18.9,6.75,-60.6,63.5,-72.6
54300000,-2.84,-74.90,21.0,6.17,-60.8,64.4,-71.0
54301500,-2.60,-76.09,18.9,6.74,-60.3,63.2,-72.6
54303000,-2.90,-74.58,21.5,6.05,-61.0,64.7,-70.6
54304500,-2.60,-76.03,18.9,6.73,-60.4,63.3,-72.6
54306000,-2.82,-75.45,20.6,6.22,-60.4,63.8,-71.2
54307500,-2.59,-75.99,18.9,6.75,-60.4,63.3,-72.7
54309000,-2.86,-75.18,21.0,6.13,-60.5,64.0,-70.9
54310500,-2.69,-76.00,19.5,6.52,-60.2,63.3,-72.1
54312000,-2.89,-76.23,20.7,6.06,-59.4,62.9,-70.7
54313500,-2.78,-75.75,20.2,6.30,-60.2,63.5,-71.4
54315000,-2.93,-75.92,21.1,5.99,-59.6,63.2,-70.5
54316500,-2.78,-76.07,20.1,6.31,-59.9,63.1,-71.5
54318000,-2.85,-76.71,20.3,6.14,-59.0,62.4,-71.0
54319500,-2.78,-75.56,20.3,6.30,-60.3,63.7,-71.4
54321000,-2.81,-76.83,19.9,6.24,-59.0,62.3,-71.3
54322500,-2.79,-75.95,20.2,6.29,-59.9,63.2,-71.4
54324000,-2.81,-77.24,19.8,6.23,-58.6,61.9,-71.3
54325500,-2.95,-75.39,21.5,5.95,-60.0,63.8,-70.3
54327000,-2.82,-77.07,19.9,6.21,-58.7,62.0,-71.3
54328500,-2.95,-75.93,21.2,5.94,-59.5,63.2,-70.4
54330000,-2.84,-77.31,19.9,6.17,-58.5,61.8,-71.2
54331500,-3.01,-75.56,21.8,5.84,-59.7,63.5,-70.0
54333000,-2.85,-77.86,19.8,6.15,-57.9,61.2,-71.1
54334500,-3.13,-77.14,21.8,5.61,-57.8,61.8,-69.3
54336000,-2.86,-78.09,19.7,6.14,-57.7,61.0,-71.1
54337500,-3.20,-76.75,22.4,5.50,-58.0,62.2,-68.9
54339000,-2.87,-78.16,19.8,6.10,-57.6,60.9,-71.0
54340500,-3.11,-77.63,21.5,5.65,-57.4,61.3,-69.5
54342000,-2.87,-78.02,19.8,6.12,-57.7,61.0,-71.0
54343500,-3.16,-77.29,21.9,5.56,-57.6,61.6,-69.1
54345000,-2.93,-78.20,20.1,5.99,-57.4,60.8,-70.7
54346500,-3.19,-78.46,21.6,5.51,-56.4,60.4,-69.0
54348000,-3.05,-77.90,21.0,5.76,-57.3,61.1,-69.9
54349500,-3.22,-78.00,22.0,5.46,-56.8,60.9,-68.8
54351000,-3.06,-78.13,21.0,5.73,-57.1,60.8,-69.8
54352500,-3.16,-78.71,21.3,5.56,-56.3,60.2,-69.2
54354000,-3.08,-77.78,21.3,5.69,-57.3,61.2,-69.6
54355500,-3.04,-78.63,20.6,5.77,-56.7,60.3,-70.0
54357000,-2.99,-77.68,20.7,5.87,-57.7,61.3,-70.2
54358500,-3.02,-79.12,20.3,5.81,-56.3,59.8,-70.1
54360000,-3.11,-77.14,21.7,5.65,-57.9,61.8,-69.4
54361500,-3.05,-78.94,20.6,5.76,-56.4,60.0,-70.0
54363000,-3.16,-77.51,21.8,5.56,-57.4,61.4,-69.2
54364500,-3.05,-79.19,20.5,5.76,-56.2,59.8,-70.0
54366000,-3.22,-77.23,22.3,5.46,-57.5,61.7,-68.8
54367500,-3.05,-79.45,20.4,5.76,-55.9,59.5,-70.0
54369000,-3.27,-78.46,22.1,5.38,-56.2,60.4,-68.5
54370500,-2.99,-79.83,19.9,5.87,-55.7,59.2,-70.4
54372000,-3.32,-78.09,22.5,5.30,-56.4,60.7,-68.2
54373500,-3.00,-79.96,19.9,5.84,-55.6,59.0,-70.3
54375000,-3.25,-79.04,21.7,5.41,-55.7,59.8,-68.7
54376500,-2.99,-79.52,20.0,5.87,-56.0,59.5,-70.4
54378000,-3.29,-78.64,22.1,5.34,-56.0,60.2,-68.4
54379500,-3.03,-79.82,20.1,5.79,-55.6,59.1,-70.1
54381000,-3.33,-80.00,21.8,5.28,-54.7,58.9,-68.3
54382500,-3.17,-79.45,21.1,5.55,-55.6,59.5,-69.2
54384000,-3.36,-79.51,22.2,5.23,-55.0,59.3,-68.0
54385500,-3.18,-79.75,21.0,5.53,-55.3,59.2,-69.2
54387000,-3.34,-80.37,21.7,5.26,-54.3,58.5,-68.2
54388500,-3.20,-79.27,21.4,5.49,-55.7,59.6,-69.0
54390000,-3.29,-80.38,21.4,5.35,-54.4,58.5,-68.5
54391500,-3.21,-79.42,21.3,5.48,-55.5,59.5,-69.0
54393000,-3.25,-81.02,20.9,5.41,-54.0,57.9,-68.8
54394500,-3.40,-79.50,22.4,5.18,-54.9,59.3,-67.8
54396000,-3.36,-81.10,21.5,5.24,-53.6,57.8,-68.1
54397500,-3.48,-79.70,22.8,5.05,-54.5,59.1,-67.3
54399000,-3.34,-81.30,21.4,5.26,-53.5,57.6,-68.2
54400500,-3.57,-79.43,23.4,4.94,-54.5,59.3,-66.7
54402000,-3.39,-81.46,21.5,5.19,-53.2,57.4,-68.0
54403500,-3.60,-80.69,23.0,4.89,-53.3,58.1,-66.6
54405000,-3.30,-81.87,20.9,5.33,-53.1,57.1,-68.5
54406500,-3.66,-80.22,23.6,4.82,-53.6,58.5,-66.3
54408000,-3.32,-82.15,20.9,5.30,-52.8,56.8,-68.4
54409500,-3.57,-81.34,22.6,4.93,-52.9,57.5,-66.8
54411000,-3.30,-81.71,21.0,5.32,-53.3,57.2,-68.5
54412500,-3.64,-80.80,23.2,4.84,-53.1,58.0,-66.4
54414000,-3.33,-81.94,21.0,5.28,-53.0,57.0,-68.4
54415500,-3.65,-81.88,22.8,4.83,-52.2,57.0,-66.4
54417000,-3.40,-81.25,21.7,5.17,-53.4,57.6,-67.9
54418500,-3.59,-81.23,22.8,4.91,-52.9,57.6,-66.7
54420000,-3.41,-81.62,21.6,5.16,-53.1,57.3,-67.8
54421500,-3.59,-82.25,22.3,4.91,-52.1,56.6,-66.8
54423000,-3.44,-81.31,21.9,5.11,-53.2,57.6,-67.6
54424500,-3.59,-82.18,22.3,4.91,-52.1,56.7,-66.8
54426000,-3.42,-81.33,21.8,5.14,-53.3,57.5,-67.7
54427500,-3.49,-83.09,21.5,5.04,-51.6,55.9,-67.4
54429000,-3.48,-80.96,22.2,5.06,-53.4,57.9,-67.4
54430500,-3.50,-82.85,21.6,5.03,-51.8,56.1,-67.3
54432000,-3.60,-81.07,22.9,4.89,-53.0,57.7,-66.6
54433500,-3.51,-83.17,21.5,5.02,-51.5,55.8,-67.3
54435000,-3.67,-80.70,23.4,4.80,-53.1,58.0,-66.2
54436500,-3.55,-83.35,21.7,4.96,-51.3,55.7,-67.1
54438000,-3.72,-82.18,23.1,4.74,-51.7,56.7,-66.0
54439500,-3.46,-83.76,21.1,5.08,-51.2,55.3,-67.6
54441000,-3.79,-81.75,23.6,4.65,-51.9,57.0,-65.5
54442500,-3.47,-83.96,21.0,5.08,-51.0,55.1,-67.6
54444000,-3.75,-82.71,23.0,4.71,-51.3,56.2,-65.8
54445500,-3.45,-83.50,21.1,5.10,-51.4,55.5,-67.7
54447000,-3.79,-82.20,23.4,4.65,-51.5,56.6,-65.5
54448500,-3.46,-83.65,21.1,5.09,-51.2,55.4,-67.6
54450000,-3.79,-83.20,23.0,4.65,-50.7,55.7,-65.6
54451500,-3.57,-83.39,21.8,4.94,-51.2,55.6,-67.0
54453000,-3.83,-82.83,23.4,4.61,-50.9,56.0,-65.4
54454500,-3.64,-83.66,22.1,4.84,-50.8,55.4,-66.5
54456000,-3.91,-84.53,23.1,4.52,-49.4,54.5,-64.9
54457500,-3.81,-83.74,22.9,4.63,-50.3,55.2,-65.5
54459000,-4.00,-84.29,23.6,4.42,-49.3,54.7,-64.4
54460500,-3.78,-83.57,22.8,4.66,-50.5,55.4,-65.7
54462000,-3.82,-85.23,22.4,4.62,-49.1,53.9,-65.5
54463500,-3.82,-83.25,23.2,4.62,-50.6,55.7,-65.4
54465000,-3.84,-84.97,22.6,4.59,-49.2,54.2,-65.4
54466500,-3.97,-83.42,23.9,4.45,-50.1,55.5,-64.5
54468000,-3.85,-85.33,22.5,4.58,-48.9,53.8,-65.3
54469500,-4.06,-83.01,24.5,4.35,-50.1,55.8,-64.0
54471000,-3.89,-85.48,22.6,4.54,-48.7,53.7,-65.1
54472500,-4.09,-84.24,24.1,4.32,-49.1,54.7,-63.8
54474000,-3.86,-85.88,22.3,4.58,-48.5,53.4,-65.3
54475500,-4.16,-83.71,24.7,4.25,-49.3,55.2,-63.4
54477000,-3.81,-86.19,22.0,4.63,-48.4,53.1,-65.6
54478500,-4.08,-84.78,23.9,4.33,-48.7,54.3,-63.9
54480000,-3.72,-85.79,21.6,4.74,-48.9,53.5,-66.1
54481500,-4.09,-84.12,24.2,4.33,-49.2,54.8,-63.9
54483000,-3.71,-85.58,21.7,4.75,-49.1,53.7,-66.2
54484500,-4.04,-85.08,23.5,4.38,-48.6,54.0,-64.2
54486000,-3.76,-85.49,22.0,4.69,-49.0,53.7,-65.9
54487500,-4.07,-84.62,23.9,4.35,-48.9,54.4,-64.0
54489000,-3.91,-85.67,22.7,4.52,-48.5,53.5,-65.0
54490500,-4.13,-86.34,23.5,4.29,-47.5,52.9,-63.7
54492000,-3.95,-85.45,23.0,4.47,-48.6,53.7,-64.7
54493500,-4.17,-86.08,23.8,4.25,-47.6,53.2,-63.4
54495000,-3.93,-85.20,22.9,4.50,-48.8,53.9,-64.9
54496500,-4.02,-87.17,22.6,4.40,-47.1,52.3,-64.4
54498000,-3.96,-84.62,23.3,4.46,-49.2,54.4,-64.6
54499500,-4.01,-86.96,22.6,4.41,-47.3,52.4,-64.4
54501000,-4.07,-84.99,23.7,4.35,-48.6,54.1,-64.0
54502500,-4.05,-87.34,22.7,4.37,-46.9,52.1,-64.2
54504000,-4.19,-84.44,24.5,4.23,-48.7,54.5,-63.3
54505500,-4.08,-87.57,22.7,4.34,-46.7,51.9,-64.0
54507000,-4.19,-85.74,24.0,4.22,-47.7,53.4,-63.3
54508500,-4.03,-87.95,22.4,4.39,-46.5,51.6,-64.3
54510000,-4.28,-84.94,24.7,4.14,-48.1,54.1,-62.8
54511500,-3.97,-88.23,22.0,4.45,-46.5,51.4,-64.6
54513000,-4.28,-86.70,24.0,4.14,-46.8,52.6,-62.8
54514500,-4.00,-88.27,22.1,4.42,-46.4,51.4,-64.5
54516000,-4.35,-86.03,24.7,4.08,-47.1,53.2,-62.4
54517500,-4.05,-87.97,22.5,4.37,-46.5,51.6,-64.2
54519000,-4.43,-87.56,24.4,4.01,-45.8,51.9,-62.0
54520500,-4.12,-87.79,22.9,4.30,-46.4,51.8,-63.8
54522000,-4.49,-86.93,24.9,3.95,-46.1,52.4,-61.6
54523500,-4.30,-87.91,23.7,4.13,-45.9,51.7,-62.7
54525000,-4.53,-88.68,24.5,3.92,-44.8,51.0,-61.4
54526500,-4.35,-87.76,24.0,4.07,-45.9,51.8,-62.4
54528000,-4.59,-88.33,24.8,3.87,-44.9,51.3,-61.0
54529500,-4.34,-87.72,23.9,4.08,-45.9,51.8,-62.5
54531000,-4.44,-89.36,23.8,4.00,-44.6,50.5,-61.9
54532500,-4.38,-86.97,24.4,4.05,-46.4,52.4,-62.2
54534000,-4.40,-89.20,23.7,4.03,-44.7,50.6,-62.1
54535500,-4.43,-87.40,24.5,4.01,-45.9,52.0,-61.9
54537000,-4.42,-89.76,23.6,4.01,-44.3,50.2,-62.0
54538500,-4.62,-86.78,25.6,3.85,-45.9,52.5,-60.8
54540000,-4.42,-89.80,23.5,4.02,-44.3,50.2,-62.0
54541500,-4.46,-87.08,24.8,3.98,-46.1,52.3,-61.8
54543000,-4.38,-90.04,23.3,4.05,-44.2,50.0,-62.2
54544500,-4.55,-86.67,25.3,3.91,-46.1,52.6,-61.2
54546000,-4.27,-90.41,22.6,4.15,-44.2,49.7,-62.9
54547500,-4.59,-88.59,24.7,3.87,-44.7,51.1,-61.0
54549000,-4.28,-90.75,22.6,4.14,-44.0,49.4,-62.8
54550500,-4.64,-87.98,25.2,3.83,-45.0,51.6,-60.7
54552000,-4.28,-89.88,22.8,4.15,-44.6,50.1,-62.9
54553500,-4.61,-89.07,24.7,3.85,-44.3,50.7,-60.9
54555000,-4.26,-89.63,22.9,4.16,-44.8,50.3,-62.9
54556500,-4.64,-88.48,25.0,3.83,-44.6,51.2,-60.7
54558000,-4.42,-89.90,23.5,4.01,-44.2,50.1,-62.0
54559500,-4.72,-90.73,24.5,3.77,-43.0,49.4,-60.3
54561000,-4.51,-89.65,24.0,3.94,-44.2,50.3,-61.5
54562500,-4.76,-90.46,24.8,3.74,-43.0,49.7,-60.0
54564000,-4.51,-89.84,23.9,3.93,-44.0,50.1,-61.5
54565500,-4.69,-91.38,24.1,3.80,-42.6,49.0,-60.5
54567000,-4.53,-88.48,24.5,3.92,-44.9,51.2,-61.4
54568500,-4.60,-91.29,23.8,3.87,-42.9,49.0,-61.0
54570000,-4.57,-89.14,24.4,3.89,-44.4,50.7,-61.2
54571500,-4.64,-91.88,23.8,3.83,-42.4,48.6,-60.7
54573000,-4.74,-88.30,25.5,3.76,-44.5,51.3,-60.2
54574500,-4.65,-92.10,23.7,3.82,-42.2,48.4,-60.7
54576000,-4.76,-89.03,25.3,3.74,-44.0,50.7,-60.1
54577500,-4.69,-92.32,23.8,3.79,-42.0,48.3,-60.4
54579000,-4.93,-88.65,26.2,3.61,-43.8,51.0,-59.1
54580500,-4.74,-92.70,23.9,3.76,-41.6,48.0,-60.2
54582000,-5.04,-90.95,25.8,3.54,-42.0,49.3,-58.5
54583500,-4.69,-93.05,23.6,3.79,-41.5,47.7,-60.4
54585000,-5.14,-90.36,26.4,3.48,-42.1,49.7,-57.9
54586500,-4.70,-92.45,23.8,3.78,-41.9,48.2,-60.4
54588000,-5.08,-91.46,25.7,3.52,-41.6,48.9,-58.3
54589500,-4.71,-92.03,24.0,3.78,-42.1,48.5,-60.4
54591000,-5.12,-90.96,26.1,3.49,-41.8,49.3,-58.0
54592500,-4.81,-92.41,24.3,3.71,-41.7,48.2,-59.8
54594000,-5.17,-93.23,25.5,3.46,-40.3,47.7,-57.7
54595500,-4.95,-91.99,25.0,3.61,-41.6,48.5,-59.0
54597000,-5.24,-92.78,25.9,3.42,-40.4,48.0,-57.4
54598500,-4.98,-92.41,25.0,3.58,-41.2,48.2,-58.8
54600000,-5.19,-93.69,25.4,3.45,-40.0,47.3,-57.6
54601500,-4.98,-90.63,25.7,3.58,-42.4,49.5,-58.8
54603000,-4.91,-93.59,24.3,3.64,-40.7,47.4,-59.2
54604500,-4.85,-91.15,24.9,3.67,-42.4,49.1,-59.5
54606000,-4.96,-94.26,24.3,3.59,-40.1,46.9,-58.8
54607500,-5.03,-90.36,26.0,3.55,-42.4,49.7,-58.5
54609000,-4.98,-94.43,24.3,3.58,-40.0,46.8,-58.8
54610500,-5.08,-91.08,25.9,3.52,-41.8,49.2,-58.3
54612000,-5.02,-94.69,24.3,3.56,-39.8,46.6,-58.5
54613500,-5.15,-90.45,26.4,3.47,-42.1,49.7,-57.9
54615000,-5.00,-95.09,24.1,3.57,-39.6,46.3,-58.6
54616500,-5.20,-92.87,25.7,3.44,-40.5,47.9,-57.6
54618000,-4.90,-95.34,23.7,3.64,-39.6,46.2,-59.2
54619500,-5.27,-92.16,26.3,3.39,-40.7,48.4,-57.2
54621000,-4.91,-95.06,23.8,3.63,-39.8,46.3,-59.1
54622500,-5.26,-93.39,25.8,3.40,-40.0,47.6,-57.2
54624000,-4.91,-94.01,24.1,3.63,-40.4,47.1,-59.1
54625500,-5.28,-92.61,26.1,3.39,-40.4,48.1,-57.1
54627000,-4.98,-94.54,24.2,3.59,-39.9,46.7,-58.8
54628500,-5.35,-95.10,25.5,3.35,-38.8,46.4,-56.6
54630000,-5.12,-94.06,25.0,3.49,-39.9,47.1,-58.0
54631500,-5.40,-94.94,25.8,3.32,-38.7,46.5,-56.4
54633000,-5.16,-94.54,25.0,3.47,-39.5,46.8,-57.7
54634500,-5.42,-96.00,25.5,3.31,-38.1,45.8,-56.2
54636000,-5.18,-92.97,25.6,3.46,-40.4,47.9,-57.7
54637500,-5.28,-95.84,25.0,3.39,-38.5,45.9,-57.0
54639000,-5.19,-93.25,25.5,3.45,-40.2,47.7,-57.6
