Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56203500,-6.11,50.54,61.3,2.96,62.0,87.2,45.3
56205000,-6.71,51.37,61.8,2.72,56.6,83.8,42.5
56206500,-6.13,50.41,61.5,2.95,61.9,87.3,45.2
56208000,-6.45,49.85,63.1,2.82,59.4,86.7,43.3
56209500,-5.94,50.67,60.6,3.04,63.4,87.7,46.3
56211000,-6.65,49.85,63.6,2.74,57.6,85.8,42.2
56212500,-5.89,50.65,60.4,3.06,64.0,88.0,46.6
56214000,-6.34,49.45,63.4,2.86,60.5,87.6,43.7
56215500,-5.91,51.06,60.0,3.05,63.5,87.4,46.7
56217000,-6.50,49.87,63.2,2.79,58.9,86.4,43.0
56218500,-5.88,51.04,59.9,3.07,63.8,87.5,46.8
56220000,-6.28,49.17,63.6,2.89,61.1,88.2,43.9
56221500,-6.00,51.01,60.3,3.01,62.8,87.1,46.1
56223000,-6.44,49.35,63.7,2.82,59.6,87.3,43.1
56224500,-6.08,50.39,61.4,2.97,62.3,87.5,45.4
56226000,-6.20,48.41,64.5,2.92,62.1,89.5,43.9
56227500,-6.17,50.27,61.8,2.93,61.7,87.3,44.9
56229000,-6.26,48.60,64.3,2.89,61.5,89.0,43.7
56230500,-6.12,50.64,61.2,2.96,61.9,87.1,45.3
56232000,-5.91,48.87,63.0,3.05,64.6,90.2,45.7
56233500,-6.23,51.05,61.0,2.91,60.8,86.1,44.9
56235000,-5.97,49.21,62.7,3.02,63.9,89.5,45.6
56236500,-6.32,50.01,62.6,2.87,60.5,87.0,44.0
56238000,-5.92,49.32,62.4,3.05,64.3,89.6,45.9
56239500,-6.52,50.13,62.9,2.79,58.6,86.0,43.0
56241000,-5.93,49.11,62.7,3.04,64.3,89.8,45.7
56242500,-6.29,47.61,65.8,2.88,61.5,90.1,43.1
56244000,-5.81,48.87,62.7,3.10,65.6,90.7,46.3
56245500,-6.51,47.46,66.5,2.79,59.6,89.3,41.9
56247000,-5.75,49.01,62.3,3.13,66.0,90.8,46.7
56248500,-6.19,47.24,66.1,2.93,62.7,91.1,43.5
56250000,-5.77,49.01,62.3,3.12,65.9,90.7,46.6
56251500,-6.34,47.54,66.0,2.86,61.2,90.0,42.8
56253000,-5.76,49.05,62.2,3.13,65.9,90.7,46.6
56254500,-6.11,47.04,66.2,2.96,63.5,91.7,43.8
56256000,-5.87,48.96,62.7,3.07,65.0,90.3,46.0
56257500,-6.28,47.28,66.2,2.89,61.8,90.6,43.0
56259000,-5.96,48.38,63.8,3.03,64.4,90.6,45.2
56260500,-6.05,46.51,66.8,2.99,64.3,92.7,43.9
56262000,-6.04,48.17,64.4,2.99,63.7,90.6,44.7
56263500,-6.11,46.72,66.7,2.96,63.6,92.1,43.6
56265000,-5.95,49.41,62.3,3.03,64.0,89.3,45.8
56266500,-5.74,47.81,64.0,3.14,66.8,92.5,46.2
56268000,-6.05,49.92,62.0,2.99,62.9,88.3,45.4
56269500,-5.80,48.03,63.9,3.10,66.0,91.9,46.0
56271000,-6.12,48.80,63.7,2.95,62.7,89.4,44.5
56272500,-5.76,48.05,63.7,3.13,66.5,92.1,46.2
56274000,-6.33,48.91,64.1,2.87,60.8,88.3,43.5
56275500,-5.77,47.89,64.0,3.12,66.5,92.2,46.1
56277000,-6.06,47.50,65.4,2.98,63.8,91.4,44.3
56278500,-5.60,48.23,62.9,3.21,67.9,92.5,47.2
56280000,-6.25,47.61,65.7,2.90,62.0,90.3,43.3
56281500,-5.55,48.16,62.8,3.24,68.5,92.9,47.5
56283000,-5.97,47.17,65.6,3.02,64.8,92.2,44.6
56284500,-5.57,48.66,62.1,3.23,68.0,92.1,47.6
56286000,-6.11,47.60,65.4,2.96,63.3,91.0,44.1
56287500,-5.56,48.69,62.0,3.23,68.1,92.1,47.7
56289000,-5.91,46.83,66.0,3.05,65.6,93.0,44.8
56290500,-5.67,48.66,62.5,3.17,67.0,91.6,47.0
56292000,-6.05,47.04,66.0,2.99,64.1,92.0,44.1
56293500,-5.75,48.02,63.7,3.13,66.6,92.2,46.3
56295000,-5.83,46.15,66.8,3.09,66.7,94.4,45.0
56296500,-5.81,48.08,63.8,3.10,66.0,91.8,46.0
56298000,-5.88,46.32,66.7,3.07,66.1,93.8,44.7
56299500,-5.78,48.38,63.3,3.11,66.1,91.5,46.2
56301000,-5.58,46.61,65.3,3.22,69.0,95.0,46.6
56302500,-5.88,48.86,62.9,3.07,65.0,90.4,45.9
56304000,-5.67,46.21,66.2,3.17,68.2,95.1,45.9
56305500,-5.98,46.67,66.4,3.02,64.9,92.8,44.3
56307000,-5.62,46.31,65.9,3.20,68.7,95.2,46.2
56308500,-6.20,46.69,66.9,2.92,62.7,91.7,43.2
56310000,-5.65,46.10,66.3,3.18,68.5,95.4,45.9
56311500,-5.92,45.40,68.2,3.05,66.1,94.9,44.1
56313000,-5.45,46.68,64.7,3.29,70.3,95.6,47.4
56314500,-6.11,45.34,68.8,2.96,64.1,94.0,43.0
56316000,-5.43,46.57,64.8,3.30,70.6,95.8,47.5
56317500,-5.80,45.19,68.2,3.11,67.4,95.9,44.7
56319000,-5.44,46.80,64.5,3.30,70.3,95.4,47.5
56320500,-5.99,45.58,68.1,3.01,65.2,94.3,43.8
56322000,-5.43,46.75,64.5,3.30,70.5,95.5,47.5
56323500,-5.75,44.93,68.5,3.13,68.0,96.5,44.8
56325000,-5.55,46.83,64.8,3.24,69.2,94.8,46.9
56326500,-5.92,45.67,67.8,3.05,65.9,94.5,44.2
56328000,-5.57,46.82,64.9,3.22,69.0,94.7,46.7
56329500,-5.65,45.09,68.0,3.18,69.0,96.8,45.4
56331000,-5.64,46.87,65.1,3.19,68.2,94.3,46.4
56332500,-5.61,45.65,66.9,3.20,69.2,96.2,45.9
56334000,-5.60,47.12,64.5,3.21,68.5,94.1,46.7
56335500,-5.41,45.51,66.5,3.31,71.4,97.5,47.0
56337000,-5.72,47.62,64.2,3.15,67.1,92.8,46.3
56338500,-5.47,45.74,66.3,3.28,70.6,96.8,46.8
56340000,-5.78,46.65,65.9,3.12,67.0,93.9,45.5
56341500,-5.43,45.83,66.0,3.30,71.0,96.9,47.1
56343000,-5.96,46.78,66.2,3.03,65.1,92.8,44.5
56344500,-5.44,45.61,66.4,3.30,71.0,97.2,46.9
56346000,-5.70,45.33,67.7,3.16,68.4,96.2,45.3
56347500,-5.27,46.06,65.0,3.40,72.6,97.4,48.1
56349000,-5.88,45.54,67.9,3.07,66.4,94.9,44.4
56350500,-5.23,46.01,64.9,3.42,73.1,97.7,48.4
56352000,-5.62,45.15,67.8,3.20,69.3,96.9,45.6
56353500,-5.26,46.44,64.3,3.40,72.5,96.9,48.4
56355000,-5.76,45.57,67.5,3.13,67.6,95.5,45.0
56356500,-5.25,46.33,64.5,3.41,72.7,97.1,48.4
56358000,-5.58,44.81,68.2,3.22,69.9,97.7,45.7
56359500,-5.39,46.39,64.9,3.33,71.2,96.3,47.6
56361000,-5.69,44.85,68.5,3.16,68.7,97.0,45.1
56362500,-5.43,45.83,66.0,3.30,71.0,97.0,47.1
56364000,-5.49,44.02,69.3,3.27,71.2,99.4,45.8
56365500,-5.51,45.13,67.4,3.26,70.6,97.6,46.3
56367000,-5.59,43.54,70.4,3.21,70.3,99.5,45.0
56368500,-5.50,45.32,67.1,3.26,70.5,97.3,46.4
56370000,-5.30,43.95,68.7,3.38,73.5,100.6,46.9
56371500,-5.61,45.59,67.0,3.20,69.2,96.3,45.9
56373000,-5.36,44.03,68.8,3.34,72.8,100.1,46.6
56374500,-5.67,44.68,68.7,3.17,69.0,97.3,45.1
56376000,-5.32,44.22,68.3,3.37,73.1,100.1,47.0
56377500,-5.84,44.70,69.1,3.08,67.1,96.3,44.2
56379000,-5.33,43.98,68.8,3.36,73.1,100.4,46.8
56380500,-5.60,43.47,70.5,3.21,70.3,99.6,44.9
56382000,-5.17,44.38,67.5,3.46,74.7,100.7,47.9
56383500,-5.77,43.37,71.1,3.12,68.4,98.7,43.9
56385000,-5.13,44.38,67.3,3.49,75.3,100.9,48.2
56386500,-5.52,43.27,70.6,3.25,71.3,100.4,45.3
56388000,-5.15,45.22,65.9,3.47,74.4,99.4,48.5
56389500,-5.60,44.53,68.7,3.21,69.8,97.9,45.4
56391000,-5.12,45.44,65.4,3.49,74.7,99.3,48.8
56392500,-5.42,43.74,69.5,3.31,72.2,100.3,46.1
56394000,-5.24,45.35,66.1,3.42,73.4,98.8,48.0
56395500,-5.54,43.76,69.8,3.24,70.9,99.5,45.4
56397000,-5.28,44.83,67.1,3.39,73.3,99.4,47.5
56398500,-5.35,43.01,70.6,3.35,73.4,101.9,46.1
56400000,-5.34,44.85,67.3,3.36,72.6,99.0,47.2
56401500,-5.36,43.35,70.0,3.34,73.1,101.2,46.2
56403000,-5.32,45.16,66.7,3.37,72.6,98.6,47.4
56404500,-5.14,43.51,68.9,3.48,75.6,102.3,47.7
56406000,-5.42,45.58,66.4,3.31,71.2,97.4,47.0
56407500,-5.17,43.76,68.6,3.46,75.1,101.7,47.6
56409000,-5.48,44.53,68.3,3.27,71.1,98.6,46.1
56410500,-5.13,43.70,68.5,3.48,75.6,102.1,47.8
56412000,-5.64,44.79,68.4,3.19,69.3,97.4,45.4
56413500,-5.14,43.51,68.9,3.48,75.7,102.3,47.7
56415000,-5.36,43.26,70.2,3.34,73.2,101.4,46.2
56416500,-4.97,44.01,67.3,3.59,77.3,102.5,49.0
56418000,-5.55,43.47,70.4,3.23,70.8,99.9,45.2
56419500,-4.96,43.90,67.4,3.59,77.5,102.7,49.0
56421000,-5.33,43.16,70.2,3.36,73.6,101.7,46.3
56422500,-5.00,44.47,66.6,3.57,76.7,101.5,49.0
56424000,-5.46,43.53,70.0,3.29,71.9,100.4,45.8
56425500,-4.99,44.41,66.6,3.57,76.8,101.7,49.1
56427000,-5.26,42.15,71.9,3.40,74.9,103.8,46.2
56428500,-5.14,43.73,68.5,3.48,75.5,101.9,47.8
56430000,-5.44,42.12,72.5,3.30,72.7,102.7,45.1
56431500,-5.18,43.19,69.6,3.45,75.3,102.6,47.2
56433000,-5.24,41.39,73.2,3.42,75.6,105.3,45.9
56434500,-5.24,43.15,69.9,3.41,74.6,102.3,46.8
56436000,-5.28,41.71,72.8,3.39,75.0,104.5,45.9
56437500,-5.22,43.50,69.2,3.43,74.7,101.8,47.2
56439000,-5.03,42.03,71.2,3.55,78.0,105.6,47.6
56440500,-5.32,43.64,69.3,3.37,73.4,101.0,46.7
56442000,-5.08,42.23,71.0,3.52,77.2,104.9,47.4
56443500,-5.38,42.75,71.1,3.33,73.2,102.1,45.8
56445000,-5.04,42.27,70.8,3.54,77.6,105.1,47.6
56446500,-5.53,42.79,71.5,3.25,71.4,101.1,44.9
56448000,-5.05,42.02,71.3,3.54,77.7,105.5,47.5
56449500,-5.27,42.06,72.1,3.40,74.9,103.9,46.1
56451000,-4.87,42.94,68.8,3.66,79.4,105.0,49.1
56452500,-5.40,42.59,71.5,3.32,73.0,102.2,45.6
56454000,-4.82,42.97,68.5,3.69,79.9,105.2,49.4
56455500,-5.18,42.24,71.4,3.45,75.9,104.2,46.8
56457000,-4.87,43.59,67.6,3.66,78.9,103.8,49.4
56458500,-5.30,42.65,71.1,3.38,74.2,102.7,46.2
56460000,-4.87,43.51,67.7,3.66,78.9,104.0,49.4
56461500,-5.15,41.93,71.9,3.47,76.4,104.9,46.8
56463000,-4.98,43.38,68.5,3.58,77.7,103.5,48.6
56464500,-5.25,42.05,72.0,3.41,75.1,104.1,46.2
56466000,-5.01,42.84,69.6,3.56,77.6,104.3,48.1
56467500,-5.05,41.14,73.0,3.54,78.2,107.0,47.0
56469000,-5.06,42.97,69.6,3.53,76.9,103.7,47.9
56470500,-5.09,41.45,72.6,3.51,77.5,106.2,46.9
56472000,-5.05,43.30,68.9,3.54,76.9,103.3,48.2
56473500,-4.87,41.64,71.3,3.66,80.3,107.4,48.4
56475000,-5.17,43.76,68.5,3.46,75.1,101.7,47.6
56476500,-4.92,41.92,71.0,3.62,79.4,106.5,48.2
56478000,-5.20,42.64,70.7,3.44,75.4,103.4,46.8
56479500,-4.88,41.70,71.3,3.65,80.0,107.1,48.3
56481000,-5.34,42.87,70.8,3.36,73.7,102.1,46.1
56482500,-4.88,41.56,71.5,3.65,80.2,107.4,48.3
56484000,-5.11,41.54,72.5,3.50,77.2,105.9,46.8
56485500,-4.73,42.03,69.9,3.76,81.8,107.6,49.5
56487000,-5.25,41.68,72.7,3.41,75.3,104.7,46.0
56488500,-4.72,41.83,70.2,3.77,82.1,108.0,49.4
56490000,-5.09,40.53,74.4,3.51,78.0,107.8,46.3
56491500,-4.79,42.07,70.1,3.72,81.0,107.1,49.1
56493000,-5.22,40.95,74.0,3.43,76.0,106.1,45.8
56494500,-4.78,41.97,70.2,3.73,81.2,107.4,49.2
56496000,-5.04,40.27,74.8,3.54,78.8,108.6,46.5
56497500,-4.90,41.84,71.0,3.64,79.8,106.8,48.3
56499000,-5.14,40.31,75.1,3.47,77.4,107.8,45.9
56500500,-4.93,41.30,72.3,3.62,79.7,107.6,47.8
56502000,-4.97,39.61,75.9,3.59,80.2,110.4,46.6
56503500,-4.98,41.38,72.3,3.58,79.0,107.1,47.5
56505000,-5.01,39.93,75.4,3.56,79.4,109.5,46.5
56506500,-4.96,41.64,71.7,3.60,79.0,106.7,47.8
56508000,-4.78,40.14,74.0,3.73,82.5,110.8,48.1
56509500,-5.06,41.96,71.5,3.53,77.5,105.5,47.3
56511000,-4.84,40.57,73.4,3.68,81.3,109.5,47.9
56512500,-5.06,41.71,72.0,3.53,77.7,105.9,47.2
56514000,-4.75,40.88,72.3,3.75,82.4,109.6,48.7
56515500,-5.20,41.99,71.9,3.44,75.8,104.5,46.5
56517000,-4.75,40.72,72.7,3.75,82.5,109.9,48.6
56518500,-4.95,40.55,73.9,3.60,79.9,108.8,47.2
56520000,-4.59,41.15,71.0,3.87,84.3,110.2,49.9
56521500,-5.11,40.89,73.8,3.50,77.5,107.0,46.4
56523000,-4.58,41.12,71.0,3.88,84.5,110.4,50.0
56524500,-4.91,40.48,73.8,3.64,80.5,109.2,47.5
56526000,-4.63,41.62,70.2,3.84,83.4,109.0,49.9
56527500,-5.04,40.89,73.5,3.54,78.4,107.5,46.9
56529000,-4.63,41.67,70.1,3.84,83.5,109.0,50.0
56530500,-4.87,40.10,74.5,3.66,81.3,110.2,47.5
56532000,-4.73,41.54,70.9,3.76,82.2,108.5,49.2
56533500,-4.94,40.04,74.9,3.61,80.2,109.8,47.0
56535000,-4.75,40.98,72.1,3.75,82.4,109.5,48.8
56536500,-4.79,39.47,75.5,3.72,82.8,112.1,47.7
56538000,-4.81,41.11,72.1,3.70,81.4,108.8,48.5
56539500,-4.75,40.04,74.1,3.75,83.0,111.3,48.2
56541000,-4.78,41.35,71.5,3.72,81.6,108.5,48.8
56542500,-4.64,39.90,73.9,3.84,84.7,112.4,48.9
56544000,-4.91,41.88,71.0,3.63,79.6,106.6,48.3
56545500,-4.66,40.13,73.5,3.82,84.2,111.7,48.9
56547000,-4.91,40.78,73.2,3.63,80.2,108.6,47.6
56548500,-4.63,39.93,73.8,3.84,84.7,112.4,48.9
56550000,-5.04,40.96,73.4,3.54,78.4,107.4,46.9
56551500,-4.67,39.38,75.2,3.81,84.5,113.1,48.4
56553000,-4.89,39.12,76.7,3.65,81.5,111.9,46.8
56554500,-4.54,39.85,73.5,3.92,86.2,113.3,49.5
56556000,-5.04,39.14,77.2,3.54,79.4,110.7,45.8
56557500,-4.51,39.85,73.4,3.94,86.5,113.4,49.7
56559000,-4.84,38.97,76.8,3.68,82.4,112.6,47.0
56560500,-4.56,40.30,72.6,3.90,85.5,112.2,49.7
56562000,-4.95,39.36,76.4,3.60,80.5,111.0,46.5
56563500,-4.56,40.27,72.7,3.90,85.6,112.2,49.7
56565000,-4.79,38.57,77.5,3.72,83.4,113.8,47.1
56566500,-4.67,40.06,73.7,3.81,84.1,111.8,48.8
56568000,-4.89,38.62,77.8,3.64,81.8,112.9,46.4
56569500,-4.69,39.55,74.9,3.79,84.1,112.7,48.3
56571000,-4.72,38.07,78.4,3.77,84.7,115.4,47.2
56572500,-4.75,39.70,74.8,3.75,83.2,111.9,48.0
56574000,-4.69,38.97,76.2,3.80,84.6,113.9,48.0
56575500,-4.69,40.69,72.4,3.79,83.3,110.4,49.0
56577000,-4.51,39.04,75.1,3.94,87.2,115.1,49.2
56578500,-4.79,41.11,72.0,3.72,81.7,108.9,48.6
56580000,-4.55,39.31,74.7,3.91,86.4,114.3,49.1
56581500,-4.81,40.04,74.3,3.70,82.1,110.8,47.9
56583000,-4.52,39.07,75.1,3.93,87.0,115.0,49.2
56584500,-4.95,40.27,74.4,3.61,80.1,109.3,47.1
56586000,-4.52,38.93,75.5,3.93,87.1,115.3,49.1
56587500,-4.72,39.09,76.0,3.77,84.1,113.4,47.9
56589000,-4.38,39.41,73.6,4.05,88.8,115.4,50.4
56590500,-4.85,39.24,76.2,3.68,82.1,112.1,47.1
56592000,-4.37,39.38,73.6,4.06,89.1,115.6,50.4
56593500,-4.68,38.90,76.3,3.80,84.8,114.1,48.0
56595000,-4.42,39.94,72.7,4.01,87.7,113.9,50.4
56596500,-4.79,39.24,76.0,3.72,82.9,112.5,47.5
56598000,-4.42,39.94,72.6,4.02,87.9,114.0,50.4
56599500,-4.63,38.47,77.1,3.84,85.8,115.3,48.1
56601000,-4.53,39.82,73.5,3.92,86.3,113.3,49.6
56602500,-4.71,38.41,77.5,3.78,84.7,114.8,47.5
56604000,-4.53,39.32,74.6,3.92,86.7,114.4,49.3
56605500,-4.55,37.81,78.3,3.90,87.4,117.3,48.2
56607000,-4.59,39.49,74.5,3.87,85.7,113.6,49.0
56608500,-4.57,38.17,77.5,3.89,87.0,116.5,48.3
56610000,-4.59,39.72,74.0,3.87,85.5,113.1,49.1
56611500,-4.41,38.27,76.4,4.02,89.4,117.6,49.5
56613000,-4.72,39.48,75.2,3.77,83.8,112.6,48.1
56614500,-4.48,37.96,77.6,3.96,88.4,117.6,48.8
56616000,-4.75,38.57,77.3,3.74,83.9,114.1,47.3
56617500,-4.45,37.85,77.7,3.98,89.0,118.1,48.9
56619000,-4.89,38.67,77.6,3.65,81.9,112.8,46.5
56620500,-4.45,37.71,78.0,3.99,89.2,118.5,48.8
56622000,-4.65,37.55,79.3,3.82,86.0,117.0,47.3
56623500,-4.33,38.18,76.2,4.09,90.7,118.5,50.0
56625000,-4.80,37.59,79.8,3.71,83.7,115.6,46.4
56626500,-4.30,38.22,75.9,4.12,91.1,118.6,50.2
56628000,-4.60,37.36,79.6,3.86,87.0,117.9,47.5
56629500,-4.36,38.68,75.2,4.07,89.8,117.1,50.1
56631000,-4.73,37.68,79.3,3.77,84.8,116.1,46.9
56632500,-4.35,38.65,75.2,4.08,90.0,117.3,50.1
56634000,-4.56,37.02,80.2,3.90,87.9,119.0,47.6
56635500,-4.42,38.99,74.8,4.01,88.6,115.9,49.8
56637000,-4.59,37.64,78.8,3.87,86.9,117.4,47.8
56638500,-4.42,38.56,75.8,4.02,89.0,116.9,49.6
56640000,-4.45,37.03,79.7,3.99,89.7,120.0,48.4
56641500,-4.47,38.75,75.7,3.97,88.0,116.0,49.3
56643000,-4.46,37.33,79.0,3.98,89.3,119.2,48.5
56644500,-4.48,38.96,75.2,3.97,87.8,115.6,49.4
56646000,-4.30,37.51,77.7,4.12,91.7,120.2,49.7
56647500,-4.58,39.44,74.6,3.88,85.9,113.8,49.0
56649000,-4.34,37.71,77.4,4.09,91.0,119.5,49.6
56650500,-4.59,38.42,77.0,3.87,86.5,115.8,48.3
56652000,-4.31,37.43,77.9,4.11,91.6,120.3,49.6
56653500,-4.71,38.65,77.0,3.78,84.5,114.3,47.7
56655000,-4.30,37.35,78.1,4.12,91.9,120.6,49.6
56656500,-4.50,37.51,78.7,3.95,88.5,118.5,48.3
56658000,-4.18,37.75,76.4,4.23,93.5,120.7,50.7
56659500,-4.62,37.68,78.9,3.85,86.5,117.0,47.6
56661000,-4.17,37.78,76.2,4.25,93.7,120.8,50.9
56662500,-4.47,37.35,79.0,3.97,89.1,119.1,48.5
56664000,-4.23,38.32,75.3,4.19,92.2,119.0,50.8
56665500,-4.57,37.68,78.6,3.89,87.3,117.5,48.0
56667000,-4.21,38.27,75.3,4.20,92.5,119.3,50.8
56668500,-4.43,36.90,79.9,4.00,90.0,120.4,48.4
56670000,-4.31,38.13,76.2,4.11,91.0,118.7,50.0
56671500,-4.48,36.89,80.2,3.96,89.2,120.0,48.1
56673000,-4.32,37.69,77.4,4.10,91.3,119.6,49.7
56674500,-4.38,35.74,82.6,4.05,91.8,123.5,48.0
56676000,-4.43,37.32,78.8,4.01,89.9,119.5,48.7
56677500,-4.40,36.03,82.0,4.03,91.2,122.6,48.0
56679000,-4.42,37.59,78.1,4.02,89.8,119.0,49.0
56680500,-4.23,36.32,80.4,4.19,93.9,123.6,49.4
56682000,-4.52,37.92,77.8,3.93,87.9,117.4,48.5
56683500,-4.27,36.44,80.3,4.15,93.1,122.9,49.2
56685000,-4.53,37.05,80.0,3.92,88.4,119.2,47.9
56686500,-4.23,36.32,80.4,4.18,93.9,123.6,49.4
56688000,-4.66,37.13,80.3,3.82,86.3,117.9,47.0
56689500,-4.24,36.23,80.6,4.18,93.9,123.7,49.3
56691000,-4.44,36.12,81.9,3.99,90.4,122.0,47.8
56692500,-4.13,36.63,78.9,4.29,95.5,123.9,50.4
56694000,-4.58,36.22,82.3,3.88,88.0,120.5,46.9
56695500,-4.11,36.57,79.0,4.30,95.8,124.2,50.5
56697000,-4.36,36.66,80.1,4.07,91.5,121.6,48.8
56698500,-4.13,37.65,76.3,4.28,94.4,121.4,51.0
56700000,-4.46,37.03,79.7,3.98,89.4,119.8,48.3
56701500,-4.12,37.51,76.6,4.29,94.7,121.8,51.0
56703000,-4.33,36.18,81.2,4.10,92.4,123.0,48.7
56704500,-4.22,37.45,77.4,4.19,93.1,121.0,50.3
56706000,-4.38,36.17,81.5,4.05,91.4,122.5,48.3
56707500,-4.22,36.97,78.6,4.20,93.6,122.2,50.0
56709000,-4.24,35.57,82.4,4.18,94.5,125.3,48.9
56710500,-4.27,37.16,78.4,4.15,92.5,121.3,49.7
56712000,-4.25,35.92,81.5,4.17,93.9,124.4,49.1
56713500,-4.27,37.50,77.5,4.15,92.3,120.5,50.0
56715000,-4.12,36.01,80.5,4.29,96.2,125.4,50.1
56716500,-4.37,37.86,77.2,4.06,90.3,118.8,49.5
56718000,-4.15,36.20,80.2,4.26,95.4,124.7,49.9
56719500,-4.38,36.92,79.6,4.05,91.0,120.9,48.8
56721000,-4.11,35.85,80.9,4.31,96.5,125.9,50.0
56722500,-4.50,37.16,79.6,3.95,88.8,119.2,48.1
56724000,-4.10,35.82,80.9,4.32,96.8,126.1,50.1
56725500,-4.28,36.05,81.3,4.14,93.3,123.7,48.9
56727000,-4.00,36.30,79.0,4.42,98.0,125.9,51.1
56728500,-4.41,36.17,81.7,4.02,91.0,122.2,48.1
56730000,-3.97,36.23,79.0,4.45,98.6,126.3,51.3
56731500,-4.26,35.88,81.7,4.16,93.7,124.3,48.9
56733000,-4.03,36.80,77.9,4.38,96.9,124.3,51.2
56734500,-4.37,36.23,81.3,4.06,91.6,122.5,48.4
56736000,-4.08,36.37,79.3,4.34,96.6,125.0,50.6
56737500,-4.26,34.90,84.3,4.16,94.6,126.7,48.3
56739000,-4.17,36.17,80.4,4.24,95.1,124.5,49.8
56740500,-4.33,34.92,84.6,4.09,93.3,125.9,47.8
56742000,-4.17,35.74,81.5,4.25,95.5,125.6,49.5
56743500,-4.19,34.32,85.6,4.23,96.3,128.9,48.4
56745000,-4.23,35.88,81.5,4.19,94.3,124.6,49.1
56746500,-4.20,34.66,84.7,4.21,95.8,127.9,48.5
56748000,-4.23,36.19,80.7,4.18,94.0,123.9,49.3
56749500,-4.07,34.80,83.6,4.35,98.3,129.0,49.6
56751000,-4.33,36.56,80.2,4.10,92.1,122.1,48.9
56752500,-4.10,35.09,82.9,4.32,97.4,127.9,49.6
56754000,-4.33,35.64,82.6,4.10,92.8,124.3,48.3
56755500,-4.05,34.85,83.3,4.37,98.5,129.0,49.8
56757000,-4.46,35.68,83.2,3.98,90.4,122.8,47.4
56758500,-4.00,35.04,82.5,4.42,99.3,129.1,50.3
56760000,-4.19,35.32,82.8,4.23,95.6,126.5,49.1
56761500,-3.90,35.57,80.3,4.53,100.5,128.7,51.4
56763000,-4.30,35.57,82.7,4.13,93.4,124.7,48.5
56764500,-3.88,35.53,80.2,4.56,101.1,129.1,51.6
56766000,-4.16,35.09,83.3,4.26,96.2,127.3,49.1
56767500,-3.96,36.07,79.3,4.47,99.0,126.9,51.3
56769000,-4.27,35.56,82.6,4.15,93.9,125.1,48.7
56770500,-3.95,36.05,79.3,4.47,99.2,127.0,51.4
56772000,-4.13,34.80,83.9,4.29,97.1,128.3,49.1
56773500,-4.05,35.97,80.2,4.37,97.5,126.2,50.6
56775000,-4.17,34.73,84.4,4.24,96.3,128.0,48.8
56776500,-4.04,35.52,81.4,4.38,98.1,127.4,50.3
56778000,-4.04,34.18,85.2,4.38,99.3,130.8,49.4
56779500,-4.09,35.66,81.3,4.32,97.0,126.6,50.0
56781000,-4.05,34.53,84.3,4.36,98.8,129.8,49.5
56782500,-4.10,35.97,80.5,4.32,96.6,125.7,50.2
56784000,-3.94,34.63,83.3,4.48,100.8,130.7,50.4
56785500,-4.19,36.39,79.9,4.23,94.6,123.8,49.8
56787000,-3.96,34.73,83.1,4.46,100.3,130.3,50.4
56788500,-4.18,35.45,82.4,4.23,95.5,126.2,49.2
56790000,-3.93,34.50,83.6,4.50,101.2,131.3,50.5
56791500,-4.30,35.72,82.3,4.12,93.2,124.4,48.6
56793000,-3.91,34.34,83.9,4.52,101.8,131.9,50.5
56794500,-4.08,34.62,84.2,4.33,98.1,129.3,49.4
56796000,-3.82,34.76,82.0,4.62,103.1,131.7,51.5
56797500,-4.27,34.14,86.6,4.15,94.9,128.4,47.6
56799000,-3.84,34.48,83.0,4.60,103.0,132.3,51.1
56800500,-4.10,33.98,86.2,4.31,98.2,130.7,48.7
56802000,-3.90,35.00,81.9,4.53,101.2,130.2,51.0
56803500,-4.22,34.23,86.1,4.19,95.7,128.7,48.0
56805000,-3.90,34.97,82.0,4.53,101.2,130.3,51.0
56806500,-4.07,33.46,87.5,4.35,99.3,132.4,48.6
56808000,-4.00,34.82,83.1,4.42,99.5,129.6,50.1
56809500,-4.13,33.44,87.9,4.29,98.2,131.8,48.2
56811000,-3.98,34.32,84.4,4.44,100.3,131.1,49.9
56812500,-4.00,33.01,88.5,4.42,101.2,134.4,48.8
56814000,-4.05,34.51,84.3,4.37,98.9,129.9,49.6
56815500,-3.96,33.67,86.3,4.46,101.3,133.1,49.6
56817000,-4.05,34.89,83.2,4.37,98.5,128.9,49.8
56818500,-3.88,33.49,86.3,4.55,103.1,134.5,50.1
56820000,-4.13,35.52,81.9,4.29,96.4,126.5,49.7
56821500,-3.88,34.10,84.4,4.55,102.5,132.8,50.5
56823000,-4.09,34.76,83.8,4.32,97.8,128.8,49.4
56824500,-3.83,33.79,85.1,4.60,103.8,134.2,50.7
56826000,-4.21,35.02,83.7,4.21,95.5,127.0,48.7
56827500,-3.82,33.76,85.1,4.62,104.0,134.4,50.7
56829000,-4.00,34.05,85.4,4.42,100.2,131.6,49.5
56830500,-3.74,34.10,83.4,4.71,105.3,134.4,51.6
56832000,-4.12,34.17,85.7,4.30,97.8,130.0,48.8
56833500,-3.71,34.14,83.1,4.75,105.9,134.6,51.9
56835000,-3.98,33.83,85.9,4.44,100.8,132.4,49.6
