Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52812000,-0.10,-30.87,4.3,165.54,-181.0,181.0,-88.7
52813500,-0.11,-30.93,4.6,153.65,-180.6,180.7,-88.5
52815000,-0.10,-30.90,4.1,173.39,-180.8,180.9,-88.7
52816500,-0.11,-30.97,4.5,157.08,-180.4,180.4,-88.6
52818000,-0.10,-30.98,4.1,170.93,-180.3,180.4,-88.7
52819500,-0.12,-31.04,4.7,149.51,-179.9,180.0,-88.5
52821000,-0.10,-31.01,3.9,179.57,-180.1,180.2,-88.8
52822500,-0.11,-31.05,4.6,151.80,-179.9,179.9,-88.5
52824000,-0.11,-31.09,4.2,163.89,-179.7,179.7,-88.6
52825500,-0.11,-31.12,4.4,158.31,-179.4,179.5,-88.6
52827000,-0.11,-31.10,4.2,165.20,-179.6,179.7,-88.7
52828500,-0.11,-31.22,4.4,156.10,-178.9,178.9,-88.6
52830000,-0.12,-31.11,4.7,148.65,-179.5,179.6,-88.5
52831500,-0.11,-31.24,4.5,152.10,-178.7,178.8,-88.5
52833000,-0.11,-31.24,4.4,155.97,-178.7,178.8,-88.6
52834500,-0.10,-31.27,4.1,168.57,-178.6,178.6,-88.7
52836000,-0.11,-31.32,4.3,159.91,-178.3,178.3,-88.6
52837500,-0.10,-31.31,4.1,166.44,-178.3,178.4,-88.7
52839000,-0.11,-31.37,4.4,156.39,-178.0,178.0,-88.6
52840500,-0.11,-31.44,4.2,161.67,-177.6,177.6,-88.6
52842000,-0.12,-31.41,4.5,150.67,-177.7,177.8,-88.5
52843500,-0.10,-31.43,4.0,170.34,-177.6,177.7,-88.7
52845000,-0.12,-31.45,4.7,143.66,-177.5,177.5,-88.5
52846500,-0.11,-31.51,4.3,156.07,-177.2,177.2,-88.6
52848000,-0.13,-31.52,5.0,136.42,-177.1,177.1,-88.4
52849500,-0.11,-31.50,4.2,161.43,-177.2,177.3,-88.6
52851000,-0.12,-31.54,4.9,139.29,-176.9,177.0,-88.4
52852500,-0.11,-31.58,4.3,155.45,-176.7,176.8,-88.6
52854000,-0.13,-31.61,5.2,130.15,-176.5,176.6,-88.3
52855500,-0.11,-31.63,4.3,156.04,-176.4,176.5,-88.6
52857000,-0.12,-31.70,4.7,141.19,-176.0,176.0,-88.5
52858500,-0.11,-31.67,4.4,152.64,-176.2,176.3,-88.6
52860000,-0.13,-31.70,5.0,133.71,-176.0,176.0,-88.4
52861500,-0.12,-31.69,4.7,142.19,-176.1,176.1,-88.5
52863000,-0.12,-31.80,4.8,139.05,-175.4,175.5,-88.4
52864500,-0.13,-31.79,4.8,138.43,-175.5,175.5,-88.4
52866000,-0.13,-31.86,4.9,136.52,-175.1,175.1,-88.4
52867500,-0.13,-31.86,4.9,136.30,-175.1,175.1,-88.4
52869000,-0.12,-31.86,4.6,143.08,-175.1,175.1,-88.5
52870500,-0.12,-31.84,4.7,141.02,-175.2,175.2,-88.5
52872000,-0.12,-31.93,4.5,145.70,-174.6,174.7,-88.5
52873500,-0.13,-31.95,5.0,131.81,-174.5,174.6,-88.4
52875000,-0.12,-31.99,4.4,148.87,-174.3,174.4,-88.5
52876500,-0.14,-32.03,5.4,122.00,-174.1,174.1,-88.2
52878000,-0.13,-32.03,4.8,137.92,-174.1,174.2,-88.4
52879500,-0.14,-32.06,5.3,124.40,-173.9,173.9,-88.3
52881000,-0.13,-32.06,5.0,131.22,-173.9,174.0,-88.4
52882500,-0.14,-32.13,5.2,124.28,-173.5,173.5,-88.3
52884000,-0.12,-32.14,4.6,141.10,-173.5,173.5,-88.5
52885500,-0.14,-32.23,5.1,127.66,-172.9,173.0,-88.3
52887000,-0.12,-32.22,4.5,144.32,-173.0,173.1,-88.5
52888500,-0.13,-32.27,5.0,129.69,-172.7,172.8,-88.3
52890000,-0.13,-32.22,4.7,138.45,-173.0,173.1,-88.4
52891500,-0.13,-32.31,4.9,130.40,-172.5,172.5,-88.4
52893000,-0.13,-32.24,4.9,133.43,-172.9,172.9,-88.4
52894500,-0.14,-32.33,5.2,124.83,-172.4,172.4,-88.3
52896000,-0.13,-32.35,4.9,130.90,-172.2,172.3,-88.4
52897500,-0.14,-32.39,5.1,127.03,-172.0,172.1,-88.3
52899000,-0.13,-32.42,5.0,129.51,-171.9,171.9,-88.3
52900500,-0.14,-32.51,5.2,122.59,-171.3,171.4,-88.3
52902000,-0.13,-32.45,4.9,129.38,-171.7,171.8,-88.3
52903500,-0.13,-32.49,4.9,129.39,-171.5,171.6,-88.4
52905000,-0.14,-32.53,5.1,123.90,-171.2,171.3,-88.3
52906500,-0.13,-32.54,4.8,131.76,-171.2,171.2,-88.4
52908000,-0.14,-32.55,5.1,124.77,-171.1,171.2,-88.3
52909500,-0.14,-32.63,5.0,125.73,-170.7,170.8,-88.3
52911000,-0.16,-32.64,5.7,111.88,-170.6,170.7,-88.1
52912500,-0.13,-32.69,4.9,129.29,-170.4,170.4,-88.4
52914000,-0.16,-32.69,5.7,111.53,-170.3,170.4,-88.1
52915500,-0.14,-32.72,4.9,127.69,-170.2,170.3,-88.3
52917000,-0.16,-32.76,5.7,111.12,-169.9,170.0,-88.1
52918500,-0.13,-32.73,4.8,131.58,-170.2,170.2,-88.4
52920000,-0.16,-32.81,5.6,111.74,-169.7,169.8,-88.1
52921500,-0.14,-32.81,5.1,122.37,-169.7,169.8,-88.3
52923000,-0.16,-32.89,5.8,107.92,-169.2,169.3,-88.0
52924500,-0.14,-32.82,5.0,125.38,-169.6,169.7,-88.3
52926000,-0.15,-32.92,5.4,115.25,-169.1,169.2,-88.2
52927500,-0.14,-32.90,5.0,124.66,-169.2,169.3,-88.3
52929000,-0.16,-32.98,5.6,111.37,-168.7,168.8,-88.1
52930500,-0.15,-32.96,5.3,118.01,-168.9,169.0,-88.2
52932000,-0.15,-33.00,5.4,115.55,-168.6,168.7,-88.2
52933500,-0.15,-33.02,5.5,113.42,-168.5,168.6,-88.1
52935000,-0.16,-33.07,5.6,110.56,-168.2,168.3,-88.1
52936500,-0.15,-33.04,5.3,116.01,-168.4,168.5,-88.2
52938000,-0.14,-33.12,5.1,121.06,-168.0,168.1,-88.3
52939500,-0.16,-33.14,5.5,111.17,-167.9,168.0,-88.1
52941000,-0.14,-33.15,5.0,122.03,-167.9,167.9,-88.3
52942500,-0.15,-33.18,5.5,112.13,-167.6,167.7,-88.1
52944000,-0.14,-33.24,5.1,119.88,-167.4,167.5,-88.3
52945500,-0.17,-33.24,6.0,102.40,-167.3,167.4,-88.0
52947000,-0.15,-33.29,5.2,117.98,-167.1,167.2,-88.2
52948500,-0.17,-33.34,5.8,104.15,-166.8,166.9,-88.0
52950000,-0.15,-33.36,5.1,118.99,-166.7,166.8,-88.2
52951500,-0.17,-33.39,6.0,101.16,-166.5,166.6,-87.9
52953000,-0.15,-33.42,5.1,118.16,-166.4,166.5,-88.2
52954500,-0.16,-33.45,5.7,105.76,-166.2,166.3,-88.0
52956000,-0.15,-33.43,5.4,112.40,-166.3,166.4,-88.1
52957500,-0.16,-33.52,5.7,105.42,-165.9,166.0,-88.0
52959000,-0.15,-33.52,5.1,117.53,-165.9,166.0,-88.2
52960500,-0.15,-33.56,5.3,112.36,-165.7,165.8,-88.2
52962000,-0.15,-33.56,5.1,116.87,-165.7,165.8,-88.2
52963500,-0.16,-33.67,5.6,106.51,-165.1,165.2,-88.1
52965000,-0.16,-33.62,5.4,110.18,-165.3,165.4,-88.1
52966500,-0.16,-33.72,5.4,109.50,-164.8,164.9,-88.1
52968000,-0.16,-33.72,5.5,107.20,-164.8,164.9,-88.1
52969500,-0.16,-33.76,5.6,105.60,-164.6,164.7,-88.0
52971000,-0.16,-33.75,5.5,107.89,-164.7,164.7,-88.1
52972500,-0.16,-33.81,5.5,107.78,-164.4,164.4,-88.1
52974000,-0.18,-33.75,6.1,97.83,-164.6,164.7,-87.9
52975500,-0.16,-33.79,5.5,107.03,-164.4,164.5,-88.1
52977000,-0.17,-33.86,5.8,100.97,-164.1,164.2,-88.0
52978500,-0.16,-33.90,5.4,109.77,-163.9,164.0,-88.1
52980000,-0.18,-33.91,6.2,95.44,-163.8,163.9,-87.8
52981500,-0.16,-33.97,5.5,105.58,-163.5,163.6,-88.1
52983000,-0.18,-33.99,6.1,96.11,-163.4,163.5,-87.9
52984500,-0.16,-34.01,5.3,109.51,-163.3,163.4,-88.1
52986000,-0.19,-34.04,6.3,93.05,-163.1,163.2,-87.8
52987500,-0.17,-34.01,5.6,103.58,-163.3,163.4,-88.0
52989000,-0.19,-34.08,6.3,92.85,-162.9,163.0,-87.8
52990500,-0.16,-34.13,5.5,106.34,-162.7,162.8,-88.1
52992000,-0.19,-34.17,6.3,91.79,-162.4,162.6,-87.8
52993500,-0.17,-34.16,5.6,102.88,-162.6,162.7,-88.0
52995000,-0.19,-34.18,6.2,93.12,-162.4,162.6,-87.8
52996500,-0.16,-34.22,5.4,105.93,-162.3,162.4,-88.1
52998000,-0.20,-34.31,6.6,86.67,-161.7,161.9,-87.7
52999500,-0.18,-34.21,6.0,96.31,-162.3,162.4,-87.9
53001000,-0.19,-34.30,6.1,93.86,-161.8,161.9,-87.8
53002500,-0.18,-34.32,6.1,94.32,-161.7,161.8,-87.8
53004000,-0.19,-34.39,6.1,93.78,-161.4,161.5,-87.8
53005500,-0.18,-34.40,5.9,97.36,-161.3,161.5,-87.9
53007000,-0.18,-34.44,5.8,98.40,-161.2,161.3,-87.9
53008500,-0.19,-34.43,6.2,92.21,-161.2,161.3,-87.8
53010000,-0.18,-34.52,5.8,98.43,-160.8,160.9,-87.9
53011500,-0.19,-34.60,6.1,92.00,-160.3,160.5,-87.8
53013000,-0.18,-34.57,5.7,98.63,-160.5,160.6,-88.0
53014500,-0.19,-34.60,6.2,90.96,-160.3,160.4,-87.8
53016000,-0.18,-34.63,5.9,95.54,-160.2,160.3,-87.9
53017500,-0.20,-34.67,6.5,86.41,-159.9,160.1,-87.7
53019000,-0.18,-34.69,5.9,96.02,-159.9,160.0,-87.9
53020500,-0.21,-34.75,6.6,84.55,-159.5,159.7,-87.6
53022000,-0.18,-34.74,5.7,98.32,-159.7,159.8,-88.0
53023500,-0.20,-34.78,6.3,88.86,-159.4,159.6,-87.7
53025000,-0.18,-34.83,5.7,98.10,-159.2,159.3,-88.0
53026500,-0.21,-34.85,6.7,83.24,-159.1,159.2,-87.6
53028000,-0.18,-34.85,5.7,97.04,-159.1,159.2,-87.9
53029500,-0.19,-34.90,6.1,90.91,-158.9,159.0,-87.8
53031000,-0.18,-34.92,5.9,94.30,-158.8,158.9,-87.9
53032500,-0.21,-34.91,6.7,82.71,-158.8,158.9,-87.6
53034000,-0.19,-34.88,6.0,92.20,-158.9,159.0,-87.8
53035500,-0.20,-35.05,6.2,88.75,-158.1,158.2,-87.8
53037000,-0.20,-35.06,6.5,84.98,-158.1,158.2,-87.7
53038500,-0.21,-35.08,6.6,83.39,-158.0,158.1,-87.6
53040000,-0.19,-35.08,6.1,89.88,-158.0,158.1,-87.8
53041500,-0.19,-35.09,6.2,89.17,-157.9,158.1,-87.8
53043000,-0.20,-35.09,6.4,85.86,-157.9,158.1,-87.7
53044500,-0.20,-35.14,6.2,87.89,-157.7,157.8,-87.7
53046000,-0.21,-35.20,6.5,84.30,-157.4,157.5,-87.6
53047500,-0.19,-35.23,6.0,90.24,-157.2,157.4,-87.8
53049000,-0.21,-35.27,6.7,81.34,-157.0,157.2,-87.6
53050500,-0.20,-35.27,6.3,86.08,-157.1,157.2,-87.7
53052000,-0.22,-35.33,7.0,77.50,-156.7,156.9,-87.4
53053500,-0.20,-35.34,6.4,84.88,-156.7,156.8,-87.7
53055000,-0.22,-35.41,7.0,77.52,-156.4,156.5,-87.4
53056500,-0.19,-35.39,5.9,91.04,-156.5,156.6,-87.8
53058000,-0.22,-35.45,6.8,78.83,-156.2,156.3,-87.5
53059500,-0.19,-35.49,6.0,89.29,-156.0,156.1,-87.8
53061000,-0.23,-35.49,7.1,76.20,-156.0,156.1,-87.4
53062500,-0.20,-35.48,6.3,85.85,-156.0,156.2,-87.7
53064000,-0.22,-35.51,6.8,78.49,-155.9,156.0,-87.5
53065500,-0.20,-35.54,6.3,84.92,-155.8,155.9,-87.7
53067000,-0.24,-35.66,7.2,73.84,-155.2,155.3,-87.3
53068500,-0.21,-35.63,6.4,82.81,-155.3,155.5,-87.6
53070000,-0.22,-35.75,6.8,77.84,-154.8,154.9,-87.5
53071500,-0.22,-35.72,6.6,79.95,-154.9,155.0,-87.5
53073000,-0.22,-35.80,6.7,79.27,-154.6,154.7,-87.5
53074500,-0.22,-35.84,6.6,79.47,-154.3,154.5,-87.5
53076000,-0.21,-35.85,6.5,81.55,-154.3,154.4,-87.6
53077500,-0.22,-35.89,6.7,78.82,-154.1,154.3,-87.5
53079000,-0.22,-35.86,6.6,79.75,-154.3,154.4,-87.5
53080500,-0.22,-35.87,6.7,78.55,-154.2,154.4,-87.5
53082000,-0.21,-35.97,6.2,84.30,-153.8,153.9,-87.7
53083500,-0.23,-35.98,7.0,74.78,-153.7,153.9,-87.4
53085000,-0.22,-36.03,6.5,80.54,-153.5,153.6,-87.6
53086500,-0.24,-36.05,7.1,73.88,-153.4,153.5,-87.4
53088000,-0.21,-36.13,6.4,81.44,-153.1,153.2,-87.6
53089500,-0.24,-36.12,7.2,71.66,-153.0,153.2,-87.3
53091000,-0.21,-36.11,6.4,81.12,-153.1,153.3,-87.6
53092500,-0.24,-36.14,7.2,71.97,-153.0,153.1,-87.3
53094000,-0.22,-36.23,6.5,79.60,-152.6,152.7,-87.6
53095500,-0.26,-36.20,7.6,67.75,-152.6,152.8,-87.1
53097000,-0.22,-36.19,6.5,79.70,-152.8,152.9,-87.6
53098500,-0.24,-36.27,7.1,72.68,-152.3,152.5,-87.3
53100000,-0.22,-36.28,6.6,77.63,-152.4,152.5,-87.5
53101500,-0.26,-36.30,7.7,66.96,-152.2,152.4,-87.1
53103000,-0.23,-36.32,6.7,76.29,-152.2,152.3,-87.5
53104500,-0.24,-36.42,7.2,71.34,-151.7,151.9,-87.3
53106000,-0.24,-36.38,7.1,71.75,-151.9,152.0,-87.3
53107500,-0.25,-36.50,7.3,69.45,-151.3,151.5,-87.2
53109000,-0.23,-36.50,6.9,74.14,-151.3,151.5,-87.4
53110500,-0.23,-36.52,6.8,74.36,-151.3,151.4,-87.4
53112000,-0.24,-36.52,7.1,71.61,-151.2,151.4,-87.3
53113500,-0.24,-36.60,6.9,73.04,-150.9,151.1,-87.4
53115000,-0.24,-36.65,7.0,72.09,-150.7,150.9,-87.3
53116500,-0.23,-36.67,6.8,74.60,-150.6,150.8,-87.4
53118000,-0.26,-36.70,7.6,66.15,-150.4,150.6,-87.1
53119500,-0.25,-36.73,7.1,70.47,-150.3,150.5,-87.3
53121000,-0.26,-36.74,7.6,65.96,-150.2,150.4,-87.1
53122500,-0.24,-36.76,7.0,71.82,-150.2,150.4,-87.3
53124000,-0.27,-36.85,7.8,64.30,-149.7,149.9,-87.0
53125500,-0.24,-36.80,7.0,71.63,-150.0,150.2,-87.3
53127000,-0.26,-36.85,7.5,66.94,-149.7,149.9,-87.1
53128500,-0.23,-36.92,6.6,75.09,-149.5,149.7,-87.5
53130000,-0.28,-36.93,7.9,62.85,-149.3,149.6,-87.0
53131500,-0.24,-36.92,6.8,72.92,-149.5,149.6,-87.4
53133000,-0.26,-37.02,7.4,67.23,-149.0,149.2,-87.2
53134500,-0.23,-36.97,6.7,73.99,-149.3,149.4,-87.4
53136000,-0.27,-37.08,7.6,64.75,-148.7,148.9,-87.1
53137500,-0.25,-37.13,7.1,69.57,-148.6,148.7,-87.3
53139000,-0.26,-37.20,7.3,66.78,-148.3,148.4,-87.2
53140500,-0.26,-37.20,7.3,67.38,-148.2,148.4,-87.2
53142000,-0.28,-37.25,7.8,62.46,-148.0,148.2,-87.0
53143500,-0.26,-37.22,7.3,66.78,-148.2,148.3,-87.2
53145000,-0.26,-37.31,7.3,66.62,-147.8,147.9,-87.2
53146500,-0.27,-37.33,7.7,63.60,-147.7,147.9,-87.0
53148000,-0.26,-37.34,7.3,66.89,-147.6,147.8,-87.2
53149500,-0.27,-37.40,7.5,64.86,-147.4,147.6,-87.1
53151000,-0.25,-37.45,7.1,68.41,-147.2,147.4,-87.2
53152500,-0.28,-37.48,7.8,62.06,-147.0,147.2,-87.0
53154000,-0.26,-37.51,7.3,66.19,-146.9,147.1,-87.2
53155500,-0.28,-37.49,7.7,62.45,-147.0,147.2,-87.0
53157000,-0.26,-37.54,7.3,65.87,-146.8,147.0,-87.1
53158500,-0.30,-37.62,8.3,57.88,-146.4,146.6,-86.8
53160000,-0.26,-37.58,7.2,66.78,-146.7,146.8,-87.2
53161500,-0.29,-37.59,8.1,58.99,-146.5,146.7,-86.8
53163000,-0.26,-37.66,7.2,66.27,-146.3,146.5,-87.2
53164500,-0.30,-37.64,8.3,57.54,-146.3,146.5,-86.7
53166000,-0.27,-37.64,7.3,65.42,-146.4,146.6,-87.1
53167500,-0.28,-37.72,7.8,61.32,-146.0,146.2,-86.9
53169000,-0.26,-37.73,7.2,66.23,-146.0,146.2,-87.2
53170500,-0.30,-37.80,8.2,57.86,-145.6,145.9,-86.8
53172000,-0.28,-37.82,7.6,62.68,-145.6,145.8,-87.0
53173500,-0.28,-37.89,7.6,61.93,-145.3,145.5,-87.0
53175000,-0.28,-37.93,7.7,61.47,-145.1,145.3,-87.0
53176500,-0.30,-37.95,8.3,57.12,-145.0,145.2,-86.7
53178000,-0.28,-37.98,7.6,61.94,-145.0,145.2,-87.0
53179500,-0.28,-38.02,7.6,61.60,-144.8,145.0,-87.0
53181000,-0.29,-38.05,7.9,59.05,-144.6,144.8,-86.9
53182500,-0.28,-38.07,7.6,61.57,-144.6,144.8,-87.0
53184000,-0.29,-38.12,7.9,59.19,-144.3,144.5,-86.9
53185500,-0.28,-38.14,7.5,62.22,-144.3,144.5,-87.0
53187000,-0.31,-38.17,8.4,55.64,-144.1,144.3,-86.7
53188500,-0.29,-38.18,7.7,60.53,-144.1,144.3,-86.9
53190000,-0.32,-38.22,8.5,54.75,-143.9,144.1,-86.6
53191500,-0.29,-38.27,7.8,59.54,-143.7,143.9,-86.9
53193000,-0.32,-38.30,8.6,53.95,-143.5,143.8,-86.6
53194500,-0.29,-38.36,7.7,59.95,-143.4,143.6,-86.9
53196000,-0.31,-38.44,8.3,55.16,-143.0,143.2,-86.7
53197500,-0.29,-38.45,7.6,60.39,-143.0,143.2,-87.0
53199000,-0.33,-38.48,8.6,53.27,-142.8,143.1,-86.5
53200500,-0.29,-38.44,7.6,60.50,-143.1,143.3,-87.0
53202000,-0.31,-38.52,8.1,56.36,-142.7,142.9,-86.7
53203500,-0.28,-38.53,7.5,61.33,-142.7,142.9,-87.0
53205000,-0.33,-38.63,8.5,53.38,-142.2,142.5,-86.6
53206500,-0.29,-38.61,7.7,59.14,-142.3,142.6,-86.9
53208000,-0.31,-38.74,8.2,55.55,-141.8,142.0,-86.7
53209500,-0.31,-38.72,8.1,56.24,-141.9,142.1,-86.7
53211000,-0.33,-38.81,8.6,52.82,-141.5,141.7,-86.5
53212500,-0.32,-38.76,8.2,55.04,-141.7,142.0,-86.7
53214000,-0.30,-38.83,7.9,57.17,-141.5,141.7,-86.8
53215500,-0.31,-38.88,8.1,55.70,-141.2,141.5,-86.7
53217000,-0.30,-38.83,7.9,57.11,-141.5,141.7,-86.8
53218500,-0.32,-38.85,8.3,54.45,-141.4,141.6,-86.6
53220000,-0.31,-38.91,8.0,56.13,-141.2,141.4,-86.8
53221500,-0.33,-38.99,8.6,51.88,-140.8,141.0,-86.5
53223000,-0.31,-38.98,8.1,55.31,-140.9,141.1,-86.7
53224500,-0.34,-39.02,8.8,50.65,-140.6,140.9,-86.4
53226000,-0.31,-39.02,8.0,55.61,-140.7,140.9,-86.7
53227500,-0.35,-39.11,8.8,50.30,-140.3,140.5,-86.4
53229000,-0.31,-39.14,8.0,55.24,-140.2,140.5,-86.7
53230500,-0.35,-39.17,9.0,49.46,-140.0,140.3,-86.3
53232000,-0.31,-39.19,8.0,55.67,-140.0,140.3,-86.7
53233500,-0.36,-39.20,9.2,48.10,-139.9,140.2,-86.2
53235000,-0.31,-39.22,8.0,55.27,-139.9,140.2,-86.7
53236500,-0.34,-39.25,8.7,50.95,-139.8,140.0,-86.4
53238000,-0.31,-39.29,7.9,55.73,-139.7,139.9,-86.8
53239500,-0.35,-39.33,9.0,49.02,-139.4,139.7,-86.3
53241000,-0.32,-39.36,8.0,55.11,-139.4,139.6,-86.7
53242500,-0.35,-39.45,8.8,49.67,-139.0,139.2,-86.4
53244000,-0.34,-39.45,8.5,51.40,-139.0,139.2,-86.5
53245500,-0.36,-39.49,9.0,48.48,-138.8,139.1,-86.3
53247000,-0.34,-39.56,8.5,51.10,-138.6,138.8,-86.5
53248500,-0.35,-39.57,8.7,49.84,-138.5,138.8,-86.4
53250000,-0.35,-39.63,8.7,49.76,-138.3,138.6,-86.4
53251500,-0.34,-39.61,8.5,50.91,-138.4,138.6,-86.5
53253000,-0.35,-39.63,8.7,49.94,-138.3,138.5,-86.4
53254500,-0.34,-39.69,8.4,51.26,-138.1,138.3,-86.5
53256000,-0.36,-39.77,8.9,48.30,-137.7,138.0,-86.3
53257500,-0.34,-39.83,8.5,50.69,-137.5,137.8,-86.5
53259000,-0.36,-39.92,8.9,48.27,-137.2,137.5,-86.3
53260500,-0.35,-39.91,8.5,50.20,-137.3,137.5,-86.4
53262000,-0.38,-39.98,9.3,45.88,-136.9,137.2,-86.1
53263500,-0.35,-39.99,8.5,50.36,-136.9,137.2,-86.5
53265000,-0.37,-40.01,9.1,46.96,-136.8,137.1,-86.2
53266500,-0.34,-40.03,8.3,51.35,-136.8,137.1,-86.5
53268000,-0.39,-40.09,9.5,44.55,-136.5,136.8,-86.0
53269500,-0.34,-40.06,8.3,51.21,-136.7,136.9,-86.5
53271000,-0.37,-40.08,9.0,47.26,-136.5,136.8,-86.2
53272500,-0.35,-40.16,8.5,50.00,-136.3,136.6,-86.4
53274000,-0.39,-40.21,9.4,45.10,-136.0,136.4,-86.1
53275500,-0.35,-40.23,8.4,49.91,-136.1,136.3,-86.4
53277000,-0.38,-40.28,9.1,46.27,-135.8,136.1,-86.2
53278500,-0.37,-40.29,8.8,47.53,-135.8,136.1,-86.3
53280000,-0.39,-40.30,9.5,44.31,-135.7,136.0,-86.0
53281500,-0.37,-40.36,8.9,47.30,-135.5,135.8,-86.3
53283000,-0.39,-40.43,9.3,45.08,-135.2,135.6,-86.1
53284500,-0.38,-40.43,9.1,45.75,-135.3,135.6,-86.1
53286000,-0.38,-40.37,9.2,45.72,-135.5,135.8,-86.1
53287500,-0.37,-40.45,9.0,46.47,-135.2,135.5,-86.2
53289000,-0.37,-40.49,8.9,46.77,-135.1,135.3,-86.2
53290500,-0.40,-40.56,9.6,43.26,-134.7,135.1,-85.9
53292000,-0.38,-40.56,9.2,45.18,-134.8,135.1,-86.1
53293500,-0.40,-40.64,9.6,43.20,-134.4,134.8,-85.9
53295000,-0.38,-40.69,9.0,45.95,-134.3,134.6,-86.2
53296500,-0.42,-40.71,10.0,41.24,-134.1,134.5,-85.7
53298000,-0.38,-40.71,9.0,45.81,-134.3,134.6,-86.2
53299500,-0.41,-40.75,9.8,42.05,-134.0,134.3,-85.8
53301000,-0.36,-40.83,8.6,47.82,-133.9,134.1,-86.3
53302500,-0.43,-40.79,10.1,40.77,-133.8,134.2,-85.7
53304000,-0.38,-40.88,8.9,45.70,-133.6,133.9,-86.2
53305500,-0.41,-40.91,9.7,42.04,-133.4,133.8,-85.8
53307000,-0.38,-40.97,8.8,46.21,-133.3,133.6,-86.2
53308500,-0.43,-40.96,10.1,40.33,-133.2,133.6,-85.7
53310000,-0.38,-41.01,8.9,45.57,-133.2,133.5,-86.2
53311500,-0.41,-41.09,9.6,41.99,-132.8,133.2,-85.9
53313000,-0.40,-41.14,9.4,43.14,-132.7,133.0,-86.0
53314500,-0.42,-41.16,9.8,41.07,-132.5,132.9,-85.8
53316000,-0.40,-41.21,9.4,42.97,-132.4,132.7,-86.0
53317500,-0.42,-41.25,9.7,41.55,-132.2,132.6,-85.8
53319000,-0.42,-41.29,9.6,41.72,-132.1,132.4,-85.8
53320500,-0.41,-41.32,9.5,42.26,-132.0,132.3,-85.9
53322000,-0.41,-41.33,9.4,42.34,-132.0,132.3,-85.9
53323500,-0.41,-41.41,9.3,42.79,-131.7,132.0,-86.0
53325000,-0.43,-41.41,9.8,40.58,-131.6,132.0,-85.7
53326500,-0.41,-41.42,9.4,42.25,-131.7,132.0,-85.9
53328000,-0.43,-41.59,9.8,40.11,-131.0,131.4,-85.7
53329500,-0.41,-41.59,9.4,42.25,-131.1,131.4,-85.9
53331000,-0.45,-41.65,10.1,38.94,-130.8,131.2,-85.6
53332500,-0.41,-41.69,9.3,42.37,-130.7,131.1,-85.9
53334000,-0.45,-41.67,10.1,38.97,-130.7,131.1,-85.6
53335500,-0.40,-41.71,9.1,43.33,-130.7,131.0,-86.0
53337000,-0.47,-41.73,10.5,37.25,-130.4,130.9,-85.4
53338500,-0.40,-41.75,9.1,43.17,-130.6,130.9,-86.0
53340000,-0.44,-41.78,10.0,39.34,-130.3,130.7,-85.6
53341500,-0.41,-41.75,9.2,42.68,-130.5,130.9,-86.0
53343000,-0.47,-41.75,10.5,37.17,-130.4,130.8,-85.4
53344500,-0.42,-41.85,9.3,41.81,-130.2,130.5,-85.9
53346000,-0.46,-41.91,10.2,38.00,-129.9,130.3,-85.5
53347500,-0.43,-41.99,9.5,40.82,-129.7,130.0,-85.8
53349000,-0.46,-42.00,10.3,37.56,-129.6,130.0,-85.4
53350500,-0.44,-42.02,9.7,39.88,-129.6,129.9,-85.7
53352000,-0.45,-42.10,10.1,38.35,-129.2,129.6,-85.5
53353500,-0.45,-42.08,10.0,38.76,-129.3,129.7,-85.6
53355000,-0.46,-42.10,10.1,38.10,-129.2,129.6,-85.5
53356500,-0.45,-42.16,10.0,38.32,-129.0,129.4,-85.6
53358000,-0.44,-42.14,9.8,39.45,-129.2,129.5,-85.7
53359500,-0.47,-42.25,10.3,37.31,-128.7,129.1,-85.4
53361000,-0.45,-42.19,10.0,38.58,-128.9,129.3,-85.6
53362500,-0.48,-42.37,10.5,36.39,-128.3,128.7,-85.3
53364000,-0.45,-42.41,9.8,38.88,-128.2,128.6,-85.6
53365500,-0.49,-42.45,10.7,35.43,-127.9,128.4,-85.2
53367000,-0.45,-42.42,9.8,38.86,-128.2,128.6,-85.6
53368500,-0.49,-42.43,10.8,35.27,-128.0,128.5,-85.2
53370000,-0.44,-42.54,9.6,39.61,-127.8,128.2,-85.7
53371500,-0.51,-42.53,11.0,34.25,-127.6,128.1,-85.1
53373000,-0.45,-42.57,9.7,38.88,-127.7,128.1,-85.6
53374500,-0.49,-42.57,10.7,35.38,-127.6,128.0,-85.2
53376000,-0.44,-42.66,9.5,39.45,-127.4,127.8,-85.7
53377500,-0.51,-42.64,11.0,34.23,-127.3,127.8,-85.1
53379000,-0.45,-42.70,9.7,38.82,-127.3,127.6,-85.7
53380500,-0.49,-42.88,10.5,35.49,-126.6,127.0,-85.3
53382000,-0.47,-42.94,10.1,36.85,-126.4,126.8,-85.4
53383500,-0.50,-42.99,10.8,34.45,-126.2,126.6,-85.1
53385000,-0.48,-43.01,10.2,36.29,-126.2,126.6,-85.4
53386500,-0.49,-43.07,10.4,35.51,-126.0,126.4,-85.3
53388000,-0.49,-43.11,10.4,35.44,-125.8,126.3,-85.3
53389500,-0.49,-43.06,10.4,35.36,-126.0,126.4,-85.3
53391000,-0.48,-43.13,10.3,35.87,-125.8,126.2,-85.3
