Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
51231000,0.00,-12.67,0.0,?,-450.3,450.3,-90.0
51232500,0.00,-12.66,0.0,?,-450.7,450.7,-90.0
51234000,0.00,-12.66,0.0,?,-450.8,450.8,-90.0
51235500,0.00,-12.64,0.0,?,-451.3,451.3,-90.0
51237000,0.00,-12.66,0.0,?,-450.8,450.8,-90.0
51238500,0.00,-12.69,0.0,?,-449.6,449.6,-90.0
51240000,0.00,-12.72,0.0,?,-448.5,448.5,-90.0
51241500,0.00,-12.66,0.0,?,-450.6,450.6,-90.0
51243000,0.00,-12.70,0.0,?,-449.3,449.3,-90.0
51244500,0.00,-12.71,0.0,?,-448.9,448.9,-90.0
51246000,0.00,-12.74,0.0,?,-447.8,447.8,-90.0
51247500,0.00,-12.73,0.0,?,-448.2,448.2,-90.0
51249000,0.00,-12.77,0.0,?,-446.7,446.7,-90.0
51250500,0.00,-12.76,0.0,?,-447.0,447.0,-90.0
51252000,0.00,-12.79,0.0,?,-446.0,446.0,-90.0
51253500,0.00,-12.80,0.0,?,-445.7,445.7,-90.0
51255000,0.00,-12.78,0.0,?,-446.6,446.6,-90.0
51256500,0.00,-12.84,0.0,?,-444.5,444.5,-90.0
51258000,0.00,-12.87,0.0,?,-443.5,443.5,-90.0
51259500,0.00,-12.85,0.0,?,-444.0,444.0,-90.0
51261000,0.00,-12.86,0.0,?,-443.6,443.6,-90.0
51262500,0.00,-12.88,0.0,?,-443.0,443.0,-90.0
51264000,0.00,-12.90,0.0,?,-442.3,442.3,-90.0
51265500,0.00,-12.92,0.0,?,-441.7,441.7,-90.0
51267000,0.00,-12.92,0.0,?,-441.8,441.8,-90.0
51268500,0.00,-12.91,0.0,?,-442.0,442.0,-90.0
51270000,0.00,-12.93,0.0,?,-441.3,441.3,-90.0
51271500,0.00,-12.96,0.0,?,-440.3,440.3,-90.0
51273000,0.00,-12.96,0.0,?,-440.2,440.2,-90.0
51274500,0.00,-12.96,0.0,?,-440.2,440.2,-90.0
51276000,0.00,-12.97,0.0,?,-439.9,439.9,-90.0
51277500,0.00,-13.00,0.0,?,-438.8,438.8,-90.0
51279000,0.00,-13.00,0.0,?,-438.9,438.9,-90.0
51280500,0.00,-13.03,0.0,?,-437.7,437.7,-90.0
51282000,0.00,-13.05,0.0,?,-437.2,437.2,-90.0
51283500,0.00,-13.05,0.0,?,-437.0,437.0,-90.0
51285000,0.00,-13.04,0.0,?,-437.6,437.6,-90.0
51286500,0.00,-13.10,0.0,?,-435.5,435.5,-90.0
51288000,0.00,-13.09,0.0,?,-435.8,435.8,-90.0
51289500,0.00,-13.06,0.0,?,-436.7,436.7,-90.0
51291000,0.00,-13.06,0.0,?,-436.7,436.7,-90.0
51292500,0.00,-13.09,0.0,?,-435.7,435.7,-90.0
51294000,0.00,-13.07,0.0,?,-436.6,436.6,-90.0
51295500,0.00,-13.14,0.0,?,-434.3,434.3,-90.0
51297000,0.00,-13.09,0.0,?,-435.7,435.7,-90.0
51298500,0.00,-13.18,0.0,?,-432.7,432.7,-90.0
51300000,0.00,-13.12,0.0,?,-434.7,434.7,-90.0
51301500,0.00,-13.18,0.0,?,-432.7,432.7,-90.0
51303000,0.00,-13.17,0.0,?,-433.3,433.3,-90.0
51304500,0.00,-13.19,0.0,?,-432.6,432.6,-90.0
51306000,0.00,-13.19,0.0,?,-432.4,432.4,-90.0
51307500,0.00,-13.21,0.0,?,-431.7,431.7,-90.0
51309000,0.00,-13.22,0.0,?,-431.5,431.5,-90.0
51310500,0.00,-13.26,0.0,?,-430.2,430.2,-90.0
51312000,0.00,-13.27,0.0,?,-429.8,429.8,-90.0
51313500,0.00,-13.25,0.0,?,-430.5,430.5,-90.0
51315000,0.00,-13.27,0.0,?,-429.7,429.7,-90.0
51316500,0.00,-13.31,0.0,?,-428.7,428.7,-90.0
51318000,0.00,-13.32,0.0,?,-428.2,428.2,-90.0
51319500,0.00,-13.29,0.0,?,-429.2,429.2,-90.0
51321000,0.00,-13.31,0.0,?,-428.4,428.4,-90.0
51322500,0.00,-13.31,0.0,?,-428.4,428.4,-90.0
51324000,0.00,-13.36,0.0,?,-427.0,427.0,-90.0
51325500,0.00,-13.37,0.0,?,-426.6,426.6,-90.0
51327000,0.00,-13.38,0.0,?,-426.4,426.4,-90.0
51328500,0.00,-13.36,0.0,?,-426.9,426.9,-90.0
51330000,0.00,-13.41,0.0,?,-425.4,425.4,-90.0
51331500,0.00,-13.40,0.0,?,-425.6,425.6,-90.0
51333000,0.00,-13.44,0.0,?,-424.3,424.3,-90.0
51334500,0.00,-13.43,0.0,?,-424.7,424.7,-90.0
51336000,0.00,-13.43,0.0,?,-424.8,424.8,-90.0
51337500,0.00,-13.46,0.0,?,-423.7,423.7,-90.0
51339000,0.00,-13.43,0.0,?,-424.6,424.6,-90.0
51340500,0.00,-13.50,0.0,?,-422.6,422.6,-90.0
51342000,0.00,-13.49,0.0,?,-422.6,422.6,-90.0
51343500,0.00,-13.48,0.0,?,-423.1,423.1,-90.0
51345000,0.00,-13.51,0.0,?,-422.2,422.2,-90.0
51346500,0.00,-13.50,0.0,?,-422.3,422.3,-90.0
51348000,0.00,-13.51,0.0,?,-422.0,422.0,-90.0
51349500,0.00,-13.50,0.0,?,-422.4,422.4,-90.0
51351000,0.00,-13.57,0.0,?,-420.3,420.3,-90.0
51352500,0.00,-13.57,0.0,?,-420.1,420.1,-90.0
51354000,0.00,-13.58,0.0,?,-419.9,419.9,-90.0
51355500,0.00,-13.61,0.0,?,-418.9,418.9,-90.0
51357000,0.00,-13.61,0.0,?,-419.1,419.1,-90.0
51358500,0.00,-13.57,0.0,?,-420.4,420.4,-90.0
51360000,0.00,-13.61,0.0,?,-418.9,418.9,-90.0
51361500,0.00,-13.61,0.0,?,-419.1,419.1,-90.0
51363000,0.00,-13.62,0.0,?,-418.7,418.7,-90.0
51364500,0.00,-13.65,0.0,?,-417.7,417.7,-90.0
51366000,0.00,-13.65,0.0,?,-417.8,417.8,-90.0
51367500,0.00,-13.69,0.0,?,-416.4,416.4,-90.0
51369000,0.00,-13.69,0.0,?,-416.5,416.5,-90.0
51370500,0.00,-13.69,0.0,?,-416.5,416.5,-90.0
51372000,0.00,-13.71,0.0,?,-416.1,416.1,-90.0
51373500,0.00,-13.73,0.0,?,-415.4,415.4,-90.0
51375000,0.00,-13.75,0.0,?,-414.6,414.6,-90.0
51376500,0.00,-13.71,0.0,?,-416.0,416.0,-90.0
51378000,0.00,-13.74,0.0,?,-414.9,414.9,-90.0
51379500,0.00,-13.76,0.0,?,-414.5,414.5,-90.0
51381000,0.00,-13.76,0.0,?,-414.3,414.3,-90.0
51382500,0.00,-13.80,0.0,?,-413.1,413.1,-90.0
51384000,0.00,-13.82,0.0,?,-412.6,412.6,-90.0
51385500,0.00,-13.83,0.0,?,-412.3,412.3,-90.0
51387000,0.00,-13.80,0.0,?,-413.1,413.1,-90.0
51388500,0.00,-13.83,0.0,?,-412.4,412.4,-90.0
51390000,0.00,-13.86,0.0,?,-411.4,411.4,-90.0
51391500,0.00,-13.86,0.0,?,-411.2,411.2,-90.0
51393000,0.00,-13.86,0.0,?,-411.5,411.5,-90.0
51394500,0.00,-13.87,0.0,?,-411.0,411.0,-90.0
51396000,0.00,-13.94,0.0,?,-408.9,408.9,-90.0
51397500,0.00,-13.91,0.0,?,-409.8,409.8,-90.0
51399000,0.00,-13.92,0.0,?,-409.5,409.5,-90.0
51400500,0.00,-13.94,0.0,?,-408.9,408.9,-90.0
51402000,0.00,-13.91,0.0,?,-409.9,409.9,-90.0
51403500,0.00,-13.93,0.0,?,-409.2,409.2,-90.0
51405000,0.00,-13.97,0.0,?,-408.0,408.0,-90.0
51406500,0.00,-13.99,0.0,?,-407.6,407.6,-90.0
51408000,0.00,-14.00,0.0,?,-407.3,407.3,-90.0
51409500,0.00,-14.03,0.0,?,-406.2,406.2,-90.0
51411000,0.00,-14.03,0.0,?,-406.4,406.4,-90.0
51412500,0.00,-14.05,0.0,?,-405.8,405.8,-90.0
51414000,0.00,-14.06,0.0,?,-405.5,405.5,-90.0
51415500,0.00,-14.06,0.0,?,-405.4,405.4,-90.0
51417000,0.00,-14.07,0.0,?,-405.1,405.1,-90.0
51418500,0.00,-14.10,0.0,?,-404.3,404.3,-90.0
51420000,0.00,-14.07,0.0,?,-405.3,405.3,-90.0
51421500,0.00,-14.11,0.0,?,-403.9,403.9,-90.0
51423000,0.00,-14.09,0.0,?,-404.6,404.6,-90.0
51424500,0.00,-14.12,0.0,?,-403.7,403.7,-90.0
51426000,0.00,-14.11,0.0,?,-404.1,404.1,-90.0
51427500,0.00,-14.19,0.0,?,-401.7,401.7,-90.0
51429000,0.00,-14.19,0.0,?,-401.7,401.7,-90.0
51430500,0.00,-14.17,0.0,?,-402.3,402.3,-90.0
51432000,0.00,-14.22,0.0,?,-400.8,400.8,-90.0
51433500,0.00,-14.21,0.0,?,-401.2,401.2,-90.0
51435000,0.00,-14.23,0.0,?,-400.6,400.6,-90.0
51436500,0.00,-14.23,0.0,?,-400.6,400.6,-90.0
51438000,0.00,-14.25,0.0,?,-400.1,400.1,-90.0
51439500,0.00,-14.24,0.0,?,-400.3,400.3,-90.0
51441000,0.00,-14.27,0.0,?,-399.3,399.3,-90.0
51442500,0.00,-14.29,0.0,?,-398.8,398.8,-90.0
51444000,0.00,-14.33,0.0,?,-397.8,397.8,-90.0
51445500,0.00,-14.30,0.0,?,-398.5,398.5,-90.0
51447000,0.00,-14.32,0.0,?,-398.1,398.1,-90.0
51448500,0.00,-14.35,0.0,?,-397.1,397.1,-90.0
51450000,0.00,-14.37,0.0,?,-396.5,396.5,-90.0
51451500,0.00,-14.34,0.0,?,-397.3,397.3,-90.0
51453000,0.00,-14.37,0.0,?,-396.6,396.6,-90.0
51454500,0.00,-14.38,0.0,?,-396.4,396.4,-90.0
51456000,0.00,-14.39,0.0,?,-396.2,396.2,-90.0
51457500,0.00,-14.40,0.0,?,-395.8,395.8,-90.0
51459000,0.00,-14.41,0.0,?,-395.5,395.5,-90.0
51460500,0.00,-14.43,0.0,?,-395.0,395.0,-90.0
51462000,0.00,-14.41,0.0,?,-395.6,395.6,-90.0
51463500,0.00,-14.44,0.0,?,-394.8,394.8,-90.0
51465000,0.00,-14.46,0.0,?,-394.1,394.1,-90.0
51466500,0.00,-14.45,0.0,?,-394.3,394.3,-90.0
51468000,0.00,-14.48,0.0,?,-393.7,393.7,-90.0
51469500,0.00,-14.49,0.0,?,-393.4,393.4,-90.0
51471000,0.00,-14.56,0.0,?,-391.4,391.4,-90.0
51472500,0.00,-14.54,0.0,?,-392.0,392.0,-90.0
51474000,0.00,-14.52,0.0,?,-392.5,392.5,-90.0
51475500,0.00,-14.50,0.0,?,-393.0,393.0,-90.0
51477000,0.00,-14.54,0.0,?,-392.0,392.0,-90.0
51478500,0.00,-14.61,0.0,?,-390.0,390.0,-90.0
51480000,0.00,-14.59,0.0,?,-390.6,390.6,-90.0
51481500,0.00,-14.62,0.0,?,-389.8,389.8,-90.0
51483000,0.00,-14.60,0.0,?,-390.3,390.3,-90.0
51484500,0.00,-14.62,0.0,?,-389.7,389.7,-90.0
51486000,0.00,-14.62,0.0,?,-389.7,389.7,-90.0
51487500,0.00,-14.67,0.0,?,-388.5,388.5,-90.0
51489000,0.00,-14.70,0.0,?,-387.5,387.5,-90.0
51490500,0.00,-14.65,0.0,?,-389.0,389.0,-90.0
51492000,0.00,-14.65,0.0,?,-388.9,388.9,-90.0
51493500,0.00,-14.68,0.0,?,-388.1,388.1,-90.0
51495000,0.00,-14.76,0.0,?,-386.1,386.1,-90.0
51496500,0.00,-14.73,0.0,?,-386.7,386.7,-90.0
51498000,0.00,-14.76,0.0,?,-386.0,386.0,-90.0
51499500,0.00,-14.74,0.0,?,-386.6,386.6,-90.0
51501000,0.00,-14.75,0.0,?,-386.2,386.2,-90.0
51502500,0.00,-14.77,0.0,?,-385.7,385.7,-90.0
51504000,0.00,-14.79,0.0,?,-385.2,385.2,-90.0
51505500,0.00,-14.81,0.0,?,-384.7,384.7,-90.0
51507000,0.00,-14.83,0.0,?,-384.2,384.2,-90.0
51508500,0.00,-14.80,0.0,?,-385.0,385.0,-90.0
51510000,0.00,-14.84,0.0,?,-384.0,384.0,-90.0
51511500,0.00,-14.85,0.0,?,-383.7,383.7,-90.0
51513000,0.00,-14.87,0.0,?,-383.3,383.3,-90.0
51514500,0.00,-14.88,0.0,?,-382.8,382.8,-90.0
51516000,0.00,-14.90,0.0,?,-382.3,382.3,-90.0
51517500,0.00,-14.93,0.0,?,-381.6,381.6,-90.0
51519000,0.00,-14.91,0.0,?,-382.2,382.2,-90.0
51520500,0.00,-14.96,0.0,?,-380.8,380.8,-90.0
51522000,0.00,-14.91,0.0,?,-382.2,382.2,-90.0
51523500,0.00,-14.96,0.0,?,-380.7,380.7,-90.0
51525000,0.00,-14.94,0.0,?,-381.4,381.4,-90.0
51526500,0.00,-14.97,0.0,?,-380.6,380.6,-90.0
51528000,0.00,-14.99,0.0,?,-380.0,380.0,-90.0
51529500,0.00,-14.99,0.0,?,-380.0,380.0,-90.0
51531000,0.00,-15.01,0.0,?,-379.5,379.5,-90.0
51532500,0.00,-15.03,0.0,?,-379.1,379.1,-90.0
51534000,0.00,-15.02,0.0,?,-379.3,379.3,-90.0
51535500,0.00,-15.04,0.0,?,-378.8,378.8,-90.0
51537000,0.00,-15.05,0.0,?,-378.5,378.5,-90.0
51538500,0.00,-15.09,0.0,?,-377.5,377.5,-90.0
51540000,0.00,-15.08,0.0,?,-377.8,377.8,-90.0
51541500,0.00,-15.06,0.0,?,-378.2,378.2,-90.0
51543000,0.00,-15.08,0.0,?,-377.7,377.7,-90.0
51544500,0.00,-15.13,0.0,?,-376.6,376.6,-90.0
51546000,0.00,-15.19,0.0,?,-374.9,374.9,-90.0
51547500,0.00,-15.17,0.0,?,-375.4,375.4,-90.0
51549000,0.00,-15.15,0.0,?,-375.9,375.9,-90.0
51550500,0.00,-15.18,0.0,?,-375.2,375.2,-90.0
51552000,0.00,-15.20,0.0,?,-374.7,374.7,-90.0
51553500,0.00,-15.22,0.0,?,-374.2,374.2,-90.0
51555000,0.00,-15.18,0.0,?,-375.2,375.2,-90.0
51556500,0.00,-15.21,0.0,?,-374.4,374.4,-90.0
51558000,0.00,-15.19,0.0,?,-375.0,375.0,-90.0
51559500,0.00,-15.24,0.0,?,-373.8,373.8,-90.0
51561000,0.00,-15.29,0.0,?,-372.5,372.5,-90.0
51562500,0.00,-15.32,0.0,?,-371.8,371.8,-90.0
51564000,0.00,-15.25,0.0,?,-373.5,373.5,-90.0
51565500,0.00,-15.32,0.0,?,-371.7,371.7,-90.0
51567000,0.00,-15.33,0.0,?,-371.4,371.4,-90.0
51568500,0.00,-15.32,0.0,?,-371.8,371.8,-90.0
51570000,0.00,-15.35,0.0,?,-371.1,371.1,-90.0
51571500,0.00,-15.36,0.0,?,-370.8,370.8,-90.0
51573000,0.00,-15.36,0.0,?,-370.8,370.8,-90.0
51574500,0.00,-15.42,0.0,?,-369.2,369.2,-90.0
51576000,0.00,-15.41,0.0,?,-369.6,369.6,-90.0
51577500,0.00,-15.40,0.0,?,-369.9,369.9,-90.0
51579000,0.00,-15.36,0.0,?,-370.8,370.8,-90.0
51580500,0.00,-15.44,0.0,?,-368.9,368.9,-90.0
51582000,0.00,-15.42,0.0,?,-369.3,369.3,-90.0
51583500,0.00,-15.48,0.0,?,-367.9,367.9,-90.0
51585000,0.00,-15.48,0.0,?,-367.9,367.9,-90.0
51586500,0.00,-15.48,0.0,?,-368.0,368.0,-90.0
51588000,0.00,-15.47,0.0,?,-368.0,368.0,-90.0
51589500,0.00,-15.50,0.0,?,-367.3,367.3,-90.0
51591000,0.00,-15.54,0.0,?,-366.4,366.4,-90.0
51592500,0.00,-15.53,0.0,?,-366.6,366.6,-90.0
51594000,0.00,-15.56,0.0,?,-365.9,365.9,-90.0
51595500,0.00,-15.57,0.0,?,-365.7,365.7,-90.0
51597000,0.00,-15.58,0.0,?,-365.6,365.6,-90.0
51598500,0.00,-15.57,0.0,?,-365.8,365.8,-90.0
51600000,0.00,-15.59,0.0,?,-365.2,365.2,-90.0
51601500,0.00,-15.65,0.0,?,-363.8,363.8,-90.0
51603000,0.00,-15.64,0.0,?,-364.1,364.1,-90.0
51604500,0.00,-15.61,0.0,?,-364.8,364.8,-90.0
51606000,0.00,-15.65,0.0,?,-363.8,363.8,-90.0
51607500,0.00,-15.69,0.0,?,-362.9,362.9,-90.0
51609000,0.00,-15.69,0.0,?,-362.8,362.8,-90.0
51610500,0.00,-15.70,0.0,?,-362.6,362.6,-90.0
51612000,0.00,-15.70,0.0,?,-362.7,362.7,-90.0
51613500,0.00,-15.73,0.0,?,-361.9,361.9,-90.0
51615000,0.00,-15.73,0.0,?,-361.9,361.9,-90.0
51616500,0.00,-15.73,0.0,?,-361.9,361.9,-90.0
51618000,0.00,-15.77,0.0,?,-361.0,361.0,-90.0
51619500,0.00,-15.77,0.0,?,-361.0,361.0,-90.0
51621000,0.00,-15.78,0.0,?,-360.8,360.8,-90.0
51622500,0.00,-15.82,0.0,?,-360.0,360.0,-90.0
51624000,0.00,-15.84,0.0,?,-359.4,359.4,-90.0
51625500,0.00,-15.86,0.0,?,-359.1,359.1,-90.0
51627000,0.00,-15.83,0.0,?,-359.6,359.6,-90.0
51628500,0.00,-15.89,0.0,?,-358.4,358.4,-90.0
51630000,0.00,-15.87,0.0,?,-358.7,358.7,-90.0
51631500,0.00,-15.92,0.0,?,-357.6,357.6,-90.0
51633000,0.00,-15.94,0.0,?,-357.1,357.1,-90.0
51634500,0.00,-15.90,0.0,?,-358.1,358.1,-90.0
51636000,0.00,-15.92,0.0,?,-357.6,357.6,-90.0
51637500,0.00,-15.94,0.0,?,-357.0,357.0,-90.0
51639000,0.00,-15.96,0.0,?,-356.7,356.7,-90.0
51640500,0.00,-15.94,0.0,?,-357.0,357.0,-90.0
51642000,0.00,-15.99,0.0,?,-356.0,356.0,-90.0
51643500,0.00,-16.00,0.0,?,-355.7,355.7,-90.0
51645000,0.00,-16.03,0.0,?,-355.1,355.1,-90.0
51646500,0.00,-16.02,0.0,?,-355.4,355.4,-90.0
51648000,0.00,-16.05,0.0,?,-354.6,354.6,-90.0
51649500,0.00,-16.01,0.0,?,-355.6,355.6,-90.0
51651000,0.00,-16.09,0.0,?,-353.8,353.8,-90.0
51652500,0.00,-16.12,0.0,?,-353.2,353.2,-90.0
51654000,0.00,-16.09,0.0,?,-353.7,353.7,-90.0
51655500,0.00,-16.13,0.0,?,-352.9,352.9,-90.0
51657000,0.00,-16.11,0.0,?,-353.3,353.3,-90.0
51658500,0.00,-16.15,0.0,?,-352.3,352.3,-90.0
51660000,0.00,-16.13,0.0,?,-352.8,352.8,-90.0
51661500,0.00,-16.15,0.0,?,-352.5,352.5,-90.0
51663000,0.00,-16.20,0.0,?,-351.4,351.4,-90.0
51664500,0.00,-16.19,0.0,?,-351.5,351.5,-90.0
51666000,0.00,-16.21,0.0,?,-351.0,351.0,-90.0
51667500,0.00,-16.24,0.0,?,-350.5,350.5,-90.0
51669000,0.00,-16.26,0.0,?,-350.0,350.0,-90.0
51670500,0.00,-16.18,0.0,?,-351.7,351.7,-90.0
51672000,0.00,-16.30,0.0,?,-349.2,349.2,-90.0
51673500,0.00,-16.24,0.0,?,-350.4,350.4,-90.0
51675000,0.00,-16.27,0.0,?,-349.8,349.8,-90.0
51676500,0.00,-16.32,0.0,?,-348.6,348.6,-90.0
51678000,0.00,-16.31,0.0,?,-348.9,348.9,-90.0
51679500,0.00,-16.35,0.0,?,-348.0,348.0,-90.0
51681000,0.00,-16.36,0.0,?,-347.8,347.8,-90.0
51682500,0.00,-16.36,0.0,?,-347.8,347.8,-90.0
51684000,0.00,-16.37,0.0,?,-347.6,347.6,-90.0
51685500,0.00,-16.40,0.0,?,-347.0,347.0,-90.0
51687000,0.00,-16.39,0.0,?,-347.2,347.2,-90.0
51688500,0.00,-16.43,0.0,?,-346.2,346.2,-90.0
51690000,0.00,-16.40,0.0,?,-347.0,347.0,-90.0
51691500,0.00,-16.40,0.0,?,-346.9,346.9,-90.0
51693000,0.00,-16.44,0.0,?,-346.0,346.0,-90.0
51694500,0.00,-16.43,0.0,?,-346.3,346.3,-90.0
51696000,0.00,-16.48,0.0,?,-345.3,345.3,-90.0
51697500,0.00,-16.49,0.0,?,-345.1,345.1,-90.0
51699000,0.00,-16.48,0.0,?,-345.3,345.3,-90.0
51700500,0.00,-16.49,0.0,?,-345.0,345.0,-90.0
51702000,0.00,-16.56,0.0,?,-343.6,343.6,-90.0
51703500,0.00,-16.58,0.0,?,-343.2,343.2,-90.0
51705000,0.00,-16.56,0.0,?,-343.7,343.7,-90.0
51706500,0.00,-16.59,0.0,?,-342.9,342.9,-90.0
51708000,0.00,-16.56,0.0,?,-343.5,343.5,-90.0
51709500,0.00,-16.60,0.0,?,-342.8,342.8,-90.0
51711000,0.00,-16.60,0.0,?,-342.8,342.8,-90.0
51712500,0.00,-16.60,0.0,?,-342.8,342.8,-90.0
51714000,0.00,-16.63,0.0,?,-342.0,342.0,-90.0
51715500,0.00,-16.65,0.0,?,-341.7,341.7,-90.0
51717000,0.00,-16.68,0.0,?,-341.1,341.1,-90.0
51718500,0.00,-16.69,0.0,?,-340.9,340.9,-90.0
51720000,0.00,-16.72,0.0,?,-340.2,340.2,-90.0
51721500,0.00,-16.67,0.0,?,-341.3,341.3,-90.0
51723000,0.00,-16.70,0.0,?,-340.6,340.6,-90.0
51724500,0.00,-16.76,0.0,?,-339.5,339.5,-90.0
51726000,0.00,-16.75,0.0,?,-339.7,339.7,-90.0
51727500,0.00,-16.74,0.0,?,-339.8,339.8,-90.0
51729000,0.00,-16.82,0.0,?,-338.3,338.3,-90.0
51730500,0.00,-16.79,0.0,?,-338.8,338.8,-90.0
51732000,0.00,-16.86,0.0,?,-337.3,337.3,-90.0
51733500,0.00,-16.87,0.0,?,-337.1,337.1,-90.0
51735000,0.00,-16.87,0.0,?,-337.1,337.1,-90.0
51736500,0.00,-16.83,0.0,?,-338.0,338.0,-90.0
51738000,0.00,-16.85,0.0,?,-337.6,337.6,-90.0
51739500,0.00,-16.86,0.0,?,-337.3,337.3,-90.0
51741000,0.00,-16.90,0.0,?,-336.7,336.7,-90.0
51742500,0.00,-16.90,0.0,?,-336.6,336.6,-90.0
51744000,0.00,-16.96,0.0,?,-335.4,335.4,-90.0
51745500,0.00,-17.01,0.0,?,-334.3,334.3,-90.0
51747000,0.00,-16.96,0.0,?,-335.3,335.3,-90.0
51748500,0.00,-16.99,0.0,?,-334.8,334.8,-90.0
51750000,0.00,-17.03,0.0,?,-333.9,333.9,-90.0
51751500,0.00,-16.99,0.0,?,-334.8,334.8,-90.0
51753000,0.00,-16.99,0.0,?,-334.8,334.8,-90.0
51754500,0.00,-17.00,0.0,?,-334.5,334.5,-90.0
51756000,0.00,-17.03,0.0,?,-333.9,333.9,-90.0
51757500,0.00,-17.09,0.0,?,-332.7,332.7,-90.0
51759000,0.00,-17.06,0.0,?,-333.3,333.3,-90.0
51760500,0.00,-17.08,0.0,?,-333.0,333.0,-90.0
51762000,0.00,-17.07,0.0,?,-333.1,333.1,-90.0
51763500,0.00,-17.10,0.0,?,-332.5,332.5,-90.0
51765000,0.00,-17.10,0.0,?,-332.5,332.5,-90.0
51766500,0.00,-17.15,0.0,?,-331.5,331.5,-90.0
51768000,0.00,-17.15,0.0,?,-331.5,331.5,-90.0
51769500,0.00,-17.16,0.0,?,-331.4,331.4,-90.0
51771000,0.00,-17.15,0.0,?,-331.5,331.5,-90.0
51772500,0.00,-17.18,0.0,?,-331.0,331.0,-90.0
51774000,0.00,-17.16,0.0,?,-331.5,331.5,-90.0
51775500,0.00,-17.21,0.0,?,-330.4,330.4,-90.0
51777000,0.00,-17.20,0.0,?,-330.6,330.6,-90.0
51778500,0.00,-17.27,0.0,?,-329.3,329.3,-90.0
51780000,0.00,-17.26,0.0,?,-329.4,329.4,-90.0
51781500,0.00,-17.25,0.0,?,-329.6,329.6,-90.0
51783000,0.00,-17.30,0.0,?,-328.7,328.7,-90.0
51784500,0.00,-17.30,0.0,?,-328.7,328.7,-90.0
51786000,0.00,-17.31,0.0,?,-328.5,328.5,-90.0
51787500,0.00,-17.33,0.0,?,-328.0,328.0,-90.0
51789000,0.00,-17.31,0.0,?,-328.5,328.5,-90.0
51790500,0.00,-17.34,0.0,?,-328.0,328.0,-90.0
51792000,0.00,-17.36,0.0,?,-327.4,327.4,-90.0
51793500,0.00,-17.37,0.0,?,-327.2,327.2,-90.0
51795000,0.00,-17.40,0.0,?,-326.8,326.8,-90.0
51796500,0.00,-17.42,0.0,?,-326.4,326.4,-90.0
51798000,0.00,-17.42,0.0,?,-326.5,326.5,-90.0
51799500,0.00,-17.44,0.0,?,-326.0,326.0,-90.0
51801000,0.00,-17.45,0.0,?,-325.8,325.8,-90.0
51802500,0.00,-17.48,0.0,?,-325.3,325.3,-90.0
51804000,0.00,-17.47,0.0,?,-325.5,325.5,-90.0
51805500,0.00,-17.48,0.0,?,-325.2,325.2,-90.0
51807000,0.00,-17.52,0.0,?,-324.5,324.5,-90.0
51808500,0.00,-17.52,0.0,?,-324.5,324.5,-90.0
51810000,0.00,-17.53,0.0,?,-324.4,324.4,-90.0
51811500,0.00,-17.54,0.0,?,-324.1,324.1,-90.0
51813000,0.00,-17.59,0.0,?,-323.2,323.2,-90.0
51814500,0.00,-17.62,0.0,?,-322.7,322.7,-90.0
51816000,0.00,-17.59,0.0,?,-323.2,323.2,-90.0
51817500,0.00,-17.67,0.0,?,-321.8,321.8,-90.0
51819000,0.00,-17.62,0.0,?,-322.5,322.5,-90.0
51820500,0.00,-17.61,0.0,?,-322.8,322.8,-90.0
51822000,0.00,-17.63,0.0,?,-322.4,322.4,-90.0
51823500,0.00,-17.64,0.0,?,-322.1,322.1,-90.0
51825000,0.00,-17.69,0.0,?,-321.3,321.3,-90.0
51826500,0.00,-17.69,0.0,?,-321.3,321.3,-90.0
51828000,0.00,-17.73,0.0,?,-320.6,320.6,-90.0
51829500,0.00,-17.73,0.0,?,-320.7,320.7,-90.0
51831000,0.00,-17.74,0.0,?,-320.4,320.4,-90.0
51832500,0.00,-17.75,0.0,?,-320.3,320.3,-90.0
51834000,0.00,-17.77,0.0,?,-319.8,319.8,-90.0
51835500,0.00,-17.80,0.0,?,-319.4,319.4,-90.0
51837000,0.00,-17.82,0.0,?,-318.9,318.9,-90.0
51838500,0.00,-17.84,0.0,?,-318.5,318.5,-90.0
51840000,0.00,-17.84,0.0,?,-318.6,318.6,-90.0
51841500,0.00,-17.83,0.0,?,-318.8,318.8,-90.0
51843000,0.00,-17.87,0.0,?,-318.1,318.1,-90.0
51844500,0.00,-17.86,0.0,?,-318.3,318.3,-90.0
51846000,0.00,-17.86,0.0,?,-318.1,318.1,-90.0
51847500,0.00,-17.91,0.0,?,-317.2,317.2,-90.0
51849000,0.00,-17.91,0.0,?,-317.3,317.3,-90.0
51850500,0.00,-17.90,0.0,?,-317.5,317.5,-90.0
51852000,0.00,-17.94,0.0,?,-316.7,316.7,-90.0
51853500,0.00,-17.95,0.0,?,-316.7,316.7,-90.0
51855000,0.00,-18.02,0.0,?,-315.4,315.4,-90.0
51856500,0.00,-18.01,0.0,?,-315.5,315.5,-90.0
51858000,0.00,-17.99,0.0,?,-315.8,315.8,-90.0
51859500,0.00,-18.01,0.0,?,-315.5,315.5,-90.0
51861000,0.00,-18.00,0.0,?,-315.8,315.8,-90.0
51862500,0.00,-18.04,0.0,?,-314.9,314.9,-90.0
