Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52951500,0.00,-32.61,0.0,?,-170.9,170.9,-90.0
52953000,-0.01,-32.67,0.5,308.51,-170.6,170.6,-89.8
52954500,-0.00,-32.68,0.1,081.68,-170.6,170.6,-90.0
52956000,-0.01,-32.72,0.5,293.18,-170.3,170.3,-89.8
52957500,-0.01,-32.73,0.3,881.90,-170.3,170.3,-89.9
52959000,-0.01,-32.77,0.2,948.47,-170.1,170.1,-89.9
52960500,-0.01,-32.74,0.4,752.51,-170.2,170.2,-89.9
52962000,-0.02,-32.82,0.6,077.64,-169.8,169.8,-89.8
52963500,-0.01,-32.86,0.3,397.30,-169.6,169.6,-89.9
52965000,-0.01,-32.79,0.2,569.14,-169.9,169.9,-89.9
52966500,-0.02,-32.88,0.6,068.43,-169.4,169.4,-89.8
52968000,-0.01,-32.90,0.4,623.98,-169.4,169.4,-89.9
52969500,-0.02,-32.92,0.8,813.95,-169.2,169.2,-89.7
52971000,-0.01,-32.97,0.3,002.90,-169.0,169.0,-89.9
52972500,-0.03,-32.98,1.0,593.26,-168.9,168.9,-89.6
52974000,-0.01,-33.05,0.5,238.13,-168.5,168.5,-89.8
52975500,-0.02,-33.05,0.8,776.63,-168.5,168.5,-89.7
52977000,-0.01,-33.06,0.3,196.23,-168.4,168.4,-89.9
52978500,-0.03,-33.16,1.1,545.24,-167.9,167.9,-89.6
52980000,-0.01,-33.12,0.4,571.18,-168.1,168.1,-89.9
52981500,-0.03,-33.16,0.9,691.43,-167.9,167.9,-89.7
52983000,-0.02,-33.15,0.6,989.83,-168.0,168.0,-89.8
52984500,-0.04,-33.29,1.3,466.36,-167.3,167.3,-89.6
52986000,-0.02,-33.21,0.6,065.05,-167.7,167.7,-89.8
52987500,-0.03,-33.26,1.0,592.04,-167.4,167.4,-89.6
52989000,-0.01,-33.29,0.5,330.50,-167.2,167.2,-89.8
52990500,-0.04,-33.31,1.3,478.01,-167.1,167.1,-89.6
52992000,-0.03,-33.34,1.0,590.59,-167.0,167.0,-89.6
52993500,-0.04,-33.38,1.2,492.26,-166.8,166.8,-89.6
52995000,-0.03,-33.40,1.0,610.78,-166.7,166.7,-89.7
52996500,-0.05,-33.46,1.6,369.27,-166.3,166.4,-89.4
52998000,-0.03,-33.47,1.1,567.99,-166.3,166.3,-89.6
52999500,-0.03,-33.53,0.9,683.88,-165.9,165.9,-89.7
53001000,-0.04,-33.56,1.2,483.23,-165.8,165.8,-89.6
53002500,-0.03,-33.50,1.2,504.82,-166.1,166.1,-89.6
53004000,-0.03,-33.60,1.1,562.55,-165.6,165.6,-89.6
53005500,-0.03,-33.68,0.9,666.14,-165.2,165.2,-89.7
53007000,-0.05,-33.73,1.6,374.21,-164.9,164.9,-89.4
53008500,-0.03,-33.69,0.9,636.99,-165.1,165.1,-89.7
53010000,-0.05,-33.72,1.6,367.73,-164.9,165.0,-89.4
53011500,-0.03,-33.76,1.0,577.29,-164.7,164.8,-89.6
53013000,-0.05,-33.80,1.6,368.54,-164.6,164.6,-89.4
53014500,-0.02,-33.80,0.8,777.54,-164.6,164.6,-89.7
53016000,-0.04,-33.87,1.3,444.67,-164.2,164.2,-89.5
53017500,-0.02,-33.85,0.7,877.33,-164.3,164.3,-89.8
53019000,-0.05,-33.88,1.9,317.05,-164.1,164.2,-89.4
53020500,-0.03,-33.91,1.1,522.83,-164.0,164.0,-89.6
53022000,-0.04,-33.97,1.3,441.45,-163.7,163.7,-89.5
53023500,-0.03,-33.94,1.1,513.66,-163.8,163.8,-89.6
53025000,-0.05,-34.02,1.7,339.85,-163.4,163.4,-89.4
53026500,-0.05,-33.98,1.5,383.61,-163.6,163.6,-89.5
53028000,-0.05,-34.08,1.8,326.49,-163.1,163.2,-89.4
53029500,-0.05,-34.06,1.6,357.41,-163.2,163.3,-89.4
53031000,-0.06,-34.10,2.0,290.35,-163.0,163.0,-89.3
53032500,-0.05,-34.08,1.7,343.01,-163.1,163.1,-89.4
53034000,-0.04,-34.12,1.4,422.64,-162.9,162.9,-89.5
53035500,-0.05,-34.17,1.6,362.41,-162.6,162.7,-89.4
53037000,-0.05,-34.19,1.6,354.82,-162.5,162.5,-89.4
53038500,-0.05,-34.25,1.8,325.87,-162.3,162.3,-89.4
53040000,-0.05,-34.28,1.7,342.10,-162.1,162.1,-89.4
53041500,-0.08,-34.31,2.5,229.44,-161.9,161.9,-89.1
53043000,-0.05,-34.27,1.6,370.91,-162.1,162.1,-89.5
53044500,-0.07,-34.36,2.3,253.60,-161.7,161.7,-89.2
53046000,-0.04,-34.38,1.4,423.11,-161.6,161.6,-89.5
53047500,-0.08,-34.42,2.7,214.94,-161.4,161.4,-89.1
53049000,-0.05,-34.39,1.6,355.77,-161.5,161.6,-89.4
53050500,-0.07,-34.45,2.4,234.33,-161.2,161.2,-89.1
53052000,-0.05,-34.48,1.6,365.09,-161.1,161.1,-89.4
53053500,-0.08,-34.50,2.6,221.68,-161.0,161.0,-89.1
53055000,-0.05,-34.50,1.6,360.95,-161.0,161.0,-89.4
53056500,-0.07,-34.57,2.2,254.40,-160.6,160.6,-89.2
53058000,-0.05,-34.55,1.6,356.19,-160.7,160.8,-89.4
53059500,-0.07,-34.62,2.4,239.01,-160.4,160.4,-89.2
53061000,-0.06,-34.67,2.0,275.15,-160.2,160.2,-89.3
53062500,-0.07,-34.71,2.4,238.78,-160.0,160.0,-89.2
53064000,-0.07,-34.73,2.2,255.57,-159.8,159.9,-89.2
53065500,-0.07,-34.83,2.4,231.92,-159.4,159.4,-89.1
53067000,-0.07,-34.82,2.1,265.43,-159.4,159.4,-89.2
53068500,-0.06,-34.83,2.0,285.04,-159.4,159.4,-89.3
53070000,-0.08,-34.87,2.4,231.48,-159.2,159.2,-89.1
53071500,-0.06,-34.91,1.9,294.65,-159.0,159.0,-89.3
53073000,-0.07,-34.89,2.3,239.49,-159.1,159.1,-89.2
53074500,-0.07,-34.95,2.1,265.54,-158.8,158.8,-89.2
53076000,-0.09,-35.05,3.0,186.30,-158.3,158.3,-88.9
53077500,-0.07,-34.99,2.2,254.31,-158.6,158.6,-89.2
53079000,-0.08,-35.07,2.5,224.47,-158.2,158.2,-89.1
53080500,-0.07,-35.08,2.1,260.71,-158.2,158.2,-89.2
53082000,-0.10,-35.15,3.1,176.15,-157.8,157.8,-88.9
53083500,-0.06,-35.09,2.0,270.89,-158.1,158.1,-89.3
53085000,-0.09,-35.20,2.8,197.93,-157.6,157.6,-89.0
53086500,-0.07,-35.16,2.1,266.40,-157.8,157.8,-89.3
53088000,-0.10,-35.14,3.3,166.83,-157.8,157.9,-88.8
53089500,-0.07,-35.18,2.1,255.06,-157.7,157.7,-89.2
53091000,-0.09,-35.23,2.9,189.00,-157.4,157.4,-88.9
53092500,-0.07,-35.22,2.2,252.60,-157.5,157.5,-89.2
53094000,-0.09,-35.32,2.9,188.19,-157.0,157.0,-88.9
53095500,-0.09,-35.29,2.7,200.91,-157.2,157.2,-89.0
53097000,-0.09,-35.39,2.9,187.40,-156.7,156.7,-88.9
53098500,-0.09,-35.38,2.8,196.72,-156.7,156.8,-89.0
53100000,-0.11,-35.43,3.4,160.17,-156.5,156.5,-88.8
53101500,-0.09,-35.45,2.7,203.46,-156.4,156.4,-89.0
53103000,-0.09,-35.49,2.7,201.78,-156.2,156.2,-89.0
53104500,-0.09,-35.51,2.9,186.17,-156.1,156.1,-88.9
53106000,-0.09,-35.50,2.9,187.22,-156.2,156.2,-88.9
53107500,-0.09,-35.54,2.9,185.23,-156.0,156.0,-88.9
53109000,-0.09,-35.61,2.7,194.84,-155.6,155.6,-89.0
53110500,-0.11,-35.61,3.4,156.08,-155.6,155.7,-88.7
53112000,-0.10,-35.66,2.9,181.44,-155.4,155.4,-88.9
53113500,-0.12,-35.68,3.6,149.55,-155.3,155.3,-88.7
53115000,-0.09,-35.71,2.8,189.04,-155.2,155.2,-89.0
53116500,-0.12,-35.79,3.7,142.48,-154.8,154.8,-88.6
53118000,-0.09,-35.75,2.8,192.03,-155.0,155.0,-89.0
53119500,-0.12,-35.82,3.5,149.63,-154.7,154.7,-88.7
53121000,-0.09,-35.84,2.7,197.29,-154.6,154.6,-89.0
53122500,-0.13,-35.87,3.9,133.46,-154.4,154.4,-88.5
53124000,-0.09,-35.87,2.8,191.14,-154.4,154.5,-89.0
53125500,-0.12,-35.88,3.6,145.87,-154.4,154.4,-88.7
53127000,-0.10,-35.96,2.9,179.58,-154.0,154.1,-88.9
53128500,-0.12,-36.04,3.7,142.25,-153.6,153.7,-88.6
53130000,-0.10,-36.06,3.0,171.95,-153.5,153.6,-88.9
53131500,-0.11,-36.08,3.3,155.58,-153.4,153.5,-88.7
53133000,-0.10,-36.15,3.0,171.32,-153.2,153.2,-88.9
53134500,-0.12,-36.17,3.6,145.71,-153.0,153.1,-88.7
53136000,-0.11,-36.21,3.3,155.80,-152.9,152.9,-88.8
53137500,-0.11,-36.22,3.4,151.14,-152.8,152.9,-88.7
53139000,-0.12,-36.23,3.5,147.40,-152.8,152.8,-88.7
53140500,-0.11,-36.30,3.3,157.73,-152.5,152.5,-88.8
53142000,-0.11,-36.32,3.3,153.87,-152.4,152.4,-88.7
53143500,-0.11,-36.35,3.4,151.49,-152.2,152.3,-88.7
53145000,-0.13,-36.36,3.8,136.07,-152.2,152.2,-88.6
53146500,-0.12,-36.38,3.4,150.96,-152.1,152.1,-88.7
53148000,-0.13,-36.47,3.9,130.01,-151.7,151.7,-88.5
53149500,-0.11,-36.43,3.2,161.89,-151.9,151.9,-88.8
53151000,-0.15,-36.48,4.3,119.45,-151.6,151.7,-88.4
53152500,-0.12,-36.48,3.4,150.66,-151.7,151.7,-88.7
53154000,-0.15,-36.51,4.3,117.71,-151.5,151.5,-88.4
53155500,-0.11,-36.51,3.3,152.63,-151.5,151.6,-88.7
53157000,-0.15,-36.59,4.5,112.65,-151.1,151.2,-88.3
53158500,-0.12,-36.58,3.4,148.88,-151.2,151.3,-88.7
53160000,-0.14,-36.60,4.1,123.89,-151.1,151.2,-88.4
53161500,-0.12,-36.64,3.5,142.71,-151.0,151.0,-88.7
53163000,-0.15,-36.72,4.3,116.67,-150.5,150.6,-88.4
53164500,-0.12,-36.68,3.6,139.10,-150.7,150.8,-88.6
53166000,-0.14,-36.79,4.1,123.55,-150.3,150.3,-88.5
53167500,-0.14,-36.79,4.0,126.78,-150.2,150.3,-88.5
53169000,-0.16,-36.83,4.7,106.02,-150.0,150.1,-88.2
53170500,-0.13,-36.85,3.8,130.40,-150.0,150.0,-88.5
53172000,-0.14,-36.93,4.0,125.95,-149.6,149.7,-88.5
53173500,-0.14,-36.92,4.1,121.47,-149.7,149.7,-88.4
53175000,-0.14,-36.93,4.1,120.93,-149.6,149.7,-88.4
53176500,-0.14,-36.94,4.0,123.30,-149.6,149.6,-88.5
53178000,-0.14,-37.04,4.0,124.33,-149.2,149.2,-88.5
53179500,-0.17,-37.05,4.9,101.62,-149.1,149.2,-88.1
53181000,-0.14,-37.04,4.1,120.89,-149.2,149.2,-88.4
53182500,-0.16,-37.12,4.6,108.12,-148.8,148.9,-88.2
53184000,-0.14,-37.16,3.9,125.51,-148.7,148.7,-88.5
53185500,-0.18,-37.22,5.1,96.22,-148.3,148.4,-88.0
53187000,-0.15,-37.20,4.1,119.27,-148.5,148.5,-88.4
53188500,-0.17,-37.29,4.8,101.54,-148.1,148.1,-88.1
53190000,-0.14,-37.32,3.9,126.21,-148.0,148.0,-88.5
53191500,-0.18,-37.37,5.1,95.70,-147.7,147.8,-88.0
53193000,-0.14,-37.39,3.9,124.44,-147.7,147.7,-88.5
53194500,-0.17,-37.40,4.8,102.18,-147.6,147.6,-88.2
53196000,-0.14,-37.42,4.0,121.73,-147.5,147.6,-88.5
53197500,-0.17,-37.52,4.8,99.80,-147.1,147.2,-88.1
53199000,-0.15,-37.48,4.2,113.99,-147.3,147.3,-88.3
53200500,-0.18,-37.54,4.9,99.01,-147.0,147.1,-88.1
53202000,-0.16,-37.55,4.5,108.30,-147.0,147.0,-88.3
53203500,-0.17,-37.64,4.8,99.70,-146.6,146.6,-88.1
53205000,-0.16,-37.62,4.5,107.45,-146.7,146.7,-88.3
53206500,-0.17,-37.70,4.7,101.98,-146.3,146.4,-88.2
53208000,-0.17,-37.71,4.6,103.75,-146.3,146.3,-88.2
53209500,-0.17,-37.71,4.6,104.13,-146.3,146.4,-88.2
53211000,-0.17,-37.74,4.7,102.50,-146.1,146.2,-88.2
53212500,-0.16,-37.73,4.5,107.18,-146.2,146.3,-88.3
53214000,-0.20,-37.82,5.4,88.89,-145.8,145.9,-87.9
53215500,-0.17,-37.79,4.6,103.35,-145.9,146.0,-88.2
53217000,-0.19,-37.86,5.2,91.40,-145.6,145.7,-88.0
53218500,-0.16,-37.93,4.5,105.50,-145.4,145.5,-88.2
53220000,-0.20,-37.95,5.6,85.05,-145.2,145.3,-87.8
53221500,-0.17,-37.95,4.7,101.06,-145.3,145.4,-88.2
53223000,-0.20,-37.98,5.4,86.54,-145.1,145.2,-87.8
53224500,-0.16,-38.01,4.4,106.40,-145.0,145.1,-88.3
53226000,-0.21,-37.97,5.8,80.85,-145.1,145.2,-87.7
53227500,-0.16,-38.04,4.4,106.80,-144.9,145.0,-88.3
53229000,-0.20,-38.10,5.3,88.18,-144.6,144.7,-87.9
53230500,-0.17,-38.10,4.7,100.67,-144.7,144.7,-88.2
53232000,-0.21,-38.13,5.7,82.41,-144.5,144.6,-87.7
53233500,-0.18,-38.17,4.7,98.41,-144.4,144.5,-88.1
53235000,-0.20,-38.24,5.3,88.64,-144.1,144.2,-87.9
53236500,-0.20,-38.23,5.3,88.26,-144.1,144.2,-87.9
53238000,-0.22,-38.35,5.8,79.27,-143.6,143.7,-87.7
53239500,-0.19,-38.34,5.1,90.00,-143.7,143.7,-87.9
53241000,-0.19,-38.39,5.2,89.46,-143.4,143.5,-87.9
53242500,-0.20,-38.42,5.3,86.30,-143.3,143.4,-87.9
53244000,-0.20,-38.44,5.4,85.56,-143.2,143.3,-87.8
53245500,-0.20,-38.47,5.2,87.89,-143.1,143.2,-87.9
53247000,-0.19,-38.50,5.0,91.37,-143.0,143.1,-88.0
53248500,-0.22,-38.50,5.8,79.27,-143.0,143.1,-87.7
53250000,-0.20,-38.57,5.3,86.47,-142.7,142.8,-87.9
53251500,-0.22,-38.67,5.9,77.51,-142.3,142.4,-87.6
53253000,-0.20,-38.74,5.2,87.11,-142.1,142.2,-87.9
53254500,-0.24,-38.74,6.2,73.34,-142.0,142.1,-87.5
53256000,-0.20,-38.80,5.3,86.14,-141.8,141.9,-87.9
53257500,-0.23,-38.83,6.1,74.62,-141.6,141.8,-87.6
53259000,-0.20,-38.82,5.2,87.05,-141.7,141.8,-87.9
53260500,-0.25,-38.88,6.4,70.71,-141.4,141.6,-87.4
53262000,-0.20,-38.90,5.1,88.68,-141.4,141.5,-87.9
53263500,-0.23,-38.93,5.9,76.60,-141.3,141.4,-87.6
53265000,-0.21,-38.93,5.5,82.50,-141.3,141.4,-87.8
53266500,-0.24,-38.96,6.2,72.76,-141.1,141.3,-87.5
53268000,-0.20,-39.00,5.1,87.23,-141.0,141.1,-87.9
53269500,-0.23,-39.08,5.9,75.79,-140.6,140.8,-87.6
53271000,-0.23,-39.08,5.8,76.68,-140.7,140.8,-87.6
53272500,-0.24,-39.08,6.1,72.89,-140.6,140.8,-87.5
53274000,-0.22,-39.06,5.6,80.06,-140.8,140.9,-87.7
53275500,-0.24,-39.18,6.1,73.36,-140.3,140.4,-87.5
53277000,-0.24,-39.17,6.1,72.56,-140.3,140.4,-87.5
53278500,-0.23,-39.19,6.0,74.15,-140.2,140.4,-87.6
53280000,-0.23,-39.20,5.9,75.71,-140.2,140.3,-87.6
53281500,-0.22,-39.27,5.6,78.54,-139.9,140.1,-87.7
53283000,-0.25,-39.28,6.4,69.21,-139.8,140.0,-87.4
53284500,-0.23,-39.31,5.8,75.76,-139.8,139.9,-87.6
53286000,-0.25,-39.40,6.4,68.34,-139.4,139.5,-87.4
53287500,-0.22,-39.45,5.6,78.90,-139.3,139.4,-87.7
53289000,-0.27,-39.53,6.7,65.49,-138.9,139.0,-87.3
53290500,-0.24,-39.49,6.1,71.56,-139.0,139.2,-87.5
53292000,-0.26,-39.47,6.6,65.89,-139.1,139.3,-87.3
53293500,-0.22,-39.56,5.6,78.32,-138.8,139.0,-87.7
53295000,-0.28,-39.57,7.1,61.62,-138.7,138.8,-87.1
53296500,-0.23,-39.60,5.6,77.03,-138.7,138.8,-87.7
53298000,-0.27,-39.63,6.7,64.84,-138.5,138.6,-87.2
53299500,-0.23,-39.67,5.8,74.59,-138.4,138.5,-87.6
53301000,-0.28,-39.68,7.0,62.18,-138.3,138.4,-87.1
53302500,-0.23,-39.75,5.7,75.53,-138.1,138.2,-87.6
53304000,-0.27,-39.78,6.7,64.47,-137.9,138.1,-87.2
53305500,-0.24,-39.83,6.1,71.04,-137.8,137.9,-87.5
53307000,-0.28,-39.82,7.0,61.84,-137.7,137.9,-87.1
53308500,-0.25,-39.88,6.3,68.28,-137.6,137.7,-87.4
53310000,-0.27,-39.95,6.6,64.47,-137.3,137.4,-87.2
53311500,-0.27,-40.04,6.5,65.38,-136.9,137.1,-87.3
53313000,-0.27,-40.06,6.6,64.25,-136.9,137.0,-87.2
53314500,-0.26,-40.07,6.5,65.85,-136.8,137.0,-87.3
53316000,-0.26,-40.10,6.4,66.08,-136.7,136.9,-87.3
53317500,-0.28,-40.12,6.8,62.52,-136.6,136.8,-87.2
53319000,-0.26,-40.17,6.4,65.92,-136.5,136.6,-87.3
53320500,-0.29,-40.27,7.0,59.97,-136.0,136.2,-87.0
53322000,-0.26,-40.32,6.3,67.13,-135.9,136.1,-87.4
53323500,-0.30,-40.37,7.3,57.47,-135.7,135.8,-86.9
53325000,-0.27,-40.36,6.5,64.20,-135.8,135.9,-87.2
53326500,-0.30,-40.40,7.2,58.26,-135.6,135.8,-87.0
53328000,-0.26,-40.41,6.2,67.73,-135.6,135.7,-87.4
53329500,-0.32,-40.49,7.6,55.02,-135.2,135.4,-86.8
53331000,-0.26,-40.46,6.4,65.66,-135.4,135.6,-87.3
53332500,-0.30,-40.50,7.2,58.18,-135.2,135.4,-87.0
53334000,-0.26,-40.53,6.3,65.95,-135.1,135.3,-87.3
53335500,-0.32,-40.49,7.8,53.63,-135.2,135.4,-86.7
53337000,-0.26,-40.56,6.3,66.21,-135.1,135.2,-87.3
53338500,-0.30,-40.62,7.2,57.45,-134.8,135.0,-86.9
53340000,-0.29,-40.61,6.8,60.74,-134.8,135.0,-87.1
53341500,-0.32,-40.65,7.7,53.97,-134.6,134.8,-86.7
53343000,-0.28,-40.73,6.7,61.39,-134.4,134.6,-87.1
53344500,-0.31,-40.77,7.4,55.63,-134.2,134.4,-86.8
53346000,-0.30,-40.79,7.2,57.08,-134.1,134.3,-86.9
53347500,-0.31,-40.83,7.3,55.84,-134.0,134.2,-86.9
53349000,-0.30,-40.86,7.1,57.73,-133.9,134.1,-87.0
53350500,-0.29,-40.86,6.9,59.38,-133.9,134.1,-87.1
53352000,-0.31,-40.89,7.4,55.35,-133.8,134.0,-86.8
53353500,-0.30,-40.91,7.1,57.89,-133.7,133.9,-87.0
53355000,-0.32,-41.01,7.5,54.31,-133.3,133.5,-86.8
53356500,-0.30,-41.04,7.0,57.72,-133.3,133.5,-87.0
53358000,-0.35,-41.13,8.1,50.19,-132.9,133.1,-86.5
53359500,-0.30,-41.14,7.0,57.50,-132.9,133.1,-87.0
53361000,-0.34,-41.16,8.0,50.66,-132.7,133.0,-86.6
53362500,-0.29,-41.18,6.8,59.13,-132.8,133.0,-87.1
53364000,-0.36,-41.18,8.4,48.12,-132.6,132.9,-86.4
53365500,-0.31,-41.20,7.1,56.44,-132.7,132.9,-86.9
53367000,-0.34,-41.25,8.0,50.43,-132.4,132.7,-86.6
53368500,-0.30,-41.33,6.8,58.84,-132.3,132.4,-87.1
53370000,-0.36,-41.29,8.3,48.53,-132.3,132.5,-86.4
53371500,-0.30,-41.40,6.8,58.68,-132.0,132.2,-87.0
53373000,-0.34,-41.46,7.9,50.50,-131.7,131.9,-86.6
53374500,-0.32,-41.53,7.3,54.59,-131.5,131.7,-86.8
53376000,-0.36,-41.54,8.2,48.50,-131.4,131.7,-86.4
53377500,-0.33,-41.61,7.5,52.36,-131.2,131.4,-86.7
53379000,-0.34,-41.70,7.8,50.67,-130.9,131.1,-86.6
53380500,-0.33,-41.69,7.5,52.20,-130.9,131.1,-86.7
53382000,-0.35,-41.71,8.0,49.24,-130.8,131.1,-86.5
53383500,-0.34,-41.74,7.7,51.20,-130.7,131.0,-86.6
53385000,-0.34,-41.77,7.6,51.76,-130.6,130.9,-86.7
53386500,-0.35,-41.86,7.9,49.51,-130.3,130.5,-86.5
53388000,-0.34,-41.88,7.7,50.92,-130.3,130.5,-86.6
53389500,-0.37,-41.90,8.2,47.58,-130.1,130.4,-86.4
53391000,-0.33,-41.99,7.4,52.19,-129.9,130.1,-86.7
53392500,-0.38,-42.08,8.5,45.28,-129.5,129.8,-86.2
53394000,-0.34,-42.05,7.5,51.37,-129.7,129.9,-86.7
53395500,-0.37,-42.03,8.4,46.33,-129.7,130.0,-86.3
53397000,-0.33,-42.05,7.4,52.25,-129.7,129.9,-86.7
53398500,-0.40,-42.02,9.0,43.30,-129.7,130.0,-86.1
53400000,-0.34,-42.03,7.5,51.69,-129.8,130.0,-86.7
53401500,-0.38,-42.10,8.4,45.95,-129.4,129.7,-86.3
53403000,-0.34,-42.18,7.5,51.34,-129.3,129.5,-86.7
53404500,-0.41,-42.16,9.0,42.56,-129.2,129.5,-86.0
53406000,-0.33,-42.19,7.4,51.94,-129.2,129.5,-86.7
53407500,-0.38,-42.19,8.5,45.20,-129.1,129.4,-86.2
53409000,-0.34,-42.33,7.5,51.26,-128.8,129.0,-86.7
53410500,-0.41,-42.27,8.9,42.88,-128.8,129.1,-86.0
53412000,-0.37,-42.43,8.0,47.55,-128.4,128.6,-86.4
53413500,-0.38,-42.47,8.4,45.31,-128.2,128.5,-86.3
53415000,-0.37,-42.53,8.0,47.24,-128.1,128.3,-86.4
53416500,-0.40,-42.52,8.7,43.78,-128.0,128.3,-86.1
53418000,-0.38,-42.51,8.3,45.85,-128.1,128.3,-86.3
53419500,-0.37,-42.58,8.0,47.43,-127.9,128.1,-86.4
53421000,-0.39,-42.57,8.5,44.45,-127.9,128.1,-86.2
53422500,-0.38,-42.56,8.3,45.78,-127.9,128.2,-86.3
53424000,-0.40,-42.69,8.7,43.38,-127.4,127.7,-86.1
53425500,-0.38,-42.70,8.3,45.15,-127.4,127.7,-86.3
53427000,-0.42,-42.83,9.0,41.58,-126.9,127.3,-86.0
53428500,-0.38,-42.85,8.1,46.30,-127.0,127.2,-86.4
53430000,-0.41,-42.85,8.9,41.92,-126.9,127.2,-86.0
53431500,-0.37,-42.95,7.9,47.09,-126.7,126.9,-86.4
53433000,-0.44,-42.84,9.4,39.52,-126.8,127.2,-85.7
53434500,-0.37,-42.95,8.0,46.56,-126.7,126.9,-86.4
53436000,-0.42,-43.07,9.0,40.89,-126.2,126.5,-85.9
53437500,-0.38,-43.15,8.0,45.86,-126.0,126.3,-86.3
53439000,-0.45,-43.16,9.5,38.93,-125.8,126.2,-85.7
53440500,-0.37,-43.16,7.9,46.39,-126.0,126.2,-86.4
53442000,-0.43,-43.21,9.1,40.30,-125.7,126.0,-85.9
53443500,-0.39,-43.31,8.2,44.59,-125.5,125.7,-86.3
53445000,-0.45,-43.30,9.5,38.65,-125.4,125.7,-85.7
53446500,-0.40,-43.37,8.4,43.27,-125.2,125.5,-86.1
53448000,-0.43,-43.42,9.0,40.57,-125.0,125.4,-85.9
53449500,-0.42,-43.51,8.7,41.59,-124.8,125.1,-86.0
53451000,-0.44,-43.53,9.2,39.41,-124.7,125.0,-85.8
53452500,-0.42,-43.55,8.7,41.49,-124.7,125.0,-86.0
53454000,-0.41,-43.50,8.6,42.18,-124.8,125.1,-86.1
53455500,-0.43,-43.61,9.0,40.05,-124.4,124.8,-85.9
53457000,-0.42,-43.54,8.7,41.46,-124.7,125.0,-86.0
53458500,-0.45,-43.59,9.3,38.80,-124.4,124.8,-85.7
53460000,-0.42,-43.69,8.6,41.78,-124.2,124.5,-86.0
53461500,-0.46,-43.65,9.6,37.55,-124.2,124.6,-85.6
53463000,-0.42,-43.74,8.7,41.26,-124.0,124.4,-86.0
53464500,-0.45,-43.74,9.3,38.60,-124.0,124.3,-85.7
53466000,-0.42,-43.85,8.6,41.60,-123.7,124.0,-86.0
53467500,-0.49,-43.73,10.1,35.53,-123.9,124.3,-85.3
53469000,-0.41,-43.80,8.5,42.28,-123.9,124.2,-86.1
53470500,-0.47,-43.84,9.7,36.88,-123.6,124.0,-85.5
53472000,-0.42,-43.97,8.6,41.23,-123.3,123.6,-86.0
53473500,-0.49,-43.95,10.1,35.12,-123.2,123.6,-85.3
53475000,-0.42,-43.96,8.6,41.15,-123.3,123.6,-86.0
53476500,-0.48,-43.96,9.8,36.13,-123.2,123.6,-85.4
53478000,-0.42,-44.09,8.6,41.13,-123.0,123.3,-86.0
53479500,-0.50,-44.04,10.2,34.64,-122.9,123.3,-85.2
53481000,-0.44,-44.20,9.0,39.11,-122.6,122.9,-85.8
53482500,-0.48,-44.25,9.6,36.44,-122.3,122.7,-85.5
53484000,-0.45,-44.31,9.1,38.33,-122.2,122.6,-85.7
53485500,-0.49,-44.31,9.9,35.17,-122.1,122.5,-85.3
53487000,-0.46,-44.35,9.3,37.76,-122.1,122.4,-85.7
53488500,-0.46,-44.33,9.3,37.49,-122.1,122.5,-85.6
53490000,-0.48,-44.40,9.6,36.19,-121.9,122.3,-85.5
53491500,-0.49,-44.34,9.8,35.72,-122.0,122.4,-85.4
53493000,-0.48,-44.53,9.5,36.55,-121.5,121.9,-85.5
53494500,-0.46,-44.63,9.1,38.10,-121.2,121.6,-85.7
53496000,-0.51,-44.69,10.1,33.91,-120.9,121.3,-85.2
53497500,-0.48,-44.74,9.5,36.30,-120.8,121.2,-85.5
53499000,-0.50,-44.82,9.9,34.45,-120.6,121.0,-85.3
53500500,-0.47,-44.81,9.2,37.32,-120.7,121.0,-85.6
53502000,-0.54,-44.79,10.6,32.21,-120.5,121.0,-85.0
53503500,-0.46,-44.82,9.1,37.65,-120.7,121.0,-85.7
53505000,-0.52,-44.93,10.3,33.14,-120.2,120.6,-85.1
53506500,-0.47,-45.00,9.1,37.22,-120.1,120.5,-85.7
53508000,-0.55,-44.97,10.7,31.79,-120.0,120.5,-84.9
53509500,-0.48,-44.99,9.3,36.52,-120.1,120.5,-85.6
53511000,-0.52,-45.04,10.2,33.37,-119.9,120.3,-85.2
53512500,-0.47,-45.06,9.2,36.79,-119.9,120.3,-85.6
53514000,-0.55,-45.09,10.7,31.67,-119.6,120.1,-84.9
53515500,-0.49,-45.24,9.5,35.57,-119.4,119.7,-85.5
53517000,-0.52,-45.24,10.1,33.41,-119.3,119.7,-85.2
53518500,-0.50,-45.37,9.7,34.66,-119.0,119.3,-85.4
53520000,-0.54,-45.21,10.5,32.11,-119.3,119.8,-85.0
53521500,-0.51,-45.29,9.8,34.31,-119.2,119.6,-85.3
53523000,-0.51,-45.31,9.9,34.04,-119.1,119.5,-85.3
53524500,-0.52,-45.30,10.0,33.51,-119.1,119.5,-85.2
53526000,-0.53,-45.28,10.1,33.09,-119.2,119.6,-85.1
53527500,-0.52,-45.44,9.9,33.61,-118.7,119.1,-85.2
53529000,-0.50,-45.56,9.6,34.51,-118.4,118.8,-85.4
53530500,-0.56,-45.60,10.7,30.88,-118.1,118.6,-84.8
