Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
51672000,0.00,-16.26,0.0,?,-350.0,350.0,-90.0
51673500,0.00,-16.30,0.0,?,-349.0,349.0,-90.0
51675000,0.00,-16.33,0.0,?,-348.6,348.6,-90.0
51676500,0.00,-16.33,0.0,?,-348.6,348.6,-90.0
51678000,0.00,-16.34,0.0,?,-348.2,348.2,-90.0
51679500,0.00,-16.36,0.0,?,-347.9,347.9,-90.0
51681000,0.00,-16.37,0.0,?,-347.6,347.6,-90.0
51682500,0.00,-16.35,0.0,?,-348.0,348.0,-90.0
51684000,0.00,-16.43,0.0,?,-346.3,346.3,-90.0
51685500,0.00,-16.44,0.0,?,-346.2,346.2,-90.0
51687000,0.00,-16.40,0.0,?,-347.0,347.0,-90.0
51688500,0.00,-16.42,0.0,?,-346.6,346.6,-90.0
51690000,0.00,-16.44,0.0,?,-346.1,346.1,-90.0
51691500,0.00,-16.47,0.0,?,-345.5,345.5,-90.0
51693000,0.00,-16.48,0.0,?,-345.2,345.2,-90.0
51694500,0.00,-16.50,0.0,?,-344.8,344.8,-90.0
51696000,0.00,-16.51,0.0,?,-344.7,344.7,-90.0
51697500,0.00,-16.55,0.0,?,-343.8,343.8,-90.0
51699000,0.00,-16.56,0.0,?,-343.6,343.6,-90.0
51700500,0.00,-16.53,0.0,?,-344.2,344.2,-90.0
51702000,0.00,-16.56,0.0,?,-343.6,343.6,-90.0
51703500,0.00,-16.57,0.0,?,-343.4,343.4,-90.0
51705000,0.00,-16.61,0.0,?,-342.5,342.5,-90.0
51706500,0.00,-16.60,0.0,?,-342.8,342.8,-90.0
51708000,0.00,-16.64,0.0,?,-341.9,341.9,-90.0
51709500,0.00,-16.63,0.0,?,-342.0,342.0,-90.0
51711000,0.00,-16.63,0.0,?,-342.0,342.0,-90.0
51712500,0.00,-16.65,0.0,?,-341.7,341.7,-90.0
51714000,0.00,-16.69,0.0,?,-340.9,340.9,-90.0
51715500,0.00,-16.68,0.0,?,-341.1,341.1,-90.0
51717000,0.00,-16.70,0.0,?,-340.7,340.7,-90.0
51718500,0.00,-16.74,0.0,?,-339.7,339.7,-90.0
51720000,0.00,-16.72,0.0,?,-340.2,340.2,-90.0
51721500,0.00,-16.74,0.0,?,-339.8,339.8,-90.0
51723000,0.00,-16.78,0.0,?,-339.1,339.1,-90.0
51724500,0.00,-16.77,0.0,?,-339.3,339.3,-90.0
51726000,0.00,-16.77,0.0,?,-339.2,339.2,-90.0
51727500,0.00,-16.84,0.0,?,-337.7,337.7,-90.0
51729000,0.00,-16.83,0.0,?,-337.9,337.9,-90.0
51730500,0.00,-16.82,0.0,?,-338.3,338.3,-90.0
51732000,0.00,-16.82,0.0,?,-338.1,338.1,-90.0
51733500,0.00,-16.84,0.0,?,-337.8,337.8,-90.0
51735000,0.00,-16.86,0.0,?,-337.4,337.4,-90.0
51736500,0.00,-16.83,0.0,?,-337.9,337.9,-90.0
51738000,0.00,-16.89,0.0,?,-336.8,336.8,-90.0
51739500,0.00,-16.91,0.0,?,-336.4,336.4,-90.0
51741000,0.00,-16.94,0.0,?,-335.9,335.9,-90.0
51742500,0.00,-16.94,0.0,?,-335.7,335.7,-90.0
51744000,0.00,-16.92,0.0,?,-336.1,336.1,-90.0
51745500,0.00,-16.96,0.0,?,-335.3,335.3,-90.0
51747000,0.00,-16.99,0.0,?,-334.8,334.8,-90.0
51748500,0.00,-17.05,0.0,?,-333.6,333.6,-90.0
51750000,0.00,-17.04,0.0,?,-333.8,333.8,-90.0
51751500,0.00,-17.02,0.0,?,-334.1,334.1,-90.0
51753000,0.00,-17.06,0.0,?,-333.4,333.4,-90.0
51754500,0.00,-17.09,0.0,?,-332.7,332.7,-90.0
51756000,0.00,-17.05,0.0,?,-333.5,333.5,-90.0
51757500,0.00,-17.08,0.0,?,-333.0,333.0,-90.0
51759000,0.00,-17.13,0.0,?,-332.0,332.0,-90.0
51760500,0.00,-17.11,0.0,?,-332.5,332.5,-90.0
51762000,0.00,-17.13,0.0,?,-331.9,331.9,-90.0
51763500,0.00,-17.15,0.0,?,-331.6,331.6,-90.0
51765000,0.00,-17.13,0.0,?,-331.9,331.9,-90.0
51766500,0.00,-17.18,0.0,?,-331.1,331.1,-90.0
51768000,0.00,-17.21,0.0,?,-330.4,330.4,-90.0
51769500,0.00,-17.19,0.0,?,-330.8,330.8,-90.0
51771000,0.00,-17.23,0.0,?,-330.1,330.1,-90.0
51772500,0.00,-17.22,0.0,?,-330.1,330.1,-90.0
51774000,0.00,-17.25,0.0,?,-329.6,329.6,-90.0
51775500,0.00,-17.28,0.0,?,-329.0,329.0,-90.0
51777000,0.00,-17.24,0.0,?,-329.8,329.8,-90.0
51778500,0.00,-17.26,0.0,?,-329.4,329.4,-90.0
51780000,0.00,-17.28,0.0,?,-329.0,329.0,-90.0
51781500,0.00,-17.30,0.0,?,-328.6,328.6,-90.0
51783000,0.00,-17.31,0.0,?,-328.5,328.5,-90.0
51784500,0.00,-17.34,0.0,?,-328.0,328.0,-90.0
51786000,0.00,-17.35,0.0,?,-327.6,327.6,-90.0
51787500,0.00,-17.33,0.0,?,-328.0,328.0,-90.0
51789000,0.00,-17.37,0.0,?,-327.4,327.4,-90.0
51790500,0.00,-17.38,0.0,?,-327.1,327.1,-90.0
51792000,0.00,-17.45,0.0,?,-325.8,325.8,-90.0
51793500,0.00,-17.45,0.0,?,-325.9,325.9,-90.0
51795000,0.00,-17.47,0.0,?,-325.4,325.4,-90.0
51796500,0.00,-17.41,0.0,?,-326.7,326.7,-90.0
51798000,0.00,-17.51,0.0,?,-324.6,324.6,-90.0
51799500,0.00,-17.53,0.0,?,-324.4,324.4,-90.0
51801000,0.00,-17.47,0.0,?,-325.3,325.3,-90.0
51802500,0.00,-17.52,0.0,?,-324.5,324.5,-90.0
51804000,0.00,-17.55,0.0,?,-323.8,323.8,-90.0
51805500,0.00,-17.52,0.0,?,-324.4,324.4,-90.0
51807000,0.00,-17.57,0.0,?,-323.6,323.6,-90.0
51808500,0.00,-17.59,0.0,?,-323.2,323.2,-90.0
51810000,0.00,-17.56,0.0,?,-323.7,323.7,-90.0
51811500,0.00,-17.62,0.0,?,-322.6,322.6,-90.0
51813000,0.00,-17.59,0.0,?,-323.1,323.1,-90.0
51814500,0.00,-17.62,0.0,?,-322.6,322.6,-90.0
51816000,0.00,-17.62,0.0,?,-322.7,322.7,-90.0
51817500,0.00,-17.68,0.0,?,-321.4,321.4,-90.0
51819000,0.00,-17.66,0.0,?,-321.8,321.8,-90.0
51820500,0.00,-17.64,0.0,?,-322.2,322.2,-90.0
51822000,0.00,-17.66,0.0,?,-321.8,321.8,-90.0
51823500,0.00,-17.69,0.0,?,-321.3,321.3,-90.0
51825000,0.00,-17.71,0.0,?,-320.9,320.9,-90.0
51826500,0.00,-17.76,0.0,?,-320.0,320.0,-90.0
51828000,0.00,-17.72,0.0,?,-320.7,320.7,-90.0
51829500,0.00,-17.77,0.0,?,-319.9,319.9,-90.0
51831000,0.00,-17.80,0.0,?,-319.3,319.3,-90.0
51832500,0.00,-17.75,0.0,?,-320.1,320.1,-90.0
51834000,0.00,-17.79,0.0,?,-319.4,319.4,-90.0
51835500,0.00,-17.83,0.0,?,-318.7,318.7,-90.0
51837000,0.00,-17.80,0.0,?,-319.3,319.3,-90.0
51838500,0.00,-17.84,0.0,?,-318.5,318.5,-90.0
51840000,0.00,-17.87,0.0,?,-318.1,318.1,-90.0
51841500,0.00,-17.89,0.0,?,-317.7,317.7,-90.0
51843000,0.00,-17.90,0.0,?,-317.4,317.4,-90.0
51844500,0.00,-17.90,0.0,?,-317.4,317.4,-90.0
51846000,0.00,-17.93,0.0,?,-317.0,317.0,-90.0
51847500,0.00,-17.92,0.0,?,-317.2,317.2,-90.0
51849000,0.00,-17.93,0.0,?,-317.0,317.0,-90.0
51850500,0.00,-17.90,0.0,?,-317.4,317.4,-90.0
51852000,0.00,-17.98,0.0,?,-316.0,316.0,-90.0
51853500,0.00,-18.00,0.0,?,-315.7,315.7,-90.0
51855000,0.00,-18.03,0.0,?,-315.2,315.2,-90.0
51856500,0.00,-18.05,0.0,?,-314.9,314.9,-90.0
51858000,0.00,-18.01,0.0,?,-315.4,315.4,-90.0
51859500,0.00,-18.05,0.0,?,-314.8,314.8,-90.0
51861000,0.00,-18.10,0.0,?,-313.9,313.9,-90.0
51862500,0.00,-18.09,0.0,?,-314.2,314.2,-90.0
51864000,0.00,-18.10,0.0,?,-313.9,313.9,-90.0
51865500,0.00,-18.12,0.0,?,-313.6,313.6,-90.0
51867000,0.00,-18.13,0.0,?,-313.3,313.3,-90.0
51868500,0.00,-18.16,0.0,?,-312.9,312.9,-90.0
51870000,0.00,-18.18,0.0,?,-312.5,312.5,-90.0
51871500,0.00,-18.14,0.0,?,-313.3,313.3,-90.0
51873000,0.00,-18.20,0.0,?,-312.1,312.1,-90.0
51874500,0.00,-18.19,0.0,?,-312.3,312.3,-90.0
51876000,0.00,-18.21,0.0,?,-312.0,312.0,-90.0
51877500,0.00,-18.27,0.0,?,-311.0,311.0,-90.0
51879000,0.00,-18.27,0.0,?,-310.9,310.9,-90.0
51880500,0.00,-18.25,0.0,?,-311.3,311.3,-90.0
51882000,0.00,-18.28,0.0,?,-310.7,310.7,-90.0
51883500,0.00,-18.32,0.0,?,-310.2,310.2,-90.0
51885000,0.00,-18.27,0.0,?,-310.9,310.9,-90.0
51886500,0.00,-18.33,0.0,?,-310.0,310.0,-90.0
51888000,0.00,-18.34,0.0,?,-309.7,309.7,-90.0
51889500,0.00,-18.34,0.0,?,-309.8,309.8,-90.0
51891000,0.00,-18.39,0.0,?,-308.8,308.8,-90.0
51892500,0.00,-18.42,0.0,?,-308.3,308.3,-90.0
51894000,0.00,-18.43,0.0,?,-308.3,308.3,-90.0
51895500,0.00,-18.42,0.0,?,-308.4,308.4,-90.0
51897000,0.00,-18.45,0.0,?,-307.9,307.9,-90.0
51898500,0.00,-18.45,0.0,?,-307.9,307.9,-90.0
51900000,0.00,-18.49,0.0,?,-307.1,307.1,-90.0
51901500,0.00,-18.53,0.0,?,-306.5,306.5,-90.0
51903000,0.00,-18.46,0.0,?,-307.6,307.6,-90.0
51904500,0.00,-18.52,0.0,?,-306.7,306.7,-90.0
51906000,0.00,-18.52,0.0,?,-306.8,306.8,-90.0
51907500,0.00,-18.56,0.0,?,-306.0,306.0,-90.0
51909000,0.00,-18.55,0.0,?,-306.2,306.2,-90.0
51910500,0.00,-18.55,0.0,?,-306.1,306.1,-90.0
51912000,0.00,-18.62,0.0,?,-305.1,305.1,-90.0
51913500,0.00,-18.59,0.0,?,-305.4,305.4,-90.0
51915000,0.00,-18.59,0.0,?,-305.5,305.5,-90.0
51916500,0.00,-18.63,0.0,?,-304.9,304.9,-90.0
51918000,0.00,-18.63,0.0,?,-304.8,304.8,-90.0
51919500,0.00,-18.64,0.0,?,-304.6,304.6,-90.0
51921000,0.00,-18.69,0.0,?,-303.9,303.9,-90.0
51922500,0.00,-18.70,0.0,?,-303.6,303.6,-90.0
51924000,0.00,-18.71,0.0,?,-303.6,303.6,-90.0
51925500,0.00,-18.74,0.0,?,-303.0,303.0,-90.0
51927000,0.00,-18.75,0.0,?,-302.9,302.9,-90.0
51928500,0.00,-18.72,0.0,?,-303.3,303.3,-90.0
51930000,0.00,-18.75,0.0,?,-302.9,302.9,-90.0
51931500,0.00,-18.76,0.0,?,-302.7,302.7,-90.0
51933000,0.00,-18.85,0.0,?,-301.3,301.3,-90.0
51934500,0.00,-18.82,0.0,?,-301.7,301.7,-90.0
51936000,0.00,-18.83,0.0,?,-301.5,301.5,-90.0
51937500,0.00,-18.85,0.0,?,-301.3,301.3,-90.0
51939000,0.00,-18.87,0.0,?,-300.9,300.9,-90.0
51940500,0.00,-18.89,0.0,?,-300.6,300.6,-90.0
51942000,0.00,-18.98,0.0,?,-299.2,299.2,-90.0
51943500,0.00,-18.91,0.0,?,-300.2,300.2,-90.0
51945000,0.00,-18.91,0.0,?,-300.2,300.2,-90.0
51946500,0.00,-18.91,0.0,?,-300.3,300.3,-90.0
51948000,0.00,-18.95,0.0,?,-299.6,299.6,-90.0
51949500,0.00,-18.97,0.0,?,-299.3,299.3,-90.0
51951000,0.00,-19.00,0.0,?,-298.8,298.8,-90.0
51952500,0.00,-19.01,0.0,?,-298.6,298.6,-90.0
51954000,0.00,-19.01,0.0,?,-298.6,298.6,-90.0
51955500,0.00,-19.02,0.0,?,-298.4,298.4,-90.0
51957000,0.00,-19.04,0.0,?,-298.1,298.1,-90.0
51958500,0.00,-19.08,0.0,?,-297.6,297.6,-90.0
51960000,0.00,-19.09,0.0,?,-297.3,297.3,-90.0
51961500,0.00,-19.10,0.0,?,-297.3,297.3,-90.0
51963000,0.00,-19.10,0.0,?,-297.2,297.2,-90.0
51964500,0.00,-19.11,0.0,?,-297.1,297.1,-90.0
51966000,0.00,-19.14,0.0,?,-296.6,296.6,-90.0
51967500,0.00,-19.15,0.0,?,-296.4,296.4,-90.0
51969000,0.00,-19.14,0.0,?,-296.6,296.6,-90.0
51970500,0.00,-19.18,0.0,?,-296.0,296.0,-90.0
51972000,0.00,-19.21,0.0,?,-295.5,295.5,-90.0
51973500,0.00,-19.20,0.0,?,-295.6,295.6,-90.0
51975000,0.00,-19.25,0.0,?,-294.8,294.8,-90.0
51976500,0.00,-19.28,0.0,?,-294.4,294.4,-90.0
51978000,0.00,-19.23,0.0,?,-295.2,295.2,-90.0
51979500,0.00,-19.26,0.0,?,-294.7,294.7,-90.0
51981000,0.00,-19.29,0.0,?,-294.2,294.2,-90.0
51982500,0.00,-19.30,0.0,?,-294.1,294.1,-90.0
51984000,0.00,-19.32,0.0,?,-293.7,293.7,-90.0
51985500,0.00,-19.34,0.0,?,-293.5,293.5,-90.0
51987000,0.00,-19.36,0.0,?,-293.1,293.1,-90.0
51988500,0.00,-19.38,0.0,?,-292.8,292.8,-90.0
51990000,0.00,-19.43,0.0,?,-292.1,292.1,-90.0
51991500,0.00,-19.41,0.0,?,-292.4,292.4,-90.0
51993000,0.00,-19.39,0.0,?,-292.7,292.7,-90.0
51994500,0.00,-19.48,0.0,?,-291.4,291.4,-90.0
51996000,0.00,-19.45,0.0,?,-291.8,291.8,-90.0
51997500,0.00,-19.50,0.0,?,-291.0,291.0,-90.0
51999000,0.00,-19.52,0.0,?,-290.6,290.6,-90.0
52000500,0.00,-19.53,0.0,?,-290.5,290.5,-90.0
52002000,0.00,-19.54,0.0,?,-290.4,290.4,-90.0
52003500,0.00,-19.53,0.0,?,-290.5,290.5,-90.0
52005000,0.00,-19.61,0.0,?,-289.3,289.3,-90.0
52006500,0.00,-19.55,0.0,?,-290.2,290.2,-90.0
52008000,0.00,-19.60,0.0,?,-289.5,289.5,-90.0
52009500,0.00,-19.55,0.0,?,-290.2,290.2,-90.0
52011000,0.00,-19.60,0.0,?,-289.5,289.5,-90.0
52012500,0.00,-19.63,0.0,?,-288.9,288.9,-90.0
52014000,0.00,-19.60,0.0,?,-289.4,289.4,-90.0
52015500,0.00,-19.66,0.0,?,-288.5,288.5,-90.0
52017000,0.00,-19.69,0.0,?,-288.1,288.1,-90.0
52018500,0.00,-19.68,0.0,?,-288.2,288.2,-90.0
52020000,0.00,-19.71,0.0,?,-287.8,287.8,-90.0
52021500,0.00,-19.74,0.0,?,-287.3,287.3,-90.0
52023000,0.00,-19.76,0.0,?,-287.1,287.1,-90.0
52024500,0.00,-19.77,0.0,?,-286.9,286.9,-90.0
52026000,0.00,-19.80,0.0,?,-286.5,286.5,-90.0
52027500,0.00,-19.85,0.0,?,-285.8,285.8,-90.0
52029000,0.00,-19.87,0.0,?,-285.5,285.5,-90.0
52030500,0.00,-19.81,0.0,?,-286.3,286.3,-90.0
52032000,0.00,-19.81,0.0,?,-286.4,286.4,-90.0
52033500,0.00,-19.88,0.0,?,-285.4,285.4,-90.0
52035000,0.00,-19.86,0.0,?,-285.5,285.5,-90.0
52036500,0.00,-19.88,0.0,?,-285.3,285.3,-90.0
52038000,0.00,-19.90,0.0,?,-285.1,285.1,-90.0
52039500,0.00,-19.89,0.0,?,-285.1,285.1,-90.0
52041000,0.00,-19.91,0.0,?,-284.8,284.8,-90.0
52042500,0.00,-19.94,0.0,?,-284.4,284.4,-90.0
52044000,0.00,-19.94,0.0,?,-284.4,284.4,-90.0
52045500,0.00,-19.97,0.0,?,-284.1,284.1,-90.0
52047000,0.00,-19.95,0.0,?,-284.3,284.3,-90.0
52048500,0.00,-20.02,0.0,?,-283.3,283.3,-90.0
52050000,0.00,-20.02,0.0,?,-283.3,283.3,-90.0
52051500,0.00,-20.05,0.0,?,-282.8,282.8,-90.0
52053000,0.00,-20.06,0.0,?,-282.7,282.7,-90.0
52054500,0.00,-20.09,0.0,?,-282.2,282.2,-90.0
52056000,0.00,-20.08,0.0,?,-282.4,282.4,-90.0
52057500,0.00,-20.16,0.0,?,-281.2,281.2,-90.0
52059000,0.00,-20.09,0.0,?,-282.2,282.2,-90.0
52060500,0.00,-20.15,0.0,?,-281.5,281.5,-90.0
52062000,0.00,-20.19,0.0,?,-280.8,280.8,-90.0
52063500,0.00,-20.16,0.0,?,-281.2,281.2,-90.0
52065000,0.00,-20.19,0.0,?,-280.8,280.8,-90.0
52066500,0.00,-20.20,0.0,?,-280.7,280.7,-90.0
52068000,0.00,-20.25,0.0,?,-280.0,280.0,-90.0
52069500,0.00,-20.24,0.0,?,-280.1,280.1,-90.0
52071000,0.00,-20.24,0.0,?,-280.1,280.1,-90.0
52072500,0.00,-20.28,0.0,?,-279.5,279.5,-90.0
52074000,0.00,-20.30,0.0,?,-279.3,279.3,-90.0
52075500,0.00,-20.31,0.0,?,-279.1,279.1,-90.0
52077000,0.00,-20.36,0.0,?,-278.5,278.5,-90.0
52078500,0.00,-20.35,0.0,?,-278.6,278.6,-90.0
52080000,0.00,-20.42,0.0,?,-277.6,277.6,-90.0
52081500,0.00,-20.33,0.0,?,-278.9,278.9,-90.0
52083000,0.00,-20.43,0.0,?,-277.4,277.4,-90.0
52084500,0.00,-20.39,0.0,?,-278.0,278.0,-90.0
52086000,0.00,-20.42,0.0,?,-277.6,277.6,-90.0
52087500,0.00,-20.44,0.0,?,-277.4,277.4,-90.0
52089000,0.00,-20.47,0.0,?,-276.9,276.9,-90.0
52090500,0.00,-20.51,0.0,?,-276.4,276.4,-90.0
52092000,0.00,-20.44,0.0,?,-277.3,277.3,-90.0
52093500,0.00,-20.53,0.0,?,-276.1,276.1,-90.0
52095000,0.00,-20.55,0.0,?,-275.8,275.8,-90.0
52096500,0.00,-20.54,0.0,?,-276.0,276.0,-90.0
52098000,0.00,-20.58,0.0,?,-275.4,275.4,-90.0
52099500,0.00,-20.53,0.0,?,-276.1,276.1,-90.0
52101000,0.00,-20.60,0.0,?,-275.1,275.1,-90.0
52102500,0.00,-20.59,0.0,?,-275.3,275.3,-90.0
52104000,0.00,-20.61,0.0,?,-274.9,274.9,-90.0
52105500,0.00,-20.65,0.0,?,-274.4,274.4,-90.0
52107000,0.00,-20.69,0.0,?,-273.9,273.9,-90.0
52108500,0.00,-20.67,0.0,?,-274.1,274.1,-90.0
52110000,0.00,-20.70,0.0,?,-273.7,273.7,-90.0
52111500,0.00,-20.71,0.0,?,-273.6,273.6,-90.0
52113000,0.00,-20.74,0.0,?,-273.2,273.2,-90.0
52114500,0.00,-20.73,0.0,?,-273.4,273.4,-90.0
52116000,0.00,-20.76,0.0,?,-273.0,273.0,-90.0
52117500,0.00,-20.83,0.0,?,-272.0,272.0,-90.0
52119000,0.00,-20.82,0.0,?,-272.2,272.2,-90.0
52120500,0.00,-20.85,0.0,?,-271.7,271.7,-90.0
52122000,0.00,-20.81,0.0,?,-272.3,272.3,-90.0
52123500,0.00,-20.85,0.0,?,-271.8,271.8,-90.0
52125000,0.00,-20.86,0.0,?,-271.7,271.7,-90.0
52126500,0.00,-20.91,0.0,?,-270.9,270.9,-90.0
52128000,0.00,-20.89,0.0,?,-271.2,271.2,-90.0
52129500,0.00,-20.93,0.0,?,-270.7,270.7,-90.0
52131000,0.00,-20.92,0.0,?,-270.8,270.8,-90.0
52132500,0.00,-20.92,0.0,?,-270.8,270.8,-90.0
52134000,0.00,-20.93,0.0,?,-270.7,270.7,-90.0
52135500,0.00,-20.99,0.0,?,-269.9,269.9,-90.0
52137000,0.00,-21.01,0.0,?,-269.6,269.6,-90.0
52138500,0.00,-21.03,0.0,?,-269.4,269.4,-90.0
52140000,0.00,-21.05,0.0,?,-269.1,269.1,-90.0
52141500,0.00,-21.07,0.0,?,-268.9,268.9,-90.0
52143000,0.00,-21.05,0.0,?,-269.1,269.1,-90.0
52144500,0.00,-21.10,0.0,?,-268.4,268.4,-90.0
52146000,0.00,-21.06,0.0,?,-268.9,268.9,-90.0
52147500,0.00,-21.13,0.0,?,-268.1,268.1,-90.0
52149000,0.00,-21.13,0.0,?,-268.0,268.0,-90.0
52150500,0.00,-21.13,0.0,?,-268.1,268.1,-90.0
52152000,0.00,-21.16,0.0,?,-267.6,267.6,-90.0
52153500,0.00,-21.23,0.0,?,-266.8,266.8,-90.0
52155000,0.00,-21.18,0.0,?,-267.4,267.4,-90.0
52156500,0.00,-21.26,0.0,?,-266.4,266.4,-90.0
52158000,0.00,-21.29,0.0,?,-266.0,266.0,-90.0
52159500,0.00,-21.24,0.0,?,-266.7,266.7,-90.0
52161000,0.00,-21.22,0.0,?,-266.9,266.9,-90.0
52162500,0.00,-21.30,0.0,?,-265.8,265.8,-90.0
52164000,0.00,-21.30,0.0,?,-265.9,265.9,-90.0
52165500,0.00,-21.33,0.0,?,-265.5,265.5,-90.0
52167000,0.00,-21.33,0.0,?,-265.4,265.4,-90.0
52168500,0.00,-21.35,0.0,?,-265.2,265.2,-90.0
52170000,0.00,-21.39,0.0,?,-264.7,264.7,-90.0
52171500,0.00,-21.36,0.0,?,-265.1,265.1,-90.0
52173000,0.00,-21.36,0.0,?,-265.2,265.2,-90.0
52174500,0.00,-21.45,0.0,?,-263.9,263.9,-90.0
52176000,0.00,-21.43,0.0,?,-264.3,264.3,-90.0
52177500,0.00,-21.45,0.0,?,-264.0,264.0,-90.0
52179000,0.00,-21.51,0.0,?,-263.3,263.3,-90.0
52180500,0.00,-21.52,0.0,?,-263.1,263.1,-90.0
52182000,0.00,-21.49,0.0,?,-263.4,263.4,-90.0
52183500,0.00,-21.55,0.0,?,-262.7,262.7,-90.0
52185000,0.00,-21.55,0.0,?,-262.8,262.8,-90.0
52186500,0.00,-21.57,0.0,?,-262.5,262.5,-90.0
52188000,0.00,-21.55,0.0,?,-262.8,262.8,-90.0
52189500,0.00,-21.61,0.0,?,-262.0,262.0,-90.0
52191000,0.00,-21.61,0.0,?,-261.9,261.9,-90.0
52192500,0.00,-21.65,0.0,?,-261.5,261.5,-90.0
52194000,0.00,-21.64,0.0,?,-261.6,261.6,-90.0
52195500,0.00,-21.67,0.0,?,-261.2,261.2,-90.0
52197000,0.00,-21.71,0.0,?,-260.7,260.7,-90.0
52198500,0.00,-21.70,0.0,?,-260.9,260.9,-90.0
52200000,0.00,-21.72,0.0,?,-260.6,260.6,-90.0
52201500,0.00,-21.73,0.0,?,-260.5,260.5,-90.0
52203000,0.00,-21.80,0.0,?,-259.6,259.6,-90.0
52204500,0.00,-21.78,0.0,?,-259.9,259.9,-90.0
52206000,0.00,-21.82,0.0,?,-259.4,259.4,-90.0
52207500,0.00,-21.79,0.0,?,-259.7,259.7,-90.0
52209000,0.00,-21.78,0.0,?,-259.9,259.9,-90.0
52210500,0.00,-21.86,0.0,?,-258.9,258.9,-90.0
52212000,0.00,-21.84,0.0,?,-259.2,259.2,-90.0
52213500,0.00,-21.86,0.0,?,-259.0,259.0,-90.0
52215000,0.00,-21.91,0.0,?,-258.3,258.3,-90.0
52216500,0.00,-21.88,0.0,?,-258.7,258.7,-90.0
52218000,0.00,-21.93,0.0,?,-258.1,258.1,-90.0
52219500,0.00,-21.95,0.0,?,-257.8,257.8,-90.0
52221000,0.00,-21.96,0.0,?,-257.7,257.7,-90.0
52222500,0.00,-21.96,0.0,?,-257.7,257.7,-90.0
52224000,0.00,-22.02,0.0,?,-257.0,257.0,-90.0
52225500,0.00,-22.05,0.0,?,-256.6,256.6,-90.0
52227000,0.00,-22.02,0.0,?,-257.0,257.0,-90.0
52228500,0.00,-22.06,0.0,?,-256.5,256.5,-90.0
52230000,0.00,-22.11,0.0,?,-255.9,255.9,-90.0
52231500,0.00,-22.07,0.0,?,-256.4,256.4,-90.0
52233000,0.00,-22.17,0.0,?,-255.3,255.3,-90.0
52234500,0.00,-22.13,0.0,?,-255.7,255.7,-90.0
52236000,0.00,-22.16,0.0,?,-255.3,255.3,-90.0
52237500,0.00,-22.16,0.0,?,-255.3,255.3,-90.0
52239000,0.00,-22.24,0.0,?,-254.4,254.4,-90.0
52240500,0.00,-22.20,0.0,?,-254.9,254.9,-90.0
52242000,0.00,-22.23,0.0,?,-254.4,254.4,-90.0
52243500,0.00,-22.23,0.0,?,-254.5,254.5,-90.0
52245000,0.00,-22.27,0.0,?,-254.0,254.0,-90.0
52246500,0.00,-22.30,0.0,?,-253.7,253.7,-90.0
52248000,0.00,-22.31,0.0,?,-253.5,253.5,-90.0
52249500,0.00,-22.39,0.0,?,-252.7,252.7,-90.0
52251000,0.00,-22.31,0.0,?,-253.5,253.5,-90.0
52252500,0.00,-22.38,0.0,?,-252.8,252.8,-90.0
52254000,0.00,-22.36,0.0,?,-252.9,252.9,-90.0
52255500,0.00,-22.37,0.0,?,-252.9,252.9,-90.0
52257000,0.00,-22.39,0.0,?,-252.7,252.7,-90.0
52258500,0.00,-22.44,0.0,?,-252.1,252.1,-90.0
52260000,0.00,-22.43,0.0,?,-252.2,252.2,-90.0
52261500,0.00,-22.45,0.0,?,-252.0,252.0,-90.0
52263000,0.00,-22.49,0.0,?,-251.5,251.5,-90.0
52264500,0.00,-22.52,0.0,?,-251.2,251.2,-90.0
52266000,0.00,-22.52,0.0,?,-251.1,251.1,-90.0
52267500,0.00,-22.55,0.0,?,-250.8,250.8,-90.0
52269000,0.00,-22.55,0.0,?,-250.8,250.8,-90.0
52270500,0.00,-22.57,0.0,?,-250.6,250.6,-90.0
52272000,0.00,-22.65,0.0,?,-249.7,249.7,-90.0
52273500,0.00,-22.57,0.0,?,-250.6,250.6,-90.0
52275000,0.00,-22.63,0.0,?,-249.8,249.8,-90.0
52276500,0.00,-22.65,0.0,?,-249.7,249.7,-90.0
52278000,0.00,-22.66,0.0,?,-249.6,249.6,-90.0
52279500,0.00,-22.65,0.0,?,-249.6,249.6,-90.0
52281000,0.00,-22.68,0.0,?,-249.3,249.3,-90.0
52282500,0.00,-22.70,0.0,?,-249.1,249.1,-90.0
52284000,0.00,-22.73,0.0,?,-248.7,248.7,-90.0
52285500,0.00,-22.76,0.0,?,-248.4,248.4,-90.0
52287000,0.00,-22.74,0.0,?,-248.6,248.6,-90.0
52288500,0.00,-22.79,0.0,?,-248.1,248.1,-90.0
52290000,0.00,-22.79,0.0,?,-248.1,248.1,-90.0
52291500,0.00,-22.78,0.0,?,-248.2,248.2,-90.0
52293000,0.00,-22.87,0.0,?,-247.2,247.2,-90.0
52294500,0.00,-22.84,0.0,?,-247.5,247.5,-90.0
52296000,0.00,-22.86,0.0,?,-247.2,247.2,-90.0
52297500,0.00,-22.88,0.0,?,-247.1,247.1,-90.0
52299000,0.00,-22.90,0.0,?,-246.9,246.9,-90.0
52300500,0.00,-22.91,0.0,?,-246.7,246.7,-90.0
52302000,0.00,-22.95,0.0,?,-246.3,246.3,-90.0
52303500,0.00,-22.97,0.0,?,-246.1,246.1,-90.0
