Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52849500,0.00,-31.99,0.0,?,-174.4,174.4,-90.0
52851000,0.00,-32.02,0.0,?,-174.2,174.2,-90.0
52852500,0.00,-32.02,0.0,?,-174.3,174.3,-90.0
52854000,0.00,-32.08,0.0,?,-173.9,173.9,-90.0
52855500,0.00,-32.09,0.0,?,-173.8,173.8,-90.0
52857000,0.00,-32.10,0.0,?,-173.8,173.8,-90.0
52858500,0.00,-32.17,0.0,?,-173.4,173.4,-90.0
52860000,0.00,-32.17,0.0,?,-173.4,173.4,-90.0
52861500,0.00,-32.20,0.0,?,-173.2,173.2,-90.0
52863000,0.00,-32.20,0.0,?,-173.2,173.2,-90.0
52864500,0.00,-32.28,0.0,?,-172.8,172.8,-90.0
52866000,0.00,-32.25,0.0,?,-173.0,173.0,-90.0
52867500,0.00,-32.30,0.0,?,-172.7,172.7,-90.0
52869000,0.00,-32.29,0.0,?,-172.7,172.7,-90.0
52870500,0.00,-32.36,0.0,?,-172.3,172.3,-90.0
52872000,0.00,-32.30,0.0,?,-172.7,172.7,-90.0
52873500,0.00,-32.37,0.0,?,-172.2,172.2,-90.0
52875000,0.00,-32.38,0.0,?,-172.2,172.2,-90.0
52876500,0.00,-32.48,0.0,?,-171.7,171.7,-90.0
52878000,0.00,-32.43,0.0,?,-171.9,171.9,-90.0
52879500,0.00,-32.48,0.0,?,-171.7,171.7,-90.0
52881000,0.00,-32.47,0.0,?,-171.7,171.7,-90.0
52882500,0.00,-32.57,0.0,?,-171.2,171.2,-90.0
52884000,0.00,-32.57,0.0,?,-171.2,171.2,-90.0
52885500,0.00,-32.58,0.0,?,-171.1,171.1,-90.0
52887000,0.00,-32.61,0.0,?,-171.0,171.0,-90.0
52888500,0.00,-32.65,0.0,?,-170.7,170.7,-90.0
52890000,0.00,-32.64,0.0,?,-170.8,170.8,-90.0
52891500,0.00,-32.70,0.0,?,-170.4,170.4,-90.0
52893000,0.00,-32.72,0.0,?,-170.3,170.3,-90.0
52894500,0.00,-32.71,0.0,?,-170.4,170.4,-90.0
52896000,0.00,-32.79,0.0,?,-169.9,169.9,-90.0
52897500,0.00,-32.78,0.0,?,-170.0,170.0,-90.0
52899000,0.00,-32.84,0.0,?,-169.7,169.7,-90.0
52900500,0.00,-32.90,0.0,?,-169.3,169.3,-90.0
52902000,0.00,-32.89,0.0,?,-169.4,169.4,-90.0
52903500,0.00,-32.93,0.0,?,-169.2,169.2,-90.0
52905000,0.00,-32.95,0.0,?,-169.1,169.1,-90.0
52906500,0.00,-32.91,0.0,?,-169.3,169.3,-90.0
52908000,0.00,-32.98,0.0,?,-168.9,168.9,-90.0
52909500,0.00,-33.02,0.0,?,-168.7,168.7,-90.0
52911000,0.00,-33.07,0.0,?,-168.4,168.4,-90.0
52912500,0.00,-33.10,0.0,?,-168.3,168.3,-90.0
52914000,0.00,-33.08,0.0,?,-168.4,168.4,-90.0
52915500,0.00,-33.12,0.0,?,-168.1,168.1,-90.0
52917000,0.00,-33.16,0.0,?,-167.9,167.9,-90.0
52918500,0.00,-33.20,0.0,?,-167.7,167.7,-90.0
52920000,0.00,-33.24,0.0,?,-167.5,167.5,-90.0
52921500,0.00,-33.24,0.0,?,-167.5,167.5,-90.0
52923000,0.00,-33.24,0.0,?,-167.5,167.5,-90.0
52924500,0.00,-33.25,0.0,?,-167.5,167.5,-90.0
52926000,0.00,-33.32,0.0,?,-167.1,167.1,-90.0
52927500,0.00,-33.36,0.0,?,-166.9,166.9,-90.0
52929000,0.00,-33.32,0.0,?,-167.1,167.1,-90.0
52930500,0.00,-33.36,0.0,?,-166.9,166.9,-90.0
52932000,0.00,-33.42,0.0,?,-166.6,166.6,-90.0
52933500,0.00,-33.48,0.0,?,-166.2,166.2,-90.0
52935000,0.00,-33.43,0.0,?,-166.5,166.5,-90.0
52936500,0.00,-33.52,0.0,?,-166.0,166.0,-90.0
52938000,0.00,-33.48,0.0,?,-166.2,166.2,-90.0
52939500,0.00,-33.51,0.0,?,-166.1,166.1,-90.0
52941000,0.00,-33.51,0.0,?,-166.1,166.1,-90.0
52942500,0.00,-33.61,0.0,?,-165.6,165.6,-90.0
52944000,0.00,-33.58,0.0,?,-165.7,165.7,-90.0
52945500,0.00,-33.65,0.0,?,-165.3,165.3,-90.0
52947000,0.00,-33.65,0.0,?,-165.4,165.4,-90.0
52948500,0.00,-33.75,0.0,?,-164.8,164.8,-90.0
52950000,0.00,-33.75,0.0,?,-164.8,164.8,-90.0
52951500,0.00,-33.76,0.0,?,-164.8,164.8,-90.0
52953000,0.00,-33.79,0.0,?,-164.6,164.6,-90.0
52954500,0.00,-33.78,0.0,?,-164.7,164.7,-90.0
52956000,0.00,-33.80,0.0,?,-164.6,164.6,-90.0
52957500,0.00,-33.85,0.0,?,-164.3,164.3,-90.0
52959000,0.00,-33.91,0.0,?,-164.0,164.0,-90.0
52960500,0.00,-33.91,0.0,?,-164.0,164.0,-90.0
52962000,0.00,-33.98,0.0,?,-163.6,163.6,-90.0
52963500,0.00,-33.98,0.0,?,-163.7,163.7,-90.0
52965000,0.00,-33.99,0.0,?,-163.6,163.6,-90.0
52966500,0.00,-34.05,0.0,?,-163.3,163.3,-90.0
52968000,0.00,-34.09,0.0,?,-163.1,163.1,-90.0
52969500,0.00,-34.06,0.0,?,-163.2,163.2,-90.0
52971000,0.00,-34.12,0.0,?,-162.9,162.9,-90.0
52972500,0.00,-34.10,0.0,?,-163.0,163.0,-90.0
52974000,0.00,-34.16,0.0,?,-162.7,162.7,-90.0
52975500,0.00,-34.13,0.0,?,-162.9,162.9,-90.0
52977000,0.00,-34.22,0.0,?,-162.4,162.4,-90.0
52978500,0.00,-34.17,0.0,?,-162.7,162.7,-90.0
52980000,0.00,-34.28,0.0,?,-162.1,162.1,-90.0
52981500,0.00,-34.20,0.0,?,-162.5,162.5,-90.0
52983000,0.00,-34.36,0.0,?,-161.7,161.7,-90.0
52984500,0.00,-34.30,0.0,?,-162.0,162.0,-90.0
52986000,0.00,-34.35,0.0,?,-161.8,161.8,-90.0
52987500,0.00,-34.41,0.0,?,-161.5,161.5,-90.0
52989000,0.00,-34.38,0.0,?,-161.6,161.6,-90.0
52990500,0.00,-34.44,0.0,?,-161.3,161.3,-90.0
52992000,0.00,-34.45,0.0,?,-161.3,161.3,-90.0
52993500,0.00,-34.48,0.0,?,-161.1,161.1,-90.0
52995000,0.00,-34.56,0.0,?,-160.7,160.7,-90.0
52996500,0.00,-34.58,0.0,?,-160.6,160.6,-90.0
52998000,0.00,-34.60,0.0,?,-160.5,160.5,-90.0
52999500,0.00,-34.59,0.0,?,-160.6,160.6,-90.0
53001000,0.00,-34.62,0.0,?,-160.4,160.4,-90.0
53002500,0.00,-34.70,0.0,?,-160.0,160.0,-90.0
53004000,0.00,-34.69,0.0,?,-160.1,160.1,-90.0
53005500,0.00,-34.72,0.0,?,-160.0,160.0,-90.0
53007000,0.00,-34.70,0.0,?,-160.0,160.0,-90.0
53008500,0.00,-34.78,0.0,?,-159.6,159.6,-90.0
53010000,0.00,-34.74,0.0,?,-159.8,159.8,-90.0
53011500,0.00,-34.84,0.0,?,-159.4,159.4,-90.0
53013000,0.00,-34.83,0.0,?,-159.4,159.4,-90.0
53014500,0.00,-34.89,0.0,?,-159.1,159.1,-90.0
53016000,0.00,-34.86,0.0,?,-159.3,159.3,-90.0
53017500,0.00,-34.97,0.0,?,-158.7,158.7,-90.0
53019000,0.00,-34.97,0.0,?,-158.7,158.7,-90.0
53020500,0.00,-35.03,0.0,?,-158.4,158.4,-90.0
53022000,0.00,-34.99,0.0,?,-158.6,158.6,-90.0
53023500,0.00,-35.09,0.0,?,-158.1,158.1,-90.0
53025000,0.00,-35.09,0.0,?,-158.2,158.2,-90.0
53026500,0.00,-35.11,0.0,?,-158.0,158.0,-90.0
53028000,0.00,-35.14,0.0,?,-157.9,157.9,-90.0
53029500,0.00,-35.25,0.0,?,-157.4,157.4,-90.0
53031000,0.00,-35.23,0.0,?,-157.5,157.5,-90.0
53032500,0.00,-35.22,0.0,?,-157.5,157.5,-90.0
53034000,0.00,-35.31,0.0,?,-157.1,157.1,-90.0
53035500,0.00,-35.29,0.0,?,-157.2,157.2,-90.0
53037000,0.00,-35.39,0.0,?,-156.7,156.7,-90.0
53038500,0.00,-35.36,0.0,?,-156.9,156.9,-90.0
53040000,0.00,-35.40,0.0,?,-156.7,156.7,-90.0
53041500,0.00,-35.42,0.0,?,-156.6,156.6,-90.0
53043000,0.00,-35.48,0.0,?,-156.3,156.3,-90.0
53044500,0.00,-35.49,0.0,?,-156.2,156.2,-90.0
53046000,0.00,-35.47,0.0,?,-156.4,156.4,-90.0
53047500,0.00,-35.47,0.0,?,-156.3,156.3,-90.0
53049000,0.00,-35.52,0.0,?,-156.1,156.1,-90.0
53050500,0.00,-35.50,0.0,?,-156.2,156.2,-90.0
53052000,0.00,-35.61,0.0,?,-155.7,155.7,-90.0
53053500,0.00,-35.63,0.0,?,-155.6,155.6,-90.0
53055000,0.00,-35.71,0.0,?,-155.2,155.2,-90.0
53056500,0.00,-35.67,0.0,?,-155.4,155.4,-90.0
53058000,0.00,-35.70,0.0,?,-155.3,155.3,-90.0
53059500,0.00,-35.71,0.0,?,-155.2,155.2,-90.0
53061000,0.00,-35.72,0.0,?,-155.2,155.2,-90.0
53062500,0.00,-35.79,0.0,?,-154.8,154.8,-90.0
53064000,0.00,-35.85,0.0,?,-154.6,154.6,-90.0
53065500,0.00,-35.91,0.0,?,-154.3,154.3,-90.0
53067000,0.00,-35.87,0.0,?,-154.5,154.5,-90.0
53068500,0.00,-35.90,0.0,?,-154.3,154.3,-90.0
53070000,0.00,-35.91,0.0,?,-154.3,154.3,-90.0
53071500,0.00,-35.97,0.0,?,-154.0,154.0,-90.0
53073000,0.00,-35.98,0.0,?,-154.0,154.0,-90.0
53074500,0.00,-36.03,0.0,?,-153.8,153.8,-90.0
53076000,0.00,-36.04,0.0,?,-153.7,153.7,-90.0
53077500,0.00,-36.11,0.0,?,-153.4,153.4,-90.0
53079000,0.00,-36.09,0.0,?,-153.5,153.5,-90.0
53080500,0.00,-36.17,0.0,?,-153.1,153.1,-90.0
53082000,0.00,-36.13,0.0,?,-153.3,153.3,-90.0
53083500,0.00,-36.21,0.0,?,-152.9,152.9,-90.0
53085000,0.00,-36.20,0.0,?,-153.0,153.0,-90.0
53086500,0.00,-36.35,0.0,?,-152.3,152.3,-90.0
53088000,0.00,-36.37,0.0,?,-152.2,152.2,-90.0
53089500,0.00,-36.40,0.0,?,-152.1,152.1,-90.0
53091000,0.00,-36.43,0.0,?,-151.9,151.9,-90.0
53092500,0.00,-36.43,0.0,?,-151.9,151.9,-90.0
53094000,0.00,-36.44,0.0,?,-151.9,151.9,-90.0
53095500,0.00,-36.47,0.0,?,-151.7,151.7,-90.0
53097000,0.00,-36.46,0.0,?,-151.8,151.8,-90.0
53098500,0.00,-36.55,0.0,?,-151.4,151.4,-90.0
53100000,0.00,-36.59,0.0,?,-151.2,151.2,-90.0
53101500,0.00,-36.61,0.0,?,-151.1,151.1,-90.0
53103000,0.00,-36.66,0.0,?,-150.9,150.9,-90.0
53104500,0.00,-36.63,0.0,?,-151.0,151.0,-90.0
53106000,0.00,-36.67,0.0,?,-150.9,150.9,-90.0
53107500,0.00,-36.71,0.0,?,-150.7,150.7,-90.0
53109000,0.00,-36.69,0.0,?,-150.8,150.8,-90.0
53110500,0.00,-36.73,0.0,?,-150.6,150.6,-90.0
53112000,0.00,-36.82,0.0,?,-150.2,150.2,-90.0
53113500,0.00,-36.79,0.0,?,-150.4,150.4,-90.0
53115000,0.00,-36.83,0.0,?,-150.2,150.2,-90.0
53116500,0.00,-36.80,0.0,?,-150.3,150.3,-90.0
53118000,0.00,-36.89,0.0,?,-149.9,149.9,-90.0
53119500,0.00,-36.88,0.0,?,-149.9,149.9,-90.0
53121000,0.00,-36.98,0.0,?,-149.5,149.5,-90.0
53122500,0.00,-36.96,0.0,?,-149.6,149.6,-90.0
53124000,0.00,-37.03,0.0,?,-149.3,149.3,-90.0
53125500,0.00,-37.01,0.0,?,-149.4,149.4,-90.0
53127000,0.00,-37.07,0.0,?,-149.1,149.1,-90.0
53128500,0.00,-37.11,0.0,?,-149.0,149.0,-90.0
53130000,0.00,-37.10,0.0,?,-149.0,149.0,-90.0
53131500,0.00,-37.15,0.0,?,-148.8,148.8,-90.0
53133000,0.00,-37.20,0.0,?,-148.6,148.6,-90.0
53134500,0.00,-37.21,0.0,?,-148.5,148.5,-90.0
53136000,0.00,-37.22,0.0,?,-148.5,148.5,-90.0
53137500,0.00,-37.25,0.0,?,-148.3,148.3,-90.0
53139000,0.00,-37.28,0.0,?,-148.2,148.2,-90.0
53140500,0.00,-37.37,0.0,?,-147.8,147.8,-90.0
53142000,0.00,-37.35,0.0,?,-147.9,147.9,-90.0
53143500,0.00,-37.41,0.0,?,-147.7,147.7,-90.0
53145000,0.00,-37.45,0.0,?,-147.5,147.5,-90.0
53146500,0.00,-37.54,0.0,?,-147.1,147.1,-90.0
53148000,0.00,-37.52,0.0,?,-147.2,147.2,-90.0
53149500,0.00,-37.54,0.0,?,-147.1,147.1,-90.0
53151000,0.00,-37.53,0.0,?,-147.2,147.2,-90.0
53152500,0.00,-37.68,0.0,?,-146.5,146.5,-90.0
53154000,0.00,-37.62,0.0,?,-146.8,146.8,-90.0
53155500,0.00,-37.74,0.0,?,-146.3,146.3,-90.0
53157000,0.00,-37.70,0.0,?,-146.4,146.4,-90.0
53158500,0.00,-37.79,0.0,?,-146.1,146.1,-90.0
53160000,0.00,-37.80,0.0,?,-146.0,146.0,-90.0
53161500,0.00,-37.87,0.0,?,-145.8,145.8,-90.0
53163000,0.00,-37.85,0.0,?,-145.8,145.8,-90.0
53164500,0.00,-37.88,0.0,?,-145.7,145.7,-90.0
53166000,0.00,-37.91,0.0,?,-145.6,145.6,-90.0
53167500,0.00,-37.93,0.0,?,-145.5,145.5,-90.0
53169000,0.00,-37.99,0.0,?,-145.3,145.3,-90.0
53170500,0.00,-37.95,0.0,?,-145.4,145.4,-90.0
53172000,0.00,-38.03,0.0,?,-145.1,145.1,-90.0
53173500,0.00,-38.04,0.0,?,-145.1,145.1,-90.0
53175000,0.00,-38.10,0.0,?,-144.8,144.8,-90.0
53176500,0.00,-38.08,0.0,?,-144.9,144.9,-90.0
53178000,0.00,-38.13,0.0,?,-144.7,144.7,-90.0
53179500,0.00,-38.13,0.0,?,-144.7,144.7,-90.0
53181000,0.00,-38.22,0.0,?,-144.3,144.3,-90.0
53182500,0.00,-38.16,0.0,?,-144.6,144.6,-90.0
53184000,0.00,-38.23,0.0,?,-144.3,144.3,-90.0
53185500,0.00,-38.23,0.0,?,-144.3,144.3,-90.0
53187000,0.00,-38.34,0.0,?,-143.8,143.8,-90.0
53188500,0.00,-38.28,0.0,?,-144.0,144.0,-90.0
53190000,0.00,-38.40,0.0,?,-143.6,143.6,-90.0
53191500,0.00,-38.41,0.0,?,-143.5,143.5,-90.0
53193000,0.00,-38.49,0.0,?,-143.2,143.2,-90.0
53194500,0.00,-38.46,0.0,?,-143.3,143.3,-90.0
53196000,0.00,-38.55,0.0,?,-143.0,143.0,-90.0
53197500,0.00,-38.55,0.0,?,-143.0,143.0,-90.0
53199000,0.00,-38.56,0.0,?,-143.0,143.0,-90.0
53200500,0.00,-38.59,0.0,?,-142.8,142.8,-90.0
53202000,0.00,-38.63,0.0,?,-142.7,142.7,-90.0
53203500,0.00,-38.67,0.0,?,-142.5,142.5,-90.0
53205000,0.00,-38.63,0.0,?,-142.7,142.7,-90.0
53206500,0.00,-38.78,0.0,?,-142.1,142.1,-90.0
53208000,0.00,-38.77,0.0,?,-142.1,142.1,-90.0
53209500,-0.00,-38.87,0.0,406.73,-141.7,141.7,-90.0
53211000,0.00,-38.86,0.0,?,-141.8,141.8,-90.0
53212500,0.00,-38.91,0.0,?,-141.6,141.6,-90.0
53214000,0.00,-38.92,0.0,?,-141.5,141.5,-90.0
53215500,-0.01,-39.01,0.2,737.96,-141.2,141.2,-89.9
53217000,0.00,-38.98,0.0,?,-141.3,141.3,-90.0
53218500,0.00,-39.04,0.0,?,-141.0,141.0,-90.0
53220000,0.00,-39.05,0.0,?,-141.0,141.0,-90.0
53221500,-0.00,-39.15,0.1,848.72,-140.6,140.6,-90.0
53223000,0.00,-39.08,0.0,?,-140.9,140.9,-90.0
53224500,0.00,-39.20,0.0,?,-140.4,140.4,-90.0
53226000,0.00,-39.17,0.0,?,-140.5,140.5,-90.0
53227500,-0.00,-39.28,0.1,743.53,-140.1,140.1,-90.0
53229000,0.00,-39.26,0.0,?,-140.2,140.2,-90.0
53230500,0.00,-39.34,0.0,?,-139.9,139.9,-90.0
53232000,-0.00,-39.29,0.0,151.07,-140.1,140.1,-90.0
53233500,0.00,-39.33,0.0,?,-139.9,139.9,-90.0
53235000,0.00,-39.33,0.0,?,-139.9,139.9,-90.0
53236500,0.00,-39.37,0.0,?,-139.8,139.8,-90.0
53238000,-0.01,-39.38,0.3,267.87,-139.7,139.7,-89.9
53239500,-0.00,-39.40,0.0,718.81,-139.6,139.6,-90.0
53241000,-0.02,-39.50,0.5,821.92,-139.2,139.2,-89.8
53242500,0.00,-39.50,0.0,?,-139.3,139.3,-90.0
53244000,-0.03,-39.63,0.7,619.40,-138.8,138.8,-89.7
53245500,-0.01,-39.59,0.1,963.17,-138.9,138.9,-89.9
53247000,-0.03,-39.66,0.6,683.05,-138.6,138.6,-89.7
53248500,0.00,-39.63,0.0,?,-138.8,138.8,-90.0
53250000,-0.04,-39.66,1.1,397.03,-138.7,138.7,-89.5
53251500,0.00,-39.68,0.0,?,-138.6,138.6,-90.0
53253000,-0.03,-39.73,0.7,628.56,-138.4,138.4,-89.7
53254500,0.00,-39.75,0.0,?,-138.3,138.3,-90.0
53256000,-0.04,-39.79,1.0,441.34,-138.1,138.1,-89.6
53257500,0.00,-39.80,0.0,?,-138.1,138.1,-90.0
53259000,-0.03,-39.94,0.7,586.03,-137.6,137.6,-89.7
53260500,-0.02,-39.88,0.5,804.63,-137.8,137.8,-89.8
53262000,-0.05,-39.97,1.2,369.14,-137.5,137.5,-89.5
53263500,-0.02,-40.03,0.5,847.90,-137.3,137.3,-89.8
53265000,-0.04,-40.05,0.9,463.19,-137.2,137.2,-89.6
53266500,-0.03,-40.09,0.7,620.09,-137.0,137.0,-89.7
53268000,-0.04,-40.08,1.0,414.88,-137.1,137.1,-89.6
53269500,-0.04,-40.06,0.9,451.21,-137.1,137.1,-89.6
53271000,-0.02,-40.22,0.6,734.33,-136.5,136.5,-89.8
53272500,-0.04,-40.24,0.9,463.99,-136.5,136.5,-89.6
53274000,-0.03,-40.25,0.8,560.81,-136.5,136.5,-89.7
53275500,-0.05,-40.34,1.1,385.38,-136.1,136.1,-89.5
53277000,-0.03,-40.36,0.8,534.60,-136.1,136.1,-89.7
53278500,-0.06,-40.41,1.4,296.02,-135.8,135.8,-89.4
53280000,-0.03,-40.42,0.6,654.23,-135.8,135.8,-89.7
53281500,-0.05,-40.51,1.2,352.04,-135.5,135.5,-89.5
53283000,-0.03,-40.44,0.7,576.42,-135.7,135.7,-89.7
53284500,-0.07,-40.57,1.7,241.38,-135.2,135.3,-89.3
53286000,-0.03,-40.50,0.7,603.90,-135.5,135.5,-89.7
53287500,-0.06,-40.56,1.4,306.35,-135.3,135.3,-89.4
53289000,-0.03,-40.59,0.7,567.90,-135.2,135.2,-89.7
53290500,-0.07,-40.66,1.8,233.78,-134.9,134.9,-89.2
53292000,-0.04,-40.64,0.9,483.35,-135.0,135.0,-89.6
53293500,-0.07,-40.66,1.7,245.09,-134.9,134.9,-89.3
53295000,-0.04,-40.69,1.1,388.59,-134.8,134.9,-89.5
53296500,-0.08,-40.77,2.0,207.23,-134.5,134.5,-89.2
53298000,-0.05,-40.77,1.2,335.42,-134.6,134.6,-89.5
53299500,-0.07,-40.83,1.7,246.01,-134.3,134.3,-89.3
53301000,-0.06,-40.84,1.4,295.44,-134.3,134.3,-89.4
53302500,-0.07,-40.87,1.6,249.94,-134.2,134.2,-89.3
53304000,-0.07,-40.87,1.7,237.19,-134.2,134.2,-89.3
53305500,-0.06,-40.94,1.3,306.59,-133.9,133.9,-89.4
53307000,-0.08,-40.93,1.9,218.94,-134.0,134.0,-89.2
53308500,-0.06,-40.93,1.5,274.62,-133.9,134.0,-89.4
53310000,-0.09,-41.06,2.1,194.99,-133.5,133.5,-89.1
53311500,-0.06,-41.07,1.3,301.42,-133.5,133.5,-89.4
53313000,-0.10,-41.17,2.3,172.26,-133.1,133.1,-89.0
53314500,-0.07,-41.15,1.6,258.49,-133.2,133.2,-89.3
53316000,-0.09,-41.22,2.2,185.73,-132.9,132.9,-89.1
53317500,-0.05,-41.19,1.2,333.08,-133.1,133.1,-89.5
53319000,-0.11,-41.27,2.7,151.47,-132.7,132.7,-88.9
53320500,-0.06,-41.23,1.5,277.85,-132.9,132.9,-89.4
53322000,-0.10,-41.30,2.3,178.11,-132.6,132.7,-89.0
53323500,-0.07,-41.34,1.5,259.91,-132.5,132.5,-89.3
53325000,-0.12,-41.39,2.7,146.11,-132.3,132.3,-88.8
53326500,-0.06,-41.41,1.5,268.26,-132.3,132.3,-89.4
53328000,-0.11,-41.42,2.6,152.42,-132.2,132.2,-88.9
53329500,-0.08,-41.49,1.8,226.80,-132.0,132.0,-89.2
53331000,-0.12,-41.55,2.7,144.54,-131.7,131.8,-88.8
53332500,-0.09,-41.62,2.0,194.52,-131.5,131.5,-89.1
53334000,-0.10,-41.74,2.3,169.53,-131.1,131.1,-89.0
53335500,-0.10,-41.73,2.3,168.82,-131.1,131.2,-89.0
53337000,-0.11,-41.77,2.5,160.39,-131.0,131.0,-88.9
53338500,-0.10,-41.74,2.2,178.59,-131.1,131.1,-89.0
53340000,-0.10,-41.81,2.2,177.94,-130.9,130.9,-89.0
53341500,-0.11,-41.90,2.5,158.10,-130.6,130.6,-88.9
53343000,-0.10,-41.83,2.2,179.91,-130.8,130.8,-89.0
53344500,-0.11,-41.93,2.6,152.11,-130.4,130.5,-88.9
53346000,-0.10,-42.00,2.1,182.14,-130.2,130.2,-89.1
53347500,-0.14,-42.06,3.1,126.47,-130.0,130.0,-88.6
53349000,-0.10,-42.03,2.3,165.94,-130.1,130.1,-89.0
53350500,-0.13,-42.14,2.9,131.51,-129.7,129.7,-88.7
53352000,-0.09,-42.09,2.1,185.65,-129.9,129.9,-89.1
53353500,-0.15,-42.16,3.4,113.96,-129.6,129.7,-88.5
53355000,-0.10,-42.07,2.2,175.61,-130.0,130.0,-89.0
53356500,-0.14,-42.09,3.2,121.32,-129.9,129.9,-88.6
53358000,-0.10,-42.12,2.3,166.35,-129.8,129.8,-89.0
53359500,-0.16,-42.18,3.5,109.05,-129.5,129.6,-88.4
53361000,-0.11,-42.20,2.4,163.94,-129.5,129.6,-89.0
53362500,-0.14,-42.27,3.2,121.82,-129.3,129.3,-88.6
53364000,-0.10,-42.26,2.3,166.63,-129.3,129.3,-89.0
53365500,-0.17,-42.35,3.7,104.50,-129.0,129.0,-88.4
53367000,-0.13,-42.37,2.9,134.20,-128.9,129.0,-88.7
53368500,-0.15,-42.45,3.3,116.68,-128.7,128.7,-88.5
53370000,-0.14,-42.52,3.0,126.35,-128.5,128.5,-88.7
53371500,-0.16,-42.53,3.4,110.19,-128.4,128.4,-88.5
53373000,-0.15,-42.52,3.2,118.22,-128.4,128.5,-88.6
53374500,-0.13,-42.55,2.9,133.04,-128.4,128.4,-88.7
53376000,-0.15,-42.56,3.4,112.94,-128.3,128.3,-88.5
53377500,-0.14,-42.60,3.1,123.14,-128.2,128.2,-88.6
53379000,-0.16,-42.67,3.5,107.76,-127.9,128.0,-88.4
53380500,-0.14,-42.74,3.0,124.82,-127.7,127.8,-88.6
53382000,-0.19,-42.84,4.0,92.58,-127.3,127.4,-88.2
53383500,-0.15,-42.79,3.2,116.08,-127.5,127.6,-88.5
53385000,-0.17,-42.88,3.7,100.92,-127.2,127.3,-88.3
53386500,-0.14,-42.92,3.0,123.03,-127.1,127.2,-88.6
53388000,-0.20,-42.90,4.3,86.46,-127.1,127.2,-88.1
53389500,-0.13,-42.91,2.9,128.91,-127.2,127.2,-88.7
53391000,-0.19,-42.95,4.1,91.96,-127.0,127.1,-88.2
53392500,-0.14,-43.00,3.0,124.23,-126.9,126.9,-88.6
53394000,-0.19,-43.18,4.0,92.29,-126.3,126.3,-88.2
53395500,-0.15,-43.14,3.1,117.83,-126.4,126.5,-88.6
53397000,-0.18,-43.19,3.8,96.24,-126.2,126.3,-88.3
53398500,-0.15,-43.20,3.2,114.73,-126.2,126.3,-88.5
53400000,-0.20,-43.29,4.2,88.20,-125.9,125.9,-88.1
53401500,-0.17,-43.34,3.5,103.78,-125.8,125.8,-88.4
53403000,-0.18,-43.38,3.8,95.91,-125.6,125.7,-88.3
53404500,-0.18,-43.44,3.7,98.66,-125.4,125.5,-88.3
53406000,-0.20,-43.47,4.1,88.63,-125.3,125.4,-88.1
53407500,-0.19,-43.48,3.9,93.68,-125.3,125.4,-88.2
53409000,-0.17,-43.47,3.7,99.68,-125.3,125.4,-88.3
53410500,-0.20,-43.51,4.1,88.65,-125.2,125.2,-88.1
53412000,-0.18,-43.56,3.9,93.95,-125.0,125.1,-88.2
53413500,-0.19,-43.63,4.0,90.35,-124.8,124.9,-88.2
53415000,-0.18,-43.72,3.7,96.89,-124.5,124.6,-88.3
53416500,-0.22,-43.69,4.7,77.35,-124.6,124.7,-87.9
53418000,-0.18,-43.68,3.8,94.23,-124.7,124.7,-88.2
53419500,-0.22,-43.73,4.6,78.57,-124.5,124.5,-87.9
53421000,-0.19,-43.76,3.9,92.24,-124.4,124.5,-88.2
53422500,-0.24,-43.77,5.0,72.34,-124.3,124.4,-87.7
53424000,-0.18,-43.74,3.8,95.38,-124.5,124.5,-88.3
53425500,-0.23,-43.80,4.7,75.87,-124.2,124.3,-87.8
53427000,-0.18,-43.86,3.7,97.30,-124.1,124.1,-88.3
53428500,-0.25,-43.94,5.1,69.94,-123.8,123.9,-87.6
53430000,-0.19,-43.87,3.8,93.38,-124.1,124.1,-88.2
53431500,-0.23,-43.99,4.7,75.16,-123.6,123.7,-87.8
53433000,-0.19,-43.99,3.9,92.16,-123.7,123.8,-88.2
53434500,-0.25,-44.01,5.1,69.07,-123.5,123.6,-87.6
53436000,-0.21,-44.09,4.3,82.52,-123.4,123.4,-88.0
53437500,-0.23,-44.20,4.7,74.82,-123.0,123.1,-87.8
53439000,-0.22,-44.25,4.5,78.30,-122.8,122.9,-87.9
53440500,-0.25,-44.29,5.1,69.40,-122.7,122.8,-87.6
53442000,-0.22,-44.29,4.5,77.65,-122.7,122.8,-87.9
53443500,-0.22,-44.25,4.4,80.27,-122.8,122.9,-88.0
53445000,-0.24,-44.30,4.9,71.17,-122.7,122.8,-87.7
53446500,-0.23,-44.27,4.7,75.10,-122.8,122.9,-87.8
53448000,-0.24,-44.40,4.8,72.67,-122.3,122.4,-87.7
53449500,-0.22,-44.48,4.5,77.75,-122.1,122.2,-87.9
53451000,-0.27,-44.54,5.5,63.48,-121.9,122.0,-87.4
53452500,-0.23,-44.54,4.6,76.27,-122.0,122.0,-87.9
53454000,-0.27,-44.61,5.3,65.53,-121.7,121.8,-87.5
53455500,-0.23,-44.70,4.6,75.20,-121.5,121.6,-87.8
53457000,-0.28,-44.76,5.5,62.22,-121.2,121.3,-87.4
53458500,-0.22,-44.71,4.5,77.54,-121.4,121.5,-87.9
53460000,-0.27,-44.83,5.4,63.39,-121.0,121.1,-87.4
53461500,-0.22,-44.80,4.4,78.81,-121.2,121.2,-87.9
