Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
51807000,0.00,-17.38,0.0,?,-327.1,327.1,-90.0
51808500,0.00,-17.40,0.0,?,-326.8,326.8,-90.0
51810000,0.00,-17.36,0.0,?,-327.5,327.5,-90.0
51811500,0.00,-17.43,0.0,?,-326.2,326.2,-90.0
51813000,0.00,-17.44,0.0,?,-326.1,326.1,-90.0
51814500,0.00,-17.45,0.0,?,-325.8,325.8,-90.0
51816000,0.00,-17.44,0.0,?,-326.0,326.0,-90.0
51817500,0.00,-17.42,0.0,?,-326.3,326.3,-90.0
51819000,0.00,-17.50,0.0,?,-324.9,324.9,-90.0
51820500,0.00,-17.48,0.0,?,-325.3,325.3,-90.0
51822000,0.00,-17.50,0.0,?,-324.8,324.8,-90.0
51823500,0.00,-17.47,0.0,?,-325.5,325.5,-90.0
51825000,0.00,-17.55,0.0,?,-323.8,323.8,-90.0
51826500,0.00,-17.51,0.0,?,-324.7,324.7,-90.0
51828000,0.00,-17.57,0.0,?,-323.6,323.6,-90.0
51829500,0.00,-17.57,0.0,?,-323.6,323.6,-90.0
51831000,0.00,-17.60,0.0,?,-323.0,323.0,-90.0
51832500,0.00,-17.62,0.0,?,-322.7,322.7,-90.0
51834000,0.00,-17.61,0.0,?,-322.8,322.8,-90.0
51835500,0.00,-17.61,0.0,?,-322.8,322.8,-90.0
51837000,0.00,-17.62,0.0,?,-322.6,322.6,-90.0
51838500,0.00,-17.66,0.0,?,-321.8,321.8,-90.0
51840000,0.00,-17.69,0.0,?,-321.3,321.3,-90.0
51841500,0.00,-17.67,0.0,?,-321.7,321.7,-90.0
51843000,0.00,-17.67,0.0,?,-321.8,321.8,-90.0
51844500,0.00,-17.72,0.0,?,-320.8,320.8,-90.0
51846000,0.00,-17.70,0.0,?,-321.1,321.1,-90.0
51847500,0.00,-17.73,0.0,?,-320.6,320.6,-90.0
51849000,0.00,-17.76,0.0,?,-320.1,320.1,-90.0
51850500,0.00,-17.80,0.0,?,-319.3,319.3,-90.0
51852000,0.00,-17.80,0.0,?,-319.3,319.3,-90.0
51853500,0.00,-17.80,0.0,?,-319.2,319.2,-90.0
51855000,0.00,-17.82,0.0,?,-318.9,318.9,-90.0
51856500,0.00,-17.78,0.0,?,-319.7,319.7,-90.0
51858000,0.00,-17.89,0.0,?,-317.6,317.6,-90.0
51859500,0.00,-17.85,0.0,?,-318.4,318.4,-90.0
51861000,0.00,-17.86,0.0,?,-318.2,318.2,-90.0
51862500,0.00,-17.90,0.0,?,-317.4,317.4,-90.0
51864000,0.00,-17.90,0.0,?,-317.5,317.5,-90.0
51865500,0.00,-17.91,0.0,?,-317.3,317.3,-90.0
51867000,0.00,-17.94,0.0,?,-316.8,316.8,-90.0
51868500,0.00,-17.92,0.0,?,-317.0,317.0,-90.0
51870000,0.00,-17.93,0.0,?,-317.0,317.0,-90.0
51871500,0.00,-17.99,0.0,?,-315.9,315.9,-90.0
51873000,0.00,-17.98,0.0,?,-316.0,316.0,-90.0
51874500,0.00,-18.00,0.0,?,-315.6,315.6,-90.0
51876000,0.00,-18.04,0.0,?,-314.9,314.9,-90.0
51877500,0.00,-18.00,0.0,?,-315.6,315.6,-90.0
51879000,0.00,-18.05,0.0,?,-314.7,314.7,-90.0
51880500,0.00,-18.08,0.0,?,-314.3,314.3,-90.0
51882000,0.00,-18.08,0.0,?,-314.3,314.3,-90.0
51883500,0.00,-18.12,0.0,?,-313.5,313.5,-90.0
51885000,0.00,-18.10,0.0,?,-313.9,313.9,-90.0
51886500,0.00,-18.14,0.0,?,-313.2,313.2,-90.0
51888000,0.00,-18.11,0.0,?,-313.8,313.8,-90.0
51889500,0.00,-18.15,0.0,?,-313.1,313.1,-90.0
51891000,0.00,-18.13,0.0,?,-313.4,313.4,-90.0
51892500,0.00,-18.15,0.0,?,-313.0,313.0,-90.0
51894000,0.00,-18.17,0.0,?,-312.6,312.6,-90.0
51895500,0.00,-18.24,0.0,?,-311.4,311.4,-90.0
51897000,0.00,-18.21,0.0,?,-312.0,312.0,-90.0
51898500,0.00,-18.26,0.0,?,-311.1,311.1,-90.0
51900000,0.00,-18.27,0.0,?,-311.0,311.0,-90.0
51901500,0.00,-18.25,0.0,?,-311.4,311.4,-90.0
51903000,0.00,-18.28,0.0,?,-310.7,310.7,-90.0
51904500,0.00,-18.28,0.0,?,-310.8,310.8,-90.0
51906000,0.00,-18.29,0.0,?,-310.6,310.6,-90.0
51907500,0.00,-18.35,0.0,?,-309.6,309.6,-90.0
51909000,0.00,-18.34,0.0,?,-309.7,309.7,-90.0
51910500,0.00,-18.33,0.0,?,-309.9,309.9,-90.0
51912000,0.00,-18.32,0.0,?,-310.2,310.2,-90.0
51913500,0.00,-18.41,0.0,?,-308.6,308.6,-90.0
51915000,0.00,-18.36,0.0,?,-309.4,309.4,-90.0
51916500,0.00,-18.41,0.0,?,-308.5,308.5,-90.0
51918000,0.00,-18.41,0.0,?,-308.5,308.5,-90.0
51919500,0.00,-18.43,0.0,?,-308.1,308.1,-90.0
51921000,0.00,-18.46,0.0,?,-307.7,307.7,-90.0
51922500,0.00,-18.45,0.0,?,-307.8,307.8,-90.0
51924000,0.00,-18.47,0.0,?,-307.6,307.6,-90.0
51925500,0.00,-18.51,0.0,?,-306.9,306.9,-90.0
51927000,0.00,-18.49,0.0,?,-307.2,307.2,-90.0
51928500,0.00,-18.54,0.0,?,-306.4,306.4,-90.0
51930000,0.00,-18.52,0.0,?,-306.7,306.7,-90.0
51931500,0.00,-18.55,0.0,?,-306.1,306.1,-90.0
51933000,0.00,-18.55,0.0,?,-306.2,306.2,-90.0
51934500,0.00,-18.54,0.0,?,-306.3,306.3,-90.0
51936000,0.00,-18.60,0.0,?,-305.3,305.3,-90.0
51937500,0.00,-18.65,0.0,?,-304.4,304.4,-90.0
51939000,0.00,-18.62,0.0,?,-305.0,305.0,-90.0
51940500,0.00,-18.62,0.0,?,-304.9,304.9,-90.0
51942000,0.00,-18.67,0.0,?,-304.2,304.2,-90.0
51943500,0.00,-18.69,0.0,?,-303.9,303.9,-90.0
51945000,0.00,-18.67,0.0,?,-304.2,304.2,-90.0
51946500,0.00,-18.72,0.0,?,-303.3,303.3,-90.0
51948000,0.00,-18.71,0.0,?,-303.5,303.5,-90.0
51949500,0.00,-18.71,0.0,?,-303.5,303.5,-90.0
51951000,0.00,-18.72,0.0,?,-303.3,303.3,-90.0
51952500,0.00,-18.75,0.0,?,-302.8,302.8,-90.0
51954000,0.00,-18.76,0.0,?,-302.7,302.7,-90.0
51955500,0.00,-18.79,0.0,?,-302.2,302.2,-90.0
51957000,0.00,-18.82,0.0,?,-301.7,301.7,-90.0
51958500,0.00,-18.83,0.0,?,-301.5,301.5,-90.0
51960000,0.00,-18.85,0.0,?,-301.3,301.3,-90.0
51961500,0.00,-18.83,0.0,?,-301.5,301.5,-90.0
51963000,0.00,-18.87,0.0,?,-300.9,300.9,-90.0
51964500,0.00,-18.94,0.0,?,-299.7,299.7,-90.0
51966000,0.00,-18.89,0.0,?,-300.5,300.5,-90.0
51967500,0.00,-18.92,0.0,?,-300.0,300.0,-90.0
51969000,0.00,-18.92,0.0,?,-300.1,300.1,-90.0
51970500,0.00,-18.94,0.0,?,-299.7,299.7,-90.0
51972000,0.00,-18.95,0.0,?,-299.5,299.5,-90.0
51973500,0.00,-18.95,0.0,?,-299.5,299.5,-90.0
51975000,0.00,-19.00,0.0,?,-298.7,298.7,-90.0
51976500,0.00,-19.00,0.0,?,-298.8,298.8,-90.0
51978000,0.00,-19.04,0.0,?,-298.2,298.2,-90.0
51979500,0.00,-19.03,0.0,?,-298.3,298.3,-90.0
51981000,0.00,-19.05,0.0,?,-298.0,298.0,-90.0
51982500,0.00,-19.05,0.0,?,-297.9,297.9,-90.0
51984000,0.00,-19.09,0.0,?,-297.4,297.4,-90.0
51985500,0.00,-19.10,0.0,?,-297.3,297.3,-90.0
51987000,0.00,-19.11,0.0,?,-297.0,297.0,-90.0
51988500,0.00,-19.11,0.0,?,-297.0,297.0,-90.0
51990000,0.00,-19.13,0.0,?,-296.7,296.7,-90.0
51991500,0.00,-19.15,0.0,?,-296.3,296.3,-90.0
51993000,0.00,-19.18,0.0,?,-296.0,296.0,-90.0
51994500,0.00,-19.18,0.0,?,-296.0,296.0,-90.0
51996000,0.00,-19.21,0.0,?,-295.5,295.5,-90.0
51997500,0.00,-19.28,0.0,?,-294.4,294.4,-90.0
51999000,0.00,-19.28,0.0,?,-294.4,294.4,-90.0
52000500,0.00,-19.28,0.0,?,-294.4,294.4,-90.0
52002000,0.00,-19.30,0.0,?,-294.0,294.0,-90.0
52003500,0.00,-19.33,0.0,?,-293.7,293.7,-90.0
52005000,0.00,-19.33,0.0,?,-293.5,293.5,-90.0
52006500,0.00,-19.38,0.0,?,-292.9,292.9,-90.0
52008000,0.00,-19.37,0.0,?,-293.0,293.0,-90.0
52009500,0.00,-19.37,0.0,?,-293.0,293.0,-90.0
52011000,0.00,-19.39,0.0,?,-292.7,292.7,-90.0
52012500,0.00,-19.42,0.0,?,-292.2,292.2,-90.0
52014000,0.00,-19.40,0.0,?,-292.5,292.5,-90.0
52015500,0.00,-19.45,0.0,?,-291.7,291.7,-90.0
52017000,0.00,-19.44,0.0,?,-291.9,291.9,-90.0
52018500,0.00,-19.45,0.0,?,-291.7,291.7,-90.0
52020000,0.00,-19.46,0.0,?,-291.6,291.6,-90.0
52021500,0.00,-19.49,0.0,?,-291.1,291.1,-90.0
52023000,0.00,-19.52,0.0,?,-290.6,290.6,-90.0
52024500,0.00,-19.56,0.0,?,-290.1,290.1,-90.0
52026000,0.00,-19.54,0.0,?,-290.3,290.3,-90.0
52027500,0.00,-19.57,0.0,?,-289.9,289.9,-90.0
52029000,0.00,-19.59,0.0,?,-289.5,289.5,-90.0
52030500,0.00,-19.58,0.0,?,-289.7,289.7,-90.0
52032000,0.00,-19.61,0.0,?,-289.3,289.3,-90.0
52033500,0.00,-19.63,0.0,?,-289.0,289.0,-90.0
52035000,0.00,-19.60,0.0,?,-289.4,289.4,-90.0
52036500,0.00,-19.64,0.0,?,-288.8,288.8,-90.0
52038000,0.00,-19.65,0.0,?,-288.7,288.7,-90.0
52039500,0.00,-19.66,0.0,?,-288.5,288.5,-90.0
52041000,0.00,-19.70,0.0,?,-288.0,288.0,-90.0
52042500,0.00,-19.71,0.0,?,-287.8,287.8,-90.0
52044000,0.00,-19.74,0.0,?,-287.4,287.4,-90.0
52045500,0.00,-19.78,0.0,?,-286.8,286.8,-90.0
52047000,0.00,-19.76,0.0,?,-287.2,287.2,-90.0
52048500,0.00,-19.75,0.0,?,-287.3,287.3,-90.0
52050000,0.00,-19.78,0.0,?,-286.8,286.8,-90.0
52051500,0.00,-19.83,0.0,?,-286.1,286.1,-90.0
52053000,0.00,-19.80,0.0,?,-286.5,286.5,-90.0
52054500,0.00,-19.84,0.0,?,-285.9,285.9,-90.0
52056000,0.00,-19.86,0.0,?,-285.6,285.6,-90.0
52057500,0.00,-19.88,0.0,?,-285.3,285.3,-90.0
52059000,0.00,-19.91,0.0,?,-284.9,284.9,-90.0
52060500,0.00,-19.90,0.0,?,-285.0,285.0,-90.0
52062000,0.00,-19.91,0.0,?,-284.8,284.8,-90.0
52063500,0.00,-19.91,0.0,?,-284.8,284.8,-90.0
52065000,0.00,-19.95,0.0,?,-284.2,284.2,-90.0
52066500,0.00,-19.96,0.0,?,-284.2,284.2,-90.0
52068000,0.00,-19.99,0.0,?,-283.7,283.7,-90.0
52069500,0.00,-20.01,0.0,?,-283.4,283.4,-90.0
52071000,0.00,-20.02,0.0,?,-283.3,283.3,-90.0
52072500,0.00,-20.00,0.0,?,-283.6,283.6,-90.0
52074000,0.00,-20.09,0.0,?,-282.3,282.3,-90.0
52075500,0.00,-20.03,0.0,?,-283.1,283.1,-90.0
52077000,0.00,-20.07,0.0,?,-282.6,282.6,-90.0
52078500,0.00,-20.06,0.0,?,-282.7,282.7,-90.0
52080000,0.00,-20.11,0.0,?,-282.0,282.0,-90.0
52081500,0.00,-20.14,0.0,?,-281.5,281.5,-90.0
52083000,0.00,-20.12,0.0,?,-281.9,281.9,-90.0
52084500,0.00,-20.16,0.0,?,-281.3,281.3,-90.0
52086000,0.00,-20.18,0.0,?,-281.0,281.0,-90.0
52087500,0.00,-20.21,0.0,?,-280.6,280.6,-90.0
52089000,0.00,-20.20,0.0,?,-280.7,280.7,-90.0
52090500,0.00,-20.20,0.0,?,-280.7,280.7,-90.0
52092000,0.00,-20.26,0.0,?,-279.9,279.9,-90.0
52093500,0.00,-20.27,0.0,?,-279.7,279.7,-90.0
52095000,0.00,-20.28,0.0,?,-279.5,279.5,-90.0
52096500,0.00,-20.31,0.0,?,-279.1,279.1,-90.0
52098000,0.00,-20.33,0.0,?,-278.9,278.9,-90.0
52099500,0.00,-20.33,0.0,?,-278.8,278.8,-90.0
52101000,0.00,-20.34,0.0,?,-278.8,278.8,-90.0
52102500,0.00,-20.34,0.0,?,-278.8,278.8,-90.0
52104000,0.00,-20.38,0.0,?,-278.2,278.2,-90.0
52105500,0.00,-20.38,0.0,?,-278.2,278.2,-90.0
52107000,0.00,-20.38,0.0,?,-278.2,278.2,-90.0
52108500,0.00,-20.44,0.0,?,-277.4,277.4,-90.0
52110000,0.00,-20.43,0.0,?,-277.4,277.4,-90.0
52111500,0.00,-20.46,0.0,?,-277.1,277.1,-90.0
52113000,0.00,-20.48,0.0,?,-276.7,276.7,-90.0
52114500,0.00,-20.48,0.0,?,-276.8,276.8,-90.0
52116000,0.00,-20.50,0.0,?,-276.5,276.5,-90.0
52117500,0.00,-20.54,0.0,?,-276.0,276.0,-90.0
52119000,0.00,-20.53,0.0,?,-276.0,276.0,-90.0
52120500,0.00,-20.56,0.0,?,-275.7,275.7,-90.0
52122000,0.00,-20.57,0.0,?,-275.6,275.6,-90.0
52123500,0.00,-20.56,0.0,?,-275.6,275.6,-90.0
52125000,0.00,-20.61,0.0,?,-275.0,275.0,-90.0
52126500,0.00,-20.63,0.0,?,-274.7,274.7,-90.0
52128000,0.00,-20.66,0.0,?,-274.3,274.3,-90.0
52129500,0.00,-20.64,0.0,?,-274.6,274.6,-90.0
52131000,0.00,-20.69,0.0,?,-273.9,273.9,-90.0
52132500,0.00,-20.68,0.0,?,-274.1,274.1,-90.0
52134000,0.00,-20.73,0.0,?,-273.4,273.4,-90.0
52135500,0.00,-20.74,0.0,?,-273.2,273.2,-90.0
52137000,0.00,-20.71,0.0,?,-273.7,273.7,-90.0
52138500,0.00,-20.74,0.0,?,-273.2,273.2,-90.0
52140000,0.00,-20.76,0.0,?,-272.9,272.9,-90.0
52141500,0.00,-20.75,0.0,?,-273.1,273.1,-90.0
52143000,0.00,-20.78,0.0,?,-272.7,272.7,-90.0
52144500,0.00,-20.82,0.0,?,-272.1,272.1,-90.0
52146000,0.00,-20.84,0.0,?,-271.9,271.9,-90.0
52147500,0.00,-20.81,0.0,?,-272.3,272.3,-90.0
52149000,0.00,-20.86,0.0,?,-271.6,271.6,-90.0
52150500,0.00,-20.87,0.0,?,-271.5,271.5,-90.0
52152000,0.00,-20.93,0.0,?,-270.7,270.7,-90.0
52153500,0.00,-20.92,0.0,?,-270.8,270.8,-90.0
52155000,0.00,-20.96,0.0,?,-270.3,270.3,-90.0
52156500,0.00,-20.94,0.0,?,-270.6,270.6,-90.0
52158000,0.00,-20.98,0.0,?,-270.0,270.0,-90.0
52159500,0.00,-21.00,0.0,?,-269.7,269.7,-90.0
52161000,0.00,-21.01,0.0,?,-269.7,269.7,-90.0
52162500,0.00,-21.04,0.0,?,-269.2,269.2,-90.0
52164000,0.00,-21.06,0.0,?,-269.0,269.0,-90.0
52165500,0.00,-21.08,0.0,?,-268.8,268.8,-90.0
52167000,0.00,-21.06,0.0,?,-269.0,269.0,-90.0
52168500,0.00,-21.12,0.0,?,-268.2,268.2,-90.0
52170000,0.00,-21.06,0.0,?,-269.0,269.0,-90.0
52171500,0.00,-21.12,0.0,?,-268.3,268.3,-90.0
52173000,0.00,-21.17,0.0,?,-267.5,267.5,-90.0
52174500,0.00,-21.15,0.0,?,-267.8,267.8,-90.0
52176000,0.00,-21.21,0.0,?,-267.1,267.1,-90.0
52177500,0.00,-21.21,0.0,?,-267.1,267.1,-90.0
52179000,0.00,-21.20,0.0,?,-267.1,267.1,-90.0
52180500,0.00,-21.22,0.0,?,-267.0,267.0,-90.0
52182000,0.00,-21.26,0.0,?,-266.3,266.3,-90.0
52183500,0.00,-21.30,0.0,?,-265.9,265.9,-90.0
52185000,0.00,-21.29,0.0,?,-266.0,266.0,-90.0
52186500,0.00,-21.34,0.0,?,-265.4,265.4,-90.0
52188000,0.00,-21.29,0.0,?,-266.1,266.1,-90.0
52189500,0.00,-21.33,0.0,?,-265.5,265.5,-90.0
52191000,0.00,-21.34,0.0,?,-265.4,265.4,-90.0
52192500,0.00,-21.35,0.0,?,-265.3,265.3,-90.0
52194000,0.00,-21.39,0.0,?,-264.8,264.8,-90.0
52195500,0.00,-21.41,0.0,?,-264.5,264.5,-90.0
52197000,0.00,-21.42,0.0,?,-264.4,264.4,-90.0
52198500,0.00,-21.44,0.0,?,-264.1,264.1,-90.0
52200000,0.00,-21.43,0.0,?,-264.2,264.2,-90.0
52201500,0.00,-21.47,0.0,?,-263.8,263.8,-90.0
52203000,0.00,-21.48,0.0,?,-263.6,263.6,-90.0
52204500,0.00,-21.50,0.0,?,-263.3,263.3,-90.0
52206000,0.00,-21.55,0.0,?,-262.7,262.7,-90.0
52207500,0.00,-21.52,0.0,?,-263.1,263.1,-90.0
52209000,0.00,-21.56,0.0,?,-262.6,262.6,-90.0
52210500,0.00,-21.57,0.0,?,-262.4,262.4,-90.0
52212000,0.00,-21.57,0.0,?,-262.5,262.5,-90.0
52213500,0.00,-21.55,0.0,?,-262.7,262.7,-90.0
52215000,0.00,-21.59,0.0,?,-262.3,262.3,-90.0
52216500,0.00,-21.66,0.0,?,-261.4,261.4,-90.0
52218000,0.00,-21.65,0.0,?,-261.5,261.5,-90.0
52219500,0.00,-21.67,0.0,?,-261.3,261.3,-90.0
52221000,0.00,-21.71,0.0,?,-260.7,260.7,-90.0
52222500,0.00,-21.72,0.0,?,-260.7,260.7,-90.0
52224000,0.00,-21.78,0.0,?,-259.9,259.9,-90.0
52225500,0.00,-21.77,0.0,?,-260.0,260.0,-90.0
52227000,0.00,-21.79,0.0,?,-259.8,259.8,-90.0
52228500,0.00,-21.79,0.0,?,-259.7,259.7,-90.0
52230000,0.00,-21.78,0.0,?,-259.8,259.8,-90.0
52231500,0.00,-21.83,0.0,?,-259.2,259.2,-90.0
52233000,0.00,-21.87,0.0,?,-258.8,258.8,-90.0
52234500,0.00,-21.88,0.0,?,-258.7,258.7,-90.0
52236000,0.00,-21.85,0.0,?,-259.1,259.1,-90.0
52237500,0.00,-21.89,0.0,?,-258.5,258.5,-90.0
52239000,0.00,-21.93,0.0,?,-258.1,258.1,-90.0
52240500,0.00,-21.95,0.0,?,-257.8,257.8,-90.0
52242000,0.00,-21.98,0.0,?,-257.5,257.5,-90.0
52243500,0.00,-21.99,0.0,?,-257.3,257.3,-90.0
52245000,0.00,-21.96,0.0,?,-257.7,257.7,-90.0
52246500,0.00,-22.01,0.0,?,-257.1,257.1,-90.0
52248000,0.00,-22.04,0.0,?,-256.8,256.8,-90.0
52249500,0.00,-22.03,0.0,?,-256.8,256.8,-90.0
52251000,0.00,-22.03,0.0,?,-256.9,256.9,-90.0
52252500,0.00,-22.09,0.0,?,-256.2,256.2,-90.0
52254000,0.00,-22.05,0.0,?,-256.6,256.6,-90.0
52255500,0.00,-22.13,0.0,?,-255.6,255.6,-90.0
52257000,0.00,-22.12,0.0,?,-255.8,255.8,-90.0
52258500,0.00,-22.14,0.0,?,-255.6,255.6,-90.0
52260000,0.00,-22.15,0.0,?,-255.5,255.5,-90.0
52261500,0.00,-22.20,0.0,?,-254.9,254.9,-90.0
52263000,0.00,-22.15,0.0,?,-255.4,255.4,-90.0
52264500,0.00,-22.20,0.0,?,-254.9,254.9,-90.0
52266000,0.00,-22.21,0.0,?,-254.8,254.8,-90.0
52267500,0.00,-22.23,0.0,?,-254.5,254.5,-90.0
52269000,0.00,-22.32,0.0,?,-253.4,253.4,-90.0
52270500,0.00,-22.28,0.0,?,-253.9,253.9,-90.0
52272000,0.00,-22.29,0.0,?,-253.8,253.8,-90.0
52273500,0.00,-22.30,0.0,?,-253.7,253.7,-90.0
52275000,0.00,-22.33,0.0,?,-253.3,253.3,-90.0
52276500,0.00,-22.35,0.0,?,-253.2,253.2,-90.0
52278000,0.00,-22.38,0.0,?,-252.7,252.7,-90.0
52279500,0.00,-22.40,0.0,?,-252.5,252.5,-90.0
52281000,0.00,-22.43,0.0,?,-252.2,252.2,-90.0
52282500,0.00,-22.41,0.0,?,-252.4,252.4,-90.0
52284000,0.00,-22.48,0.0,?,-251.6,251.6,-90.0
52285500,0.00,-22.46,0.0,?,-251.9,251.9,-90.0
52287000,0.00,-22.48,0.0,?,-251.6,251.6,-90.0
52288500,0.00,-22.51,0.0,?,-251.3,251.3,-90.0
52290000,0.00,-22.53,0.0,?,-251.1,251.1,-90.0
52291500,0.00,-22.53,0.0,?,-251.0,251.0,-90.0
52293000,0.00,-22.57,0.0,?,-250.6,250.6,-90.0
52294500,0.00,-22.58,0.0,?,-250.4,250.4,-90.0
52296000,0.00,-22.63,0.0,?,-249.9,249.9,-90.0
52297500,0.00,-22.63,0.0,?,-249.8,249.8,-90.0
52299000,0.00,-22.66,0.0,?,-249.5,249.5,-90.0
52300500,0.00,-22.64,0.0,?,-249.8,249.8,-90.0
52302000,0.00,-22.65,0.0,?,-249.6,249.6,-90.0
52303500,0.00,-22.67,0.0,?,-249.4,249.4,-90.0
52305000,0.00,-22.70,0.0,?,-249.1,249.1,-90.0
52306500,0.00,-22.70,0.0,?,-249.1,249.1,-90.0
52308000,0.00,-22.74,0.0,?,-248.7,248.7,-90.0
52309500,0.00,-22.78,0.0,?,-248.2,248.2,-90.0
52311000,0.00,-22.76,0.0,?,-248.4,248.4,-90.0
52312500,0.00,-22.80,0.0,?,-248.0,248.0,-90.0
52314000,0.00,-22.84,0.0,?,-247.6,247.6,-90.0
52315500,0.00,-22.82,0.0,?,-247.7,247.7,-90.0
52317000,0.00,-22.83,0.0,?,-247.7,247.7,-90.0
52318500,0.00,-22.86,0.0,?,-247.4,247.4,-90.0
52320000,0.00,-22.88,0.0,?,-247.1,247.1,-90.0
52321500,0.00,-22.91,0.0,?,-246.7,246.7,-90.0
52323000,0.00,-22.92,0.0,?,-246.7,246.7,-90.0
52324500,0.00,-22.94,0.0,?,-246.5,246.5,-90.0
52326000,0.00,-22.92,0.0,?,-246.6,246.6,-90.0
52327500,0.00,-22.97,0.0,?,-246.0,246.0,-90.0
52329000,0.00,-22.98,0.0,?,-246.0,246.0,-90.0
52330500,0.00,-23.01,0.0,?,-245.6,245.6,-90.0
52332000,0.00,-23.02,0.0,?,-245.5,245.5,-90.0
52333500,0.00,-23.06,0.0,?,-245.1,245.1,-90.0
52335000,0.00,-23.06,0.0,?,-245.1,245.1,-90.0
52336500,0.00,-23.12,0.0,?,-244.4,244.4,-90.0
52338000,0.00,-23.13,0.0,?,-244.3,244.3,-90.0
52339500,0.00,-23.13,0.0,?,-244.3,244.3,-90.0
52341000,0.00,-23.16,0.0,?,-244.1,244.1,-90.0
52342500,0.00,-23.15,0.0,?,-244.1,244.1,-90.0
52344000,0.00,-23.20,0.0,?,-243.6,243.6,-90.0
52345500,0.00,-23.20,0.0,?,-243.6,243.6,-90.0
52347000,0.00,-23.16,0.0,?,-244.0,244.0,-90.0
52348500,0.00,-23.23,0.0,?,-243.3,243.3,-90.0
52350000,0.00,-23.27,0.0,?,-242.9,242.9,-90.0
52351500,0.00,-23.28,0.0,?,-242.7,242.7,-90.0
52353000,0.00,-23.27,0.0,?,-242.8,242.8,-90.0
52354500,0.00,-23.34,0.0,?,-242.1,242.1,-90.0
52356000,0.00,-23.29,0.0,?,-242.6,242.6,-90.0
52357500,0.00,-23.36,0.0,?,-241.8,241.8,-90.0
52359000,0.00,-23.36,0.0,?,-241.9,241.9,-90.0
52360500,0.00,-23.34,0.0,?,-242.1,242.1,-90.0
52362000,0.00,-23.39,0.0,?,-241.6,241.6,-90.0
52363500,0.00,-23.43,0.0,?,-241.2,241.2,-90.0
52365000,0.00,-23.43,0.0,?,-241.1,241.1,-90.0
52366500,0.00,-23.43,0.0,?,-241.2,241.2,-90.0
52368000,0.00,-23.47,0.0,?,-240.7,240.7,-90.0
52369500,0.00,-23.51,0.0,?,-240.2,240.2,-90.0
52371000,0.00,-23.47,0.0,?,-240.7,240.7,-90.0
52372500,0.00,-23.53,0.0,?,-240.0,240.0,-90.0
52374000,0.00,-23.59,0.0,?,-239.5,239.5,-90.0
52375500,0.00,-23.55,0.0,?,-239.8,239.8,-90.0
52377000,0.00,-23.61,0.0,?,-239.2,239.2,-90.0
52378500,0.00,-23.61,0.0,?,-239.2,239.2,-90.0
52380000,0.00,-23.61,0.0,?,-239.2,239.2,-90.0
52381500,0.00,-23.66,0.0,?,-238.7,238.7,-90.0
52383000,0.00,-23.65,0.0,?,-238.8,238.8,-90.0
52384500,0.00,-23.67,0.0,?,-238.6,238.6,-90.0
52386000,0.00,-23.71,0.0,?,-238.2,238.2,-90.0
52387500,0.00,-23.72,0.0,?,-238.1,238.1,-90.0
52389000,0.00,-23.74,0.0,?,-237.9,237.9,-90.0
52390500,0.00,-23.81,0.0,?,-237.2,237.2,-90.0
52392000,0.00,-23.76,0.0,?,-237.7,237.7,-90.0
52393500,0.00,-23.84,0.0,?,-236.9,236.9,-90.0
52395000,0.00,-23.80,0.0,?,-237.2,237.2,-90.0
52396500,0.00,-23.83,0.0,?,-236.9,236.9,-90.0
52398000,0.00,-23.84,0.0,?,-236.9,236.9,-90.0
52399500,0.00,-23.92,0.0,?,-236.0,236.0,-90.0
52401000,0.00,-23.91,0.0,?,-236.2,236.2,-90.0
52402500,0.00,-23.93,0.0,?,-236.0,236.0,-90.0
52404000,0.00,-23.98,0.0,?,-235.4,235.4,-90.0
52405500,0.00,-23.95,0.0,?,-235.7,235.7,-90.0
52407000,0.00,-24.02,0.0,?,-235.0,235.0,-90.0
52408500,0.00,-23.97,0.0,?,-235.5,235.5,-90.0
52410000,0.00,-24.01,0.0,?,-235.2,235.2,-90.0
52411500,0.00,-24.03,0.0,?,-234.9,234.9,-90.0
52413000,0.00,-24.08,0.0,?,-234.5,234.5,-90.0
52414500,0.00,-24.04,0.0,?,-234.8,234.8,-90.0
52416000,0.00,-24.10,0.0,?,-234.2,234.2,-90.0
52417500,0.00,-24.10,0.0,?,-234.2,234.2,-90.0
52419000,0.00,-24.15,0.0,?,-233.8,233.8,-90.0
52420500,0.00,-24.14,0.0,?,-233.8,233.8,-90.0
52422000,0.00,-24.11,0.0,?,-234.1,234.1,-90.0
52423500,0.00,-24.17,0.0,?,-233.5,233.5,-90.0
52425000,0.00,-24.22,0.0,?,-233.0,233.0,-90.0
52426500,0.00,-24.22,0.0,?,-233.0,233.0,-90.0
52428000,0.00,-24.25,0.0,?,-232.7,232.7,-90.0
52429500,0.00,-24.25,0.0,?,-232.7,232.7,-90.0
52431000,0.00,-24.26,0.0,?,-232.7,232.7,-90.0
52432500,0.00,-24.31,0.0,?,-232.1,232.1,-90.0
52434000,0.00,-24.31,0.0,?,-232.1,232.1,-90.0
52435500,0.00,-24.38,0.0,?,-231.5,231.5,-90.0
52437000,0.00,-24.38,0.0,?,-231.4,231.4,-90.0
52438500,0.00,-24.40,0.0,?,-231.3,231.3,-90.0
