Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53683500,-1.01,-51.01,15.4,17.23,-102.9,104.1,-81.5
53685000,-1.08,-51.09,16.4,16.13,-102.5,103.8,-80.9
53686500,-1.04,-51.21,15.7,16.77,-102.4,103.6,-81.3
53688000,-1.10,-51.05,16.8,15.75,-102.5,103.8,-80.7
53689500,-1.04,-51.26,15.8,16.67,-102.3,103.5,-81.2
53691000,-1.07,-51.13,16.2,16.27,-102.4,103.7,-81.0
53692500,-1.08,-51.20,16.3,16.12,-102.2,103.5,-80.9
53694000,-1.08,-51.33,16.3,16.09,-101.9,103.2,-80.9
53695500,-1.09,-51.52,16.3,16.02,-101.5,102.8,-80.9
53697000,-1.05,-51.69,15.7,16.49,-101.3,102.5,-81.2
53698500,-1.15,-51.72,17.1,15.11,-100.8,102.3,-80.4
53700000,-1.08,-51.72,16.1,16.09,-101.1,102.4,-81.0
53701500,-1.13,-51.82,16.8,15.35,-100.7,102.1,-80.6
53703000,-1.07,-51.95,15.8,16.21,-100.6,101.9,-81.1
53704500,-1.18,-51.82,17.4,14.79,-100.5,102.0,-80.2
53706000,-1.06,-51.86,15.7,16.43,-100.9,102.1,-81.2
53707500,-1.17,-51.89,17.3,14.83,-100.4,101.8,-80.2
53709000,-1.06,-51.97,15.6,16.42,-100.6,101.8,-81.2
53710500,-1.20,-51.94,17.6,14.50,-100.2,101.7,-80.0
53712000,-1.08,-52.06,15.9,16.11,-100.4,101.6,-81.0
53713500,-1.17,-52.00,17.2,14.81,-100.1,101.6,-80.2
53715000,-1.08,-52.13,15.8,16.12,-100.2,101.5,-81.0
53716500,-1.20,-51.71,17.8,14.48,-100.6,102.2,-80.0
53718000,-1.10,-52.22,16.1,15.77,-99.9,101.2,-80.8
53719500,-1.16,-52.13,17.0,14.97,-99.9,101.3,-80.4
53721000,-1.10,-52.35,16.1,15.74,-99.7,100.9,-80.8
53722500,-1.20,-52.14,17.5,14.51,-99.7,101.3,-80.1
53724000,-1.12,-52.35,16.3,15.49,-99.6,100.9,-80.7
53725500,-1.15,-52.25,16.8,15.07,-99.7,101.1,-80.4
53727000,-1.16,-52.27,16.9,14.96,-99.6,101.0,-80.4
53728500,-1.16,-52.15,17.0,14.98,-99.9,101.3,-80.4
53730000,-1.16,-52.44,16.7,15.04,-99.3,100.7,-80.4
53731500,-1.13,-52.65,16.3,15.35,-98.9,100.2,-80.7
53733000,-1.22,-52.64,17.4,14.30,-98.6,100.1,-80.0
53734500,-1.15,-52.64,16.5,15.12,-98.9,100.2,-80.5
53736000,-1.20,-52.78,17.1,14.49,-98.4,99.9,-80.1
53737500,-1.12,-52.78,16.0,15.52,-98.7,100.0,-80.8
53739000,-1.27,-52.64,18.1,13.73,-98.4,100.1,-79.6
53740500,-1.14,-52.71,16.3,15.32,-98.8,100.1,-80.6
53742000,-1.24,-52.74,17.7,14.00,-98.3,99.9,-79.8
53743500,-1.13,-52.95,16.1,15.39,-98.3,99.6,-80.7
53745000,-1.28,-52.74,18.2,13.63,-98.2,99.8,-79.5
53746500,-1.14,-52.99,16.1,15.30,-98.2,99.5,-80.7
53748000,-1.27,-52.86,18.0,13.71,-97.9,99.6,-79.6
53749500,-1.15,-53.13,16.2,15.15,-97.9,99.2,-80.6
53751000,-1.31,-52.87,18.5,13.31,-97.8,99.5,-79.3
53752500,-1.18,-53.38,16.5,14.77,-97.2,98.6,-80.4
53754000,-1.25,-53.32,17.5,13.87,-97.1,98.6,-79.8
53755500,-1.23,-53.76,16.9,14.16,-96.3,97.8,-80.0
53757000,-1.30,-53.61,17.9,13.44,-96.3,98.0,-79.5
53758500,-1.23,-53.76,16.9,14.19,-96.3,97.8,-80.0
53760000,-1.26,-53.74,17.3,13.85,-96.2,97.8,-79.8
53761500,-1.27,-53.71,17.5,13.72,-96.2,97.8,-79.7
53763000,-1.27,-53.59,17.6,13.70,-96.5,98.0,-79.7
53764500,-1.26,-53.90,17.3,13.76,-95.9,97.4,-79.8
53766000,-1.24,-54.11,17.0,13.98,-95.5,97.0,-79.9
53767500,-1.33,-54.09,18.0,13.12,-95.3,96.9,-79.3
53769000,-1.26,-54.08,17.2,13.83,-95.5,97.1,-79.8
53770500,-1.32,-54.23,17.8,13.21,-95.0,96.7,-79.4
53772000,-1.25,-54.31,17.0,13.87,-95.1,96.6,-79.9
53773500,-1.38,-54.10,18.7,12.66,-95.0,96.8,-78.9
53775000,-1.24,-54.17,16.9,14.03,-95.4,96.9,-80.0
53776500,-1.36,-54.20,18.4,12.80,-94.9,96.7,-79.0
53778000,-1.22,-54.10,16.6,14.30,-95.7,97.1,-80.2
53779500,-1.39,-53.87,19.1,12.48,-95.4,97.3,-78.7
53781000,-1.22,-54.28,16.6,14.22,-95.3,96.7,-80.1
53782500,-1.36,-54.08,18.5,12.77,-95.1,96.9,-79.0
53784000,-1.24,-54.37,16.7,14.07,-95.0,96.5,-80.0
53785500,-1.39,-54.08,18.9,12.51,-95.0,96.9,-78.8
53787000,-1.27,-54.56,17.1,13.68,-94.5,96.1,-79.8
53788500,-1.34,-54.55,18.0,12.95,-94.3,96.0,-79.2
53790000,-1.28,-54.79,17.0,13.59,-94.1,95.6,-79.7
53791500,-1.38,-54.47,18.5,12.60,-94.3,96.1,-78.9
53793000,-1.30,-54.69,17.3,13.39,-94.2,95.8,-79.6
53794500,-1.34,-54.65,17.9,13.00,-94.1,95.8,-79.3
53796000,-1.35,-54.65,18.0,12.91,-94.1,95.8,-79.2
53797500,-1.36,-54.51,18.2,12.81,-94.3,96.0,-79.1
53799000,-1.35,-54.87,17.9,12.85,-93.6,95.3,-79.2
53800500,-1.31,-55.07,17.3,13.28,-93.4,95.0,-79.5
53802000,-1.41,-55.02,18.5,12.38,-93.1,95.0,-78.8
53803500,-1.34,-55.12,17.6,12.99,-93.2,94.9,-79.3
53805000,-1.39,-55.15,18.2,12.53,-93.0,94.7,-78.9
53806500,-1.33,-55.31,17.4,13.07,-92.9,94.5,-79.4
53808000,-1.47,-54.91,19.4,11.84,-93.1,95.1,-78.3
53809500,-1.32,-55.16,17.3,13.20,-93.2,94.8,-79.5
53811000,-1.45,-55.05,19.0,12.03,-92.9,94.8,-78.5
53812500,-1.31,-55.37,17.1,13.28,-92.8,94.4,-79.6
53814000,-1.48,-55.06,19.4,11.74,-92.8,94.8,-78.2
53815500,-1.32,-55.45,17.2,13.18,-92.7,94.2,-79.5
53817000,-1.49,-55.65,19.1,11.69,-91.6,93.6,-78.2
53818500,-1.36,-55.87,17.4,12.78,-91.7,93.4,-79.2
53820000,-1.52,-55.66,19.5,11.47,-91.5,93.6,-78.0
53821500,-1.39,-56.14,17.7,12.48,-91.1,92.8,-79.0
53823000,-1.47,-56.08,18.6,11.85,-90.9,92.8,-78.4
53824500,-1.40,-56.25,17.7,12.40,-90.9,92.6,-79.0
53826000,-1.50,-56.05,19.0,11.59,-90.9,92.8,-78.2
53827500,-1.43,-56.22,18.1,12.17,-90.8,92.6,-78.7
53829000,-1.46,-56.14,18.5,11.94,-90.9,92.7,-78.5
53830500,-1.48,-56.19,18.7,11.76,-90.7,92.6,-78.4
53832000,-1.48,-56.06,18.8,11.73,-90.9,92.8,-78.3
53833500,-1.48,-56.39,18.5,11.80,-90.3,92.2,-78.4
53835000,-1.45,-56.59,18.1,12.04,-90.1,91.9,-78.7
53836500,-1.53,-56.59,19.0,11.42,-89.8,91.8,-78.1
53838000,-1.47,-56.67,18.3,11.86,-89.9,91.7,-78.5
53839500,-1.50,-56.40,18.8,11.63,-90.2,92.2,-78.3
53841000,-1.42,-56.57,17.8,12.22,-90.2,92.0,-78.8
53842500,-1.57,-56.13,19.8,11.07,-90.4,92.6,-77.6
53844000,-1.42,-56.40,17.8,12.27,-90.5,92.3,-78.9
53845500,-1.55,-56.35,19.4,11.24,-90.1,92.2,-77.8
53847000,-1.42,-56.61,17.8,12.24,-90.1,91.9,-78.9
53848500,-1.60,-56.26,20.1,10.86,-90.1,92.3,-77.4
53850000,-1.42,-56.81,17.6,12.27,-89.8,91.5,-78.9
53851500,-1.58,-56.48,19.6,11.06,-89.8,91.9,-77.7
53853000,-1.44,-56.94,17.7,12.12,-89.5,91.2,-78.8
53854500,-1.62,-56.49,20.2,10.75,-89.6,91.8,-77.3
53856000,-1.47,-57.19,18.0,11.87,-89.0,90.7,-78.6
53857500,-1.56,-57.07,19.2,11.13,-88.8,90.8,-77.8
53859000,-1.49,-57.34,18.1,11.72,-88.6,90.5,-78.5
53860500,-1.60,-56.97,19.6,10.89,-88.8,91.0,-77.5
53862000,-1.52,-57.19,18.5,11.49,-88.8,90.7,-78.2
53863500,-1.55,-57.07,19.0,11.20,-88.8,90.8,-77.9
53865000,-1.56,-57.20,19.0,11.19,-88.6,90.6,-77.9
53866500,-1.58,-56.96,19.4,11.02,-88.9,91.0,-77.7
53868000,-1.58,-57.42,19.1,11.05,-88.1,90.2,-77.8
53869500,-1.53,-57.63,18.4,11.41,-88.0,89.9,-78.2
53871000,-1.62,-57.53,19.5,10.75,-87.8,89.9,-77.5
53872500,-1.55,-57.69,18.7,11.21,-87.7,89.7,-78.0
53874000,-1.61,-57.61,19.4,10.82,-87.7,89.8,-77.5
53875500,-1.53,-57.88,18.3,11.37,-87.5,89.4,-78.2
53877000,-1.69,-57.39,20.4,10.30,-87.7,90.1,-76.9
53878500,-1.56,-57.99,18.6,11.16,-87.2,89.2,-78.0
53880000,-1.68,-57.92,20.0,10.36,-86.9,89.1,-77.0
53881500,-1.56,-58.21,18.4,11.18,-86.9,88.8,-78.0
53883000,-1.73,-57.94,20.5,10.06,-86.6,89.0,-76.7
53884500,-1.56,-58.32,18.3,11.19,-86.7,88.6,-78.0
53886000,-1.72,-58.19,20.2,10.13,-86.3,88.6,-76.8
53887500,-1.58,-58.48,18.5,11.05,-86.3,88.3,-77.9
53889000,-1.76,-58.20,20.7,9.89,-86.1,88.5,-76.5
53890500,-1.61,-58.77,18.7,10.82,-85.7,87.7,-77.7
53892000,-1.70,-58.72,19.7,10.27,-85.5,87.7,-77.0
53893500,-1.63,-58.92,18.8,10.69,-85.4,87.5,-77.6
53895000,-1.75,-58.61,20.3,9.98,-85.5,87.8,-76.7
53896500,-1.67,-58.78,19.3,10.45,-85.5,87.7,-77.3
53898000,-1.68,-58.74,19.5,10.37,-85.5,87.7,-77.2
53899500,-1.71,-58.77,19.7,10.21,-85.4,87.6,-77.0
53901000,-1.70,-58.35,19.9,10.26,-86.1,88.4,-77.0
53902500,-1.68,-58.74,19.5,10.36,-85.5,87.7,-77.2
53904000,-1.65,-59.07,18.9,10.58,-85.1,87.2,-77.5
53905500,-1.72,-58.86,19.8,10.13,-85.2,87.4,-76.9
53907000,-1.65,-58.99,19.0,10.55,-85.2,87.3,-77.4
53908500,-1.73,-58.97,19.8,10.09,-85.0,87.2,-76.9
53910000,-1.65,-59.20,18.8,10.58,-84.9,86.9,-77.5
53911500,-1.82,-58.65,21.0,9.60,-85.1,87.7,-76.1
53913000,-1.64,-59.04,18.8,10.64,-85.2,87.2,-77.5
53914500,-1.78,-58.83,20.5,9.80,-85.0,87.4,-76.4
53916000,-1.64,-59.29,18.7,10.63,-84.8,86.8,-77.5
53917500,-1.85,-58.80,21.2,9.44,-84.7,87.4,-75.9
53919000,-1.65,-59.51,18.7,10.58,-84.4,86.4,-77.5
53920500,-1.83,-59.08,20.8,9.55,-84.4,86.9,-76.1
53922000,-1.66,-59.67,18.7,10.51,-84.1,86.1,-77.5
53923500,-1.86,-59.10,21.2,9.36,-84.2,86.8,-75.9
53925000,-1.69,-59.84,19.0,10.31,-83.7,85.8,-77.2
53926500,-1.79,-59.74,20.1,9.72,-83.5,85.9,-76.5
53928000,-1.70,-60.00,19.0,10.22,-83.4,85.5,-77.2
53929500,-1.84,-59.51,20.7,9.46,-83.6,86.2,-76.1
53931000,-1.75,-59.83,19.6,9.96,-83.5,85.8,-76.8
53932500,-1.80,-59.73,20.1,9.70,-83.5,85.9,-76.4
53934000,-1.79,-59.79,20.1,9.72,-83.4,85.8,-76.5
53935500,-1.83,-59.64,20.5,9.52,-83.5,86.0,-76.2
53937000,-1.81,-60.12,20.0,9.63,-82.8,85.2,-76.4
53938500,-1.76,-60.42,19.3,9.92,-82.5,84.8,-76.8
53940000,-1.90,-60.52,20.7,9.20,-81.9,84.4,-75.8
53941500,-1.82,-60.69,19.8,9.59,-81.9,84.3,-76.4
53943000,-1.88,-60.64,20.5,9.28,-81.7,84.3,-75.9
53944500,-1.79,-60.84,19.4,9.74,-81.8,84.0,-76.6
53946000,-1.98,-60.41,21.6,8.81,-81.7,84.5,-75.2
53947500,-1.80,-60.73,19.6,9.68,-81.9,84.2,-76.5
53949000,-1.94,-60.61,21.1,8.99,-81.5,84.2,-75.5
53950500,-1.80,-60.98,19.4,9.70,-81.5,83.8,-76.6
53952000,-2.00,-60.59,21.7,8.70,-81.3,84.2,-75.0
53953500,-1.79,-61.14,19.3,9.72,-81.3,83.5,-76.6
53955000,-1.98,-60.89,21.3,8.82,-81.0,83.7,-75.3
53956500,-1.82,-61.28,19.5,9.56,-81.0,83.3,-76.4
53958000,-2.01,-60.96,21.5,8.70,-80.7,83.6,-75.1
53959500,-1.85,-61.57,19.6,9.42,-80.4,82.8,-76.3
53961000,-1.96,-61.48,20.8,8.89,-80.2,82.8,-75.5
53962500,-1.84,-61.55,19.5,9.49,-80.5,82.8,-76.4
53964000,-1.97,-60.90,21.2,8.85,-81.0,83.7,-75.3
53965500,-1.88,-61.19,20.2,9.27,-80.9,83.4,-76.0
53967000,-1.93,-61.16,20.6,9.05,-80.8,83.4,-75.7
53968500,-1.92,-61.16,20.6,9.08,-80.8,83.4,-75.7
53970000,-1.97,-61.03,21.1,8.85,-80.8,83.5,-75.3
53971500,-1.92,-61.49,20.4,9.06,-80.3,82.8,-75.7
53973000,-1.89,-61.90,19.8,9.22,-79.8,82.2,-76.0
53974500,-1.98,-61.53,20.9,8.81,-80.0,82.7,-75.3
53976000,-1.91,-61.84,20.0,9.15,-79.8,82.3,-75.9
53977500,-1.98,-61.57,20.9,8.81,-79.9,82.6,-75.3
53979000,-1.89,-61.96,19.8,9.23,-79.7,82.1,-76.1
53980500,-2.08,-61.32,22.0,8.39,-79.9,82.9,-74.6
53982000,-1.89,-61.84,19.9,9.20,-79.9,82.3,-76.0
53983500,-2.05,-61.61,21.6,8.50,-79.6,82.5,-74.8
53985000,-1.89,-62.17,19.7,9.23,-79.4,81.8,-76.1
53986500,-2.11,-61.45,22.2,8.28,-79.6,82.7,-74.4
53988000,-1.90,-62.36,19.6,9.20,-79.1,81.5,-76.1
53989500,-2.10,-61.94,21.8,8.33,-79.0,81.9,-74.6
53991000,-1.90,-62.54,19.6,9.17,-78.8,81.2,-76.0
53992500,-2.13,-61.89,22.1,8.21,-78.9,81.9,-74.3
53994000,-1.93,-62.73,19.8,9.05,-78.4,80.9,-75.9
53995500,-2.07,-62.48,21.3,8.42,-78.3,81.1,-74.8
53997000,-1.96,-62.86,20.0,8.91,-78.1,80.7,-75.7
53998500,-2.11,-62.28,21.7,8.27,-78.4,81.4,-74.5
54000000,-2.01,-62.61,20.6,8.67,-78.3,81.0,-75.2
54001500,-2.10,-62.81,21.3,8.33,-77.7,80.6,-74.7
54003000,-2.10,-62.98,21.2,8.32,-77.5,80.3,-74.7
54004500,-2.15,-62.82,21.8,8.11,-77.5,80.5,-74.3
54006000,-2.11,-63.35,21.1,8.27,-76.9,79.7,-74.7
54007500,-2.07,-63.67,20.5,8.45,-76.6,79.3,-75.0
54009000,-2.16,-63.38,21.6,8.07,-76.7,79.6,-74.3
54010500,-2.08,-63.62,20.7,8.38,-76.6,79.4,-74.9
54012000,-2.18,-63.43,21.7,8.03,-76.5,79.6,-74.2
54013500,-2.06,-63.71,20.4,8.48,-76.6,79.3,-75.1
54015000,-2.27,-63.14,22.7,7.70,-76.6,79.9,-73.5
54016500,-2.07,-63.66,20.6,8.41,-76.6,79.3,-74.9
54018000,-2.24,-63.48,22.2,7.80,-76.2,79.4,-73.8
54019500,-2.07,-63.89,20.5,8.43,-76.3,79.0,-75.0
54021000,-2.29,-63.36,22.8,7.61,-76.2,79.5,-73.4
54022500,-2.07,-64.13,20.3,8.45,-76.0,78.6,-75.1
54024000,-2.25,-63.68,22.2,7.77,-75.9,79.1,-73.7
54025500,-2.06,-64.06,20.2,8.49,-76.1,78.8,-75.1
54027000,-2.27,-63.34,22.5,7.71,-76.3,79.6,-73.5
54028500,-2.06,-64.26,20.2,8.46,-75.8,78.5,-75.1
54030000,-2.22,-63.96,21.7,7.88,-75.7,78.7,-74.0
54031500,-2.09,-64.37,20.4,8.33,-75.6,78.3,-74.9
54033000,-2.25,-63.71,22.2,7.76,-75.9,79.0,-73.7
54034500,-2.16,-64.07,21.2,8.07,-75.7,78.6,-74.4
54036000,-2.22,-64.10,21.7,7.86,-75.5,78.5,-74.0
54037500,-2.20,-64.05,21.5,7.94,-75.6,78.6,-74.1
54039000,-2.27,-63.90,22.2,7.71,-75.6,78.7,-73.6
54040500,-2.23,-64.41,21.5,7.85,-75.0,78.1,-74.0
54042000,-2.17,-64.85,20.8,8.05,-74.6,77.5,-74.4
54043500,-2.25,-64.37,21.8,7.76,-75.0,78.1,-73.8
54045000,-2.19,-64.80,21.0,7.96,-74.6,77.5,-74.3
54046500,-2.27,-64.40,21.9,7.70,-74.9,78.0,-73.7
54048000,-2.17,-64.88,20.8,8.05,-74.6,77.4,-74.4
54049500,-2.37,-64.06,23.1,7.36,-74.9,78.4,-72.9
54051000,-2.18,-64.80,21.0,8.00,-74.7,77.6,-74.3
54052500,-2.35,-64.49,22.6,7.43,-74.4,77.8,-73.1
54054000,-2.17,-65.16,20.7,8.03,-74.2,77.0,-74.4
54055500,-2.43,-64.35,23.3,7.21,-74.3,77.9,-72.6
54057000,-2.18,-65.42,20.6,8.02,-73.9,76.7,-74.4
54058500,-2.39,-64.93,22.7,7.32,-73.7,77.1,-72.9
54060000,-2.20,-65.65,20.6,7.94,-73.5,76.3,-74.3
54061500,-2.42,-64.79,23.0,7.22,-73.8,77.3,-72.7
54063000,-2.24,-65.97,20.9,7.79,-72.9,75.8,-74.0
54064500,-2.42,-65.88,22.4,7.21,-72.4,75.8,-72.8
54066000,-2.30,-66.21,21.2,7.60,-72.4,75.4,-73.7
54067500,-2.47,-65.62,22.9,7.09,-72.5,76.1,-72.5
54069000,-2.36,-65.97,21.9,7.40,-72.5,75.7,-73.2
54070500,-2.43,-65.97,22.5,7.18,-72.2,75.6,-72.7
54072000,-2.41,-66.00,22.3,7.24,-72.3,75.6,-72.9
54073500,-2.46,-65.83,22.8,7.10,-72.3,75.8,-72.5
54075000,-2.42,-66.30,22.1,7.23,-71.9,75.2,-72.9
54076500,-2.37,-66.75,21.5,7.38,-71.5,74.6,-73.3
54078000,-2.48,-66.40,22.6,7.06,-71.5,75.0,-72.5
54079500,-2.39,-66.73,21.7,7.30,-71.4,74.6,-73.1
54081000,-2.50,-66.30,22.8,6.99,-71.6,75.1,-72.3
54082500,-2.36,-66.75,21.4,7.40,-71.5,74.6,-73.3
54084000,-2.59,-66.12,23.7,6.75,-71.4,75.2,-71.7
54085500,-2.37,-66.54,21.6,7.37,-71.7,74.9,-73.2
54087000,-2.51,-66.06,23.0,6.96,-71.8,75.4,-72.2
54088500,-2.32,-66.74,21.1,7.53,-71.7,74.7,-73.6
54090000,-2.59,-65.82,23.8,6.76,-71.8,75.7,-71.7
54091500,-2.33,-67.01,21.0,7.50,-71.3,74.3,-73.6
54093000,-2.54,-66.59,23.0,6.89,-71.1,74.7,-72.1
54094500,-2.35,-67.21,21.1,7.44,-71.0,74.0,-73.5
54096000,-2.58,-66.36,23.4,6.78,-71.2,74.9,-71.8
54097500,-2.36,-67.35,21.1,7.40,-70.8,73.8,-73.4
54099000,-2.53,-67.05,22.6,6.91,-70.5,74.1,-72.2
54100500,-2.38,-67.40,21.3,7.33,-70.6,73.8,-73.2
54102000,-2.57,-66.53,23.3,6.80,-71.0,74.7,-71.8
54103500,-2.47,-67.22,22.0,7.09,-70.6,73.9,-72.7
54105000,-2.56,-67.17,22.8,6.84,-70.3,73.9,-72.0
54106500,-2.51,-67.13,22.4,6.97,-70.5,74.0,-72.4
54108000,-2.59,-67.03,23.1,6.76,-70.3,74.0,-71.8
54109500,-2.53,-67.39,22.4,6.93,-70.1,73.6,-72.3
54111000,-2.50,-68.05,21.8,7.00,-69.4,72.8,-72.5
54112500,-2.56,-67.41,22.7,6.84,-70.0,73.6,-72.1
54114000,-2.52,-68.02,22.0,6.93,-69.4,72.8,-72.4
54115500,-2.60,-67.39,23.0,6.72,-69.8,73.5,-71.8
54117000,-2.47,-68.03,21.6,7.07,-69.6,72.8,-72.7
54118500,-2.71,-67.00,24.1,6.47,-69.9,73.9,-71.0
54120000,-2.52,-68.02,22.0,6.94,-69.4,72.8,-72.4
54121500,-2.70,-67.62,23.6,6.49,-69.2,73.2,-71.2
54123000,-2.49,-68.42,21.6,7.01,-69.0,72.3,-72.6
54124500,-2.80,-67.64,24.4,6.26,-68.8,73.0,-70.5
54126000,-2.55,-68.97,21.7,6.87,-68.2,71.6,-72.3
54127500,-2.78,-68.60,23.7,6.31,-67.8,71.8,-70.7
54129000,-2.58,-69.25,21.8,6.78,-67.7,71.2,-72.1
54130500,-2.81,-68.49,24.0,6.24,-67.8,71.9,-70.5
54132000,-2.59,-69.33,21.9,6.76,-67.6,71.1,-72.1
54133500,-2.77,-69.09,23.4,6.32,-67.2,71.2,-70.8
54135000,-2.63,-69.39,22.2,6.65,-67.4,71.0,-71.8
54136500,-2.81,-68.71,23.9,6.23,-67.5,71.6,-70.5
54138000,-2.71,-69.20,22.8,6.47,-67.4,71.1,-71.3
54139500,-2.79,-69.19,23.5,6.28,-67.1,71.1,-70.7
54141000,-2.75,-69.22,23.1,6.37,-67.2,71.1,-71.0
54142500,-2.83,-69.06,23.8,6.20,-67.1,71.2,-70.5
54144000,-2.76,-69.47,23.1,6.34,-66.9,70.7,-70.9
54145500,-2.73,-70.09,22.5,6.42,-66.3,70.0,-71.3
54147000,-2.79,-69.36,23.4,6.27,-66.9,70.9,-70.7
54148500,-2.69,-69.66,22.5,6.50,-66.9,70.6,-71.4
54150000,-2.80,-68.82,23.7,6.26,-67.5,71.5,-70.6
54151500,-2.66,-69.73,22.2,6.57,-66.9,70.5,-71.6
54153000,-2.89,-68.54,24.5,6.08,-67.5,71.8,-70.0
54154500,-2.69,-69.67,22.4,6.51,-66.9,70.6,-71.5
54156000,-2.88,-69.26,24.1,6.08,-66.7,70.9,-70.1
54157500,-2.66,-70.11,22.0,6.59,-66.5,70.0,-71.7
54159000,-2.96,-68.93,24.9,5.92,-66.7,71.2,-69.6
54160500,-2.67,-70.42,21.9,6.56,-66.1,69.7,-71.7
54162000,-2.90,-69.77,23.9,6.04,-66.0,70.2,-70.1
54163500,-2.69,-70.50,22.0,6.52,-66.0,69.5,-71.6
54165000,-2.94,-69.60,24.3,5.97,-66.1,70.4,-69.8
54166500,-2.70,-70.72,22.0,6.49,-65.7,69.3,-71.5
54168000,-2.91,-70.33,23.7,6.03,-65.4,69.6,-70.1
54169500,-2.75,-70.59,22.4,6.38,-65.7,69.4,-71.2
54171000,-2.95,-69.86,24.2,5.95,-65.8,70.1,-69.8
54172500,-2.81,-70.43,23.0,6.23,-65.6,69.5,-70.7
54174000,-2.93,-70.56,23.7,5.99,-65.1,69.3,-70.0
54175500,-2.88,-70.40,23.4,6.10,-65.4,69.5,-70.3
54177000,-2.97,-70.49,24.0,5.92,-65.0,69.3,-69.7
54178500,-2.86,-70.63,23.2,6.13,-65.2,69.2,-70.4
54180000,-2.86,-71.45,22.8,6.12,-64.3,68.3,-70.5
54181500,-2.91,-70.52,23.6,6.02,-65.2,69.3,-70.1
54183000,-2.88,-71.38,23.0,6.08,-64.4,68.3,-70.4
54184500,-2.98,-70.44,24.2,5.88,-65.0,69.4,-69.6
54186000,-2.86,-71.56,22.7,6.13,-64.2,68.1,-70.5
54187500,-3.17,-70.75,25.3,5.54,-64.0,68.8,-68.4
54189000,-2.95,-71.69,23.2,5.96,-63.8,67.9,-70.0
54190500,-3.15,-71.42,24.8,5.57,-63.4,68.0,-68.6
54192000,-2.91,-72.13,22.8,6.02,-63.5,67.4,-70.2
54193500,-3.23,-71.17,25.5,5.43,-63.3,68.3,-68.1
54195000,-2.91,-72.47,22.6,6.02,-63.1,67.0,-70.3
54196500,-3.16,-72.06,24.5,5.56,-62.7,67.3,-68.7
54198000,-2.95,-72.59,22.8,5.94,-62.9,66.9,-70.1
54199500,-3.21,-71.81,25.0,5.47,-62.7,67.5,-68.3
54201000,-2.96,-72.72,22.8,5.93,-62.7,66.7,-70.0
54202500,-3.18,-72.45,24.4,5.52,-62.2,66.8,-68.6
54204000,-3.03,-72.72,23.3,5.80,-62.5,66.7,-69.6
54205500,-3.23,-72.01,25.0,5.44,-62.5,67.3,-68.2
54207000,-3.09,-72.52,23.8,5.67,-62.4,66.8,-69.1
54208500,-3.21,-72.72,24.5,5.48,-61.9,66.5,-68.4
54210000,-3.08,-72.11,23.9,5.70,-62.9,67.3,-69.2
54211500,-3.15,-72.28,24.3,5.58,-62.5,67.1,-68.8
54213000,-3.06,-72.28,23.7,5.74,-62.8,67.1,-69.3
54214500,-3.05,-73.31,23.1,5.76,-61.8,66.0,-69.5
54216000,-3.10,-72.20,24.0,5.66,-62.7,67.2,-69.0
54217500,-3.07,-73.10,23.3,5.73,-62.0,66.2,-69.4
54219000,-3.19,-72.05,24.7,5.50,-62.6,67.3,-68.4
54220500,-3.04,-73.15,23.2,5.77,-62.0,66.2,-69.5
54222000,-3.29,-71.72,25.5,5.35,-62.6,67.6,-67.8
54223500,-3.10,-73.11,23.6,5.66,-61.8,66.2,-69.1
54225000,-3.30,-72.74,25.1,5.32,-61.5,66.4,-67.8
54226500,-3.03,-73.73,22.8,5.79,-61.4,65.5,-69.6
54228000,-3.38,-72.28,25.8,5.20,-61.7,66.9,-67.3
54229500,-3.04,-73.96,22.7,5.77,-61.2,65.3,-69.6
54231000,-3.29,-73.28,24.7,5.34,-61.0,65.8,-68.0
54232500,-3.05,-74.00,22.8,5.75,-61.1,65.2,-69.5
54234000,-3.34,-72.99,25.2,5.27,-61.1,66.1,-67.6
54235500,-3.06,-74.14,22.8,5.73,-60.9,65.0,-69.5
54237000,-3.32,-73.83,24.6,5.29,-60.4,65.2,-67.8
54238500,-3.15,-73.90,23.5,5.58,-60.9,65.2,-68.9
54240000,-3.38,-73.36,25.2,5.20,-60.6,65.7,-67.4
54241500,-3.23,-73.92,24.0,5.44,-60.6,65.2,-68.4
54243000,-3.36,-74.12,24.7,5.24,-60.0,64.9,-67.6
54244500,-3.27,-73.84,24.3,5.37,-60.5,65.2,-68.1
54246000,-3.33,-74.26,24.5,5.28,-59.9,64.7,-67.8
54247500,-3.26,-74.04,24.1,5.39,-60.4,65.0,-68.2
54249000,-3.34,-75.39,23.9,5.27,-58.8,63.5,-67.9
54250500,-3.41,-74.47,24.9,5.16,-59.4,64.4,-67.3
54252000,-3.35,-75.27,24.1,5.24,-58.9,63.6,-67.7
54253500,-3.50,-74.35,25.5,5.03,-59.3,64.5,-66.7
54255000,-3.34,-75.29,24.0,5.27,-58.9,63.6,-67.8
54256500,-3.60,-74.10,26.2,4.89,-59.1,64.7,-66.1
54258000,-3.39,-75.32,24.3,5.18,-58.7,63.5,-67.5
54259500,-3.61,-74.88,25.8,4.89,-58.4,63.9,-66.1
54261000,-3.32,-75.84,23.6,5.30,-58.5,63.0,-68.0
54262500,-3.70,-74.54,26.6,4.76,-58.4,64.1,-65.5
