Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53598000,-0.49,-48.43,8.3,35.50,-110.7,111.0,-85.7
53599500,-0.45,-48.42,7.6,38.74,-110.8,111.0,-86.0
53601000,-0.49,-48.39,8.3,35.52,-110.8,111.1,-85.7
53602500,-0.43,-48.47,7.2,40.88,-110.7,110.9,-86.3
53604000,-0.51,-48.49,8.7,33.96,-110.5,110.8,-85.5
53605500,-0.44,-48.45,7.4,39.88,-110.7,111.0,-86.2
53607000,-0.50,-48.52,8.5,34.70,-110.4,110.7,-85.6
53608500,-0.44,-48.58,7.4,39.76,-110.4,110.6,-86.2
53610000,-0.52,-48.60,8.8,33.44,-110.2,110.5,-85.4
53611500,-0.44,-48.69,7.5,39.13,-110.1,110.3,-86.1
53613000,-0.51,-48.55,8.6,34.19,-110.3,110.6,-85.5
53614500,-0.45,-48.76,7.6,38.36,-109.9,110.2,-86.0
53616000,-0.53,-48.58,9.0,32.85,-110.2,110.5,-85.4
53617500,-0.47,-48.83,7.9,37.08,-109.7,110.0,-85.9
53619000,-0.50,-48.78,8.5,34.49,-109.7,110.1,-85.6
53620500,-0.48,-48.93,8.0,36.28,-109.4,109.7,-85.8
53622000,-0.53,-48.85,8.8,33.08,-109.5,109.9,-85.4
53623500,-0.49,-48.89,8.2,35.42,-109.5,109.8,-85.7
53625000,-0.49,-48.89,8.2,35.27,-109.5,109.8,-85.7
53626500,-0.50,-48.98,8.3,34.81,-109.2,109.6,-85.6
53628000,-0.50,-48.89,8.4,34.59,-109.5,109.8,-85.6
53629500,-0.52,-49.16,8.7,33.24,-108.7,109.1,-85.4
53631000,-0.48,-49.24,7.9,36.27,-108.6,108.9,-85.8
53632500,-0.54,-49.28,8.9,32.31,-108.4,108.8,-85.3
53634000,-0.49,-49.28,8.1,35.41,-108.5,108.8,-85.7
53635500,-0.54,-49.28,8.9,32.04,-108.4,108.8,-85.3
53637000,-0.48,-49.35,8.0,35.95,-108.4,108.6,-85.8
53638500,-0.57,-49.27,9.4,30.40,-108.4,108.8,-85.0
53640000,-0.49,-49.34,8.0,35.58,-108.4,108.7,-85.8
53641500,-0.57,-49.35,9.4,30.39,-108.2,108.6,-85.0
53643000,-0.49,-49.48,8.0,35.76,-108.0,108.3,-85.8
53644500,-0.59,-49.40,9.6,29.70,-108.0,108.4,-84.9
53646000,-0.48,-49.55,7.9,35.90,-107.9,108.1,-85.8
53647500,-0.58,-49.55,9.4,30.14,-107.7,108.1,-85.0
53649000,-0.50,-49.74,8.2,34.43,-107.3,107.7,-85.6
53650500,-0.59,-49.58,9.6,29.56,-107.6,108.0,-84.9
53652000,-0.53,-50.00,8.4,33.00,-106.7,107.0,-85.5
53653500,-0.57,-50.04,9.2,30.25,-106.5,106.9,-85.1
53655000,-0.54,-50.13,8.6,32.31,-106.3,106.7,-85.4
53656500,-0.59,-50.04,9.4,29.42,-106.4,106.9,-84.9
53658000,-0.56,-50.09,8.9,31.16,-106.4,106.8,-85.2
53659500,-0.56,-50.08,8.9,31.21,-106.4,106.8,-85.2
53661000,-0.57,-50.17,9.1,30.40,-106.2,106.6,-85.1
53662500,-0.57,-50.10,9.1,30.39,-106.3,106.7,-85.1
53664000,-0.58,-50.35,9.2,29.95,-105.7,106.1,-85.0
53665500,-0.55,-50.43,8.7,31.55,-105.6,106.0,-85.3
53667000,-0.61,-50.46,9.6,28.54,-105.4,105.8,-84.8
53668500,-0.57,-50.47,8.9,30.69,-105.5,105.8,-85.2
53670000,-0.61,-50.49,9.5,28.64,-105.3,105.8,-84.8
53671500,-0.56,-50.57,8.8,30.98,-105.3,105.6,-85.2
53673000,-0.64,-50.50,10.0,27.19,-105.2,105.7,-84.5
53674500,-0.54,-50.48,8.6,31.95,-105.5,105.8,-85.4
53676000,-0.63,-50.38,10.0,27.48,-105.5,106.0,-84.6
53677500,-0.55,-50.52,8.6,31.86,-105.4,105.8,-85.3
53679000,-0.65,-50.46,10.3,26.55,-105.3,105.8,-84.4
53680500,-0.56,-50.63,8.8,30.94,-105.1,105.5,-85.2
53682000,-0.63,-50.54,9.9,27.41,-105.1,105.6,-84.6
53683500,-0.56,-50.78,8.7,31.07,-104.7,105.1,-85.2
53685000,-0.66,-50.63,10.4,26.19,-104.9,105.4,-84.4
53686500,-0.58,-50.91,9.0,29.89,-104.4,104.8,-85.1
53688000,-0.63,-50.89,9.8,27.39,-104.3,104.8,-84.6
53689500,-0.59,-51.04,9.1,29.37,-104.1,104.5,-85.0
53691000,-0.66,-50.92,10.2,26.49,-104.2,104.7,-84.4
53692500,-0.60,-51.00,9.3,28.87,-104.2,104.6,-84.9
53694000,-0.63,-50.96,9.7,27.63,-104.2,104.6,-84.7
53695500,-0.62,-51.04,9.5,28.06,-104.0,104.4,-84.8
53697000,-0.64,-50.95,9.9,27.16,-104.2,104.7,-84.6
53698500,-0.64,-51.23,9.8,27.02,-103.5,104.0,-84.6
53700000,-0.61,-51.36,9.2,28.68,-103.3,103.7,-84.9
53701500,-0.66,-51.35,10.1,26.15,-103.2,103.7,-84.4
53703000,-0.62,-51.35,9.4,28.04,-103.3,103.7,-84.8
53704500,-0.66,-51.42,10.1,26.27,-103.1,103.5,-84.4
53706000,-0.61,-51.50,9.2,28.61,-103.0,103.4,-84.9
53707500,-0.71,-51.34,10.8,24.41,-103.1,103.7,-84.0
53709000,-0.61,-51.46,9.3,28.35,-103.1,103.5,-84.8
53710500,-0.69,-51.42,10.5,25.17,-103.0,103.5,-84.2
53712000,-0.61,-51.58,9.2,28.69,-102.8,103.2,-84.9
53713500,-0.74,-51.66,11.1,23.56,-102.3,102.9,-83.8
53715000,-0.63,-51.89,9.5,27.37,-102.0,102.5,-84.7
53716500,-0.72,-51.79,10.8,24.18,-102.1,102.6,-84.0
53718000,-0.64,-51.94,9.6,26.98,-101.9,102.4,-84.6
53719500,-0.73,-51.84,10.9,23.75,-101.9,102.5,-83.9
53721000,-0.66,-52.11,9.8,26.27,-101.5,102.0,-84.5
53722500,-0.71,-52.18,10.4,24.60,-101.3,101.8,-84.1
53724000,-0.66,-52.30,9.7,26.31,-101.1,101.5,-84.5
53725500,-0.73,-52.19,10.8,23.75,-101.2,101.7,-83.9
53727000,-0.68,-52.30,10.1,25.43,-101.0,101.5,-84.3
53728500,-0.70,-52.29,10.3,24.76,-101.0,101.5,-84.2
53730000,-0.71,-52.35,10.4,24.48,-100.9,101.4,-84.1
53731500,-0.72,-52.24,10.6,24.19,-101.1,101.6,-84.0
53733000,-0.72,-52.41,10.5,24.15,-100.7,101.3,-84.0
53734500,-0.69,-52.56,10.0,25.34,-100.5,100.9,-84.3
53736000,-0.74,-52.42,10.8,23.47,-100.6,101.2,-83.9
53737500,-0.69,-52.42,10.1,25.21,-100.7,101.3,-84.3
53739000,-0.72,-52.52,10.6,24.04,-100.5,101.0,-84.0
53740500,-0.68,-52.58,10.0,25.45,-100.4,100.9,-84.3
53742000,-0.78,-52.42,11.4,22.36,-100.5,101.2,-83.5
53743500,-0.68,-52.59,9.9,25.50,-100.4,100.9,-84.4
53745000,-0.76,-52.50,11.0,23.02,-100.4,101.0,-83.7
53746500,-0.68,-52.67,9.9,25.56,-100.2,100.7,-84.4
53748000,-0.80,-52.55,11.6,21.80,-100.2,100.9,-83.4
53749500,-0.68,-52.83,9.9,25.40,-99.9,100.4,-84.3
53751000,-0.79,-52.73,11.5,21.95,-99.8,100.5,-83.5
53752500,-0.69,-52.95,9.9,25.26,-99.6,100.1,-84.3
53754000,-0.82,-52.77,11.8,21.26,-99.7,100.4,-83.2
53755500,-0.71,-53.12,10.2,24.46,-99.2,99.7,-84.2
53757000,-0.77,-53.06,11.1,22.45,-99.2,99.8,-83.6
53758500,-0.72,-53.26,10.2,24.24,-98.9,99.4,-84.1
53760000,-0.81,-53.03,11.6,21.52,-99.1,99.8,-83.4
53761500,-0.73,-53.33,10.4,23.77,-98.7,99.2,-84.0
53763000,-0.78,-53.22,11.2,22.16,-98.8,99.4,-83.6
53764500,-0.77,-53.22,11.0,22.51,-98.8,99.4,-83.7
53766000,-0.79,-53.13,11.2,22.13,-99.0,99.6,-83.5
53767500,-0.77,-53.31,11.0,22.47,-98.6,99.3,-83.7
53769000,-0.76,-53.51,10.7,22.89,-98.3,98.8,-83.8
53770500,-0.81,-53.52,11.4,21.51,-98.1,98.8,-83.4
53772000,-0.77,-53.56,10.8,22.65,-98.1,98.7,-83.7
53773500,-0.81,-53.66,11.3,21.58,-97.8,98.5,-83.4
53775000,-0.78,-53.85,10.9,22.26,-97.5,98.1,-83.6
53776500,-0.87,-53.80,12.1,20.08,-97.4,98.1,-82.9
53778000,-0.78,-53.87,10.9,22.26,-97.4,98.0,-83.6
53779500,-0.87,-53.86,12.0,20.08,-97.3,98.0,-83.0
53781000,-0.77,-54.02,10.6,22.66,-97.2,97.8,-83.8
53782500,-0.89,-53.93,12.4,19.49,-97.0,97.8,-82.7
53784000,-0.77,-54.07,10.7,22.47,-97.1,97.6,-83.7
53785500,-0.88,-54.02,12.2,19.66,-96.9,97.6,-82.8
53787000,-0.78,-54.21,10.7,22.36,-96.8,97.3,-83.7
53788500,-0.90,-54.07,12.4,19.27,-96.7,97.5,-82.7
53790000,-0.80,-54.37,10.9,21.86,-96.4,97.0,-83.6
53791500,-0.87,-54.44,11.8,20.04,-96.1,96.8,-83.0
53793000,-0.82,-54.54,11.2,21.14,-96.0,96.6,-83.4
53794500,-0.90,-54.45,12.2,19.37,-96.0,96.7,-82.7
53796000,-0.83,-54.64,11.2,20.96,-95.8,96.4,-83.3
53797500,-0.87,-54.50,11.8,20.05,-95.9,96.7,-83.0
53799000,-0.85,-54.38,11.5,20.55,-96.2,96.9,-83.2
53800500,-0.87,-54.27,11.9,20.00,-96.4,97.1,-83.0
53802000,-0.85,-54.51,11.5,20.53,-96.0,96.7,-83.2
53803500,-0.85,-54.65,11.5,20.54,-95.7,96.4,-83.2
53805000,-0.88,-54.65,11.9,19.81,-95.6,96.4,-82.9
53806500,-0.86,-54.75,11.6,20.29,-95.5,96.2,-83.1
53808000,-0.88,-54.76,11.9,19.75,-95.4,96.1,-82.9
53809500,-0.85,-54.95,11.4,20.50,-95.1,95.8,-83.2
53811000,-0.92,-54.73,12.4,18.88,-95.3,96.1,-82.6
53812500,-0.85,-54.88,11.4,20.52,-95.2,95.9,-83.2
53814000,-0.93,-54.75,12.5,18.67,-95.3,96.1,-82.5
53815500,-0.83,-55.01,11.2,20.84,-95.0,95.7,-83.3
53817000,-0.97,-54.79,13.1,17.87,-95.1,96.0,-82.2
53818500,-0.84,-55.03,11.3,20.60,-94.9,95.6,-83.2
53820000,-0.96,-54.97,12.8,18.17,-94.8,95.6,-82.3
53821500,-0.84,-55.26,11.1,20.73,-94.5,95.1,-83.3
53823000,-0.98,-55.00,13.1,17.66,-94.6,95.5,-82.1
53824500,-0.85,-55.44,11.2,20.39,-94.1,94.8,-83.2
53826000,-0.95,-55.40,12.5,18.38,-93.9,94.8,-82.4
53827500,-0.87,-55.56,11.4,19.97,-93.8,94.5,-83.1
53829000,-0.97,-55.37,12.7,18.01,-93.9,94.8,-82.3
53830500,-0.88,-55.71,11.5,19.67,-93.5,94.2,-83.0
53832000,-0.96,-55.57,12.6,18.05,-93.6,94.4,-82.3
53833500,-0.92,-55.53,12.1,18.80,-93.8,94.5,-82.6
53835000,-0.96,-55.45,12.7,18.05,-93.8,94.7,-82.3
53836500,-0.93,-55.80,12.1,18.63,-93.2,94.0,-82.6
53838000,-0.95,-56.00,12.3,18.28,-92.8,93.6,-82.5
53839500,-0.99,-56.07,12.7,17.62,-92.5,93.4,-82.2
53841000,-0.96,-56.00,12.4,18.04,-92.7,93.6,-82.4
53842500,-0.99,-56.17,12.6,17.65,-92.4,93.2,-82.2
53844000,-0.95,-56.32,12.1,18.39,-92.2,93.0,-82.5
53845500,-1.02,-56.27,13.1,16.98,-92.1,93.0,-81.9
53847000,-0.96,-56.33,12.2,18.16,-92.1,92.9,-82.4
53848500,-1.03,-56.19,13.2,16.92,-92.2,93.1,-81.9
53850000,-0.94,-56.40,12.0,18.54,-92.0,92.8,-82.6
53851500,-1.07,-56.26,13.7,16.21,-91.9,93.0,-81.5
53853000,-0.95,-56.43,12.1,18.25,-92.0,92.8,-82.5
53854500,-1.07,-56.41,13.6,16.29,-91.7,92.7,-81.6
53856000,-0.95,-56.68,12.0,18.31,-91.5,92.3,-82.5
53857500,-1.09,-56.46,13.8,15.96,-91.5,92.6,-81.4
53859000,-0.94,-56.71,11.9,18.48,-91.5,92.2,-82.6
53860500,-1.04,-56.54,13.1,16.80,-91.5,92.5,-81.9
53862000,-0.96,-56.78,12.1,18.07,-91.3,92.1,-82.4
53863500,-1.06,-56.53,13.4,16.43,-91.5,92.4,-81.7
53865000,-0.96,-56.91,12.0,18.15,-91.0,91.8,-82.5
53866500,-1.05,-56.81,13.2,16.52,-91.0,91.9,-81.7
53868000,-1.01,-56.78,12.7,17.28,-91.2,92.0,-82.1
53869500,-1.05,-56.60,13.3,16.49,-91.4,92.3,-81.7
53871000,-1.02,-56.91,12.8,17.05,-90.9,91.8,-82.0
53872500,-1.04,-56.93,13.0,16.73,-90.8,91.7,-81.9
53874000,-1.05,-57.05,13.1,16.55,-90.5,91.5,-81.8
53875500,-1.06,-56.89,13.3,16.37,-90.8,91.8,-81.7
53877000,-1.04,-57.21,12.9,16.68,-90.3,91.2,-81.9
53878500,-1.01,-57.43,12.5,17.14,-89.9,90.8,-82.1
53880000,-1.08,-57.25,13.4,16.07,-90.1,91.1,-81.6
53881500,-1.03,-57.44,12.7,16.92,-89.9,90.8,-82.0
53883000,-1.11,-57.11,13.8,15.63,-90.3,91.3,-81.3
53884500,-1.01,-57.47,12.4,17.27,-89.9,90.7,-82.2
53886000,-1.15,-57.16,14.2,15.11,-90.1,91.2,-81.0
53887500,-1.03,-57.49,12.7,16.85,-89.8,90.7,-82.0
53889000,-1.14,-57.36,14.0,15.27,-89.7,90.8,-81.1
53890500,-1.01,-57.73,12.3,17.25,-89.4,90.3,-82.2
53892000,-1.18,-57.32,14.5,14.80,-89.7,90.9,-80.8
53893500,-1.02,-57.85,12.4,17.08,-89.2,90.0,-82.1
53895000,-1.14,-57.74,13.9,15.22,-89.0,90.1,-81.1
53896500,-1.04,-58.02,12.6,16.74,-88.8,89.7,-82.0
53898000,-1.18,-57.81,14.3,14.77,-88.8,89.9,-80.9
53899500,-1.08,-58.36,12.9,16.12,-88.1,89.0,-81.7
53901000,-1.17,-58.31,13.9,14.91,-88.0,89.1,-81.0
53902500,-1.12,-58.34,13.3,15.58,-88.0,89.0,-81.4
53904000,-1.17,-58.17,14.0,14.86,-88.2,89.3,-81.0
53905500,-1.13,-58.38,13.5,15.36,-87.9,89.0,-81.3
53907000,-1.16,-58.37,13.8,15.00,-87.9,89.0,-81.1
53908500,-1.16,-58.45,13.8,14.95,-87.7,88.8,-81.0
53910000,-1.17,-58.41,14.0,14.83,-87.8,88.9,-81.0
53911500,-1.17,-58.71,13.7,14.93,-87.3,88.3,-81.1
53913000,-1.13,-58.87,13.3,15.36,-87.1,88.1,-81.3
53914500,-1.20,-58.79,14.1,14.48,-87.0,88.2,-80.8
53916000,-1.15,-58.88,13.5,15.13,-87.0,88.1,-81.2
53917500,-1.23,-58.69,14.4,14.19,-87.1,88.3,-80.6
53919000,-1.12,-58.96,13.2,15.49,-86.9,87.9,-81.4
53920500,-1.26,-58.64,14.9,13.80,-87.1,88.4,-80.3
53922000,-1.13,-58.73,13.3,15.40,-87.3,88.3,-81.3
53923500,-1.25,-58.61,14.7,13.97,-87.2,88.4,-80.4
53925000,-1.11,-58.98,13.0,15.62,-86.9,87.9,-81.5
53926500,-1.27,-58.58,15.0,13.66,-87.2,88.5,-80.2
53928000,-1.12,-59.14,13.0,15.57,-86.6,87.6,-81.5
53929500,-1.25,-58.93,14.7,13.88,-86.6,87.9,-80.4
53931000,-1.13,-59.34,13.1,15.36,-86.3,87.3,-81.4
53932500,-1.28,-58.91,15.0,13.57,-86.6,87.9,-80.2
53934000,-1.14,-59.47,13.2,15.23,-86.0,87.0,-81.3
53935500,-1.25,-59.32,14.4,13.91,-86.0,87.2,-80.5
53937000,-1.17,-59.51,13.4,14.91,-85.9,86.9,-81.1
53938500,-1.27,-59.16,14.7,13.73,-86.2,87.4,-80.3
53940000,-1.21,-59.49,14.0,14.33,-85.8,86.9,-80.8
53941500,-1.25,-59.41,14.4,13.90,-85.8,87.0,-80.5
53943000,-1.24,-59.44,14.3,14.04,-85.8,87.0,-80.6
53944500,-1.28,-59.37,14.7,13.63,-85.8,87.1,-80.3
53946000,-1.24,-59.72,14.2,14.01,-85.3,86.5,-80.6
53947500,-1.21,-59.99,13.7,14.37,-85.0,86.1,-80.8
53949000,-1.28,-59.70,14.6,13.63,-85.3,86.5,-80.3
53950500,-1.23,-60.03,13.9,14.17,-84.9,86.0,-80.7
53952000,-1.30,-59.67,14.9,13.36,-85.2,86.5,-80.1
53953500,-1.21,-60.15,13.6,14.39,-84.7,85.8,-80.9
53955000,-1.35,-59.63,15.4,12.88,-85.2,86.6,-79.7
53956500,-1.22,-60.09,13.8,14.24,-84.8,85.9,-80.8
53958000,-1.35,-59.83,15.4,12.85,-84.8,86.2,-79.7
53959500,-1.23,-60.40,13.8,14.16,-84.2,85.4,-80.7
53961000,-1.40,-60.19,15.7,12.39,-84.1,85.5,-79.4
53962500,-1.23,-60.65,13.7,14.10,-83.8,84.9,-80.7
53964000,-1.39,-60.45,15.5,12.49,-83.7,85.1,-79.5
53965500,-1.26,-60.89,13.9,13.81,-83.4,84.5,-80.5
53967000,-1.43,-60.44,15.9,12.19,-83.6,85.1,-79.3
53968500,-1.28,-61.02,14.0,13.64,-83.1,84.3,-80.4
53970000,-1.39,-60.93,15.2,12.57,-82.9,84.3,-79.6
53971500,-1.30,-61.11,14.2,13.38,-82.9,84.1,-80.3
53973000,-1.41,-60.84,15.5,12.33,-83.0,84.4,-79.4
53974500,-1.34,-61.00,14.7,13.03,-83.0,84.3,-80.0
53976000,-1.39,-60.98,15.2,12.56,-82.9,84.2,-79.6
53977500,-1.37,-61.04,15.0,12.71,-82.8,84.2,-79.7
53979000,-1.41,-60.97,15.5,12.34,-82.8,84.2,-79.4
53980500,-1.38,-61.34,15.0,12.61,-82.3,83.7,-79.7
53982000,-1.34,-61.54,14.5,12.94,-82.1,83.4,-80.0
53983500,-1.38,-61.08,15.1,12.62,-82.7,84.1,-79.7
53985000,-1.34,-61.34,14.5,13.00,-82.4,83.7,-80.0
53986500,-1.40,-61.06,15.3,12.45,-82.7,84.1,-79.5
53988000,-1.32,-61.46,14.3,13.18,-82.3,83.5,-80.1
53989500,-1.47,-60.94,16.1,11.83,-82.7,84.2,-79.0
53991000,-1.33,-61.41,14.5,13.04,-82.3,83.6,-80.0
53992500,-1.46,-61.12,15.9,11.95,-82.4,83.9,-79.1
53994000,-1.33,-61.64,14.3,13.13,-82.0,83.2,-80.1
53995500,-1.49,-61.13,16.2,11.66,-82.3,83.9,-78.8
53997000,-1.32,-61.82,14.1,13.21,-81.7,82.9,-80.2
53998500,-1.49,-61.51,16.1,11.65,-81.7,83.3,-78.9
54000000,-1.33,-62.05,14.2,13.06,-81.3,82.6,-80.1
54001500,-1.52,-61.40,16.4,11.44,-81.8,83.4,-78.7
54003000,-1.35,-62.21,14.3,12.92,-81.0,82.3,-80.0
54004500,-1.47,-61.90,15.6,11.85,-81.2,82.7,-79.1
54006000,-1.36,-62.23,14.4,12.83,-81.0,82.2,-79.9
54007500,-1.50,-61.90,16.0,11.59,-81.1,82.6,-78.9
54009000,-1.41,-62.15,15.0,12.32,-80.9,82.3,-79.5
54010500,-1.48,-62.12,15.7,11.75,-80.8,82.3,-79.0
54012000,-1.46,-62.10,15.4,11.96,-80.9,82.4,-79.2
54013500,-1.51,-62.02,16.0,11.51,-80.9,82.4,-78.8
54015000,-1.46,-62.37,15.3,11.93,-80.5,81.9,-79.2
54016500,-1.44,-62.76,15.0,12.09,-80.0,81.3,-79.4
54018000,-1.48,-62.41,15.6,11.74,-80.4,81.9,-79.0
54019500,-1.46,-62.72,15.2,11.94,-79.9,81.4,-79.3
54021000,-1.50,-62.53,15.6,11.64,-80.1,81.6,-79.0
54022500,-1.48,-63.19,15.2,11.76,-79.2,80.6,-79.1
54024000,-1.63,-62.66,16.9,10.70,-79.5,81.3,-78.0
54025500,-1.48,-63.06,15.2,11.78,-79.4,80.8,-79.1
54027000,-1.61,-62.81,16.6,10.84,-79.4,81.1,-78.2
54028500,-1.48,-63.21,15.1,11.79,-79.2,80.6,-79.2
54030000,-1.65,-62.80,17.0,10.56,-79.3,81.1,-77.9
54031500,-1.47,-63.40,15.0,11.85,-78.9,80.3,-79.2
54033000,-1.64,-63.12,16.8,10.60,-78.8,80.6,-77.9
54034500,-1.49,-63.56,15.1,11.72,-78.6,80.1,-79.1
54036000,-1.69,-63.09,17.3,10.32,-78.7,80.6,-77.6
54037500,-1.50,-63.78,15.1,11.62,-78.3,79.7,-79.1
54039000,-1.62,-63.60,16.4,10.72,-78.2,79.9,-78.1
54040500,-1.51,-63.92,15.2,11.53,-78.0,79.5,-79.0
54042000,-1.66,-63.49,16.9,10.47,-78.2,80.0,-77.8
54043500,-1.56,-63.79,15.7,11.15,-78.1,79.7,-78.6
54045000,-1.61,-63.60,16.3,10.79,-78.2,79.9,-78.2
54046500,-1.57,-63.55,15.9,11.13,-78.4,80.0,-78.6
54048000,-1.64,-63.42,16.7,10.62,-78.4,80.1,-78.0
54049500,-1.57,-63.79,15.8,11.09,-78.0,79.6,-78.5
54051000,-1.57,-64.12,15.7,11.07,-77.6,79.1,-78.6
54052500,-1.61,-63.78,16.2,10.85,-78.0,79.6,-78.3
54054000,-1.58,-64.14,15.7,11.05,-77.5,79.1,-78.5
54055500,-1.60,-63.92,16.0,10.89,-77.8,79.4,-78.4
54057000,-1.58,-64.47,15.6,11.06,-77.1,78.6,-78.6
54058500,-1.71,-63.62,17.2,10.22,-77.9,79.8,-77.6
54060000,-1.57,-64.26,15.6,11.09,-77.4,78.9,-78.6
54061500,-1.69,-63.82,17.0,10.30,-77.6,79.5,-77.7
54063000,-1.57,-64.45,15.5,11.10,-77.1,78.7,-78.6
54064500,-1.75,-63.77,17.5,9.98,-77.6,79.5,-77.3
54066000,-1.56,-64.68,15.3,11.18,-76.8,78.3,-78.7
54067500,-1.75,-64.24,17.3,9.96,-76.9,78.8,-77.3
54069000,-1.56,-64.82,15.3,11.14,-76.6,78.1,-78.7
54070500,-1.79,-64.11,17.8,9.72,-76.9,79.0,-77.0
54072000,-1.59,-65.03,15.5,10.98,-76.2,77.8,-78.5
54073500,-1.73,-64.74,16.9,10.05,-76.2,78.1,-77.5
54075000,-1.59,-65.10,15.4,10.97,-76.1,77.7,-78.5
54076500,-1.76,-64.60,17.3,9.89,-76.3,78.3,-77.3
54078000,-1.63,-65.10,15.8,10.69,-76.0,77.6,-78.2
54079500,-1.76,-65.12,17.0,9.90,-75.6,77.5,-77.3
54081000,-1.69,-65.00,16.4,10.32,-76.0,77.7,-77.8
54082500,-1.78,-64.79,17.3,9.80,-76.0,78.0,-77.2
54084000,-1.75,-65.41,16.8,9.97,-75.3,77.1,-77.4
54085500,-1.75,-65.73,16.6,9.97,-74.8,76.6,-77.5
54087000,-1.78,-65.54,17.0,9.78,-75.0,76.9,-77.2
54088500,-1.74,-65.85,16.5,10.00,-74.7,76.5,-77.5
54090000,-1.78,-65.73,16.9,9.82,-74.7,76.6,-77.3
54091500,-1.74,-66.14,16.4,9.99,-74.3,76.1,-77.5
54093000,-1.88,-65.44,17.9,9.30,-74.8,76.9,-76.5
54094500,-1.74,-65.95,16.5,10.02,-74.5,76.3,-77.5
54096000,-1.88,-65.57,17.9,9.28,-74.6,76.7,-76.5
54097500,-1.74,-66.17,16.4,10.00,-74.2,76.0,-77.5
54099000,-1.93,-65.58,18.4,9.02,-74.5,76.7,-76.1
54100500,-1.73,-66.39,16.2,10.05,-74.0,75.7,-77.6
54102000,-1.92,-66.14,18.0,9.08,-73.7,75.9,-76.3
54103500,-1.73,-66.53,16.1,10.07,-73.8,75.5,-77.7
54105000,-1.97,-65.89,18.5,8.87,-73.9,76.2,-76.0
54106500,-1.71,-66.54,15.9,10.20,-73.8,75.5,-77.8
54108000,-1.86,-66.23,17.4,9.39,-73.8,75.8,-76.7
54109500,-1.72,-66.62,16.0,10.15,-73.7,75.4,-77.8
54111000,-1.90,-66.07,17.8,9.20,-73.9,76.0,-76.5
54112500,-1.74,-66.74,16.1,10.03,-73.5,75.2,-77.6
54114000,-1.89,-66.52,17.5,9.24,-73.3,75.4,-76.6
54115500,-1.82,-66.47,17.0,9.56,-73.6,75.5,-77.0
54117000,-1.92,-66.34,17.9,9.09,-73.5,75.6,-76.3
54118500,-1.83,-66.67,16.9,9.54,-73.3,75.2,-77.0
54120000,-1.86,-67.01,17.1,9.37,-72.8,74.7,-76.8
54121500,-1.87,-66.61,17.3,9.35,-73.3,75.3,-76.7
54123000,-1.86,-67.10,17.0,9.40,-72.7,74.6,-76.8
54124500,-1.86,-66.86,17.1,9.39,-73.0,75.0,-76.8
54126000,-1.84,-67.41,16.8,9.45,-72.3,74.2,-77.0
54127500,-1.94,-66.62,18.0,8.97,-73.0,75.2,-76.2
54129000,-1.85,-67.21,16.9,9.43,-72.5,74.5,-76.9
54130500,-1.96,-66.73,18.1,8.89,-72.8,75.0,-76.1
54132000,-1.85,-67.47,16.8,9.43,-72.2,74.1,-76.9
54133500,-2.02,-66.61,18.6,8.63,-72.8,75.2,-75.6
54135000,-1.82,-67.76,16.4,9.56,-71.9,73.8,-77.1
54136500,-2.02,-67.36,18.2,8.65,-71.9,74.1,-75.8
54138000,-1.83,-67.93,16.4,9.54,-71.7,73.5,-77.1
54139500,-2.07,-66.97,18.9,8.44,-72.2,74.6,-75.4
54141000,-1.84,-68.10,16.4,9.47,-71.4,73.3,-77.0
54142500,-2.00,-67.82,17.9,8.74,-71.3,73.5,-75.9
54144000,-1.84,-68.16,16.4,9.47,-71.3,73.2,-77.0
54145500,-2.10,-67.93,18.7,8.31,-70.9,73.3,-75.2
54147000,-1.92,-68.53,16.9,9.09,-70.7,72.7,-76.5
54148500,-2.06,-68.42,18.2,8.45,-70.4,72.7,-75.5
54150000,-2.01,-68.29,17.8,8.67,-70.7,72.9,-75.9
54151500,-2.11,-68.14,18.7,8.27,-70.6,73.0,-75.2
54153000,-2.02,-68.44,17.8,8.63,-70.5,72.7,-75.8
54154500,-2.07,-68.70,18.0,8.45,-70.0,72.3,-75.5
54156000,-2.07,-68.57,18.1,8.45,-70.2,72.5,-75.5
54157500,-2.06,-68.84,17.9,8.48,-69.9,72.1,-75.6
54159000,-2.05,-68.73,17.9,8.51,-70.0,72.3,-75.7
54160500,-2.04,-69.26,17.6,8.56,-69.4,71.6,-75.8
54162000,-2.13,-68.59,18.6,8.20,-70.0,72.4,-75.1
54163500,-2.04,-69.03,17.7,8.57,-69.7,71.9,-75.8
54165000,-2.16,-68.72,18.8,8.08,-69.7,72.2,-74.9
54166500,-2.03,-69.23,17.5,8.59,-69.5,71.7,-75.8
54168000,-2.18,-68.03,19.3,8.02,-70.5,73.1,-74.7
54169500,-2.03,-69.13,17.5,8.61,-69.6,71.8,-75.9
54171000,-2.19,-68.71,19.1,7.97,-69.6,72.2,-74.7
54172500,-1.97,-69.53,16.9,8.84,-69.3,71.3,-76.3
54174000,-2.23,-68.51,19.4,7.84,-69.8,72.4,-74.4
54175500,-1.99,-69.71,17.0,8.77,-69.0,71.1,-76.2
54177000,-2.17,-69.26,18.6,8.04,-69.0,71.5,-74.9
