Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57696000,-2.60,20.43,140.6,6.74,161.7,214.3,49.0
57697500,-2.29,19.78,142.0,7.61,179.8,229.1,51.7
57699000,-2.46,20.03,142.3,7.12,169.9,221.6,50.1
57700500,-2.29,19.79,141.9,7.63,180.0,229.2,51.8
57702000,-2.53,20.24,141.4,6.91,165.5,217.7,49.5
57703500,-2.36,20.00,141.1,7.42,175.7,225.3,51.2
57705000,-2.48,19.71,145.3,7.05,169.3,223.1,49.4
57706500,-2.42,20.17,140.5,7.24,172.0,222.1,50.8
57708000,-2.53,19.98,143.5,6.90,165.8,219.3,49.1
57709500,-2.41,19.90,142.7,7.26,173.0,224.3,50.5
57711000,-2.37,19.28,147.7,7.36,176.3,230.0,50.0
57712500,-2.43,20.02,142.0,7.19,171.3,222.5,50.3
57714000,-2.39,19.42,146.6,7.33,175.2,228.5,50.1
57715500,-2.41,19.87,142.9,7.27,173.2,224.5,50.5
57717000,-2.32,19.36,146.3,7.53,179.2,231.3,50.8
57718500,-2.49,20.58,138.1,7.02,166.9,216.7,50.4
57720000,-2.32,19.69,143.2,7.52,178.4,228.8,51.2
57721500,-2.44,20.34,139.5,7.16,170.1,220.0,50.6
57723000,-2.30,19.39,145.6,7.61,180.6,232.0,51.1
57724500,-2.52,20.55,138.7,6.95,165.7,216.1,50.1
57726000,-2.24,19.39,144.7,7.78,183.9,233.9,51.8
57727500,-2.44,20.20,140.6,7.17,170.6,221.0,50.5
57729000,-2.24,19.22,146.3,7.78,184.3,235.3,51.6
57730500,-2.49,20.43,139.4,7.02,167.4,217.8,50.2
57732000,-2.21,19.58,142.3,7.90,185.3,233.7,52.5
57733500,-2.37,19.95,141.8,7.36,174.8,225.1,51.0
57735000,-2.22,19.59,142.4,7.87,184.8,233.3,52.4
57736500,-2.43,20.19,140.6,7.19,171.1,221.4,50.6
57738000,-2.28,19.75,141.9,7.68,181.0,230.0,51.9
57739500,-2.40,19.59,145.3,7.28,174.0,226.7,50.1
57741000,-2.33,19.93,141.3,7.51,177.5,226.8,51.5
57742500,-2.44,19.91,143.0,7.17,171.1,223.0,50.1
57744000,-2.32,19.68,143.3,7.53,178.6,229.0,51.3
57745500,-2.29,19.14,147.8,7.62,181.5,234.1,50.8
57747000,-2.35,19.91,141.7,7.45,176.6,226.4,51.3
57748500,-2.30,19.39,145.6,7.60,180.6,232.0,51.1
57750000,-2.31,19.71,142.9,7.55,178.9,229.0,51.4
57751500,-2.29,18.91,150.1,7.61,181.9,235.8,50.5
57753000,-2.45,20.24,140.5,7.13,169.8,220.3,50.4
57754500,-2.29,19.35,145.8,7.64,181.3,232.7,51.2
57756000,-2.46,19.78,144.3,7.12,170.4,223.4,49.7
57757500,-2.30,18.86,150.7,7.58,181.4,235.8,50.3
57759000,-2.55,19.88,144.6,6.87,165.3,219.6,48.8
57760500,-2.25,18.90,149.4,7.77,184.9,237.7,51.1
57762000,-2.46,19.67,145.4,7.11,170.5,224.1,49.5
57763500,-2.25,18.72,151.1,7.77,185.3,239.1,50.8
57765000,-2.52,19.84,144.7,6.93,166.6,220.6,49.0
57766500,-2.22,19.05,147.5,7.87,186.3,237.6,51.6
57768000,-2.39,19.38,147.1,7.31,175.0,228.6,50.0
57769500,-2.22,19.11,146.9,7.87,186.2,237.2,51.7
57771000,-2.46,19.58,146.2,7.10,170.5,224.6,49.4
57772500,-2.27,19.26,146.4,7.69,182.6,234.0,51.3
57774000,-2.41,18.98,150.9,7.26,174.7,230.9,49.2
57775500,-2.34,19.45,145.8,7.45,177.6,229.8,50.6
57777000,-2.46,19.24,149.1,7.12,171.5,227.3,49.0
57778500,-2.29,19.21,147.1,7.64,181.6,233.7,51.0
57780000,-2.26,18.86,149.9,7.74,184.4,237.6,50.9
57781500,-2.30,19.52,144.4,7.60,180.2,230.9,51.3
57783000,-2.26,18.98,148.8,7.73,183.9,236.5,51.0
57784500,-2.28,19.36,145.5,7.68,182.0,233.0,51.4
57786000,-2.26,18.56,152.9,7.72,184.8,239.9,50.4
57787500,-2.41,19.84,143.2,7.26,173.0,224.6,50.4
57789000,-2.25,19.01,148.3,7.77,184.6,236.8,51.2
57790500,-2.36,19.60,144.7,7.40,176.3,228.1,50.6
57792000,-2.24,18.72,151.0,7.81,186.0,239.6,50.9
57793500,-2.44,19.81,143.8,7.18,171.6,223.9,50.0
57795000,-2.17,18.67,150.3,8.04,190.5,242.6,51.7
57796500,-2.37,19.49,145.7,7.39,176.3,228.7,50.4
57798000,-2.18,18.55,151.7,8.00,190.1,243.2,51.4
57799500,-2.42,19.71,144.5,7.23,172.7,225.1,50.1
57801000,-2.15,18.78,148.8,8.12,191.6,242.6,52.2
57802500,-2.29,19.32,146.2,7.61,180.9,232.6,51.1
57804000,-2.14,18.87,147.8,8.15,191.9,242.2,52.4
57805500,-2.36,19.54,145.2,7.40,176.4,228.4,50.5
57807000,-2.19,18.97,147.7,7.97,188.3,239.3,51.9
57808500,-2.32,18.85,151.0,7.53,180.4,235.2,50.1
57810000,-2.25,19.19,146.7,7.75,183.8,235.2,51.4
57811500,-2.37,19.25,147.9,7.38,176.7,230.4,50.1
57813000,-2.24,19.04,148.0,7.79,184.8,236.8,51.3
57814500,-2.23,18.51,152.9,7.85,187.3,241.7,50.8
57816000,-2.27,19.12,147.6,7.71,183.2,235.3,51.1
57817500,-2.25,18.62,152.3,7.75,185.2,239.8,50.6
57819000,-2.28,18.85,150.4,7.66,182.9,236.8,50.6
57820500,-2.26,18.19,156.5,7.74,186.0,243.1,49.9
57822000,-2.43,19.29,148.4,7.18,172.7,227.7,49.3
57823500,-2.25,18.44,154.0,7.75,185.7,241.2,50.3
57825000,-2.37,19.09,149.3,7.39,177.1,231.6,49.9
57826500,-2.23,18.17,156.3,7.85,188.1,244.6,50.3
57828000,-2.46,19.24,149.2,7.11,171.2,227.1,48.9
57829500,-2.19,18.18,155.5,7.99,190.8,246.2,50.8
57831000,-2.38,18.98,150.6,7.33,176.3,231.9,49.5
57832500,-2.18,18.06,156.8,8.00,191.3,247.3,50.7
57834000,-2.46,19.19,149.6,7.12,171.5,227.6,48.9
57835500,-2.15,18.33,153.4,8.11,192.6,246.2,51.5
57837000,-2.31,18.73,152.0,7.55,181.1,236.4,50.0
57838500,-2.15,18.42,152.5,8.11,192.4,245.5,51.6
57840000,-2.35,19.09,149.2,7.43,178.0,232.3,50.0
57841500,-2.14,18.60,150.4,8.16,192.7,244.5,52.0
57843000,-2.29,18.51,153.8,7.63,183.2,239.2,50.0
57844500,-2.22,18.86,149.4,7.85,186.5,239.0,51.3
57846000,-2.33,18.89,150.7,7.50,179.8,234.6,50.0
57847500,-2.22,18.71,150.7,7.88,187.4,240.5,51.2
57849000,-2.20,18.20,155.6,7.93,189.6,245.3,50.6
57850500,-2.24,18.81,150.0,7.81,185.9,238.9,51.1
57852000,-2.19,18.36,153.8,7.98,190.3,244.6,51.1
57853500,-2.20,18.61,151.4,7.93,188.6,241.9,51.2
57855000,-2.20,17.83,159.4,7.95,190.9,248.7,50.1
57856500,-2.34,19.11,148.7,7.48,178.9,232.7,50.3
57858000,-2.18,18.32,153.9,8.02,191.0,245.3,51.1
57859500,-2.29,18.89,150.2,7.62,182.1,236.0,50.5
57861000,-2.18,18.11,156.1,8.02,191.6,247.2,50.8
57862500,-2.36,19.01,150.1,7.39,177.4,232.4,49.8
57864000,-2.11,18.05,155.5,8.28,196.6,250.7,51.6
57865500,-2.29,18.84,150.6,7.63,182.4,236.5,50.5
57867000,-2.11,17.83,157.9,8.27,197.1,252.5,51.3
57868500,-2.34,19.07,149.2,7.46,178.6,232.7,50.1
57870000,-2.08,18.12,154.2,8.39,198.4,251.2,52.1
57871500,-2.23,18.64,151.7,7.83,186.7,240.6,50.9
57873000,-2.08,18.20,153.3,8.39,198.1,250.5,52.3
57874500,-2.29,18.87,150.5,7.61,182.0,236.1,50.4
57876000,-2.11,18.22,153.7,8.28,196.1,249.2,51.9
57877500,-2.25,18.21,156.3,7.76,186.4,243.2,50.0
57879000,-2.21,18.49,152.7,7.90,188.4,242.5,51.0
57880500,-2.35,18.36,156.1,7.44,179.6,237.9,49.0
57882000,-2.22,18.24,155.5,7.87,188.3,244.3,50.4
57883500,-2.21,17.70,161.0,7.90,190.2,249.2,49.8
57885000,-2.25,18.31,155.3,7.76,186.1,242.4,50.1
57886500,-2.20,17.75,160.3,7.94,190.9,249.3,50.0
57888000,-2.22,18.17,156.3,7.86,188.3,244.7,50.3
57889500,-2.20,17.33,164.8,7.93,191.7,252.8,49.3
57891000,-2.34,18.60,153.7,7.45,179.4,236.3,49.4
57892500,-2.18,17.80,159.5,7.99,191.9,249.5,50.3
57894000,-2.31,18.44,154.8,7.57,182.0,238.9,49.6
57895500,-2.17,17.54,162.1,8.05,193.6,252.5,50.1
57897000,-2.39,18.56,154.5,7.33,176.9,234.9,48.9
57898500,-2.11,17.53,161.3,8.27,197.8,255.2,50.8
57900000,-2.32,18.30,156.3,7.53,181.6,239.6,49.3
57901500,-2.10,17.37,162.8,8.32,199.2,257.3,50.7
57903000,-2.32,18.72,152.2,7.55,181.0,236.5,49.9
57904500,-2.06,17.78,157.6,8.46,200.6,255.1,51.9
57906000,-2.20,18.32,154.3,7.93,189.4,244.3,50.8
57907500,-2.05,17.81,156.9,8.52,201.7,255.5,52.1
57909000,-2.25,18.51,153.3,7.75,185.5,240.7,50.4
57910500,-2.06,17.90,156.2,8.46,200.3,254.0,52.1
57912000,-2.22,17.97,158.3,7.87,189.0,246.6,50.1
57913500,-2.15,18.13,155.5,8.11,193.2,248.1,51.2
57915000,-2.26,18.19,156.7,7.72,185.6,242.9,49.8
57916500,-2.14,18.01,156.7,8.14,194.2,249.5,51.1
57918000,-2.14,17.63,160.7,8.16,195.5,253.0,50.6
57919500,-2.16,18.17,155.3,8.07,192.3,247.2,51.1
57921000,-2.13,17.73,159.3,8.21,196.1,252.7,50.9
57922500,-2.14,17.98,156.7,8.17,194.8,250.0,51.2
57924000,-2.13,17.16,165.8,8.18,197.1,257.6,49.9
57925500,-2.25,18.41,154.3,7.75,185.7,241.4,50.3
57927000,-2.12,17.64,160.1,8.24,197.0,253.8,50.9
57928500,-2.22,18.25,155.5,7.85,188.1,244.0,50.4
57930000,-2.11,17.44,162.1,8.28,198.4,256.2,50.7
57931500,-2.29,18.43,154.6,7.63,183.3,239.8,49.9
57933000,-2.05,17.38,161.7,8.52,202.9,259.5,51.4
57934500,-2.23,18.17,156.3,7.84,188.1,244.5,50.3
57936000,-2.05,17.23,163.5,8.51,203.2,260.8,51.2
57937500,-2.28,18.41,154.6,7.68,184.3,240.5,50.0
57939000,-2.03,17.45,160.6,8.58,203.7,259.4,51.8
57940500,-2.18,17.85,158.9,8.02,192.2,249.4,50.4
57942000,-2.06,17.41,161.5,8.49,202.3,258.9,51.4
57943500,-2.28,17.99,158.9,7.67,185.0,243.9,49.3
57945000,-2.07,17.42,161.7,8.43,201.2,258.1,51.2
57946500,-2.24,17.44,164.1,7.81,189.0,250.4,49.0
57948000,-2.17,17.70,160.4,8.04,192.9,250.9,50.3
57949500,-2.29,17.70,162.0,7.64,184.9,245.8,48.8
57951000,-2.15,17.59,161.2,8.13,195.1,253.1,50.4
57952500,-2.16,17.03,167.6,8.10,195.7,257.6,49.4
57954000,-2.18,17.67,160.8,8.01,192.6,250.9,50.1
57955500,-2.13,17.18,165.6,8.18,197.0,257.4,50.0
57957000,-2.16,17.55,161.8,8.10,194.4,253.0,50.2
57958500,-2.14,16.67,171.6,8.17,198.0,262.0,49.1
57960000,-2.27,17.92,159.5,7.71,186.0,245.0,49.4
57961500,-2.12,17.19,165.2,8.24,198.2,258.0,50.2
57963000,-2.22,17.71,161.1,7.86,189.3,248.6,49.6
57964500,-2.07,17.11,165.3,8.43,202.0,261.0,50.7
57966000,-2.25,18.08,157.6,7.76,186.5,244.2,49.8
57967500,-2.02,17.07,164.7,8.64,206.2,263.9,51.4
57969000,-2.19,17.84,159.2,7.97,191.3,248.9,50.2
57970500,-2.02,16.89,166.9,8.65,206.8,265.8,51.1
57972000,-2.24,18.15,156.7,7.79,187.0,244.0,50.0
57973500,-2.00,17.08,164.2,8.73,207.7,264.8,51.7
57975000,-2.12,17.67,159.9,8.22,196.6,253.4,50.9
57976500,-1.99,17.18,162.7,8.77,208.1,264.2,52.0
57978000,-2.19,17.90,158.5,7.98,191.3,248.4,50.4
57979500,-1.99,17.18,162.9,8.75,207.8,264.1,51.9
57981000,-2.15,17.26,164.9,8.11,195.5,255.8,49.8
57982500,-2.09,17.43,161.9,8.36,199.8,257.2,51.0
57984000,-2.20,17.60,161.9,7.95,191.4,250.7,49.8
57985500,-2.08,17.37,162.5,8.38,200.3,258.0,51.0
57987000,-2.09,17.00,166.9,8.34,200.7,261.0,50.3
57988500,-2.11,17.43,162.3,8.29,198.4,256.3,50.7
57990000,-2.06,17.14,164.7,8.49,203.1,261.5,51.0
57991500,-2.07,17.35,162.6,8.42,201.3,258.7,51.1
57993000,-2.06,16.60,171.3,8.46,203.9,266.3,50.0
57994500,-2.16,17.72,160.1,8.07,193.5,251.1,50.4
57996000,-2.05,17.03,165.9,8.50,203.6,262.6,50.8
57997500,-2.16,17.61,161.2,8.09,194.2,252.4,50.3
57999000,-2.04,16.76,168.9,8.55,205.3,265.8,50.6
58000500,-2.22,17.73,160.8,7.87,189.7,248.6,49.7
58002000,-2.00,16.75,168.2,8.71,208.4,267.8,51.1
58003500,-2.22,17.29,165.6,7.87,190.6,252.5,49.0
58005000,-2.02,16.45,172.3,8.65,208.1,270.2,50.4
58006500,-2.28,17.62,162.7,7.67,185.7,246.9,48.8
58008000,-2.01,16.61,170.1,8.68,208.3,268.9,50.8
58009500,-2.15,17.14,166.3,8.12,195.9,257.0,49.7
58011000,-1.99,16.79,167.5,8.77,209.4,268.2,51.3
58012500,-2.21,17.41,164.1,7.89,190.7,251.7,49.3
58014000,-2.00,16.76,167.9,8.74,209.0,268.1,51.2
58015500,-2.18,16.78,170.8,8.03,194.8,259.1,48.8
58017000,-2.10,17.06,166.4,8.30,199.6,259.9,50.2
58018500,-2.22,17.06,168.0,7.88,191.2,254.5,48.7
58020000,-2.09,16.97,167.3,8.35,200.9,261.5,50.2
58021500,-2.10,16.52,172.8,8.31,201.2,265.2,49.3
58023000,-2.12,17.05,166.9,8.22,198.1,259.1,49.9
58024500,-2.07,16.58,171.6,8.45,203.8,266.4,49.9
58026000,-2.04,17.00,166.0,8.54,204.5,263.4,50.9
58027500,-2.03,16.34,173.8,8.59,207.2,270.5,50.0
58029000,-2.13,17.31,164.0,8.20,197.2,256.4,50.3
58030500,-2.02,16.74,168.8,8.63,207.0,267.1,50.8
58032000,-2.13,17.26,164.5,8.21,197.4,257.0,50.2
58033500,-2.01,16.47,171.8,8.67,208.5,270.2,50.5
58035000,-2.19,17.43,163.6,7.99,192.6,252.7,49.7
58036500,-1.97,16.45,171.3,8.84,211.8,272.5,51.0
58038000,-2.13,17.20,165.3,8.20,197.3,257.4,50.0
58039500,-1.95,16.28,173.2,8.93,213.9,275.2,51.0
58041000,-2.18,17.49,162.9,7.99,192.6,252.2,49.8
58042500,-1.94,16.46,170.5,8.99,214.5,274.0,51.5
58044000,-2.06,17.04,165.9,8.46,202.8,262.0,50.7
58045500,-1.93,16.54,169.3,9.05,215.4,273.9,51.8
58047000,-2.12,17.28,164.3,8.22,197.5,256.9,50.2
58048500,-1.93,16.55,169.3,9.02,214.7,273.4,51.8
58050000,-2.09,16.73,170.2,8.35,201.4,263.7,49.8
58051500,-2.03,16.78,168.4,8.61,206.4,266.4,50.8
58053000,-2.14,16.96,168.1,8.17,197.4,259.2,49.6
58054500,-2.01,16.74,168.7,8.66,207.6,267.5,50.9
58056000,-2.04,16.49,172.2,8.55,206.1,268.6,50.1
58057500,-2.04,16.82,168.2,8.54,204.9,265.1,50.6
58059000,-2.00,16.54,170.7,8.74,209.6,270.4,50.8
58060500,-2.01,16.72,168.9,8.66,207.6,267.6,50.9
58062000,-2.00,16.05,177.1,8.72,210.6,275.2,49.9
58063500,-2.09,16.99,167.0,8.35,200.8,261.2,50.2
58065000,-2.04,16.26,174.9,8.57,207.0,271.0,49.8
58066500,-2.16,16.87,169.4,8.10,196.1,259.1,49.2
58068000,-2.03,16.04,177.6,8.62,208.6,274.0,49.6
58069500,-2.22,17.03,168.4,7.88,191.2,254.8,48.6
58071000,-1.99,16.05,176.9,8.76,211.3,275.6,50.1
58072500,-2.16,16.76,170.8,8.09,196.1,260.1,48.9
58074000,-1.97,15.84,179.3,8.86,214.0,279.2,50.1
58075500,-2.21,17.07,167.8,7.92,191.9,254.9,48.8
58077000,-1.96,15.94,177.6,8.92,214.9,278.8,50.4
58078500,-2.09,16.56,172.2,8.34,201.7,265.3,49.5
58080000,-1.94,16.15,174.5,9.00,215.8,277.5,51.0
58081500,-2.15,16.77,170.4,8.13,196.9,260.4,49.1
58083000,-1.94,16.10,175.1,9.01,216.1,278.1,51.0
58084500,-2.11,16.18,177.1,8.27,201.1,268.0,48.6
58086000,-2.04,16.41,173.1,8.56,206.5,269.4,50.0
58087500,-2.10,16.71,170.5,8.31,200.8,263.4,49.7
58089000,-1.98,16.41,172.0,8.80,211.2,272.4,50.8
58090500,-2.01,16.17,175.7,8.68,209.5,273.4,50.0
58092000,-2.01,16.49,171.7,8.66,208.3,269.9,50.5
58093500,-1.97,16.26,173.8,8.85,212.6,274.6,50.7
58095000,-1.98,16.44,171.6,8.81,211.3,272.2,50.9
58096500,-1.97,15.79,180.0,8.84,213.8,279.5,49.9
58098000,-2.04,16.65,170.3,8.53,205.3,266.8,50.3
58099500,-1.97,16.19,174.6,8.88,213.3,275.6,50.7
58101000,-2.07,16.66,170.6,8.44,203.5,265.5,50.0
58102500,-1.96,15.85,178.9,8.92,215.1,279.8,50.3
58104000,-2.13,16.84,169.3,8.21,198.5,260.9,49.5
58105500,-1.93,15.96,177.0,9.03,217.0,280.0,50.8
58107000,-2.06,16.62,171.0,8.46,204.0,266.2,50.0
58108500,-1.90,15.61,180.9,9.20,221.3,285.8,50.7
58110000,-2.12,16.86,168.9,8.25,199.1,261.2,49.7
58111500,-1.88,15.83,177.6,9.26,221.6,284.0,51.3
58113000,-2.01,16.46,172.1,8.67,208.6,270.4,50.5
58114500,-1.88,15.94,176.0,9.29,221.9,283.2,51.6
58116000,-2.06,16.74,169.4,8.49,204.2,265.3,50.3
58117500,-1.87,15.90,176.4,9.32,222.6,284.0,51.6
58119000,-2.04,16.05,177.6,8.56,207.4,273.1,49.4
58120500,-1.97,16.14,175.2,8.88,213.4,276.1,50.6
58122000,-2.07,16.35,174.5,8.42,203.9,268.3,49.4
58123500,-1.96,16.09,175.6,8.91,214.3,277.1,50.7
58125000,-1.97,15.80,179.7,8.87,214.3,279.7,50.0
58126500,-2.03,16.05,177.6,8.59,208.1,273.5,49.5
58128000,-1.98,15.77,180.4,8.82,213.3,279.4,49.8
58129500,-2.00,16.04,177.2,8.71,210.5,275.1,49.9
58131000,-1.98,15.36,186.1,8.80,214.0,283.6,49.0
58132500,-2.05,16.21,175.8,8.51,206.0,270.8,49.5
58134000,-1.98,15.79,180.1,8.81,213.2,279.0,49.8
58135500,-2.08,16.22,176.2,8.40,203.7,269.4,49.1
58137000,-1.97,15.45,184.6,8.86,215.0,283.4,49.4
58138500,-2.16,16.44,174.5,8.10,197.0,263.2,48.5
58140000,-1.91,15.50,182.8,9.12,220.2,286.2,50.3
58141500,-2.08,16.05,178.4,8.39,203.9,270.9,48.8
58143000,-1.91,15.25,186.3,9.14,221.3,289.2,49.9
58144500,-2.15,16.44,174.4,8.12,197.4,263.4,48.5
58146000,-1.90,15.43,183.5,9.19,221.6,287.7,50.4
58147500,-2.02,15.92,179.1,8.63,209.1,275.4,49.4
58149000,-1.85,15.65,179.2,9.44,225.7,288.2,51.5
58150500,-2.04,16.40,173.3,8.56,206.6,269.6,50.0
58152000,-1.85,15.67,179.1,9.43,225.4,287.9,51.5
58153500,-2.00,15.74,181.1,8.72,211.5,278.4,49.4
58155000,-1.93,15.84,178.6,9.03,217.3,281.3,50.6
58156500,-2.04,16.08,177.4,8.54,206.9,272.5,49.4
58158000,-1.92,15.84,178.2,9.09,218.4,281.8,50.8
58159500,-1.96,15.54,183.2,8.90,215.6,282.9,49.6
58161000,-1.96,15.87,178.7,8.90,214.7,279.3,50.2
58162500,-1.91,15.67,180.5,9.12,219.5,284.2,50.6
58164000,-1.92,15.80,178.8,9.07,218.1,282.1,50.7
58165500,-1.92,15.28,186.0,9.10,220.3,288.3,49.8
58167000,-1.97,16.01,177.1,8.84,213.2,277.1,50.3
58168500,-1.91,15.59,181.4,9.15,220.4,285.5,50.6
58170000,-2.00,16.08,176.7,8.70,210.2,274.6,50.0
58171500,-1.90,15.33,185.0,9.16,221.5,288.6,50.1
58173000,-2.06,16.22,175.9,8.47,205.1,270.2,49.4
58174500,-1.89,15.41,183.7,9.21,222.2,288.3,50.4
58176000,-2.01,16.05,177.2,8.70,210.2,275.0,49.9
58177500,-1.85,15.08,187.5,9.45,227.8,295.1,50.6
58179000,-2.05,16.27,175.1,8.51,205.8,270.2,49.6
58180500,-1.83,15.20,185.4,9.52,228.9,294.6,51.0
58182000,-1.96,15.85,178.9,8.90,214.7,279.5,50.2
58183500,-1.82,15.33,183.3,9.57,229.3,293.5,51.4
58185000,-1.99,16.18,175.2,8.76,211.1,274.3,50.3
58186500,-1.82,15.33,183.3,9.57,229.2,293.5,51.4
58188000,-2.02,15.39,186.3,8.62,210.1,280.8,48.4
58189500,-1.94,15.44,184.1,9.01,218.1,285.4,49.8
58191000,-2.08,15.61,183.9,8.40,205.1,275.4,48.1
58192500,-1.94,15.43,184.3,8.98,217.5,285.1,49.7
58194000,-1.99,15.17,188.8,8.78,214.0,285.4,48.6
58195500,-1.98,15.47,184.4,8.82,214.2,282.6,49.3
58197000,-1.94,15.23,187.1,8.99,218.3,287.5,49.4
58198500,-1.94,15.44,184.2,8.99,217.6,285.1,49.8
58200000,-1.92,14.87,192.0,9.08,221.0,292.8,49.0
58201500,-1.98,15.60,182.8,8.79,213.3,280.9,49.4
58203000,-1.92,15.18,187.5,9.09,220.5,289.5,49.6
58204500,-2.03,15.66,182.6,8.59,208.9,277.5,48.8
58206000,-1.92,14.84,192.4,9.10,221.6,293.5,49.0
58207500,-2.09,15.87,180.8,8.34,203.2,272.0,48.3
58209000,-1.92,15.03,189.7,9.09,220.8,291.1,49.3
58210500,-1.99,15.54,183.7,8.78,213.2,281.4,49.2
58212000,-1.81,14.80,191.0,9.62,232.2,300.6,50.6
58213500,-2.03,15.98,178.4,8.61,208.6,274.5,49.5
58215000,-1.81,14.93,188.9,9.64,232.1,299.3,50.8
58216500,-1.92,15.59,181.8,9.08,219.0,284.6,50.3
58218000,-1.79,15.06,186.5,9.72,233.1,298.5,51.3
58219500,-1.98,15.87,178.9,8.82,213.2,278.3,50.0
58221000,-1.79,15.04,186.7,9.74,233.5,299.0,51.4
58222500,-1.96,15.23,187.4,8.92,216.8,286.6,49.2
58224000,-1.86,15.22,185.7,9.38,226.0,292.5,50.6
58225500,-1.98,15.58,182.9,8.81,213.7,281.3,49.4
58227000,-1.87,15.16,186.9,9.32,225.2,292.6,50.3
58228500,-1.92,15.08,189.1,9.06,220.2,290.2,49.3
58230000,-1.91,15.22,186.7,9.14,221.4,289.6,49.9
58231500,-1.87,15.17,186.7,9.31,224.8,292.2,50.3
58233000,-1.87,15.22,186.0,9.33,225.1,292.0,50.4
58234500,-1.86,14.82,191.7,9.38,227.3,297.3,49.9
58236000,-1.90,15.43,183.5,9.16,221.2,287.4,50.3
58237500,-1.86,15.08,187.7,9.38,226.5,294.2,50.3
58239000,-1.95,15.42,184.6,8.95,217.0,284.9,49.6
58240500,-1.85,14.70,193.4,9.42,228.5,299.3,49.7
58242000,-2.01,15.62,182.9,8.70,211.3,279.5,49.1
58243500,-1.85,14.87,190.7,9.43,228.2,297.4,50.1
58245000,-1.95,15.40,185.0,8.94,216.7,285.0,49.5
58246500,-1.79,14.48,195.4,9.76,235.9,306.3,50.4
58248000,-1.99,15.72,181.2,8.77,212.4,279.2,49.5
58249500,-1.80,14.63,193.3,9.68,233.9,303.5,50.4
58251000,-1.95,15.12,188.8,8.96,217.9,288.3,49.1
58252500,-1.80,14.69,192.5,9.67,233.5,302.6,50.5
58254000,-2.00,15.45,185.1,8.71,211.9,281.4,48.9
58255500,-1.80,14.69,192.5,9.66,233.3,302.4,50.5
58257000,-1.96,14.86,192.9,8.88,216.9,290.2,48.4
58258500,-1.88,14.87,191.3,9.29,225.3,295.6,49.7
58260000,-2.01,15.11,190.0,8.68,212.1,284.7,48.2
58261500,-1.88,14.86,191.6,9.26,224.8,295.4,49.6
58263000,-1.95,14.69,195.1,8.97,219.1,293.4,48.3
58264500,-1.93,14.90,191.7,9.06,220.5,292.2,49.0
58266000,-1.90,14.75,193.6,9.16,223.0,295.3,49.0
58267500,-1.89,14.85,191.9,9.22,223.9,294.9,49.4
58269000,-1.87,14.42,198.1,9.35,227.8,301.9,49.0
58270500,-1.92,14.99,190.3,9.07,220.6,291.4,49.2
58272000,-1.85,14.71,193.1,9.43,228.7,299.3,49.8
58273500,-1.93,15.15,188.1,9.04,219.4,289.0,49.4
58275000,-1.83,14.45,196.8,9.54,231.7,304.0,49.7
58276500,-1.98,15.35,186.1,8.80,214.1,283.7,49.0
58278000,-1.82,14.61,194.2,9.58,231.9,302.5,50.1
58279500,-1.92,15.10,188.7,9.09,220.6,290.2,49.5
58281000,-1.77,14.27,198.6,9.85,238.4,310.3,50.2
58282500,-1.97,15.43,184.9,8.86,215.0,283.6,49.3
58284000,-1.75,14.40,195.9,9.95,239.8,309.7,50.8
58285500,-1.88,15.02,189.1,9.29,224.9,293.8,49.9
58287000,-1.76,14.41,195.8,9.93,239.5,309.3,50.7
58288500,-1.92,15.29,185.9,9.08,219.9,288.0,49.8
58290000,-1.75,14.48,194.5,9.98,240.2,309.1,51.0
58291500,-1.90,14.76,193.3,9.19,223.7,295.7,49.2
58293000,-1.80,14.60,193.8,9.70,234.3,304.1,50.4
58294500,-1.94,15.00,190.4,9.01,219.2,290.4,49.0
58296000,-1.82,14.65,193.5,9.57,231.6,301.9,50.1
58297500,-1.88,14.59,195.5,9.29,226.1,298.9,49.2
58299000,-1.86,14.64,194.4,9.38,227.9,299.5,49.5
58300500,-1.84,14.65,194.0,9.45,229.3,300.4,49.8
58302000,-1.82,14.66,193.3,9.56,231.4,301.6,50.1
58303500,-1.81,14.31,198.7,9.65,234.3,307.2,49.7
58305000,-1.84,14.79,191.8,9.46,229.1,298.8,50.1
58306500,-1.80,14.57,194.3,9.66,233.7,303.9,50.2
58308000,-1.90,14.86,191.8,9.19,223.4,294.4,49.4
58309500,-1.80,14.17,200.9,9.67,235.2,309.3,49.5
58311000,-1.98,14.99,191.2,8.80,214.8,287.6,48.3
58312500,-1.84,14.26,200.2,9.46,230.6,305.4,49.0
58314000,-1.96,14.71,195.0,8.89,217.3,292.0,48.1
58315500,-1.78,13.91,204.8,9.80,238.6,314.4,49.4
58317000,-2.01,15.06,190.6,8.68,212.2,285.3,48.1
58318500,-1.77,14.05,202.1,9.86,239.3,313.2,49.8
58320000,-1.90,14.66,194.8,9.18,223.8,296.7,49.0
58321500,-1.76,14.10,201.1,9.91,240.1,313.2,50.1
58323000,-1.95,14.90,192.1,8.95,218.2,290.7,48.6
58324500,-1.76,14.18,199.6,9.92,240.2,312.3,50.3
58326000,-1.92,14.44,198.5,9.10,222.6,298.3,48.3
58327500,-1.80,14.21,200.0,9.70,235.6,309.1,49.7
