Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
51678000,0.00,-16.39,0.0,?,-347.2,347.2,-90.0
51679500,0.00,-16.46,0.0,?,-345.7,345.7,-90.0
51681000,0.00,-16.45,0.0,?,-345.8,345.8,-90.0
51682500,0.00,-16.50,0.0,?,-344.9,344.9,-90.0
51684000,0.00,-16.45,0.0,?,-346.0,346.0,-90.0
51685500,0.00,-16.44,0.0,?,-346.2,346.2,-90.0
51687000,0.00,-16.51,0.0,?,-344.6,344.6,-90.0
51688500,0.00,-16.51,0.0,?,-344.6,344.6,-90.0
51690000,0.00,-16.53,0.0,?,-344.2,344.2,-90.0
51691500,0.00,-16.55,0.0,?,-343.8,343.8,-90.0
51693000,0.00,-16.54,0.0,?,-344.0,344.0,-90.0
51694500,0.00,-16.59,0.0,?,-343.0,343.0,-90.0
51696000,0.00,-16.57,0.0,?,-343.3,343.3,-90.0
51697500,0.00,-16.58,0.0,?,-343.1,343.1,-90.0
51699000,0.00,-16.60,0.0,?,-342.7,342.7,-90.0
51700500,0.00,-16.63,0.0,?,-342.1,342.1,-90.0
51702000,0.00,-16.60,0.0,?,-342.8,342.8,-90.0
51703500,0.00,-16.61,0.0,?,-342.6,342.6,-90.0
51705000,0.00,-16.65,0.0,?,-341.8,341.8,-90.0
51706500,0.00,-16.67,0.0,?,-341.2,341.2,-90.0
51708000,0.00,-16.66,0.0,?,-341.4,341.4,-90.0
51709500,0.00,-16.72,0.0,?,-340.2,340.2,-90.0
51711000,0.00,-16.70,0.0,?,-340.6,340.6,-90.0
51712500,0.00,-16.75,0.0,?,-339.5,339.5,-90.0
51714000,0.00,-16.75,0.0,?,-339.7,339.7,-90.0
51715500,0.00,-16.76,0.0,?,-339.4,339.4,-90.0
51717000,0.00,-16.78,0.0,?,-339.0,339.0,-90.0
51718500,0.00,-16.78,0.0,?,-339.1,339.1,-90.0
51720000,0.00,-16.81,0.0,?,-338.4,338.4,-90.0
51721500,0.00,-16.80,0.0,?,-338.6,338.6,-90.0
51723000,0.00,-16.80,0.0,?,-338.6,338.6,-90.0
51724500,0.00,-16.84,0.0,?,-337.9,337.9,-90.0
51726000,0.00,-16.84,0.0,?,-337.7,337.7,-90.0
51727500,0.00,-16.87,0.0,?,-337.2,337.2,-90.0
51729000,0.00,-16.90,0.0,?,-336.5,336.5,-90.0
51730500,0.00,-16.92,0.0,?,-336.3,336.3,-90.0
51732000,0.00,-16.91,0.0,?,-336.3,336.3,-90.0
51733500,0.00,-16.95,0.0,?,-335.5,335.5,-90.0
51735000,0.00,-16.92,0.0,?,-336.1,336.1,-90.0
51736500,0.00,-17.01,0.0,?,-334.4,334.4,-90.0
51738000,0.00,-17.00,0.0,?,-334.6,334.6,-90.0
51739500,0.00,-17.00,0.0,?,-334.6,334.6,-90.0
51741000,0.00,-16.99,0.0,?,-334.7,334.7,-90.0
51742500,0.00,-17.02,0.0,?,-334.1,334.1,-90.0
51744000,0.00,-16.99,0.0,?,-334.7,334.7,-90.0
51745500,0.00,-17.04,0.0,?,-333.8,333.8,-90.0
51747000,0.00,-17.06,0.0,?,-333.3,333.3,-90.0
51748500,0.00,-17.08,0.0,?,-333.0,333.0,-90.0
51750000,0.00,-17.05,0.0,?,-333.6,333.6,-90.0
51751500,0.00,-17.11,0.0,?,-332.3,332.3,-90.0
51753000,0.00,-17.11,0.0,?,-332.4,332.4,-90.0
51754500,0.00,-17.11,0.0,?,-332.3,332.3,-90.0
51756000,0.00,-17.15,0.0,?,-331.6,331.6,-90.0
51757500,0.00,-17.16,0.0,?,-331.5,331.5,-90.0
51759000,0.00,-17.12,0.0,?,-332.1,332.1,-90.0
51760500,0.00,-17.16,0.0,?,-331.4,331.4,-90.0
51762000,0.00,-17.17,0.0,?,-331.2,331.2,-90.0
51763500,0.00,-17.21,0.0,?,-330.5,330.5,-90.0
51765000,0.00,-17.20,0.0,?,-330.6,330.6,-90.0
51766500,0.00,-17.21,0.0,?,-330.3,330.3,-90.0
51768000,0.00,-17.22,0.0,?,-330.1,330.1,-90.0
51769500,0.00,-17.26,0.0,?,-329.5,329.5,-90.0
51771000,0.00,-17.28,0.0,?,-329.0,329.0,-90.0
51772500,0.00,-17.26,0.0,?,-329.4,329.4,-90.0
51774000,0.00,-17.29,0.0,?,-328.8,328.8,-90.0
51775500,0.00,-17.36,0.0,?,-327.6,327.6,-90.0
51777000,0.00,-17.34,0.0,?,-327.9,327.9,-90.0
51778500,0.00,-17.34,0.0,?,-327.8,327.8,-90.0
51780000,0.00,-17.32,0.0,?,-328.3,328.3,-90.0
51781500,0.00,-17.37,0.0,?,-327.4,327.4,-90.0
51783000,0.00,-17.36,0.0,?,-327.5,327.5,-90.0
51784500,0.00,-17.40,0.0,?,-326.8,326.8,-90.0
51786000,0.00,-17.42,0.0,?,-326.5,326.5,-90.0
51787500,0.00,-17.40,0.0,?,-326.8,326.8,-90.0
51789000,0.00,-17.46,0.0,?,-325.7,325.7,-90.0
51790500,0.00,-17.43,0.0,?,-326.1,326.1,-90.0
51792000,0.00,-17.50,0.0,?,-324.8,324.8,-90.0
51793500,0.00,-17.46,0.0,?,-325.6,325.6,-90.0
51795000,0.00,-17.48,0.0,?,-325.2,325.2,-90.0
51796500,0.00,-17.50,0.0,?,-324.9,324.9,-90.0
51798000,0.00,-17.53,0.0,?,-324.3,324.3,-90.0
51799500,0.00,-17.55,0.0,?,-324.0,324.0,-90.0
51801000,0.00,-17.56,0.0,?,-323.8,323.8,-90.0
51802500,0.00,-17.57,0.0,?,-323.6,323.6,-90.0
51804000,0.00,-17.57,0.0,?,-323.6,323.6,-90.0
51805500,0.00,-17.59,0.0,?,-323.1,323.1,-90.0
51807000,0.00,-17.65,0.0,?,-322.1,322.1,-90.0
51808500,0.00,-17.65,0.0,?,-322.0,322.0,-90.0
51810000,0.00,-17.66,0.0,?,-321.9,321.9,-90.0
51811500,0.00,-17.62,0.0,?,-322.6,322.6,-90.0
51813000,0.00,-17.61,0.0,?,-322.7,322.7,-90.0
51814500,0.00,-17.67,0.0,?,-321.6,321.6,-90.0
51816000,0.00,-17.66,0.0,?,-322.0,322.0,-90.0
51817500,0.00,-17.74,0.0,?,-320.4,320.4,-90.0
51819000,0.00,-17.70,0.0,?,-321.1,321.1,-90.0
51820500,0.00,-17.73,0.0,?,-320.7,320.7,-90.0
51822000,0.00,-17.76,0.0,?,-320.0,320.0,-90.0
51823500,0.00,-17.77,0.0,?,-319.8,319.8,-90.0
51825000,0.00,-17.80,0.0,?,-319.2,319.2,-90.0
51826500,0.00,-17.79,0.0,?,-319.4,319.4,-90.0
51828000,0.00,-17.82,0.0,?,-319.0,319.0,-90.0
51829500,0.00,-17.83,0.0,?,-318.8,318.8,-90.0
51831000,0.00,-17.83,0.0,?,-318.7,318.7,-90.0
51832500,0.00,-17.88,0.0,?,-317.8,317.8,-90.0
51834000,0.00,-17.90,0.0,?,-317.6,317.6,-90.0
51835500,0.00,-17.90,0.0,?,-317.5,317.5,-90.0
51837000,0.00,-17.92,0.0,?,-317.1,317.1,-90.0
51838500,0.00,-17.94,0.0,?,-316.8,316.8,-90.0
51840000,0.00,-17.93,0.0,?,-317.0,317.0,-90.0
51841500,0.00,-17.98,0.0,?,-316.0,316.0,-90.0
51843000,0.00,-17.97,0.0,?,-316.2,316.2,-90.0
51844500,0.00,-17.98,0.0,?,-316.0,316.0,-90.0
51846000,0.00,-17.99,0.0,?,-315.8,315.8,-90.0
51847500,0.00,-17.98,0.0,?,-316.0,316.0,-90.0
51849000,0.00,-17.98,0.0,?,-316.0,316.0,-90.0
51850500,0.00,-18.06,0.0,?,-314.6,314.6,-90.0
51852000,0.00,-18.02,0.0,?,-315.3,315.3,-90.0
51853500,0.00,-18.07,0.0,?,-314.4,314.4,-90.0
51855000,0.00,-18.07,0.0,?,-314.4,314.4,-90.0
51856500,0.00,-18.10,0.0,?,-314.0,314.0,-90.0
51858000,0.00,-18.12,0.0,?,-313.5,313.5,-90.0
51859500,0.00,-18.12,0.0,?,-313.6,313.6,-90.0
51861000,0.00,-18.12,0.0,?,-313.5,313.5,-90.0
51862500,0.00,-18.17,0.0,?,-312.8,312.8,-90.0
51864000,0.00,-18.16,0.0,?,-312.9,312.9,-90.0
51865500,0.00,-18.19,0.0,?,-312.4,312.4,-90.0
51867000,0.00,-18.21,0.0,?,-312.1,312.1,-90.0
51868500,0.00,-18.20,0.0,?,-312.1,312.1,-90.0
51870000,0.00,-18.26,0.0,?,-311.2,311.2,-90.0
51871500,0.00,-18.24,0.0,?,-311.5,311.5,-90.0
51873000,0.00,-18.26,0.0,?,-311.1,311.1,-90.0
51874500,0.00,-18.29,0.0,?,-310.7,310.7,-90.0
51876000,0.00,-18.27,0.0,?,-310.9,310.9,-90.0
51877500,0.00,-18.31,0.0,?,-310.2,310.2,-90.0
51879000,0.00,-18.36,0.0,?,-309.3,309.3,-90.0
51880500,0.00,-18.33,0.0,?,-309.9,309.9,-90.0
51882000,0.00,-18.32,0.0,?,-310.0,310.0,-90.0
51883500,0.00,-18.35,0.0,?,-309.6,309.6,-90.0
51885000,0.00,-18.36,0.0,?,-309.4,309.4,-90.0
51886500,0.00,-18.40,0.0,?,-308.6,308.6,-90.0
51888000,0.00,-18.40,0.0,?,-308.7,308.7,-90.0
51889500,0.00,-18.41,0.0,?,-308.5,308.5,-90.0
51891000,0.00,-18.39,0.0,?,-308.8,308.8,-90.0
51892500,0.00,-18.43,0.0,?,-308.2,308.2,-90.0
51894000,0.00,-18.52,0.0,?,-306.7,306.7,-90.0
51895500,0.00,-18.49,0.0,?,-307.2,307.2,-90.0
51897000,0.00,-18.46,0.0,?,-307.7,307.7,-90.0
51898500,0.00,-18.52,0.0,?,-306.6,306.6,-90.0
51900000,0.00,-18.51,0.0,?,-306.8,306.8,-90.0
51901500,0.00,-18.53,0.0,?,-306.5,306.5,-90.0
51903000,0.00,-18.57,0.0,?,-305.8,305.8,-90.0
51904500,0.00,-18.56,0.0,?,-306.1,306.1,-90.0
51906000,0.00,-18.58,0.0,?,-305.7,305.7,-90.0
51907500,0.00,-18.61,0.0,?,-305.2,305.2,-90.0
51909000,0.00,-18.59,0.0,?,-305.4,305.4,-90.0
51910500,0.00,-18.66,0.0,?,-304.4,304.4,-90.0
51912000,0.00,-18.62,0.0,?,-305.0,305.0,-90.0
51913500,0.00,-18.64,0.0,?,-304.6,304.6,-90.0
51915000,0.00,-18.69,0.0,?,-303.9,303.9,-90.0
51916500,0.00,-18.70,0.0,?,-303.6,303.6,-90.0
51918000,0.00,-18.72,0.0,?,-303.4,303.4,-90.0
51919500,0.00,-18.71,0.0,?,-303.6,303.6,-90.0
51921000,0.00,-18.74,0.0,?,-303.0,303.0,-90.0
51922500,0.00,-18.78,0.0,?,-302.4,302.4,-90.0
51924000,0.00,-18.79,0.0,?,-302.2,302.2,-90.0
51925500,0.00,-18.80,0.0,?,-302.0,302.0,-90.0
51927000,0.00,-18.82,0.0,?,-301.7,301.7,-90.0
51928500,0.00,-18.83,0.0,?,-301.5,301.5,-90.0
51930000,0.00,-18.85,0.0,?,-301.2,301.2,-90.0
51931500,0.00,-18.85,0.0,?,-301.1,301.1,-90.0
51933000,0.00,-18.84,0.0,?,-301.3,301.3,-90.0
51934500,0.00,-18.91,0.0,?,-300.3,300.3,-90.0
51936000,0.00,-18.89,0.0,?,-300.5,300.5,-90.0
51937500,0.00,-18.95,0.0,?,-299.6,299.6,-90.0
51939000,0.00,-18.90,0.0,?,-300.4,300.4,-90.0
51940500,0.00,-18.94,0.0,?,-299.7,299.7,-90.0
51942000,0.00,-18.95,0.0,?,-299.5,299.5,-90.0
51943500,0.00,-19.01,0.0,?,-298.6,298.6,-90.0
51945000,0.00,-19.00,0.0,?,-298.8,298.8,-90.0
51946500,0.00,-19.02,0.0,?,-298.4,298.4,-90.0
51948000,0.00,-19.06,0.0,?,-297.9,297.9,-90.0
51949500,0.00,-19.02,0.0,?,-298.5,298.5,-90.0
51951000,0.00,-19.00,0.0,?,-298.8,298.8,-90.0
51952500,0.00,-19.02,0.0,?,-298.5,298.5,-90.0
51954000,0.00,-19.10,0.0,?,-297.2,297.2,-90.0
51955500,0.00,-19.10,0.0,?,-297.2,297.2,-90.0
51957000,0.00,-19.09,0.0,?,-297.3,297.3,-90.0
51958500,0.00,-19.12,0.0,?,-296.9,296.9,-90.0
51960000,0.00,-19.11,0.0,?,-297.1,297.1,-90.0
51961500,0.00,-19.17,0.0,?,-296.0,296.0,-90.0
51963000,0.00,-19.13,0.0,?,-296.7,296.7,-90.0
51964500,0.00,-19.16,0.0,?,-296.3,296.3,-90.0
51966000,0.00,-19.22,0.0,?,-295.2,295.2,-90.0
51967500,0.00,-19.23,0.0,?,-295.1,295.1,-90.0
51969000,0.00,-19.24,0.0,?,-295.0,295.0,-90.0
51970500,0.00,-19.22,0.0,?,-295.2,295.2,-90.0
51972000,0.00,-19.27,0.0,?,-294.5,294.5,-90.0
51973500,0.00,-19.27,0.0,?,-294.6,294.6,-90.0
51975000,0.00,-19.34,0.0,?,-293.4,293.4,-90.0
51976500,0.00,-19.33,0.0,?,-293.5,293.5,-90.0
51978000,0.00,-19.30,0.0,?,-294.0,294.0,-90.0
51979500,0.00,-19.40,0.0,?,-292.6,292.6,-90.0
51981000,0.00,-19.32,0.0,?,-293.8,293.8,-90.0
51982500,0.00,-19.43,0.0,?,-292.0,292.0,-90.0
51984000,0.00,-19.38,0.0,?,-292.9,292.9,-90.0
51985500,0.00,-19.39,0.0,?,-292.7,292.7,-90.0
51987000,0.00,-19.40,0.0,?,-292.6,292.6,-90.0
51988500,0.00,-19.42,0.0,?,-292.2,292.2,-90.0
51990000,0.00,-19.40,0.0,?,-292.5,292.5,-90.0
51991500,0.00,-19.42,0.0,?,-292.2,292.2,-90.0
51993000,0.00,-19.46,0.0,?,-291.6,291.6,-90.0
51994500,0.00,-19.48,0.0,?,-291.3,291.3,-90.0
51996000,0.00,-19.55,0.0,?,-290.3,290.3,-90.0
51997500,0.00,-19.55,0.0,?,-290.2,290.2,-90.0
51999000,0.00,-19.59,0.0,?,-289.7,289.7,-90.0
52000500,0.00,-19.59,0.0,?,-289.6,289.6,-90.0
52002000,0.00,-19.60,0.0,?,-289.5,289.5,-90.0
52003500,0.00,-19.60,0.0,?,-289.5,289.5,-90.0
52005000,0.00,-19.62,0.0,?,-289.2,289.2,-90.0
52006500,0.00,-19.63,0.0,?,-289.1,289.1,-90.0
52008000,0.00,-19.63,0.0,?,-289.1,289.1,-90.0
52009500,0.00,-19.67,0.0,?,-288.4,288.4,-90.0
52011000,0.00,-19.68,0.0,?,-288.3,288.3,-90.0
52012500,0.00,-19.70,0.0,?,-288.0,288.0,-90.0
52014000,0.00,-19.71,0.0,?,-287.8,287.8,-90.0
52015500,0.00,-19.75,0.0,?,-287.2,287.2,-90.0
52017000,0.00,-19.79,0.0,?,-286.7,286.7,-90.0
52018500,0.00,-19.73,0.0,?,-287.6,287.6,-90.0
52020000,0.00,-19.79,0.0,?,-286.6,286.6,-90.0
52021500,0.00,-19.79,0.0,?,-286.7,286.7,-90.0
52023000,0.00,-19.84,0.0,?,-286.0,286.0,-90.0
52024500,0.00,-19.81,0.0,?,-286.3,286.3,-90.0
52026000,0.00,-19.83,0.0,?,-286.0,286.0,-90.0
52027500,0.00,-19.86,0.0,?,-285.6,285.6,-90.0
52029000,0.00,-19.89,0.0,?,-285.2,285.2,-90.0
52030500,0.00,-19.88,0.0,?,-285.3,285.3,-90.0
52032000,0.00,-19.93,0.0,?,-284.6,284.6,-90.0
52033500,0.00,-19.95,0.0,?,-284.3,284.3,-90.0
52035000,0.00,-19.96,0.0,?,-284.2,284.2,-90.0
52036500,0.00,-20.00,0.0,?,-283.6,283.6,-90.0
52038000,0.00,-20.00,0.0,?,-283.6,283.6,-90.0
52039500,0.00,-19.95,0.0,?,-284.3,284.3,-90.0
52041000,0.00,-20.00,0.0,?,-283.6,283.6,-90.0
52042500,0.00,-19.99,0.0,?,-283.7,283.7,-90.0
52044000,0.00,-20.04,0.0,?,-283.0,283.0,-90.0
52045500,0.00,-20.06,0.0,?,-282.8,282.8,-90.0
52047000,0.00,-20.10,0.0,?,-282.1,282.1,-90.0
52048500,0.00,-20.12,0.0,?,-281.8,281.8,-90.0
52050000,0.00,-20.13,0.0,?,-281.7,281.7,-90.0
52051500,0.00,-20.14,0.0,?,-281.5,281.5,-90.0
52053000,0.00,-20.13,0.0,?,-281.7,281.7,-90.0
52054500,0.00,-20.13,0.0,?,-281.6,281.6,-90.0
52056000,0.00,-20.17,0.0,?,-281.1,281.1,-90.0
52057500,0.00,-20.16,0.0,?,-281.3,281.3,-90.0
52059000,0.00,-20.21,0.0,?,-280.6,280.6,-90.0
52060500,0.00,-20.24,0.0,?,-280.2,280.2,-90.0
52062000,0.00,-20.22,0.0,?,-280.5,280.5,-90.0
52063500,0.00,-20.22,0.0,?,-280.5,280.5,-90.0
52065000,0.00,-20.28,0.0,?,-279.6,279.6,-90.0
52066500,0.00,-20.30,0.0,?,-279.3,279.3,-90.0
52068000,0.00,-20.33,0.0,?,-278.8,278.8,-90.0
52069500,0.00,-20.30,0.0,?,-279.3,279.3,-90.0
52071000,0.00,-20.33,0.0,?,-278.9,278.9,-90.0
52072500,0.00,-20.35,0.0,?,-278.7,278.7,-90.0
52074000,0.00,-20.36,0.0,?,-278.4,278.4,-90.0
52075500,0.00,-20.35,0.0,?,-278.6,278.6,-90.0
52077000,0.00,-20.34,0.0,?,-278.7,278.7,-90.0
52078500,0.00,-20.42,0.0,?,-277.6,277.6,-90.0
52080000,0.00,-20.43,0.0,?,-277.5,277.5,-90.0
52081500,0.00,-20.44,0.0,?,-277.4,277.4,-90.0
52083000,0.00,-20.44,0.0,?,-277.4,277.4,-90.0
52084500,0.00,-20.49,0.0,?,-276.7,276.7,-90.0
52086000,0.00,-20.49,0.0,?,-276.6,276.6,-90.0
52087500,0.00,-20.54,0.0,?,-276.0,276.0,-90.0
52089000,0.00,-20.54,0.0,?,-275.9,275.9,-90.0
52090500,0.00,-20.53,0.0,?,-276.2,276.2,-90.0
52092000,0.00,-20.57,0.0,?,-275.6,275.6,-90.0
52093500,0.00,-20.55,0.0,?,-275.8,275.8,-90.0
52095000,0.00,-20.60,0.0,?,-275.2,275.2,-90.0
52096500,0.00,-20.59,0.0,?,-275.2,275.2,-90.0
52098000,0.00,-20.60,0.0,?,-275.1,275.1,-90.0
52099500,0.00,-20.64,0.0,?,-274.5,274.5,-90.0
52101000,0.00,-20.66,0.0,?,-274.4,274.4,-90.0
52102500,0.00,-20.66,0.0,?,-274.3,274.3,-90.0
52104000,0.00,-20.71,0.0,?,-273.6,273.6,-90.0
52105500,0.00,-20.73,0.0,?,-273.4,273.4,-90.0
52107000,0.00,-20.70,0.0,?,-273.8,273.8,-90.0
52108500,0.00,-20.73,0.0,?,-273.4,273.4,-90.0
52110000,0.00,-20.76,0.0,?,-273.0,273.0,-90.0
52111500,0.00,-20.84,0.0,?,-271.9,271.9,-90.0
52113000,0.00,-20.75,0.0,?,-273.2,273.2,-90.0
52114500,0.00,-20.84,0.0,?,-271.9,271.9,-90.0
52116000,0.00,-20.86,0.0,?,-271.7,271.7,-90.0
52117500,0.00,-20.85,0.0,?,-271.8,271.8,-90.0
52119000,0.00,-20.86,0.0,?,-271.7,271.7,-90.0
52120500,0.00,-20.88,0.0,?,-271.3,271.3,-90.0
52122000,0.00,-20.91,0.0,?,-271.0,271.0,-90.0
52123500,0.00,-20.95,0.0,?,-270.4,270.4,-90.0
52125000,0.00,-20.91,0.0,?,-270.9,270.9,-90.0
52126500,0.00,-20.96,0.0,?,-270.3,270.3,-90.0
52128000,0.00,-20.95,0.0,?,-270.4,270.4,-90.0
52129500,0.00,-20.97,0.0,?,-270.2,270.2,-90.0
52131000,0.00,-20.98,0.0,?,-270.1,270.1,-90.0
52132500,0.00,-20.99,0.0,?,-269.8,269.8,-90.0
52134000,0.00,-21.01,0.0,?,-269.6,269.6,-90.0
52135500,0.00,-21.03,0.0,?,-269.4,269.4,-90.0
52137000,0.00,-21.09,0.0,?,-268.6,268.6,-90.0
52138500,0.00,-21.07,0.0,?,-268.9,268.9,-90.0
52140000,0.00,-21.07,0.0,?,-268.9,268.9,-90.0
52141500,0.00,-21.15,0.0,?,-267.9,267.9,-90.0
52143000,0.00,-21.15,0.0,?,-267.8,267.8,-90.0
52144500,0.00,-21.10,0.0,?,-268.4,268.4,-90.0
52146000,0.00,-21.16,0.0,?,-267.8,267.8,-90.0
52147500,0.00,-21.20,0.0,?,-267.2,267.2,-90.0
52149000,0.00,-21.20,0.0,?,-267.2,267.2,-90.0
52150500,0.00,-21.20,0.0,?,-267.1,267.1,-90.0
52152000,0.00,-21.23,0.0,?,-266.7,266.7,-90.0
52153500,0.00,-21.23,0.0,?,-266.8,266.8,-90.0
52155000,0.00,-21.27,0.0,?,-266.3,266.3,-90.0
52156500,0.00,-21.29,0.0,?,-266.0,266.0,-90.0
52158000,0.00,-21.31,0.0,?,-265.8,265.8,-90.0
52159500,0.00,-21.32,0.0,?,-265.6,265.6,-90.0
52161000,0.00,-21.34,0.0,?,-265.4,265.4,-90.0
52162500,0.00,-21.33,0.0,?,-265.5,265.5,-90.0
52164000,0.00,-21.35,0.0,?,-265.3,265.3,-90.0
52165500,0.00,-21.38,0.0,?,-264.8,264.8,-90.0
52167000,0.00,-21.41,0.0,?,-264.5,264.5,-90.0
52168500,0.00,-21.44,0.0,?,-264.1,264.1,-90.0
52170000,0.00,-21.45,0.0,?,-264.0,264.0,-90.0
52171500,0.00,-21.47,0.0,?,-263.7,263.7,-90.0
52173000,0.00,-21.49,0.0,?,-263.4,263.4,-90.0
52174500,0.00,-21.50,0.0,?,-263.4,263.4,-90.0
52176000,0.00,-21.50,0.0,?,-263.4,263.4,-90.0
52177500,0.00,-21.54,0.0,?,-262.9,262.9,-90.0
52179000,0.00,-21.61,0.0,?,-262.0,262.0,-90.0
52180500,0.00,-21.57,0.0,?,-262.5,262.5,-90.0
52182000,0.00,-21.61,0.0,?,-262.0,262.0,-90.0
52183500,0.00,-21.62,0.0,?,-261.8,261.8,-90.0
52185000,0.00,-21.61,0.0,?,-262.0,262.0,-90.0
52186500,0.00,-21.59,0.0,?,-262.2,262.2,-90.0
52188000,0.00,-21.64,0.0,?,-261.7,261.7,-90.0
52189500,0.00,-21.68,0.0,?,-261.1,261.1,-90.0
52191000,0.00,-21.67,0.0,?,-261.3,261.3,-90.0
52192500,0.00,-21.67,0.0,?,-261.2,261.2,-90.0
52194000,0.00,-21.71,0.0,?,-260.7,260.7,-90.0
52195500,0.00,-21.76,0.0,?,-260.1,260.1,-90.0
52197000,0.00,-21.77,0.0,?,-260.0,260.0,-90.0
52198500,0.00,-21.80,0.0,?,-259.7,259.7,-90.0
52200000,0.00,-21.80,0.0,?,-259.7,259.7,-90.0
52201500,0.00,-21.79,0.0,?,-259.7,259.7,-90.0
52203000,0.00,-21.89,0.0,?,-258.5,258.5,-90.0
52204500,0.00,-21.84,0.0,?,-259.2,259.2,-90.0
52206000,0.00,-21.88,0.0,?,-258.7,258.7,-90.0
52207500,0.00,-21.86,0.0,?,-258.9,258.9,-90.0
52209000,0.00,-21.93,0.0,?,-258.1,258.1,-90.0
52210500,0.00,-21.92,0.0,?,-258.2,258.2,-90.0
52212000,0.00,-21.97,0.0,?,-257.6,257.6,-90.0
52213500,0.00,-21.99,0.0,?,-257.4,257.4,-90.0
52215000,0.00,-21.95,0.0,?,-257.8,257.8,-90.0
52216500,0.00,-21.98,0.0,?,-257.5,257.5,-90.0
52218000,0.00,-22.01,0.0,?,-257.1,257.1,-90.0
52219500,0.00,-22.04,0.0,?,-256.8,256.8,-90.0
52221000,0.00,-22.08,0.0,?,-256.2,256.2,-90.0
52222500,0.00,-21.99,0.0,?,-257.3,257.3,-90.0
52224000,0.00,-22.10,0.0,?,-256.1,256.1,-90.0
52225500,0.00,-22.11,0.0,?,-256.0,256.0,-90.0
52227000,0.00,-22.14,0.0,?,-255.5,255.5,-90.0
52228500,0.00,-22.15,0.0,?,-255.5,255.5,-90.0
52230000,0.00,-22.13,0.0,?,-255.7,255.7,-90.0
52231500,0.00,-22.12,0.0,?,-255.8,255.8,-90.0
52233000,0.00,-22.21,0.0,?,-254.7,254.7,-90.0
52234500,0.00,-22.24,0.0,?,-254.4,254.4,-90.0
52236000,0.00,-22.24,0.0,?,-254.4,254.4,-90.0
52237500,0.00,-22.22,0.0,?,-254.6,254.6,-90.0
52239000,0.00,-22.27,0.0,?,-254.1,254.1,-90.0
52240500,0.00,-22.26,0.0,?,-254.1,254.1,-90.0
52242000,0.00,-22.27,0.0,?,-254.0,254.0,-90.0
52243500,0.00,-22.30,0.0,?,-253.7,253.7,-90.0
52245000,0.00,-22.33,0.0,?,-253.3,253.3,-90.0
52246500,0.00,-22.32,0.0,?,-253.5,253.5,-90.0
52248000,0.00,-22.38,0.0,?,-252.7,252.7,-90.0
52249500,0.00,-22.39,0.0,?,-252.7,252.7,-90.0
52251000,0.00,-22.43,0.0,?,-252.2,252.2,-90.0
52252500,0.00,-22.42,0.0,?,-252.3,252.3,-90.0
52254000,0.00,-22.41,0.0,?,-252.4,252.4,-90.0
52255500,0.00,-22.46,0.0,?,-251.9,251.9,-90.0
52257000,0.00,-22.43,0.0,?,-252.2,252.2,-90.0
52258500,0.00,-22.48,0.0,?,-251.6,251.6,-90.0
52260000,0.00,-22.50,0.0,?,-251.4,251.4,-90.0
52261500,0.00,-22.53,0.0,?,-251.0,251.0,-90.0
52263000,0.00,-22.50,0.0,?,-251.4,251.4,-90.0
52264500,0.00,-22.59,0.0,?,-250.3,250.3,-90.0
52266000,0.00,-22.57,0.0,?,-250.5,250.5,-90.0
52267500,0.00,-22.58,0.0,?,-250.5,250.5,-90.0
52269000,0.00,-22.62,0.0,?,-250.0,250.0,-90.0
52270500,0.00,-22.65,0.0,?,-249.7,249.7,-90.0
52272000,0.00,-22.62,0.0,?,-250.0,250.0,-90.0
52273500,0.00,-22.67,0.0,?,-249.4,249.4,-90.0
52275000,0.00,-22.68,0.0,?,-249.3,249.3,-90.0
52276500,0.00,-22.76,0.0,?,-248.4,248.4,-90.0
52278000,0.00,-22.69,0.0,?,-249.2,249.2,-90.0
52279500,0.00,-22.74,0.0,?,-248.6,248.6,-90.0
52281000,0.00,-22.77,0.0,?,-248.3,248.3,-90.0
52282500,0.00,-22.77,0.0,?,-248.3,248.3,-90.0
52284000,0.00,-22.83,0.0,?,-247.7,247.7,-90.0
52285500,0.00,-22.83,0.0,?,-247.7,247.7,-90.0
52287000,0.00,-22.83,0.0,?,-247.7,247.7,-90.0
52288500,0.00,-22.82,0.0,?,-247.7,247.7,-90.0
52290000,0.00,-22.86,0.0,?,-247.3,247.3,-90.0
52291500,0.00,-22.92,0.0,?,-246.6,246.6,-90.0
52293000,0.00,-22.93,0.0,?,-246.5,246.5,-90.0
52294500,0.00,-22.90,0.0,?,-246.9,246.9,-90.0
52296000,0.00,-22.94,0.0,?,-246.4,246.4,-90.0
52297500,0.00,-22.96,0.0,?,-246.2,246.2,-90.0
52299000,0.00,-22.97,0.0,?,-246.1,246.1,-90.0
52300500,0.00,-22.98,0.0,?,-245.9,245.9,-90.0
52302000,0.00,-23.04,0.0,?,-245.3,245.3,-90.0
52303500,0.00,-23.04,0.0,?,-245.3,245.3,-90.0
52305000,0.00,-23.09,0.0,?,-244.8,244.8,-90.0
52306500,0.00,-23.09,0.0,?,-244.8,244.8,-90.0
52308000,0.00,-23.08,0.0,?,-244.9,244.9,-90.0
52309500,0.00,-23.12,0.0,?,-244.5,244.5,-90.0
