Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53797500,-0.89,-54.57,12.0,19.60,-95.7,96.5,-82.8
53799000,-0.90,-54.52,12.2,19.36,-95.8,96.6,-82.8
53800500,-0.90,-54.78,12.1,19.40,-95.3,96.1,-82.8
53802000,-0.85,-54.81,11.5,20.41,-95.4,96.1,-83.1
53803500,-0.91,-54.70,12.3,19.10,-95.4,96.2,-82.7
53805000,-0.86,-54.75,11.6,20.21,-95.4,96.1,-83.1
53806500,-0.91,-54.77,12.2,19.11,-95.3,96.1,-82.7
53808000,-0.86,-54.92,11.5,20.23,-95.1,95.8,-83.1
53809500,-0.97,-54.63,13.1,17.97,-95.4,96.3,-82.2
53811000,-0.85,-54.88,11.4,20.42,-95.2,95.9,-83.2
53812500,-0.96,-54.78,12.9,18.18,-95.1,96.0,-82.3
53814000,-0.86,-55.02,11.4,20.33,-94.9,95.6,-83.1
53815500,-0.99,-54.76,13.3,17.60,-95.1,96.0,-82.1
53817000,-0.85,-55.17,11.4,20.34,-94.6,95.3,-83.2
53818500,-0.98,-54.96,13.1,17.73,-94.7,95.6,-82.1
53820000,-0.86,-55.25,11.4,20.13,-94.4,95.1,-83.1
53821500,-1.00,-54.97,13.4,17.34,-94.6,95.6,-82.0
53823000,-0.89,-55.51,11.7,19.57,-93.9,94.6,-82.9
53824500,-0.97,-55.39,12.8,17.95,-93.9,94.8,-82.3
53826000,-0.90,-55.61,11.8,19.37,-93.7,94.4,-82.8
53827500,-0.99,-55.36,13.0,17.62,-93.9,94.8,-82.1
53829000,-0.93,-55.57,12.1,18.79,-93.7,94.4,-82.6
53830500,-0.96,-55.48,12.6,18.15,-93.8,94.6,-82.4
53832000,-0.96,-55.60,12.5,18.16,-93.5,94.4,-82.4
53833500,-0.98,-55.44,12.9,17.77,-93.8,94.7,-82.2
53835000,-0.97,-55.72,12.6,17.97,-93.3,94.1,-82.3
53836500,-0.94,-55.99,12.1,18.51,-92.8,93.6,-82.6
53838000,-1.00,-55.85,13.0,17.40,-92.9,93.8,-82.1
53839500,-0.95,-55.98,12.2,18.38,-92.8,93.6,-82.5
53841000,-1.02,-56.21,13.0,17.13,-92.2,93.1,-82.0
53842500,-0.96,-56.36,12.3,18.07,-92.1,92.9,-82.4
53844000,-1.07,-56.11,13.8,16.20,-92.2,93.2,-81.5
53845500,-0.96,-56.27,12.3,18.07,-92.2,93.1,-82.4
53847000,-1.06,-56.22,13.5,16.45,-92.1,93.1,-81.6
53848500,-0.95,-56.43,12.1,18.24,-92.0,92.8,-82.5
53850000,-1.08,-56.29,13.8,16.04,-91.9,92.9,-81.4
53851500,-0.96,-56.55,12.2,18.12,-91.7,92.5,-82.4
53853000,-1.09,-56.40,13.8,15.96,-91.6,92.7,-81.4
53854500,-0.97,-56.65,12.3,17.90,-91.5,92.3,-82.4
53856000,-1.10,-56.49,13.9,15.82,-91.4,92.5,-81.3
53857500,-0.99,-56.92,12.4,17.55,-90.9,91.8,-82.2
53859000,-1.06,-56.87,13.3,16.35,-90.8,91.8,-81.7
53860500,-1.00,-57.06,12.5,17.36,-90.6,91.5,-82.2
53862000,-1.10,-56.83,13.7,15.87,-90.8,91.8,-81.4
53863500,-1.01,-56.87,12.6,17.30,-91.0,91.9,-82.1
53865000,-1.06,-56.76,13.3,16.45,-91.1,92.0,-81.7
53866500,-1.04,-56.78,13.1,16.65,-91.1,92.0,-81.8
53868000,-1.07,-56.66,13.5,16.22,-91.2,92.2,-81.6
53869500,-1.05,-56.98,13.1,16.63,-90.7,91.6,-81.8
53871000,-1.03,-57.18,12.8,16.87,-90.4,91.3,-81.9
53872500,-1.08,-57.09,13.5,16.05,-90.4,91.4,-81.5
53874000,-1.03,-57.26,12.8,16.82,-90.2,91.1,-81.9
53875500,-1.07,-57.24,13.2,16.25,-90.1,91.1,-81.6
53877000,-1.04,-57.46,12.7,16.79,-89.8,90.7,-81.9
53878500,-1.15,-57.02,14.3,15.14,-90.3,91.4,-81.0
53880000,-1.02,-57.34,12.6,16.98,-90.1,91.0,-82.0
53881500,-1.14,-57.10,14.1,15.26,-90.2,91.3,-81.1
53883000,-1.03,-57.44,12.6,16.92,-89.9,90.8,-82.0
53884500,-1.17,-57.17,14.4,14.91,-90.0,91.1,-80.9
53886000,-1.03,-57.65,12.6,16.83,-89.5,90.4,-82.0
53887500,-1.17,-57.41,14.3,14.91,-89.6,90.7,-80.9
53889000,-1.03,-57.76,12.5,16.92,-89.3,90.2,-82.0
53890500,-1.19,-57.39,14.6,14.58,-89.5,90.7,-80.7
53892000,-1.05,-57.99,12.7,16.50,-88.8,89.7,-81.8
53893500,-1.16,-57.84,14.0,15.02,-88.8,89.9,-81.0
53895000,-1.07,-58.16,12.8,16.30,-88.5,89.4,-81.8
53896500,-1.18,-57.84,14.3,14.77,-88.8,89.9,-80.9
53898000,-1.09,-58.17,13.0,16.03,-88.4,89.4,-81.6
53899500,-1.16,-58.00,14.0,15.00,-88.5,89.6,-81.0
53901000,-1.13,-58.04,13.6,15.39,-88.5,89.6,-81.3
53902500,-1.18,-58.17,14.1,14.74,-88.2,89.3,-80.9
53904000,-1.16,-58.44,13.8,14.94,-87.7,88.8,-81.0
53905500,-1.15,-58.66,13.5,15.19,-87.4,88.4,-81.2
53907000,-1.20,-58.62,14.2,14.45,-87.3,88.5,-80.7
53908500,-1.16,-58.67,13.7,15.04,-87.4,88.4,-81.1
53910000,-1.19,-58.73,14.0,14.59,-87.1,88.3,-80.8
53911500,-1.16,-58.88,13.6,15.02,-87.0,88.0,-81.1
53913000,-1.26,-58.64,14.8,13.82,-87.1,88.4,-80.3
53914500,-1.14,-58.80,13.4,15.28,-87.2,88.2,-81.3
53916000,-1.27,-58.66,14.9,13.73,-87.1,88.3,-80.3
53917500,-1.14,-58.93,13.4,15.23,-86.9,88.0,-81.2
53919000,-1.30,-58.75,15.3,13.39,-86.8,88.1,-80.0
53920500,-1.15,-59.04,13.4,15.13,-86.7,87.8,-81.2
53922000,-1.29,-58.91,15.1,13.46,-86.6,87.9,-80.1
53923500,-1.15,-59.25,13.4,15.07,-86.4,87.4,-81.2
53925000,-1.29,-58.66,15.2,13.48,-87.0,88.3,-80.1
53926500,-1.14,-59.30,13.3,15.21,-86.3,87.3,-81.3
53928000,-1.25,-59.08,14.6,13.90,-86.4,87.6,-80.4
53929500,-1.16,-59.42,13.3,15.05,-86.1,87.1,-81.2
53931000,-1.28,-59.06,14.9,13.60,-86.3,87.6,-80.2
53932500,-1.18,-59.50,13.5,14.80,-85.9,86.9,-81.0
53934000,-1.27,-59.39,14.6,13.69,-85.8,87.0,-80.3
53935500,-1.23,-59.27,14.2,14.13,-86.1,87.3,-80.6
53937000,-1.28,-59.18,14.8,13.61,-86.1,87.4,-80.2
53938500,-1.23,-59.44,14.2,14.13,-85.8,87.0,-80.6
53940000,-1.23,-59.70,14.1,14.14,-85.4,86.6,-80.6
53941500,-1.28,-59.60,14.6,13.61,-85.4,86.7,-80.3
53943000,-1.23,-59.80,14.1,14.09,-85.2,86.4,-80.6
53944500,-1.27,-59.79,14.4,13.74,-85.2,86.4,-80.4
53946000,-1.24,-60.02,14.0,14.05,-84.8,86.0,-80.6
53947500,-1.33,-59.63,15.1,13.13,-85.2,86.6,-79.9
53949000,-1.23,-59.93,13.9,14.19,-85.0,86.2,-80.7
53950500,-1.34,-59.62,15.3,12.98,-85.2,86.6,-79.8
53952000,-1.23,-60.11,13.8,14.20,-84.7,85.9,-80.7
53953500,-1.38,-59.62,15.8,12.57,-85.1,86.5,-79.5
53955000,-1.23,-60.19,13.9,14.09,-84.6,85.7,-80.7
53956500,-1.38,-59.98,15.6,12.63,-84.5,85.9,-79.6
53958000,-1.23,-60.42,13.7,14.16,-84.2,85.3,-80.7
53959500,-1.41,-59.90,15.9,12.36,-84.5,86.0,-79.3
53961000,-1.24,-60.59,13.8,14.01,-83.9,85.0,-80.6
53962500,-1.35,-60.44,15.1,12.85,-83.8,85.2,-79.8
53964000,-1.29,-60.93,14.2,13.47,-83.2,84.4,-80.3
53965500,-1.42,-60.70,15.7,12.28,-83.2,84.7,-79.3
53967000,-1.30,-61.03,14.3,13.35,-83.0,84.2,-80.2
53968500,-1.41,-60.95,15.4,12.37,-82.8,84.3,-79.5
53970000,-1.37,-60.88,15.1,12.71,-83.1,84.4,-79.7
53971500,-1.40,-60.73,15.5,12.40,-83.2,84.6,-79.5
53973000,-1.37,-61.02,15.0,12.68,-82.8,84.2,-79.7
53974500,-1.38,-61.23,15.0,12.64,-82.5,83.8,-79.7
53976000,-1.41,-61.23,15.3,12.35,-82.4,83.8,-79.5
53977500,-1.38,-61.31,14.9,12.65,-82.4,83.7,-79.7
53979000,-1.41,-61.31,15.3,12.34,-82.3,83.7,-79.5
53980500,-1.37,-61.65,14.7,12.74,-81.9,83.2,-79.8
53982000,-1.45,-61.37,15.7,11.99,-82.1,83.5,-79.2
53983500,-1.37,-61.53,14.8,12.68,-82.0,83.4,-79.8
53985000,-1.48,-61.29,16.0,11.80,-82.1,83.7,-79.0
53986500,-1.34,-61.48,14.5,12.96,-82.2,83.5,-80.0
53988000,-1.49,-60.93,16.3,11.66,-82.6,84.2,-78.8
53989500,-1.35,-61.52,14.5,12.93,-82.1,83.4,-80.0
53991000,-1.50,-61.32,16.2,11.60,-82.0,83.6,-78.8
53992500,-1.33,-61.77,14.3,13.10,-81.8,83.0,-80.1
53994000,-1.52,-61.18,16.5,11.44,-82.1,83.8,-78.6
53995500,-1.34,-61.95,14.3,12.96,-81.5,82.7,-80.0
53997000,-1.48,-61.76,15.8,11.77,-81.4,82.9,-79.0
53998500,-1.36,-62.14,14.4,12.81,-81.1,82.4,-79.9
54000000,-1.51,-61.70,16.2,11.51,-81.4,82.9,-78.8
54001500,-1.37,-62.24,14.5,12.70,-80.9,82.2,-79.8
54003000,-1.50,-62.08,15.9,11.57,-80.8,82.3,-78.9
54004500,-1.44,-62.05,15.3,12.07,-81.0,82.5,-79.3
54006000,-1.52,-61.80,16.2,11.45,-81.2,82.8,-78.7
54007500,-1.45,-62.17,15.3,12.00,-80.8,82.3,-79.3
54009000,-1.48,-62.31,15.6,11.76,-80.5,82.0,-79.1
54010500,-1.49,-62.30,15.7,11.68,-80.5,82.0,-79.0
54012000,-1.48,-62.39,15.5,11.76,-80.4,81.9,-79.1
54013500,-1.49,-62.43,15.6,11.70,-80.3,81.8,-79.0
54015000,-1.47,-62.81,15.2,11.86,-79.8,81.2,-79.2
54016500,-1.52,-62.40,15.9,11.48,-80.3,81.8,-78.8
54018000,-1.47,-62.73,15.2,11.88,-79.9,81.4,-79.2
54019500,-1.57,-62.29,16.5,11.10,-80.3,82.0,-78.4
54021000,-1.44,-62.84,15.0,12.07,-79.8,81.2,-79.4
54022500,-1.62,-62.27,16.9,10.78,-80.2,81.9,-78.1
54024000,-1.47,-62.88,15.3,11.82,-79.7,81.1,-79.2
54025500,-1.66,-62.93,17.0,10.52,-79.1,80.9,-77.8
54027000,-1.48,-63.41,15.1,11.78,-78.9,80.3,-79.2
54028500,-1.69,-62.94,17.4,10.29,-78.9,80.8,-77.6
54030000,-1.49,-63.59,15.2,11.65,-78.6,80.0,-79.1
54031500,-1.63,-63.46,16.5,10.71,-78.4,80.1,-78.1
54033000,-1.51,-63.72,15.3,11.53,-78.3,79.8,-79.0
54034500,-1.67,-63.39,16.9,10.46,-78.3,80.2,-77.8
54036000,-1.53,-63.87,15.4,11.42,-78.1,79.6,-78.9
54037500,-1.66,-63.69,16.7,10.47,-77.9,79.7,-77.9
54039000,-1.59,-63.77,16.0,10.94,-78.0,79.6,-78.4
54040500,-1.67,-63.48,16.9,10.46,-78.2,80.0,-77.8
54042000,-1.61,-63.80,16.2,10.83,-77.9,79.6,-78.3
54043500,-1.64,-63.87,16.4,10.64,-77.7,79.5,-78.1
54045000,-1.65,-63.95,16.5,10.56,-77.6,79.3,-78.0
54046500,-1.65,-63.95,16.5,10.56,-77.6,79.3,-78.0
54048000,-1.64,-63.92,16.4,10.65,-77.7,79.4,-78.1
54049500,-1.58,-64.30,15.7,11.05,-77.3,78.9,-78.5
54051000,-1.63,-63.76,16.4,10.68,-77.9,79.6,-78.1
54052500,-1.59,-64.16,15.8,10.96,-77.5,79.1,-78.4
54054000,-1.69,-63.67,17.0,10.30,-77.9,79.7,-77.7
54055500,-1.57,-64.27,15.6,11.09,-77.4,78.9,-78.6
54057000,-1.75,-63.60,17.6,9.98,-77.8,79.8,-77.3
54058500,-1.60,-64.30,15.9,10.89,-77.2,78.8,-78.4
54060000,-1.74,-64.04,17.3,10.01,-77.2,79.1,-77.3
54061500,-1.58,-64.67,15.5,11.06,-76.8,78.3,-78.6
54063000,-1.78,-63.99,17.7,9.79,-77.1,79.1,-77.1
54064500,-1.58,-64.80,15.5,11.03,-76.6,78.1,-78.6
54066000,-1.73,-64.49,17.0,10.08,-76.6,78.5,-77.5
54067500,-1.59,-64.93,15.6,10.93,-76.4,77.9,-78.5
54069000,-1.77,-64.42,17.4,9.85,-76.6,78.5,-77.2
54070500,-1.60,-65.16,15.5,10.89,-76.0,77.6,-78.5
54072000,-1.76,-64.90,17.1,9.89,-75.9,77.8,-77.3
54073500,-1.65,-64.99,16.1,10.53,-76.1,77.8,-78.1
54075000,-1.78,-64.65,17.4,9.80,-76.2,78.2,-77.1
54076500,-1.69,-65.00,16.4,10.29,-76.0,77.7,-77.8
54078000,-1.76,-65.11,17.0,9.91,-75.6,77.5,-77.3
54079500,-1.73,-65.07,16.8,10.05,-75.8,77.6,-77.5
54081000,-1.78,-65.08,17.2,9.81,-75.6,77.5,-77.2
54082500,-1.73,-65.24,16.6,10.10,-75.5,77.4,-77.6
54084000,-1.72,-65.76,16.3,10.15,-74.9,76.6,-77.7
54085500,-1.76,-65.18,17.0,9.88,-75.5,77.4,-77.3
54087000,-1.75,-65.76,16.7,9.95,-74.8,76.6,-77.4
54088500,-1.87,-65.48,17.8,9.34,-74.8,76.9,-76.6
54090000,-1.74,-65.97,16.5,10.02,-74.5,76.3,-77.5
54091500,-1.93,-65.42,18.4,9.05,-74.7,76.9,-76.2
54093000,-1.77,-66.05,16.7,9.86,-74.3,76.2,-77.4
54094500,-1.94,-65.83,18.3,9.01,-74.1,76.3,-76.2
54096000,-1.74,-66.34,16.3,10.03,-74.0,75.8,-77.6
54097500,-1.97,-65.73,18.6,8.87,-74.2,76.4,-75.9
54099000,-1.75,-66.50,16.3,9.96,-73.8,75.5,-77.5
54100500,-1.91,-66.33,17.8,9.11,-73.5,75.6,-76.4
54102000,-1.77,-66.72,16.4,9.85,-73.4,75.2,-77.4
54103500,-1.96,-66.16,18.3,8.91,-73.6,75.8,-76.0
54105000,-1.79,-66.86,16.5,9.74,-73.2,75.0,-77.3
54106500,-1.93,-66.66,17.8,9.04,-73.0,75.2,-76.3
54108000,-1.82,-66.89,16.7,9.59,-73.1,75.0,-77.1
54109500,-1.93,-66.26,18.0,9.02,-73.5,75.7,-76.2
54111000,-1.83,-66.50,17.0,9.52,-73.5,75.5,-77.0
54112500,-1.92,-66.57,17.8,9.08,-73.2,75.3,-76.3
54114000,-1.87,-66.46,17.4,9.32,-73.5,75.5,-76.7
54115500,-1.94,-66.46,18.0,9.00,-73.3,75.5,-76.2
54117000,-1.86,-66.70,17.2,9.36,-73.2,75.2,-76.8
54118500,-1.85,-67.27,16.9,9.43,-72.5,74.4,-76.9
54120000,-1.89,-66.70,17.5,9.22,-73.1,75.2,-76.6
54121500,-1.86,-67.21,17.0,9.38,-72.5,74.5,-76.8
54123000,-1.96,-66.57,18.1,8.92,-73.1,75.3,-76.1
54124500,-1.84,-67.30,16.8,9.46,-72.4,74.4,-76.9
54126000,-2.01,-66.42,18.7,8.66,-73.1,75.4,-75.7
54127500,-1.87,-67.33,17.0,9.30,-72.3,74.3,-76.7
54129000,-2.03,-66.98,18.6,8.58,-72.3,74.6,-75.6
54130500,-1.84,-67.71,16.6,9.49,-71.9,73.8,-77.0
54132000,-2.08,-66.77,19.1,8.39,-72.4,74.9,-75.3
54133500,-1.84,-67.92,16.5,9.46,-71.7,73.5,-77.0
54135000,-2.04,-67.39,18.4,8.55,-71.7,74.1,-75.6
54136500,-1.86,-68.11,16.6,9.36,-71.3,73.3,-76.9
54138000,-2.07,-67.25,18.8,8.42,-71.8,74.2,-75.4
54139500,-1.86,-68.17,16.6,9.35,-71.3,73.2,-76.9
54141000,-2.04,-67.78,18.3,8.54,-71.3,73.6,-75.6
54142500,-1.89,-68.18,16.8,9.23,-71.2,73.1,-76.7
54144000,-2.07,-67.55,18.6,8.44,-71.5,73.8,-75.4
54145500,-1.96,-68.02,17.5,8.89,-71.2,73.3,-76.2
54147000,-2.07,-68.12,18.3,8.43,-70.7,73.1,-75.5
54148500,-2.04,-68.27,18.0,8.56,-70.6,72.9,-75.7
54150000,-2.14,-68.31,18.8,8.16,-70.3,72.8,-75.0
54151500,-2.06,-68.58,18.0,8.49,-70.2,72.5,-75.6
54153000,-2.04,-69.08,17.7,8.56,-69.6,71.8,-75.8
54154500,-2.10,-68.54,18.4,8.31,-70.1,72.5,-75.3
54156000,-2.06,-69.02,17.9,8.46,-69.6,71.9,-75.6
54157500,-2.15,-68.53,18.8,8.13,-70.0,72.5,-75.0
54159000,-2.05,-69.11,17.7,8.53,-69.6,71.8,-75.7
54160500,-2.23,-68.35,19.6,7.82,-70.0,72.6,-74.4
54162000,-2.07,-69.15,17.9,8.45,-69.5,71.7,-75.6
54163500,-2.23,-68.73,19.4,7.83,-69.5,72.2,-74.4
54165000,-2.06,-69.40,17.7,8.48,-69.2,71.4,-75.7
54166500,-2.28,-68.66,19.8,7.67,-69.4,72.2,-74.1
54168000,-2.05,-69.66,17.5,8.52,-68.9,71.1,-75.7
54169500,-2.27,-69.20,19.4,7.70,-68.8,71.5,-74.2
54171000,-2.04,-69.71,17.4,8.54,-68.9,71.0,-75.8
54172500,-2.24,-68.73,19.5,7.79,-69.5,72.1,-74.3
54174000,-2.02,-69.75,17.2,8.66,-68.9,71.0,-76.0
54175500,-2.20,-69.45,18.8,7.95,-68.7,71.3,-74.7
54177000,-2.02,-69.74,17.2,8.64,-68.9,71.0,-76.0
54178500,-2.24,-69.12,19.2,7.81,-69.0,71.6,-74.4
54180000,-2.13,-69.62,18.2,8.19,-68.7,71.1,-75.2
54181500,-2.23,-69.67,18.9,7.84,-68.4,70.9,-74.5
54183000,-2.16,-69.54,18.5,8.07,-68.7,71.2,-75.0
54184500,-2.23,-69.74,18.9,7.84,-68.3,70.9,-74.5
54186000,-2.15,-69.83,18.2,8.12,-68.4,70.8,-75.1
54187500,-2.14,-70.43,17.9,8.14,-67.7,70.1,-75.2
54189000,-2.19,-69.64,18.6,7.98,-68.5,71.0,-74.8
54190500,-2.17,-70.37,18.1,8.05,-67.7,70.1,-75.0
54192000,-2.22,-69.86,18.7,7.88,-68.2,70.7,-74.6
54193500,-2.15,-70.51,17.9,8.12,-67.6,69.9,-75.1
54195000,-2.32,-69.43,19.7,7.53,-68.4,71.2,-73.9
54196500,-2.19,-70.62,18.2,7.97,-67.4,69.8,-74.9
54198000,-2.32,-70.06,19.5,7.52,-67.6,70.4,-73.9
54199500,-2.15,-70.88,17.8,8.13,-67.2,69.5,-75.2
54201000,-2.38,-69.77,20.1,7.34,-67.8,70.7,-73.5
54202500,-2.15,-71.15,17.7,8.10,-66.8,69.2,-75.2
54204000,-2.37,-70.54,19.6,7.37,-66.9,69.7,-73.7
54205500,-2.17,-71.30,17.7,8.06,-66.6,69.0,-75.1
54207000,-2.42,-70.20,20.2,7.22,-67.2,70.1,-73.3
54208500,-2.16,-71.31,17.7,8.07,-66.6,68.9,-75.1
54210000,-2.37,-71.01,19.4,7.39,-66.4,69.2,-73.7
54211500,-2.24,-71.73,18.1,7.80,-66.0,68.4,-74.6
54213000,-2.46,-71.08,20.1,7.10,-66.0,69.0,-73.1
54214500,-2.33,-71.52,18.9,7.49,-65.9,68.6,-74.0
54216000,-2.44,-71.63,19.7,7.16,-65.5,68.4,-73.3
54217500,-2.38,-71.46,19.3,7.34,-65.9,68.6,-73.7
54219000,-2.49,-71.48,20.1,7.02,-65.5,68.5,-72.9
54220500,-2.39,-71.73,19.2,7.31,-65.5,68.3,-73.6
54222000,-2.38,-72.35,18.9,7.33,-64.9,67.6,-73.7
54223500,-2.41,-71.66,19.4,7.26,-65.5,68.4,-73.5
54225000,-2.40,-72.27,19.0,7.29,-64.9,67.6,-73.6
54226500,-2.44,-71.79,19.6,7.16,-65.3,68.2,-73.3
54228000,-2.39,-72.52,18.9,7.32,-64.6,67.3,-73.7
54229500,-2.57,-71.45,20.7,6.80,-65.3,68.5,-72.4
54231000,-2.41,-72.37,19.1,7.27,-64.8,67.5,-73.6
54232500,-2.56,-71.79,20.4,6.83,-65.0,68.1,-72.5
54234000,-2.35,-72.45,18.6,7.44,-64.8,67.5,-74.0
54235500,-2.55,-71.21,20.7,6.85,-65.6,68.8,-72.5
54237000,-2.32,-72.84,18.2,7.54,-64.5,67.0,-74.2
54238500,-2.56,-71.96,20.4,6.84,-64.8,67.9,-72.6
54240000,-2.32,-73.04,18.2,7.52,-64.3,66.8,-74.2
54241500,-2.60,-71.79,20.7,6.73,-64.8,68.1,-72.3
54243000,-2.33,-73.04,18.2,7.50,-64.2,66.8,-74.2
54244500,-2.54,-72.48,20.0,6.89,-64.3,67.3,-72.7
54246000,-2.33,-73.06,18.2,7.50,-64.2,66.7,-74.2
54247500,-2.58,-72.32,20.4,6.77,-64.3,67.5,-72.4
54249000,-2.44,-72.91,19.1,7.17,-64.1,66.9,-73.4
54250500,-2.59,-73.06,20.1,6.76,-63.5,66.6,-72.5
54252000,-2.49,-72.83,19.5,7.03,-64.0,66.9,-73.1
54253500,-2.63,-72.87,20.5,6.65,-63.6,66.8,-72.2
54255000,-2.50,-73.07,19.4,7.01,-63.7,66.6,-73.1
54256500,-2.52,-73.83,19.2,6.95,-62.9,65.7,-73.0
54258000,-2.51,-72.85,19.6,6.97,-64.0,66.9,-73.0
54259500,-2.52,-73.77,19.3,6.95,-62.9,65.8,-73.0
54261000,-2.53,-73.05,19.6,6.92,-63.7,66.6,-72.9
54262500,-2.52,-74.09,19.1,6.95,-62.6,65.4,-73.0
54264000,-2.67,-72.54,20.9,6.57,-63.8,67.1,-71.9
54265500,-2.53,-73.96,19.3,6.90,-62.7,65.6,-72.9
54267000,-2.66,-72.86,20.7,6.57,-63.5,66.8,-71.9
54268500,-2.54,-74.18,19.2,6.90,-62.5,65.3,-72.9
54270000,-2.73,-72.74,21.2,6.42,-63.4,66.9,-71.5
54271500,-2.50,-74.59,18.8,7.01,-62.1,64.9,-73.2
54273000,-2.82,-74.08,21.2,6.21,-61.7,65.3,-71.0
54274500,-2.57,-74.91,19.1,6.81,-61.6,64.5,-72.7
54276000,-2.87,-73.79,21.7,6.11,-61.9,65.6,-70.7
54277500,-2.57,-75.03,19.1,6.81,-61.5,64.4,-72.8
54279000,-2.81,-74.61,20.9,6.25,-61.2,64.7,-71.2
54280500,-2.57,-75.05,19.1,6.80,-61.4,64.4,-72.7
54282000,-2.84,-74.35,21.2,6.17,-61.4,65.0,-70.9
54283500,-2.68,-75.03,19.8,6.54,-61.2,64.3,-72.1
54285000,-2.84,-75.16,20.9,6.16,-60.6,64.1,-71.0
54286500,-2.75,-74.91,20.4,6.37,-61.1,64.4,-71.6
54288000,-2.89,-74.85,21.3,6.07,-60.8,64.4,-70.7
54289500,-2.75,-75.13,20.3,6.37,-60.9,64.2,-71.6
54291000,-2.78,-75.66,20.2,6.30,-60.3,63.6,-71.4
54292500,-2.77,-74.92,20.5,6.32,-61.0,64.4,-71.4
54294000,-2.77,-75.74,20.2,6.32,-60.2,63.5,-71.5
54295500,-2.70,-74.76,20.1,6.49,-61.4,64.6,-71.9
54297000,-2.71,-75.87,19.7,6.46,-60.2,63.4,-71.9
54298500,-2.85,-74.15,21.4,6.16,-61.6,65.2,-70.9
54300000,-2.73,-75.78,19.9,6.41,-60.3,63.5,-71.7
54301500,-2.86,-74.48,21.3,6.14,-61.2,64.8,-70.8
54303000,-2.73,-75.99,19.8,6.42,-60.1,63.2,-71.8
54304500,-2.91,-74.36,21.7,6.02,-61.2,64.9,-70.5
54306000,-2.68,-76.38,19.3,6.53,-59.8,62.8,-72.1
54307500,-2.95,-75.41,21.4,5.95,-60.0,63.7,-70.3
54309000,-2.69,-76.56,19.3,6.52,-59.6,62.6,-72.1
54310500,-3.00,-75.01,22.0,5.85,-60.3,64.1,-70.0
54312000,-2.69,-76.66,19.2,6.51,-59.5,62.5,-72.1
54313500,-2.94,-75.92,21.2,5.97,-59.5,63.2,-70.4
54315000,-2.69,-76.55,19.3,6.52,-59.6,62.7,-72.1
54316500,-2.97,-75.58,21.5,5.91,-59.8,63.5,-70.2
54318000,-2.76,-76.56,19.7,6.35,-59.4,62.6,-71.6
54319500,-3.01,-76.76,21.2,5.83,-58.5,62.3,-70.0
54321000,-2.87,-76.33,20.6,6.11,-59.3,62.8,-70.9
54322500,-3.04,-76.44,21.6,5.78,-58.8,62.6,-69.8
54324000,-2.88,-76.57,20.5,6.09,-59.1,62.5,-70.9
54325500,-2.96,-77.26,20.7,5.93,-58.2,61.8,-70.4
54327000,-2.89,-76.12,20.7,6.07,-59.5,63.0,-70.8
54328500,-2.90,-77.37,20.3,6.05,-58.3,61.7,-70.8
54330000,-2.89,-76.42,20.6,6.07,-59.2,62.7,-70.8
54331500,-2.92,-77.76,20.2,6.01,-57.8,61.3,-70.7
54333000,-3.03,-75.94,21.8,5.78,-59.2,63.1,-69.8
54334500,-3.00,-77.77,20.8,5.85,-57.6,61.2,-70.2
54336000,-3.16,-76.63,22.3,5.55,-58.2,62.3,-69.1
54337500,-2.99,-78.02,20.6,5.86,-57.4,61.0,-70.2
54339000,-3.22,-76.55,22.7,5.45,-58.1,62.4,-68.7
54340500,-2.98,-78.28,20.4,5.88,-57.2,60.7,-70.3
54342000,-3.24,-77.48,22.4,5.42,-57.2,61.4,-68.6
54343500,-2.96,-78.58,20.2,5.92,-56.9,60.4,-70.5
54345000,-3.31,-77.17,22.9,5.32,-57.3,61.7,-68.2
54346500,-2.98,-78.74,20.2,5.89,-56.7,60.2,-70.4
54348000,-3.24,-78.09,22.1,5.43,-56.6,60.8,-68.7
54349500,-2.97,-78.56,20.3,5.90,-56.9,60.4,-70.4
54351000,-3.27,-77.79,22.4,5.38,-56.8,61.1,-68.5
54352500,-3.02,-78.80,20.5,5.81,-56.6,60.2,-70.1
54354000,-3.30,-78.89,22.1,5.32,-55.7,59.9,-68.3
54355500,-3.16,-78.43,21.5,5.56,-56.5,60.5,-69.2
54357000,-3.26,-78.24,22.1,5.39,-56.4,60.6,-68.6
54358500,-3.09,-78.37,21.1,5.68,-56.8,60.6,-69.7
54360000,-3.19,-79.00,21.4,5.50,-55.9,59.9,-69.1
54361500,-3.09,-77.94,21.3,5.68,-57.2,61.0,-69.6
54363000,-3.13,-79.21,20.9,5.61,-55.9,59.7,-69.5
54364500,-3.09,-78.16,21.1,5.68,-57.0,60.8,-69.6
54366000,-3.15,-79.64,20.9,5.58,-55.5,59.3,-69.4
54367500,-3.22,-77.65,22.1,5.46,-57.1,61.2,-68.8
54369000,-3.15,-79.50,21.0,5.57,-55.6,59.4,-69.3
54370500,-3.26,-77.96,22.3,5.38,-56.7,60.9,-68.5
54372000,-3.15,-79.74,20.8,5.58,-55.4,59.2,-69.4
54373500,-3.35,-77.61,23.0,5.25,-56.7,61.2,-67.9
54375000,-3.16,-80.01,20.8,5.55,-55.1,58.9,-69.3
54376500,-3.38,-78.93,22.6,5.20,-55.5,59.9,-67.9
