Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56514000,-4.69,40.15,73.6,3.79,83.7,111.5,48.7
56515500,-5.08,41.30,72.9,3.51,77.7,106.5,46.8
56517000,-4.70,40.11,73.7,3.78,83.6,111.4,48.6
56518500,-4.94,40.75,73.4,3.61,79.9,108.5,47.4
56520000,-4.65,40.26,73.1,3.83,84.3,111.6,49.1
56521500,-5.07,40.10,75.3,3.52,78.4,108.7,46.2
56523000,-4.58,40.04,73.3,3.88,85.4,112.5,49.4
56524500,-4.89,39.04,76.9,3.64,81.5,112.0,46.7
56526000,-4.57,40.02,73.3,3.88,85.5,112.6,49.4
56527500,-5.06,39.33,76.8,3.53,79.1,110.2,45.8
56529000,-4.60,40.31,72.8,3.87,85.0,111.9,49.4
56530500,-4.85,39.00,76.8,3.67,82.2,112.5,47.0
56532000,-4.63,40.55,72.4,3.84,84.3,111.1,49.3
56533500,-4.98,39.26,76.7,3.58,80.1,110.9,46.2
56535000,-4.70,39.85,74.3,3.79,83.9,112.0,48.5
56536500,-4.77,38.33,78.0,3.73,83.7,114.4,47.0
56538000,-4.79,39.82,74.7,3.72,82.5,111.3,47.8
56539500,-4.87,38.34,78.3,3.66,82.3,113.6,46.4
56541000,-4.71,39.59,74.9,3.78,83.8,112.4,48.2
56542500,-4.62,38.84,76.2,3.85,85.7,114.6,48.4
56544000,-4.83,40.79,72.8,3.69,81.4,109.2,48.2
56545500,-4.62,39.64,74.4,3.85,85.1,113.0,48.8
56547000,-4.72,40.43,73.1,3.77,83.1,110.7,48.7
56548500,-4.58,39.33,74.8,3.88,85.9,114.0,48.9
56550000,-4.96,40.52,74.0,3.59,79.7,108.8,47.1
56551500,-4.58,39.33,74.9,3.88,85.9,113.9,48.9
56553000,-4.82,40.01,74.5,3.70,82.0,110.8,47.8
56554500,-4.57,39.24,75.0,3.89,86.2,114.3,49.0
56556000,-4.96,40.11,74.8,3.59,79.9,109.5,46.9
56557500,-4.45,39.65,73.5,3.99,87.6,114.3,50.0
56559000,-4.74,39.03,76.3,3.76,83.8,113.3,47.7
56560500,-4.43,39.67,73.3,4.01,87.9,114.4,50.2
56562000,-4.87,39.32,76.2,3.66,81.7,111.7,47.0
56563500,-4.47,40.00,72.8,3.97,87.0,113.4,50.1
56565000,-4.72,38.97,76.3,3.77,84.1,113.6,47.8
56566500,-4.48,40.30,72.2,3.96,86.6,112.7,50.2
56568000,-4.82,39.39,75.8,3.70,82.4,112.0,47.4
56569500,-4.55,39.61,74.1,3.90,86.1,113.6,49.3
56571000,-4.62,38.12,77.8,3.85,86.1,116.1,47.9
56572500,-4.62,39.67,74.3,3.85,85.1,112.9,48.9
56574000,-4.69,38.19,77.9,3.79,85.1,115.4,47.5
56575500,-4.57,39.45,74.5,3.89,86.0,113.8,49.1
56577000,-4.55,38.31,77.0,3.90,87.1,116.3,48.5
56578500,-4.71,40.30,73.4,3.78,83.3,111.0,48.6
56580000,-4.50,38.83,75.6,3.95,87.5,115.7,49.2
56581500,-4.62,39.80,74.0,3.85,85.0,112.7,48.9
56583000,-4.49,38.26,76.9,3.95,88.1,116.9,48.9
56584500,-4.89,38.81,77.4,3.64,81.7,112.5,46.5
56586000,-4.52,38.05,77.5,3.93,87.7,117.1,48.5
56587500,-4.77,38.60,77.3,3.74,83.7,113.9,47.3
56589000,-4.51,38.02,77.5,3.94,88.0,117.3,48.6
56590500,-4.90,38.55,78.0,3.64,81.7,112.9,46.3
56592000,-4.39,38.39,76.0,4.05,89.6,117.5,49.7
56593500,-4.68,37.50,79.5,3.80,85.7,116.9,47.1
56595000,-4.36,38.39,75.9,4.07,90.0,117.7,49.9
56596500,-4.82,37.76,79.5,3.69,83.3,115.1,46.3
56598000,-4.40,38.67,75.4,4.04,89.3,116.8,49.8
56599500,-4.65,37.60,79.2,3.83,86.1,117.0,47.4
56601000,-4.43,38.99,74.9,4.01,88.5,115.9,49.8
56602500,-4.75,37.90,78.9,3.75,84.3,115.5,46.9
56604000,-4.48,38.33,76.7,3.96,88.2,116.8,49.0
56605500,-4.54,37.05,80.0,3.91,88.1,119.0,47.7
56607000,-4.52,38.81,75.8,3.93,87.2,115.5,49.0
56608500,-4.58,37.45,79.3,3.88,87.2,117.8,47.7
56610000,-4.47,38.67,75.8,3.97,88.1,116.2,49.3
56611500,-4.46,37.44,78.7,3.98,89.3,119.0,48.6
56613000,-4.60,39.51,74.6,3.86,85.5,113.4,48.9
56614500,-4.42,38.02,77.1,4.01,89.4,118.0,49.2
56616000,-4.51,39.04,75.2,3.93,87.1,115.1,49.2
56617500,-4.37,37.73,77.5,4.06,90.5,119.1,49.4
56619000,-4.73,38.92,76.5,3.76,84.0,113.6,47.7
56620500,-4.37,37.70,77.6,4.06,90.5,119.2,49.4
56622000,-4.61,38.51,76.9,3.85,86.0,115.4,48.2
56623500,-4.36,37.64,77.7,4.07,90.7,119.4,49.4
56625000,-4.72,38.64,77.1,3.77,84.3,114.2,47.6
56626500,-4.26,38.00,76.3,4.16,91.9,119.4,50.3
56628000,-4.51,37.53,78.7,3.93,88.3,118.3,48.3
56629500,-4.22,38.11,75.7,4.19,92.5,119.5,50.7
56631000,-4.64,37.81,78.6,3.83,86.0,116.6,47.6
56632500,-4.25,38.39,75.2,4.17,91.8,118.7,50.7
56634000,-4.50,37.39,79.0,3.95,88.6,118.7,48.3
56635500,-4.28,38.77,74.5,4.14,90.9,117.5,50.6
56637000,-4.60,37.93,78.2,3.86,86.6,116.7,47.9
56638500,-4.33,38.18,76.2,4.10,90.7,118.5,50.0
56640000,-4.40,36.63,80.4,4.03,90.8,121.3,48.4
56641500,-4.42,38.10,76.9,4.01,89.3,117.9,49.3
56643000,-4.47,36.77,80.4,3.97,89.5,120.3,48.0
56644500,-4.39,37.55,78.0,4.04,90.3,119.4,49.2
56646000,-4.40,36.23,81.5,4.03,91.0,122.2,48.2
56647500,-4.53,38.06,77.5,3.92,87.7,117.0,48.5
56649000,-4.35,36.83,79.7,4.08,91.5,121.3,48.9
56650500,-4.44,37.67,78.0,4.00,89.3,118.6,48.9
56652000,-4.30,36.45,80.4,4.12,92.6,122.6,49.1
56653500,-4.67,37.45,79.6,3.81,85.8,117.1,47.1
56655000,-4.31,36.54,80.2,4.11,92.4,122.3,49.0
56656500,-4.57,37.11,80.0,3.89,87.7,118.7,47.6
56658000,-4.30,36.50,80.3,4.12,92.6,122.5,49.1
56659500,-4.69,37.14,80.4,3.80,85.7,117.6,46.8
56661000,-4.19,36.96,78.4,4.23,94.1,122.5,50.2
56662500,-4.46,36.16,81.9,3.98,90.2,121.8,47.8
56664000,-4.17,37.00,78.2,4.25,94.4,122.6,50.4
56665500,-4.60,36.38,81.9,3.87,87.7,120.0,46.9
56667000,-4.20,37.24,77.8,4.22,93.6,121.7,50.3
56668500,-4.40,36.70,80.3,4.03,90.7,121.1,48.5
56670000,-4.20,37.97,75.9,4.22,93.0,120.1,50.8
56671500,-4.51,37.12,79.7,3.94,88.7,119.2,48.0
56673000,-4.22,37.43,77.4,4.20,93.2,121.1,50.3
56674500,-4.31,35.92,81.8,4.11,92.9,123.8,48.6
56676000,-4.31,37.49,77.8,4.11,91.6,120.2,49.7
56677500,-4.37,36.04,81.8,4.06,91.7,122.9,48.3
56679000,-4.26,37.10,78.5,4.16,92.8,121.5,49.8
56680500,-4.22,36.17,80.7,4.20,94.3,124.1,49.5
56682000,-4.39,37.96,77.0,4.04,90.0,118.5,49.4
56683500,-4.21,36.60,79.5,4.20,94.0,123.1,49.8
56685000,-4.29,37.50,77.7,4.13,91.9,120.3,49.8
56686500,-4.19,36.27,80.2,4.23,94.7,124.1,49.7
56688000,-4.51,37.55,78.7,3.94,88.3,118.3,48.3
56689500,-4.18,36.26,80.2,4.24,94.9,124.3,49.8
56691000,-4.40,36.92,79.7,4.04,90.7,120.7,48.7
56692500,-4.17,36.17,80.4,4.25,95.2,124.6,49.8
56694000,-4.53,37.20,79.6,3.93,88.3,118.9,48.0
56695500,-4.05,36.52,78.7,4.37,97.0,124.9,50.9
56697000,-4.32,36.13,81.3,4.11,92.6,123.2,48.7
56698500,-4.04,36.55,78.6,4.37,97.0,124.8,51.0
56700000,-4.43,36.41,81.2,4.00,90.4,121.5,48.1
56701500,-4.06,36.72,78.3,4.36,96.5,124.3,51.0
56703000,-4.30,36.00,81.6,4.12,93.0,123.7,48.7
56704500,-4.12,37.24,77.3,4.29,95.0,122.5,50.9
56706000,-4.38,36.28,81.2,4.05,91.4,122.2,48.4
56707500,-4.15,36.39,79.7,4.26,95.2,124.2,50.1
56709000,-4.25,34.61,85.1,4.17,94.9,127.5,48.1
56710500,-4.27,36.18,80.9,4.15,93.4,123.5,49.1
56712000,-4.32,34.79,84.9,4.10,93.5,126.4,47.8
56713500,-4.22,35.87,81.5,4.19,94.4,124.7,49.2
56715000,-4.21,34.70,84.7,4.20,95.6,127.7,48.5
56716500,-4.34,36.63,80.2,4.08,91.7,121.8,48.9
56718000,-4.16,35.40,82.4,4.26,96.0,126.5,49.3
56719500,-4.27,36.27,80.7,4.15,93.4,123.4,49.2
56721000,-4.11,35.10,83.0,4.30,97.2,127.8,49.5
56722500,-4.46,36.14,81.9,3.98,90.2,121.9,47.7
56724000,-4.12,35.13,83.0,4.29,96.9,127.5,49.4
56725500,-4.37,35.71,82.6,4.06,92.0,123.7,48.1
56727000,-4.11,35.09,83.0,4.30,97.1,127.8,49.5
56728500,-4.48,35.80,82.9,3.96,90.0,122.4,47.3
56730000,-4.01,35.64,80.9,4.41,98.5,127.4,50.6
56731500,-4.22,35.50,82.5,4.19,94.8,125.6,49.0
56733000,-3.95,35.84,79.9,4.47,99.3,127.5,51.2
56734500,-4.35,35.72,82.5,4.08,92.3,123.8,48.2
56736000,-3.97,36.05,79.5,4.45,98.8,126.8,51.2
56737500,-4.21,35.30,83.0,4.21,95.2,126.3,48.9
56739000,-4.03,36.56,78.5,4.39,97.3,125.0,51.1
56740500,-4.31,35.78,82.2,4.12,93.1,124.1,48.6
56742000,-4.02,36.19,79.4,4.39,97.7,125.9,50.9
56743500,-4.13,34.54,84.7,4.29,97.3,129.0,49.0
56745000,-4.13,36.01,80.6,4.29,96.0,125.4,50.0
56746500,-4.18,34.66,84.6,4.24,96.2,128.1,48.7
56748000,-4.08,35.68,81.2,4.33,97.1,126.6,50.1
56749500,-4.10,34.50,84.6,4.31,97.8,129.4,49.1
56751000,-4.20,36.51,79.7,4.21,94.2,123.4,49.8
56752500,-4.04,35.20,82.2,4.38,98.4,128.3,50.1
56754000,-4.13,36.10,80.3,4.28,95.8,125.1,50.0
56755500,-4.00,34.88,82.9,4.42,99.4,129.5,50.2
56757000,-4.30,36.18,81.1,4.12,92.9,123.3,48.9
56758500,-4.00,34.93,82.8,4.42,99.3,129.3,50.2
56760000,-4.23,35.60,82.2,4.19,94.6,125.4,49.0
56761500,-3.98,34.71,83.3,4.44,100.0,130.1,50.2
56763000,-4.33,35.87,82.1,4.10,92.6,123.7,48.5
56764500,-3.93,34.87,82.5,4.50,100.8,130.3,50.7
56766000,-4.13,34.80,84.0,4.28,97.0,128.3,49.1
56767500,-3.86,35.15,81.2,4.57,101.8,130.2,51.4
56769000,-4.31,34.38,86.0,4.11,94.0,127.4,47.5
56770500,-3.91,34.91,82.3,4.51,101.1,130.3,50.9
56772000,-4.15,34.12,86.0,4.27,97.2,129.8,48.5
56773500,-3.98,35.38,81.4,4.44,99.3,128.4,50.7
56775000,-4.27,34.41,85.8,4.15,94.7,127.8,47.8
56776500,-3.97,35.00,82.4,4.46,100.0,129.5,50.5
56778000,-4.07,33.44,87.6,4.35,99.4,132.5,48.6
56779500,-4.08,34.78,83.7,4.33,97.9,128.8,49.5
56781000,-4.14,33.52,87.7,4.28,97.9,131.5,48.2
56782500,-4.04,34.63,83.9,4.38,98.9,129.7,49.7
56784000,-4.05,33.35,87.8,4.36,99.8,132.9,48.7
56785500,-4.16,35.15,83.1,4.26,96.3,127.2,49.2
56787000,-4.00,34.12,85.2,4.42,100.1,131.4,49.6
56788500,-4.09,34.90,83.4,4.33,97.7,128.5,49.5
56790000,-3.95,33.79,85.9,4.47,101.4,132.8,49.7
56791500,-4.21,35.54,82.3,4.21,95.0,125.7,49.1
56793000,-3.91,34.21,84.3,4.52,101.8,132.2,50.4
56794500,-4.13,35.00,83.4,4.28,96.8,127.8,49.3
56796000,-3.89,34.07,84.6,4.54,102.3,132.8,50.4
56797500,-4.24,35.24,83.3,4.18,94.7,126.1,48.7
56799000,-3.84,34.28,83.6,4.59,103.1,132.7,50.9
56800500,-4.03,34.13,85.3,4.39,99.5,131.1,49.4
56802000,-3.78,34.55,82.4,4.66,104.0,132.7,51.6
56803500,-4.16,34.48,85.0,4.26,96.8,128.8,48.7
56805000,-3.78,34.57,82.3,4.67,104.0,132.6,51.6
56806500,-4.02,34.04,85.5,4.40,99.8,131.4,49.4
56808000,-3.86,35.09,81.3,4.58,101.9,130.4,51.4
56809500,-4.14,34.47,84.9,4.28,97.2,129.1,48.9
56811000,-3.83,34.76,82.1,4.60,102.7,131.5,51.4
56812500,-3.94,33.36,87.1,4.48,102.0,134.1,49.5
56814000,-3.95,34.73,83.0,4.48,100.6,130.4,50.5
56815500,-4.00,33.42,87.3,4.42,100.8,133.3,49.1
56817000,-3.92,34.35,83.9,4.51,101.6,131.8,50.4
56818500,-3.92,33.20,87.5,4.51,102.6,134.8,49.6
56820000,-4.02,35.11,82.4,4.40,98.9,128.7,50.2
56821500,-3.87,33.83,85.2,4.56,103.0,133.7,50.4
56823000,-3.97,34.88,82.7,4.45,100.1,129.8,50.4
56824500,-3.83,33.63,85.5,4.61,104.1,134.7,50.6
56826000,-4.11,34.92,83.5,4.31,97.4,128.2,49.4
56827500,-3.84,33.64,85.6,4.59,103.8,134.5,50.5
56829000,-4.05,34.25,85.1,4.37,99.0,130.5,49.3
56830500,-3.86,33.14,87.3,4.57,103.9,135.7,50.0
56832000,-4.21,33.92,86.9,4.21,96.2,129.6,47.9
56833500,-3.83,33.16,87.0,4.61,104.5,136.0,50.2
56835000,-4.00,32.92,88.8,4.42,101.1,134.6,48.7
56836500,-3.74,33.53,85.2,4.71,106.0,136.0,51.2
56838000,-4.13,33.23,88.6,4.28,98.3,132.3,48.0
56839500,-3.75,33.56,85.2,4.71,105.8,135.8,51.2
56841000,-3.99,32.88,88.9,4.43,101.4,134.9,48.8
56842500,-3.82,34.08,84.1,4.62,103.8,133.6,51.0
56844000,-4.10,33.19,88.5,4.32,99.0,132.8,48.2
56845500,-3.80,33.81,84.7,4.65,104.5,134.6,51.0
56847000,-3.91,32.27,90.4,4.51,103.6,137.5,48.9
56848500,-3.92,33.58,86.3,4.51,102.3,133.8,49.9
56850000,-3.97,32.21,90.9,4.45,102.5,137.0,48.4
56851500,-3.89,33.32,86.9,4.54,103.2,134.9,49.9
56853000,-3.84,32.60,88.8,4.60,105.0,137.5,49.8
56854500,-3.94,34.33,84.2,4.49,101.2,131.6,50.2
56856000,-3.79,33.19,86.7,4.66,105.3,136.4,50.6
56857500,-3.90,34.17,84.3,4.53,102.2,132.5,50.5
56859000,-3.76,32.92,87.3,4.69,106.2,137.5,50.6
56860500,-4.03,34.34,84.7,4.39,99.4,130.6,49.6
56862000,-3.76,33.04,86.9,4.70,106.2,137.2,50.7
56863500,-3.96,33.69,86.2,4.46,101.2,133.0,49.6
56865000,-3.74,32.81,87.5,4.71,106.7,138.0,50.6
56866500,-4.06,33.95,86.0,4.35,99.1,131.2,49.0
56868000,-3.72,32.83,87.3,4.74,107.3,138.3,50.9
56869500,-3.87,33.03,87.7,4.57,103.9,135.9,49.8
56871000,-3.63,33.24,85.3,4.86,108.7,138.1,51.9
56872500,-3.99,33.23,87.8,4.43,101.1,133.9,49.0
56874000,-3.63,33.29,85.1,4.86,108.7,138.0,51.9
56875500,-3.88,32.80,88.5,4.56,103.9,136.5,49.6
56877000,-3.71,33.80,84.2,4.75,106.3,135.6,51.6
56878500,-3.96,33.19,87.7,4.46,101.8,134.4,49.2
56880000,-3.69,33.64,84.5,4.78,106.9,136.3,51.7
56881500,-3.81,32.26,89.8,4.63,105.9,138.8,49.7
56883000,-3.79,33.36,86.1,4.66,105.2,135.9,50.7
56884500,-3.83,32.15,90.3,4.60,105.4,138.8,49.4
56886000,-3.75,33.07,86.8,4.70,106.3,137.2,50.8
56887500,-3.77,32.01,90.4,4.68,107.0,140.1,49.8
56889000,-3.85,33.66,85.6,4.58,103.5,134.3,50.4
56890500,-3.73,32.52,88.4,4.73,107.3,139.0,50.5
56892000,-3.86,33.03,87.6,4.58,104.1,136.1,49.9
56893500,-3.72,31.99,90.1,4.74,108.1,140.7,50.2
56895000,-3.98,33.27,87.6,4.44,101.2,133.9,49.1
56896500,-3.72,32.11,89.7,4.74,107.9,140.4,50.3
56898000,-3.94,32.54,89.7,4.49,102.8,136.4,48.9
56899500,-3.71,31.91,90.3,4.76,108.5,141.2,50.2
56901000,-4.05,32.71,89.7,4.37,100.4,134.6,48.2
56902500,-3.68,31.85,90.3,4.79,109.1,141.7,50.4
56904000,-3.85,31.83,91.5,4.58,105.3,139.5,49.0
56905500,-3.60,32.33,88.1,4.89,110.4,141.2,51.4
56907000,-3.96,32.05,91.4,4.46,102.7,137.5,48.3
56908500,-3.60,32.21,88.4,4.90,110.6,141.6,51.4
56910000,-3.84,31.72,91.8,4.60,105.7,140.0,49.0
56911500,-3.67,32.86,86.8,4.81,108.3,138.8,51.3
56913000,-3.94,32.08,91.2,4.49,103.3,137.8,48.6
56914500,-3.63,32.99,86.1,4.86,109.0,138.9,51.7
56916000,-3.73,31.74,91.1,4.73,108.1,141.3,49.9
56917500,-3.71,32.80,87.3,4.75,107.5,138.5,50.9
56919000,-3.76,31.67,91.5,4.69,107.5,141.2,49.6
56920500,-3.68,32.50,88.1,4.79,108.4,139.7,50.9
56922000,-3.69,31.37,92.0,4.78,109.5,143.0,49.9
56923500,-3.76,33.04,86.9,4.69,106.1,137.2,50.7
56925000,-3.67,31.89,90.1,4.81,109.4,141.7,50.5
56926500,-3.75,32.99,87.0,4.71,106.5,137.5,50.8
56928000,-3.61,31.80,89.9,4.88,110.9,142.8,51.0
56929500,-3.85,33.22,86.9,4.59,104.1,135.6,50.1
56931000,-3.62,31.93,89.6,4.87,110.5,142.3,51.0
56932500,-3.80,32.47,89.1,4.64,105.8,138.3,49.9
56934000,-3.59,31.57,90.6,4.90,111.5,143.7,50.9
56935500,-3.90,32.80,88.6,4.53,103.5,136.2,49.4
56937000,-3.57,31.60,90.4,4.93,111.9,143.8,51.1
56938500,-3.72,31.75,90.9,4.74,108.4,141.5,50.0
56940000,-3.49,32.03,88.2,5.04,113.3,143.6,52.1
56941500,-3.83,32.09,90.5,4.61,105.7,139.1,49.4
56943000,-3.48,31.99,88.2,5.06,113.7,143.9,52.2
56944500,-3.72,31.62,91.4,4.74,108.5,141.8,49.9
56946000,-3.57,32.60,86.9,4.93,110.7,140.8,51.9
56947500,-3.80,32.06,90.4,4.64,106.2,139.5,49.6
56949000,-3.55,32.44,87.3,4.96,111.3,141.5,51.9
56950500,-3.68,31.26,92.4,4.79,109.7,143.4,49.9
56952000,-3.64,32.23,88.7,4.84,109.7,141.1,51.0
56953500,-3.73,30.65,94.9,4.72,109.1,144.6,49.0
56955000,-3.66,31.60,91.0,4.81,109.9,142.7,50.4
56956500,-3.66,30.44,95.2,4.82,111.2,146.4,49.4
56958000,-3.72,31.92,90.4,4.73,108.1,140.9,50.1
56959500,-3.64,30.91,93.3,4.84,111.1,145.1,50.0
56961000,-3.72,31.96,90.2,4.74,108.2,140.8,50.2
56962500,-3.57,30.81,93.2,4.94,113.0,146.5,50.5
56964000,-3.81,32.16,90.1,4.63,105.9,139.1,49.6
56965500,-3.59,30.93,92.9,4.90,112.2,145.7,50.4
56967000,-3.79,31.45,92.5,4.65,107.0,141.4,49.2
56968500,-3.55,30.68,93.5,4.96,113.5,147.0,50.5
56970000,-3.90,31.66,92.4,4.53,104.5,139.5,48.5
56971500,-3.55,30.71,93.4,4.96,113.5,147.0,50.5
56973000,-3.70,30.75,94.3,4.76,109.8,144.7,49.3
56974500,-3.46,31.16,91.1,5.08,115.1,146.7,51.6
56976000,-3.80,31.33,92.9,4.65,107.0,141.7,49.0
56977500,-3.41,31.36,89.8,5.16,116.1,146.8,52.3
56979000,-3.65,31.12,92.7,4.82,110.6,144.3,50.0
56980500,-3.50,32.03,88.2,5.04,113.2,143.5,52.1
56982000,-3.74,31.48,92.0,4.72,108.3,142.1,49.6
56983500,-3.48,31.84,88.8,5.05,113.7,144.3,52.0
56985000,-3.61,30.75,93.7,4.88,111.9,146.0,50.0
56986500,-3.57,31.66,90.2,4.93,111.8,143.7,51.1
56988000,-3.63,30.75,93.8,4.85,111.5,145.8,49.9
56989500,-3.55,31.35,91.0,4.97,112.9,145.0,51.1
56991000,-3.54,30.34,94.8,4.97,114.1,148.3,50.3
56992500,-3.60,31.69,90.2,4.90,111.3,143.3,51.0
56994000,-3.54,30.68,93.5,4.97,113.8,147.2,50.6
56995500,-3.60,31.84,89.7,4.90,111.0,142.8,51.1
56997000,-3.47,30.64,93.1,5.07,115.5,148.3,51.1
56998500,-3.69,32.11,89.5,4.78,108.6,140.8,50.5
57000000,-3.49,30.86,92.4,5.05,114.9,147.4,51.2
57001500,-3.66,31.41,91.7,4.81,110.0,143.2,50.2
57003000,-3.45,30.42,93.7,5.10,116.3,149.4,51.1
57004500,-3.75,31.67,91.4,4.71,107.8,141.3,49.7
57006000,-3.43,30.45,93.4,5.12,116.7,149.5,51.3
57007500,-3.59,30.69,93.7,4.91,112.7,146.6,50.2
57009000,-3.36,30.82,91.4,5.23,118.1,149.3,52.3
57010500,-3.68,31.00,93.3,4.79,110.1,144.3,49.7
57012000,-3.35,30.81,91.3,5.26,118.4,149.5,52.4
57013500,-3.58,30.52,94.3,4.92,113.0,147.2,50.2
57015000,-3.45,31.19,90.8,5.11,115.4,146.9,51.8
57016500,-3.71,30.43,95.6,4.75,109.9,145.6,49.0
57018000,-3.45,30.93,91.8,5.10,115.6,147.6,51.5
57019500,-3.60,29.81,97.1,4.90,113.4,149.3,49.4
57021000,-3.53,30.76,93.1,4.99,113.9,147.1,50.8
57022500,-3.62,29.72,97.6,4.87,113.0,149.3,49.2
57024000,-3.52,30.47,94.1,5.00,114.5,148.2,50.6
57025500,-3.53,29.35,98.5,4.99,115.6,151.8,49.6
57027000,-3.58,30.66,93.8,4.92,112.9,146.8,50.3
57028500,-3.54,29.67,97.3,4.98,115.0,150.6,49.8
57030000,-3.58,30.85,93.1,4.93,112.7,146.2,50.4
57031500,-3.44,29.71,96.4,5.11,117.4,151.9,50.6
57033000,-3.67,31.14,92.7,4.81,110.2,144.0,49.9
57034500,-3.48,29.89,95.9,5.06,116.3,150.8,50.5
57036000,-3.65,30.33,95.5,4.83,111.6,146.9,49.4
57037500,-3.41,29.74,96.0,5.16,118.2,152.3,50.9
57039000,-3.68,31.12,92.9,4.79,109.9,143.9,49.8
57040500,-3.37,29.86,95.2,5.22,119.2,152.5,51.4
57042000,-3.52,30.17,95.2,5.00,114.9,149.2,50.3
57043500,-3.30,30.19,93.2,5.33,120.5,152.4,52.3
57045000,-3.60,30.47,94.7,4.90,112.6,147.1,49.9
57046500,-3.29,30.25,92.9,5.35,120.7,152.3,52.4
57048000,-3.51,30.08,95.5,5.02,115.3,149.7,50.4
57049500,-3.36,30.73,91.7,5.23,118.2,149.6,52.2
57051000,-3.59,30.41,94.8,4.91,112.8,147.4,50.0
57052500,-3.35,30.67,91.9,5.25,118.5,149.9,52.2
57054000,-3.49,29.82,96.3,5.04,116.0,150.8,50.3
57055500,-3.43,30.60,92.8,5.13,116.7,149.1,51.5
57057000,-3.50,29.79,96.5,5.03,115.9,150.8,50.2
57058500,-3.41,30.18,94.3,5.16,117.7,150.8,51.3
57060000,-3.41,29.24,98.0,5.16,118.9,154.1,50.5
57061500,-3.47,30.52,93.4,5.08,115.8,148.8,51.1
57063000,-3.43,29.51,97.1,5.13,118.0,152.8,50.5
57064500,-3.47,30.67,92.9,5.07,115.5,148.2,51.2
57066000,-3.34,29.51,96.4,5.26,120.3,154.1,51.3
57067500,-3.56,31.04,92.3,4.95,112.9,145.8,50.8
57069000,-3.36,29.75,95.6,5.23,119.5,153.0,51.3
57070500,-3.53,30.32,94.7,4.99,114.6,148.6,50.4
57072000,-3.31,29.37,96.6,5.30,121.3,155.1,51.4
57073500,-3.60,30.59,94.3,4.89,112.3,146.6,50.0
57075000,-3.31,29.39,96.5,5.31,121.4,155.1,51.5
57076500,-3.47,29.46,97.6,5.07,116.9,152.3,50.1
57078000,-3.29,29.37,96.5,5.34,121.8,155.4,51.6
57079500,-3.60,29.46,98.5,4.89,113.5,150.3,49.0
57081000,-3.26,29.44,95.9,5.39,122.6,155.6,52.0
57082500,-3.49,29.15,99.0,5.05,116.8,153.1,49.7
57084000,-3.33,29.90,94.7,5.27,120.0,152.9,51.7
57085500,-3.58,29.39,98.6,4.93,114.3,151.0,49.2
57087000,-3.33,29.86,94.9,5.28,120.1,153.1,51.7
57088500,-3.48,28.89,100.0,5.06,117.4,154.2,49.6
57090000,-3.40,29.78,95.7,5.17,118.4,152.3,51.0
57091500,-3.50,28.91,100.0,5.03,116.7,153.7,49.4
57093000,-3.39,29.38,97.2,5.20,119.3,153.9,50.8
57094500,-3.40,28.30,101.8,5.18,120.3,157.6,49.8
57096000,-3.44,29.51,97.2,5.11,117.7,152.6,50.5
57097500,-3.42,28.57,100.8,5.15,119.5,156.3,49.8
57099000,-3.43,29.98,95.2,5.12,117.3,151.1,50.9
57100500,-3.28,29.00,97.9,5.36,122.6,156.9,51.4
57102000,-3.49,30.52,93.6,5.05,115.3,148.5,50.9
57103500,-3.30,29.24,97.1,5.32,121.7,155.7,51.4
57105000,-3.47,29.79,96.3,5.08,116.7,151.3,50.5
57106500,-3.27,28.81,98.5,5.38,123.3,157.9,51.4
57108000,-3.55,30.09,95.7,4.96,114.3,149.1,50.0
57109500,-3.25,28.82,98.4,5.40,123.7,158.0,51.5
57111000,-3.39,29.32,97.6,5.18,119.2,154.0,50.7
57112500,-3.20,29.02,97.0,5.49,124.9,158.1,52.1
57114000,-3.47,29.55,97.3,5.07,116.8,152.0,50.2
57115500,-3.16,29.19,95.9,5.55,125.7,158.1,52.6
57117000,-3.38,29.10,98.3,5.21,119.9,155.1,50.6
57118500,-3.23,29.57,95.0,5.45,123.4,155.7,52.4
57120000,-3.46,29.45,97.5,5.09,117.4,152.6,50.3
57121500,-3.24,29.56,95.1,5.43,123.0,155.5,52.3
57123000,-3.39,28.86,99.4,5.19,119.9,155.8,50.4
57124500,-3.29,29.69,95.2,5.34,121.4,154.3,51.9
57126000,-3.41,28.91,99.3,5.17,119.4,155.3,50.2
57127500,-3.29,29.25,96.9,5.35,122.2,156.0,51.6
57129000,-3.30,28.20,101.5,5.34,123.4,159.7,50.6
57130500,-3.32,29.38,96.7,5.29,121.0,154.9,51.4
57132000,-3.31,28.40,100.7,5.31,122.6,158.7,50.6
57133500,-3.35,29.65,95.8,5.25,120.0,153.6,51.4
57135000,-3.22,28.45,99.7,5.45,125.0,159.9,51.4
57136500,-3.42,29.98,95.2,5.14,117.6,151.2,51.0
57138000,-3.26,28.59,99.4,5.40,124.0,158.9,51.3
57139500,-3.44,28.81,100.0,5.12,118.6,155.1,49.9
57141000,-3.25,28.08,101.5,5.41,124.9,161.0,50.9
57142500,-3.54,29.13,99.4,4.97,115.4,152.3,49.2
57144000,-3.24,28.06,101.5,5.43,125.2,161.2,51.0
57145500,-3.39,28.31,101.7,5.19,120.6,157.8,49.9
