Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
55951500,-8.21,60.19,55.5,2.27,44.1,70.9,38.5
55953000,-7.78,61.38,53.7,2.38,46.2,70.9,40.7
55954500,-7.54,60.09,54.4,2.45,48.0,72.5,41.5
55956000,-7.91,61.84,53.6,2.35,45.3,70.2,40.2
55957500,-7.61,60.53,54.1,2.43,47.5,72.0,41.3
55959000,-7.89,61.27,54.0,2.35,45.6,70.7,40.2
55960500,-7.52,60.70,53.8,2.45,48.0,72.1,41.7
55962000,-8.35,61.17,54.9,2.24,43.1,69.8,38.1
55963500,-7.58,61.04,53.6,2.44,47.5,71.6,41.5
55965000,-8.07,60.39,55.1,2.31,44.8,71.0,39.1
55966500,-7.46,60.94,53.4,2.47,48.2,72.0,42.1
55968000,-8.33,60.05,55.8,2.24,43.4,70.7,37.9
55969500,-7.26,60.95,52.9,2.53,49.4,72.4,43.0
55971000,-8.00,58.94,56.3,2.32,45.6,72.4,39.0
55972500,-7.25,60.58,53.3,2.53,49.6,72.8,43.0
55974000,-8.19,59.17,56.4,2.28,44.5,71.8,38.3
55975500,-7.23,60.67,53.1,2.54,49.7,72.7,43.1
55977000,-7.78,58.94,55.9,2.38,46.9,73.0,40.0
55978500,-7.25,60.81,53.0,2.53,49.5,72.6,43.0
55980000,-8.00,59.41,55.8,2.32,45.5,72.0,39.2
55981500,-7.51,60.22,54.2,2.45,48.1,72.5,41.6
55983000,-7.73,58.18,56.5,2.39,47.4,73.8,40.0
55984500,-7.63,60.17,54.5,2.42,47.5,72.3,41.1
55986000,-7.90,58.36,56.6,2.35,46.3,73.2,39.3
55987500,-7.51,59.81,54.6,2.46,48.3,72.9,41.5
55989000,-7.28,58.11,55.7,2.52,50.3,75.0,42.1
55990500,-7.68,58.56,56.1,2.41,47.7,73.6,40.4
55992000,-7.38,57.79,56.2,2.49,49.8,75.1,41.5
55993500,-7.71,58.12,56.5,2.40,47.6,73.9,40.1
55995000,-7.29,58.27,55.5,2.52,50.2,74.8,42.1
55996500,-8.10,57.67,57.6,2.30,45.3,73.3,38.2
55998000,-7.36,58.32,55.6,2.50,49.7,74.6,41.8
55999500,-7.82,57.15,57.6,2.37,47.2,74.5,39.3
56001000,-7.22,58.34,55.3,2.54,50.6,75.0,42.4
56002500,-8.09,56.74,58.4,2.30,45.6,74.1,38.0
56004000,-7.08,58.35,55.0,2.59,51.5,75.3,43.1
56005500,-7.73,55.97,58.6,2.39,48.0,75.8,39.3
56007000,-7.05,58.07,55.2,2.60,51.8,75.7,43.2
56008500,-7.93,56.19,58.7,2.34,46.7,75.0,38.5
56010000,-7.04,58.12,55.1,2.60,51.9,75.7,43.3
56011500,-7.54,56.54,57.7,2.45,49.1,75.8,40.4
56013000,-7.00,59.32,53.8,2.61,51.7,74.6,43.8
56014500,-7.72,57.76,56.9,2.40,47.6,74.2,39.9
56016000,-7.26,58.58,55.2,2.53,50.3,74.6,42.4
56017500,-7.44,56.76,57.3,2.48,49.7,75.9,40.9
56019000,-7.36,58.53,55.5,2.50,49.6,74.4,41.8
56020500,-7.62,56.85,57.6,2.42,48.5,75.3,40.1
56022000,-7.26,58.37,55.4,2.53,50.4,74.8,42.3
56023500,-7.04,56.91,56.3,2.60,52.3,76.9,42.9
56025000,-7.39,58.75,55.3,2.49,49.4,74.1,41.8
56026500,-7.11,57.28,56.1,2.58,51.7,76.3,42.6
56028000,-7.44,57.94,56.2,2.48,49.4,74.8,41.3
56029500,-7.02,57.61,55.6,2.61,52.2,76.2,43.2
56031000,-7.78,58.03,56.7,2.38,47.2,73.8,39.8
56032500,-7.08,57.64,55.7,2.59,51.8,76.0,42.9
56034000,-7.53,56.79,57.5,2.45,49.1,75.6,40.5
56035500,-6.92,57.55,55.4,2.64,52.9,76.6,43.7
56037000,-7.76,56.64,58.0,2.38,47.6,75.1,39.4
56038500,-6.79,57.66,54.9,2.69,53.7,76.8,44.4
56040000,-7.41,55.95,58.1,2.49,50.1,76.7,40.8
56041500,-6.76,57.47,55.0,2.70,54.0,77.1,44.4
56043000,-7.58,56.26,58.1,2.43,48.9,75.9,40.1
56044500,-6.77,57.59,54.9,2.70,53.9,76.9,44.4
56046000,-7.26,55.83,57.9,2.53,51.2,77.3,41.5
56047500,-6.80,57.80,54.8,2.69,53.6,76.7,44.4
56049000,-7.46,56.24,57.9,2.47,49.7,76.3,40.6
56050500,-7.02,56.47,56.7,2.61,52.6,77.4,42.9
56052000,-7.24,54.22,59.6,2.54,51.8,78.9,41.0
56053500,-7.17,55.72,57.8,2.56,51.8,77.7,41.9
56055000,-7.39,54.16,59.9,2.49,50.8,78.5,40.3
56056500,-7.07,55.64,57.7,2.59,52.6,78.1,42.3
56058000,-6.83,54.51,58.4,2.67,54.7,80.0,43.1
56059500,-7.18,55.79,57.8,2.56,51.8,77.6,41.8
56061000,-6.90,54.91,58.1,2.65,54.0,79.3,42.9
56062500,-7.25,55.24,58.5,2.53,51.4,77.9,41.3
56064000,-6.83,55.39,57.4,2.67,54.3,79.0,43.4
56065500,-7.56,54.82,59.5,2.44,49.4,77.3,39.7
56067000,-6.90,55.25,57.8,2.65,53.9,79.0,43.0
56068500,-7.31,54.10,59.8,2.52,51.3,78.8,40.6
56070000,-6.74,55.33,57.3,2.71,55.0,79.4,43.8
56071500,-7.55,53.87,60.5,2.44,49.7,78.3,39.4
56073000,-6.63,55.35,56.9,2.75,55.8,79.7,44.4
56074500,-7.15,54.51,59.1,2.57,52.3,78.9,41.5
56076000,-6.56,55.93,56.1,2.77,56.0,79.3,45.0
56077500,-7.32,54.92,59.0,2.51,51.0,78.0,40.9
56079000,-6.55,56.17,55.8,2.78,56.0,79.1,45.1
56080500,-7.03,54.41,58.9,2.60,53.2,79.4,42.1
56082000,-6.62,56.30,55.9,2.75,55.4,78.7,44.8
56083500,-7.22,54.87,58.9,2.54,51.8,78.4,41.3
56085000,-6.79,55.56,57.1,2.69,54.5,79.0,43.7
56086500,-6.96,53.63,59.7,2.63,54.0,80.5,42.2
56088000,-6.90,55.55,57.4,2.65,53.8,78.7,43.1
56089500,-7.09,53.91,59.6,2.59,53.0,79.8,41.6
56091000,-6.81,55.56,57.2,2.68,54.4,78.9,43.6
56092500,-6.58,54.06,58.3,2.76,56.7,81.3,44.2
56094000,-6.92,56.01,57.0,2.64,53.4,78.1,43.2
56095500,-6.66,54.38,58.1,2.74,56.0,80.7,43.9
56097000,-7.00,55.21,58.0,2.61,53.2,78.7,42.5
56098500,-6.59,54.62,57.7,2.76,56.4,80.6,44.3
56100000,-7.28,55.09,58.7,2.52,51.3,78.0,41.1
56101500,-6.64,54.47,58.0,2.74,56.1,80.6,44.0
56103000,-7.02,54.00,59.4,2.61,53.4,79.9,42.0
56104500,-6.47,54.62,57.3,2.81,57.3,81.1,45.0
56106000,-7.26,54.00,59.9,2.53,51.7,79.1,40.8
56107500,-6.37,54.70,56.9,2.85,58.0,81.3,45.5
56109000,-6.92,53.22,60.0,2.64,54.5,81.1,42.2
56110500,-6.36,54.75,56.8,2.85,58.1,81.3,45.6
56112000,-7.06,53.58,59.9,2.59,53.3,80.2,41.6
56113500,-6.40,53.91,57.9,2.84,58.1,82.1,45.1
56115000,-6.83,51.88,61.4,2.67,55.5,82.8,42.1
56116500,-6.47,53.94,58.1,2.81,57.6,81.8,44.7
56118000,-7.02,52.25,61.4,2.61,53.9,81.7,41.3
56119500,-6.64,53.32,59.3,2.74,56.6,81.9,43.7
56121000,-6.78,51.44,61.8,2.69,56.1,83.5,42.2
56122500,-6.73,53.08,59.8,2.71,56.0,81.9,43.1
56124000,-6.88,51.53,62.0,2.65,55.2,83.0,41.7
56125500,-6.64,53.20,59.4,2.74,56.6,82.0,43.6
56127000,-6.42,51.91,60.4,2.83,58.8,84.3,44.2
56128500,-6.75,53.23,59.7,2.70,55.7,81.6,43.0
56130000,-6.49,52.18,60.3,2.80,58.2,83.8,44.0
56131500,-6.84,52.60,60.6,2.67,55.3,82.0,42.4
56133000,-6.43,52.57,59.6,2.82,58.5,83.5,44.4
56134500,-7.10,52.41,61.3,2.58,53.3,81.3,41.0
56136000,-6.43,53.19,58.9,2.82,58.2,82.8,44.6
56137500,-6.79,52.36,60.8,2.69,55.7,82.4,42.5
56139000,-6.26,53.31,58.3,2.89,59.5,83.3,45.6
56140500,-7.00,52.37,61.2,2.62,54.1,81.7,41.5
56142000,-6.17,53.26,58.0,2.93,60.3,83.7,46.1
56143500,-6.68,51.90,61.1,2.73,56.8,83.4,42.9
56145000,-6.17,53.43,57.8,2.93,60.1,83.4,46.1
56146500,-6.82,52.32,60.9,2.68,55.5,82.4,42.3
56148000,-6.15,53.54,57.6,2.94,60.3,83.4,46.3
56149500,-6.59,51.62,61.2,2.76,57.6,84.0,43.2
56151000,-6.25,53.57,57.9,2.90,59.5,83.0,45.8
56152500,-6.76,52.02,61.1,2.70,56.1,82.9,42.5
56154000,-6.38,52.98,59.0,2.84,58.7,83.2,44.8
56155500,-6.52,50.98,61.8,2.79,58.4,85.0,43.3
56157000,-6.48,52.89,59.4,2.80,57.9,83.0,44.3
56158500,-6.59,51.22,61.7,2.76,57.7,84.5,43.1
56160000,-6.40,52.92,59.1,2.84,58.6,83.2,44.7
56161500,-6.19,51.47,60.3,2.92,60.9,85.7,45.3
56163000,-6.51,53.50,58.7,2.79,57.5,82.2,44.4
56164500,-6.25,51.74,60.2,2.90,60.3,85.2,45.0
56166000,-6.61,52.49,60.2,2.76,57.1,83.0,43.5
56167500,-6.21,51.88,59.8,2.92,60.6,85.2,45.4
56169000,-6.84,52.47,60.7,2.67,55.3,82.1,42.3
56170500,-6.24,51.69,60.2,2.90,60.4,85.3,45.1
56172000,-6.56,51.08,61.8,2.77,58.0,84.7,43.2
56173500,-6.04,51.95,59.2,2.99,62.0,85.7,46.3
56175000,-6.84,49.88,63.9,2.67,56.1,85.0,41.3
56176500,-6.03,51.40,59.9,2.99,62.3,86.4,46.1
56178000,-6.50,49.58,63.6,2.80,59.0,86.8,42.9
56179500,-6.03,51.36,60.0,2.99,62.3,86.5,46.1
56181000,-6.65,49.93,63.4,2.74,57.7,85.7,42.3
56182500,-6.02,51.47,59.8,3.00,62.3,86.4,46.2
56184000,-6.41,49.41,63.6,2.83,59.9,87.3,43.3
56185500,-6.13,51.44,60.2,2.95,61.4,86.0,45.6
56187000,-6.59,49.69,63.6,2.76,58.2,86.2,42.5
56188500,-6.24,50.75,61.4,2.90,60.8,86.4,44.7
56190000,-6.36,48.95,64.1,2.85,60.5,88.1,43.3
56191500,-6.31,50.48,62.0,2.87,60.3,86.5,44.2
56193000,-6.42,49.12,64.0,2.83,59.9,87.6,43.1
56194500,-6.25,50.72,61.5,2.90,60.7,86.4,44.6
56196000,-6.03,49.48,62.5,2.99,63.2,88.9,45.3
56197500,-6.32,52.15,59.8,2.87,59.6,84.4,44.9
56199000,-6.08,50.45,61.3,2.97,62.4,87.5,45.5
56200500,-6.42,51.28,61.2,2.83,59.0,85.1,44.0
56202000,-6.03,50.71,60.8,3.00,62.7,87.3,45.9
56203500,-6.63,51.35,61.6,2.74,57.3,84.1,42.9
56205000,-6.06,50.43,61.3,2.98,62.6,87.6,45.6
56206500,-6.36,49.84,62.9,2.85,60.1,87.0,43.7
56208000,-5.86,50.69,60.3,3.07,64.1,88.0,46.8
56209500,-6.56,49.93,63.3,2.77,58.4,86.1,42.7
56211000,-5.81,50.65,60.2,3.10,64.6,88.3,47.0
56212500,-6.25,49.56,63.0,2.90,61.2,87.8,44.2
56214000,-5.82,51.09,59.6,3.10,64.3,87.7,47.2
56215500,-6.40,50.02,62.8,2.84,59.7,86.6,43.6
56217000,-5.82,50.99,59.7,3.10,64.4,87.8,47.2
56218500,-6.19,49.15,63.4,2.93,61.9,88.6,44.3
56220000,-5.95,50.87,60.4,3.03,63.3,87.4,46.3
56221500,-6.33,49.38,63.5,2.86,60.6,87.7,43.7
56223000,-6.03,50.38,61.3,3.00,62.8,87.8,45.7
56224500,-6.13,48.57,64.0,2.95,62.7,89.6,44.4
56226000,-6.08,50.35,61.5,2.97,62.4,87.6,45.4
56227500,-6.14,48.94,63.6,2.95,62.4,89.1,44.5
56229000,-6.04,50.59,61.0,2.99,62.6,87.4,45.8
56230500,-5.84,48.99,62.6,3.09,65.2,90.4,46.2
56232000,-6.15,51.07,60.7,2.94,61.5,86.4,45.3
56233500,-5.90,49.27,62.4,3.06,64.6,89.8,46.0
56235000,-6.24,49.99,62.4,2.90,61.1,87.4,44.4
56236500,-5.89,48.76,63.1,3.06,64.9,90.5,45.8
56238000,-6.48,48.85,64.5,2.81,59.5,87.7,42.7
56239500,-5.91,48.65,63.3,3.05,64.7,90.5,45.6
56241000,-6.21,47.55,65.7,2.91,62.3,90.5,43.5
56242500,-5.72,48.96,62.2,3.14,66.3,91.0,46.8
56244000,-6.42,47.53,66.2,2.83,60.4,89.6,42.4
56245500,-5.68,48.77,62.4,3.17,66.9,91.4,47.0
56247000,-6.10,47.47,65.5,2.97,63.5,91.2,44.1
56248500,-5.70,49.21,61.8,3.15,66.4,90.7,47.0
56250000,-6.24,47.76,65.5,2.90,62.0,90.1,43.4
56251500,-5.68,49.18,61.8,3.17,66.7,90.9,47.2
56253000,-6.03,47.02,66.0,3.00,64.3,92.2,44.3
56254500,-5.83,48.89,62.7,3.09,65.3,90.6,46.2
56256000,-6.20,47.20,66.2,2.92,62.6,91.1,43.4
56257500,-5.88,48.38,63.6,3.06,65.1,91.0,45.7
56259000,-5.95,47.39,65.2,3.03,64.9,92.1,44.9
56260500,-5.92,49.18,62.6,3.05,64.4,89.8,45.8
56262000,-5.94,47.74,64.7,3.04,64.9,91.6,45.1
56263500,-5.88,49.51,62.0,3.07,64.6,89.5,46.2
56265000,-5.67,47.89,63.6,3.17,67.4,92.7,46.7
56266500,-5.98,49.92,61.7,3.02,63.5,88.6,45.8
56268000,-5.73,48.12,63.5,3.14,66.7,92.1,46.4
56269500,-6.06,48.92,63.4,2.98,63.2,89.5,44.9
56271000,-5.69,48.06,63.4,3.16,67.2,92.4,46.6
56272500,-6.24,49.12,63.6,2.90,61.4,88.4,44.0
56274000,-5.70,48.02,63.5,3.16,67.0,92.4,46.5
56275500,-5.98,47.52,65.2,3.02,64.5,91.7,44.7
56277000,-5.51,48.42,62.3,3.26,68.7,92.7,47.8
56278500,-6.18,47.69,65.4,2.93,62.6,90.5,43.7
56280000,-5.48,48.31,62.3,3.27,69.0,93.0,47.9
56281500,-5.89,47.29,65.2,3.06,65.6,92.5,45.1
56283000,-5.51,48.91,61.5,3.26,68.4,92.0,48.0
56284500,-6.03,47.79,64.9,3.00,64.0,91.1,44.6
56286000,-5.50,48.67,61.9,3.26,68.6,92.4,48.0
56287500,-5.83,46.72,65.9,3.09,66.4,93.6,45.2
56289000,-5.66,48.55,62.6,3.18,67.1,91.8,47.0
56290500,-5.95,46.82,66.1,3.03,65.2,92.8,44.6
56292000,-5.69,48.07,63.4,3.16,67.1,92.4,46.6
56293500,-5.77,46.32,66.3,3.12,67.2,94.4,45.4
56295000,-5.74,48.13,63.5,3.13,66.6,92.0,46.4
56296500,-5.75,46.78,65.6,3.13,67.2,93.9,45.7
56298000,-5.74,47.50,64.5,3.13,66.9,92.9,46.1
56299500,-5.56,46.17,65.9,3.23,69.4,95.7,46.5
56301000,-5.86,47.74,64.5,3.07,65.6,92.0,45.5
56302500,-5.61,46.38,65.7,3.20,68.8,95.2,46.3
56304000,-5.94,46.75,66.2,3.04,65.3,93.0,44.6
56305500,-5.56,46.55,65.3,3.23,69.3,95.2,46.7
56307000,-6.12,46.74,66.7,2.95,63.5,92.1,43.6
56308500,-5.58,46.29,65.8,3.22,69.2,95.5,46.4
56310000,-5.85,45.45,67.9,3.08,66.7,95.2,44.5
56311500,-5.40,46.63,64.6,3.32,70.9,95.9,47.7
56313000,-6.06,45.54,68.3,2.98,64.6,94.0,43.4
56314500,-5.38,46.59,64.6,3.33,71.1,96.1,47.8
56316000,-5.75,45.38,67.8,3.13,67.8,95.9,45.0
56317500,-5.41,47.14,63.8,3.32,70.5,95.1,47.9
56319000,-5.90,45.68,67.7,3.06,66.1,94.6,44.3
56320500,-5.38,47.56,63.1,3.33,70.5,94.6,48.2
56322000,-5.64,45.59,67.1,3.19,68.8,96.1,45.7
56323500,-5.52,47.42,63.8,3.25,69.2,94.1,47.3
56325000,-5.78,45.67,67.4,3.12,67.4,95.3,45.0
56326500,-5.52,46.93,64.6,3.25,69.5,94.8,47.1
56328000,-5.59,45.22,67.5,3.22,69.6,97.0,45.9
56329500,-5.59,47.18,64.4,3.21,68.6,94.1,46.8
56331000,-5.56,45.77,66.6,3.23,69.6,96.3,46.3
56332500,-5.55,47.33,64.1,3.24,68.9,94.1,47.1
56334000,-5.37,45.71,66.0,3.34,71.7,97.5,47.4
56335500,-5.68,47.66,64.0,3.17,67.4,93.0,46.5
56337000,-5.43,46.02,65.7,3.30,70.9,96.7,47.2
56338500,-5.74,46.67,65.7,3.14,67.4,94.1,45.7
56340000,-5.38,45.91,65.7,3.33,71.5,97.1,47.4
56341500,-5.91,46.86,65.9,3.05,65.6,93.0,44.9
56343000,-5.38,45.79,65.9,3.33,71.6,97.3,47.4
56344500,-5.64,45.33,67.5,3.19,69.0,96.5,45.6
56346000,-5.21,46.19,64.5,3.44,73.2,97.6,48.6
56347500,-5.81,45.58,67.6,3.10,67.0,95.2,44.7
56349000,-5.18,46.08,64.6,3.45,73.6,97.9,48.7
56350500,-5.57,45.30,67.3,3.23,69.8,97.0,46.0
56352000,-5.22,46.81,63.6,3.42,72.6,96.5,48.8
56353500,-5.70,45.68,67.2,3.15,68.2,95.7,45.4
56355000,-5.21,46.60,63.9,3.43,72.9,96.9,48.8
56356500,-5.49,44.52,68.4,3.27,71.0,98.6,46.1
56358000,-5.40,46.32,65.1,3.32,71.1,96.4,47.5
56359500,-5.60,44.03,69.6,3.21,70.0,98.7,45.2
56361000,-5.42,45.23,67.0,3.31,71.5,97.9,46.9
56362500,-5.47,43.54,70.0,3.28,71.7,100.2,45.7
56364000,-5.50,45.19,67.3,3.26,70.6,97.5,46.4
56365500,-5.42,44.13,68.8,3.31,72.0,99.6,46.3
56367000,-5.46,45.44,66.7,3.29,70.9,97.4,46.7
56368500,-5.26,44.07,68.4,3.40,73.9,100.7,47.2
56370000,-5.58,45.63,66.8,3.22,69.5,96.4,46.1
56371500,-5.31,44.32,68.1,3.37,73.2,100.0,47.0
56373000,-5.62,44.76,68.4,3.20,69.4,97.5,45.4
56374500,-5.27,44.44,67.7,3.40,73.6,100.0,47.4
56376000,-5.79,44.82,68.8,3.11,67.6,96.4,44.5
56377500,-5.27,44.27,68.0,3.40,73.7,100.3,47.3
56379000,-5.54,43.54,70.2,3.24,70.9,99.8,45.3
56380500,-5.09,44.80,66.4,3.51,75.4,100.5,48.6
56382000,-5.69,44.14,69.6,3.16,69.0,98.0,44.8
56383500,-5.06,45.03,65.8,3.53,75.6,100.3,49.0
56385000,-5.41,44.32,68.4,3.32,72.1,99.4,46.5
56386500,-5.11,45.84,64.7,3.50,74.5,98.7,49.0
56388000,-5.54,44.70,68.3,3.24,70.4,98.0,45.9
56389500,-5.08,45.53,65.1,3.52,75.1,99.4,49.1
56391000,-5.34,43.41,69.8,3.36,73.3,101.3,46.4
56392500,-5.26,45.26,66.3,3.40,73.2,98.8,47.8
56394000,-5.44,43.44,70.1,3.30,72.1,100.6,45.8
56395500,-5.24,44.95,66.7,3.42,73.7,99.4,47.8
56397000,-5.28,43.23,69.9,3.39,74.1,101.9,46.7
56398500,-5.32,45.19,66.6,3.37,72.6,98.6,47.5
56400000,-5.21,43.87,68.5,3.43,74.6,101.3,47.4
56401500,-5.27,45.34,66.2,3.40,73.1,98.6,47.8
56403000,-5.09,43.65,68.4,3.51,76.2,102.4,48.1
56404500,-5.42,45.56,66.4,3.31,71.3,97.4,47.0
56406000,-5.12,43.93,68.1,3.49,75.6,101.7,48.0
56407500,-5.43,44.62,68.0,3.30,71.6,98.8,46.5
56409000,-5.11,43.85,68.1,3.50,75.8,101.9,48.1
56410500,-5.58,44.82,68.2,3.22,69.9,97.7,45.7
56412000,-5.09,43.74,68.3,3.51,76.1,102.2,48.1
56413500,-5.33,43.42,69.8,3.36,73.4,101.3,46.5
56415000,-4.93,44.19,66.7,3.62,77.8,102.5,49.4
56416500,-5.50,43.66,69.9,3.26,71.3,99.9,45.6
56418000,-4.92,44.03,67.0,3.62,77.9,102.8,49.3
56419500,-5.26,43.40,69.5,3.40,74.3,101.8,46.9
56421000,-4.98,44.42,66.5,3.59,77.0,101.8,49.2
56422500,-5.44,42.82,71.2,3.30,72.4,101.6,45.5
56424000,-4.99,43.94,67.5,3.58,77.2,102.5,48.8
56425500,-5.23,41.69,72.6,3.42,75.6,104.8,46.2
56427000,-5.18,43.53,69.0,3.45,75.1,102.0,47.4
56428500,-5.34,41.80,72.8,3.35,74.1,103.9,45.5
56430000,-5.15,43.34,69.2,3.47,75.7,102.6,47.5
56431500,-5.17,41.70,72.4,3.46,76.3,105.2,46.5
56433000,-5.24,43.51,69.3,3.42,74.5,101.7,47.1
56434500,-5.11,42.34,70.9,3.50,76.7,104.5,47.2
56436000,-5.17,43.63,68.8,3.46,75.2,101.9,47.6
56437500,-4.99,42.24,70.7,3.58,78.3,105.5,47.9
56439000,-5.33,43.71,69.3,3.36,73.2,100.8,46.6
56440500,-5.04,42.35,70.7,3.54,77.6,104.9,47.7
56442000,-5.35,42.90,70.8,3.35,73.5,102.1,46.1
56443500,-4.99,42.62,69.9,3.57,78.0,104.8,48.1
56445000,-5.42,44.00,69.1,3.31,72.0,99.8,46.2
56446500,-4.96,42.80,69.4,3.60,78.4,104.7,48.5
56448000,-5.19,42.47,71.0,3.45,75.7,103.8,46.8
56449500,-4.80,43.21,67.9,3.71,80.0,105.0,49.7
56451000,-5.35,42.72,71.1,3.35,73.6,102.3,46.0
56452500,-4.79,43.07,68.1,3.72,80.3,105.3,49.7
56454000,-5.12,42.50,70.7,3.49,76.5,104.2,47.3
56455500,-4.85,43.88,66.9,3.68,78.9,103.5,49.7
56457000,-5.26,42.80,70.6,3.40,74.6,102.8,46.6
56458500,-4.84,43.55,67.5,3.68,79.3,104.1,49.6
56460000,-5.06,41.56,72.3,3.53,77.8,106.2,47.1
56461500,-5.01,43.28,68.8,3.56,77.3,103.5,48.3
56463000,-5.15,41.53,72.6,3.47,76.7,105.6,46.5
56464500,-4.98,43.00,69.1,3.59,78.0,104.2,48.4
56466000,-5.01,41.46,72.3,3.56,78.5,106.7,47.4
56467500,-5.07,43.57,68.5,3.52,76.4,102.6,48.1
56469000,-4.92,42.21,70.4,3.62,79.2,106.0,48.4
56470500,-5.01,43.44,68.5,3.56,77.3,103.2,48.5
56472000,-4.84,41.88,70.7,3.68,80.4,107.1,48.7
56473500,-5.18,43.57,68.9,3.45,75.2,102.0,47.5
56475000,-4.88,42.06,70.5,3.65,79.8,106.5,48.5
56476500,-5.15,42.84,70.2,3.47,76.0,103.4,47.3
56478000,-4.83,41.89,70.6,3.69,80.6,107.2,48.8
56479500,-5.30,43.02,70.4,3.38,74.0,102.1,46.4
56481000,-4.81,41.94,70.4,3.70,80.8,107.2,48.9
56482500,-5.08,41.16,73.1,3.52,77.8,106.7,46.8
56484000,-4.73,41.84,70.2,3.77,82.0,108.0,49.4
56485500,-5.27,40.97,74.2,3.39,75.4,105.7,45.5
56487000,-4.71,41.75,70.3,3.78,82.3,108.3,49.5
56488500,-5.03,40.88,73.5,3.55,78.6,107.6,46.9
56490000,-4.77,42.43,69.3,3.73,81.0,106.6,49.4
56491500,-5.17,41.14,73.5,3.46,76.6,106.1,46.2
56493000,-4.75,42.14,69.8,3.75,81.5,107.2,49.4
56494500,-4.96,39.98,75.1,3.60,80.1,109.8,46.8
56496000,-4.93,41.77,71.3,3.62,79.4,106.7,48.1
56497500,-5.06,40.07,75.3,3.53,78.6,108.8,46.2
56499000,-4.89,41.47,71.7,3.65,80.1,107.5,48.2
56500500,-4.90,40.00,74.8,3.64,80.8,110.2,47.2
56502000,-5.00,41.99,71.2,3.57,78.4,105.9,47.8
56503500,-4.83,40.70,73.1,3.69,81.4,109.4,48.1
56505000,-4.96,42.09,70.8,3.60,78.8,105.9,48.1
56506500,-4.72,40.94,72.0,3.77,82.8,109.7,49.0
56508000,-5.08,42.64,70.3,3.52,76.9,104.2,47.6
56509500,-4.75,41.11,71.9,3.74,82.2,109.2,48.8
56511000,-5.03,41.95,71.4,3.55,78.0,105.7,47.5
56512500,-4.72,41.02,71.9,3.77,82.7,109.5,49.0
56514000,-5.17,42.19,71.5,3.46,76.0,104.3,46.8
56515500,-4.68,41.04,71.6,3.80,83.3,109.9,49.3
56517000,-4.93,40.77,73.3,3.62,80.0,108.5,47.5
56518500,-4.57,41.43,70.3,3.89,84.4,109.9,50.2
56520000,-5.08,41.11,73.2,3.52,77.8,106.9,46.8
56521500,-4.56,41.34,70.4,3.89,84.6,110.1,50.2
56523000,-4.88,40.76,73.1,3.66,80.8,108.9,47.8
56524500,-4.62,42.16,69.0,3.85,83.2,108.1,50.3
56526000,-5.00,41.12,72.9,3.57,78.9,107.4,47.3
56527500,-4.61,41.76,69.8,3.85,83.6,108.9,50.1
56529000,-4.79,39.96,74.4,3.72,82.5,111.1,47.9
56530500,-4.76,41.59,70.9,3.74,81.7,108.2,49.0
56532000,-4.89,39.86,75.0,3.65,81.2,110.5,47.2
56533500,-4.72,41.17,71.6,3.77,82.6,109.3,49.1
56535000,-4.71,39.96,74.1,3.78,83.6,111.7,48.5
56536500,-4.85,41.94,70.6,3.67,80.3,106.9,48.7
56538000,-4.66,40.54,72.6,3.82,83.9,110.9,49.1
56539500,-4.76,41.59,70.9,3.74,81.7,108.2,49.0
56541000,-4.62,40.12,73.3,3.85,84.7,112.0,49.1
56542500,-4.97,41.73,71.6,3.59,78.9,106.5,47.8
56544000,-4.61,40.08,73.4,3.85,84.9,112.2,49.2
56545500,-4.93,40.26,74.4,3.62,80.4,109.5,47.2
56547000,-4.64,39.78,74.2,3.83,84.7,112.6,48.8
56548500,-5.09,40.35,74.8,3.51,78.1,108.1,46.2
56550000,-4.52,40.14,72.8,3.93,86.2,112.8,49.8
56551500,-4.84,39.18,76.3,3.68,82.2,112.2,47.1
56553000,-4.49,40.08,72.7,3.95,86.6,113.1,50.0
56554500,-5.01,39.48,76.3,3.56,79.6,110.3,46.2
56556000,-4.50,40.11,72.7,3.95,86.5,113.0,50.0
56557500,-4.79,39.24,76.0,3.72,82.9,112.5,47.5
56559000,-4.54,40.72,71.6,3.91,85.4,111.4,50.0
56560500,-4.93,39.51,76.0,3.62,80.7,110.8,46.7
56562000,-4.55,40.39,72.4,3.90,85.5,112.0,49.8
56563500,-4.71,38.36,77.6,3.78,84.7,114.9,47.5
56565000,-4.71,40.06,73.9,3.77,83.5,111.5,48.5
56566500,-4.82,38.44,77.9,3.70,83.0,113.8,46.8
56568000,-4.62,40.41,72.7,3.85,84.5,111.5,49.3
56569500,-4.63,38.92,76.0,3.84,85.5,114.4,48.4
56571000,-4.73,41.29,71.4,3.76,82.3,109.0,49.1
56572500,-4.55,39.61,74.1,3.90,86.1,113.6,49.3
56574000,-4.66,40.85,72.0,3.81,83.6,110.3,49.3
56575500,-4.50,39.29,74.6,3.94,87.1,114.7,49.4
56577000,-4.87,40.85,72.9,3.66,80.7,108.8,47.9
56578500,-4.52,39.33,74.5,3.93,86.9,114.5,49.4
56580000,-4.79,40.26,73.8,3.72,82.3,110.5,48.1
56581500,-4.49,39.35,74.3,3.96,87.3,114.7,49.6
56583000,-4.92,40.44,74.0,3.62,80.3,109.2,47.4
