Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
50715000,0.00,-9.11,0.0,?,-627.6,627.6,-90.0
50716500,0.00,-9.13,0.0,?,-626.4,626.4,-90.0
50718000,0.00,-9.18,0.0,?,-622.7,622.7,-90.0
50719500,0.00,-9.17,0.0,?,-623.6,623.6,-90.0
50721000,0.00,-9.17,0.0,?,-623.2,623.2,-90.0
50722500,0.00,-9.17,0.0,?,-623.5,623.5,-90.0
50724000,0.00,-9.20,0.0,?,-621.2,621.2,-90.0
50725500,0.00,-9.19,0.0,?,-621.8,621.8,-90.0
50727000,0.00,-9.19,0.0,?,-622.1,622.1,-90.0
50728500,0.00,-9.18,0.0,?,-622.8,622.8,-90.0
50730000,0.00,-9.21,0.0,?,-621.1,621.1,-90.0
50731500,0.00,-9.22,0.0,?,-620.0,620.0,-90.0
50733000,0.00,-9.26,0.0,?,-617.7,617.7,-90.0
50734500,0.00,-9.23,0.0,?,-619.2,619.2,-90.0
50736000,0.00,-9.26,0.0,?,-617.7,617.7,-90.0
50737500,0.00,-9.23,0.0,?,-619.5,619.5,-90.0
50739000,0.00,-9.27,0.0,?,-616.7,616.7,-90.0
50740500,0.00,-9.29,0.0,?,-615.4,615.4,-90.0
50742000,0.00,-9.31,0.0,?,-614.0,614.0,-90.0
50743500,0.00,-9.27,0.0,?,-617.1,617.1,-90.0
50745000,0.00,-9.31,0.0,?,-614.3,614.3,-90.0
50746500,0.00,-9.34,0.0,?,-612.1,612.1,-90.0
50748000,0.00,-9.37,0.0,?,-610.2,610.2,-90.0
50749500,0.00,-9.33,0.0,?,-612.9,612.9,-90.0
50751000,0.00,-9.37,0.0,?,-609.9,609.9,-90.0
50752500,0.00,-9.36,0.0,?,-610.7,610.7,-90.0
50754000,0.00,-9.34,0.0,?,-612.2,612.2,-90.0
50755500,0.00,-9.36,0.0,?,-610.9,610.9,-90.0
50757000,0.00,-9.39,0.0,?,-608.7,608.7,-90.0
50758500,0.00,-9.42,0.0,?,-606.6,606.6,-90.0
50760000,0.00,-9.41,0.0,?,-607.5,607.5,-90.0
50761500,0.00,-9.46,0.0,?,-604.2,604.2,-90.0
50763000,0.00,-9.45,0.0,?,-604.7,604.7,-90.0
50764500,0.00,-9.42,0.0,?,-606.8,606.8,-90.0
50766000,0.00,-9.46,0.0,?,-604.5,604.5,-90.0
50767500,0.00,-9.48,0.0,?,-602.7,602.7,-90.0
50769000,0.00,-9.44,0.0,?,-605.4,605.4,-90.0
50770500,0.00,-9.47,0.0,?,-603.4,603.4,-90.0
50772000,0.00,-9.48,0.0,?,-602.8,602.8,-90.0
50773500,0.00,-9.51,0.0,?,-601.1,601.1,-90.0
50775000,0.00,-9.48,0.0,?,-602.9,602.9,-90.0
50776500,0.00,-9.53,0.0,?,-599.9,599.9,-90.0
50778000,0.00,-9.54,0.0,?,-598.9,598.9,-90.0
50779500,0.00,-9.57,0.0,?,-597.3,597.3,-90.0
50781000,0.00,-9.53,0.0,?,-599.7,599.7,-90.0
50782500,0.00,-9.56,0.0,?,-598.1,598.1,-90.0
50784000,0.00,-9.53,0.0,?,-600.0,600.0,-90.0
50785500,0.00,-9.54,0.0,?,-599.1,599.1,-90.0
50787000,0.00,-9.58,0.0,?,-596.9,596.9,-90.0
50788500,0.00,-9.57,0.0,?,-597.2,597.2,-90.0
50790000,0.00,-9.57,0.0,?,-597.2,597.2,-90.0
50791500,0.00,-9.61,0.0,?,-594.9,594.9,-90.0
50793000,0.00,-9.64,0.0,?,-592.9,592.9,-90.0
50794500,0.00,-9.64,0.0,?,-592.7,592.7,-90.0
50796000,0.00,-9.61,0.0,?,-594.8,594.8,-90.0
50797500,0.00,-9.64,0.0,?,-593.2,593.2,-90.0
50799000,0.00,-9.64,0.0,?,-592.7,592.7,-90.0
50800500,0.00,-9.65,0.0,?,-592.4,592.4,-90.0
50802000,0.00,-9.68,0.0,?,-590.5,590.5,-90.0
50803500,0.00,-9.72,0.0,?,-588.0,588.0,-90.0
50805000,0.00,-9.71,0.0,?,-588.6,588.6,-90.0
50806500,0.00,-9.73,0.0,?,-587.6,587.6,-90.0
50808000,0.00,-9.69,0.0,?,-590.0,590.0,-90.0
50809500,0.00,-9.73,0.0,?,-587.6,587.6,-90.0
50811000,0.00,-9.77,0.0,?,-585.3,585.3,-90.0
50812500,0.00,-9.74,0.0,?,-586.8,586.8,-90.0
50814000,0.00,-9.74,0.0,?,-586.9,586.9,-90.0
50815500,0.00,-9.76,0.0,?,-585.6,585.6,-90.0
50817000,0.00,-9.71,0.0,?,-588.9,588.9,-90.0
50818500,0.00,-9.73,0.0,?,-587.3,587.3,-90.0
50820000,0.00,-9.76,0.0,?,-585.3,585.3,-90.0
50821500,0.00,-9.79,0.0,?,-583.9,583.9,-90.0
50823000,0.00,-9.80,0.0,?,-583.1,583.1,-90.0
50824500,0.00,-9.80,0.0,?,-583.3,583.3,-90.0
50826000,0.00,-9.82,0.0,?,-582.3,582.3,-90.0
50827500,0.00,-9.82,0.0,?,-581.9,581.9,-90.0
50829000,0.00,-9.85,0.0,?,-580.4,580.4,-90.0
50830500,0.00,-9.86,0.0,?,-579.4,579.4,-90.0
50832000,0.00,-9.87,0.0,?,-579.4,579.4,-90.0
50833500,0.00,-9.86,0.0,?,-579.5,579.5,-90.0
50835000,0.00,-9.93,0.0,?,-575.6,575.6,-90.0
50836500,0.00,-9.91,0.0,?,-576.6,576.6,-90.0
50838000,0.00,-9.87,0.0,?,-578.8,578.8,-90.0
50839500,0.00,-9.89,0.0,?,-577.9,577.9,-90.0
50841000,0.00,-9.95,0.0,?,-574.3,574.3,-90.0
50842500,0.00,-9.95,0.0,?,-574.2,574.2,-90.0
50844000,0.00,-9.91,0.0,?,-576.7,576.7,-90.0
50845500,0.00,-9.95,0.0,?,-574.6,574.6,-90.0
50847000,0.00,-9.97,0.0,?,-573.3,573.3,-90.0
50848500,0.00,-10.00,0.0,?,-571.7,571.7,-90.0
50850000,0.00,-10.00,0.0,?,-571.5,571.5,-90.0
50851500,0.00,-10.01,0.0,?,-570.7,570.7,-90.0
50853000,0.00,-9.97,0.0,?,-573.5,573.5,-90.0
50854500,0.00,-10.01,0.0,?,-570.8,570.8,-90.0
50856000,0.00,-10.00,0.0,?,-571.6,571.6,-90.0
50857500,0.00,-9.99,0.0,?,-572.2,572.2,-90.0
50859000,0.00,-10.05,0.0,?,-568.4,568.4,-90.0
50860500,0.00,-10.03,0.0,?,-569.9,569.9,-90.0
50862000,0.00,-10.07,0.0,?,-567.7,567.7,-90.0
50863500,0.00,-10.07,0.0,?,-567.7,567.7,-90.0
50865000,0.00,-10.07,0.0,?,-567.6,567.6,-90.0
50866500,0.00,-10.11,0.0,?,-565.4,565.4,-90.0
50868000,0.00,-10.12,0.0,?,-564.6,564.6,-90.0
50869500,0.00,-10.09,0.0,?,-566.5,566.5,-90.0
50871000,0.00,-10.13,0.0,?,-564.3,564.3,-90.0
50872500,0.00,-10.14,0.0,?,-563.8,563.8,-90.0
50874000,0.00,-10.14,0.0,?,-563.6,563.6,-90.0
50875500,0.00,-10.18,0.0,?,-561.2,561.2,-90.0
50877000,0.00,-10.21,0.0,?,-559.9,559.9,-90.0
50878500,0.00,-10.17,0.0,?,-562.1,562.1,-90.0
50880000,0.00,-10.18,0.0,?,-561.4,561.4,-90.0
50881500,0.00,-10.20,0.0,?,-560.3,560.3,-90.0
50883000,0.00,-10.21,0.0,?,-559.6,559.6,-90.0
50884500,0.00,-10.21,0.0,?,-559.5,559.5,-90.0
50886000,0.00,-10.20,0.0,?,-560.2,560.2,-90.0
50887500,0.00,-10.20,0.0,?,-560.0,560.0,-90.0
50889000,0.00,-10.23,0.0,?,-558.7,558.7,-90.0
50890500,0.00,-10.26,0.0,?,-557.1,557.1,-90.0
50892000,0.00,-10.23,0.0,?,-558.5,558.5,-90.0
50893500,0.00,-10.23,0.0,?,-558.9,558.9,-90.0
50895000,0.00,-10.25,0.0,?,-557.6,557.6,-90.0
50896500,0.00,-10.28,0.0,?,-555.7,555.7,-90.0
50898000,0.00,-10.33,0.0,?,-553.2,553.2,-90.0
50899500,0.00,-10.30,0.0,?,-554.6,554.6,-90.0
50901000,0.00,-10.30,0.0,?,-554.8,554.8,-90.0
50902500,0.00,-10.36,0.0,?,-551.7,551.7,-90.0
50904000,0.00,-10.32,0.0,?,-553.7,553.7,-90.0
50905500,0.00,-10.34,0.0,?,-552.4,552.4,-90.0
50907000,0.00,-10.33,0.0,?,-553.2,553.2,-90.0
50908500,0.00,-10.37,0.0,?,-551.2,551.2,-90.0
50910000,0.00,-10.37,0.0,?,-550.9,550.9,-90.0
50911500,0.00,-10.42,0.0,?,-548.6,548.6,-90.0
50913000,0.00,-10.37,0.0,?,-550.9,550.9,-90.0
50914500,0.00,-10.44,0.0,?,-547.5,547.5,-90.0
50916000,0.00,-10.42,0.0,?,-548.2,548.2,-90.0
50917500,0.00,-10.46,0.0,?,-546.5,546.5,-90.0
50919000,0.00,-10.43,0.0,?,-547.7,547.7,-90.0
50920500,0.00,-10.44,0.0,?,-547.2,547.2,-90.0
50922000,0.00,-10.46,0.0,?,-546.0,546.0,-90.0
50923500,0.00,-10.46,0.0,?,-546.1,546.1,-90.0
50925000,0.00,-10.44,0.0,?,-547.3,547.3,-90.0
50926500,0.00,-10.49,0.0,?,-544.8,544.8,-90.0
50928000,0.00,-10.46,0.0,?,-546.0,546.0,-90.0
50929500,0.00,-10.49,0.0,?,-544.5,544.5,-90.0
50931000,0.00,-10.53,0.0,?,-542.5,542.5,-90.0
50932500,0.00,-10.46,0.0,?,-546.4,546.4,-90.0
50934000,0.00,-10.56,0.0,?,-540.8,540.8,-90.0
50935500,0.00,-10.55,0.0,?,-541.7,541.7,-90.0
50937000,0.00,-10.54,0.0,?,-542.0,542.0,-90.0
50938500,0.00,-10.57,0.0,?,-540.3,540.3,-90.0
50940000,0.00,-10.62,0.0,?,-538.0,538.0,-90.0
50941500,0.00,-10.54,0.0,?,-542.0,542.0,-90.0
50943000,0.00,-10.58,0.0,?,-540.0,540.0,-90.0
50944500,0.00,-10.60,0.0,?,-538.9,538.9,-90.0
50946000,0.00,-10.59,0.0,?,-539.6,539.6,-90.0
50947500,0.00,-10.64,0.0,?,-537.1,537.1,-90.0
50949000,0.00,-10.66,0.0,?,-535.8,535.8,-90.0
50950500,0.00,-10.65,0.0,?,-536.3,536.3,-90.0
50952000,0.00,-10.62,0.0,?,-537.9,537.9,-90.0
50953500,0.00,-10.66,0.0,?,-536.0,536.0,-90.0
50955000,0.00,-10.67,0.0,?,-535.3,535.3,-90.0
50956500,0.00,-10.71,0.0,?,-533.7,533.7,-90.0
50958000,0.00,-10.70,0.0,?,-533.9,533.9,-90.0
50959500,0.00,-10.69,0.0,?,-534.6,534.6,-90.0
50961000,0.00,-10.71,0.0,?,-533.6,533.6,-90.0
50962500,0.00,-10.70,0.0,?,-533.9,533.9,-90.0
50964000,0.00,-10.73,0.0,?,-532.5,532.5,-90.0
50965500,0.00,-10.76,0.0,?,-531.2,531.2,-90.0
50967000,0.00,-10.72,0.0,?,-533.0,533.0,-90.0
50968500,0.00,-10.78,0.0,?,-530.1,530.1,-90.0
50970000,0.00,-10.79,0.0,?,-529.7,529.7,-90.0
50971500,0.00,-10.77,0.0,?,-530.2,530.2,-90.0
50973000,0.00,-10.80,0.0,?,-528.8,528.8,-90.0
50974500,0.00,-10.81,0.0,?,-528.5,528.5,-90.0
50976000,0.00,-10.78,0.0,?,-530.0,530.0,-90.0
50977500,0.00,-10.84,0.0,?,-527.0,527.0,-90.0
50979000,0.00,-10.85,0.0,?,-526.5,526.5,-90.0
50980500,0.00,-10.86,0.0,?,-526.0,526.0,-90.0
50982000,0.00,-10.85,0.0,?,-526.3,526.3,-90.0
50983500,0.00,-10.87,0.0,?,-525.5,525.5,-90.0
50985000,0.00,-10.86,0.0,?,-526.2,526.2,-90.0
50986500,0.00,-10.88,0.0,?,-525.0,525.0,-90.0
50988000,0.00,-10.92,0.0,?,-523.1,523.1,-90.0
50989500,0.00,-10.89,0.0,?,-524.8,524.8,-90.0
50991000,0.00,-10.95,0.0,?,-521.8,521.8,-90.0
50992500,0.00,-10.93,0.0,?,-522.7,522.7,-90.0
50994000,0.00,-10.94,0.0,?,-522.4,522.4,-90.0
50995500,0.00,-10.93,0.0,?,-522.4,522.4,-90.0
50997000,0.00,-10.95,0.0,?,-521.8,521.8,-90.0
50998500,0.00,-10.96,0.0,?,-521.0,521.0,-90.0
51000000,0.00,-10.98,0.0,?,-520.3,520.3,-90.0
51001500,0.00,-10.98,0.0,?,-520.1,520.1,-90.0
51003000,0.00,-11.05,0.0,?,-517.1,517.1,-90.0
51004500,0.00,-10.99,0.0,?,-519.6,519.6,-90.0
51006000,0.00,-11.06,0.0,?,-516.4,516.4,-90.0
51007500,0.00,-11.02,0.0,?,-518.3,518.3,-90.0
51009000,0.00,-11.04,0.0,?,-517.3,517.3,-90.0
51010500,0.00,-11.07,0.0,?,-516.2,516.2,-90.0
51012000,0.00,-11.05,0.0,?,-516.9,516.9,-90.0
51013500,0.00,-11.07,0.0,?,-516.1,516.1,-90.0
51015000,0.00,-11.12,0.0,?,-513.7,513.7,-90.0
51016500,0.00,-11.09,0.0,?,-515.2,515.2,-90.0
51018000,0.00,-11.08,0.0,?,-515.6,515.6,-90.0
51019500,0.00,-11.11,0.0,?,-514.2,514.2,-90.0
51021000,0.00,-11.12,0.0,?,-513.4,513.4,-90.0
51022500,0.00,-11.13,0.0,?,-513.4,513.4,-90.0
51024000,0.00,-11.16,0.0,?,-511.7,511.7,-90.0
51025500,0.00,-11.14,0.0,?,-512.6,512.6,-90.0
51027000,0.00,-11.18,0.0,?,-510.9,510.9,-90.0
51028500,0.00,-11.20,0.0,?,-509.8,509.8,-90.0
51030000,0.00,-11.19,0.0,?,-510.6,510.6,-90.0
51031500,0.00,-11.22,0.0,?,-508.8,508.8,-90.0
51033000,0.00,-11.21,0.0,?,-509.6,509.6,-90.0
51034500,0.00,-11.22,0.0,?,-509.1,509.1,-90.0
51036000,0.00,-11.24,0.0,?,-508.3,508.3,-90.0
51037500,0.00,-11.25,0.0,?,-507.7,507.7,-90.0
51039000,0.00,-11.26,0.0,?,-507.2,507.2,-90.0
51040500,0.00,-11.25,0.0,?,-507.6,507.6,-90.0
51042000,0.00,-11.26,0.0,?,-507.1,507.1,-90.0
51043500,0.00,-11.29,0.0,?,-505.7,505.7,-90.0
51045000,0.00,-11.30,0.0,?,-505.4,505.4,-90.0
51046500,0.00,-11.30,0.0,?,-505.4,505.4,-90.0
51048000,0.00,-11.31,0.0,?,-504.8,504.8,-90.0
51049500,0.00,-11.33,0.0,?,-504.1,504.1,-90.0
51051000,0.00,-11.32,0.0,?,-504.4,504.4,-90.0
51052500,0.00,-11.32,0.0,?,-504.7,504.7,-90.0
51054000,0.00,-11.33,0.0,?,-504.2,504.2,-90.0
51055500,0.00,-11.31,0.0,?,-504.9,504.9,-90.0
51057000,0.00,-11.32,0.0,?,-504.3,504.3,-90.0
51058500,0.00,-11.33,0.0,?,-504.2,504.2,-90.0
51060000,0.00,-11.38,0.0,?,-501.7,501.7,-90.0
51061500,0.00,-11.39,0.0,?,-501.6,501.6,-90.0
51063000,0.00,-11.44,0.0,?,-499.3,499.3,-90.0
51064500,0.00,-11.41,0.0,?,-500.3,500.3,-90.0
51066000,0.00,-11.46,0.0,?,-498.5,498.5,-90.0
51067500,0.00,-11.41,0.0,?,-500.5,500.5,-90.0
51069000,0.00,-11.47,0.0,?,-497.9,497.9,-90.0
51070500,0.00,-11.45,0.0,?,-498.9,498.9,-90.0
51072000,0.00,-11.48,0.0,?,-497.4,497.4,-90.0
51073500,0.00,-11.48,0.0,?,-497.4,497.4,-90.0
51075000,0.00,-11.48,0.0,?,-497.4,497.4,-90.0
51076500,0.00,-11.45,0.0,?,-498.8,498.8,-90.0
51078000,0.00,-11.53,0.0,?,-495.5,495.5,-90.0
51079500,0.00,-11.49,0.0,?,-497.1,497.1,-90.0
51081000,0.00,-11.51,0.0,?,-496.0,496.0,-90.0
51082500,0.00,-11.53,0.0,?,-495.2,495.2,-90.0
51084000,0.00,-11.55,0.0,?,-494.3,494.3,-90.0
51085500,0.00,-11.56,0.0,?,-493.9,493.9,-90.0
51087000,0.00,-11.57,0.0,?,-493.7,493.7,-90.0
51088500,0.00,-11.56,0.0,?,-493.9,493.9,-90.0
51090000,0.00,-11.58,0.0,?,-492.9,492.9,-90.0
51091500,0.00,-11.61,0.0,?,-491.9,491.9,-90.0
51093000,0.00,-11.60,0.0,?,-492.3,492.3,-90.0
51094500,0.00,-11.61,0.0,?,-491.9,491.9,-90.0
51096000,0.00,-11.63,0.0,?,-490.9,490.9,-90.0
51097500,0.00,-11.64,0.0,?,-490.5,490.5,-90.0
51099000,0.00,-11.64,0.0,?,-490.4,490.4,-90.0
51100500,0.00,-11.65,0.0,?,-490.3,490.3,-90.0
51102000,0.00,-11.67,0.0,?,-489.1,489.1,-90.0
51103500,0.00,-11.70,0.0,?,-488.0,488.0,-90.0
51105000,0.00,-11.71,0.0,?,-487.6,487.6,-90.0
51106500,0.00,-11.73,0.0,?,-486.9,486.9,-90.0
51108000,0.00,-11.71,0.0,?,-487.4,487.4,-90.0
51109500,0.00,-11.71,0.0,?,-487.6,487.6,-90.0
51111000,0.00,-11.78,0.0,?,-484.8,484.8,-90.0
51112500,0.00,-11.78,0.0,?,-484.8,484.8,-90.0
51114000,0.00,-11.74,0.0,?,-486.2,486.2,-90.0
51115500,0.00,-11.72,0.0,?,-487.0,487.0,-90.0
51117000,0.00,-11.79,0.0,?,-484.4,484.4,-90.0
51118500,0.00,-11.77,0.0,?,-485.2,485.2,-90.0
51120000,0.00,-11.77,0.0,?,-485.0,485.0,-90.0
51121500,0.00,-11.83,0.0,?,-482.5,482.5,-90.0
51123000,0.00,-11.85,0.0,?,-481.8,481.8,-90.0
51124500,0.00,-11.85,0.0,?,-481.9,481.9,-90.0
51126000,0.00,-11.86,0.0,?,-481.4,481.4,-90.0
51127500,0.00,-11.85,0.0,?,-481.6,481.6,-90.0
51129000,0.00,-11.89,0.0,?,-480.3,480.3,-90.0
51130500,0.00,-11.86,0.0,?,-481.3,481.3,-90.0
51132000,0.00,-11.89,0.0,?,-480.3,480.3,-90.0
51133500,0.00,-11.88,0.0,?,-480.5,480.5,-90.0
51135000,0.00,-11.96,0.0,?,-477.5,477.5,-90.0
51136500,0.00,-11.92,0.0,?,-478.8,478.8,-90.0
51138000,0.00,-11.90,0.0,?,-479.7,479.7,-90.0
51139500,0.00,-11.97,0.0,?,-476.8,476.8,-90.0
51141000,0.00,-11.97,0.0,?,-476.9,476.9,-90.0
51142500,0.00,-11.96,0.0,?,-477.4,477.4,-90.0
51144000,0.00,-11.98,0.0,?,-476.6,476.6,-90.0
51145500,0.00,-11.99,0.0,?,-476.3,476.3,-90.0
51147000,0.00,-11.99,0.0,?,-475.9,475.9,-90.0
51148500,0.00,-12.02,0.0,?,-474.8,474.8,-90.0
51150000,0.00,-12.02,0.0,?,-474.8,474.8,-90.0
51151500,0.00,-12.03,0.0,?,-474.6,474.6,-90.0
51153000,0.00,-12.03,0.0,?,-474.4,474.4,-90.0
51154500,0.00,-12.06,0.0,?,-473.2,473.2,-90.0
51156000,0.00,-12.09,0.0,?,-472.3,472.3,-90.0
51157500,0.00,-12.07,0.0,?,-473.0,473.0,-90.0
51159000,0.00,-12.08,0.0,?,-472.7,472.7,-90.0
51160500,0.00,-12.12,0.0,?,-471.1,471.1,-90.0
51162000,0.00,-12.13,0.0,?,-470.5,470.5,-90.0
51163500,0.00,-12.11,0.0,?,-471.4,471.4,-90.0
51165000,0.00,-12.15,0.0,?,-469.9,469.9,-90.0
51166500,0.00,-12.15,0.0,?,-469.8,469.8,-90.0
51168000,0.00,-12.17,0.0,?,-469.0,469.0,-90.0
51169500,0.00,-12.17,0.0,?,-468.9,468.9,-90.0
51171000,0.00,-12.21,0.0,?,-467.6,467.6,-90.0
51172500,0.00,-12.19,0.0,?,-468.1,468.1,-90.0
51174000,0.00,-12.16,0.0,?,-469.3,469.3,-90.0
51175500,0.00,-12.24,0.0,?,-466.4,466.4,-90.0
51177000,0.00,-12.23,0.0,?,-466.9,466.9,-90.0
51178500,0.00,-12.27,0.0,?,-465.3,465.3,-90.0
51180000,0.00,-12.19,0.0,?,-468.3,468.3,-90.0
51181500,0.00,-12.30,0.0,?,-463.9,463.9,-90.0
51183000,0.00,-12.27,0.0,?,-465.1,465.1,-90.0
51184500,0.00,-12.32,0.0,?,-463.4,463.4,-90.0
51186000,0.00,-12.30,0.0,?,-464.2,464.2,-90.0
51187500,0.00,-12.32,0.0,?,-463.2,463.2,-90.0
51189000,0.00,-12.32,0.0,?,-463.3,463.3,-90.0
51190500,0.00,-12.31,0.0,?,-463.6,463.6,-90.0
51192000,0.00,-12.35,0.0,?,-462.1,462.1,-90.0
51193500,0.00,-12.37,0.0,?,-461.3,461.3,-90.0
51195000,0.00,-12.35,0.0,?,-462.3,462.3,-90.0
51196500,0.00,-12.38,0.0,?,-461.2,461.2,-90.0
51198000,0.00,-12.37,0.0,?,-461.4,461.4,-90.0
51199500,0.00,-12.40,0.0,?,-460.4,460.4,-90.0
51201000,0.00,-12.41,0.0,?,-459.9,459.9,-90.0
51202500,0.00,-12.38,0.0,?,-460.9,460.9,-90.0
51204000,0.00,-12.45,0.0,?,-458.5,458.5,-90.0
51205500,0.00,-12.45,0.0,?,-458.2,458.2,-90.0
51207000,0.00,-12.42,0.0,?,-459.4,459.4,-90.0
51208500,0.00,-12.48,0.0,?,-457.4,457.4,-90.0
51210000,0.00,-12.46,0.0,?,-458.2,458.2,-90.0
51211500,0.00,-12.52,0.0,?,-455.7,455.7,-90.0
51213000,0.00,-12.50,0.0,?,-456.6,456.6,-90.0
51214500,0.00,-12.47,0.0,?,-457.7,457.7,-90.0
51216000,0.00,-12.48,0.0,?,-457.4,457.4,-90.0
51217500,0.00,-12.50,0.0,?,-456.4,456.4,-90.0
51219000,0.00,-12.60,0.0,?,-452.9,452.9,-90.0
51220500,0.00,-12.53,0.0,?,-455.3,455.3,-90.0
51222000,0.00,-12.52,0.0,?,-455.8,455.8,-90.0
51223500,0.00,-12.56,0.0,?,-454.5,454.5,-90.0
51225000,0.00,-12.55,0.0,?,-454.5,454.5,-90.0
51226500,0.00,-12.59,0.0,?,-453.4,453.4,-90.0
51228000,0.00,-12.59,0.0,?,-453.3,453.3,-90.0
51229500,0.00,-12.59,0.0,?,-453.3,453.3,-90.0
51231000,0.00,-12.65,0.0,?,-451.1,451.1,-90.0
51232500,0.00,-12.61,0.0,?,-452.6,452.6,-90.0
51234000,0.00,-12.66,0.0,?,-450.6,450.6,-90.0
51235500,0.00,-12.69,0.0,?,-449.6,449.6,-90.0
51237000,0.00,-12.67,0.0,?,-450.5,450.5,-90.0
51238500,0.00,-12.64,0.0,?,-451.3,451.3,-90.0
51240000,0.00,-12.71,0.0,?,-448.9,448.9,-90.0
51241500,0.00,-12.69,0.0,?,-449.5,449.5,-90.0
51243000,0.00,-12.69,0.0,?,-449.7,449.7,-90.0
51244500,0.00,-12.72,0.0,?,-448.5,448.5,-90.0
51246000,0.00,-12.72,0.0,?,-448.5,448.5,-90.0
51247500,0.00,-12.78,0.0,?,-446.6,446.6,-90.0
51249000,0.00,-12.75,0.0,?,-447.4,447.4,-90.0
51250500,0.00,-12.79,0.0,?,-446.3,446.3,-90.0
51252000,0.00,-12.80,0.0,?,-445.8,445.8,-90.0
51253500,0.00,-12.84,0.0,?,-444.4,444.4,-90.0
51255000,0.00,-12.80,0.0,?,-445.7,445.7,-90.0
51256500,0.00,-12.85,0.0,?,-444.0,444.0,-90.0
51258000,0.00,-12.79,0.0,?,-446.2,446.2,-90.0
51259500,0.00,-12.88,0.0,?,-443.1,443.1,-90.0
51261000,0.00,-12.83,0.0,?,-444.9,444.9,-90.0
51262500,0.00,-12.88,0.0,?,-443.1,443.1,-90.0
51264000,0.00,-12.86,0.0,?,-443.6,443.6,-90.0
51265500,0.00,-12.89,0.0,?,-442.8,442.8,-90.0
51267000,0.00,-12.91,0.0,?,-441.8,441.8,-90.0
51268500,0.00,-12.91,0.0,?,-442.1,442.1,-90.0
51270000,0.00,-12.90,0.0,?,-442.1,442.1,-90.0
51271500,0.00,-12.92,0.0,?,-441.7,441.7,-90.0
51273000,0.00,-12.94,0.0,?,-440.8,440.8,-90.0
51274500,0.00,-12.97,0.0,?,-439.8,439.8,-90.0
51276000,0.00,-12.96,0.0,?,-440.2,440.2,-90.0
51277500,0.00,-12.97,0.0,?,-439.7,439.7,-90.0
51279000,0.00,-13.01,0.0,?,-438.5,438.5,-90.0
51280500,0.00,-13.00,0.0,?,-439.0,439.0,-90.0
51282000,0.00,-12.99,0.0,?,-439.3,439.3,-90.0
51283500,0.00,-13.02,0.0,?,-438.3,438.3,-90.0
51285000,0.00,-13.01,0.0,?,-438.6,438.6,-90.0
51286500,0.00,-13.03,0.0,?,-437.7,437.7,-90.0
51288000,0.00,-13.09,0.0,?,-435.9,435.9,-90.0
51289500,0.00,-13.08,0.0,?,-436.1,436.1,-90.0
51291000,0.00,-13.08,0.0,?,-436.1,436.1,-90.0
51292500,0.00,-13.09,0.0,?,-435.9,435.9,-90.0
51294000,0.00,-13.08,0.0,?,-436.0,436.0,-90.0
51295500,0.00,-13.07,0.0,?,-436.5,436.5,-90.0
51297000,0.00,-13.14,0.0,?,-434.2,434.2,-90.0
51298500,0.00,-13.14,0.0,?,-434.0,434.0,-90.0
51300000,0.00,-13.13,0.0,?,-434.6,434.6,-90.0
51301500,0.00,-13.13,0.0,?,-434.5,434.5,-90.0
51303000,0.00,-13.16,0.0,?,-433.4,433.4,-90.0
51304500,0.00,-13.17,0.0,?,-433.1,433.1,-90.0
51306000,0.00,-13.18,0.0,?,-432.8,432.8,-90.0
51307500,0.00,-13.19,0.0,?,-432.6,432.6,-90.0
51309000,0.00,-13.24,0.0,?,-430.7,430.7,-90.0
51310500,0.00,-13.26,0.0,?,-430.1,430.1,-90.0
51312000,0.00,-13.24,0.0,?,-430.9,430.9,-90.0
51313500,0.00,-13.28,0.0,?,-429.6,429.6,-90.0
51315000,0.00,-13.28,0.0,?,-429.5,429.5,-90.0
51316500,0.00,-13.29,0.0,?,-429.1,429.1,-90.0
51318000,0.00,-13.25,0.0,?,-430.6,430.6,-90.0
51319500,0.00,-13.28,0.0,?,-429.5,429.5,-90.0
51321000,0.00,-13.32,0.0,?,-428.2,428.2,-90.0
51322500,0.00,-13.35,0.0,?,-427.3,427.3,-90.0
51324000,0.00,-13.35,0.0,?,-427.4,427.4,-90.0
51325500,0.00,-13.37,0.0,?,-426.6,426.6,-90.0
51327000,0.00,-13.39,0.0,?,-425.8,425.8,-90.0
51328500,0.00,-13.39,0.0,?,-425.9,425.9,-90.0
51330000,0.00,-13.37,0.0,?,-426.5,426.5,-90.0
51331500,0.00,-13.38,0.0,?,-426.4,426.4,-90.0
51333000,0.00,-13.38,0.0,?,-426.2,426.2,-90.0
51334500,0.00,-13.41,0.0,?,-425.4,425.4,-90.0
51336000,0.00,-13.45,0.0,?,-424.1,424.1,-90.0
51337500,0.00,-13.46,0.0,?,-423.6,423.6,-90.0
51339000,0.00,-13.41,0.0,?,-425.4,425.4,-90.0
51340500,0.00,-13.44,0.0,?,-424.5,424.5,-90.0
51342000,0.00,-13.48,0.0,?,-423.2,423.2,-90.0
51343500,0.00,-13.50,0.0,?,-422.6,422.6,-90.0
51345000,0.00,-13.48,0.0,?,-423.0,423.0,-90.0
51346500,0.00,-13.47,0.0,?,-423.2,423.2,-90.0
