Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
51460500,0.00,-14.84,0.0,?,-383.9,383.9,-90.0
51462000,0.00,-14.85,0.0,?,-383.8,383.8,-90.0
51463500,0.00,-14.89,0.0,?,-382.5,382.5,-90.0
51465000,0.00,-14.91,0.0,?,-382.1,382.1,-90.0
51466500,0.00,-14.86,0.0,?,-383.3,383.3,-90.0
51468000,0.00,-14.89,0.0,?,-382.7,382.7,-90.0
51469500,0.00,-14.92,0.0,?,-381.8,381.8,-90.0
51471000,0.00,-14.96,0.0,?,-380.9,380.9,-90.0
51472500,0.00,-14.97,0.0,?,-380.7,380.7,-90.0
51474000,0.00,-14.96,0.0,?,-380.7,380.7,-90.0
51475500,0.00,-14.97,0.0,?,-380.4,380.4,-90.0
51477000,0.00,-15.01,0.0,?,-379.4,379.4,-90.0
51478500,0.00,-15.00,0.0,?,-379.9,379.9,-90.0
51480000,0.00,-15.02,0.0,?,-379.2,379.2,-90.0
51481500,0.00,-15.01,0.0,?,-379.5,379.5,-90.0
51483000,0.00,-15.05,0.0,?,-378.4,378.4,-90.0
51484500,0.00,-15.07,0.0,?,-377.9,377.9,-90.0
51486000,0.00,-15.04,0.0,?,-378.8,378.8,-90.0
51487500,0.00,-15.11,0.0,?,-376.9,376.9,-90.0
51489000,0.00,-15.11,0.0,?,-377.0,377.0,-90.0
51490500,0.00,-15.11,0.0,?,-377.0,377.0,-90.0
51492000,0.00,-15.09,0.0,?,-377.5,377.5,-90.0
51493500,0.00,-15.12,0.0,?,-376.6,376.6,-90.0
51495000,0.00,-15.12,0.0,?,-376.6,376.6,-90.0
51496500,0.00,-15.20,0.0,?,-374.8,374.8,-90.0
51498000,0.00,-15.18,0.0,?,-375.2,375.2,-90.0
51499500,0.00,-15.19,0.0,?,-375.0,375.0,-90.0
51501000,0.00,-15.19,0.0,?,-375.0,375.0,-90.0
51502500,0.00,-15.19,0.0,?,-374.9,374.9,-90.0
51504000,0.00,-15.22,0.0,?,-374.1,374.1,-90.0
51505500,0.00,-15.24,0.0,?,-373.9,373.9,-90.0
51507000,0.00,-15.25,0.0,?,-373.4,373.4,-90.0
51508500,0.00,-15.28,0.0,?,-372.8,372.8,-90.0
51510000,0.00,-15.28,0.0,?,-372.7,372.7,-90.0
51511500,0.00,-15.25,0.0,?,-373.5,373.5,-90.0
51513000,0.00,-15.32,0.0,?,-371.9,371.9,-90.0
51514500,0.00,-15.32,0.0,?,-371.8,371.8,-90.0
51516000,0.00,-15.31,0.0,?,-372.0,372.0,-90.0
51517500,0.00,-15.31,0.0,?,-372.0,372.0,-90.0
51519000,0.00,-15.35,0.0,?,-371.1,371.1,-90.0
51520500,0.00,-15.35,0.0,?,-371.1,371.1,-90.0
51522000,0.00,-15.35,0.0,?,-370.9,370.9,-90.0
51523500,0.00,-15.40,0.0,?,-369.9,369.9,-90.0
51525000,0.00,-15.37,0.0,?,-370.5,370.5,-90.0
51526500,0.00,-15.42,0.0,?,-369.2,369.2,-90.0
51528000,0.00,-15.43,0.0,?,-369.0,369.0,-90.0
51529500,0.00,-15.44,0.0,?,-368.9,368.9,-90.0
51531000,0.00,-15.40,0.0,?,-369.7,369.7,-90.0
51532500,0.00,-15.49,0.0,?,-367.7,367.7,-90.0
51534000,0.00,-15.44,0.0,?,-368.8,368.8,-90.0
51535500,0.00,-15.46,0.0,?,-368.5,368.5,-90.0
51537000,0.00,-15.48,0.0,?,-367.9,367.9,-90.0
51538500,0.00,-15.49,0.0,?,-367.7,367.7,-90.0
51540000,0.00,-15.53,0.0,?,-366.6,366.6,-90.0
51541500,0.00,-15.53,0.0,?,-366.7,366.7,-90.0
51543000,0.00,-15.55,0.0,?,-366.2,366.2,-90.0
51544500,0.00,-15.54,0.0,?,-366.3,366.3,-90.0
51546000,0.00,-15.53,0.0,?,-366.6,366.6,-90.0
51547500,0.00,-15.58,0.0,?,-365.5,365.5,-90.0
51549000,0.00,-15.58,0.0,?,-365.4,365.4,-90.0
51550500,0.00,-15.57,0.0,?,-365.7,365.7,-90.0
51552000,0.00,-15.62,0.0,?,-364.6,364.6,-90.0
51553500,0.00,-15.61,0.0,?,-364.8,364.8,-90.0
51555000,0.00,-15.62,0.0,?,-364.6,364.6,-90.0
51556500,0.00,-15.66,0.0,?,-363.5,363.5,-90.0
51558000,0.00,-15.71,0.0,?,-362.4,362.4,-90.0
51559500,0.00,-15.66,0.0,?,-363.6,363.6,-90.0
51561000,0.00,-15.69,0.0,?,-363.0,363.0,-90.0
51562500,0.00,-15.70,0.0,?,-362.7,362.7,-90.0
51564000,0.00,-15.77,0.0,?,-361.1,361.1,-90.0
51565500,0.00,-15.74,0.0,?,-361.7,361.7,-90.0
51567000,0.00,-15.73,0.0,?,-361.9,361.9,-90.0
51568500,0.00,-15.73,0.0,?,-361.9,361.9,-90.0
51570000,0.00,-15.79,0.0,?,-360.6,360.6,-90.0
51571500,0.00,-15.74,0.0,?,-361.6,361.6,-90.0
51573000,0.00,-15.78,0.0,?,-360.9,360.9,-90.0
51574500,0.00,-15.85,0.0,?,-359.1,359.1,-90.0
51576000,0.00,-15.84,0.0,?,-359.3,359.3,-90.0
51577500,0.00,-15.87,0.0,?,-358.8,358.8,-90.0
51579000,0.00,-15.87,0.0,?,-358.7,358.7,-90.0
51580500,0.00,-15.88,0.0,?,-358.4,358.4,-90.0
51582000,0.00,-15.86,0.0,?,-358.9,358.9,-90.0
51583500,0.00,-15.90,0.0,?,-358.1,358.1,-90.0
51585000,0.00,-15.87,0.0,?,-358.7,358.7,-90.0
51586500,0.00,-15.91,0.0,?,-357.8,357.8,-90.0
51588000,0.00,-15.95,0.0,?,-357.0,357.0,-90.0
51589500,0.00,-15.90,0.0,?,-357.9,357.9,-90.0
51591000,0.00,-15.96,0.0,?,-356.7,356.7,-90.0
51592500,0.00,-15.96,0.0,?,-356.6,356.6,-90.0
51594000,0.00,-15.97,0.0,?,-356.4,356.4,-90.0
51595500,0.00,-15.99,0.0,?,-356.1,356.1,-90.0
51597000,0.00,-15.98,0.0,?,-356.3,356.3,-90.0
51598500,0.00,-15.99,0.0,?,-356.0,356.0,-90.0
51600000,0.00,-16.03,0.0,?,-355.1,355.1,-90.0
51601500,0.00,-16.04,0.0,?,-354.8,354.8,-90.0
51603000,0.00,-16.09,0.0,?,-353.8,353.8,-90.0
51604500,0.00,-16.09,0.0,?,-353.8,353.8,-90.0
51606000,0.00,-16.05,0.0,?,-354.7,354.7,-90.0
51607500,0.00,-16.07,0.0,?,-354.2,354.2,-90.0
51609000,0.00,-16.13,0.0,?,-352.8,352.8,-90.0
51610500,0.00,-16.12,0.0,?,-353.1,353.1,-90.0
51612000,0.00,-16.14,0.0,?,-352.7,352.7,-90.0
51613500,0.00,-16.13,0.0,?,-352.9,352.9,-90.0
51615000,0.00,-16.17,0.0,?,-352.0,352.0,-90.0
51616500,0.00,-16.20,0.0,?,-351.4,351.4,-90.0
51618000,0.00,-16.14,0.0,?,-352.7,352.7,-90.0
51619500,0.00,-16.22,0.0,?,-350.8,350.8,-90.0
51621000,0.00,-16.25,0.0,?,-350.2,350.2,-90.0
51622500,0.00,-16.19,0.0,?,-351.6,351.6,-90.0
51624000,0.00,-16.25,0.0,?,-350.2,350.2,-90.0
51625500,0.00,-16.21,0.0,?,-351.1,351.1,-90.0
51627000,0.00,-16.27,0.0,?,-349.7,349.7,-90.0
51628500,0.00,-16.27,0.0,?,-349.7,349.7,-90.0
51630000,0.00,-16.27,0.0,?,-349.9,349.9,-90.0
51631500,0.00,-16.28,0.0,?,-349.5,349.5,-90.0
51633000,0.00,-16.31,0.0,?,-349.0,349.0,-90.0
51634500,0.00,-16.33,0.0,?,-348.4,348.4,-90.0
51636000,0.00,-16.34,0.0,?,-348.3,348.3,-90.0
51637500,0.00,-16.34,0.0,?,-348.2,348.2,-90.0
51639000,0.00,-16.37,0.0,?,-347.7,347.7,-90.0
51640500,0.00,-16.39,0.0,?,-347.2,347.2,-90.0
51642000,0.00,-16.39,0.0,?,-347.3,347.3,-90.0
51643500,0.00,-16.41,0.0,?,-346.7,346.7,-90.0
51645000,0.00,-16.42,0.0,?,-346.6,346.6,-90.0
51646500,0.00,-16.47,0.0,?,-345.5,345.5,-90.0
51648000,0.00,-16.43,0.0,?,-346.3,346.3,-90.0
51649500,0.00,-16.46,0.0,?,-345.8,345.8,-90.0
51651000,0.00,-16.47,0.0,?,-345.4,345.4,-90.0
51652500,0.00,-16.50,0.0,?,-344.7,344.7,-90.0
51654000,0.00,-16.47,0.0,?,-345.4,345.4,-90.0
51655500,0.00,-16.52,0.0,?,-344.3,344.3,-90.0
51657000,0.00,-16.56,0.0,?,-343.6,343.6,-90.0
51658500,0.00,-16.54,0.0,?,-344.0,344.0,-90.0
51660000,0.00,-16.53,0.0,?,-344.1,344.1,-90.0
51661500,0.00,-16.60,0.0,?,-342.8,342.8,-90.0
51663000,0.00,-16.59,0.0,?,-342.9,342.9,-90.0
51664500,0.00,-16.54,0.0,?,-344.0,344.0,-90.0
51666000,0.00,-16.58,0.0,?,-343.3,343.3,-90.0
51667500,0.00,-16.64,0.0,?,-342.0,342.0,-90.0
51669000,0.00,-16.64,0.0,?,-341.8,341.8,-90.0
51670500,0.00,-16.65,0.0,?,-341.8,341.8,-90.0
51672000,0.00,-16.64,0.0,?,-342.0,342.0,-90.0
51673500,0.00,-16.68,0.0,?,-341.2,341.2,-90.0
51675000,0.00,-16.71,0.0,?,-340.5,340.5,-90.0
51676500,0.00,-16.66,0.0,?,-341.6,341.6,-90.0
51678000,0.00,-16.75,0.0,?,-339.7,339.7,-90.0
51679500,0.00,-16.73,0.0,?,-340.0,340.0,-90.0
51681000,0.00,-16.74,0.0,?,-339.8,339.8,-90.0
51682500,0.00,-16.73,0.0,?,-340.1,340.1,-90.0
51684000,0.00,-16.81,0.0,?,-338.4,338.4,-90.0
51685500,0.00,-16.78,0.0,?,-338.9,338.9,-90.0
51687000,0.00,-16.72,0.0,?,-340.3,340.3,-90.0
51688500,0.00,-16.81,0.0,?,-338.5,338.5,-90.0
51690000,0.00,-16.84,0.0,?,-337.7,337.7,-90.0
51691500,0.00,-16.82,0.0,?,-338.2,338.2,-90.0
51693000,0.00,-16.85,0.0,?,-337.6,337.6,-90.0
51694500,0.00,-16.84,0.0,?,-337.7,337.7,-90.0
51696000,0.00,-16.87,0.0,?,-337.2,337.2,-90.0
51697500,0.00,-16.86,0.0,?,-337.3,337.3,-90.0
51699000,0.00,-16.89,0.0,?,-336.7,336.7,-90.0
51700500,0.00,-16.95,0.0,?,-335.5,335.5,-90.0
51702000,0.00,-16.92,0.0,?,-336.2,336.2,-90.0
51703500,0.00,-16.94,0.0,?,-335.8,335.8,-90.0
51705000,0.00,-16.98,0.0,?,-335.0,335.0,-90.0
51706500,0.00,-16.98,0.0,?,-334.9,334.9,-90.0
51708000,0.00,-16.98,0.0,?,-335.0,335.0,-90.0
51709500,0.00,-16.97,0.0,?,-335.2,335.2,-90.0
51711000,0.00,-17.02,0.0,?,-334.2,334.2,-90.0
51712500,0.00,-17.05,0.0,?,-333.7,333.7,-90.0
51714000,0.00,-17.04,0.0,?,-333.8,333.8,-90.0
51715500,0.00,-17.06,0.0,?,-333.3,333.3,-90.0
51717000,0.00,-17.09,0.0,?,-332.7,332.7,-90.0
51718500,0.00,-17.11,0.0,?,-332.3,332.3,-90.0
51720000,0.00,-17.14,0.0,?,-331.7,331.7,-90.0
51721500,0.00,-17.06,0.0,?,-333.4,333.4,-90.0
51723000,0.00,-17.14,0.0,?,-331.9,331.9,-90.0
51724500,0.00,-17.11,0.0,?,-332.4,332.4,-90.0
51726000,0.00,-17.21,0.0,?,-330.3,330.3,-90.0
51727500,0.00,-17.22,0.0,?,-330.3,330.3,-90.0
51729000,0.00,-17.17,0.0,?,-331.1,331.1,-90.0
51730500,0.00,-17.17,0.0,?,-331.2,331.2,-90.0
51732000,0.00,-17.23,0.0,?,-330.1,330.1,-90.0
51733500,0.00,-17.21,0.0,?,-330.3,330.3,-90.0
51735000,0.00,-17.22,0.0,?,-330.2,330.2,-90.0
51736500,0.00,-17.24,0.0,?,-329.8,329.8,-90.0
51738000,0.00,-17.24,0.0,?,-329.8,329.8,-90.0
51739500,0.00,-17.30,0.0,?,-328.7,328.7,-90.0
51741000,0.00,-17.27,0.0,?,-329.2,329.2,-90.0
51742500,0.00,-17.33,0.0,?,-328.1,328.1,-90.0
51744000,0.00,-17.32,0.0,?,-328.2,328.2,-90.0
51745500,0.00,-17.34,0.0,?,-328.0,328.0,-90.0
51747000,0.00,-17.35,0.0,?,-327.7,327.7,-90.0
51748500,0.00,-17.33,0.0,?,-328.2,328.2,-90.0
51750000,0.00,-17.35,0.0,?,-327.7,327.7,-90.0
51751500,0.00,-17.37,0.0,?,-327.4,327.4,-90.0
51753000,0.00,-17.38,0.0,?,-327.0,327.0,-90.0
51754500,0.00,-17.38,0.0,?,-327.2,327.2,-90.0
51756000,0.00,-17.44,0.0,?,-326.0,326.0,-90.0
51757500,0.00,-17.42,0.0,?,-326.5,326.5,-90.0
51759000,0.00,-17.46,0.0,?,-325.6,325.6,-90.0
51760500,0.00,-17.45,0.0,?,-325.9,325.9,-90.0
51762000,0.00,-17.50,0.0,?,-324.8,324.8,-90.0
51763500,0.00,-17.50,0.0,?,-324.8,324.8,-90.0
51765000,0.00,-17.49,0.0,?,-325.1,325.1,-90.0
51766500,0.00,-17.53,0.0,?,-324.3,324.3,-90.0
51768000,0.00,-17.57,0.0,?,-323.5,323.5,-90.0
51769500,0.00,-17.59,0.0,?,-323.2,323.2,-90.0
51771000,0.00,-17.57,0.0,?,-323.6,323.6,-90.0
51772500,0.00,-17.59,0.0,?,-323.3,323.3,-90.0
51774000,0.00,-17.59,0.0,?,-323.2,323.2,-90.0
51775500,0.00,-17.62,0.0,?,-322.6,322.6,-90.0
51777000,0.00,-17.62,0.0,?,-322.6,322.6,-90.0
51778500,0.00,-17.60,0.0,?,-322.9,322.9,-90.0
51780000,0.00,-17.62,0.0,?,-322.6,322.6,-90.0
51781500,0.00,-17.68,0.0,?,-321.6,321.6,-90.0
51783000,0.00,-17.68,0.0,?,-321.5,321.5,-90.0
51784500,0.00,-17.71,0.0,?,-320.9,320.9,-90.0
51786000,0.00,-17.73,0.0,?,-320.6,320.6,-90.0
51787500,0.00,-17.75,0.0,?,-320.3,320.3,-90.0
51789000,0.00,-17.76,0.0,?,-320.0,320.0,-90.0
51790500,0.00,-17.75,0.0,?,-320.2,320.2,-90.0
51792000,0.00,-17.77,0.0,?,-319.9,319.9,-90.0
51793500,0.00,-17.81,0.0,?,-319.0,319.0,-90.0
51795000,0.00,-17.80,0.0,?,-319.3,319.3,-90.0
51796500,0.00,-17.81,0.0,?,-319.1,319.1,-90.0
51798000,0.00,-17.82,0.0,?,-319.0,319.0,-90.0
51799500,0.00,-17.83,0.0,?,-318.7,318.7,-90.0
51801000,0.00,-17.85,0.0,?,-318.4,318.4,-90.0
51802500,0.00,-17.86,0.0,?,-318.3,318.3,-90.0
51804000,0.00,-17.88,0.0,?,-317.8,317.8,-90.0
51805500,0.00,-17.92,0.0,?,-317.1,317.1,-90.0
51807000,0.00,-17.92,0.0,?,-317.2,317.2,-90.0
51808500,0.00,-17.98,0.0,?,-316.1,316.1,-90.0
51810000,0.00,-17.92,0.0,?,-317.2,317.2,-90.0
51811500,0.00,-17.94,0.0,?,-316.8,316.8,-90.0
51813000,0.00,-17.98,0.0,?,-316.1,316.1,-90.0
51814500,0.00,-18.00,0.0,?,-315.7,315.7,-90.0
51816000,0.00,-18.00,0.0,?,-315.6,315.6,-90.0
51817500,0.00,-18.02,0.0,?,-315.4,315.4,-90.0
51819000,0.00,-18.06,0.0,?,-314.7,314.7,-90.0
51820500,0.00,-18.07,0.0,?,-314.5,314.5,-90.0
51822000,0.00,-18.05,0.0,?,-314.9,314.9,-90.0
51823500,0.00,-18.06,0.0,?,-314.7,314.7,-90.0
51825000,0.00,-18.02,0.0,?,-315.3,315.3,-90.0
51826500,0.00,-18.09,0.0,?,-314.1,314.1,-90.0
51828000,0.00,-18.08,0.0,?,-314.2,314.2,-90.0
51829500,0.00,-18.13,0.0,?,-313.3,313.3,-90.0
51831000,0.00,-18.12,0.0,?,-313.6,313.6,-90.0
51832500,0.00,-18.18,0.0,?,-312.5,312.5,-90.0
51834000,0.00,-18.17,0.0,?,-312.7,312.7,-90.0
51835500,0.00,-18.17,0.0,?,-312.7,312.7,-90.0
51837000,0.00,-18.21,0.0,?,-311.9,311.9,-90.0
51838500,0.00,-18.21,0.0,?,-311.9,311.9,-90.0
51840000,0.00,-18.21,0.0,?,-312.0,312.0,-90.0
51841500,0.00,-18.28,0.0,?,-310.8,310.8,-90.0
51843000,0.00,-18.26,0.0,?,-311.1,311.1,-90.0
51844500,0.00,-18.25,0.0,?,-311.2,311.2,-90.0
51846000,0.00,-18.32,0.0,?,-310.2,310.2,-90.0
51847500,0.00,-18.33,0.0,?,-309.9,309.9,-90.0
51849000,0.00,-18.31,0.0,?,-310.2,310.2,-90.0
51850500,0.00,-18.32,0.0,?,-310.1,310.1,-90.0
51852000,0.00,-18.35,0.0,?,-309.5,309.5,-90.0
51853500,0.00,-18.37,0.0,?,-309.1,309.1,-90.0
51855000,0.00,-18.40,0.0,?,-308.8,308.8,-90.0
51856500,0.00,-18.38,0.0,?,-309.0,309.0,-90.0
51858000,0.00,-18.43,0.0,?,-308.1,308.1,-90.0
51859500,0.00,-18.42,0.0,?,-308.4,308.4,-90.0
51861000,0.00,-18.41,0.0,?,-308.5,308.5,-90.0
51862500,0.00,-18.45,0.0,?,-307.8,307.8,-90.0
51864000,0.00,-18.45,0.0,?,-307.8,307.8,-90.0
51865500,0.00,-18.51,0.0,?,-306.9,306.9,-90.0
51867000,0.00,-18.49,0.0,?,-307.1,307.1,-90.0
51868500,0.00,-18.53,0.0,?,-306.4,306.4,-90.0
51870000,0.00,-18.52,0.0,?,-306.7,306.7,-90.0
51871500,0.00,-18.54,0.0,?,-306.3,306.3,-90.0
51873000,0.00,-18.55,0.0,?,-306.2,306.2,-90.0
51874500,0.00,-18.57,0.0,?,-305.8,305.8,-90.0
51876000,0.00,-18.52,0.0,?,-306.6,306.6,-90.0
51877500,0.00,-18.56,0.0,?,-306.0,306.0,-90.0
51879000,0.00,-18.64,0.0,?,-304.6,304.6,-90.0
51880500,0.00,-18.61,0.0,?,-305.1,305.1,-90.0
51882000,0.00,-18.64,0.0,?,-304.7,304.7,-90.0
51883500,0.00,-18.68,0.0,?,-304.0,304.0,-90.0
51885000,0.00,-18.64,0.0,?,-304.6,304.6,-90.0
51886500,0.00,-18.69,0.0,?,-303.8,303.8,-90.0
51888000,0.00,-18.71,0.0,?,-303.4,303.4,-90.0
51889500,0.00,-18.69,0.0,?,-303.9,303.9,-90.0
51891000,0.00,-18.74,0.0,?,-303.0,303.0,-90.0
51892500,0.00,-18.74,0.0,?,-303.0,303.0,-90.0
51894000,0.00,-18.80,0.0,?,-302.0,302.0,-90.0
51895500,0.00,-18.77,0.0,?,-302.5,302.5,-90.0
51897000,0.00,-18.78,0.0,?,-302.3,302.3,-90.0
51898500,0.00,-18.78,0.0,?,-302.3,302.3,-90.0
51900000,0.00,-18.80,0.0,?,-302.0,302.0,-90.0
51901500,0.00,-18.84,0.0,?,-301.3,301.3,-90.0
51903000,0.00,-18.84,0.0,?,-301.3,301.3,-90.0
51904500,0.00,-18.85,0.0,?,-301.2,301.2,-90.0
51906000,0.00,-18.85,0.0,?,-301.1,301.1,-90.0
51907500,0.00,-18.84,0.0,?,-301.4,301.4,-90.0
51909000,0.00,-18.90,0.0,?,-300.4,300.4,-90.0
51910500,0.00,-18.90,0.0,?,-300.4,300.4,-90.0
51912000,0.00,-18.92,0.0,?,-300.0,300.0,-90.0
51913500,0.00,-18.96,0.0,?,-299.4,299.4,-90.0
51915000,0.00,-18.94,0.0,?,-299.8,299.8,-90.0
51916500,0.00,-19.00,0.0,?,-298.9,298.9,-90.0
51918000,0.00,-19.04,0.0,?,-298.1,298.1,-90.0
51919500,0.00,-19.01,0.0,?,-298.7,298.7,-90.0
51921000,0.00,-19.02,0.0,?,-298.5,298.5,-90.0
51922500,0.00,-19.03,0.0,?,-298.4,298.4,-90.0
51924000,0.00,-19.05,0.0,?,-297.9,297.9,-90.0
51925500,0.00,-19.05,0.0,?,-298.0,298.0,-90.0
51927000,0.00,-19.10,0.0,?,-297.3,297.3,-90.0
51928500,0.00,-19.08,0.0,?,-297.5,297.5,-90.0
51930000,0.00,-19.12,0.0,?,-296.8,296.8,-90.0
51931500,0.00,-19.09,0.0,?,-297.4,297.4,-90.0
51933000,0.00,-19.14,0.0,?,-296.6,296.6,-90.0
51934500,0.00,-19.16,0.0,?,-296.3,296.3,-90.0
51936000,0.00,-19.19,0.0,?,-295.8,295.8,-90.0
51937500,0.00,-19.17,0.0,?,-296.2,296.2,-90.0
51939000,0.00,-19.22,0.0,?,-295.2,295.2,-90.0
51940500,0.00,-19.17,0.0,?,-296.1,296.1,-90.0
51942000,0.00,-19.26,0.0,?,-294.7,294.7,-90.0
51943500,0.00,-19.26,0.0,?,-294.7,294.7,-90.0
51945000,0.00,-19.24,0.0,?,-295.0,295.0,-90.0
51946500,0.00,-19.27,0.0,?,-294.5,294.5,-90.0
51948000,0.00,-19.29,0.0,?,-294.1,294.1,-90.0
51949500,0.00,-19.35,0.0,?,-293.2,293.2,-90.0
51951000,0.00,-19.34,0.0,?,-293.5,293.5,-90.0
51952500,0.00,-19.34,0.0,?,-293.4,293.4,-90.0
51954000,0.00,-19.39,0.0,?,-292.7,292.7,-90.0
51955500,0.00,-19.39,0.0,?,-292.7,292.7,-90.0
51957000,0.00,-19.41,0.0,?,-292.4,292.4,-90.0
51958500,0.00,-19.43,0.0,?,-292.0,292.0,-90.0
51960000,0.00,-19.44,0.0,?,-291.9,291.9,-90.0
51961500,0.00,-19.39,0.0,?,-292.6,292.6,-90.0
51963000,0.00,-19.45,0.0,?,-291.8,291.8,-90.0
51964500,0.00,-19.46,0.0,?,-291.6,291.6,-90.0
51966000,0.00,-19.50,0.0,?,-291.0,291.0,-90.0
51967500,0.00,-19.48,0.0,?,-291.4,291.4,-90.0
51969000,0.00,-19.54,0.0,?,-290.4,290.4,-90.0
51970500,0.00,-19.51,0.0,?,-290.8,290.8,-90.0
51972000,0.00,-19.54,0.0,?,-290.3,290.3,-90.0
51973500,0.00,-19.57,0.0,?,-290.0,290.0,-90.0
51975000,0.00,-19.58,0.0,?,-289.8,289.8,-90.0
51976500,0.00,-19.64,0.0,?,-288.8,288.8,-90.0
51978000,0.00,-19.61,0.0,?,-289.4,289.4,-90.0
51979500,0.00,-19.61,0.0,?,-289.4,289.4,-90.0
51981000,0.00,-19.65,0.0,?,-288.8,288.8,-90.0
51982500,0.00,-19.68,0.0,?,-288.2,288.2,-90.0
51984000,0.00,-19.68,0.0,?,-288.2,288.2,-90.0
51985500,0.00,-19.70,0.0,?,-287.9,287.9,-90.0
51987000,0.00,-19.71,0.0,?,-287.9,287.9,-90.0
51988500,0.00,-19.70,0.0,?,-288.0,288.0,-90.0
51990000,0.00,-19.74,0.0,?,-287.3,287.3,-90.0
51991500,0.00,-19.77,0.0,?,-286.9,286.9,-90.0
51993000,0.00,-19.76,0.0,?,-287.1,287.1,-90.0
51994500,0.00,-19.74,0.0,?,-287.4,287.4,-90.0
51996000,0.00,-19.75,0.0,?,-287.2,287.2,-90.0
51997500,0.00,-19.81,0.0,?,-286.3,286.3,-90.0
51999000,0.00,-19.81,0.0,?,-286.3,286.3,-90.0
52000500,0.00,-19.81,0.0,?,-286.4,286.4,-90.0
52002000,0.00,-19.85,0.0,?,-285.7,285.7,-90.0
52003500,0.00,-19.86,0.0,?,-285.5,285.5,-90.0
52005000,0.00,-19.93,0.0,?,-284.6,284.6,-90.0
52006500,0.00,-19.87,0.0,?,-285.5,285.5,-90.0
52008000,0.00,-19.96,0.0,?,-284.1,284.1,-90.0
52009500,0.00,-19.90,0.0,?,-285.0,285.0,-90.0
52011000,0.00,-19.95,0.0,?,-284.2,284.2,-90.0
52012500,0.00,-19.97,0.0,?,-284.0,284.0,-90.0
52014000,0.00,-19.96,0.0,?,-284.1,284.1,-90.0
52015500,0.00,-20.00,0.0,?,-283.6,283.6,-90.0
52017000,0.00,-20.05,0.0,?,-282.9,282.9,-90.0
52018500,0.00,-20.02,0.0,?,-283.2,283.2,-90.0
52020000,0.00,-20.01,0.0,?,-283.5,283.5,-90.0
52021500,0.00,-20.06,0.0,?,-282.7,282.7,-90.0
52023000,0.00,-20.06,0.0,?,-282.8,282.8,-90.0
52024500,0.00,-20.09,0.0,?,-282.3,282.3,-90.0
52026000,0.00,-20.13,0.0,?,-281.7,281.7,-90.0
52027500,0.00,-20.09,0.0,?,-282.3,282.3,-90.0
52029000,0.00,-20.10,0.0,?,-282.2,282.2,-90.0
52030500,0.00,-20.13,0.0,?,-281.6,281.6,-90.0
52032000,0.00,-20.18,0.0,?,-280.9,280.9,-90.0
52033500,0.00,-20.19,0.0,?,-280.8,280.8,-90.0
52035000,0.00,-20.21,0.0,?,-280.5,280.5,-90.0
52036500,0.00,-20.23,0.0,?,-280.3,280.3,-90.0
52038000,0.00,-20.24,0.0,?,-280.1,280.1,-90.0
52039500,0.00,-20.25,0.0,?,-280.1,280.1,-90.0
52041000,0.00,-20.28,0.0,?,-279.6,279.6,-90.0
52042500,0.00,-20.29,0.0,?,-279.4,279.4,-90.0
52044000,0.00,-20.29,0.0,?,-279.4,279.4,-90.0
52045500,0.00,-20.33,0.0,?,-278.8,278.8,-90.0
52047000,0.00,-20.32,0.0,?,-279.0,279.0,-90.0
52048500,0.00,-20.33,0.0,?,-278.8,278.8,-90.0
52050000,0.00,-20.35,0.0,?,-278.5,278.5,-90.0
52051500,0.00,-20.40,0.0,?,-277.9,277.9,-90.0
52053000,0.00,-20.39,0.0,?,-278.1,278.1,-90.0
52054500,0.00,-20.39,0.0,?,-278.0,278.0,-90.0
52056000,0.00,-20.45,0.0,?,-277.3,277.3,-90.0
52057500,0.00,-20.45,0.0,?,-277.1,277.1,-90.0
52059000,0.00,-20.49,0.0,?,-276.7,276.7,-90.0
52060500,0.00,-20.49,0.0,?,-276.7,276.7,-90.0
52062000,0.00,-20.48,0.0,?,-276.8,276.8,-90.0
52063500,0.00,-20.52,0.0,?,-276.2,276.2,-90.0
52065000,0.00,-20.53,0.0,?,-276.2,276.2,-90.0
52066500,0.00,-20.54,0.0,?,-275.9,275.9,-90.0
52068000,0.00,-20.57,0.0,?,-275.5,275.5,-90.0
52069500,0.00,-20.57,0.0,?,-275.5,275.5,-90.0
52071000,0.00,-20.63,0.0,?,-274.8,274.8,-90.0
52072500,0.00,-20.61,0.0,?,-275.0,275.0,-90.0
52074000,0.00,-20.62,0.0,?,-274.8,274.8,-90.0
52075500,0.00,-20.69,0.0,?,-273.9,273.9,-90.0
52077000,0.00,-20.65,0.0,?,-274.4,274.4,-90.0
52078500,0.00,-20.66,0.0,?,-274.3,274.3,-90.0
52080000,0.00,-20.69,0.0,?,-273.9,273.9,-90.0
52081500,0.00,-20.68,0.0,?,-274.0,274.0,-90.0
52083000,0.00,-20.69,0.0,?,-273.9,273.9,-90.0
52084500,0.00,-20.72,0.0,?,-273.4,273.4,-90.0
52086000,0.00,-20.74,0.0,?,-273.2,273.2,-90.0
52087500,0.00,-20.77,0.0,?,-272.9,272.9,-90.0
52089000,0.00,-20.78,0.0,?,-272.7,272.7,-90.0
52090500,0.00,-20.81,0.0,?,-272.3,272.3,-90.0
52092000,0.00,-20.77,0.0,?,-272.9,272.9,-90.0
