Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
51606000,0.00,-15.59,0.0,?,-365.3,365.3,-90.0
51607500,0.00,-15.59,0.0,?,-365.3,365.3,-90.0
51609000,0.00,-15.60,0.0,?,-364.9,364.9,-90.0
51610500,0.00,-15.66,0.0,?,-363.6,363.6,-90.0
51612000,0.00,-15.61,0.0,?,-364.8,364.8,-90.0
51613500,0.00,-15.66,0.0,?,-363.5,363.5,-90.0
51615000,0.00,-15.66,0.0,?,-363.6,363.6,-90.0
51616500,0.00,-15.70,0.0,?,-362.6,362.6,-90.0
51618000,0.00,-15.74,0.0,?,-361.7,361.7,-90.0
51619500,0.00,-15.68,0.0,?,-363.2,363.2,-90.0
51621000,0.00,-15.71,0.0,?,-362.5,362.5,-90.0
51622500,0.00,-15.74,0.0,?,-361.8,361.8,-90.0
51624000,0.00,-15.73,0.0,?,-362.0,362.0,-90.0
51625500,0.00,-15.78,0.0,?,-360.8,360.8,-90.0
51627000,0.00,-15.79,0.0,?,-360.5,360.5,-90.0
51628500,0.00,-15.79,0.0,?,-360.5,360.5,-90.0
51630000,0.00,-15.82,0.0,?,-359.9,359.9,-90.0
51631500,0.00,-15.80,0.0,?,-360.4,360.4,-90.0
51633000,0.00,-15.88,0.0,?,-358.5,358.5,-90.0
51634500,0.00,-15.87,0.0,?,-358.7,358.7,-90.0
51636000,0.00,-15.83,0.0,?,-359.7,359.7,-90.0
51637500,0.00,-15.87,0.0,?,-358.8,358.8,-90.0
51639000,0.00,-15.88,0.0,?,-358.4,358.4,-90.0
51640500,0.00,-15.85,0.0,?,-359.1,359.1,-90.0
51642000,0.00,-15.92,0.0,?,-357.6,357.6,-90.0
51643500,0.00,-15.94,0.0,?,-357.1,357.1,-90.0
51645000,0.00,-15.93,0.0,?,-357.3,357.3,-90.0
51646500,0.00,-15.95,0.0,?,-356.9,356.9,-90.0
51648000,0.00,-15.97,0.0,?,-356.5,356.5,-90.0
51649500,0.00,-15.96,0.0,?,-356.6,356.6,-90.0
51651000,0.00,-15.98,0.0,?,-356.2,356.2,-90.0
51652500,0.00,-16.01,0.0,?,-355.4,355.4,-90.0
51654000,0.00,-16.03,0.0,?,-355.0,355.0,-90.0
51655500,0.00,-16.04,0.0,?,-355.0,355.0,-90.0
51657000,0.00,-16.06,0.0,?,-354.4,354.4,-90.0
51658500,0.00,-16.04,0.0,?,-354.9,354.9,-90.0
51660000,0.00,-16.06,0.0,?,-354.4,354.4,-90.0
51661500,0.00,-16.13,0.0,?,-352.9,352.9,-90.0
51663000,0.00,-16.12,0.0,?,-353.1,353.1,-90.0
51664500,0.00,-16.12,0.0,?,-353.1,353.1,-90.0
51666000,0.00,-16.18,0.0,?,-351.8,351.8,-90.0
51667500,0.00,-16.13,0.0,?,-352.9,352.9,-90.0
51669000,0.00,-16.16,0.0,?,-352.3,352.3,-90.0
51670500,0.00,-16.14,0.0,?,-352.7,352.7,-90.0
51672000,0.00,-16.18,0.0,?,-351.7,351.7,-90.0
51673500,0.00,-16.19,0.0,?,-351.6,351.6,-90.0
51675000,0.00,-16.21,0.0,?,-351.2,351.2,-90.0
51676500,0.00,-16.28,0.0,?,-349.5,349.5,-90.0
51678000,0.00,-16.24,0.0,?,-350.4,350.4,-90.0
51679500,0.00,-16.25,0.0,?,-350.3,350.3,-90.0
51681000,0.00,-16.25,0.0,?,-350.1,350.1,-90.0
51682500,0.00,-16.28,0.0,?,-349.5,349.5,-90.0
51684000,0.00,-16.33,0.0,?,-348.5,348.5,-90.0
51685500,0.00,-16.30,0.0,?,-349.2,349.2,-90.0
51687000,0.00,-16.32,0.0,?,-348.7,348.7,-90.0
51688500,0.00,-16.34,0.0,?,-348.2,348.2,-90.0
51690000,0.00,-16.35,0.0,?,-348.0,348.0,-90.0
51691500,0.00,-16.35,0.0,?,-348.0,348.0,-90.0
51693000,0.00,-16.35,0.0,?,-348.0,348.0,-90.0
51694500,0.00,-16.40,0.0,?,-347.0,347.0,-90.0
51696000,0.00,-16.36,0.0,?,-347.9,347.9,-90.0
51697500,0.00,-16.41,0.0,?,-346.7,346.7,-90.0
51699000,0.00,-16.42,0.0,?,-346.6,346.6,-90.0
51700500,0.00,-16.42,0.0,?,-346.6,346.6,-90.0
51702000,0.00,-16.43,0.0,?,-346.2,346.2,-90.0
51703500,0.00,-16.45,0.0,?,-345.8,345.8,-90.0
51705000,0.00,-16.47,0.0,?,-345.5,345.5,-90.0
51706500,0.00,-16.48,0.0,?,-345.3,345.3,-90.0
51708000,0.00,-16.50,0.0,?,-344.9,344.9,-90.0
51709500,0.00,-16.49,0.0,?,-345.1,345.1,-90.0
51711000,0.00,-16.52,0.0,?,-344.3,344.3,-90.0
51712500,0.00,-16.52,0.0,?,-344.3,344.3,-90.0
51714000,0.00,-16.57,0.0,?,-343.4,343.4,-90.0
51715500,0.00,-16.57,0.0,?,-343.5,343.5,-90.0
51717000,0.00,-16.58,0.0,?,-343.1,343.1,-90.0
51718500,0.00,-16.59,0.0,?,-343.0,343.0,-90.0
51720000,0.00,-16.58,0.0,?,-343.2,343.2,-90.0
51721500,0.00,-16.64,0.0,?,-342.0,342.0,-90.0
51723000,0.00,-16.66,0.0,?,-341.6,341.6,-90.0
51724500,0.00,-16.62,0.0,?,-342.2,342.2,-90.0
51726000,0.00,-16.65,0.0,?,-341.6,341.6,-90.0
51727500,0.00,-16.68,0.0,?,-341.1,341.1,-90.0
51729000,0.00,-16.70,0.0,?,-340.6,340.6,-90.0
51730500,0.00,-16.72,0.0,?,-340.3,340.3,-90.0
51732000,0.00,-16.73,0.0,?,-340.1,340.1,-90.0
51733500,0.00,-16.77,0.0,?,-339.2,339.2,-90.0
51735000,0.00,-16.73,0.0,?,-340.1,340.1,-90.0
51736500,0.00,-16.74,0.0,?,-339.8,339.8,-90.0
51738000,0.00,-16.76,0.0,?,-339.4,339.4,-90.0
51739500,0.00,-16.77,0.0,?,-339.2,339.2,-90.0
51741000,0.00,-16.80,0.0,?,-338.5,338.5,-90.0
51742500,0.00,-16.79,0.0,?,-338.8,338.8,-90.0
51744000,0.00,-16.86,0.0,?,-337.3,337.3,-90.0
51745500,0.00,-16.85,0.0,?,-337.7,337.7,-90.0
51747000,0.00,-16.87,0.0,?,-337.1,337.1,-90.0
51748500,0.00,-16.88,0.0,?,-336.9,336.9,-90.0
51750000,0.00,-16.90,0.0,?,-336.7,336.7,-90.0
51751500,0.00,-16.91,0.0,?,-336.3,336.3,-90.0
51753000,0.00,-16.93,0.0,?,-336.0,336.0,-90.0
51754500,0.00,-16.91,0.0,?,-336.4,336.4,-90.0
51756000,0.00,-16.93,0.0,?,-335.9,335.9,-90.0
51757500,0.00,-16.96,0.0,?,-335.5,335.5,-90.0
51759000,0.00,-16.97,0.0,?,-335.1,335.1,-90.0
51760500,0.00,-16.99,0.0,?,-334.8,334.8,-90.0
51762000,0.00,-17.01,0.0,?,-334.4,334.4,-90.0
51763500,0.00,-17.01,0.0,?,-334.4,334.4,-90.0
51765000,0.00,-17.00,0.0,?,-334.5,334.5,-90.0
51766500,0.00,-17.07,0.0,?,-333.1,333.1,-90.0
51768000,0.00,-17.08,0.0,?,-333.0,333.0,-90.0
51769500,0.00,-17.08,0.0,?,-332.9,332.9,-90.0
51771000,0.00,-17.09,0.0,?,-332.7,332.7,-90.0
51772500,0.00,-17.12,0.0,?,-332.2,332.2,-90.0
51774000,0.00,-17.09,0.0,?,-332.7,332.7,-90.0
51775500,0.00,-17.13,0.0,?,-332.1,332.1,-90.0
51777000,0.00,-17.15,0.0,?,-331.6,331.6,-90.0
51778500,0.00,-17.14,0.0,?,-331.8,331.8,-90.0
51780000,0.00,-17.16,0.0,?,-331.4,331.4,-90.0
51781500,0.00,-17.20,0.0,?,-330.6,330.6,-90.0
51783000,0.00,-17.19,0.0,?,-330.7,330.7,-90.0
51784500,0.00,-17.21,0.0,?,-330.4,330.4,-90.0
51786000,0.00,-17.21,0.0,?,-330.4,330.4,-90.0
51787500,0.00,-17.25,0.0,?,-329.7,329.7,-90.0
51789000,0.00,-17.29,0.0,?,-328.8,328.8,-90.0
51790500,0.00,-17.28,0.0,?,-329.0,329.0,-90.0
51792000,0.00,-17.29,0.0,?,-328.8,328.8,-90.0
51793500,0.00,-17.31,0.0,?,-328.5,328.5,-90.0
51795000,0.00,-17.31,0.0,?,-328.5,328.5,-90.0
51796500,0.00,-17.32,0.0,?,-328.3,328.3,-90.0
51798000,0.00,-17.34,0.0,?,-327.8,327.8,-90.0
51799500,0.00,-17.36,0.0,?,-327.6,327.6,-90.0
51801000,0.00,-17.35,0.0,?,-327.7,327.7,-90.0
51802500,0.00,-17.38,0.0,?,-327.2,327.2,-90.0
51804000,0.00,-17.41,0.0,?,-326.6,326.6,-90.0
51805500,0.00,-17.39,0.0,?,-326.9,326.9,-90.0
51807000,0.00,-17.44,0.0,?,-326.0,326.0,-90.0
51808500,0.00,-17.41,0.0,?,-326.6,326.6,-90.0
51810000,0.00,-17.46,0.0,?,-325.6,325.6,-90.0
51811500,0.00,-17.44,0.0,?,-326.1,326.1,-90.0
51813000,0.00,-17.48,0.0,?,-325.3,325.3,-90.0
51814500,0.00,-17.49,0.0,?,-325.0,325.0,-90.0
51816000,0.00,-17.51,0.0,?,-324.6,324.6,-90.0
51817500,0.00,-17.55,0.0,?,-323.9,323.9,-90.0
51819000,0.00,-17.51,0.0,?,-324.7,324.7,-90.0
51820500,0.00,-17.58,0.0,?,-323.3,323.3,-90.0
51822000,0.00,-17.58,0.0,?,-323.4,323.4,-90.0
51823500,0.00,-17.54,0.0,?,-324.0,324.0,-90.0
51825000,0.00,-17.61,0.0,?,-322.7,322.7,-90.0
51826500,0.00,-17.59,0.0,?,-323.1,323.1,-90.0
51828000,0.00,-17.63,0.0,?,-322.4,322.4,-90.0
51829500,0.00,-17.63,0.0,?,-322.4,322.4,-90.0
51831000,0.00,-17.71,0.0,?,-321.0,321.0,-90.0
51832500,0.00,-17.68,0.0,?,-321.5,321.5,-90.0
51834000,0.00,-17.68,0.0,?,-321.5,321.5,-90.0
51835500,0.00,-17.70,0.0,?,-321.1,321.1,-90.0
51837000,0.00,-17.75,0.0,?,-320.3,320.3,-90.0
51838500,0.00,-17.76,0.0,?,-319.9,319.9,-90.0
51840000,0.00,-17.76,0.0,?,-320.1,320.1,-90.0
51841500,0.00,-17.80,0.0,?,-319.3,319.3,-90.0
51843000,0.00,-17.77,0.0,?,-319.9,319.9,-90.0
51844500,0.00,-17.80,0.0,?,-319.3,319.3,-90.0
51846000,0.00,-17.78,0.0,?,-319.6,319.6,-90.0
51847500,0.00,-17.81,0.0,?,-319.0,319.0,-90.0
51849000,0.00,-17.83,0.0,?,-318.7,318.7,-90.0
51850500,0.00,-17.87,0.0,?,-318.1,318.1,-90.0
51852000,0.00,-17.86,0.0,?,-318.2,318.2,-90.0
51853500,0.00,-17.92,0.0,?,-317.2,317.2,-90.0
51855000,0.00,-17.87,0.0,?,-318.0,318.0,-90.0
51856500,0.00,-17.92,0.0,?,-317.1,317.1,-90.0
51858000,0.00,-17.93,0.0,?,-317.0,317.0,-90.0
51859500,0.00,-17.97,0.0,?,-316.3,316.3,-90.0
51861000,0.00,-17.95,0.0,?,-316.5,316.5,-90.0
51862500,0.00,-17.98,0.0,?,-316.1,316.1,-90.0
51864000,0.00,-18.00,0.0,?,-315.7,315.7,-90.0
51865500,0.00,-18.02,0.0,?,-315.3,315.3,-90.0
51867000,0.00,-18.05,0.0,?,-314.8,314.8,-90.0
51868500,0.00,-18.06,0.0,?,-314.7,314.7,-90.0
51870000,0.00,-18.05,0.0,?,-314.8,314.8,-90.0
51871500,0.00,-18.06,0.0,?,-314.5,314.5,-90.0
51873000,0.00,-18.05,0.0,?,-314.8,314.8,-90.0
51874500,0.00,-18.08,0.0,?,-314.3,314.3,-90.0
51876000,0.00,-18.16,0.0,?,-312.9,312.9,-90.0
51877500,0.00,-18.14,0.0,?,-313.2,313.2,-90.0
51879000,0.00,-18.09,0.0,?,-314.0,314.0,-90.0
51880500,0.00,-18.14,0.0,?,-313.2,313.2,-90.0
51882000,0.00,-18.13,0.0,?,-313.4,313.4,-90.0
51883500,0.00,-18.17,0.0,?,-312.7,312.7,-90.0
51885000,0.00,-18.22,0.0,?,-311.7,311.7,-90.0
51886500,0.00,-18.20,0.0,?,-312.2,312.2,-90.0
51888000,0.00,-18.27,0.0,?,-310.9,310.9,-90.0
51889500,0.00,-18.23,0.0,?,-311.7,311.7,-90.0
51891000,0.00,-18.28,0.0,?,-310.8,310.8,-90.0
51892500,0.00,-18.28,0.0,?,-310.8,310.8,-90.0
51894000,0.00,-18.27,0.0,?,-311.0,311.0,-90.0
51895500,0.00,-18.30,0.0,?,-310.4,310.4,-90.0
51897000,0.00,-18.31,0.0,?,-310.3,310.3,-90.0
51898500,0.00,-18.32,0.0,?,-310.0,310.0,-90.0
51900000,0.00,-18.33,0.0,?,-309.9,309.9,-90.0
51901500,0.00,-18.36,0.0,?,-309.4,309.4,-90.0
51903000,0.00,-18.39,0.0,?,-308.9,308.9,-90.0
51904500,0.00,-18.38,0.0,?,-309.1,309.1,-90.0
51906000,0.00,-18.41,0.0,?,-308.5,308.5,-90.0
51907500,0.00,-18.41,0.0,?,-308.6,308.6,-90.0
51909000,0.00,-18.45,0.0,?,-307.8,307.8,-90.0
51910500,0.00,-18.46,0.0,?,-307.7,307.7,-90.0
51912000,0.00,-18.49,0.0,?,-307.1,307.1,-90.0
51913500,0.00,-18.53,0.0,?,-306.6,306.6,-90.0
51915000,0.00,-18.51,0.0,?,-306.8,306.8,-90.0
51916500,0.00,-18.53,0.0,?,-306.6,306.6,-90.0
51918000,0.00,-18.52,0.0,?,-306.6,306.6,-90.0
51919500,0.00,-18.53,0.0,?,-306.5,306.5,-90.0
51921000,0.00,-18.57,0.0,?,-305.9,305.9,-90.0
51922500,0.00,-18.56,0.0,?,-306.0,306.0,-90.0
51924000,0.00,-18.61,0.0,?,-305.1,305.1,-90.0
51925500,0.00,-18.60,0.0,?,-305.3,305.3,-90.0
51927000,0.00,-18.62,0.0,?,-305.0,305.0,-90.0
51928500,0.00,-18.64,0.0,?,-304.7,304.7,-90.0
51930000,0.00,-18.61,0.0,?,-305.2,305.2,-90.0
51931500,0.00,-18.66,0.0,?,-304.3,304.3,-90.0
51933000,0.00,-18.69,0.0,?,-303.8,303.8,-90.0
51934500,0.00,-18.69,0.0,?,-303.8,303.8,-90.0
51936000,0.00,-18.72,0.0,?,-303.3,303.3,-90.0
51937500,0.00,-18.74,0.0,?,-302.9,302.9,-90.0
51939000,0.00,-18.77,0.0,?,-302.5,302.5,-90.0
51940500,0.00,-18.77,0.0,?,-302.5,302.5,-90.0
51942000,0.00,-18.73,0.0,?,-303.2,303.2,-90.0
51943500,0.00,-18.80,0.0,?,-302.0,302.0,-90.0
51945000,0.00,-18.81,0.0,?,-301.9,301.9,-90.0
51946500,0.00,-18.82,0.0,?,-301.7,301.7,-90.0
51948000,0.00,-18.82,0.0,?,-301.7,301.7,-90.0
51949500,0.00,-18.89,0.0,?,-300.6,300.6,-90.0
51951000,0.00,-18.85,0.0,?,-301.2,301.2,-90.0
51952500,0.00,-18.87,0.0,?,-300.8,300.8,-90.0
51954000,0.00,-18.90,0.0,?,-300.4,300.4,-90.0
51955500,0.00,-18.91,0.0,?,-300.2,300.2,-90.0
51957000,0.00,-18.93,0.0,?,-299.9,299.9,-90.0
51958500,0.00,-18.99,0.0,?,-298.9,298.9,-90.0
51960000,0.00,-18.95,0.0,?,-299.7,299.7,-90.0
51961500,0.00,-19.00,0.0,?,-298.8,298.8,-90.0
51963000,0.00,-18.98,0.0,?,-299.1,299.1,-90.0
51964500,0.00,-19.00,0.0,?,-298.8,298.8,-90.0
51966000,0.00,-19.05,0.0,?,-298.0,298.0,-90.0
51967500,0.00,-19.08,0.0,?,-297.5,297.5,-90.0
51969000,0.00,-19.05,0.0,?,-298.0,298.0,-90.0
51970500,0.00,-19.05,0.0,?,-297.9,297.9,-90.0
51972000,0.00,-19.08,0.0,?,-297.6,297.6,-90.0
51973500,0.00,-19.12,0.0,?,-296.9,296.9,-90.0
51975000,0.00,-19.14,0.0,?,-296.6,296.6,-90.0
51976500,0.00,-19.18,0.0,?,-295.9,295.9,-90.0
51978000,0.00,-19.14,0.0,?,-296.6,296.6,-90.0
51979500,0.00,-19.16,0.0,?,-296.3,296.3,-90.0
51981000,0.00,-19.21,0.0,?,-295.4,295.4,-90.0
51982500,0.00,-19.25,0.0,?,-294.9,294.9,-90.0
51984000,0.00,-19.21,0.0,?,-295.4,295.4,-90.0
51985500,0.00,-19.26,0.0,?,-294.7,294.7,-90.0
51987000,0.00,-19.28,0.0,?,-294.4,294.4,-90.0
51988500,0.00,-19.27,0.0,?,-294.5,294.5,-90.0
51990000,0.00,-19.26,0.0,?,-294.7,294.7,-90.0
51991500,0.00,-19.30,0.0,?,-294.1,294.1,-90.0
51993000,0.00,-19.29,0.0,?,-294.2,294.2,-90.0
51994500,0.00,-19.29,0.0,?,-294.3,294.3,-90.0
51996000,0.00,-19.38,0.0,?,-292.8,292.8,-90.0
51997500,0.00,-19.36,0.0,?,-293.1,293.1,-90.0
51999000,0.00,-19.38,0.0,?,-292.8,292.8,-90.0
52000500,0.00,-19.37,0.0,?,-292.9,292.9,-90.0
52002000,0.00,-19.43,0.0,?,-292.0,292.0,-90.0
52003500,0.00,-19.41,0.0,?,-292.4,292.4,-90.0
52005000,0.00,-19.44,0.0,?,-291.9,291.9,-90.0
52006500,0.00,-19.48,0.0,?,-291.3,291.3,-90.0
52008000,0.00,-19.47,0.0,?,-291.5,291.5,-90.0
52009500,0.00,-19.50,0.0,?,-291.0,291.0,-90.0
52011000,0.00,-19.53,0.0,?,-290.5,290.5,-90.0
52012500,0.00,-19.49,0.0,?,-291.1,291.1,-90.0
52014000,0.00,-19.56,0.0,?,-290.1,290.1,-90.0
52015500,0.00,-19.55,0.0,?,-290.2,290.2,-90.0
52017000,0.00,-19.56,0.0,?,-290.1,290.1,-90.0
52018500,0.00,-19.57,0.0,?,-290.0,290.0,-90.0
52020000,0.00,-19.62,0.0,?,-289.2,289.2,-90.0
52021500,0.00,-19.64,0.0,?,-288.9,288.9,-90.0
52023000,0.00,-19.65,0.0,?,-288.6,288.6,-90.0
52024500,0.00,-19.63,0.0,?,-288.9,288.9,-90.0
52026000,0.00,-19.68,0.0,?,-288.3,288.3,-90.0
52027500,0.00,-19.72,0.0,?,-287.6,287.6,-90.0
52029000,0.00,-19.68,0.0,?,-288.2,288.2,-90.0
52030500,0.00,-19.74,0.0,?,-287.4,287.4,-90.0
52032000,0.00,-19.78,0.0,?,-286.8,286.8,-90.0
52033500,0.00,-19.75,0.0,?,-287.3,287.3,-90.0
52035000,0.00,-19.74,0.0,?,-287.3,287.3,-90.0
52036500,0.00,-19.80,0.0,?,-286.5,286.5,-90.0
52038000,0.00,-19.80,0.0,?,-286.5,286.5,-90.0
52039500,0.00,-19.84,0.0,?,-285.8,285.8,-90.0
52041000,0.00,-19.89,0.0,?,-285.2,285.2,-90.0
52042500,0.00,-19.86,0.0,?,-285.6,285.6,-90.0
52044000,0.00,-19.89,0.0,?,-285.2,285.2,-90.0
52045500,0.00,-19.84,0.0,?,-285.8,285.8,-90.0
52047000,0.00,-19.89,0.0,?,-285.1,285.1,-90.0
52048500,0.00,-19.96,0.0,?,-284.2,284.2,-90.0
52050000,0.00,-19.91,0.0,?,-284.9,284.9,-90.0
52051500,0.00,-19.91,0.0,?,-284.9,284.9,-90.0
52053000,0.00,-19.95,0.0,?,-284.3,284.3,-90.0
52054500,0.00,-20.00,0.0,?,-283.6,283.6,-90.0
52056000,0.00,-19.98,0.0,?,-283.8,283.8,-90.0
52057500,0.00,-20.00,0.0,?,-283.5,283.5,-90.0
52059000,0.00,-19.99,0.0,?,-283.7,283.7,-90.0
52060500,0.00,-20.06,0.0,?,-282.7,282.7,-90.0
52062000,0.00,-20.09,0.0,?,-282.3,282.3,-90.0
52063500,0.00,-20.06,0.0,?,-282.7,282.7,-90.0
52065000,0.00,-20.11,0.0,?,-282.0,282.0,-90.0
52066500,0.00,-20.15,0.0,?,-281.4,281.4,-90.0
52068000,0.00,-20.14,0.0,?,-281.5,281.5,-90.0
52069500,0.00,-20.14,0.0,?,-281.6,281.6,-90.0
52071000,0.00,-20.14,0.0,?,-281.5,281.5,-90.0
52072500,0.00,-20.18,0.0,?,-281.0,281.0,-90.0
52074000,0.00,-20.22,0.0,?,-280.5,280.5,-90.0
52075500,0.00,-20.19,0.0,?,-280.9,280.9,-90.0
52077000,0.00,-20.26,0.0,?,-279.8,279.8,-90.0
52078500,0.00,-20.27,0.0,?,-279.8,279.8,-90.0
52080000,0.00,-20.23,0.0,?,-280.2,280.2,-90.0
52081500,0.00,-20.28,0.0,?,-279.5,279.5,-90.0
52083000,0.00,-20.28,0.0,?,-279.6,279.6,-90.0
52084500,0.00,-20.28,0.0,?,-279.5,279.5,-90.0
52086000,0.00,-20.30,0.0,?,-279.3,279.3,-90.0
52087500,0.00,-20.33,0.0,?,-278.9,278.9,-90.0
52089000,0.00,-20.36,0.0,?,-278.4,278.4,-90.0
52090500,0.00,-20.36,0.0,?,-278.5,278.5,-90.0
52092000,0.00,-20.39,0.0,?,-278.0,278.0,-90.0
52093500,0.00,-20.41,0.0,?,-277.8,277.8,-90.0
52095000,0.00,-20.42,0.0,?,-277.5,277.5,-90.0
52096500,0.00,-20.47,0.0,?,-276.9,276.9,-90.0
52098000,0.00,-20.46,0.0,?,-277.1,277.1,-90.0
52099500,0.00,-20.44,0.0,?,-277.3,277.3,-90.0
52101000,0.00,-20.46,0.0,?,-277.1,277.1,-90.0
52102500,0.00,-20.52,0.0,?,-276.3,276.3,-90.0
52104000,0.00,-20.54,0.0,?,-276.0,276.0,-90.0
52105500,0.00,-20.53,0.0,?,-276.1,276.1,-90.0
52107000,0.00,-20.53,0.0,?,-276.1,276.1,-90.0
52108500,0.00,-20.54,0.0,?,-275.9,275.9,-90.0
52110000,0.00,-20.60,0.0,?,-275.2,275.2,-90.0
52111500,0.00,-20.59,0.0,?,-275.3,275.3,-90.0
52113000,0.00,-20.66,0.0,?,-274.3,274.3,-90.0
52114500,0.00,-20.61,0.0,?,-275.1,275.1,-90.0
52116000,0.00,-20.65,0.0,?,-274.5,274.5,-90.0
52117500,0.00,-20.69,0.0,?,-273.9,273.9,-90.0
52119000,0.00,-20.69,0.0,?,-273.9,273.9,-90.0
52120500,0.00,-20.72,0.0,?,-273.4,273.4,-90.0
52122000,0.00,-20.74,0.0,?,-273.3,273.3,-90.0
52123500,0.00,-20.71,0.0,?,-273.6,273.6,-90.0
52125000,0.00,-20.78,0.0,?,-272.7,272.7,-90.0
52126500,0.00,-20.77,0.0,?,-272.8,272.8,-90.0
52128000,0.00,-20.81,0.0,?,-272.4,272.4,-90.0
52129500,0.00,-20.82,0.0,?,-272.2,272.2,-90.0
52131000,0.00,-20.85,0.0,?,-271.8,271.8,-90.0
52132500,0.00,-20.86,0.0,?,-271.7,271.7,-90.0
52134000,0.00,-20.82,0.0,?,-272.1,272.1,-90.0
52135500,0.00,-20.92,0.0,?,-270.9,270.9,-90.0
52137000,0.00,-20.91,0.0,?,-271.0,271.0,-90.0
52138500,0.00,-20.88,0.0,?,-271.3,271.3,-90.0
52140000,0.00,-20.91,0.0,?,-270.9,270.9,-90.0
52141500,0.00,-20.96,0.0,?,-270.3,270.3,-90.0
52143000,0.00,-21.00,0.0,?,-269.7,269.7,-90.0
52144500,0.00,-21.04,0.0,?,-269.3,269.3,-90.0
52146000,0.00,-20.97,0.0,?,-270.2,270.2,-90.0
52147500,0.00,-21.00,0.0,?,-269.8,269.8,-90.0
52149000,0.00,-21.07,0.0,?,-268.8,268.8,-90.0
52150500,0.00,-21.04,0.0,?,-269.2,269.2,-90.0
52152000,0.00,-21.06,0.0,?,-269.0,269.0,-90.0
52153500,0.00,-21.12,0.0,?,-268.2,268.2,-90.0
52155000,0.00,-21.11,0.0,?,-268.3,268.3,-90.0
52156500,0.00,-21.10,0.0,?,-268.4,268.4,-90.0
52158000,0.00,-21.15,0.0,?,-267.8,267.8,-90.0
52159500,0.00,-21.16,0.0,?,-267.7,267.7,-90.0
52161000,0.00,-21.20,0.0,?,-267.1,267.1,-90.0
52162500,0.00,-21.22,0.0,?,-266.9,266.9,-90.0
52164000,0.00,-21.22,0.0,?,-266.9,266.9,-90.0
52165500,0.00,-21.25,0.0,?,-266.5,266.5,-90.0
52167000,0.00,-21.25,0.0,?,-266.5,266.5,-90.0
52168500,0.00,-21.26,0.0,?,-266.4,266.4,-90.0
52170000,0.00,-21.30,0.0,?,-265.9,265.9,-90.0
52171500,0.00,-21.32,0.0,?,-265.7,265.7,-90.0
52173000,0.00,-21.36,0.0,?,-265.1,265.1,-90.0
52174500,0.00,-21.29,0.0,?,-266.1,266.1,-90.0
52176000,0.00,-21.35,0.0,?,-265.3,265.3,-90.0
52177500,0.00,-21.38,0.0,?,-264.8,264.8,-90.0
52179000,0.00,-21.37,0.0,?,-265.0,265.0,-90.0
52180500,0.00,-21.41,0.0,?,-264.5,264.5,-90.0
52182000,0.00,-21.44,0.0,?,-264.1,264.1,-90.0
52183500,0.00,-21.44,0.0,?,-264.1,264.1,-90.0
52185000,0.00,-21.46,0.0,?,-263.9,263.9,-90.0
52186500,0.00,-21.47,0.0,?,-263.7,263.7,-90.0
52188000,0.00,-21.50,0.0,?,-263.3,263.3,-90.0
52189500,0.00,-21.50,0.0,?,-263.3,263.3,-90.0
52191000,0.00,-21.47,0.0,?,-263.8,263.8,-90.0
52192500,0.00,-21.52,0.0,?,-263.1,263.1,-90.0
52194000,0.00,-21.54,0.0,?,-262.9,262.9,-90.0
52195500,0.00,-21.58,0.0,?,-262.4,262.4,-90.0
52197000,0.00,-21.58,0.0,?,-262.3,262.3,-90.0
52198500,0.00,-21.58,0.0,?,-262.3,262.3,-90.0
52200000,0.00,-21.64,0.0,?,-261.7,261.7,-90.0
52201500,0.00,-21.60,0.0,?,-262.1,262.1,-90.0
52203000,0.00,-21.69,0.0,?,-261.0,261.0,-90.0
52204500,0.00,-21.69,0.0,?,-261.0,261.0,-90.0
52206000,0.00,-21.69,0.0,?,-260.9,260.9,-90.0
52207500,0.00,-21.71,0.0,?,-260.8,260.8,-90.0
52209000,0.00,-21.71,0.0,?,-260.7,260.7,-90.0
52210500,0.00,-21.73,0.0,?,-260.5,260.5,-90.0
52212000,0.00,-21.75,0.0,?,-260.3,260.3,-90.0
52213500,0.00,-21.84,0.0,?,-259.1,259.1,-90.0
52215000,0.00,-21.82,0.0,?,-259.4,259.4,-90.0
52216500,0.00,-21.83,0.0,?,-259.3,259.3,-90.0
52218000,0.00,-21.82,0.0,?,-259.5,259.5,-90.0
52219500,0.00,-21.89,0.0,?,-258.5,258.5,-90.0
52221000,0.00,-21.86,0.0,?,-258.9,258.9,-90.0
52222500,0.00,-21.88,0.0,?,-258.6,258.6,-90.0
52224000,0.00,-21.93,0.0,?,-258.0,258.0,-90.0
52225500,0.00,-21.98,0.0,?,-257.5,257.5,-90.0
52227000,0.00,-21.95,0.0,?,-257.9,257.9,-90.0
52228500,0.00,-21.97,0.0,?,-257.5,257.5,-90.0
52230000,0.00,-21.96,0.0,?,-257.7,257.7,-90.0
52231500,0.00,-22.01,0.0,?,-257.1,257.1,-90.0
52233000,0.00,-22.01,0.0,?,-257.1,257.1,-90.0
52234500,0.00,-22.03,0.0,?,-256.8,256.8,-90.0
52236000,0.00,-22.06,0.0,?,-256.5,256.5,-90.0
52237500,0.00,-22.05,0.0,?,-256.6,256.6,-90.0
