Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
51244500,0.00,-12.72,0.0,?,-448.7,448.7,-90.0
51246000,0.00,-12.75,0.0,?,-447.5,447.5,-90.0
51247500,0.00,-12.76,0.0,?,-447.3,447.3,-90.0
51249000,0.00,-12.76,0.0,?,-447.3,447.3,-90.0
51250500,0.00,-12.76,0.0,?,-447.1,447.1,-90.0
51252000,0.00,-12.78,0.0,?,-446.6,446.6,-90.0
51253500,0.00,-12.82,0.0,?,-445.0,445.0,-90.0
51255000,0.00,-12.79,0.0,?,-446.0,446.0,-90.0
51256500,0.00,-12.82,0.0,?,-445.0,445.0,-90.0
51258000,0.00,-12.81,0.0,?,-445.4,445.4,-90.0
51259500,0.00,-12.83,0.0,?,-444.6,444.6,-90.0
51261000,0.00,-12.84,0.0,?,-444.4,444.4,-90.0
51262500,0.00,-12.91,0.0,?,-442.1,442.1,-90.0
51264000,0.00,-12.89,0.0,?,-442.7,442.7,-90.0
51265500,0.00,-12.86,0.0,?,-443.6,443.6,-90.0
51267000,0.00,-12.91,0.0,?,-442.1,442.1,-90.0
51268500,0.00,-12.91,0.0,?,-441.9,441.9,-90.0
51270000,0.00,-12.92,0.0,?,-441.6,441.6,-90.0
51271500,0.00,-12.95,0.0,?,-440.5,440.5,-90.0
51273000,0.00,-12.94,0.0,?,-440.9,440.9,-90.0
51274500,0.00,-12.98,0.0,?,-439.6,439.6,-90.0
51276000,0.00,-12.98,0.0,?,-439.6,439.6,-90.0
51277500,0.00,-12.96,0.0,?,-440.2,440.2,-90.0
51279000,0.00,-13.00,0.0,?,-438.8,438.8,-90.0
51280500,0.00,-13.00,0.0,?,-438.9,438.9,-90.0
51282000,0.00,-13.00,0.0,?,-438.7,438.7,-90.0
51283500,0.00,-13.03,0.0,?,-437.9,437.9,-90.0
51285000,0.00,-13.04,0.0,?,-437.6,437.6,-90.0
51286500,0.00,-13.06,0.0,?,-436.7,436.7,-90.0
51288000,0.00,-13.05,0.0,?,-437.1,437.1,-90.0
51289500,0.00,-13.03,0.0,?,-437.7,437.7,-90.0
51291000,0.00,-13.14,0.0,?,-434.2,434.2,-90.0
51292500,0.00,-13.08,0.0,?,-436.1,436.1,-90.0
51294000,0.00,-13.09,0.0,?,-435.7,435.7,-90.0
51295500,0.00,-13.08,0.0,?,-436.3,436.3,-90.0
51297000,0.00,-13.14,0.0,?,-434.3,434.3,-90.0
51298500,0.00,-13.14,0.0,?,-434.3,434.3,-90.0
51300000,0.00,-13.14,0.0,?,-434.0,434.0,-90.0
51301500,0.00,-13.18,0.0,?,-432.9,432.9,-90.0
51303000,0.00,-13.21,0.0,?,-431.9,431.9,-90.0
51304500,0.00,-13.16,0.0,?,-433.5,433.5,-90.0
51306000,0.00,-13.19,0.0,?,-432.3,432.3,-90.0
51307500,0.00,-13.24,0.0,?,-431.0,431.0,-90.0
51309000,0.00,-13.23,0.0,?,-431.0,431.0,-90.0
51310500,0.00,-13.27,0.0,?,-430.0,430.0,-90.0
51312000,0.00,-13.22,0.0,?,-431.4,431.4,-90.0
51313500,0.00,-13.30,0.0,?,-428.9,428.9,-90.0
51315000,0.00,-13.27,0.0,?,-429.8,429.8,-90.0
51316500,0.00,-13.24,0.0,?,-431.0,431.0,-90.0
51318000,0.00,-13.30,0.0,?,-428.8,428.8,-90.0
51319500,0.00,-13.31,0.0,?,-428.5,428.5,-90.0
51321000,0.00,-13.28,0.0,?,-429.4,429.4,-90.0
51322500,0.00,-13.31,0.0,?,-428.5,428.5,-90.0
51324000,0.00,-13.31,0.0,?,-428.6,428.6,-90.0
51325500,0.00,-13.33,0.0,?,-427.8,427.8,-90.0
51327000,0.00,-13.36,0.0,?,-426.9,426.9,-90.0
51328500,0.00,-13.38,0.0,?,-426.3,426.3,-90.0
51330000,0.00,-13.42,0.0,?,-425.1,425.1,-90.0
51331500,0.00,-13.40,0.0,?,-425.6,425.6,-90.0
51333000,0.00,-13.46,0.0,?,-423.7,423.7,-90.0
51334500,0.00,-13.42,0.0,?,-424.9,424.9,-90.0
51336000,0.00,-13.46,0.0,?,-423.8,423.8,-90.0
51337500,0.00,-13.45,0.0,?,-424.1,424.1,-90.0
51339000,0.00,-13.48,0.0,?,-423.0,423.0,-90.0
51340500,0.00,-13.45,0.0,?,-424.1,424.1,-90.0
51342000,0.00,-13.46,0.0,?,-423.8,423.8,-90.0
51343500,0.00,-13.43,0.0,?,-424.5,424.5,-90.0
51345000,0.00,-13.52,0.0,?,-421.9,421.9,-90.0
51346500,0.00,-13.54,0.0,?,-421.0,421.0,-90.0
51348000,0.00,-13.52,0.0,?,-421.9,421.9,-90.0
51349500,0.00,-13.54,0.0,?,-421.3,421.3,-90.0
51351000,0.00,-13.55,0.0,?,-420.8,420.8,-90.0
51352500,0.00,-13.59,0.0,?,-419.5,419.5,-90.0
51354000,0.00,-13.60,0.0,?,-419.4,419.4,-90.0
51355500,0.00,-13.61,0.0,?,-419.1,419.1,-90.0
51357000,0.00,-13.60,0.0,?,-419.4,419.4,-90.0
51358500,0.00,-13.60,0.0,?,-419.3,419.3,-90.0
51360000,0.00,-13.63,0.0,?,-418.4,418.4,-90.0
51361500,0.00,-13.61,0.0,?,-419.2,419.2,-90.0
51363000,0.00,-13.60,0.0,?,-419.3,419.3,-90.0
51364500,0.00,-13.68,0.0,?,-416.7,416.7,-90.0
51366000,0.00,-13.68,0.0,?,-416.8,416.8,-90.0
51367500,0.00,-13.67,0.0,?,-417.2,417.2,-90.0
51369000,0.00,-13.69,0.0,?,-416.4,416.4,-90.0
51370500,0.00,-13.71,0.0,?,-415.9,415.9,-90.0
51372000,0.00,-13.71,0.0,?,-416.0,416.0,-90.0
51373500,0.00,-13.72,0.0,?,-415.6,415.6,-90.0
51375000,0.00,-13.78,0.0,?,-413.7,413.7,-90.0
51376500,0.00,-13.74,0.0,?,-415.1,415.1,-90.0
51378000,0.00,-13.78,0.0,?,-413.7,413.7,-90.0
51379500,0.00,-13.77,0.0,?,-413.9,413.9,-90.0
51381000,0.00,-13.74,0.0,?,-415.0,415.0,-90.0
51382500,0.00,-13.76,0.0,?,-414.4,414.4,-90.0
51384000,0.00,-13.83,0.0,?,-412.4,412.4,-90.0
51385500,0.00,-13.82,0.0,?,-412.4,412.4,-90.0
51387000,0.00,-13.84,0.0,?,-411.8,411.8,-90.0
51388500,0.00,-13.84,0.0,?,-412.1,412.1,-90.0
51390000,0.00,-13.87,0.0,?,-411.1,411.1,-90.0
51391500,0.00,-13.87,0.0,?,-411.2,411.2,-90.0
51393000,0.00,-13.86,0.0,?,-411.3,411.3,-90.0
51394500,0.00,-13.86,0.0,?,-411.5,411.5,-90.0
51396000,0.00,-13.88,0.0,?,-410.9,410.9,-90.0
51397500,0.00,-13.89,0.0,?,-410.3,410.3,-90.0
51399000,0.00,-13.94,0.0,?,-409.1,409.1,-90.0
51400500,0.00,-13.96,0.0,?,-408.5,408.5,-90.0
51402000,0.00,-13.91,0.0,?,-409.9,409.9,-90.0
51403500,0.00,-13.97,0.0,?,-408.1,408.1,-90.0
51405000,0.00,-13.96,0.0,?,-408.3,408.3,-90.0
51406500,0.00,-14.02,0.0,?,-406.7,406.7,-90.0
51408000,0.00,-13.98,0.0,?,-407.9,407.9,-90.0
51409500,0.00,-13.99,0.0,?,-407.5,407.5,-90.0
51411000,0.00,-13.99,0.0,?,-407.4,407.4,-90.0
51412500,0.00,-14.04,0.0,?,-406.1,406.1,-90.0
51414000,0.00,-14.03,0.0,?,-406.5,406.5,-90.0
51415500,0.00,-14.06,0.0,?,-405.6,405.6,-90.0
51417000,0.00,-14.09,0.0,?,-404.7,404.7,-90.0
51418500,0.00,-14.04,0.0,?,-406.1,406.1,-90.0
51420000,0.00,-14.12,0.0,?,-403.8,403.8,-90.0
51421500,0.00,-14.08,0.0,?,-404.9,404.9,-90.0
51423000,0.00,-14.12,0.0,?,-403.7,403.7,-90.0
51424500,0.00,-14.12,0.0,?,-403.8,403.8,-90.0
51426000,0.00,-14.13,0.0,?,-403.4,403.4,-90.0
51427500,0.00,-14.11,0.0,?,-404.2,404.2,-90.0
51429000,0.00,-14.15,0.0,?,-402.9,402.9,-90.0
51430500,0.00,-14.16,0.0,?,-402.4,402.4,-90.0
51432000,0.00,-14.16,0.0,?,-402.5,402.5,-90.0
51433500,0.00,-14.22,0.0,?,-400.8,400.8,-90.0
51435000,0.00,-14.21,0.0,?,-401.3,401.3,-90.0
51436500,0.00,-14.19,0.0,?,-401.6,401.6,-90.0
51438000,0.00,-14.25,0.0,?,-400.0,400.0,-90.0
51439500,0.00,-14.25,0.0,?,-400.0,400.0,-90.0
51441000,0.00,-14.24,0.0,?,-400.3,400.3,-90.0
51442500,0.00,-14.24,0.0,?,-400.2,400.2,-90.0
51444000,0.00,-14.29,0.0,?,-399.0,399.0,-90.0
51445500,0.00,-14.27,0.0,?,-399.5,399.5,-90.0
51447000,0.00,-14.33,0.0,?,-397.7,397.7,-90.0
51448500,0.00,-14.33,0.0,?,-397.8,397.8,-90.0
51450000,0.00,-14.31,0.0,?,-398.2,398.2,-90.0
51451500,0.00,-14.36,0.0,?,-397.0,397.0,-90.0
51453000,0.00,-14.33,0.0,?,-397.6,397.6,-90.0
51454500,0.00,-14.37,0.0,?,-396.6,396.6,-90.0
51456000,0.00,-14.40,0.0,?,-395.9,395.9,-90.0
51457500,0.00,-14.42,0.0,?,-395.3,395.3,-90.0
51459000,0.00,-14.41,0.0,?,-395.4,395.4,-90.0
51460500,0.00,-14.44,0.0,?,-394.7,394.7,-90.0
51462000,0.00,-14.42,0.0,?,-395.1,395.1,-90.0
51463500,0.00,-14.44,0.0,?,-394.7,394.7,-90.0
51465000,0.00,-14.46,0.0,?,-394.1,394.1,-90.0
51466500,0.00,-14.48,0.0,?,-393.5,393.5,-90.0
51468000,0.00,-14.47,0.0,?,-393.7,393.7,-90.0
51469500,0.00,-14.50,0.0,?,-392.9,392.9,-90.0
51471000,0.00,-14.50,0.0,?,-393.0,393.0,-90.0
51472500,0.00,-14.53,0.0,?,-392.3,392.3,-90.0
51474000,0.00,-14.52,0.0,?,-392.5,392.5,-90.0
51475500,0.00,-14.55,0.0,?,-391.7,391.7,-90.0
51477000,0.00,-14.59,0.0,?,-390.5,390.5,-90.0
51478500,0.00,-14.56,0.0,?,-391.4,391.4,-90.0
51480000,0.00,-14.60,0.0,?,-390.3,390.3,-90.0
51481500,0.00,-14.56,0.0,?,-391.3,391.3,-90.0
51483000,0.00,-14.61,0.0,?,-390.1,390.1,-90.0
51484500,0.00,-14.61,0.0,?,-390.1,390.1,-90.0
51486000,0.00,-14.67,0.0,?,-388.6,388.6,-90.0
51487500,0.00,-14.59,0.0,?,-390.5,390.5,-90.0
51489000,0.00,-14.64,0.0,?,-389.2,389.2,-90.0
51490500,0.00,-14.67,0.0,?,-388.5,388.5,-90.0
51492000,0.00,-14.70,0.0,?,-387.7,387.7,-90.0
51493500,0.00,-14.65,0.0,?,-388.8,388.8,-90.0
51495000,0.00,-14.69,0.0,?,-387.9,387.9,-90.0
51496500,0.00,-14.68,0.0,?,-388.1,388.1,-90.0
51498000,0.00,-14.73,0.0,?,-386.8,386.8,-90.0
51499500,0.00,-14.78,0.0,?,-385.5,385.5,-90.0
51501000,0.00,-14.79,0.0,?,-385.2,385.2,-90.0
51502500,0.00,-14.75,0.0,?,-386.3,386.3,-90.0
51504000,0.00,-14.80,0.0,?,-385.0,385.0,-90.0
51505500,0.00,-14.80,0.0,?,-385.0,385.0,-90.0
51507000,0.00,-14.81,0.0,?,-384.7,384.7,-90.0
51508500,0.00,-14.79,0.0,?,-385.1,385.1,-90.0
51510000,0.00,-14.82,0.0,?,-384.5,384.5,-90.0
51511500,0.00,-14.79,0.0,?,-385.1,385.1,-90.0
51513000,0.00,-14.82,0.0,?,-384.6,384.6,-90.0
51514500,0.00,-14.88,0.0,?,-382.9,382.9,-90.0
51516000,0.00,-14.88,0.0,?,-383.0,383.0,-90.0
51517500,0.00,-14.88,0.0,?,-382.8,382.8,-90.0
51519000,0.00,-14.87,0.0,?,-383.2,383.2,-90.0
51520500,0.00,-14.90,0.0,?,-382.5,382.5,-90.0
51522000,0.00,-14.96,0.0,?,-380.8,380.8,-90.0
51523500,0.00,-14.93,0.0,?,-381.5,381.5,-90.0
51525000,0.00,-14.97,0.0,?,-380.4,380.4,-90.0
51526500,0.00,-14.97,0.0,?,-380.6,380.6,-90.0
51528000,0.00,-14.98,0.0,?,-380.3,380.3,-90.0
51529500,0.00,-14.95,0.0,?,-381.0,381.0,-90.0
51531000,0.00,-15.01,0.0,?,-379.5,379.5,-90.0
51532500,0.00,-15.00,0.0,?,-379.7,379.7,-90.0
51534000,0.00,-15.01,0.0,?,-379.5,379.5,-90.0
51535500,0.00,-15.05,0.0,?,-378.6,378.6,-90.0
51537000,0.00,-15.04,0.0,?,-378.8,378.8,-90.0
51538500,0.00,-15.08,0.0,?,-377.8,377.8,-90.0
51540000,0.00,-15.08,0.0,?,-377.9,377.9,-90.0
51541500,0.00,-15.13,0.0,?,-376.4,376.4,-90.0
51543000,0.00,-15.13,0.0,?,-376.5,376.5,-90.0
51544500,0.00,-15.12,0.0,?,-376.8,376.8,-90.0
51546000,0.00,-15.16,0.0,?,-375.7,375.7,-90.0
51547500,0.00,-15.14,0.0,?,-376.1,376.1,-90.0
51549000,0.00,-15.17,0.0,?,-375.4,375.4,-90.0
51550500,0.00,-15.20,0.0,?,-374.8,374.8,-90.0
51552000,0.00,-15.20,0.0,?,-374.7,374.7,-90.0
51553500,0.00,-15.19,0.0,?,-375.1,375.1,-90.0
51555000,0.00,-15.18,0.0,?,-375.2,375.2,-90.0
51556500,0.00,-15.25,0.0,?,-373.6,373.6,-90.0
51558000,0.00,-15.21,0.0,?,-374.6,374.6,-90.0
51559500,0.00,-15.28,0.0,?,-372.8,372.8,-90.0
51561000,0.00,-15.26,0.0,?,-373.3,373.3,-90.0
51562500,0.00,-15.29,0.0,?,-372.4,372.4,-90.0
51564000,0.00,-15.28,0.0,?,-372.7,372.7,-90.0
51565500,0.00,-15.26,0.0,?,-373.2,373.2,-90.0
51567000,0.00,-15.30,0.0,?,-372.2,372.2,-90.0
51568500,0.00,-15.29,0.0,?,-372.6,372.6,-90.0
51570000,0.00,-15.34,0.0,?,-371.2,371.2,-90.0
51571500,0.00,-15.32,0.0,?,-371.8,371.8,-90.0
51573000,0.00,-15.35,0.0,?,-371.1,371.1,-90.0
51574500,0.00,-15.36,0.0,?,-370.8,370.8,-90.0
51576000,0.00,-15.41,0.0,?,-369.7,369.7,-90.0
51577500,0.00,-15.39,0.0,?,-370.0,370.0,-90.0
51579000,0.00,-15.46,0.0,?,-368.3,368.3,-90.0
51580500,0.00,-15.44,0.0,?,-368.9,368.9,-90.0
51582000,0.00,-15.46,0.0,?,-368.4,368.4,-90.0
51583500,0.00,-15.45,0.0,?,-368.5,368.5,-90.0
51585000,0.00,-15.50,0.0,?,-367.4,367.4,-90.0
51586500,0.00,-15.51,0.0,?,-367.2,367.2,-90.0
51588000,0.00,-15.49,0.0,?,-367.5,367.5,-90.0
51589500,0.00,-15.51,0.0,?,-367.2,367.2,-90.0
51591000,0.00,-15.54,0.0,?,-366.5,366.5,-90.0
51592500,0.00,-15.52,0.0,?,-366.9,366.9,-90.0
51594000,0.00,-15.58,0.0,?,-365.4,365.4,-90.0
51595500,0.00,-15.56,0.0,?,-366.0,366.0,-90.0
51597000,0.00,-15.58,0.0,?,-365.5,365.5,-90.0
51598500,0.00,-15.59,0.0,?,-365.2,365.2,-90.0
51600000,0.00,-15.62,0.0,?,-364.5,364.5,-90.0
51601500,0.00,-15.63,0.0,?,-364.3,364.3,-90.0
51603000,0.00,-15.64,0.0,?,-364.1,364.1,-90.0
51604500,0.00,-15.68,0.0,?,-363.1,363.1,-90.0
51606000,0.00,-15.65,0.0,?,-363.8,363.8,-90.0
51607500,0.00,-15.66,0.0,?,-363.7,363.7,-90.0
51609000,0.00,-15.70,0.0,?,-362.6,362.6,-90.0
51610500,0.00,-15.73,0.0,?,-362.0,362.0,-90.0
51612000,0.00,-15.72,0.0,?,-362.3,362.3,-90.0
51613500,0.00,-15.73,0.0,?,-362.1,362.1,-90.0
51615000,0.00,-15.75,0.0,?,-361.5,361.5,-90.0
51616500,0.00,-15.74,0.0,?,-361.8,361.8,-90.0
51618000,0.00,-15.77,0.0,?,-360.9,360.9,-90.0
51619500,0.00,-15.79,0.0,?,-360.5,360.5,-90.0
51621000,0.00,-15.78,0.0,?,-360.7,360.7,-90.0
51622500,0.00,-15.83,0.0,?,-359.7,359.7,-90.0
51624000,0.00,-15.80,0.0,?,-360.3,360.3,-90.0
51625500,0.00,-15.82,0.0,?,-359.9,359.9,-90.0
51627000,0.00,-15.84,0.0,?,-359.3,359.3,-90.0
51628500,0.00,-15.86,0.0,?,-358.9,358.9,-90.0
51630000,0.00,-15.88,0.0,?,-358.5,358.5,-90.0
51631500,0.00,-15.87,0.0,?,-358.8,358.8,-90.0
51633000,0.00,-15.88,0.0,?,-358.5,358.5,-90.0
51634500,0.00,-15.93,0.0,?,-357.3,357.3,-90.0
51636000,0.00,-15.90,0.0,?,-358.0,358.0,-90.0
51637500,0.00,-15.92,0.0,?,-357.6,357.6,-90.0
51639000,0.00,-15.99,0.0,?,-356.0,356.0,-90.0
51640500,0.00,-15.95,0.0,?,-357.0,357.0,-90.0
51642000,0.00,-15.98,0.0,?,-356.3,356.3,-90.0
51643500,0.00,-16.01,0.0,?,-355.7,355.7,-90.0
51645000,0.00,-16.02,0.0,?,-355.4,355.4,-90.0
51646500,0.00,-16.00,0.0,?,-355.9,355.9,-90.0
51648000,0.00,-16.04,0.0,?,-355.0,355.0,-90.0
51649500,0.00,-16.03,0.0,?,-355.1,355.1,-90.0
51651000,0.00,-16.11,0.0,?,-353.3,353.3,-90.0
51652500,0.00,-16.07,0.0,?,-354.2,354.2,-90.0
51654000,0.00,-16.12,0.0,?,-353.2,353.2,-90.0
51655500,0.00,-16.11,0.0,?,-353.2,353.2,-90.0
51657000,0.00,-16.07,0.0,?,-354.2,354.2,-90.0
51658500,0.00,-16.17,0.0,?,-352.0,352.0,-90.0
51660000,0.00,-16.15,0.0,?,-352.4,352.4,-90.0
51661500,0.00,-16.15,0.0,?,-352.4,352.4,-90.0
51663000,0.00,-16.19,0.0,?,-351.5,351.5,-90.0
51664500,0.00,-16.18,0.0,?,-351.7,351.7,-90.0
51666000,0.00,-16.16,0.0,?,-352.2,352.2,-90.0
51667500,0.00,-16.21,0.0,?,-351.1,351.1,-90.0
51669000,0.00,-16.27,0.0,?,-349.8,349.8,-90.0
51670500,0.00,-16.22,0.0,?,-351.0,351.0,-90.0
51672000,0.00,-16.22,0.0,?,-350.8,350.8,-90.0
51673500,0.00,-16.27,0.0,?,-349.7,349.7,-90.0
51675000,0.00,-16.29,0.0,?,-349.4,349.4,-90.0
51676500,0.00,-16.27,0.0,?,-349.9,349.9,-90.0
51678000,0.00,-16.35,0.0,?,-348.1,348.1,-90.0
51679500,0.00,-16.31,0.0,?,-348.9,348.9,-90.0
51681000,0.00,-16.34,0.0,?,-348.4,348.4,-90.0
51682500,0.00,-16.34,0.0,?,-348.2,348.2,-90.0
51684000,0.00,-16.33,0.0,?,-348.4,348.4,-90.0
51685500,0.00,-16.30,0.0,?,-349.2,349.2,-90.0
51687000,0.00,-16.36,0.0,?,-347.8,347.8,-90.0
51688500,0.00,-16.42,0.0,?,-346.4,346.4,-90.0
51690000,0.00,-16.38,0.0,?,-347.4,347.4,-90.0
51691500,0.00,-16.43,0.0,?,-346.3,346.3,-90.0
51693000,0.00,-16.47,0.0,?,-345.5,345.5,-90.0
51694500,0.00,-16.44,0.0,?,-346.1,346.1,-90.0
51696000,0.00,-16.45,0.0,?,-345.9,345.9,-90.0
51697500,0.00,-16.51,0.0,?,-344.6,344.6,-90.0
51699000,0.00,-16.44,0.0,?,-346.1,346.1,-90.0
51700500,0.00,-16.53,0.0,?,-344.3,344.3,-90.0
51702000,0.00,-16.54,0.0,?,-344.1,344.1,-90.0
51703500,0.00,-16.55,0.0,?,-343.7,343.7,-90.0
51705000,0.00,-16.55,0.0,?,-343.8,343.8,-90.0
51706500,0.00,-16.60,0.0,?,-342.8,342.8,-90.0
51708000,0.00,-16.53,0.0,?,-344.1,344.1,-90.0
51709500,0.00,-16.58,0.0,?,-343.3,343.3,-90.0
51711000,0.00,-16.62,0.0,?,-342.4,342.4,-90.0
51712500,0.00,-16.60,0.0,?,-342.7,342.7,-90.0
51714000,0.00,-16.62,0.0,?,-342.3,342.3,-90.0
51715500,0.00,-16.65,0.0,?,-341.7,341.7,-90.0
51717000,0.00,-16.64,0.0,?,-341.9,341.9,-90.0
51718500,0.00,-16.66,0.0,?,-341.4,341.4,-90.0
51720000,0.00,-16.67,0.0,?,-341.3,341.3,-90.0
51721500,0.00,-16.71,0.0,?,-340.4,340.4,-90.0
51723000,0.00,-16.75,0.0,?,-339.6,339.6,-90.0
51724500,0.00,-16.73,0.0,?,-340.1,340.1,-90.0
51726000,0.00,-16.72,0.0,?,-340.3,340.3,-90.0
51727500,0.00,-16.74,0.0,?,-339.9,339.9,-90.0
51729000,0.00,-16.78,0.0,?,-339.0,339.0,-90.0
51730500,0.00,-16.78,0.0,?,-339.0,339.0,-90.0
51732000,0.00,-16.82,0.0,?,-338.1,338.1,-90.0
51733500,0.00,-16.84,0.0,?,-337.7,337.7,-90.0
51735000,0.00,-16.82,0.0,?,-338.2,338.2,-90.0
51736500,0.00,-16.85,0.0,?,-337.6,337.6,-90.0
51738000,0.00,-16.85,0.0,?,-337.5,337.5,-90.0
51739500,0.00,-16.85,0.0,?,-337.5,337.5,-90.0
51741000,0.00,-16.84,0.0,?,-337.7,337.7,-90.0
51742500,0.00,-16.93,0.0,?,-335.9,335.9,-90.0
51744000,0.00,-16.91,0.0,?,-336.4,336.4,-90.0
51745500,0.00,-16.93,0.0,?,-336.0,336.0,-90.0
51747000,0.00,-16.96,0.0,?,-335.4,335.4,-90.0
51748500,0.00,-16.97,0.0,?,-335.1,335.1,-90.0
51750000,0.00,-16.98,0.0,?,-335.0,335.0,-90.0
51751500,0.00,-16.94,0.0,?,-335.9,335.9,-90.0
51753000,0.00,-17.02,0.0,?,-334.2,334.2,-90.0
51754500,0.00,-17.05,0.0,?,-333.6,333.6,-90.0
51756000,0.00,-17.00,0.0,?,-334.5,334.5,-90.0
51757500,0.00,-17.07,0.0,?,-333.2,333.2,-90.0
51759000,0.00,-17.07,0.0,?,-333.1,333.1,-90.0
51760500,0.00,-17.05,0.0,?,-333.5,333.5,-90.0
51762000,0.00,-17.11,0.0,?,-332.4,332.4,-90.0
51763500,0.00,-17.06,0.0,?,-333.4,333.4,-90.0
51765000,0.00,-17.12,0.0,?,-332.2,332.2,-90.0
51766500,0.00,-17.15,0.0,?,-331.7,331.7,-90.0
51768000,0.00,-17.11,0.0,?,-332.3,332.3,-90.0
51769500,0.00,-17.16,0.0,?,-331.4,331.4,-90.0
51771000,0.00,-17.19,0.0,?,-330.7,330.7,-90.0
51772500,0.00,-17.18,0.0,?,-331.0,331.0,-90.0
51774000,0.00,-17.18,0.0,?,-331.0,331.0,-90.0
51775500,0.00,-17.20,0.0,?,-330.5,330.5,-90.0
51777000,0.00,-17.24,0.0,?,-329.9,329.9,-90.0
51778500,0.00,-17.28,0.0,?,-329.1,329.1,-90.0
51780000,0.00,-17.25,0.0,?,-329.6,329.6,-90.0
51781500,0.00,-17.27,0.0,?,-329.2,329.2,-90.0
51783000,0.00,-17.29,0.0,?,-328.9,328.9,-90.0
51784500,0.00,-17.33,0.0,?,-328.2,328.2,-90.0
51786000,0.00,-17.29,0.0,?,-328.8,328.8,-90.0
51787500,0.00,-17.31,0.0,?,-328.5,328.5,-90.0
51789000,0.00,-17.34,0.0,?,-327.8,327.8,-90.0
51790500,0.00,-17.37,0.0,?,-327.4,327.4,-90.0
51792000,0.00,-17.35,0.0,?,-327.7,327.7,-90.0
51793500,0.00,-17.40,0.0,?,-326.7,326.7,-90.0
51795000,0.00,-17.39,0.0,?,-327.0,327.0,-90.0
51796500,0.00,-17.41,0.0,?,-326.6,326.6,-90.0
51798000,0.00,-17.44,0.0,?,-326.1,326.1,-90.0
51799500,0.00,-17.41,0.0,?,-326.5,326.5,-90.0
51801000,0.00,-17.41,0.0,?,-326.6,326.6,-90.0
51802500,0.00,-17.47,0.0,?,-325.5,325.5,-90.0
51804000,0.00,-17.50,0.0,?,-324.8,324.8,-90.0
51805500,0.00,-17.49,0.0,?,-325.1,325.1,-90.0
51807000,0.00,-17.49,0.0,?,-325.0,325.0,-90.0
51808500,0.00,-17.53,0.0,?,-324.3,324.3,-90.0
51810000,0.00,-17.58,0.0,?,-323.4,323.4,-90.0
51811500,0.00,-17.56,0.0,?,-323.7,323.7,-90.0
51813000,0.00,-17.60,0.0,?,-322.9,322.9,-90.0
51814500,0.00,-17.59,0.0,?,-323.1,323.1,-90.0
51816000,0.00,-17.57,0.0,?,-323.6,323.6,-90.0
51817500,0.00,-17.58,0.0,?,-323.3,323.3,-90.0
51819000,0.00,-17.65,0.0,?,-322.0,322.0,-90.0
51820500,0.00,-17.61,0.0,?,-322.8,322.8,-90.0
51822000,0.00,-17.68,0.0,?,-321.6,321.6,-90.0
51823500,0.00,-17.64,0.0,?,-322.3,322.3,-90.0
51825000,0.00,-17.64,0.0,?,-322.3,322.3,-90.0
51826500,0.00,-17.74,0.0,?,-320.4,320.4,-90.0
51828000,0.00,-17.70,0.0,?,-321.1,321.1,-90.0
51829500,0.00,-17.77,0.0,?,-319.9,319.9,-90.0
51831000,0.00,-17.77,0.0,?,-319.8,319.8,-90.0
51832500,0.00,-17.73,0.0,?,-320.6,320.6,-90.0
51834000,0.00,-17.76,0.0,?,-320.1,320.1,-90.0
51835500,0.00,-17.80,0.0,?,-319.3,319.3,-90.0
51837000,0.00,-17.79,0.0,?,-319.4,319.4,-90.0
51838500,0.00,-17.80,0.0,?,-319.3,319.3,-90.0
51840000,0.00,-17.81,0.0,?,-319.1,319.1,-90.0
51841500,0.00,-17.82,0.0,?,-318.9,318.9,-90.0
51843000,0.00,-17.90,0.0,?,-317.4,317.4,-90.0
51844500,0.00,-17.82,0.0,?,-318.9,318.9,-90.0
51846000,0.00,-17.88,0.0,?,-317.8,317.8,-90.0
51847500,0.00,-17.89,0.0,?,-317.7,317.7,-90.0
51849000,0.00,-17.92,0.0,?,-317.2,317.2,-90.0
51850500,0.00,-17.92,0.0,?,-317.1,317.1,-90.0
51852000,0.00,-17.96,0.0,?,-316.5,316.5,-90.0
51853500,0.00,-17.96,0.0,?,-316.5,316.5,-90.0
51855000,0.00,-17.99,0.0,?,-315.9,315.9,-90.0
51856500,0.00,-17.96,0.0,?,-316.5,316.5,-90.0
51858000,0.00,-17.98,0.0,?,-316.0,316.0,-90.0
51859500,0.00,-18.04,0.0,?,-315.0,315.0,-90.0
51861000,0.00,-18.05,0.0,?,-314.8,314.8,-90.0
51862500,0.00,-18.01,0.0,?,-315.6,315.6,-90.0
51864000,0.00,-18.07,0.0,?,-314.5,314.5,-90.0
51865500,0.00,-18.11,0.0,?,-313.8,313.8,-90.0
51867000,0.00,-18.11,0.0,?,-313.7,313.7,-90.0
51868500,0.00,-18.11,0.0,?,-313.7,313.7,-90.0
51870000,0.00,-18.16,0.0,?,-312.9,312.9,-90.0
51871500,0.00,-18.15,0.0,?,-313.1,313.1,-90.0
51873000,0.00,-18.15,0.0,?,-313.0,313.0,-90.0
51874500,0.00,-18.18,0.0,?,-312.6,312.6,-90.0
51876000,0.00,-18.17,0.0,?,-312.6,312.6,-90.0
