Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48069000,-0.24,3.20,707.8,73.08,1443.4,1607.6,63.9
48070500,-0.24,3.23,692.8,73.75,1439.6,1597.6,64.3
48072000,-0.24,3.22,700.4,73.26,1439.8,1601.1,64.1
48073500,-0.24,3.15,722.7,73.84,1464.2,1632.9,63.7
48075000,-0.24,3.20,703.7,73.58,1446.3,1608.4,64.1
48076500,-0.23,3.18,710.3,74.12,1458.0,1621.8,64.0
48078000,-0.23,3.17,712.2,74.41,1463.1,1627.2,64.0
48079500,-0.23,3.14,722.9,74.06,1467.0,1635.5,63.8
48081000,-0.23,3.18,706.7,74.70,1462.2,1624.0,64.2
48082500,-0.23,3.14,720.0,74.57,1471.0,1637.8,63.9
48084000,-0.23,3.16,709.5,75.35,1472.3,1634.4,64.3
48085500,-0.23,3.13,722.0,74.90,1476.7,1643.7,63.9
48087000,-0.23,3.15,707.0,76.44,1483.3,1643.1,64.5
48088500,-0.24,3.10,740.1,73.67,1475.3,1650.5,63.4
48090000,-0.23,3.12,727.7,74.52,1476.5,1646.1,63.8
48091500,-0.23,3.13,724.8,74.49,1473.9,1642.5,63.8
48093000,-0.23,3.13,723.8,74.73,1476.0,1643.9,63.9
48094500,-0.24,3.17,727.3,71.83,1442.7,1615.6,63.2
48096000,-0.23,3.13,728.6,73.94,1469.9,1640.5,63.6
48097500,-0.23,3.13,716.2,75.74,1482.3,1646.2,64.2
48099000,-0.24,3.12,734.7,73.72,1471.8,1645.0,63.5
48100500,-0.23,3.09,732.8,75.78,1495.9,1665.8,63.9
48102000,-0.23,3.10,737.8,73.93,1476.8,1650.8,63.5
48103500,-0.23,3.09,731.8,75.63,1493.2,1662.9,63.9
48105000,-0.24,3.11,740.7,73.31,1471.2,1647.1,63.3
48106500,-0.23,3.06,749.7,74.76,1496.1,1673.4,63.4
48108000,-0.23,3.05,760.0,74.03,1494.5,1676.6,63.0
48109500,-0.23,3.07,752.0,74.02,1488.5,1667.6,63.2
48111000,-0.24,3.06,757.3,73.31,1483.4,1665.6,63.0
48112500,-0.23,3.03,760.2,74.72,1503.3,1684.6,63.2
48114000,-0.23,3.03,758.1,75.07,1506.3,1686.3,63.3
48115500,-0.23,3.03,758.2,75.63,1513.3,1692.6,63.4
48117000,-0.24,3.02,770.6,73.71,1498.1,1684.6,62.8
48118500,-0.23,3.03,752.2,76.37,1518.0,1694.2,63.6
48120000,-0.23,3.00,765.6,76.44,1529.1,1710.0,63.4
48121500,-0.23,3.03,757.6,75.30,1508.8,1688.4,63.3
48123000,-0.23,3.01,769.5,74.79,1511.0,1695.7,63.0
48124500,-0.23,2.99,769.4,76.01,1526.5,1709.4,63.3
48126000,-0.23,3.00,767.6,75.62,1520.2,1703.0,63.2
48127500,-0.23,3.04,757.5,74.74,1501.7,1682.0,63.2
48129000,-0.23,2.96,784.5,76.04,1537.9,1726.4,63.0
48130500,-0.23,3.02,755.2,76.79,1525.5,1702.2,63.7
48132000,-0.23,2.99,780.9,74.08,1510.1,1700.1,62.7
48133500,-0.23,2.95,792.3,75.21,1532.9,1725.5,62.7
48135000,-0.23,2.95,796.8,74.68,1529.2,1724.3,62.5
48136500,-0.23,2.97,790.5,74.27,1519.5,1712.8,62.5
48138000,-0.23,2.93,793.2,76.12,1545.2,1736.9,62.8
48139500,-0.23,2.93,804.1,74.92,1537.4,1735.0,62.4
48141000,-0.23,2.94,798.9,74.90,1533.5,1729.1,62.5
48142500,-0.23,2.94,800.4,74.58,1530.4,1727.1,62.4
48144000,-0.23,2.93,790.7,77.02,1554.9,1744.4,63.0
48145500,-0.23,2.93,806.4,74.33,1531.2,1730.6,62.2
48147000,-0.23,2.92,799.7,76.00,1548.4,1742.7,62.7
48148500,-0.23,2.91,810.6,74.82,1540.5,1740.8,62.2
48150000,-0.22,2.87,813.4,77.40,1576.2,1773.7,62.7
48151500,-0.24,2.91,819.4,73.86,1533.8,1739.0,61.9
48153000,-0.23,2.91,802.8,76.19,1553.0,1748.2,62.7
48154500,-0.23,2.90,807.3,76.34,1558.1,1754.8,62.6
48156000,-0.23,2.88,827.2,74.68,1550.0,1756.9,61.9
48157500,-0.23,2.90,804.1,76.88,1562.8,1757.5,62.8
48159000,-0.23,2.87,828.9,75.06,1556.3,1763.3,62.0
48160500,-0.23,2.88,819.3,75.45,1554.8,1757.5,62.2
48162000,-0.23,2.86,824.9,76.23,1569.0,1772.6,62.3
48163500,-0.22,2.91,795.0,77.31,1561.8,1752.5,63.0
48165000,-0.23,2.88,819.1,75.96,1561.5,1763.2,62.3
48166500,-0.23,2.83,836.5,76.40,1579.2,1787.0,62.1
48168000,-0.23,2.87,830.1,74.89,1554.8,1762.6,61.9
48169500,-0.23,2.84,833.3,76.24,1574.9,1781.7,62.1
48171000,-0.23,2.85,831.3,75.68,1566.1,1773.1,62.0
48172500,-0.23,2.79,856.8,76.26,1590.8,1806.9,61.7
48174000,-0.23,2.85,844.9,74.14,1554.5,1769.3,61.5
48175500,-0.23,2.81,845.8,76.73,1589.9,1800.9,62.0
48177000,-0.24,2.83,852.3,73.85,1555.2,1773.4,61.3
48178500,-0.23,2.80,857.5,75.40,1579.8,1797.5,61.5
48180000,-0.23,2.78,860.7,76.24,1593.2,1810.8,61.6
48181500,-0.23,2.80,852.7,76.46,1590.9,1805.0,61.8
48183000,-0.23,2.79,868.1,74.27,1571.0,1794.9,61.1
48184500,-0.22,2.76,864.9,77.30,1610.2,1827.8,61.8
48186000,-0.23,2.76,868.0,76.58,1602.6,1822.5,61.6
48187500,-0.23,2.71,893.8,76.60,1619.4,1849.7,61.1
48189000,-0.22,2.75,866.0,77.71,1616.5,1833.8,61.8
48190500,-0.23,2.78,859.3,76.76,1599.3,1815.6,61.8
48192000,-0.22,2.73,878.7,77.59,1623.3,1845.9,61.6
48193500,-0.22,2.73,870.4,78.64,1631.8,1849.5,61.9
48195000,-0.23,2.69,910.5,75.38,1612.7,1852.0,60.6
48196500,-0.23,2.72,888.7,76.52,1615.1,1843.5,61.2
48198000,-0.23,2.65,930.8,76.18,1636.3,1882.5,60.4
48199500,-0.23,2.73,890.2,75.46,1601.3,1832.1,60.9
48201000,-0.23,2.72,886.7,77.06,1621.2,1847.8,61.3
48202500,-0.23,2.72,884.7,77.10,1620.5,1846.3,61.4
48204000,-0.22,2.75,865.0,78.29,1623.6,1839.7,62.0
48205500,-0.23,2.71,910.8,73.99,1593.2,1835.1,60.2
48207000,-0.22,2.66,904.4,78.89,1657.6,1888.3,61.4
48208500,-0.23,2.73,884.1,76.44,1611.0,1837.7,61.2
48210000,-0.23,2.71,895.3,76.82,1623.4,1854.0,61.1
48211500,-0.22,2.67,909.8,77.42,1640.8,1876.1,61.0
48213000,-0.22,2.65,917.2,77.82,1651.0,1888.7,60.9
48214500,-0.23,2.68,915.1,75.47,1616.7,1857.8,60.5
48216000,-0.22,2.64,917.3,79.25,1670.8,1906.0,61.2
48217500,-0.23,2.68,919.9,75.30,1617.2,1860.5,60.4
48219000,-0.22,2.67,909.7,77.41,1640.6,1876.0,61.0
48220500,-0.22,2.63,929.5,77.49,1654.0,1897.3,60.7
48222000,-0.23,2.67,911.4,77.19,1638.6,1875.0,60.9
48223500,-0.22,2.62,928.7,78.78,1671.5,1912.2,60.9
48225000,-0.22,2.65,912.7,78.46,1657.0,1891.8,61.2
48226500,-0.22,2.62,924.9,79.62,1680.8,1918.4,61.2
48228000,-0.22,2.62,931.1,78.08,1663.2,1906.1,60.8
48229500,-0.22,2.65,917.3,77.76,1650.2,1888.0,60.9
48231000,-0.22,2.58,956.7,77.77,1674.2,1928.3,60.3
48232500,-0.22,2.63,924.6,78.56,1665.9,1905.3,61.0
48234000,-0.23,2.59,953.1,77.01,1661.3,1915.2,60.2
48235500,-0.22,2.59,952.9,77.64,1670.1,1922.8,60.3
48237000,-0.22,2.59,949.6,77.73,1669.5,1920.6,60.4
48238500,-0.22,2.59,945.7,78.51,1678.2,1926.3,60.6
48240000,-0.23,2.56,972.6,76.56,1665.9,1929.1,59.7
48241500,-0.22,2.56,964.7,78.48,1689.0,1945.1,60.3
48243000,-0.23,2.58,962.3,77.11,1668.1,1925.7,60.0
48244500,-0.22,2.52,985.3,78.57,1702.4,1967.0,59.9
48246000,-0.22,2.55,972.6,78.24,1690.3,1950.1,60.1
48247500,-0.22,2.55,962.0,79.98,1708.7,1960.9,60.6
48249000,-0.22,2.54,970.2,78.94,1698.9,1956.4,60.3
48250500,-0.22,2.54,974.0,78.93,1701.0,1960.1,60.2
48252000,-0.23,2.55,987.5,75.99,1665.8,1936.5,59.3
48253500,-0.23,2.50,1009.3,76.40,1683.8,1963.1,59.1
48255000,-0.22,2.51,995.6,77.94,1699.0,1969.3,59.6
48256500,-0.21,2.51,965.9,82.28,1743.3,1993.0,61.0
48258000,-0.22,2.50,999.5,78.58,1710.6,1981.1,59.7
48259500,-0.22,2.49,995.5,79.55,1722.4,1989.4,60.0
48261000,-0.22,2.49,1007.7,77.61,1701.0,1977.0,59.4
48262500,-0.22,2.49,1006.5,78.22,1709.2,1983.5,59.5
48264000,-0.22,2.50,992.8,78.93,1711.9,1979.0,59.9
48265500,-0.22,2.49,992.2,80.32,1731.5,1995.7,60.2
48267000,-0.22,2.45,1036.2,77.48,1714.3,2003.2,58.8
48268500,-0.22,2.48,1001.7,79.63,1727.1,1996.6,59.9
48270000,-0.22,2.49,1007.8,77.56,1700.3,1976.5,59.3
48271500,-0.23,2.48,1018.0,77.17,1699.9,1981.4,59.1
48273000,-0.22,2.47,1012.9,78.59,1718.2,1994.5,59.5
48274500,-0.22,2.43,1037.2,78.81,1734.9,2021.3,59.1
48276000,-0.22,2.46,1019.5,79.06,1728.8,2007.0,59.5
48277500,-0.23,2.46,1029.0,77.15,1705.4,1991.8,58.9
48279000,-0.22,2.41,1048.2,79.55,1751.8,2041.4,59.1
48280500,-0.22,2.42,1051.2,77.92,1728.8,2023.4,58.7
48282000,-0.22,2.41,1041.9,80.32,1759.8,2045.1,59.4
48283500,-0.22,2.45,1027.2,78.43,1723.6,2006.5,59.2
48285000,-0.22,2.40,1053.0,80.03,1761.6,2052.3,59.1
48286500,-0.22,2.43,1039.1,78.71,1734.3,2021.8,59.1
48288000,-0.22,2.38,1069.7,78.59,1748.5,2049.7,58.5
48289500,-0.21,2.45,1014.1,81.14,1756.1,2027.9,60.0
48291000,-0.22,2.38,1057.9,80.43,1770.2,2062.2,59.1
48292500,-0.22,2.38,1060.9,80.47,1772.4,2065.6,59.1
48294000,-0.22,2.38,1058.3,80.80,1775.8,2067.3,59.2
48295500,-0.22,2.35,1084.6,80.12,1779.6,2084.1,58.6
48297000,-0.21,2.38,1058.7,81.26,1782.9,2073.5,59.3
48298500,-0.22,2.35,1083.8,79.71,1772.9,2077.9,58.6
48300000,-0.22,2.38,1069.0,79.19,1757.4,2056.9,58.7
48301500,-0.22,2.36,1078.7,79.63,1769.0,2072.0,58.6
48303000,-0.22,2.32,1113.7,78.88,1774.9,2095.3,57.9
48304500,-0.21,2.31,1101.6,81.25,1805.5,2115.1,58.6
48306000,-0.22,2.33,1112.1,77.45,1751.5,2074.7,57.6
48307500,-0.22,2.31,1118.7,78.87,1777.2,2100.0,57.8
48309000,-0.21,2.35,1078.5,81.27,1793.7,2093.0,59.0
48310500,-0.21,2.32,1097.0,81.34,1804.5,2111.8,58.7
48312000,-0.22,2.30,1117.1,80.26,1798.1,2116.9,58.1
48313500,-0.21,2.28,1126.3,80.84,1811.7,2133.3,58.1
48315000,-0.22,2.30,1114.8,80.17,1795.5,2113.4,58.2
48316500,-0.21,2.24,1153.5,80.82,1824.5,2158.6,57.7
48318000,-0.21,2.30,1111.1,80.86,1804.3,2119.0,58.4
48319500,-0.21,2.24,1152.9,81.61,1836.7,2168.6,57.9
48321000,-0.22,2.26,1146.6,80.36,1814.0,2146.0,57.7
48322500,-0.22,2.27,1144.7,79.10,1793.0,2127.3,57.4
48324000,-0.22,2.26,1154.8,78.47,1787.6,2128.2,57.1
48325500,-0.22,2.28,1135.2,79.69,1797.9,2126.3,57.7
48327000,-0.22,2.26,1152.5,78.65,1789.4,2128.4,57.2
48328500,-0.22,2.26,1149.3,80.08,1810.8,2144.7,57.6
48330000,-0.21,2.23,1155.0,82.22,1847.3,2178.7,58.0
48331500,-0.21,2.22,1163.1,82.40,1854.1,2188.7,57.9
48333000,-0.21,2.22,1171.8,80.84,1833.4,2175.9,57.4
48334500,-0.21,2.27,1115.4,83.42,1845.6,2156.5,58.9
48336000,-0.21,2.27,1131.7,81.10,1818.4,2141.8,58.1
48337500,-0.22,2.26,1148.0,80.35,1814.5,2147.2,57.7
48339000,-0.22,2.22,1169.6,80.56,1827.9,2170.1,57.4
48340500,-0.22,2.18,1199.6,80.72,1844.1,2200.0,57.0
48342000,-0.21,2.21,1172.5,81.82,1849.3,2189.7,57.6
48343500,-0.22,2.20,1189.9,79.81,1825.0,2178.7,56.9
48345000,-0.22,2.14,1236.9,80.14,1850.6,2225.9,56.2
48346500,-0.22,2.20,1194.5,79.22,1817.4,2174.8,56.7
48348000,-0.21,2.17,1200.5,81.93,1864.1,2217.3,57.2
48349500,-0.21,2.22,1165.8,81.25,1837.2,2175.8,57.6
48351000,-0.21,2.19,1179.4,82.91,1869.9,2210.7,57.8
48352500,-0.21,2.14,1225.6,81.82,1873.5,2238.8,56.8
48354000,-0.22,2.16,1216.4,80.51,1848.1,2212.5,56.6
48355500,-0.21,2.14,1220.8,83.17,1893.3,2252.8,57.2
48357000,-0.21,2.14,1221.9,82.20,1878.1,2240.6,57.0
48358500,-0.21,2.11,1241.4,83.06,1900.7,2270.1,56.9
48360000,-0.21,2.10,1251.4,82.61,1897.7,2273.1,56.6
48361500,-0.21,2.13,1233.9,81.71,1875.3,2244.9,56.7
48363000,-0.21,2.10,1255.1,82.42,1896.1,2273.9,56.5
48364500,-0.21,2.11,1257.5,81.41,1880.4,2262.1,56.2
48366000,-0.21,2.10,1255.0,83.24,1909.6,2285.1,56.7
48367500,-0.22,2.12,1256.1,80.02,1856.4,2241.4,55.9
48369000,-0.22,2.08,1287.7,79.55,1860.7,2262.8,55.3
48370500,-0.21,2.05,1306.4,80.92,1891.3,2298.6,55.4
48372000,-0.21,2.09,1269.0,81.26,1882.5,2270.3,56.0
48373500,-0.21,2.07,1269.9,84.43,1935.6,2314.9,56.7
48375000,-0.21,2.07,1280.7,82.93,1915.3,2304.1,56.2
48376500,-0.21,2.11,1254.5,81.17,1875.1,2256.1,56.2
48378000,-0.21,2.08,1283.6,80.97,1883.4,2279.2,55.7
48379500,-0.20,2.03,1304.1,85.02,1959.9,2354.1,56.4
48381000,-0.22,2.07,1298.0,79.99,1872.2,2278.1,55.3
48382500,-0.21,2.01,1324.0,84.35,1956.8,2362.7,55.9
48384000,-0.21,2.03,1316.7,83.06,1932.0,2338.1,55.7
48385500,-0.21,2.01,1329.5,82.86,1933.5,2346.5,55.5
48387000,-0.21,2.05,1289.3,83.56,1929.5,2320.6,56.2
48388500,-0.20,2.03,1299.5,85.74,1970.0,2360.0,56.6
48390000,-0.21,2.01,1328.5,82.76,1931.4,2344.2,55.5
48391500,-0.21,1.98,1358.9,82.07,1930.8,2361.0,54.9
48393000,-0.21,2.00,1354.9,81.03,1911.0,2342.5,54.7
48394500,-0.20,2.00,1329.3,84.90,1968.3,2375.2,56.0
48396000,-0.21,2.00,1341.2,82.02,1923.5,2344.9,55.1
48397500,-0.21,1.98,1359.3,82.50,1938.5,2367.6,55.0
48399000,-0.22,1.97,1377.4,80.55,1910.2,2355.0,54.2
48400500,-0.21,1.94,1397.0,82.01,1942.9,2393.0,54.3
48402000,-0.21,1.94,1394.1,83.82,1974.1,2416.8,54.8
48403500,-0.21,1.98,1355.3,82.64,1939.5,2366.1,55.1
48405000,-0.20,1.96,1368.0,84.99,1984.9,2410.7,55.4
48406500,-0.21,1.97,1365.2,83.42,1956.8,2386.0,55.1
48408000,-0.20,1.92,1394.7,86.23,2016.5,2451.8,55.3
48409500,-0.21,1.92,1416.5,81.95,1948.3,2408.8,54.0
48411000,-0.21,1.91,1425.1,83.46,1978.4,2438.3,54.2
48412500,-0.21,1.94,1388.1,84.42,1982.5,2420.2,55.0
48414000,-0.21,1.88,1448.8,84.35,2002.5,2471.6,54.1
48415500,-0.21,1.93,1412.4,82.09,1949.6,2407.4,54.1
48417000,-0.20,1.93,1398.2,84.97,1996.0,2437.0,55.0
48418500,-0.21,1.91,1413.3,84.41,1991.4,2441.9,54.6
48420000,-0.20,1.88,1442.0,85.12,2014.0,2477.0,54.4
48421500,-0.21,1.88,1459.2,82.47,1971.3,2452.6,53.5
48423000,-0.21,1.90,1429.0,83.11,1973.4,2436.5,54.1
48424500,-0.21,1.88,1465.6,81.18,1949.1,2438.7,53.1
48426000,-0.20,1.87,1450.6,85.48,2023.3,2489.6,54.4
48427500,-0.21,1.85,1485.2,82.37,1977.1,2472.8,53.1
48429000,-0.20,1.83,1497.3,85.16,2032.8,2524.7,53.6
48430500,-0.21,1.85,1484.4,82.51,1979.6,2474.3,53.1
48432000,-0.21,1.85,1484.4,83.00,1988.7,2481.6,53.3
48433500,-0.21,1.86,1480.0,82.85,1984.7,2475.8,53.3
48435000,-0.21,1.83,1497.5,84.09,2013.0,2508.9,53.4
48436500,-0.21,1.80,1535.4,83.64,2015.3,2533.6,52.7
48438000,-0.21,1.80,1528.2,84.54,2030.5,2541.3,53.0
48439500,-0.20,1.81,1522.7,84.75,2032.7,2539.8,53.2
48441000,-0.20,1.86,1461.2,84.96,2017.5,2491.1,54.1
48442500,-0.20,1.83,1497.9,84.95,2029.1,2522.1,53.6
48444000,-0.20,1.76,1566.5,85.31,2055.8,2584.6,52.7
48445500,-0.20,1.79,1530.6,85.94,2057.3,2564.3,53.4
48447000,-0.20,1.80,1527.1,86.10,2059.2,2563.6,53.4
48448500,-0.20,1.84,1478.4,85.83,2039.0,2518.5,54.1
48450000,-0.21,1.74,1595.3,83.63,2030.9,2582.6,51.8
48451500,-0.20,1.76,1563.7,87.11,2089.0,2609.4,53.2
48453000,-0.21,1.77,1562.2,83.68,2023.4,2556.3,52.3
48454500,-0.20,1.75,1587.9,84.79,2051.7,2594.4,52.3
48456000,-0.20,1.74,1584.5,86.09,2075.7,2611.3,52.6
48457500,-0.20,1.72,1616.9,85.83,2079.2,2633.9,52.1
48459000,-0.21,1.75,1587.8,82.99,2016.4,2566.5,51.8
48460500,-0.20,1.71,1620.4,85.88,2081.1,2637.6,52.1
48462000,-0.20,1.69,1654.7,85.36,2079.2,2657.3,51.5
48463500,-0.20,1.70,1638.2,86.42,2095.9,2660.2,52.0
48465000,-0.20,1.71,1618.5,86.25,2087.8,2641.7,52.2
48466500,-0.20,1.73,1590.4,87.49,2103.8,2637.3,52.9
48468000,-0.20,1.70,1644.5,85.42,2077.8,2649.8,51.6
48469500,-0.21,1.72,1626.9,83.28,2031.3,2602.5,51.3
48471000,-0.20,1.70,1627.4,87.38,2111.9,2666.2,52.4
48472500,-0.20,1.67,1666.1,87.60,2126.1,2701.1,51.9
48474000,-0.20,1.70,1631.4,85.88,2083.9,2646.5,51.9
48475500,-0.20,1.71,1630.1,85.52,2076.4,2639.8,51.9
48477000,-0.20,1.66,1670.2,88.21,2139.0,2713.8,52.0
48478500,-0.21,1.67,1676.0,83.89,2054.0,2651.0,50.8
48480000,-0.20,1.61,1729.8,89.06,2170.1,2775.1,51.4
48481500,-0.20,1.67,1675.9,85.52,2087.2,2676.7,51.2
48483000,-0.20,1.64,1706.4,87.88,2141.2,2738.0,51.4
48484500,-0.20,1.61,1747.3,85.79,2107.4,2737.6,50.3
48486000,-0.20,1.64,1699.7,87.94,2140.8,2733.5,51.6
48487500,-0.20,1.68,1657.8,85.52,2083.0,2662.2,51.5
48489000,-0.20,1.58,1777.2,88.79,2174.8,2808.6,50.7
48490500,-0.20,1.61,1745.9,85.27,2096.3,2728.1,50.2
48492000,-0.19,1.62,1714.2,90.03,2185.5,2777.5,51.9
48493500,-0.21,1.60,1768.2,82.71,2045.6,2703.9,49.2
48495000,-0.20,1.60,1761.7,86.33,2121.1,2757.3,50.3
48496500,-0.20,1.60,1758.6,85.74,2108.4,2745.5,50.2
48498000,-0.20,1.60,1753.3,86.54,2123.9,2754.1,50.5
48499500,-0.20,1.57,1800.2,85.44,2109.1,2772.9,49.5
48501000,-0.20,1.56,1813.4,85.71,2116.8,2787.3,49.4
48502500,-0.20,1.58,1792.5,85.75,2114.5,2772.0,49.7
48504000,-0.20,1.57,1793.8,86.28,2125.8,2781.5,49.8
48505500,-0.20,1.57,1793.6,86.60,2132.6,2786.6,49.9
48507000,-0.20,1.59,1779.5,84.82,2092.5,2746.8,49.6
48508500,-0.20,1.55,1822.5,88.35,2174.5,2837.2,50.0
48510000,-0.20,1.54,1829.3,88.02,2168.7,2837.2,49.9
48511500,-0.20,1.55,1825.5,87.80,2163.4,2830.7,49.8
48513000,-0.20,1.51,1878.8,86.84,2150.9,2855.9,48.9
48514500,-0.20,1.48,1916.6,88.27,2187.3,2908.2,48.8
48516000,-0.20,1.50,1897.3,85.10,2114.8,2841.1,48.1
48517500,-0.20,1.52,1868.3,87.54,2164.6,2859.4,49.2
48519000,-0.20,1.50,1891.5,86.74,2150.3,2863.8,48.7
48520500,-0.19,1.49,1898.9,89.22,2205.4,2910.3,49.3
48522000,-0.20,1.48,1922.1,87.89,2179.6,2906.0,48.6
48523500,-0.19,1.51,1874.4,90.71,2233.1,2915.6,50.0
48525000,-0.20,1.50,1883.4,88.48,2187.2,2886.3,49.3
48526500,-0.19,1.47,1921.6,91.74,2262.8,2968.6,49.7
48528000,-0.19,1.47,1931.2,89.57,2217.7,2940.7,49.0
48529500,-0.20,1.47,1936.8,87.18,2165.7,2905.4,48.2
48531000,-0.20,1.46,1952.0,88.23,2190.8,2934.3,48.3
48532500,-0.19,1.49,1895.0,90.20,2225.7,2923.1,49.6
48534000,-0.20,1.43,1994.3,88.02,2190.6,2962.4,47.7
48535500,-0.20,1.45,1966.5,88.68,2202.5,2952.7,48.2
48537000,-0.20,1.41,2029.9,88.37,2201.7,2994.6,47.3
48538500,-0.19,1.45,1960.0,90.86,2249.8,2983.8,48.9
48540000,-0.20,1.46,1954.3,88.12,2188.7,2934.2,48.2
48541500,-0.19,1.45,1966.4,89.94,2230.3,2973.4,48.6
48543000,-0.19,1.41,2012.2,91.24,2264.8,3029.6,48.4
48544500,-0.20,1.38,2067.9,86.80,2167.3,2995.5,46.3
48546000,-0.20,1.39,2051.3,88.27,2201.0,3008.7,47.0
48547500,-0.20,1.38,2077.7,85.85,2144.8,2986.2,45.9
48549000,-0.20,1.35,2112.8,89.08,2223.8,3067.4,46.5
48550500,-0.20,1.36,2106.1,88.07,2199.5,3045.2,46.2
48552000,-0.19,1.37,2085.8,89.93,2242.0,3062.3,47.1
48553500,-0.20,1.40,2042.9,88.44,2204.2,3005.3,47.2
48555000,-0.19,1.37,2081.1,92.60,2302.8,3103.8,47.9
48556500,-0.19,1.37,2083.0,89.13,2223.2,3046.6,46.9
48558000,-0.20,1.37,2092.8,88.74,2214.6,3047.0,46.6
48559500,-0.20,1.33,2157.3,86.47,2161.4,3053.8,45.1
48561000,-0.20,1.32,2164.2,88.43,2210.1,3093.2,45.6
48562500,-0.20,1.32,2169.3,88.83,2219.8,3103.8,45.7
48564000,-0.19,1.36,2109.9,89.54,2234.5,3073.2,46.6
48565500,-0.19,1.32,2169.3,89.97,2247.5,3123.7,46.0
48567000,-0.19,1.33,2153.6,92.82,2314.2,3161.3,47.1
48568500,-0.19,1.33,2156.7,90.96,2270.6,3131.6,46.5
48570000,-0.20,1.31,2189.6,88.56,2213.6,3113.6,45.3
48571500,-0.20,1.31,2186.6,88.84,2220.5,3116.4,45.4
48573000,-0.19,1.31,2181.5,89.86,2245.3,3130.6,45.8
48574500,-0.19,1.26,2272.5,90.90,2272.1,3213.5,45.0
48576000,-0.20,1.23,2320.2,87.36,2179.4,3183.2,43.2
48577500,-0.20,1.25,2292.1,88.11,2200.7,3177.5,43.8
48579000,-0.20,1.28,2242.7,86.25,2154.2,3109.7,43.8
48580500,-0.19,1.25,2291.1,89.29,2231.2,3198.0,44.2
48582000,-0.19,1.27,2249.1,89.61,2240.0,3174.2,44.9
48583500,-0.19,1.24,2308.8,92.05,2301.0,3259.6,44.9
48585000,-0.19,1.27,2264.7,89.91,2247.4,3190.5,44.8
48586500,-0.19,1.22,2352.9,91.83,2294.8,3286.7,44.3
48588000,-0.20,1.24,2305.1,89.02,2223.7,3202.8,44.0
48589500,-0.19,1.21,2360.2,91.42,2284.0,3284.4,44.1
48591000,-0.20,1.23,2325.6,87.80,2190.9,3195.1,43.3
48592500,-0.19,1.20,2374.3,90.14,2250.0,3271.0,43.5
48594000,-0.20,1.19,2389.7,86.91,2161.7,3222.4,42.1
48595500,-0.19,1.21,2360.1,92.39,2308.9,3301.7,44.4
48597000,-0.19,1.18,2416.0,90.51,2257.4,3306.5,43.1
48598500,-0.19,1.18,2430.7,92.30,2304.1,3349.2,43.5
48600000,-0.19,1.22,2350.5,92.08,2301.3,3289.5,44.4
48601500,-0.19,1.19,2404.2,90.10,2247.2,3290.9,43.1
48603000,-0.20,1.18,2412.8,88.13,2193.0,3260.5,42.3
48604500,-0.19,1.16,2457.1,90.19,2245.4,3328.5,42.4
48606000,-0.19,1.16,2467.8,90.08,2241.4,3333.8,42.2
48607500,-0.19,1.18,2419.4,92.91,2320.6,3352.4,43.8
48609000,-0.19,1.14,2491.1,89.98,2236.2,3347.6,41.9
48610500,-0.19,1.13,2511.7,91.22,2268.4,3384.4,42.1
48612000,-0.20,1.15,2482.6,88.67,2200.5,3317.4,41.6
48613500,-0.19,1.15,2477.7,91.26,2272.9,3362.3,42.5
48615000,-0.19,1.09,2618.9,93.84,2329.8,3505.2,41.7
48616500,-0.19,1.15,2473.3,89.40,2222.1,3324.9,41.9
48618000,-0.19,1.11,2566.9,92.39,2295.3,3443.4,41.8
48619500,-0.19,1.13,2513.1,89.60,2223.0,3355.2,41.5
48621000,-0.18,1.09,2619.8,95.05,2363.5,3528.4,42.1
48622500,-0.19,1.14,2495.6,89.65,2226.4,3344.4,41.7
48624000,-0.19,1.09,2595.6,90.98,2251.5,3436.0,40.9
48625500,-0.19,1.04,2715.6,91.94,2260.2,3533.1,39.8
48627000,-0.19,1.07,2637.2,91.84,2270.2,3479.8,40.7
48628500,-0.19,1.11,2563.5,90.91,2253.8,3413.4,41.3
48630000,-0.19,1.11,2573.6,92.71,2303.4,3453.9,41.8
48631500,-0.19,1.10,2576.2,89.47,2210.6,3394.6,40.6
48633000,-0.19,1.07,2638.2,92.20,2280.7,3487.3,40.8
48634500,-0.19,1.06,2668.0,90.80,2234.5,3480.1,39.9
48636000,-0.19,1.01,2760.9,90.50,2206.7,3534.4,38.6
48637500,-0.19,1.02,2752.4,90.27,2201.3,3524.4,38.7
48639000,-0.19,1.04,2722.8,93.36,2301.2,3565.0,40.2
48640500,-0.19,1.00,2798.9,93.78,2299.9,3622.6,39.4
48642000,-0.19,1.06,2670.8,92.35,2280.0,3511.7,40.5
48643500,-0.20,1.01,2753.7,88.24,2136.6,3485.4,37.8
48645000,-0.19,1.04,2715.8,91.24,2239.1,3519.8,39.5
48646500,-0.19,1.04,2721.3,92.39,2272.5,3545.4,39.9
48648000,-0.18,1.05,2705.5,94.61,2340.5,3577.4,40.9
48649500,-0.18,0.96,2909.3,93.98,2281.8,3697.3,38.1
48651000,-0.19,0.97,2864.1,92.30,2239.1,3635.5,38.0
48652500,-0.19,0.96,2893.9,93.42,2267.5,3676.4,38.1
48654000,-0.19,0.99,2808.9,90.32,2189.4,3561.4,37.9
