Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
51649500,0.00,-15.99,0.0,?,-356.1,356.1,-90.0
51651000,0.00,-15.95,0.0,?,-356.9,356.9,-90.0
51652500,0.00,-15.99,0.0,?,-355.9,355.9,-90.0
51654000,0.00,-16.01,0.0,?,-355.6,355.6,-90.0
51655500,0.00,-16.01,0.0,?,-355.6,355.6,-90.0
51657000,0.00,-16.03,0.0,?,-355.1,355.1,-90.0
51658500,0.00,-16.05,0.0,?,-354.6,354.6,-90.0
51660000,0.00,-16.07,0.0,?,-354.1,354.1,-90.0
51661500,0.00,-16.09,0.0,?,-353.8,353.8,-90.0
51663000,0.00,-16.10,0.0,?,-353.5,353.5,-90.0
51664500,0.00,-16.12,0.0,?,-353.0,353.0,-90.0
51666000,0.00,-16.08,0.0,?,-353.9,353.9,-90.0
51667500,0.00,-16.10,0.0,?,-353.5,353.5,-90.0
51669000,0.00,-16.16,0.0,?,-352.2,352.2,-90.0
51670500,0.00,-16.20,0.0,?,-351.4,351.4,-90.0
51672000,0.00,-16.17,0.0,?,-352.0,352.0,-90.0
51673500,0.00,-16.18,0.0,?,-351.7,351.7,-90.0
51675000,0.00,-16.18,0.0,?,-351.7,351.7,-90.0
51676500,0.00,-16.23,0.0,?,-350.7,350.7,-90.0
51678000,0.00,-16.26,0.0,?,-350.0,350.0,-90.0
51679500,0.00,-16.25,0.0,?,-350.3,350.3,-90.0
51681000,0.00,-16.26,0.0,?,-350.1,350.1,-90.0
51682500,0.00,-16.24,0.0,?,-350.4,350.4,-90.0
51684000,0.00,-16.26,0.0,?,-350.0,350.0,-90.0
51685500,0.00,-16.30,0.0,?,-349.2,349.2,-90.0
51687000,0.00,-16.31,0.0,?,-349.0,349.0,-90.0
51688500,0.00,-16.40,0.0,?,-346.9,346.9,-90.0
51690000,0.00,-16.32,0.0,?,-348.7,348.7,-90.0
51691500,0.00,-16.35,0.0,?,-348.0,348.0,-90.0
51693000,0.00,-16.39,0.0,?,-347.3,347.3,-90.0
51694500,0.00,-16.42,0.0,?,-346.6,346.6,-90.0
51696000,0.00,-16.41,0.0,?,-346.7,346.7,-90.0
51697500,0.00,-16.41,0.0,?,-346.8,346.8,-90.0
51699000,0.00,-16.43,0.0,?,-346.3,346.3,-90.0
51700500,0.00,-16.45,0.0,?,-346.0,346.0,-90.0
51702000,0.00,-16.44,0.0,?,-346.0,346.0,-90.0
51703500,0.00,-16.44,0.0,?,-346.0,346.0,-90.0
51705000,0.00,-16.51,0.0,?,-344.7,344.7,-90.0
51706500,0.00,-16.53,0.0,?,-344.3,344.3,-90.0
51708000,0.00,-16.49,0.0,?,-345.0,345.0,-90.0
51709500,0.00,-16.51,0.0,?,-344.6,344.6,-90.0
51711000,0.00,-16.55,0.0,?,-343.8,343.8,-90.0
51712500,0.00,-16.54,0.0,?,-344.0,344.0,-90.0
51714000,0.00,-16.58,0.0,?,-343.1,343.1,-90.0
51715500,0.00,-16.59,0.0,?,-342.9,342.9,-90.0
51717000,0.00,-16.59,0.0,?,-342.9,342.9,-90.0
51718500,0.00,-16.58,0.0,?,-343.1,343.1,-90.0
51720000,0.00,-16.62,0.0,?,-342.4,342.4,-90.0
51721500,0.00,-16.64,0.0,?,-342.0,342.0,-90.0
51723000,0.00,-16.63,0.0,?,-342.1,342.1,-90.0
51724500,0.00,-16.66,0.0,?,-341.5,341.5,-90.0
51726000,0.00,-16.64,0.0,?,-341.9,341.9,-90.0
51727500,0.00,-16.66,0.0,?,-341.4,341.4,-90.0
51729000,0.00,-16.70,0.0,?,-340.6,340.6,-90.0
51730500,0.00,-16.71,0.0,?,-340.4,340.4,-90.0
51732000,0.00,-16.71,0.0,?,-340.4,340.4,-90.0
51733500,0.00,-16.72,0.0,?,-340.3,340.3,-90.0
51735000,0.00,-16.79,0.0,?,-338.8,338.8,-90.0
51736500,0.00,-16.77,0.0,?,-339.3,339.3,-90.0
51738000,0.00,-16.80,0.0,?,-338.6,338.6,-90.0
51739500,0.00,-16.81,0.0,?,-338.4,338.4,-90.0
51741000,0.00,-16.84,0.0,?,-337.8,337.8,-90.0
51742500,0.00,-16.84,0.0,?,-337.8,337.8,-90.0
51744000,0.00,-16.83,0.0,?,-338.1,338.1,-90.0
51745500,0.00,-16.86,0.0,?,-337.3,337.3,-90.0
51747000,0.00,-16.86,0.0,?,-337.3,337.3,-90.0
51748500,0.00,-16.89,0.0,?,-336.7,336.7,-90.0
51750000,0.00,-16.91,0.0,?,-336.4,336.4,-90.0
51751500,0.00,-16.87,0.0,?,-337.1,337.1,-90.0
51753000,0.00,-16.93,0.0,?,-336.0,336.0,-90.0
51754500,0.00,-16.95,0.0,?,-335.5,335.5,-90.0
51756000,0.00,-16.96,0.0,?,-335.3,335.3,-90.0
51757500,0.00,-16.96,0.0,?,-335.3,335.3,-90.0
51759000,0.00,-17.00,0.0,?,-334.6,334.6,-90.0
51760500,0.00,-16.96,0.0,?,-335.3,335.3,-90.0
51762000,0.00,-16.98,0.0,?,-334.9,334.9,-90.0
51763500,0.00,-17.02,0.0,?,-334.1,334.1,-90.0
51765000,0.00,-17.03,0.0,?,-333.9,333.9,-90.0
51766500,0.00,-17.08,0.0,?,-333.0,333.0,-90.0
51768000,0.00,-17.09,0.0,?,-332.8,332.8,-90.0
51769500,0.00,-17.09,0.0,?,-332.8,332.8,-90.0
51771000,0.00,-17.04,0.0,?,-333.7,333.7,-90.0
51772500,0.00,-17.10,0.0,?,-332.7,332.7,-90.0
51774000,0.00,-17.12,0.0,?,-332.1,332.1,-90.0
51775500,0.00,-17.12,0.0,?,-332.1,332.1,-90.0
51777000,0.00,-17.16,0.0,?,-331.3,331.3,-90.0
51778500,0.00,-17.11,0.0,?,-332.3,332.3,-90.0
51780000,0.00,-17.17,0.0,?,-331.2,331.2,-90.0
51781500,0.00,-17.20,0.0,?,-330.6,330.6,-90.0
51783000,0.00,-17.20,0.0,?,-330.6,330.6,-90.0
51784500,0.00,-17.22,0.0,?,-330.3,330.3,-90.0
51786000,0.00,-17.26,0.0,?,-329.5,329.5,-90.0
51787500,0.00,-17.28,0.0,?,-329.1,329.1,-90.0
51789000,0.00,-17.27,0.0,?,-329.2,329.2,-90.0
51790500,0.00,-17.27,0.0,?,-329.3,329.3,-90.0
51792000,0.00,-17.25,0.0,?,-329.7,329.7,-90.0
51793500,0.00,-17.32,0.0,?,-328.2,328.2,-90.0
51795000,0.00,-17.29,0.0,?,-328.8,328.8,-90.0
51796500,0.00,-17.32,0.0,?,-328.2,328.2,-90.0
51798000,0.00,-17.32,0.0,?,-328.2,328.2,-90.0
51799500,0.00,-17.38,0.0,?,-327.2,327.2,-90.0
51801000,0.00,-17.35,0.0,?,-327.8,327.8,-90.0
51802500,0.00,-17.40,0.0,?,-326.7,326.7,-90.0
51804000,0.00,-17.41,0.0,?,-326.6,326.6,-90.0
51805500,0.00,-17.43,0.0,?,-326.1,326.1,-90.0
51807000,0.00,-17.42,0.0,?,-326.3,326.3,-90.0
51808500,0.00,-17.47,0.0,?,-325.5,325.5,-90.0
51810000,0.00,-17.43,0.0,?,-326.1,326.1,-90.0
51811500,0.00,-17.51,0.0,?,-324.7,324.7,-90.0
51813000,0.00,-17.49,0.0,?,-325.1,325.1,-90.0
51814500,0.00,-17.48,0.0,?,-325.3,325.3,-90.0
51816000,0.00,-17.49,0.0,?,-325.1,325.1,-90.0
51817500,0.00,-17.50,0.0,?,-324.8,324.8,-90.0
51819000,0.00,-17.56,0.0,?,-323.7,323.7,-90.0
51820500,0.00,-17.54,0.0,?,-324.1,324.1,-90.0
51822000,0.00,-17.55,0.0,?,-324.0,324.0,-90.0
51823500,0.00,-17.60,0.0,?,-323.1,323.1,-90.0
51825000,0.00,-17.63,0.0,?,-322.4,322.4,-90.0
51826500,0.00,-17.62,0.0,?,-322.6,322.6,-90.0
51828000,0.00,-17.65,0.0,?,-322.1,322.1,-90.0
51829500,0.00,-17.61,0.0,?,-322.7,322.7,-90.0
51831000,0.00,-17.66,0.0,?,-321.9,321.9,-90.0
51832500,0.00,-17.70,0.0,?,-321.1,321.1,-90.0
51834000,0.00,-17.70,0.0,?,-321.0,321.0,-90.0
51835500,0.00,-17.69,0.0,?,-321.3,321.3,-90.0
51837000,0.00,-17.73,0.0,?,-320.5,320.5,-90.0
51838500,0.00,-17.72,0.0,?,-320.7,320.7,-90.0
51840000,0.00,-17.77,0.0,?,-319.9,319.9,-90.0
51841500,0.00,-17.74,0.0,?,-320.4,320.4,-90.0
51843000,0.00,-17.79,0.0,?,-319.6,319.6,-90.0
51844500,0.00,-17.85,0.0,?,-318.3,318.3,-90.0
51846000,0.00,-17.81,0.0,?,-319.1,319.1,-90.0
51847500,0.00,-17.81,0.0,?,-319.0,319.0,-90.0
51849000,0.00,-17.88,0.0,?,-317.8,317.8,-90.0
51850500,0.00,-17.87,0.0,?,-318.1,318.1,-90.0
51852000,0.00,-17.82,0.0,?,-318.9,318.9,-90.0
51853500,0.00,-17.89,0.0,?,-317.6,317.6,-90.0
51855000,0.00,-17.90,0.0,?,-317.5,317.5,-90.0
51856500,0.00,-17.89,0.0,?,-317.7,317.7,-90.0
51858000,0.00,-17.93,0.0,?,-316.9,316.9,-90.0
51859500,0.00,-17.96,0.0,?,-316.5,316.5,-90.0
51861000,0.00,-17.96,0.0,?,-316.3,316.3,-90.0
51862500,0.00,-17.94,0.0,?,-316.8,316.8,-90.0
51864000,0.00,-18.00,0.0,?,-315.7,315.7,-90.0
51865500,0.00,-18.00,0.0,?,-315.6,315.6,-90.0
51867000,0.00,-18.04,0.0,?,-315.0,315.0,-90.0
51868500,0.00,-18.04,0.0,?,-314.9,314.9,-90.0
51870000,0.00,-17.99,0.0,?,-315.9,315.9,-90.0
51871500,0.00,-18.07,0.0,?,-314.5,314.5,-90.0
51873000,0.00,-18.08,0.0,?,-314.3,314.3,-90.0
51874500,0.00,-18.07,0.0,?,-314.4,314.4,-90.0
51876000,0.00,-18.10,0.0,?,-313.8,313.8,-90.0
51877500,0.00,-18.13,0.0,?,-313.4,313.4,-90.0
51879000,0.00,-18.12,0.0,?,-313.5,313.5,-90.0
51880500,0.00,-18.15,0.0,?,-313.1,313.1,-90.0
51882000,0.00,-18.17,0.0,?,-312.8,312.8,-90.0
51883500,0.00,-18.13,0.0,?,-313.4,313.4,-90.0
51885000,0.00,-18.18,0.0,?,-312.5,312.5,-90.0
51886500,0.00,-18.23,0.0,?,-311.7,311.7,-90.0
51888000,0.00,-18.23,0.0,?,-311.7,311.7,-90.0
51889500,0.00,-18.19,0.0,?,-312.3,312.3,-90.0
51891000,0.00,-18.30,0.0,?,-310.5,310.5,-90.0
51892500,0.00,-18.25,0.0,?,-311.2,311.2,-90.0
51894000,0.00,-18.28,0.0,?,-310.8,310.8,-90.0
51895500,0.00,-18.29,0.0,?,-310.6,310.6,-90.0
51897000,0.00,-18.30,0.0,?,-310.5,310.5,-90.0
51898500,0.00,-18.32,0.0,?,-310.0,310.0,-90.0
51900000,0.00,-18.31,0.0,?,-310.2,310.2,-90.0
51901500,0.00,-18.34,0.0,?,-309.7,309.7,-90.0
51903000,0.00,-18.40,0.0,?,-308.8,308.8,-90.0
51904500,0.00,-18.40,0.0,?,-308.7,308.7,-90.0
51906000,0.00,-18.43,0.0,?,-308.1,308.1,-90.0
51907500,0.00,-18.39,0.0,?,-308.9,308.9,-90.0
51909000,0.00,-18.41,0.0,?,-308.5,308.5,-90.0
51910500,0.00,-18.44,0.0,?,-308.0,308.0,-90.0
51912000,0.00,-18.44,0.0,?,-308.0,308.0,-90.0
51913500,0.00,-18.49,0.0,?,-307.1,307.1,-90.0
51915000,0.00,-18.46,0.0,?,-307.7,307.7,-90.0
51916500,0.00,-18.54,0.0,?,-306.4,306.4,-90.0
51918000,0.00,-18.53,0.0,?,-306.5,306.5,-90.0
51919500,0.00,-18.52,0.0,?,-306.6,306.6,-90.0
51921000,0.00,-18.56,0.0,?,-306.0,306.0,-90.0
51922500,0.00,-18.56,0.0,?,-306.0,306.0,-90.0
51924000,0.00,-18.60,0.0,?,-305.3,305.3,-90.0
51925500,0.00,-18.59,0.0,?,-305.6,305.6,-90.0
51927000,0.00,-18.64,0.0,?,-304.7,304.7,-90.0
51928500,0.00,-18.62,0.0,?,-304.9,304.9,-90.0
51930000,0.00,-18.63,0.0,?,-304.8,304.8,-90.0
51931500,0.00,-18.62,0.0,?,-305.0,305.0,-90.0
51933000,0.00,-18.66,0.0,?,-304.3,304.3,-90.0
51934500,0.00,-18.68,0.0,?,-304.1,304.1,-90.0
51936000,0.00,-18.71,0.0,?,-303.5,303.5,-90.0
51937500,0.00,-18.76,0.0,?,-302.7,302.7,-90.0
51939000,0.00,-18.71,0.0,?,-303.5,303.5,-90.0
51940500,0.00,-18.75,0.0,?,-302.8,302.8,-90.0
51942000,0.00,-18.77,0.0,?,-302.5,302.5,-90.0
51943500,0.00,-18.76,0.0,?,-302.6,302.6,-90.0
51945000,0.00,-18.78,0.0,?,-302.3,302.3,-90.0
51946500,0.00,-18.79,0.0,?,-302.1,302.1,-90.0
51948000,0.00,-18.84,0.0,?,-301.4,301.4,-90.0
51949500,0.00,-18.80,0.0,?,-302.0,302.0,-90.0
51951000,0.00,-18.88,0.0,?,-300.7,300.7,-90.0
51952500,0.00,-18.87,0.0,?,-300.9,300.9,-90.0
51954000,0.00,-18.90,0.0,?,-300.4,300.4,-90.0
51955500,0.00,-18.94,0.0,?,-299.7,299.7,-90.0
51957000,0.00,-18.90,0.0,?,-300.4,300.4,-90.0
51958500,0.00,-18.94,0.0,?,-299.7,299.7,-90.0
51960000,0.00,-18.95,0.0,?,-299.5,299.5,-90.0
51961500,0.00,-18.95,0.0,?,-299.6,299.6,-90.0
51963000,0.00,-18.99,0.0,?,-298.9,298.9,-90.0
51964500,0.00,-18.99,0.0,?,-299.0,299.0,-90.0
51966000,0.00,-19.02,0.0,?,-298.5,298.5,-90.0
51967500,0.00,-19.05,0.0,?,-298.0,298.0,-90.0
51969000,0.00,-19.07,0.0,?,-297.7,297.7,-90.0
51970500,0.00,-19.04,0.0,?,-298.1,298.1,-90.0
51972000,0.00,-19.08,0.0,?,-297.5,297.5,-90.0
51973500,0.00,-19.11,0.0,?,-297.1,297.1,-90.0
51975000,0.00,-19.12,0.0,?,-296.9,296.9,-90.0
51976500,0.00,-19.16,0.0,?,-296.3,296.3,-90.0
51978000,0.00,-19.14,0.0,?,-296.6,296.6,-90.0
51979500,0.00,-19.15,0.0,?,-296.4,296.4,-90.0
51981000,0.00,-19.21,0.0,?,-295.5,295.5,-90.0
51982500,0.00,-19.21,0.0,?,-295.5,295.5,-90.0
51984000,0.00,-19.19,0.0,?,-295.7,295.7,-90.0
51985500,0.00,-19.22,0.0,?,-295.3,295.3,-90.0
51987000,0.00,-19.25,0.0,?,-294.8,294.8,-90.0
51988500,0.00,-19.27,0.0,?,-294.5,294.5,-90.0
51990000,0.00,-19.31,0.0,?,-294.0,294.0,-90.0
51991500,0.00,-19.30,0.0,?,-294.0,294.0,-90.0
51993000,0.00,-19.34,0.0,?,-293.4,293.4,-90.0
51994500,0.00,-19.32,0.0,?,-293.8,293.8,-90.0
51996000,0.00,-19.35,0.0,?,-293.3,293.3,-90.0
51997500,0.00,-19.39,0.0,?,-292.7,292.7,-90.0
51999000,0.00,-19.40,0.0,?,-292.5,292.5,-90.0
52000500,0.00,-19.38,0.0,?,-292.7,292.7,-90.0
52002000,0.00,-19.37,0.0,?,-292.9,292.9,-90.0
52003500,0.00,-19.42,0.0,?,-292.1,292.1,-90.0
52005000,0.00,-19.45,0.0,?,-291.8,291.8,-90.0
52006500,0.00,-19.45,0.0,?,-291.7,291.7,-90.0
52008000,0.00,-19.47,0.0,?,-291.4,291.4,-90.0
52009500,0.00,-19.49,0.0,?,-291.2,291.2,-90.0
52011000,0.00,-19.50,0.0,?,-291.0,291.0,-90.0
52012500,0.00,-19.50,0.0,?,-291.0,291.0,-90.0
52014000,0.00,-19.52,0.0,?,-290.7,290.7,-90.0
52015500,0.00,-19.54,0.0,?,-290.4,290.4,-90.0
52017000,0.00,-19.52,0.0,?,-290.7,290.7,-90.0
52018500,0.00,-19.55,0.0,?,-290.2,290.2,-90.0
52020000,0.00,-19.57,0.0,?,-289.9,289.9,-90.0
52021500,0.00,-19.61,0.0,?,-289.3,289.3,-90.0
52023000,0.00,-19.64,0.0,?,-288.9,288.9,-90.0
52024500,0.00,-19.66,0.0,?,-288.6,288.6,-90.0
52026000,0.00,-19.67,0.0,?,-288.4,288.4,-90.0
52027500,0.00,-19.67,0.0,?,-288.4,288.4,-90.0
52029000,0.00,-19.71,0.0,?,-287.8,287.8,-90.0
52030500,0.00,-19.67,0.0,?,-288.5,288.5,-90.0
52032000,0.00,-19.72,0.0,?,-287.6,287.6,-90.0
52033500,0.00,-19.74,0.0,?,-287.3,287.3,-90.0
52035000,0.00,-19.74,0.0,?,-287.4,287.4,-90.0
52036500,0.00,-19.81,0.0,?,-286.4,286.4,-90.0
52038000,0.00,-19.82,0.0,?,-286.2,286.2,-90.0
52039500,0.00,-19.77,0.0,?,-287.0,287.0,-90.0
52041000,0.00,-19.83,0.0,?,-286.0,286.0,-90.0
52042500,0.00,-19.82,0.0,?,-286.2,286.2,-90.0
52044000,0.00,-19.89,0.0,?,-285.2,285.2,-90.0
52045500,0.00,-19.86,0.0,?,-285.6,285.6,-90.0
52047000,0.00,-19.88,0.0,?,-285.3,285.3,-90.0
52048500,0.00,-19.88,0.0,?,-285.3,285.3,-90.0
52050000,0.00,-19.94,0.0,?,-284.4,284.4,-90.0
52051500,0.00,-19.96,0.0,?,-284.2,284.2,-90.0
52053000,0.00,-19.96,0.0,?,-284.2,284.2,-90.0
52054500,0.00,-19.98,0.0,?,-283.8,283.8,-90.0
52056000,0.00,-19.96,0.0,?,-284.1,284.1,-90.0
52057500,0.00,-19.99,0.0,?,-283.7,283.7,-90.0
52059000,0.00,-20.00,0.0,?,-283.6,283.6,-90.0
52060500,0.00,-20.03,0.0,?,-283.2,283.2,-90.0
52062000,0.00,-20.01,0.0,?,-283.4,283.4,-90.0
52063500,0.00,-20.07,0.0,?,-282.5,282.5,-90.0
52065000,0.00,-20.04,0.0,?,-283.0,283.0,-90.0
52066500,0.00,-20.10,0.0,?,-282.1,282.1,-90.0
52068000,0.00,-20.10,0.0,?,-282.2,282.2,-90.0
52069500,0.00,-20.17,0.0,?,-281.2,281.2,-90.0
52071000,0.00,-20.18,0.0,?,-281.0,281.0,-90.0
52072500,0.00,-20.16,0.0,?,-281.3,281.3,-90.0
52074000,0.00,-20.19,0.0,?,-280.8,280.8,-90.0
52075500,0.00,-20.21,0.0,?,-280.5,280.5,-90.0
52077000,0.00,-20.20,0.0,?,-280.8,280.8,-90.0
52078500,0.00,-20.18,0.0,?,-280.9,280.9,-90.0
52080000,0.00,-20.22,0.0,?,-280.4,280.4,-90.0
52081500,0.00,-20.30,0.0,?,-279.2,279.2,-90.0
52083000,0.00,-20.28,0.0,?,-279.6,279.6,-90.0
52084500,0.00,-20.33,0.0,?,-278.9,278.9,-90.0
52086000,0.00,-20.33,0.0,?,-278.8,278.8,-90.0
52087500,0.00,-20.34,0.0,?,-278.7,278.7,-90.0
52089000,0.00,-20.33,0.0,?,-278.9,278.9,-90.0
52090500,0.00,-20.35,0.0,?,-278.5,278.5,-90.0
52092000,0.00,-20.36,0.0,?,-278.5,278.5,-90.0
52093500,0.00,-20.38,0.0,?,-278.2,278.2,-90.0
52095000,0.00,-20.39,0.0,?,-278.0,278.0,-90.0
52096500,0.00,-20.50,0.0,?,-276.5,276.5,-90.0
52098000,0.00,-20.45,0.0,?,-277.2,277.2,-90.0
52099500,0.00,-20.46,0.0,?,-277.1,277.1,-90.0
52101000,0.00,-20.46,0.0,?,-277.1,277.1,-90.0
52102500,0.00,-20.51,0.0,?,-276.3,276.3,-90.0
52104000,0.00,-20.51,0.0,?,-276.4,276.4,-90.0
52105500,0.00,-20.52,0.0,?,-276.3,276.3,-90.0
52107000,0.00,-20.56,0.0,?,-275.7,275.7,-90.0
52108500,0.00,-20.59,0.0,?,-275.3,275.3,-90.0
52110000,0.00,-20.61,0.0,?,-275.0,275.0,-90.0
52111500,0.00,-20.61,0.0,?,-275.0,275.0,-90.0
52113000,0.00,-20.62,0.0,?,-274.8,274.8,-90.0
52114500,0.00,-20.61,0.0,?,-275.0,275.0,-90.0
52116000,0.00,-20.66,0.0,?,-274.4,274.4,-90.0
52117500,0.00,-20.67,0.0,?,-274.2,274.2,-90.0
52119000,0.00,-20.66,0.0,?,-274.3,274.3,-90.0
52120500,0.00,-20.70,0.0,?,-273.8,273.8,-90.0
52122000,0.00,-20.71,0.0,?,-273.7,273.7,-90.0
52123500,0.00,-20.71,0.0,?,-273.6,273.6,-90.0
52125000,0.00,-20.73,0.0,?,-273.4,273.4,-90.0
52126500,0.00,-20.79,0.0,?,-272.6,272.6,-90.0
52128000,0.00,-20.79,0.0,?,-272.5,272.5,-90.0
52129500,0.00,-20.80,0.0,?,-272.4,272.4,-90.0
52131000,0.00,-20.81,0.0,?,-272.4,272.4,-90.0
52132500,0.00,-20.85,0.0,?,-271.8,271.8,-90.0
52134000,0.00,-20.88,0.0,?,-271.4,271.4,-90.0
52135500,0.00,-20.86,0.0,?,-271.7,271.7,-90.0
52137000,0.00,-20.84,0.0,?,-271.9,271.9,-90.0
52138500,0.00,-20.91,0.0,?,-270.9,270.9,-90.0
52140000,0.00,-20.89,0.0,?,-271.2,271.2,-90.0
52141500,0.00,-20.97,0.0,?,-270.2,270.2,-90.0
52143000,0.00,-20.97,0.0,?,-270.2,270.2,-90.0
52144500,0.00,-20.96,0.0,?,-270.3,270.3,-90.0
52146000,0.00,-20.98,0.0,?,-270.0,270.0,-90.0
52147500,0.00,-20.98,0.0,?,-270.0,270.0,-90.0
52149000,0.00,-21.00,0.0,?,-269.8,269.8,-90.0
52150500,0.00,-21.04,0.0,?,-269.2,269.2,-90.0
52152000,0.00,-21.08,0.0,?,-268.7,268.7,-90.0
52153500,0.00,-21.08,0.0,?,-268.7,268.7,-90.0
52155000,0.00,-21.09,0.0,?,-268.6,268.6,-90.0
52156500,0.00,-21.09,0.0,?,-268.6,268.6,-90.0
52158000,0.00,-21.12,0.0,?,-268.2,268.2,-90.0
52159500,0.00,-21.13,0.0,?,-268.1,268.1,-90.0
52161000,0.00,-21.18,0.0,?,-267.4,267.4,-90.0
52162500,0.00,-21.18,0.0,?,-267.5,267.5,-90.0
52164000,0.00,-21.15,0.0,?,-267.8,267.8,-90.0
52165500,0.00,-21.21,0.0,?,-267.0,267.0,-90.0
52167000,0.00,-21.25,0.0,?,-266.5,266.5,-90.0
52168500,0.00,-21.21,0.0,?,-267.1,267.1,-90.0
52170000,0.00,-21.28,0.0,?,-266.2,266.2,-90.0
52171500,0.00,-21.27,0.0,?,-266.3,266.3,-90.0
52173000,0.00,-21.31,0.0,?,-265.8,265.8,-90.0
52174500,0.00,-21.30,0.0,?,-265.9,265.9,-90.0
52176000,0.00,-21.36,0.0,?,-265.1,265.1,-90.0
52177500,0.00,-21.38,0.0,?,-264.9,264.9,-90.0
52179000,0.00,-21.34,0.0,?,-265.4,265.4,-90.0
52180500,0.00,-21.38,0.0,?,-264.8,264.8,-90.0
52182000,0.00,-21.37,0.0,?,-264.9,264.9,-90.0
52183500,0.00,-21.40,0.0,?,-264.7,264.7,-90.0
52185000,0.00,-21.45,0.0,?,-263.9,263.9,-90.0
52186500,0.00,-21.46,0.0,?,-263.9,263.9,-90.0
52188000,0.00,-21.47,0.0,?,-263.8,263.8,-90.0
52189500,0.00,-21.46,0.0,?,-263.9,263.9,-90.0
52191000,0.00,-21.51,0.0,?,-263.2,263.2,-90.0
52192500,0.00,-21.52,0.0,?,-263.1,263.1,-90.0
52194000,0.00,-21.51,0.0,?,-263.2,263.2,-90.0
52195500,0.00,-21.56,0.0,?,-262.6,262.6,-90.0
52197000,0.00,-21.58,0.0,?,-262.4,262.4,-90.0
52198500,0.00,-21.60,0.0,?,-262.2,262.2,-90.0
52200000,0.00,-21.58,0.0,?,-262.3,262.3,-90.0
52201500,0.00,-21.61,0.0,?,-262.0,262.0,-90.0
52203000,0.00,-21.66,0.0,?,-261.3,261.3,-90.0
52204500,0.00,-21.65,0.0,?,-261.4,261.4,-90.0
52206000,0.00,-21.65,0.0,?,-261.5,261.5,-90.0
52207500,0.00,-21.70,0.0,?,-260.9,260.9,-90.0
52209000,0.00,-21.73,0.0,?,-260.5,260.5,-90.0
52210500,0.00,-21.73,0.0,?,-260.5,260.5,-90.0
52212000,0.00,-21.71,0.0,?,-260.7,260.7,-90.0
52213500,0.00,-21.78,0.0,?,-259.9,259.9,-90.0
52215000,0.00,-21.76,0.0,?,-260.2,260.2,-90.0
52216500,0.00,-21.80,0.0,?,-259.7,259.7,-90.0
52218000,0.00,-21.84,0.0,?,-259.2,259.2,-90.0
52219500,0.00,-21.83,0.0,?,-259.3,259.3,-90.0
52221000,0.00,-21.88,0.0,?,-258.6,258.6,-90.0
52222500,0.00,-21.88,0.0,?,-258.7,258.7,-90.0
52224000,0.00,-21.86,0.0,?,-258.9,258.9,-90.0
52225500,0.00,-21.91,0.0,?,-258.3,258.3,-90.0
52227000,0.00,-21.93,0.0,?,-258.0,258.0,-90.0
52228500,0.00,-21.97,0.0,?,-257.5,257.5,-90.0
52230000,0.00,-21.94,0.0,?,-257.9,257.9,-90.0
52231500,0.00,-21.96,0.0,?,-257.7,257.7,-90.0
52233000,0.00,-21.99,0.0,?,-257.4,257.4,-90.0
52234500,0.00,-22.02,0.0,?,-257.0,257.0,-90.0
52236000,0.00,-22.06,0.0,?,-256.6,256.6,-90.0
52237500,0.00,-22.07,0.0,?,-256.4,256.4,-90.0
52239000,0.00,-22.07,0.0,?,-256.4,256.4,-90.0
52240500,0.00,-22.05,0.0,?,-256.6,256.6,-90.0
52242000,0.00,-22.09,0.0,?,-256.2,256.2,-90.0
52243500,0.00,-22.09,0.0,?,-256.1,256.1,-90.0
52245000,0.00,-22.15,0.0,?,-255.5,255.5,-90.0
52246500,0.00,-22.16,0.0,?,-255.3,255.3,-90.0
52248000,0.00,-22.20,0.0,?,-254.9,254.9,-90.0
52249500,0.00,-22.20,0.0,?,-254.9,254.9,-90.0
52251000,0.00,-22.20,0.0,?,-254.8,254.8,-90.0
52252500,0.00,-22.24,0.0,?,-254.4,254.4,-90.0
52254000,0.00,-22.26,0.0,?,-254.1,254.1,-90.0
52255500,0.00,-22.28,0.0,?,-253.9,253.9,-90.0
52257000,0.00,-22.28,0.0,?,-254.0,254.0,-90.0
52258500,0.00,-22.32,0.0,?,-253.5,253.5,-90.0
52260000,0.00,-22.32,0.0,?,-253.5,253.5,-90.0
52261500,0.00,-22.33,0.0,?,-253.4,253.4,-90.0
52263000,0.00,-22.35,0.0,?,-253.1,253.1,-90.0
52264500,0.00,-22.38,0.0,?,-252.8,252.8,-90.0
52266000,0.00,-22.39,0.0,?,-252.7,252.7,-90.0
52267500,0.00,-22.39,0.0,?,-252.7,252.7,-90.0
52269000,0.00,-22.42,0.0,?,-252.2,252.2,-90.0
52270500,0.00,-22.41,0.0,?,-252.4,252.4,-90.0
52272000,0.00,-22.44,0.0,?,-252.0,252.0,-90.0
52273500,0.00,-22.45,0.0,?,-252.0,252.0,-90.0
52275000,0.00,-22.51,0.0,?,-251.3,251.3,-90.0
52276500,0.00,-22.49,0.0,?,-251.5,251.5,-90.0
52278000,0.00,-22.53,0.0,?,-251.1,251.1,-90.0
52279500,0.00,-22.58,0.0,?,-250.5,250.5,-90.0
52281000,0.00,-22.54,0.0,?,-250.9,250.9,-90.0
