Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57636000,-2.89,22.68,127.2,6.07,144.9,192.8,48.7
57637500,-2.84,22.16,130.2,6.18,147.7,196.8,48.6
57639000,-2.93,22.90,126.1,5.99,143.0,190.6,48.6
57640500,-2.82,21.81,132.5,6.20,148.7,199.2,48.3
57642000,-3.00,23.18,124.9,5.86,139.8,187.5,48.2
57643500,-2.83,21.98,131.4,6.19,148.1,198.0,48.4
57645000,-3.05,22.83,127.4,5.76,138.0,187.8,47.3
57646500,-2.86,21.56,134.5,6.13,147.4,199.5,47.6
57648000,-3.09,23.20,125.4,5.68,136.1,185.1,47.3
57649500,-2.82,21.53,134.4,6.21,149.2,200.8,48.0
57651000,-3.00,22.80,127.3,5.85,140.1,189.2,47.7
57652500,-2.81,21.41,135.2,6.23,149.7,201.7,47.9
57654000,-3.03,22.87,127.1,5.78,138.5,188.0,47.5
57655500,-2.77,21.73,132.6,6.32,151.3,201.1,48.8
57657000,-2.94,22.48,128.9,5.96,142.8,192.3,47.9
57658500,-2.78,21.80,132.2,6.30,150.7,200.4,48.7
57660000,-3.00,22.72,127.8,5.85,140.2,189.7,47.6
57661500,-2.85,22.04,131.1,6.14,147.1,197.1,48.3
57663000,-2.98,22.16,131.2,5.89,141.5,193.0,47.2
57664500,-2.89,22.20,130.4,6.06,145.2,195.1,48.1
57666000,-3.01,22.26,130.8,5.83,140.1,191.7,47.0
57667500,-2.83,21.93,131.7,6.19,148.3,198.3,48.4
57669000,-2.78,21.50,134.3,6.31,151.2,202.2,48.4
57670500,-2.83,22.24,129.7,6.18,147.7,196.5,48.7
57672000,-2.80,21.78,132.4,6.27,150.1,200.1,48.6
57673500,-2.87,22.38,129.0,6.11,145.9,194.8,48.5
57675000,-2.79,21.43,134.8,6.29,150.9,202.4,48.2
57676500,-2.95,22.75,127.3,5.95,142.2,190.8,48.2
57678000,-2.80,21.60,133.8,6.26,150.0,201.0,48.3
57679500,-2.92,22.53,128.4,6.01,143.7,192.7,48.2
57681000,-2.78,21.25,136.0,6.31,151.7,203.7,48.1
57682500,-2.95,22.89,126.4,5.94,141.8,190.0,48.3
57684000,-2.71,21.21,135.8,6.45,154.7,205.8,48.7
57685500,-2.89,22.58,127.9,6.06,144.8,193.2,48.6
57687000,-2.73,21.07,136.9,6.41,154.1,206.1,48.4
57688500,-2.91,22.72,127.1,6.02,143.8,192.0,48.5
57690000,-2.69,21.42,134.0,6.51,155.6,205.3,49.3
57691500,-2.83,22.27,129.4,6.20,148.0,196.6,48.8
57693000,-2.68,21.42,133.9,6.53,156.0,205.6,49.3
57694500,-2.88,22.46,128.6,6.08,145.3,194.0,48.5
57696000,-2.77,21.67,133.0,6.33,151.5,201.6,48.7
57697500,-2.87,21.82,132.7,6.12,146.8,197.9,47.9
57699000,-2.79,21.81,132.2,6.27,150.1,200.0,48.6
57700500,-2.89,21.99,131.8,6.06,145.5,196.3,47.8
57702000,-2.79,21.67,133.2,6.28,150.4,200.9,48.5
57703500,-2.75,21.13,136.7,6.37,153.1,205.3,48.3
57705000,-2.79,21.81,132.2,6.28,150.2,200.1,48.6
57706500,-2.80,21.32,135.7,6.25,150.3,202.5,47.9
57708000,-2.88,21.92,132.2,6.08,146.0,196.9,47.8
57709500,-2.80,20.84,139.2,6.27,151.2,205.5,47.4
57711000,-2.97,22.35,129.9,5.91,141.7,192.3,47.5
57712500,-2.80,21.15,136.9,6.26,150.7,203.6,47.7
57714000,-2.95,22.09,131.5,5.95,142.9,194.2,47.4
57715500,-2.79,20.85,139.0,6.29,151.6,205.7,47.5
57717000,-2.99,22.41,129.7,5.86,140.8,191.4,47.3
57718500,-2.73,20.74,139.4,6.42,154.6,208.1,48.0
57720000,-2.93,22.17,130.8,5.99,143.7,194.3,47.7
57721500,-2.73,20.62,140.3,6.41,154.5,208.7,47.8
57723000,-2.95,22.23,130.6,5.94,142.7,193.4,47.5
57724500,-2.69,20.97,137.4,6.51,156.1,207.9,48.7
57726000,-2.85,21.76,133.0,6.14,147.5,198.6,48.0
57727500,-2.70,20.96,137.5,6.49,155.8,207.8,48.6
57729000,-2.85,21.90,132.0,6.15,147.5,198.0,48.2
57730500,-2.72,21.30,135.2,6.43,154.2,205.1,48.7
57732000,-2.83,21.51,134.6,6.20,148.9,200.7,47.9
57733500,-2.75,21.43,134.5,6.37,152.7,203.5,48.6
57735000,-2.85,21.70,133.4,6.15,147.7,199.0,47.9
57736500,-2.75,21.25,135.7,6.38,153.0,204.6,48.4
57738000,-2.70,20.81,138.7,6.48,155.7,208.5,48.3
57739500,-2.75,21.47,134.2,6.37,152.6,203.2,48.7
57741000,-2.71,21.02,137.1,6.47,155.3,207.1,48.6
57742500,-2.76,21.48,134.2,6.35,152.2,203.0,48.6
57744000,-2.72,20.56,140.6,6.44,155.3,209.5,47.8
57745500,-2.85,21.92,131.9,6.15,147.4,197.8,48.2
57747000,-2.71,20.88,138.2,6.45,155.1,207.8,48.3
57748500,-2.82,21.79,132.6,6.21,148.8,199.3,48.3
57750000,-2.70,20.60,140.2,6.49,156.2,209.9,48.1
57751500,-2.87,22.02,131.4,6.12,146.6,196.9,48.1
57753000,-2.63,20.42,141.0,6.65,160.0,213.2,48.6
57754500,-2.81,21.77,132.7,6.23,149.2,199.7,48.4
57756000,-2.64,20.39,141.3,6.63,159.5,213.1,48.5
57757500,-2.83,21.92,131.8,6.19,148.3,198.4,48.4
57759000,-2.60,20.65,138.9,6.72,161.1,212.7,49.2
57760500,-2.74,21.47,134.1,6.39,152.9,203.4,48.7
57762000,-2.61,20.62,139.2,6.70,160.7,212.6,49.1
57763500,-2.79,21.79,132.3,6.29,150.4,200.3,48.7
57765000,-2.68,20.89,137.8,6.54,156.9,208.8,48.7
57766500,-2.78,21.12,136.9,6.31,151.7,204.4,47.9
57768000,-2.75,21.10,136.8,6.38,153.3,205.5,48.2
57769500,-2.88,21.24,136.8,6.09,147.0,200.8,47.0
57771000,-2.77,20.84,138.9,6.33,152.6,206.3,47.7
57772500,-2.73,20.40,142.0,6.41,154.8,210.0,47.5
57774000,-2.77,21.07,137.3,6.32,152.1,204.9,47.9
57775500,-2.73,20.59,140.5,6.42,154.8,209.1,47.8
57777000,-2.77,21.10,137.0,6.33,152.3,204.9,48.0
57778500,-2.73,20.08,144.4,6.42,155.2,212.0,47.1
57780000,-2.87,21.62,134.1,6.10,146.7,198.8,47.6
57781500,-2.72,20.52,140.9,6.44,155.2,209.7,47.8
57783000,-2.85,21.40,135.5,6.16,148.2,200.8,47.6
57784500,-2.70,20.18,143.5,6.47,156.4,212.3,47.5
57786000,-2.90,21.60,134.5,6.05,145.6,198.2,47.3
57787500,-2.65,20.04,144.2,6.61,159.5,215.0,47.9
57789000,-2.84,21.43,135.2,6.16,148.3,200.7,47.6
57790500,-2.63,19.94,144.9,6.64,160.4,216.1,47.9
57792000,-2.79,21.60,133.7,6.27,150.4,201.2,48.4
57793500,-2.58,20.26,141.7,6.79,163.0,216.0,49.0
57795000,-2.70,21.11,136.4,6.49,155.6,206.9,48.8
57796500,-2.57,20.28,141.5,6.80,163.3,216.1,49.1
57798000,-2.75,21.37,134.9,6.37,152.8,203.8,48.6
57799500,-2.62,20.49,140.4,6.67,160.3,213.1,48.8
57801000,-2.75,20.72,139.7,6.37,153.5,207.6,47.7
57802500,-2.67,20.66,139.5,6.57,157.8,210.6,48.5
57804000,-2.77,20.97,138.0,6.33,152.3,205.5,47.8
57805500,-2.66,20.45,141.0,6.57,158.2,211.9,48.3
57807000,-2.64,20.20,142.7,6.64,160.0,214.4,48.3
57808500,-2.68,20.70,139.2,6.54,157.3,210.0,48.5
57810000,-2.61,20.27,142.0,6.69,161.0,214.7,48.6
57811500,-2.66,20.66,139.4,6.58,158.1,210.7,48.6
57813000,-2.64,19.75,146.5,6.62,160.1,217.0,47.5
57814500,-2.77,21.17,136.5,6.33,152.1,204.4,48.1
57816000,-2.63,20.18,142.8,6.66,160.5,214.8,48.3
57817500,-2.73,20.95,137.8,6.42,154.4,206.9,48.2
57819000,-2.62,19.90,145.1,6.67,161.0,216.8,48.0
57820500,-2.78,21.19,136.5,6.31,151.6,204.0,48.0
57822000,-2.55,19.77,145.5,6.85,165.1,220.0,48.6
57823500,-2.72,20.99,137.4,6.45,154.9,207.1,48.4
57825000,-2.56,19.68,146.3,6.84,164.9,220.5,48.4
57826500,-2.76,21.27,135.7,6.34,152.3,204.0,48.3
57828000,-2.53,19.91,144.1,6.91,166.0,219.9,49.0
57829500,-2.69,20.75,139.1,6.50,156.3,209.2,48.3
57831000,-2.58,19.92,144.5,6.78,163.3,218.1,48.5
57832500,-2.77,21.03,137.5,6.33,152.3,205.2,47.9
57834000,-2.62,20.12,143.3,6.67,160.8,215.4,48.3
57835500,-2.77,20.38,142.4,6.33,153.0,209.0,47.1
57837000,-2.68,20.30,142.4,6.52,157.4,212.2,47.9
57838500,-2.81,20.58,141.1,6.24,150.9,206.6,46.9
57840000,-2.68,20.11,143.9,6.53,157.6,213.4,47.6
57841500,-2.67,19.79,146.4,6.56,158.7,215.9,47.3
57843000,-2.69,20.34,142.1,6.52,157.2,212.0,47.9
57844500,-2.64,19.87,145.5,6.63,160.3,216.4,47.8
57846000,-2.68,20.24,142.9,6.53,157.6,212.7,47.8
57847500,-2.66,19.32,150.2,6.58,159.7,219.2,46.8
57849000,-2.79,20.81,139.4,6.28,151.4,205.8,47.4
57850500,-2.65,19.83,145.9,6.61,159.9,216.4,47.6
57852000,-2.73,20.70,139.7,6.41,154.4,208.3,47.9
57853500,-2.59,19.54,147.8,6.75,163.3,220.3,47.8
57855000,-2.74,20.84,138.7,6.39,153.9,207.2,48.0
57856500,-2.53,19.43,148.2,6.91,166.8,223.1,48.4
57858000,-2.70,20.73,139.2,6.50,156.2,209.3,48.3
57859500,-2.52,19.32,149.1,6.93,167.4,224.2,48.3
57861000,-2.71,20.89,138.1,6.45,155.1,207.7,48.3
57862500,-2.51,19.50,147.4,6.98,168.1,223.5,48.7
57864000,-2.63,20.51,140.3,6.66,159.9,212.7,48.8
57865500,-2.50,19.57,146.6,7.01,168.6,223.4,49.0
57867000,-2.66,20.70,139.2,6.57,157.8,210.4,48.6
57868500,-2.53,19.68,146.1,6.92,166.6,221.5,48.8
57870000,-2.66,20.07,144.1,6.58,158.8,214.4,47.8
57871500,-2.59,19.86,145.1,6.76,162.9,218.2,48.3
57873000,-2.69,20.25,142.8,6.52,157.3,212.4,47.8
57874500,-2.58,19.78,145.8,6.77,163.3,218.9,48.2
57876000,-2.59,19.60,147.3,6.76,163.3,220.0,48.0
57877500,-2.59,19.98,144.2,6.74,162.5,217.2,48.4
57879000,-2.54,19.67,146.3,6.88,165.7,221.1,48.6
57880500,-2.57,19.87,144.9,6.80,163.9,218.7,48.5
57882000,-2.58,19.14,151.1,6.79,164.7,223.5,47.5
57883500,-2.68,20.42,141.4,6.53,157.4,211.6,48.1
57885000,-2.56,19.54,147.5,6.84,165.1,221.4,48.2
57886500,-2.66,20.33,141.9,6.59,158.7,212.9,48.2
57888000,-2.55,19.17,150.7,6.85,165.9,224.1,47.8
57889500,-2.70,20.39,141.8,6.48,156.3,211.0,47.8
57891000,-2.52,19.16,150.5,6.94,167.8,225.4,48.1
57892500,-2.73,20.35,142.4,6.42,155.0,210.5,47.4
57894000,-2.55,18.91,152.9,6.85,166.2,225.9,47.4
57895500,-2.76,20.54,141.1,6.35,153.3,208.4,47.4
57897000,-2.52,19.09,151.1,6.95,168.1,226.0,48.1
57898500,-2.64,19.95,144.8,6.64,160.3,216.0,47.9
57900000,-2.50,19.26,149.4,7.00,168.9,225.4,48.5
57901500,-2.69,20.29,142.5,6.51,157.1,212.1,47.8
57903000,-2.52,19.27,149.5,6.94,167.6,224.6,48.3
57904500,-2.69,19.70,147.2,6.52,158.0,215.9,47.0
57906000,-2.61,19.60,147.4,6.71,162.3,219.2,47.8
57907500,-2.71,19.88,145.9,6.46,156.5,214.0,47.0
57909000,-2.60,19.47,148.5,6.74,163.0,220.5,47.7
57910500,-2.61,19.25,150.4,6.72,162.8,221.6,47.3
57912000,-2.61,19.59,147.5,6.71,162.3,219.3,47.7
57913500,-2.55,19.13,151.0,6.86,166.1,224.4,47.7
57915000,-2.54,19.53,147.4,6.89,166.3,222.2,48.4
57916500,-2.53,18.82,153.6,6.91,167.5,227.3,47.5
57918000,-2.63,19.98,144.5,6.65,160.5,215.9,48.0
57919500,-2.52,19.22,150.0,6.94,167.7,225.0,48.2
57921000,-2.61,19.93,144.8,6.69,161.5,216.9,48.1
57922500,-2.52,18.85,153.2,6.95,168.4,227.6,47.7
57924000,-2.66,20.05,144.2,6.57,158.7,214.4,47.7
57925500,-2.48,18.91,152.3,7.04,170.4,228.5,48.2
57927000,-2.62,19.95,144.6,6.69,161.4,216.7,48.1
57928500,-2.46,18.56,155.4,7.11,172.2,231.9,47.9
57930000,-2.64,20.17,143.0,6.64,160.0,214.6,48.2
57931500,-2.44,18.75,153.4,7.17,173.2,231.4,48.5
57933000,-2.54,19.83,144.9,6.88,165.5,220.0,48.8
57934500,-2.42,18.86,152.1,7.23,174.4,231.4,48.9
57936000,-2.58,19.98,144.0,6.78,163.2,217.7,48.6
57937500,-2.44,18.90,152.0,7.18,173.2,230.4,48.7
57939000,-2.59,19.36,149.3,6.76,163.7,221.6,47.6
57940500,-2.52,19.21,150.0,6.95,167.9,225.1,48.2
57942000,-2.61,19.58,147.6,6.70,162.0,219.2,47.7
57943500,-2.51,19.12,150.7,6.96,168.3,225.9,48.2
57945000,-2.53,19.06,151.4,6.92,167.5,225.8,47.9
57946500,-2.52,19.24,149.7,6.94,167.8,224.8,48.3
57948000,-2.47,18.99,151.5,7.07,170.9,228.4,48.4
57949500,-2.50,19.19,150.0,6.99,168.8,225.8,48.4
57951000,-2.50,18.58,155.4,7.01,170.1,230.4,47.6
57952500,-2.61,19.66,147.0,6.70,161.9,218.7,47.8
57954000,-2.53,18.91,152.7,6.91,167.6,226.7,47.7
57955500,-2.64,19.62,147.5,6.63,160.4,217.9,47.4
57957000,-2.53,18.57,155.9,6.91,167.8,229.0,47.1
57958500,-2.69,19.71,147.1,6.50,157.5,215.6,47.0
57960000,-2.51,18.60,155.4,6.96,169.0,229.6,47.4
57961500,-2.65,19.66,147.2,6.62,160.1,217.5,47.4
57963000,-2.48,18.25,158.4,7.05,171.4,233.4,47.3
57964500,-2.68,19.87,145.7,6.53,158.1,215.0,47.3
57966000,-2.46,18.39,157.0,7.10,172.4,233.1,47.7
57967500,-2.57,19.42,148.6,6.82,164.8,222.0,48.0
57969000,-2.44,18.57,155.1,7.18,173.7,232.8,48.2
57970500,-2.61,19.56,147.8,6.70,162.0,219.3,47.6
57972000,-2.44,18.55,155.3,7.15,173.3,232.7,48.1
57973500,-2.61,19.03,152.2,6.72,163.0,223.1,47.0
57975000,-2.51,18.79,153.6,6.98,169.1,228.5,47.7
57976500,-2.57,19.29,149.8,6.80,164.5,222.5,47.7
57978000,-2.47,18.76,153.6,7.08,171.3,230.1,48.1
57979500,-2.51,18.71,154.4,6.98,169.3,229.1,47.6
57981000,-2.49,18.94,152.2,7.01,169.7,227.9,48.1
57982500,-2.44,18.65,154.3,7.16,173.2,231.9,48.3
57984000,-2.47,18.84,152.9,7.09,171.4,229.7,48.3
57985500,-2.45,18.33,157.4,7.13,173.0,233.9,47.7
57987000,-2.53,19.16,150.5,6.91,167.1,224.9,48.0
57988500,-2.44,18.56,155.2,7.16,173.4,232.7,48.2
57990000,-2.54,19.22,150.2,6.88,166.4,224.1,47.9
57991500,-2.47,18.23,158.5,7.09,172.3,234.2,47.4
57993000,-2.58,19.32,149.6,6.77,164.0,222.0,47.6
57994500,-2.41,18.23,158.0,7.25,175.8,236.4,48.1
57996000,-2.55,19.25,149.9,6.86,166.0,223.7,47.9
57997500,-2.39,18.00,160.1,7.30,177.2,238.8,47.9
57999000,-2.57,19.52,147.7,6.82,164.7,221.2,48.1
58000500,-2.37,18.21,157.8,7.37,178.5,238.2,48.5
58002000,-2.48,19.01,151.4,7.06,170.6,228.1,48.4
58003500,-2.37,18.24,157.5,7.38,178.5,238.1,48.6
58005000,-2.52,19.29,149.3,6.95,167.9,224.7,48.4
58006500,-2.36,18.20,157.8,7.41,179.1,238.7,48.6
58008000,-2.51,18.64,155.1,6.96,168.9,229.3,47.4
58009500,-2.45,18.52,155.6,7.15,173.1,232.8,48.0
58011000,-2.53,18.99,152.0,6.90,167.2,226.0,47.7
58012500,-2.44,18.43,156.3,7.18,174.0,233.9,48.1
58014000,-2.49,18.38,157.3,7.04,170.9,232.3,47.4
58015500,-2.51,18.57,155.6,6.97,169.2,229.9,47.4
58017000,-2.46,18.29,157.9,7.10,172.5,233.8,47.5
58018500,-2.48,18.53,155.8,7.05,170.9,231.3,47.7
58020000,-2.47,17.90,161.7,7.09,172.6,236.5,46.9
58021500,-2.54,18.81,153.8,6.88,166.9,227.0,47.4
58023000,-2.46,18.31,157.7,7.11,172.7,233.8,47.6
58024500,-2.55,18.84,153.6,6.86,166.5,226.5,47.3
58026000,-2.46,17.94,161.3,7.11,173.0,236.5,47.0
58027500,-2.61,19.05,152.1,6.71,162.9,222.8,47.0
58029000,-2.46,18.03,160.3,7.11,173.0,235.9,47.2
58030500,-2.57,18.91,153.1,6.80,165.1,225.2,47.2
58032000,-2.41,17.58,164.4,7.26,177.0,241.5,47.1
58033500,-2.61,19.16,151.1,6.71,162.8,222.1,47.1
58035000,-2.40,17.79,162.3,7.29,177.4,240.4,47.5
58036500,-2.49,18.77,153.7,7.01,169.9,229.1,47.9
58038000,-2.34,17.87,160.8,7.48,181.4,242.4,48.4
58039500,-2.48,18.93,152.1,7.05,170.6,228.5,48.3
58041000,-2.32,17.88,160.6,7.53,182.2,242.9,48.6
58042500,-2.48,18.45,156.5,7.04,171.0,231.8,47.5
58044000,-2.41,18.13,159.0,7.26,176.2,237.3,47.9
58045500,-2.50,18.64,155.0,6.99,169.6,229.7,47.6
58047000,-2.40,18.07,159.5,7.27,176.5,237.9,47.9
58048500,-2.45,18.12,159.4,7.13,173.4,235.5,47.4
58050000,-2.43,18.12,159.2,7.20,174.8,236.5,47.7
58051500,-2.40,18.14,158.7,7.30,176.9,237.7,48.1
58053000,-2.41,18.13,159.0,7.26,176.2,237.3,47.9
58054500,-2.38,17.77,162.3,7.35,178.6,241.3,47.7
58056000,-2.44,18.38,156.8,7.18,174.0,234.2,48.0
58057500,-2.38,18.01,159.9,7.35,178.3,239.5,48.1
58059000,-2.47,18.49,156.1,7.08,171.7,232.0,47.7
58060500,-2.39,17.65,163.6,7.31,177.9,241.7,47.4
58062000,-2.51,18.68,154.7,6.97,169.1,229.2,47.6
58063500,-2.38,17.74,162.6,7.34,178.5,241.4,47.7
58065000,-2.47,18.61,155.0,7.07,171.4,231.1,47.9
58066500,-2.33,17.30,166.6,7.51,182.7,247.3,47.6
58068000,-2.49,18.83,153.2,7.01,169.8,228.7,47.9
58069500,-2.32,17.44,165.1,7.55,183.4,246.7,48.0
58071000,-2.40,18.41,156.2,7.27,176.1,235.4,48.4
58072500,-2.30,17.60,163.2,7.58,183.9,245.9,48.4
58074000,-2.43,18.59,154.7,7.20,174.2,233.0,48.4
58075500,-2.30,17.58,163.4,7.60,184.3,246.3,48.4
58077000,-2.50,18.14,159.6,6.99,170.2,233.3,46.8
58078500,-2.42,17.87,161.6,7.24,176.0,239.0,47.4
58080000,-2.53,18.33,158.0,6.92,168.4,230.9,46.8
58081500,-2.41,17.82,162.1,7.25,176.3,239.5,47.4
58083000,-2.48,17.81,162.6,7.05,171.9,236.6,46.6
58084500,-2.45,17.81,162.4,7.13,173.7,237.8,46.9
58086000,-2.44,17.93,161.2,7.17,174.3,237.4,47.2
58087500,-2.43,17.86,161.8,7.20,175.3,238.5,47.3
58089000,-2.39,17.43,165.8,7.33,178.6,243.7,47.1
58090500,-2.45,18.06,160.0,7.13,173.4,236.0,47.3
58092000,-2.41,17.72,163.0,7.27,176.9,240.5,47.3
58093500,-2.50,18.24,158.7,6.99,170.1,232.7,47.0
58095000,-2.40,17.29,167.4,7.30,178.1,244.4,46.8
58096500,-2.54,18.39,157.6,6.90,167.8,230.2,46.8
58098000,-2.41,17.41,166.2,7.27,177.2,243.0,46.8
58099500,-2.44,18.13,159.2,7.18,174.3,236.1,47.6
58101000,-2.30,17.03,169.3,7.60,185.1,250.8,47.6
58102500,-2.47,18.47,156.3,7.08,171.7,232.2,47.7
58104000,-2.28,17.20,167.3,7.66,186.2,250.3,48.1
58105500,-2.38,18.18,158.2,7.34,177.7,237.9,48.3
58107000,-2.28,17.21,167.1,7.66,186.3,250.3,48.1
58108500,-2.41,18.29,157.4,7.26,175.9,236.1,48.2
58110000,-2.27,17.24,166.7,7.71,187.2,250.7,48.3
58111500,-2.40,17.93,160.9,7.28,176.9,239.1,47.7
58113000,-2.33,17.50,164.6,7.49,182.1,245.5,47.9
58114500,-2.43,18.11,159.4,7.20,174.8,236.5,47.6
58116000,-2.34,17.42,165.5,7.46,181.6,245.7,47.6
58117500,-2.40,17.58,164.5,7.27,177.2,241.7,47.1
58119000,-2.37,17.45,165.5,7.38,179.8,244.3,47.4
58120500,-2.37,17.68,163.1,7.37,179.1,242.2,47.7
58122000,-2.34,17.55,164.2,7.48,181.7,244.9,47.9
58123500,-2.31,17.18,167.7,7.58,184.5,249.3,47.7
58125000,-2.36,17.65,163.2,7.42,180.3,243.2,47.8
58126500,-2.32,17.42,165.3,7.54,183.3,246.9,48.0
58128000,-2.41,17.79,162.4,7.26,176.6,239.9,47.4
58129500,-2.33,16.99,170.0,7.50,183.0,249.8,47.1
58131000,-2.44,17.98,160.7,7.16,174.2,237.0,47.3
58132500,-2.33,17.18,167.9,7.51,183.0,248.4,47.5
58134000,-2.42,17.80,162.3,7.24,176.1,239.5,47.3
58135500,-2.27,16.73,172.4,7.69,187.7,254.8,47.4
58137000,-2.43,18.15,159.0,7.19,174.6,236.2,47.7
58138500,-2.29,16.87,171.0,7.62,185.9,252.6,47.4
58140000,-2.41,17.87,161.5,7.25,176.3,239.1,47.5
58141500,-2.29,16.78,172.0,7.63,186.2,253.5,47.3
58143000,-2.44,18.01,160.4,7.17,174.3,236.9,47.4
58144500,-2.28,16.99,169.5,7.66,186.6,252.1,47.7
58146000,-2.42,17.79,162.5,7.22,175.7,239.3,47.2
58147500,-2.33,17.12,168.5,7.51,183.1,248.9,47.4
58149000,-2.46,17.82,162.5,7.11,173.2,237.5,46.8
58150500,-2.36,17.20,168.1,7.40,180.5,246.6,47.0
58152000,-2.43,17.28,167.7,7.18,175.4,242.7,46.3
58153500,-2.38,17.23,167.8,7.34,179.1,245.5,46.9
58155000,-2.43,17.43,166.1,7.20,175.8,241.8,46.6
58156500,-2.36,17.21,167.8,7.42,180.8,246.7,47.1
58158000,-2.32,16.84,171.6,7.54,184.1,251.6,47.0
58159500,-2.37,17.41,165.9,7.38,179.7,244.6,47.3
58161000,-2.29,17.19,167.5,7.62,185.5,249.9,47.9
58162500,-2.37,17.50,165.0,7.37,179.4,243.7,47.4
58164000,-2.30,16.70,173.0,7.59,185.4,253.6,47.0
58165500,-2.41,17.68,163.4,7.25,176.5,240.5,47.2
58167000,-2.30,16.84,171.4,7.60,185.4,252.5,47.2
58168500,-2.37,17.53,164.7,7.36,179.2,243.4,47.4
58170000,-2.26,16.46,175.4,7.74,189.0,257.8,47.1
58171500,-2.40,17.85,161.6,7.29,177.1,239.8,47.6
58173000,-2.23,16.55,174.1,7.82,190.8,258.3,47.6
58174500,-2.32,17.52,164.3,7.53,182.8,245.8,48.0
58176000,-2.23,16.52,174.4,7.83,191.0,258.6,47.6
58177500,-2.35,17.68,162.8,7.45,180.8,243.3,48.0
58179000,-2.21,16.57,173.5,7.92,192.8,259.4,48.0
58180500,-2.33,17.47,164.8,7.51,182.6,246.0,47.9
58182000,-2.25,16.73,172.1,7.78,189.6,256.0,47.8
58183500,-2.36,17.54,164.4,7.42,180.5,244.1,47.7
58185000,-2.28,16.81,171.5,7.67,187.1,253.8,47.5
58186500,-2.35,16.99,170.1,7.45,181.8,249.0,46.9
58188000,-2.30,16.84,171.4,7.60,185.3,252.4,47.2
58189500,-2.34,17.20,167.8,7.47,182.0,247.5,47.3
58191000,-2.28,16.87,170.9,7.66,186.7,253.1,47.5
58192500,-2.24,16.60,173.6,7.79,190.1,257.4,47.6
58194000,-2.30,17.06,168.9,7.61,185.3,250.7,47.6
58195500,-2.25,16.87,170.6,7.75,188.7,254.4,47.9
58197000,-2.34,17.19,168.0,7.47,182.1,247.8,47.3
58198500,-2.28,16.39,176.3,7.67,187.5,257.4,46.8
58200000,-2.44,17.46,165.9,7.17,175.0,241.1,46.5
58201500,-2.31,16.58,174.5,7.55,184.7,254.1,46.6
58203000,-2.41,17.19,168.5,7.24,176.9,244.3,46.4
58204500,-2.27,16.17,178.8,7.68,188.1,259.5,46.4
58206000,-2.44,17.62,164.2,7.18,175.0,240.0,46.8
58207500,-2.24,16.26,177.5,7.80,190.7,260.5,47.0
58209000,-2.36,17.28,167.2,7.39,180.2,245.8,47.1
58210500,-2.24,16.17,178.6,7.79,190.5,261.1,46.9
58212000,-2.37,17.47,165.2,7.39,179.8,244.2,47.4
58213500,-2.22,16.32,176.6,7.87,192.2,261.0,47.4
58215000,-2.34,17.20,167.8,7.48,182.3,247.8,47.4
58216500,-2.25,16.38,176.2,7.78,190.1,259.1,47.2
58218000,-2.39,17.33,166.9,7.31,178.4,244.3,46.9
58219500,-2.29,16.57,174.4,7.61,186.1,255.1,46.9
58221000,-2.38,16.75,172.9,7.34,179.6,249.3,46.1
58222500,-2.27,16.56,174.3,7.70,187.9,256.3,47.2
58224000,-2.33,16.94,170.5,7.51,183.3,250.3,47.1
58225500,-2.25,16.49,175.0,7.75,189.3,257.8,47.2
58227000,-2.22,16.27,177.3,7.87,192.3,261.5,47.3
58228500,-2.26,16.74,172.1,7.72,188.3,255.1,47.6
58230000,-2.23,16.57,173.9,7.82,190.7,258.1,47.6
58231500,-2.30,16.82,171.7,7.58,185.1,252.5,47.2
58233000,-2.24,16.10,179.4,7.79,190.7,261.8,46.8
58234500,-2.34,17.07,169.2,7.46,182.0,248.5,47.1
58236000,-2.24,16.25,177.7,7.79,190.5,260.5,47.0
58237500,-2.32,16.83,171.7,7.52,183.7,251.4,46.9
58239000,-2.23,15.96,181.0,7.85,192.1,263.9,46.7
58240500,-2.34,17.18,168.0,7.48,182.4,247.9,47.4
58242000,-2.17,15.99,180.2,8.04,196.4,266.6,47.5
58243500,-2.29,17.00,169.5,7.63,185.8,251.5,47.6
58245000,-2.18,15.88,181.6,8.00,195.8,267.1,47.1
58246500,-2.31,17.08,168.8,7.58,184.6,250.2,47.6
58248000,-2.16,16.04,179.4,8.08,197.2,266.6,47.7
58249500,-2.25,16.87,170.6,7.76,188.8,254.5,47.9
58251000,-2.17,16.03,179.7,8.04,196.4,266.2,47.5
58252500,-2.30,17.06,169.0,7.61,185.4,250.9,47.6
58254000,-2.23,16.28,177.2,7.85,191.7,261.1,47.3
58255500,-2.30,16.43,176.0,7.59,185.8,255.9,46.5
58257000,-2.24,16.24,177.8,7.78,190.4,260.5,47.0
58258500,-2.31,16.61,174.1,7.58,185.3,254.2,46.8
58260000,-2.23,16.21,178.1,7.82,191.2,261.3,47.0
58261500,-2.23,16.05,180.0,7.84,191.9,263.1,46.8
58263000,-2.28,16.49,175.2,7.65,187.0,256.3,46.9
58264500,-2.24,16.30,177.1,7.78,190.2,260.0,47.0
58266000,-2.32,16.55,174.8,7.53,184.2,253.9,46.5
58267500,-2.26,15.80,183.2,7.72,189.2,263.4,45.9
