Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
54048000,-1.79,-64.22,17.7,9.75,-76.8,78.8,-77.0
54049500,-1.62,-64.65,15.9,10.78,-76.7,78.3,-78.3
54051000,-1.82,-64.06,18.0,9.60,-76.9,79.0,-76.8
54052500,-1.62,-64.83,15.9,10.73,-76.4,78.0,-78.3
54054000,-1.77,-64.61,17.3,9.84,-76.3,78.2,-77.2
54055500,-1.65,-64.94,16.1,10.56,-76.2,77.9,-78.1
54057000,-1.81,-64.43,17.8,9.63,-76.4,78.5,-76.9
54058500,-1.71,-64.78,16.7,10.19,-76.2,78.0,-77.6
54060000,-1.78,-64.85,17.3,9.80,-75.9,77.9,-77.2
54061500,-1.76,-64.81,17.1,9.92,-76.1,78.0,-77.3
54063000,-1.82,-64.68,17.8,9.56,-76.0,78.1,-76.8
54064500,-1.76,-64.99,17.0,9.92,-75.8,77.7,-77.3
54066000,-1.73,-65.45,16.6,10.05,-75.2,77.1,-77.5
54067500,-1.78,-65.00,17.3,9.77,-75.7,77.7,-77.1
54069000,-1.74,-65.45,16.7,9.99,-75.2,77.0,-77.5
54070500,-1.81,-65.13,17.5,9.63,-75.5,77.4,-77.0
54072000,-1.73,-65.54,16.5,10.10,-75.1,76.9,-77.6
54073500,-1.92,-65.07,18.5,9.07,-75.2,77.4,-76.2
54075000,-1.78,-65.81,16.9,9.81,-74.6,76.5,-77.3
54076500,-1.91,-65.65,18.2,9.11,-74.4,76.6,-76.3
54078000,-1.78,-66.03,16.8,9.81,-74.3,76.2,-77.3
54079500,-1.99,-65.51,18.9,8.77,-74.4,76.7,-75.8
54081000,-1.76,-66.29,16.5,9.88,-74.0,75.8,-77.4
54082500,-1.96,-65.97,18.4,8.90,-73.9,76.1,-76.0
54084000,-1.78,-66.49,16.6,9.77,-73.7,75.5,-77.3
54085500,-2.01,-65.87,18.9,8.67,-73.8,76.2,-75.6
54087000,-1.80,-66.57,16.7,9.69,-73.5,75.4,-77.2
54088500,-1.94,-66.49,18.0,8.98,-73.2,75.4,-76.2
54090000,-1.82,-66.81,16.8,9.58,-73.2,75.1,-77.1
54091500,-2.00,-66.29,18.6,8.74,-73.3,75.6,-75.8
54093000,-1.89,-66.62,17.4,9.25,-73.2,75.3,-76.6
54094500,-1.95,-66.66,18.0,8.95,-73.0,75.2,-76.2
54096000,-1.90,-66.42,17.7,9.16,-73.4,75.5,-76.4
54097500,-1.98,-66.16,18.5,8.81,-73.5,75.8,-75.9
54099000,-1.90,-66.57,17.6,9.17,-73.2,75.3,-76.5
54100500,-1.89,-66.98,17.3,9.24,-72.7,74.8,-76.6
54102000,-1.93,-66.52,17.9,9.04,-73.2,75.4,-76.3
54103500,-1.88,-66.99,17.3,9.26,-72.7,74.8,-76.6
54105000,-1.93,-66.71,17.8,9.02,-73.0,75.1,-76.3
54106500,-1.89,-67.23,17.2,9.24,-72.4,74.4,-76.6
54108000,-2.05,-66.29,19.0,8.51,-73.1,75.6,-75.4
54109500,-1.89,-67.11,17.3,9.21,-72.5,74.6,-76.6
54111000,-2.03,-66.66,18.7,8.58,-72.7,75.1,-75.6
54112500,-1.91,-67.28,17.3,9.16,-72.3,74.3,-76.5
54114000,-2.10,-66.45,19.4,8.30,-72.8,75.3,-75.1
54115500,-1.87,-67.61,16.9,9.33,-72.0,73.9,-76.8
54117000,-2.09,-67.13,19.0,8.34,-71.9,74.4,-75.2
54118500,-1.88,-67.76,16.9,9.27,-71.7,73.7,-76.7
54120000,-2.15,-66.86,19.6,8.12,-72.1,74.7,-74.8
54121500,-1.90,-67.92,17.0,9.17,-71.5,73.5,-76.6
54123000,-2.06,-67.64,18.5,8.45,-71.4,73.7,-75.5
54124500,-1.91,-68.03,17.0,9.13,-71.3,73.3,-76.6
54126000,-2.12,-67.36,19.1,8.24,-71.5,74.1,-75.1
54127500,-1.97,-67.98,17.6,8.86,-71.2,73.3,-76.1
54129000,-2.09,-67.99,18.6,8.36,-70.8,73.2,-75.3
54130500,-2.04,-67.78,18.2,8.56,-71.3,73.6,-75.7
54132000,-2.14,-67.66,19.2,8.15,-71.1,73.6,-74.9
54133500,-2.04,-68.06,18.1,8.54,-70.9,73.2,-75.6
54135000,-2.06,-68.71,18.0,8.46,-70.0,72.3,-75.6
54136500,-2.13,-68.46,18.7,8.20,-70.1,72.6,-75.1
54138000,-2.08,-68.87,18.1,8.37,-69.8,72.1,-75.4
54139500,-2.13,-68.73,18.5,8.21,-69.8,72.2,-75.1
54141000,-2.09,-69.15,18.0,8.36,-69.4,71.7,-75.4
54142500,-2.24,-68.33,19.7,7.79,-69.9,72.7,-74.3
54144000,-2.09,-68.99,18.1,8.34,-69.6,71.9,-75.4
54145500,-2.24,-68.61,19.5,7.81,-69.6,72.3,-74.4
54147000,-2.09,-69.23,18.0,8.35,-69.3,71.6,-75.4
54148500,-2.30,-68.48,20.1,7.59,-69.6,72.4,-73.9
54150000,-2.07,-69.41,17.8,8.42,-69.1,71.4,-75.6
54151500,-2.28,-69.07,19.6,7.65,-68.9,71.7,-74.1
54153000,-2.08,-69.60,17.8,8.38,-68.9,71.1,-75.5
54154500,-2.36,-68.89,20.3,7.40,-68.9,71.8,-73.6
54156000,-2.10,-69.86,17.8,8.31,-68.5,70.8,-75.4
54157500,-2.26,-69.52,19.2,7.74,-68.5,71.1,-74.3
54159000,-2.06,-69.56,17.6,8.49,-69.0,71.2,-75.7
54160500,-2.28,-68.95,19.7,7.66,-69.1,71.8,-74.1
54162000,-2.10,-69.69,17.9,8.32,-68.7,71.0,-75.4
54163500,-2.28,-69.72,19.3,7.68,-68.2,70.8,-74.2
54165000,-2.19,-69.41,18.7,7.97,-68.8,71.3,-74.8
54166500,-2.32,-69.31,19.8,7.55,-68.5,71.3,-73.9
54168000,-2.21,-69.67,18.7,7.92,-68.4,71.0,-74.7
54169500,-2.25,-70.08,18.9,7.78,-67.8,70.4,-74.5
54171000,-2.23,-69.54,19.0,7.83,-68.5,71.1,-74.5
54172500,-2.21,-70.19,18.5,7.91,-67.8,70.3,-74.7
54174000,-2.22,-69.87,18.8,7.85,-68.2,70.7,-74.6
54175500,-2.21,-70.63,18.4,7.89,-67.3,69.8,-74.7
54177000,-2.34,-69.47,19.9,7.48,-68.3,71.1,-73.8
54178500,-2.21,-70.44,18.5,7.89,-67.5,70.0,-74.7
54180000,-2.35,-69.70,19.8,7.45,-68.0,70.8,-73.7
54181500,-2.22,-70.60,18.4,7.88,-67.3,69.8,-74.7
54183000,-2.42,-69.49,20.5,7.21,-68.0,71.0,-73.2
54184500,-2.21,-70.82,18.3,7.89,-67.1,69.5,-74.7
54186000,-2.42,-70.31,20.1,7.22,-67.0,70.0,-73.3
54187500,-2.19,-71.14,18.0,7.96,-66.8,69.1,-74.9
54189000,-2.49,-69.96,20.8,7.02,-67.2,70.4,-72.8
54190500,-2.21,-71.25,18.1,7.90,-66.6,69.0,-74.8
54192000,-2.41,-70.85,19.7,7.27,-66.5,69.3,-73.5
54193500,-2.20,-71.21,18.1,7.92,-66.6,69.0,-74.8
54195000,-2.44,-70.57,20.2,7.15,-66.7,69.7,-73.2
54196500,-2.25,-71.62,18.3,7.75,-66.0,68.5,-74.5
54198000,-2.49,-71.80,19.9,7.02,-65.1,68.1,-73.0
54199500,-2.41,-71.53,19.5,7.25,-65.7,68.5,-73.5
54201000,-2.54,-71.33,20.5,6.90,-65.5,68.7,-72.6
54202500,-2.41,-71.63,19.4,7.25,-65.6,68.4,-73.5
54204000,-2.47,-71.98,19.7,7.09,-65.0,67.9,-73.2
54205500,-2.47,-71.69,19.8,7.09,-65.3,68.3,-73.1
54207000,-2.46,-72.17,19.5,7.11,-64.8,67.7,-73.2
54208500,-2.44,-71.89,19.5,7.16,-65.2,68.1,-73.3
54210000,-2.42,-72.61,19.1,7.21,-64.5,67.2,-73.5
54211500,-2.52,-71.81,20.2,6.94,-65.0,68.1,-72.8
54213000,-2.44,-72.43,19.3,7.17,-64.6,67.4,-73.4
54214500,-2.58,-71.84,20.6,6.78,-64.8,68.0,-72.4
54216000,-2.43,-72.54,19.2,7.19,-64.5,67.3,-73.4
54217500,-2.65,-71.64,21.2,6.60,-64.8,68.2,-71.9
54219000,-2.47,-72.65,19.4,7.08,-64.3,67.1,-73.2
54220500,-2.60,-71.96,20.7,6.73,-64.6,67.9,-72.3
54222000,-2.37,-72.84,18.6,7.38,-64.4,67.0,-73.9
54223500,-2.67,-71.64,21.3,6.56,-64.8,68.2,-71.8
54225000,-2.38,-72.99,18.6,7.34,-64.2,66.8,-73.8
54226500,-2.58,-72.47,20.3,6.79,-64.2,67.3,-72.5
54228000,-2.38,-72.93,18.7,7.34,-64.2,66.9,-73.8
54229500,-2.64,-72.20,20.8,6.63,-64.3,67.5,-72.0
54231000,-2.40,-73.15,18.7,7.29,-63.9,66.6,-73.7
54232500,-2.63,-73.09,20.3,6.66,-63.3,66.5,-72.2
54234000,-2.51,-72.88,19.6,6.98,-63.9,66.9,-73.0
54235500,-2.68,-72.56,20.9,6.54,-63.8,67.1,-71.8
54237000,-2.54,-73.06,19.7,6.89,-63.6,66.6,-72.8
54238500,-2.65,-73.36,20.4,6.61,-63.0,66.2,-72.1
54240000,-2.59,-72.98,20.1,6.76,-63.6,66.7,-72.4
54241500,-2.64,-73.34,20.3,6.63,-63.0,66.2,-72.1
54243000,-2.56,-73.14,19.9,6.83,-63.5,66.5,-72.6
54244500,-2.57,-74.12,19.5,6.81,-62.4,65.4,-72.7
54246000,-2.61,-72.96,20.3,6.69,-63.5,66.7,-72.3
54247500,-2.60,-73.91,19.8,6.74,-62.6,65.6,-72.5
54249000,-2.70,-73.03,20.9,6.49,-63.2,66.5,-71.7
54250500,-2.57,-74.12,19.5,6.82,-62.4,65.4,-72.7
54252000,-2.78,-72.66,21.6,6.30,-63.3,66.9,-71.1
54253500,-2.61,-74.10,19.8,6.71,-62.3,65.4,-72.4
54255000,-2.79,-73.74,21.1,6.29,-62.2,65.7,-71.2
54256500,-2.55,-74.59,19.1,6.86,-62.0,64.9,-72.8
54258000,-2.87,-73.24,22.0,6.10,-62.4,66.2,-70.6
54259500,-2.62,-75.06,19.4,6.68,-61.3,64.3,-72.4
54261000,-2.85,-74.64,21.2,6.14,-61.1,64.6,-70.9
54262500,-2.64,-75.09,19.5,6.64,-61.2,64.3,-72.3
54264000,-2.90,-74.38,21.6,6.04,-61.2,64.9,-70.5
54265500,-2.65,-75.27,19.6,6.60,-61.0,64.1,-72.2
54267000,-2.87,-75.11,21.1,6.11,-60.5,64.1,-70.8
54268500,-2.71,-75.14,20.0,6.47,-61.0,64.2,-71.9
54270000,-2.93,-74.65,21.7,5.99,-60.8,64.6,-70.4
54271500,-2.80,-75.23,20.6,6.26,-60.6,64.0,-71.3
54273000,-2.90,-75.41,21.1,6.05,-60.2,63.8,-70.7
54274500,-2.85,-75.22,20.9,6.16,-60.5,64.0,-71.0
54276000,-2.95,-75.25,21.5,5.94,-60.2,63.9,-70.3
54277500,-2.83,-75.38,20.7,6.19,-60.4,63.8,-71.1
54279000,-2.82,-76.28,20.2,6.22,-59.5,62.9,-71.2
54280500,-2.88,-75.22,21.1,6.09,-60.4,64.0,-70.7
54282000,-2.78,-75.73,20.2,6.30,-60.2,63.5,-71.4
54283500,-2.89,-74.79,21.3,6.07,-60.8,64.4,-70.7
54285000,-2.78,-75.91,20.1,6.31,-60.0,63.3,-71.5
54286500,-2.98,-74.34,22.2,5.88,-61.0,64.9,-70.0
54288000,-2.81,-75.98,20.3,6.24,-59.9,63.2,-71.3
54289500,-2.98,-75.35,21.7,5.88,-60.0,63.8,-70.1
54291000,-2.77,-76.43,19.8,6.34,-59.5,62.7,-71.6
54292500,-3.08,-74.89,22.5,5.70,-60.1,64.2,-69.4
54294000,-2.76,-76.64,19.7,6.35,-59.3,62.5,-71.6
54295500,-3.02,-75.90,21.7,5.82,-59.3,63.2,-69.9
54297000,-2.77,-76.73,19.8,6.32,-59.2,62.4,-71.5
54298500,-3.07,-75.50,22.2,5.71,-59.5,63.6,-69.5
54300000,-2.77,-76.70,19.7,6.33,-59.2,62.5,-71.6
54301500,-3.02,-76.34,21.5,5.81,-58.9,62.7,-70.0
54303000,-2.80,-76.70,19.9,6.27,-59.2,62.4,-71.4
54304500,-3.08,-75.87,22.1,5.70,-59.2,63.2,-69.5
54306000,-2.92,-76.61,20.7,6.01,-58.9,62.5,-70.6
54307500,-3.07,-76.97,21.6,5.71,-58.1,62.0,-69.7
54309000,-2.98,-76.49,21.2,5.89,-58.9,62.6,-70.2
54310500,-3.12,-76.64,22.0,5.62,-58.3,62.3,-69.3
54312000,-2.96,-76.69,21.0,5.93,-58.7,62.4,-70.4
54313500,-2.97,-77.77,20.6,5.90,-57.7,61.2,-70.3
54315000,-3.00,-76.29,21.4,5.86,-59.0,62.8,-70.1
54316500,-3.00,-77.56,20.9,5.85,-57.8,61.4,-70.2
54318000,-3.05,-76.64,21.6,5.75,-58.5,62.4,-69.8
54319500,-2.98,-77.82,20.6,5.88,-57.6,61.2,-70.3
54321000,-3.28,-76.67,23.0,5.36,-57.8,62.2,-68.3
54322500,-3.09,-78.14,21.1,5.69,-57.0,60.8,-69.7
54324000,-3.25,-77.43,22.4,5.41,-57.2,61.4,-68.6
54325500,-3.07,-78.42,20.9,5.71,-56.8,60.5,-69.8
54327000,-3.35,-77.16,23.2,5.24,-57.1,61.7,-67.9
54328500,-3.04,-78.78,20.6,5.78,-56.6,60.2,-70.0
54330000,-3.33,-78.15,22.6,5.28,-56.3,60.7,-68.1
54331500,-3.04,-78.95,20.5,5.77,-56.4,60.0,-70.0
54333000,-3.41,-77.67,23.3,5.16,-56.5,61.1,-67.6
54334500,-3.06,-78.89,20.7,5.74,-56.4,60.1,-69.9
54336000,-3.31,-78.69,22.2,5.31,-55.9,60.1,-68.3
54337500,-3.07,-78.95,20.7,5.72,-56.3,60.0,-69.8
54339000,-3.37,-78.17,22.9,5.21,-56.2,60.6,-67.9
54340500,-3.20,-78.95,21.5,5.49,-56.0,59.9,-69.0
54342000,-3.34,-79.21,22.2,5.26,-55.3,59.6,-68.1
54343500,-3.19,-78.33,21.7,5.51,-56.6,60.6,-69.0
54345000,-3.37,-78.59,22.6,5.22,-55.8,60.2,-67.9
54346500,-3.18,-78.76,21.4,5.53,-56.2,60.1,-69.1
54348000,-3.19,-79.68,21.1,5.51,-55.3,59.2,-69.1
54349500,-3.21,-78.03,21.9,5.47,-56.8,60.9,-68.9
54351000,-3.21,-79.55,21.3,5.48,-55.4,59.3,-69.0
54352500,-3.23,-78.55,21.8,5.44,-56.2,60.3,-68.8
54354000,-3.22,-79.89,21.2,5.46,-55.1,59.0,-68.9
54355500,-3.40,-77.81,23.1,5.18,-56.4,61.0,-67.7
54357000,-3.25,-79.80,21.4,5.41,-55.1,59.1,-68.8
54358500,-3.38,-78.54,22.7,5.20,-55.8,60.3,-67.8
54360000,-3.26,-80.10,21.3,5.40,-54.8,58.8,-68.7
54361500,-3.49,-78.09,23.6,5.05,-55.9,60.7,-67.1
54363000,-3.18,-80.57,20.7,5.52,-54.6,58.4,-69.2
54364500,-3.48,-79.55,22.9,5.05,-54.6,59.2,-67.3
54366000,-3.21,-80.73,20.8,5.48,-54.4,58.2,-69.1
54367500,-3.57,-78.94,23.6,4.94,-54.9,59.8,-66.7
54369000,-3.20,-80.57,20.8,5.49,-54.5,58.4,-69.1
54370500,-3.47,-80.09,22.6,5.07,-54.2,58.7,-67.4
54372000,-3.21,-80.40,20.9,5.48,-54.6,58.5,-69.0
54373500,-3.53,-79.53,23.2,4.99,-54.5,59.2,-67.0
54375000,-3.32,-80.53,21.5,5.30,-54.2,58.4,-68.4
54376500,-3.55,-80.86,22.7,4.97,-53.3,57.9,-67.0
54378000,-3.41,-80.22,22.2,5.15,-54.2,58.6,-67.7
54379500,-3.62,-80.52,23.2,4.87,-53.4,58.2,-66.5
54381000,-3.41,-80.59,22.0,5.15,-53.9,58.3,-67.8
54382500,-3.55,-81.90,22.3,4.96,-52.4,57.0,-67.0
54384000,-3.53,-80.46,22.8,4.99,-53.7,58.3,-67.0
54385500,-3.52,-81.89,22.1,5.00,-52.5,57.0,-67.2
54387000,-3.53,-80.97,22.6,4.98,-53.3,57.9,-67.1
54388500,-3.53,-82.28,22.0,4.98,-52.2,56.6,-67.1
54390000,-3.75,-80.30,24.0,4.70,-53.2,58.4,-65.7
54391500,-3.56,-82.17,22.2,4.94,-52.2,56.7,-66.9
54393000,-3.71,-80.89,23.6,4.75,-52.8,57.9,-65.9
54394500,-3.57,-82.42,22.2,4.93,-52.0,56.5,-66.9
54396000,-3.84,-80.48,24.4,4.60,-52.8,58.2,-65.2
54397500,-3.50,-82.76,21.7,5.03,-51.9,56.2,-67.3
54399000,-3.83,-81.95,23.8,4.61,-51.6,56.8,-65.3
54400500,-3.53,-82.98,21.7,4.99,-51.6,56.0,-67.2
54402000,-3.92,-81.41,24.4,4.51,-51.8,57.3,-64.7
54403500,-3.52,-83.08,21.6,5.00,-51.5,55.9,-67.2
54405000,-3.76,-81.92,23.4,4.70,-51.9,56.9,-65.7
54406500,-3.44,-82.42,21.4,5.12,-52.3,56.5,-67.7
54408000,-3.78,-81.44,23.7,4.66,-52.2,57.3,-65.5
54409500,-3.51,-82.59,21.8,5.01,-52.0,56.4,-67.3
54411000,-3.80,-82.90,23.2,4.65,-51.0,56.0,-65.5
54412500,-3.64,-82.22,22.6,4.85,-52.0,56.7,-66.5
54414000,-3.87,-82.53,23.7,4.57,-51.1,56.3,-65.1
54415500,-3.66,-82.64,22.6,4.81,-51.5,56.3,-66.4
54417000,-3.78,-83.43,22.8,4.67,-50.6,55.5,-65.7
54418500,-3.68,-81.73,23.1,4.79,-52.2,57.1,-66.2
54420000,-3.70,-83.55,22.4,4.77,-50.7,55.4,-66.2
54421500,-3.69,-82.36,22.8,4.78,-51.7,56.5,-66.2
54423000,-3.72,-84.06,22.3,4.75,-50.3,55.0,-66.1
54424500,-3.85,-81.54,24.1,4.58,-51.9,57.2,-65.1
54426000,-3.75,-83.98,22.5,4.71,-50.2,55.0,-65.9
54427500,-3.88,-82.26,23.9,4.55,-51.2,56.5,-65.0
54429000,-3.75,-84.25,22.4,4.70,-50.0,54.8,-65.9
54430500,-3.98,-81.58,24.7,4.44,-51.5,57.1,-64.4
54432000,-3.74,-84.59,22.2,4.72,-49.8,54.5,-66.0
54433500,-4.00,-83.49,24.0,4.42,-50.0,55.4,-64.4
54435000,-3.68,-84.91,21.8,4.79,-49.7,54.2,-66.3
54436500,-4.08,-82.72,24.7,4.34,-50.3,56.1,-63.9
54438000,-3.69,-84.90,21.8,4.78,-49.7,54.2,-66.3
54439500,-3.98,-84.02,23.7,4.44,-49.6,54.9,-64.5
54441000,-3.69,-84.41,22.0,4.78,-50.1,54.7,-66.3
54442500,-4.05,-83.31,24.3,4.36,-49.9,55.6,-64.0
54444000,-3.81,-85.14,22.3,4.64,-49.2,54.0,-65.6
54445500,-4.17,-85.59,24.0,4.25,-47.9,53.6,-63.4
54447000,-3.99,-84.74,23.4,4.43,-49.0,54.3,-64.4
54448500,-4.23,-85.07,24.5,4.18,-48.1,54.0,-63.0
54450000,-4.03,-85.08,23.5,4.39,-48.7,54.0,-64.2
54451500,-4.16,-85.98,23.7,4.26,-47.7,53.2,-63.5
54453000,-4.05,-84.44,23.8,4.37,-49.1,54.6,-64.1
54454500,-4.08,-86.01,23.4,4.33,-47.8,53.2,-64.0
54456000,-4.06,-84.89,23.7,4.35,-48.7,54.2,-64.0
54457500,-4.07,-86.59,23.1,4.35,-47.4,52.8,-64.1
54459000,-4.18,-84.21,24.6,4.24,-48.9,54.7,-63.3
54460500,-4.12,-86.39,23.4,4.30,-47.5,52.9,-63.8
54462000,-4.26,-84.77,24.8,4.16,-48.3,54.2,-62.8
54463500,-4.11,-86.58,23.3,4.31,-47.3,52.8,-63.8
54465000,-4.38,-84.21,25.6,4.05,-48.3,54.7,-62.1
54466500,-4.08,-86.75,23.1,4.34,-47.3,52.6,-64.0
54468000,-4.24,-85.43,24.4,4.17,-47.8,53.7,-63.0
54469500,-3.95,-87.09,22.3,4.48,-47.4,52.4,-64.8
54471000,-4.36,-84.83,25.2,4.07,-48.0,54.2,-62.3
54472500,-3.97,-87.29,22.3,4.45,-47.2,52.2,-64.7
54474000,-4.26,-86.00,24.2,4.16,-47.4,53.2,-62.9
54475500,-3.95,-86.46,22.5,4.48,-47.8,52.9,-64.8
54477000,-4.32,-85.37,24.8,4.11,-47.7,53.7,-62.6
54478500,-3.99,-86.86,22.6,4.43,-47.4,52.5,-64.5
54480000,-4.34,-87.11,24.2,4.08,-46.4,52.3,-62.4
54481500,-4.14,-86.37,23.5,4.28,-47.4,52.9,-63.6
54483000,-4.43,-86.78,24.7,4.01,-46.4,52.5,-61.9
54484500,-4.20,-86.87,23.6,4.22,-46.9,52.5,-63.3
54486000,-4.37,-87.77,24.0,4.06,-45.8,51.8,-62.3
54487500,-4.24,-86.26,24.0,4.18,-47.2,53.0,-63.0
54489000,-4.28,-87.79,23.6,4.14,-46.0,51.7,-62.8
54490500,-4.22,-86.45,23.9,4.20,-47.2,52.8,-63.2
54492000,-4.26,-88.47,23.3,4.15,-45.6,51.2,-62.9
54493500,-4.27,-85.63,24.5,4.15,-47.6,53.5,-62.8
54495000,-4.30,-88.18,23.6,4.12,-45.7,51.4,-62.7
54496500,-4.41,-86.41,24.8,4.02,-46.7,52.8,-62.0
54498000,-4.31,-88.63,23.5,4.11,-45.4,51.1,-62.6
54499500,-4.52,-85.45,25.7,3.93,-47.1,53.6,-61.4
54501000,-4.29,-88.94,23.3,4.13,-45.2,50.8,-62.8
54502500,-4.54,-87.77,24.8,3.92,-45.4,51.7,-61.3
54504000,-4.23,-89.32,22.8,4.19,-45.1,50.5,-63.2
54505500,-4.71,-86.91,26.0,3.78,-45.5,52.4,-60.3
54507000,-4.37,-89.79,23.3,4.06,-44.4,50.2,-62.3
54508500,-4.67,-88.66,25.1,3.81,-44.4,51.0,-60.6
54510000,-4.34,-89.13,23.4,4.09,-44.9,50.7,-62.5
54511500,-4.76,-88.03,25.7,3.74,-44.6,51.5,-60.1
54513000,-4.37,-89.33,23.5,4.06,-44.7,50.5,-62.3
54514500,-4.74,-89.49,25.1,3.75,-43.7,50.4,-60.2
54516000,-4.50,-89.04,24.2,3.94,-44.6,50.7,-61.5
54517500,-4.85,-89.03,25.7,3.68,-43.8,50.7,-59.6
54519000,-4.59,-89.46,24.4,3.87,-44.1,50.4,-61.0
54520500,-4.81,-90.35,25.0,3.70,-43.0,49.7,-59.8
54522000,-4.67,-89.06,24.9,3.81,-44.2,50.7,-60.6
54523500,-4.75,-90.20,24.8,3.75,-43.2,49.8,-60.1
54525000,-4.65,-89.01,24.9,3.82,-44.3,50.8,-60.7
54526500,-4.68,-90.97,24.2,3.80,-42.9,49.3,-60.5
54528000,-4.68,-87.80,25.4,3.80,-45.0,51.7,-60.5
54529500,-4.60,-90.40,24.1,3.87,-43.5,49.7,-61.0
54531000,-4.71,-88.29,25.4,3.78,-44.6,51.3,-60.3
54532500,-4.63,-90.95,24.0,3.84,-43.0,49.3,-60.8
54534000,-4.81,-87.40,26.2,3.70,-44.9,52.0,-59.7
54535500,-4.67,-91.28,24.1,3.81,-42.7,49.0,-60.6
54537000,-4.84,-89.71,25.4,3.68,-43.3,50.2,-59.6
54538500,-4.56,-91.65,23.5,3.90,-42.7,48.8,-61.2
54540000,-4.95,-88.87,26.2,3.60,-43.6,50.9,-59.0
54541500,-4.56,-91.89,23.4,3.90,-42.6,48.6,-61.2
54543000,-4.88,-90.30,25.4,3.65,-42.8,49.8,-59.4
54544500,-4.55,-91.28,23.6,3.91,-43.0,49.0,-61.3
54546000,-4.96,-89.37,26.0,3.60,-43.2,50.5,-58.9
54547500,-4.57,-91.14,23.7,3.89,-43.0,49.1,-61.2
54549000,-4.94,-90.76,25.4,3.61,-42.4,49.4,-59.0
54550500,-4.64,-90.82,24.1,3.84,-43.1,49.4,-60.8
54552000,-5.03,-90.27,26.0,3.55,-42.5,49.8,-58.5
54553500,-4.78,-91.18,24.6,3.72,-42.5,49.1,-59.9
54555000,-5.03,-92.31,25.2,3.55,-41.2,48.3,-58.5
54556500,-4.85,-90.94,25.0,3.67,-42.5,49.3,-59.5
54558000,-5.09,-92.05,25.6,3.51,-41.2,48.5,-58.2
54559500,-4.83,-90.70,25.0,3.69,-42.7,49.5,-59.7
54561000,-4.88,-93.10,24.3,3.66,-41.1,47.7,-59.4
54562500,-4.87,-89.63,25.6,3.66,-43.3,50.3,-59.4
54564000,-4.93,-92.70,24.7,3.62,-41.2,48.0,-59.1
54565500,-5.00,-90.55,25.8,3.57,-42.4,49.6,-58.7
54567000,-4.97,-93.51,24.6,3.59,-40.6,47.4,-58.8
54568500,-5.32,-90.18,27.2,3.37,-41.8,49.9,-56.9
54570000,-5.10,-93.82,25.0,3.50,-40.1,47.2,-58.1
54571500,-5.30,-92.01,26.4,3.38,-40.7,48.6,-57.0
54573000,-5.05,-94.14,24.6,3.54,-40.0,47.0,-58.4
54574500,-5.45,-91.40,27.3,3.29,-40.7,49.0,-56.2
54576000,-4.98,-94.48,24.3,3.58,-40.0,46.8,-58.7
54577500,-5.38,-93.07,26.4,3.33,-39.9,47.8,-56.5
54579000,-5.02,-94.43,24.4,3.56,-39.9,46.8,-58.5
54580500,-5.47,-92.12,27.1,3.28,-40.2,48.5,-56.1
54582000,-5.03,-93.91,24.7,3.55,-40.2,47.2,-58.5
54583500,-5.41,-93.45,26.3,3.31,-39.6,47.6,-56.4
54585000,-5.06,-93.67,24.9,3.53,-40.3,47.3,-58.3
54586500,-5.51,-92.76,27.0,3.26,-39.8,48.0,-55.9
54588000,-5.26,-94.00,25.5,3.40,-39.6,47.1,-57.2
54589500,-5.51,-95.18,26.1,3.26,-38.3,46.4,-55.7
54591000,-5.16,-93.24,25.4,3.46,-40.3,47.7,-57.7
54592500,-5.45,-94.40,26.2,3.29,-38.9,46.9,-56.1
54594000,-5.16,-93.06,25.5,3.46,-40.4,47.8,-57.7
54595500,-5.27,-95.53,25.1,3.40,-38.7,46.1,-57.1
54597000,-5.21,-91.76,26.2,3.43,-41.1,48.7,-57.5
54598500,-5.26,-95.17,25.2,3.40,-38.9,46.3,-57.1
54600000,-5.29,-92.83,26.1,3.39,-40.3,48.0,-57.1
54601500,-5.31,-95.92,25.1,3.38,-38.4,45.8,-56.9
54603000,-5.46,-91.63,27.2,3.28,-40.5,48.8,-56.1
54604500,-5.34,-96.22,25.1,3.36,-38.1,45.7,-56.7
54606000,-5.46,-93.28,26.6,3.28,-39.6,47.7,-56.1
54607500,-5.35,-96.44,25.0,3.35,-38.0,45.5,-56.6
54609000,-5.59,-92.44,27.4,3.21,-39.7,48.3,-55.4
54610500,-5.20,-96.80,24.4,3.44,-38.1,45.2,-57.4
54612000,-5.55,-94.83,26.4,3.23,-38.5,46.6,-55.5
54613500,-5.25,-96.92,24.5,3.41,-37.9,45.2,-57.1
54615000,-5.67,-93.65,27.2,3.17,-38.9,47.5,-55.0
54616500,-5.24,-95.94,24.8,3.41,-38.5,45.8,-57.2
54618000,-5.64,-95.33,26.5,3.19,-38.0,46.3,-55.1
54619500,-5.27,-95.57,25.0,3.40,-38.7,46.1,-57.1
54621000,-5.70,-94.30,27.1,3.16,-38.4,47.0,-54.8
54622500,-5.44,-95.98,25.6,3.30,-38.1,45.8,-56.1
54624000,-5.74,-97.28,26.2,3.14,-36.7,45.1,-54.4
54625500,-5.52,-95.62,26.0,3.25,-38.1,46.1,-55.7
54627000,-5.81,-96.99,26.6,3.10,-36.7,45.3,-54.0
