Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52974000,-0.12,-33.44,4.1,147.54,-166.4,166.4,-88.6
52975500,-0.14,-33.50,4.8,124.17,-166.0,166.1,-88.3
52977000,-0.13,-33.50,4.4,137.00,-166.0,166.1,-88.5
52978500,-0.15,-33.54,5.2,115.19,-165.8,165.8,-88.2
52980000,-0.13,-33.53,4.4,135.55,-165.8,165.9,-88.5
52981500,-0.14,-33.60,5.0,120.65,-165.5,165.6,-88.3
52983000,-0.14,-33.61,4.7,127.03,-165.5,165.5,-88.4
52984500,-0.15,-33.63,5.3,113.68,-165.3,165.4,-88.2
52986000,-0.14,-33.72,4.8,124.83,-164.8,164.9,-88.3
52987500,-0.16,-33.77,5.3,112.05,-164.6,164.6,-88.2
52989000,-0.14,-33.74,4.9,120.69,-164.7,164.8,-88.3
52990500,-0.16,-33.78,5.3,111.66,-164.5,164.6,-88.2
52992000,-0.14,-33.79,4.9,120.29,-164.5,164.5,-88.3
52993500,-0.14,-33.81,4.9,120.05,-164.4,164.4,-88.3
52995000,-0.15,-33.87,5.1,116.09,-164.1,164.1,-88.2
52996500,-0.15,-33.95,4.9,119.33,-163.7,163.8,-88.3
52998000,-0.15,-33.94,5.1,114.18,-163.7,163.8,-88.2
52999500,-0.14,-34.03,4.8,122.76,-163.2,163.3,-88.3
53001000,-0.16,-34.01,5.5,106.33,-163.3,163.4,-88.1
53002500,-0.15,-34.05,5.0,116.26,-163.1,163.2,-88.2
53004000,-0.16,-34.09,5.4,107.06,-162.9,163.0,-88.1
53005500,-0.15,-34.10,4.9,117.50,-162.9,163.0,-88.3
53007000,-0.16,-34.15,5.5,105.78,-162.6,162.7,-88.1
53008500,-0.14,-34.14,4.7,123.10,-162.7,162.8,-88.3
53010000,-0.17,-34.19,5.6,103.61,-162.4,162.5,-88.0
53011500,-0.15,-34.21,4.8,119.68,-162.3,162.4,-88.3
53013000,-0.17,-34.22,5.8,99.88,-162.2,162.3,-88.0
53014500,-0.15,-34.27,4.9,118.01,-162.0,162.1,-88.3
53016000,-0.17,-34.33,5.5,104.15,-161.7,161.8,-88.0
53017500,-0.16,-34.28,5.2,110.43,-162.0,162.0,-88.2
53019000,-0.18,-34.31,5.8,98.68,-161.8,161.9,-87.9
53020500,-0.16,-34.37,5.4,106.81,-161.5,161.6,-88.1
53022000,-0.17,-34.42,5.7,100.32,-161.2,161.3,-88.0
53023500,-0.17,-34.45,5.4,105.01,-161.1,161.2,-88.1
53025000,-0.18,-34.47,5.8,97.99,-161.0,161.1,-87.9
53026500,-0.17,-34.45,5.6,102.16,-161.1,161.2,-88.0
53028000,-0.16,-34.55,5.4,105.84,-160.6,160.7,-88.1
53029500,-0.17,-34.51,5.7,99.68,-160.8,160.9,-88.0
53031000,-0.17,-34.53,5.4,104.62,-160.7,160.8,-88.1
53032500,-0.19,-34.57,6.0,93.88,-160.5,160.6,-87.8
53034000,-0.17,-34.64,5.4,103.53,-160.2,160.3,-88.1
53035500,-0.18,-34.72,5.9,95.85,-159.8,159.9,-87.9
53037000,-0.17,-34.70,5.4,103.74,-159.9,160.0,-88.1
53038500,-0.20,-34.74,6.3,88.87,-159.6,159.8,-87.7
53040000,-0.17,-34.75,5.5,101.16,-159.6,159.7,-88.0
53041500,-0.20,-34.77,6.4,87.03,-159.4,159.6,-87.7
53043000,-0.17,-34.82,5.3,105.28,-159.3,159.4,-88.1
53044500,-0.20,-34.88,6.3,88.59,-158.9,159.1,-87.7
53046000,-0.17,-34.90,5.4,102.92,-158.9,159.0,-88.1
53047500,-0.21,-34.90,6.6,83.93,-158.8,158.9,-87.6
53049000,-0.17,-34.92,5.5,100.61,-158.8,158.9,-88.0
53050500,-0.20,-34.94,6.3,88.12,-158.6,158.8,-87.7
53052000,-0.17,-35.00,5.5,100.33,-158.4,158.5,-88.0
53053500,-0.21,-35.02,6.5,84.66,-158.2,158.4,-87.6
53055000,-0.18,-35.04,5.9,93.99,-158.2,158.3,-87.9
53056500,-0.19,-35.11,6.0,90.92,-157.8,158.0,-87.8
53058000,-0.19,-35.15,6.0,91.68,-157.6,157.8,-87.8
53059500,-0.20,-35.16,6.3,87.45,-157.6,157.7,-87.7
53061000,-0.20,-35.20,6.2,87.70,-157.4,157.5,-87.7
53062500,-0.19,-35.27,6.1,89.73,-157.1,157.2,-87.8
53064000,-0.20,-35.26,6.2,88.32,-157.1,157.2,-87.8
53065500,-0.19,-35.29,6.0,90.70,-157.0,157.1,-87.8
53067000,-0.20,-35.35,6.2,86.75,-156.7,156.8,-87.7
53068500,-0.18,-35.41,5.7,95.18,-156.4,156.5,-87.9
53070000,-0.21,-35.37,6.7,81.09,-156.5,156.7,-87.6
53071500,-0.19,-35.42,6.0,90.59,-156.4,156.5,-87.8
53073000,-0.22,-35.47,6.7,80.07,-156.1,156.2,-87.5
53074500,-0.20,-35.41,6.3,85.69,-156.4,156.5,-87.7
53076000,-0.22,-35.49,6.7,79.83,-156.0,156.1,-87.5
53077500,-0.19,-35.50,5.9,91.84,-156.0,156.1,-87.9
53079000,-0.22,-35.52,6.8,78.69,-155.9,156.0,-87.5
53080500,-0.19,-35.55,5.9,91.32,-155.8,155.9,-87.8
53082000,-0.22,-35.57,6.9,77.35,-155.6,155.8,-87.5
53083500,-0.19,-35.61,6.0,89.12,-155.5,155.6,-87.8
53085000,-0.23,-35.62,7.0,76.30,-155.3,155.5,-87.4
53086500,-0.20,-35.65,6.1,87.90,-155.3,155.4,-87.8
53088000,-0.24,-35.67,7.2,73.92,-155.1,155.3,-87.3
53089500,-0.21,-35.75,6.5,81.83,-154.8,154.9,-87.6
53091000,-0.23,-35.81,6.9,77.00,-154.5,154.6,-87.5
53092500,-0.22,-35.82,6.6,79.47,-154.5,154.6,-87.5
53094000,-0.23,-35.85,6.9,76.21,-154.3,154.4,-87.4
53095500,-0.22,-35.86,6.5,80.80,-154.3,154.4,-87.6
53097000,-0.22,-35.90,6.8,77.52,-154.1,154.2,-87.5
53098500,-0.23,-35.92,6.8,77.04,-154.0,154.1,-87.5
53100000,-0.22,-35.96,6.7,78.59,-153.8,154.0,-87.5
53101500,-0.23,-35.95,6.9,75.98,-153.8,154.0,-87.4
53103000,-0.22,-36.05,6.7,78.02,-153.4,153.5,-87.5
53104500,-0.24,-36.08,7.3,71.01,-153.2,153.4,-87.3
53106000,-0.22,-36.08,6.7,78.10,-153.2,153.4,-87.5
53107500,-0.25,-36.12,7.4,70.26,-153.0,153.2,-87.2
53109000,-0.22,-36.18,6.5,79.34,-152.8,153.0,-87.6
53110500,-0.26,-36.16,7.8,66.49,-152.8,153.0,-87.1
53112000,-0.22,-36.21,6.5,79.10,-152.7,152.8,-87.5
53113500,-0.25,-36.21,7.5,68.74,-152.6,152.8,-87.2
53115000,-0.21,-36.25,6.4,81.04,-152.5,152.6,-87.6
53116500,-0.26,-36.27,7.6,67.65,-152.3,152.5,-87.1
53118000,-0.22,-36.37,6.6,78.04,-151.9,152.1,-87.5
53119500,-0.25,-36.42,7.3,70.03,-151.7,151.9,-87.2
53121000,-0.22,-36.44,6.4,79.73,-151.6,151.8,-87.6
53122500,-0.26,-36.47,7.5,68.11,-151.4,151.6,-87.2
53124000,-0.24,-36.50,7.0,73.23,-151.4,151.5,-87.4
53125500,-0.25,-36.54,7.3,70.03,-151.1,151.3,-87.3
53127000,-0.24,-36.58,7.1,71.38,-151.0,151.1,-87.3
53128500,-0.26,-36.61,7.6,66.78,-150.8,151.0,-87.1
53130000,-0.24,-36.68,7.0,72.00,-150.5,150.7,-87.3
53131500,-0.24,-36.70,7.1,71.24,-150.5,150.6,-87.3
53133000,-0.25,-36.67,7.2,69.58,-150.5,150.7,-87.2
53134500,-0.24,-36.73,7.0,71.79,-150.3,150.5,-87.3
53136000,-0.25,-36.79,7.3,68.40,-150.0,150.2,-87.2
53137500,-0.24,-36.83,6.9,72.45,-149.9,150.1,-87.4
53139000,-0.27,-36.87,7.9,63.45,-149.6,149.8,-87.0
53140500,-0.25,-36.85,7.3,68.80,-149.8,150.0,-87.2
53142000,-0.27,-36.87,7.7,64.70,-149.7,149.8,-87.0
53143500,-0.25,-36.90,7.2,68.95,-149.5,149.7,-87.2
53145000,-0.29,-36.91,8.3,60.28,-149.4,149.6,-86.8
53146500,-0.25,-36.95,7.2,68.69,-149.3,149.5,-87.2
53148000,-0.28,-36.97,8.0,61.89,-149.2,149.4,-86.9
53149500,-0.25,-37.02,7.2,68.76,-149.0,149.2,-87.2
53151000,-0.29,-37.02,8.4,59.03,-148.9,149.2,-86.8
53152500,-0.25,-37.06,7.0,70.28,-148.9,149.0,-87.3
53154000,-0.29,-37.04,8.1,60.70,-148.8,149.1,-86.9
53155500,-0.25,-37.17,7.0,70.02,-148.4,148.6,-87.3
53157000,-0.29,-37.13,8.4,58.92,-148.5,148.7,-86.8
53158500,-0.26,-37.20,7.3,66.82,-148.2,148.4,-87.2
53160000,-0.28,-37.23,8.0,61.14,-148.1,148.3,-86.9
53161500,-0.27,-37.34,7.5,64.65,-147.6,147.8,-87.1
53163000,-0.30,-37.32,8.3,58.53,-147.6,147.9,-86.8
53164500,-0.28,-37.37,7.7,63.06,-147.5,147.7,-87.0
53166000,-0.28,-37.36,7.9,61.43,-147.5,147.7,-86.9
53167500,-0.29,-37.36,8.1,59.94,-147.5,147.7,-86.9
53169000,-0.28,-37.43,7.9,61.09,-147.2,147.4,-86.9
53170500,-0.28,-37.43,7.8,61.87,-147.2,147.4,-87.0
53172000,-0.27,-37.46,7.7,63.24,-147.1,147.3,-87.0
53173500,-0.31,-37.52,8.5,56.45,-146.8,147.0,-86.7
53175000,-0.28,-37.52,7.8,61.47,-146.8,147.0,-86.9
53176500,-0.30,-37.65,8.4,57.02,-146.2,146.5,-86.7
53178000,-0.28,-37.61,7.7,62.45,-146.5,146.7,-87.0
53179500,-0.31,-37.74,8.5,56.12,-145.8,146.1,-86.7
53181000,-0.28,-37.72,7.8,61.49,-146.0,146.2,-87.0
53182500,-0.32,-37.82,8.7,54.78,-145.5,145.7,-86.6
53184000,-0.27,-37.84,7.4,64.08,-145.5,145.7,-87.1
53185500,-0.32,-37.86,8.8,53.99,-145.3,145.6,-86.5
53187000,-0.28,-37.87,7.7,61.67,-145.4,145.6,-87.0
53188500,-0.31,-37.92,8.3,56.85,-145.1,145.4,-86.7
53190000,-0.28,-37.96,7.6,61.88,-145.0,145.2,-87.0
53191500,-0.31,-38.00,8.5,55.23,-144.8,145.0,-86.6
53193000,-0.28,-37.95,7.7,61.36,-145.0,145.2,-87.0
53194500,-0.31,-38.04,8.4,56.01,-144.6,144.8,-86.7
53196000,-0.30,-38.10,8.2,56.99,-144.4,144.6,-86.7
53197500,-0.32,-38.14,8.7,53.81,-144.2,144.4,-86.6
53199000,-0.31,-38.19,8.3,55.91,-144.0,144.3,-86.7
53200500,-0.31,-38.22,8.3,55.75,-143.9,144.1,-86.7
53202000,-0.31,-38.20,8.4,55.20,-143.9,144.2,-86.6
53203500,-0.32,-38.15,8.5,54.95,-144.2,144.4,-86.6
53205000,-0.31,-38.18,8.3,56.42,-144.0,144.3,-86.7
53206500,-0.31,-38.21,8.4,55.63,-143.9,144.2,-86.7
53208000,-0.34,-38.27,9.0,51.32,-143.6,143.9,-86.4
53209500,-0.32,-38.27,8.5,54.68,-143.7,143.9,-86.6
53211000,-0.35,-38.35,9.2,50.31,-143.3,143.5,-86.3
53212500,-0.32,-38.46,8.4,55.05,-142.9,143.2,-86.7
53214000,-0.35,-38.43,9.2,49.89,-142.9,143.2,-86.3
53215500,-0.32,-38.45,8.5,53.93,-142.9,143.2,-86.6
53217000,-0.34,-38.46,9.1,50.54,-142.8,143.1,-86.4
53218500,-0.31,-38.55,8.1,56.55,-142.6,142.8,-86.8
53220000,-0.37,-38.56,9.7,47.19,-142.4,142.7,-86.1
53221500,-0.31,-38.59,8.2,55.77,-142.4,142.6,-86.7
53223000,-0.35,-38.55,9.2,49.84,-142.4,142.7,-86.3
53224500,-0.31,-38.61,8.3,55.30,-142.3,142.6,-86.7
53226000,-0.36,-38.68,9.4,48.23,-141.9,142.2,-86.2
53227500,-0.32,-38.68,8.3,54.49,-142.0,142.2,-86.6
53229000,-0.35,-38.75,9.2,49.05,-141.7,142.0,-86.3
53230500,-0.34,-38.82,8.7,51.69,-141.4,141.7,-86.5
53232000,-0.36,-38.79,9.4,48.00,-141.5,141.8,-86.2
53233500,-0.34,-38.86,8.8,51.33,-141.3,141.5,-86.4
53235000,-0.36,-38.91,9.3,48.13,-141.0,141.3,-86.2
53236500,-0.36,-38.91,9.2,48.76,-141.0,141.3,-86.3
53238000,-0.36,-38.95,9.4,47.68,-140.8,141.1,-86.2
53239500,-0.35,-39.00,9.1,49.41,-140.7,141.0,-86.3
53241000,-0.35,-39.03,9.1,49.20,-140.5,140.8,-86.3
53242500,-0.35,-39.14,9.0,49.47,-140.1,140.4,-86.3
53244000,-0.35,-39.16,8.9,50.14,-140.1,140.4,-86.4
53245500,-0.37,-39.20,9.5,46.65,-139.8,140.1,-86.1
53247000,-0.34,-39.30,8.7,50.40,-139.6,139.8,-86.4
53248500,-0.39,-39.30,9.9,44.33,-139.4,139.7,-85.9
53250000,-0.36,-39.32,9.2,48.04,-139.4,139.7,-86.2
53251500,-0.39,-39.36,9.8,44.73,-139.2,139.5,-86.0
53253000,-0.34,-39.42,8.7,50.40,-139.1,139.4,-86.4
53254500,-0.40,-39.40,10.0,43.74,-139.0,139.4,-85.9
53256000,-0.35,-39.44,8.8,49.82,-139.0,139.3,-86.4
53257500,-0.38,-39.50,9.6,45.22,-138.7,139.0,-86.0
53259000,-0.35,-39.55,8.8,49.73,-138.6,138.9,-86.4
53260500,-0.39,-39.53,9.9,44.13,-138.5,138.9,-85.9
53262000,-0.36,-39.60,8.9,48.81,-138.4,138.7,-86.3
53263500,-0.39,-39.56,9.7,44.79,-138.4,138.8,-86.0
53265000,-0.37,-39.64,9.3,46.56,-138.2,138.5,-86.1
53266500,-0.40,-39.62,10.1,42.92,-138.1,138.5,-85.8
53268000,-0.38,-39.68,9.4,46.06,-138.0,138.3,-86.1
53269500,-0.39,-39.71,9.8,44.05,-137.9,138.2,-85.9
53271000,-0.39,-39.76,9.6,44.90,-137.7,138.0,-86.0
53272500,-0.40,-39.75,10.0,43.19,-137.7,138.0,-85.9
53274000,-0.39,-39.77,9.7,44.32,-137.6,138.0,-86.0
53275500,-0.38,-39.82,9.4,45.79,-137.5,137.8,-86.1
53277000,-0.40,-39.84,10.0,42.95,-137.3,137.7,-85.8
53278500,-0.39,-39.85,9.5,44.99,-137.3,137.7,-86.0
53280000,-0.41,-39.96,10.1,42.10,-136.9,137.2,-85.8
53281500,-0.38,-40.01,9.4,45.28,-136.8,137.1,-86.1
53283000,-0.43,-40.05,10.5,40.29,-136.5,136.9,-85.6
53284500,-0.39,-40.06,9.4,44.99,-136.6,136.9,-86.0
53286000,-0.43,-40.11,10.4,40.68,-136.3,136.7,-85.6
53287500,-0.38,-40.14,9.3,45.66,-136.3,136.6,-86.1
53289000,-0.44,-40.13,10.6,39.82,-136.2,136.6,-85.5
53290500,-0.38,-40.19,9.2,45.87,-136.1,136.4,-86.1
53292000,-0.43,-40.16,10.5,40.09,-136.1,136.5,-85.6
53293500,-0.38,-40.29,9.2,45.60,-135.7,136.1,-86.1
53295000,-0.44,-40.24,10.7,39.36,-135.7,136.2,-85.5
53296500,-0.39,-40.32,9.3,45.08,-135.6,136.0,-86.1
53298000,-0.44,-40.32,10.5,39.79,-135.5,135.9,-85.6
53299500,-0.41,-40.46,9.7,42.79,-135.1,135.4,-85.9
53301000,-0.45,-40.39,10.7,39.00,-135.2,135.6,-85.5
53302500,-0.41,-40.56,9.9,41.95,-134.7,135.0,-85.8
53304000,-0.44,-40.63,10.5,39.49,-134.3,134.7,-85.5
53305500,-0.43,-40.72,10.1,40.59,-134.1,134.5,-85.7
53307000,-0.44,-40.66,10.5,39.09,-134.2,134.6,-85.5
53308500,-0.43,-40.66,10.2,40.26,-134.3,134.6,-85.6
53310000,-0.42,-40.71,9.9,41.44,-134.1,134.5,-85.8
53311500,-0.43,-40.80,10.2,40.10,-133.8,134.2,-85.6
53313000,-0.42,-40.79,10.0,41.14,-133.8,134.2,-85.7
53314500,-0.45,-40.91,10.6,38.32,-133.3,133.7,-85.4
53316000,-0.42,-40.96,9.9,40.98,-133.2,133.6,-85.7
53317500,-0.47,-41.00,10.9,37.07,-132.9,133.4,-85.3
53319000,-0.42,-40.99,9.9,40.94,-133.1,133.5,-85.7
53320500,-0.47,-41.02,11.0,36.71,-132.9,133.3,-85.3
53322000,-0.43,-41.09,10.0,40.43,-132.8,133.1,-85.7
53323500,-0.48,-41.05,11.2,36.28,-132.7,133.2,-85.2
53325000,-0.42,-41.05,9.8,41.15,-132.9,133.3,-85.8
53326500,-0.47,-41.02,11.0,36.68,-132.9,133.3,-85.2
53328000,-0.43,-41.17,9.9,40.52,-132.5,132.8,-85.7
53329500,-0.48,-41.12,11.1,36.24,-132.5,132.9,-85.2
53331000,-0.43,-41.14,10.0,40.40,-132.6,133.0,-85.7
53332500,-0.48,-41.15,11.1,36.27,-132.4,132.8,-85.2
53334000,-0.44,-41.29,10.1,39.51,-132.0,132.4,-85.6
53335500,-0.49,-41.23,11.3,35.42,-132.1,132.6,-85.1
53337000,-0.46,-41.38,10.5,38.08,-131.7,132.1,-85.5
53338500,-0.48,-41.45,10.9,36.53,-131.3,131.8,-85.3
53340000,-0.47,-41.46,10.7,37.17,-131.3,131.8,-85.4
53341500,-0.49,-41.44,11.1,35.66,-131.4,131.8,-85.2
53343000,-0.46,-41.44,10.5,37.72,-131.4,131.9,-85.4
53344500,-0.46,-41.52,10.6,37.47,-131.2,131.6,-85.4
53346000,-0.48,-41.48,10.9,36.29,-131.3,131.7,-85.2
53347500,-0.47,-41.48,10.8,36.87,-131.3,131.7,-85.3
53349000,-0.49,-41.65,11.1,35.46,-130.6,131.1,-85.1
53350500,-0.46,-41.73,10.5,37.53,-130.4,130.9,-85.4
53352000,-0.50,-41.73,11.3,34.63,-130.3,130.8,-85.0
53353500,-0.47,-41.79,10.6,36.75,-130.2,130.6,-85.3
53355000,-0.51,-41.76,11.5,34.03,-130.2,130.7,-85.0
53356500,-0.47,-41.86,10.5,36.96,-130.0,130.4,-85.4
53358000,-0.53,-41.79,11.9,32.72,-130.0,130.6,-84.8
53359500,-0.47,-41.88,10.4,37.30,-129.9,130.3,-85.4
53361000,-0.52,-41.87,11.6,33.51,-129.8,130.3,-84.9
53362500,-0.47,-41.99,10.4,37.27,-129.6,130.0,-85.4
53364000,-0.54,-42.03,12.0,32.26,-129.2,129.7,-84.7
53365500,-0.47,-42.14,10.4,36.88,-129.0,129.5,-85.4
53367000,-0.52,-42.11,11.6,33.19,-129.0,129.5,-84.9
53368500,-0.48,-42.21,10.6,36.12,-128.8,129.2,-85.3
53370000,-0.54,-42.21,11.9,32.29,-128.6,129.1,-84.7
53371500,-0.50,-42.32,10.9,35.01,-128.4,128.8,-85.1
53373000,-0.52,-42.42,11.3,33.61,-128.0,128.5,-85.0
53374500,-0.51,-42.41,11.1,34.32,-128.0,128.5,-85.1
53376000,-0.53,-42.42,11.6,32.62,-127.9,128.4,-84.8
53377500,-0.51,-42.45,11.1,34.19,-127.9,128.4,-85.0
53379000,-0.51,-42.53,11.1,34.13,-127.6,128.1,-85.0
53380500,-0.52,-42.56,11.3,33.38,-127.5,128.0,-84.9
53382000,-0.52,-42.50,11.2,33.70,-127.7,128.2,-85.0
53383500,-0.53,-42.66,11.6,32.49,-127.1,127.6,-84.8
53385000,-0.51,-42.68,11.0,34.24,-127.2,127.6,-85.1
53386500,-0.56,-42.68,12.1,31.09,-127.0,127.6,-84.6
53388000,-0.52,-42.63,11.2,33.51,-127.3,127.8,-85.0
53389500,-0.55,-42.66,11.8,31.88,-127.1,127.6,-84.7
53391000,-0.52,-42.76,11.2,33.47,-126.9,127.4,-85.0
53392500,-0.58,-42.63,12.5,30.07,-127.1,127.7,-84.4
53394000,-0.50,-42.73,10.8,34.56,-127.0,127.5,-85.1
53395500,-0.58,-42.77,12.4,30.22,-126.6,127.2,-84.4
53397000,-0.51,-42.88,10.9,34.03,-126.5,127.0,-85.1
53398500,-0.59,-42.80,12.6,29.51,-126.5,127.1,-84.3
53400000,-0.51,-42.92,11.0,33.87,-126.4,126.8,-85.0
53401500,-0.57,-42.88,12.2,30.44,-126.3,126.9,-84.5
53403000,-0.52,-43.02,11.0,33.55,-126.0,126.5,-85.0
53404500,-0.58,-42.95,12.4,29.89,-126.1,126.7,-84.4
53406000,-0.53,-43.15,11.3,32.66,-125.6,126.1,-84.9
53407500,-0.58,-43.15,12.2,30.16,-125.4,126.0,-84.5
53409000,-0.55,-43.26,11.6,31.49,-125.2,125.7,-84.7
53410500,-0.59,-43.21,12.3,29.65,-125.2,125.8,-84.4
53412000,-0.56,-43.21,11.7,31.28,-125.3,125.9,-84.7
53413500,-0.57,-43.27,12.0,30.52,-125.1,125.6,-84.5
53415000,-0.57,-43.27,11.9,30.64,-125.1,125.6,-84.6
53416500,-0.57,-43.26,11.9,30.76,-125.1,125.7,-84.6
53418000,-0.58,-43.37,12.1,29.97,-124.7,125.3,-84.4
53419500,-0.55,-43.52,11.5,31.35,-124.4,124.9,-84.7
53421000,-0.60,-43.57,12.5,28.74,-124.0,124.6,-84.2
53422500,-0.57,-43.57,11.8,30.45,-124.1,124.7,-84.6
53424000,-0.60,-43.61,12.4,29.04,-123.9,124.5,-84.3
53425500,-0.56,-43.75,11.6,30.94,-123.6,124.2,-84.7
53427000,-0.62,-43.73,12.8,27.85,-123.5,124.1,-84.1
53428500,-0.56,-43.81,11.4,31.27,-123.4,124.0,-84.7
53430000,-0.63,-43.80,12.9,27.70,-123.2,123.9,-84.0
53431500,-0.56,-43.95,11.5,30.96,-123.0,123.5,-84.7
53433000,-0.64,-43.88,13.1,27.06,-122.9,123.6,-83.9
53434500,-0.56,-43.94,11.4,31.20,-123.0,123.6,-84.7
53436000,-0.63,-43.98,12.8,27.72,-122.7,123.3,-84.1
53437500,-0.57,-44.04,11.6,30.47,-122.7,123.2,-84.6
53439000,-0.63,-44.01,12.8,27.55,-122.6,123.2,-84.0
53440500,-0.59,-44.19,11.9,29.58,-122.2,122.8,-84.5
53442000,-0.63,-44.24,12.6,27.79,-121.9,122.6,-84.1
53443500,-0.60,-44.28,12.1,28.95,-121.9,122.5,-84.3
53445000,-0.64,-44.28,12.9,27.17,-121.7,122.4,-84.0
53446500,-0.61,-44.33,12.1,28.71,-121.7,122.3,-84.3
53448000,-0.62,-44.26,12.4,28.14,-121.9,122.5,-84.2
53449500,-0.62,-44.24,12.4,28.13,-121.9,122.6,-84.2
53451000,-0.62,-44.18,12.5,28.04,-122.1,122.7,-84.1
53452500,-0.63,-44.31,12.6,27.64,-121.7,122.3,-84.1
53454000,-0.60,-44.42,12.1,28.80,-121.4,122.0,-84.3
53455500,-0.66,-44.39,13.1,26.46,-121.3,122.0,-83.8
53457000,-0.63,-44.49,12.5,27.78,-121.1,121.8,-84.1
53458500,-0.65,-44.56,12.9,26.71,-120.8,121.5,-83.9
53460000,-0.61,-44.64,12.2,28.27,-120.7,121.3,-84.2
53461500,-0.68,-44.54,13.5,25.50,-120.8,121.5,-83.6
53463000,-0.60,-44.64,11.9,28.87,-120.8,121.4,-84.4
53464500,-0.69,-44.57,13.6,25.25,-120.7,121.4,-83.6
53466000,-0.61,-44.70,12.0,28.64,-120.6,121.2,-84.3
53467500,-0.69,-44.64,13.6,25.17,-120.5,121.2,-83.5
53469000,-0.62,-44.77,12.1,28.20,-120.3,121.0,-84.2
53470500,-0.68,-44.70,13.4,25.50,-120.3,121.1,-83.6
53472000,-0.61,-44.90,12.0,28.42,-120.0,120.6,-84.3
53473500,-0.70,-44.78,13.7,24.93,-120.0,120.8,-83.5
53475000,-0.64,-45.04,12.4,27.25,-119.5,120.1,-84.1
53476500,-0.68,-45.07,13.3,25.41,-119.2,120.0,-83.6
53478000,-0.65,-45.16,12.6,26.77,-119.1,119.8,-84.0
53479500,-0.70,-45.09,13.6,24.79,-119.1,119.9,-83.5
53481000,-0.65,-45.21,12.5,26.79,-119.0,119.6,-84.0
53482500,-0.68,-45.22,13.1,25.67,-118.8,119.5,-83.7
53484000,-0.67,-45.20,12.9,26.04,-118.9,119.6,-83.8
53485500,-0.67,-45.13,13.1,25.77,-119.1,119.8,-83.7
53487000,-0.68,-45.36,13.0,25.69,-118.5,119.2,-83.7
53488500,-0.66,-45.50,12.6,26.25,-118.1,118.8,-83.9
53490000,-0.71,-45.58,13.5,24.50,-117.7,118.5,-83.5
53491500,-0.67,-45.59,12.7,26.11,-117.8,118.5,-83.9
53493000,-0.71,-45.61,13.5,24.35,-117.6,118.4,-83.4
53494500,-0.66,-45.69,12.6,26.21,-117.5,118.2,-83.9
53496000,-0.73,-45.70,13.9,23.66,-117.3,118.1,-83.3
53497500,-0.67,-45.76,12.7,25.81,-117.3,118.0,-83.8
53499000,-0.73,-45.70,13.9,23.67,-117.3,118.1,-83.3
53500500,-0.66,-45.83,12.4,26.41,-117.2,117.8,-84.0
53502000,-0.76,-45.80,14.2,22.95,-116.9,117.8,-83.1
53503500,-0.67,-45.89,12.5,26.05,-117.0,117.6,-83.9
53505000,-0.74,-45.87,13.9,23.46,-116.8,117.6,-83.2
53506500,-0.67,-46.01,12.5,25.92,-116.6,117.3,-83.9
53508000,-0.75,-45.89,14.1,23.05,-116.7,117.5,-83.1
53509500,-0.69,-46.11,12.8,25.17,-116.3,117.0,-83.7
53511000,-0.74,-46.04,13.8,23.51,-116.3,117.1,-83.2
53512500,-0.71,-46.14,13.1,24.63,-116.1,116.9,-83.6
53514000,-0.76,-46.01,14.1,22.99,-116.3,117.2,-83.1
53515500,-0.70,-46.23,12.9,24.85,-115.9,116.6,-83.6
53517000,-0.74,-46.13,13.7,23.49,-116.1,116.9,-83.3
53518500,-0.72,-46.19,13.4,24.05,-115.9,116.7,-83.4
53520000,-0.73,-46.07,13.6,23.85,-116.3,117.0,-83.3
53521500,-0.73,-46.30,13.5,23.75,-115.6,116.4,-83.3
53523000,-0.73,-46.32,13.4,23.81,-115.6,116.3,-83.4
53524500,-0.77,-46.41,14.0,22.71,-115.2,116.0,-83.1
53526000,-0.73,-46.34,13.4,23.86,-115.5,116.3,-83.4
53527500,-0.76,-46.53,13.9,22.75,-114.9,115.7,-83.1
53529000,-0.73,-46.61,13.3,23.86,-114.8,115.5,-83.4
53530500,-0.79,-46.52,14.4,21.97,-114.8,115.7,-82.8
53532000,-0.74,-46.68,13.4,23.62,-114.6,115.3,-83.3
53533500,-0.79,-46.53,14.4,22.06,-114.8,115.7,-82.9
53535000,-0.72,-46.73,13.0,24.20,-114.5,115.2,-83.5
53536500,-0.81,-46.55,14.8,21.37,-114.6,115.6,-82.6
53538000,-0.72,-46.76,13.0,24.17,-114.4,115.1,-83.5
53539500,-0.80,-46.68,14.4,21.84,-114.3,115.3,-82.8
53541000,-0.73,-46.89,13.1,23.80,-114.0,114.8,-83.4
53542500,-0.82,-46.73,14.8,21.26,-114.1,115.1,-82.6
53544000,-0.74,-47.02,13.3,23.38,-113.6,114.4,-83.3
53545500,-0.80,-46.95,14.4,21.71,-113.6,114.5,-82.8
53547000,-0.76,-47.12,13.6,22.82,-113.3,114.1,-83.2
53548500,-0.82,-47.04,14.6,21.26,-113.3,114.2,-82.7
53550000,-0.77,-47.38,13.6,22.55,-112.6,113.4,-83.1
53551500,-0.81,-47.35,14.2,21.58,-112.5,113.4,-82.8
53553000,-0.80,-47.33,14.1,21.74,-112.6,113.5,-82.9
