Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53823000,-1.52,-55.63,19.6,11.42,-91.5,93.6,-77.9
53824500,-1.43,-55.75,18.3,12.18,-91.7,93.5,-78.7
53826000,-1.54,-55.40,19.9,11.33,-91.9,94.0,-77.8
53827500,-1.41,-55.88,18.0,12.38,-91.5,93.3,-78.9
53829000,-1.58,-55.45,20.3,11.04,-91.6,93.9,-77.5
53830500,-1.42,-55.81,18.2,12.26,-91.6,93.4,-78.8
53832000,-1.56,-55.60,20.0,11.16,-91.4,93.6,-77.6
53833500,-1.41,-56.10,17.9,12.32,-91.1,92.9,-78.9
53835000,-1.60,-55.58,20.5,10.91,-91.3,93.6,-77.4
53836500,-1.42,-56.22,18.0,12.24,-90.8,92.6,-78.8
53838000,-1.56,-56.14,19.7,11.17,-90.5,92.6,-77.7
53839500,-1.46,-56.50,18.3,11.91,-90.2,92.0,-78.5
53841000,-1.59,-56.15,20.0,10.97,-90.3,92.5,-77.5
53842500,-1.47,-56.63,18.3,11.88,-89.9,91.8,-78.5
53844000,-1.57,-56.34,19.6,11.12,-90.1,92.2,-77.7
53845500,-1.52,-56.46,19.0,11.46,-90.0,92.0,-78.1
53847000,-1.56,-56.12,19.7,11.14,-90.5,92.6,-77.7
53848500,-1.53,-56.52,19.1,11.39,-89.9,91.9,-78.0
53850000,-1.54,-56.51,19.3,11.28,-89.9,91.9,-77.9
53851500,-1.57,-56.60,19.5,11.08,-89.6,91.7,-77.7
53853000,-1.56,-56.60,19.3,11.19,-89.6,91.7,-77.8
53854500,-1.58,-56.83,19.5,11.03,-89.2,91.3,-77.7
53856000,-1.52,-57.09,18.6,11.45,-88.9,90.9,-78.2
53857500,-1.66,-57.22,20.1,10.53,-88.2,90.4,-77.2
53859000,-1.58,-57.23,19.2,11.05,-88.5,90.5,-77.8
53860500,-1.68,-57.00,20.5,10.37,-88.4,90.8,-76.9
53862000,-1.53,-57.30,18.6,11.38,-88.5,90.5,-78.1
53863500,-1.71,-57.03,20.8,10.19,-88.3,90.7,-76.7
53865000,-1.56,-57.31,18.9,11.19,-88.4,90.4,-77.9
53866500,-1.71,-57.21,20.7,10.19,-87.9,90.4,-76.7
53868000,-1.54,-57.63,18.6,11.31,-87.9,89.9,-78.1
53869500,-1.74,-57.22,21.0,10.04,-87.8,90.3,-76.5
53871000,-1.56,-57.76,18.8,11.13,-87.6,89.6,-77.9
53872500,-1.70,-57.69,20.3,10.26,-87.2,89.5,-76.9
53874000,-1.60,-58.03,19.0,10.89,-87.0,89.1,-77.7
53875500,-1.73,-57.70,20.7,10.06,-87.0,89.5,-76.6
53877000,-1.61,-58.11,19.0,10.85,-86.8,88.9,-77.6
53878500,-1.72,-57.98,20.3,10.16,-86.6,89.0,-76.8
53880000,-1.62,-57.82,19.4,10.73,-87.3,89.4,-77.5
53881500,-1.69,-57.37,20.4,10.33,-87.8,90.1,-76.9
53883000,-1.63,-57.80,19.5,10.69,-87.3,89.4,-77.4
53884500,-1.67,-57.80,19.9,10.46,-87.1,89.4,-77.2
53886000,-1.67,-57.90,19.9,10.42,-86.9,89.2,-77.1
53887500,-1.67,-57.85,19.9,10.43,-87.0,89.3,-77.1
53889000,-1.68,-58.15,19.9,10.35,-86.5,88.7,-77.1
53890500,-1.64,-58.45,19.2,10.64,-86.2,88.3,-77.4
53892000,-1.71,-58.14,20.2,10.17,-86.4,88.7,-76.8
53893500,-1.66,-58.37,19.4,10.53,-86.2,88.4,-77.3
53895000,-1.75,-58.00,20.7,9.96,-86.5,88.9,-76.5
53896500,-1.61,-58.44,18.9,10.79,-86.3,88.3,-77.6
53898000,-1.79,-57.93,21.2,9.73,-86.4,89.0,-76.2
53899500,-1.63,-58.43,19.2,10.66,-86.2,88.3,-77.5
53901000,-1.80,-58.17,21.1,9.71,-86.0,88.5,-76.2
53902500,-1.62,-58.78,18.8,10.75,-85.7,87.7,-77.6
53904000,-1.83,-58.14,21.5,9.51,-85.9,88.5,-75.9
53905500,-1.64,-58.92,18.9,10.64,-85.4,87.4,-77.5
53907000,-1.79,-58.68,20.7,9.75,-85.2,87.7,-76.4
53908500,-1.67,-59.20,19.1,10.44,-84.8,86.9,-77.3
53910000,-1.82,-58.61,21.1,9.57,-85.2,87.7,-76.1
53911500,-1.67,-59.27,19.1,10.42,-84.7,86.8,-77.3
53913000,-1.80,-59.01,20.6,9.69,-84.6,87.1,-76.3
53914500,-1.72,-59.17,19.6,10.15,-84.7,86.9,-77.0
53916000,-1.82,-58.75,21.0,9.59,-85.0,87.5,-76.1
53917500,-1.76,-59.17,20.0,9.92,-84.5,86.9,-76.7
53919000,-1.83,-59.29,20.7,9.54,-84.0,86.5,-76.1
53920500,-1.83,-59.51,20.7,9.51,-83.7,86.2,-76.1
53922000,-1.84,-59.37,20.8,9.50,-83.9,86.4,-76.1
53923500,-1.85,-59.79,20.6,9.44,-83.2,85.7,-76.1
53925000,-1.79,-60.02,19.9,9.75,-83.0,85.4,-76.5
53926500,-1.89,-59.86,21.0,9.23,-82.9,85.5,-75.8
53928000,-1.81,-59.99,20.1,9.64,-83.0,85.4,-76.4
53929500,-1.92,-59.72,21.4,9.10,-83.0,85.7,-75.6
53931000,-1.76,-60.03,19.6,9.90,-83.1,85.4,-76.7
53932500,-1.97,-59.71,21.9,8.87,-82.8,85.7,-75.2
53934000,-1.79,-60.05,19.9,9.72,-83.0,85.3,-76.5
53935500,-1.96,-59.83,21.7,8.91,-82.7,85.5,-75.3
53937000,-1.78,-60.31,19.6,9.78,-82.6,84.9,-76.6
53938500,-2.00,-59.84,22.2,8.72,-82.5,85.4,-74.9
53940000,-1.79,-60.48,19.7,9.72,-82.3,84.6,-76.6
53941500,-1.95,-60.09,21.5,8.94,-82.3,85.0,-75.4
53943000,-1.78,-60.61,19.5,9.77,-82.1,84.4,-76.6
53944500,-1.95,-59.94,21.6,8.93,-82.5,85.3,-75.3
53946000,-1.79,-60.69,19.5,9.73,-82.0,84.3,-76.6
53947500,-1.93,-60.38,21.1,9.06,-81.9,84.6,-75.6
53949000,-1.83,-60.68,19.9,9.53,-81.9,84.3,-76.3
53950500,-1.94,-60.15,21.3,9.01,-82.3,85.0,-75.5
53952000,-1.87,-60.48,20.5,9.32,-82.0,84.5,-76.0
53953500,-1.92,-60.46,20.9,9.10,-81.9,84.5,-75.7
53955000,-1.90,-60.57,20.7,9.16,-81.7,84.3,-75.8
53956500,-1.95,-60.39,21.3,8.96,-81.8,84.6,-75.4
53958000,-1.92,-60.84,20.8,9.07,-81.3,83.9,-75.7
53959500,-1.88,-61.26,20.1,9.27,-80.8,83.2,-76.0
53961000,-1.95,-60.93,21.0,8.93,-81.0,83.7,-75.5
53962500,-1.89,-61.19,20.3,9.21,-80.8,83.3,-75.9
53964000,-1.99,-60.70,21.5,8.77,-81.2,84.0,-75.2
53965500,-1.86,-61.30,19.9,9.38,-80.8,83.2,-76.2
53967000,-2.05,-60.62,22.2,8.50,-81.1,84.1,-74.7
53968500,-1.88,-61.21,20.1,9.29,-80.9,83.3,-76.0
53970000,-2.05,-60.92,22.0,8.52,-80.6,83.6,-74.8
53971500,-1.87,-61.59,19.8,9.34,-80.3,82.7,-76.2
53973000,-2.08,-60.76,22.4,8.38,-80.7,83.8,-74.5
53974500,-1.87,-61.76,19.7,9.33,-80.1,82.5,-76.2
53976000,-2.07,-61.36,21.9,8.44,-79.9,82.9,-74.7
53977500,-1.90,-62.07,19.9,9.16,-79.5,81.9,-76.0
53979000,-2.09,-61.29,22.2,8.33,-79.9,82.9,-74.5
53980500,-1.95,-62.30,20.2,8.94,-79.0,81.5,-75.6
53982000,-2.11,-62.16,21.8,8.29,-78.6,81.6,-74.5
53983500,-1.99,-62.45,20.5,8.75,-78.6,81.2,-75.4
53985000,-2.12,-61.86,22.0,8.25,-79.0,82.0,-74.4
53986500,-2.05,-62.23,21.2,8.53,-78.7,81.5,-75.0
53988000,-2.10,-62.20,21.7,8.31,-78.6,81.5,-74.6
53989500,-2.09,-62.31,21.5,8.36,-78.5,81.4,-74.7
53991000,-2.13,-62.04,22.1,8.20,-78.7,81.7,-74.3
53992500,-2.10,-62.62,21.5,8.30,-78.0,80.9,-74.6
53994000,-2.05,-62.94,20.8,8.50,-77.7,80.4,-75.0
53995500,-2.15,-62.73,21.8,8.13,-77.6,80.6,-74.3
53997000,-2.08,-62.90,21.0,8.41,-77.7,80.5,-74.8
53998500,-2.17,-62.51,22.2,8.04,-77.8,80.9,-74.1
54000000,-2.03,-62.96,20.6,8.58,-77.7,80.4,-75.1
54001500,-2.25,-62.40,23.0,7.75,-77.7,81.0,-73.5
54003000,-2.03,-62.87,20.7,8.59,-77.9,80.6,-75.1
54004500,-2.19,-62.25,22.5,7.97,-78.1,81.3,-73.9
54006000,-2.00,-63.00,20.3,8.72,-77.8,80.4,-75.4
54007500,-2.24,-62.20,23.0,7.80,-78.0,81.3,-73.6
54009000,-1.99,-63.26,20.1,8.75,-77.4,80.0,-75.5
54010500,-2.22,-62.66,22.5,7.87,-77.4,80.6,-73.8
54012000,-2.03,-63.49,20.3,8.60,-77.0,79.6,-75.2
54013500,-2.24,-62.62,22.7,7.80,-77.4,80.7,-73.6
54015000,-2.04,-63.70,20.3,8.54,-76.7,79.3,-75.2
54016500,-2.20,-63.18,22.0,7.94,-76.8,79.9,-74.0
54018000,-2.06,-63.73,20.5,8.46,-76.5,79.2,-75.0
54019500,-2.23,-62.97,22.4,7.84,-77.0,80.2,-73.8
54021000,-2.13,-63.45,21.2,8.20,-76.7,79.6,-74.5
54022500,-2.21,-63.30,22.0,7.91,-76.6,79.7,-74.0
54024000,-2.16,-63.41,21.6,8.07,-76.6,79.6,-74.3
54025500,-2.24,-63.19,22.4,7.80,-76.6,79.8,-73.7
54027000,-2.18,-63.70,21.6,8.00,-76.1,79.1,-74.2
54028500,-2.15,-64.25,21.0,8.12,-75.5,78.4,-74.5
54030000,-2.22,-63.73,21.9,7.86,-76.0,79.1,-73.9
54031500,-2.17,-64.09,21.2,8.04,-75.7,78.6,-74.3
54033000,-2.25,-63.65,22.2,7.75,-75.9,79.1,-73.7
54034500,-2.14,-64.24,20.9,8.16,-75.6,78.4,-74.6
54036000,-2.34,-63.32,23.2,7.45,-76.0,79.5,-73.0
54037500,-2.16,-64.21,21.1,8.08,-75.5,78.4,-74.4
54039000,-2.34,-63.73,23.0,7.46,-75.5,78.9,-73.1
54040500,-2.15,-64.51,20.8,8.13,-75.2,78.0,-74.5
54042000,-2.40,-63.80,23.4,7.29,-75.2,78.7,-72.7
54043500,-2.20,-65.02,21.0,7.94,-74.3,77.2,-74.2
54045000,-2.44,-64.49,23.3,7.18,-74.1,77.7,-72.5
54046500,-2.23,-65.24,21.1,7.85,-73.9,76.9,-74.1
54048000,-2.46,-64.45,23.6,7.11,-74.1,77.7,-72.4
54049500,-2.24,-65.44,21.1,7.80,-73.6,76.6,-74.0
54051000,-2.41,-65.12,22.8,7.24,-73.4,76.8,-72.8
54052500,-2.25,-65.53,21.1,7.77,-73.5,76.4,-73.9
54054000,-2.46,-64.78,23.4,7.11,-73.6,77.3,-72.4
54055500,-2.34,-65.24,22.0,7.48,-73.5,76.8,-73.3
54057000,-2.41,-65.21,22.7,7.26,-73.3,76.7,-72.8
54058500,-2.38,-65.24,22.4,7.35,-73.4,76.7,-73.0
54060000,-2.45,-65.06,23.1,7.14,-73.3,76.9,-72.5
54061500,-2.40,-65.59,22.4,7.28,-72.8,76.2,-72.9
54063000,-2.36,-66.01,21.8,7.42,-72.5,75.7,-73.3
54064500,-2.40,-65.39,22.5,7.27,-73.1,76.5,-72.9
54066000,-2.32,-65.68,21.7,7.53,-73.0,76.2,-73.5
54067500,-2.38,-65.20,22.5,7.33,-73.4,76.7,-73.0
54069000,-2.30,-65.88,21.4,7.60,-72.8,75.9,-73.6
54070500,-2.50,-64.85,23.6,7.01,-73.4,77.1,-72.2
54072000,-2.31,-65.78,21.5,7.57,-72.9,76.0,-73.6
54073500,-2.48,-65.06,23.4,7.04,-73.2,76.8,-72.3
54075000,-2.30,-66.04,21.3,7.59,-72.6,75.7,-73.6
54076500,-2.54,-65.03,23.9,6.90,-73.0,76.8,-71.9
54078000,-2.29,-66.42,21.0,7.64,-72.2,75.2,-73.8
54079500,-2.55,-65.66,23.6,6.86,-72.2,75.9,-71.9
54081000,-2.30,-66.60,21.0,7.58,-71.9,74.9,-73.7
54082500,-2.57,-65.42,23.9,6.80,-72.4,76.2,-71.7
54084000,-2.31,-66.77,21.0,7.55,-71.6,74.7,-73.6
54085500,-2.51,-66.22,22.9,6.96,-71.6,75.2,-72.2
54087000,-2.34,-66.89,21.2,7.48,-71.4,74.5,-73.5
54088500,-2.55,-65.96,23.4,6.86,-71.8,75.5,-71.9
54090000,-2.43,-66.55,22.1,7.20,-71.5,74.9,-72.8
54091500,-2.54,-66.46,23.0,6.89,-71.2,74.8,-72.1
54093000,-2.48,-66.49,22.5,7.06,-71.4,74.9,-72.5
54094500,-2.57,-66.28,23.4,6.81,-71.3,75.1,-71.9
54096000,-2.48,-66.89,22.3,7.05,-70.9,74.3,-72.5
54097500,-2.46,-67.44,21.8,7.12,-70.3,73.6,-72.8
54099000,-2.52,-66.74,22.7,6.94,-70.9,74.5,-72.2
54100500,-2.48,-67.32,22.1,7.05,-70.4,73.8,-72.6
54102000,-2.53,-66.89,22.7,6.91,-70.7,74.3,-72.2
54103500,-2.48,-67.54,22.0,7.05,-70.1,73.5,-72.6
54105000,-2.74,-66.87,24.4,6.40,-70.0,74.1,-70.8
54106500,-2.53,-67.57,22.3,6.91,-69.9,73.4,-72.3
54108000,-2.72,-67.07,24.1,6.45,-69.8,73.8,-71.0
54109500,-2.52,-67.88,22.1,6.94,-69.6,73.0,-72.4
54111000,-2.78,-66.99,24.6,6.30,-69.7,73.9,-70.5
54112500,-2.51,-68.21,21.8,6.98,-69.2,72.6,-72.5
54114000,-2.78,-67.49,24.3,6.31,-69.1,73.2,-70.6
54115500,-2.53,-68.38,21.9,6.91,-68.9,72.3,-72.4
54117000,-2.82,-67.39,24.7,6.21,-69.0,73.3,-70.3
54118500,-2.55,-68.65,21.9,6.87,-68.6,72.0,-72.3
54120000,-2.74,-68.21,23.6,6.39,-68.4,72.3,-70.9
54121500,-2.56,-68.80,21.9,6.83,-68.3,71.8,-72.2
54123000,-2.80,-67.93,24.2,6.26,-68.5,72.6,-70.5
54124500,-2.66,-68.50,22.8,6.58,-68.3,72.1,-71.5
54126000,-2.75,-68.20,23.7,6.37,-68.3,72.3,-70.9
54127500,-2.62,-68.11,22.8,6.67,-68.9,72.6,-71.7
54129000,-2.74,-67.85,23.9,6.38,-68.8,72.8,-70.9
54130500,-2.64,-68.41,22.7,6.63,-68.5,72.2,-71.6
54132000,-2.64,-68.97,22.4,6.64,-67.9,71.5,-71.7
54133500,-2.67,-68.27,23.1,6.55,-68.6,72.3,-71.4
54135000,-2.65,-68.97,22.5,6.62,-67.8,71.5,-71.7
54136500,-2.70,-68.50,23.1,6.50,-68.2,72.0,-71.3
54138000,-2.65,-69.26,22.4,6.60,-67.5,71.1,-71.7
54139500,-2.83,-67.89,24.5,6.20,-68.4,72.7,-70.3
54141000,-2.64,-69.09,22.4,6.62,-67.7,71.3,-71.7
54142500,-2.82,-68.10,24.3,6.21,-68.2,72.4,-70.4
54144000,-2.64,-69.31,22.3,6.62,-67.5,71.0,-71.7
54145500,-2.88,-68.03,24.7,6.10,-68.1,72.4,-70.0
54147000,-2.61,-69.76,21.8,6.71,-67.1,70.5,-72.0
54148500,-2.90,-68.78,24.5,6.06,-67.1,71.5,-70.0
54150000,-2.64,-69.95,21.9,6.63,-66.7,70.3,-71.8
54151500,-2.94,-68.54,24.9,5.96,-67.2,71.7,-69.6
54153000,-2.64,-70.09,21.8,6.64,-66.6,70.1,-71.8
54154500,-2.86,-69.41,23.9,6.12,-66.6,70.7,-70.3
54156000,-2.65,-70.19,21.8,6.62,-66.5,70.0,-71.8
54157500,-2.91,-69.10,24.4,6.03,-66.8,71.1,-70.0
54159000,-2.75,-69.97,22.7,6.37,-66.4,70.1,-71.1
54160500,-2.91,-69.79,24.0,6.03,-66.0,70.2,-70.0
54162000,-2.81,-69.77,23.3,6.24,-66.4,70.3,-70.7
54163500,-2.94,-69.49,24.4,5.97,-66.2,70.5,-69.8
54165000,-2.86,-70.31,23.4,6.12,-65.6,69.6,-70.4
54166500,-2.89,-70.99,23.2,6.07,-64.8,68.8,-70.3
54168000,-2.94,-70.35,23.9,5.96,-65.2,69.5,-69.9
54169500,-2.90,-70.91,23.3,6.04,-64.8,68.9,-70.2
54171000,-2.95,-70.54,23.8,5.95,-65.0,69.3,-69.9
54172500,-2.90,-71.24,23.2,6.04,-64.4,68.5,-70.2
54174000,-3.10,-69.94,25.2,5.67,-65.1,69.8,-68.8
54175500,-2.91,-71.03,23.3,6.03,-64.7,68.7,-70.2
54177000,-3.09,-70.24,25.0,5.69,-64.8,69.5,-68.9
54178500,-2.90,-71.23,23.1,6.05,-64.5,68.5,-70.3
54180000,-3.16,-70.14,25.6,5.55,-64.7,69.5,-68.4
54181500,-2.87,-71.62,22.8,6.10,-64.1,68.0,-70.4
54183000,-3.16,-70.81,25.2,5.55,-63.9,68.7,-68.5
54184500,-2.88,-71.87,22.7,6.08,-63.8,67.7,-70.4
54186000,-3.22,-70.55,25.8,5.45,-64.0,69.0,-68.1
54187500,-2.88,-71.82,22.7,6.09,-63.9,67.8,-70.4
54189000,-3.04,-71.08,24.2,5.76,-64.1,68.5,-69.3
54190500,-2.82,-71.85,22.2,6.22,-64.1,67.8,-70.9
54192000,-3.10,-70.79,24.8,5.66,-64.2,68.8,-68.9
54193500,-2.91,-71.67,23.0,6.03,-64.0,68.0,-70.2
54195000,-3.10,-71.53,24.4,5.66,-63.4,68.0,-69.0
54196500,-2.98,-71.42,23.6,5.88,-64.0,68.2,-69.7
54198000,-3.15,-71.18,24.9,5.58,-63.6,68.3,-68.6
54199500,-3.01,-71.75,23.6,5.84,-63.5,67.8,-69.6
54201000,-3.04,-72.25,23.6,5.78,-62.9,67.2,-69.5
54202500,-3.03,-71.55,23.9,5.79,-63.6,68.0,-69.4
54204000,-3.02,-72.41,23.4,5.81,-62.8,67.0,-69.6
54205500,-3.03,-71.77,23.8,5.80,-63.4,67.7,-69.5
54207000,-3.04,-72.90,23.2,5.78,-62.3,66.4,-69.5
54208500,-3.20,-71.11,25.3,5.49,-63.5,68.4,-68.3
54210000,-3.03,-72.64,23.3,5.79,-62.5,66.7,-69.6
54211500,-3.19,-71.40,25.1,5.51,-63.3,68.0,-68.4
54213000,-3.03,-72.75,23.3,5.79,-62.4,66.6,-69.6
54214500,-3.27,-71.13,25.8,5.38,-63.2,68.3,-67.8
54216000,-2.99,-73.32,22.7,5.86,-62.0,66.0,-69.9
54217500,-3.30,-72.15,25.4,5.33,-62.1,67.1,-67.8
54219000,-3.00,-73.54,22.7,5.85,-61.7,65.8,-69.8
54220500,-3.35,-71.83,25.9,5.25,-62.2,67.4,-67.4
54222000,-3.01,-73.70,22.6,5.84,-61.5,65.6,-69.8
54223500,-3.27,-72.84,24.8,5.37,-61.5,66.3,-68.0
54225000,-3.01,-73.63,22.7,5.83,-61.6,65.6,-69.8
54226500,-3.33,-72.72,25.3,5.28,-61.4,66.4,-67.6
54228000,-3.19,-73.85,23.8,5.51,-60.8,65.3,-68.7
54229500,-3.42,-73.65,25.3,5.15,-60.2,65.3,-67.2
54231000,-3.30,-73.54,24.6,5.33,-60.7,65.5,-67.9
54232500,-3.44,-73.25,25.7,5.11,-60.5,65.7,-67.0
54234000,-3.30,-73.82,24.5,5.33,-60.4,65.2,-67.9
54235500,-3.35,-74.36,24.6,5.25,-59.7,64.6,-67.7
54237000,-3.33,-73.71,24.7,5.28,-60.5,65.3,-67.7
54238500,-3.31,-74.43,24.2,5.31,-59.8,64.6,-67.9
54240000,-3.34,-73.98,24.7,5.27,-60.2,65.0,-67.7
54241500,-3.32,-74.84,24.1,5.29,-59.4,64.1,-67.9
54243000,-3.51,-73.24,26.1,5.02,-60.3,65.7,-66.6
54244500,-3.32,-74.58,24.2,5.30,-59.7,64.4,-67.9
54246000,-3.51,-73.53,26.0,5.02,-60.0,65.4,-66.6
54247500,-3.32,-74.85,24.1,5.29,-59.4,64.1,-67.9
54249000,-3.56,-73.17,26.5,4.94,-60.1,65.7,-66.2
54250500,-3.21,-75.14,23.2,5.48,-59.5,63.9,-68.7
54252000,-3.50,-73.94,25.7,5.03,-59.6,64.9,-66.7
54253500,-3.20,-75.39,23.1,5.49,-59.3,63.6,-68.7
54255000,-3.57,-73.55,26.3,4.94,-59.8,65.3,-66.2
54256500,-3.22,-75.54,23.1,5.46,-59.1,63.4,-68.6
54258000,-3.48,-74.65,25.2,5.06,-59.0,64.2,-66.9
54259500,-3.20,-75.48,23.1,5.48,-59.2,63.5,-68.7
54261000,-3.52,-74.22,25.7,5.00,-59.3,64.6,-66.6
54262500,-3.27,-75.47,23.5,5.37,-59.0,63.5,-68.3
54264000,-3.57,-75.29,25.4,4.93,-58.1,63.5,-66.4
54265500,-3.40,-74.99,24.5,5.17,-59.0,63.9,-67.4
54267000,-3.59,-74.80,25.8,4.90,-58.5,64.0,-66.2
54268500,-3.42,-75.32,24.5,5.15,-58.6,63.5,-67.4
54270000,-3.50,-75.86,24.7,5.03,-57.9,62.9,-66.9
54271500,-3.41,-74.94,24.6,5.15,-59.0,63.9,-67.3
54273000,-3.44,-76.05,24.2,5.12,-57.9,62.8,-67.3
54274500,-3.43,-75.34,24.5,5.13,-58.6,63.5,-67.3
54276000,-3.46,-76.60,24.1,5.08,-57.3,62.2,-67.2
54277500,-3.58,-74.55,25.9,4.92,-58.8,64.2,-66.3
54279000,-3.47,-76.30,24.3,5.08,-57.6,62.5,-67.1
54280500,-3.62,-74.79,26.0,4.87,-58.4,63.9,-66.0
54282000,-3.45,-76.51,24.1,5.09,-57.4,62.3,-67.2
54283500,-3.69,-74.45,26.6,4.78,-58.5,64.2,-65.6
54285000,-3.45,-76.91,23.9,5.11,-57.1,61.9,-67.3
54286500,-3.74,-75.76,26.2,4.71,-57.1,62.8,-65.4
54288000,-3.43,-77.48,23.5,5.13,-56.6,61.3,-67.5
54289500,-3.91,-75.62,27.2,4.51,-56.7,62.9,-64.3
54291000,-3.54,-77.64,24.1,4.97,-56.1,61.1,-66.8
54292500,-3.81,-76.75,26.1,4.63,-56.0,61.8,-65.1
54294000,-3.53,-77.57,24.0,4.99,-56.2,61.2,-66.8
54295500,-3.86,-76.41,26.5,4.57,-56.2,62.1,-64.7
54297000,-3.59,-77.67,24.3,4.91,-56.0,61.0,-66.5
54298500,-3.90,-77.57,26.2,4.53,-55.0,60.9,-64.6
54300000,-3.73,-77.17,25.4,4.73,-55.9,61.4,-65.6
54301500,-3.93,-76.91,26.7,4.50,-55.5,61.6,-64.3
54303000,-3.75,-77.43,25.4,4.71,-55.7,61.2,-65.5
54304500,-3.85,-77.99,25.6,4.59,-54.9,60.6,-64.9
54306000,-3.79,-77.24,25.7,4.66,-55.7,61.3,-65.2
54307500,-3.79,-78.20,25.2,4.66,-54.9,60.4,-65.3
54309000,-3.78,-77.57,25.5,4.67,-55.4,61.0,-65.3
54310500,-3.78,-78.74,24.9,4.67,-54.4,59.9,-65.4
54312000,-3.81,-76.42,26.2,4.63,-56.3,62.1,-65.0
54313500,-3.71,-78.30,24.7,4.75,-55.0,60.3,-65.8
54315000,-3.85,-76.63,26.4,4.58,-56.0,61.9,-64.8
54316500,-3.70,-78.53,24.6,4.76,-54.8,60.1,-65.9
54318000,-3.94,-76.28,27.0,4.49,-56.0,62.2,-64.2
54319500,-3.70,-78.83,24.4,4.77,-54.6,59.8,-65.9
54321000,-3.99,-77.67,26.6,4.43,-54.7,60.8,-64.1
54322500,-3.63,-79.42,23.8,4.85,-54.3,59.3,-66.3
54324000,-4.04,-77.12,27.2,4.37,-54.9,61.3,-63.7
54325500,-3.66,-79.55,23.9,4.81,-54.1,59.1,-66.2
54327000,-3.95,-78.35,26.1,4.47,-54.2,60.1,-64.3
54328500,-3.64,-79.19,23.9,4.85,-54.5,59.5,-66.3
54330000,-4.00,-77.79,26.6,4.42,-54.5,60.7,-64.0
54331500,-3.69,-79.39,24.1,4.78,-54.2,59.3,-66.0
54333000,-4.06,-79.28,26.2,4.36,-53.1,59.2,-63.8
54334500,-3.85,-78.75,25.3,4.58,-54.2,59.8,-65.0
54336000,-4.09,-78.61,26.7,4.33,-53.6,59.8,-63.5
54337500,-3.87,-79.11,25.3,4.56,-53.8,59.5,-64.9
54339000,-4.03,-79.67,25.9,4.38,-52.9,58.9,-63.9
54340500,-3.88,-78.60,25.5,4.55,-54.2,59.9,-64.8
54342000,-3.93,-79.96,25.2,4.50,-53.0,58.6,-64.6
54343500,-3.89,-79.03,25.4,4.53,-53.8,59.5,-64.7
54345000,-3.94,-80.55,25.0,4.48,-52.4,58.1,-64.6
54346500,-4.03,-78.24,26.5,4.39,-54.1,60.2,-63.9
54348000,-3.96,-80.40,25.1,4.46,-52.5,58.2,-64.4
54349500,-4.11,-78.61,26.8,4.31,-53.5,59.8,-63.4
54351000,-4.04,-80.78,25.4,4.38,-52.0,57.8,-64.0
54352500,-4.32,-78.59,27.9,4.10,-52.8,59.7,-62.1
54354000,-4.07,-80.95,25.4,4.35,-51.7,57.7,-63.8
54355500,-4.38,-79.83,27.6,4.05,-51.6,58.5,-61.9
54357000,-4.00,-81.48,24.9,4.42,-51.5,57.2,-64.2
54358500,-4.44,-79.39,28.1,4.00,-51.8,58.9,-61.5
54360000,-4.02,-81.79,24.8,4.39,-51.2,56.9,-64.1
54361500,-4.32,-80.70,26.9,4.10,-51.1,57.8,-62.3
54363000,-4.00,-81.51,24.8,4.42,-51.5,57.2,-64.3
54364500,-4.39,-80.16,27.5,4.04,-51.3,58.2,-61.8
54366000,-4.03,-81.69,24.9,4.38,-51.3,57.0,-64.1
54367500,-4.45,-81.58,27.1,3.99,-50.1,56.9,-61.6
54369000,-4.23,-81.07,26.2,4.19,-51.2,57.5,-62.9
54370500,-4.49,-80.82,27.6,3.96,-50.5,57.6,-61.3
54372000,-4.26,-81.34,26.3,4.16,-50.8,57.2,-62.7
54373500,-4.32,-81.64,26.4,4.11,-50.5,56.9,-62.4
54375000,-4.15,-80.61,26.0,4.27,-51.8,57.9,-63.3
54376500,-4.20,-81.96,25.7,4.22,-50.5,56.7,-63.1
54378000,-4.13,-80.78,25.9,4.28,-51.7,57.8,-63.4
54379500,-4.20,-82.69,25.3,4.21,-50.0,56.1,-63.1
54381000,-4.25,-80.21,26.7,4.17,-51.8,58.3,-62.7
54382500,-4.22,-82.46,25.5,4.20,-50.1,56.2,-63.0
54384000,-4.36,-80.34,27.2,4.07,-51.3,58.1,-62.0
54385500,-4.21,-82.74,25.4,4.20,-49.9,56.0,-63.1
54387000,-4.44,-79.92,27.8,4.00,-51.4,58.4,-61.5
54388500,-4.25,-82.91,25.5,4.17,-49.7,55.8,-62.9
54390000,-4.50,-81.51,27.4,3.95,-50.0,57.0,-61.3
54391500,-4.15,-83.64,24.7,4.27,-49.4,55.2,-63.5
54393000,-4.57,-80.87,28.0,3.89,-50.2,57.5,-60.9
54394500,-4.17,-83.87,24.7,4.24,-49.2,55.0,-63.3
54396000,-4.48,-82.21,26.9,3.96,-49.5,56.4,-61.4
54397500,-4.13,-83.26,24.7,4.29,-49.8,55.6,-63.6
54399000,-4.53,-81.63,27.4,3.92,-49.8,56.9,-61.1
54400500,-4.17,-83.51,24.8,4.25,-49.5,55.3,-63.4
54402000,-4.60,-83.26,27.0,3.86,-48.4,55.4,-60.8
