Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
51960000,0.00,-19.01,0.0,?,-298.6,298.6,-90.0
51961500,0.00,-19.03,0.0,?,-298.3,298.3,-90.0
51963000,0.00,-19.00,0.0,?,-298.8,298.8,-90.0
51964500,0.00,-19.00,0.0,?,-298.7,298.7,-90.0
51966000,0.00,-19.04,0.0,?,-298.2,298.2,-90.0
51967500,0.00,-19.05,0.0,?,-298.1,298.1,-90.0
51969000,0.00,-19.12,0.0,?,-296.9,296.9,-90.0
51970500,0.00,-19.08,0.0,?,-297.6,297.6,-90.0
51972000,0.00,-19.15,0.0,?,-296.4,296.4,-90.0
51973500,0.00,-19.14,0.0,?,-296.6,296.6,-90.0
51975000,0.00,-19.11,0.0,?,-297.0,297.0,-90.0
51976500,0.00,-19.16,0.0,?,-296.2,296.2,-90.0
51978000,0.00,-19.18,0.0,?,-295.9,295.9,-90.0
51979500,0.00,-19.22,0.0,?,-295.3,295.3,-90.0
51981000,0.00,-19.23,0.0,?,-295.2,295.2,-90.0
51982500,0.00,-19.21,0.0,?,-295.5,295.5,-90.0
51984000,0.00,-19.26,0.0,?,-294.6,294.6,-90.0
51985500,0.00,-19.26,0.0,?,-294.7,294.7,-90.0
51987000,0.00,-19.29,0.0,?,-294.2,294.2,-90.0
51988500,0.00,-19.32,0.0,?,-293.8,293.8,-90.0
51990000,0.00,-19.33,0.0,?,-293.6,293.6,-90.0
51991500,0.00,-19.33,0.0,?,-293.6,293.6,-90.0
51993000,0.00,-19.34,0.0,?,-293.5,293.5,-90.0
51994500,0.00,-19.38,0.0,?,-292.8,292.8,-90.0
51996000,0.00,-19.40,0.0,?,-292.5,292.5,-90.0
51997500,0.00,-19.41,0.0,?,-292.3,292.3,-90.0
51999000,0.00,-19.41,0.0,?,-292.4,292.4,-90.0
52000500,0.00,-19.44,0.0,?,-291.9,291.9,-90.0
52002000,0.00,-19.46,0.0,?,-291.5,291.5,-90.0
52003500,0.00,-19.49,0.0,?,-291.1,291.1,-90.0
52005000,0.00,-19.46,0.0,?,-291.6,291.6,-90.0
52006500,0.00,-19.52,0.0,?,-290.7,290.7,-90.0
52008000,0.00,-19.51,0.0,?,-290.8,290.8,-90.0
52009500,0.00,-19.51,0.0,?,-290.8,290.8,-90.0
52011000,0.00,-19.52,0.0,?,-290.7,290.7,-90.0
52012500,0.00,-19.60,0.0,?,-289.5,289.5,-90.0
52014000,0.00,-19.57,0.0,?,-289.9,289.9,-90.0
52015500,0.00,-19.61,0.0,?,-289.3,289.3,-90.0
52017000,0.00,-19.61,0.0,?,-289.4,289.4,-90.0
52018500,0.00,-19.62,0.0,?,-289.2,289.2,-90.0
52020000,0.00,-19.66,0.0,?,-288.6,288.6,-90.0
52021500,0.00,-19.63,0.0,?,-289.0,289.0,-90.0
52023000,0.00,-19.68,0.0,?,-288.3,288.3,-90.0
52024500,0.00,-19.64,0.0,?,-288.8,288.8,-90.0
52026000,0.00,-19.73,0.0,?,-287.6,287.6,-90.0
52027500,0.00,-19.73,0.0,?,-287.5,287.5,-90.0
52029000,0.00,-19.74,0.0,?,-287.4,287.4,-90.0
52030500,0.00,-19.73,0.0,?,-287.5,287.5,-90.0
52032000,0.00,-19.79,0.0,?,-286.7,286.7,-90.0
52033500,0.00,-19.81,0.0,?,-286.3,286.3,-90.0
52035000,0.00,-19.85,0.0,?,-285.8,285.8,-90.0
52036500,0.00,-19.84,0.0,?,-285.8,285.8,-90.0
52038000,0.00,-19.83,0.0,?,-286.0,286.0,-90.0
52039500,0.00,-19.87,0.0,?,-285.5,285.5,-90.0
52041000,0.00,-19.86,0.0,?,-285.7,285.7,-90.0
52042500,0.00,-19.89,0.0,?,-285.1,285.1,-90.0
52044000,0.00,-19.91,0.0,?,-284.9,284.9,-90.0
52045500,0.00,-19.91,0.0,?,-284.9,284.9,-90.0
52047000,0.00,-19.93,0.0,?,-284.5,284.5,-90.0
52048500,0.00,-19.92,0.0,?,-284.7,284.7,-90.0
52050000,0.00,-19.97,0.0,?,-284.0,284.0,-90.0
52051500,0.00,-19.97,0.0,?,-284.0,284.0,-90.0
52053000,0.00,-19.98,0.0,?,-283.8,283.8,-90.0
52054500,0.00,-20.01,0.0,?,-283.5,283.5,-90.0
52056000,0.00,-20.06,0.0,?,-282.8,282.8,-90.0
52057500,0.00,-20.01,0.0,?,-283.4,283.4,-90.0
52059000,0.00,-20.08,0.0,?,-282.3,282.3,-90.0
52060500,0.00,-20.11,0.0,?,-282.0,282.0,-90.0
52062000,0.00,-20.11,0.0,?,-282.0,282.0,-90.0
52063500,0.00,-20.13,0.0,?,-281.6,281.6,-90.0
52065000,0.00,-20.13,0.0,?,-281.7,281.7,-90.0
52066500,0.00,-20.10,0.0,?,-282.1,282.1,-90.0
52068000,0.00,-20.22,0.0,?,-280.4,280.4,-90.0
52069500,0.00,-20.24,0.0,?,-280.2,280.2,-90.0
52071000,0.00,-20.23,0.0,?,-280.3,280.3,-90.0
52072500,0.00,-20.20,0.0,?,-280.7,280.7,-90.0
52074000,0.00,-20.19,0.0,?,-280.9,280.9,-90.0
52075500,0.00,-20.28,0.0,?,-279.6,279.6,-90.0
52077000,0.00,-20.26,0.0,?,-279.8,279.8,-90.0
52078500,0.00,-20.33,0.0,?,-278.9,278.9,-90.0
52080000,0.00,-20.31,0.0,?,-279.2,279.2,-90.0
52081500,0.00,-20.30,0.0,?,-279.3,279.3,-90.0
52083000,0.00,-20.32,0.0,?,-279.0,279.0,-90.0
52084500,0.00,-20.37,0.0,?,-278.2,278.2,-90.0
52086000,0.00,-20.33,0.0,?,-278.8,278.8,-90.0
52087500,0.00,-20.41,0.0,?,-277.7,277.7,-90.0
52089000,0.00,-20.40,0.0,?,-277.9,277.9,-90.0
52090500,0.00,-20.42,0.0,?,-277.6,277.6,-90.0
52092000,0.00,-20.46,0.0,?,-277.0,277.0,-90.0
52093500,0.00,-20.45,0.0,?,-277.2,277.2,-90.0
52095000,0.00,-20.49,0.0,?,-276.6,276.6,-90.0
52096500,0.00,-20.47,0.0,?,-277.0,277.0,-90.0
52098000,0.00,-20.51,0.0,?,-276.4,276.4,-90.0
52099500,0.00,-20.46,0.0,?,-277.1,277.1,-90.0
52101000,0.00,-20.53,0.0,?,-276.2,276.2,-90.0
52102500,0.00,-20.55,0.0,?,-275.9,275.9,-90.0
52104000,0.00,-20.57,0.0,?,-275.5,275.5,-90.0
52105500,0.00,-20.57,0.0,?,-275.5,275.5,-90.0
52107000,0.00,-20.63,0.0,?,-274.8,274.8,-90.0
52108500,0.00,-20.61,0.0,?,-275.0,275.0,-90.0
52110000,0.00,-20.64,0.0,?,-274.6,274.6,-90.0
52111500,0.00,-20.64,0.0,?,-274.6,274.6,-90.0
52113000,0.00,-20.67,0.0,?,-274.1,274.1,-90.0
52114500,0.00,-20.66,0.0,?,-274.3,274.3,-90.0
52116000,0.00,-20.67,0.0,?,-274.2,274.2,-90.0
52117500,0.00,-20.72,0.0,?,-273.6,273.6,-90.0
52119000,0.00,-20.70,0.0,?,-273.8,273.8,-90.0
52120500,0.00,-20.76,0.0,?,-273.0,273.0,-90.0
52122000,0.00,-20.77,0.0,?,-272.8,272.8,-90.0
52123500,0.00,-20.79,0.0,?,-272.6,272.6,-90.0
52125000,0.00,-20.80,0.0,?,-272.4,272.4,-90.0
52126500,0.00,-20.80,0.0,?,-272.4,272.4,-90.0
52128000,0.00,-20.84,0.0,?,-271.9,271.9,-90.0
52129500,0.00,-20.89,0.0,?,-271.2,271.2,-90.0
52131000,0.00,-20.86,0.0,?,-271.6,271.6,-90.0
52132500,0.00,-20.90,0.0,?,-271.2,271.2,-90.0
52134000,0.00,-20.89,0.0,?,-271.2,271.2,-90.0
52135500,0.00,-20.91,0.0,?,-270.9,270.9,-90.0
52137000,0.00,-20.94,0.0,?,-270.6,270.6,-90.0
52138500,0.00,-20.93,0.0,?,-270.7,270.7,-90.0
52140000,0.00,-20.95,0.0,?,-270.4,270.4,-90.0
52141500,0.00,-20.96,0.0,?,-270.3,270.3,-90.0
52143000,0.00,-21.02,0.0,?,-269.5,269.5,-90.0
52144500,0.00,-20.98,0.0,?,-270.0,270.0,-90.0
52146000,0.00,-21.04,0.0,?,-269.3,269.3,-90.0
52147500,0.00,-21.05,0.0,?,-269.2,269.2,-90.0
52149000,0.00,-21.09,0.0,?,-268.6,268.6,-90.0
52150500,0.00,-21.11,0.0,?,-268.3,268.3,-90.0
52152000,0.00,-21.10,0.0,?,-268.5,268.5,-90.0
52153500,0.00,-21.11,0.0,?,-268.4,268.4,-90.0
52155000,0.00,-21.12,0.0,?,-268.1,268.1,-90.0
52156500,0.00,-21.16,0.0,?,-267.6,267.6,-90.0
52158000,0.00,-21.13,0.0,?,-268.0,268.0,-90.0
52159500,0.00,-21.16,0.0,?,-267.7,267.7,-90.0
52161000,0.00,-21.20,0.0,?,-267.1,267.1,-90.0
52162500,0.00,-21.26,0.0,?,-266.4,266.4,-90.0
52164000,0.00,-21.22,0.0,?,-266.9,266.9,-90.0
52165500,0.00,-21.28,0.0,?,-266.1,266.1,-90.0
52167000,0.00,-21.25,0.0,?,-266.6,266.6,-90.0
52168500,0.00,-21.31,0.0,?,-265.8,265.8,-90.0
52170000,0.00,-21.32,0.0,?,-265.7,265.7,-90.0
52171500,0.00,-21.29,0.0,?,-266.0,266.0,-90.0
52173000,0.00,-21.34,0.0,?,-265.4,265.4,-90.0
52174500,0.00,-21.37,0.0,?,-265.0,265.0,-90.0
52176000,0.00,-21.39,0.0,?,-264.7,264.7,-90.0
52177500,0.00,-21.38,0.0,?,-264.9,264.9,-90.0
52179000,0.00,-21.40,0.0,?,-264.6,264.6,-90.0
52180500,0.00,-21.42,0.0,?,-264.4,264.4,-90.0
52182000,0.00,-21.44,0.0,?,-264.2,264.2,-90.0
52183500,0.00,-21.49,0.0,?,-263.4,263.4,-90.0
52185000,0.00,-21.50,0.0,?,-263.3,263.3,-90.0
52186500,0.00,-21.50,0.0,?,-263.4,263.4,-90.0
52188000,0.00,-21.52,0.0,?,-263.1,263.1,-90.0
52189500,0.00,-21.57,0.0,?,-262.5,262.5,-90.0
52191000,0.00,-21.53,0.0,?,-263.0,263.0,-90.0
52192500,0.00,-21.53,0.0,?,-262.9,262.9,-90.0
52194000,0.00,-21.60,0.0,?,-262.2,262.2,-90.0
52195500,0.00,-21.62,0.0,?,-261.8,261.8,-90.0
52197000,0.00,-21.64,0.0,?,-261.7,261.7,-90.0
52198500,0.00,-21.67,0.0,?,-261.2,261.2,-90.0
52200000,0.00,-21.68,0.0,?,-261.1,261.1,-90.0
52201500,0.00,-21.63,0.0,?,-261.8,261.8,-90.0
52203000,0.00,-21.70,0.0,?,-260.9,260.9,-90.0
52204500,0.00,-21.73,0.0,?,-260.5,260.5,-90.0
52206000,0.00,-21.70,0.0,?,-260.8,260.8,-90.0
52207500,0.00,-21.78,0.0,?,-259.9,259.9,-90.0
52209000,0.00,-21.79,0.0,?,-259.7,259.7,-90.0
52210500,0.00,-21.76,0.0,?,-260.1,260.1,-90.0
52212000,0.00,-21.82,0.0,?,-259.5,259.5,-90.0
52213500,0.00,-21.82,0.0,?,-259.4,259.4,-90.0
52215000,0.00,-21.84,0.0,?,-259.1,259.1,-90.0
52216500,0.00,-21.88,0.0,?,-258.6,258.6,-90.0
52218000,0.00,-21.87,0.0,?,-258.8,258.8,-90.0
52219500,0.00,-21.86,0.0,?,-258.9,258.9,-90.0
52221000,0.00,-21.91,0.0,?,-258.3,258.3,-90.0
52222500,0.00,-21.94,0.0,?,-258.0,258.0,-90.0
52224000,0.00,-21.94,0.0,?,-258.0,258.0,-90.0
52225500,0.00,-21.99,0.0,?,-257.4,257.4,-90.0
52227000,0.00,-21.99,0.0,?,-257.3,257.3,-90.0
52228500,0.00,-21.97,0.0,?,-257.6,257.6,-90.0
52230000,0.00,-22.02,0.0,?,-257.0,257.0,-90.0
52231500,0.00,-22.05,0.0,?,-256.6,256.6,-90.0
52233000,0.00,-22.06,0.0,?,-256.5,256.5,-90.0
52234500,0.00,-22.07,0.0,?,-256.4,256.4,-90.0
52236000,0.00,-22.07,0.0,?,-256.4,256.4,-90.0
52237500,0.00,-22.12,0.0,?,-255.8,255.8,-90.0
52239000,0.00,-22.13,0.0,?,-255.7,255.7,-90.0
52240500,0.00,-22.17,0.0,?,-255.2,255.2,-90.0
52242000,0.00,-22.16,0.0,?,-255.3,255.3,-90.0
52243500,0.00,-22.15,0.0,?,-255.5,255.5,-90.0
52245000,0.00,-22.20,0.0,?,-254.9,254.9,-90.0
52246500,0.00,-22.24,0.0,?,-254.4,254.4,-90.0
52248000,0.00,-22.24,0.0,?,-254.4,254.4,-90.0
52249500,0.00,-22.25,0.0,?,-254.2,254.2,-90.0
52251000,0.00,-22.27,0.0,?,-254.0,254.0,-90.0
52252500,0.00,-22.32,0.0,?,-253.5,253.5,-90.0
52254000,0.00,-22.28,0.0,?,-253.9,253.9,-90.0
52255500,0.00,-22.28,0.0,?,-254.0,254.0,-90.0
52257000,0.00,-22.34,0.0,?,-253.2,253.2,-90.0
52258500,0.00,-22.36,0.0,?,-253.0,253.0,-90.0
52260000,0.00,-22.38,0.0,?,-252.8,252.8,-90.0
52261500,0.00,-22.42,0.0,?,-252.3,252.3,-90.0
52263000,0.00,-22.42,0.0,?,-252.3,252.3,-90.0
52264500,0.00,-22.41,0.0,?,-252.4,252.4,-90.0
52266000,0.00,-22.46,0.0,?,-251.8,251.8,-90.0
52267500,0.00,-22.45,0.0,?,-251.9,251.9,-90.0
52269000,0.00,-22.48,0.0,?,-251.6,251.6,-90.0
52270500,0.00,-22.51,0.0,?,-251.2,251.2,-90.0
52272000,0.00,-22.49,0.0,?,-251.5,251.5,-90.0
52273500,0.00,-22.48,0.0,?,-251.6,251.6,-90.0
52275000,0.00,-22.56,0.0,?,-250.7,250.7,-90.0
52276500,0.00,-22.57,0.0,?,-250.6,250.6,-90.0
52278000,0.00,-22.62,0.0,?,-250.0,250.0,-90.0
52279500,0.00,-22.58,0.0,?,-250.4,250.4,-90.0
52281000,0.00,-22.65,0.0,?,-249.6,249.6,-90.0
52282500,0.00,-22.66,0.0,?,-249.5,249.5,-90.0
52284000,0.00,-22.65,0.0,?,-249.6,249.6,-90.0
52285500,0.00,-22.71,0.0,?,-249.0,249.0,-90.0
52287000,0.00,-22.69,0.0,?,-249.2,249.2,-90.0
52288500,0.00,-22.71,0.0,?,-248.9,248.9,-90.0
52290000,0.00,-22.76,0.0,?,-248.4,248.4,-90.0
52291500,0.00,-22.75,0.0,?,-248.6,248.6,-90.0
52293000,0.00,-22.74,0.0,?,-248.6,248.6,-90.0
52294500,0.00,-22.81,0.0,?,-247.9,247.9,-90.0
52296000,0.00,-22.79,0.0,?,-248.1,248.1,-90.0
52297500,0.00,-22.81,0.0,?,-247.8,247.8,-90.0
52299000,0.00,-22.83,0.0,?,-247.7,247.7,-90.0
52300500,0.00,-22.86,0.0,?,-247.3,247.3,-90.0
52302000,0.00,-22.85,0.0,?,-247.4,247.4,-90.0
52303500,0.00,-22.89,0.0,?,-246.9,246.9,-90.0
52305000,0.00,-22.94,0.0,?,-246.5,246.5,-90.0
52306500,0.00,-22.95,0.0,?,-246.3,246.3,-90.0
52308000,0.00,-22.93,0.0,?,-246.5,246.5,-90.0
52309500,0.00,-23.00,0.0,?,-245.7,245.7,-90.0
52311000,0.00,-23.00,0.0,?,-245.8,245.8,-90.0
52312500,0.00,-23.02,0.0,?,-245.6,245.6,-90.0
52314000,0.00,-23.03,0.0,?,-245.4,245.4,-90.0
52315500,0.00,-23.10,0.0,?,-244.7,244.7,-90.0
52317000,0.00,-23.10,0.0,?,-244.7,244.7,-90.0
52318500,0.00,-23.08,0.0,?,-244.9,244.9,-90.0
52320000,0.00,-23.10,0.0,?,-244.7,244.7,-90.0
52321500,0.00,-23.16,0.0,?,-244.1,244.1,-90.0
52323000,0.00,-23.16,0.0,?,-244.0,244.0,-90.0
52324500,0.00,-23.17,0.0,?,-243.9,243.9,-90.0
52326000,0.00,-23.21,0.0,?,-243.5,243.5,-90.0
52327500,0.00,-23.23,0.0,?,-243.3,243.3,-90.0
52329000,0.00,-23.28,0.0,?,-242.7,242.7,-90.0
52330500,0.00,-23.25,0.0,?,-243.0,243.0,-90.0
52332000,0.00,-23.31,0.0,?,-242.4,242.4,-90.0
52333500,0.00,-23.27,0.0,?,-242.8,242.8,-90.0
52335000,0.00,-23.27,0.0,?,-242.8,242.8,-90.0
52336500,0.00,-23.32,0.0,?,-242.3,242.3,-90.0
52338000,0.00,-23.35,0.0,?,-242.0,242.0,-90.0
52339500,0.00,-23.36,0.0,?,-241.9,241.9,-90.0
52341000,0.00,-23.41,0.0,?,-241.4,241.4,-90.0
52342500,0.00,-23.39,0.0,?,-241.5,241.5,-90.0
52344000,0.00,-23.44,0.0,?,-241.0,241.0,-90.0
52345500,0.00,-23.47,0.0,?,-240.7,240.7,-90.0
52347000,0.00,-23.45,0.0,?,-240.9,240.9,-90.0
52348500,0.00,-23.48,0.0,?,-240.6,240.6,-90.0
52350000,0.00,-23.53,0.0,?,-240.1,240.1,-90.0
52351500,0.00,-23.54,0.0,?,-240.0,240.0,-90.0
52353000,0.00,-23.54,0.0,?,-240.0,240.0,-90.0
52354500,0.00,-23.57,0.0,?,-239.7,239.7,-90.0
52356000,0.00,-23.57,0.0,?,-239.6,239.6,-90.0
52357500,0.00,-23.56,0.0,?,-239.8,239.8,-90.0
52359000,0.00,-23.62,0.0,?,-239.1,239.1,-90.0
52360500,0.00,-23.64,0.0,?,-238.9,238.9,-90.0
52362000,0.00,-23.63,0.0,?,-239.1,239.1,-90.0
52363500,0.00,-23.66,0.0,?,-238.7,238.7,-90.0
52365000,0.00,-23.72,0.0,?,-238.1,238.1,-90.0
52366500,0.00,-23.73,0.0,?,-238.0,238.0,-90.0
52368000,0.00,-23.75,0.0,?,-237.7,237.7,-90.0
52369500,0.00,-23.75,0.0,?,-237.8,237.8,-90.0
52371000,0.00,-23.77,0.0,?,-237.6,237.6,-90.0
52372500,0.00,-23.81,0.0,?,-237.2,237.2,-90.0
52374000,0.00,-23.81,0.0,?,-237.2,237.2,-90.0
52375500,0.00,-23.82,0.0,?,-237.1,237.1,-90.0
52377000,0.00,-23.84,0.0,?,-236.9,236.9,-90.0
52378500,0.00,-23.88,0.0,?,-236.5,236.5,-90.0
52380000,0.00,-23.89,0.0,?,-236.4,236.4,-90.0
52381500,0.00,-23.91,0.0,?,-236.1,236.1,-90.0
52383000,0.00,-23.90,0.0,?,-236.2,236.2,-90.0
52384500,0.00,-24.00,0.0,?,-235.3,235.3,-90.0
52386000,0.00,-24.00,0.0,?,-235.2,235.2,-90.0
52387500,0.00,-23.98,0.0,?,-235.4,235.4,-90.0
52389000,0.00,-23.98,0.0,?,-235.5,235.5,-90.0
52390500,0.00,-24.04,0.0,?,-234.8,234.8,-90.0
52392000,0.00,-24.08,0.0,?,-234.4,234.4,-90.0
52393500,0.00,-24.03,0.0,?,-235.0,235.0,-90.0
52395000,0.00,-24.07,0.0,?,-234.5,234.5,-90.0
52396500,0.00,-24.05,0.0,?,-234.7,234.7,-90.0
52398000,0.00,-24.08,0.0,?,-234.4,234.4,-90.0
52399500,0.00,-24.16,0.0,?,-233.6,233.6,-90.0
52401000,0.00,-24.21,0.0,?,-233.2,233.2,-90.0
52402500,0.00,-24.19,0.0,?,-233.3,233.3,-90.0
52404000,0.00,-24.25,0.0,?,-232.8,232.8,-90.0
52405500,0.00,-24.20,0.0,?,-233.3,233.3,-90.0
52407000,0.00,-24.27,0.0,?,-232.6,232.6,-90.0
52408500,0.00,-24.25,0.0,?,-232.8,232.8,-90.0
52410000,0.00,-24.28,0.0,?,-232.4,232.4,-90.0
52411500,0.00,-24.27,0.0,?,-232.5,232.5,-90.0
52413000,0.00,-24.35,0.0,?,-231.7,231.7,-90.0
52414500,0.00,-24.32,0.0,?,-232.1,232.1,-90.0
52416000,0.00,-24.35,0.0,?,-231.8,231.8,-90.0
52417500,0.00,-24.36,0.0,?,-231.6,231.6,-90.0
52419000,0.00,-24.45,0.0,?,-230.8,230.8,-90.0
52420500,0.00,-24.41,0.0,?,-231.1,231.1,-90.0
52422000,0.00,-24.48,0.0,?,-230.5,230.5,-90.0
52423500,0.00,-24.45,0.0,?,-230.8,230.8,-90.0
52425000,0.00,-24.49,0.0,?,-230.4,230.4,-90.0
52426500,0.00,-24.48,0.0,?,-230.5,230.5,-90.0
52428000,0.00,-24.54,0.0,?,-229.9,229.9,-90.0
52429500,0.00,-24.57,0.0,?,-229.6,229.6,-90.0
52431000,0.00,-24.56,0.0,?,-229.7,229.7,-90.0
52432500,0.00,-24.61,0.0,?,-229.2,229.2,-90.0
52434000,0.00,-24.61,0.0,?,-229.2,229.2,-90.0
52435500,0.00,-24.63,0.0,?,-229.1,229.1,-90.0
52437000,0.00,-24.65,0.0,?,-228.9,228.9,-90.0
52438500,0.00,-24.67,0.0,?,-228.6,228.6,-90.0
52440000,0.00,-24.64,0.0,?,-229.0,229.0,-90.0
52441500,0.00,-24.77,0.0,?,-227.7,227.7,-90.0
52443000,0.00,-24.70,0.0,?,-228.3,228.3,-90.0
52444500,0.00,-24.76,0.0,?,-227.8,227.8,-90.0
52446000,0.00,-24.77,0.0,?,-227.7,227.7,-90.0
52447500,0.00,-24.80,0.0,?,-227.4,227.4,-90.0
52449000,0.00,-24.80,0.0,?,-227.4,227.4,-90.0
52450500,0.00,-24.81,0.0,?,-227.3,227.3,-90.0
52452000,0.00,-24.85,0.0,?,-226.9,226.9,-90.0
52453500,0.00,-24.89,0.0,?,-226.6,226.6,-90.0
52455000,0.00,-24.88,0.0,?,-226.7,226.7,-90.0
52456500,0.00,-24.88,0.0,?,-226.6,226.6,-90.0
52458000,0.00,-24.91,0.0,?,-226.4,226.4,-90.0
52459500,0.00,-24.92,0.0,?,-226.2,226.2,-90.0
52461000,0.00,-24.93,0.0,?,-226.2,226.2,-90.0
52462500,0.00,-24.93,0.0,?,-226.2,226.2,-90.0
52464000,0.00,-25.02,0.0,?,-225.3,225.3,-90.0
52465500,0.00,-24.99,0.0,?,-225.6,225.6,-90.0
52467000,0.00,-25.05,0.0,?,-225.0,225.0,-90.0
52468500,0.00,-25.11,0.0,?,-224.5,224.5,-90.0
52470000,0.00,-25.11,0.0,?,-224.5,224.5,-90.0
52471500,0.00,-25.09,0.0,?,-224.7,224.7,-90.0
52473000,0.00,-25.17,0.0,?,-223.9,223.9,-90.0
52474500,0.00,-25.14,0.0,?,-224.3,224.3,-90.0
52476000,0.00,-25.23,0.0,?,-223.4,223.4,-90.0
52477500,0.00,-25.17,0.0,?,-224.0,224.0,-90.0
52479000,0.00,-25.23,0.0,?,-223.4,223.4,-90.0
52480500,0.00,-25.24,0.0,?,-223.3,223.3,-90.0
52482000,0.00,-25.25,0.0,?,-223.3,223.3,-90.0
52483500,0.00,-25.29,0.0,?,-222.9,222.9,-90.0
52485000,0.00,-25.29,0.0,?,-222.9,222.9,-90.0
52486500,0.00,-25.29,0.0,?,-222.9,222.9,-90.0
52488000,0.00,-25.33,0.0,?,-222.5,222.5,-90.0
52489500,0.00,-25.33,0.0,?,-222.5,222.5,-90.0
52491000,0.00,-25.37,0.0,?,-222.1,222.1,-90.0
52492500,0.00,-25.40,0.0,?,-221.8,221.8,-90.0
52494000,0.00,-25.37,0.0,?,-222.1,222.1,-90.0
52495500,0.00,-25.48,0.0,?,-221.2,221.2,-90.0
52497000,0.00,-25.44,0.0,?,-221.5,221.5,-90.0
52498500,0.00,-25.53,0.0,?,-220.7,220.7,-90.0
52500000,0.00,-25.50,0.0,?,-220.9,220.9,-90.0
52501500,-0.00,-25.54,0.0,313.05,-220.6,220.6,-90.0
52503000,0.00,-25.55,0.0,?,-220.5,220.5,-90.0
52504500,0.00,-25.54,0.0,?,-220.6,220.6,-90.0
52506000,0.00,-25.62,0.0,?,-219.9,219.9,-90.0
52507500,0.00,-25.67,0.0,?,-219.5,219.5,-90.0
52509000,0.00,-25.61,0.0,?,-220.0,220.0,-90.0
52510500,0.00,-25.68,0.0,?,-219.3,219.3,-90.0
52512000,0.00,-25.70,0.0,?,-219.2,219.2,-90.0
52513500,0.00,-25.69,0.0,?,-219.2,219.2,-90.0
52515000,0.00,-25.71,0.0,?,-219.1,219.1,-90.0
52516500,0.00,-25.77,0.0,?,-218.5,218.5,-90.0
52518000,0.00,-25.71,0.0,?,-219.1,219.1,-90.0
52519500,0.00,-25.82,0.0,?,-218.1,218.1,-90.0
52521000,0.00,-25.83,0.0,?,-218.1,218.1,-90.0
52522500,0.00,-25.87,0.0,?,-217.7,217.7,-90.0
52524000,0.00,-25.89,0.0,?,-217.5,217.5,-90.0
52525500,0.00,-25.90,0.0,?,-217.5,217.5,-90.0
52527000,-0.00,-25.90,0.1,306.21,-217.5,217.5,-90.0
52528500,0.00,-25.95,0.0,?,-217.0,217.0,-90.0
52530000,0.00,-25.94,0.0,?,-217.1,217.1,-90.0
52531500,0.00,-25.93,0.0,?,-217.2,217.2,-90.0
52533000,-0.01,-26.01,0.3,352.96,-216.5,216.5,-89.9
52534500,0.00,-26.03,0.0,?,-216.3,216.3,-90.0
52536000,0.00,-26.03,0.0,?,-216.3,216.3,-90.0
52537500,0.00,-26.02,0.0,?,-216.4,216.4,-90.0
52539000,-0.00,-26.05,0.0,778.87,-216.1,216.1,-90.0
52540500,0.00,-26.08,0.0,?,-215.9,215.9,-90.0
52542000,0.00,-26.09,0.0,?,-215.8,215.8,-90.0
52543500,0.00,-26.12,0.0,?,-215.6,215.6,-90.0
52545000,-0.00,-26.15,0.1,035.12,-215.3,215.3,-90.0
52546500,0.00,-26.13,0.0,?,-215.5,215.5,-90.0
52548000,0.00,-26.17,0.0,?,-215.1,215.1,-90.0
52549500,0.00,-26.19,0.0,?,-215.0,215.0,-90.0
52551000,0.00,-26.28,0.0,?,-214.2,214.2,-90.0
52552500,0.00,-26.24,0.0,?,-214.5,214.5,-90.0
52554000,-0.00,-26.32,0.1,615.92,-213.9,213.9,-90.0
52555500,0.00,-26.28,0.0,?,-214.2,214.2,-90.0
52557000,-0.00,-26.37,0.0,506.90,-213.5,213.5,-90.0
52558500,-0.00,-26.35,0.0,173.01,-213.6,213.6,-90.0
52560000,0.00,-26.40,0.0,?,-213.2,213.2,-90.0
52561500,-0.01,-26.40,0.5,055.23,-213.2,213.2,-89.9
52563000,0.00,-26.39,0.0,?,-213.2,213.2,-90.0
52564500,-0.01,-26.41,0.5,935.99,-213.1,213.1,-89.9
52566000,-0.00,-26.47,0.2,938.85,-212.6,212.6,-89.9
52567500,-0.01,-26.46,0.5,885.74,-212.7,212.7,-89.9
52569000,-0.00,-26.45,0.1,072.21,-212.7,212.7,-90.0
52570500,-0.01,-26.54,0.3,735.21,-212.0,212.0,-89.9
52572000,-0.01,-26.52,0.5,990.03,-212.2,212.2,-89.9
52573500,-0.01,-26.59,0.8,164.17,-211.6,211.6,-89.8
52575000,-0.01,-26.58,0.5,951.54,-211.6,211.6,-89.9
52576500,-0.01,-26.61,0.3,134.26,-211.5,211.5,-89.9
52578000,-0.00,-26.58,0.0,705.81,-211.7,211.7,-90.0
52579500,-0.00,-26.68,0.2,849.78,-210.9,210.9,-89.9
52581000,-0.01,-26.67,0.3,195.89,-210.9,210.9,-89.9
52582500,-0.01,-26.70,0.4,305.48,-210.7,210.7,-89.9
52584000,-0.01,-26.74,0.7,356.12,-210.3,210.3,-89.8
52585500,-0.01,-26.81,0.7,245.27,-209.8,209.8,-89.8
52587000,-0.01,-26.72,0.7,296.49,-210.5,210.5,-89.8
52588500,-0.01,-26.80,0.4,604.50,-209.9,209.9,-89.9
