Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53436000,-0.65,-43.82,13.4,26.61,-123.1,123.8,-83.8
53437500,-0.65,-43.81,13.3,26.81,-123.1,123.8,-83.8
53439000,-0.66,-43.94,13.4,26.48,-122.7,123.4,-83.8
53440500,-0.64,-43.97,13.0,27.29,-122.7,123.3,-84.0
53442000,-0.68,-44.02,13.9,25.40,-122.4,123.1,-83.5
53443500,-0.65,-44.04,13.1,26.87,-122.4,123.1,-83.9
53445000,-0.69,-44.12,13.9,25.33,-122.0,122.8,-83.5
53446500,-0.64,-44.16,13.0,27.07,-122.1,122.8,-83.9
53448000,-0.71,-44.08,14.3,24.51,-122.0,122.9,-83.3
53449500,-0.63,-44.17,12.8,27.52,-122.1,122.8,-84.0
53451000,-0.70,-44.20,14.1,24.78,-121.7,122.6,-83.4
53452500,-0.64,-44.26,12.9,27.16,-121.8,122.5,-84.0
53454000,-0.72,-44.12,14.5,24.19,-121.9,122.8,-83.2
53455500,-0.64,-44.18,13.0,27.05,-122.0,122.7,-83.9
53457000,-0.70,-44.15,14.1,24.86,-121.9,122.7,-83.4
53458500,-0.64,-44.30,12.8,27.22,-121.7,122.4,-84.0
53460000,-0.72,-44.25,14.4,24.18,-121.5,122.4,-83.2
53461500,-0.67,-44.48,13.3,25.95,-121.0,121.8,-83.7
53463000,-0.70,-44.50,13.9,24.87,-120.9,121.7,-83.4
53464500,-0.68,-44.53,13.5,25.58,-120.8,121.6,-83.6
53466000,-0.72,-44.47,14.4,24.05,-120.8,121.7,-83.2
53467500,-0.69,-44.57,13.6,25.27,-120.7,121.5,-83.6
53469000,-0.68,-44.55,13.5,25.46,-120.8,121.5,-83.6
53470500,-0.70,-44.56,13.8,24.96,-120.7,121.5,-83.5
53472000,-0.69,-44.56,13.7,25.07,-120.7,121.5,-83.5
53473500,-0.71,-44.68,14.1,24.33,-120.3,121.1,-83.3
53475000,-0.68,-44.82,13.4,25.48,-120.0,120.7,-83.6
53476500,-0.74,-44.84,14.5,23.48,-119.7,120.6,-83.1
53478000,-0.69,-44.83,13.6,25.09,-119.9,120.7,-83.5
53479500,-0.74,-44.91,14.3,23.65,-119.5,120.4,-83.2
53481000,-0.69,-44.96,13.4,25.36,-119.6,120.3,-83.6
53482500,-0.76,-44.90,14.9,22.78,-119.4,120.4,-82.9
53484000,-0.67,-44.97,13.1,25.79,-119.6,120.3,-83.7
53485500,-0.76,-45.00,14.8,22.86,-119.1,120.1,-82.9
53487000,-0.68,-45.09,13.1,25.67,-119.2,119.9,-83.7
53488500,-0.77,-45.01,15.0,22.44,-119.1,120.0,-82.8
53490000,-0.68,-45.14,13.2,25.57,-119.1,119.8,-83.7
53491500,-0.77,-45.12,14.8,22.70,-118.8,119.7,-82.9
53493000,-0.70,-45.34,13.4,24.96,-118.4,119.2,-83.6
53494500,-0.78,-45.30,14.9,22.40,-118.2,119.2,-82.8
53496000,-0.73,-45.52,13.9,23.83,-117.8,118.6,-83.3
53497500,-0.77,-45.54,14.6,22.66,-117.6,118.5,-82.9
53499000,-0.75,-45.60,14.1,23.29,-117.5,118.3,-83.1
53500500,-0.78,-45.62,14.8,22.22,-117.3,118.2,-82.8
53502000,-0.74,-45.65,14.0,23.49,-117.4,118.2,-83.2
53503500,-0.74,-45.67,14.0,23.51,-117.3,118.2,-83.2
53505000,-0.76,-45.70,14.3,22.95,-117.2,118.0,-83.0
53506500,-0.75,-45.69,14.1,23.26,-117.2,118.1,-83.1
53508000,-0.77,-45.76,14.5,22.57,-117.0,117.9,-82.9
53509500,-0.74,-45.91,13.9,23.39,-116.7,117.5,-83.2
53511000,-0.80,-45.93,15.0,21.68,-116.4,117.3,-82.7
53512500,-0.75,-45.98,14.0,23.16,-116.4,117.2,-83.1
53514000,-0.80,-46.06,14.8,21.83,-116.0,117.0,-82.7
53515500,-0.74,-46.06,13.8,23.49,-116.2,117.1,-83.2
53517000,-0.83,-45.83,15.6,20.92,-116.5,117.6,-82.4
53518500,-0.73,-45.95,13.7,23.77,-116.6,117.4,-83.3
53520000,-0.81,-45.95,15.1,21.46,-116.3,117.2,-82.6
53521500,-0.73,-46.06,13.5,23.88,-116.3,117.1,-83.4
53523000,-0.83,-46.02,15.4,20.95,-116.0,117.0,-82.4
53524500,-0.74,-46.16,13.6,23.61,-116.0,116.8,-83.3
53526000,-0.82,-46.06,15.2,21.21,-115.9,116.9,-82.5
53527500,-0.75,-46.27,13.8,23.28,-115.6,116.4,-83.2
53529000,-0.83,-46.15,15.4,20.90,-115.7,116.7,-82.4
53530500,-0.77,-46.40,14.2,22.45,-115.2,116.1,-83.0
53532000,-0.81,-46.45,14.8,21.51,-114.9,115.9,-82.7
53533500,-0.78,-46.52,14.3,22.22,-114.8,115.7,-82.9
53535000,-0.83,-46.47,15.2,20.87,-114.8,115.8,-82.5
53536500,-0.80,-46.53,14.5,21.84,-114.8,115.7,-82.8
53538000,-0.80,-46.51,14.6,21.74,-114.8,115.7,-82.8
53539500,-0.81,-46.56,14.7,21.45,-114.6,115.6,-82.7
53541000,-0.81,-46.47,14.8,21.42,-114.9,115.8,-82.6
53542500,-0.83,-46.70,14.9,21.04,-114.2,115.2,-82.5
53544000,-0.80,-46.79,14.4,21.77,-114.0,114.9,-82.8
53545500,-0.86,-46.82,15.4,20.28,-113.7,114.8,-82.3
53547000,-0.80,-46.84,14.4,21.76,-113.9,114.8,-82.8
53548500,-0.85,-46.90,15.3,20.36,-113.5,114.6,-82.3
53550000,-0.81,-47.00,14.4,21.58,-113.4,114.4,-82.8
53551500,-0.89,-46.84,15.9,19.62,-113.5,114.7,-82.0
53553000,-0.79,-46.91,14.2,22.01,-113.7,114.6,-82.9
53554500,-0.88,-47.06,15.7,19.65,-113.0,114.1,-82.1
53556000,-0.80,-47.23,14.1,21.80,-112.9,113.8,-82.9
53557500,-0.90,-47.18,16.0,19.23,-112.6,113.7,-81.9
53559000,-0.81,-47.29,14.2,21.58,-112.7,113.6,-82.8
53560500,-0.89,-47.24,15.7,19.63,-112.5,113.6,-82.1
53562000,-0.81,-47.40,14.2,21.48,-112.4,113.3,-82.8
53563500,-0.91,-47.28,16.0,19.16,-112.3,113.5,-81.9
53565000,-0.84,-47.57,14.6,20.79,-111.9,112.8,-82.6
53566500,-0.88,-47.64,15.3,19.80,-111.5,112.6,-82.2
53568000,-0.85,-47.68,14.8,20.43,-111.5,112.5,-82.4
53569500,-0.91,-47.61,15.8,19.18,-111.5,112.6,-81.9
53571000,-0.87,-47.68,15.1,20.04,-111.4,112.5,-82.3
53572500,-0.86,-47.66,15.0,20.17,-111.5,112.5,-82.3
53574000,-0.89,-47.71,15.4,19.59,-111.3,112.3,-82.1
53575500,-0.87,-47.65,15.2,19.94,-111.5,112.5,-82.3
53577000,-0.89,-47.70,15.5,19.48,-111.3,112.4,-82.1
53578500,-0.85,-47.82,14.8,20.35,-111.1,112.1,-82.4
53580000,-0.92,-47.80,15.9,18.83,-110.9,112.1,-81.8
53581500,-0.87,-47.92,15.0,20.01,-110.8,111.8,-82.3
53583000,-0.92,-47.95,15.8,18.92,-110.6,111.7,-81.9
53584500,-0.86,-48.00,14.8,20.21,-110.6,111.6,-82.4
53586000,-0.95,-47.84,16.3,18.33,-110.7,111.9,-81.6
53587500,-0.85,-47.97,14.6,20.49,-110.8,111.7,-82.5
53589000,-0.95,-47.89,16.3,18.31,-110.6,111.8,-81.6
53590500,-0.85,-48.14,14.6,20.40,-110.3,111.3,-82.5
53592000,-0.97,-48.00,16.6,17.98,-110.2,111.5,-81.5
53593500,-0.85,-48.20,14.5,20.37,-110.2,111.1,-82.5
53595000,-0.96,-48.09,16.3,18.18,-110.1,111.3,-81.6
53596500,-0.88,-48.35,14.8,19.85,-109.7,110.7,-82.3
53598000,-0.98,-48.13,16.6,17.79,-109.9,111.1,-81.4
53599500,-0.89,-48.46,15.1,19.47,-109.4,110.4,-82.2
53601000,-0.94,-48.46,15.9,18.43,-109.2,110.3,-81.7
53602500,-0.90,-48.67,15.0,19.32,-108.8,109.9,-82.1
53604000,-0.96,-48.42,16.2,18.02,-109.2,110.4,-81.5
53605500,-0.92,-48.54,15.4,18.97,-109.1,110.2,-82.0
53607000,-0.93,-48.50,15.6,18.69,-109.1,110.2,-81.8
53608500,-0.94,-48.65,15.6,18.57,-108.8,109.9,-81.8
53610000,-0.93,-48.49,15.7,18.62,-109.2,110.3,-81.8
53611500,-0.96,-48.81,15.9,18.17,-108.3,109.4,-81.7
53613000,-0.92,-48.93,15.3,18.85,-108.1,109.2,-82.0
53614500,-1.00,-48.87,16.5,17.45,-108.0,109.2,-81.3
53616000,-0.95,-49.03,15.6,18.33,-107.8,108.9,-81.8
53617500,-1.00,-49.14,16.4,17.38,-107.3,108.5,-81.3
53619000,-0.94,-49.19,15.4,18.50,-107.4,108.5,-81.8
53620500,-1.03,-49.08,16.9,16.86,-107.3,108.6,-81.0
53622000,-0.93,-49.18,15.2,18.79,-107.5,108.6,-82.0
53623500,-1.02,-49.17,16.7,17.05,-107.1,108.4,-81.2
53625000,-0.93,-49.34,15.1,18.70,-107.1,108.2,-82.0
53626500,-1.04,-49.24,17.0,16.69,-106.9,108.2,-81.0
53628000,-0.94,-49.33,15.3,18.53,-107.1,108.2,-81.9
53629500,-1.02,-49.31,16.6,16.98,-106.8,108.1,-81.1
53631000,-0.96,-49.45,15.5,18.17,-106.7,107.8,-81.7
53632500,-1.05,-49.37,17.1,16.50,-106.5,107.9,-80.9
53634000,-0.98,-49.72,15.6,17.83,-106.0,107.2,-81.6
53635500,-1.03,-49.74,16.4,16.92,-105.8,107.0,-81.2
53637000,-0.99,-49.81,15.8,17.53,-105.7,106.9,-81.5
53638500,-1.04,-49.58,16.7,16.71,-106.1,107.4,-81.0
53640000,-0.99,-49.66,15.9,17.60,-106.1,107.3,-81.5
53641500,-0.99,-49.57,16.0,17.53,-106.3,107.5,-81.5
53643000,-1.01,-49.64,16.2,17.25,-106.1,107.3,-81.3
53644500,-1.02,-49.56,16.4,17.13,-106.2,107.5,-81.2
53646000,-1.03,-49.82,16.4,16.92,-105.6,106.8,-81.2
53647500,-0.99,-49.98,15.7,17.53,-105.3,106.5,-81.5
53649000,-1.06,-49.91,16.8,16.48,-105.2,106.6,-81.0
53650500,-1.01,-50.00,15.9,17.30,-105.2,106.4,-81.4
53652000,-1.06,-50.07,16.7,16.47,-104.9,106.2,-81.0
53653500,-1.00,-50.22,15.8,17.35,-104.7,105.9,-81.4
53655000,-1.10,-49.93,17.4,15.83,-105.0,106.5,-80.6
53656500,-0.99,-50.16,15.6,17.53,-104.9,106.1,-81.5
53658000,-1.09,-50.04,17.1,16.02,-104.8,106.2,-80.7
53659500,-0.99,-50.33,15.5,17.58,-104.6,105.7,-81.6
53661000,-1.11,-50.10,17.5,15.68,-104.6,106.0,-80.5
53662500,-0.99,-50.39,15.5,17.59,-104.4,105.6,-81.6
53664000,-1.10,-50.21,17.3,15.79,-104.4,105.8,-80.6
53665500,-1.01,-50.53,15.7,17.22,-104.0,105.2,-81.4
53667000,-1.13,-50.27,17.6,15.46,-104.1,105.6,-80.4
53668500,-1.03,-50.70,15.9,16.87,-103.5,104.8,-81.3
53670000,-1.10,-50.58,17.0,15.82,-103.5,104.9,-80.7
53671500,-1.04,-50.87,16.0,16.67,-103.1,104.3,-81.2
53673000,-1.12,-50.60,17.2,15.59,-103.4,104.9,-80.5
53674500,-1.06,-50.75,16.3,16.42,-103.3,104.6,-81.0
53676000,-1.08,-50.68,16.7,16.10,-103.4,104.7,-80.8
53677500,-1.10,-50.93,16.8,15.80,-102.8,104.1,-80.7
53679000,-1.10,-50.90,16.8,15.85,-102.8,104.2,-80.7
53680500,-1.12,-51.13,17.0,15.53,-102.2,103.6,-80.6
53682000,-1.08,-51.27,16.3,16.10,-102.1,103.4,-80.9
53683500,-1.15,-51.27,17.3,15.16,-101.8,103.3,-80.4
53685000,-1.10,-51.30,16.5,15.88,-102.0,103.3,-80.8
53686500,-1.14,-51.32,17.2,15.20,-101.7,103.2,-80.4
53688000,-1.08,-51.45,16.3,16.06,-101.7,103.0,-80.9
53689500,-1.19,-51.28,17.9,14.62,-101.6,103.2,-80.0
53691000,-1.08,-51.42,16.2,16.14,-101.8,103.0,-81.0
53692500,-1.18,-51.35,17.8,14.69,-101.5,103.0,-80.1
53694000,-1.07,-51.60,16.0,16.23,-101.4,102.6,-81.0
53695500,-1.21,-51.44,18.0,14.43,-101.2,102.8,-79.9
53697000,-1.07,-51.66,16.0,16.20,-101.3,102.5,-81.0
53698500,-1.20,-51.52,17.9,14.50,-101.1,102.6,-80.0
53700000,-1.09,-51.74,16.2,15.97,-101.0,102.3,-80.9
53701500,-1.21,-51.34,18.2,14.36,-101.4,103.0,-79.8
53703000,-1.10,-51.90,16.2,15.85,-100.7,101.9,-80.9
53704500,-1.17,-51.75,17.4,14.84,-100.7,102.2,-80.2
53706000,-1.11,-51.98,16.3,15.67,-100.4,101.7,-80.8
53707500,-1.20,-51.74,17.8,14.49,-100.6,102.1,-80.0
53709000,-1.14,-51.88,16.8,15.25,-100.5,101.9,-80.5
53710500,-1.16,-51.83,17.1,15.06,-100.6,102.0,-80.4
53712000,-1.17,-51.88,17.2,14.87,-100.4,101.9,-80.3
53713500,-1.17,-51.73,17.3,14.85,-100.7,102.2,-80.2
53715000,-1.18,-52.11,17.2,14.74,-99.9,101.3,-80.2
53716500,-1.14,-52.30,16.6,15.25,-99.6,101.0,-80.5
53718000,-1.21,-52.23,17.6,14.35,-99.5,101.0,-80.0
53719500,-1.16,-52.33,16.9,14.96,-99.5,100.9,-80.4
53721000,-1.22,-52.25,17.7,14.28,-99.4,101.0,-79.9
53722500,-1.15,-52.44,16.7,15.11,-99.3,100.7,-80.5
53724000,-1.26,-52.11,18.3,13.82,-99.5,101.2,-79.6
53725500,-1.14,-52.40,16.6,15.21,-99.4,100.8,-80.5
53727000,-1.26,-52.23,18.3,13.77,-99.3,101.0,-79.5
53728500,-1.14,-52.54,16.4,15.29,-99.1,100.5,-80.6
53730000,-1.29,-52.31,18.6,13.51,-99.0,100.7,-79.3
53731500,-1.15,-52.70,16.4,15.19,-98.8,100.1,-80.6
53733000,-1.26,-52.54,18.2,13.76,-98.6,100.3,-79.6
53734500,-1.17,-52.84,16.6,14.93,-98.4,99.8,-80.4
53736000,-1.29,-52.48,18.5,13.50,-98.7,100.4,-79.4
53737500,-1.19,-53.05,16.8,14.63,-97.9,99.3,-80.3
53739000,-1.26,-53.01,17.8,13.78,-97.7,99.3,-79.6
53740500,-1.22,-53.33,17.0,14.32,-97.2,98.7,-80.1
53742000,-1.29,-53.08,18.2,13.46,-97.4,99.1,-79.4
53743500,-1.24,-53.24,17.5,13.99,-97.3,98.8,-79.8
53745000,-1.26,-53.20,17.6,13.86,-97.3,98.9,-79.7
53746500,-1.27,-53.25,17.8,13.71,-97.2,98.8,-79.6
53748000,-1.27,-53.17,17.8,13.74,-97.3,98.9,-79.6
53749500,-1.29,-53.52,17.9,13.49,-96.5,98.2,-79.5
53751000,-1.25,-53.66,17.3,13.89,-96.4,97.9,-79.8
53752500,-1.33,-53.62,18.4,13.05,-96.2,97.9,-79.2
53754000,-1.27,-53.65,17.5,13.71,-96.3,97.9,-79.7
53755500,-1.32,-53.67,18.2,13.16,-96.1,97.8,-79.3
53757000,-1.25,-53.83,17.2,13.89,-96.1,97.6,-79.8
53758500,-1.37,-53.58,19.0,12.67,-96.1,97.9,-78.8
53760000,-1.25,-53.76,17.2,13.90,-96.2,97.7,-79.8
53761500,-1.35,-53.47,18.7,12.88,-96.4,98.2,-79.0
53763000,-1.23,-53.80,16.9,14.17,-96.2,97.7,-80.0
53764500,-1.37,-53.43,19.0,12.70,-96.4,98.2,-78.8
53766000,-1.22,-53.95,16.8,14.23,-95.9,97.4,-80.1
53767500,-1.37,-53.60,18.9,12.74,-96.1,97.9,-78.9
53769000,-1.25,-54.04,17.0,13.97,-95.7,97.2,-79.9
53770500,-1.39,-53.70,19.1,12.54,-95.8,97.6,-78.7
53772000,-1.27,-54.28,17.2,13.71,-95.1,96.6,-79.8
53773500,-1.36,-54.08,18.4,12.83,-95.2,96.9,-79.0
53775000,-1.28,-54.42,17.3,13.56,-94.8,96.3,-79.7
53776500,-1.38,-54.06,18.8,12.59,-95.1,96.9,-78.8
53778000,-1.32,-54.23,17.8,13.23,-95.0,96.7,-79.4
53779500,-1.34,-54.15,18.2,12.97,-95.1,96.8,-79.2
53781000,-1.34,-54.24,18.2,12.95,-94.9,96.6,-79.2
53782500,-1.36,-54.09,18.5,12.80,-95.1,96.9,-79.0
53784000,-1.36,-54.45,18.2,12.82,-94.4,96.2,-79.1
53785500,-1.32,-54.71,17.6,13.17,-94.1,95.7,-79.4
53787000,-1.39,-54.58,18.5,12.55,-94.1,95.9,-78.9
53788500,-1.33,-54.71,17.7,13.06,-94.0,95.7,-79.3
53790000,-1.39,-54.59,18.6,12.49,-94.0,95.8,-78.8
53791500,-1.32,-54.90,17.4,13.23,-93.7,95.3,-79.5
53793000,-1.45,-54.46,19.4,11.99,-94.0,96.0,-78.3
53794500,-1.32,-54.83,17.5,13.19,-93.8,95.5,-79.4
53796000,-1.44,-54.59,19.2,12.07,-93.8,95.8,-78.4
53797500,-1.32,-55.00,17.4,13.18,-93.5,95.1,-79.4
53799000,-1.48,-54.59,19.6,11.79,-93.7,95.7,-78.2
53800500,-1.32,-55.24,17.3,13.14,-93.0,94.6,-79.4
53802000,-1.49,-55.06,19.5,11.69,-92.7,94.7,-78.1
53803500,-1.36,-55.44,17.7,12.78,-92.5,94.2,-79.2
53805000,-1.51,-55.12,19.7,11.51,-92.5,94.6,-78.0
53806500,-1.39,-55.70,17.8,12.57,-92.0,93.7,-79.0
53808000,-1.48,-55.53,19.1,11.78,-91.9,93.9,-78.3
53809500,-1.40,-55.82,17.9,12.45,-91.7,93.4,-78.9
53811000,-1.50,-55.49,19.3,11.61,-91.9,93.9,-78.1
53812500,-1.43,-55.70,18.3,12.20,-91.8,93.6,-78.7
53814000,-1.45,-55.62,18.7,12.00,-91.8,93.7,-78.5
53815500,-1.45,-55.73,18.6,11.97,-91.6,93.5,-78.5
53817000,-1.48,-55.56,19.0,11.80,-91.9,93.8,-78.3
53818500,-1.49,-55.96,18.9,11.72,-91.1,93.0,-78.3
53820000,-1.44,-56.14,18.3,12.06,-90.9,92.7,-78.6
53821500,-1.52,-56.04,19.2,11.47,-90.8,92.8,-78.0
53823000,-1.44,-56.13,18.3,12.08,-91.0,92.8,-78.6
53824500,-1.49,-55.87,19.0,11.66,-91.2,93.2,-78.2
53826000,-1.43,-56.17,18.1,12.20,-90.9,92.7,-78.8
53827500,-1.55,-55.65,19.9,11.22,-91.4,93.5,-77.7
53829000,-1.41,-56.02,18.0,12.33,-91.3,93.0,-78.9
53830500,-1.55,-55.80,19.7,11.26,-91.1,93.2,-77.8
53832000,-1.42,-56.25,17.9,12.30,-90.8,92.6,-78.9
53833500,-1.57,-55.87,20.0,11.09,-90.9,93.1,-77.6
53835000,-1.42,-56.51,17.7,12.29,-90.3,92.1,-78.9
53836500,-1.57,-56.05,19.8,11.11,-90.6,92.7,-77.7
53838000,-1.44,-56.64,17.9,12.11,-90.0,91.8,-78.7
53839500,-1.59,-56.13,20.0,10.95,-90.4,92.6,-77.5
53841000,-1.45,-56.79,18.0,11.99,-89.7,91.5,-78.6
53842500,-1.56,-56.59,19.4,11.14,-89.6,91.7,-77.8
53844000,-1.46,-56.92,18.1,11.89,-89.4,91.2,-78.6
53845500,-1.59,-56.44,19.8,10.97,-89.8,92.0,-77.6
53847000,-1.51,-56.75,18.7,11.57,-89.6,91.5,-78.2
53848500,-1.55,-56.62,19.2,11.25,-89.6,91.7,-77.9
53850000,-1.54,-56.69,19.1,11.28,-89.5,91.6,-77.9
53851500,-1.57,-56.62,19.5,11.09,-89.6,91.6,-77.7
53853000,-1.56,-57.00,19.2,11.15,-88.9,91.0,-77.8
53854500,-1.52,-57.36,18.4,11.48,-88.5,90.4,-78.2
53856000,-1.59,-57.11,19.4,10.98,-88.6,90.7,-77.7
53857500,-1.54,-57.29,18.7,11.34,-88.5,90.5,-78.1
53859000,-1.60,-57.11,19.5,10.92,-88.6,90.7,-77.6
53860500,-1.52,-57.44,18.4,11.49,-88.3,90.2,-78.2
53862000,-1.68,-57.08,20.5,10.38,-88.3,90.7,-77.0
53863500,-1.54,-57.54,18.6,11.32,-88.1,90.0,-78.1
53865000,-1.67,-57.41,20.2,10.42,-87.8,90.1,-77.1
53866500,-1.54,-57.71,18.5,11.35,-87.8,89.7,-78.1
53868000,-1.71,-57.38,20.6,10.18,-87.7,90.1,-76.7
53869500,-1.55,-57.91,18.5,11.25,-87.4,89.3,-78.1
53871000,-1.71,-57.60,20.5,10.17,-87.3,89.7,-76.8
53872500,-1.57,-58.12,18.6,11.12,-87.0,88.9,-77.9
53874000,-1.73,-57.64,20.7,10.08,-87.1,89.6,-76.7
53875500,-1.60,-58.28,18.8,10.90,-86.6,88.6,-77.7
53877000,-1.69,-58.16,19.9,10.31,-86.4,88.7,-77.0
53878500,-1.61,-58.40,18.9,10.81,-86.3,88.4,-77.6
53880000,-1.72,-58.06,20.3,10.14,-86.5,88.8,-76.8
53881500,-1.65,-58.26,19.4,10.57,-86.4,88.6,-77.3
53883000,-1.69,-58.22,19.8,10.34,-86.4,88.6,-77.1
53884500,-1.65,-58.17,19.5,10.54,-86.6,88.7,-77.3
53886000,-1.69,-57.86,20.1,10.32,-86.9,89.2,-77.0
53887500,-1.67,-58.32,19.6,10.43,-86.3,88.5,-77.2
53889000,-1.64,-58.65,19.1,10.64,-85.8,87.9,-77.5
53890500,-1.69,-58.41,19.7,10.33,-86.0,88.3,-77.1
53892000,-1.65,-58.62,19.2,10.58,-85.8,88.0,-77.4
53893500,-1.71,-58.41,20.0,10.19,-85.9,88.2,-76.9
53895000,-1.62,-58.78,18.8,10.77,-85.7,87.7,-77.6
53896500,-1.77,-58.19,20.8,9.82,-86.0,88.5,-76.4
53898000,-1.64,-58.70,19.0,10.66,-85.8,87.8,-77.5
53899500,-1.77,-58.36,20.7,9.86,-85.8,88.2,-76.5
53901000,-1.63,-58.91,18.8,10.69,-85.4,87.5,-77.6
53902500,-1.79,-58.33,20.9,9.72,-85.7,88.2,-76.3
53904000,-1.63,-59.12,18.7,10.69,-85.1,87.1,-77.6
53905500,-1.80,-58.73,20.7,9.71,-85.1,87.6,-76.3
53907000,-1.64,-59.33,18.7,10.63,-84.7,86.7,-77.6
53908500,-1.82,-58.70,21.0,9.58,-85.0,87.6,-76.1
53910000,-1.67,-59.50,18.9,10.46,-84.3,86.4,-77.4
53911500,-1.78,-59.22,20.3,9.78,-84.3,86.7,-76.5
53913000,-1.67,-59.61,18.9,10.42,-84.1,86.2,-77.3
53914500,-1.80,-58.96,20.6,9.68,-84.7,87.1,-76.3
53916000,-1.73,-59.42,19.6,10.06,-84.2,86.5,-76.9
53917500,-1.77,-59.42,20.1,9.82,-84.0,86.4,-76.6
53919000,-1.76,-59.37,20.0,9.90,-84.2,86.5,-76.7
53920500,-1.80,-59.20,20.5,9.68,-84.3,86.7,-76.3
53922000,-1.78,-59.73,20.0,9.79,-83.5,85.9,-76.6
53923500,-1.75,-60.16,19.4,9.95,-83.0,85.2,-76.8
53925000,-1.85,-60.05,20.5,9.44,-82.8,85.3,-76.1
53926500,-1.79,-60.19,19.8,9.73,-82.8,85.1,-76.5
53928000,-1.86,-60.02,20.6,9.38,-82.8,85.3,-76.0
53929500,-1.76,-60.24,19.4,9.91,-82.8,85.1,-76.8
53931000,-1.93,-59.87,21.5,9.02,-82.7,85.4,-75.4
53932500,-1.77,-60.31,19.5,9.85,-82.7,84.9,-76.7
53934000,-1.92,-60.05,21.2,9.08,-82.5,85.2,-75.6
53935500,-1.77,-60.48,19.4,9.85,-82.4,84.6,-76.7
53937000,-1.96,-60.04,21.7,8.88,-82.3,85.1,-75.3
53938500,-1.77,-60.71,19.3,9.85,-82.0,84.3,-76.8
53940000,-1.95,-60.29,21.4,8.93,-82.0,84.7,-75.4
53941500,-1.79,-60.93,19.4,9.74,-81.6,83.9,-76.6
53943000,-1.98,-60.29,21.7,8.81,-81.9,84.7,-75.2
53944500,-1.82,-61.11,19.5,9.60,-81.2,83.6,-76.5
53946000,-1.93,-60.83,20.9,9.03,-81.2,83.9,-75.6
53947500,-1.79,-60.99,19.4,9.73,-81.5,83.8,-76.6
53949000,-1.94,-60.38,21.2,8.99,-81.9,84.6,-75.5
53950500,-1.85,-60.81,20.1,9.43,-81.6,84.0,-76.2
53952000,-1.92,-60.74,20.8,9.10,-81.4,84.0,-75.7
53953500,-1.88,-60.84,20.3,9.29,-81.4,83.9,-76.0
53955000,-1.94,-60.59,21.1,8.99,-81.6,84.3,-75.5
53956500,-1.90,-61.12,20.4,9.19,-80.9,83.5,-75.9
53958000,-1.86,-61.52,19.8,9.38,-80.5,82.9,-76.2
53959500,-1.93,-61.16,20.6,9.06,-80.8,83.4,-75.7
53961000,-1.89,-61.43,20.1,9.24,-80.5,83.0,-76.0
53962500,-1.95,-61.08,20.9,8.94,-80.8,83.4,-75.5
53964000,-1.87,-61.55,19.9,9.31,-80.4,82.8,-76.1
53965500,-2.03,-60.84,21.8,8.61,-80.8,83.7,-74.9
53967000,-1.87,-61.51,19.8,9.34,-80.5,82.9,-76.2
53968500,-2.02,-61.06,21.6,8.63,-80.5,83.4,-75.0
53970000,-1.86,-61.73,19.7,9.35,-80.1,82.5,-76.2
53971500,-2.06,-61.02,22.0,8.47,-80.4,83.4,-74.7
53973000,-1.87,-62.04,19.5,9.34,-79.7,82.0,-76.2
53974500,-2.07,-61.36,21.9,8.45,-79.9,82.9,-74.7
53976000,-1.88,-62.18,19.6,9.26,-79.4,81.8,-76.1
53977500,-2.08,-61.34,22.0,8.38,-79.9,82.9,-74.6
53979000,-1.90,-62.40,19.6,9.19,-79.0,81.4,-76.0
53980500,-2.04,-61.99,21.3,8.54,-79.1,81.9,-75.0
53982000,-1.90,-62.42,19.7,9.16,-79.0,81.4,-76.0
53983500,-2.07,-61.85,21.6,8.43,-79.2,82.1,-74.7
53985000,-2.01,-62.35,20.7,8.70,-78.7,81.4,-75.3
53986500,-2.09,-62.38,21.4,8.37,-78.4,81.2,-74.7
53988000,-2.05,-62.47,21.1,8.50,-78.4,81.1,-74.9
53989500,-2.11,-62.29,21.7,8.29,-78.4,81.3,-74.5
53991000,-2.08,-62.78,21.1,8.41,-77.8,80.7,-74.8
53992500,-2.04,-63.09,20.6,8.57,-77.5,80.2,-75.1
53994000,-2.11,-62.86,21.4,8.27,-77.6,80.5,-74.6
53995500,-2.06,-63.08,20.8,8.49,-77.5,80.2,-75.0
53997000,-2.14,-62.79,21.7,8.18,-77.6,80.6,-74.4
53998500,-2.05,-63.24,20.6,8.53,-77.3,80.0,-75.1
54000000,-2.21,-62.63,22.5,7.89,-77.5,80.7,-73.8
54001500,-2.05,-63.10,20.7,8.53,-77.5,80.2,-75.1
54003000,-2.21,-62.79,22.4,7.90,-77.3,80.5,-73.9
54004500,-2.04,-63.39,20.4,8.56,-77.1,79.8,-75.2
54006000,-2.24,-62.78,22.7,7.79,-77.2,80.4,-73.6
54007500,-2.04,-63.64,20.3,8.56,-76.8,79.4,-75.2
54009000,-2.20,-62.79,22.3,7.92,-77.3,80.5,-73.9
54010500,-2.01,-63.70,20.0,8.69,-76.8,79.3,-75.4
54012000,-2.23,-62.75,22.5,7.85,-77.3,80.5,-73.8
54013500,-2.02,-63.82,20.1,8.62,-76.6,79.1,-75.3
54015000,-2.19,-63.47,21.8,7.98,-76.4,79.5,-74.1
