Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53370000,-0.10,-42.58,2.3,167.98,-128.3,128.3,-89.0
53371500,-0.16,-42.64,3.4,109.99,-128.0,128.1,-88.5
53373000,-0.11,-42.65,2.3,165.20,-128.0,128.1,-89.0
53374500,-0.17,-42.68,3.7,101.71,-127.9,127.9,-88.3
53376000,-0.11,-42.69,2.4,158.65,-127.9,127.9,-88.9
53377500,-0.15,-42.79,3.2,117.90,-127.5,127.6,-88.6
53379000,-0.11,-42.81,2.5,151.24,-127.5,127.6,-88.9
53380500,-0.17,-42.80,3.6,102.92,-127.5,127.5,-88.4
53382000,-0.12,-42.88,2.6,146.63,-127.3,127.3,-88.9
53383500,-0.15,-42.96,3.2,116.18,-127.0,127.0,-88.6
53385000,-0.14,-42.97,3.0,123.41,-127.0,127.0,-88.6
53386500,-0.17,-43.04,3.6,102.16,-126.7,126.8,-88.4
53388000,-0.14,-43.08,2.9,125.88,-126.6,126.7,-88.7
53389500,-0.15,-43.14,3.2,114.26,-126.4,126.4,-88.5
53391000,-0.16,-43.10,3.4,108.27,-126.5,126.6,-88.5
53392500,-0.15,-43.09,3.2,114.99,-126.6,126.6,-88.5
53394000,-0.15,-43.21,3.2,114.89,-126.2,126.2,-88.5
53395500,-0.14,-43.32,3.0,121.41,-125.8,125.9,-88.6
53397000,-0.19,-43.29,4.0,92.73,-125.9,125.9,-88.2
53398500,-0.16,-43.29,3.3,112.01,-125.9,126.0,-88.5
53400000,-0.18,-43.42,3.8,96.31,-125.5,125.5,-88.3
53401500,-0.15,-43.48,3.2,114.87,-125.3,125.4,-88.6
53403000,-0.20,-43.52,4.1,87.91,-125.1,125.2,-88.1
53404500,-0.15,-43.46,3.2,115.19,-125.4,125.4,-88.6
53406000,-0.19,-43.50,3.9,93.17,-125.2,125.3,-88.2
53407500,-0.14,-43.61,2.9,123.13,-124.9,125.0,-88.7
53409000,-0.21,-43.63,4.3,84.22,-124.8,124.9,-88.0
53410500,-0.15,-43.64,3.1,116.43,-124.8,124.8,-88.6
53412000,-0.19,-43.75,4.0,90.13,-124.4,124.5,-88.2
53413500,-0.15,-43.76,3.1,115.11,-124.4,124.5,-88.6
53415000,-0.20,-43.79,4.2,86.12,-124.3,124.4,-88.1
53416500,-0.16,-43.82,3.3,107.45,-124.2,124.3,-88.5
53418000,-0.19,-43.95,4.0,90.07,-123.8,123.8,-88.2
53419500,-0.18,-43.97,3.7,96.80,-123.7,123.8,-88.3
53421000,-0.21,-44.03,4.3,83.40,-123.5,123.6,-88.0
53422500,-0.18,-44.05,3.7,95.45,-123.5,123.6,-88.3
53424000,-0.20,-44.04,4.0,88.22,-123.5,123.6,-88.1
53425500,-0.20,-44.09,4.0,88.52,-123.4,123.4,-88.1
53427000,-0.19,-44.10,3.8,92.25,-123.3,123.4,-88.2
53428500,-0.20,-44.14,4.0,88.04,-123.2,123.3,-88.1
53430000,-0.19,-44.16,3.8,93.58,-123.2,123.2,-88.2
53431500,-0.22,-44.16,4.4,79.71,-123.1,123.2,-87.9
53433000,-0.20,-44.11,4.0,88.80,-123.3,123.4,-88.1
53434500,-0.22,-44.26,4.4,79.66,-122.8,122.9,-87.9
53436000,-0.19,-44.28,3.8,91.94,-122.8,122.8,-88.2
53437500,-0.25,-44.38,5.0,69.84,-122.4,122.5,-87.7
53439000,-0.20,-44.31,4.0,87.28,-122.7,122.8,-88.1
53440500,-0.23,-44.35,4.7,74.81,-122.5,122.6,-87.8
53442000,-0.19,-44.38,3.8,91.59,-122.5,122.5,-88.2
53443500,-0.26,-44.42,5.3,66.50,-122.3,122.4,-87.5
53445000,-0.19,-44.40,3.9,90.53,-122.4,122.5,-88.2
53446500,-0.23,-44.48,4.7,74.20,-122.1,122.2,-87.8
53448000,-0.19,-44.53,3.8,90.74,-122.0,122.1,-88.2
53449500,-0.27,-44.50,5.4,65.08,-122.0,122.1,-87.5
53451000,-0.19,-44.61,3.9,89.64,-121.8,121.8,-88.2
53452500,-0.25,-44.73,4.9,70.54,-121.4,121.5,-87.7
53454000,-0.23,-44.76,4.5,76.32,-121.3,121.4,-87.9
53455500,-0.26,-44.82,5.1,67.20,-121.1,121.2,-87.6
53457000,-0.23,-44.88,4.5,76.20,-120.9,121.0,-87.9
53458500,-0.24,-44.88,4.8,71.52,-120.9,121.0,-87.7
53460000,-0.24,-44.93,4.8,71.35,-120.8,120.9,-87.7
53461500,-0.25,-44.83,5.0,69.18,-121.1,121.2,-87.7
53463000,-0.24,-44.95,4.8,70.91,-120.7,120.8,-87.7
53464500,-0.23,-45.00,4.6,74.01,-120.6,120.7,-87.8
53466000,-0.26,-45.08,5.1,66.19,-120.3,120.4,-87.6
53467500,-0.24,-45.07,4.8,71.41,-120.4,120.4,-87.7
53469000,-0.26,-45.27,5.1,65.96,-119.7,119.8,-87.6
53470500,-0.24,-45.28,4.6,73.88,-119.7,119.8,-87.8
53472000,-0.28,-45.40,5.4,61.81,-119.3,119.4,-87.4
53473500,-0.24,-45.34,4.7,71.54,-119.5,119.6,-87.7
53475000,-0.28,-45.40,5.4,62.33,-119.3,119.4,-87.4
53476500,-0.22,-45.43,4.3,78.08,-119.3,119.4,-87.9
53478000,-0.31,-45.43,5.9,56.27,-119.2,119.3,-87.1
53479500,-0.23,-45.48,4.5,74.33,-119.2,119.2,-87.8
53481000,-0.28,-45.53,5.4,61.97,-118.9,119.1,-87.4
53482500,-0.24,-45.56,4.6,71.75,-118.9,119.0,-87.8
53484000,-0.30,-45.52,5.8,57.61,-118.9,119.1,-87.2
53485500,-0.24,-45.63,4.7,71.37,-118.7,118.8,-87.8
53487000,-0.29,-45.75,5.4,60.93,-118.3,118.4,-87.4
53488500,-0.27,-45.76,5.1,65.25,-118.3,118.4,-87.5
53490000,-0.30,-45.82,5.7,58.13,-118.1,118.2,-87.3
53491500,-0.27,-45.86,5.2,63.63,-118.0,118.1,-87.5
53493000,-0.29,-45.82,5.5,60.43,-118.1,118.2,-87.4
53494500,-0.28,-45.86,5.4,61.25,-118.0,118.1,-87.4
53496000,-0.29,-45.74,5.6,58.90,-118.3,118.5,-87.3
53497500,-0.30,-45.86,5.6,58.81,-118.0,118.1,-87.3
53499000,-0.29,-45.87,5.4,60.94,-117.9,118.1,-87.4
53500500,-0.30,-45.96,5.7,57.17,-117.7,117.8,-87.2
53502000,-0.30,-45.95,5.6,58.79,-117.7,117.8,-87.3
53503500,-0.32,-46.09,5.9,55.12,-117.3,117.4,-87.1
53505000,-0.28,-46.14,5.3,61.46,-117.2,117.3,-87.4
53506500,-0.34,-46.16,6.3,51.66,-117.0,117.2,-86.9
53508000,-0.29,-46.22,5.5,59.15,-116.9,117.1,-87.3
53509500,-0.33,-46.20,6.2,52.12,-116.9,117.1,-87.0
53511000,-0.28,-46.25,5.2,62.37,-116.9,117.0,-87.5
53512500,-0.37,-46.25,6.8,47.54,-116.7,116.9,-86.7
53514000,-0.29,-46.23,5.4,60.03,-116.9,117.1,-87.4
53515500,-0.34,-46.29,6.4,50.42,-116.7,116.8,-86.9
53517000,-0.29,-46.40,5.4,59.38,-116.4,116.6,-87.3
53518500,-0.36,-46.36,6.7,48.15,-116.5,116.6,-86.7
53520000,-0.29,-46.43,5.4,59.94,-116.4,116.5,-87.4
53521500,-0.34,-46.56,6.3,50.52,-115.9,116.1,-86.9
53523000,-0.31,-46.62,5.7,56.04,-115.8,116.0,-87.2
53524500,-0.37,-46.61,6.7,47.59,-115.7,115.9,-86.7
53526000,-0.32,-46.73,5.9,54.15,-115.5,115.6,-87.1
53527500,-0.35,-46.72,6.4,49.45,-115.5,115.6,-86.8
53529000,-0.33,-46.77,6.0,52.39,-115.4,115.5,-87.0
53530500,-0.36,-46.76,6.5,48.73,-115.3,115.5,-86.8
53532000,-0.34,-46.95,6.2,50.75,-114.8,115.0,-86.9
53533500,-0.34,-46.95,6.1,51.55,-114.9,115.0,-87.0
53535000,-0.35,-47.02,6.4,49.30,-114.6,114.8,-86.8
53536500,-0.35,-46.95,6.4,49.51,-114.8,115.0,-86.8
53538000,-0.37,-47.14,6.7,46.47,-114.3,114.5,-86.6
53539500,-0.34,-47.19,6.1,51.32,-114.2,114.4,-87.0
53541000,-0.39,-47.28,7.0,44.49,-113.9,114.1,-86.5
53542500,-0.34,-47.24,6.2,50.37,-114.1,114.2,-86.9
53544000,-0.38,-47.27,6.8,45.35,-113.9,114.1,-86.6
53545500,-0.33,-47.26,5.9,52.62,-114.0,114.2,-87.0
53547000,-0.42,-47.37,7.4,41.61,-113.6,113.8,-86.3
53548500,-0.34,-47.34,6.0,51.64,-113.8,114.0,-87.0
53550000,-0.39,-47.43,7.0,44.21,-113.5,113.7,-86.5
53551500,-0.34,-47.45,6.0,51.59,-113.5,113.7,-87.0
53553000,-0.41,-47.44,7.3,42.16,-113.4,113.6,-86.3
53554500,-0.34,-47.42,6.1,50.92,-113.6,113.8,-86.9
53556000,-0.40,-47.48,7.1,43.17,-113.3,113.5,-86.4
53557500,-0.36,-47.53,6.5,47.60,-113.2,113.4,-86.7
53559000,-0.43,-47.56,7.5,40.72,-113.0,113.3,-86.2
53560500,-0.37,-47.72,6.4,47.52,-112.7,112.9,-86.7
53562000,-0.41,-47.73,7.2,42.51,-112.6,112.9,-86.4
53563500,-0.38,-47.80,6.6,46.01,-112.5,112.7,-86.6
53565000,-0.42,-47.69,7.3,41.86,-112.7,113.0,-86.3
53566500,-0.39,-47.75,6.8,44.55,-112.6,112.8,-86.5
53568000,-0.39,-47.78,6.9,44.18,-112.5,112.7,-86.5
53569500,-0.41,-47.81,7.2,42.19,-112.4,112.6,-86.3
53571000,-0.41,-47.79,7.1,42.59,-112.5,112.7,-86.4
53572500,-0.43,-47.98,7.4,40.59,-112.0,112.2,-86.2
53574000,-0.39,-48.10,6.7,44.80,-111.7,111.9,-86.6
53575500,-0.45,-48.10,7.8,38.46,-111.6,111.9,-86.0
53577000,-0.41,-48.13,7.0,42.82,-111.6,111.8,-86.4
53578500,-0.44,-48.16,7.6,39.22,-111.4,111.7,-86.1
53580000,-0.38,-48.17,6.6,45.39,-111.5,111.7,-86.6
53581500,-0.48,-48.15,8.2,36.37,-111.4,111.7,-85.8
53583000,-0.39,-48.18,6.7,44.68,-111.5,111.7,-86.6
53584500,-0.46,-48.24,7.9,37.89,-111.2,111.5,-85.9
53586000,-0.39,-48.33,6.6,44.80,-111.1,111.3,-86.6
53587500,-0.49,-48.28,8.4,35.28,-111.0,111.4,-85.7
53589000,-0.40,-48.43,6.7,43.98,-110.8,111.0,-86.5
53590500,-0.47,-48.38,8.0,36.96,-110.8,111.1,-85.9
53592000,-0.41,-48.60,7.0,41.98,-110.4,110.6,-86.4
53593500,-0.49,-48.63,8.2,35.74,-110.2,110.5,-85.7
53595000,-0.43,-48.78,7.2,40.87,-109.9,110.1,-86.3
53596500,-0.46,-48.85,7.7,37.80,-109.6,109.9,-86.0
53598000,-0.44,-48.93,7.4,39.40,-109.5,109.7,-86.1
53599500,-0.48,-48.88,8.0,36.44,-109.5,109.8,-85.8
53601000,-0.45,-48.87,7.6,38.22,-109.6,109.9,-86.0
53602500,-0.45,-48.91,7.5,38.82,-109.5,109.8,-86.1
53604000,-0.47,-48.96,7.8,37.27,-109.3,109.6,-85.9
53605500,-0.47,-48.93,7.8,37.04,-109.4,109.7,-85.9
53607000,-0.48,-49.17,7.9,36.23,-108.8,109.1,-85.8
53608500,-0.45,-49.20,7.4,38.63,-108.8,109.0,-86.1
53610000,-0.51,-49.25,8.5,33.83,-108.5,108.9,-85.5
53611500,-0.46,-49.27,7.6,37.87,-108.6,108.9,-86.0
53613000,-0.50,-49.32,8.3,34.53,-108.4,108.7,-85.6
53614500,-0.45,-49.33,7.4,38.76,-108.5,108.7,-86.1
53616000,-0.54,-49.11,8.9,32.44,-108.8,109.2,-85.3
53617500,-0.45,-49.18,7.4,38.86,-108.8,109.1,-86.1
53619000,-0.52,-49.22,8.6,33.30,-108.6,108.9,-85.5
53620500,-0.45,-49.29,7.4,38.80,-108.6,108.8,-86.1
53622000,-0.55,-49.30,9.1,31.47,-108.3,108.7,-85.2
53623500,-0.45,-49.44,7.5,38.21,-108.2,108.4,-86.1
53625000,-0.54,-49.38,8.8,32.28,-108.2,108.5,-85.3
53626500,-0.46,-49.55,7.6,37.55,-107.9,108.2,-86.0
53628000,-0.56,-49.44,9.2,30.76,-108.0,108.4,-85.1
53629500,-0.48,-49.69,7.8,35.97,-107.5,107.8,-85.8
53631000,-0.53,-49.71,8.6,32.94,-107.4,107.7,-85.4
53632500,-0.50,-49.85,8.0,34.92,-107.1,107.4,-85.7
53634000,-0.55,-49.75,8.9,31.74,-107.2,107.6,-85.3
53635500,-0.51,-49.76,8.3,33.80,-107.3,107.6,-85.6
53637000,-0.51,-49.73,8.3,33.88,-107.4,107.7,-85.6
53638500,-0.53,-49.83,8.6,32.59,-107.1,107.4,-85.4
53640000,-0.54,-49.77,8.8,32.05,-107.2,107.6,-85.3
53641500,-0.54,-50.02,8.6,32.46,-106.6,107.0,-85.4
53643000,-0.51,-50.14,8.1,34.11,-106.4,106.7,-85.6
53644500,-0.57,-50.14,9.0,30.65,-106.2,106.6,-85.1
53646000,-0.51,-50.16,8.1,34.04,-106.3,106.6,-85.6
53647500,-0.56,-50.22,8.9,30.90,-106.1,106.4,-85.2
53649000,-0.51,-50.29,8.1,33.96,-106.0,106.3,-85.6
53650500,-0.60,-50.20,9.6,28.78,-106.0,106.5,-84.8
53652000,-0.50,-50.26,8.0,34.45,-106.1,106.4,-85.7
53653500,-0.59,-50.27,9.4,29.28,-105.9,106.3,-84.9
53655000,-0.52,-50.51,8.1,33.70,-105.5,105.8,-85.6
53656500,-0.62,-50.54,9.7,28.18,-105.2,105.6,-84.7
53658000,-0.52,-50.61,8.1,33.65,-105.2,105.5,-85.6
53659500,-0.60,-50.64,9.4,28.85,-105.0,105.4,-84.9
53661000,-0.53,-50.73,8.3,32.67,-104.9,105.3,-85.5
53662500,-0.63,-50.67,9.8,27.60,-104.9,105.3,-84.6
53664000,-0.55,-50.92,8.5,31.83,-104.5,104.8,-85.4
53665500,-0.59,-50.89,9.2,29.31,-104.4,104.8,-85.0
53667000,-0.58,-51.03,8.9,30.16,-104.1,104.5,-85.1
53668500,-0.62,-50.98,9.6,28.03,-104.2,104.6,-84.7
53670000,-0.57,-51.04,8.9,30.25,-104.1,104.5,-85.1
53671500,-0.58,-51.02,9.0,29.96,-104.2,104.5,-85.1
53673000,-0.61,-51.09,9.3,28.71,-103.9,104.3,-84.9
53674500,-0.60,-50.99,9.3,28.88,-104.2,104.6,-84.9
53676000,-0.61,-51.22,9.3,28.61,-103.6,104.0,-84.9
53677500,-0.58,-51.22,8.9,30.03,-103.7,104.1,-85.1
53679000,-0.64,-51.22,9.8,27.16,-103.5,104.0,-84.6
53680500,-0.60,-51.26,9.1,29.12,-103.6,104.0,-85.0
53682000,-0.62,-51.28,9.5,27.87,-103.5,103.9,-84.7
53683500,-0.58,-51.36,8.9,29.94,-103.4,103.7,-85.1
53685000,-0.69,-51.20,10.6,25.21,-103.5,104.0,-84.2
53686500,-0.58,-51.34,8.8,29.97,-103.4,103.8,-85.1
53688000,-0.67,-51.30,10.2,26.10,-103.3,103.8,-84.4
53689500,-0.58,-51.50,8.7,30.16,-103.1,103.4,-85.2
53691000,-0.70,-51.34,10.6,24.93,-103.1,103.7,-84.1
53692500,-0.58,-51.56,8.8,29.98,-102.9,103.3,-85.1
53694000,-0.67,-51.55,10.2,25.75,-102.7,103.2,-84.3
53695500,-0.59,-51.72,8.9,29.45,-102.5,102.9,-85.0
53697000,-0.71,-51.52,10.7,24.49,-102.7,103.3,-84.0
53698500,-0.60,-51.87,9.1,28.73,-102.2,102.6,-84.9
53700000,-0.66,-51.84,9.9,26.17,-102.1,102.6,-84.4
53701500,-0.62,-52.05,9.3,27.91,-101.7,102.1,-84.8
53703000,-0.70,-51.83,10.4,24.95,-102.0,102.6,-84.2
53704500,-0.63,-52.02,9.4,27.45,-101.8,102.2,-84.7
53706000,-0.65,-51.94,9.7,26.68,-101.9,102.4,-84.6
53707500,-0.67,-52.04,9.9,26.12,-101.7,102.1,-84.4
53709000,-0.68,-51.92,10.1,25.69,-101.9,102.4,-84.3
53710500,-0.66,-52.11,9.8,26.33,-101.5,102.0,-84.5
53712000,-0.65,-52.32,9.5,26.81,-101.1,101.5,-84.6
53713500,-0.70,-52.25,10.4,24.70,-101.1,101.6,-84.1
53715000,-0.66,-52.36,9.7,26.40,-100.9,101.4,-84.5
53716500,-0.70,-52.61,10.2,24.91,-100.3,100.8,-84.2
53718000,-0.66,-52.63,9.6,26.39,-100.4,100.8,-84.5
53719500,-0.75,-52.53,10.9,23.15,-100.4,101.0,-83.8
53721000,-0.64,-52.58,9.4,27.01,-100.5,100.9,-84.7
53722500,-0.74,-52.63,10.8,23.44,-100.2,100.8,-83.9
53724000,-0.65,-52.73,9.5,26.59,-100.2,100.6,-84.6
53725500,-0.78,-52.68,11.3,22.34,-100.0,100.6,-83.6
53727000,-0.66,-52.83,9.5,26.31,-99.9,100.4,-84.5
53728500,-0.75,-52.81,10.9,23.06,-99.8,100.3,-83.8
53730000,-0.67,-52.93,9.6,25.94,-99.7,100.2,-84.5
53731500,-0.79,-52.83,11.3,22.12,-99.6,100.3,-83.5
53733000,-0.69,-53.15,9.9,25.11,-99.2,99.7,-84.3
53734500,-0.74,-53.18,10.6,23.44,-99.0,99.6,-83.9
53736000,-0.71,-53.25,10.0,24.63,-98.9,99.4,-84.2
53737500,-0.78,-53.16,11.1,22.39,-98.9,99.6,-83.6
53739000,-0.70,-53.18,10.0,24.76,-99.1,99.6,-84.2
53740500,-0.73,-53.05,10.5,23.75,-99.3,99.8,-84.0
53742000,-0.74,-53.09,10.6,23.50,-99.2,99.7,-83.9
53743500,-0.76,-52.98,10.9,22.95,-99.4,100.0,-83.8
53745000,-0.74,-53.20,10.5,23.60,-99.0,99.5,-83.9
53746500,-0.72,-53.40,10.2,24.06,-98.6,99.1,-84.1
53748000,-0.78,-53.43,11.0,22.33,-98.4,99.0,-83.6
53749500,-0.73,-53.51,10.3,23.81,-98.3,98.9,-84.0
53751000,-0.77,-53.50,10.8,22.58,-98.2,98.8,-83.7
53752500,-0.73,-53.71,10.2,23.78,-97.9,98.4,-84.0
53754000,-0.83,-53.46,11.7,21.02,-98.2,98.9,-83.2
53755500,-0.72,-53.57,10.1,24.24,-98.2,98.7,-84.1
53757000,-0.81,-53.55,11.4,21.36,-98.0,98.7,-83.3
53758500,-0.72,-53.71,10.0,24.26,-97.9,98.4,-84.2
53760000,-0.85,-53.55,12.0,20.35,-97.9,98.6,-83.0
53761500,-0.73,-53.82,10.2,23.88,-97.7,98.2,-84.1
53763000,-0.82,-53.73,11.5,21.08,-97.6,98.3,-83.3
53764500,-0.73,-53.94,10.1,23.90,-97.4,97.9,-84.1
53766000,-0.87,-53.71,12.1,20.05,-97.5,98.3,-82.9
53767500,-0.75,-54.15,10.3,23.27,-97.0,97.5,-83.9
53769000,-0.82,-54.11,11.3,21.25,-96.9,97.5,-83.4
53770500,-0.77,-54.25,10.5,22.70,-96.7,97.3,-83.8
53772000,-0.86,-54.14,11.8,20.23,-96.7,97.4,-83.0
53773500,-0.77,-54.36,10.6,22.53,-96.5,97.0,-83.8
53775000,-0.82,-54.28,11.3,21.09,-96.5,97.1,-83.3
53776500,-0.82,-54.28,11.2,21.24,-96.5,97.2,-83.4
53778000,-0.85,-54.34,11.6,20.50,-96.3,97.0,-83.1
53779500,-0.83,-54.56,11.2,21.02,-95.9,96.6,-83.3
53781000,-0.81,-54.73,11.0,21.35,-95.6,96.2,-83.4
53782500,-0.87,-54.75,11.7,20.01,-95.4,96.1,-83.0
53784000,-0.82,-54.84,11.1,21.16,-95.4,96.0,-83.4
53785500,-0.87,-54.87,11.7,20.01,-95.2,95.9,-83.0
53787000,-0.81,-54.99,10.9,21.35,-95.1,95.7,-83.5
53788500,-0.91,-54.89,12.2,19.06,-95.0,95.8,-82.7
53790000,-0.81,-54.89,10.9,21.45,-95.3,95.9,-83.5
53791500,-0.90,-54.91,12.1,19.23,-95.0,95.8,-82.7
53793000,-0.81,-55.05,10.8,21.50,-95.0,95.6,-83.5
53794500,-0.96,-54.97,12.8,18.19,-94.8,95.6,-82.3
53796000,-0.82,-55.17,10.9,21.30,-94.7,95.3,-83.5
53797500,-0.92,-55.15,12.3,18.83,-94.5,95.3,-82.6
53799000,-0.82,-55.32,10.8,21.27,-94.4,95.1,-83.5
53800500,-0.95,-54.89,12.7,18.39,-94.9,95.8,-82.4
53802000,-0.82,-55.30,10.9,21.10,-94.4,95.1,-83.4
53803500,-0.91,-55.33,12.1,19.00,-94.2,94.9,-82.7
53805000,-0.84,-55.49,11.1,20.63,-94.0,94.7,-83.3
53806500,-0.94,-55.32,12.5,18.42,-94.1,94.9,-82.5
53808000,-0.85,-55.55,11.2,20.41,-93.9,94.6,-83.2
53809500,-0.92,-55.52,12.1,18.87,-93.8,94.6,-82.7
53811000,-0.90,-55.44,11.8,19.37,-94.0,94.7,-82.8
53812500,-0.93,-55.34,12.3,18.70,-94.1,94.9,-82.6
53814000,-0.90,-55.53,11.9,19.25,-93.8,94.5,-82.8
53815500,-0.90,-55.75,11.7,19.41,-93.4,94.1,-82.9
53817000,-0.94,-55.73,12.2,18.56,-93.3,94.1,-82.6
53818500,-0.90,-55.86,11.7,19.27,-93.2,93.9,-82.8
53820000,-0.94,-55.85,12.2,18.50,-93.1,93.9,-82.5
53821500,-0.90,-56.04,11.6,19.35,-92.8,93.6,-82.9
53823000,-0.99,-55.88,12.8,17.58,-92.9,93.8,-82.2
53824500,-0.90,-55.96,11.6,19.39,-93.0,93.7,-82.9
53826000,-0.99,-55.84,12.9,17.50,-93.0,93.8,-82.1
53827500,-0.88,-56.06,11.4,19.68,-92.8,93.5,-83.0
53829000,-1.03,-55.87,13.3,16.91,-92.8,93.8,-81.8
53830500,-0.90,-56.16,11.6,19.26,-92.6,93.3,-82.9
53832000,-1.01,-56.12,13.0,17.24,-92.4,93.3,-82.0
53833500,-0.89,-56.35,11.4,19.46,-92.3,93.0,-82.9
53835000,-1.05,-56.02,13.5,16.52,-92.5,93.4,-81.7
53836500,-0.91,-56.54,11.5,19.15,-91.9,92.6,-82.8
53838000,-1.00,-56.50,12.7,17.37,-91.7,92.6,-82.1
53839500,-0.95,-56.86,12.0,18.24,-91.1,91.9,-82.5
53841000,-1.04,-56.72,13.0,16.78,-91.2,92.1,-81.9
53842500,-0.96,-56.99,12.0,18.16,-90.9,91.7,-82.5
53844000,-1.03,-56.99,12.8,16.97,-90.7,91.6,-82.0
53845500,-1.01,-56.90,12.6,17.26,-90.9,91.8,-82.1
53847000,-1.03,-56.74,13.0,16.81,-91.1,92.1,-81.9
53848500,-1.00,-57.01,12.5,17.38,-90.8,91.6,-82.2
53850000,-0.99,-57.15,12.4,17.49,-90.5,91.3,-82.2
53851500,-1.04,-57.22,12.9,16.71,-90.3,91.2,-81.9
53853000,-1.01,-57.20,12.5,17.24,-90.4,91.2,-82.1
53854500,-1.04,-57.36,12.8,16.69,-90.0,90.9,-81.9
53856000,-1.01,-57.47,12.4,17.27,-89.9,90.7,-82.2
53857500,-1.09,-57.40,13.4,16.01,-89.8,90.8,-81.5
53859000,-1.00,-57.41,12.4,17.31,-90.0,90.9,-82.2
53860500,-1.09,-57.35,13.5,15.94,-89.9,90.9,-81.5
53862000,-0.98,-57.45,12.1,17.67,-90.0,90.8,-82.3
53863500,-1.13,-57.04,14.1,15.38,-90.3,91.4,-81.2
53865000,-1.00,-57.38,12.3,17.43,-90.1,90.9,-82.2
53866500,-1.11,-57.34,13.7,15.63,-89.8,90.9,-81.3
53868000,-0.98,-57.62,12.1,17.68,-89.7,90.5,-82.3
53869500,-1.15,-57.28,14.2,15.09,-89.8,90.9,-81.0
53871000,-1.00,-57.78,12.1,17.47,-89.4,90.2,-82.3
53872500,-1.09,-57.71,13.3,15.95,-89.2,90.2,-81.5
53874000,-1.02,-57.97,12.3,17.12,-89.0,89.8,-82.1
53875500,-1.13,-57.68,13.7,15.45,-89.2,90.2,-81.3
53877000,-1.03,-58.04,12.4,16.91,-88.8,89.7,-82.0
53878500,-1.12,-57.98,13.5,15.58,-88.7,89.7,-81.4
53880000,-1.08,-57.99,13.0,16.16,-88.8,89.7,-81.7
53881500,-1.12,-57.73,13.7,15.48,-89.1,90.1,-81.3
53883000,-1.09,-58.03,13.1,16.03,-88.7,89.6,-81.6
53884500,-1.09,-58.19,13.1,15.91,-88.4,89.3,-81.6
53886000,-1.11,-58.18,13.3,15.65,-88.3,89.3,-81.4
53887500,-1.10,-58.25,13.2,15.77,-88.2,89.2,-81.5
53889000,-1.12,-58.36,13.3,15.55,-88.0,89.0,-81.4
53890500,-1.08,-58.63,12.8,16.04,-87.6,88.6,-81.7
53892000,-1.16,-58.41,13.9,14.93,-87.8,88.9,-81.0
53893500,-1.09,-58.53,13.0,15.89,-87.8,88.7,-81.6
53895000,-1.19,-58.31,14.2,14.67,-87.9,89.0,-80.9
53896500,-1.08,-58.62,12.8,16.11,-87.6,88.6,-81.7
53898000,-1.23,-58.31,14.7,14.13,-87.8,89.0,-80.5
53899500,-1.09,-58.69,12.9,15.94,-87.5,88.4,-81.6
53901000,-1.22,-58.72,14.3,14.29,-87.1,88.3,-80.7
53902500,-1.10,-59.11,12.8,15.88,-86.8,87.7,-81.6
53904000,-1.26,-58.83,14.8,13.82,-86.8,88.0,-80.3
53905500,-1.11,-59.24,12.9,15.72,-86.5,87.5,-81.5
53907000,-1.21,-59.25,14.0,14.42,-86.2,87.3,-80.8
53908500,-1.13,-59.45,13.1,15.35,-86.1,87.1,-81.4
53910000,-1.25,-59.26,14.5,13.89,-86.1,87.3,-80.4
53911500,-1.14,-59.58,13.1,15.26,-85.8,86.8,-81.3
53913000,-1.23,-59.61,14.1,14.13,-85.5,86.7,-80.6
53914500,-1.19,-59.60,13.7,14.61,-85.7,86.8,-80.9
53916000,-1.24,-59.34,14.4,14.00,-86.0,87.2,-80.5
53917500,-1.20,-59.60,13.8,14.47,-85.6,86.7,-80.9
53919000,-1.23,-59.65,14.0,14.20,-85.5,86.6,-80.7
53920500,-1.24,-59.73,14.2,14.02,-85.3,86.5,-80.6
53922000,-1.24,-59.70,14.2,14.03,-85.4,86.5,-80.6
53923500,-1.24,-59.77,14.1,14.05,-85.3,86.4,-80.6
53925000,-1.19,-59.93,13.5,14.68,-85.1,86.2,-81.0
53926500,-1.27,-59.71,14.5,13.74,-85.3,86.5,-80.4
53928000,-1.20,-59.94,13.6,14.47,-85.1,86.2,-80.9
53929500,-1.27,-59.60,14.5,13.70,-85.5,86.7,-80.3
53931000,-1.17,-60.00,13.3,14.81,-85.0,86.1,-81.1
53932500,-1.33,-59.51,15.3,13.05,-85.4,86.8,-79.9
53934000,-1.20,-59.97,13.6,14.48,-85.0,86.1,-80.9
53935500,-1.33,-59.91,15.1,13.09,-84.8,86.1,-79.9
53937000,-1.19,-60.27,13.4,14.62,-84.6,85.6,-81.0
53938500,-1.37,-59.77,15.6,12.71,-84.9,86.3,-79.6
53940000,-1.19,-60.42,13.3,14.62,-84.3,85.4,-81.0
53941500,-1.32,-60.27,14.8,13.17,-84.2,85.5,-80.0
53943000,-1.21,-60.62,13.5,14.37,-83.9,85.0,-80.9
53944500,-1.35,-60.24,15.2,12.85,-84.2,85.5,-79.8
53946000,-1.22,-60.72,13.6,14.23,-83.7,84.8,-80.8
53947500,-1.33,-60.62,14.7,13.13,-83.6,84.9,-80.0
53949000,-1.26,-60.71,13.9,13.84,-83.7,84.8,-80.5
