Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58024500,-2.28,20.59,134.8,7.67,178.5,223.7,53.0
58026000,-2.24,20.26,136.7,7.81,181.8,227.5,53.1
58027500,-2.31,20.77,133.7,7.57,176.4,221.4,52.8
58029000,-2.23,19.95,139.4,7.82,182.9,229.9,52.7
58030500,-2.35,21.00,132.5,7.45,173.8,218.6,52.7
58032000,-2.24,20.16,137.7,7.79,181.8,228.1,52.9
58033500,-2.33,20.69,134.7,7.51,175.6,221.3,52.5
58035000,-2.20,19.75,140.5,7.94,185.6,232.8,52.9
58036500,-2.35,20.96,132.9,7.45,173.9,218.9,52.6
58038000,-2.17,19.79,139.6,8.03,186.9,233.3,53.2
58039500,-2.27,20.54,135.0,7.68,179.0,224.2,53.0
58041000,-2.18,19.76,140.0,8.02,186.9,233.5,53.2
58042500,-2.29,20.75,133.5,7.64,177.7,222.2,53.1
58044000,-2.15,19.95,137.6,8.13,188.0,233.0,53.8
58045500,-2.30,20.48,136.0,7.60,177.7,223.8,52.6
58047000,-2.26,20.30,136.9,7.72,180.2,226.3,52.8
58048500,-2.37,20.72,135.3,7.36,172.9,219.6,52.0
58050000,-2.27,20.28,137.2,7.70,180.0,226.3,52.7
58051500,-2.35,20.16,139.6,7.45,175.8,224.5,51.6
58053000,-2.30,20.22,138.2,7.61,178.6,225.8,52.3
58054500,-2.35,20.36,137.9,7.44,175.2,222.9,51.8
58056000,-2.27,20.15,138.3,7.68,180.0,227.1,52.5
58057500,-2.26,19.68,142.3,7.74,182.3,231.2,52.0
58059000,-2.30,20.34,137.1,7.61,178.3,224.9,52.4
58060500,-2.27,19.92,140.2,7.71,181.1,229.0,52.2
58062000,-2.34,20.55,136.2,7.47,175.3,222.0,52.2
58063500,-2.26,19.68,142.4,7.72,181.9,231.0,52.0
58065000,-2.38,20.72,135.3,7.36,172.9,219.6,52.0
58066500,-2.27,19.90,140.5,7.70,181.0,229.2,52.2
58068000,-2.34,20.30,138.2,7.48,176.1,223.9,51.9
58069500,-2.18,19.48,142.7,8.00,187.3,235.5,52.7
58071000,-2.31,20.59,135.3,7.56,176.6,222.5,52.5
58072500,-2.14,19.53,141.4,8.15,189.7,236.6,53.3
58074000,-2.25,20.24,137.1,7.77,181.2,227.2,52.9
58075500,-2.16,19.38,143.2,8.08,189.1,237.1,52.9
58077000,-2.27,20.44,135.7,7.71,179.6,225.1,52.9
58078500,-2.13,19.63,140.1,8.20,190.3,236.3,53.6
58080000,-2.25,20.24,137.1,7.78,181.4,227.4,52.9
58081500,-2.17,19.85,139.0,8.06,187.2,233.2,53.4
58083000,-2.27,20.37,136.4,7.70,179.7,225.6,52.8
58084500,-2.19,19.93,138.7,7.98,185.7,231.7,53.2
58086000,-2.28,19.89,140.7,7.68,180.6,228.9,52.1
58087500,-2.21,19.89,139.4,7.91,184.6,231.4,52.9
58089000,-2.28,20.06,139.3,7.66,179.9,227.6,52.2
58090500,-2.20,19.79,140.1,7.95,185.6,232.6,52.9
58092000,-2.18,19.37,143.7,8.02,188.0,236.6,52.6
58093500,-2.20,19.91,139.2,7.93,184.8,231.4,53.0
58095000,-2.18,19.68,140.8,8.01,187.0,234.0,53.0
58096500,-2.26,20.12,138.3,7.74,181.1,227.9,52.6
58098000,-2.19,19.30,144.6,7.97,187.3,236.6,52.3
58099500,-2.29,20.27,137.6,7.64,178.9,225.7,52.4
58101000,-2.19,19.58,142.0,7.96,186.4,234.3,52.7
58102500,-2.27,20.01,139.5,7.70,180.6,228.3,52.3
58104000,-2.16,19.21,144.9,8.08,189.5,238.5,52.6
58105500,-2.28,20.28,137.4,7.65,179.2,225.8,52.5
58107000,-2.13,19.21,144.2,8.19,191.4,239.7,53.0
58108500,-2.29,20.06,139.6,7.62,179.1,227.1,52.1
58110000,-2.18,19.12,146.1,8.00,188.5,238.5,52.2
58111500,-2.31,20.23,138.4,7.56,177.6,225.2,52.1
58113000,-2.14,19.37,142.8,8.16,190.5,238.0,53.1
58114500,-2.27,20.00,139.6,7.70,180.7,228.4,52.3
58116000,-2.16,19.53,141.9,8.07,188.4,235.8,53.0
58117500,-2.31,20.11,139.3,7.57,178.2,226.2,52.0
58119000,-2.20,19.62,141.7,7.93,185.8,233.7,52.7
58120500,-2.31,19.58,144.0,7.57,179.5,230.1,51.3
58122000,-2.24,19.66,142.1,7.81,183.6,232.2,52.3
58123500,-2.31,19.91,141.1,7.55,178.3,227.4,51.6
58125000,-2.21,19.54,142.7,7.89,185.4,233.9,52.4
58126500,-2.20,19.11,146.5,7.95,187.6,238.0,52.0
58128000,-2.23,19.65,142.0,7.85,184.2,232.6,52.4
58129500,-2.20,19.24,145.2,7.95,187.2,236.9,52.2
58131000,-2.21,19.73,141.0,7.89,184.8,232.4,52.7
58132500,-2.17,18.94,147.5,8.06,190.1,240.6,52.2
58134000,-2.25,19.99,139.4,7.76,181.8,229.1,52.5
58135500,-2.17,19.23,144.8,8.05,189.0,238.1,52.5
58137000,-2.24,19.71,141.6,7.80,183.3,231.7,52.3
58138500,-2.15,19.00,146.7,8.11,190.7,240.6,52.4
58140000,-2.25,19.96,139.7,7.75,181.7,229.2,52.4
58141500,-2.09,18.88,146.7,8.34,195.0,244.0,53.1
58143000,-2.21,19.69,141.3,7.90,185.1,232.9,52.6
58144500,-2.10,18.71,148.6,8.30,194.9,245.1,52.7
58146000,-2.23,19.92,139.6,7.84,183.4,230.5,52.7
58147500,-2.07,18.99,145.0,8.43,196.1,243.9,53.5
58149000,-2.18,19.61,141.5,7.99,186.9,234.5,52.9
58150500,-2.08,19.04,144.8,8.39,195.2,243.0,53.4
58152000,-2.22,19.80,140.5,7.87,184.2,231.7,52.7
58153500,-2.14,19.23,144.2,8.17,191.1,239.3,53.0
58155000,-2.22,19.21,145.9,7.88,186.0,236.4,51.9
58156500,-2.16,19.28,144.1,8.10,189.6,238.2,52.8
58158000,-2.22,19.51,143.2,7.86,184.8,233.8,52.2
58159500,-2.14,19.19,144.6,8.15,190.8,239.4,52.8
58161000,-2.12,18.81,148.0,8.22,193.1,243.3,52.5
58162500,-2.15,19.25,144.3,8.11,189.9,238.5,52.8
58164000,-2.13,19.03,146.0,8.18,191.8,241.0,52.7
58165500,-2.18,19.30,144.3,8.01,188.1,237.1,52.5
58167000,-2.14,18.68,149.5,8.16,192.5,243.8,52.2
58168500,-2.25,19.78,141.3,7.75,182.2,230.6,52.2
58170000,-2.19,19.06,146.8,7.98,188.3,238.8,52.1
58171500,-2.27,19.46,144.5,7.69,182.1,232.5,51.6
58173000,-2.18,18.77,149.4,8.02,189.8,241.6,51.8
58174500,-2.29,19.73,142.3,7.63,180.2,229.7,51.7
58176000,-2.11,18.60,149.8,8.26,194.6,245.6,52.4
58177500,-2.26,19.55,143.4,7.74,182.7,232.3,51.9
58179000,-2.13,18.55,150.7,8.21,193.9,245.6,52.2
58180500,-2.28,19.68,142.6,7.67,181.1,230.5,51.8
58182000,-2.09,18.73,148.1,8.34,195.5,245.3,52.8
58183500,-2.21,19.35,144.5,7.90,186.1,235.6,52.2
58185000,-2.09,18.79,147.6,8.34,195.3,244.8,52.9
58186500,-2.25,19.48,144.0,7.76,183.2,233.1,51.8
58188000,-2.16,19.07,146.2,8.07,189.8,239.6,52.4
58189500,-2.25,18.96,148.8,7.77,184.8,237.2,51.2
58191000,-2.15,19.07,145.9,8.12,190.6,240.0,52.6
58192500,-2.20,19.20,145.7,7.93,186.9,237.0,52.1
58194000,-2.12,18.77,148.2,8.23,193.5,243.8,52.5
58195500,-2.12,18.54,150.5,8.25,194.6,246.0,52.3
58197000,-2.13,18.98,146.3,8.21,192.5,241.8,52.8
58198500,-2.10,18.74,148.3,8.30,194.8,244.8,52.7
58200000,-2.14,18.95,146.8,8.17,192.0,241.7,52.6
58201500,-2.14,18.26,153.8,8.18,194.1,247.6,51.6
58203000,-2.20,19.38,144.0,7.93,186.5,235.6,52.3
58204500,-2.11,18.64,149.4,8.26,194.5,245.3,52.5
58206000,-2.17,19.15,145.6,8.03,188.9,238.5,52.4
58207500,-2.11,18.39,151.9,8.29,195.8,247.8,52.2
58209000,-2.20,19.42,143.7,7.92,186.2,235.2,52.3
58210500,-2.05,18.28,151.7,8.53,200.3,251.2,52.9
58212000,-2.16,19.04,146.5,8.07,189.9,239.8,52.3
58213500,-2.04,18.24,152.0,8.55,200.7,251.8,52.9
58215000,-2.19,19.29,144.7,7.96,187.3,236.6,52.3
58216500,-2.03,18.33,150.8,8.62,201.5,251.6,53.2
58218000,-2.13,18.97,146.5,8.19,192.2,241.7,52.7
58219500,-2.02,18.42,149.8,8.63,201.4,251.0,53.4
58221000,-2.16,19.14,145.5,8.09,190.0,239.2,52.6
58222500,-2.09,18.62,149.1,8.37,196.3,246.5,52.8
58224000,-2.16,18.55,151.3,8.08,191.4,244.0,51.7
58225500,-2.10,18.68,148.7,8.31,195.1,245.3,52.7
58227000,-2.17,18.93,147.7,8.04,189.7,240.4,52.1
58228500,-2.09,18.45,150.9,8.36,196.7,247.9,52.5
58230000,-2.09,18.26,152.8,8.37,197.5,249.7,52.3
58231500,-2.14,18.78,148.6,8.15,192.0,242.8,52.3
58233000,-2.12,18.46,151.4,8.23,194.5,246.5,52.1
58234500,-2.14,18.70,149.4,8.16,192.5,243.7,52.2
58236000,-2.14,18.11,155.5,8.15,194.1,248.7,51.3
58237500,-2.24,19.18,146.5,7.81,185.0,236.0,51.6
58239000,-2.13,18.38,152.5,8.19,193.9,246.7,51.8
58240500,-2.19,18.87,148.7,7.98,188.8,240.3,51.8
58242000,-2.12,18.11,155.1,8.23,195.4,249.5,51.6
58243500,-2.25,19.12,147.3,7.78,184.4,236.0,51.4
58245000,-2.05,18.09,153.9,8.50,200.4,252.6,52.5
58246500,-2.20,18.85,149.0,7.95,188.3,240.1,51.6
58248000,-2.07,17.90,156.3,8.45,200.0,253.8,52.0
58249500,-2.23,19.08,147.4,7.82,185.4,236.8,51.5
58251000,-2.05,18.12,153.5,8.53,200.8,252.8,52.6
58252500,-2.15,18.72,149.4,8.13,191.9,243.2,52.1
58254000,-2.00,18.13,152.2,8.73,204.1,254.6,53.3
58255500,-2.13,18.86,147.7,8.18,192.4,242.6,52.5
58257000,-2.05,18.34,151.1,8.53,199.9,250.6,52.9
58258500,-2.14,18.37,152.7,8.16,193.5,246.5,51.7
58260000,-2.08,18.38,151.5,8.38,197.3,248.7,52.5
58261500,-2.15,18.67,150.0,8.11,191.6,243.4,52.0
58263000,-2.07,18.20,153.1,8.43,198.8,250.9,52.4
58264500,-2.08,18.10,154.4,8.39,198.4,251.3,52.1
58266000,-2.07,18.38,151.3,8.42,197.9,249.1,52.6
58267500,-2.05,18.13,153.6,8.49,200.1,252.3,52.5
58269000,-2.07,18.35,151.5,8.44,198.4,249.7,52.6
58270500,-2.07,17.66,159.1,8.41,200.1,255.6,51.5
58272000,-2.14,18.77,148.7,8.15,192.1,242.9,52.2
58273500,-2.06,18.03,154.7,8.49,200.3,253.1,52.3
58275000,-2.12,18.56,150.4,8.23,194.1,245.6,52.2
58276500,-2.06,17.88,156.2,8.49,200.9,254.5,52.1
58278000,-2.15,18.74,149.2,8.11,191.4,242.7,52.1
58279500,-2.01,17.74,156.9,8.66,204.3,257.6,52.5
58281000,-2.12,18.55,150.4,8.24,194.3,245.7,52.2
58282500,-2.00,17.58,158.5,8.70,205.6,259.6,52.4
58284000,-2.14,18.74,149.0,8.16,192.4,243.4,52.2
58285500,-1.98,17.76,155.9,8.81,206.7,258.9,53.0
58287000,-2.08,18.41,151.1,8.40,197.6,248.8,52.6
58288500,-1.97,17.83,154.9,8.85,207.1,258.6,53.2
58290000,-2.11,18.57,150.1,8.27,194.8,245.9,52.4
58291500,-2.03,18.04,153.8,8.61,202.4,254.2,52.8
58293000,-2.17,18.22,154.9,8.04,191.6,246.4,51.1
58294500,-2.10,18.25,153.1,8.32,196.7,249.3,52.1
58296000,-2.18,18.39,153.2,8.01,190.7,244.7,51.2
58297500,-2.09,18.05,155.0,8.37,198.2,251.6,52.0
58299000,-2.11,17.86,157.5,8.28,197.0,252.3,51.4
58300500,-2.10,18.20,153.7,8.31,196.7,249.7,52.0
58302000,-2.08,17.91,156.4,8.39,199.0,253.1,51.8
58303500,-2.08,17.99,155.6,8.38,198.6,252.3,51.9
58305000,-2.09,17.48,161.4,8.35,199.5,256.6,51.0
58306500,-2.17,18.48,152.2,8.04,191.1,244.3,51.5
58308000,-2.07,17.84,157.1,8.41,199.6,254.0,51.8
58309500,-2.15,18.43,152.4,8.12,192.5,245.5,51.6
58311000,-2.08,17.64,159.4,8.38,199.7,255.5,51.4
58312500,-2.19,18.52,152.2,7.97,189.6,243.1,51.3
58314000,-2.04,17.69,158.1,8.54,202.4,256.9,52.0
58315500,-2.09,18.22,153.4,8.35,197.2,249.9,52.1
58317000,-1.98,17.31,161.0,8.82,208.5,263.5,52.3
58318500,-2.12,18.44,151.6,8.25,194.8,246.8,52.1
58320000,-1.96,17.40,159.6,8.89,209.5,263.3,52.7
58321500,-2.04,18.07,154.0,8.54,201.1,253.3,52.6
58323000,-1.95,17.52,158.0,8.94,209.9,262.7,53.0
58324500,-2.08,18.27,152.7,8.38,197.7,249.8,52.3
58326000,-1.99,17.64,157.4,8.79,206.8,259.9,52.7
58327500,-2.09,17.82,157.7,8.34,198.4,253.4,51.5
58329000,-2.03,17.83,156.2,8.60,203.0,256.1,52.4
58330500,-2.10,18.04,155.5,8.31,197.2,251.1,51.7
58332000,-2.02,17.68,157.7,8.65,204.3,258.0,52.3
58333500,-2.05,17.58,159.4,8.53,202.5,257.7,51.8
58335000,-2.02,17.78,156.7,8.63,203.6,256.9,52.4
58336500,-2.00,17.56,158.5,8.74,206.2,260.1,52.4
58338000,-2.02,17.63,158.2,8.65,204.5,258.5,52.3
58339500,-2.02,17.18,163.4,8.64,205.8,262.8,51.6
58341000,-2.10,18.08,154.9,8.32,197.2,250.8,51.8
58342500,-2.00,17.54,159.0,8.71,205.8,260.1,52.3
58344000,-2.08,17.97,155.7,8.41,199.1,252.8,52.0
58345500,-2.01,17.28,162.1,8.68,206.2,262.3,51.8
58347000,-2.10,18.07,155.2,8.29,196.7,250.6,51.7
58348500,-1.99,17.37,160.6,8.77,207.4,262.4,52.2
58350000,-2.07,17.95,155.9,8.43,199.6,253.2,52.0
58351500,-1.96,17.01,164.1,8.91,211.2,267.4,52.1
58353000,-2.09,18.13,154.2,8.35,197.6,250.6,52.0
58354500,-1.97,17.18,162.5,8.83,209.3,265.0,52.2
58356000,-2.08,17.84,157.2,8.41,199.6,254.0,51.8
58357500,-1.97,17.25,161.5,8.86,209.4,264.4,52.4
58359000,-2.12,18.04,155.8,8.24,195.9,250.3,51.5
58360500,-1.99,17.37,160.5,8.79,207.8,262.5,52.3
58362000,-2.11,17.58,160.7,8.27,197.6,254.7,50.9
58363500,-2.05,17.65,158.8,8.50,201.8,256.8,51.8
58365000,-2.13,17.84,158.1,8.20,195.6,251.5,51.0
58366500,-2.04,17.57,159.4,8.55,202.9,258.0,51.9
58368000,-2.08,17.38,162.4,8.38,200.3,257.9,51.0
58369500,-2.05,17.69,158.4,8.50,201.6,256.4,51.9
58371000,-2.03,17.39,161.3,8.59,204.2,260.2,51.7
58372500,-2.04,17.53,159.8,8.57,203.3,258.6,51.8
58374000,-2.03,17.05,165.2,8.59,205.2,263.4,51.2
58375500,-2.10,17.87,157.3,8.31,197.7,252.6,51.5
58377000,-1.99,17.24,162.1,8.78,208.1,263.8,52.1
58378500,-2.06,17.70,158.2,8.49,201.4,256.1,51.9
58380000,-1.99,17.00,164.9,8.77,208.7,266.0,51.7
58381500,-2.08,17.78,158.0,8.38,199.1,254.2,51.6
58383000,-1.98,17.17,162.6,8.82,209.1,264.9,52.1
58384500,-2.06,17.65,158.8,8.49,201.6,256.6,51.8
58386000,-1.93,16.72,167.0,9.06,214.8,272.1,52.1
58387500,-2.07,17.80,157.5,8.43,200.1,254.6,51.8
58389000,-1.91,16.86,164.7,9.14,215.7,271.4,52.6
58390500,-2.01,17.47,159.8,8.70,205.9,260.6,52.2
58392000,-1.91,16.97,163.4,9.14,215.4,270.4,52.8
58393500,-2.04,17.71,157.8,8.56,202.7,256.9,52.1
58395000,-1.91,16.99,163.3,9.12,214.9,269.9,52.8
58396500,-2.04,17.22,163.4,8.55,204.0,261.4,51.3
58398000,-1.99,17.24,162.1,8.78,208.1,263.8,52.1
58399500,-2.05,17.49,160.5,8.51,202.5,258.4,51.6
58401000,-1.96,17.15,162.5,8.88,210.2,265.7,52.3
58402500,-2.02,17.12,164.2,8.62,205.6,263.1,51.4
58404000,-1.99,17.21,162.4,8.77,208.1,264.0,52.0
58405500,-1.98,17.09,163.6,8.80,209.0,265.4,51.9
58407000,-1.96,17.18,162.1,8.91,210.5,265.7,52.4
58408500,-1.96,16.82,166.4,8.91,211.9,269.4,51.9
58410000,-2.02,17.40,160.9,8.63,204.9,260.5,51.9
58411500,-1.95,16.93,165.0,8.93,211.8,268.5,52.1
58413000,-2.03,17.40,161.0,8.61,204.5,260.3,51.8
58414500,-1.97,16.76,167.5,8.86,211.2,269.5,51.6
58416000,-2.10,17.64,159.9,8.30,198.0,254.5,51.1
58417500,-2.01,16.98,165.6,8.68,207.2,265.3,51.4
58419000,-2.08,17.45,161.6,8.39,200.4,257.4,51.1
58420500,-1.95,16.58,169.2,8.97,213.7,272.6,51.6
58422000,-2.10,17.64,159.9,8.30,198.1,254.5,51.1
58423500,-1.94,16.67,167.8,9.01,214.2,272.1,51.9
58425000,-2.03,17.33,161.9,8.59,204.3,260.7,51.6
58426500,-1.93,16.71,167.0,9.05,214.8,272.1,52.1
58428000,-2.07,17.48,161.0,8.44,201.1,257.7,51.3
58429500,-1.92,16.77,166.2,9.07,214.9,271.7,52.3
58431000,-2.06,17.18,164.4,8.45,202.3,260.7,50.9
58432500,-2.00,17.09,164.2,8.71,207.3,264.5,51.6
58434000,-2.08,17.34,162.9,8.38,200.5,258.3,50.9
58435500,-1.99,16.95,165.4,8.79,209.2,266.7,51.7
58437000,-2.05,16.92,167.1,8.52,204.4,264.0,50.7
58438500,-1.96,16.91,165.5,8.89,211.1,268.3,51.9
58440000,-1.99,16.97,165.3,8.79,209.2,266.6,51.7
58441500,-1.94,16.89,165.2,8.99,212.9,269.5,52.2
58443000,-1.94,16.53,169.8,8.98,214.1,273.2,51.6
58444500,-1.98,17.02,164.5,8.81,209.5,266.3,51.9
58446000,-1.93,16.78,166.4,9.03,214.1,271.1,52.2
58447500,-2.01,17.18,163.3,8.66,206.2,263.1,51.6
58449000,-1.95,16.43,171.1,8.96,214.0,274.0,51.4
58450500,-2.04,17.17,163.9,8.57,204.6,262.1,51.3
58452000,-1.94,16.63,168.5,8.97,213.6,272.1,51.7
58453500,-2.01,17.09,164.3,8.68,206.9,264.2,51.5
58455000,-1.90,16.25,172.2,9.20,219.1,278.7,51.8
58456500,-2.03,17.30,162.3,8.60,204.7,261.2,51.6
58458000,-1.88,16.32,170.8,9.30,220.6,279.0,52.3
58459500,-1.97,16.99,164.8,8.84,210.0,266.9,51.9
58461000,-1.87,16.31,170.7,9.34,221.3,279.5,52.4
58462500,-1.99,17.20,162.6,8.75,207.8,263.9,51.9
58464000,-1.86,16.43,169.1,9.35,221.1,278.4,52.6
58465500,-1.99,16.88,166.3,8.78,209.3,267.3,51.5
58467000,-1.93,16.69,167.3,9.06,215.0,272.4,52.1
58468500,-2.01,16.97,165.7,8.70,207.6,265.6,51.4
58470000,-1.93,16.65,167.9,9.04,214.7,272.6,52.0
58471500,-2.00,16.66,169.3,8.73,209.1,269.1,51.0
58473000,-1.95,16.64,168.5,8.94,213.1,271.6,51.7
58474500,-1.98,16.81,167.0,8.82,210.2,268.4,51.5
58476000,-1.92,16.60,168.4,9.08,215.6,273.6,52.0
58477500,-1.96,16.35,172.3,8.91,213.5,274.3,51.1
58479000,-1.99,16.86,166.7,8.76,209.0,267.3,51.4
58480500,-1.96,16.56,169.7,8.90,212.5,271.9,51.4
58482000,-2.03,16.97,166.2,8.58,205.3,264.2,51.0
58483500,-1.96,16.25,173.7,8.89,213.3,275.1,50.8
58485000,-2.06,17.17,164.4,8.46,202.5,260.8,50.9
58486500,-1.96,16.47,171.0,8.88,212.5,272.7,51.2
58488000,-2.03,16.92,166.9,8.58,205.4,264.7,50.9
58489500,-1.92,16.02,175.8,9.11,218.2,280.2,51.1
58491000,-2.05,17.13,164.7,8.51,203.6,261.8,51.0
58492500,-1.89,16.11,174.0,9.21,219.7,280.3,51.6
58494000,-1.99,16.80,167.4,8.75,208.9,267.7,51.3
58495500,-1.88,16.06,174.5,9.25,220.7,281.4,51.7
58497000,-2.02,17.01,165.3,8.66,206.6,264.6,51.3
58498500,-1.88,16.23,172.0,9.30,220.9,280.0,52.1
58500000,-1.96,16.64,168.7,8.90,212.3,271.2,51.5
58501500,-1.90,16.39,170.5,9.18,218.2,276.9,52.0
58503000,-1.97,16.77,167.4,8.84,210.7,269.1,51.5
58504500,-1.90,16.34,171.3,9.16,218.0,277.2,51.8
58506000,-1.97,16.33,172.8,8.86,212.5,273.9,50.9
58507500,-1.92,16.38,171.2,9.08,216.4,275.9,51.7
58509000,-1.97,16.56,169.8,8.88,212.1,271.7,51.3
58510500,-1.91,16.28,172.0,9.15,218.0,277.7,51.7
58512000,-1.90,16.08,174.6,9.19,219.6,280.5,51.5
58513500,-1.92,16.38,171.1,9.09,216.6,276.0,51.7
58515000,-1.89,16.21,172.7,9.23,219.7,279.4,51.8
58516500,-1.97,16.57,169.8,8.87,212.0,271.6,51.3
58518000,-1.91,15.89,177.4,9.14,219.2,281.9,51.0
58519500,-1.99,16.71,168.5,8.78,209.8,269.1,51.2
58521000,-1.90,16.13,174.1,9.16,218.7,279.6,51.5
58522500,-1.97,16.52,170.5,8.86,211.9,271.9,51.2
58524000,-1.86,15.74,178.4,9.35,223.7,286.1,51.4
58525500,-1.98,16.70,168.4,8.79,210.1,269.3,51.3
58527000,-1.84,15.86,176.1,9.50,225.9,286.4,52.1
58528500,-1.94,16.48,170.2,9.00,214.7,274.0,51.6
58530000,-1.83,15.72,177.8,9.52,226.9,288.3,51.9
58531500,-1.96,16.59,169.2,8.91,212.6,271.8,51.5
58533000,-1.82,15.86,175.6,9.59,227.5,287.4,52.3
58534500,-1.93,16.44,170.6,9.04,215.5,274.8,51.6
58536000,-1.86,16.03,174.5,9.35,222.7,282.9,51.9
58537500,-1.95,16.56,169.5,8.95,213.4,272.5,51.5
58539000,-1.93,16.21,173.4,9.06,216.6,277.5,51.3
58540500,-2.00,16.24,174.7,8.71,210.0,273.1,50.2
58542000,-1.94,16.27,172.9,8.99,215.2,276.1,51.2
58543500,-2.01,16.46,171.9,8.69,208.9,270.6,50.6
58545000,-1.92,16.14,174.3,9.07,217.0,278.4,51.2
58546500,-1.91,15.84,178.0,9.14,219.4,282.5,50.9
58548000,-1.93,16.27,172.8,9.03,216.0,276.6,51.3
58549500,-1.92,16.08,175.0,9.10,217.9,279.4,51.2
58551000,-1.99,16.44,171.8,8.77,210.4,271.6,50.8
58552500,-1.93,15.63,181.3,9.05,218.3,283.8,50.3
58554000,-2.02,16.60,170.5,8.63,207.4,268.5,50.6
58555500,-1.92,15.98,176.5,9.08,217.9,280.4,51.0
58557000,-2.00,16.31,173.8,8.72,209.9,272.5,50.4
58558500,-1.90,15.69,179.8,9.20,221.1,285.0,50.9
58560000,-2.01,16.57,170.6,8.68,208.4,269.3,50.7
58561500,-1.81,15.57,179.5,9.63,229.4,291.2,52.0
58563000,-1.92,16.22,173.2,9.07,216.7,277.5,51.4
58564500,-1.82,15.44,181.7,9.56,228.6,292.0,51.5
58566000,-1.94,16.37,171.8,8.98,214.7,275.0,51.3
58567500,-1.81,15.64,178.3,9.65,229.5,290.7,52.2
58569000,-1.91,16.15,173.9,9.13,218.1,278.9,51.4
58570500,-1.83,15.70,178.0,9.53,227.1,288.6,51.9
58572000,-1.93,16.31,172.3,9.02,215.6,276.0,51.4
58573500,-1.87,15.84,177.3,9.30,222.5,284.5,51.5
58575000,-1.93,15.87,178.2,9.02,217.0,280.8,50.6
58576500,-1.87,15.89,176.4,9.32,222.6,284.0,51.6
58578000,-1.93,16.08,175.3,9.04,216.6,278.7,51.0
58579500,-1.87,15.75,178.4,9.33,223.3,285.8,51.4
58581000,-1.85,15.53,181.1,9.40,225.4,289.1,51.2
58582500,-1.87,15.88,176.5,9.34,222.9,284.4,51.6
58584000,-1.86,15.77,177.8,9.39,224.3,286.3,51.6
58585500,-1.91,16.03,175.5,9.12,218.3,280.1,51.2
58587000,-1.86,15.30,184.6,9.38,225.7,291.5,50.7
58588500,-1.95,16.21,174.0,8.95,214.6,276.3,51.0
58590000,-1.86,15.63,179.9,9.38,224.6,287.7,51.3
58591500,-1.93,15.98,176.7,9.02,216.6,279.5,50.8
58593000,-1.85,15.38,183.3,9.41,226.2,291.1,51.0
58594500,-1.94,16.22,173.6,9.01,215.7,276.9,51.2
58596000,-1.79,15.30,182.9,9.72,232.2,295.6,51.8
58597500,-1.91,16.03,175.5,9.11,218.2,280.1,51.2
58599000,-1.80,15.17,185.0,9.68,231.9,296.7,51.4
58600500,-1.98,16.25,174.1,8.81,211.9,274.3,50.6
58602000,-1.82,15.44,181.5,9.58,229.1,292.3,51.6
58603500,-1.94,16.06,175.6,9.01,216.2,278.6,50.9
58605000,-1.84,15.55,180.4,9.49,226.8,289.8,51.5
58606500,-1.96,16.15,175.1,8.88,213.5,276.1,50.7
58608000,-1.88,15.71,179.3,9.25,222.0,285.3,51.1
58609500,-1.96,15.67,181.3,8.91,215.5,281.6,49.9
58611000,-1.90,15.68,180.1,9.16,220.4,284.6,50.7
58612500,-1.97,15.99,177.2,8.86,213.6,277.5,50.3
58614000,-1.89,15.63,180.6,9.22,221.7,285.9,50.8
58615500,-1.88,15.40,183.5,9.29,223.7,289.4,50.6
58617000,-1.90,15.79,178.5,9.20,220.8,283.9,51.0
58618500,-1.88,15.57,181.0,9.30,223.3,287.4,51.0
58620000,-1.93,15.84,178.6,9.02,217.2,281.2,50.6
58621500,-1.89,15.12,187.8,9.23,223.3,291.8,49.9
58623000,-1.92,15.97,176.6,9.07,217.6,280.3,50.9
58624500,-1.84,15.38,182.9,9.48,227.5,291.9,51.2
58626000,-1.91,15.68,180.2,9.14,219.8,284.2,50.7
58627500,-1.83,15.16,185.9,9.51,228.8,294.8,50.9
58629000,-1.91,15.92,177.1,9.11,218.5,281.3,51.0
58630500,-1.77,15.05,186.1,9.85,235.4,300.1,51.7
58632000,-1.89,15.75,178.9,9.22,221.3,284.6,51.0
58633500,-1.79,14.91,188.8,9.75,234.2,300.8,51.1
58635000,-1.91,15.88,177.5,9.14,219.3,282.1,51.0
58636500,-1.76,15.11,184.9,9.90,236.2,299.9,51.9
58638000,-1.87,15.68,179.4,9.32,223.3,286.4,51.2
58639500,-1.77,15.12,185.0,9.85,235.1,299.2,51.8
58641000,-1.89,15.81,177.9,9.24,221.4,284.0,51.2
58642500,-1.83,15.39,182.7,9.50,227.8,292.0,51.3
58644000,-1.89,15.36,184.5,9.21,222.3,288.9,50.3
58645500,-1.84,15.36,183.3,9.47,227.3,292.0,51.1
58647000,-1.90,15.56,181.7,9.19,221.4,286.4,50.6
58648500,-1.83,15.27,184.5,9.51,228.3,293.5,51.1
58650000,-1.82,15.09,186.8,9.56,230.0,296.3,50.9
58651500,-1.83,15.41,182.3,9.52,228.0,291.9,51.3
58653000,-1.81,15.23,184.5,9.61,230.3,295.1,51.3
58654500,-1.86,15.39,183.3,9.36,225.1,290.2,50.8
58656000,-1.83,14.78,191.6,9.54,230.5,299.8,50.3
