Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58083000,-2.14,19.14,145.2,8.15,190.9,239.8,52.7
58084500,-2.28,18.98,149.2,7.65,182.5,235.8,50.7
58086000,-2.20,19.40,143.8,7.93,186.5,235.5,52.4
58087500,-2.35,19.34,146.8,7.45,177.9,230.6,50.5
58089000,-2.24,19.22,146.3,7.78,184.3,235.3,51.6
58090500,-2.27,18.61,152.6,7.69,184.0,239.0,50.3
58092000,-2.28,19.26,146.5,7.66,181.9,233.6,51.2
58093500,-2.25,18.66,151.9,7.75,185.1,239.5,50.6
58095000,-2.26,19.09,147.9,7.72,183.5,235.6,51.1
58096500,-2.26,18.25,156.0,7.74,185.8,242.6,50.0
58098000,-2.38,19.65,144.5,7.34,175.0,227.0,50.4
58099500,-2.24,18.76,150.6,7.79,185.7,239.1,50.9
58101000,-2.33,19.42,145.9,7.49,178.4,230.4,50.7
58102500,-2.22,18.59,152.0,7.86,187.4,241.3,51.0
58104000,-2.41,19.47,146.4,7.26,173.8,227.3,49.9
58105500,-2.18,18.56,151.6,8.00,189.9,243.0,51.4
58107000,-2.36,19.24,147.9,7.41,177.2,230.8,50.2
58108500,-2.17,18.38,153.3,8.03,191.2,245.0,51.3
58110000,-2.37,19.45,146.1,7.38,176.3,228.9,50.3
58111500,-2.10,18.58,149.9,8.30,195.4,246.2,52.5
58113000,-2.23,19.06,147.6,7.83,185.6,237.1,51.5
58114500,-2.09,18.69,148.4,8.37,196.2,246.0,52.9
58116000,-2.27,19.25,146.5,7.69,182.5,234.0,51.2
58117500,-2.11,18.75,148.2,8.29,194.6,244.6,52.7
58119000,-2.25,18.78,150.6,7.76,185.1,238.6,50.9
58120500,-2.18,19.11,146.1,8.03,188.9,238.8,52.3
58122000,-2.29,19.04,148.6,7.64,182.2,235.1,50.8
58123500,-2.16,18.95,147.4,8.08,190.4,240.7,52.3
58125000,-2.19,18.45,152.9,7.96,189.7,243.6,51.1
58126500,-2.18,18.98,147.5,8.00,188.8,239.6,52.0
58128000,-2.17,18.50,152.1,8.04,190.9,244.1,51.5
58129500,-2.17,18.89,148.1,8.04,189.8,240.7,52.0
58131000,-2.17,18.05,156.7,8.04,192.2,247.9,50.8
58132500,-2.27,19.34,145.6,7.70,182.5,233.5,51.4
58134000,-2.14,18.51,151.4,8.15,192.8,245.2,51.9
58135500,-2.23,19.16,146.7,7.82,185.1,236.2,51.6
58137000,-2.14,18.35,153.1,8.14,193.2,246.5,51.6
58138500,-2.30,19.22,147.2,7.59,180.8,233.2,50.8
58140000,-2.10,18.36,152.1,8.31,196.2,248.2,52.2
58141500,-2.25,19.00,148.5,7.75,184.2,236.6,51.1
58143000,-2.10,18.08,155.0,8.32,197.2,250.8,51.8
58144500,-2.30,19.24,147.0,7.60,180.9,233.1,50.9
58146000,-2.07,18.28,152.3,8.42,198.3,250.0,52.5
58147500,-2.20,18.74,150.1,7.94,188.4,240.9,51.5
58149000,-2.08,18.41,151.1,8.40,197.5,248.7,52.6
58150500,-2.32,18.90,150.5,7.53,180.4,234.9,50.2
58152000,-2.13,18.49,151.3,8.20,193.9,246.0,52.0
58153500,-2.30,18.36,155.4,7.61,183.1,240.1,49.7
58155000,-2.20,18.84,149.2,7.93,188.0,240.0,51.6
58156500,-2.32,18.72,152.2,7.52,180.5,236.1,49.9
58158000,-2.19,18.64,151.0,7.97,189.2,242.1,51.4
58159500,-2.22,18.10,157.0,7.85,188.4,245.2,50.2
58161000,-2.23,18.72,150.8,7.83,186.5,239.8,51.0
58162500,-2.20,18.13,156.2,7.95,190.1,246.1,50.6
58164000,-2.21,18.53,152.4,7.91,188.5,242.4,51.1
58165500,-2.19,17.69,160.8,7.96,191.4,250.0,50.0
58167000,-2.31,18.98,149.5,7.58,181.0,234.8,50.4
58168500,-2.18,18.20,155.3,8.01,191.1,246.3,50.9
58170000,-2.27,18.83,150.5,7.68,183.4,237.2,50.6
58171500,-2.15,17.91,157.8,8.12,193.9,250.0,50.9
58173000,-2.27,18.95,149.3,7.69,183.2,236.3,50.8
58174500,-2.08,18.07,154.6,8.40,198.7,251.8,52.1
58176000,-2.22,18.71,150.8,7.86,187.1,240.3,51.1
58177500,-2.07,17.84,156.9,8.45,200.3,254.4,51.9
58179000,-2.26,18.98,148.9,7.72,183.7,236.5,51.0
58180500,-2.05,17.91,155.9,8.50,201.0,254.3,52.2
58182000,-2.17,18.45,152.6,8.03,190.9,244.4,51.4
58183500,-2.02,18.11,153.0,8.63,202.5,253.8,52.9
58185000,-2.22,18.66,151.2,7.87,187.4,240.8,51.1
58186500,-2.05,18.10,153.7,8.53,200.8,252.8,52.6
58188000,-2.20,18.17,155.8,7.96,190.2,245.8,50.7
58189500,-2.12,18.44,151.7,8.23,194.4,246.6,52.0
58191000,-2.22,18.46,153.3,7.85,187.5,242.2,50.7
58192500,-2.11,18.36,152.2,8.28,195.7,248.0,52.1
58194000,-2.14,17.95,157.2,8.16,194.7,250.2,51.1
58195500,-2.13,18.38,152.4,8.20,194.2,246.9,51.9
58197000,-2.10,17.90,157.0,8.30,197.3,252.2,51.5
58198500,-2.11,18.24,153.6,8.26,195.6,248.7,51.9
58200000,-2.11,17.52,161.2,8.28,198.1,255.4,50.9
58201500,-2.20,18.70,150.5,7.93,188.4,241.1,51.4
58203000,-2.10,17.92,156.7,8.32,197.7,252.2,51.6
58204500,-2.18,18.58,151.4,8.00,189.9,242.9,51.4
58206000,-2.09,17.73,158.6,8.36,199.0,254.5,51.5
58207500,-2.24,18.70,151.2,7.80,185.9,239.6,50.9
58209000,-2.06,17.81,157.1,8.49,201.1,255.1,52.0
58210500,-2.22,18.49,153.0,7.86,187.5,242.0,50.8
58212000,-2.10,17.48,161.5,8.33,199.0,256.3,50.9
58213500,-2.31,18.63,153.0,7.56,181.4,237.3,49.9
58215000,-2.06,17.61,159.5,8.45,201.0,256.6,51.6
58216500,-2.21,18.08,156.9,7.91,189.6,246.2,50.4
58218000,-2.05,17.83,156.6,8.52,201.6,255.3,52.2
58219500,-2.26,18.34,155.1,7.74,185.6,241.8,50.1
58221000,-2.06,17.87,156.4,8.47,200.5,254.3,52.0
58222500,-2.23,17.83,159.9,7.83,188.6,247.3,49.7
58224000,-2.15,18.26,154.2,8.12,193.0,247.0,51.4
58225500,-2.26,18.09,157.6,7.72,185.8,243.7,49.7
58227000,-2.14,18.12,155.4,8.16,194.1,248.6,51.3
58228500,-2.17,17.58,161.6,8.05,193.4,252.1,50.1
58230000,-2.17,18.08,156.3,8.04,192.1,247.7,50.9
58231500,-2.14,17.56,161.5,8.14,195.4,253.5,50.4
58233000,-2.14,17.95,157.1,8.16,194.7,250.1,51.1
58234500,-2.08,17.24,163.9,8.40,201.1,259.4,50.8
58236000,-2.17,18.36,153.4,8.04,191.3,245.2,51.3
58237500,-2.07,17.70,158.6,8.42,200.2,255.4,51.6
58239000,-2.17,18.25,154.5,8.04,191.6,246.1,51.1
58240500,-2.06,17.46,161.1,8.46,201.7,258.1,51.4
58242000,-2.22,18.41,153.7,7.88,188.2,243.0,50.8
58243500,-2.04,17.52,159.9,8.56,203.3,258.6,51.8
58245000,-2.17,18.17,155.4,8.05,192.0,247.0,51.0
58246500,-2.01,17.25,162.4,8.69,206.4,262.6,51.8
58248000,-2.21,18.42,153.5,7.90,188.6,243.2,50.9
58249500,-1.99,17.42,160.1,8.75,207.0,261.7,52.3
58251000,-2.12,17.92,157.1,8.24,196.3,251.4,51.3
58252500,-1.98,17.54,158.4,8.81,207.6,261.2,52.7
58254000,-2.16,18.13,155.6,8.08,192.7,247.7,51.1
58255500,-1.99,17.57,158.2,8.78,206.9,260.5,52.6
58257000,-2.15,17.61,161.0,8.13,194.9,252.8,50.4
58258500,-2.06,17.87,156.6,8.45,200.3,254.2,52.0
58260000,-2.17,17.95,157.7,8.03,192.3,248.7,50.6
58261500,-2.05,17.77,157.4,8.51,201.5,255.7,52.0
58263000,-2.09,17.39,162.4,8.35,199.8,257.5,50.9
58264500,-2.08,17.81,157.4,8.41,199.6,254.2,51.7
58266000,-2.05,17.46,161.0,8.49,202.2,258.5,51.5
58267500,-2.06,17.70,158.3,8.48,201.2,256.0,51.8
58269000,-2.05,17.03,166.0,8.50,203.5,262.6,50.8
58270500,-2.14,18.05,156.2,8.15,194.2,249.2,51.2
58272000,-2.06,17.52,160.4,8.47,201.5,257.6,51.5
58273500,-2.20,18.01,157.5,7.94,190.4,247.1,50.4
58275000,-2.09,17.19,164.8,8.34,200.0,259.2,50.5
58276500,-2.25,18.19,156.5,7.75,186.2,243.3,50.0
58278000,-2.07,17.30,163.1,8.42,201.3,259.1,51.0
58279500,-2.21,17.65,161.4,7.91,190.6,249.8,49.7
58281000,-2.04,16.95,166.6,8.55,204.7,264.0,50.9
58282500,-2.26,18.07,157.8,7.73,186.0,243.9,49.7
58284000,-2.02,17.18,163.4,8.66,206.1,263.0,51.6
58285500,-2.15,17.52,162.0,8.13,195.1,253.6,50.3
58287000,-2.01,17.23,162.5,8.70,206.6,262.9,51.8
58288500,-2.20,17.80,159.9,7.93,190.5,248.7,50.0
58290000,-2.00,17.24,162.4,8.71,206.8,262.9,51.9
58291500,-2.17,17.17,166.3,8.05,194.4,255.8,49.5
58293000,-2.10,17.68,159.3,8.32,198.3,254.4,51.2
58294500,-2.21,17.63,161.8,7.89,190.1,249.7,49.6
58296000,-2.02,17.48,159.9,8.65,205.0,260.0,52.0
58297500,-2.04,16.93,166.9,8.54,204.6,264.0,50.8
58299000,-2.05,17.56,159.7,8.50,202.1,257.6,51.7
58300500,-2.02,17.15,163.9,8.62,205.4,262.8,51.4
58302000,-2.03,17.30,162.3,8.58,204.3,260.9,51.5
58303500,-2.02,16.88,167.1,8.62,206.4,265.5,51.0
58305000,-2.10,17.68,159.3,8.32,198.3,254.4,51.2
58306500,-2.01,17.15,163.6,8.68,206.7,263.6,51.6
58308000,-2.10,17.70,159.2,8.30,197.9,253.9,51.2
58309500,-2.01,16.93,166.2,8.68,207.3,265.7,51.3
58311000,-2.16,17.84,158.6,8.09,193.7,250.3,50.7
58312500,-2.00,17.02,164.9,8.73,208.0,265.4,51.6
58314000,-2.11,17.57,160.8,8.27,197.7,254.8,50.9
58315500,-1.96,16.67,168.4,8.89,211.9,270.7,51.5
58317000,-2.15,17.80,158.9,8.12,194.3,251.0,50.7
58318500,-1.94,16.82,165.9,9.00,213.4,270.3,52.1
58320000,-2.06,17.39,161.9,8.46,201.9,258.7,51.3
58321500,-1.93,17.00,163.6,9.03,213.4,268.9,52.5
58323000,-2.10,17.59,160.4,8.31,198.4,255.1,51.0
58324500,-1.94,17.01,163.7,9.00,212.7,268.4,52.4
58326000,-2.09,17.10,165.7,8.35,200.7,260.3,50.4
58327500,-2.02,17.24,162.9,8.62,205.3,262.0,51.6
58329000,-2.12,17.38,163.0,8.25,197.9,256.4,50.5
58330500,-2.00,17.27,162.1,8.70,206.6,262.6,51.9
58332000,-2.05,16.92,167.1,8.51,204.1,263.8,50.7
58333500,-2.03,17.24,163.0,8.59,204.7,261.6,51.5
58335000,-2.06,16.91,167.4,8.47,203.4,263.4,50.5
58336500,-2.06,17.15,164.6,8.46,202.4,260.9,50.9
58338000,-2.05,16.49,172.3,8.52,205.4,268.1,50.0
58339500,-2.13,17.47,162.2,8.22,197.0,255.2,50.5
58341000,-2.05,16.91,167.1,8.53,204.5,264.1,50.7
58342500,-2.15,17.49,162.2,8.13,195.3,253.9,50.3
58344000,-2.04,16.64,170.2,8.56,205.8,267.1,50.4
58345500,-2.20,17.64,161.5,7.95,191.3,250.3,49.8
58347000,-2.02,16.76,168.6,8.63,206.8,266.8,50.8
58348500,-2.16,17.29,164.7,8.09,195.0,255.3,49.8
58350000,-1.98,16.39,172.4,8.80,211.2,272.6,50.8
58351500,-2.20,17.55,162.5,7.93,191.2,250.9,49.6
58353000,-1.97,16.54,170.1,8.88,212.2,272.0,51.3
58354500,-2.10,17.11,165.7,8.32,200.0,259.7,50.4
58356000,-1.95,16.76,167.1,8.94,212.6,270.3,51.8
58357500,-2.08,17.31,163.1,8.39,200.8,258.7,50.9
58359000,-1.90,16.70,166.5,9.18,217.1,273.6,52.5
58360500,-2.07,16.81,168.7,8.44,203.1,264.0,50.3
58362000,-1.99,17.03,164.7,8.75,208.3,265.6,51.7
58363500,-2.09,17.11,165.5,8.37,200.9,260.3,50.5
58365000,-1.98,16.96,165.3,8.79,209.2,266.6,51.7
58366500,-2.03,16.67,169.8,8.60,206.5,267.3,50.6
58368000,-2.01,16.96,165.9,8.68,207.2,265.4,51.3
58369500,-1.99,16.65,169.1,8.78,210.1,269.7,51.2
58371000,-1.98,16.84,166.7,8.80,209.8,267.9,51.5
58372500,-1.98,16.34,172.8,8.83,211.9,273.5,50.8
58374000,-2.03,17.09,164.7,8.59,205.1,263.0,51.2
58375500,-1.97,16.59,169.5,8.88,212.0,271.4,51.4
58377000,-2.06,17.16,164.4,8.48,202.8,261.1,51.0
58378500,-1.96,16.40,171.9,8.88,212.7,273.5,51.1
58380000,-2.10,17.30,163.7,8.30,199.1,257.8,50.6
58381500,-1.96,16.53,170.1,8.89,212.5,272.2,51.3
58383000,-2.07,17.06,165.7,8.45,202.5,261.7,50.7
58384500,-1.92,16.15,174.0,9.11,217.7,278.7,51.4
58386000,-2.09,17.27,163.8,8.34,199.8,258.4,50.7
58387500,-1.90,16.23,172.5,9.19,219.1,278.8,51.8
58389000,-2.01,16.84,167.4,8.67,207.4,266.5,51.1
58390500,-1.88,16.44,169.4,9.26,219.5,277.3,52.3
58392000,-2.05,17.04,165.7,8.52,203.9,262.8,50.9
58393500,-1.87,16.41,169.6,9.30,220.3,278.0,52.4
58395000,-2.04,16.58,171.0,8.55,205.8,267.6,50.3
58396500,-2.02,16.77,168.2,8.66,207.3,267.0,50.9
58398000,-2.13,16.79,170.0,8.19,198.2,261.1,49.4
58399500,-2.01,16.74,168.4,8.69,208.1,267.8,51.0
58401000,-2.07,16.36,174.2,8.44,204.2,268.4,49.5
58402500,-2.04,16.72,169.2,8.57,205.9,266.5,50.6
58404000,-2.03,16.42,172.9,8.58,206.9,269.6,50.1
58405500,-2.02,16.60,170.5,8.63,207.3,268.4,50.6
58407000,-2.00,16.03,177.3,8.71,210.6,275.3,49.9
58408500,-2.06,16.82,168.6,8.47,203.6,264.3,50.4
58410000,-1.99,16.34,173.1,8.76,210.6,272.7,50.6
58411500,-2.09,16.92,167.9,8.34,200.9,261.8,50.1
58413000,-1.99,16.13,175.9,8.75,211.0,274.7,50.2
58414500,-2.15,17.12,166.5,8.13,196.1,257.3,49.7
58416000,-1.99,16.30,173.5,8.78,211.1,273.3,50.6
58417500,-2.10,16.71,170.5,8.30,200.5,263.2,49.6
58419000,-1.89,15.88,177.0,9.24,221.2,283.3,51.3
58420500,-2.08,17.03,166.3,8.40,201.8,261.5,50.5
58422000,-1.88,16.04,174.7,9.27,221.1,281.8,51.7
58423500,-1.99,16.55,170.5,8.76,210.0,270.5,50.9
58425000,-1.86,16.13,172.9,9.40,223.0,282.2,52.2
58426500,-2.03,16.79,168.4,8.58,205.9,266.0,50.7
58428000,-1.86,16.19,172.0,9.39,222.8,281.5,52.3
58429500,-2.02,16.37,173.2,8.66,208.5,271.1,50.3
58431000,-1.94,16.46,170.5,8.99,214.5,274.0,51.5
58432500,-2.04,16.55,171.4,8.56,206.1,268.1,50.3
58434000,-1.92,16.38,171.2,9.07,216.3,275.8,51.6
58435500,-1.98,16.14,175.6,8.79,211.8,275.1,50.3
58437000,-1.96,16.36,172.2,8.89,213.0,273.9,51.0
58438500,-1.94,16.18,174.2,8.98,215.2,276.8,51.0
58440000,-1.94,16.32,172.3,9.00,215.1,275.6,51.3
58441500,-1.92,15.84,178.3,9.08,218.2,281.7,50.7
58443000,-1.97,16.52,170.4,8.87,212.1,272.0,51.2
58444500,-1.92,16.11,174.7,9.08,217.4,278.9,51.2
58446000,-2.01,16.60,170.1,8.70,208.6,269.2,50.8
58447500,-1.92,15.85,178.2,9.07,218.0,281.6,50.7
58449000,-2.06,16.76,169.2,8.49,204.2,265.2,50.4
58450500,-1.91,16.02,175.6,9.12,218.5,280.3,51.2
58452000,-2.01,16.49,171.6,8.69,208.8,270.3,50.6
58453500,-1.86,15.67,179.2,9.38,224.5,287.3,51.4
58455000,-2.05,16.76,169.1,8.51,204.6,265.4,50.4
58456500,-1.85,15.77,177.5,9.44,225.3,286.9,51.8
58458000,-2.03,16.33,174.0,8.60,207.5,270.8,50.0
58459500,-1.88,15.90,176.7,9.25,221.4,283.2,51.4
58461000,-2.07,16.52,172.2,8.44,203.7,266.8,49.8
58462500,-1.88,15.93,176.3,9.26,221.3,282.9,51.5
58464000,-2.05,16.08,177.5,8.53,206.7,272.4,49.3
58465500,-1.96,16.23,173.9,8.89,213.4,275.3,50.8
58467000,-2.09,16.37,174.4,8.36,202.6,267.3,49.3
58468500,-1.96,16.20,174.3,8.89,213.5,275.6,50.8
58470000,-2.02,15.95,178.7,8.63,209.0,275.0,49.5
58471500,-1.99,16.23,174.6,8.76,210.9,273.8,50.4
58473000,-1.99,15.90,178.7,8.78,212.1,277.4,49.9
58474500,-1.97,16.11,175.6,8.87,213.3,276.3,50.5
58476000,-1.95,15.59,182.3,8.93,216.1,282.7,49.9
58477500,-2.00,16.30,173.8,8.73,210.1,272.7,50.4
58479000,-1.95,15.80,179.4,8.94,215.7,280.5,50.2
58480500,-1.99,16.29,173.7,8.77,211.0,273.3,50.5
58482000,-1.90,15.62,180.8,9.18,220.9,285.5,50.7
58483500,-2.03,16.49,171.9,8.61,207.2,269.2,50.3
58485000,-1.89,15.80,178.3,9.20,220.8,283.8,51.1
58486500,-1.99,16.22,174.6,8.79,211.5,274.2,50.5
58488000,-1.84,15.43,182.3,9.46,226.8,291.0,51.2
58489500,-2.02,16.46,172.2,8.62,207.5,269.7,50.3
58491000,-1.83,15.55,180.3,9.52,227.5,290.3,51.6
58492500,-1.94,16.03,176.2,8.97,215.6,278.5,50.7
58494000,-1.82,15.62,179.1,9.56,228.0,290.0,51.9
58495500,-1.98,16.31,173.3,8.82,211.7,273.6,50.7
58497000,-1.82,15.61,179.1,9.59,228.5,290.4,51.9
58498500,-1.96,15.88,178.6,8.89,214.5,279.1,50.2
58500000,-1.89,15.88,177.0,9.24,221.1,283.2,51.3
58501500,-1.99,16.08,176.4,8.77,211.5,275.4,50.2
58503000,-1.89,15.86,177.3,9.25,221.4,283.7,51.3
58504500,-1.95,15.68,181.0,8.94,216.0,281.8,50.0
58506000,-1.91,15.88,177.4,9.15,219.4,282.1,51.0
58507500,-1.92,15.76,179.4,9.10,218.9,283.0,50.7
58509000,-1.89,15.76,178.6,9.25,221.7,284.7,51.1
58510500,-1.87,15.38,183.7,9.31,224.2,289.9,50.7
58512000,-1.91,15.96,176.5,9.12,218.6,281.0,51.1
58513500,-1.88,15.57,181.0,9.30,223.3,287.4,51.0
58515000,-1.96,16.06,176.2,8.88,213.7,277.0,50.5
58516500,-1.87,15.33,184.4,9.31,224.4,290.4,50.6
58518000,-2.01,16.29,174.1,8.69,209.4,272.3,50.3
58519500,-1.92,15.59,181.6,9.09,219.2,284.7,50.4
58521000,-2.03,16.00,178.2,8.58,207.9,273.9,49.4
58522500,-1.87,15.15,187.0,9.31,224.9,292.5,50.3
58524000,-2.08,16.30,175.2,8.38,203.1,268.2,49.2
58525500,-1.86,15.24,185.4,9.38,226.0,292.3,50.6
58527000,-1.99,15.86,179.3,8.78,212.3,277.9,49.8
58528500,-1.84,15.41,182.6,9.47,227.0,291.3,51.2
58530000,-2.03,16.09,177.0,8.61,208.4,273.4,49.7
58531500,-1.84,15.40,182.7,9.47,227.1,291.5,51.2
58533000,-2.00,15.67,182.2,8.72,211.6,279.2,49.3
58534500,-1.91,15.67,180.4,9.14,220.0,284.5,50.6
58536000,-2.03,15.85,180.2,8.59,208.4,275.5,49.2
58537500,-1.93,15.69,180.5,9.05,218.1,283.1,50.4
58539000,-1.99,15.42,185.3,8.77,213.2,282.5,49.0
58540500,-1.94,15.66,181.2,8.99,217.1,282.8,50.1
58542000,-1.92,15.48,183.2,9.10,219.7,286.0,50.2
58543500,-1.87,15.44,182.8,9.32,224.2,289.3,50.8
58545000,-1.86,15.11,187.4,9.38,226.4,293.9,50.4
58546500,-1.89,15.69,179.7,9.21,221.3,285.1,50.9
58548000,-1.85,15.39,183.1,9.41,226.1,290.9,51.0
58549500,-1.94,15.80,179.2,8.99,216.6,281.1,50.4
58551000,-1.86,15.08,187.8,9.39,226.7,294.4,50.4
58552500,-1.98,15.96,177.9,8.81,212.7,277.3,50.1
58554000,-1.87,15.36,183.9,9.33,224.7,290.4,50.7
58555500,-1.94,15.75,180.0,8.97,216.5,281.6,50.2
58557000,-1.80,14.90,189.2,9.66,232.6,299.8,50.9
58558500,-1.98,15.99,177.5,8.79,212.3,276.7,50.1
58560000,-1.79,15.01,187.3,9.72,233.2,299.0,51.2
58561500,-1.91,15.64,180.8,9.14,220.1,284.9,50.6
58563000,-1.77,15.05,186.2,9.83,235.1,299.9,51.6
58564500,-1.93,15.84,178.6,9.03,217.3,281.3,50.6
58566000,-1.78,15.15,184.8,9.82,234.5,298.6,51.8
58567500,-1.92,15.42,184.1,9.10,220.0,286.8,50.1
58569000,-1.83,15.32,183.6,9.52,228.3,292.9,51.2
58570500,-1.95,15.63,181.6,8.96,216.6,282.7,50.0
58572000,-1.85,15.39,183.0,9.43,226.5,291.2,51.1
58573500,-1.92,15.23,186.9,9.06,219.7,288.4,49.6
58575000,-1.87,15.34,184.3,9.31,224.3,290.3,50.6
58576500,-1.90,15.39,184.1,9.19,221.9,288.3,50.3
58578000,-1.85,15.31,184.2,9.44,226.8,292.2,50.9
58579500,-1.83,14.93,189.4,9.54,230.1,298.1,50.5
58581000,-1.92,15.57,181.9,9.09,219.2,284.9,50.3
58582500,-1.88,15.07,188.4,9.27,224.4,293.0,50.0
58584000,-1.97,15.62,182.3,8.84,214.3,281.3,49.6
58585500,-1.88,14.84,191.8,9.29,225.4,295.9,49.6
58587000,-2.02,15.87,179.9,8.62,209.0,275.8,49.3
58588500,-1.89,15.07,188.5,9.23,223.7,292.5,49.9
58590000,-1.99,15.52,184.0,8.76,212.7,281.2,49.1
58591500,-1.83,14.71,192.9,9.51,230.3,300.4,50.1
58593000,-2.03,15.81,180.6,8.62,209.1,276.3,49.2
58594500,-1.81,14.83,190.5,9.61,231.8,300.1,50.6
58596000,-1.95,15.39,185.0,8.97,217.4,285.4,49.6
58597500,-1.80,14.81,190.6,9.68,233.2,301.2,50.7
58599000,-1.98,15.61,182.5,8.83,214.1,281.3,49.6
58600500,-1.80,14.94,188.5,9.68,232.8,299.5,51.0
58602000,-1.96,15.21,187.7,8.91,216.6,286.6,49.1
58603500,-1.83,15.10,186.8,9.53,229.4,295.8,50.8
58605000,-1.92,15.38,184.7,9.09,219.9,287.1,50.0
58606500,-1.82,15.05,187.3,9.58,230.5,297.0,50.9
58608000,-1.89,15.00,189.6,9.23,223.7,293.2,49.7
58609500,-1.85,15.12,186.9,9.43,227.4,294.3,50.6
58611000,-1.88,15.16,187.1,9.27,224.1,291.9,50.1
58612500,-1.83,15.09,187.0,9.55,229.7,296.2,50.9
58614000,-1.81,14.65,193.3,9.62,232.6,302.4,50.3
58615500,-1.84,15.15,186.4,9.46,227.8,294.4,50.7
58617000,-1.81,14.93,189.0,9.61,231.5,298.8,50.8
58618500,-1.90,15.31,185.3,9.17,221.7,289.0,50.1
58620000,-1.81,14.61,193.9,9.62,232.8,303.0,50.2
58621500,-1.94,15.53,183.0,8.97,217.0,283.9,49.9
58623000,-1.82,14.75,192.0,9.58,231.6,300.8,50.3
58624500,-1.91,15.21,186.9,9.15,221.5,289.8,49.8
58626000,-1.77,14.42,196.1,9.82,237.4,307.9,50.4
58627500,-1.94,15.51,183.2,9.01,217.9,284.7,49.9
58629000,-1.75,14.52,193.9,9.95,239.4,308.1,51.0
58630500,-1.87,15.15,187.0,9.33,225.3,292.8,50.3
58632000,-1.74,14.52,193.7,10.00,240.4,308.7,51.1
58633500,-1.89,15.32,184.9,9.24,223.0,289.7,50.3
58635000,-1.73,14.57,192.6,10.08,241.7,309.0,51.4
58636500,-1.87,14.97,189.7,9.31,225.5,294.6,49.9
58638000,-1.77,14.77,190.5,9.82,236.1,303.4,51.1
58639500,-1.89,15.20,186.7,9.22,223.0,290.8,50.1
58641000,-1.81,14.82,190.7,9.62,232.1,300.4,50.6
58642500,-1.90,14.81,192.6,9.17,223.0,294.7,49.2
58644000,-1.88,14.96,190.1,9.27,224.7,294.3,49.8
58645500,-1.92,14.96,190.8,9.07,220.7,291.8,49.2
58647000,-1.86,14.88,190.8,9.38,227.1,296.6,50.0
58648500,-1.83,14.47,196.6,9.52,231.2,303.5,49.6
58650000,-1.87,15.03,188.8,9.31,225.2,293.9,50.0
58651500,-1.84,14.69,193.3,9.47,229.5,300.1,49.9
58653000,-1.93,15.14,188.4,9.02,219.2,289.0,49.3
58654500,-1.84,14.40,197.7,9.50,231.0,304.0,49.4
58656000,-1.99,15.35,186.2,8.77,213.4,283.2,48.9
58657500,-1.84,14.57,195.1,9.49,230.3,301.8,49.7
58659000,-1.94,15.00,190.5,8.98,218.6,290.0,48.9
58660500,-1.79,14.24,199.5,9.72,235.9,308.9,49.8
58662000,-1.99,15.34,186.4,8.79,213.8,283.6,48.9
58663500,-1.77,14.33,197.6,9.83,237.9,309.3,50.3
58665000,-1.88,14.91,190.8,9.25,224.5,294.7,49.6
58666500,-1.72,14.34,195.9,10.15,243.9,312.9,51.2
58668000,-1.87,15.06,188.2,9.33,225.5,293.8,50.2
58669500,-1.72,14.40,194.9,10.15,243.7,312.1,51.3
58671000,-1.85,14.75,192.5,9.43,228.5,298.8,49.9
58672500,-1.75,14.51,194.2,9.95,239.5,308.3,51.0
58674000,-1.88,14.93,190.4,9.29,225.3,295.0,49.8
58675500,-1.79,14.59,193.8,9.74,235.1,304.7,50.5
58677000,-1.85,14.50,196.5,9.42,229.0,301.8,49.4
58678500,-1.81,14.62,193.7,9.61,232.6,302.7,50.2
58680000,-1.85,14.75,192.5,9.43,228.5,298.8,49.9
58681500,-1.79,14.62,193.3,9.74,235.1,304.3,50.6
58683000,-1.77,14.22,199.3,9.85,238.6,310.8,50.1
58684500,-1.80,14.68,192.7,9.66,233.4,302.7,50.4
58686000,-1.78,14.44,195.9,9.81,237.1,307.6,50.4
58687500,-1.85,14.85,191.0,9.41,227.7,297.3,50.0
58689000,-1.76,14.09,201.2,9.90,240.0,313.2,50.0
58690500,-1.90,14.97,190.2,9.19,223.0,293.1,49.5
58692000,-1.78,14.33,197.7,9.80,237.3,308.9,50.2
58693500,-1.87,14.68,194.0,9.34,227.0,298.6,49.5
58695000,-1.74,14.00,202.3,10.03,242.9,316.2,50.2
58696500,-1.89,15.08,188.4,9.24,223.8,292.6,49.9
58698000,-1.71,14.04,200.9,10.18,245.8,317.4,50.7
58699500,-1.84,14.67,193.6,9.47,229.5,300.3,49.8
58701000,-1.71,14.04,201.1,10.17,245.6,317.4,50.7
58702500,-1.86,14.86,191.2,9.35,226.7,296.6,49.8
58704000,-1.72,14.18,198.8,10.13,244.3,315.0,50.9
58705500,-1.88,14.59,195.6,9.28,226.0,298.9,49.1
58707000,-1.77,14.31,197.9,9.84,238.1,309.6,50.3
58708500,-1.92,14.79,193.3,9.07,221.1,293.7,48.8
58710000,-1.81,14.46,196.5,9.61,233.0,304.8,49.9
58711500,-1.90,14.33,199.9,9.18,224.6,300.6,48.3
58713000,-1.83,14.53,195.6,9.53,231.2,302.9,49.8
58714500,-1.90,14.58,196.1,9.18,223.8,297.5,48.8
