Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
55750500,-10.88,70.33,51.6,1.80,30.3,59.8,30.4
55752000,-9.50,72.69,48.6,2.01,35.0,59.9,35.8
55753500,-10.20,70.14,51.1,1.89,32.8,60.7,32.7
55755000,-9.49,72.31,48.8,2.01,35.2,60.2,35.8
55756500,-10.52,70.66,51.1,1.85,31.5,60.0,31.7
55758000,-9.87,72.37,49.4,1.95,33.7,59.8,34.3
55759500,-10.12,71.00,50.5,1.91,33.0,60.3,33.2
55761000,-10.05,71.81,49.9,1.92,33.1,59.9,33.5
55762500,-10.40,71.17,50.7,1.87,31.9,59.9,32.2
55764000,-9.91,70.70,50.4,1.94,33.9,60.7,33.9
55765500,-9.50,70.40,50.0,2.01,35.6,61.4,35.4
55767000,-10.04,70.26,50.8,1.92,33.4,60.8,33.3
55768500,-9.58,72.29,49.0,1.99,34.8,60.1,35.4
55770000,-10.05,72.59,49.5,1.92,32.9,59.4,33.7
55771500,-9.40,73.17,48.2,2.02,35.3,59.7,36.2
55773000,-10.64,72.58,50.2,1.83,30.8,58.9,31.5
55774500,-9.50,73.50,48.2,2.01,34.8,59.4,35.9
55776000,-10.29,71.60,50.3,1.88,32.2,59.8,32.6
55777500,-9.27,73.08,48.0,2.05,35.8,59.9,36.7
55779000,-10.65,71.46,50.8,1.83,30.9,59.5,31.3
55780500,-9.11,72.92,47.8,2.08,36.5,60.2,37.4
55782000,-10.17,70.08,51.1,1.90,32.9,60.8,32.8
55783500,-9.09,72.08,48.3,2.08,36.8,60.8,37.3
55785000,-10.40,70.55,51.0,1.87,32.0,60.3,32.1
55786500,-9.05,72.03,48.3,2.09,37.0,60.8,37.5
55788000,-9.79,69.64,50.9,1.96,34.5,61.5,34.2
55789500,-9.06,71.88,48.4,2.09,37.0,60.9,37.4
55791000,-10.09,70.71,50.6,1.91,33.1,60.5,33.2
55792500,-9.43,71.63,49.2,2.02,35.6,60.7,35.9
55794000,-9.71,69.97,50.6,1.97,34.8,61.4,34.5
55795500,-9.61,71.36,49.6,1.99,34.9,60.6,35.1
55797000,-9.96,70.32,50.7,1.93,33.7,60.9,33.6
55798500,-9.46,70.64,49.8,2.02,35.7,61.3,35.6
55800000,-9.11,69.41,50.0,2.08,37.4,62.5,36.8
55801500,-9.60,70.62,50.0,1.99,35.1,61.1,35.1
55803000,-9.20,69.85,49.9,2.06,37.0,62.1,36.5
55804500,-9.64,70.40,50.2,1.98,35.0,61.2,34.9
55806000,-9.05,70.71,49.1,2.09,37.4,61.7,37.3
55807500,-10.21,67.53,52.6,1.89,33.2,62.2,32.2
55809000,-9.17,69.71,50.0,2.07,37.1,62.2,36.6
55810500,-9.85,66.98,52.6,1.95,34.8,63.1,33.5
55812000,-8.89,69.40,49.7,2.12,38.4,62.8,37.7
55813500,-10.23,66.59,53.2,1.89,33.2,62.8,32.0
55815000,-8.81,69.25,49.6,2.14,38.8,63.0,38.0
55816500,-9.68,65.89,53.1,1.98,35.7,64.0,33.9
55818000,-8.79,68.46,50.2,2.14,39.1,63.6,37.9
55819500,-9.94,66.04,53.3,1.93,34.5,63.5,32.9
55821000,-8.76,68.20,50.3,2.15,39.3,63.8,38.0
55822500,-9.34,65.76,52.8,2.04,37.2,64.6,35.1
55824000,-8.76,68.10,50.4,2.15,39.3,63.9,38.0
55825500,-9.71,66.96,52.5,1.97,35.4,63.3,34.0
55827000,-9.09,67.78,51.1,2.08,37.9,63.6,36.5
55828500,-9.30,66.14,52.5,2.04,37.3,64.4,35.4
55830000,-9.23,69.09,50.4,2.06,37.0,62.6,36.3
55831500,-9.46,67.92,51.5,2.01,36.2,63.0,35.1
55833000,-9.08,68.47,50.6,2.08,37.8,63.2,36.7
55834500,-8.76,67.21,51.0,2.15,39.5,64.5,37.8
55836000,-9.22,68.54,50.8,2.06,37.2,62.9,36.2
55837500,-8.85,67.61,50.8,2.13,39.0,64.1,37.5
55839000,-9.29,68.34,51.0,2.05,36.9,63.0,35.9
55840500,-8.70,68.37,50.1,2.16,39.5,63.8,38.3
55842000,-9.78,68.00,51.9,1.96,34.9,62.5,33.9
55843500,-8.78,68.50,50.1,2.14,39.1,63.6,38.0
55845000,-9.48,66.89,52.2,2.01,36.4,63.7,34.8
55846500,-8.59,68.35,49.9,2.19,40.0,63.9,38.8
55848000,-9.80,66.71,52.7,1.96,35.0,63.3,33.6
55849500,-8.43,68.14,49.7,2.22,40.8,64.3,39.4
55851000,-9.33,65.65,52.9,2.04,37.3,64.7,35.2
55852500,-8.41,67.53,50.1,2.22,41.1,64.8,39.4
55854000,-9.52,66.08,52.8,2.00,36.3,64.1,34.5
55855500,-8.40,67.65,50.0,2.23,41.1,64.7,39.4
55857000,-9.04,65.47,52.6,2.09,38.6,65.3,36.3
55858500,-8.39,67.55,50.1,2.23,41.2,64.8,39.4
55860000,-9.31,66.26,52.4,2.04,37.2,64.3,35.4
55861500,-8.72,67.19,50.9,2.16,39.7,64.6,38.0
55863000,-8.99,65.21,52.7,2.10,38.9,65.6,36.4
55864500,-8.85,66.89,51.3,2.13,39.2,64.6,37.4
55866000,-9.18,65.54,52.8,2.07,38.0,65.0,35.7
55867500,-8.72,66.50,51.4,2.16,39.9,65.1,37.8
55869000,-8.44,63.93,52.9,2.22,41.9,67.5,38.4
55870500,-8.90,64.49,53.2,2.12,39.5,66.2,36.6
55872000,-8.53,64.06,52.9,2.20,41.5,67.2,38.1
55873500,-9.00,64.23,53.5,2.10,39.1,66.2,36.2
55875000,-8.41,65.24,51.8,2.22,41.7,66.5,38.9
55876500,-9.40,63.63,54.4,2.03,37.3,66.0,34.5
55878000,-8.52,65.10,52.1,2.20,41.2,66.4,38.4
55879500,-9.13,62.88,54.6,2.07,38.7,67.0,35.3
55881000,-8.30,65.15,51.7,2.25,42.3,66.8,39.3
55882500,-9.40,62.60,55.1,2.03,37.5,66.7,34.2
55884000,-8.17,65.06,51.5,2.28,43.0,67.1,39.9
55885500,-8.98,61.97,55.1,2.10,39.6,67.9,35.7
55887000,-8.15,64.37,52.0,2.29,43.3,67.7,39.8
55888500,-9.15,62.00,55.3,2.07,38.8,67.5,35.0
55890000,-8.12,64.22,52.0,2.29,43.5,67.8,39.9
55891500,-8.72,63.44,53.7,2.16,40.6,67.3,37.1
55893000,-8.11,65.68,50.9,2.29,43.1,66.7,40.3
55894500,-8.97,64.14,53.5,2.11,39.3,66.4,36.3
55896000,-8.40,65.20,51.8,2.23,41.8,66.6,38.9
55897500,-8.65,63.25,53.7,2.17,41.0,67.6,37.4
55899000,-8.53,64.92,52.3,2.20,41.2,66.6,38.3
55900500,-8.84,63.37,53.9,2.13,40.1,67.1,36.6
55902000,-8.41,64.60,52.3,2.22,41.9,67.0,38.7
55903500,-8.12,63.16,52.9,2.29,43.8,68.7,39.7
55905000,-8.53,64.90,52.3,2.20,41.2,66.6,38.3
55906500,-8.20,63.53,52.7,2.27,43.3,68.2,39.4
55908000,-8.63,64.23,52.9,2.18,40.9,66.9,37.7
55909500,-8.09,64.09,52.1,2.30,43.7,68.0,40.0
55911000,-9.05,64.13,53.6,2.09,38.9,66.2,36.0
55912500,-8.16,64.13,52.2,2.28,43.3,67.8,39.7
55914000,-8.73,62.78,54.2,2.15,40.7,67.8,36.9
55915500,-7.96,63.98,51.9,2.33,44.4,68.3,40.6
55917000,-9.02,62.54,54.7,2.10,39.3,67.4,35.7
55918500,-7.80,64.01,51.5,2.38,45.3,68.6,41.3
55920000,-8.60,61.89,54.7,2.18,41.6,68.7,37.3
55921500,-7.80,63.61,51.9,2.37,45.4,68.9,41.2
55923000,-8.78,62.20,54.7,2.14,40.6,68.1,36.6
55924500,-7.77,63.73,51.7,2.38,45.5,68.9,41.4
55926000,-8.38,61.56,54.6,2.23,42.8,69.4,38.1
55927500,-7.84,63.74,51.9,2.36,45.1,68.8,41.0
55929000,-8.63,62.21,54.5,2.18,41.4,68.4,37.2
55930500,-8.10,61.94,53.8,2.30,44.3,69.7,39.4
55932000,-8.34,60.06,55.8,2.24,43.4,70.7,37.8
55933500,-8.25,61.54,54.5,2.26,43.5,69.7,38.6
55935000,-8.53,60.14,56.0,2.20,42.3,70.2,37.1
55936500,-8.14,61.23,54.5,2.29,44.2,70.2,39.0
55938000,-7.84,60.29,54.8,2.36,46.2,71.7,40.1
55939500,-8.25,61.13,54.8,2.26,43.7,70.0,38.5
55941000,-7.93,60.50,54.8,2.34,45.6,71.3,39.8
55942500,-8.39,60.65,55.4,2.23,43.0,70.1,37.8
55944000,-7.84,61.34,53.9,2.37,45.9,70.8,40.4
55945500,-8.74,60.31,56.2,2.15,41.2,69.6,36.2
55947000,-7.91,61.15,54.2,2.35,45.5,70.8,40.1
55948500,-8.44,59.30,56.6,2.22,43.0,71.1,37.2
55950000,-7.70,61.31,53.6,2.40,46.7,71.1,41.0
55951500,-8.72,58.97,57.2,2.16,41.5,70.7,36.0
55953000,-7.56,61.64,53.0,2.44,47.4,71.1,41.8
55954500,-8.25,60.10,55.7,2.26,43.9,70.9,38.2
55956000,-7.52,61.91,52.7,2.45,47.5,71.0,42.0
55957500,-8.43,60.53,55.6,2.22,42.8,70.1,37.6
55959000,-7.50,61.96,52.6,2.46,47.6,71.0,42.2
55960500,-8.09,59.89,55.6,2.30,44.8,71.4,38.9
55962000,-7.56,62.10,52.6,2.44,47.2,70.7,41.9
55963500,-8.31,60.44,55.5,2.25,43.5,70.5,38.1
55965000,-7.81,61.42,53.7,2.37,46.1,70.8,40.6
55966500,-8.01,59.36,55.9,2.32,45.5,72.1,39.1
55968000,-7.92,61.23,54.1,2.34,45.5,70.7,40.0
55969500,-8.17,59.57,56.0,2.28,44.5,71.5,38.5
55971000,-7.80,61.12,54.0,2.38,46.2,71.0,40.5
55972500,-7.53,59.61,54.8,2.45,48.3,73.0,41.4
55974000,-7.94,61.39,54.0,2.34,45.3,70.5,40.0
55975500,-7.61,60.00,54.6,2.43,47.6,72.5,41.1
55977000,-8.06,60.77,54.8,2.31,44.8,70.7,39.3
55978500,-7.54,60.43,54.1,2.45,47.9,72.2,41.5
55980000,-8.39,60.58,55.5,2.23,43.0,70.2,37.8
55981500,-7.59,60.29,54.3,2.43,47.7,72.2,41.3
55983000,-8.09,59.15,56.2,2.30,45.0,72.0,38.7
55984500,-7.38,60.34,53.8,2.49,48.9,72.7,42.3
55986000,-8.36,59.11,56.7,2.24,43.5,71.4,37.5
55987500,-7.28,60.24,53.6,2.52,49.6,73.0,42.7
55989000,-7.95,58.29,56.8,2.34,46.1,73.1,39.1
55990500,-7.26,60.15,53.7,2.53,49.7,73.2,42.8
55992000,-8.12,57.82,57.5,2.29,45.2,73.1,38.2
55993500,-7.29,59.15,54.7,2.52,49.9,74.0,42.4
55995000,-7.78,56.80,57.9,2.38,47.5,74.9,39.4
55996500,-7.35,59.12,54.8,2.50,49.5,73.9,42.1
55998000,-8.03,57.27,57.8,2.31,45.8,73.8,38.4
55999500,-7.58,58.49,55.9,2.44,48.3,73.9,40.8
56001000,-7.75,56.58,58.1,2.39,47.7,75.2,39.4
56002500,-7.70,58.15,56.5,2.40,47.6,73.9,40.1
56004000,-7.87,56.71,58.1,2.36,46.9,74.7,38.9
56005500,-7.58,58.06,56.3,2.43,48.4,74.3,40.7
56007000,-7.29,56.95,56.9,2.52,50.6,76.1,41.7
56008500,-7.69,58.13,56.5,2.40,47.7,73.9,40.2
56010000,-7.40,57.26,56.8,2.49,49.8,75.5,41.3
56011500,-7.81,57.61,57.2,2.37,47.1,74.1,39.5
56013000,-7.32,57.91,56.0,2.51,50.1,75.1,41.8
56014500,-8.10,57.97,57.3,2.30,45.2,73.0,38.3
56016000,-7.33,58.47,55.4,2.51,49.8,74.6,42.0
56017500,-7.80,57.53,57.2,2.37,47.2,74.2,39.5
56019000,-7.12,58.66,54.8,2.57,51.1,74.9,43.0
56020500,-8.07,57.45,57.7,2.31,45.6,73.5,38.3
56022000,-7.03,58.54,54.7,2.60,51.7,75.3,43.4
56023500,-7.67,56.84,57.7,2.41,48.2,75.2,39.9
56025000,-7.02,58.61,54.6,2.61,51.8,75.2,43.5
56026500,-7.82,57.26,57.5,2.37,47.1,74.4,39.3
56028000,-6.99,58.79,54.3,2.62,51.9,75.1,43.7
56029500,-7.51,56.57,57.7,2.46,49.3,75.9,40.5
56031000,-7.09,58.73,54.6,2.58,51.3,74.9,43.2
56032500,-7.73,56.99,57.6,2.39,47.8,74.9,39.6
56034000,-7.27,58.06,55.7,2.53,50.4,75.1,42.1
56035500,-7.46,55.94,58.2,2.47,49.8,76.6,40.6
56037000,-7.37,57.95,56.0,2.50,49.8,74.9,41.6
56038500,-7.58,56.15,58.2,2.44,48.9,76.0,40.1
56040000,-7.29,58.04,55.8,2.52,50.3,75.1,42.0
56041500,-7.04,56.33,56.9,2.60,52.5,77.5,42.7
56043000,-7.41,58.19,55.9,2.48,49.4,74.6,41.5
56044500,-7.12,56.69,56.7,2.58,51.9,76.9,42.4
56046000,-7.53,57.62,56.7,2.45,48.8,74.8,40.7
56047500,-7.04,57.13,56.1,2.60,52.2,76.6,42.9
56049000,-7.83,57.56,57.3,2.37,47.0,74.1,39.4
56050500,-7.09,56.89,56.5,2.59,52.0,76.7,42.6
56052000,-7.52,56.14,58.1,2.45,49.3,76.2,40.3
56053500,-6.91,56.73,56.2,2.65,53.3,77.4,43.5
56055000,-7.83,54.55,60.2,2.37,47.7,76.8,38.4
56056500,-6.85,56.26,56.5,2.67,53.8,78.1,43.6
56058000,-7.41,54.08,60.0,2.48,50.6,78.5,40.1
56059500,-6.82,56.05,56.7,2.68,54.1,78.4,43.7
56061000,-7.58,54.28,60.1,2.43,49.4,77.8,39.4
56062500,-6.83,56.27,56.5,2.67,54.0,78.1,43.7
56064000,-7.24,53.98,59.8,2.54,51.8,79.2,40.9
56065500,-6.90,56.03,56.9,2.65,53.6,78.2,43.3
56067000,-7.50,54.33,59.9,2.46,49.9,78.0,39.8
56068500,-7.09,55.47,57.9,2.59,52.5,78.2,42.2
56070000,-7.23,53.54,60.3,2.54,52.1,79.7,40.8
56071500,-7.18,55.08,58.6,2.55,51.9,78.3,41.6
56073000,-7.34,53.69,60.3,2.51,51.2,79.1,40.3
56074500,-7.09,55.41,58.0,2.58,52.5,78.2,42.1
56076000,-6.85,54.29,58.7,2.67,54.6,80.2,42.9
56077500,-7.16,56.82,56.7,2.56,51.5,76.6,42.3
56079000,-6.88,55.25,57.7,2.65,54.0,79.0,43.1
56080500,-7.29,56.07,57.7,2.52,50.9,77.0,41.4
56082000,-6.82,55.51,57.3,2.68,54.4,79.0,43.5
56083500,-7.53,56.01,58.3,2.45,49.3,76.3,40.2
56085000,-6.86,55.35,57.5,2.66,54.1,79.0,43.3
56086500,-7.26,54.56,59.3,2.53,51.5,78.5,41.0
56088000,-6.66,55.54,56.8,2.74,55.5,79.4,44.4
56089500,-7.51,54.55,59.7,2.46,49.8,77.8,39.8
56091000,-6.57,55.52,56.6,2.77,56.1,79.7,44.8
56092500,-7.13,53.92,59.7,2.57,52.7,79.6,41.4
56094000,-6.57,55.71,56.4,2.77,56.1,79.5,44.9
56095500,-7.29,54.37,59.5,2.52,51.4,78.6,40.8
56097000,-6.55,55.77,56.3,2.77,56.2,79.5,44.9
56098500,-7.03,53.60,59.9,2.60,53.5,80.3,41.8
56100000,-6.66,55.73,56.6,2.73,55.4,79.2,44.4
56101500,-7.22,54.13,59.6,2.54,52.0,79.1,41.1
56103000,-6.80,55.12,57.7,2.68,54.6,79.4,43.5
56104500,-6.95,52.97,60.4,2.63,54.3,81.2,41.9
56106000,-6.90,54.86,58.2,2.65,54.1,79.4,42.9
56107500,-7.06,53.18,60.4,2.60,53.4,80.6,41.5
56109000,-6.83,55.18,57.7,2.67,54.4,79.3,43.3
56110500,-6.59,53.41,59.1,2.76,56.9,82.0,43.9
56112000,-6.94,55.55,57.5,2.64,53.5,78.6,42.9
56113500,-6.67,53.73,58.9,2.73,56.2,81.4,43.6
56115000,-7.03,54.09,59.3,2.60,53.3,79.8,41.9
56116500,-6.63,53.28,59.3,2.74,56.6,82.0,43.6
56118000,-7.34,52.95,61.2,2.50,51.4,79.9,40.0
56119500,-6.68,53.16,59.6,2.73,56.3,82.0,43.4
56121000,-7.06,51.80,62.0,2.59,53.8,82.1,41.0
56122500,-6.49,53.34,58.9,2.80,57.7,82.4,44.4
56124000,-7.30,51.57,62.6,2.52,52.1,81.4,39.7
56125500,-6.42,53.35,58.7,2.83,58.3,82.7,44.8
56127000,-6.93,51.52,62.0,2.64,54.9,82.8,41.5
56128500,-6.40,53.42,58.5,2.83,58.3,82.6,44.9
56130000,-7.09,51.77,62.1,2.59,53.6,82.0,40.8
56131500,-6.40,53.42,58.5,2.84,58.4,82.7,44.9
56133000,-6.82,51.25,62.2,2.68,55.8,83.6,41.9
56134500,-6.51,53.24,59.0,2.79,57.6,82.5,44.3
56136000,-7.02,51.50,62.2,2.61,54.2,82.5,41.1
56137500,-6.64,52.84,59.8,2.74,56.7,82.5,43.5
56139000,-6.71,51.54,61.6,2.72,56.6,83.7,42.6
56140500,-6.68,53.58,59.1,2.73,56.1,81.5,43.5
56142000,-6.80,51.76,61.5,2.68,55.8,83.1,42.2
56143500,-6.62,53.92,58.5,2.75,56.5,81.3,44.0
56145000,-6.38,52.12,60.0,2.84,59.1,84.2,44.5
56146500,-6.73,54.21,58.5,2.71,55.5,80.6,43.5
56148000,-6.46,52.37,60.0,2.81,58.3,83.6,44.2
56149500,-6.84,53.30,59.8,2.67,55.0,81.3,42.6
56151000,-6.39,52.67,59.4,2.84,58.8,83.5,44.7
56152500,-7.05,53.26,60.3,2.60,53.4,80.6,41.5
56154000,-6.43,52.42,59.8,2.82,58.5,83.7,44.4
56155500,-6.78,51.69,61.6,2.69,56.0,83.2,42.3
56157000,-6.24,52.73,58.9,2.90,59.9,84.0,45.5
56158500,-7.00,51.75,61.9,2.61,54.3,82.3,41.2
56160000,-6.17,52.74,58.7,2.93,60.5,84.3,45.9
56161500,-6.66,51.38,61.7,2.73,57.1,84.0,42.8
56163000,-6.17,52.92,58.4,2.93,60.4,84.1,46.0
56164500,-6.82,51.82,61.5,2.68,55.7,82.9,42.2
56166000,-6.16,53.01,58.3,2.94,60.4,84.0,46.0
56167500,-6.59,50.99,62.0,2.76,57.8,84.7,43.0
56169000,-6.27,52.93,58.7,2.89,59.6,83.7,45.4
56170500,-6.75,51.31,61.9,2.70,56.3,83.7,42.3
56172000,-6.39,52.37,59.8,2.84,58.9,83.9,44.6
56173500,-6.51,50.34,62.6,2.79,58.7,85.8,43.1
56175000,-6.46,52.23,60.1,2.81,58.4,83.8,44.2
56176500,-6.56,50.38,62.7,2.77,58.3,85.6,42.9
56178000,-6.45,51.44,61.1,2.82,58.8,84.8,43.9
56179500,-6.20,50.07,62.2,2.92,61.4,87.4,44.7
56181000,-6.56,51.58,61.2,2.77,57.8,84.2,43.4
56182500,-6.28,50.30,62.1,2.89,60.7,86.8,44.3
56184000,-6.66,50.76,62.4,2.73,57.2,84.7,42.5
56185500,-6.24,50.63,61.5,2.90,60.9,86.6,44.7
56187000,-6.88,50.60,63.1,2.66,55.5,84.0,41.4
56188500,-6.27,50.42,61.9,2.89,60.7,86.7,44.4
56190000,-6.59,49.27,64.2,2.76,58.3,86.7,42.3
56191500,-6.09,50.73,61.0,2.97,62.1,87.1,45.5
56193000,-6.82,49.13,64.8,2.68,56.4,85.9,41.0
56194500,-6.02,50.69,60.8,3.00,62.7,87.4,45.9
56196000,-6.48,49.03,64.3,2.80,59.4,87.5,42.7
56197500,-6.03,50.80,60.7,3.00,62.6,87.2,45.9
56199000,-6.64,49.35,64.2,2.74,57.9,86.4,42.0
56200500,-5.98,51.75,59.3,3.02,62.6,86.2,46.6
56202000,-6.38,49.74,63.1,2.84,60.0,87.1,43.6
56203500,-6.10,51.71,59.7,2.97,61.6,85.8,45.9
56205000,-6.54,49.99,63.1,2.78,58.6,86.1,42.8
56206500,-6.20,51.07,60.9,2.92,61.0,86.2,45.1
56208000,-6.30,49.09,63.8,2.88,61.0,88.2,43.7
56209500,-6.27,50.98,61.2,2.89,60.5,86.0,44.7
56211000,-6.36,49.35,63.6,2.85,60.3,87.6,43.5
56212500,-6.22,51.35,60.6,2.91,60.7,85.8,45.1
56214000,-6.00,49.52,62.4,3.01,63.5,89.0,45.5
56215500,-6.33,51.68,60.5,2.86,59.6,84.9,44.6
56217000,-6.06,49.87,62.1,2.98,62.8,88.3,45.3
56218500,-6.43,50.73,61.9,2.82,59.2,85.7,43.7
56220000,-6.02,50.02,61.7,3.00,63.1,88.3,45.6
56221500,-6.63,50.77,62.3,2.75,57.5,84.8,42.7
56223000,-6.04,49.83,62.0,2.99,63.0,88.4,45.4
56224500,-6.36,49.24,63.7,2.85,60.3,87.8,43.4
56226000,-5.85,50.09,61.1,3.08,64.6,88.9,46.6
56227500,-6.57,49.30,64.1,2.77,58.5,86.8,42.4
56229000,-5.80,50.07,60.9,3.11,65.1,89.1,46.9
56230500,-6.25,48.89,63.9,2.90,61.4,88.7,43.9
56232000,-5.83,50.43,60.5,3.09,64.6,88.5,46.9
56233500,-6.40,49.36,63.6,2.84,60.0,87.5,43.3
56235000,-5.81,50.57,60.3,3.10,64.7,88.4,47.0
56236500,-6.16,48.46,64.3,2.94,62.5,89.6,44.2
56238000,-5.93,50.48,60.8,3.04,63.6,88.0,46.3
56239500,-6.39,47.73,65.8,2.84,60.6,89.5,42.7
56241000,-6.05,48.88,63.4,2.98,63.3,89.6,44.9
56242500,-6.14,47.10,66.2,2.95,63.2,91.5,43.7
56244000,-6.14,48.83,63.7,2.95,62.5,89.3,44.5
56245500,-6.21,47.40,65.9,2.91,62.4,90.8,43.4
56247000,-6.08,49.11,63.2,2.97,62.9,89.1,44.9
56248500,-5.86,47.74,64.5,3.08,65.7,92.0,45.5
56250000,-6.18,49.34,63.1,2.93,61.9,88.4,44.4
56251500,-5.92,48.01,64.2,3.05,65.0,91.4,45.3
56253000,-6.27,48.42,64.6,2.89,61.4,89.2,43.5
56254500,-5.88,48.20,63.8,3.07,65.2,91.3,45.6
56256000,-6.47,48.31,65.2,2.81,59.7,88.4,42.5
56257500,-5.89,47.93,64.3,3.06,65.2,91.6,45.4
56259000,-6.22,47.03,66.5,2.91,62.5,91.2,43.2
56260500,-5.73,48.31,63.2,3.14,66.6,91.8,46.5
56262000,-6.35,48.18,65.1,2.86,60.8,89.1,43.0
56263500,-5.63,48.89,62.0,3.19,67.3,91.5,47.3
56265000,-6.06,47.79,65.0,2.98,63.7,91.0,44.4
56266500,-5.64,49.36,61.4,3.19,66.9,90.8,47.4
56268000,-6.20,48.23,64.7,2.92,62.2,89.8,43.9
56269500,-5.65,49.34,61.4,3.18,66.8,90.7,47.4
56271000,-5.99,47.27,65.5,3.01,64.6,92.0,44.6
56272500,-5.77,49.22,62.0,3.12,65.8,90.4,46.7
56274000,-6.15,47.50,65.6,2.94,63.0,90.9,43.8
56275500,-5.83,48.66,63.0,3.09,65.5,90.9,46.1
56277000,-5.93,46.80,66.1,3.04,65.4,93.0,44.7
56278500,-5.90,48.61,63.3,3.06,64.9,90.6,45.7
56280000,-5.97,47.01,65.9,3.02,64.9,92.5,44.6
56281500,-5.87,48.99,62.7,3.07,65.0,90.3,46.0
56283000,-5.65,47.21,64.6,3.18,68.0,93.8,46.5
56284500,-5.99,49.34,62.6,3.02,63.7,89.3,45.5
56286000,-5.72,47.54,64.3,3.15,67.1,93.0,46.2
56287500,-6.07,48.33,64.2,2.98,63.4,90.2,44.6
56289000,-5.68,47.49,64.3,3.17,67.6,93.2,46.4
56290500,-6.24,48.48,64.5,2.90,61.7,89.2,43.7
56292000,-5.69,47.35,64.5,3.16,67.5,93.4,46.3
56293500,-5.97,46.89,66.0,3.02,64.9,92.6,44.5
56295000,-5.51,47.74,63.3,3.26,69.1,93.7,47.5
56296500,-6.15,47.08,66.2,2.94,63.1,91.5,43.6
56298000,-5.46,47.67,63.2,3.28,69.6,94.0,47.8
56299500,-5.89,46.67,66.2,3.06,65.8,93.3,44.8
56301000,-5.52,47.41,63.8,3.25,69.1,94.1,47.3
56302500,-6.06,46.04,67.6,2.98,64.3,93.3,43.6
56304000,-5.52,47.42,63.8,3.25,69.2,94.1,47.3
56305500,-5.86,45.40,68.0,3.08,66.7,95.3,44.4
56307000,-5.64,47.29,64.4,3.19,68.0,93.7,46.6
56308500,-6.00,45.51,68.2,3.01,65.1,94.3,43.7
56310000,-5.71,46.70,65.6,3.15,67.6,94.2,45.9
56311500,-5.79,44.92,68.6,3.11,67.6,96.3,44.6
56313000,-5.78,46.52,66.1,3.11,66.9,94.1,45.4
56314500,-5.79,45.34,67.9,3.11,67.5,95.7,44.8
56316000,-5.74,46.90,65.4,3.13,67.2,93.8,45.8
56317500,-5.53,45.47,66.9,3.25,70.1,97.0,46.3
56319000,-5.84,47.05,65.5,3.08,66.1,93.0,45.3
56320500,-5.59,45.74,66.7,3.22,69.4,96.2,46.1
56322000,-5.94,46.21,67.0,3.04,65.5,93.7,44.4
56323500,-5.51,46.42,65.3,3.26,69.8,95.6,46.9
56325000,-6.05,47.28,65.7,2.99,64.0,91.7,44.2
56326500,-5.53,46.22,65.7,3.25,69.8,95.8,46.7
56328000,-5.80,45.82,67.2,3.11,67.1,95.0,45.0
56329500,-5.35,46.58,64.5,3.35,71.4,96.2,47.9
56331000,-5.97,46.02,67.4,3.03,65.3,93.8,44.1
56332500,-5.31,46.50,64.4,3.37,71.9,96.6,48.1
56334000,-5.71,45.74,67.1,3.15,68.1,95.6,45.4
56335500,-5.35,47.08,63.7,3.35,71.1,95.5,48.1
56337000,-5.85,46.14,66.9,3.08,66.5,94.3,44.8
56338500,-5.34,46.98,63.8,3.35,71.2,95.6,48.2
56340000,-5.65,45.17,67.8,3.18,68.9,96.7,45.5
56341500,-5.47,46.95,64.4,3.28,69.9,95.0,47.4
56343000,-5.78,45.26,68.1,3.12,67.5,95.9,44.8
56344500,-5.51,46.41,65.4,3.26,69.8,95.6,46.9
56346000,-5.58,44.54,68.7,3.22,70.0,98.0,45.6
56347500,-5.58,46.41,65.6,3.22,69.1,95.3,46.5
56349000,-5.61,44.84,68.2,3.20,69.6,97.4,45.5
56350500,-5.55,46.82,64.8,3.24,69.2,94.9,46.9
56352000,-5.36,45.15,66.9,3.34,72.1,98.4,47.2
56353500,-5.66,47.23,64.6,3.18,67.9,93.7,46.4
56355000,-5.41,45.38,66.7,3.32,71.5,97.8,47.0
56356500,-5.73,46.11,66.6,3.14,67.7,94.9,45.5
56358000,-5.36,45.30,66.6,3.34,72.1,98.1,47.3
56359500,-5.88,46.23,66.8,3.07,66.1,94.0,44.7
56361000,-5.36,45.12,66.9,3.34,72.2,98.4,47.2
56362500,-5.68,43.88,70.0,3.17,69.2,98.5,44.7
56364000,-5.24,45.06,66.6,3.41,73.5,99.2,47.8
56365500,-5.87,43.82,70.6,3.07,67.2,97.5,43.6
56367000,-5.21,44.95,66.6,3.44,74.0,99.6,48.0
56368500,-5.59,43.77,70.0,3.21,70.2,99.2,45.1
56370000,-5.24,45.40,66.0,3.41,73.3,98.6,48.0
56371500,-5.72,44.04,69.9,3.14,68.7,98.0,44.5
56373000,-5.23,45.38,66.0,3.42,73.5,98.8,48.1
56374500,-5.53,43.31,70.6,3.25,71.2,100.2,45.2
56376000,-5.37,45.22,66.8,3.34,72.1,98.2,47.2
56377500,-5.67,43.45,70.8,3.17,69.5,99.2,44.5
56379000,-5.40,44.67,67.8,3.32,72.0,98.9,46.7
56380500,-5.45,42.90,71.1,3.29,72.3,101.4,45.5
56382000,-5.46,44.64,68.1,3.29,71.3,98.6,46.3
