Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
51247500,0.00,-14.53,0.0,?,-392.3,392.3,-90.0
51249000,0.00,-14.54,0.0,?,-392.0,392.0,-90.0
51250500,0.00,-14.53,0.0,?,-392.3,392.3,-90.0
51252000,0.00,-14.53,0.0,?,-392.3,392.3,-90.0
51253500,0.00,-14.54,0.0,?,-391.9,391.9,-90.0
51255000,0.00,-14.54,0.0,?,-391.9,391.9,-90.0
51256500,0.00,-14.55,0.0,?,-391.8,391.8,-90.0
51258000,0.00,-14.58,0.0,?,-390.8,390.8,-90.0
51259500,0.00,-14.58,0.0,?,-390.8,390.8,-90.0
51261000,0.00,-14.59,0.0,?,-390.7,390.7,-90.0
51262500,0.00,-14.58,0.0,?,-390.9,390.9,-90.0
51264000,0.00,-14.62,0.0,?,-389.8,389.8,-90.0
51265500,0.00,-14.66,0.0,?,-388.7,388.7,-90.0
51267000,0.00,-14.66,0.0,?,-388.6,388.6,-90.0
51268500,0.00,-14.66,0.0,?,-388.6,388.6,-90.0
51270000,0.00,-14.66,0.0,?,-388.7,388.7,-90.0
51271500,0.00,-14.71,0.0,?,-387.5,387.5,-90.0
51273000,0.00,-14.71,0.0,?,-387.3,387.3,-90.0
51274500,0.00,-14.74,0.0,?,-386.5,386.5,-90.0
51276000,0.00,-14.71,0.0,?,-387.4,387.4,-90.0
51277500,0.00,-14.72,0.0,?,-387.1,387.1,-90.0
51279000,0.00,-14.77,0.0,?,-385.9,385.9,-90.0
51280500,0.00,-14.76,0.0,?,-386.1,386.1,-90.0
51282000,0.00,-14.78,0.0,?,-385.5,385.5,-90.0
51283500,0.00,-14.78,0.0,?,-385.5,385.5,-90.0
51285000,0.00,-14.77,0.0,?,-385.6,385.6,-90.0
51286500,0.00,-14.80,0.0,?,-384.9,384.9,-90.0
51288000,0.00,-14.81,0.0,?,-384.7,384.7,-90.0
51289500,0.00,-14.84,0.0,?,-384.0,384.0,-90.0
51291000,0.00,-14.82,0.0,?,-384.4,384.4,-90.0
51292500,0.00,-14.86,0.0,?,-383.4,383.4,-90.0
51294000,0.00,-14.86,0.0,?,-383.4,383.4,-90.0
51295500,0.00,-14.88,0.0,?,-383.0,383.0,-90.0
51297000,0.00,-14.89,0.0,?,-382.7,382.7,-90.0
51298500,0.00,-14.86,0.0,?,-383.4,383.4,-90.0
51300000,0.00,-14.89,0.0,?,-382.5,382.5,-90.0
51301500,0.00,-14.93,0.0,?,-381.5,381.5,-90.0
51303000,0.00,-14.95,0.0,?,-381.2,381.2,-90.0
51304500,0.00,-14.94,0.0,?,-381.3,381.3,-90.0
51306000,0.00,-14.94,0.0,?,-381.3,381.3,-90.0
51307500,0.00,-14.99,0.0,?,-380.0,380.0,-90.0
51309000,0.00,-14.95,0.0,?,-381.0,381.0,-90.0
51310500,0.00,-14.98,0.0,?,-380.4,380.4,-90.0
51312000,0.00,-14.98,0.0,?,-380.2,380.2,-90.0
51313500,0.00,-15.01,0.0,?,-379.5,379.5,-90.0
51315000,0.00,-15.00,0.0,?,-379.8,379.8,-90.0
51316500,0.00,-15.00,0.0,?,-379.8,379.8,-90.0
51318000,0.00,-15.06,0.0,?,-378.2,378.2,-90.0
51319500,0.00,-15.03,0.0,?,-379.0,379.0,-90.0
51321000,0.00,-15.09,0.0,?,-377.5,377.5,-90.0
51322500,0.00,-15.05,0.0,?,-378.5,378.5,-90.0
51324000,0.00,-15.06,0.0,?,-378.3,378.3,-90.0
51325500,0.00,-15.08,0.0,?,-377.7,377.7,-90.0
51327000,0.00,-15.09,0.0,?,-377.5,377.5,-90.0
51328500,0.00,-15.10,0.0,?,-377.2,377.2,-90.0
51330000,0.00,-15.10,0.0,?,-377.3,377.3,-90.0
51331500,0.00,-15.14,0.0,?,-376.3,376.3,-90.0
51333000,0.00,-15.16,0.0,?,-375.8,375.8,-90.0
51334500,0.00,-15.14,0.0,?,-376.3,376.3,-90.0
51336000,0.00,-15.19,0.0,?,-375.1,375.1,-90.0
51337500,0.00,-15.16,0.0,?,-375.9,375.9,-90.0
51339000,0.00,-15.18,0.0,?,-375.2,375.2,-90.0
51340500,0.00,-15.21,0.0,?,-374.4,374.4,-90.0
51342000,0.00,-15.18,0.0,?,-375.1,375.1,-90.0
51343500,0.00,-15.25,0.0,?,-373.5,373.5,-90.0
51345000,0.00,-15.23,0.0,?,-374.0,374.0,-90.0
51346500,0.00,-15.25,0.0,?,-373.4,373.4,-90.0
51348000,0.00,-15.26,0.0,?,-373.3,373.3,-90.0
51349500,0.00,-15.23,0.0,?,-374.0,374.0,-90.0
51351000,0.00,-15.25,0.0,?,-373.5,373.5,-90.0
51352500,0.00,-15.30,0.0,?,-372.3,372.3,-90.0
51354000,0.00,-15.31,0.0,?,-372.1,372.1,-90.0
51355500,0.00,-15.35,0.0,?,-371.0,371.0,-90.0
51357000,0.00,-15.33,0.0,?,-371.5,371.5,-90.0
51358500,0.00,-15.33,0.0,?,-371.6,371.6,-90.0
51360000,0.00,-15.34,0.0,?,-371.1,371.1,-90.0
51361500,0.00,-15.38,0.0,?,-370.3,370.3,-90.0
51363000,0.00,-15.37,0.0,?,-370.6,370.6,-90.0
51364500,0.00,-15.34,0.0,?,-371.2,371.2,-90.0
51366000,0.00,-15.41,0.0,?,-369.5,369.5,-90.0
51367500,0.00,-15.41,0.0,?,-369.7,369.7,-90.0
51369000,0.00,-15.44,0.0,?,-368.7,368.7,-90.0
51370500,0.00,-15.42,0.0,?,-369.4,369.4,-90.0
51372000,0.00,-15.43,0.0,?,-369.0,369.0,-90.0
51373500,0.00,-15.44,0.0,?,-368.8,368.8,-90.0
51375000,0.00,-15.44,0.0,?,-368.7,368.7,-90.0
51376500,0.00,-15.46,0.0,?,-368.4,368.4,-90.0
51378000,0.00,-15.48,0.0,?,-367.8,367.8,-90.0
51379500,0.00,-15.49,0.0,?,-367.7,367.7,-90.0
51381000,0.00,-15.52,0.0,?,-366.8,366.8,-90.0
51382500,0.00,-15.53,0.0,?,-366.6,366.6,-90.0
51384000,0.00,-15.52,0.0,?,-366.9,366.9,-90.0
51385500,0.00,-15.52,0.0,?,-367.0,367.0,-90.0
51387000,0.00,-15.51,0.0,?,-367.0,367.0,-90.0
51388500,0.00,-15.56,0.0,?,-366.0,366.0,-90.0
51390000,0.00,-15.60,0.0,?,-365.1,365.1,-90.0
51391500,0.00,-15.63,0.0,?,-364.4,364.4,-90.0
51393000,0.00,-15.61,0.0,?,-364.8,364.8,-90.0
51394500,0.00,-15.64,0.0,?,-364.0,364.0,-90.0
51396000,0.00,-15.61,0.0,?,-364.7,364.7,-90.0
51397500,0.00,-15.67,0.0,?,-363.5,363.5,-90.0
51399000,0.00,-15.66,0.0,?,-363.7,363.7,-90.0
51400500,0.00,-15.67,0.0,?,-363.3,363.3,-90.0
51402000,0.00,-15.69,0.0,?,-362.9,362.9,-90.0
51403500,0.00,-15.66,0.0,?,-363.5,363.5,-90.0
51405000,0.00,-15.71,0.0,?,-362.3,362.3,-90.0
51406500,0.00,-15.76,0.0,?,-361.3,361.3,-90.0
51408000,0.00,-15.70,0.0,?,-362.6,362.6,-90.0
51409500,0.00,-15.76,0.0,?,-361.3,361.3,-90.0
51411000,0.00,-15.77,0.0,?,-361.0,361.0,-90.0
51412500,0.00,-15.77,0.0,?,-361.1,361.1,-90.0
51414000,0.00,-15.75,0.0,?,-361.6,361.6,-90.0
51415500,0.00,-15.77,0.0,?,-361.0,361.0,-90.0
51417000,0.00,-15.84,0.0,?,-359.4,359.4,-90.0
51418500,0.00,-15.82,0.0,?,-359.9,359.9,-90.0
51420000,0.00,-15.87,0.0,?,-358.7,358.7,-90.0
51421500,0.00,-15.87,0.0,?,-358.8,358.8,-90.0
51423000,0.00,-15.85,0.0,?,-359.1,359.1,-90.0
51424500,0.00,-15.85,0.0,?,-359.2,359.2,-90.0
51426000,0.00,-15.88,0.0,?,-358.5,358.5,-90.0
51427500,0.00,-15.88,0.0,?,-358.5,358.5,-90.0
51429000,0.00,-15.89,0.0,?,-358.2,358.2,-90.0
51430500,0.00,-15.92,0.0,?,-357.5,357.5,-90.0
51432000,0.00,-15.90,0.0,?,-358.1,358.1,-90.0
51433500,0.00,-15.92,0.0,?,-357.5,357.5,-90.0
51435000,0.00,-15.96,0.0,?,-356.7,356.7,-90.0
51436500,0.00,-15.97,0.0,?,-356.5,356.5,-90.0
51438000,0.00,-15.95,0.0,?,-356.8,356.8,-90.0
51439500,0.00,-16.00,0.0,?,-355.7,355.7,-90.0
51441000,0.00,-15.97,0.0,?,-356.4,356.4,-90.0
51442500,0.00,-15.99,0.0,?,-355.9,355.9,-90.0
51444000,0.00,-15.99,0.0,?,-356.1,356.1,-90.0
51445500,0.00,-16.02,0.0,?,-355.3,355.3,-90.0
51447000,0.00,-16.03,0.0,?,-355.1,355.1,-90.0
51448500,0.00,-16.09,0.0,?,-353.8,353.8,-90.0
51450000,0.00,-16.07,0.0,?,-354.1,354.1,-90.0
51451500,0.00,-16.09,0.0,?,-353.7,353.7,-90.0
51453000,0.00,-16.11,0.0,?,-353.2,353.2,-90.0
51454500,0.00,-16.07,0.0,?,-354.1,354.1,-90.0
51456000,0.00,-16.12,0.0,?,-353.1,353.1,-90.0
51457500,0.00,-16.15,0.0,?,-352.5,352.5,-90.0
51459000,0.00,-16.13,0.0,?,-352.8,352.8,-90.0
51460500,0.00,-16.17,0.0,?,-352.0,352.0,-90.0
51462000,0.00,-16.15,0.0,?,-352.5,352.5,-90.0
51463500,0.00,-16.14,0.0,?,-352.6,352.6,-90.0
51465000,0.00,-16.19,0.0,?,-351.6,351.6,-90.0
51466500,0.00,-16.18,0.0,?,-351.7,351.7,-90.0
51468000,0.00,-16.17,0.0,?,-352.0,352.0,-90.0
51469500,0.00,-16.17,0.0,?,-351.9,351.9,-90.0
51471000,0.00,-16.26,0.0,?,-350.0,350.0,-90.0
51472500,0.00,-16.22,0.0,?,-350.9,350.9,-90.0
51474000,0.00,-16.25,0.0,?,-350.3,350.3,-90.0
51475500,0.00,-16.30,0.0,?,-349.2,349.2,-90.0
51477000,0.00,-16.28,0.0,?,-349.7,349.7,-90.0
51478500,0.00,-16.28,0.0,?,-349.5,349.5,-90.0
51480000,0.00,-16.29,0.0,?,-349.3,349.3,-90.0
51481500,0.00,-16.29,0.0,?,-349.3,349.3,-90.0
51483000,0.00,-16.31,0.0,?,-349.0,349.0,-90.0
51484500,0.00,-16.32,0.0,?,-348.7,348.7,-90.0
51486000,0.00,-16.36,0.0,?,-347.7,347.7,-90.0
51487500,0.00,-16.35,0.0,?,-348.1,348.1,-90.0
51489000,0.00,-16.35,0.0,?,-348.1,348.1,-90.0
51490500,0.00,-16.38,0.0,?,-347.4,347.4,-90.0
51492000,0.00,-16.39,0.0,?,-347.2,347.2,-90.0
51493500,0.00,-16.37,0.0,?,-347.5,347.5,-90.0
51495000,0.00,-16.39,0.0,?,-347.2,347.2,-90.0
51496500,0.00,-16.43,0.0,?,-346.3,346.3,-90.0
51498000,0.00,-16.42,0.0,?,-346.5,346.5,-90.0
51499500,0.00,-16.47,0.0,?,-345.5,345.5,-90.0
51501000,0.00,-16.47,0.0,?,-345.6,345.6,-90.0
51502500,0.00,-16.46,0.0,?,-345.7,345.7,-90.0
51504000,0.00,-16.48,0.0,?,-345.4,345.4,-90.0
51505500,0.00,-16.53,0.0,?,-344.2,344.2,-90.0
51507000,0.00,-16.47,0.0,?,-345.5,345.5,-90.0
51508500,0.00,-16.56,0.0,?,-343.6,343.6,-90.0
51510000,0.00,-16.55,0.0,?,-343.7,343.7,-90.0
51511500,0.00,-16.56,0.0,?,-343.5,343.5,-90.0
51513000,0.00,-16.54,0.0,?,-343.9,343.9,-90.0
51514500,0.00,-16.61,0.0,?,-342.5,342.5,-90.0
51516000,0.00,-16.58,0.0,?,-343.2,343.2,-90.0
51517500,0.00,-16.62,0.0,?,-342.3,342.3,-90.0
51519000,0.00,-16.62,0.0,?,-342.3,342.3,-90.0
51520500,0.00,-16.62,0.0,?,-342.4,342.4,-90.0
51522000,0.00,-16.65,0.0,?,-341.7,341.7,-90.0
51523500,0.00,-16.62,0.0,?,-342.3,342.3,-90.0
51525000,0.00,-16.64,0.0,?,-341.8,341.8,-90.0
51526500,0.00,-16.66,0.0,?,-341.5,341.5,-90.0
51528000,0.00,-16.68,0.0,?,-341.1,341.1,-90.0
51529500,0.00,-16.69,0.0,?,-340.9,340.9,-90.0
51531000,0.00,-16.70,0.0,?,-340.7,340.7,-90.0
51532500,0.00,-16.68,0.0,?,-341.0,341.0,-90.0
51534000,0.00,-16.72,0.0,?,-340.2,340.2,-90.0
51535500,0.00,-16.78,0.0,?,-338.9,338.9,-90.0
51537000,0.00,-16.76,0.0,?,-339.4,339.4,-90.0
51538500,0.00,-16.79,0.0,?,-338.8,338.8,-90.0
51540000,0.00,-16.79,0.0,?,-338.7,338.7,-90.0
51541500,0.00,-16.79,0.0,?,-338.7,338.7,-90.0
51543000,0.00,-16.80,0.0,?,-338.6,338.6,-90.0
51544500,0.00,-16.78,0.0,?,-339.1,339.1,-90.0
51546000,0.00,-16.82,0.0,?,-338.2,338.2,-90.0
51547500,0.00,-16.84,0.0,?,-337.9,337.9,-90.0
51549000,0.00,-16.90,0.0,?,-336.6,336.6,-90.0
51550500,0.00,-16.88,0.0,?,-337.0,337.0,-90.0
51552000,0.00,-16.87,0.0,?,-337.2,337.2,-90.0
51553500,0.00,-16.87,0.0,?,-337.1,337.1,-90.0
51555000,0.00,-16.92,0.0,?,-336.2,336.2,-90.0
51556500,0.00,-16.93,0.0,?,-336.0,336.0,-90.0
51558000,0.00,-16.90,0.0,?,-336.6,336.6,-90.0
51559500,0.00,-16.97,0.0,?,-335.1,335.1,-90.0
51561000,0.00,-16.97,0.0,?,-335.2,335.2,-90.0
51562500,0.00,-17.00,0.0,?,-334.6,334.6,-90.0
51564000,0.00,-17.02,0.0,?,-334.2,334.2,-90.0
51565500,0.00,-17.01,0.0,?,-334.3,334.3,-90.0
51567000,0.00,-17.01,0.0,?,-334.4,334.4,-90.0
51568500,0.00,-17.03,0.0,?,-333.9,333.9,-90.0
51570000,0.00,-17.05,0.0,?,-333.5,333.5,-90.0
51571500,0.00,-17.06,0.0,?,-333.4,333.4,-90.0
51573000,0.00,-17.09,0.0,?,-332.8,332.8,-90.0
51574500,0.00,-17.05,0.0,?,-333.5,333.5,-90.0
51576000,0.00,-17.09,0.0,?,-332.9,332.9,-90.0
51577500,0.00,-17.08,0.0,?,-333.0,333.0,-90.0
51579000,0.00,-17.08,0.0,?,-332.9,332.9,-90.0
51580500,0.00,-17.14,0.0,?,-331.8,331.8,-90.0
51582000,0.00,-17.13,0.0,?,-332.0,332.0,-90.0
51583500,0.00,-17.13,0.0,?,-331.9,331.9,-90.0
51585000,0.00,-17.17,0.0,?,-331.1,331.1,-90.0
51586500,0.00,-17.14,0.0,?,-331.7,331.7,-90.0
51588000,0.00,-17.17,0.0,?,-331.2,331.2,-90.0
51589500,0.00,-17.19,0.0,?,-330.8,330.8,-90.0
51591000,0.00,-17.18,0.0,?,-330.9,330.9,-90.0
51592500,0.00,-17.25,0.0,?,-329.6,329.6,-90.0
51594000,0.00,-17.21,0.0,?,-330.4,330.4,-90.0
51595500,0.00,-17.23,0.0,?,-330.0,330.0,-90.0
51597000,0.00,-17.24,0.0,?,-329.8,329.8,-90.0
51598500,0.00,-17.25,0.0,?,-329.6,329.6,-90.0
51600000,0.00,-17.28,0.0,?,-329.0,329.0,-90.0
51601500,0.00,-17.31,0.0,?,-328.5,328.5,-90.0
51603000,0.00,-17.31,0.0,?,-328.4,328.4,-90.0
51604500,0.00,-17.32,0.0,?,-328.3,328.3,-90.0
51606000,0.00,-17.35,0.0,?,-327.8,327.8,-90.0
51607500,0.00,-17.34,0.0,?,-327.8,327.8,-90.0
51609000,0.00,-17.37,0.0,?,-327.4,327.4,-90.0
51610500,0.00,-17.35,0.0,?,-327.7,327.7,-90.0
51612000,0.00,-17.40,0.0,?,-326.7,326.7,-90.0
51613500,0.00,-17.41,0.0,?,-326.6,326.6,-90.0
51615000,0.00,-17.39,0.0,?,-326.9,326.9,-90.0
51616500,0.00,-17.40,0.0,?,-326.7,326.7,-90.0
51618000,0.00,-17.45,0.0,?,-325.9,325.9,-90.0
51619500,0.00,-17.42,0.0,?,-326.3,326.3,-90.0
51621000,0.00,-17.44,0.0,?,-326.0,326.0,-90.0
51622500,0.00,-17.48,0.0,?,-325.3,325.3,-90.0
51624000,0.00,-17.49,0.0,?,-325.1,325.1,-90.0
51625500,0.00,-17.50,0.0,?,-324.8,324.8,-90.0
51627000,0.00,-17.49,0.0,?,-325.0,325.0,-90.0
51628500,0.00,-17.53,0.0,?,-324.3,324.3,-90.0
51630000,0.00,-17.52,0.0,?,-324.5,324.5,-90.0
51631500,0.00,-17.55,0.0,?,-323.9,323.9,-90.0
51633000,0.00,-17.57,0.0,?,-323.5,323.5,-90.0
51634500,0.00,-17.59,0.0,?,-323.1,323.1,-90.0
51636000,0.00,-17.58,0.0,?,-323.3,323.3,-90.0
51637500,0.00,-17.59,0.0,?,-323.2,323.2,-90.0
51639000,0.00,-17.60,0.0,?,-323.1,323.1,-90.0
51640500,0.00,-17.60,0.0,?,-323.0,323.0,-90.0
51642000,0.00,-17.66,0.0,?,-321.8,321.8,-90.0
51643500,0.00,-17.65,0.0,?,-322.1,322.1,-90.0
51645000,0.00,-17.62,0.0,?,-322.7,322.7,-90.0
51646500,0.00,-17.66,0.0,?,-321.8,321.8,-90.0
51648000,0.00,-17.67,0.0,?,-321.6,321.6,-90.0
51649500,0.00,-17.72,0.0,?,-320.7,320.7,-90.0
51651000,0.00,-17.71,0.0,?,-320.9,320.9,-90.0
51652500,0.00,-17.74,0.0,?,-320.3,320.3,-90.0
51654000,0.00,-17.77,0.0,?,-319.8,319.8,-90.0
51655500,0.00,-17.76,0.0,?,-320.0,320.0,-90.0
51657000,0.00,-17.79,0.0,?,-319.4,319.4,-90.0
51658500,0.00,-17.77,0.0,?,-319.8,319.8,-90.0
51660000,0.00,-17.81,0.0,?,-319.1,319.1,-90.0
51661500,0.00,-17.82,0.0,?,-318.9,318.9,-90.0
51663000,0.00,-17.82,0.0,?,-318.9,318.9,-90.0
51664500,0.00,-17.82,0.0,?,-318.9,318.9,-90.0
51666000,0.00,-17.87,0.0,?,-318.1,318.1,-90.0
51667500,0.00,-17.89,0.0,?,-317.6,317.6,-90.0
51669000,0.00,-17.87,0.0,?,-318.1,318.1,-90.0
51670500,0.00,-17.89,0.0,?,-317.6,317.6,-90.0
51672000,0.00,-17.93,0.0,?,-317.0,317.0,-90.0
51673500,0.00,-17.91,0.0,?,-317.3,317.3,-90.0
51675000,0.00,-17.93,0.0,?,-316.9,316.9,-90.0
51676500,0.00,-17.93,0.0,?,-316.9,316.9,-90.0
51678000,0.00,-17.98,0.0,?,-316.1,316.1,-90.0
51679500,0.00,-17.95,0.0,?,-316.6,316.6,-90.0
51681000,0.00,-17.98,0.0,?,-316.0,316.0,-90.0
51682500,0.00,-17.96,0.0,?,-316.4,316.4,-90.0
51684000,0.00,-17.98,0.0,?,-316.0,316.0,-90.0
51685500,0.00,-18.03,0.0,?,-315.1,315.1,-90.0
51687000,0.00,-18.02,0.0,?,-315.4,315.4,-90.0
51688500,0.00,-18.03,0.0,?,-315.1,315.1,-90.0
51690000,0.00,-18.04,0.0,?,-315.1,315.1,-90.0
51691500,0.00,-18.07,0.0,?,-314.5,314.5,-90.0
51693000,0.00,-18.13,0.0,?,-313.4,313.4,-90.0
51694500,0.00,-18.08,0.0,?,-314.3,314.3,-90.0
51696000,0.00,-18.12,0.0,?,-313.5,313.5,-90.0
51697500,0.00,-18.09,0.0,?,-314.1,314.1,-90.0
51699000,0.00,-18.15,0.0,?,-313.1,313.1,-90.0
51700500,0.00,-18.14,0.0,?,-313.2,313.2,-90.0
51702000,0.00,-18.17,0.0,?,-312.7,312.7,-90.0
51703500,0.00,-18.17,0.0,?,-312.8,312.8,-90.0
51705000,0.00,-18.17,0.0,?,-312.6,312.6,-90.0
51706500,0.00,-18.18,0.0,?,-312.6,312.6,-90.0
51708000,0.00,-18.21,0.0,?,-312.1,312.1,-90.0
51709500,0.00,-18.22,0.0,?,-311.8,311.8,-90.0
51711000,0.00,-18.22,0.0,?,-311.7,311.7,-90.0
51712500,0.00,-18.24,0.0,?,-311.4,311.4,-90.0
51714000,0.00,-18.27,0.0,?,-310.9,310.9,-90.0
51715500,0.00,-18.28,0.0,?,-310.8,310.8,-90.0
51717000,0.00,-18.29,0.0,?,-310.6,310.6,-90.0
51718500,0.00,-18.31,0.0,?,-310.3,310.3,-90.0
51720000,0.00,-18.33,0.0,?,-310.0,310.0,-90.0
51721500,0.00,-18.29,0.0,?,-310.6,310.6,-90.0
51723000,0.00,-18.34,0.0,?,-309.7,309.7,-90.0
51724500,0.00,-18.38,0.0,?,-309.1,309.1,-90.0
51726000,0.00,-18.36,0.0,?,-309.4,309.4,-90.0
51727500,0.00,-18.38,0.0,?,-309.0,309.0,-90.0
51729000,0.00,-18.38,0.0,?,-309.1,309.1,-90.0
51730500,0.00,-18.37,0.0,?,-309.2,309.2,-90.0
51732000,0.00,-18.39,0.0,?,-308.8,308.8,-90.0
51733500,0.00,-18.42,0.0,?,-308.4,308.4,-90.0
51735000,0.00,-18.44,0.0,?,-308.0,308.0,-90.0
51736500,0.00,-18.40,0.0,?,-308.6,308.6,-90.0
51738000,0.00,-18.44,0.0,?,-308.0,308.0,-90.0
51739500,0.00,-18.48,0.0,?,-307.4,307.4,-90.0
51741000,0.00,-18.51,0.0,?,-306.8,306.8,-90.0
51742500,0.00,-18.52,0.0,?,-306.8,306.8,-90.0
51744000,0.00,-18.52,0.0,?,-306.7,306.7,-90.0
51745500,0.00,-18.52,0.0,?,-306.7,306.7,-90.0
51747000,0.00,-18.57,0.0,?,-305.9,305.9,-90.0
51748500,0.00,-18.53,0.0,?,-306.5,306.5,-90.0
51750000,0.00,-18.59,0.0,?,-305.5,305.5,-90.0
51751500,0.00,-18.59,0.0,?,-305.4,305.4,-90.0
51753000,0.00,-18.61,0.0,?,-305.1,305.1,-90.0
51754500,0.00,-18.63,0.0,?,-304.9,304.9,-90.0
51756000,0.00,-18.63,0.0,?,-304.9,304.9,-90.0
51757500,0.00,-18.66,0.0,?,-304.3,304.3,-90.0
51759000,0.00,-18.65,0.0,?,-304.4,304.4,-90.0
51760500,0.00,-18.64,0.0,?,-304.6,304.6,-90.0
51762000,0.00,-18.69,0.0,?,-303.8,303.8,-90.0
51763500,0.00,-18.70,0.0,?,-303.6,303.6,-90.0
51765000,0.00,-18.69,0.0,?,-303.8,303.8,-90.0
51766500,0.00,-18.72,0.0,?,-303.4,303.4,-90.0
51768000,0.00,-18.74,0.0,?,-303.0,303.0,-90.0
51769500,0.00,-18.76,0.0,?,-302.7,302.7,-90.0
51771000,0.00,-18.75,0.0,?,-302.9,302.9,-90.0
51772500,0.00,-18.75,0.0,?,-302.8,302.8,-90.0
51774000,0.00,-18.81,0.0,?,-301.9,301.9,-90.0
51775500,0.00,-18.80,0.0,?,-302.1,302.1,-90.0
51777000,0.00,-18.81,0.0,?,-301.8,301.8,-90.0
51778500,0.00,-18.82,0.0,?,-301.7,301.7,-90.0
51780000,0.00,-18.86,0.0,?,-301.1,301.1,-90.0
51781500,0.00,-18.85,0.0,?,-301.2,301.2,-90.0
51783000,0.00,-18.88,0.0,?,-300.7,300.7,-90.0
51784500,0.00,-18.93,0.0,?,-300.0,300.0,-90.0
51786000,0.00,-18.93,0.0,?,-299.9,299.9,-90.0
51787500,0.00,-18.90,0.0,?,-300.5,300.5,-90.0
51789000,0.00,-18.94,0.0,?,-299.8,299.8,-90.0
51790500,0.00,-18.97,0.0,?,-299.2,299.2,-90.0
51792000,0.00,-18.94,0.0,?,-299.7,299.7,-90.0
51793500,0.00,-18.97,0.0,?,-299.2,299.2,-90.0
51795000,0.00,-18.99,0.0,?,-298.9,298.9,-90.0
51796500,0.00,-19.02,0.0,?,-298.4,298.4,-90.0
51798000,0.00,-19.03,0.0,?,-298.3,298.3,-90.0
51799500,0.00,-19.00,0.0,?,-298.7,298.7,-90.0
51801000,0.00,-19.05,0.0,?,-298.0,298.0,-90.0
51802500,0.00,-19.06,0.0,?,-297.9,297.9,-90.0
51804000,0.00,-19.09,0.0,?,-297.3,297.3,-90.0
51805500,0.00,-19.07,0.0,?,-297.7,297.7,-90.0
51807000,0.00,-19.11,0.0,?,-297.1,297.1,-90.0
51808500,0.00,-19.11,0.0,?,-297.0,297.0,-90.0
51810000,0.00,-19.16,0.0,?,-296.3,296.3,-90.0
51811500,0.00,-19.13,0.0,?,-296.7,296.7,-90.0
51813000,0.00,-19.15,0.0,?,-296.4,296.4,-90.0
51814500,0.00,-19.19,0.0,?,-295.8,295.8,-90.0
51816000,0.00,-19.17,0.0,?,-296.1,296.1,-90.0
51817500,0.00,-19.17,0.0,?,-296.1,296.1,-90.0
51819000,0.00,-19.20,0.0,?,-295.6,295.6,-90.0
51820500,0.00,-19.21,0.0,?,-295.5,295.5,-90.0
51822000,0.00,-19.21,0.0,?,-295.4,295.4,-90.0
51823500,0.00,-19.29,0.0,?,-294.2,294.2,-90.0
51825000,0.00,-19.25,0.0,?,-294.8,294.8,-90.0
51826500,0.00,-19.30,0.0,?,-294.0,294.0,-90.0
51828000,0.00,-19.29,0.0,?,-294.2,294.2,-90.0
51829500,0.00,-19.32,0.0,?,-293.8,293.8,-90.0
51831000,0.00,-19.36,0.0,?,-293.2,293.2,-90.0
51832500,0.00,-19.37,0.0,?,-293.0,293.0,-90.0
51834000,0.00,-19.32,0.0,?,-293.7,293.7,-90.0
51835500,0.00,-19.43,0.0,?,-292.1,292.1,-90.0
51837000,0.00,-19.38,0.0,?,-292.8,292.8,-90.0
51838500,0.00,-19.39,0.0,?,-292.6,292.6,-90.0
51840000,0.00,-19.38,0.0,?,-292.8,292.8,-90.0
51841500,0.00,-19.41,0.0,?,-292.3,292.3,-90.0
51843000,0.00,-19.46,0.0,?,-291.6,291.6,-90.0
51844500,0.00,-19.43,0.0,?,-292.1,292.1,-90.0
51846000,0.00,-19.46,0.0,?,-291.5,291.5,-90.0
51847500,0.00,-19.51,0.0,?,-290.8,290.8,-90.0
51849000,0.00,-19.49,0.0,?,-291.1,291.1,-90.0
51850500,0.00,-19.49,0.0,?,-291.1,291.1,-90.0
51852000,0.00,-19.54,0.0,?,-290.3,290.3,-90.0
51853500,0.00,-19.53,0.0,?,-290.5,290.5,-90.0
51855000,0.00,-19.56,0.0,?,-290.1,290.1,-90.0
51856500,0.00,-19.54,0.0,?,-290.4,290.4,-90.0
51858000,0.00,-19.59,0.0,?,-289.6,289.6,-90.0
51859500,0.00,-19.58,0.0,?,-289.7,289.7,-90.0
51861000,0.00,-19.59,0.0,?,-289.6,289.6,-90.0
51862500,0.00,-19.63,0.0,?,-289.0,289.0,-90.0
51864000,0.00,-19.61,0.0,?,-289.3,289.3,-90.0
51865500,0.00,-19.66,0.0,?,-288.6,288.6,-90.0
51867000,0.00,-19.67,0.0,?,-288.5,288.5,-90.0
51868500,0.00,-19.71,0.0,?,-287.9,287.9,-90.0
51870000,0.00,-19.71,0.0,?,-287.8,287.8,-90.0
51871500,0.00,-19.72,0.0,?,-287.6,287.6,-90.0
51873000,0.00,-19.72,0.0,?,-287.7,287.7,-90.0
51874500,0.00,-19.75,0.0,?,-287.2,287.2,-90.0
51876000,0.00,-19.76,0.0,?,-287.0,287.0,-90.0
51877500,0.00,-19.77,0.0,?,-287.0,287.0,-90.0
51879000,0.00,-19.79,0.0,?,-286.6,286.6,-90.0
