Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58560000,-2.25,16.09,179.6,7.75,189.7,261.3,46.6
58561500,-2.19,16.17,178.1,7.97,194.7,263.9,47.5
58563000,-2.27,16.41,176.0,7.71,188.4,257.8,46.9
58564500,-2.18,16.09,179.1,8.00,195.4,265.0,47.5
58566000,-2.17,15.65,184.4,8.07,197.5,270.2,47.0
58567500,-2.19,16.25,177.2,7.98,194.6,263.2,47.7
58569000,-2.17,15.94,180.8,8.05,196.8,267.2,47.4
58570500,-2.22,16.29,177.1,7.85,191.8,261.0,47.3
58572000,-2.19,15.50,186.4,7.98,195.7,270.3,46.4
58573500,-2.27,16.60,173.9,7.68,187.6,255.8,47.2
58575000,-2.17,15.84,182.0,8.05,197.0,268.2,47.3
58576500,-2.23,16.30,177.0,7.82,191.2,260.5,47.2
58578000,-2.13,15.53,185.6,8.21,201.0,273.6,47.3
58579500,-2.22,16.44,175.2,7.87,191.9,259.8,47.6
58581000,-2.06,15.39,186.6,8.47,207.0,278.7,48.0
58582500,-2.20,16.26,177.2,7.94,193.9,262.6,47.6
58584000,-2.07,15.28,188.3,8.42,206.1,279.1,47.6
58585500,-2.21,16.36,176.1,7.89,192.5,260.9,47.5
58587000,-2.05,15.47,185.5,8.52,207.9,278.6,48.3
58588500,-2.17,16.11,178.6,8.05,196.5,265.5,47.7
58590000,-2.06,15.51,185.1,8.47,206.6,277.4,48.2
58591500,-2.18,16.26,177.0,7.99,195.0,263.3,47.8
58593000,-2.11,15.79,182.0,8.28,202.0,271.9,48.0
58594500,-2.20,15.80,182.8,7.94,194.4,266.9,46.8
58596000,-2.13,15.74,182.9,8.18,200.0,271.0,47.6
58597500,-2.20,16.06,179.6,7.96,194.5,264.7,47.3
58599000,-2.12,15.71,183.1,8.24,201.3,272.1,47.7
58600500,-2.10,15.37,187.4,8.30,203.2,276.4,47.3
58602000,-2.12,15.83,181.6,8.23,201.0,270.9,47.9
58603500,-2.10,15.62,184.0,8.32,203.2,274.2,47.8
58605000,-2.16,15.95,180.5,8.08,197.3,267.4,47.5
58606500,-2.12,15.21,189.8,8.24,202.0,277.2,46.8
58608000,-2.21,16.09,179.2,7.92,193.6,263.8,47.2
58609500,-2.11,15.50,185.8,8.29,202.7,275.0,47.5
58611000,-2.19,15.96,180.7,7.97,195.0,265.9,47.2
58612500,-2.10,15.25,189.0,8.32,203.9,278.0,47.2
58614000,-2.20,16.19,178.0,7.93,193.7,263.1,47.4
58615500,-2.06,15.27,188.4,8.46,206.8,279.8,47.7
58617000,-2.22,16.12,179.1,7.86,192.2,262.7,47.0
58618500,-2.09,15.15,190.3,8.36,205.0,279.7,47.1
58620000,-2.24,16.24,177.8,7.81,190.9,260.8,47.0
58621500,-2.05,15.37,186.8,8.51,207.8,279.4,48.0
58623000,-2.18,16.06,179.4,8.00,195.5,265.3,47.5
58624500,-2.07,15.47,185.7,8.42,205.6,277.1,47.9
58626000,-2.21,16.17,178.3,7.90,193.1,262.8,47.3
58627500,-2.14,15.62,184.5,8.18,200.0,272.1,47.3
58629000,-2.21,15.63,185.0,7.90,193.8,267.9,46.3
58630500,-2.15,15.69,183.8,8.12,198.7,270.7,47.2
58632000,-2.22,15.88,181.9,7.88,192.9,265.1,46.7
58633500,-2.14,15.61,184.7,8.17,199.9,272.2,47.3
58635000,-2.12,15.21,189.7,8.25,202.3,277.3,46.8
58636500,-2.14,15.75,182.9,8.15,199.2,270.5,47.4
58638000,-2.10,15.44,186.4,8.32,203.6,276.0,47.5
58639500,-2.15,15.72,183.4,8.11,198.4,270.2,47.2
58641000,-2.10,15.02,192.0,8.33,204.3,280.4,46.8
58642500,-2.18,15.87,181.8,8.00,195.8,267.1,47.1
58644000,-2.08,15.25,188.8,8.39,205.4,279.0,47.4
58645500,-2.17,15.71,183.7,8.03,196.7,269.2,47.0
58647000,-2.08,14.99,192.4,8.38,205.5,281.5,46.9
58648500,-2.19,15.93,181.0,7.99,195.4,266.4,47.2
58650000,-2.02,14.93,192.5,8.65,211.7,286.2,47.7
58651500,-2.15,15.72,183.4,8.11,198.4,270.2,47.2
58653000,-2.03,14.85,193.8,8.62,211.1,286.6,47.4
58654500,-2.15,15.88,181.3,8.12,198.4,268.8,47.6
58656000,-2.00,14.97,191.8,8.71,212.8,286.5,48.0
58657500,-2.13,15.66,184.0,8.19,200.4,272.0,47.4
58659000,-2.04,15.11,190.4,8.55,209.2,282.8,47.7
58660500,-2.15,15.74,183.1,8.13,198.9,270.3,47.4
58662000,-2.08,15.20,189.5,8.38,205.3,279.4,47.3
58663500,-2.16,15.30,188.8,8.10,198.8,274.1,46.5
58665000,-2.09,15.25,188.9,8.36,204.7,278.5,47.3
58666500,-2.14,15.48,186.3,8.14,199.5,273.0,47.0
58668000,-2.08,15.21,189.4,8.40,205.7,279.6,47.4
58669500,-2.06,14.89,193.7,8.46,207.6,283.9,47.0
58671000,-2.08,15.32,187.9,8.39,205.2,278.2,47.5
58672500,-2.06,15.17,189.7,8.47,207.3,281.0,47.5
58674000,-2.14,15.46,186.6,8.18,200.3,273.7,47.0
58675500,-2.07,14.75,195.6,8.43,206.9,284.7,46.6
58677000,-2.18,15.75,183.3,7.99,195.7,268.2,46.9
58678500,-2.11,15.12,190.8,8.29,203.3,278.8,46.8
58680000,-2.20,15.58,185.5,7.95,195.0,269.2,46.4
58681500,-2.09,14.82,194.7,8.37,205.6,283.2,46.5
58683000,-2.20,15.89,181.7,7.94,194.2,266.0,46.9
58684500,-2.03,14.81,194.4,8.58,210.3,286.5,47.3
58686000,-2.18,15.65,184.5,8.02,196.4,269.4,46.8
58687500,-2.03,14.69,196.1,8.59,210.8,287.9,47.1
58689000,-2.18,15.71,183.8,8.00,195.9,268.6,46.8
58690500,-2.02,14.89,193.2,8.63,211.4,286.4,47.6
58692000,-2.14,15.53,185.7,8.15,199.5,272.5,47.0
58693500,-2.06,15.02,191.7,8.49,207.9,282.8,47.3
58695000,-2.17,15.64,184.5,8.06,197.3,270.1,46.9
58696500,-2.09,15.14,190.4,8.34,204.4,279.3,47.0
58698000,-2.17,15.16,190.8,8.03,197.3,274.4,46.0
58699500,-2.09,15.06,191.5,8.34,204.6,280.2,46.9
58701000,-2.13,15.25,189.3,8.20,201.0,276.1,46.7
58702500,-2.05,14.97,192.4,8.50,208.3,283.5,47.3
58704000,-2.04,14.71,196.0,8.55,209.8,287.1,47.0
58705500,-2.07,15.04,191.5,8.44,206.7,281.8,47.2
58707000,-2.04,14.91,193.1,8.55,209.4,284.9,47.3
58708500,-2.12,15.25,189.1,8.24,201.9,276.7,46.9
58710000,-2.05,14.51,199.0,8.50,209.0,288.6,46.4
58711500,-2.15,15.39,187.6,8.14,199.4,273.8,46.7
58713000,-2.04,14.77,195.1,8.54,209.6,286.3,47.0
58714500,-2.12,15.20,189.9,8.23,201.9,277.2,46.7
58716000,-2.02,14.42,200.0,8.63,212.0,291.5,46.7
58717500,-2.14,15.43,187.0,8.17,200.2,273.9,47.0
58719000,-1.98,14.43,199.4,8.83,216.5,294.3,47.4
58720500,-2.11,15.22,189.5,8.27,202.8,277.5,46.9
58722000,-1.98,14.36,200.5,8.80,215.9,294.7,47.1
58723500,-2.11,15.34,188.0,8.26,202.3,276.2,47.1
58725000,-1.97,14.50,198.3,8.86,217.1,294.1,47.6
58726500,-2.09,15.08,191.1,8.36,205.0,280.3,47.0
58728000,-2.02,14.68,196.1,8.65,212.1,288.9,47.2
58729500,-2.11,15.25,189.1,8.28,203.0,277.4,47.0
58731000,-2.04,14.74,195.6,8.55,209.8,286.8,47.0
58732500,-2.11,14.82,195.0,8.28,203.4,281.8,46.2
58734000,-2.05,14.78,195.1,8.49,208.4,285.5,46.9
58735500,-2.10,14.98,192.6,8.33,204.4,280.9,46.7
58737000,-2.03,14.71,195.9,8.59,210.7,287.7,47.1
58738500,-2.04,14.48,199.2,8.57,210.5,289.8,46.6
58740000,-2.08,15.00,192.2,8.41,206.1,281.8,47.0
58741500,-2.04,14.76,195.2,8.54,209.4,286.3,47.0
58743000,-2.13,15.18,190.3,8.18,200.7,276.6,46.5
58744500,-2.07,14.39,200.8,8.43,207.5,288.8,45.9
58746000,-2.17,15.33,188.5,8.06,197.8,273.2,46.4
58747500,-2.06,14.65,197.0,8.49,208.4,286.8,46.6
58749000,-2.15,15.16,190.6,8.13,199.6,276.0,46.3
58750500,-2.02,14.29,202.0,8.63,212.2,293.0,46.4
58752000,-2.16,15.29,188.9,8.07,198.0,273.7,46.3
58753500,-1.98,14.32,201.2,8.80,216.0,295.1,47.0
58755000,-2.12,15.15,190.5,8.24,202.2,277.8,46.7
58756500,-1.99,14.26,202.2,8.77,215.5,295.5,46.8
58758000,-2.13,15.22,189.7,8.20,201.0,276.4,46.7
58759500,-1.98,14.39,200.0,8.82,216.3,294.6,47.3
58761000,-2.09,14.97,192.8,8.36,205.1,281.5,46.8
58762500,-2.02,14.50,198.8,8.66,212.5,291.0,46.9
58764000,-2.09,14.96,192.8,8.35,205.0,281.4,46.7
58765500,-2.02,14.49,198.9,8.64,212.1,290.8,46.8
58767000,-2.09,14.56,198.4,8.35,205.4,285.6,46.0
58768500,-2.04,14.55,198.2,8.57,210.6,289.2,46.7
58770000,-2.07,14.76,195.6,8.41,206.6,284.5,46.6
58771500,-2.01,14.48,199.1,8.66,212.7,291.3,46.9
58773000,-2.01,14.22,202.8,8.70,213.9,294.8,46.5
58774500,-2.03,14.63,197.0,8.60,211.0,288.7,47.0
58776000,-2.00,14.39,200.2,8.73,214.5,293.4,47.0
58777500,-2.08,14.75,195.7,8.39,206.1,284.2,46.5
58779000,-2.01,14.06,205.3,8.66,213.2,296.0,46.1
58780500,-2.11,14.87,194.2,8.27,203.1,281.0,46.3
58782000,-2.01,14.27,202.2,8.70,213.9,294.3,46.6
58783500,-2.08,14.79,195.2,8.39,206.0,283.8,46.5
58785000,-1.96,13.93,206.9,8.89,218.7,301.1,46.6
58786500,-2.09,14.91,193.5,8.36,205.1,282.0,46.7
58788000,-1.95,14.00,205.7,8.96,220.2,301.3,46.9
58789500,-2.05,14.69,196.3,8.51,209.0,286.7,46.8
58791000,-1.95,13.96,206.5,8.95,220.1,301.8,46.8
58792500,-2.06,14.78,195.1,8.45,207.5,284.8,46.8
58794000,-1.93,14.03,205.1,9.02,221.5,301.9,47.2
58795500,-2.05,14.62,197.3,8.51,209.1,287.5,46.7
58797000,-1.99,14.27,202.0,8.76,215.3,295.2,46.8
58798500,-2.07,14.67,196.8,8.44,207.4,285.9,46.5
58800000,-2.02,14.35,201.0,8.64,212.4,292.4,46.6
58801500,-2.10,14.47,199.9,8.31,204.4,285.9,45.6
58803000,-2.05,14.48,199.4,8.50,208.9,288.8,46.3
58804500,-2.09,14.62,197.7,8.36,205.5,285.1,46.1
58806000,-2.03,14.39,200.6,8.58,210.8,291.0,46.4
58807500,-2.01,14.14,204.1,8.68,213.4,295.4,46.3
58809000,-2.06,14.62,197.4,8.47,208.0,286.8,46.5
58810500,-2.02,14.40,200.2,8.65,212.6,292.0,46.7
58812000,-2.10,14.66,197.1,8.32,204.5,284.0,46.1
58813500,-2.02,13.97,206.8,8.63,212.5,296.5,45.8
58815000,-2.13,14.82,195.1,8.18,201.1,280.2,45.9
58816500,-2.02,14.16,203.9,8.62,212.2,294.3,46.1
58818000,-2.11,14.71,196.5,8.27,203.4,282.8,46.0
58819500,-1.98,13.78,209.4,8.83,217.5,301.9,46.1
58821000,-2.12,14.93,193.5,8.24,202.4,280.0,46.3
58822500,-1.94,13.85,208.0,8.99,221.2,303.7,46.8
58824000,-2.03,14.48,199.2,8.60,211.2,290.3,46.7
58825500,-1.93,13.77,209.2,9.05,222.7,305.5,46.8
58827000,-2.05,14.58,197.9,8.53,209.5,288.2,46.6
58828500,-1.93,13.80,208.8,9.05,222.5,305.1,46.8
58830000,-2.03,14.32,201.7,8.58,211.0,291.9,46.3
58831500,-1.98,14.01,205.9,8.79,216.3,298.6,46.4
58833000,-2.06,14.48,199.5,8.46,208.1,288.3,46.2
58834500,-1.98,14.00,206.0,8.82,216.9,299.2,46.5
58836000,-2.04,14.11,204.7,8.55,210.5,293.7,45.8
58837500,-2.00,14.09,204.8,8.73,214.7,296.7,46.4
58839000,-2.01,14.20,203.1,8.69,213.7,294.8,46.5
58840500,-1.98,14.08,204.7,8.81,216.7,298.1,46.6
58842000,-1.97,13.81,209.0,8.87,218.4,302.2,46.3
58843500,-2.01,14.28,202.0,8.68,213.4,293.8,46.6
58845000,-1.97,13.98,206.3,8.88,218.4,300.4,46.6
58846500,-2.04,14.26,202.5,8.55,210.3,291.9,46.1
58848000,-1.98,13.70,210.8,8.82,217.4,302.8,45.9
58849500,-2.07,14.40,200.7,8.42,207.1,288.4,45.9
58851000,-1.97,13.80,209.1,8.85,217.9,302.0,46.2
58852500,-2.05,14.30,202.0,8.50,209.0,290.7,46.0
58854000,-1.93,13.45,214.6,9.04,222.8,309.3,46.1
58855500,-2.06,14.51,199.0,8.47,208.2,288.0,46.3
58857000,-1.90,13.58,212.0,9.18,225.8,309.7,46.8
58858500,-2.01,14.24,202.6,8.66,213.0,294.0,46.4
58860000,-1.90,13.53,213.0,9.16,225.4,310.2,46.6
58861500,-2.05,14.45,199.9,8.51,209.2,289.3,46.3
58863000,-1.93,13.75,209.6,9.03,222.2,305.5,46.7
58864500,-2.07,14.24,203.0,8.44,207.9,290.5,45.7
58866000,-2.01,13.98,206.6,8.70,214.1,297.5,46.0
58867500,-2.08,14.35,201.4,8.40,206.6,288.6,45.7
58869000,-2.00,13.98,206.4,8.74,215.0,298.1,46.2
58870500,-2.06,13.91,207.8,8.47,208.8,294.6,45.1
58872000,-2.01,13.98,206.6,8.68,213.8,297.3,46.0
58873500,-2.01,14.04,205.7,8.68,213.6,296.5,46.1
58875000,-1.99,14.01,205.9,8.75,215.4,298.0,46.3
58876500,-1.98,13.65,211.6,8.81,217.0,303.1,45.7
58878000,-2.05,14.18,203.7,8.52,209.6,292.3,45.8
58879500,-1.97,13.91,207.3,8.85,217.8,300.7,46.4
58881000,-2.07,14.22,203.3,8.44,207.9,290.8,45.6
58882500,-1.98,13.49,214.2,8.79,216.8,304.7,45.3
58884000,-2.08,14.29,202.3,8.40,206.8,289.3,45.6
58885500,-1.95,13.56,212.9,8.96,220.7,306.7,46.0
58887000,-2.03,14.13,204.4,8.61,212.0,294.5,46.0
58888500,-1.91,13.21,218.4,9.15,225.6,314.0,45.9
58890000,-2.04,14.22,203.0,8.56,210.7,292.6,46.1
58891500,-1.89,13.32,216.4,9.25,227.8,314.2,46.5
58893000,-1.99,13.99,206.3,8.77,215.9,298.6,46.3
58894500,-1.88,13.31,216.5,9.26,228.1,314.5,46.5
58896000,-2.00,14.09,204.7,8.72,214.5,296.5,46.3
58897500,-1.89,13.36,215.7,9.22,227.2,313.3,46.5
58899000,-2.01,13.81,209.2,8.69,214.1,299.3,45.7
58900500,-1.96,13.59,212.4,8.90,219.2,305.3,45.9
58902000,-2.02,13.87,208.3,8.62,212.3,297.4,45.6
58903500,-1.95,13.54,213.2,8.95,220.5,306.7,46.0
58905000,-2.00,13.61,212.2,8.75,215.6,302.5,45.5
58906500,-1.96,13.65,211.4,8.91,219.5,304.8,46.1
58908000,-1.95,13.63,211.7,8.94,220.2,305.5,46.1
58909500,-1.95,13.63,211.7,8.96,220.6,305.8,46.2
58911000,-1.94,13.29,217.2,9.00,221.9,310.6,45.6
58912500,-1.99,13.91,207.5,8.77,215.8,299.4,46.1
58914000,-1.93,13.55,212.8,9.06,223.1,308.3,46.4
58915500,-2.01,13.83,209.0,8.67,213.6,298.8,45.6
58917000,-1.94,13.23,218.2,9.00,222.1,311.3,45.5
58918500,-2.03,13.98,206.7,8.58,211.4,295.7,45.6
58920000,-1.93,13.37,215.9,9.06,223.2,310.5,46.0
58921500,-2.01,13.89,207.9,8.69,213.9,298.3,45.8
58923000,-1.90,13.03,221.4,9.18,226.5,316.8,45.7
58924500,-2.06,14.22,203.3,8.46,208.3,291.1,45.7
58926000,-1.90,13.19,218.8,9.18,226.3,314.8,46.0
58927500,-2.01,13.97,206.8,8.70,214.3,297.8,46.0
58929000,-1.89,13.26,217.6,9.22,227.3,314.6,46.3
58930500,-2.02,14.10,204.9,8.63,212.3,295.0,46.0
58932000,-1.89,13.31,216.6,9.21,226.8,313.7,46.3
58933500,-2.03,13.69,211.2,8.59,211.7,299.1,45.1
58935000,-1.97,13.51,213.8,8.85,218.2,305.5,45.6
58936500,-2.04,13.91,207.9,8.55,210.5,295.9,45.4
58938000,-1.96,13.48,214.3,8.90,219.5,306.7,45.7
58939500,-2.01,13.50,214.1,8.67,213.9,302.6,45.0
58941000,-1.97,13.61,212.2,8.85,218.1,304.3,45.8
58942500,-1.95,13.53,213.3,8.93,220.1,306.5,45.9
58944000,-1.95,13.52,213.5,8.94,220.4,306.8,45.9
58945500,-1.95,13.21,218.7,8.96,221.0,310.9,45.3
58947000,-1.98,13.62,212.0,8.82,217.5,303.7,45.7
58948500,-1.91,13.30,216.9,9.15,225.6,312.9,46.1
58950000,-1.99,13.56,213.0,8.77,216.1,303.5,45.4
58951500,-1.92,12.97,222.8,9.07,223.8,315.8,45.1
58953000,-2.02,13.69,211.2,8.66,213.4,300.2,45.3
58954500,-1.90,13.13,219.8,9.17,226.2,315.4,45.8
58956000,-1.99,13.69,211.0,8.76,215.8,301.8,45.6
58957500,-1.87,12.79,225.6,9.31,229.8,322.0,45.5
58959000,-2.01,13.81,209.2,8.69,214.2,299.4,45.7
58960500,-1.85,12.90,223.5,9.44,232.9,322.8,46.2
58962000,-1.95,13.52,213.5,8.93,220.1,306.7,45.9
58963500,-1.85,12.93,222.9,9.43,232.5,322.1,46.2
58965000,-1.97,13.71,210.5,8.86,218.2,303.2,46.0
58966500,-1.87,12.97,222.5,9.34,230.4,320.3,46.0
58968000,-1.98,13.23,218.5,8.80,217.1,308.0,44.8
58969500,-1.91,13.15,219.5,9.11,224.9,314.2,45.7
58971000,-1.99,13.41,215.6,8.77,216.3,305.4,45.1
58972500,-1.92,13.11,220.1,9.10,224.6,314.5,45.6
58974000,-1.96,13.16,219.6,8.90,219.7,310.6,45.0
58975500,-1.92,13.22,218.3,9.08,224.1,312.8,45.7
58977000,-1.90,13.08,220.7,9.18,226.6,316.3,45.8
58978500,-1.91,13.18,219.1,9.11,224.8,313.9,45.7
58980000,-1.90,12.85,224.6,9.18,226.8,319.2,45.3
58981500,-1.98,13.44,215.0,8.83,217.7,306.0,45.4
58983000,-1.89,13.07,220.9,9.21,227.3,316.9,45.8
58984500,-2.00,13.47,214.5,8.74,215.6,304.1,45.1
58986000,-1.93,12.89,224.1,9.03,223.0,316.1,44.9
58987500,-2.04,13.68,211.4,8.56,210.9,298.6,44.9
58989000,-1.91,13.01,222.0,9.13,225.4,316.3,45.4
58990500,-2.01,13.64,211.9,8.68,213.9,301.1,45.3
58992000,-1.87,12.64,228.4,9.33,230.5,324.5,45.3
58993500,-2.03,13.83,209.0,8.61,212.2,297.8,45.4
58995000,-1.86,12.79,225.6,9.40,232.0,323.6,45.8
58996500,-1.97,13.49,214.1,8.85,218.3,305.8,45.6
58998000,-1.86,12.84,224.6,9.38,231.5,322.5,45.9
58999500,-2.00,13.64,211.8,8.71,214.8,301.6,45.4
59001000,-1.88,12.91,223.6,9.26,228.5,319.7,45.6
59002500,-2.00,13.14,220.0,8.72,215.2,307.7,44.4
59004000,-1.94,13.11,220.4,9.00,222.0,312.8,45.2
59005500,-2.01,13.42,215.3,8.67,213.9,303.5,44.8
59007000,-1.93,13.01,221.9,9.03,222.8,314.5,45.1
59008500,-1.94,12.95,223.1,9.00,222.2,314.9,44.9
59010000,-1.90,13.02,221.7,9.19,226.8,317.2,45.6
59011500,-1.87,12.90,223.6,9.31,229.7,320.6,45.8
59013000,-1.89,12.92,223.4,9.22,227.6,318.9,45.5
59014500,-1.89,12.66,228.1,9.24,228.2,322.7,45.0
59016000,-1.97,13.24,218.3,8.86,218.5,308.8,45.0
59017500,-1.88,12.77,226.1,9.27,229.0,321.8,45.4
59019000,-1.96,13.19,219.1,8.89,219.3,310.0,45.0
59020500,-1.89,12.57,229.8,9.24,228.1,323.8,44.8
59022000,-1.98,13.28,217.6,8.83,217.9,308.0,45.0
59023500,-1.86,12.61,228.9,9.38,231.7,325.7,45.4
59025000,-1.96,13.29,217.4,8.91,219.8,309.1,45.3
59026500,-1.83,12.38,233.0,9.53,235.5,331.3,45.3
59028000,-1.96,13.35,216.4,8.88,219.0,307.9,45.3
59029500,-1.82,12.46,231.4,9.60,237.1,331.3,45.7
59031000,-1.92,13.11,220.3,9.08,224.0,314.2,45.5
59032500,-1.82,12.50,230.8,9.60,237.0,330.8,45.8
59034000,-1.94,13.26,217.8,9.00,222.0,311.0,45.6
59035500,-1.85,12.56,229.7,9.42,232.8,327.0,45.4
59037000,-1.95,12.78,226.0,8.94,220.7,315.9,44.3
59038500,-1.89,12.69,227.5,9.24,228.1,322.2,45.1
59040000,-1.95,13.00,222.2,8.95,220.9,313.4,44.8
59041500,-1.89,12.68,227.6,9.22,227.8,322.1,45.0
59043000,-1.92,12.71,227.2,9.09,224.4,319.3,44.6
59044500,-1.88,12.77,226.1,9.28,229.2,322.0,45.4
59046000,-1.87,12.71,227.2,9.34,230.6,323.7,45.4
59047500,-1.91,12.90,223.9,9.12,225.2,317.6,45.2
59049000,-1.90,12.49,231.3,9.16,226.2,323.5,44.4
59050500,-1.99,13.28,217.7,8.78,216.7,307.1,44.9
59052000,-1.90,12.67,228.0,9.19,227.0,321.7,44.9
59053500,-1.98,13.14,219.9,8.83,217.8,309.5,44.7
59055000,-1.90,12.49,231.1,9.18,226.6,323.7,44.4
59056500,-2.00,13.31,217.1,8.74,215.5,305.9,44.8
59058000,-1.86,12.50,231.0,9.36,231.2,326.9,45.0
59059500,-1.97,13.19,219.0,8.86,218.5,309.4,44.9
59061000,-1.84,12.24,235.9,9.45,233.7,332.0,44.7
59062500,-1.99,13.38,216.0,8.78,216.6,305.9,45.1
59064000,-1.82,12.36,233.5,9.59,236.9,332.6,45.4
59065500,-1.94,13.06,221.2,9.01,222.3,313.6,45.1
59067000,-1.82,12.38,233.0,9.56,236.2,331.8,45.4
59068500,-1.96,13.21,218.7,8.88,219.2,309.7,45.1
59070000,-1.84,12.39,233.0,9.48,234.2,330.3,45.1
59071500,-1.93,12.54,230.2,9.02,222.8,320.4,44.1
59073000,-1.87,12.40,232.9,9.31,230.0,327.3,44.6
59074500,-1.94,12.80,225.7,8.98,221.6,316.3,44.5
59076000,-1.87,12.38,233.1,9.34,230.8,328.0,44.7
59077500,-1.89,12.48,231.4,9.23,228.1,324.9,44.6
59079000,-1.87,12.61,229.0,9.31,230.0,324.6,45.1
59080500,-1.85,12.49,231.0,9.45,233.5,328.4,45.3
59082000,-1.86,12.50,231.0,9.35,231.1,326.8,45.0
59083500,-1.86,12.06,239.2,9.35,231.1,332.6,44.0
59085000,-1.93,12.85,224.8,9.05,223.4,316.9,44.8
59086500,-1.85,12.28,235.1,9.43,233.0,331.0,44.7
59088000,-1.93,12.68,227.8,9.05,223.5,319.2,44.5
59089500,-1.86,12.11,238.3,9.39,232.2,332.7,44.2
59091000,-1.95,12.90,224.0,8.96,221.1,314.7,44.6
59092500,-1.80,12.08,238.8,9.69,239.5,338.2,45.1
59094000,-1.91,12.76,226.3,9.14,225.6,319.6,44.9
59095500,-1.80,11.93,241.9,9.66,238.9,340.0,44.6
59097000,-1.93,12.92,223.6,9.02,222.7,315.6,44.9
59098500,-1.79,12.08,238.8,9.76,241.2,339.4,45.3
59100000,-1.89,12.60,229.1,9.22,227.7,323.0,44.8
59101500,-1.79,12.03,239.8,9.74,240.8,339.8,45.1
59103000,-1.90,12.80,225.6,9.16,226.3,319.5,45.1
59104500,-1.83,12.20,236.5,9.54,235.8,334.0,44.9
59106000,-1.91,12.29,234.9,9.13,225.4,325.6,43.8
59107500,-1.86,12.21,236.4,9.37,231.7,331.0,44.4
59109000,-1.95,12.78,226.1,8.93,220.4,315.7,44.3
59110500,-1.88,12.34,234.0,9.28,229.3,327.6,44.4
59112000,-1.87,12.19,236.8,9.30,229.9,330.0,44.2
59113500,-1.88,12.54,230.3,9.26,228.8,324.6,44.8
59115000,-1.86,12.41,232.6,9.40,232.3,328.7,45.0
59116500,-1.88,12.52,230.7,9.29,229.6,325.5,44.9
59118000,-1.87,11.97,241.0,9.33,230.5,333.5,43.7
59119500,-1.96,12.88,224.4,8.91,220.0,314.2,44.4
59121000,-1.87,12.23,236.1,9.35,231.0,330.3,44.4
59122500,-1.95,12.70,227.4,8.97,221.4,317.4,44.2
59124000,-1.87,12.09,238.8,9.34,230.8,332.1,44.0
59125500,-1.96,12.92,223.6,8.90,219.7,313.5,44.5
59127000,-1.81,12.05,239.4,9.62,238.0,337.6,44.8
59128500,-1.93,12.74,226.7,9.03,223.0,318.0,44.5
59130000,-1.80,11.81,244.4,9.67,239.2,342.0,44.4
59131500,-1.91,12.71,227.2,9.12,225.1,319.9,44.7
59133000,-1.77,11.79,244.7,9.87,244.1,345.6,44.9
59134500,-1.88,12.50,230.9,9.29,229.6,325.6,44.8
59136000,-1.77,11.82,244.1,9.86,244.0,345.2,45.0
59137500,-1.89,12.62,228.7,9.23,228.0,323.0,44.9
59139000,-1.82,11.99,240.7,9.58,236.9,337.8,44.5
59140500,-1.90,12.18,236.9,9.17,226.4,327.7,43.7
59142000,-1.84,12.05,239.5,9.45,233.7,334.6,44.3
59143500,-1.89,12.43,232.3,9.22,227.7,325.3,44.4
59145000,-1.84,12.05,239.5,9.48,234.2,335.0,44.4
59146500,-1.85,12.03,239.8,9.41,232.6,334.1,44.1
59148000,-1.83,12.19,236.7,9.51,235.1,333.6,44.8
59149500,-1.81,12.07,239.1,9.66,238.7,337.9,45.0
59151000,-1.84,12.17,237.2,9.47,234.1,333.3,44.6
59152500,-1.84,11.59,248.7,9.49,234.4,341.8,43.3
59154000,-1.92,12.44,232.1,9.10,224.8,323.1,44.1
59155500,-1.82,11.87,243.1,9.58,236.8,339.4,44.2
59157000,-1.90,12.31,234.5,9.17,226.5,326.0,44.0
59158500,-1.83,11.68,247.0,9.55,236.1,341.6,43.7
59160000,-1.91,12.54,230.4,9.15,225.9,322.7,44.4
59161500,-1.77,11.64,247.8,9.85,243.7,347.6,44.5
59163000,-1.88,12.39,233.0,9.27,228.9,326.7,44.5
59164500,-1.77,11.53,250.2,9.86,243.8,349.4,44.3
59166000,-1.90,12.56,229.9,9.18,226.7,322.8,44.6
59167500,-1.76,11.65,247.6,9.92,245.5,348.7,44.8
59169000,-1.86,12.30,234.7,9.39,232.2,330.1,44.7
59170500,-1.77,11.72,246.2,9.84,243.4,346.2,44.7
59172000,-1.90,12.64,228.5,9.16,226.2,321.5,44.7
59173500,-1.84,11.95,241.5,9.48,234.5,336.6,44.2
59175000,-1.92,12.11,238.3,9.11,224.8,327.5,43.3
59176500,-1.86,12.09,238.7,9.39,232.0,332.9,44.2
59178000,-1.92,12.36,233.5,9.09,224.6,324.0,43.9
59179500,-1.85,11.96,241.2,9.42,232.8,335.2,44.0
59181000,-1.85,11.90,242.5,9.42,232.9,336.2,43.8
59182500,-1.84,12.16,237.4,9.47,234.0,333.4,44.6
59184000,-1.82,12.04,239.6,9.60,237.4,337.3,44.7
59185500,-1.86,12.08,238.9,9.37,231.5,332.7,44.1
59187000,-1.85,11.51,250.4,9.44,233.1,342.1,43.0
59188500,-1.92,12.36,233.6,9.07,223.8,323.5,43.8
59190000,-1.83,11.82,244.1,9.51,235.2,339.0,43.9
59191500,-1.92,12.23,236.0,9.10,224.6,325.8,43.6
