Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
51013500,0.00,-12.55,0.0,?,-454.8,454.8,-90.0
51015000,0.00,-12.55,0.0,?,-454.8,454.8,-90.0
51016500,0.00,-12.53,0.0,?,-455.5,455.5,-90.0
51018000,0.00,-12.54,0.0,?,-455.1,455.1,-90.0
51019500,0.00,-12.54,0.0,?,-455.0,455.0,-90.0
51021000,0.00,-12.59,0.0,?,-453.4,453.4,-90.0
51022500,0.00,-12.58,0.0,?,-453.6,453.6,-90.0
51024000,0.00,-12.59,0.0,?,-453.3,453.3,-90.0
51025500,0.00,-12.62,0.0,?,-452.3,452.3,-90.0
51027000,0.00,-12.62,0.0,?,-452.3,452.3,-90.0
51028500,0.00,-12.61,0.0,?,-452.5,452.5,-90.0
51030000,0.00,-12.61,0.0,?,-452.6,452.6,-90.0
51031500,0.00,-12.66,0.0,?,-450.9,450.9,-90.0
51033000,0.00,-12.65,0.0,?,-450.9,450.9,-90.0
51034500,0.00,-12.65,0.0,?,-450.9,450.9,-90.0
51036000,0.00,-12.64,0.0,?,-451.4,451.4,-90.0
51037500,0.00,-12.69,0.0,?,-449.5,449.5,-90.0
51039000,0.00,-12.68,0.0,?,-449.9,449.9,-90.0
51040500,0.00,-12.70,0.0,?,-449.4,449.4,-90.0
51042000,0.00,-12.70,0.0,?,-449.2,449.2,-90.0
51043500,0.00,-12.69,0.0,?,-449.8,449.8,-90.0
51045000,0.00,-12.73,0.0,?,-448.2,448.2,-90.0
51046500,0.00,-12.71,0.0,?,-449.1,449.1,-90.0
51048000,0.00,-12.75,0.0,?,-447.5,447.5,-90.0
51049500,0.00,-12.74,0.0,?,-447.9,447.9,-90.0
51051000,0.00,-12.73,0.0,?,-448.2,448.2,-90.0
51052500,0.00,-12.77,0.0,?,-446.7,446.7,-90.0
51054000,0.00,-12.76,0.0,?,-447.1,447.1,-90.0
51055500,0.00,-12.80,0.0,?,-445.6,445.6,-90.0
51057000,0.00,-12.81,0.0,?,-445.4,445.4,-90.0
51058500,0.00,-12.79,0.0,?,-446.0,446.0,-90.0
51060000,0.00,-12.82,0.0,?,-445.0,445.0,-90.0
51061500,0.00,-12.88,0.0,?,-443.1,443.1,-90.0
51063000,0.00,-12.84,0.0,?,-444.5,444.5,-90.0
51064500,0.00,-12.85,0.0,?,-444.0,444.0,-90.0
51066000,0.00,-12.85,0.0,?,-443.9,443.9,-90.0
51067500,0.00,-12.88,0.0,?,-442.9,442.9,-90.0
51069000,0.00,-12.93,0.0,?,-441.2,441.2,-90.0
51070500,0.00,-12.89,0.0,?,-442.6,442.6,-90.0
51072000,0.00,-12.89,0.0,?,-442.6,442.6,-90.0
51073500,0.00,-12.92,0.0,?,-441.5,441.5,-90.0
51075000,0.00,-12.97,0.0,?,-439.8,439.8,-90.0
51076500,0.00,-12.95,0.0,?,-440.6,440.6,-90.0
51078000,0.00,-12.96,0.0,?,-440.4,440.4,-90.0
51079500,0.00,-12.94,0.0,?,-440.8,440.8,-90.0
51081000,0.00,-12.96,0.0,?,-440.1,440.1,-90.0
51082500,0.00,-12.97,0.0,?,-439.9,439.9,-90.0
51084000,0.00,-12.99,0.0,?,-439.0,439.0,-90.0
51085500,0.00,-12.98,0.0,?,-439.4,439.4,-90.0
51087000,0.00,-13.02,0.0,?,-438.1,438.1,-90.0
51088500,0.00,-12.99,0.0,?,-439.1,439.1,-90.0
51090000,0.00,-13.03,0.0,?,-437.7,437.7,-90.0
51091500,0.00,-13.02,0.0,?,-438.2,438.2,-90.0
51093000,0.00,-13.05,0.0,?,-437.2,437.2,-90.0
51094500,0.00,-13.07,0.0,?,-436.5,436.5,-90.0
51096000,0.00,-13.08,0.0,?,-436.2,436.2,-90.0
51097500,0.00,-13.09,0.0,?,-435.9,435.9,-90.0
51099000,0.00,-13.10,0.0,?,-435.3,435.3,-90.0
51100500,0.00,-13.10,0.0,?,-435.3,435.3,-90.0
51102000,0.00,-13.11,0.0,?,-435.3,435.3,-90.0
51103500,0.00,-13.12,0.0,?,-434.9,434.9,-90.0
51105000,0.00,-13.16,0.0,?,-433.5,433.5,-90.0
51106500,0.00,-13.17,0.0,?,-433.1,433.1,-90.0
51108000,0.00,-13.13,0.0,?,-434.3,434.3,-90.0
51109500,0.00,-13.20,0.0,?,-432.3,432.3,-90.0
51111000,0.00,-13.18,0.0,?,-433.0,433.0,-90.0
51112500,0.00,-13.18,0.0,?,-432.8,432.8,-90.0
51114000,0.00,-13.18,0.0,?,-432.7,432.7,-90.0
51115500,0.00,-13.20,0.0,?,-432.1,432.1,-90.0
51117000,0.00,-13.21,0.0,?,-431.7,431.7,-90.0
51118500,0.00,-13.23,0.0,?,-431.3,431.3,-90.0
51120000,0.00,-13.23,0.0,?,-431.2,431.2,-90.0
51121500,0.00,-13.26,0.0,?,-430.3,430.3,-90.0
51123000,0.00,-13.27,0.0,?,-429.7,429.7,-90.0
51124500,0.00,-13.29,0.0,?,-429.1,429.1,-90.0
51126000,0.00,-13.34,0.0,?,-427.6,427.6,-90.0
51127500,0.00,-13.29,0.0,?,-429.2,429.2,-90.0
51129000,0.00,-13.30,0.0,?,-428.9,428.9,-90.0
51130500,0.00,-13.31,0.0,?,-428.5,428.5,-90.0
51132000,0.00,-13.32,0.0,?,-428.2,428.2,-90.0
51133500,0.00,-13.31,0.0,?,-428.5,428.5,-90.0
51135000,0.00,-13.30,0.0,?,-428.9,428.9,-90.0
51136500,0.00,-13.37,0.0,?,-426.7,426.7,-90.0
51138000,0.00,-13.39,0.0,?,-426.1,426.1,-90.0
51139500,0.00,-13.36,0.0,?,-426.9,426.9,-90.0
51141000,0.00,-13.39,0.0,?,-425.9,425.9,-90.0
51142500,0.00,-13.40,0.0,?,-425.7,425.7,-90.0
51144000,0.00,-13.41,0.0,?,-425.4,425.4,-90.0
51145500,0.00,-13.44,0.0,?,-424.3,424.3,-90.0
51147000,0.00,-13.43,0.0,?,-424.7,424.7,-90.0
51148500,0.00,-13.43,0.0,?,-424.7,424.7,-90.0
51150000,0.00,-13.49,0.0,?,-422.9,422.9,-90.0
51151500,0.00,-13.48,0.0,?,-423.1,423.1,-90.0
51153000,0.00,-13.48,0.0,?,-423.1,423.1,-90.0
51154500,0.00,-13.48,0.0,?,-423.0,423.0,-90.0
51156000,0.00,-13.50,0.0,?,-422.5,422.5,-90.0
51157500,0.00,-13.53,0.0,?,-421.6,421.6,-90.0
51159000,0.00,-13.49,0.0,?,-422.8,422.8,-90.0
51160500,0.00,-13.50,0.0,?,-422.5,422.5,-90.0
51162000,0.00,-13.55,0.0,?,-420.8,420.8,-90.0
51163500,0.00,-13.54,0.0,?,-421.3,421.3,-90.0
51165000,0.00,-13.52,0.0,?,-421.9,421.9,-90.0
51166500,0.00,-13.56,0.0,?,-420.6,420.6,-90.0
51168000,0.00,-13.54,0.0,?,-421.2,421.2,-90.0
51169500,0.00,-13.59,0.0,?,-419.6,419.6,-90.0
51171000,0.00,-13.61,0.0,?,-419.1,419.1,-90.0
51172500,0.00,-13.59,0.0,?,-419.7,419.7,-90.0
51174000,0.00,-13.62,0.0,?,-418.8,418.8,-90.0
51175500,0.00,-13.64,0.0,?,-418.0,418.0,-90.0
51177000,0.00,-13.64,0.0,?,-418.1,418.1,-90.0
51178500,0.00,-13.65,0.0,?,-417.8,417.8,-90.0
51180000,0.00,-13.63,0.0,?,-418.3,418.3,-90.0
51181500,0.00,-13.66,0.0,?,-417.5,417.5,-90.0
51183000,0.00,-13.66,0.0,?,-417.3,417.3,-90.0
51184500,0.00,-13.69,0.0,?,-416.6,416.6,-90.0
51186000,0.00,-13.68,0.0,?,-416.8,416.8,-90.0
51187500,0.00,-13.71,0.0,?,-416.0,416.0,-90.0
51189000,0.00,-13.73,0.0,?,-415.2,415.2,-90.0
51190500,0.00,-13.73,0.0,?,-415.3,415.3,-90.0
51192000,0.00,-13.73,0.0,?,-415.4,415.4,-90.0
51193500,0.00,-13.73,0.0,?,-415.4,415.4,-90.0
51195000,0.00,-13.76,0.0,?,-414.5,414.5,-90.0
51196500,0.00,-13.82,0.0,?,-412.6,412.6,-90.0
51198000,0.00,-13.77,0.0,?,-414.1,414.1,-90.0
51199500,0.00,-13.79,0.0,?,-413.4,413.4,-90.0
51201000,0.00,-13.79,0.0,?,-413.6,413.6,-90.0
51202500,0.00,-13.79,0.0,?,-413.5,413.5,-90.0
51204000,0.00,-13.81,0.0,?,-412.7,412.7,-90.0
51205500,0.00,-13.84,0.0,?,-412.0,412.0,-90.0
51207000,0.00,-13.83,0.0,?,-412.3,412.3,-90.0
51208500,0.00,-13.85,0.0,?,-411.6,411.6,-90.0
51210000,0.00,-13.84,0.0,?,-411.9,411.9,-90.0
51211500,0.00,-13.88,0.0,?,-410.9,410.9,-90.0
51213000,0.00,-13.89,0.0,?,-410.4,410.4,-90.0
51214500,0.00,-13.87,0.0,?,-411.1,411.1,-90.0
51216000,0.00,-13.90,0.0,?,-410.2,410.2,-90.0
51217500,0.00,-13.92,0.0,?,-409.7,409.7,-90.0
51219000,0.00,-13.94,0.0,?,-409.0,409.0,-90.0
51220500,0.00,-13.92,0.0,?,-409.5,409.5,-90.0
51222000,0.00,-13.97,0.0,?,-408.0,408.0,-90.0
51223500,0.00,-13.95,0.0,?,-408.6,408.6,-90.0
51225000,0.00,-13.97,0.0,?,-408.2,408.2,-90.0
51226500,0.00,-13.98,0.0,?,-407.7,407.7,-90.0
51228000,0.00,-13.99,0.0,?,-407.4,407.4,-90.0
51229500,0.00,-13.99,0.0,?,-407.6,407.6,-90.0
51231000,0.00,-14.00,0.0,?,-407.3,407.3,-90.0
51232500,0.00,-14.03,0.0,?,-406.4,406.4,-90.0
51234000,0.00,-14.04,0.0,?,-406.2,406.2,-90.0
51235500,0.00,-14.01,0.0,?,-406.8,406.8,-90.0
51237000,0.00,-14.03,0.0,?,-406.4,406.4,-90.0
51238500,0.00,-14.09,0.0,?,-404.7,404.7,-90.0
51240000,0.00,-14.05,0.0,?,-405.8,405.8,-90.0
51241500,0.00,-14.12,0.0,?,-403.6,403.6,-90.0
51243000,0.00,-14.12,0.0,?,-403.8,403.8,-90.0
51244500,0.00,-14.11,0.0,?,-404.1,404.1,-90.0
51246000,0.00,-14.10,0.0,?,-404.3,404.3,-90.0
51247500,0.00,-14.12,0.0,?,-403.6,403.6,-90.0
51249000,0.00,-14.17,0.0,?,-402.3,402.3,-90.0
51250500,0.00,-14.15,0.0,?,-402.9,402.9,-90.0
51252000,0.00,-14.18,0.0,?,-401.9,401.9,-90.0
51253500,0.00,-14.15,0.0,?,-403.0,403.0,-90.0
51255000,0.00,-14.20,0.0,?,-401.5,401.5,-90.0
51256500,0.00,-14.22,0.0,?,-400.9,400.9,-90.0
51258000,0.00,-14.21,0.0,?,-401.2,401.2,-90.0
51259500,0.00,-14.20,0.0,?,-401.5,401.5,-90.0
51261000,0.00,-14.22,0.0,?,-401.0,401.0,-90.0
51262500,0.00,-14.27,0.0,?,-399.3,399.3,-90.0
51264000,0.00,-14.24,0.0,?,-400.2,400.2,-90.0
51265500,0.00,-14.28,0.0,?,-399.2,399.2,-90.0
51267000,0.00,-14.30,0.0,?,-398.4,398.4,-90.0
51268500,0.00,-14.28,0.0,?,-399.2,399.2,-90.0
51270000,0.00,-14.27,0.0,?,-399.5,399.5,-90.0
51271500,0.00,-14.36,0.0,?,-396.9,396.9,-90.0
51273000,0.00,-14.30,0.0,?,-398.6,398.6,-90.0
51274500,0.00,-14.32,0.0,?,-397.9,397.9,-90.0
51276000,0.00,-14.42,0.0,?,-395.3,395.3,-90.0
51277500,0.00,-14.36,0.0,?,-396.9,396.9,-90.0
51279000,0.00,-14.35,0.0,?,-397.1,397.1,-90.0
51280500,0.00,-14.33,0.0,?,-397.8,397.8,-90.0
51282000,0.00,-14.37,0.0,?,-396.5,396.5,-90.0
51283500,0.00,-14.40,0.0,?,-395.9,395.9,-90.0
51285000,0.00,-14.43,0.0,?,-394.8,394.8,-90.0
51286500,0.00,-14.41,0.0,?,-395.5,395.5,-90.0
51288000,0.00,-14.44,0.0,?,-394.8,394.8,-90.0
51289500,0.00,-14.44,0.0,?,-394.6,394.6,-90.0
51291000,0.00,-14.47,0.0,?,-393.8,393.8,-90.0
51292500,0.00,-14.44,0.0,?,-394.6,394.6,-90.0
51294000,0.00,-14.49,0.0,?,-393.3,393.3,-90.0
51295500,0.00,-14.44,0.0,?,-394.6,394.6,-90.0
51297000,0.00,-14.49,0.0,?,-393.2,393.2,-90.0
51298500,0.00,-14.47,0.0,?,-393.8,393.8,-90.0
51300000,0.00,-14.58,0.0,?,-390.9,390.9,-90.0
51301500,0.00,-14.53,0.0,?,-392.2,392.2,-90.0
51303000,0.00,-14.54,0.0,?,-392.0,392.0,-90.0
51304500,0.00,-14.52,0.0,?,-392.5,392.5,-90.0
51306000,0.00,-14.54,0.0,?,-392.1,392.1,-90.0
51307500,0.00,-14.53,0.0,?,-392.3,392.3,-90.0
51309000,0.00,-14.57,0.0,?,-391.1,391.1,-90.0
51310500,0.00,-14.56,0.0,?,-391.3,391.3,-90.0
51312000,0.00,-14.58,0.0,?,-390.8,390.8,-90.0
51313500,0.00,-14.62,0.0,?,-389.8,389.8,-90.0
51315000,0.00,-14.63,0.0,?,-389.5,389.5,-90.0
51316500,0.00,-14.65,0.0,?,-389.0,389.0,-90.0
51318000,0.00,-14.64,0.0,?,-389.3,389.3,-90.0
51319500,0.00,-14.65,0.0,?,-388.9,388.9,-90.0
51321000,0.00,-14.66,0.0,?,-388.6,388.6,-90.0
51322500,0.00,-14.68,0.0,?,-388.1,388.1,-90.0
51324000,0.00,-14.67,0.0,?,-388.3,388.3,-90.0
51325500,0.00,-14.69,0.0,?,-387.9,387.9,-90.0
51327000,0.00,-14.72,0.0,?,-387.0,387.0,-90.0
51328500,0.00,-14.72,0.0,?,-387.1,387.1,-90.0
51330000,0.00,-14.74,0.0,?,-386.7,386.7,-90.0
51331500,0.00,-14.76,0.0,?,-386.2,386.2,-90.0
51333000,0.00,-14.79,0.0,?,-385.3,385.3,-90.0
51334500,0.00,-14.77,0.0,?,-385.8,385.8,-90.0
51336000,0.00,-14.78,0.0,?,-385.5,385.5,-90.0
51337500,0.00,-14.81,0.0,?,-384.7,384.7,-90.0
51339000,0.00,-14.82,0.0,?,-384.3,384.3,-90.0
51340500,0.00,-14.80,0.0,?,-385.1,385.1,-90.0
51342000,0.00,-14.84,0.0,?,-384.0,384.0,-90.0
51343500,0.00,-14.84,0.0,?,-384.0,384.0,-90.0
51345000,0.00,-14.87,0.0,?,-383.0,383.0,-90.0
51346500,0.00,-14.85,0.0,?,-383.8,383.8,-90.0
51348000,0.00,-14.88,0.0,?,-382.8,382.8,-90.0
51349500,0.00,-14.90,0.0,?,-382.4,382.4,-90.0
51351000,0.00,-14.95,0.0,?,-381.0,381.0,-90.0
51352500,0.00,-14.93,0.0,?,-381.6,381.6,-90.0
51354000,0.00,-14.98,0.0,?,-380.4,380.4,-90.0
51355500,0.00,-14.97,0.0,?,-380.6,380.6,-90.0
51357000,0.00,-14.99,0.0,?,-380.2,380.2,-90.0
51358500,0.00,-15.01,0.0,?,-379.6,379.6,-90.0
51360000,0.00,-14.99,0.0,?,-379.9,379.9,-90.0
51361500,0.00,-14.96,0.0,?,-380.8,380.8,-90.0
51363000,0.00,-14.97,0.0,?,-380.5,380.5,-90.0
51364500,0.00,-14.97,0.0,?,-380.5,380.5,-90.0
51366000,0.00,-14.98,0.0,?,-380.2,380.2,-90.0
51367500,0.00,-15.07,0.0,?,-378.1,378.1,-90.0
51369000,0.00,-15.08,0.0,?,-377.8,377.8,-90.0
51370500,0.00,-15.06,0.0,?,-378.2,378.2,-90.0
51372000,0.00,-15.10,0.0,?,-377.2,377.2,-90.0
51373500,0.00,-15.09,0.0,?,-377.6,377.6,-90.0
51375000,0.00,-15.09,0.0,?,-377.5,377.5,-90.0
51376500,0.00,-15.07,0.0,?,-378.0,378.0,-90.0
51378000,0.00,-15.14,0.0,?,-376.1,376.1,-90.0
51379500,0.00,-15.13,0.0,?,-376.5,376.5,-90.0
51381000,0.00,-15.14,0.0,?,-376.3,376.3,-90.0
51382500,0.00,-15.15,0.0,?,-375.9,375.9,-90.0
51384000,0.00,-15.17,0.0,?,-375.5,375.5,-90.0
51385500,0.00,-15.16,0.0,?,-375.8,375.8,-90.0
51387000,0.00,-15.18,0.0,?,-375.2,375.2,-90.0
51388500,0.00,-15.16,0.0,?,-375.7,375.7,-90.0
51390000,0.00,-15.20,0.0,?,-374.7,374.7,-90.0
51391500,0.00,-15.23,0.0,?,-374.0,374.0,-90.0
51393000,0.00,-15.22,0.0,?,-374.2,374.2,-90.0
51394500,0.00,-15.25,0.0,?,-373.5,373.5,-90.0
51396000,0.00,-15.22,0.0,?,-374.3,374.3,-90.0
51397500,0.00,-15.26,0.0,?,-373.3,373.3,-90.0
51399000,0.00,-15.26,0.0,?,-373.3,373.3,-90.0
51400500,0.00,-15.28,0.0,?,-372.7,372.7,-90.0
51402000,0.00,-15.29,0.0,?,-372.4,372.4,-90.0
51403500,0.00,-15.30,0.0,?,-372.3,372.3,-90.0
51405000,0.00,-15.32,0.0,?,-371.7,371.7,-90.0
51406500,0.00,-15.34,0.0,?,-371.4,371.4,-90.0
51408000,0.00,-15.37,0.0,?,-370.7,370.7,-90.0
51409500,0.00,-15.34,0.0,?,-371.4,371.4,-90.0
51411000,0.00,-15.38,0.0,?,-370.3,370.3,-90.0
51412500,0.00,-15.38,0.0,?,-370.2,370.2,-90.0
51414000,0.00,-15.38,0.0,?,-370.3,370.3,-90.0
51415500,0.00,-15.40,0.0,?,-369.8,369.8,-90.0
51417000,0.00,-15.45,0.0,?,-368.7,368.7,-90.0
51418500,0.00,-15.43,0.0,?,-369.2,369.2,-90.0
51420000,0.00,-15.44,0.0,?,-368.8,368.8,-90.0
51421500,0.00,-15.48,0.0,?,-367.9,367.9,-90.0
51423000,0.00,-15.46,0.0,?,-368.4,368.4,-90.0
51424500,0.00,-15.50,0.0,?,-367.5,367.5,-90.0
51426000,0.00,-15.50,0.0,?,-367.3,367.3,-90.0
51427500,0.00,-15.51,0.0,?,-367.2,367.2,-90.0
51429000,0.00,-15.51,0.0,?,-367.2,367.2,-90.0
51430500,0.00,-15.54,0.0,?,-366.4,366.4,-90.0
51432000,0.00,-15.56,0.0,?,-366.1,366.1,-90.0
51433500,0.00,-15.58,0.0,?,-365.5,365.5,-90.0
51435000,0.00,-15.57,0.0,?,-365.7,365.7,-90.0
51436500,0.00,-15.57,0.0,?,-365.7,365.7,-90.0
51438000,0.00,-15.66,0.0,?,-363.6,363.6,-90.0
51439500,0.00,-15.61,0.0,?,-364.8,364.8,-90.0
51441000,0.00,-15.62,0.0,?,-364.5,364.5,-90.0
51442500,0.00,-15.67,0.0,?,-363.4,363.4,-90.0
51444000,0.00,-15.64,0.0,?,-364.0,364.0,-90.0
51445500,0.00,-15.64,0.0,?,-364.0,364.0,-90.0
51447000,0.00,-15.70,0.0,?,-362.6,362.6,-90.0
51448500,0.00,-15.66,0.0,?,-363.7,363.7,-90.0
51450000,0.00,-15.66,0.0,?,-363.6,363.6,-90.0
51451500,0.00,-15.72,0.0,?,-362.2,362.2,-90.0
51453000,0.00,-15.66,0.0,?,-363.5,363.5,-90.0
51454500,0.00,-15.71,0.0,?,-362.4,362.4,-90.0
51456000,0.00,-15.67,0.0,?,-363.2,363.2,-90.0
51457500,0.00,-15.76,0.0,?,-361.2,361.2,-90.0
51459000,0.00,-15.79,0.0,?,-360.7,360.7,-90.0
51460500,0.00,-15.72,0.0,?,-362.1,362.1,-90.0
51462000,0.00,-15.77,0.0,?,-361.1,361.1,-90.0
51463500,0.00,-15.77,0.0,?,-361.1,361.1,-90.0
51465000,0.00,-15.79,0.0,?,-360.5,360.5,-90.0
51466500,0.00,-15.78,0.0,?,-360.7,360.7,-90.0
51468000,0.00,-15.79,0.0,?,-360.5,360.5,-90.0
51469500,0.00,-15.82,0.0,?,-359.8,359.8,-90.0
51471000,0.00,-15.86,0.0,?,-359.1,359.1,-90.0
51472500,0.00,-15.84,0.0,?,-359.5,359.5,-90.0
51474000,0.00,-15.84,0.0,?,-359.3,359.3,-90.0
51475500,0.00,-15.87,0.0,?,-358.7,358.7,-90.0
51477000,0.00,-15.91,0.0,?,-357.8,357.8,-90.0
51478500,0.00,-15.93,0.0,?,-357.3,357.3,-90.0
51480000,0.00,-15.91,0.0,?,-357.8,357.8,-90.0
51481500,0.00,-15.98,0.0,?,-356.3,356.3,-90.0
51483000,0.00,-15.98,0.0,?,-356.3,356.3,-90.0
51484500,0.00,-15.94,0.0,?,-357.1,357.1,-90.0
51486000,0.00,-15.96,0.0,?,-356.6,356.6,-90.0
51487500,0.00,-15.95,0.0,?,-357.0,357.0,-90.0
51489000,0.00,-16.00,0.0,?,-355.7,355.7,-90.0
51490500,0.00,-16.02,0.0,?,-355.4,355.4,-90.0
51492000,0.00,-16.04,0.0,?,-354.9,354.9,-90.0
51493500,0.00,-16.02,0.0,?,-355.4,355.4,-90.0
51495000,0.00,-16.03,0.0,?,-355.0,355.0,-90.0
51496500,0.00,-16.06,0.0,?,-354.5,354.5,-90.0
51498000,0.00,-16.07,0.0,?,-354.2,354.2,-90.0
51499500,0.00,-16.11,0.0,?,-353.4,353.4,-90.0
51501000,0.00,-16.12,0.0,?,-353.1,353.1,-90.0
51502500,0.00,-16.10,0.0,?,-353.6,353.6,-90.0
51504000,0.00,-16.11,0.0,?,-353.4,353.4,-90.0
51505500,0.00,-16.15,0.0,?,-352.5,352.5,-90.0
51507000,0.00,-16.13,0.0,?,-352.9,352.9,-90.0
51508500,0.00,-16.14,0.0,?,-352.6,352.6,-90.0
51510000,0.00,-16.15,0.0,?,-352.5,352.5,-90.0
51511500,0.00,-16.19,0.0,?,-351.6,351.6,-90.0
51513000,0.00,-16.19,0.0,?,-351.6,351.6,-90.0
51514500,0.00,-16.22,0.0,?,-350.9,350.9,-90.0
51516000,0.00,-16.23,0.0,?,-350.6,350.6,-90.0
51517500,0.00,-16.20,0.0,?,-351.3,351.3,-90.0
51519000,0.00,-16.25,0.0,?,-350.3,350.3,-90.0
51520500,0.00,-16.24,0.0,?,-350.5,350.5,-90.0
51522000,0.00,-16.25,0.0,?,-350.1,350.1,-90.0
51523500,0.00,-16.26,0.0,?,-350.0,350.0,-90.0
51525000,0.00,-16.30,0.0,?,-349.1,349.1,-90.0
51526500,0.00,-16.27,0.0,?,-349.8,349.8,-90.0
51528000,0.00,-16.30,0.0,?,-349.1,349.1,-90.0
51529500,0.00,-16.36,0.0,?,-347.9,347.9,-90.0
51531000,0.00,-16.33,0.0,?,-348.4,348.4,-90.0
51532500,0.00,-16.36,0.0,?,-347.9,347.9,-90.0
51534000,0.00,-16.35,0.0,?,-348.0,348.0,-90.0
51535500,0.00,-16.36,0.0,?,-347.9,347.9,-90.0
51537000,0.00,-16.41,0.0,?,-346.7,346.7,-90.0
51538500,0.00,-16.39,0.0,?,-347.1,347.1,-90.0
51540000,0.00,-16.41,0.0,?,-346.7,346.7,-90.0
51541500,0.00,-16.43,0.0,?,-346.4,346.4,-90.0
51543000,0.00,-16.43,0.0,?,-346.4,346.4,-90.0
51544500,0.00,-16.46,0.0,?,-345.8,345.8,-90.0
51546000,0.00,-16.45,0.0,?,-345.8,345.8,-90.0
51547500,0.00,-16.46,0.0,?,-345.6,345.6,-90.0
51549000,0.00,-16.51,0.0,?,-344.7,344.7,-90.0
51550500,0.00,-16.50,0.0,?,-344.8,344.8,-90.0
51552000,0.00,-16.49,0.0,?,-345.2,345.2,-90.0
51553500,0.00,-16.50,0.0,?,-344.9,344.9,-90.0
51555000,0.00,-16.53,0.0,?,-344.2,344.2,-90.0
51556500,0.00,-16.53,0.0,?,-344.1,344.1,-90.0
51558000,0.00,-16.54,0.0,?,-344.0,344.0,-90.0
51559500,0.00,-16.59,0.0,?,-343.0,343.0,-90.0
51561000,0.00,-16.57,0.0,?,-343.4,343.4,-90.0
51562500,0.00,-16.57,0.0,?,-343.3,343.3,-90.0
51564000,0.00,-16.61,0.0,?,-342.6,342.6,-90.0
51565500,0.00,-16.62,0.0,?,-342.3,342.3,-90.0
51567000,0.00,-16.63,0.0,?,-342.0,342.0,-90.0
51568500,0.00,-16.61,0.0,?,-342.5,342.5,-90.0
51570000,0.00,-16.66,0.0,?,-341.4,341.4,-90.0
51571500,0.00,-16.68,0.0,?,-341.1,341.1,-90.0
51573000,0.00,-16.66,0.0,?,-341.5,341.5,-90.0
51574500,0.00,-16.68,0.0,?,-341.2,341.2,-90.0
51576000,0.00,-16.70,0.0,?,-340.7,340.7,-90.0
51577500,0.00,-16.70,0.0,?,-340.6,340.6,-90.0
51579000,0.00,-16.71,0.0,?,-340.5,340.5,-90.0
51580500,0.00,-16.76,0.0,?,-339.5,339.5,-90.0
51582000,0.00,-16.76,0.0,?,-339.5,339.5,-90.0
51583500,0.00,-16.77,0.0,?,-339.2,339.2,-90.0
51585000,0.00,-16.75,0.0,?,-339.5,339.5,-90.0
51586500,0.00,-16.80,0.0,?,-338.6,338.6,-90.0
51588000,0.00,-16.78,0.0,?,-339.0,339.0,-90.0
51589500,0.00,-16.81,0.0,?,-338.4,338.4,-90.0
51591000,0.00,-16.83,0.0,?,-338.0,338.0,-90.0
51592500,0.00,-16.85,0.0,?,-337.6,337.6,-90.0
51594000,0.00,-16.83,0.0,?,-337.9,337.9,-90.0
51595500,0.00,-16.86,0.0,?,-337.3,337.3,-90.0
51597000,0.00,-16.87,0.0,?,-337.2,337.2,-90.0
51598500,0.00,-16.89,0.0,?,-336.9,336.9,-90.0
51600000,0.00,-16.91,0.0,?,-336.3,336.3,-90.0
51601500,0.00,-16.91,0.0,?,-336.4,336.4,-90.0
51603000,0.00,-16.93,0.0,?,-336.0,336.0,-90.0
51604500,0.00,-16.90,0.0,?,-336.5,336.5,-90.0
51606000,0.00,-16.98,0.0,?,-334.9,334.9,-90.0
51607500,0.00,-16.96,0.0,?,-335.3,335.3,-90.0
51609000,0.00,-16.96,0.0,?,-335.3,335.3,-90.0
51610500,0.00,-17.00,0.0,?,-334.5,334.5,-90.0
51612000,0.00,-16.99,0.0,?,-334.8,334.8,-90.0
51613500,0.00,-17.01,0.0,?,-334.3,334.3,-90.0
51615000,0.00,-16.99,0.0,?,-334.7,334.7,-90.0
51616500,0.00,-17.04,0.0,?,-333.8,333.8,-90.0
51618000,0.00,-17.03,0.0,?,-333.9,333.9,-90.0
51619500,0.00,-17.04,0.0,?,-333.8,333.8,-90.0
51621000,0.00,-17.08,0.0,?,-332.9,332.9,-90.0
51622500,0.00,-17.07,0.0,?,-333.1,333.1,-90.0
51624000,0.00,-17.06,0.0,?,-333.3,333.3,-90.0
51625500,0.00,-17.10,0.0,?,-332.6,332.6,-90.0
51627000,0.00,-17.12,0.0,?,-332.2,332.2,-90.0
51628500,0.00,-17.11,0.0,?,-332.4,332.4,-90.0
51630000,0.00,-17.15,0.0,?,-331.6,331.6,-90.0
51631500,0.00,-17.17,0.0,?,-331.2,331.2,-90.0
51633000,0.00,-17.17,0.0,?,-331.2,331.2,-90.0
51634500,0.00,-17.18,0.0,?,-331.0,331.0,-90.0
51636000,0.00,-17.18,0.0,?,-331.0,331.0,-90.0
51637500,0.00,-17.20,0.0,?,-330.7,330.7,-90.0
51639000,0.00,-17.22,0.0,?,-330.3,330.3,-90.0
51640500,0.00,-17.24,0.0,?,-329.9,329.9,-90.0
51642000,0.00,-17.24,0.0,?,-329.9,329.9,-90.0
51643500,0.00,-17.27,0.0,?,-329.2,329.2,-90.0
51645000,0.00,-17.28,0.0,?,-329.0,329.0,-90.0
