Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53586000,-0.45,-48.19,7.7,38.97,-111.4,111.6,-86.1
53587500,-0.44,-48.26,7.5,39.52,-111.2,111.5,-86.1
53589000,-0.44,-48.21,7.6,39.44,-111.3,111.6,-86.1
53590500,-0.44,-48.29,7.5,39.70,-111.1,111.4,-86.1
53592000,-0.43,-48.46,7.3,40.69,-110.7,110.9,-86.2
53593500,-0.47,-48.46,8.0,37.07,-110.6,110.9,-85.9
53595000,-0.43,-48.47,7.4,39.97,-110.7,110.9,-86.2
53596500,-0.47,-48.58,7.9,37.04,-110.3,110.6,-85.9
53598000,-0.44,-48.62,7.4,39.59,-110.3,110.5,-86.1
53599500,-0.48,-48.64,8.1,36.33,-110.1,110.4,-85.8
53601000,-0.42,-48.48,7.2,40.95,-110.7,110.9,-86.3
53602500,-0.49,-48.48,8.3,35.48,-110.5,110.8,-85.7
53604000,-0.41,-48.60,7.0,42.04,-110.4,110.6,-86.4
53605500,-0.51,-48.57,8.7,33.98,-110.2,110.6,-85.5
53607000,-0.43,-48.63,7.2,40.74,-110.3,110.5,-86.3
53608500,-0.50,-48.63,8.5,34.46,-110.1,110.4,-85.6
53610000,-0.43,-48.80,7.2,40.44,-109.8,110.1,-86.2
53611500,-0.52,-48.66,8.8,33.40,-110.0,110.3,-85.4
53613000,-0.44,-48.88,7.3,39.90,-109.6,109.9,-86.2
53614500,-0.49,-48.96,8.1,35.69,-109.3,109.6,-85.7
53616000,-0.46,-49.05,7.6,38.07,-109.2,109.4,-86.0
53617500,-0.51,-48.95,8.6,33.82,-109.3,109.6,-85.5
53619000,-0.46,-49.13,7.6,37.93,-108.9,109.2,-86.0
53620500,-0.51,-49.06,8.4,34.35,-109.0,109.3,-85.6
53622000,-0.49,-49.17,8.1,35.74,-108.8,109.1,-85.8
53623500,-0.50,-48.97,8.3,34.90,-109.3,109.6,-85.7
53625000,-0.50,-49.19,8.2,34.91,-108.7,109.0,-85.7
53626500,-0.48,-49.28,8.0,35.95,-108.5,108.8,-85.8
53628000,-0.52,-49.31,8.5,33.49,-108.4,108.7,-85.5
53629500,-0.49,-49.35,8.1,35.17,-108.3,108.6,-85.7
53631000,-0.52,-49.44,8.5,33.33,-108.1,108.4,-85.5
53632500,-0.48,-49.53,7.9,35.95,-107.9,108.2,-85.8
53634000,-0.55,-49.51,9.0,31.67,-107.8,108.2,-85.2
53635500,-0.49,-49.51,8.0,35.45,-107.9,108.2,-85.8
53637000,-0.56,-49.48,9.1,31.17,-107.9,108.3,-85.2
53638500,-0.48,-49.64,7.8,36.07,-107.6,107.9,-85.8
53640000,-0.58,-49.74,9.3,30.17,-107.2,107.6,-85.0
53641500,-0.50,-49.80,8.1,34.89,-107.2,107.5,-85.7
53643000,-0.57,-49.81,9.2,30.61,-107.0,107.4,-85.1
53644500,-0.49,-49.94,7.8,35.67,-106.9,107.2,-85.8
53646000,-0.58,-49.87,9.3,30.17,-106.9,107.3,-85.0
53647500,-0.50,-50.02,8.0,34.82,-106.7,107.0,-85.7
53649000,-0.56,-50.13,9.0,30.94,-106.3,106.7,-85.2
53650500,-0.53,-50.20,8.4,33.09,-106.2,106.5,-85.5
53652000,-0.58,-50.17,9.2,29.95,-106.2,106.6,-85.0
53653500,-0.53,-50.31,8.5,32.54,-105.9,106.2,-85.4
53655000,-0.57,-50.29,9.1,30.45,-105.9,106.3,-85.1
53656500,-0.55,-50.38,8.7,31.44,-105.7,106.1,-85.3
53658000,-0.57,-50.25,9.0,30.65,-106.0,106.4,-85.1
53659500,-0.56,-50.38,8.8,31.24,-105.7,106.1,-85.2
53661000,-0.55,-50.37,8.8,31.37,-105.7,106.1,-85.3
53662500,-0.58,-50.30,9.1,30.20,-105.8,106.2,-85.1
53664000,-0.56,-50.33,8.9,31.07,-105.8,106.2,-85.2
53665500,-0.58,-50.54,9.1,29.97,-105.3,105.7,-85.1
53667000,-0.54,-50.62,8.5,31.94,-105.2,105.5,-85.4
53668500,-0.60,-50.59,9.5,28.76,-105.1,105.5,-84.8
53670000,-0.55,-50.62,8.7,31.49,-105.2,105.5,-85.3
53671500,-0.62,-50.53,9.7,28.23,-105.2,105.7,-84.7
53673000,-0.54,-50.65,8.4,32.35,-105.1,105.4,-85.4
53674500,-0.64,-50.52,10.1,27.14,-105.2,105.7,-84.5
53676000,-0.55,-50.70,8.6,31.53,-105.0,105.3,-85.3
53677500,-0.63,-50.66,9.9,27.41,-104.9,105.3,-84.6
53679000,-0.54,-50.84,8.4,32.04,-104.7,105.0,-85.4
53680500,-0.65,-50.69,10.2,26.61,-104.8,105.2,-84.4
53682000,-0.55,-50.99,8.5,31.47,-104.3,104.6,-85.3
53683500,-0.63,-50.95,9.7,27.70,-104.2,104.7,-84.7
53685000,-0.58,-51.13,8.9,30.16,-103.9,104.3,-85.1
53686500,-0.65,-51.01,10.0,26.89,-104.0,104.5,-84.5
53688000,-0.58,-51.23,8.9,30.03,-103.7,104.1,-85.1
53689500,-0.63,-51.17,9.7,27.62,-103.7,104.1,-84.7
53691000,-0.60,-51.24,9.2,28.87,-103.6,104.0,-84.9
53692500,-0.63,-51.10,9.7,27.49,-103.9,104.3,-84.7
53694000,-0.61,-51.30,9.3,28.57,-103.4,103.9,-84.9
53695500,-0.62,-51.29,9.5,28.00,-103.5,103.9,-84.8
53697000,-0.63,-51.33,9.6,27.54,-103.3,103.8,-84.7
53698500,-0.63,-51.33,9.6,27.63,-103.3,103.8,-84.7
53700000,-0.66,-51.61,9.9,26.41,-102.6,103.1,-84.5
53701500,-0.62,-51.83,9.3,27.99,-102.2,102.6,-84.8
53703000,-0.68,-51.81,10.2,25.56,-102.1,102.6,-84.3
53704500,-0.63,-51.79,9.4,27.68,-102.3,102.7,-84.7
53706000,-0.69,-51.83,10.3,25.12,-102.0,102.6,-84.2
53707500,-0.60,-51.86,9.0,28.81,-102.2,102.6,-84.9
53709000,-0.72,-51.84,10.7,24.26,-102.0,102.5,-84.0
53710500,-0.62,-51.86,9.3,28.02,-102.2,102.6,-84.8
53712000,-0.70,-51.92,10.4,24.82,-101.8,102.4,-84.1
53713500,-0.62,-52.05,9.2,28.03,-101.7,102.1,-84.8
53715000,-0.72,-52.00,10.7,24.10,-101.6,102.2,-84.0
53716500,-0.62,-52.17,9.2,27.98,-101.5,101.9,-84.8
53718000,-0.70,-52.22,10.4,24.77,-101.2,101.7,-84.2
53719500,-0.65,-52.40,9.5,26.72,-100.9,101.3,-84.6
53721000,-0.73,-52.29,10.7,23.94,-100.9,101.5,-84.0
53722500,-0.66,-52.50,9.6,26.34,-100.6,101.1,-84.5
53724000,-0.70,-52.26,10.3,24.79,-101.1,101.6,-84.2
53725500,-0.66,-52.39,9.8,26.16,-100.9,101.3,-84.5
53727000,-0.71,-52.19,10.4,24.63,-101.2,101.8,-84.1
53728500,-0.68,-52.36,9.9,25.73,-100.9,101.4,-84.4
53730000,-0.70,-52.35,10.2,24.91,-100.9,101.4,-84.2
53731500,-0.70,-52.47,10.3,24.71,-100.6,101.1,-84.2
53733000,-0.70,-52.45,10.3,24.66,-100.7,101.2,-84.1
53734500,-0.71,-52.63,10.3,24.61,-100.3,100.8,-84.2
53736000,-0.68,-52.77,9.9,25.41,-100.0,100.5,-84.3
53737500,-0.74,-52.68,10.8,23.41,-100.1,100.6,-83.9
53739000,-0.69,-52.71,10.0,25.30,-100.1,100.6,-84.3
53740500,-0.75,-52.69,10.8,23.28,-100.0,100.6,-83.8
53742000,-0.66,-52.82,9.6,26.18,-100.0,100.4,-84.5
53743500,-0.79,-52.67,11.5,21.99,-100.0,100.6,-83.5
53745000,-0.68,-52.87,9.8,25.63,-99.8,100.3,-84.4
53746500,-0.78,-52.79,11.2,22.41,-99.7,100.4,-83.6
53748000,-0.68,-53.03,9.7,25.61,-99.5,99.9,-84.4
53749500,-0.80,-52.81,11.6,21.67,-99.6,100.3,-83.4
53751000,-0.67,-53.16,9.6,25.77,-99.2,99.7,-84.5
53752500,-0.78,-53.05,11.2,22.29,-99.2,99.8,-83.6
53754000,-0.71,-53.34,10.0,24.60,-98.7,99.2,-84.2
53755500,-0.79,-53.11,11.3,21.97,-99.0,99.6,-83.5
53757000,-0.71,-53.48,10.1,24.37,-98.4,98.9,-84.2
53758500,-0.78,-53.40,11.1,22.24,-98.4,99.0,-83.6
53760000,-0.73,-53.54,10.3,23.67,-98.2,98.8,-84.0
53761500,-0.79,-53.32,11.2,21.98,-98.6,99.2,-83.5
53763000,-0.76,-53.67,10.7,22.72,-97.9,98.5,-83.8
53764500,-0.78,-53.64,11.0,22.25,-97.9,98.5,-83.6
53766000,-0.78,-53.70,11.0,22.16,-97.8,98.4,-83.6
53767500,-0.80,-53.66,11.2,21.83,-97.8,98.5,-83.5
53769000,-0.81,-53.97,11.2,21.55,-97.2,97.8,-83.4
53770500,-0.77,-54.08,10.6,22.60,-97.0,97.6,-83.8
53772000,-0.82,-54.05,11.4,21.12,-97.0,97.6,-83.3
53773500,-0.77,-54.09,10.7,22.49,-97.0,97.6,-83.7
53775000,-0.84,-54.03,11.6,20.74,-97.0,97.7,-83.2
53776500,-0.76,-54.17,10.4,22.96,-96.9,97.4,-83.9
53778000,-0.87,-54.03,12.0,19.94,-96.9,97.6,-82.9
53779500,-0.77,-54.18,10.6,22.59,-96.8,97.4,-83.8
53781000,-0.88,-54.14,12.0,19.87,-96.6,97.4,-82.9
53782500,-0.77,-54.31,10.6,22.55,-96.6,97.1,-83.8
53784000,-0.89,-54.18,12.2,19.62,-96.5,97.3,-82.8
53785500,-0.75,-54.34,10.3,23.06,-96.5,97.1,-83.9
53787000,-0.87,-54.19,11.9,20.02,-96.6,97.3,-83.0
53788500,-0.77,-54.49,10.5,22.58,-96.2,96.8,-83.8
53790000,-0.88,-54.21,12.1,19.79,-96.5,97.3,-82.9
53791500,-0.78,-54.57,10.6,22.33,-96.0,96.6,-83.7
53793000,-0.86,-54.48,11.7,20.16,-96.0,96.7,-83.0
53794500,-0.80,-54.70,10.9,21.64,-95.7,96.3,-83.5
53796000,-0.88,-54.46,11.9,19.80,-96.0,96.7,-82.9
53797500,-0.82,-54.65,11.1,21.12,-95.7,96.4,-83.4
53799000,-0.85,-54.53,11.5,20.56,-95.9,96.6,-83.2
53800500,-0.86,-54.71,11.6,20.18,-95.5,96.2,-83.1
53802000,-0.87,-54.59,11.8,20.03,-95.8,96.5,-83.0
53803500,-0.86,-54.90,11.6,20.19,-95.1,95.8,-83.1
53805000,-0.83,-55.10,11.1,20.98,-94.8,95.5,-83.4
53806500,-0.89,-54.99,11.9,19.50,-94.9,95.6,-82.8
53808000,-0.84,-55.09,11.3,20.59,-94.8,95.5,-83.2
53809500,-0.90,-55.03,12.0,19.38,-94.8,95.6,-82.8
53811000,-0.83,-55.16,11.1,20.88,-94.7,95.3,-83.3
53812500,-0.95,-54.92,12.7,18.29,-94.9,95.7,-82.4
53814000,-0.84,-55.16,11.2,20.73,-94.7,95.3,-83.3
53815500,-0.94,-55.07,12.5,18.51,-94.6,95.4,-82.5
53817000,-0.83,-55.34,11.0,20.94,-94.4,95.0,-83.4
53818500,-0.96,-55.03,12.8,18.04,-94.6,95.5,-82.3
53820000,-0.83,-55.50,10.9,20.94,-94.0,94.7,-83.4
53821500,-0.96,-55.30,12.7,18.11,-94.1,94.9,-82.3
53823000,-0.84,-55.63,11.0,20.67,-93.8,94.4,-83.3
53824500,-0.99,-55.59,12.9,17.59,-93.5,94.3,-82.1
53826000,-0.88,-55.95,11.4,19.74,-93.0,93.7,-83.0
53827500,-0.95,-55.92,12.4,18.22,-92.9,93.7,-82.4
53829000,-0.90,-56.10,11.6,19.39,-92.7,93.4,-82.9
53830500,-0.98,-55.90,12.7,17.70,-92.9,93.7,-82.2
53832000,-0.93,-56.03,12.0,18.77,-92.8,93.6,-82.7
53833500,-0.95,-56.04,12.3,18.28,-92.7,93.5,-82.5
53835000,-0.95,-56.06,12.2,18.36,-92.7,93.5,-82.5
53836500,-0.97,-56.00,12.6,17.86,-92.7,93.6,-82.3
53838000,-0.97,-56.30,12.4,17.86,-92.1,93.0,-82.3
53839500,-0.93,-56.43,11.8,18.71,-92.0,92.8,-82.7
53841000,-1.00,-56.45,12.7,17.39,-91.8,92.7,-82.1
53842500,-0.94,-56.51,11.9,18.53,-91.8,92.6,-82.6
53844000,-0.99,-56.50,12.6,17.58,-91.7,92.6,-82.2
53845500,-0.93,-56.54,11.8,18.66,-91.8,92.6,-82.7
53847000,-1.03,-56.08,13.3,16.81,-92.4,93.4,-81.8
53848500,-0.92,-56.40,11.8,18.81,-92.1,92.8,-82.7
53850000,-1.02,-56.25,13.1,17.03,-92.1,93.0,-81.9
53851500,-0.92,-56.55,11.6,18.99,-91.8,92.5,-82.8
53853000,-1.06,-56.25,13.6,16.35,-92.0,93.0,-81.6
53854500,-0.91,-56.73,11.5,19.06,-91.5,92.2,-82.8
53856000,-1.05,-56.48,13.4,16.49,-91.6,92.6,-81.7
53857500,-0.92,-56.83,11.6,18.86,-91.3,92.0,-82.8
53859000,-1.08,-56.47,13.6,16.18,-91.5,92.6,-81.5
53860500,-0.95,-57.03,11.8,18.36,-90.8,91.6,-82.6
53862000,-1.04,-56.90,13.0,16.79,-90.9,91.8,-81.9
53863500,-0.96,-57.20,11.9,18.12,-90.5,91.3,-82.5
53865000,-1.07,-56.87,13.3,16.33,-90.8,91.8,-81.6
53866500,-0.99,-57.06,12.3,17.62,-90.7,91.5,-82.3
53868000,-1.03,-56.98,12.8,16.94,-90.7,91.6,-82.0
53869500,-1.02,-57.07,12.7,17.01,-90.6,91.5,-82.0
53871000,-1.05,-56.99,13.1,16.55,-90.6,91.6,-81.8
53872500,-1.03,-57.32,12.7,16.91,-90.1,91.0,-82.0
53874000,-1.01,-57.55,12.4,17.26,-89.7,90.6,-82.2
53875500,-1.06,-57.38,13.0,16.44,-89.9,90.9,-81.8
53877000,-1.01,-57.56,12.4,17.15,-89.7,90.6,-82.1
53878500,-1.07,-57.49,13.1,16.31,-89.7,90.6,-81.7
53880000,-1.01,-57.70,12.3,17.22,-89.5,90.3,-82.1
53881500,-1.13,-57.33,13.9,15.41,-89.8,90.9,-81.2
53883000,-1.01,-57.60,12.3,17.27,-89.6,90.5,-82.2
53884500,-1.11,-57.44,13.7,15.62,-89.7,90.7,-81.3
53886000,-1.03,-57.95,12.5,16.87,-89.0,89.8,-82.0
53887500,-1.17,-57.75,14.2,14.89,-88.9,90.1,-80.9
53889000,-1.03,-58.11,12.4,16.96,-88.7,89.5,-82.1
53890500,-1.17,-58.01,14.0,14.92,-88.5,89.6,-81.0
53892000,-1.03,-58.26,12.4,16.84,-88.4,89.3,-82.0
53893500,-1.19,-57.96,14.3,14.66,-88.5,89.7,-80.8
53895000,-1.06,-58.45,12.6,16.46,-88.0,88.9,-81.9
53896500,-1.15,-58.42,13.6,15.18,-87.8,88.9,-81.2
53898000,-1.07,-58.60,12.7,16.19,-87.7,88.6,-81.7
53899500,-1.18,-58.38,14.0,14.77,-87.8,88.9,-80.9
53901000,-1.10,-58.59,13.1,15.75,-87.6,88.6,-81.5
53902500,-1.15,-58.51,13.7,15.10,-87.6,88.7,-81.1
53904000,-1.14,-58.56,13.5,15.24,-87.6,88.6,-81.2
53905500,-1.18,-58.43,14.0,14.78,-87.7,88.8,-80.9
53907000,-1.16,-58.74,13.6,15.06,-87.2,88.3,-81.1
53908500,-1.10,-58.79,13.0,15.82,-87.3,88.3,-81.6
53910000,-1.15,-58.61,13.6,15.12,-87.5,88.5,-81.2
53911500,-1.12,-58.82,13.1,15.57,-87.2,88.2,-81.4
53913000,-1.16,-58.79,13.7,14.99,-87.1,88.2,-81.1
53914500,-1.11,-59.01,13.0,15.69,-86.9,87.9,-81.5
53916000,-1.23,-58.51,14.6,14.12,-87.4,88.6,-80.5
53917500,-1.10,-58.88,13.0,15.76,-87.1,88.1,-81.5
53919000,-1.23,-58.64,14.5,14.15,-87.2,88.4,-80.6
53920500,-1.10,-59.07,12.9,15.81,-86.8,87.8,-81.6
53922000,-1.26,-58.67,14.9,13.78,-87.1,88.3,-80.3
53923500,-1.11,-59.29,12.9,15.63,-86.4,87.4,-81.5
53925000,-1.25,-58.91,14.7,13.88,-86.7,87.9,-80.4
53926500,-1.11,-59.36,12.8,15.68,-86.3,87.2,-81.5
53928000,-1.28,-58.90,14.9,13.63,-86.6,87.9,-80.2
53929500,-1.13,-59.59,13.0,15.42,-85.9,86.8,-81.4
53931000,-1.24,-59.39,14.3,14.07,-85.9,87.1,-80.6
53932500,-1.14,-59.66,13.0,15.30,-85.7,86.7,-81.3
53934000,-1.27,-59.37,14.6,13.72,-85.8,87.1,-80.3
53935500,-1.17,-59.70,13.4,14.84,-85.5,86.6,-81.1
53937000,-1.23,-59.60,14.1,14.10,-85.6,86.7,-80.6
53938500,-1.21,-59.63,13.8,14.40,-85.6,86.7,-80.8
53940000,-1.26,-59.48,14.5,13.80,-85.7,86.9,-80.4
53941500,-1.22,-59.80,13.9,14.22,-85.2,86.4,-80.7
53943000,-1.21,-60.02,13.7,14.39,-84.9,86.0,-80.8
53944500,-1.25,-59.86,14.3,13.87,-85.1,86.2,-80.5
53946000,-1.22,-60.11,13.8,14.27,-84.7,85.9,-80.8
53947500,-1.28,-60.34,14.3,13.60,-84.2,85.4,-80.3
53949000,-1.24,-60.61,13.8,14.03,-83.9,85.0,-80.7
53950500,-1.36,-60.14,15.3,12.78,-84.3,85.7,-79.7
53952000,-1.23,-60.41,13.8,14.14,-84.2,85.3,-80.7
53953500,-1.36,-60.24,15.2,12.81,-84.1,85.5,-79.7
53955000,-1.23,-60.55,13.7,14.16,-84.0,85.1,-80.7
53956500,-1.40,-60.35,15.6,12.45,-83.8,85.3,-79.5
53958000,-1.23,-60.78,13.6,14.11,-83.6,84.7,-80.7
53959500,-1.39,-60.55,15.4,12.53,-83.5,84.9,-79.5
53961000,-1.24,-60.92,13.6,14.05,-83.4,84.5,-80.7
53962500,-1.42,-60.54,15.8,12.25,-83.5,84.9,-79.3
53964000,-1.26,-61.15,13.8,13.79,-82.9,84.1,-80.6
53965500,-1.37,-60.98,15.0,12.71,-82.9,84.3,-79.7
53967000,-1.27,-61.22,13.9,13.68,-82.8,84.0,-80.5
53968500,-1.40,-60.99,15.3,12.47,-82.8,84.2,-79.5
53970000,-1.27,-61.09,13.9,13.75,-83.0,84.2,-80.5
53971500,-1.37,-60.95,15.0,12.75,-83.0,84.3,-79.8
53973000,-1.32,-60.95,14.5,13.22,-83.1,84.4,-80.1
53974500,-1.37,-60.82,15.1,12.67,-83.2,84.5,-79.7
53976000,-1.32,-61.10,14.4,13.19,-82.9,84.1,-80.1
53977500,-1.33,-61.38,14.4,13.08,-82.4,83.6,-80.1
53979000,-1.36,-61.16,14.8,12.80,-82.6,84.0,-79.8
53980500,-1.32,-61.49,14.3,13.18,-82.2,83.5,-80.1
53982000,-1.36,-61.36,14.7,12.84,-82.3,83.7,-79.9
53983500,-1.32,-61.74,14.2,13.19,-81.8,83.1,-80.2
53985000,-1.44,-61.16,15.7,12.11,-82.4,83.9,-79.2
53986500,-1.31,-61.57,14.2,13.27,-82.1,83.3,-80.2
53988000,-1.44,-61.22,15.6,12.12,-82.3,83.8,-79.3
53989500,-1.31,-61.76,14.1,13.30,-81.8,83.0,-80.3
53991000,-1.48,-61.21,16.0,11.78,-82.2,83.8,-79.0
53992500,-1.32,-61.89,14.1,13.20,-81.6,82.8,-80.2
53994000,-1.48,-61.55,15.9,11.75,-81.7,83.2,-79.0
53995500,-1.31,-62.14,13.9,13.28,-81.2,82.4,-80.3
53997000,-1.52,-61.46,16.3,11.48,-81.7,83.3,-78.7
53998500,-1.33,-62.30,14.1,13.06,-80.9,82.2,-80.1
54000000,-1.47,-62.03,15.6,11.83,-81.0,82.5,-79.1
54001500,-1.34,-62.43,14.1,12.95,-80.7,81.9,-80.1
54003000,-1.50,-62.00,15.9,11.64,-80.9,82.5,-78.9
54004500,-1.36,-62.51,14.3,12.76,-80.5,81.8,-79.9
54006000,-1.49,-62.37,15.6,11.71,-80.4,81.9,-79.0
54007500,-1.44,-62.30,15.2,12.10,-80.7,82.1,-79.4
54009000,-1.52,-62.33,15.9,11.47,-80.4,81.9,-78.8
54010500,-1.47,-62.73,15.3,11.83,-79.9,81.4,-79.2
54012000,-1.47,-62.96,15.2,11.82,-79.5,81.0,-79.2
54013500,-1.51,-62.90,15.6,11.55,-79.5,81.1,-78.9
54015000,-1.47,-63.04,15.1,11.85,-79.4,80.9,-79.2
54016500,-1.51,-63.07,15.5,11.57,-79.3,80.8,-78.9
54018000,-1.47,-63.34,15.0,11.88,-79.0,80.4,-79.3
54019500,-1.58,-62.90,16.3,11.00,-79.3,81.0,-78.4
54021000,-1.47,-63.21,15.1,11.85,-79.2,80.6,-79.2
54022500,-1.59,-62.89,16.4,10.96,-79.3,81.0,-78.3
54024000,-1.47,-63.30,15.0,11.87,-79.1,80.5,-79.2
54025500,-1.63,-62.87,16.8,10.69,-79.2,81.0,-78.0
54027000,-1.48,-63.43,15.1,11.77,-78.8,80.3,-79.2
54028500,-1.64,-63.28,16.7,10.64,-78.6,80.4,-78.0
54030000,-1.46,-63.67,14.8,11.90,-78.5,79.9,-79.3
54031500,-1.65,-63.06,17.0,10.53,-78.9,80.7,-77.9
54033000,-1.45,-63.74,14.7,12.01,-78.5,79.8,-79.4
54034500,-1.58,-63.41,16.1,11.04,-78.6,80.2,-78.5
54036000,-1.45,-63.84,14.6,12.00,-78.3,79.7,-79.4
54037500,-1.60,-63.34,16.3,10.88,-78.6,80.3,-78.3
54039000,-1.47,-63.94,14.8,11.81,-78.1,79.5,-79.3
54040500,-1.59,-63.79,16.0,10.96,-78.0,79.6,-78.4
54042000,-1.54,-63.69,15.6,11.28,-78.3,79.8,-78.7
54043500,-1.62,-63.55,16.4,10.73,-78.2,80.0,-78.1
54045000,-1.55,-63.87,15.6,11.25,-78.0,79.5,-78.7
54046500,-1.58,-64.14,15.7,11.06,-77.5,79.1,-78.5
54048000,-1.58,-63.94,15.9,11.02,-77.8,79.4,-78.5
54049500,-1.57,-64.24,15.6,11.10,-77.4,79.0,-78.6
54051000,-1.58,-64.15,15.7,11.04,-77.5,79.1,-78.5
54052500,-1.56,-64.58,15.4,11.14,-76.9,78.5,-78.7
54054000,-1.64,-64.01,16.4,10.63,-77.5,79.2,-78.1
54055500,-1.56,-64.39,15.5,11.14,-77.2,78.7,-78.7
54057000,-1.66,-64.03,16.6,10.49,-77.4,79.2,-77.9
54058500,-1.56,-64.59,15.3,11.19,-76.9,78.4,-78.7
54060000,-1.73,-63.89,17.3,10.05,-77.4,79.3,-77.4
54061500,-1.54,-64.87,15.1,11.28,-76.6,78.0,-78.8
54063000,-1.71,-64.46,16.9,10.17,-76.7,78.5,-77.6
54064500,-1.55,-65.04,15.1,11.26,-76.3,77.8,-78.8
54066000,-1.77,-64.25,17.5,9.83,-76.8,78.8,-77.1
54067500,-1.56,-65.18,15.2,11.13,-76.1,77.6,-78.7
54069000,-1.71,-64.98,16.6,10.21,-76.0,77.7,-77.7
54070500,-1.60,-65.43,15.4,10.90,-75.6,77.2,-78.5
54072000,-1.78,-65.11,17.2,9.78,-75.6,77.5,-77.2
54073500,-1.63,-65.63,15.6,10.66,-75.3,76.9,-78.3
54075000,-1.75,-65.49,16.7,9.96,-75.1,77.0,-77.4
54076500,-1.71,-65.41,16.5,10.16,-75.3,77.1,-77.7
54078000,-1.79,-65.24,17.2,9.74,-75.4,77.3,-77.1
54079500,-1.72,-65.56,16.4,10.15,-75.1,76.9,-77.7
54081000,-1.75,-65.82,16.6,9.99,-74.7,76.5,-77.5
54082500,-1.76,-65.70,16.8,9.88,-74.8,76.7,-77.4
54084000,-1.75,-65.96,16.5,9.98,-74.5,76.3,-77.5
54085500,-1.76,-65.83,16.7,9.91,-74.6,76.5,-77.4
54087000,-1.72,-66.30,16.2,10.11,-74.1,75.9,-77.7
54088500,-1.81,-65.83,17.1,9.65,-74.5,76.4,-77.1
54090000,-1.74,-66.16,16.4,10.00,-74.2,76.0,-77.5
54091500,-1.85,-65.73,17.6,9.41,-74.5,76.5,-76.7
54093000,-1.71,-66.13,16.1,10.21,-74.4,76.1,-77.8
54094500,-1.86,-65.27,17.8,9.37,-75.1,77.2,-76.6
54096000,-1.72,-66.21,16.1,10.16,-74.3,76.0,-77.7
54097500,-1.87,-65.82,17.7,9.33,-74.3,76.4,-76.6
54099000,-1.68,-66.51,15.7,10.38,-74.0,75.6,-78.0
54100500,-1.91,-65.66,18.1,9.15,-74.4,76.6,-76.3
54102000,-1.69,-66.69,15.7,10.33,-73.7,75.3,-78.0
54103500,-1.85,-66.30,17.3,9.42,-73.7,75.7,-76.8
54105000,-1.69,-66.77,15.7,10.30,-73.6,75.2,-78.0
54106500,-1.90,-66.20,17.7,9.19,-73.7,75.8,-76.5
54108000,-1.71,-66.92,15.8,10.19,-73.3,75.0,-77.8
54109500,-1.90,-66.77,17.5,9.19,-73.0,75.1,-76.5
54111000,-1.79,-66.71,16.6,9.71,-73.4,75.2,-77.2
54112500,-1.91,-66.43,17.7,9.14,-73.4,75.5,-76.4
54114000,-1.81,-66.78,16.7,9.63,-73.2,75.1,-77.1
54115500,-1.88,-66.99,17.2,9.29,-72.7,74.8,-76.7
54117000,-1.84,-66.82,17.0,9.47,-73.1,75.0,-76.9
54118500,-1.87,-67.05,17.1,9.34,-72.7,74.7,-76.8
54120000,-1.85,-67.00,17.0,9.44,-72.8,74.8,-76.9
54121500,-1.83,-67.61,16.5,9.53,-72.1,74.0,-77.1
54123000,-1.89,-66.93,17.3,9.24,-72.8,74.8,-76.6
54124500,-1.85,-67.52,16.8,9.43,-72.1,74.1,-76.9
54126000,-1.95,-66.84,18.0,8.92,-72.7,74.9,-76.1
54127500,-1.83,-67.62,16.5,9.53,-72.1,73.9,-77.1
54129000,-2.00,-66.74,18.4,8.70,-72.7,75.0,-75.8
54130500,-1.86,-67.74,16.8,9.35,-71.8,73.8,-76.8
54132000,-2.03,-67.42,18.3,8.59,-71.7,74.1,-75.7
54133500,-1.87,-68.20,16.6,9.34,-71.2,73.1,-76.9
54135000,-2.11,-67.51,18.9,8.28,-71.4,73.9,-75.1
54136500,-1.87,-68.33,16.6,9.32,-71.0,73.0,-76.9
54138000,-2.05,-68.15,18.1,8.53,-70.8,73.1,-75.6
54139500,-1.88,-68.54,16.6,9.25,-70.7,72.7,-76.8
54141000,-2.07,-68.02,18.4,8.44,-70.9,73.2,-75.5
54142500,-1.90,-68.68,16.7,9.20,-70.5,72.5,-76.7
54144000,-2.08,-68.59,18.2,8.39,-70.1,72.5,-75.4
54145500,-1.98,-68.56,17.4,8.81,-70.5,72.6,-76.1
54147000,-2.09,-68.23,18.5,8.35,-70.5,72.9,-75.3
54148500,-2.01,-68.61,17.6,8.69,-70.3,72.5,-75.9
54150000,-2.08,-68.74,18.1,8.39,-69.9,72.3,-75.5
54151500,-2.05,-68.68,17.9,8.53,-70.1,72.4,-75.7
54153000,-2.10,-68.86,18.2,8.33,-69.7,72.1,-75.4
54154500,-2.04,-68.72,17.8,8.55,-70.1,72.3,-75.7
54156000,-1.98,-69.12,17.1,8.82,-69.8,71.8,-76.2
54157500,-2.03,-68.47,17.8,8.61,-70.4,72.7,-75.8
54159000,-1.99,-69.08,17.3,8.76,-69.8,71.9,-76.1
54160500,-2.10,-68.33,18.5,8.33,-70.4,72.8,-75.3
54162000,-1.98,-69.19,17.1,8.81,-69.7,71.7,-76.2
54163500,-2.16,-68.19,19.1,8.07,-70.4,72.9,-74.8
54165000,-2.01,-69.26,17.3,8.68,-69.5,71.6,-76.0
