Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53587500,-0.94,-47.79,16.2,18.52,-110.9,112.0,-81.7
53589000,-0.89,-47.98,15.3,19.48,-110.6,111.6,-82.1
53590500,-0.97,-47.77,16.8,17.88,-110.8,112.0,-81.4
53592000,-0.90,-47.96,15.4,19.39,-110.6,111.7,-82.1
53593500,-0.94,-47.93,16.1,18.55,-110.5,111.7,-81.7
53595000,-0.92,-47.90,15.9,18.87,-110.7,111.8,-81.8
53596500,-0.93,-47.77,16.0,18.75,-111.0,112.1,-81.8
53598000,-0.94,-48.00,16.1,18.48,-110.3,111.5,-81.7
53599500,-0.91,-48.21,15.4,19.18,-110.0,111.0,-82.0
53601000,-0.98,-48.24,16.6,17.72,-109.6,110.8,-81.4
53602500,-0.92,-48.23,15.6,18.91,-109.9,111.0,-81.9
53604000,-0.97,-48.26,16.5,17.91,-109.6,110.8,-81.5
53605500,-0.92,-48.43,15.5,18.94,-109.3,110.4,-81.9
53607000,-1.03,-48.18,17.4,16.95,-109.5,110.9,-81.0
53608500,-0.92,-48.45,15.5,18.90,-109.3,110.4,-81.9
53610000,-1.03,-48.53,17.2,16.89,-108.7,110.0,-81.0
53611500,-0.91,-48.66,15.2,19.08,-108.8,109.9,-82.0
53613000,-1.05,-48.59,17.6,16.51,-108.4,109.8,-80.8
53614500,-0.93,-48.72,15.5,18.70,-108.6,109.7,-81.9
53616000,-1.03,-48.65,17.2,16.86,-108.4,109.7,-81.0
53617500,-0.93,-48.83,15.5,18.67,-108.3,109.4,-81.9
53619000,-1.06,-48.73,17.5,16.48,-108.0,109.5,-80.8
53620500,-0.96,-49.00,15.9,18.04,-107.8,109.0,-81.6
53622000,-1.02,-49.05,16.8,17.00,-107.4,108.7,-81.1
53623500,-0.98,-49.16,16.0,17.74,-107.3,108.5,-81.5
53625000,-1.05,-49.06,17.3,16.50,-107.3,108.6,-80.8
53626500,-0.99,-49.14,16.1,17.64,-107.3,108.6,-81.4
53628000,-1.02,-49.14,16.6,17.11,-107.2,108.5,-81.2
53629500,-1.02,-49.20,16.7,17.03,-107.1,108.4,-81.1
53631000,-1.01,-48.94,16.6,17.23,-107.7,109.0,-81.2
53632500,-1.01,-49.09,16.6,17.18,-107.4,108.6,-81.2
53634000,-0.98,-49.27,16.0,17.76,-107.1,108.3,-81.5
53635500,-1.06,-49.26,17.2,16.44,-106.8,108.2,-80.8
53637000,-0.99,-49.30,16.1,17.59,-107.0,108.2,-81.4
53638500,-1.05,-49.36,17.0,16.55,-106.6,107.9,-80.9
53640000,-0.99,-49.46,16.1,17.53,-106.6,107.8,-81.4
53641500,-1.10,-49.26,17.8,15.88,-106.6,108.1,-80.5
53643000,-0.97,-49.35,15.8,17.90,-106.9,108.1,-81.6
53644500,-1.09,-49.31,17.6,15.99,-106.5,108.0,-80.6
53646000,-0.96,-49.60,15.5,18.04,-106.4,107.5,-81.7
53647500,-1.12,-49.34,18.1,15.53,-106.3,107.9,-80.3
53649000,-0.98,-49.53,15.9,17.68,-106.4,107.6,-81.5
53650500,-1.09,-49.44,17.6,15.95,-106.2,107.7,-80.6
53652000,-0.99,-49.80,15.8,17.57,-105.8,107.0,-81.5
53653500,-1.12,-49.46,18.1,15.48,-106.0,107.6,-80.3
53655000,-1.02,-49.97,16.2,17.07,-105.3,106.5,-81.3
53656500,-1.09,-49.87,17.3,15.96,-105.2,106.6,-80.7
53658000,-1.03,-50.16,16.2,16.88,-104.8,106.0,-81.2
53659500,-1.11,-49.91,17.6,15.67,-105.0,106.5,-80.5
53661000,-1.05,-50.04,16.6,16.57,-105.0,106.3,-81.0
53662500,-1.06,-49.93,16.8,16.38,-105.2,106.5,-80.9
53664000,-1.07,-50.04,16.9,16.24,-104.9,106.3,-80.8
53665500,-1.08,-49.94,17.1,16.15,-105.1,106.5,-80.8
53667000,-1.09,-50.23,17.0,16.01,-104.4,105.8,-80.7
53668500,-1.06,-50.33,16.6,16.36,-104.3,105.6,-80.9
53670000,-1.14,-50.49,17.6,15.29,-103.6,105.1,-80.3
53671500,-1.09,-50.56,16.8,16.00,-103.6,105.0,-80.8
53673000,-1.15,-50.69,17.7,15.16,-103.1,104.6,-80.3
53674500,-1.08,-50.75,16.6,16.15,-103.3,104.6,-80.9
53676000,-1.20,-50.58,18.5,14.50,-103.1,104.8,-79.8
53677500,-1.06,-50.61,16.4,16.42,-103.6,104.9,-81.0
53679000,-1.17,-50.64,18.0,14.84,-103.1,104.7,-80.1
53680500,-1.06,-50.82,16.3,16.37,-103.1,104.4,-81.0
53682000,-1.21,-50.72,18.6,14.35,-102.8,104.4,-79.7
53683500,-1.06,-50.92,16.3,16.37,-102.9,104.2,-81.0
53685000,-1.19,-50.86,18.1,14.67,-102.6,104.2,-80.0
53686500,-1.09,-51.07,16.5,16.03,-102.5,103.8,-80.9
53688000,-1.22,-50.88,18.6,14.26,-102.4,104.0,-79.7
53689500,-1.12,-51.24,16.9,15.53,-102.0,103.4,-80.6
53691000,-1.19,-51.26,17.8,14.68,-101.7,103.2,-80.0
53692500,-1.12,-51.35,16.8,15.56,-101.8,103.1,-80.6
53694000,-1.20,-50.99,18.2,14.55,-102.2,103.8,-79.9
53695500,-1.12,-51.15,17.0,15.47,-102.2,103.6,-80.5
53697000,-1.17,-51.10,17.7,14.93,-102.1,103.6,-80.2
53698500,-1.15,-51.13,17.5,15.09,-102.1,103.6,-80.3
53700000,-1.16,-50.95,17.7,15.02,-102.5,104.0,-80.2
53701500,-1.18,-51.35,17.7,14.78,-101.5,103.0,-80.1
53703000,-1.13,-51.56,16.9,15.38,-101.2,102.6,-80.5
53704500,-1.21,-51.47,18.1,14.33,-101.1,102.7,-79.8
53706000,-1.15,-51.50,17.1,15.17,-101.3,102.8,-80.4
53707500,-1.22,-51.49,18.1,14.32,-101.1,102.7,-79.8
53709000,-1.14,-51.76,16.9,15.28,-100.8,102.2,-80.5
53710500,-1.26,-51.36,18.8,13.84,-101.2,102.9,-79.5
53712000,-1.13,-51.63,16.8,15.44,-101.1,102.5,-80.6
53713500,-1.25,-51.46,18.7,13.88,-101.0,102.7,-79.5
53715000,-1.11,-51.81,16.4,15.66,-100.8,102.1,-80.7
53716500,-1.28,-51.45,19.1,13.55,-100.8,102.6,-79.3
53718000,-1.12,-51.88,16.6,15.47,-100.6,101.9,-80.6
53719500,-1.27,-51.63,18.8,13.71,-100.5,102.3,-79.4
53721000,-1.14,-52.04,16.7,15.27,-100.2,101.6,-80.5
53722500,-1.29,-51.64,19.2,13.44,-100.4,102.2,-79.2
53724000,-1.17,-52.27,17.0,14.91,-99.6,101.0,-80.3
53725500,-1.26,-52.13,18.3,13.84,-99.5,101.2,-79.6
53727000,-1.18,-52.42,17.1,14.68,-99.2,100.7,-80.2
53728500,-1.29,-52.10,18.7,13.53,-99.4,101.2,-79.3
53730000,-1.21,-52.25,17.6,14.39,-99.5,101.0,-80.0
53731500,-1.24,-52.33,18.0,14.01,-99.2,100.8,-79.7
53733000,-1.26,-52.48,18.2,13.76,-98.7,100.4,-79.6
53734500,-1.27,-52.36,18.4,13.65,-99.0,100.7,-79.5
53736000,-1.29,-52.78,18.3,13.52,-98.0,99.7,-79.4
53737500,-1.23,-52.92,17.5,14.10,-98.0,99.5,-79.9
53739000,-1.32,-52.88,18.7,13.17,-97.7,99.5,-79.2
53740500,-1.25,-52.88,17.8,13.91,-98.0,99.6,-79.7
53742000,-1.32,-52.96,18.7,13.14,-97.5,99.3,-79.1
53743500,-1.24,-52.99,17.5,14.05,-97.8,99.4,-79.8
53745000,-1.38,-52.78,19.5,12.64,-97.7,99.6,-78.7
53746500,-1.23,-52.97,17.5,14.12,-97.9,99.4,-79.9
53748000,-1.36,-52.98,19.2,12.80,-97.3,99.2,-78.9
53749500,-1.23,-53.12,17.3,14.19,-97.6,99.1,-80.0
53751000,-1.40,-52.95,19.7,12.45,-97.2,99.2,-78.6
53752500,-1.24,-53.25,17.4,13.98,-97.2,98.8,-79.8
53754000,-1.37,-52.99,19.3,12.71,-97.3,99.2,-78.8
53755500,-1.22,-53.27,17.1,14.25,-97.3,98.8,-80.0
53757000,-1.39,-52.72,19.7,12.55,-97.7,99.7,-78.6
53758500,-1.25,-53.47,17.4,13.92,-96.8,98.3,-79.8
53760000,-1.35,-53.24,18.9,12.90,-96.8,98.7,-79.0
53761500,-1.26,-53.59,17.5,13.81,-96.5,98.1,-79.7
53763000,-1.38,-53.23,19.2,12.66,-96.8,98.6,-78.8
53764500,-1.29,-53.41,18.0,13.46,-96.7,98.4,-79.5
53766000,-1.33,-53.33,18.6,13.06,-96.7,98.5,-79.1
53767500,-1.32,-53.48,18.4,13.14,-96.5,98.2,-79.2
53769000,-1.34,-53.24,18.8,12.94,-96.9,98.7,-79.0
53770500,-1.35,-53.69,18.6,12.88,-95.9,97.7,-79.0
53772000,-1.30,-53.87,17.8,13.37,-95.8,97.4,-79.4
53773500,-1.39,-53.77,19.1,12.50,-95.6,97.5,-78.7
53775000,-1.32,-53.90,18.0,13.23,-95.7,97.3,-79.3
53776500,-1.39,-53.80,19.0,12.56,-95.6,97.4,-78.8
53778000,-1.31,-54.08,17.9,13.25,-95.3,97.0,-79.4
53779500,-1.45,-53.64,20.0,11.98,-95.6,97.7,-78.2
53781000,-1.29,-53.93,17.7,13.45,-95.7,97.3,-79.5
53782500,-1.44,-53.73,19.7,12.09,-95.5,97.5,-78.3
53784000,-1.28,-54.09,17.5,13.57,-95.4,97.0,-79.6
53785500,-1.47,-53.74,20.1,11.82,-95.3,97.4,-78.1
53787000,-1.29,-54.32,17.4,13.52,-95.0,96.5,-79.6
53788500,-1.46,-53.95,19.8,11.92,-95.0,97.0,-78.2
53790000,-1.31,-54.57,17.5,13.31,-94.4,96.0,-79.5
53791500,-1.49,-53.94,20.2,11.68,-94.9,97.0,-78.0
53793000,-1.37,-54.78,18.2,12.72,-93.8,95.5,-79.0
53794500,-1.46,-54.75,19.4,11.89,-93.4,95.4,-78.3
53796000,-1.39,-55.05,18.2,12.55,-93.2,94.9,-78.9
53797500,-1.50,-54.71,19.8,11.62,-93.4,95.4,-78.0
53799000,-1.42,-54.84,18.8,12.24,-93.4,95.3,-78.6
53800500,-1.44,-54.80,19.1,12.05,-93.4,95.3,-78.4
53802000,-1.45,-54.88,19.2,11.97,-93.2,95.2,-78.4
53803500,-1.47,-54.73,19.5,11.83,-93.4,95.4,-78.2
53805000,-1.48,-55.24,19.3,11.73,-92.4,94.4,-78.2
53806500,-1.43,-55.36,18.5,12.21,-92.4,94.3,-78.7
53808000,-1.52,-55.28,19.7,11.45,-92.2,94.3,-77.9
53809500,-1.44,-55.36,18.7,12.11,-92.4,94.2,-78.6
53811000,-1.54,-55.28,19.9,11.33,-92.1,94.3,-77.8
53812500,-1.43,-55.57,18.4,12.19,-92.0,93.9,-78.7
53814000,-1.59,-55.16,20.6,10.97,-92.1,94.4,-77.4
53815500,-1.40,-55.33,18.2,12.45,-92.6,94.4,-78.9
53817000,-1.53,-54.95,20.1,11.37,-92.7,94.9,-77.8
53818500,-1.38,-55.42,17.9,12.60,-92.5,94.2,-79.0
53820000,-1.57,-54.90,20.6,11.11,-92.7,94.9,-77.5
53821500,-1.38,-55.61,17.8,12.64,-92.2,93.8,-79.1
53823000,-1.57,-55.12,20.4,11.12,-92.3,94.5,-77.5
53824500,-1.41,-55.78,18.0,12.37,-91.7,93.5,-78.9
53826000,-1.60,-55.15,20.7,10.92,-92.1,94.4,-77.3
53827500,-1.44,-56.01,18.3,12.10,-91.2,93.0,-78.6
53829000,-1.54,-55.68,19.8,11.29,-91.4,93.5,-77.8
53830500,-1.44,-56.08,18.3,12.07,-91.0,92.8,-78.6
53832000,-1.58,-55.61,20.3,11.00,-91.3,93.5,-77.5
53833500,-1.48,-55.90,18.9,11.76,-91.2,93.1,-78.3
53835000,-1.53,-55.76,19.5,11.40,-91.3,93.3,-77.9
53836500,-1.52,-55.90,19.4,11.43,-91.0,93.1,-78.0
53838000,-1.55,-55.66,19.9,11.24,-91.4,93.5,-77.7
53839500,-1.55,-56.23,19.5,11.26,-90.4,92.4,-77.8
53841000,-1.50,-56.47,18.8,11.58,-90.1,92.0,-78.2
53842500,-1.58,-56.25,19.8,11.06,-90.2,92.3,-77.6
53844000,-1.51,-56.44,18.9,11.50,-90.1,92.1,-78.1
53845500,-1.60,-56.14,20.1,10.89,-90.3,92.5,-77.4
53847000,-1.50,-56.59,18.7,11.61,-89.9,91.8,-78.3
53848500,-1.66,-55.97,20.9,10.53,-90.4,92.8,-77.0
53850000,-1.49,-56.50,18.6,11.70,-90.1,92.0,-78.3
53851500,-1.64,-56.18,20.6,10.64,-90.1,92.4,-77.1
53853000,-1.49,-56.71,18.5,11.71,-89.7,91.6,-78.4
53854500,-1.70,-56.17,21.3,10.25,-89.8,92.3,-76.7
53856000,-1.52,-57.07,18.7,11.43,-88.9,90.9,-78.1
53857500,-1.71,-56.80,21.0,10.20,-88.7,91.1,-76.7
53859000,-1.55,-57.33,18.9,11.21,-88.4,90.4,-77.9
53860500,-1.73,-56.78,21.2,10.07,-88.6,91.1,-76.5
53862000,-1.57,-57.46,19.0,11.06,-88.1,90.1,-77.8
53863500,-1.69,-57.28,20.5,10.30,-87.9,90.3,-76.9
53865000,-1.60,-57.56,19.3,10.89,-87.8,89.9,-77.6
53866500,-1.71,-57.20,20.8,10.17,-88.0,90.4,-76.7
53868000,-1.63,-57.41,19.8,10.66,-87.9,90.1,-77.3
53869500,-1.66,-57.30,20.1,10.49,-88.0,90.3,-77.1
53871000,-1.68,-57.45,20.3,10.36,-87.7,90.0,-77.0
53872500,-1.70,-57.23,20.7,10.23,-87.9,90.3,-76.8
53874000,-1.70,-57.79,20.3,10.25,-87.0,89.3,-76.9
53875500,-1.64,-57.97,19.5,10.63,-87.0,89.1,-77.4
53877000,-1.74,-57.78,20.7,10.03,-86.9,89.3,-76.6
53878500,-1.63,-57.76,19.5,10.71,-87.4,89.5,-77.4
53880000,-1.71,-57.32,20.7,10.19,-87.8,90.2,-76.7
53881500,-1.61,-57.91,19.1,10.84,-87.2,89.3,-77.6
53883000,-1.78,-57.21,21.5,9.80,-87.7,90.3,-76.2
53884500,-1.60,-57.74,19.2,10.89,-87.5,89.6,-77.6
53886000,-1.75,-57.38,21.0,9.97,-87.5,90.0,-76.5
53887500,-1.60,-58.01,19.0,10.87,-87.0,89.1,-77.7
53889000,-1.80,-57.36,21.7,9.67,-87.3,90.0,-76.1
53890500,-1.59,-58.22,18.8,10.93,-86.7,88.7,-77.8
53892000,-1.79,-57.67,21.4,9.72,-86.8,89.4,-76.2
53893500,-1.63,-58.50,19.0,10.71,-86.1,88.2,-77.5
53895000,-1.81,-57.67,21.5,9.64,-86.8,89.4,-76.1
53896500,-1.63,-58.63,19.0,10.71,-85.9,88.0,-77.6
53898000,-1.77,-58.32,20.7,9.85,-85.9,88.3,-76.4
53899500,-1.66,-58.63,19.4,10.47,-85.8,87.9,-77.3
53901000,-1.79,-58.16,21.0,9.73,-86.0,88.6,-76.3
53902500,-1.70,-58.44,19.9,10.24,-85.9,88.2,-77.0
53904000,-1.76,-58.35,20.6,9.88,-85.8,88.3,-76.5
53905500,-1.74,-58.51,20.3,10.00,-85.6,88.0,-76.7
53907000,-1.78,-58.27,20.9,9.79,-85.9,88.4,-76.4
53908500,-1.76,-58.84,20.3,9.91,-85.0,87.4,-76.6
53910000,-1.71,-59.13,19.6,10.16,-84.7,87.0,-77.0
53911500,-1.80,-58.82,20.7,9.69,-84.9,87.4,-76.3
53913000,-1.74,-59.06,19.9,10.04,-84.8,87.1,-76.8
53914500,-1.83,-58.66,21.1,9.55,-85.1,87.6,-76.1
53916000,-1.72,-59.38,19.6,10.11,-84.3,86.5,-76.9
53917500,-1.94,-58.95,22.1,8.99,-84.1,87.0,-75.3
53919000,-1.76,-59.34,19.9,9.92,-84.2,86.6,-76.7
53920500,-1.92,-59.09,21.8,9.09,-84.0,86.8,-75.5
53922000,-1.75,-59.57,19.8,9.95,-83.9,86.2,-76.8
53923500,-1.97,-59.08,22.3,8.87,-83.8,86.7,-75.1
53925000,-1.75,-59.82,19.6,9.98,-83.5,85.8,-76.8
53926500,-1.95,-59.42,21.9,8.93,-83.3,86.2,-75.2
53928000,-1.79,-60.10,19.8,9.74,-82.9,85.3,-76.5
53929500,-1.97,-59.46,22.1,8.83,-83.2,86.1,-75.1
53931000,-1.80,-60.24,19.8,9.71,-82.7,85.0,-76.5
53932500,-1.93,-59.95,21.4,9.01,-82.6,85.3,-75.5
53934000,-1.84,-60.17,20.4,9.46,-82.6,85.1,-76.2
53935500,-1.96,-59.80,21.8,8.89,-82.7,85.5,-75.2
53937000,-1.87,-60.10,20.6,9.34,-82.6,85.1,-76.0
53938500,-1.91,-60.00,21.2,9.12,-82.6,85.2,-75.6
53940000,-1.87,-59.90,20.8,9.33,-82.9,85.5,-75.9
53941500,-1.91,-59.61,21.4,9.12,-83.2,85.9,-75.6
53943000,-1.87,-60.16,20.6,9.32,-82.5,85.0,-76.0
53944500,-1.84,-60.51,20.1,9.47,-82.1,84.5,-76.2
53946000,-1.92,-60.12,21.2,9.06,-82.3,85.0,-75.6
53947500,-1.85,-60.42,20.3,9.43,-82.2,84.6,-76.1
53949000,-1.96,-59.96,21.7,8.90,-82.5,85.3,-75.3
53950500,-1.82,-60.58,19.9,9.57,-82.0,84.4,-76.4
53952000,-2.01,-59.82,22.3,8.67,-82.4,85.4,-74.9
53953500,-1.84,-60.51,20.1,9.50,-82.1,84.5,-76.3
53955000,-2.01,-60.09,22.1,8.68,-82.0,85.0,-74.9
53956500,-1.83,-60.83,19.9,9.52,-81.6,84.0,-76.3
53958000,-2.06,-59.93,22.7,8.47,-82.1,85.2,-74.5
53959500,-1.82,-61.10,19.6,9.60,-81.3,83.6,-76.5
53961000,-2.02,-60.46,22.0,8.62,-81.4,84.3,-74.9
53962500,-1.85,-61.29,19.8,9.41,-80.8,83.2,-76.2
53964000,-2.06,-60.41,22.4,8.47,-81.3,84.4,-74.6
53965500,-1.86,-61.43,19.8,9.35,-80.6,83.0,-76.2
53967000,-2.02,-60.97,21.7,8.64,-80.7,83.5,-75.0
53968500,-1.91,-61.32,20.3,9.15,-80.6,83.1,-75.8
53970000,-2.05,-60.84,22.0,8.51,-80.8,83.7,-74.7
53971500,-1.94,-61.23,20.7,8.98,-80.6,83.2,-75.6
53973000,-2.02,-61.16,21.6,8.62,-80.4,83.2,-75.0
53974500,-1.99,-61.29,21.2,8.76,-80.3,83.1,-75.2
53976000,-2.05,-61.03,21.9,8.53,-80.5,83.4,-74.8
53977500,-2.00,-61.59,21.1,8.71,-79.8,82.6,-75.2
53979000,-2.01,-62.22,20.9,8.67,-78.9,81.6,-75.2
53980500,-2.11,-61.91,22.0,8.26,-78.9,81.9,-74.4
53982000,-2.03,-62.12,21.1,8.59,-78.9,81.7,-75.1
53983500,-2.15,-61.67,22.5,8.10,-79.1,82.2,-74.1
53985000,-1.99,-62.24,20.6,8.76,-78.9,81.6,-75.3
53986500,-2.21,-61.58,23.1,7.89,-79.0,82.3,-73.7
53988000,-2.01,-62.22,20.8,8.69,-78.9,81.6,-75.2
53989500,-2.21,-61.89,22.9,7.92,-78.6,81.8,-73.8
53991000,-2.00,-62.49,20.6,8.72,-78.5,81.2,-75.3
53992500,-2.26,-61.80,23.4,7.75,-78.5,81.9,-73.4
53994000,-2.00,-62.71,20.5,8.71,-78.2,80.8,-75.3
53995500,-2.23,-62.29,22.8,7.85,-77.9,81.2,-73.7
53997000,-2.04,-62.93,20.7,8.56,-77.8,80.5,-75.1
53998500,-2.26,-62.20,23.2,7.74,-77.9,81.3,-73.5
54000000,-2.05,-63.11,20.7,8.51,-77.5,80.2,-75.0
54001500,-2.16,-62.37,22.1,8.09,-78.1,81.2,-74.2
54003000,-2.05,-62.68,21.0,8.49,-78.1,80.8,-75.0
54004500,-2.19,-62.17,22.5,7.99,-78.3,81.4,-74.0
54006000,-2.09,-62.68,21.3,8.37,-77.9,80.8,-74.7
54007500,-2.17,-62.59,22.1,8.05,-77.7,80.8,-74.1
54009000,-2.13,-62.72,21.6,8.21,-77.7,80.7,-74.5
54010500,-2.19,-62.48,22.4,7.97,-77.8,81.0,-74.0
54012000,-2.13,-63.02,21.4,8.21,-77.3,80.2,-74.5
54013500,-2.10,-63.48,21.0,8.30,-76.7,79.6,-74.7
54015000,-2.18,-62.89,22.0,8.01,-77.3,80.3,-74.1
54016500,-2.12,-63.38,21.2,8.22,-76.8,79.7,-74.6
54018000,-2.23,-62.66,22.6,7.84,-77.4,80.6,-73.7
54019500,-2.08,-63.54,20.7,8.40,-76.8,79.5,-74.9
54021000,-2.29,-62.52,23.3,7.62,-77.3,80.8,-73.3
54022500,-2.10,-63.42,21.0,8.30,-76.8,79.6,-74.7
54024000,-2.30,-62.97,23.1,7.60,-76.7,80.1,-73.3
54025500,-2.09,-63.83,20.6,8.36,-76.3,79.1,-74.9
54027000,-2.34,-62.76,23.6,7.46,-76.8,80.3,-72.9
54028500,-2.09,-64.10,20.5,8.35,-75.9,78.7,-74.9
54030000,-2.30,-63.46,22.7,7.61,-76.0,79.4,-73.4
54031500,-2.10,-64.32,20.5,8.31,-75.6,78.3,-74.8
54033000,-2.34,-63.31,23.2,7.47,-76.1,79.5,-73.0
54034500,-2.11,-64.44,20.5,8.26,-75.4,78.1,-74.8
54036000,-2.30,-63.93,22.5,7.58,-75.4,78.7,-73.4
54037500,-2.20,-64.05,21.5,7.94,-75.6,78.6,-74.1
54039000,-2.32,-63.56,22.9,7.53,-75.8,79.2,-73.2
54040500,-2.29,-64.41,22.1,7.63,-74.8,78.0,-73.5
54042000,-2.36,-64.38,22.8,7.40,-74.5,77.9,-73.0
54043500,-2.35,-64.56,22.5,7.44,-74.4,77.7,-73.1
54045000,-2.38,-64.26,23.0,7.33,-74.6,78.1,-72.9
54046500,-2.34,-64.77,22.4,7.46,-74.1,77.4,-73.2
54048000,-2.30,-65.18,21.7,7.61,-73.7,76.9,-73.6
54049500,-2.40,-64.76,22.9,7.28,-73.9,77.4,-72.8
54051000,-2.32,-65.17,22.0,7.52,-73.7,76.9,-73.4
54052500,-2.44,-64.44,23.4,7.15,-74.1,77.7,-72.5
54054000,-2.28,-65.21,21.6,7.67,-73.8,76.9,-73.7
54055500,-2.52,-64.40,24.1,6.93,-73.9,77.7,-71.9
54057000,-2.31,-65.14,21.9,7.56,-73.7,76.9,-73.5
54058500,-2.52,-64.76,23.9,6.94,-73.4,77.2,-72.0
54060000,-2.28,-65.65,21.4,7.65,-73.2,76.2,-73.7
54061500,-2.56,-64.66,24.3,6.82,-73.4,77.3,-71.7
54063000,-2.23,-65.70,20.8,7.85,-73.3,76.2,-74.1
54064500,-2.45,-65.02,23.1,7.15,-73.4,76.9,-72.5
54066000,-2.24,-65.81,20.9,7.80,-73.1,76.1,-74.1
54067500,-2.49,-64.80,23.6,7.02,-73.5,77.2,-72.2
54069000,-2.26,-65.98,21.0,7.73,-72.8,75.8,-73.9
54070500,-2.47,-65.44,23.0,7.08,-72.8,76.3,-72.4
54072000,-2.35,-65.54,22.0,7.44,-73.1,76.3,-73.3
54073500,-2.48,-65.07,23.4,7.04,-73.2,76.8,-72.3
54075000,-2.37,-65.71,22.1,7.37,-72.8,76.1,-73.1
54076500,-2.48,-65.64,23.0,7.07,-72.5,76.0,-72.4
54078000,-2.43,-65.76,22.5,7.21,-72.5,75.9,-72.8
54079500,-2.49,-65.57,23.1,7.04,-72.5,76.1,-72.3
54081000,-2.41,-65.96,22.3,7.25,-72.3,75.7,-72.9
54082500,-2.41,-66.60,21.9,7.27,-71.5,74.8,-73.0
54084000,-2.48,-65.75,22.9,7.06,-72.3,75.9,-72.4
54085500,-2.42,-66.47,22.0,7.24,-71.7,75.0,-72.9
54087000,-2.54,-65.46,23.6,6.89,-72.5,76.2,-71.9
54088500,-2.38,-66.56,21.7,7.34,-71.7,74.9,-73.2
54090000,-2.61,-65.33,24.3,6.71,-72.3,76.3,-71.5
54091500,-2.42,-66.57,22.0,7.23,-71.5,74.8,-72.9
54093000,-2.62,-65.94,24.0,6.67,-71.5,75.5,-71.4
54094500,-2.37,-67.06,21.3,7.37,-71.1,74.2,-73.3
54096000,-2.67,-65.68,24.6,6.55,-71.7,75.8,-71.1
54097500,-2.38,-67.34,21.3,7.33,-70.7,73.8,-73.2
54099000,-2.60,-66.59,23.5,6.73,-70.8,74.6,-71.7
54100500,-2.39,-67.44,21.3,7.32,-70.6,73.7,-73.2
54102000,-2.72,-66.79,24.3,6.44,-70.1,74.2,-70.9
54103500,-2.49,-67.81,21.9,7.02,-69.8,73.1,-72.6
54105000,-2.70,-67.41,23.8,6.47,-69.4,73.4,-71.1
54106500,-2.60,-67.37,23.0,6.74,-69.9,73.6,-71.8
54108000,-2.72,-66.95,24.2,6.43,-69.9,74.0,-70.9
54109500,-2.61,-67.54,23.0,6.71,-69.6,73.3,-71.7
54111000,-2.70,-67.59,23.7,6.49,-69.3,73.2,-71.1
54112500,-2.67,-67.61,23.4,6.56,-69.3,73.2,-71.3
54114000,-2.71,-67.50,23.8,6.45,-69.3,73.3,-71.0
54115500,-2.66,-67.84,23.2,6.58,-69.1,72.9,-71.4
54117000,-2.62,-68.43,22.6,6.68,-68.6,72.2,-71.8
54118500,-2.75,-67.61,24.1,6.36,-69.0,73.1,-70.8
54120000,-2.64,-68.30,22.8,6.62,-68.6,72.3,-71.6
54121500,-2.80,-67.45,24.5,6.27,-69.0,73.3,-70.5
54123000,-2.61,-68.41,22.5,6.71,-68.6,72.2,-71.8
54124500,-2.78,-66.77,24.7,6.31,-69.9,74.2,-70.5
54126000,-2.58,-68.19,22.4,6.78,-69.0,72.5,-72.0
54127500,-2.80,-67.51,24.5,6.25,-68.9,73.2,-70.4
54129000,-2.53,-68.70,21.8,6.91,-68.5,71.9,-72.4
54130500,-2.85,-67.26,25.0,6.15,-69.1,73.4,-70.1
54132000,-2.56,-69.06,21.8,6.83,-68.0,71.4,-72.2
54133500,-2.78,-68.28,23.9,6.30,-68.1,72.2,-70.7
54135000,-2.54,-69.08,21.6,6.88,-68.1,71.4,-72.4
54136500,-2.82,-67.96,24.4,6.21,-68.4,72.6,-70.4
54138000,-2.56,-69.24,21.7,6.84,-67.8,71.2,-72.3
54139500,-2.82,-68.76,23.9,6.21,-67.5,71.6,-70.5
54141000,-2.68,-68.69,22.9,6.52,-68.0,71.8,-71.4
54142500,-2.84,-68.22,24.3,6.18,-68.0,72.2,-70.3
54144000,-2.71,-68.88,23.0,6.47,-67.7,71.5,-71.3
54145500,-2.82,-69.02,23.7,6.22,-67.2,71.2,-70.5
54147000,-2.75,-68.81,23.4,6.37,-67.6,71.6,-71.0
54148500,-2.81,-68.99,23.7,6.24,-67.2,71.3,-70.6
54150000,-2.74,-69.04,23.1,6.40,-67.4,71.3,-71.1
54151500,-2.74,-69.98,22.7,6.39,-66.4,70.1,-71.1
54153000,-2.85,-68.62,24.2,6.16,-67.5,71.7,-70.3
54154500,-2.75,-69.78,22.9,6.36,-66.5,70.4,-71.0
54156000,-2.88,-68.69,24.4,6.09,-67.3,71.6,-70.1
54157500,-2.72,-69.87,22.6,6.44,-66.6,70.3,-71.3
54159000,-2.95,-68.37,25.1,5.95,-67.4,71.9,-69.6
54160500,-2.76,-69.94,22.8,6.34,-66.3,70.2,-71.0
54162000,-2.97,-69.20,24.8,5.90,-66.4,70.9,-69.5
54163500,-2.77,-70.70,22.5,6.32,-65.5,69.2,-71.0
54165000,-3.13,-69.29,25.9,5.61,-65.7,70.6,-68.5
54166500,-2.80,-70.91,22.6,6.26,-65.1,68.9,-70.9
