Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52402500,0.00,-24.25,0.0,?,-232.7,232.7,-90.0
52404000,0.00,-24.30,0.0,?,-232.3,232.3,-90.0
52405500,0.00,-24.32,0.0,?,-232.1,232.1,-90.0
52407000,0.00,-24.29,0.0,?,-232.4,232.4,-90.0
52408500,0.00,-24.34,0.0,?,-231.8,231.8,-90.0
52410000,0.00,-24.38,0.0,?,-231.5,231.5,-90.0
52411500,0.00,-24.38,0.0,?,-231.5,231.5,-90.0
52413000,0.00,-24.36,0.0,?,-231.6,231.6,-90.0
52414500,0.00,-24.41,0.0,?,-231.1,231.1,-90.0
52416000,0.00,-24.45,0.0,?,-230.8,230.8,-90.0
52417500,0.00,-24.44,0.0,?,-230.8,230.8,-90.0
52419000,0.00,-24.51,0.0,?,-230.2,230.2,-90.0
52420500,0.00,-24.54,0.0,?,-229.9,229.9,-90.0
52422000,0.00,-24.50,0.0,?,-230.3,230.3,-90.0
52423500,0.00,-24.56,0.0,?,-229.7,229.7,-90.0
52425000,0.00,-24.56,0.0,?,-229.7,229.7,-90.0
52426500,0.00,-24.61,0.0,?,-229.2,229.2,-90.0
52428000,0.00,-24.56,0.0,?,-229.7,229.7,-90.0
52429500,0.00,-24.62,0.0,?,-229.1,229.1,-90.0
52431000,0.00,-24.60,0.0,?,-229.3,229.3,-90.0
52432500,0.00,-24.67,0.0,?,-228.7,228.7,-90.0
52434000,0.00,-24.71,0.0,?,-228.3,228.3,-90.0
52435500,0.00,-24.73,0.0,?,-228.0,228.0,-90.0
52437000,0.00,-24.71,0.0,?,-228.2,228.2,-90.0
52438500,0.00,-24.73,0.0,?,-228.1,228.1,-90.0
52440000,0.00,-24.75,0.0,?,-227.9,227.9,-90.0
52441500,0.00,-24.81,0.0,?,-227.3,227.3,-90.0
52443000,0.00,-24.82,0.0,?,-227.2,227.2,-90.0
52444500,0.00,-24.80,0.0,?,-227.4,227.4,-90.0
52446000,0.00,-24.85,0.0,?,-226.9,226.9,-90.0
52447500,0.00,-24.82,0.0,?,-227.3,227.3,-90.0
52449000,0.00,-24.93,0.0,?,-226.2,226.2,-90.0
52450500,0.00,-24.87,0.0,?,-226.8,226.8,-90.0
52452000,0.00,-24.98,0.0,?,-225.7,225.7,-90.0
52453500,0.00,-24.97,0.0,?,-225.8,225.8,-90.0
52455000,0.00,-24.98,0.0,?,-225.7,225.7,-90.0
52456500,0.00,-25.00,0.0,?,-225.5,225.5,-90.0
52458000,0.00,-25.04,0.0,?,-225.2,225.2,-90.0
52459500,0.00,-24.98,0.0,?,-225.7,225.7,-90.0
52461000,0.00,-25.09,0.0,?,-224.7,224.7,-90.0
52462500,0.00,-25.01,0.0,?,-225.4,225.4,-90.0
52464000,0.00,-25.11,0.0,?,-224.5,224.5,-90.0
52465500,0.00,-25.12,0.0,?,-224.5,224.5,-90.0
52467000,0.00,-25.14,0.0,?,-224.3,224.3,-90.0
52468500,0.00,-25.13,0.0,?,-224.3,224.3,-90.0
52470000,0.00,-25.18,0.0,?,-223.9,223.9,-90.0
52471500,0.00,-25.16,0.0,?,-224.0,224.0,-90.0
52473000,0.00,-25.21,0.0,?,-223.6,223.6,-90.0
52474500,0.00,-25.22,0.0,?,-223.5,223.5,-90.0
52476000,0.00,-25.25,0.0,?,-223.3,223.3,-90.0
52477500,0.00,-25.27,0.0,?,-223.1,223.1,-90.0
52479000,0.00,-25.30,0.0,?,-222.8,222.8,-90.0
52480500,0.00,-25.31,0.0,?,-222.7,222.7,-90.0
52482000,0.00,-25.35,0.0,?,-222.3,222.3,-90.0
52483500,0.00,-25.35,0.0,?,-222.3,222.3,-90.0
52485000,0.00,-25.34,0.0,?,-222.4,222.4,-90.0
52486500,0.00,-25.39,0.0,?,-222.0,222.0,-90.0
52488000,0.00,-25.43,0.0,?,-221.6,221.6,-90.0
52489500,0.00,-25.45,0.0,?,-221.4,221.4,-90.0
52491000,0.00,-25.42,0.0,?,-221.6,221.6,-90.0
52492500,0.00,-25.50,0.0,?,-221.0,221.0,-90.0
52494000,0.00,-25.45,0.0,?,-221.4,221.4,-90.0
52495500,0.00,-25.55,0.0,?,-220.5,220.5,-90.0
52497000,0.00,-25.49,0.0,?,-221.0,221.0,-90.0
52498500,0.00,-25.57,0.0,?,-220.3,220.3,-90.0
52500000,0.00,-25.56,0.0,?,-220.4,220.4,-90.0
52501500,0.00,-25.61,0.0,?,-220.0,220.0,-90.0
52503000,0.00,-25.63,0.0,?,-219.8,219.8,-90.0
52504500,0.00,-25.64,0.0,?,-219.7,219.7,-90.0
52506000,0.00,-25.66,0.0,?,-219.6,219.6,-90.0
52507500,0.00,-25.65,0.0,?,-219.6,219.6,-90.0
52509000,0.00,-25.70,0.0,?,-219.2,219.2,-90.0
52510500,0.00,-25.71,0.0,?,-219.1,219.1,-90.0
52512000,0.00,-25.75,0.0,?,-218.8,218.8,-90.0
52513500,0.00,-25.71,0.0,?,-219.1,219.1,-90.0
52515000,0.00,-25.80,0.0,?,-218.3,218.3,-90.0
52516500,0.00,-25.81,0.0,?,-218.3,218.3,-90.0
52518000,0.00,-25.86,0.0,?,-217.8,217.8,-90.0
52519500,0.00,-25.84,0.0,?,-218.0,218.0,-90.0
52521000,0.00,-25.89,0.0,?,-217.5,217.5,-90.0
52522500,0.00,-25.87,0.0,?,-217.7,217.7,-90.0
52524000,0.00,-25.93,0.0,?,-217.2,217.2,-90.0
52525500,0.00,-25.92,0.0,?,-217.3,217.3,-90.0
52527000,0.00,-25.97,0.0,?,-216.8,216.8,-90.0
52528500,0.00,-25.99,0.0,?,-216.7,216.7,-90.0
52530000,0.00,-26.02,0.0,?,-216.4,216.4,-90.0
52531500,0.00,-26.00,0.0,?,-216.5,216.5,-90.0
52533000,0.00,-26.05,0.0,?,-216.2,216.2,-90.0
52534500,0.00,-26.05,0.0,?,-216.1,216.1,-90.0
52536000,0.00,-26.06,0.0,?,-216.1,216.1,-90.0
52537500,0.00,-26.10,0.0,?,-215.7,215.7,-90.0
52539000,0.00,-26.18,0.0,?,-215.0,215.0,-90.0
52540500,0.00,-26.15,0.0,?,-215.3,215.3,-90.0
52542000,0.00,-26.17,0.0,?,-215.1,215.1,-90.0
52543500,0.00,-26.20,0.0,?,-214.9,214.9,-90.0
52545000,0.00,-26.22,0.0,?,-214.7,214.7,-90.0
52546500,0.00,-26.22,0.0,?,-214.7,214.7,-90.0
52548000,0.00,-26.23,0.0,?,-214.6,214.6,-90.0
52549500,0.00,-26.26,0.0,?,-214.4,214.4,-90.0
52551000,0.00,-26.30,0.0,?,-214.0,214.0,-90.0
52552500,0.00,-26.35,0.0,?,-213.6,213.6,-90.0
52554000,0.00,-26.34,0.0,?,-213.7,213.7,-90.0
52555500,0.00,-26.40,0.0,?,-213.1,213.1,-90.0
52557000,0.00,-26.40,0.0,?,-213.1,213.1,-90.0
52558500,0.00,-26.42,0.0,?,-213.0,213.0,-90.0
52560000,0.00,-26.43,0.0,?,-212.9,212.9,-90.0
52561500,0.00,-26.45,0.0,?,-212.7,212.7,-90.0
52563000,0.00,-26.45,0.0,?,-212.7,212.7,-90.0
52564500,0.00,-26.49,0.0,?,-212.4,212.4,-90.0
52566000,0.00,-26.48,0.0,?,-212.5,212.5,-90.0
52567500,0.00,-26.55,0.0,?,-211.9,211.9,-90.0
52569000,0.00,-26.53,0.0,?,-212.1,212.1,-90.0
52570500,-0.00,-26.56,0.0,405.83,-211.8,211.8,-90.0
52572000,0.00,-26.60,0.0,?,-211.5,211.5,-90.0
52573500,0.00,-26.60,0.0,?,-211.5,211.5,-90.0
52575000,0.00,-26.62,0.0,?,-211.4,211.4,-90.0
52576500,0.00,-26.71,0.0,?,-210.6,210.6,-90.0
52578000,0.00,-26.69,0.0,?,-210.8,210.8,-90.0
52579500,0.00,-26.74,0.0,?,-210.4,210.4,-90.0
52581000,0.00,-26.73,0.0,?,-210.5,210.5,-90.0
52582500,0.00,-26.73,0.0,?,-210.5,210.5,-90.0
52584000,0.00,-26.77,0.0,?,-210.1,210.1,-90.0
52585500,0.00,-26.75,0.0,?,-210.2,210.2,-90.0
52587000,0.00,-26.85,0.0,?,-209.4,209.4,-90.0
52588500,0.00,-26.84,0.0,?,-209.6,209.6,-90.0
52590000,0.00,-26.91,0.0,?,-209.0,209.0,-90.0
52591500,0.00,-26.91,0.0,?,-209.0,209.0,-90.0
52593000,0.00,-26.93,0.0,?,-208.8,208.8,-90.0
52594500,0.00,-26.93,0.0,?,-208.8,208.8,-90.0
52596000,0.00,-26.98,0.0,?,-208.5,208.5,-90.0
52597500,0.00,-26.97,0.0,?,-208.5,208.5,-90.0
52599000,0.00,-27.02,0.0,?,-208.1,208.1,-90.0
52600500,0.00,-27.02,0.0,?,-208.1,208.1,-90.0
52602000,-0.00,-27.05,0.1,323.42,-207.8,207.8,-90.0
52603500,-0.00,-27.06,0.1,864.51,-207.8,207.8,-90.0
52605000,-0.01,-27.14,0.3,907.21,-207.2,207.2,-89.9
52606500,0.00,-27.13,0.0,?,-207.2,207.2,-90.0
52608000,0.00,-27.16,0.0,?,-207.0,207.0,-90.0
52609500,-0.01,-27.14,0.4,073.01,-207.1,207.1,-89.9
52611000,-0.00,-27.20,0.2,246.79,-206.6,206.6,-90.0
52612500,-0.00,-27.20,0.0,994.81,-206.7,206.7,-90.0
52614000,0.00,-27.21,0.0,?,-206.6,206.6,-90.0
52615500,-0.01,-27.28,0.5,640.71,-206.0,206.0,-89.8
52617000,-0.01,-27.27,0.3,305.59,-206.1,206.1,-89.9
52618500,-0.01,-27.29,0.3,747.11,-206.0,206.0,-89.9
52620000,-0.00,-27.31,0.2,767.08,-205.8,205.8,-89.9
52621500,-0.00,-27.39,0.2,817.27,-205.2,205.2,-89.9
52623000,-0.01,-27.32,0.3,001.07,-205.7,205.7,-89.9
52624500,-0.01,-27.40,0.3,950.23,-205.1,205.1,-89.9
52626000,-0.00,-27.38,0.1,663.99,-205.2,205.2,-90.0
52627500,-0.01,-27.42,0.8,163.60,-204.9,204.9,-89.8
52629000,-0.01,-27.42,0.6,610.38,-204.9,204.9,-89.8
52630500,-0.01,-27.45,0.4,338.43,-204.7,204.7,-89.9
52632000,-0.01,-27.51,0.4,316.12,-204.2,204.2,-89.9
52633500,-0.02,-27.52,1.0,898.41,-204.2,204.2,-89.7
52635000,-0.01,-27.51,0.3,637.94,-204.2,204.2,-89.9
52636500,-0.02,-27.56,0.9,011.09,-203.9,203.9,-89.8
52638000,-0.01,-27.55,0.5,764.62,-204.0,204.0,-89.9
52639500,-0.01,-27.63,0.7,331.23,-203.4,203.4,-89.8
52641000,-0.02,-27.61,0.8,123.00,-203.5,203.5,-89.8
52642500,-0.01,-27.68,0.6,439.90,-203.0,203.0,-89.8
52644000,-0.01,-27.62,0.7,174.37,-203.4,203.4,-89.8
52645500,-0.01,-27.70,0.6,390.64,-202.8,202.8,-89.8
52647000,-0.01,-27.72,0.5,674.33,-202.6,202.6,-89.9
52648500,-0.01,-27.78,0.6,525.02,-202.2,202.2,-89.8
52650000,-0.02,-27.78,1.0,896.34,-202.2,202.2,-89.7
52651500,-0.01,-27.78,0.5,705.36,-202.2,202.2,-89.9
52653000,-0.02,-27.84,0.8,094.97,-201.8,201.8,-89.8
52654500,-0.01,-27.81,0.5,602.58,-202.0,202.0,-89.8
52656000,-0.02,-27.90,1.1,814.92,-201.3,201.3,-89.7
52657500,-0.02,-27.88,0.9,964.43,-201.4,201.5,-89.7
52659000,-0.02,-27.95,0.9,981.20,-200.9,200.9,-89.8
52660500,-0.01,-27.92,0.5,798.11,-201.1,201.1,-89.9
52662000,-0.03,-27.96,1.5,583.96,-200.8,200.8,-89.6
52663500,-0.01,-28.01,0.6,425.52,-200.5,200.5,-89.8
52665000,-0.02,-28.03,0.9,970.77,-200.3,200.3,-89.7
52666500,-0.02,-27.98,1.2,729.31,-200.6,200.7,-89.7
52668000,-0.02,-28.05,1.2,731.34,-200.2,200.2,-89.7
52669500,-0.02,-28.05,0.8,046.62,-200.2,200.2,-89.8
52671000,-0.03,-28.09,1.3,657.72,-199.8,199.8,-89.6
52672500,-0.03,-28.12,1.2,692.75,-199.6,199.6,-89.6
52674000,-0.03,-28.15,1.4,608.38,-199.4,199.4,-89.6
52675500,-0.03,-28.11,1.4,626.77,-199.7,199.7,-89.6
52677000,-0.02,-28.15,1.1,776.24,-199.4,199.5,-89.7
52678500,-0.03,-28.20,1.3,672.07,-199.1,199.1,-89.6
52680000,-0.03,-28.22,1.5,561.55,-198.9,198.9,-89.6
52681500,-0.02,-28.28,1.2,701.74,-198.5,198.5,-89.7
52683000,-0.03,-28.27,1.2,674.77,-198.5,198.5,-89.6
52684500,-0.03,-28.31,1.5,541.13,-198.2,198.3,-89.6
52686000,-0.02,-28.31,1.1,775.68,-198.3,198.3,-89.7
52687500,-0.04,-28.34,1.8,457.55,-198.0,198.0,-89.5
52689000,-0.03,-28.35,1.4,615.57,-197.9,197.9,-89.6
52690500,-0.04,-28.38,2.0,410.19,-197.7,197.8,-89.4
52692000,-0.02,-28.39,1.1,734.10,-197.6,197.6,-89.7
52693500,-0.03,-28.47,1.5,557.15,-197.1,197.1,-89.6
52695000,-0.02,-28.46,0.9,910.64,-197.2,197.2,-89.7
52696500,-0.04,-28.49,1.9,446.17,-197.0,197.0,-89.5
52698000,-0.03,-28.46,1.3,615.05,-197.1,197.1,-89.6
52699500,-0.03,-28.53,1.6,528.46,-196.7,196.7,-89.5
52701000,-0.03,-28.54,1.4,608.01,-196.6,196.6,-89.6
52702500,-0.05,-28.59,2.1,385.57,-196.2,196.2,-89.4
52704000,-0.03,-28.58,1.5,542.47,-196.3,196.3,-89.6
52705500,-0.04,-28.61,1.9,429.93,-196.1,196.1,-89.4
52707000,-0.04,-28.64,1.9,439.76,-195.8,195.9,-89.5
52708500,-0.04,-28.72,2.1,391.28,-195.3,195.3,-89.4
52710000,-0.04,-28.71,1.8,455.20,-195.3,195.3,-89.5
52711500,-0.03,-28.77,1.6,498.42,-194.9,194.9,-89.5
52713000,-0.04,-28.76,1.8,449.69,-195.0,195.0,-89.5
52714500,-0.03,-28.83,1.5,541.13,-194.5,194.5,-89.6
52716000,-0.03,-28.79,1.3,613.30,-194.8,194.8,-89.6
52717500,-0.03,-28.84,1.5,522.70,-194.4,194.4,-89.5
52719000,-0.04,-28.87,1.8,458.75,-194.3,194.3,-89.5
52720500,-0.03,-28.86,1.3,620.41,-194.3,194.3,-89.6
52722000,-0.05,-28.88,2.2,371.10,-194.1,194.1,-89.4
52723500,-0.04,-28.91,1.7,466.89,-194.0,194.0,-89.5
52725000,-0.04,-29.00,2.1,387.21,-193.3,193.3,-89.4
52726500,-0.04,-28.96,1.8,453.92,-193.6,193.6,-89.5
52728000,-0.04,-29.04,1.9,411.86,-193.0,193.0,-89.4
52729500,-0.04,-29.03,1.7,462.80,-193.1,193.1,-89.5
52731000,-0.05,-29.08,2.4,336.75,-192.8,192.8,-89.3
52732500,-0.03,-29.01,1.6,504.63,-193.3,193.3,-89.5
52734000,-0.05,-29.10,2.3,348.04,-192.6,192.6,-89.3
52735500,-0.04,-29.05,1.8,435.04,-193.0,193.0,-89.5
52737000,-0.06,-29.13,2.7,298.09,-192.4,192.4,-89.2
52738500,-0.04,-29.11,2.0,389.83,-192.6,192.6,-89.4
52740000,-0.05,-29.19,2.3,348.20,-192.0,192.0,-89.3
52741500,-0.05,-29.15,2.4,331.12,-192.2,192.3,-89.3
52743000,-0.05,-29.23,2.4,323.76,-191.7,191.7,-89.3
52744500,-0.05,-29.22,2.4,324.91,-191.8,191.8,-89.3
52746000,-0.05,-29.29,2.4,324.94,-191.3,191.3,-89.3
52747500,-0.05,-29.30,2.4,322.73,-191.3,191.3,-89.3
52749000,-0.05,-29.33,2.3,341.37,-191.1,191.1,-89.3
52750500,-0.06,-29.31,2.5,306.79,-191.2,191.2,-89.2
52752000,-0.05,-29.38,2.1,368.24,-190.7,190.7,-89.4
52753500,-0.06,-29.33,2.7,293.60,-191.0,191.0,-89.2
52755000,-0.05,-29.44,2.1,370.41,-190.3,190.3,-89.4
52756500,-0.06,-29.43,2.6,301.96,-190.3,190.4,-89.2
52758000,-0.05,-29.49,2.1,364.53,-190.0,190.0,-89.4
52759500,-0.08,-29.50,3.6,217.00,-189.9,189.9,-88.9
52761000,-0.05,-29.51,2.3,338.07,-189.8,189.8,-89.3
52762500,-0.06,-29.55,2.7,285.50,-189.5,189.5,-89.2
52764000,-0.05,-29.58,2.2,348.43,-189.3,189.3,-89.3
52765500,-0.07,-29.60,3.1,249.29,-189.2,189.2,-89.1
52767000,-0.05,-29.61,2.2,348.37,-189.1,189.1,-89.3
52768500,-0.06,-29.69,2.6,292.77,-188.6,188.6,-89.2
52770000,-0.05,-29.67,2.3,335.87,-188.7,188.8,-89.3
52771500,-0.06,-29.73,2.7,282.80,-188.4,188.4,-89.2
52773000,-0.05,-29.70,2.2,342.62,-188.5,188.5,-89.3
52774500,-0.06,-29.74,2.7,283.50,-188.3,188.3,-89.2
52776000,-0.07,-29.74,2.9,263.71,-188.3,188.3,-89.1
52777500,-0.06,-29.77,2.8,269.14,-188.1,188.1,-89.1
52779000,-0.07,-29.76,2.9,258.15,-188.1,188.1,-89.1
52780500,-0.06,-29.88,2.6,292.62,-187.3,187.4,-89.2
52782000,-0.07,-29.91,2.9,258.87,-187.1,187.2,-89.1
52783500,-0.06,-29.89,2.6,287.29,-187.3,187.3,-89.2
52785000,-0.06,-29.89,2.7,274.27,-187.3,187.3,-89.2
52786500,-0.06,-29.94,2.6,291.65,-187.0,187.0,-89.2
52788000,-0.07,-29.99,2.8,264.79,-186.6,186.7,-89.1
52789500,-0.07,-30.03,2.8,266.93,-186.4,186.4,-89.1
52791000,-0.07,-30.09,3.2,233.61,-185.9,186.0,-89.0
52792500,-0.07,-30.06,3.0,246.14,-186.2,186.2,-89.1
52794000,-0.08,-30.09,3.5,212.56,-185.9,186.0,-88.9
52795500,-0.07,-30.05,2.8,262.01,-186.2,186.3,-89.1
52797000,-0.08,-30.11,3.3,221.42,-185.8,185.9,-89.0
52798500,-0.06,-30.13,2.7,277.76,-185.7,185.7,-89.2
52800000,-0.09,-30.18,3.8,195.56,-185.4,185.4,-88.8
52801500,-0.07,-30.14,3.0,244.48,-185.6,185.6,-89.1
52803000,-0.08,-30.18,3.3,222.58,-185.4,185.4,-89.0
52804500,-0.07,-30.19,3.2,232.51,-185.3,185.4,-89.0
52806000,-0.08,-30.27,3.3,224.87,-184.8,184.8,-89.0
52807500,-0.07,-30.21,2.9,255.91,-185.2,185.2,-89.1
52809000,-0.08,-30.28,3.4,215.72,-184.7,184.8,-88.9
52810500,-0.08,-30.30,3.4,217.71,-184.6,184.6,-89.0
52812000,-0.09,-30.35,3.9,187.94,-184.3,184.3,-88.8
52813500,-0.08,-30.38,3.4,216.55,-184.1,184.2,-89.0
52815000,-0.08,-30.40,3.3,218.89,-184.0,184.0,-89.0
52816500,-0.09,-30.41,3.7,199.09,-183.9,184.0,-88.9
52818000,-0.08,-30.50,3.4,211.80,-183.3,183.4,-88.9
52819500,-0.09,-30.47,3.6,202.43,-183.5,183.5,-88.9
52821000,-0.08,-30.51,3.2,227.32,-183.3,183.3,-89.0
52822500,-0.09,-30.54,3.7,195.36,-183.1,183.1,-88.8
52824000,-0.08,-30.57,3.5,207.07,-182.9,182.9,-88.9
52825500,-0.10,-30.59,4.0,181.61,-182.7,182.8,-88.8
52827000,-0.08,-30.60,3.5,206.39,-182.7,182.8,-88.9
52828500,-0.10,-30.63,4.2,169.37,-182.5,182.5,-88.7
52830000,-0.08,-30.64,3.3,218.10,-182.5,182.5,-89.0
52831500,-0.10,-30.68,4.1,172.63,-182.2,182.2,-88.7
52833000,-0.08,-30.68,3.3,214.31,-182.2,182.2,-89.0
52834500,-0.09,-30.78,3.8,187.84,-181.6,181.6,-88.8
52836000,-0.08,-30.76,3.2,225.21,-181.7,181.7,-89.0
52837500,-0.09,-30.81,3.9,183.24,-181.4,181.4,-88.8
52839000,-0.08,-30.83,3.1,225.40,-181.3,181.3,-89.0
52840500,-0.10,-30.89,3.9,179.34,-180.9,180.9,-88.8
52842000,-0.08,-30.85,3.4,205.22,-181.1,181.2,-88.9
52843500,-0.09,-30.94,3.7,188.71,-180.6,180.6,-88.8
52845000,-0.09,-30.88,3.6,195.20,-180.9,181.0,-88.9
52846500,-0.10,-30.99,4.0,174.81,-180.3,180.3,-88.7
52848000,-0.09,-30.96,3.8,183.06,-180.5,180.5,-88.8
52849500,-0.10,-31.06,3.9,178.63,-179.9,179.9,-88.8
52851000,-0.10,-31.00,4.1,171.37,-180.2,180.3,-88.7
52852500,-0.10,-31.15,3.9,176.74,-179.3,179.3,-88.7
52854000,-0.10,-31.11,3.9,177.56,-179.6,179.6,-88.8
52855500,-0.09,-31.09,3.6,195.65,-179.7,179.7,-88.9
52857000,-0.11,-31.10,4.2,164.71,-179.6,179.6,-88.7
52858500,-0.10,-31.16,3.9,179.13,-179.3,179.3,-88.8
52860000,-0.11,-31.16,4.5,153.27,-179.2,179.3,-88.6
52861500,-0.10,-31.20,3.9,178.02,-179.0,179.0,-88.8
52863000,-0.11,-31.23,4.5,152.46,-178.8,178.8,-88.6
52864500,-0.10,-31.22,4.1,166.57,-178.9,178.9,-88.7
52866000,-0.12,-31.27,4.7,147.63,-178.5,178.6,-88.5
52867500,-0.11,-31.31,4.2,163.42,-178.4,178.4,-88.7
52869000,-0.12,-31.37,4.9,140.61,-177.9,178.0,-88.4
52870500,-0.10,-31.40,3.9,175.55,-177.8,177.9,-88.7
52872000,-0.11,-31.39,4.5,153.29,-177.8,177.9,-88.6
52873500,-0.10,-31.34,4.0,171.16,-178.1,178.2,-88.7
52875000,-0.12,-31.48,4.8,141.04,-177.3,177.3,-88.4
52876500,-0.10,-31.43,3.9,172.74,-177.6,177.6,-88.7
52878000,-0.12,-31.49,4.7,142.98,-177.2,177.3,-88.5
52879500,-0.12,-31.50,4.5,149.45,-177.2,177.2,-88.5
52881000,-0.13,-31.58,4.9,137.18,-176.7,176.7,-88.4
52882500,-0.12,-31.53,4.5,150.61,-177.0,177.1,-88.5
52884000,-0.11,-31.62,4.4,151.76,-176.4,176.5,-88.6
52885500,-0.12,-31.59,4.7,143.41,-176.7,176.7,-88.5
52887000,-0.12,-31.68,4.7,142.87,-176.1,176.2,-88.5
52888500,-0.12,-31.66,4.6,146.95,-176.2,176.3,-88.5
52890000,-0.11,-31.68,4.2,158.71,-176.2,176.2,-88.6
52891500,-0.12,-31.74,4.7,142.66,-175.8,175.8,-88.5
52893000,-0.12,-31.79,4.5,149.50,-175.5,175.6,-88.5
52894500,-0.13,-31.82,4.8,138.81,-175.3,175.4,-88.4
52896000,-0.12,-31.84,4.5,148.34,-175.2,175.3,-88.5
52897500,-0.13,-31.86,4.9,134.62,-175.1,175.1,-88.4
52899000,-0.12,-31.90,4.5,147.18,-174.9,174.9,-88.5
52900500,-0.13,-31.95,5.0,131.38,-174.5,174.6,-88.4
52902000,-0.11,-31.92,4.2,155.99,-174.7,174.8,-88.6
52903500,-0.14,-32.05,5.1,127.68,-174.0,174.0,-88.3
52905000,-0.12,-32.02,4.5,147.12,-174.2,174.2,-88.5
52906500,-0.12,-32.06,4.7,139.75,-173.9,174.0,-88.5
52908000,-0.12,-32.08,4.4,148.50,-173.8,173.8,-88.5
52909500,-0.13,-32.11,5.1,128.73,-173.6,173.7,-88.3
52911000,-0.12,-32.11,4.5,146.43,-173.6,173.7,-88.5
52912500,-0.14,-32.15,5.2,126.38,-173.4,173.4,-88.3
52914000,-0.12,-32.15,4.6,140.42,-173.4,173.4,-88.5
52915500,-0.14,-32.24,5.2,123.77,-172.9,172.9,-88.3
52917000,-0.13,-32.18,4.9,133.43,-173.2,173.3,-88.4
52918500,-0.13,-32.24,5.0,129.43,-172.9,173.0,-88.3
52920000,-0.14,-32.18,5.2,125.73,-173.2,173.3,-88.3
52921500,-0.14,-32.27,5.3,121.58,-172.7,172.7,-88.2
52923000,-0.14,-32.29,5.2,123.23,-172.6,172.6,-88.3
52924500,-0.13,-32.35,4.8,133.83,-172.3,172.3,-88.4
52926000,-0.14,-32.36,5.2,124.10,-172.2,172.3,-88.3
52927500,-0.14,-32.41,5.2,123.63,-171.9,172.0,-88.3
52929000,-0.16,-32.38,5.8,110.87,-172.0,172.1,-88.1
52930500,-0.13,-32.43,4.8,132.86,-171.8,171.9,-88.4
52932000,-0.15,-32.47,5.6,114.44,-171.6,171.7,-88.1
52933500,-0.14,-32.45,5.2,123.30,-171.7,171.7,-88.3
52935000,-0.16,-32.53,5.7,110.78,-171.2,171.3,-88.1
52936500,-0.13,-32.53,4.9,129.89,-171.2,171.3,-88.4
52938000,-0.16,-32.57,5.8,108.78,-171.0,171.1,-88.0
52939500,-0.13,-32.56,4.6,137.07,-171.1,171.2,-88.4
52941000,-0.17,-32.64,6.1,104.50,-170.6,170.7,-88.0
52942500,-0.14,-32.65,5.0,125.73,-170.6,170.7,-88.3
52944000,-0.16,-32.67,6.0,106.04,-170.4,170.5,-88.0
52945500,-0.13,-32.67,4.9,128.87,-170.5,170.6,-88.4
52947000,-0.16,-32.76,5.6,111.99,-169.9,170.0,-88.1
52948500,-0.14,-32.72,4.9,127.58,-170.2,170.3,-88.3
52950000,-0.16,-32.79,5.7,109.78,-169.8,169.9,-88.1
52951500,-0.15,-32.74,5.6,112.70,-170.0,170.1,-88.1
52953000,-0.16,-32.88,5.9,105.44,-169.2,169.3,-88.0
52954500,-0.16,-32.85,5.8,107.16,-169.4,169.5,-88.0
52956000,-0.16,-32.93,5.8,106.36,-169.0,169.1,-88.0
52957500,-0.16,-32.92,5.7,108.43,-169.1,169.2,-88.1
52959000,-0.15,-33.02,5.5,113.30,-168.5,168.6,-88.1
52960500,-0.16,-33.03,5.6,110.84,-168.4,168.5,-88.1
52962000,-0.15,-33.06,5.3,116.25,-168.3,168.4,-88.2
52963500,-0.16,-33.10,5.8,106.51,-168.1,168.2,-88.0
52965000,-0.15,-33.10,5.4,113.45,-168.1,168.2,-88.2
52966500,-0.18,-33.13,6.4,96.72,-167.9,168.0,-87.8
52968000,-0.16,-33.16,5.6,109.97,-167.7,167.8,-88.1
52969500,-0.18,-33.23,6.2,99.13,-167.3,167.5,-87.9
52971000,-0.16,-33.22,5.6,108.50,-167.4,167.5,-88.1
52972500,-0.18,-33.25,6.4,95.81,-167.2,167.4,-87.8
52974000,-0.15,-33.26,5.3,114.18,-167.2,167.3,-88.2
52975500,-0.18,-33.30,6.3,96.13,-167.0,167.1,-87.8
52977000,-0.16,-33.30,5.5,109.91,-167.0,167.1,-88.1
52978500,-0.18,-33.37,6.4,93.96,-166.6,166.7,-87.8
52980000,-0.16,-33.34,5.5,111.26,-166.8,166.9,-88.1
52981500,-0.18,-33.40,6.3,96.51,-166.4,166.6,-87.8
52983000,-0.16,-33.37,5.5,109.30,-166.6,166.7,-88.1
52984500,-0.19,-33.43,6.6,91.47,-166.3,166.4,-87.7
52986000,-0.17,-33.43,6.1,99.62,-166.3,166.4,-87.9
52987500,-0.18,-33.57,6.2,96.99,-165.6,165.7,-87.9
52989000,-0.18,-33.50,6.4,94.02,-165.9,166.0,-87.8
52990500,-0.18,-33.59,6.2,95.84,-165.4,165.6,-87.8
52992000,-0.18,-33.57,6.1,97.79,-165.6,165.7,-87.9
52993500,-0.17,-33.64,5.9,101.92,-165.2,165.3,-88.0
52995000,-0.19,-33.61,6.4,93.43,-165.3,165.4,-87.8
52996500,-0.18,-33.69,6.1,96.73,-164.9,165.1,-87.9
52998000,-0.19,-33.68,6.6,90.07,-165.0,165.1,-87.7
