Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
50905500,0.00,-12.21,0.0,?,-467.5,467.5,-90.0
50907000,0.00,-12.25,0.0,?,-465.9,465.9,-90.0
50908500,0.00,-12.26,0.0,?,-465.6,465.6,-90.0
50910000,0.00,-12.24,0.0,?,-466.4,466.4,-90.0
50911500,0.00,-12.26,0.0,?,-465.6,465.6,-90.0
50913000,0.00,-12.27,0.0,?,-465.2,465.2,-90.0
50914500,0.00,-12.27,0.0,?,-465.1,465.1,-90.0
50916000,0.00,-12.31,0.0,?,-463.5,463.5,-90.0
50917500,0.00,-12.29,0.0,?,-464.2,464.2,-90.0
50919000,0.00,-12.31,0.0,?,-463.6,463.6,-90.0
50920500,0.00,-12.29,0.0,?,-464.3,464.3,-90.0
50922000,0.00,-12.38,0.0,?,-460.9,460.9,-90.0
50923500,0.00,-12.31,0.0,?,-463.7,463.7,-90.0
50925000,0.00,-12.37,0.0,?,-461.4,461.4,-90.0
50926500,0.00,-12.39,0.0,?,-460.5,460.5,-90.0
50928000,0.00,-12.36,0.0,?,-461.8,461.8,-90.0
50929500,0.00,-12.38,0.0,?,-460.9,460.9,-90.0
50931000,0.00,-12.39,0.0,?,-460.8,460.8,-90.0
50932500,0.00,-12.39,0.0,?,-460.5,460.5,-90.0
50934000,0.00,-12.41,0.0,?,-459.7,459.7,-90.0
50935500,0.00,-12.42,0.0,?,-459.4,459.4,-90.0
50937000,0.00,-12.43,0.0,?,-459.1,459.1,-90.0
50938500,0.00,-12.42,0.0,?,-459.5,459.5,-90.0
50940000,0.00,-12.47,0.0,?,-457.5,457.5,-90.0
50941500,0.00,-12.42,0.0,?,-459.4,459.4,-90.0
50943000,0.00,-12.46,0.0,?,-458.1,458.1,-90.0
50944500,0.00,-12.48,0.0,?,-457.2,457.2,-90.0
50946000,0.00,-12.52,0.0,?,-455.8,455.8,-90.0
50947500,0.00,-12.52,0.0,?,-455.7,455.7,-90.0
50949000,0.00,-12.52,0.0,?,-455.8,455.8,-90.0
50950500,0.00,-12.49,0.0,?,-456.9,456.9,-90.0
50952000,0.00,-12.54,0.0,?,-454.9,454.9,-90.0
50953500,0.00,-12.54,0.0,?,-455.0,455.0,-90.0
50955000,0.00,-12.56,0.0,?,-454.4,454.4,-90.0
50956500,0.00,-12.60,0.0,?,-453.0,453.0,-90.0
50958000,0.00,-12.58,0.0,?,-453.6,453.6,-90.0
50959500,0.00,-12.62,0.0,?,-452.1,452.1,-90.0
50961000,0.00,-12.61,0.0,?,-452.5,452.5,-90.0
50962500,0.00,-12.61,0.0,?,-452.6,452.6,-90.0
50964000,0.00,-12.59,0.0,?,-453.3,453.3,-90.0
50965500,0.00,-12.65,0.0,?,-451.2,451.2,-90.0
50967000,0.00,-12.66,0.0,?,-450.6,450.6,-90.0
50968500,0.00,-12.67,0.0,?,-450.3,450.3,-90.0
50970000,0.00,-12.64,0.0,?,-451.6,451.6,-90.0
50971500,0.00,-12.66,0.0,?,-450.8,450.8,-90.0
50973000,0.00,-12.68,0.0,?,-450.0,450.0,-90.0
50974500,0.00,-12.70,0.0,?,-449.4,449.4,-90.0
50976000,0.00,-12.67,0.0,?,-450.3,450.3,-90.0
50977500,0.00,-12.70,0.0,?,-449.4,449.4,-90.0
50979000,0.00,-12.74,0.0,?,-447.9,447.9,-90.0
50980500,0.00,-12.73,0.0,?,-448.4,448.4,-90.0
50982000,0.00,-12.78,0.0,?,-446.3,446.3,-90.0
50983500,0.00,-12.76,0.0,?,-447.1,447.1,-90.0
50985000,0.00,-12.77,0.0,?,-446.8,446.8,-90.0
50986500,0.00,-12.78,0.0,?,-446.4,446.4,-90.0
50988000,0.00,-12.77,0.0,?,-446.8,446.8,-90.0
50989500,0.00,-12.82,0.0,?,-445.0,445.0,-90.0
50991000,0.00,-12.77,0.0,?,-446.7,446.7,-90.0
50992500,0.00,-12.77,0.0,?,-446.7,446.7,-90.0
50994000,0.00,-12.83,0.0,?,-444.7,444.7,-90.0
50995500,0.00,-12.82,0.0,?,-445.0,445.0,-90.0
50997000,0.00,-12.84,0.0,?,-444.3,444.3,-90.0
50998500,0.00,-12.88,0.0,?,-443.0,443.0,-90.0
51000000,0.00,-12.87,0.0,?,-443.3,443.3,-90.0
51001500,0.00,-12.87,0.0,?,-443.2,443.2,-90.0
51003000,0.00,-12.90,0.0,?,-442.4,442.4,-90.0
51004500,0.00,-12.88,0.0,?,-443.0,443.0,-90.0
51006000,0.00,-12.94,0.0,?,-441.1,441.1,-90.0
51007500,0.00,-12.91,0.0,?,-441.9,441.9,-90.0
51009000,0.00,-12.94,0.0,?,-441.0,441.0,-90.0
51010500,0.00,-12.93,0.0,?,-441.2,441.2,-90.0
51012000,0.00,-12.95,0.0,?,-440.5,440.5,-90.0
51013500,0.00,-12.93,0.0,?,-441.1,441.1,-90.0
51015000,0.00,-12.96,0.0,?,-440.3,440.3,-90.0
51016500,0.00,-12.98,0.0,?,-439.6,439.6,-90.0
51018000,0.00,-12.98,0.0,?,-439.4,439.4,-90.0
51019500,0.00,-12.99,0.0,?,-439.2,439.2,-90.0
51021000,0.00,-13.03,0.0,?,-438.0,438.0,-90.0
51022500,0.00,-13.00,0.0,?,-439.0,439.0,-90.0
51024000,0.00,-13.03,0.0,?,-437.9,437.9,-90.0
51025500,0.00,-13.03,0.0,?,-437.8,437.8,-90.0
51027000,0.00,-13.02,0.0,?,-438.2,438.2,-90.0
51028500,0.00,-13.03,0.0,?,-437.7,437.7,-90.0
51030000,0.00,-13.06,0.0,?,-437.0,437.0,-90.0
51031500,0.00,-13.11,0.0,?,-435.1,435.1,-90.0
51033000,0.00,-13.06,0.0,?,-436.8,436.8,-90.0
51034500,0.00,-13.09,0.0,?,-435.9,435.9,-90.0
51036000,0.00,-13.09,0.0,?,-435.9,435.9,-90.0
51037500,0.00,-13.09,0.0,?,-435.7,435.7,-90.0
51039000,0.00,-13.12,0.0,?,-434.9,434.9,-90.0
51040500,0.00,-13.17,0.0,?,-433.1,433.1,-90.0
51042000,0.00,-13.15,0.0,?,-433.6,433.6,-90.0
51043500,0.00,-13.16,0.0,?,-433.4,433.4,-90.0
51045000,0.00,-13.12,0.0,?,-434.7,434.7,-90.0
51046500,0.00,-13.16,0.0,?,-433.4,433.4,-90.0
51048000,0.00,-13.21,0.0,?,-431.8,431.8,-90.0
51049500,0.00,-13.18,0.0,?,-432.9,432.9,-90.0
51051000,0.00,-13.18,0.0,?,-432.8,432.8,-90.0
51052500,0.00,-13.23,0.0,?,-431.2,431.2,-90.0
51054000,0.00,-13.19,0.0,?,-432.6,432.6,-90.0
51055500,0.00,-13.21,0.0,?,-431.9,431.9,-90.0
51057000,0.00,-13.24,0.0,?,-430.8,430.8,-90.0
51058500,0.00,-13.24,0.0,?,-430.8,430.8,-90.0
51060000,0.00,-13.26,0.0,?,-430.3,430.3,-90.0
51061500,0.00,-13.26,0.0,?,-430.1,430.1,-90.0
51063000,0.00,-13.29,0.0,?,-429.3,429.3,-90.0
51064500,0.00,-13.27,0.0,?,-429.9,429.9,-90.0
51066000,0.00,-13.29,0.0,?,-429.3,429.3,-90.0
51067500,0.00,-13.30,0.0,?,-428.9,428.9,-90.0
51069000,0.00,-13.33,0.0,?,-428.0,428.0,-90.0
51070500,0.00,-13.30,0.0,?,-428.9,428.9,-90.0
51072000,0.00,-13.38,0.0,?,-426.3,426.3,-90.0
51073500,0.00,-13.34,0.0,?,-427.5,427.5,-90.0
51075000,0.00,-13.35,0.0,?,-427.2,427.2,-90.0
51076500,0.00,-13.36,0.0,?,-426.8,426.8,-90.0
51078000,0.00,-13.37,0.0,?,-426.7,426.7,-90.0
51079500,0.00,-13.39,0.0,?,-425.9,425.9,-90.0
51081000,0.00,-13.42,0.0,?,-424.9,424.9,-90.0
51082500,0.00,-13.45,0.0,?,-423.9,423.9,-90.0
51084000,0.00,-13.43,0.0,?,-424.8,424.8,-90.0
51085500,0.00,-13.45,0.0,?,-424.2,424.2,-90.0
51087000,0.00,-13.44,0.0,?,-424.5,424.5,-90.0
51088500,0.00,-13.44,0.0,?,-424.4,424.4,-90.0
51090000,0.00,-13.42,0.0,?,-425.1,425.1,-90.0
51091500,0.00,-13.49,0.0,?,-422.8,422.8,-90.0
51093000,0.00,-13.50,0.0,?,-422.5,422.5,-90.0
51094500,0.00,-13.50,0.0,?,-422.5,422.5,-90.0
51096000,0.00,-13.51,0.0,?,-422.0,422.0,-90.0
51097500,0.00,-13.51,0.0,?,-422.0,422.0,-90.0
51099000,0.00,-13.50,0.0,?,-422.5,422.5,-90.0
51100500,0.00,-13.55,0.0,?,-420.9,420.9,-90.0
51102000,0.00,-13.51,0.0,?,-422.1,422.1,-90.0
51103500,0.00,-13.59,0.0,?,-419.6,419.6,-90.0
51105000,0.00,-13.57,0.0,?,-420.2,420.2,-90.0
51106500,0.00,-13.58,0.0,?,-420.0,420.0,-90.0
51108000,0.00,-13.58,0.0,?,-419.9,419.9,-90.0
51109500,0.00,-13.60,0.0,?,-419.5,419.5,-90.0
51111000,0.00,-13.60,0.0,?,-419.3,419.3,-90.0
51112500,0.00,-13.62,0.0,?,-418.6,418.6,-90.0
51114000,0.00,-13.63,0.0,?,-418.4,418.4,-90.0
51115500,0.00,-13.64,0.0,?,-417.9,417.9,-90.0
51117000,0.00,-13.65,0.0,?,-417.8,417.8,-90.0
51118500,0.00,-13.64,0.0,?,-418.0,418.0,-90.0
51120000,0.00,-13.63,0.0,?,-418.3,418.3,-90.0
51121500,0.00,-13.66,0.0,?,-417.5,417.5,-90.0
51123000,0.00,-13.69,0.0,?,-416.5,416.5,-90.0
51124500,0.00,-13.71,0.0,?,-415.8,415.8,-90.0
51126000,0.00,-13.72,0.0,?,-415.5,415.5,-90.0
51127500,0.00,-13.76,0.0,?,-414.3,414.3,-90.0
51129000,0.00,-13.73,0.0,?,-415.2,415.2,-90.0
51130500,0.00,-13.73,0.0,?,-415.4,415.4,-90.0
51132000,0.00,-13.74,0.0,?,-414.9,414.9,-90.0
51133500,0.00,-13.78,0.0,?,-413.7,413.7,-90.0
51135000,0.00,-13.72,0.0,?,-415.5,415.5,-90.0
51136500,0.00,-13.76,0.0,?,-414.5,414.5,-90.0
51138000,0.00,-13.78,0.0,?,-413.7,413.7,-90.0
51139500,0.00,-13.79,0.0,?,-413.6,413.6,-90.0
51141000,0.00,-13.82,0.0,?,-412.5,412.5,-90.0
51142500,0.00,-13.85,0.0,?,-411.6,411.6,-90.0
51144000,0.00,-13.81,0.0,?,-412.8,412.8,-90.0
51145500,0.00,-13.85,0.0,?,-411.6,411.6,-90.0
51147000,0.00,-13.87,0.0,?,-411.0,411.0,-90.0
51148500,0.00,-13.84,0.0,?,-411.9,411.9,-90.0
51150000,0.00,-13.87,0.0,?,-411.1,411.1,-90.0
51151500,0.00,-13.90,0.0,?,-410.3,410.3,-90.0
51153000,0.00,-13.93,0.0,?,-409.4,409.4,-90.0
51154500,0.00,-13.93,0.0,?,-409.2,409.2,-90.0
51156000,0.00,-13.91,0.0,?,-409.8,409.8,-90.0
51157500,0.00,-13.91,0.0,?,-409.8,409.8,-90.0
51159000,0.00,-13.95,0.0,?,-408.7,408.7,-90.0
51160500,0.00,-13.95,0.0,?,-408.7,408.7,-90.0
51162000,0.00,-13.98,0.0,?,-407.8,407.8,-90.0
51163500,0.00,-13.97,0.0,?,-408.1,408.1,-90.0
51165000,0.00,-13.99,0.0,?,-407.4,407.4,-90.0
51166500,0.00,-14.00,0.0,?,-407.3,407.3,-90.0
51168000,0.00,-13.99,0.0,?,-407.6,407.6,-90.0
51169500,0.00,-14.00,0.0,?,-407.2,407.2,-90.0
51171000,0.00,-13.99,0.0,?,-407.5,407.5,-90.0
51172500,0.00,-14.04,0.0,?,-405.9,405.9,-90.0
51174000,0.00,-14.02,0.0,?,-406.5,406.5,-90.0
51175500,0.00,-14.07,0.0,?,-405.1,405.1,-90.0
51177000,0.00,-14.06,0.0,?,-405.4,405.4,-90.0
51178500,0.00,-14.07,0.0,?,-405.2,405.2,-90.0
51180000,0.00,-14.10,0.0,?,-404.4,404.4,-90.0
51181500,0.00,-14.12,0.0,?,-403.7,403.7,-90.0
51183000,0.00,-14.13,0.0,?,-403.4,403.4,-90.0
51184500,0.00,-14.15,0.0,?,-402.8,402.8,-90.0
51186000,0.00,-14.11,0.0,?,-404.2,404.2,-90.0
51187500,0.00,-14.16,0.0,?,-402.7,402.7,-90.0
51189000,0.00,-14.15,0.0,?,-402.9,402.9,-90.0
51190500,0.00,-14.17,0.0,?,-402.3,402.3,-90.0
51192000,0.00,-14.14,0.0,?,-403.0,403.0,-90.0
51193500,0.00,-14.19,0.0,?,-401.8,401.8,-90.0
51195000,0.00,-14.21,0.0,?,-401.2,401.2,-90.0
51196500,0.00,-14.21,0.0,?,-401.2,401.2,-90.0
51198000,0.00,-14.21,0.0,?,-401.2,401.2,-90.0
51199500,0.00,-14.25,0.0,?,-399.9,399.9,-90.0
51201000,0.00,-14.22,0.0,?,-400.7,400.7,-90.0
51202500,0.00,-14.24,0.0,?,-400.3,400.3,-90.0
51204000,0.00,-14.28,0.0,?,-399.3,399.3,-90.0
51205500,0.00,-14.30,0.0,?,-398.5,398.5,-90.0
51207000,0.00,-14.27,0.0,?,-399.4,399.4,-90.0
51208500,0.00,-14.29,0.0,?,-398.8,398.8,-90.0
51210000,0.00,-14.28,0.0,?,-399.1,399.1,-90.0
51211500,0.00,-14.30,0.0,?,-398.5,398.5,-90.0
51213000,0.00,-14.35,0.0,?,-397.3,397.3,-90.0
51214500,0.00,-14.32,0.0,?,-398.1,398.1,-90.0
51216000,0.00,-14.34,0.0,?,-397.4,397.4,-90.0
51217500,0.00,-14.34,0.0,?,-397.6,397.6,-90.0
51219000,0.00,-14.37,0.0,?,-396.8,396.8,-90.0
51220500,0.00,-14.41,0.0,?,-395.6,395.6,-90.0
51222000,0.00,-14.37,0.0,?,-396.5,396.5,-90.0
51223500,0.00,-14.42,0.0,?,-395.3,395.3,-90.0
51225000,0.00,-14.39,0.0,?,-396.1,396.1,-90.0
51226500,0.00,-14.42,0.0,?,-395.2,395.2,-90.0
51228000,0.00,-14.44,0.0,?,-394.8,394.8,-90.0
51229500,0.00,-14.46,0.0,?,-394.2,394.2,-90.0
51231000,0.00,-14.45,0.0,?,-394.5,394.5,-90.0
51232500,0.00,-14.45,0.0,?,-394.4,394.4,-90.0
51234000,0.00,-14.48,0.0,?,-393.6,393.6,-90.0
51235500,0.00,-14.49,0.0,?,-393.4,393.4,-90.0
51237000,0.00,-14.52,0.0,?,-392.5,392.5,-90.0
51238500,0.00,-14.51,0.0,?,-392.9,392.9,-90.0
51240000,0.00,-14.49,0.0,?,-393.2,393.2,-90.0
51241500,0.00,-14.52,0.0,?,-392.5,392.5,-90.0
51243000,0.00,-14.54,0.0,?,-391.9,391.9,-90.0
51244500,0.00,-14.56,0.0,?,-391.5,391.5,-90.0
51246000,0.00,-14.59,0.0,?,-390.7,390.7,-90.0
51247500,0.00,-14.59,0.0,?,-390.6,390.6,-90.0
51249000,0.00,-14.61,0.0,?,-390.2,390.2,-90.0
51250500,0.00,-14.62,0.0,?,-389.9,389.9,-90.0
51252000,0.00,-14.63,0.0,?,-389.4,389.4,-90.0
51253500,0.00,-14.64,0.0,?,-389.2,389.2,-90.0
51255000,0.00,-14.61,0.0,?,-390.0,390.0,-90.0
51256500,0.00,-14.69,0.0,?,-387.9,387.9,-90.0
51258000,0.00,-14.66,0.0,?,-388.8,388.8,-90.0
51259500,0.00,-14.66,0.0,?,-388.6,388.6,-90.0
51261000,0.00,-14.68,0.0,?,-388.1,388.1,-90.0
51262500,0.00,-14.67,0.0,?,-388.4,388.4,-90.0
51264000,0.00,-14.72,0.0,?,-387.0,387.0,-90.0
51265500,0.00,-14.71,0.0,?,-387.5,387.5,-90.0
51267000,0.00,-14.71,0.0,?,-387.4,387.4,-90.0
51268500,0.00,-14.72,0.0,?,-387.0,387.0,-90.0
51270000,0.00,-14.73,0.0,?,-386.8,386.8,-90.0
51271500,0.00,-14.70,0.0,?,-387.5,387.5,-90.0
51273000,0.00,-14.76,0.0,?,-386.0,386.0,-90.0
51274500,0.00,-14.76,0.0,?,-386.0,386.0,-90.0
51276000,0.00,-14.79,0.0,?,-385.3,385.3,-90.0
51277500,0.00,-14.81,0.0,?,-384.8,384.8,-90.0
51279000,0.00,-14.81,0.0,?,-384.6,384.6,-90.0
51280500,0.00,-14.79,0.0,?,-385.3,385.3,-90.0
51282000,0.00,-14.81,0.0,?,-384.7,384.7,-90.0
51283500,0.00,-14.82,0.0,?,-384.4,384.4,-90.0
51285000,0.00,-14.85,0.0,?,-383.6,383.6,-90.0
51286500,0.00,-14.86,0.0,?,-383.5,383.5,-90.0
51288000,0.00,-14.88,0.0,?,-383.0,383.0,-90.0
51289500,0.00,-14.88,0.0,?,-382.8,382.8,-90.0
51291000,0.00,-14.86,0.0,?,-383.3,383.3,-90.0
51292500,0.00,-14.87,0.0,?,-383.2,383.2,-90.0
51294000,0.00,-14.87,0.0,?,-383.0,383.0,-90.0
51295500,0.00,-14.91,0.0,?,-382.2,382.2,-90.0
51297000,0.00,-14.90,0.0,?,-382.4,382.4,-90.0
51298500,0.00,-14.97,0.0,?,-380.6,380.6,-90.0
51300000,0.00,-14.96,0.0,?,-380.8,380.8,-90.0
51301500,0.00,-14.98,0.0,?,-380.2,380.2,-90.0
51303000,0.00,-14.96,0.0,?,-380.8,380.8,-90.0
51304500,0.00,-15.01,0.0,?,-379.6,379.6,-90.0
51306000,0.00,-15.01,0.0,?,-379.4,379.4,-90.0
51307500,0.00,-15.01,0.0,?,-379.4,379.4,-90.0
51309000,0.00,-15.02,0.0,?,-379.2,379.2,-90.0
51310500,0.00,-15.01,0.0,?,-379.4,379.4,-90.0
51312000,0.00,-15.05,0.0,?,-378.6,378.6,-90.0
51313500,0.00,-15.02,0.0,?,-379.2,379.2,-90.0
51315000,0.00,-15.07,0.0,?,-378.1,378.1,-90.0
51316500,0.00,-15.10,0.0,?,-377.3,377.3,-90.0
51318000,0.00,-15.09,0.0,?,-377.5,377.5,-90.0
51319500,0.00,-15.11,0.0,?,-377.1,377.1,-90.0
51321000,0.00,-15.09,0.0,?,-377.4,377.4,-90.0
51322500,0.00,-15.11,0.0,?,-376.9,376.9,-90.0
51324000,0.00,-15.12,0.0,?,-376.7,376.7,-90.0
51325500,0.00,-15.15,0.0,?,-375.9,375.9,-90.0
51327000,0.00,-15.16,0.0,?,-375.7,375.7,-90.0
51328500,0.00,-15.17,0.0,?,-375.5,375.5,-90.0
51330000,0.00,-15.16,0.0,?,-375.7,375.7,-90.0
51331500,0.00,-15.20,0.0,?,-374.7,374.7,-90.0
51333000,0.00,-15.18,0.0,?,-375.3,375.3,-90.0
51334500,0.00,-15.24,0.0,?,-373.8,373.8,-90.0
51336000,0.00,-15.26,0.0,?,-373.2,373.2,-90.0
51337500,0.00,-15.23,0.0,?,-374.1,374.1,-90.0
51339000,0.00,-15.26,0.0,?,-373.2,373.2,-90.0
51340500,0.00,-15.25,0.0,?,-373.4,373.4,-90.0
51342000,0.00,-15.30,0.0,?,-372.2,372.2,-90.0
51343500,0.00,-15.27,0.0,?,-372.9,372.9,-90.0
51345000,0.00,-15.31,0.0,?,-372.1,372.1,-90.0
51346500,0.00,-15.33,0.0,?,-371.6,371.6,-90.0
51348000,0.00,-15.33,0.0,?,-371.6,371.6,-90.0
51349500,0.00,-15.35,0.0,?,-371.0,371.0,-90.0
51351000,0.00,-15.34,0.0,?,-371.4,371.4,-90.0
51352500,0.00,-15.36,0.0,?,-370.7,370.7,-90.0
51354000,0.00,-15.38,0.0,?,-370.3,370.3,-90.0
51355500,0.00,-15.39,0.0,?,-370.1,370.1,-90.0
51357000,0.00,-15.41,0.0,?,-369.6,369.6,-90.0
51358500,0.00,-15.38,0.0,?,-370.2,370.2,-90.0
51360000,0.00,-15.45,0.0,?,-368.6,368.6,-90.0
51361500,0.00,-15.39,0.0,?,-370.0,370.0,-90.0
51363000,0.00,-15.46,0.0,?,-368.5,368.5,-90.0
51364500,0.00,-15.45,0.0,?,-368.6,368.6,-90.0
51366000,0.00,-15.46,0.0,?,-368.3,368.3,-90.0
51367500,0.00,-15.47,0.0,?,-368.1,368.1,-90.0
51369000,0.00,-15.47,0.0,?,-368.2,368.2,-90.0
51370500,0.00,-15.44,0.0,?,-368.8,368.8,-90.0
51372000,0.00,-15.52,0.0,?,-366.9,366.9,-90.0
51373500,0.00,-15.51,0.0,?,-367.2,367.2,-90.0
51375000,0.00,-15.54,0.0,?,-366.5,366.5,-90.0
51376500,0.00,-15.54,0.0,?,-366.5,366.5,-90.0
51378000,0.00,-15.55,0.0,?,-366.3,366.3,-90.0
51379500,0.00,-15.54,0.0,?,-366.5,366.5,-90.0
51381000,0.00,-15.57,0.0,?,-365.7,365.7,-90.0
51382500,0.00,-15.59,0.0,?,-365.2,365.2,-90.0
51384000,0.00,-15.58,0.0,?,-365.6,365.6,-90.0
51385500,0.00,-15.61,0.0,?,-364.8,364.8,-90.0
51387000,0.00,-15.64,0.0,?,-364.1,364.1,-90.0
51388500,0.00,-15.61,0.0,?,-364.8,364.8,-90.0
51390000,0.00,-15.63,0.0,?,-364.4,364.4,-90.0
51391500,0.00,-15.64,0.0,?,-364.1,364.1,-90.0
51393000,0.00,-15.65,0.0,?,-363.8,363.8,-90.0
51394500,0.00,-15.67,0.0,?,-363.4,363.4,-90.0
51396000,0.00,-15.65,0.0,?,-363.8,363.8,-90.0
51397500,0.00,-15.67,0.0,?,-363.4,363.4,-90.0
51399000,0.00,-15.71,0.0,?,-362.4,362.4,-90.0
51400500,0.00,-15.69,0.0,?,-362.8,362.8,-90.0
51402000,0.00,-15.76,0.0,?,-361.3,361.3,-90.0
51403500,0.00,-15.79,0.0,?,-360.6,360.6,-90.0
51405000,0.00,-15.80,0.0,?,-360.4,360.4,-90.0
51406500,0.00,-15.77,0.0,?,-361.0,361.0,-90.0
51408000,0.00,-15.77,0.0,?,-361.1,361.1,-90.0
51409500,0.00,-15.79,0.0,?,-360.6,360.6,-90.0
51411000,0.00,-15.79,0.0,?,-360.7,360.7,-90.0
51412500,0.00,-15.82,0.0,?,-359.9,359.9,-90.0
51414000,0.00,-15.81,0.0,?,-360.1,360.1,-90.0
51415500,0.00,-15.84,0.0,?,-359.5,359.5,-90.0
51417000,0.00,-15.81,0.0,?,-360.2,360.2,-90.0
51418500,0.00,-15.85,0.0,?,-359.1,359.1,-90.0
51420000,0.00,-15.88,0.0,?,-358.4,358.4,-90.0
51421500,0.00,-15.87,0.0,?,-358.7,358.7,-90.0
51423000,0.00,-15.89,0.0,?,-358.3,358.3,-90.0
51424500,0.00,-15.90,0.0,?,-358.0,358.0,-90.0
51426000,0.00,-15.92,0.0,?,-357.7,357.7,-90.0
51427500,0.00,-15.95,0.0,?,-356.8,356.8,-90.0
51429000,0.00,-15.97,0.0,?,-356.4,356.4,-90.0
51430500,0.00,-15.96,0.0,?,-356.6,356.6,-90.0
51432000,0.00,-16.01,0.0,?,-355.5,355.5,-90.0
51433500,0.00,-15.95,0.0,?,-356.9,356.9,-90.0
51435000,0.00,-16.01,0.0,?,-355.5,355.5,-90.0
51436500,0.00,-16.01,0.0,?,-355.6,355.6,-90.0
51438000,0.00,-16.01,0.0,?,-355.6,355.6,-90.0
51439500,0.00,-16.04,0.0,?,-354.9,354.9,-90.0
51441000,0.00,-16.06,0.0,?,-354.5,354.5,-90.0
51442500,0.00,-16.08,0.0,?,-353.9,353.9,-90.0
51444000,0.00,-16.08,0.0,?,-354.1,354.1,-90.0
51445500,0.00,-16.10,0.0,?,-353.5,353.5,-90.0
51447000,0.00,-16.10,0.0,?,-353.4,353.4,-90.0
51448500,0.00,-16.09,0.0,?,-353.7,353.7,-90.0
51450000,0.00,-16.11,0.0,?,-353.4,353.4,-90.0
51451500,0.00,-16.10,0.0,?,-353.4,353.4,-90.0
51453000,0.00,-16.15,0.0,?,-352.5,352.5,-90.0
51454500,0.00,-16.14,0.0,?,-352.7,352.7,-90.0
51456000,0.00,-16.16,0.0,?,-352.3,352.3,-90.0
51457500,0.00,-16.17,0.0,?,-351.9,351.9,-90.0
51459000,0.00,-16.17,0.0,?,-352.1,352.1,-90.0
51460500,0.00,-16.20,0.0,?,-351.2,351.2,-90.0
51462000,0.00,-16.24,0.0,?,-350.5,350.5,-90.0
51463500,0.00,-16.22,0.0,?,-350.8,350.8,-90.0
51465000,0.00,-16.24,0.0,?,-350.5,350.5,-90.0
51466500,0.00,-16.25,0.0,?,-350.1,350.1,-90.0
51468000,0.00,-16.24,0.0,?,-350.5,350.5,-90.0
51469500,0.00,-16.30,0.0,?,-349.2,349.2,-90.0
51471000,0.00,-16.28,0.0,?,-349.7,349.7,-90.0
51472500,0.00,-16.30,0.0,?,-349.2,349.2,-90.0
51474000,0.00,-16.31,0.0,?,-349.0,349.0,-90.0
51475500,0.00,-16.33,0.0,?,-348.5,348.5,-90.0
51477000,0.00,-16.35,0.0,?,-348.1,348.1,-90.0
51478500,0.00,-16.35,0.0,?,-348.0,348.0,-90.0
51480000,0.00,-16.31,0.0,?,-348.9,348.9,-90.0
51481500,0.00,-16.37,0.0,?,-347.5,347.5,-90.0
51483000,0.00,-16.41,0.0,?,-346.8,346.8,-90.0
51484500,0.00,-16.41,0.0,?,-346.9,346.9,-90.0
51486000,0.00,-16.42,0.0,?,-346.6,346.6,-90.0
51487500,0.00,-16.41,0.0,?,-346.8,346.8,-90.0
51489000,0.00,-16.42,0.0,?,-346.5,346.5,-90.0
51490500,0.00,-16.41,0.0,?,-346.7,346.7,-90.0
51492000,0.00,-16.45,0.0,?,-345.8,345.8,-90.0
51493500,0.00,-16.45,0.0,?,-346.0,346.0,-90.0
51495000,0.00,-16.48,0.0,?,-345.3,345.3,-90.0
51496500,0.00,-16.49,0.0,?,-345.1,345.1,-90.0
51498000,0.00,-16.50,0.0,?,-344.9,344.9,-90.0
51499500,0.00,-16.47,0.0,?,-345.4,345.4,-90.0
51501000,0.00,-16.53,0.0,?,-344.1,344.1,-90.0
51502500,0.00,-16.57,0.0,?,-343.4,343.4,-90.0
51504000,0.00,-16.56,0.0,?,-343.7,343.7,-90.0
51505500,0.00,-16.57,0.0,?,-343.4,343.4,-90.0
51507000,0.00,-16.59,0.0,?,-342.9,342.9,-90.0
51508500,0.00,-16.61,0.0,?,-342.5,342.5,-90.0
51510000,0.00,-16.59,0.0,?,-342.9,342.9,-90.0
51511500,0.00,-16.63,0.0,?,-342.1,342.1,-90.0
51513000,0.00,-16.62,0.0,?,-342.4,342.4,-90.0
51514500,0.00,-16.63,0.0,?,-342.1,342.1,-90.0
51516000,0.00,-16.65,0.0,?,-341.8,341.8,-90.0
51517500,0.00,-16.61,0.0,?,-342.5,342.5,-90.0
51519000,0.00,-16.67,0.0,?,-341.3,341.3,-90.0
51520500,0.00,-16.65,0.0,?,-341.7,341.7,-90.0
51522000,0.00,-16.69,0.0,?,-340.9,340.9,-90.0
51523500,0.00,-16.70,0.0,?,-340.8,340.8,-90.0
51525000,0.00,-16.68,0.0,?,-341.2,341.2,-90.0
51526500,0.00,-16.73,0.0,?,-340.1,340.1,-90.0
51528000,0.00,-16.72,0.0,?,-340.2,340.2,-90.0
51529500,0.00,-16.73,0.0,?,-340.1,340.1,-90.0
51531000,0.00,-16.77,0.0,?,-339.2,339.2,-90.0
51532500,0.00,-16.80,0.0,?,-338.6,338.6,-90.0
51534000,0.00,-16.80,0.0,?,-338.6,338.6,-90.0
51535500,0.00,-16.78,0.0,?,-339.1,339.1,-90.0
51537000,0.00,-16.80,0.0,?,-338.6,338.6,-90.0
