Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
51198000,0.00,-12.49,0.0,?,-457.1,457.1,-90.0
51199500,0.00,-12.53,0.0,?,-455.5,455.5,-90.0
51201000,0.00,-12.55,0.0,?,-454.8,454.8,-90.0
51202500,0.00,-12.58,0.0,?,-453.7,453.7,-90.0
51204000,0.00,-12.56,0.0,?,-454.2,454.2,-90.0
51205500,0.00,-12.58,0.0,?,-453.8,453.8,-90.0
51207000,0.00,-12.58,0.0,?,-453.8,453.8,-90.0
51208500,0.00,-12.60,0.0,?,-452.9,452.9,-90.0
51210000,0.00,-12.62,0.0,?,-452.3,452.3,-90.0
51211500,0.00,-12.59,0.0,?,-453.3,453.3,-90.0
51213000,0.00,-12.62,0.0,?,-452.0,452.0,-90.0
51214500,0.00,-12.66,0.0,?,-450.8,450.8,-90.0
51216000,0.00,-12.64,0.0,?,-451.3,451.3,-90.0
51217500,0.00,-12.66,0.0,?,-450.9,450.9,-90.0
51219000,0.00,-12.67,0.0,?,-450.5,450.5,-90.0
51220500,0.00,-12.68,0.0,?,-450.0,450.0,-90.0
51222000,0.00,-12.69,0.0,?,-449.8,449.8,-90.0
51223500,0.00,-12.68,0.0,?,-449.9,449.9,-90.0
51225000,0.00,-12.70,0.0,?,-449.3,449.3,-90.0
51226500,0.00,-12.74,0.0,?,-447.8,447.8,-90.0
51228000,0.00,-12.76,0.0,?,-447.3,447.3,-90.0
51229500,0.00,-12.74,0.0,?,-447.9,447.9,-90.0
51231000,0.00,-12.75,0.0,?,-447.4,447.4,-90.0
51232500,0.00,-12.81,0.0,?,-445.3,445.3,-90.0
51234000,0.00,-12.78,0.0,?,-446.6,446.6,-90.0
51235500,0.00,-12.80,0.0,?,-445.8,445.8,-90.0
51237000,0.00,-12.80,0.0,?,-445.8,445.8,-90.0
51238500,0.00,-12.79,0.0,?,-445.9,445.9,-90.0
51240000,0.00,-12.82,0.0,?,-444.9,444.9,-90.0
51241500,0.00,-12.83,0.0,?,-444.8,444.8,-90.0
51243000,0.00,-12.87,0.0,?,-443.2,443.2,-90.0
51244500,0.00,-12.85,0.0,?,-444.1,444.1,-90.0
51246000,0.00,-12.89,0.0,?,-442.5,442.5,-90.0
51247500,0.00,-12.90,0.0,?,-442.2,442.2,-90.0
51249000,0.00,-12.91,0.0,?,-441.9,441.9,-90.0
51250500,0.00,-12.90,0.0,?,-442.2,442.2,-90.0
51252000,0.00,-12.93,0.0,?,-441.2,441.2,-90.0
51253500,0.00,-12.95,0.0,?,-440.7,440.7,-90.0
51255000,0.00,-12.96,0.0,?,-440.2,440.2,-90.0
51256500,0.00,-12.96,0.0,?,-440.3,440.3,-90.0
51258000,0.00,-12.93,0.0,?,-441.4,441.4,-90.0
51259500,0.00,-13.02,0.0,?,-438.1,438.1,-90.0
51261000,0.00,-12.96,0.0,?,-440.2,440.2,-90.0
51262500,0.00,-13.00,0.0,?,-438.8,438.8,-90.0
51264000,0.00,-13.04,0.0,?,-437.5,437.5,-90.0
51265500,0.00,-13.01,0.0,?,-438.4,438.4,-90.0
51267000,0.00,-13.01,0.0,?,-438.4,438.4,-90.0
51268500,0.00,-13.00,0.0,?,-438.8,438.8,-90.0
51270000,0.00,-13.06,0.0,?,-436.8,436.8,-90.0
51271500,0.00,-13.06,0.0,?,-436.8,436.8,-90.0
51273000,0.00,-13.08,0.0,?,-436.1,436.1,-90.0
51274500,0.00,-13.10,0.0,?,-435.3,435.3,-90.0
51276000,0.00,-13.14,0.0,?,-434.3,434.3,-90.0
51277500,0.00,-13.12,0.0,?,-434.8,434.8,-90.0
51279000,0.00,-13.10,0.0,?,-435.4,435.4,-90.0
51280500,0.00,-13.08,0.0,?,-436.2,436.2,-90.0
51282000,0.00,-13.16,0.0,?,-433.6,433.6,-90.0
51283500,0.00,-13.15,0.0,?,-433.8,433.8,-90.0
51285000,0.00,-13.20,0.0,?,-432.3,432.3,-90.0
51286500,0.00,-13.20,0.0,?,-432.1,432.1,-90.0
51288000,0.00,-13.19,0.0,?,-432.3,432.3,-90.0
51289500,0.00,-13.21,0.0,?,-431.9,431.9,-90.0
51291000,0.00,-13.23,0.0,?,-431.0,431.0,-90.0
51292500,0.00,-13.24,0.0,?,-430.9,430.9,-90.0
51294000,0.00,-13.23,0.0,?,-431.3,431.3,-90.0
51295500,0.00,-13.22,0.0,?,-431.6,431.6,-90.0
51297000,0.00,-13.27,0.0,?,-429.7,429.7,-90.0
51298500,0.00,-13.26,0.0,?,-430.0,430.0,-90.0
51300000,0.00,-13.29,0.0,?,-429.1,429.1,-90.0
51301500,0.00,-13.29,0.0,?,-429.0,429.0,-90.0
51303000,0.00,-13.34,0.0,?,-427.6,427.6,-90.0
51304500,0.00,-13.35,0.0,?,-427.2,427.2,-90.0
51306000,0.00,-13.31,0.0,?,-428.5,428.5,-90.0
51307500,0.00,-13.32,0.0,?,-428.1,428.1,-90.0
51309000,0.00,-13.35,0.0,?,-427.1,427.1,-90.0
51310500,0.00,-13.34,0.0,?,-427.5,427.5,-90.0
51312000,0.00,-13.35,0.0,?,-427.4,427.4,-90.0
51313500,0.00,-13.38,0.0,?,-426.3,426.3,-90.0
51315000,0.00,-13.39,0.0,?,-426.1,426.1,-90.0
51316500,0.00,-13.47,0.0,?,-423.4,423.4,-90.0
51318000,0.00,-13.43,0.0,?,-424.6,424.6,-90.0
51319500,0.00,-13.41,0.0,?,-425.4,425.4,-90.0
51321000,0.00,-13.42,0.0,?,-424.9,424.9,-90.0
51322500,0.00,-13.41,0.0,?,-425.4,425.4,-90.0
51324000,0.00,-13.44,0.0,?,-424.5,424.5,-90.0
51325500,0.00,-13.49,0.0,?,-422.9,422.9,-90.0
51327000,0.00,-13.47,0.0,?,-423.3,423.3,-90.0
51328500,0.00,-13.50,0.0,?,-422.4,422.4,-90.0
51330000,0.00,-13.53,0.0,?,-421.5,421.5,-90.0
51331500,0.00,-13.51,0.0,?,-422.1,422.1,-90.0
51333000,0.00,-13.51,0.0,?,-422.0,422.0,-90.0
51334500,0.00,-13.53,0.0,?,-421.6,421.6,-90.0
51336000,0.00,-13.52,0.0,?,-421.8,421.8,-90.0
51337500,0.00,-13.58,0.0,?,-420.0,420.0,-90.0
51339000,0.00,-13.54,0.0,?,-421.1,421.1,-90.0
51340500,0.00,-13.60,0.0,?,-419.3,419.3,-90.0
51342000,0.00,-13.59,0.0,?,-419.5,419.5,-90.0
51343500,0.00,-13.65,0.0,?,-417.7,417.7,-90.0
51345000,0.00,-13.60,0.0,?,-419.5,419.5,-90.0
51346500,0.00,-13.68,0.0,?,-416.9,416.9,-90.0
51348000,0.00,-13.65,0.0,?,-417.8,417.8,-90.0
51349500,0.00,-13.68,0.0,?,-416.9,416.9,-90.0
51351000,0.00,-13.70,0.0,?,-416.3,416.3,-90.0
51352500,0.00,-13.71,0.0,?,-415.8,415.8,-90.0
51354000,0.00,-13.66,0.0,?,-417.4,417.4,-90.0
51355500,0.00,-13.73,0.0,?,-415.5,415.5,-90.0
51357000,0.00,-13.73,0.0,?,-415.4,415.4,-90.0
51358500,0.00,-13.76,0.0,?,-414.3,414.3,-90.0
51360000,0.00,-13.76,0.0,?,-414.3,414.3,-90.0
51361500,0.00,-13.77,0.0,?,-414.0,414.0,-90.0
51363000,0.00,-13.74,0.0,?,-415.1,415.1,-90.0
51364500,0.00,-13.75,0.0,?,-414.8,414.8,-90.0
51366000,0.00,-13.77,0.0,?,-414.1,414.1,-90.0
51367500,0.00,-13.80,0.0,?,-413.1,413.1,-90.0
51369000,0.00,-13.81,0.0,?,-412.8,412.8,-90.0
51370500,0.00,-13.82,0.0,?,-412.7,412.7,-90.0
51372000,0.00,-13.85,0.0,?,-411.8,411.8,-90.0
51373500,0.00,-13.84,0.0,?,-411.9,411.9,-90.0
51375000,0.00,-13.83,0.0,?,-412.2,412.2,-90.0
51376500,0.00,-13.91,0.0,?,-409.9,409.9,-90.0
51378000,0.00,-13.86,0.0,?,-411.3,411.3,-90.0
51379500,0.00,-13.87,0.0,?,-411.0,411.0,-90.0
51381000,0.00,-13.86,0.0,?,-411.2,411.2,-90.0
51382500,0.00,-13.92,0.0,?,-409.5,409.5,-90.0
51384000,0.00,-13.92,0.0,?,-409.6,409.6,-90.0
51385500,0.00,-13.98,0.0,?,-407.8,407.8,-90.0
51387000,0.00,-13.94,0.0,?,-409.1,409.1,-90.0
51388500,0.00,-13.97,0.0,?,-408.0,408.0,-90.0
51390000,0.00,-13.96,0.0,?,-408.3,408.3,-90.0
51391500,0.00,-14.02,0.0,?,-406.7,406.7,-90.0
51393000,0.00,-14.03,0.0,?,-406.3,406.3,-90.0
51394500,0.00,-14.03,0.0,?,-406.3,406.3,-90.0
51396000,0.00,-14.00,0.0,?,-407.3,407.3,-90.0
51397500,0.00,-14.03,0.0,?,-406.3,406.3,-90.0
51399000,0.00,-14.06,0.0,?,-405.5,405.5,-90.0
51400500,0.00,-14.03,0.0,?,-406.3,406.3,-90.0
51402000,0.00,-14.11,0.0,?,-404.1,404.1,-90.0
51403500,0.00,-14.11,0.0,?,-404.1,404.1,-90.0
51405000,0.00,-14.10,0.0,?,-404.4,404.4,-90.0
51406500,0.00,-14.12,0.0,?,-403.8,403.8,-90.0
51408000,0.00,-14.10,0.0,?,-404.3,404.3,-90.0
51409500,0.00,-14.13,0.0,?,-403.4,403.4,-90.0
51411000,0.00,-14.16,0.0,?,-402.6,402.6,-90.0
51412500,0.00,-14.20,0.0,?,-401.5,401.5,-90.0
51414000,0.00,-14.17,0.0,?,-402.4,402.4,-90.0
51415500,0.00,-14.17,0.0,?,-402.2,402.2,-90.0
51417000,0.00,-14.19,0.0,?,-401.8,401.8,-90.0
51418500,0.00,-14.22,0.0,?,-400.9,400.9,-90.0
51420000,0.00,-14.23,0.0,?,-400.6,400.6,-90.0
51421500,0.00,-14.24,0.0,?,-400.3,400.3,-90.0
51423000,0.00,-14.25,0.0,?,-400.0,400.0,-90.0
51424500,0.00,-14.22,0.0,?,-400.9,400.9,-90.0
51426000,0.00,-14.26,0.0,?,-399.7,399.7,-90.0
51427500,0.00,-14.25,0.0,?,-400.0,400.0,-90.0
51429000,0.00,-14.28,0.0,?,-399.2,399.2,-90.0
51430500,0.00,-14.27,0.0,?,-399.3,399.3,-90.0
51432000,0.00,-14.24,0.0,?,-400.3,400.3,-90.0
51433500,0.00,-14.31,0.0,?,-398.3,398.3,-90.0
51435000,0.00,-14.33,0.0,?,-397.7,397.7,-90.0
51436500,0.00,-14.35,0.0,?,-397.1,397.1,-90.0
51438000,0.00,-14.36,0.0,?,-396.9,396.9,-90.0
51439500,0.00,-14.36,0.0,?,-397.0,397.0,-90.0
51441000,0.00,-14.41,0.0,?,-395.5,395.5,-90.0
51442500,0.00,-14.40,0.0,?,-395.8,395.8,-90.0
51444000,0.00,-14.40,0.0,?,-395.9,395.9,-90.0
51445500,0.00,-14.42,0.0,?,-395.2,395.2,-90.0
51447000,0.00,-14.44,0.0,?,-394.6,394.6,-90.0
51448500,0.00,-14.41,0.0,?,-395.4,395.4,-90.0
51450000,0.00,-14.45,0.0,?,-394.5,394.5,-90.0
51451500,0.00,-14.45,0.0,?,-394.4,394.4,-90.0
51453000,0.00,-14.47,0.0,?,-393.8,393.8,-90.0
51454500,0.00,-14.51,0.0,?,-392.7,392.7,-90.0
51456000,0.00,-14.54,0.0,?,-391.9,391.9,-90.0
51457500,0.00,-14.51,0.0,?,-392.7,392.7,-90.0
51459000,0.00,-14.49,0.0,?,-393.3,393.3,-90.0
51460500,0.00,-14.54,0.0,?,-392.0,392.0,-90.0
51462000,0.00,-14.58,0.0,?,-390.8,390.8,-90.0
51463500,0.00,-14.59,0.0,?,-390.6,390.6,-90.0
51465000,0.00,-14.60,0.0,?,-390.3,390.3,-90.0
51466500,0.00,-14.62,0.0,?,-389.9,389.9,-90.0
51468000,0.00,-14.62,0.0,?,-389.8,389.8,-90.0
51469500,0.00,-14.61,0.0,?,-390.0,390.0,-90.0
51471000,0.00,-14.64,0.0,?,-389.3,389.3,-90.0
51472500,0.00,-14.65,0.0,?,-389.0,389.0,-90.0
51474000,0.00,-14.62,0.0,?,-389.8,389.8,-90.0
51475500,0.00,-14.67,0.0,?,-388.4,388.4,-90.0
51477000,0.00,-14.69,0.0,?,-387.8,387.8,-90.0
51478500,0.00,-14.69,0.0,?,-388.0,388.0,-90.0
51480000,0.00,-14.72,0.0,?,-387.1,387.1,-90.0
51481500,0.00,-14.69,0.0,?,-387.8,387.8,-90.0
51483000,0.00,-14.73,0.0,?,-386.9,386.9,-90.0
51484500,0.00,-14.73,0.0,?,-386.8,386.8,-90.0
51486000,0.00,-14.73,0.0,?,-386.9,386.9,-90.0
51487500,0.00,-14.79,0.0,?,-385.2,385.2,-90.0
51489000,0.00,-14.81,0.0,?,-384.8,384.8,-90.0
51490500,0.00,-14.77,0.0,?,-385.7,385.7,-90.0
51492000,0.00,-14.81,0.0,?,-384.7,384.7,-90.0
51493500,0.00,-14.82,0.0,?,-384.6,384.6,-90.0
51495000,0.00,-14.85,0.0,?,-383.6,383.6,-90.0
51496500,0.00,-14.83,0.0,?,-384.3,384.3,-90.0
51498000,0.00,-14.88,0.0,?,-382.8,382.8,-90.0
51499500,0.00,-14.88,0.0,?,-382.9,382.9,-90.0
51501000,0.00,-14.88,0.0,?,-382.9,382.9,-90.0
51502500,0.00,-14.93,0.0,?,-381.7,381.7,-90.0
51504000,0.00,-14.91,0.0,?,-382.0,382.0,-90.0
51505500,0.00,-14.92,0.0,?,-381.7,381.7,-90.0
51507000,0.00,-14.90,0.0,?,-382.4,382.4,-90.0
51508500,0.00,-14.95,0.0,?,-381.1,381.1,-90.0
51510000,0.00,-14.96,0.0,?,-380.9,380.9,-90.0
51511500,0.00,-14.96,0.0,?,-380.7,380.7,-90.0
51513000,0.00,-14.95,0.0,?,-381.1,381.1,-90.0
51514500,0.00,-15.03,0.0,?,-379.0,379.0,-90.0
51516000,0.00,-15.00,0.0,?,-379.7,379.7,-90.0
51517500,0.00,-14.96,0.0,?,-380.8,380.8,-90.0
51519000,0.00,-15.05,0.0,?,-378.5,378.5,-90.0
51520500,0.00,-15.06,0.0,?,-378.3,378.3,-90.0
51522000,0.00,-15.05,0.0,?,-378.5,378.5,-90.0
51523500,0.00,-15.08,0.0,?,-377.7,377.7,-90.0
51525000,0.00,-15.11,0.0,?,-376.9,376.9,-90.0
51526500,0.00,-15.11,0.0,?,-377.1,377.1,-90.0
51528000,0.00,-15.13,0.0,?,-376.5,376.5,-90.0
51529500,0.00,-15.14,0.0,?,-376.1,376.1,-90.0
51531000,0.00,-15.16,0.0,?,-375.8,375.8,-90.0
51532500,0.00,-15.18,0.0,?,-375.2,375.2,-90.0
51534000,0.00,-15.20,0.0,?,-374.8,374.8,-90.0
51535500,0.00,-15.17,0.0,?,-375.4,375.4,-90.0
51537000,0.00,-15.19,0.0,?,-374.9,374.9,-90.0
51538500,0.00,-15.19,0.0,?,-375.0,375.0,-90.0
51540000,0.00,-15.20,0.0,?,-374.7,374.7,-90.0
51541500,0.00,-15.23,0.0,?,-373.9,373.9,-90.0
51543000,0.00,-15.19,0.0,?,-375.1,375.1,-90.0
51544500,0.00,-15.22,0.0,?,-374.2,374.2,-90.0
51546000,0.00,-15.26,0.0,?,-373.2,373.2,-90.0
51547500,0.00,-15.25,0.0,?,-373.5,373.5,-90.0
51549000,0.00,-15.30,0.0,?,-372.3,372.3,-90.0
51550500,0.00,-15.30,0.0,?,-372.2,372.2,-90.0
51552000,0.00,-15.28,0.0,?,-372.7,372.7,-90.0
51553500,0.00,-15.36,0.0,?,-370.8,370.8,-90.0
51555000,0.00,-15.31,0.0,?,-372.1,372.1,-90.0
51556500,0.00,-15.33,0.0,?,-371.5,371.5,-90.0
51558000,0.00,-15.37,0.0,?,-370.5,370.5,-90.0
51559500,0.00,-15.40,0.0,?,-369.9,369.9,-90.0
51561000,0.00,-15.37,0.0,?,-370.5,370.5,-90.0
51562500,0.00,-15.38,0.0,?,-370.3,370.3,-90.0
51564000,0.00,-15.40,0.0,?,-369.9,369.9,-90.0
51565500,0.00,-15.45,0.0,?,-368.6,368.6,-90.0
51567000,0.00,-15.45,0.0,?,-368.7,368.7,-90.0
51568500,0.00,-15.48,0.0,?,-367.9,367.9,-90.0
51570000,0.00,-15.46,0.0,?,-368.4,368.4,-90.0
51571500,0.00,-15.47,0.0,?,-368.2,368.2,-90.0
51573000,0.00,-15.53,0.0,?,-366.8,366.8,-90.0
51574500,0.00,-15.52,0.0,?,-366.8,366.8,-90.0
51576000,0.00,-15.52,0.0,?,-367.0,367.0,-90.0
51577500,0.00,-15.49,0.0,?,-367.6,367.6,-90.0
51579000,0.00,-15.56,0.0,?,-366.0,366.0,-90.0
51580500,0.00,-15.52,0.0,?,-367.0,367.0,-90.0
51582000,0.00,-15.56,0.0,?,-365.9,365.9,-90.0
51583500,0.00,-15.55,0.0,?,-366.1,366.1,-90.0
51585000,0.00,-15.59,0.0,?,-365.2,365.2,-90.0
51586500,0.00,-15.60,0.0,?,-365.1,365.1,-90.0
51588000,0.00,-15.62,0.0,?,-364.6,364.6,-90.0
51589500,0.00,-15.62,0.0,?,-364.6,364.6,-90.0
51591000,0.00,-15.65,0.0,?,-363.8,363.8,-90.0
51592500,0.00,-15.64,0.0,?,-364.1,364.1,-90.0
51594000,0.00,-15.69,0.0,?,-362.9,362.9,-90.0
51595500,0.00,-15.69,0.0,?,-362.9,362.9,-90.0
51597000,0.00,-15.69,0.0,?,-362.9,362.9,-90.0
51598500,0.00,-15.72,0.0,?,-362.1,362.1,-90.0
51600000,0.00,-15.72,0.0,?,-362.3,362.3,-90.0
51601500,0.00,-15.80,0.0,?,-360.3,360.3,-90.0
51603000,0.00,-15.77,0.0,?,-360.9,360.9,-90.0
51604500,0.00,-15.79,0.0,?,-360.6,360.6,-90.0
51606000,0.00,-15.75,0.0,?,-361.5,361.5,-90.0
51607500,0.00,-15.81,0.0,?,-360.2,360.2,-90.0
51609000,0.00,-15.77,0.0,?,-361.0,361.0,-90.0
51610500,0.00,-15.84,0.0,?,-359.4,359.4,-90.0
51612000,0.00,-15.85,0.0,?,-359.3,359.3,-90.0
51613500,0.00,-15.86,0.0,?,-358.9,358.9,-90.0
51615000,0.00,-15.86,0.0,?,-358.9,358.9,-90.0
51616500,0.00,-15.86,0.0,?,-358.9,358.9,-90.0
51618000,0.00,-15.90,0.0,?,-358.0,358.0,-90.0
51619500,0.00,-15.90,0.0,?,-358.1,358.1,-90.0
51621000,0.00,-15.93,0.0,?,-357.4,357.4,-90.0
51622500,0.00,-15.96,0.0,?,-356.7,356.7,-90.0
51624000,0.00,-15.91,0.0,?,-357.9,357.9,-90.0
51625500,0.00,-15.96,0.0,?,-356.8,356.8,-90.0
51627000,0.00,-15.98,0.0,?,-356.3,356.3,-90.0
51628500,0.00,-15.97,0.0,?,-356.5,356.5,-90.0
51630000,0.00,-16.01,0.0,?,-355.6,355.6,-90.0
51631500,0.00,-15.99,0.0,?,-355.9,355.9,-90.0
51633000,0.00,-16.00,0.0,?,-355.8,355.8,-90.0
51634500,0.00,-16.03,0.0,?,-355.1,355.1,-90.0
51636000,0.00,-16.04,0.0,?,-354.8,354.8,-90.0
51637500,0.00,-16.07,0.0,?,-354.1,354.1,-90.0
51639000,0.00,-16.08,0.0,?,-353.9,353.9,-90.0
51640500,0.00,-16.10,0.0,?,-353.6,353.6,-90.0
51642000,0.00,-16.11,0.0,?,-353.4,353.4,-90.0
51643500,0.00,-16.10,0.0,?,-353.6,353.6,-90.0
51645000,0.00,-16.13,0.0,?,-352.8,352.8,-90.0
51646500,0.00,-16.15,0.0,?,-352.5,352.5,-90.0
51648000,0.00,-16.13,0.0,?,-352.8,352.8,-90.0
51649500,0.00,-16.18,0.0,?,-351.7,351.7,-90.0
51651000,0.00,-16.21,0.0,?,-351.0,351.0,-90.0
51652500,0.00,-16.20,0.0,?,-351.4,351.4,-90.0
51654000,0.00,-16.23,0.0,?,-350.8,350.8,-90.0
51655500,0.00,-16.19,0.0,?,-351.6,351.6,-90.0
51657000,0.00,-16.25,0.0,?,-350.3,350.3,-90.0
51658500,0.00,-16.26,0.0,?,-350.0,350.0,-90.0
51660000,0.00,-16.26,0.0,?,-350.1,350.1,-90.0
51661500,0.00,-16.26,0.0,?,-350.0,350.0,-90.0
51663000,0.00,-16.30,0.0,?,-349.2,349.2,-90.0
51664500,0.00,-16.27,0.0,?,-349.8,349.8,-90.0
51666000,0.00,-16.33,0.0,?,-348.4,348.4,-90.0
51667500,0.00,-16.36,0.0,?,-347.9,347.9,-90.0
51669000,0.00,-16.35,0.0,?,-348.0,348.0,-90.0
51670500,0.00,-16.39,0.0,?,-347.1,347.1,-90.0
51672000,0.00,-16.36,0.0,?,-347.8,347.8,-90.0
51673500,0.00,-16.39,0.0,?,-347.1,347.1,-90.0
51675000,0.00,-16.40,0.0,?,-346.9,346.9,-90.0
51676500,0.00,-16.42,0.0,?,-346.6,346.6,-90.0
51678000,0.00,-16.40,0.0,?,-347.0,347.0,-90.0
51679500,0.00,-16.44,0.0,?,-346.2,346.2,-90.0
51681000,0.00,-16.44,0.0,?,-346.0,346.0,-90.0
51682500,0.00,-16.44,0.0,?,-346.1,346.1,-90.0
51684000,0.00,-16.43,0.0,?,-346.4,346.4,-90.0
51685500,0.00,-16.47,0.0,?,-345.5,345.5,-90.0
51687000,0.00,-16.53,0.0,?,-344.2,344.2,-90.0
51688500,0.00,-16.52,0.0,?,-344.3,344.3,-90.0
51690000,0.00,-16.58,0.0,?,-343.1,343.1,-90.0
51691500,0.00,-16.54,0.0,?,-344.1,344.1,-90.0
51693000,0.00,-16.53,0.0,?,-344.1,344.1,-90.0
51694500,0.00,-16.53,0.0,?,-344.1,344.1,-90.0
51696000,0.00,-16.60,0.0,?,-342.8,342.8,-90.0
51697500,0.00,-16.64,0.0,?,-341.8,341.8,-90.0
51699000,0.00,-16.57,0.0,?,-343.3,343.3,-90.0
51700500,0.00,-16.61,0.0,?,-342.6,342.6,-90.0
51702000,0.00,-16.62,0.0,?,-342.4,342.4,-90.0
51703500,0.00,-16.65,0.0,?,-341.7,341.7,-90.0
51705000,0.00,-16.65,0.0,?,-341.8,341.8,-90.0
51706500,0.00,-16.66,0.0,?,-341.5,341.5,-90.0
51708000,0.00,-16.68,0.0,?,-341.1,341.1,-90.0
51709500,0.00,-16.70,0.0,?,-340.7,340.7,-90.0
51711000,0.00,-16.72,0.0,?,-340.3,340.3,-90.0
51712500,0.00,-16.73,0.0,?,-340.0,340.0,-90.0
51714000,0.00,-16.74,0.0,?,-339.8,339.8,-90.0
51715500,0.00,-16.73,0.0,?,-340.0,340.0,-90.0
51717000,0.00,-16.77,0.0,?,-339.2,339.2,-90.0
51718500,0.00,-16.77,0.0,?,-339.2,339.2,-90.0
51720000,0.00,-16.83,0.0,?,-337.9,337.9,-90.0
51721500,0.00,-16.82,0.0,?,-338.2,338.2,-90.0
51723000,0.00,-16.82,0.0,?,-338.2,338.2,-90.0
51724500,0.00,-16.84,0.0,?,-337.7,337.7,-90.0
51726000,0.00,-16.93,0.0,?,-336.0,336.0,-90.0
51727500,0.00,-16.89,0.0,?,-336.9,336.9,-90.0
51729000,0.00,-16.85,0.0,?,-337.5,337.5,-90.0
51730500,0.00,-16.88,0.0,?,-336.9,336.9,-90.0
51732000,0.00,-16.95,0.0,?,-335.5,335.5,-90.0
51733500,0.00,-16.95,0.0,?,-335.6,335.6,-90.0
51735000,0.00,-16.94,0.0,?,-335.8,335.8,-90.0
51736500,0.00,-16.93,0.0,?,-335.9,335.9,-90.0
51738000,0.00,-17.00,0.0,?,-334.5,334.5,-90.0
51739500,0.00,-16.94,0.0,?,-335.8,335.8,-90.0
51741000,0.00,-17.01,0.0,?,-334.4,334.4,-90.0
51742500,0.00,-17.03,0.0,?,-334.0,334.0,-90.0
51744000,0.00,-17.03,0.0,?,-334.0,334.0,-90.0
51745500,0.00,-17.06,0.0,?,-333.5,333.5,-90.0
51747000,0.00,-17.05,0.0,?,-333.6,333.6,-90.0
51748500,0.00,-17.06,0.0,?,-333.3,333.3,-90.0
51750000,0.00,-17.11,0.0,?,-332.3,332.3,-90.0
51751500,0.00,-17.10,0.0,?,-332.5,332.5,-90.0
51753000,0.00,-17.10,0.0,?,-332.6,332.6,-90.0
51754500,0.00,-17.10,0.0,?,-332.5,332.5,-90.0
51756000,0.00,-17.14,0.0,?,-331.9,331.9,-90.0
51757500,0.00,-17.15,0.0,?,-331.5,331.5,-90.0
51759000,0.00,-17.18,0.0,?,-331.0,331.0,-90.0
51760500,0.00,-17.20,0.0,?,-330.6,330.6,-90.0
51762000,0.00,-17.20,0.0,?,-330.6,330.6,-90.0
51763500,0.00,-17.19,0.0,?,-330.8,330.8,-90.0
51765000,0.00,-17.25,0.0,?,-329.6,329.6,-90.0
51766500,0.00,-17.23,0.0,?,-330.1,330.1,-90.0
51768000,0.00,-17.25,0.0,?,-329.7,329.7,-90.0
51769500,0.00,-17.29,0.0,?,-328.8,328.8,-90.0
51771000,0.00,-17.28,0.0,?,-329.1,329.1,-90.0
51772500,0.00,-17.35,0.0,?,-327.7,327.7,-90.0
51774000,0.00,-17.30,0.0,?,-328.6,328.6,-90.0
51775500,0.00,-17.30,0.0,?,-328.7,328.7,-90.0
51777000,0.00,-17.32,0.0,?,-328.2,328.2,-90.0
51778500,0.00,-17.32,0.0,?,-328.3,328.3,-90.0
51780000,0.00,-17.36,0.0,?,-327.5,327.5,-90.0
51781500,0.00,-17.36,0.0,?,-327.6,327.6,-90.0
51783000,0.00,-17.39,0.0,?,-327.0,327.0,-90.0
51784500,0.00,-17.42,0.0,?,-326.4,326.4,-90.0
51786000,0.00,-17.45,0.0,?,-325.7,325.7,-90.0
51787500,0.00,-17.46,0.0,?,-325.6,325.6,-90.0
51789000,0.00,-17.47,0.0,?,-325.5,325.5,-90.0
51790500,0.00,-17.46,0.0,?,-325.6,325.6,-90.0
51792000,0.00,-17.47,0.0,?,-325.4,325.4,-90.0
51793500,0.00,-17.48,0.0,?,-325.2,325.2,-90.0
51795000,0.00,-17.49,0.0,?,-325.1,325.1,-90.0
51796500,0.00,-17.54,0.0,?,-324.0,324.0,-90.0
51798000,0.00,-17.52,0.0,?,-324.4,324.4,-90.0
51799500,0.00,-17.50,0.0,?,-324.8,324.8,-90.0
51801000,0.00,-17.56,0.0,?,-323.8,323.8,-90.0
51802500,0.00,-17.54,0.0,?,-324.0,324.0,-90.0
51804000,0.00,-17.58,0.0,?,-323.4,323.4,-90.0
51805500,0.00,-17.57,0.0,?,-323.5,323.5,-90.0
51807000,0.00,-17.62,0.0,?,-322.6,322.6,-90.0
51808500,0.00,-17.63,0.0,?,-322.5,322.5,-90.0
51810000,0.00,-17.64,0.0,?,-322.3,322.3,-90.0
51811500,0.00,-17.65,0.0,?,-322.0,322.0,-90.0
51813000,0.00,-17.67,0.0,?,-321.6,321.6,-90.0
51814500,0.00,-17.69,0.0,?,-321.3,321.3,-90.0
51816000,0.00,-17.69,0.0,?,-321.3,321.3,-90.0
51817500,0.00,-17.73,0.0,?,-320.6,320.6,-90.0
51819000,0.00,-17.74,0.0,?,-320.4,320.4,-90.0
51820500,0.00,-17.75,0.0,?,-320.1,320.1,-90.0
51822000,0.00,-17.77,0.0,?,-319.8,319.8,-90.0
51823500,0.00,-17.75,0.0,?,-320.2,320.2,-90.0
51825000,0.00,-17.78,0.0,?,-319.6,319.6,-90.0
51826500,0.00,-17.82,0.0,?,-318.8,318.8,-90.0
51828000,0.00,-17.83,0.0,?,-318.7,318.7,-90.0
51829500,0.00,-17.84,0.0,?,-318.6,318.6,-90.0
