Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53112000,-0.20,-35.95,6.1,86.55,-153.9,154.0,-87.7
53113500,-0.18,-35.99,5.3,98.56,-153.8,153.9,-88.0
53115000,-0.21,-36.07,6.3,83.01,-153.3,153.5,-87.7
53116500,-0.18,-36.06,5.3,99.16,-153.4,153.5,-88.0
53118000,-0.19,-36.13,5.8,89.51,-153.1,153.2,-87.8
53119500,-0.18,-36.12,5.3,98.49,-153.2,153.3,-88.0
53121000,-0.21,-36.20,6.3,81.56,-152.8,152.9,-87.6
53122500,-0.17,-36.14,5.2,99.61,-153.1,153.2,-88.1
53124000,-0.20,-36.23,6.0,85.71,-152.6,152.8,-87.7
53125500,-0.18,-36.22,5.5,94.54,-152.7,152.8,-87.9
53127000,-0.21,-36.31,6.1,83.94,-152.3,152.4,-87.7
53128500,-0.18,-36.30,5.4,96.01,-152.3,152.4,-88.0
53130000,-0.20,-36.43,5.9,87.22,-151.7,151.9,-87.8
53131500,-0.20,-36.36,5.9,87.40,-152.0,152.2,-87.8
53133000,-0.21,-36.48,6.2,81.57,-151.5,151.6,-87.6
53134500,-0.20,-36.43,5.7,88.96,-151.7,151.8,-87.8
53136000,-0.21,-36.51,6.0,84.17,-151.4,151.5,-87.7
53137500,-0.21,-36.54,6.0,84.58,-151.2,151.4,-87.7
53139000,-0.20,-36.59,5.9,86.20,-151.0,151.1,-87.8
53140500,-0.20,-36.52,6.0,85.36,-151.3,151.4,-87.7
53142000,-0.20,-36.58,5.8,87.25,-151.1,151.2,-87.8
53143500,-0.22,-36.59,6.3,80.16,-151.0,151.1,-87.6
53145000,-0.21,-36.60,6.0,84.59,-151.0,151.1,-87.7
53146500,-0.23,-36.64,6.7,75.89,-150.7,150.9,-87.5
53148000,-0.20,-36.69,5.7,88.78,-150.6,150.7,-87.8
53149500,-0.24,-36.73,6.9,72.87,-150.3,150.5,-87.4
53151000,-0.22,-36.72,6.2,80.72,-150.4,150.5,-87.6
53152500,-0.23,-36.82,6.6,75.67,-150.0,150.1,-87.5
53154000,-0.20,-36.85,5.9,85.17,-149.9,150.0,-87.8
53155500,-0.25,-36.88,7.1,70.26,-149.7,149.8,-87.3
53157000,-0.20,-36.88,5.8,86.65,-149.8,149.9,-87.8
53158500,-0.23,-36.92,6.7,74.44,-149.5,149.7,-87.4
53160000,-0.21,-36.85,6.0,83.94,-149.9,150.0,-87.7
53161500,-0.25,-36.95,7.2,69.36,-149.3,149.5,-87.3
53163000,-0.20,-36.94,5.8,85.84,-149.5,149.6,-87.8
53164500,-0.24,-37.05,6.8,72.35,-148.9,149.1,-87.4
53166000,-0.23,-37.03,6.5,75.99,-149.0,149.2,-87.5
53167500,-0.25,-37.15,7.0,70.65,-148.5,148.7,-87.3
53169000,-0.22,-37.11,6.4,77.23,-148.7,148.8,-87.5
53170500,-0.24,-37.21,6.8,71.69,-148.2,148.4,-87.4
53172000,-0.24,-37.22,6.7,73.43,-148.2,148.3,-87.4
53173500,-0.24,-37.23,6.9,71.04,-148.2,148.3,-87.3
53175000,-0.24,-37.22,6.7,73.33,-148.2,148.4,-87.4
53176500,-0.23,-37.30,6.4,76.65,-147.9,148.0,-87.5
53178000,-0.24,-37.35,6.8,71.54,-147.6,147.8,-87.4
53179500,-0.23,-37.41,6.5,74.28,-147.4,147.6,-87.5
53181000,-0.26,-37.47,7.2,67.52,-147.1,147.3,-87.2
53182500,-0.23,-37.55,6.2,77.16,-146.8,147.0,-87.6
53184000,-0.27,-37.57,7.4,65.37,-146.7,146.9,-87.1
53185500,-0.24,-37.59,6.6,73.09,-146.6,146.8,-87.4
53187000,-0.26,-37.61,7.3,66.14,-146.5,146.7,-87.2
53188500,-0.23,-37.63,6.3,75.92,-146.5,146.6,-87.5
53190000,-0.27,-37.71,7.4,64.57,-146.1,146.3,-87.1
53191500,-0.23,-37.66,6.4,75.40,-146.4,146.5,-87.5
53193000,-0.26,-37.70,7.2,66.41,-146.1,146.3,-87.2
53194500,-0.24,-37.73,6.5,73.75,-146.1,146.2,-87.5
53196000,-0.28,-37.80,7.5,62.98,-145.7,145.9,-87.0
53197500,-0.24,-37.77,6.7,71.64,-145.9,146.1,-87.4
53199000,-0.26,-37.88,7.2,65.83,-145.4,145.6,-87.2
53200500,-0.25,-37.82,6.9,68.42,-145.7,145.8,-87.3
53202000,-0.28,-37.91,7.7,61.14,-145.2,145.4,-87.0
53203500,-0.26,-37.89,7.0,67.63,-145.4,145.5,-87.2
53205000,-0.27,-37.95,7.4,64.10,-145.1,145.3,-87.1
53206500,-0.27,-37.96,7.2,65.23,-145.1,145.3,-87.1
53208000,-0.27,-37.96,7.4,63.69,-145.0,145.2,-87.1
53209500,-0.27,-37.97,7.3,64.36,-145.0,145.2,-87.1
53211000,-0.25,-38.03,6.9,68.20,-144.8,145.0,-87.3
53212500,-0.28,-38.07,7.6,61.67,-144.6,144.8,-87.0
53214000,-0.26,-38.14,7.0,66.57,-144.3,144.5,-87.2
53215500,-0.29,-38.14,7.8,60.10,-144.3,144.5,-86.9
53217000,-0.26,-38.23,7.0,66.86,-144.0,144.1,-87.2
53218500,-0.30,-38.25,8.1,57.20,-143.8,144.0,-86.8
53220000,-0.27,-38.23,7.1,65.12,-144.0,144.1,-87.2
53221500,-0.29,-38.28,7.9,58.90,-143.7,143.9,-86.9
53223000,-0.26,-38.30,7.0,66.72,-143.7,143.8,-87.2
53224500,-0.32,-38.37,8.5,54.53,-143.2,143.5,-86.6
53226000,-0.27,-38.37,7.1,64.93,-143.4,143.6,-87.2
53227500,-0.30,-38.45,8.1,57.10,-143.0,143.2,-86.8
53229000,-0.27,-38.41,7.1,64.93,-143.2,143.4,-87.2
53230500,-0.31,-38.47,8.3,55.34,-142.8,143.1,-86.7
53232000,-0.27,-38.47,7.2,63.75,-143.0,143.2,-87.1
53233500,-0.30,-38.52,7.9,57.87,-142.7,142.9,-86.8
53235000,-0.28,-38.57,7.4,61.40,-142.5,142.7,-87.0
53236500,-0.32,-38.61,8.3,54.82,-142.3,142.5,-86.7
53238000,-0.30,-38.65,7.8,58.24,-142.2,142.4,-86.9
53239500,-0.30,-38.75,7.9,57.48,-141.8,142.0,-86.8
53241000,-0.31,-38.84,7.9,56.94,-141.4,141.6,-86.8
53242500,-0.32,-38.87,8.2,55.05,-141.3,141.5,-86.7
53244000,-0.30,-38.90,7.7,58.08,-141.2,141.4,-86.9
53245500,-0.29,-38.94,7.5,59.62,-141.1,141.3,-86.9
53247000,-0.31,-38.93,8.0,56.25,-141.1,141.3,-86.8
53248500,-0.29,-38.92,7.6,59.06,-141.1,141.4,-86.9
53250000,-0.32,-39.05,8.3,53.96,-140.6,140.8,-86.6
53251500,-0.29,-39.04,7.6,58.93,-140.7,140.9,-86.9
53253000,-0.34,-39.12,8.7,51.37,-140.3,140.5,-86.5
53254500,-0.31,-39.11,7.8,56.95,-140.4,140.6,-86.8
53256000,-0.33,-39.14,8.4,52.74,-140.2,140.4,-86.6
53257500,-0.30,-39.18,7.7,57.65,-140.1,140.3,-86.9
53259000,-0.34,-39.25,8.8,50.37,-139.8,140.0,-86.4
53260500,-0.30,-39.20,7.7,57.65,-140.0,140.2,-86.9
53262000,-0.34,-39.22,8.7,50.92,-139.9,140.1,-86.4
53263500,-0.30,-39.23,7.6,58.12,-139.9,140.1,-86.9
53265000,-0.35,-39.27,8.9,49.81,-139.7,139.9,-86.4
53266500,-0.30,-39.31,7.6,58.18,-139.6,139.8,-86.9
53268000,-0.34,-39.29,8.6,51.44,-139.6,139.9,-86.5
53269500,-0.31,-39.37,7.8,56.47,-139.4,139.6,-86.8
53271000,-0.36,-39.37,9.1,48.40,-139.2,139.5,-86.3
53272500,-0.33,-39.43,8.4,52.06,-139.1,139.3,-86.5
53274000,-0.34,-39.55,8.6,50.71,-138.6,138.9,-86.5
53275500,-0.33,-39.55,8.2,53.15,-138.6,138.9,-86.6
53277000,-0.36,-39.54,8.9,48.79,-138.6,138.9,-86.3
53278500,-0.33,-39.57,8.3,52.17,-138.6,138.8,-86.6
53280000,-0.33,-39.61,8.2,53.19,-138.4,138.6,-86.6
53281500,-0.35,-39.61,8.8,49.59,-138.4,138.6,-86.4
53283000,-0.34,-39.64,8.4,51.39,-138.3,138.5,-86.5
53284500,-0.36,-39.74,8.8,48.87,-137.9,138.1,-86.3
53286000,-0.33,-39.81,8.1,52.92,-137.7,137.9,-86.6
53287500,-0.38,-39.84,9.5,45.22,-137.4,137.7,-86.0
53289000,-0.34,-39.87,8.5,50.69,-137.4,137.7,-86.5
53290500,-0.38,-39.94,9.2,46.22,-137.1,137.4,-86.1
53292000,-0.34,-39.93,8.3,51.77,-137.2,137.4,-86.6
53293500,-0.40,-39.97,9.8,43.66,-136.9,137.2,-85.9
53295000,-0.33,-39.95,8.2,52.01,-137.1,137.4,-86.6
53296500,-0.38,-40.05,9.3,45.46,-136.6,136.9,-86.1
53298000,-0.34,-40.02,8.4,50.91,-136.9,137.1,-86.5
53299500,-0.40,-40.06,9.8,43.46,-136.5,136.9,-85.9
53301000,-0.34,-40.12,8.4,50.65,-136.5,136.7,-86.5
53302500,-0.38,-40.20,9.1,46.11,-136.1,136.4,-86.2
53304000,-0.35,-40.22,8.6,49.31,-136.1,136.4,-86.4
53305500,-0.39,-40.34,9.4,44.61,-135.6,135.9,-86.0
53307000,-0.37,-40.31,8.8,47.47,-135.7,136.0,-86.3
53308500,-0.38,-40.44,9.2,45.46,-135.2,135.5,-86.1
53310000,-0.37,-40.41,9.0,46.67,-135.3,135.6,-86.2
53311500,-0.39,-40.47,9.4,44.43,-135.1,135.4,-86.0
53313000,-0.38,-40.43,9.1,45.98,-135.2,135.5,-86.2
53314500,-0.37,-40.50,8.9,46.90,-135.0,135.3,-86.2
53316000,-0.39,-40.56,9.3,44.70,-134.8,135.1,-86.1
53317500,-0.38,-40.51,9.0,46.05,-135.0,135.3,-86.2
53319000,-0.38,-40.63,9.1,45.59,-134.5,134.8,-86.1
53320500,-0.37,-40.72,8.7,47.49,-134.2,134.5,-86.3
53322000,-0.42,-40.77,9.8,41.74,-133.9,134.3,-85.8
53323500,-0.38,-40.73,8.9,46.16,-134.2,134.5,-86.2
53325000,-0.41,-40.66,9.8,41.98,-134.3,134.7,-85.8
53326500,-0.37,-40.78,8.8,46.62,-134.0,134.3,-86.2
53328000,-0.44,-40.78,10.3,39.91,-133.8,134.2,-85.6
53329500,-0.37,-40.76,8.7,47.07,-134.1,134.4,-86.3
53331000,-0.42,-40.79,10.0,41.01,-133.8,134.2,-85.7
53332500,-0.38,-40.86,8.8,46.32,-133.7,134.0,-86.2
53334000,-0.44,-40.92,10.3,39.54,-133.3,133.7,-85.6
53335500,-0.38,-40.89,8.9,45.71,-133.6,133.9,-86.2
53337000,-0.43,-40.95,10.0,40.67,-133.3,133.6,-85.7
53338500,-0.38,-40.96,9.0,45.22,-133.4,133.7,-86.1
53340000,-0.45,-40.98,10.4,39.02,-133.1,133.5,-85.5
53341500,-0.40,-41.06,9.4,43.01,-132.9,133.3,-85.9
53343000,-0.43,-41.16,9.9,40.85,-132.5,132.9,-85.7
53344500,-0.42,-41.22,9.6,41.78,-132.3,132.7,-85.8
53346000,-0.45,-41.27,10.3,38.99,-132.1,132.5,-85.6
53347500,-0.41,-41.23,9.5,42.45,-132.3,132.7,-85.9
53349000,-0.41,-41.28,9.4,42.68,-132.2,132.5,-85.9
53350500,-0.43,-41.30,10.0,40.06,-132.0,132.4,-85.7
53352000,-0.42,-41.29,9.7,41.22,-132.1,132.5,-85.8
53353500,-0.43,-41.41,9.8,40.72,-131.6,132.0,-85.8
53355000,-0.41,-41.47,9.3,42.53,-131.5,131.8,-85.9
53356500,-0.47,-41.52,10.6,37.21,-131.2,131.6,-85.4
53358000,-0.42,-41.48,9.7,40.91,-131.4,131.8,-85.8
53359500,-0.46,-41.58,10.4,38.08,-131.0,131.4,-85.5
53361000,-0.42,-41.60,9.6,40.95,-131.0,131.4,-85.8
53362500,-0.48,-41.59,11.0,35.95,-130.9,131.3,-85.2
53364000,-0.41,-41.73,9.4,41.88,-130.6,130.9,-85.9
53365500,-0.46,-41.77,10.4,37.69,-130.3,130.7,-85.4
53367000,-0.41,-41.82,9.3,41.96,-130.3,130.6,-85.9
53368500,-0.48,-41.89,10.8,35.93,-129.9,130.3,-85.2
53370000,-0.42,-41.86,9.4,41.35,-130.1,130.5,-85.9
53371500,-0.46,-41.91,10.4,37.48,-129.8,130.3,-85.4
53373000,-0.43,-41.94,9.6,40.70,-129.8,130.2,-85.8
53374500,-0.47,-41.96,10.6,36.64,-129.6,130.1,-85.3
53376000,-0.44,-42.09,9.8,39.55,-129.3,129.7,-85.7
53377500,-0.46,-42.11,10.2,37.64,-129.2,129.6,-85.5
53379000,-0.46,-42.11,10.2,37.81,-129.2,129.6,-85.5
53380500,-0.49,-42.22,10.7,35.71,-128.7,129.2,-85.2
53382000,-0.45,-42.23,10.0,38.20,-128.8,129.2,-85.5
53383500,-0.46,-42.25,10.2,37.74,-128.7,129.1,-85.5
53385000,-0.47,-42.27,10.4,36.69,-128.6,129.0,-85.4
53386500,-0.47,-42.14,10.3,37.31,-129.1,129.5,-85.4
53388000,-0.47,-42.22,10.4,36.73,-128.8,129.2,-85.4
53389500,-0.46,-42.37,10.0,38.08,-128.3,128.7,-85.5
53391000,-0.51,-42.38,11.2,34.02,-128.1,128.6,-85.0
53392500,-0.46,-42.41,10.1,37.51,-128.2,128.6,-85.5
53394000,-0.50,-42.45,10.9,34.91,-127.9,128.4,-85.1
53395500,-0.46,-42.49,10.1,37.44,-127.9,128.3,-85.5
53397000,-0.53,-42.49,11.5,32.80,-127.7,128.2,-84.8
53398500,-0.45,-42.46,9.9,38.19,-128.0,128.4,-85.6
53400000,-0.51,-42.55,11.1,34.12,-127.6,128.1,-85.0
53401500,-0.46,-42.61,9.9,38.05,-127.6,127.9,-85.6
53403000,-0.54,-42.64,11.7,32.22,-127.2,127.7,-84.8
53404500,-0.46,-42.56,10.1,37.46,-127.7,128.1,-85.5
53406000,-0.52,-42.67,11.2,33.57,-127.2,127.7,-85.0
53407500,-0.47,-42.72,10.1,37.28,-127.2,127.6,-85.5
53409000,-0.53,-42.70,11.5,32.52,-127.0,127.5,-84.8
53410500,-0.48,-42.85,10.3,36.22,-126.7,127.1,-85.4
53412000,-0.52,-42.91,11.1,33.61,-126.4,126.9,-85.0
53413500,-0.50,-42.97,10.7,34.53,-126.2,126.7,-85.1
53415000,-0.54,-42.95,11.5,32.37,-126.2,126.7,-84.8
53416500,-0.51,-43.03,10.8,34.22,-126.0,126.5,-85.1
53418000,-0.51,-43.02,10.9,33.81,-126.1,126.5,-85.0
53419500,-0.52,-43.01,11.0,33.49,-126.1,126.6,-85.0
53421000,-0.50,-42.97,10.7,34.57,-126.2,126.7,-85.1
53422500,-0.52,-43.06,11.0,33.52,-125.9,126.4,-85.0
53424000,-0.50,-43.26,10.6,34.58,-125.3,125.8,-85.2
53425500,-0.56,-43.43,11.7,31.01,-124.6,125.1,-84.6
53427000,-0.51,-43.38,10.7,33.92,-124.9,125.4,-85.1
53428500,-0.55,-43.48,11.4,31.80,-124.5,125.0,-84.8
53430000,-0.51,-43.47,10.6,34.24,-124.7,125.1,-85.1
53431500,-0.57,-43.56,11.8,30.53,-124.2,124.7,-84.6
53433000,-0.51,-43.51,10.6,34.13,-124.5,125.0,-85.1
53434500,-0.56,-43.62,11.7,30.77,-124.0,124.6,-84.6
53436000,-0.50,-43.65,10.4,34.50,-124.1,124.5,-85.2
53437500,-0.58,-43.69,12.0,29.76,-123.7,124.3,-84.4
53439000,-0.51,-43.68,10.5,34.11,-124.0,124.4,-85.1
53440500,-0.56,-43.73,11.6,30.86,-123.7,124.2,-84.6
53442000,-0.51,-43.76,10.6,33.88,-123.7,124.2,-85.1
53443500,-0.58,-43.83,11.8,30.13,-123.3,123.9,-84.5
53445000,-0.52,-43.80,10.7,33.42,-123.6,124.0,-85.1
53446500,-0.57,-43.93,11.6,30.61,-123.0,123.6,-84.6
53448000,-0.55,-43.93,11.2,31.66,-123.1,123.6,-84.8
53449500,-0.60,-43.87,12.2,29.07,-123.1,123.7,-84.3
53451000,-0.55,-43.96,11.2,31.60,-123.0,123.5,-84.8
53452500,-0.56,-43.97,11.5,30.79,-122.9,123.5,-84.6
53454000,-0.57,-43.95,11.6,30.59,-123.0,123.5,-84.6
53455500,-0.57,-43.90,11.6,30.56,-123.1,123.7,-84.6
53457000,-0.57,-44.03,11.5,30.62,-122.7,123.3,-84.6
53458500,-0.55,-44.11,11.2,31.33,-122.5,123.0,-84.8
53460000,-0.61,-44.18,12.2,28.66,-122.1,122.7,-84.3
53461500,-0.57,-44.13,11.5,30.55,-122.4,123.0,-84.6
53463000,-0.60,-44.24,12.1,28.83,-122.0,122.6,-84.3
53464500,-0.56,-44.36,11.3,30.92,-121.8,122.3,-84.7
53466000,-0.62,-44.35,12.5,27.95,-121.6,122.2,-84.1
53467500,-0.56,-44.34,11.3,30.80,-121.8,122.3,-84.7
53469000,-0.62,-44.31,12.4,28.05,-121.7,122.3,-84.2
53470500,-0.55,-44.42,11.0,31.68,-121.6,122.1,-84.8
53472000,-0.64,-44.44,12.8,27.01,-121.2,121.9,-84.0
53473500,-0.57,-44.46,11.3,30.70,-121.4,122.0,-84.7
53475000,-0.62,-44.47,12.3,28.07,-121.2,121.9,-84.2
53476500,-0.57,-44.56,11.3,30.68,-121.1,121.6,-84.7
53478000,-0.65,-44.52,12.8,26.90,-121.0,121.7,-83.9
53479500,-0.57,-44.63,11.3,30.54,-120.9,121.4,-84.7
53481000,-0.62,-44.73,12.2,28.05,-120.5,121.1,-84.2
53482500,-0.60,-44.87,11.7,29.19,-120.1,120.7,-84.4
53484000,-0.64,-44.77,12.6,27.23,-120.3,120.9,-84.0
53485500,-0.61,-44.89,11.9,28.66,-120.0,120.6,-84.3
53487000,-0.62,-45.07,12.0,28.08,-119.5,120.1,-84.2
53488500,-0.61,-45.09,11.9,28.28,-119.4,120.0,-84.3
53490000,-0.61,-44.99,11.9,28.50,-119.7,120.3,-84.3
53491500,-0.62,-45.11,12.0,28.00,-119.3,119.9,-84.2
53493000,-0.61,-45.19,11.8,28.43,-119.2,119.7,-84.3
53494500,-0.65,-45.28,12.6,26.66,-118.7,119.4,-84.0
53496000,-0.62,-45.27,11.9,28.12,-118.9,119.5,-84.3
53497500,-0.66,-45.34,12.7,26.28,-118.5,119.2,-83.9
53499000,-0.61,-45.39,11.8,28.34,-118.6,119.1,-84.3
53500500,-0.68,-45.48,12.9,25.72,-118.1,118.8,-83.8
53502000,-0.62,-45.45,11.8,28.19,-118.4,119.0,-84.3
53503500,-0.67,-45.47,12.8,26.02,-118.2,118.9,-83.8
53505000,-0.60,-45.45,11.5,28.93,-118.4,119.0,-84.5
53506500,-0.70,-45.56,13.4,24.69,-117.8,118.5,-83.5
53508000,-0.61,-45.51,11.7,28.26,-118.2,118.8,-84.3
53509500,-0.68,-45.47,13.0,25.57,-118.1,118.8,-83.7
53511000,-0.61,-45.52,11.6,28.59,-118.2,118.8,-84.4
53512500,-0.71,-45.47,13.5,24.65,-118.0,118.8,-83.5
53514000,-0.62,-45.57,11.8,28.04,-118.0,118.6,-84.3
53515500,-0.68,-45.71,12.9,25.54,-117.4,118.1,-83.7
53517000,-0.65,-45.72,12.3,26.78,-117.5,118.1,-84.0
53518500,-0.70,-45.76,13.3,24.68,-117.2,117.9,-83.5
53520000,-0.65,-45.88,12.3,26.65,-117.1,117.7,-84.0
53521500,-0.68,-45.87,12.8,25.55,-117.0,117.7,-83.8
53523000,-0.68,-45.90,12.7,25.60,-116.9,117.6,-83.8
53524500,-0.68,-45.81,12.8,25.60,-117.2,117.9,-83.8
53526000,-0.67,-45.90,12.6,25.83,-116.9,117.6,-83.8
53527500,-0.67,-46.02,12.4,26.11,-116.6,117.3,-83.9
53529000,-0.70,-46.01,13.1,24.75,-116.5,117.2,-83.6
53530500,-0.68,-45.99,12.6,25.72,-116.7,117.3,-83.8
53532000,-0.72,-46.21,13.3,24.27,-115.9,116.7,-83.5
53533500,-0.66,-46.25,12.3,26.14,-116.0,116.6,-83.9
53535000,-0.74,-46.33,13.7,23.41,-115.5,116.3,-83.3
53536500,-0.68,-46.31,12.5,25.68,-115.8,116.5,-83.8
53538000,-0.73,-46.25,13.6,23.67,-115.7,116.5,-83.3
53539500,-0.65,-46.34,12.1,26.58,-115.8,116.4,-84.1
53541000,-0.77,-46.38,14.2,22.47,-115.2,116.1,-83.0
53542500,-0.67,-46.39,12.3,26.07,-115.6,116.2,-83.9
53544000,-0.74,-46.42,13.6,23.42,-115.2,116.0,-83.3
53545500,-0.67,-46.48,12.3,25.84,-115.3,116.0,-83.9
53547000,-0.76,-46.46,13.9,22.86,-115.1,115.9,-83.1
53548500,-0.67,-46.73,12.2,25.77,-114.6,115.3,-83.9
53550000,-0.74,-46.81,13.4,23.40,-114.2,115.0,-83.3
53551500,-0.72,-46.89,12.9,24.28,-114.1,114.8,-83.6
53553000,-0.76,-46.93,13.7,22.73,-113.8,114.6,-83.1
53554500,-0.72,-47.04,12.9,24.06,-113.6,114.4,-83.5
53556000,-0.75,-47.06,13.3,23.32,-113.5,114.3,-83.3
53557500,-0.73,-47.09,13.1,23.70,-113.5,114.2,-83.4
53559000,-0.75,-47.00,13.5,23.14,-113.7,114.5,-83.2
53560500,-0.74,-47.08,13.2,23.56,-113.5,114.3,-83.4
53562000,-0.73,-47.15,13.0,23.76,-113.3,114.1,-83.4
53563500,-0.78,-47.16,13.8,22.41,-113.1,114.0,-83.0
53565000,-0.74,-47.13,13.3,23.35,-113.3,114.1,-83.3
53566500,-0.77,-47.36,13.6,22.50,-112.6,113.5,-83.1
53568000,-0.73,-47.43,12.8,23.87,-112.6,113.3,-83.5
53569500,-0.81,-47.46,14.2,21.52,-112.2,113.1,-82.8
53571000,-0.74,-47.32,13.1,23.41,-112.8,113.6,-83.4
53572500,-0.80,-47.28,14.1,21.80,-112.8,113.6,-82.9
53574000,-0.71,-47.44,12.6,24.32,-112.6,113.3,-83.6
53575500,-0.84,-47.28,14.8,20.73,-112.6,113.6,-82.5
53577000,-0.72,-47.36,12.7,24.23,-112.8,113.5,-83.6
53578500,-0.81,-47.43,14.2,21.52,-112.3,113.2,-82.8
53580000,-0.73,-47.54,12.8,23.83,-112.3,113.0,-83.5
53581500,-0.84,-47.41,14.7,20.75,-112.3,113.2,-82.5
53583000,-0.73,-47.62,12.8,23.69,-112.1,112.8,-83.5
53584500,-0.81,-47.62,14.1,21.45,-111.8,112.7,-82.8
53586000,-0.77,-47.75,13.3,22.72,-111.6,112.4,-83.2
53587500,-0.83,-47.71,14.5,20.87,-111.5,112.4,-82.6
53589000,-0.77,-47.91,13.3,22.51,-111.2,112.0,-83.2
53590500,-0.82,-47.94,14.1,21.21,-111.0,111.9,-82.7
53592000,-0.79,-48.00,13.6,22.06,-110.9,111.7,-83.0
53593500,-0.82,-47.86,14.2,21.14,-111.2,112.1,-82.7
53595000,-0.80,-47.99,13.8,21.63,-110.9,111.8,-82.9
53596500,-0.79,-47.97,13.7,21.92,-111.0,111.8,-83.0
53598000,-0.82,-48.02,14.1,21.15,-110.7,111.6,-82.7
53599500,-0.81,-48.00,13.9,21.50,-110.9,111.7,-82.8
53601000,-0.84,-48.23,14.3,20.77,-110.2,111.1,-82.6
53602500,-0.80,-48.30,13.6,21.75,-110.1,110.9,-83.0
53604000,-0.86,-48.35,14.6,20.17,-109.8,110.8,-82.4
53605500,-0.80,-48.34,13.5,21.80,-110.0,110.9,-83.0
53607000,-0.87,-48.31,14.7,20.07,-109.8,110.8,-82.4
53608500,-0.78,-48.43,13.3,22.19,-109.9,110.6,-83.1
53610000,-0.90,-48.57,15.2,19.25,-109.1,110.1,-82.1
53611500,-0.80,-48.57,13.5,21.74,-109.4,110.3,-83.0
53613000,-0.88,-48.65,14.8,19.65,-108.9,110.0,-82.3
53614500,-0.80,-48.73,13.4,21.66,-109.0,109.9,-83.0
53616000,-0.91,-48.69,15.2,19.12,-108.8,109.8,-82.0
53617500,-0.80,-48.77,13.4,21.65,-108.9,109.8,-83.0
53619000,-0.88,-48.85,14.7,19.66,-108.4,109.4,-82.3
53620500,-0.83,-48.93,13.7,21.05,-108.5,109.3,-82.8
53622000,-0.91,-48.91,15.1,19.05,-108.2,109.2,-82.0
53623500,-0.85,-49.12,14.0,20.51,-107.9,108.8,-82.6
53625000,-0.88,-49.10,14.6,19.65,-107.8,108.8,-82.3
53626500,-0.86,-49.23,14.2,20.11,-107.6,108.5,-82.5
53628000,-0.91,-49.17,14.9,19.12,-107.6,108.6,-82.1
53629500,-0.88,-49.20,14.4,19.86,-107.6,108.6,-82.4
53631000,-0.87,-49.18,14.2,20.09,-107.7,108.6,-82.5
53632500,-0.89,-49.06,14.7,19.55,-107.9,108.9,-82.3
53634000,-0.89,-48.96,14.7,19.59,-108.2,109.2,-82.3
53635500,-0.91,-49.30,14.9,19.06,-107.2,108.3,-82.1
53637000,-0.86,-49.39,14.1,20.11,-107.2,108.1,-82.5
53638500,-0.94,-49.39,15.2,18.54,-107.0,108.0,-81.9
53640000,-0.87,-49.44,14.2,19.90,-107.1,108.0,-82.4
53641500,-0.93,-49.45,15.1,18.69,-106.8,107.9,-82.0
53643000,-0.86,-49.53,14.0,20.10,-106.9,107.8,-82.5
53644500,-0.98,-49.34,16.0,17.67,-106.9,108.1,-81.5
53646000,-0.86,-49.48,13.9,20.27,-107.0,107.9,-82.6
53647500,-0.95,-49.53,15.4,18.25,-106.5,107.7,-81.8
53649000,-0.85,-49.65,13.8,20.40,-106.6,107.5,-82.7
53650500,-0.98,-49.45,15.9,17.73,-106.6,107.8,-81.5
53652000,-0.86,-49.74,13.9,20.11,-106.4,107.3,-82.6
53653500,-0.96,-49.66,15.4,18.13,-106.2,107.3,-81.7
53655000,-0.87,-49.86,13.9,20.01,-106.1,107.0,-82.5
53656500,-0.99,-49.73,15.9,17.53,-105.9,107.1,-81.5
53658000,-0.91,-50.04,14.4,19.19,-105.5,106.5,-82.2
53659500,-0.97,-50.05,15.3,17.97,-105.3,106.4,-81.7
53661000,-0.91,-50.12,14.5,19.03,-105.3,106.3,-82.2
53662500,-0.99,-50.04,15.6,17.61,-105.2,106.4,-81.5
53664000,-0.94,-50.10,14.8,18.54,-105.3,106.3,-82.0
53665500,-0.94,-50.15,14.8,18.50,-105.1,106.2,-82.0
53667000,-0.97,-50.15,15.2,18.02,-105.1,106.2,-81.7
53668500,-0.96,-50.05,15.2,18.08,-105.3,106.4,-81.8
53670000,-0.97,-50.32,15.2,17.95,-104.6,105.7,-81.7
53671500,-0.95,-50.68,14.7,18.37,-103.9,104.9,-82.0
53673000,-1.02,-50.70,15.7,17.09,-103.6,104.8,-81.4
53674500,-0.96,-50.73,14.8,18.20,-103.8,104.8,-81.9
53676000,-1.01,-50.74,15.5,17.27,-103.5,104.7,-81.5
53677500,-0.95,-50.84,14.6,18.39,-103.5,104.6,-82.0
53679000,-1.05,-50.78,16.2,16.52,-103.3,104.5,-81.1
53680500,-0.94,-50.72,14.5,18.57,-103.8,104.8,-82.1
53682000,-1.04,-50.80,15.9,16.79,-103.3,104.5,-81.2
53683500,-0.95,-50.93,14.5,18.35,-103.3,104.4,-82.0
53685000,-1.07,-50.84,16.4,16.28,-103.1,104.4,-81.0
53686500,-0.95,-51.04,14.5,18.33,-103.1,104.1,-82.0
53688000,-1.05,-50.97,16.1,16.54,-102.9,104.1,-81.1
53689500,-0.97,-51.12,14.7,18.02,-102.8,103.9,-81.9
53691000,-1.07,-51.06,16.4,16.18,-102.6,103.9,-80.9
