Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
51642000,0.00,-17.41,0.0,?,-326.5,326.5,-90.0
51643500,0.00,-17.45,0.0,?,-325.8,325.8,-90.0
51645000,0.00,-17.45,0.0,?,-325.7,325.7,-90.0
51646500,0.00,-17.50,0.0,?,-324.9,324.9,-90.0
51648000,0.00,-17.48,0.0,?,-325.3,325.3,-90.0
51649500,0.00,-17.51,0.0,?,-324.7,324.7,-90.0
51651000,0.00,-17.51,0.0,?,-324.7,324.7,-90.0
51652500,0.00,-17.52,0.0,?,-324.5,324.5,-90.0
51654000,0.00,-17.52,0.0,?,-324.6,324.6,-90.0
51655500,0.00,-17.53,0.0,?,-324.3,324.3,-90.0
51657000,0.00,-17.55,0.0,?,-324.0,324.0,-90.0
51658500,0.00,-17.58,0.0,?,-323.4,323.4,-90.0
51660000,0.00,-17.60,0.0,?,-323.0,323.0,-90.0
51661500,0.00,-17.60,0.0,?,-323.0,323.0,-90.0
51663000,0.00,-17.60,0.0,?,-323.1,323.1,-90.0
51664500,0.00,-17.59,0.0,?,-323.2,323.2,-90.0
51666000,0.00,-17.63,0.0,?,-322.5,322.5,-90.0
51667500,0.00,-17.67,0.0,?,-321.7,321.7,-90.0
51669000,0.00,-17.68,0.0,?,-321.5,321.5,-90.0
51670500,0.00,-17.63,0.0,?,-322.4,322.4,-90.0
51672000,0.00,-17.65,0.0,?,-322.0,322.0,-90.0
51673500,0.00,-17.71,0.0,?,-320.9,320.9,-90.0
51675000,0.00,-17.72,0.0,?,-320.7,320.7,-90.0
51676500,0.00,-17.71,0.0,?,-320.9,320.9,-90.0
51678000,0.00,-17.74,0.0,?,-320.4,320.4,-90.0
51679500,0.00,-17.75,0.0,?,-320.3,320.3,-90.0
51681000,0.00,-17.76,0.0,?,-320.0,320.0,-90.0
51682500,0.00,-17.76,0.0,?,-320.1,320.1,-90.0
51684000,0.00,-17.78,0.0,?,-319.6,319.6,-90.0
51685500,0.00,-17.82,0.0,?,-319.0,319.0,-90.0
51687000,0.00,-17.80,0.0,?,-319.4,319.4,-90.0
51688500,0.00,-17.86,0.0,?,-318.2,318.2,-90.0
51690000,0.00,-17.84,0.0,?,-318.6,318.6,-90.0
51691500,0.00,-17.87,0.0,?,-318.0,318.0,-90.0
51693000,0.00,-17.87,0.0,?,-318.0,318.0,-90.0
51694500,0.00,-17.89,0.0,?,-317.6,317.6,-90.0
51696000,0.00,-17.91,0.0,?,-317.3,317.3,-90.0
51697500,0.00,-17.91,0.0,?,-317.3,317.3,-90.0
51699000,0.00,-17.91,0.0,?,-317.3,317.3,-90.0
51700500,0.00,-17.93,0.0,?,-316.9,316.9,-90.0
51702000,0.00,-17.96,0.0,?,-316.3,316.3,-90.0
51703500,0.00,-17.98,0.0,?,-316.0,316.0,-90.0
51705000,0.00,-17.98,0.0,?,-316.1,316.1,-90.0
51706500,0.00,-18.01,0.0,?,-315.5,315.5,-90.0
51708000,0.00,-18.02,0.0,?,-315.4,315.4,-90.0
51709500,0.00,-18.01,0.0,?,-315.6,315.6,-90.0
51711000,0.00,-18.05,0.0,?,-314.9,314.9,-90.0
51712500,0.00,-18.03,0.0,?,-315.1,315.1,-90.0
51714000,0.00,-18.04,0.0,?,-315.0,315.0,-90.0
51715500,0.00,-18.05,0.0,?,-314.8,314.8,-90.0
51717000,0.00,-18.07,0.0,?,-314.4,314.4,-90.0
51718500,0.00,-18.10,0.0,?,-313.9,313.9,-90.0
51720000,0.00,-18.11,0.0,?,-313.8,313.8,-90.0
51721500,0.00,-18.13,0.0,?,-313.4,313.4,-90.0
51723000,0.00,-18.14,0.0,?,-313.3,313.3,-90.0
51724500,0.00,-18.16,0.0,?,-312.9,312.9,-90.0
51726000,0.00,-18.17,0.0,?,-312.8,312.8,-90.0
51727500,0.00,-18.15,0.0,?,-313.0,313.0,-90.0
51729000,0.00,-18.22,0.0,?,-311.9,311.9,-90.0
51730500,0.00,-18.19,0.0,?,-312.4,312.4,-90.0
51732000,0.00,-18.23,0.0,?,-311.6,311.6,-90.0
51733500,0.00,-18.24,0.0,?,-311.4,311.4,-90.0
51735000,0.00,-18.26,0.0,?,-311.2,311.2,-90.0
51736500,0.00,-18.24,0.0,?,-311.5,311.5,-90.0
51738000,0.00,-18.28,0.0,?,-310.7,310.7,-90.0
51739500,0.00,-18.29,0.0,?,-310.6,310.6,-90.0
51741000,0.00,-18.32,0.0,?,-310.1,310.1,-90.0
51742500,0.00,-18.30,0.0,?,-310.4,310.4,-90.0
51744000,0.00,-18.32,0.0,?,-310.1,310.1,-90.0
51745500,0.00,-18.32,0.0,?,-310.0,310.0,-90.0
51747000,0.00,-18.37,0.0,?,-309.2,309.2,-90.0
51748500,0.00,-18.34,0.0,?,-309.7,309.7,-90.0
51750000,0.00,-18.38,0.0,?,-309.1,309.1,-90.0
51751500,0.00,-18.39,0.0,?,-308.9,308.9,-90.0
51753000,0.00,-18.42,0.0,?,-308.4,308.4,-90.0
51754500,0.00,-18.45,0.0,?,-307.9,307.9,-90.0
51756000,0.00,-18.44,0.0,?,-308.0,308.0,-90.0
51757500,0.00,-18.44,0.0,?,-308.0,308.0,-90.0
51759000,0.00,-18.44,0.0,?,-308.1,308.1,-90.0
51760500,0.00,-18.51,0.0,?,-306.9,306.9,-90.0
51762000,0.00,-18.46,0.0,?,-307.7,307.7,-90.0
51763500,0.00,-18.48,0.0,?,-307.3,307.3,-90.0
51765000,0.00,-18.50,0.0,?,-307.0,307.0,-90.0
51766500,0.00,-18.48,0.0,?,-307.3,307.3,-90.0
51768000,0.00,-18.52,0.0,?,-306.7,306.7,-90.0
51769500,0.00,-18.57,0.0,?,-305.8,305.8,-90.0
51771000,0.00,-18.58,0.0,?,-305.7,305.7,-90.0
51772500,0.00,-18.54,0.0,?,-306.4,306.4,-90.0
51774000,0.00,-18.58,0.0,?,-305.7,305.7,-90.0
51775500,0.00,-18.64,0.0,?,-304.7,304.7,-90.0
51777000,0.00,-18.62,0.0,?,-304.9,304.9,-90.0
51778500,0.00,-18.65,0.0,?,-304.5,304.5,-90.0
51780000,0.00,-18.64,0.0,?,-304.7,304.7,-90.0
51781500,0.00,-18.63,0.0,?,-304.8,304.8,-90.0
51783000,0.00,-18.70,0.0,?,-303.7,303.7,-90.0
51784500,0.00,-18.69,0.0,?,-303.8,303.8,-90.0
51786000,0.00,-18.70,0.0,?,-303.7,303.7,-90.0
51787500,0.00,-18.73,0.0,?,-303.1,303.1,-90.0
51789000,0.00,-18.75,0.0,?,-302.8,302.8,-90.0
51790500,0.00,-18.72,0.0,?,-303.3,303.3,-90.0
51792000,0.00,-18.75,0.0,?,-302.8,302.8,-90.0
51793500,0.00,-18.79,0.0,?,-302.3,302.3,-90.0
51795000,0.00,-18.79,0.0,?,-302.2,302.2,-90.0
51796500,0.00,-18.78,0.0,?,-302.4,302.4,-90.0
51798000,0.00,-18.81,0.0,?,-301.8,301.8,-90.0
51799500,0.00,-18.82,0.0,?,-301.7,301.7,-90.0
51801000,0.00,-18.82,0.0,?,-301.7,301.7,-90.0
51802500,0.00,-18.85,0.0,?,-301.2,301.2,-90.0
51804000,0.00,-18.87,0.0,?,-300.9,300.9,-90.0
51805500,0.00,-18.89,0.0,?,-300.6,300.6,-90.0
51807000,0.00,-18.88,0.0,?,-300.7,300.7,-90.0
51808500,0.00,-18.89,0.0,?,-300.6,300.6,-90.0
51810000,0.00,-18.89,0.0,?,-300.6,300.6,-90.0
51811500,0.00,-18.95,0.0,?,-299.6,299.6,-90.0
51813000,0.00,-18.96,0.0,?,-299.4,299.4,-90.0
51814500,0.00,-18.99,0.0,?,-299.0,299.0,-90.0
51816000,0.00,-19.03,0.0,?,-298.3,298.3,-90.0
51817500,0.00,-18.98,0.0,?,-299.1,299.1,-90.0
51819000,0.00,-19.02,0.0,?,-298.5,298.5,-90.0
51820500,0.00,-19.00,0.0,?,-298.8,298.8,-90.0
51822000,0.00,-19.04,0.0,?,-298.1,298.1,-90.0
51823500,0.00,-19.10,0.0,?,-297.2,297.2,-90.0
51825000,0.00,-19.10,0.0,?,-297.2,297.2,-90.0
51826500,0.00,-19.07,0.0,?,-297.7,297.7,-90.0
51828000,0.00,-19.12,0.0,?,-296.9,296.9,-90.0
51829500,0.00,-19.12,0.0,?,-297.0,297.0,-90.0
51831000,0.00,-19.12,0.0,?,-296.9,296.9,-90.0
51832500,0.00,-19.12,0.0,?,-296.9,296.9,-90.0
51834000,0.00,-19.14,0.0,?,-296.6,296.6,-90.0
51835500,0.00,-19.17,0.0,?,-296.1,296.1,-90.0
51837000,0.00,-19.19,0.0,?,-295.7,295.7,-90.0
51838500,0.00,-19.20,0.0,?,-295.6,295.6,-90.0
51840000,0.00,-19.23,0.0,?,-295.1,295.1,-90.0
51841500,0.00,-19.26,0.0,?,-294.6,294.6,-90.0
51843000,0.00,-19.25,0.0,?,-294.9,294.9,-90.0
51844500,0.00,-19.27,0.0,?,-294.5,294.5,-90.0
51846000,0.00,-19.25,0.0,?,-294.8,294.8,-90.0
51847500,0.00,-19.25,0.0,?,-294.8,294.8,-90.0
51849000,0.00,-19.30,0.0,?,-294.1,294.1,-90.0
51850500,0.00,-19.30,0.0,?,-294.1,294.1,-90.0
51852000,0.00,-19.34,0.0,?,-293.4,293.4,-90.0
51853500,0.00,-19.38,0.0,?,-292.8,292.8,-90.0
51855000,0.00,-19.35,0.0,?,-293.2,293.2,-90.0
51856500,0.00,-19.33,0.0,?,-293.6,293.6,-90.0
51858000,0.00,-19.36,0.0,?,-293.1,293.1,-90.0
51859500,0.00,-19.44,0.0,?,-292.0,292.0,-90.0
51861000,0.00,-19.42,0.0,?,-292.3,292.3,-90.0
51862500,0.00,-19.43,0.0,?,-292.1,292.1,-90.0
51864000,0.00,-19.46,0.0,?,-291.6,291.6,-90.0
51865500,0.00,-19.47,0.0,?,-291.5,291.5,-90.0
51867000,0.00,-19.47,0.0,?,-291.5,291.5,-90.0
51868500,0.00,-19.50,0.0,?,-291.1,291.1,-90.0
51870000,0.00,-19.52,0.0,?,-290.7,290.7,-90.0
51871500,0.00,-19.48,0.0,?,-291.3,291.3,-90.0
51873000,0.00,-19.53,0.0,?,-290.6,290.6,-90.0
51874500,0.00,-19.54,0.0,?,-290.4,290.4,-90.0
51876000,0.00,-19.57,0.0,?,-290.0,290.0,-90.0
51877500,0.00,-19.54,0.0,?,-290.4,290.4,-90.0
51879000,0.00,-19.58,0.0,?,-289.8,289.8,-90.0
51880500,0.00,-19.61,0.0,?,-289.3,289.3,-90.0
51882000,0.00,-19.60,0.0,?,-289.5,289.5,-90.0
51883500,0.00,-19.64,0.0,?,-288.8,288.8,-90.0
51885000,0.00,-19.63,0.0,?,-289.0,289.0,-90.0
51886500,0.00,-19.66,0.0,?,-288.6,288.6,-90.0
51888000,0.00,-19.66,0.0,?,-288.5,288.5,-90.0
51889500,0.00,-19.71,0.0,?,-287.8,287.8,-90.0
51891000,0.00,-19.72,0.0,?,-287.7,287.7,-90.0
51892500,0.00,-19.73,0.0,?,-287.5,287.5,-90.0
51894000,0.00,-19.71,0.0,?,-287.8,287.8,-90.0
51895500,0.00,-19.74,0.0,?,-287.4,287.4,-90.0
51897000,0.00,-19.76,0.0,?,-287.1,287.1,-90.0
51898500,0.00,-19.79,0.0,?,-286.6,286.6,-90.0
51900000,0.00,-19.74,0.0,?,-287.4,287.4,-90.0
51901500,0.00,-19.80,0.0,?,-286.5,286.5,-90.0
51903000,0.00,-19.81,0.0,?,-286.3,286.3,-90.0
51904500,0.00,-19.83,0.0,?,-286.0,286.0,-90.0
51906000,0.00,-19.85,0.0,?,-285.7,285.7,-90.0
51907500,0.00,-19.85,0.0,?,-285.8,285.8,-90.0
51909000,0.00,-19.88,0.0,?,-285.3,285.3,-90.0
51910500,0.00,-19.91,0.0,?,-284.8,284.8,-90.0
51912000,0.00,-19.89,0.0,?,-285.2,285.2,-90.0
51913500,0.00,-19.91,0.0,?,-284.8,284.8,-90.0
51915000,0.00,-19.94,0.0,?,-284.4,284.4,-90.0
51916500,0.00,-19.94,0.0,?,-284.4,284.4,-90.0
51918000,0.00,-19.98,0.0,?,-283.9,283.9,-90.0
51919500,0.00,-19.97,0.0,?,-284.1,284.1,-90.0
51921000,0.00,-19.97,0.0,?,-284.0,284.0,-90.0
51922500,0.00,-20.00,0.0,?,-283.6,283.6,-90.0
51924000,0.00,-20.04,0.0,?,-283.1,283.1,-90.0
51925500,0.00,-20.06,0.0,?,-282.8,282.8,-90.0
51927000,0.00,-20.06,0.0,?,-282.7,282.7,-90.0
51928500,0.00,-20.05,0.0,?,-282.8,282.8,-90.0
51930000,0.00,-20.09,0.0,?,-282.2,282.2,-90.0
51931500,0.00,-20.10,0.0,?,-282.2,282.2,-90.0
51933000,0.00,-20.13,0.0,?,-281.7,281.7,-90.0
51934500,0.00,-20.13,0.0,?,-281.7,281.7,-90.0
51936000,0.00,-20.14,0.0,?,-281.6,281.6,-90.0
51937500,0.00,-20.16,0.0,?,-281.3,281.3,-90.0
51939000,0.00,-20.16,0.0,?,-281.3,281.3,-90.0
51940500,0.00,-20.16,0.0,?,-281.3,281.3,-90.0
51942000,0.00,-20.17,0.0,?,-281.2,281.2,-90.0
51943500,0.00,-20.19,0.0,?,-280.8,280.8,-90.0
51945000,0.00,-20.22,0.0,?,-280.5,280.5,-90.0
51946500,0.00,-20.23,0.0,?,-280.2,280.2,-90.0
51948000,0.00,-20.25,0.0,?,-280.0,280.0,-90.0
51949500,0.00,-20.28,0.0,?,-279.5,279.5,-90.0
51951000,0.00,-20.32,0.0,?,-279.0,279.0,-90.0
51952500,0.00,-20.32,0.0,?,-278.9,278.9,-90.0
51954000,0.00,-20.32,0.0,?,-278.9,278.9,-90.0
51955500,0.00,-20.36,0.0,?,-278.5,278.5,-90.0
51957000,0.00,-20.34,0.0,?,-278.7,278.7,-90.0
51958500,0.00,-20.37,0.0,?,-278.2,278.2,-90.0
51960000,0.00,-20.38,0.0,?,-278.2,278.2,-90.0
51961500,0.00,-20.36,0.0,?,-278.4,278.4,-90.0
51963000,0.00,-20.39,0.0,?,-278.0,278.0,-90.0
51964500,0.00,-20.41,0.0,?,-277.7,277.7,-90.0
51966000,0.00,-20.43,0.0,?,-277.5,277.5,-90.0
51967500,0.00,-20.45,0.0,?,-277.2,277.2,-90.0
51969000,0.00,-20.45,0.0,?,-277.2,277.2,-90.0
51970500,0.00,-20.44,0.0,?,-277.3,277.3,-90.0
51972000,0.00,-20.48,0.0,?,-276.8,276.8,-90.0
51973500,0.00,-20.52,0.0,?,-276.3,276.3,-90.0
51975000,0.00,-20.57,0.0,?,-275.6,275.6,-90.0
51976500,0.00,-20.56,0.0,?,-275.7,275.7,-90.0
51978000,0.00,-20.54,0.0,?,-275.9,275.9,-90.0
51979500,0.00,-20.55,0.0,?,-275.8,275.8,-90.0
51981000,0.00,-20.64,0.0,?,-274.6,274.6,-90.0
51982500,0.00,-20.58,0.0,?,-275.5,275.5,-90.0
51984000,0.00,-20.59,0.0,?,-275.3,275.3,-90.0
51985500,0.00,-20.62,0.0,?,-274.9,274.9,-90.0
51987000,0.00,-20.66,0.0,?,-274.3,274.3,-90.0
51988500,0.00,-20.66,0.0,?,-274.4,274.4,-90.0
51990000,0.00,-20.66,0.0,?,-274.3,274.3,-90.0
51991500,0.00,-20.70,0.0,?,-273.8,273.8,-90.0
51993000,0.00,-20.71,0.0,?,-273.6,273.6,-90.0
51994500,0.00,-20.73,0.0,?,-273.3,273.3,-90.0
51996000,0.00,-20.72,0.0,?,-273.5,273.5,-90.0
51997500,0.00,-20.72,0.0,?,-273.6,273.6,-90.0
51999000,0.00,-20.75,0.0,?,-273.1,273.1,-90.0
52000500,0.00,-20.79,0.0,?,-272.6,272.6,-90.0
52002000,0.00,-20.82,0.0,?,-272.2,272.2,-90.0
52003500,0.00,-20.77,0.0,?,-272.8,272.8,-90.0
52005000,0.00,-20.82,0.0,?,-272.2,272.2,-90.0
52006500,0.00,-20.83,0.0,?,-272.0,272.0,-90.0
52008000,0.00,-20.87,0.0,?,-271.5,271.5,-90.0
52009500,0.00,-20.85,0.0,?,-271.7,271.7,-90.0
52011000,0.00,-20.91,0.0,?,-271.0,271.0,-90.0
52012500,0.00,-20.88,0.0,?,-271.3,271.3,-90.0
52014000,0.00,-20.93,0.0,?,-270.8,270.8,-90.0
52015500,0.00,-20.93,0.0,?,-270.8,270.8,-90.0
52017000,0.00,-20.96,0.0,?,-270.3,270.3,-90.0
52018500,0.00,-20.96,0.0,?,-270.3,270.3,-90.0
52020000,0.00,-20.97,0.0,?,-270.2,270.2,-90.0
52021500,0.00,-20.97,0.0,?,-270.1,270.1,-90.0
52023000,0.00,-21.03,0.0,?,-269.4,269.4,-90.0
52024500,0.00,-21.05,0.0,?,-269.2,269.2,-90.0
52026000,0.00,-21.02,0.0,?,-269.5,269.5,-90.0
52027500,0.00,-21.09,0.0,?,-268.7,268.7,-90.0
52029000,0.00,-21.04,0.0,?,-269.2,269.2,-90.0
52030500,0.00,-21.04,0.0,?,-269.3,269.3,-90.0
52032000,0.00,-21.09,0.0,?,-268.5,268.5,-90.0
52033500,0.00,-21.14,0.0,?,-268.0,268.0,-90.0
52035000,0.00,-21.13,0.0,?,-268.1,268.1,-90.0
52036500,0.00,-21.15,0.0,?,-267.8,267.8,-90.0
52038000,0.00,-21.19,0.0,?,-267.4,267.4,-90.0
52039500,0.00,-21.18,0.0,?,-267.5,267.5,-90.0
52041000,0.00,-21.20,0.0,?,-267.2,267.2,-90.0
52042500,0.00,-21.20,0.0,?,-267.2,267.2,-90.0
52044000,0.00,-21.23,0.0,?,-266.8,266.8,-90.0
52045500,0.00,-21.24,0.0,?,-266.7,266.7,-90.0
52047000,0.00,-21.23,0.0,?,-266.8,266.8,-90.0
52048500,0.00,-21.27,0.0,?,-266.2,266.2,-90.0
52050000,0.00,-21.28,0.0,?,-266.2,266.2,-90.0
52051500,0.00,-21.34,0.0,?,-265.4,265.4,-90.0
52053000,0.00,-21.30,0.0,?,-265.8,265.8,-90.0
52054500,0.00,-21.34,0.0,?,-265.4,265.4,-90.0
52056000,0.00,-21.32,0.0,?,-265.7,265.7,-90.0
52057500,0.00,-21.36,0.0,?,-265.2,265.2,-90.0
52059000,0.00,-21.35,0.0,?,-265.3,265.3,-90.0
52060500,0.00,-21.40,0.0,?,-264.6,264.6,-90.0
52062000,0.00,-21.41,0.0,?,-264.4,264.4,-90.0
52063500,0.00,-21.42,0.0,?,-264.4,264.4,-90.0
52065000,0.00,-21.44,0.0,?,-264.1,264.1,-90.0
52066500,0.00,-21.42,0.0,?,-264.4,264.4,-90.0
52068000,0.00,-21.46,0.0,?,-263.8,263.8,-90.0
52069500,0.00,-21.50,0.0,?,-263.3,263.3,-90.0
52071000,0.00,-21.51,0.0,?,-263.2,263.2,-90.0
52072500,0.00,-21.54,0.0,?,-262.8,262.8,-90.0
52074000,0.00,-21.57,0.0,?,-262.5,262.5,-90.0
52075500,0.00,-21.54,0.0,?,-262.9,262.9,-90.0
52077000,0.00,-21.57,0.0,?,-262.5,262.5,-90.0
52078500,0.00,-21.59,0.0,?,-262.2,262.2,-90.0
52080000,0.00,-21.59,0.0,?,-262.3,262.3,-90.0
52081500,0.00,-21.63,0.0,?,-261.7,261.7,-90.0
52083000,0.00,-21.61,0.0,?,-262.0,262.0,-90.0
52084500,0.00,-21.62,0.0,?,-261.9,261.9,-90.0
52086000,0.00,-21.67,0.0,?,-261.3,261.3,-90.0
52087500,0.00,-21.67,0.0,?,-261.2,261.2,-90.0
52089000,0.00,-21.70,0.0,?,-260.8,260.8,-90.0
52090500,0.00,-21.71,0.0,?,-260.7,260.7,-90.0
52092000,0.00,-21.71,0.0,?,-260.7,260.7,-90.0
52093500,0.00,-21.76,0.0,?,-260.2,260.2,-90.0
52095000,0.00,-21.78,0.0,?,-259.9,259.9,-90.0
52096500,0.00,-21.77,0.0,?,-260.0,260.0,-90.0
52098000,0.00,-21.83,0.0,?,-259.3,259.3,-90.0
52099500,0.00,-21.78,0.0,?,-259.9,259.9,-90.0
52101000,0.00,-21.80,0.0,?,-259.6,259.6,-90.0
52102500,0.00,-21.84,0.0,?,-259.1,259.1,-90.0
52104000,0.00,-21.84,0.0,?,-259.2,259.2,-90.0
52105500,0.00,-21.88,0.0,?,-258.6,258.6,-90.0
52107000,0.00,-21.89,0.0,?,-258.6,258.6,-90.0
52108500,0.00,-21.90,0.0,?,-258.4,258.4,-90.0
52110000,0.00,-21.91,0.0,?,-258.3,258.3,-90.0
52111500,0.00,-21.93,0.0,?,-258.1,258.1,-90.0
52113000,0.00,-21.98,0.0,?,-257.5,257.5,-90.0
52114500,0.00,-21.98,0.0,?,-257.4,257.4,-90.0
52116000,0.00,-21.97,0.0,?,-257.6,257.6,-90.0
52117500,0.00,-21.99,0.0,?,-257.4,257.4,-90.0
52119000,0.00,-22.02,0.0,?,-256.9,256.9,-90.0
52120500,0.00,-22.03,0.0,?,-256.8,256.8,-90.0
52122000,0.00,-22.08,0.0,?,-256.3,256.3,-90.0
52123500,0.00,-22.07,0.0,?,-256.4,256.4,-90.0
52125000,0.00,-22.09,0.0,?,-256.2,256.2,-90.0
52126500,0.00,-22.10,0.0,?,-256.1,256.1,-90.0
52128000,0.00,-22.15,0.0,?,-255.4,255.4,-90.0
52129500,0.00,-22.13,0.0,?,-255.6,255.6,-90.0
52131000,0.00,-22.13,0.0,?,-255.6,255.6,-90.0
52132500,0.00,-22.17,0.0,?,-255.2,255.2,-90.0
52134000,0.00,-22.16,0.0,?,-255.4,255.4,-90.0
52135500,0.00,-22.19,0.0,?,-254.9,254.9,-90.0
52137000,0.00,-22.17,0.0,?,-255.2,255.2,-90.0
52138500,0.00,-22.23,0.0,?,-254.5,254.5,-90.0
52140000,0.00,-22.21,0.0,?,-254.7,254.7,-90.0
52141500,0.00,-22.24,0.0,?,-254.4,254.4,-90.0
52143000,0.00,-22.28,0.0,?,-254.0,254.0,-90.0
52144500,0.00,-22.28,0.0,?,-253.9,253.9,-90.0
52146000,0.00,-22.30,0.0,?,-253.6,253.6,-90.0
52147500,0.00,-22.30,0.0,?,-253.7,253.7,-90.0
52149000,0.00,-22.34,0.0,?,-253.3,253.3,-90.0
52150500,0.00,-22.32,0.0,?,-253.4,253.4,-90.0
52152000,0.00,-22.39,0.0,?,-252.6,252.6,-90.0
52153500,0.00,-22.42,0.0,?,-252.3,252.3,-90.0
52155000,0.00,-22.40,0.0,?,-252.5,252.5,-90.0
52156500,0.00,-22.41,0.0,?,-252.4,252.4,-90.0
52158000,0.00,-22.45,0.0,?,-251.9,251.9,-90.0
52159500,0.00,-22.44,0.0,?,-252.0,252.0,-90.0
52161000,0.00,-22.49,0.0,?,-251.4,251.4,-90.0
52162500,0.00,-22.49,0.0,?,-251.5,251.5,-90.0
52164000,0.00,-22.50,0.0,?,-251.4,251.4,-90.0
52165500,0.00,-22.53,0.0,?,-251.0,251.0,-90.0
52167000,0.00,-22.52,0.0,?,-251.1,251.1,-90.0
52168500,0.00,-22.56,0.0,?,-250.6,250.6,-90.0
52170000,0.00,-22.52,0.0,?,-251.1,251.1,-90.0
52171500,0.00,-22.63,0.0,?,-249.9,249.9,-90.0
52173000,0.00,-22.58,0.0,?,-250.5,250.5,-90.0
52174500,0.00,-22.63,0.0,?,-249.8,249.8,-90.0
52176000,0.00,-22.64,0.0,?,-249.7,249.7,-90.0
52177500,0.00,-22.65,0.0,?,-249.7,249.7,-90.0
52179000,0.00,-22.69,0.0,?,-249.2,249.2,-90.0
52180500,0.00,-22.67,0.0,?,-249.4,249.4,-90.0
52182000,0.00,-22.71,0.0,?,-248.9,248.9,-90.0
52183500,0.00,-22.73,0.0,?,-248.7,248.7,-90.0
52185000,0.00,-22.74,0.0,?,-248.6,248.6,-90.0
52186500,0.00,-22.78,0.0,?,-248.2,248.2,-90.0
52188000,0.00,-22.76,0.0,?,-248.4,248.4,-90.0
52189500,0.00,-22.80,0.0,?,-248.0,248.0,-90.0
52191000,0.00,-22.81,0.0,?,-247.8,247.8,-90.0
52192500,0.00,-22.81,0.0,?,-247.9,247.9,-90.0
52194000,0.00,-22.84,0.0,?,-247.5,247.5,-90.0
52195500,0.00,-22.89,0.0,?,-247.0,247.0,-90.0
52197000,0.00,-22.85,0.0,?,-247.4,247.4,-90.0
52198500,0.00,-22.86,0.0,?,-247.3,247.3,-90.0
52200000,0.00,-22.89,0.0,?,-247.0,247.0,-90.0
52201500,0.00,-22.92,0.0,?,-246.6,246.6,-90.0
52203000,0.00,-22.95,0.0,?,-246.3,246.3,-90.0
52204500,0.00,-22.98,0.0,?,-246.0,246.0,-90.0
52206000,0.00,-22.97,0.0,?,-246.1,246.1,-90.0
52207500,0.00,-23.00,0.0,?,-245.8,245.8,-90.0
52209000,0.00,-23.01,0.0,?,-245.6,245.6,-90.0
52210500,0.00,-22.99,0.0,?,-245.8,245.8,-90.0
52212000,0.00,-22.99,0.0,?,-245.9,245.9,-90.0
52213500,0.00,-23.06,0.0,?,-245.1,245.1,-90.0
52215000,0.00,-23.10,0.0,?,-244.7,244.7,-90.0
52216500,0.00,-23.10,0.0,?,-244.7,244.7,-90.0
52218000,0.00,-23.09,0.0,?,-244.8,244.8,-90.0
52219500,0.00,-23.15,0.0,?,-244.1,244.1,-90.0
52221000,0.00,-23.18,0.0,?,-243.8,243.8,-90.0
52222500,0.00,-23.17,0.0,?,-243.9,243.9,-90.0
52224000,0.00,-23.19,0.0,?,-243.7,243.7,-90.0
52225500,0.00,-23.21,0.0,?,-243.4,243.4,-90.0
52227000,0.00,-23.23,0.0,?,-243.3,243.3,-90.0
52228500,0.00,-23.23,0.0,?,-243.3,243.3,-90.0
52230000,0.00,-23.24,0.0,?,-243.2,243.2,-90.0
52231500,0.00,-23.23,0.0,?,-243.2,243.2,-90.0
52233000,0.00,-23.30,0.0,?,-242.5,242.5,-90.0
52234500,0.00,-23.29,0.0,?,-242.6,242.6,-90.0
52236000,0.00,-23.32,0.0,?,-242.3,242.3,-90.0
52237500,0.00,-23.35,0.0,?,-242.0,242.0,-90.0
52239000,0.00,-23.36,0.0,?,-241.9,241.9,-90.0
52240500,0.00,-23.41,0.0,?,-241.4,241.4,-90.0
52242000,0.00,-23.42,0.0,?,-241.3,241.3,-90.0
52243500,0.00,-23.40,0.0,?,-241.4,241.4,-90.0
52245000,0.00,-23.42,0.0,?,-241.2,241.2,-90.0
52246500,0.00,-23.42,0.0,?,-241.2,241.2,-90.0
52248000,0.00,-23.45,0.0,?,-240.9,240.9,-90.0
52249500,0.00,-23.45,0.0,?,-240.9,240.9,-90.0
52251000,0.00,-23.50,0.0,?,-240.4,240.4,-90.0
52252500,0.00,-23.53,0.0,?,-240.1,240.1,-90.0
52254000,0.00,-23.52,0.0,?,-240.2,240.2,-90.0
52255500,0.00,-23.55,0.0,?,-239.9,239.9,-90.0
52257000,0.00,-23.57,0.0,?,-239.6,239.6,-90.0
52258500,0.00,-23.58,0.0,?,-239.5,239.5,-90.0
52260000,0.00,-23.59,0.0,?,-239.5,239.5,-90.0
52261500,0.00,-23.64,0.0,?,-239.0,239.0,-90.0
52263000,0.00,-23.62,0.0,?,-239.1,239.1,-90.0
52264500,0.00,-23.63,0.0,?,-239.1,239.1,-90.0
52266000,0.00,-23.66,0.0,?,-238.7,238.7,-90.0
52267500,0.00,-23.67,0.0,?,-238.6,238.6,-90.0
52269000,0.00,-23.68,0.0,?,-238.5,238.5,-90.0
52270500,0.00,-23.74,0.0,?,-237.8,237.8,-90.0
52272000,0.00,-23.74,0.0,?,-237.9,237.9,-90.0
52273500,0.00,-23.76,0.0,?,-237.7,237.7,-90.0
