Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53329500,-0.51,-40.87,12.1,33.82,-133.3,133.8,-84.8
53331000,-0.48,-40.97,11.2,36.41,-133.0,133.5,-85.2
53332500,-0.53,-40.98,12.5,32.53,-132.8,133.4,-84.6
53334000,-0.50,-41.03,11.6,35.01,-132.7,133.2,-85.0
53335500,-0.51,-41.10,11.8,34.08,-132.4,133.0,-84.9
53337000,-0.50,-41.13,11.5,35.00,-132.4,132.9,-85.0
53338500,-0.52,-41.15,12.1,33.21,-132.2,132.8,-84.8
53340000,-0.50,-41.17,11.6,34.61,-132.2,132.7,-85.0
53341500,-0.49,-41.17,11.3,35.46,-132.3,132.7,-85.1
53343000,-0.51,-41.23,11.8,34.00,-132.0,132.5,-84.9
53344500,-0.51,-41.35,11.6,34.35,-131.6,132.1,-85.0
53346000,-0.54,-41.49,12.2,32.32,-131.0,131.6,-84.7
53347500,-0.50,-41.52,11.4,34.66,-131.0,131.5,-85.0
53349000,-0.55,-41.57,12.4,31.81,-130.7,131.3,-84.6
53350500,-0.51,-41.57,11.5,34.22,-130.8,131.4,-85.0
53352000,-0.54,-41.62,12.3,32.01,-130.6,131.1,-84.6
53353500,-0.49,-41.64,11.2,35.22,-130.6,131.1,-85.1
53355000,-0.56,-41.71,12.6,30.98,-130.2,130.8,-84.5
53356500,-0.50,-41.64,11.4,34.56,-130.6,131.1,-85.0
53358000,-0.55,-41.75,12.4,31.56,-130.1,130.7,-84.6
53359500,-0.49,-41.76,11.1,35.25,-130.3,130.7,-85.1
53361000,-0.56,-41.83,12.5,31.16,-129.8,130.4,-84.5
53362500,-0.50,-41.79,11.3,34.58,-130.1,130.6,-85.0
53364000,-0.56,-41.92,12.4,31.21,-129.5,130.1,-84.5
53365500,-0.53,-41.91,11.9,32.74,-129.6,130.2,-84.8
53367000,-0.58,-41.81,12.9,30.17,-129.8,130.4,-84.3
53368500,-0.53,-41.96,11.9,32.69,-129.4,130.0,-84.8
53370000,-0.55,-41.98,12.3,31.39,-129.3,129.9,-84.6
53371500,-0.54,-42.04,12.0,32.13,-129.1,129.7,-84.7
53373000,-0.58,-42.04,12.8,30.18,-129.0,129.6,-84.3
53374500,-0.54,-42.03,12.1,31.97,-129.2,129.7,-84.7
53376000,-0.54,-42.06,12.0,32.24,-129.1,129.6,-84.7
53377500,-0.56,-42.13,12.4,31.07,-128.8,129.4,-84.5
53379000,-0.55,-42.05,12.2,31.73,-129.1,129.7,-84.6
53380500,-0.58,-42.25,12.8,29.88,-128.3,128.9,-84.3
53382000,-0.54,-42.31,11.9,32.04,-128.3,128.8,-84.7
53383500,-0.60,-42.33,13.1,28.96,-128.0,128.6,-84.1
53385000,-0.56,-42.35,12.2,31.18,-128.1,128.7,-84.6
53386500,-0.60,-42.35,13.1,29.13,-127.9,128.6,-84.2
53388000,-0.53,-42.45,11.6,32.70,-127.8,128.4,-84.8
53389500,-0.62,-42.40,13.6,27.97,-127.7,128.4,-83.9
53391000,-0.54,-42.40,11.8,32.31,-128.0,128.5,-84.8
53392500,-0.60,-42.43,13.0,29.15,-127.6,128.3,-84.2
53394000,-0.54,-42.47,11.8,32.00,-127.7,128.3,-84.7
53395500,-0.61,-42.53,13.3,28.27,-127.3,128.0,-84.0
53397000,-0.54,-42.56,11.8,31.92,-127.4,128.0,-84.7
53398500,-0.60,-42.60,12.9,29.15,-127.1,127.7,-84.2
53400000,-0.56,-42.72,12.2,30.80,-126.8,127.4,-84.5
53401500,-0.62,-42.70,13.4,27.90,-126.7,127.4,-84.0
53403000,-0.57,-42.77,12.3,30.31,-126.6,127.2,-84.4
53404500,-0.60,-42.87,12.9,28.80,-126.2,126.9,-84.2
53406000,-0.60,-42.94,12.7,29.09,-126.0,126.6,-84.2
53407500,-0.62,-43.05,13.1,28.12,-125.6,126.3,-84.0
53409000,-0.60,-43.03,12.7,29.00,-125.7,126.4,-84.2
53410500,-0.59,-43.08,12.4,29.69,-125.6,126.2,-84.4
53412000,-0.62,-43.10,13.0,28.24,-125.5,126.1,-84.1
53413500,-0.59,-43.16,12.5,29.30,-125.3,126.0,-84.3
53415000,-0.63,-43.27,13.3,27.41,-124.8,125.6,-83.9
53416500,-0.59,-43.32,12.3,29.58,-124.9,125.5,-84.4
53418000,-0.65,-43.34,13.6,26.64,-124.5,125.3,-83.7
53419500,-0.61,-43.37,12.7,28.69,-124.6,125.3,-84.2
53421000,-0.64,-43.37,13.5,26.97,-124.5,125.2,-83.8
53422500,-0.59,-43.43,12.3,29.39,-124.5,125.1,-84.3
53424000,-0.66,-43.44,13.7,26.37,-124.2,125.0,-83.7
53425500,-0.59,-43.40,12.3,29.51,-124.6,125.2,-84.4
53427000,-0.65,-43.50,13.4,26.85,-124.1,124.8,-83.8
53428500,-0.59,-43.44,12.2,29.68,-124.5,125.1,-84.4
53430000,-0.67,-43.44,13.9,25.94,-124.2,125.0,-83.6
53431500,-0.60,-43.47,12.4,29.12,-124.3,125.0,-84.3
53433000,-0.66,-43.47,13.6,26.50,-124.1,124.9,-83.7
53434500,-0.62,-43.59,12.9,27.99,-123.9,124.6,-84.1
53436000,-0.67,-43.56,13.9,25.81,-123.8,124.6,-83.6
53437500,-0.63,-43.73,12.9,27.64,-123.4,124.1,-84.0
53439000,-0.65,-43.78,13.4,26.62,-123.2,123.9,-83.8
53440500,-0.64,-43.80,13.1,27.19,-123.2,123.9,-83.9
53442000,-0.68,-43.75,13.9,25.73,-123.2,124.0,-83.6
53443500,-0.65,-43.85,13.3,26.70,-123.0,123.7,-83.8
53445000,-0.63,-43.81,13.0,27.39,-123.2,123.9,-84.0
53446500,-0.66,-43.84,13.4,26.46,-123.0,123.7,-83.8
53448000,-0.65,-43.83,13.4,26.56,-123.0,123.8,-83.8
53449500,-0.69,-43.99,14.0,25.25,-122.4,123.2,-83.5
53451000,-0.64,-44.12,12.9,27.29,-122.2,122.9,-84.0
53452500,-0.70,-44.12,14.2,24.68,-122.0,122.8,-83.3
53454000,-0.64,-44.08,12.9,27.27,-122.3,123.0,-84.0
53455500,-0.70,-44.14,14.1,24.80,-121.9,122.7,-83.4
53457000,-0.63,-44.21,12.7,27.59,-122.0,122.6,-84.1
53458500,-0.72,-44.19,14.4,24.21,-121.7,122.5,-83.2
53460000,-0.63,-44.17,12.8,27.46,-122.1,122.7,-84.0
53461500,-0.70,-44.25,14.1,24.73,-121.6,122.4,-83.4
53463000,-0.64,-44.32,12.8,27.15,-121.6,122.3,-84.0
53464500,-0.71,-44.32,14.3,24.37,-121.3,122.2,-83.3
53466000,-0.64,-44.42,12.8,27.06,-121.3,122.0,-84.0
53467500,-0.70,-44.63,13.9,24.74,-120.5,121.3,-83.4
53469000,-0.68,-44.69,13.5,25.46,-120.4,121.1,-83.6
53470500,-0.72,-44.70,14.3,23.98,-120.2,121.0,-83.2
53472000,-0.69,-44.78,13.5,25.33,-120.1,120.8,-83.6
53473500,-0.71,-44.89,13.9,24.51,-119.7,120.5,-83.4
53475000,-0.70,-44.85,13.6,24.99,-119.8,120.6,-83.5
53476500,-0.71,-44.89,13.9,24.50,-119.7,120.5,-83.4
53478000,-0.70,-44.92,13.7,24.81,-119.6,120.4,-83.5
53479500,-0.70,-44.93,13.6,24.96,-119.6,120.4,-83.5
53481000,-0.72,-44.99,14.0,24.13,-119.3,120.2,-83.3
53482500,-0.71,-44.97,13.8,24.49,-119.4,120.2,-83.4
53484000,-0.74,-45.17,14.2,23.58,-118.8,119.6,-83.2
53485500,-0.69,-45.13,13.4,25.05,-119.0,119.8,-83.6
53487000,-0.77,-45.23,14.8,22.60,-118.4,119.4,-82.9
53488500,-0.71,-45.22,13.8,24.33,-118.7,119.5,-83.4
53490000,-0.75,-45.15,14.4,23.26,-118.8,119.6,-83.1
53491500,-0.68,-45.18,13.1,25.63,-118.9,119.7,-83.7
53493000,-0.79,-45.14,15.2,22.08,-118.7,119.6,-82.7
53494500,-0.69,-45.21,13.3,25.18,-118.8,119.6,-83.6
53496000,-0.76,-45.17,14.6,22.93,-118.7,119.6,-83.0
53497500,-0.69,-45.31,13.2,25.34,-118.6,119.3,-83.7
53499000,-0.78,-45.27,15.0,22.28,-118.3,119.2,-82.8
53500500,-0.69,-45.36,13.3,25.08,-118.4,119.1,-83.6
53502000,-0.78,-45.39,14.8,22.39,-118.0,118.9,-82.8
53503500,-0.72,-45.54,13.7,24.19,-117.8,118.6,-83.4
53505000,-0.80,-45.49,15.1,21.82,-117.6,118.6,-82.7
53506500,-0.73,-45.66,13.9,23.65,-117.4,118.2,-83.2
53508000,-0.76,-45.67,14.4,22.81,-117.2,118.1,-83.0
53509500,-0.74,-45.70,14.0,23.43,-117.2,118.1,-83.2
53511000,-0.77,-45.68,14.6,22.54,-117.2,118.1,-82.9
53512500,-0.76,-45.64,14.3,22.97,-117.4,118.2,-83.0
53514000,-0.74,-45.66,14.1,23.40,-117.4,118.2,-83.2
53515500,-0.77,-45.78,14.5,22.49,-116.9,117.8,-82.9
53517000,-0.76,-45.76,14.3,22.90,-117.0,117.9,-83.0
53518500,-0.79,-45.98,14.8,21.89,-116.3,117.2,-82.7
53520000,-0.75,-46.07,13.9,23.26,-116.2,117.0,-83.2
53521500,-0.82,-46.10,15.2,21.18,-115.8,116.8,-82.5
53523000,-0.75,-46.12,14.0,23.03,-116.0,116.9,-83.1
53524500,-0.82,-46.06,15.3,21.09,-115.9,116.9,-82.5
53526000,-0.74,-46.14,13.7,23.45,-116.0,116.8,-83.2
53527500,-0.85,-46.08,15.8,20.43,-115.8,116.8,-82.2
53529000,-0.75,-46.27,13.9,23.03,-115.6,116.5,-83.1
53530500,-0.83,-46.38,15.2,21.01,-115.0,116.0,-82.5
53532000,-0.75,-46.43,13.8,23.14,-115.2,116.0,-83.2
53533500,-0.85,-46.45,15.4,20.55,-114.8,115.8,-82.3
53535000,-0.76,-46.50,13.8,22.95,-115.0,115.8,-83.1
53536500,-0.83,-46.55,15.1,20.89,-114.5,115.5,-82.5
53538000,-0.80,-46.69,14.4,21.80,-114.3,115.2,-82.8
53539500,-0.85,-46.67,15.3,20.57,-114.2,115.2,-82.4
53541000,-0.80,-46.78,14.4,21.75,-114.1,115.0,-82.8
53542500,-0.83,-46.78,15.0,20.87,-113.9,114.9,-82.5
53544000,-0.82,-46.84,14.7,21.21,-113.8,114.8,-82.6
53545500,-0.83,-46.81,15.0,20.88,-113.9,114.8,-82.5
53547000,-0.82,-46.83,14.8,21.12,-113.9,114.8,-82.6
53548500,-0.82,-46.88,14.7,21.21,-113.7,114.7,-82.6
53550000,-0.84,-46.99,15.0,20.75,-113.4,114.4,-82.5
53551500,-0.81,-46.83,14.6,21.47,-113.9,114.8,-82.7
53553000,-0.87,-46.98,15.5,20.08,-113.3,114.3,-82.2
53554500,-0.81,-47.04,14.4,21.57,-113.3,114.3,-82.8
53556000,-0.88,-47.04,15.7,19.67,-113.1,114.1,-82.1
53557500,-0.81,-47.09,14.5,21.38,-113.2,114.1,-82.7
53559000,-0.88,-47.00,15.7,19.73,-113.1,114.2,-82.1
53560500,-0.80,-47.12,14.2,21.76,-113.2,114.1,-82.8
53562000,-0.92,-47.06,16.3,18.99,-112.9,114.0,-81.8
53563500,-0.80,-47.15,14.2,21.69,-113.1,114.0,-82.8
53565000,-0.89,-47.11,15.8,19.57,-112.8,113.9,-82.0
53566500,-0.80,-47.25,14.2,21.69,-112.8,113.7,-82.8
53568000,-0.91,-47.18,16.0,19.19,-112.6,113.7,-81.9
53569500,-0.81,-47.38,14.3,21.47,-112.5,113.4,-82.8
53571000,-0.89,-47.39,15.7,19.45,-112.1,113.2,-82.0
53572500,-0.84,-47.53,14.6,20.79,-112.0,112.9,-82.6
53574000,-0.92,-47.45,16.2,18.81,-111.8,113.0,-81.8
53575500,-0.86,-47.68,14.9,20.25,-111.5,112.5,-82.4
53577000,-0.90,-47.67,15.6,19.37,-111.4,112.4,-82.0
53578500,-0.88,-47.71,15.2,19.85,-111.3,112.4,-82.2
53580000,-0.90,-47.54,15.7,19.33,-111.7,112.8,-82.0
53581500,-0.88,-47.69,15.2,19.84,-111.4,112.4,-82.2
53583000,-0.88,-47.70,15.3,19.78,-111.3,112.4,-82.2
53584500,-0.91,-47.78,15.8,19.07,-111.0,112.1,-81.9
53586000,-0.89,-47.68,15.5,19.51,-111.3,112.4,-82.1
53587500,-0.93,-47.98,15.9,18.73,-110.4,111.6,-81.8
53589000,-0.87,-48.08,14.9,19.95,-110.4,111.4,-82.3
53590500,-0.97,-48.24,16.4,18.02,-109.6,110.9,-81.5
53592000,-0.89,-48.27,15.1,19.50,-109.9,110.9,-82.2
53593500,-0.96,-48.24,16.3,18.14,-109.7,110.9,-81.6
53595000,-0.87,-48.30,14.8,19.94,-109.9,110.8,-82.3
53596500,-1.00,-48.31,16.9,17.42,-109.3,110.6,-81.2
53598000,-0.88,-48.32,15.0,19.68,-109.8,110.8,-82.2
53599500,-0.97,-48.38,16.4,17.93,-109.3,110.5,-81.5
53601000,-0.89,-48.46,14.9,19.62,-109.4,110.4,-82.2
53602500,-0.99,-48.43,16.7,17.55,-109.1,110.3,-81.3
53604000,-0.89,-48.54,15.0,19.54,-109.2,110.2,-82.2
53605500,-0.97,-48.64,16.3,17.86,-108.6,109.8,-81.5
53607000,-0.92,-48.74,15.4,18.85,-108.6,109.7,-81.9
53608500,-0.99,-48.71,16.5,17.57,-108.4,109.6,-81.4
53610000,-0.94,-48.89,15.6,18.48,-108.2,109.3,-81.8
53611500,-0.97,-48.86,16.1,17.88,-108.1,109.3,-81.5
53613000,-0.94,-48.76,15.7,18.47,-108.4,109.6,-81.8
53614500,-0.97,-48.64,16.2,17.90,-108.6,109.8,-81.5
53616000,-0.94,-48.75,15.7,18.42,-108.5,109.6,-81.8
53617500,-0.95,-48.74,15.8,18.36,-108.5,109.6,-81.7
53619000,-0.97,-48.87,16.1,17.85,-108.0,109.2,-81.5
53620500,-0.96,-48.78,15.9,18.12,-108.3,109.5,-81.6
53622000,-1.00,-49.04,16.4,17.43,-107.5,108.8,-81.3
53623500,-0.94,-49.10,15.4,18.57,-107.6,108.7,-81.9
53625000,-1.02,-49.14,16.7,17.00,-107.2,108.5,-81.1
53626500,-0.96,-49.16,15.7,18.13,-107.4,108.6,-81.7
53628000,-1.03,-49.06,16.8,16.94,-107.4,108.7,-81.1
53629500,-0.92,-49.22,15.1,18.86,-107.4,108.5,-82.0
53631000,-1.06,-49.10,17.3,16.42,-107.1,108.5,-80.8
53632500,-0.94,-49.21,15.4,18.52,-107.4,108.5,-81.9
53634000,-1.04,-49.13,17.0,16.77,-107.2,108.5,-81.0
53635500,-0.93,-49.45,15.1,18.67,-106.8,107.9,-82.0
53637000,-1.06,-49.22,17.3,16.35,-106.9,108.2,-80.8
53638500,-0.95,-49.48,15.3,18.40,-106.7,107.8,-81.8
53640000,-1.04,-49.48,16.8,16.71,-106.3,107.6,-81.0
53641500,-0.98,-49.75,15.7,17.79,-105.9,107.1,-81.6
53643000,-1.07,-49.53,17.2,16.29,-106.1,107.5,-80.8
53644500,-0.99,-49.79,15.8,17.57,-105.8,107.0,-81.5
53646000,-1.04,-49.68,16.6,16.74,-105.9,107.2,-81.1
53647500,-1.01,-49.82,16.2,17.16,-105.6,106.9,-81.3
53649000,-1.05,-49.56,16.9,16.59,-106.1,107.4,-81.0
53650500,-1.02,-49.83,16.2,17.10,-105.6,106.8,-81.3
53652000,-1.04,-49.92,16.5,16.71,-105.3,106.6,-81.1
53653500,-1.07,-50.11,16.8,16.29,-104.7,106.1,-80.9
53655000,-1.04,-50.11,16.5,16.67,-104.8,106.1,-81.1
53656500,-1.08,-50.30,16.9,16.11,-104.3,105.6,-80.8
53658000,-1.03,-50.36,16.1,16.88,-104.3,105.5,-81.2
53659500,-1.12,-50.42,17.4,15.60,-103.9,105.3,-80.5
53661000,-1.04,-50.42,16.2,16.73,-104.2,105.4,-81.1
53662500,-1.12,-50.32,17.4,15.57,-104.1,105.5,-80.5
53664000,-1.01,-50.47,15.8,17.14,-104.1,105.3,-81.4
53665500,-1.15,-50.44,17.9,15.13,-103.7,105.2,-80.2
53667000,-1.03,-50.50,16.1,16.85,-104.0,105.2,-81.2
53668500,-1.13,-50.50,17.5,15.44,-103.6,105.1,-80.4
53670000,-1.02,-50.66,15.8,16.98,-103.7,104.9,-81.3
53671500,-1.15,-50.55,17.8,15.10,-103.4,104.9,-80.2
53673000,-1.03,-50.80,15.9,16.83,-103.3,104.5,-81.3
53674500,-1.13,-50.71,17.4,15.43,-103.1,104.6,-80.5
53676000,-1.05,-50.84,16.1,16.55,-103.1,104.4,-81.1
53677500,-1.14,-50.68,17.5,15.28,-103.2,104.6,-80.4
53679000,-1.06,-50.94,16.2,16.40,-102.9,104.2,-81.0
53680500,-1.13,-50.87,17.3,15.41,-102.8,104.2,-80.5
53682000,-1.10,-50.94,16.8,15.85,-102.8,104.1,-80.7
53683500,-1.12,-50.72,17.2,15.54,-103.2,104.6,-80.5
53685000,-1.10,-50.96,16.7,15.88,-102.7,104.1,-80.8
53686500,-1.10,-50.89,16.8,15.83,-102.9,104.2,-80.7
53688000,-1.14,-51.07,17.3,15.27,-102.3,103.7,-80.4
53689500,-1.11,-50.95,17.0,15.65,-102.7,104.1,-80.6
53691000,-1.15,-51.24,17.4,15.09,-101.9,103.3,-80.3
53692500,-1.09,-51.38,16.4,15.94,-101.8,103.1,-80.8
53694000,-1.18,-51.34,17.7,14.74,-101.5,103.1,-80.1
53695500,-1.10,-51.41,16.5,15.85,-101.7,103.0,-80.8
53697000,-1.19,-51.19,18.0,14.57,-101.8,103.4,-80.0
53698500,-1.07,-51.43,16.0,16.31,-101.8,103.0,-81.1
53700000,-1.22,-51.26,18.3,14.27,-101.5,103.2,-79.8
53701500,-1.09,-51.39,16.4,15.99,-101.8,103.1,-80.9
53703000,-1.21,-51.34,18.1,14.41,-101.4,103.0,-79.9
53704500,-1.08,-51.65,16.0,16.17,-101.3,102.5,-81.0
53706000,-1.23,-51.37,18.4,14.14,-101.2,102.9,-79.7
53707500,-1.09,-51.74,16.2,15.99,-101.0,102.3,-80.9
53709000,-1.21,-51.71,17.8,14.44,-100.6,102.2,-79.9
53710500,-1.13,-52.01,16.6,15.39,-100.3,101.7,-80.6
53712000,-1.23,-51.73,18.1,14.19,-100.5,102.1,-79.8
53713500,-1.15,-52.24,16.8,15.12,-99.7,101.1,-80.5
53715000,-1.23,-52.21,17.8,14.20,-99.5,101.1,-79.8
53716500,-1.20,-52.24,17.4,14.54,-99.5,101.0,-80.1
53718000,-1.22,-52.12,17.8,14.30,-99.7,101.3,-79.9
53719500,-1.19,-52.25,17.3,14.59,-99.5,101.0,-80.1
53721000,-1.20,-52.27,17.5,14.47,-99.5,101.0,-80.0
53722500,-1.25,-52.44,18.0,13.97,-98.9,100.5,-79.7
53724000,-1.21,-52.35,17.5,14.39,-99.3,100.8,-80.0
53725500,-1.26,-52.60,18.0,13.82,-98.5,100.2,-79.6
53727000,-1.19,-52.70,17.1,14.58,-98.6,100.1,-80.2
53728500,-1.28,-52.73,18.3,13.59,-98.2,99.9,-79.5
53730000,-1.19,-52.60,17.1,14.65,-98.8,100.3,-80.2
53731500,-1.28,-52.68,18.3,13.59,-98.3,100.0,-79.5
53733000,-1.17,-52.80,16.7,14.83,-98.5,99.9,-80.3
53734500,-1.32,-52.69,18.9,13.14,-98.1,99.9,-79.1
53736000,-1.17,-52.72,16.8,14.81,-98.6,100.0,-80.3
53737500,-1.28,-52.54,18.4,13.55,-98.6,100.3,-79.4
53739000,-1.16,-52.82,16.6,14.99,-98.5,99.8,-80.5
53740500,-1.32,-52.48,18.9,13.19,-98.5,100.3,-79.1
53742000,-1.17,-52.94,16.7,14.84,-98.2,99.6,-80.4
53743500,-1.29,-52.90,18.2,13.54,-97.8,99.5,-79.5
53745000,-1.22,-53.17,17.1,14.32,-97.5,99.0,-80.1
53746500,-1.31,-52.94,18.6,13.26,-97.6,99.4,-79.2
53748000,-1.22,-53.31,17.1,14.28,-97.2,98.7,-80.0
53749500,-1.30,-53.17,18.3,13.36,-97.2,98.9,-79.3
53751000,-1.26,-53.15,17.7,13.81,-97.4,99.0,-79.7
53752500,-1.28,-52.93,18.2,13.57,-97.7,99.4,-79.5
53754000,-1.26,-53.24,17.7,13.79,-97.2,98.8,-79.7
53755500,-1.28,-53.22,17.9,13.64,-97.2,98.8,-79.6
53757000,-1.31,-53.34,18.3,13.26,-96.8,98.5,-79.3
53758500,-1.28,-53.30,17.9,13.56,-97.0,98.6,-79.5
53760000,-1.32,-53.52,18.3,13.20,-96.4,98.1,-79.3
53761500,-1.26,-53.72,17.3,13.85,-96.3,97.8,-79.8
53763000,-1.36,-53.63,18.7,12.84,-96.0,97.8,-79.0
53764500,-1.27,-53.71,17.5,13.69,-96.2,97.8,-79.7
53766000,-1.37,-53.47,18.9,12.74,-96.3,98.1,-78.9
53767500,-1.24,-53.79,17.1,14.01,-96.2,97.7,-79.9
53769000,-1.40,-53.47,19.4,12.42,-96.2,98.1,-78.6
53770500,-1.25,-53.79,17.3,13.87,-96.1,97.7,-79.8
53772000,-1.40,-53.68,19.3,12.41,-95.7,97.7,-78.6
53773500,-1.24,-54.02,17.0,14.02,-95.7,97.2,-80.0
53775000,-1.43,-53.82,19.5,12.21,-95.4,97.3,-78.5
53776500,-1.29,-54.31,17.5,13.46,-95.0,96.5,-79.6
53778000,-1.40,-54.34,18.9,12.39,-94.5,96.3,-78.7
53779500,-1.33,-54.54,17.8,13.07,-94.4,96.0,-79.3
53781000,-1.43,-54.36,19.2,12.18,-94.3,96.2,-78.5
53782500,-1.33,-54.67,17.7,13.09,-94.1,95.8,-79.3
53784000,-1.41,-54.60,18.8,12.37,-93.9,95.8,-78.7
53785500,-1.38,-54.59,18.5,12.58,-94.1,95.8,-78.9
53787000,-1.41,-54.41,18.9,12.38,-94.3,96.2,-78.7
53788500,-1.39,-54.60,18.5,12.57,-94.0,95.8,-78.9
53790000,-1.39,-54.67,18.5,12.50,-93.9,95.7,-78.8
53791500,-1.44,-54.84,19.0,12.07,-93.3,95.3,-78.5
53793000,-1.40,-54.74,18.5,12.47,-93.7,95.5,-78.8
53794500,-1.44,-55.01,18.9,12.08,-93.0,94.9,-78.5
53796000,-1.37,-55.18,18.0,12.68,-93.0,94.7,-79.1
53797500,-1.46,-54.94,19.2,11.93,-93.1,95.0,-78.3
53799000,-1.37,-54.93,18.1,12.73,-93.5,95.2,-79.1
53800500,-1.46,-54.64,19.4,11.92,-93.6,95.6,-78.3
53802000,-1.33,-54.92,17.6,13.05,-93.6,95.3,-79.3
53803500,-1.51,-54.66,20.0,11.52,-93.4,95.5,-77.9
53805000,-1.34,-55.02,17.7,12.95,-93.4,95.0,-79.3
53806500,-1.49,-54.83,19.7,11.68,-93.2,95.2,-78.1
53808000,-1.34,-55.22,17.5,13.00,-93.0,94.7,-79.3
53809500,-1.52,-54.81,20.1,11.44,-93.0,95.2,-77.8
53811000,-1.36,-55.42,17.7,12.76,-92.6,94.2,-79.2
53812500,-1.48,-55.31,19.2,11.77,-92.3,94.3,-78.2
53814000,-1.39,-55.65,17.9,12.52,-92.0,93.8,-79.0
53815500,-1.52,-55.31,19.7,11.47,-92.1,94.2,-77.9
53817000,-1.39,-55.73,17.9,12.51,-91.9,93.6,-79.0
53818500,-1.50,-55.59,19.2,11.64,-91.7,93.7,-78.1
53820000,-1.45,-55.51,18.8,11.97,-92.0,93.9,-78.5
53821500,-1.48,-55.31,19.2,11.76,-92.3,94.3,-78.2
53823000,-1.45,-55.63,18.7,12.00,-91.8,93.7,-78.5
53824500,-1.47,-55.67,18.9,11.81,-91.7,93.6,-78.3
53826000,-1.51,-55.85,19.3,11.52,-91.2,93.2,-78.1
53827500,-1.47,-55.84,18.7,11.86,-91.4,93.3,-78.4
53829000,-1.51,-55.98,19.2,11.52,-90.9,92.9,-78.1
53830500,-1.45,-56.21,18.3,11.99,-90.7,92.6,-78.6
53832000,-1.55,-55.97,19.6,11.25,-90.8,92.9,-77.8
53833500,-1.47,-56.14,18.5,11.88,-90.8,92.7,-78.5
53835000,-1.57,-55.92,19.9,11.12,-90.8,93.0,-77.7
53836500,-1.44,-56.35,18.2,12.05,-90.5,92.3,-78.6
53838000,-1.64,-56.29,20.5,10.61,-89.9,92.2,-77.1
53839500,-1.48,-56.48,18.5,11.79,-90.2,92.1,-78.4
53841000,-1.63,-56.42,20.3,10.72,-89.7,91.9,-77.3
53842500,-1.46,-56.71,18.2,11.92,-89.8,91.6,-78.6
53844000,-1.66,-56.44,20.6,10.51,-89.5,91.9,-77.0
53845500,-1.49,-56.90,18.4,11.68,-89.4,91.2,-78.4
53847000,-1.61,-56.89,19.8,10.79,-88.9,91.1,-77.4
53848500,-1.53,-57.18,18.7,11.37,-88.7,90.7,-78.1
53850000,-1.64,-56.88,20.1,10.62,-88.8,91.1,-77.2
53851500,-1.53,-57.30,18.6,11.38,-88.5,90.5,-78.1
53853000,-1.62,-57.12,19.8,10.73,-88.5,90.7,-77.4
53854500,-1.59,-57.14,19.4,10.98,-88.6,90.7,-77.7
53856000,-1.63,-56.87,20.0,10.72,-88.9,91.1,-77.3
53857500,-1.60,-57.19,19.4,10.91,-88.5,90.6,-77.6
53859000,-1.59,-57.23,19.3,10.98,-88.4,90.5,-77.7
53860500,-1.61,-57.12,19.7,10.79,-88.5,90.7,-77.4
53862000,-1.58,-57.06,19.3,11.05,-88.8,90.8,-77.7
53863500,-1.61,-57.27,19.6,10.80,-88.3,90.4,-77.5
53865000,-1.55,-57.54,18.7,11.22,-88.0,90.0,-78.0
53866500,-1.67,-57.20,20.3,10.44,-88.1,90.5,-77.0
53868000,-1.56,-57.44,18.9,11.19,-88.2,90.2,-77.9
53869500,-1.69,-57.13,20.5,10.33,-88.2,90.5,-76.9
53871000,-1.53,-57.55,18.4,11.41,-88.1,90.0,-78.2
53872500,-1.72,-57.15,20.9,10.12,-88.0,90.5,-76.6
53874000,-1.56,-57.61,18.8,11.17,-87.9,89.9,-77.9
53875500,-1.71,-57.33,20.7,10.19,-87.8,90.2,-76.8
53877000,-1.54,-57.83,18.5,11.28,-87.5,89.5,-78.1
53878500,-1.75,-57.32,21.1,9.97,-87.6,90.1,-76.5
53880000,-1.57,-58.09,18.6,11.12,-87.0,89.0,-77.9
53881500,-1.70,-57.94,20.2,10.25,-86.8,89.1,-76.9
53883000,-1.60,-58.26,18.8,10.90,-86.6,88.6,-77.7
53884500,-1.73,-57.79,20.6,10.05,-86.9,89.3,-76.6
53886000,-1.62,-58.33,19.0,10.79,-86.4,88.5,-77.6
53887500,-1.72,-58.10,20.2,10.15,-86.4,88.8,-76.8
53889000,-1.67,-58.07,19.7,10.45,-86.7,88.9,-77.2
53890500,-1.71,-57.83,20.3,10.19,-86.9,89.2,-76.8
53892000,-1.67,-58.18,19.7,10.43,-86.5,88.7,-77.2
53893500,-1.69,-58.27,19.9,10.31,-86.3,88.5,-77.0
53895000,-1.72,-58.42,20.1,10.11,-85.9,88.2,-76.8
53896500,-1.69,-58.44,19.7,10.34,-86.0,88.2,-77.1
53898000,-1.74,-58.72,20.1,10.02,-85.3,87.7,-76.7
53899500,-1.70,-59.14,19.5,10.24,-84.8,87.0,-77.1
53901000,-1.83,-58.82,21.0,9.55,-84.8,87.4,-76.1
53902500,-1.70,-58.95,19.5,10.27,-85.1,87.3,-77.1
53904000,-1.84,-58.83,21.2,9.46,-84.7,87.3,-76.0
53905500,-1.68,-59.12,19.2,10.39,-84.9,87.0,-77.2
53907000,-1.88,-58.76,21.6,9.27,-84.7,87.4,-75.7
53908500,-1.70,-59.10,19.5,10.23,-84.8,87.1,-77.0
