Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
51166500,0.00,-13.99,0.0,?,-407.4,407.4,-90.0
51168000,0.00,-14.03,0.0,?,-406.3,406.3,-90.0
51169500,0.00,-14.05,0.0,?,-405.6,405.6,-90.0
51171000,0.00,-14.03,0.0,?,-406.3,406.3,-90.0
51172500,0.00,-14.08,0.0,?,-405.0,405.0,-90.0
51174000,0.00,-14.05,0.0,?,-405.8,405.8,-90.0
51175500,0.00,-14.06,0.0,?,-405.5,405.5,-90.0
51177000,0.00,-14.07,0.0,?,-405.2,405.2,-90.0
51178500,0.00,-14.09,0.0,?,-404.7,404.7,-90.0
51180000,0.00,-14.08,0.0,?,-405.0,405.0,-90.0
51181500,0.00,-14.10,0.0,?,-404.3,404.3,-90.0
51183000,0.00,-14.13,0.0,?,-403.5,403.5,-90.0
51184500,0.00,-14.17,0.0,?,-402.4,402.4,-90.0
51186000,0.00,-14.19,0.0,?,-401.8,401.8,-90.0
51187500,0.00,-14.17,0.0,?,-402.3,402.3,-90.0
51189000,0.00,-14.13,0.0,?,-403.5,403.5,-90.0
51190500,0.00,-14.19,0.0,?,-401.7,401.7,-90.0
51192000,0.00,-14.17,0.0,?,-402.3,402.3,-90.0
51193500,0.00,-14.21,0.0,?,-401.1,401.1,-90.0
51195000,0.00,-14.23,0.0,?,-400.6,400.6,-90.0
51196500,0.00,-14.24,0.0,?,-400.3,400.3,-90.0
51198000,0.00,-14.22,0.0,?,-400.8,400.8,-90.0
51199500,0.00,-14.26,0.0,?,-399.6,399.6,-90.0
51201000,0.00,-14.27,0.0,?,-399.5,399.5,-90.0
51202500,0.00,-14.27,0.0,?,-399.3,399.3,-90.0
51204000,0.00,-14.29,0.0,?,-398.7,398.7,-90.0
51205500,0.00,-14.28,0.0,?,-399.1,399.1,-90.0
51207000,0.00,-14.28,0.0,?,-399.2,399.2,-90.0
51208500,0.00,-14.30,0.0,?,-398.6,398.6,-90.0
51210000,0.00,-14.33,0.0,?,-397.7,397.7,-90.0
51211500,0.00,-14.29,0.0,?,-398.8,398.8,-90.0
51213000,0.00,-14.32,0.0,?,-398.0,398.0,-90.0
51214500,0.00,-14.36,0.0,?,-396.9,396.9,-90.0
51216000,0.00,-14.38,0.0,?,-396.5,396.5,-90.0
51217500,0.00,-14.36,0.0,?,-396.9,396.9,-90.0
51219000,0.00,-14.34,0.0,?,-397.5,397.5,-90.0
51220500,0.00,-14.36,0.0,?,-397.0,397.0,-90.0
51222000,0.00,-14.42,0.0,?,-395.3,395.3,-90.0
51223500,0.00,-14.40,0.0,?,-395.7,395.7,-90.0
51225000,0.00,-14.43,0.0,?,-395.1,395.1,-90.0
51226500,0.00,-14.42,0.0,?,-395.3,395.3,-90.0
51228000,0.00,-14.44,0.0,?,-394.6,394.6,-90.0
51229500,0.00,-14.45,0.0,?,-394.5,394.5,-90.0
51231000,0.00,-14.45,0.0,?,-394.4,394.4,-90.0
51232500,0.00,-14.50,0.0,?,-392.9,392.9,-90.0
51234000,0.00,-14.52,0.0,?,-392.4,392.4,-90.0
51235500,0.00,-14.50,0.0,?,-393.0,393.0,-90.0
51237000,0.00,-14.49,0.0,?,-393.2,393.2,-90.0
51238500,0.00,-14.51,0.0,?,-392.8,392.8,-90.0
51240000,0.00,-14.53,0.0,?,-392.2,392.2,-90.0
51241500,0.00,-14.52,0.0,?,-392.6,392.6,-90.0
51243000,0.00,-14.52,0.0,?,-392.5,392.5,-90.0
51244500,0.00,-14.54,0.0,?,-391.9,391.9,-90.0
51246000,0.00,-14.57,0.0,?,-391.2,391.2,-90.0
51247500,0.00,-14.59,0.0,?,-390.7,390.7,-90.0
51249000,0.00,-14.61,0.0,?,-390.1,390.1,-90.0
51250500,0.00,-14.59,0.0,?,-390.5,390.5,-90.0
51252000,0.00,-14.61,0.0,?,-390.2,390.2,-90.0
51253500,0.00,-14.61,0.0,?,-390.1,390.1,-90.0
51255000,0.00,-14.61,0.0,?,-389.9,389.9,-90.0
51256500,0.00,-14.67,0.0,?,-388.5,388.5,-90.0
51258000,0.00,-14.65,0.0,?,-389.1,389.1,-90.0
51259500,0.00,-14.66,0.0,?,-388.7,388.7,-90.0
51261000,0.00,-14.69,0.0,?,-387.8,387.8,-90.0
51262500,0.00,-14.69,0.0,?,-387.9,387.9,-90.0
51264000,0.00,-14.73,0.0,?,-386.9,386.9,-90.0
51265500,0.00,-14.70,0.0,?,-387.6,387.6,-90.0
51267000,0.00,-14.74,0.0,?,-386.5,386.5,-90.0
51268500,0.00,-14.71,0.0,?,-387.4,387.4,-90.0
51270000,0.00,-14.74,0.0,?,-386.4,386.4,-90.0
51271500,0.00,-14.77,0.0,?,-385.8,385.8,-90.0
51273000,0.00,-14.75,0.0,?,-386.2,386.2,-90.0
51274500,0.00,-14.76,0.0,?,-386.2,386.2,-90.0
51276000,0.00,-14.80,0.0,?,-385.0,385.0,-90.0
51277500,0.00,-14.81,0.0,?,-384.6,384.6,-90.0
51279000,0.00,-14.80,0.0,?,-384.9,384.9,-90.0
51280500,0.00,-14.83,0.0,?,-384.2,384.2,-90.0
51282000,0.00,-14.82,0.0,?,-384.4,384.4,-90.0
51283500,0.00,-14.86,0.0,?,-383.4,383.4,-90.0
51285000,0.00,-14.87,0.0,?,-383.1,383.1,-90.0
51286500,0.00,-14.86,0.0,?,-383.5,383.5,-90.0
51288000,0.00,-14.87,0.0,?,-383.2,383.2,-90.0
51289500,0.00,-14.91,0.0,?,-382.2,382.2,-90.0
51291000,0.00,-14.90,0.0,?,-382.4,382.4,-90.0
51292500,0.00,-14.94,0.0,?,-381.2,381.2,-90.0
51294000,0.00,-14.91,0.0,?,-382.0,382.0,-90.0
51295500,0.00,-14.94,0.0,?,-381.3,381.3,-90.0
51297000,0.00,-14.96,0.0,?,-380.9,380.9,-90.0
51298500,0.00,-14.93,0.0,?,-381.7,381.7,-90.0
51300000,0.00,-14.95,0.0,?,-381.1,381.1,-90.0
51301500,0.00,-14.98,0.0,?,-380.2,380.2,-90.0
51303000,0.00,-14.97,0.0,?,-380.4,380.4,-90.0
51304500,0.00,-15.00,0.0,?,-379.7,379.7,-90.0
51306000,0.00,-15.01,0.0,?,-379.6,379.6,-90.0
51307500,0.00,-15.01,0.0,?,-379.5,379.5,-90.0
51309000,0.00,-15.03,0.0,?,-379.1,379.1,-90.0
51310500,0.00,-14.99,0.0,?,-380.0,380.0,-90.0
51312000,0.00,-15.05,0.0,?,-378.4,378.4,-90.0
51313500,0.00,-15.07,0.0,?,-378.1,378.1,-90.0
51315000,0.00,-15.09,0.0,?,-377.6,377.6,-90.0
51316500,0.00,-15.09,0.0,?,-377.6,377.6,-90.0
51318000,0.00,-15.09,0.0,?,-377.5,377.5,-90.0
51319500,0.00,-15.12,0.0,?,-376.7,376.7,-90.0
51321000,0.00,-15.09,0.0,?,-377.5,377.5,-90.0
51322500,0.00,-15.11,0.0,?,-377.1,377.1,-90.0
51324000,0.00,-15.11,0.0,?,-377.0,377.0,-90.0
51325500,0.00,-15.17,0.0,?,-375.5,375.5,-90.0
51327000,0.00,-15.12,0.0,?,-376.7,376.7,-90.0
51328500,0.00,-15.18,0.0,?,-375.3,375.3,-90.0
51330000,0.00,-15.21,0.0,?,-374.5,374.5,-90.0
51331500,0.00,-15.19,0.0,?,-375.0,375.0,-90.0
51333000,0.00,-15.21,0.0,?,-374.5,374.5,-90.0
51334500,0.00,-15.27,0.0,?,-373.1,373.1,-90.0
51336000,0.00,-15.22,0.0,?,-374.1,374.1,-90.0
51337500,0.00,-15.27,0.0,?,-373.0,373.0,-90.0
51339000,0.00,-15.26,0.0,?,-373.3,373.3,-90.0
51340500,0.00,-15.28,0.0,?,-372.7,372.7,-90.0
51342000,0.00,-15.26,0.0,?,-373.3,373.3,-90.0
51343500,0.00,-15.30,0.0,?,-372.1,372.1,-90.0
51345000,0.00,-15.31,0.0,?,-372.1,372.1,-90.0
51346500,0.00,-15.31,0.0,?,-372.1,372.1,-90.0
51348000,0.00,-15.34,0.0,?,-371.3,371.3,-90.0
51349500,0.00,-15.33,0.0,?,-371.4,371.4,-90.0
51351000,0.00,-15.32,0.0,?,-371.8,371.8,-90.0
51352500,0.00,-15.37,0.0,?,-370.5,370.5,-90.0
51354000,0.00,-15.37,0.0,?,-370.5,370.5,-90.0
51355500,0.00,-15.38,0.0,?,-370.2,370.2,-90.0
51357000,0.00,-15.43,0.0,?,-369.1,369.1,-90.0
51358500,0.00,-15.38,0.0,?,-370.3,370.3,-90.0
51360000,0.00,-15.42,0.0,?,-369.2,369.2,-90.0
51361500,0.00,-15.40,0.0,?,-369.7,369.7,-90.0
51363000,0.00,-15.42,0.0,?,-369.3,369.3,-90.0
51364500,0.00,-15.48,0.0,?,-367.9,367.9,-90.0
51366000,0.00,-15.47,0.0,?,-368.1,368.1,-90.0
51367500,0.00,-15.48,0.0,?,-367.8,367.8,-90.0
51369000,0.00,-15.49,0.0,?,-367.5,367.5,-90.0
51370500,0.00,-15.49,0.0,?,-367.7,367.7,-90.0
51372000,0.00,-15.53,0.0,?,-366.7,366.7,-90.0
51373500,0.00,-15.48,0.0,?,-367.8,367.8,-90.0
51375000,0.00,-15.55,0.0,?,-366.3,366.3,-90.0
51376500,0.00,-15.56,0.0,?,-365.9,365.9,-90.0
51378000,0.00,-15.52,0.0,?,-366.9,366.9,-90.0
51379500,0.00,-15.56,0.0,?,-365.9,365.9,-90.0
51381000,0.00,-15.58,0.0,?,-365.5,365.5,-90.0
51382500,0.00,-15.56,0.0,?,-366.0,366.0,-90.0
51384000,0.00,-15.60,0.0,?,-365.0,365.0,-90.0
51385500,0.00,-15.63,0.0,?,-364.2,364.2,-90.0
51387000,0.00,-15.66,0.0,?,-363.7,363.7,-90.0
51388500,0.00,-15.67,0.0,?,-363.5,363.5,-90.0
51390000,0.00,-15.63,0.0,?,-364.3,364.3,-90.0
51391500,0.00,-15.67,0.0,?,-363.4,363.4,-90.0
51393000,0.00,-15.68,0.0,?,-363.0,363.0,-90.0
51394500,0.00,-15.69,0.0,?,-362.8,362.8,-90.0
51396000,0.00,-15.69,0.0,?,-363.0,363.0,-90.0
51397500,0.00,-15.70,0.0,?,-362.7,362.7,-90.0
51399000,0.00,-15.74,0.0,?,-361.7,361.7,-90.0
51400500,0.00,-15.73,0.0,?,-361.8,361.8,-90.0
51402000,0.00,-15.75,0.0,?,-361.4,361.4,-90.0
51403500,0.00,-15.77,0.0,?,-361.1,361.1,-90.0
51405000,0.00,-15.77,0.0,?,-361.0,361.0,-90.0
51406500,0.00,-15.83,0.0,?,-359.7,359.7,-90.0
51408000,0.00,-15.78,0.0,?,-360.9,360.9,-90.0
51409500,0.00,-15.83,0.0,?,-359.6,359.6,-90.0
51411000,0.00,-15.82,0.0,?,-359.9,359.9,-90.0
51412500,0.00,-15.83,0.0,?,-359.6,359.6,-90.0
51414000,0.00,-15.83,0.0,?,-359.7,359.7,-90.0
51415500,0.00,-15.85,0.0,?,-359.3,359.3,-90.0
51417000,0.00,-15.86,0.0,?,-359.0,359.0,-90.0
51418500,0.00,-15.87,0.0,?,-358.8,358.8,-90.0
51420000,0.00,-15.90,0.0,?,-357.9,357.9,-90.0
51421500,0.00,-15.91,0.0,?,-357.8,357.8,-90.0
51423000,0.00,-15.90,0.0,?,-358.1,358.1,-90.0
51424500,0.00,-15.92,0.0,?,-357.6,357.6,-90.0
51426000,0.00,-15.94,0.0,?,-357.1,357.1,-90.0
51427500,0.00,-15.92,0.0,?,-357.5,357.5,-90.0
51429000,0.00,-15.95,0.0,?,-357.0,357.0,-90.0
51430500,0.00,-15.98,0.0,?,-356.2,356.2,-90.0
51432000,0.00,-15.96,0.0,?,-356.6,356.6,-90.0
51433500,0.00,-16.03,0.0,?,-355.2,355.2,-90.0
51435000,0.00,-16.00,0.0,?,-355.8,355.8,-90.0
51436500,0.00,-16.02,0.0,?,-355.3,355.3,-90.0
51438000,0.00,-16.01,0.0,?,-355.6,355.6,-90.0
51439500,0.00,-16.01,0.0,?,-355.6,355.6,-90.0
51441000,0.00,-16.05,0.0,?,-354.6,354.6,-90.0
51442500,0.00,-16.06,0.0,?,-354.3,354.3,-90.0
51444000,0.00,-16.06,0.0,?,-354.3,354.3,-90.0
51445500,0.00,-16.08,0.0,?,-354.0,354.0,-90.0
51447000,0.00,-16.08,0.0,?,-353.9,353.9,-90.0
51448500,0.00,-16.12,0.0,?,-353.0,353.0,-90.0
51450000,0.00,-16.09,0.0,?,-353.8,353.8,-90.0
51451500,0.00,-16.15,0.0,?,-352.3,352.3,-90.0
51453000,0.00,-16.13,0.0,?,-352.8,352.8,-90.0
51454500,0.00,-16.13,0.0,?,-352.9,352.9,-90.0
51456000,0.00,-16.14,0.0,?,-352.6,352.6,-90.0
51457500,0.00,-16.17,0.0,?,-351.9,351.9,-90.0
51459000,0.00,-16.14,0.0,?,-352.6,352.6,-90.0
51460500,0.00,-16.21,0.0,?,-351.1,351.1,-90.0
51462000,0.00,-16.20,0.0,?,-351.4,351.4,-90.0
51463500,0.00,-16.24,0.0,?,-350.4,350.4,-90.0
51465000,0.00,-16.23,0.0,?,-350.8,350.8,-90.0
51466500,0.00,-16.22,0.0,?,-350.9,350.9,-90.0
51468000,0.00,-16.28,0.0,?,-349.6,349.6,-90.0
51469500,0.00,-16.26,0.0,?,-350.0,350.0,-90.0
51471000,0.00,-16.24,0.0,?,-350.5,350.5,-90.0
51472500,0.00,-16.35,0.0,?,-348.0,348.0,-90.0
51474000,0.00,-16.30,0.0,?,-349.2,349.2,-90.0
51475500,0.00,-16.33,0.0,?,-348.6,348.6,-90.0
51477000,0.00,-16.34,0.0,?,-348.3,348.3,-90.0
51478500,0.00,-16.32,0.0,?,-348.7,348.7,-90.0
51480000,0.00,-16.32,0.0,?,-348.6,348.6,-90.0
51481500,0.00,-16.33,0.0,?,-348.4,348.4,-90.0
51483000,0.00,-16.38,0.0,?,-347.4,347.4,-90.0
51484500,0.00,-16.40,0.0,?,-347.0,347.0,-90.0
51486000,0.00,-16.42,0.0,?,-346.4,346.4,-90.0
51487500,0.00,-16.39,0.0,?,-347.1,347.1,-90.0
51489000,0.00,-16.44,0.0,?,-346.2,346.2,-90.0
51490500,0.00,-16.46,0.0,?,-345.8,345.8,-90.0
51492000,0.00,-16.45,0.0,?,-346.0,346.0,-90.0
51493500,0.00,-16.45,0.0,?,-345.8,345.8,-90.0
51495000,0.00,-16.50,0.0,?,-344.9,344.9,-90.0
51496500,0.00,-16.49,0.0,?,-345.1,345.1,-90.0
51498000,0.00,-16.50,0.0,?,-344.9,344.9,-90.0
51499500,0.00,-16.49,0.0,?,-345.1,345.1,-90.0
51501000,0.00,-16.50,0.0,?,-344.8,344.8,-90.0
51502500,0.00,-16.54,0.0,?,-344.1,344.1,-90.0
51504000,0.00,-16.54,0.0,?,-344.1,344.1,-90.0
51505500,0.00,-16.57,0.0,?,-343.3,343.3,-90.0
51507000,0.00,-16.56,0.0,?,-343.6,343.6,-90.0
51508500,0.00,-16.59,0.0,?,-343.0,343.0,-90.0
51510000,0.00,-16.57,0.0,?,-343.4,343.4,-90.0
51511500,0.00,-16.63,0.0,?,-342.1,342.1,-90.0
51513000,0.00,-16.64,0.0,?,-341.9,341.9,-90.0
51514500,0.00,-16.63,0.0,?,-342.2,342.2,-90.0
51516000,0.00,-16.68,0.0,?,-341.2,341.2,-90.0
51517500,0.00,-16.65,0.0,?,-341.7,341.7,-90.0
51519000,0.00,-16.68,0.0,?,-341.1,341.1,-90.0
51520500,0.00,-16.68,0.0,?,-341.1,341.1,-90.0
51522000,0.00,-16.67,0.0,?,-341.2,341.2,-90.0
51523500,0.00,-16.70,0.0,?,-340.6,340.6,-90.0
51525000,0.00,-16.73,0.0,?,-340.1,340.1,-90.0
51526500,0.00,-16.76,0.0,?,-339.4,339.4,-90.0
51528000,0.00,-16.75,0.0,?,-339.6,339.6,-90.0
51529500,0.00,-16.76,0.0,?,-339.3,339.3,-90.0
51531000,0.00,-16.77,0.0,?,-339.2,339.2,-90.0
51532500,0.00,-16.84,0.0,?,-337.9,337.9,-90.0
51534000,0.00,-16.79,0.0,?,-338.7,338.7,-90.0
51535500,0.00,-16.82,0.0,?,-338.3,338.3,-90.0
51537000,0.00,-16.82,0.0,?,-338.1,338.1,-90.0
51538500,0.00,-16.83,0.0,?,-337.9,337.9,-90.0
51540000,0.00,-16.84,0.0,?,-337.7,337.7,-90.0
51541500,0.00,-16.82,0.0,?,-338.3,338.3,-90.0
51543000,0.00,-16.83,0.0,?,-338.0,338.0,-90.0
51544500,0.00,-16.89,0.0,?,-336.8,336.8,-90.0
51546000,0.00,-16.90,0.0,?,-336.5,336.5,-90.0
51547500,0.00,-16.88,0.0,?,-336.9,336.9,-90.0
51549000,0.00,-16.90,0.0,?,-336.7,336.7,-90.0
51550500,0.00,-16.89,0.0,?,-336.8,336.8,-90.0
51552000,0.00,-16.94,0.0,?,-335.7,335.7,-90.0
51553500,0.00,-16.94,0.0,?,-335.8,335.8,-90.0
51555000,0.00,-16.95,0.0,?,-335.5,335.5,-90.0
51556500,0.00,-16.99,0.0,?,-334.7,334.7,-90.0
51558000,0.00,-17.00,0.0,?,-334.5,334.5,-90.0
51559500,0.00,-17.04,0.0,?,-333.8,333.8,-90.0
51561000,0.00,-17.04,0.0,?,-333.7,333.7,-90.0
51562500,0.00,-17.05,0.0,?,-333.6,333.6,-90.0
51564000,0.00,-17.06,0.0,?,-333.4,333.4,-90.0
51565500,0.00,-17.06,0.0,?,-333.4,333.4,-90.0
51567000,0.00,-17.04,0.0,?,-333.8,333.8,-90.0
51568500,0.00,-17.10,0.0,?,-332.5,332.5,-90.0
51570000,0.00,-17.11,0.0,?,-332.5,332.5,-90.0
51571500,0.00,-17.08,0.0,?,-333.0,333.0,-90.0
51573000,0.00,-17.13,0.0,?,-331.9,331.9,-90.0
51574500,0.00,-17.13,0.0,?,-331.9,331.9,-90.0
51576000,0.00,-17.17,0.0,?,-331.2,331.2,-90.0
51577500,0.00,-17.15,0.0,?,-331.6,331.6,-90.0
51579000,0.00,-17.15,0.0,?,-331.5,331.5,-90.0
51580500,0.00,-17.20,0.0,?,-330.7,330.7,-90.0
51582000,0.00,-17.20,0.0,?,-330.7,330.7,-90.0
51583500,0.00,-17.18,0.0,?,-331.0,331.0,-90.0
51585000,0.00,-17.21,0.0,?,-330.4,330.4,-90.0
51586500,0.00,-17.26,0.0,?,-329.4,329.4,-90.0
51588000,0.00,-17.23,0.0,?,-330.1,330.1,-90.0
51589500,0.00,-17.26,0.0,?,-329.5,329.5,-90.0
51591000,0.00,-17.29,0.0,?,-328.9,328.9,-90.0
51592500,0.00,-17.28,0.0,?,-329.1,329.1,-90.0
51594000,0.00,-17.30,0.0,?,-328.7,328.7,-90.0
51595500,0.00,-17.31,0.0,?,-328.5,328.5,-90.0
51597000,0.00,-17.34,0.0,?,-327.8,327.8,-90.0
51598500,0.00,-17.31,0.0,?,-328.4,328.4,-90.0
51600000,0.00,-17.33,0.0,?,-328.1,328.1,-90.0
51601500,0.00,-17.31,0.0,?,-328.4,328.4,-90.0
51603000,0.00,-17.34,0.0,?,-327.8,327.8,-90.0
51604500,0.00,-17.36,0.0,?,-327.6,327.6,-90.0
51606000,0.00,-17.40,0.0,?,-326.8,326.8,-90.0
51607500,0.00,-17.40,0.0,?,-326.7,326.7,-90.0
51609000,0.00,-17.43,0.0,?,-326.1,326.1,-90.0
51610500,0.00,-17.45,0.0,?,-325.8,325.8,-90.0
51612000,0.00,-17.44,0.0,?,-326.1,326.1,-90.0
51613500,0.00,-17.44,0.0,?,-326.0,326.0,-90.0
51615000,0.00,-17.45,0.0,?,-325.7,325.7,-90.0
51616500,0.00,-17.49,0.0,?,-325.1,325.1,-90.0
51618000,0.00,-17.49,0.0,?,-325.0,325.0,-90.0
51619500,0.00,-17.51,0.0,?,-324.6,324.6,-90.0
51621000,0.00,-17.49,0.0,?,-325.1,325.1,-90.0
51622500,0.00,-17.57,0.0,?,-323.5,323.5,-90.0
51624000,0.00,-17.53,0.0,?,-324.3,324.3,-90.0
51625500,0.00,-17.52,0.0,?,-324.5,324.5,-90.0
51627000,0.00,-17.55,0.0,?,-324.0,324.0,-90.0
51628500,0.00,-17.57,0.0,?,-323.5,323.5,-90.0
51630000,0.00,-17.62,0.0,?,-322.6,322.6,-90.0
51631500,0.00,-17.61,0.0,?,-322.9,322.9,-90.0
51633000,0.00,-17.63,0.0,?,-322.5,322.5,-90.0
51634500,0.00,-17.61,0.0,?,-322.8,322.8,-90.0
51636000,0.00,-17.64,0.0,?,-322.2,322.2,-90.0
51637500,0.00,-17.69,0.0,?,-321.3,321.3,-90.0
51639000,0.00,-17.67,0.0,?,-321.8,321.8,-90.0
51640500,0.00,-17.67,0.0,?,-321.7,321.7,-90.0
51642000,0.00,-17.72,0.0,?,-320.8,320.8,-90.0
51643500,0.00,-17.72,0.0,?,-320.8,320.8,-90.0
51645000,0.00,-17.72,0.0,?,-320.8,320.8,-90.0
51646500,0.00,-17.77,0.0,?,-319.9,319.9,-90.0
51648000,0.00,-17.76,0.0,?,-319.9,319.9,-90.0
51649500,0.00,-17.76,0.0,?,-319.9,319.9,-90.0
51651000,0.00,-17.77,0.0,?,-319.8,319.8,-90.0
51652500,0.00,-17.79,0.0,?,-319.4,319.4,-90.0
51654000,0.00,-17.80,0.0,?,-319.3,319.3,-90.0
51655500,0.00,-17.83,0.0,?,-318.8,318.8,-90.0
51657000,0.00,-17.87,0.0,?,-318.0,318.0,-90.0
51658500,0.00,-17.84,0.0,?,-318.5,318.5,-90.0
51660000,0.00,-17.85,0.0,?,-318.4,318.4,-90.0
51661500,0.00,-17.87,0.0,?,-318.0,318.0,-90.0
51663000,0.00,-17.87,0.0,?,-317.9,317.9,-90.0
51664500,0.00,-17.89,0.0,?,-317.7,317.7,-90.0
51666000,0.00,-17.92,0.0,?,-317.1,317.1,-90.0
51667500,0.00,-17.94,0.0,?,-316.8,316.8,-90.0
51669000,0.00,-17.94,0.0,?,-316.8,316.8,-90.0
51670500,0.00,-17.95,0.0,?,-316.6,316.6,-90.0
51672000,0.00,-17.97,0.0,?,-316.2,316.2,-90.0
51673500,0.00,-17.96,0.0,?,-316.4,316.4,-90.0
51675000,0.00,-17.98,0.0,?,-316.1,316.1,-90.0
51676500,0.00,-18.01,0.0,?,-315.5,315.5,-90.0
51678000,0.00,-18.00,0.0,?,-315.6,315.6,-90.0
51679500,0.00,-18.00,0.0,?,-315.6,315.6,-90.0
51681000,0.00,-18.03,0.0,?,-315.1,315.1,-90.0
51682500,0.00,-18.02,0.0,?,-315.3,315.3,-90.0
51684000,0.00,-18.09,0.0,?,-314.0,314.0,-90.0
51685500,0.00,-18.08,0.0,?,-314.2,314.2,-90.0
51687000,0.00,-18.06,0.0,?,-314.7,314.7,-90.0
51688500,0.00,-18.11,0.0,?,-313.7,313.7,-90.0
51690000,0.00,-18.10,0.0,?,-313.9,313.9,-90.0
51691500,0.00,-18.15,0.0,?,-313.0,313.0,-90.0
51693000,0.00,-18.13,0.0,?,-313.3,313.3,-90.0
51694500,0.00,-18.11,0.0,?,-313.7,313.7,-90.0
51696000,0.00,-18.15,0.0,?,-313.0,313.0,-90.0
51697500,0.00,-18.17,0.0,?,-312.6,312.6,-90.0
51699000,0.00,-18.18,0.0,?,-312.6,312.6,-90.0
51700500,0.00,-18.20,0.0,?,-312.2,312.2,-90.0
51702000,0.00,-18.23,0.0,?,-311.7,311.7,-90.0
51703500,0.00,-18.22,0.0,?,-311.9,311.9,-90.0
51705000,0.00,-18.24,0.0,?,-311.4,311.4,-90.0
51706500,0.00,-18.25,0.0,?,-311.3,311.3,-90.0
51708000,0.00,-18.28,0.0,?,-310.7,310.7,-90.0
51709500,0.00,-18.30,0.0,?,-310.4,310.4,-90.0
51711000,0.00,-18.32,0.0,?,-310.1,310.1,-90.0
51712500,0.00,-18.33,0.0,?,-309.9,309.9,-90.0
51714000,0.00,-18.36,0.0,?,-309.3,309.3,-90.0
51715500,0.00,-18.36,0.0,?,-309.5,309.5,-90.0
51717000,0.00,-18.34,0.0,?,-309.7,309.7,-90.0
51718500,0.00,-18.38,0.0,?,-309.1,309.1,-90.0
51720000,0.00,-18.38,0.0,?,-309.1,309.1,-90.0
51721500,0.00,-18.38,0.0,?,-309.0,309.0,-90.0
51723000,0.00,-18.39,0.0,?,-308.9,308.9,-90.0
51724500,0.00,-18.45,0.0,?,-307.8,307.8,-90.0
51726000,0.00,-18.42,0.0,?,-308.4,308.4,-90.0
51727500,0.00,-18.44,0.0,?,-308.0,308.0,-90.0
51729000,0.00,-18.44,0.0,?,-308.0,308.0,-90.0
51730500,0.00,-18.48,0.0,?,-307.3,307.3,-90.0
51732000,0.00,-18.48,0.0,?,-307.4,307.4,-90.0
51733500,0.00,-18.52,0.0,?,-306.7,306.7,-90.0
51735000,0.00,-18.50,0.0,?,-307.0,307.0,-90.0
51736500,0.00,-18.53,0.0,?,-306.5,306.5,-90.0
51738000,0.00,-18.56,0.0,?,-306.0,306.0,-90.0
51739500,0.00,-18.51,0.0,?,-306.9,306.9,-90.0
51741000,0.00,-18.56,0.0,?,-306.0,306.0,-90.0
51742500,0.00,-18.58,0.0,?,-305.7,305.7,-90.0
51744000,0.00,-18.56,0.0,?,-306.0,306.0,-90.0
51745500,0.00,-18.60,0.0,?,-305.4,305.4,-90.0
51747000,0.00,-18.64,0.0,?,-304.7,304.7,-90.0
51748500,0.00,-18.61,0.0,?,-305.1,305.1,-90.0
51750000,0.00,-18.67,0.0,?,-304.2,304.2,-90.0
51751500,0.00,-18.67,0.0,?,-304.1,304.1,-90.0
51753000,0.00,-18.65,0.0,?,-304.5,304.5,-90.0
51754500,0.00,-18.68,0.0,?,-303.9,303.9,-90.0
51756000,0.00,-18.70,0.0,?,-303.7,303.7,-90.0
51757500,0.00,-18.69,0.0,?,-303.8,303.8,-90.0
51759000,0.00,-18.73,0.0,?,-303.2,303.2,-90.0
51760500,0.00,-18.74,0.0,?,-302.9,302.9,-90.0
51762000,0.00,-18.77,0.0,?,-302.5,302.5,-90.0
51763500,0.00,-18.75,0.0,?,-302.8,302.8,-90.0
51765000,0.00,-18.80,0.0,?,-302.0,302.0,-90.0
51766500,0.00,-18.79,0.0,?,-302.2,302.2,-90.0
51768000,0.00,-18.80,0.0,?,-302.0,302.0,-90.0
51769500,0.00,-18.84,0.0,?,-301.3,301.3,-90.0
51771000,0.00,-18.82,0.0,?,-301.7,301.7,-90.0
51772500,0.00,-18.87,0.0,?,-300.8,300.8,-90.0
51774000,0.00,-18.87,0.0,?,-300.9,300.9,-90.0
51775500,0.00,-18.92,0.0,?,-300.1,300.1,-90.0
51777000,0.00,-18.89,0.0,?,-300.6,300.6,-90.0
51778500,0.00,-18.91,0.0,?,-300.2,300.2,-90.0
51780000,0.00,-18.89,0.0,?,-300.6,300.6,-90.0
51781500,0.00,-18.99,0.0,?,-299.0,299.0,-90.0
51783000,0.00,-18.94,0.0,?,-299.7,299.7,-90.0
51784500,0.00,-18.95,0.0,?,-299.6,299.6,-90.0
51786000,0.00,-18.95,0.0,?,-299.7,299.7,-90.0
51787500,0.00,-19.01,0.0,?,-298.6,298.6,-90.0
51789000,0.00,-19.00,0.0,?,-298.7,298.7,-90.0
51790500,0.00,-19.01,0.0,?,-298.6,298.6,-90.0
51792000,0.00,-19.03,0.0,?,-298.4,298.4,-90.0
51793500,0.00,-19.01,0.0,?,-298.6,298.6,-90.0
51795000,0.00,-19.05,0.0,?,-297.9,297.9,-90.0
51796500,0.00,-19.10,0.0,?,-297.3,297.3,-90.0
51798000,0.00,-19.09,0.0,?,-297.3,297.3,-90.0
