Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52362000,0.00,-23.79,0.0,?,-237.4,237.4,-90.0
52363500,0.00,-23.83,0.0,?,-237.0,237.0,-90.0
52365000,0.00,-23.83,0.0,?,-237.0,237.0,-90.0
52366500,0.00,-23.85,0.0,?,-236.8,236.8,-90.0
52368000,0.00,-23.84,0.0,?,-236.9,236.9,-90.0
52369500,0.00,-23.86,0.0,?,-236.7,236.7,-90.0
52371000,0.00,-23.91,0.0,?,-236.1,236.1,-90.0
52372500,0.00,-23.89,0.0,?,-236.3,236.3,-90.0
52374000,0.00,-23.92,0.0,?,-236.0,236.0,-90.0
52375500,0.00,-23.90,0.0,?,-236.2,236.2,-90.0
52377000,0.00,-23.98,0.0,?,-235.5,235.5,-90.0
52378500,0.00,-23.99,0.0,?,-235.4,235.4,-90.0
52380000,0.00,-24.00,0.0,?,-235.2,235.2,-90.0
52381500,0.00,-24.02,0.0,?,-235.1,235.1,-90.0
52383000,0.00,-24.04,0.0,?,-234.9,234.9,-90.0
52384500,0.00,-24.07,0.0,?,-234.6,234.6,-90.0
52386000,0.00,-24.03,0.0,?,-234.9,234.9,-90.0
52387500,0.00,-24.08,0.0,?,-234.4,234.4,-90.0
52389000,0.00,-24.14,0.0,?,-233.8,233.8,-90.0
52390500,0.00,-24.12,0.0,?,-234.1,234.1,-90.0
52392000,0.00,-24.18,0.0,?,-233.4,233.4,-90.0
52393500,0.00,-24.20,0.0,?,-233.2,233.2,-90.0
52395000,0.00,-24.20,0.0,?,-233.2,233.2,-90.0
52396500,0.00,-24.19,0.0,?,-233.3,233.3,-90.0
52398000,0.00,-24.23,0.0,?,-232.9,232.9,-90.0
52399500,0.00,-24.22,0.0,?,-233.1,233.1,-90.0
52401000,0.00,-24.24,0.0,?,-232.9,232.9,-90.0
52402500,0.00,-24.35,0.0,?,-231.7,231.7,-90.0
52404000,0.00,-24.28,0.0,?,-232.4,232.4,-90.0
52405500,0.00,-24.32,0.0,?,-232.0,232.0,-90.0
52407000,0.00,-24.36,0.0,?,-231.7,231.7,-90.0
52408500,0.00,-24.32,0.0,?,-232.0,232.0,-90.0
52410000,0.00,-24.39,0.0,?,-231.3,231.3,-90.0
52411500,0.00,-24.41,0.0,?,-231.1,231.1,-90.0
52413000,0.00,-24.41,0.0,?,-231.2,231.2,-90.0
52414500,0.00,-24.42,0.0,?,-231.1,231.1,-90.0
52416000,0.00,-24.45,0.0,?,-230.8,230.8,-90.0
52417500,0.00,-24.49,0.0,?,-230.3,230.3,-90.0
52419000,0.00,-24.47,0.0,?,-230.6,230.6,-90.0
52420500,0.00,-24.51,0.0,?,-230.2,230.2,-90.0
52422000,0.00,-24.52,0.0,?,-230.0,230.0,-90.0
52423500,0.00,-24.56,0.0,?,-229.7,229.7,-90.0
52425000,0.00,-24.58,0.0,?,-229.5,229.5,-90.0
52426500,0.00,-24.60,0.0,?,-229.3,229.3,-90.0
52428000,0.00,-24.61,0.0,?,-229.2,229.2,-90.0
52429500,0.00,-24.69,0.0,?,-228.5,228.5,-90.0
52431000,0.00,-24.65,0.0,?,-228.9,228.9,-90.0
52432500,0.00,-24.66,0.0,?,-228.7,228.7,-90.0
52434000,0.00,-24.69,0.0,?,-228.5,228.5,-90.0
52435500,0.00,-24.71,0.0,?,-228.3,228.3,-90.0
52437000,0.00,-24.74,0.0,?,-228.0,228.0,-90.0
52438500,0.00,-24.73,0.0,?,-228.1,228.1,-90.0
52440000,0.00,-24.77,0.0,?,-227.7,227.7,-90.0
52441500,0.00,-24.78,0.0,?,-227.6,227.6,-90.0
52443000,0.00,-24.83,0.0,?,-227.2,227.2,-90.0
52444500,0.00,-24.81,0.0,?,-227.3,227.3,-90.0
52446000,0.00,-24.85,0.0,?,-227.0,227.0,-90.0
52447500,0.00,-24.85,0.0,?,-226.9,226.9,-90.0
52449000,0.00,-24.90,0.0,?,-226.5,226.5,-90.0
52450500,0.00,-24.86,0.0,?,-226.8,226.8,-90.0
52452000,0.00,-24.91,0.0,?,-226.4,226.4,-90.0
52453500,0.00,-24.90,0.0,?,-226.5,226.5,-90.0
52455000,0.00,-24.97,0.0,?,-225.8,225.8,-90.0
52456500,0.00,-24.97,0.0,?,-225.8,225.8,-90.0
52458000,0.00,-25.02,0.0,?,-225.3,225.3,-90.0
52459500,0.00,-24.98,0.0,?,-225.7,225.7,-90.0
52461000,0.00,-25.03,0.0,?,-225.3,225.3,-90.0
52462500,0.00,-25.04,0.0,?,-225.2,225.2,-90.0
52464000,0.00,-25.06,0.0,?,-225.0,225.0,-90.0
52465500,0.00,-25.09,0.0,?,-224.7,224.7,-90.0
52467000,0.00,-25.12,0.0,?,-224.4,224.4,-90.0
52468500,0.00,-25.12,0.0,?,-224.4,224.4,-90.0
52470000,0.00,-25.13,0.0,?,-224.3,224.3,-90.0
52471500,0.00,-25.16,0.0,?,-224.0,224.0,-90.0
52473000,0.00,-25.19,0.0,?,-223.7,223.7,-90.0
52474500,0.00,-25.21,0.0,?,-223.6,223.6,-90.0
52476000,0.00,-25.21,0.0,?,-223.6,223.6,-90.0
52477500,0.00,-25.22,0.0,?,-223.5,223.5,-90.0
52479000,0.00,-25.23,0.0,?,-223.4,223.4,-90.0
52480500,0.00,-25.27,0.0,?,-223.1,223.1,-90.0
52482000,0.00,-25.27,0.0,?,-223.1,223.1,-90.0
52483500,0.00,-25.34,0.0,?,-222.4,222.4,-90.0
52485000,0.00,-25.33,0.0,?,-222.5,222.5,-90.0
52486500,0.00,-25.38,0.0,?,-222.0,222.0,-90.0
52488000,0.00,-25.36,0.0,?,-222.2,222.2,-90.0
52489500,0.00,-25.44,0.0,?,-221.5,221.5,-90.0
52491000,0.00,-25.41,0.0,?,-221.7,221.7,-90.0
52492500,0.00,-25.49,0.0,?,-221.1,221.1,-90.0
52494000,0.00,-25.49,0.0,?,-221.1,221.1,-90.0
52495500,0.00,-25.52,0.0,?,-220.8,220.8,-90.0
52497000,0.00,-25.50,0.0,?,-221.0,221.0,-90.0
52498500,0.00,-25.57,0.0,?,-220.4,220.4,-90.0
52500000,0.00,-25.54,0.0,?,-220.6,220.6,-90.0
52501500,0.00,-25.61,0.0,?,-220.0,220.0,-90.0
52503000,0.00,-25.59,0.0,?,-220.1,220.1,-90.0
52504500,0.00,-25.64,0.0,?,-219.7,219.7,-90.0
52506000,0.00,-25.67,0.0,?,-219.4,219.4,-90.0
52507500,0.00,-25.66,0.0,?,-219.5,219.5,-90.0
52509000,0.00,-25.66,0.0,?,-219.6,219.6,-90.0
52510500,0.00,-25.67,0.0,?,-219.5,219.5,-90.0
52512000,0.00,-25.76,0.0,?,-218.7,218.7,-90.0
52513500,0.00,-25.71,0.0,?,-219.1,219.1,-90.0
52515000,0.00,-25.75,0.0,?,-218.8,218.8,-90.0
52516500,0.00,-25.74,0.0,?,-218.8,218.8,-90.0
52518000,0.00,-25.83,0.0,?,-218.1,218.1,-90.0
52519500,0.00,-25.82,0.0,?,-218.1,218.1,-90.0
52521000,0.00,-25.85,0.0,?,-217.9,217.9,-90.0
52522500,0.00,-25.85,0.0,?,-217.9,217.9,-90.0
52524000,0.00,-25.91,0.0,?,-217.3,217.3,-90.0
52525500,0.00,-25.89,0.0,?,-217.5,217.5,-90.0
52527000,0.00,-25.96,0.0,?,-216.9,216.9,-90.0
52528500,0.00,-25.92,0.0,?,-217.3,217.3,-90.0
52530000,0.00,-25.96,0.0,?,-216.9,216.9,-90.0
52531500,0.00,-25.98,0.0,?,-216.7,216.7,-90.0
52533000,0.00,-26.02,0.0,?,-216.4,216.4,-90.0
52534500,0.00,-26.06,0.0,?,-216.1,216.1,-90.0
52536000,0.00,-26.08,0.0,?,-215.9,215.9,-90.0
52537500,0.00,-26.08,0.0,?,-215.9,215.9,-90.0
52539000,0.00,-26.06,0.0,?,-216.0,216.0,-90.0
52540500,0.00,-26.10,0.0,?,-215.7,215.7,-90.0
52542000,0.00,-26.15,0.0,?,-215.3,215.3,-90.0
52543500,0.00,-26.14,0.0,?,-215.4,215.4,-90.0
52545000,0.00,-26.14,0.0,?,-215.4,215.4,-90.0
52546500,0.00,-26.21,0.0,?,-214.8,214.8,-90.0
52548000,0.00,-26.17,0.0,?,-215.1,215.1,-90.0
52549500,0.00,-26.23,0.0,?,-214.6,214.6,-90.0
52551000,0.00,-26.21,0.0,?,-214.7,214.7,-90.0
52552500,0.00,-26.26,0.0,?,-214.4,214.4,-90.0
52554000,0.00,-26.28,0.0,?,-214.2,214.2,-90.0
52555500,0.00,-26.34,0.0,?,-213.7,213.7,-90.0
52557000,0.00,-26.32,0.0,?,-213.9,213.9,-90.0
52558500,0.00,-26.40,0.0,?,-213.2,213.2,-90.0
52560000,0.00,-26.38,0.0,?,-213.4,213.4,-90.0
52561500,0.00,-26.37,0.0,?,-213.4,213.4,-90.0
52563000,0.00,-26.47,0.0,?,-212.6,212.6,-90.0
52564500,0.00,-26.43,0.0,?,-213.0,213.0,-90.0
52566000,0.00,-26.47,0.0,?,-212.6,212.6,-90.0
52567500,0.00,-26.50,0.0,?,-212.4,212.4,-90.0
52569000,0.00,-26.45,0.0,?,-212.7,212.7,-90.0
52570500,0.00,-26.51,0.0,?,-212.3,212.3,-90.0
52572000,0.00,-26.51,0.0,?,-212.2,212.2,-90.0
52573500,0.00,-26.51,0.0,?,-212.2,212.2,-90.0
52575000,0.00,-26.61,0.0,?,-211.4,211.4,-90.0
52576500,0.00,-26.60,0.0,?,-211.5,211.5,-90.0
52578000,0.00,-26.61,0.0,?,-211.4,211.4,-90.0
52579500,0.00,-26.68,0.0,?,-210.9,210.9,-90.0
52581000,0.00,-26.66,0.0,?,-211.0,211.0,-90.0
52582500,0.00,-26.64,0.0,?,-211.2,211.2,-90.0
52584000,0.00,-26.72,0.0,?,-210.6,210.6,-90.0
52585500,0.00,-26.72,0.0,?,-210.5,210.5,-90.0
52587000,0.00,-26.75,0.0,?,-210.3,210.3,-90.0
52588500,0.00,-26.75,0.0,?,-210.3,210.3,-90.0
52590000,0.00,-26.83,0.0,?,-209.6,209.6,-90.0
52591500,0.00,-26.80,0.0,?,-209.9,209.9,-90.0
52593000,0.00,-26.85,0.0,?,-209.4,209.4,-90.0
52594500,0.00,-26.85,0.0,?,-209.4,209.4,-90.0
52596000,0.00,-26.93,0.0,?,-208.8,208.8,-90.0
52597500,0.00,-26.86,0.0,?,-209.4,209.4,-90.0
52599000,0.00,-26.91,0.0,?,-209.0,209.0,-90.0
52600500,0.00,-26.98,0.0,?,-208.4,208.4,-90.0
52602000,0.00,-26.94,0.0,?,-208.7,208.7,-90.0
52603500,0.00,-26.99,0.0,?,-208.3,208.3,-90.0
52605000,0.00,-27.04,0.0,?,-207.9,207.9,-90.0
52606500,0.00,-27.02,0.0,?,-208.1,208.1,-90.0
52608000,0.00,-27.08,0.0,?,-207.6,207.6,-90.0
52609500,0.00,-27.10,0.0,?,-207.5,207.5,-90.0
52611000,0.00,-27.06,0.0,?,-207.8,207.8,-90.0
52612500,0.00,-27.14,0.0,?,-207.1,207.1,-90.0
52614000,0.00,-27.11,0.0,?,-207.4,207.4,-90.0
52615500,0.00,-27.17,0.0,?,-206.9,206.9,-90.0
52617000,0.00,-27.19,0.0,?,-206.8,206.8,-90.0
52618500,0.00,-27.21,0.0,?,-206.6,206.6,-90.0
52620000,0.00,-27.20,0.0,?,-206.7,206.7,-90.0
52621500,0.00,-27.24,0.0,?,-206.4,206.4,-90.0
52623000,0.00,-27.24,0.0,?,-206.4,206.4,-90.0
52624500,0.00,-27.31,0.0,?,-205.8,205.8,-90.0
52626000,0.00,-27.29,0.0,?,-205.9,205.9,-90.0
52627500,0.00,-27.32,0.0,?,-205.8,205.8,-90.0
52629000,0.00,-27.31,0.0,?,-205.8,205.8,-90.0
52630500,0.00,-27.37,0.0,?,-205.3,205.3,-90.0
52632000,0.00,-27.42,0.0,?,-204.9,204.9,-90.0
52633500,0.00,-27.44,0.0,?,-204.8,204.8,-90.0
52635000,0.00,-27.42,0.0,?,-205.0,205.0,-90.0
52636500,0.00,-27.48,0.0,?,-204.5,204.5,-90.0
52638000,0.00,-27.47,0.0,?,-204.5,204.5,-90.0
52639500,0.00,-27.50,0.0,?,-204.3,204.3,-90.0
52641000,0.00,-27.53,0.0,?,-204.1,204.1,-90.0
52642500,0.00,-27.55,0.0,?,-203.9,203.9,-90.0
52644000,0.00,-27.59,0.0,?,-203.7,203.7,-90.0
52645500,0.00,-27.57,0.0,?,-203.8,203.8,-90.0
52647000,0.00,-27.62,0.0,?,-203.4,203.4,-90.0
52648500,0.00,-27.67,0.0,?,-203.1,203.1,-90.0
52650000,0.00,-27.67,0.0,?,-203.0,203.0,-90.0
52651500,0.00,-27.68,0.0,?,-203.0,203.0,-90.0
52653000,0.00,-27.73,0.0,?,-202.6,202.6,-90.0
52654500,0.00,-27.71,0.0,?,-202.7,202.7,-90.0
52656000,0.00,-27.75,0.0,?,-202.4,202.4,-90.0
52657500,0.00,-27.77,0.0,?,-202.3,202.3,-90.0
52659000,0.00,-27.80,0.0,?,-202.1,202.1,-90.0
52660500,0.00,-27.80,0.0,?,-202.0,202.0,-90.0
52662000,0.00,-27.86,0.0,?,-201.6,201.6,-90.0
52663500,0.00,-27.83,0.0,?,-201.8,201.8,-90.0
52665000,0.00,-27.88,0.0,?,-201.5,201.5,-90.0
52666500,0.00,-27.89,0.0,?,-201.4,201.4,-90.0
52668000,0.00,-27.93,0.0,?,-201.1,201.1,-90.0
52669500,0.00,-27.91,0.0,?,-201.2,201.2,-90.0
52671000,0.00,-27.94,0.0,?,-201.0,201.0,-90.0
52672500,0.00,-28.00,0.0,?,-200.5,200.5,-90.0
52674000,0.00,-28.06,0.0,?,-200.1,200.1,-90.0
52675500,0.00,-28.03,0.0,?,-200.3,200.3,-90.0
52677000,0.00,-28.06,0.0,?,-200.1,200.1,-90.0
52678500,0.00,-28.09,0.0,?,-199.9,199.9,-90.0
52680000,0.00,-28.12,0.0,?,-199.7,199.7,-90.0
52681500,0.00,-28.13,0.0,?,-199.5,199.5,-90.0
52683000,0.00,-28.16,0.0,?,-199.4,199.4,-90.0
52684500,0.00,-28.17,0.0,?,-199.3,199.3,-90.0
52686000,0.00,-28.15,0.0,?,-199.4,199.4,-90.0
52687500,0.00,-28.24,0.0,?,-198.8,198.8,-90.0
52689000,0.00,-28.20,0.0,?,-199.0,199.0,-90.0
52690500,0.00,-28.25,0.0,?,-198.7,198.7,-90.0
52692000,0.00,-28.27,0.0,?,-198.6,198.6,-90.0
52693500,0.00,-28.34,0.0,?,-198.1,198.1,-90.0
52695000,0.00,-28.36,0.0,?,-197.9,197.9,-90.0
52696500,0.00,-28.37,0.0,?,-197.8,197.8,-90.0
52698000,0.00,-28.35,0.0,?,-198.0,198.0,-90.0
52699500,0.00,-28.43,0.0,?,-197.4,197.4,-90.0
52701000,0.00,-28.41,0.0,?,-197.5,197.5,-90.0
52702500,0.00,-28.47,0.0,?,-197.1,197.1,-90.0
52704000,0.00,-28.49,0.0,?,-197.0,197.0,-90.0
52705500,0.00,-28.47,0.0,?,-197.1,197.1,-90.0
52707000,0.00,-28.48,0.0,?,-197.0,197.0,-90.0
52708500,0.00,-28.54,0.0,?,-196.6,196.6,-90.0
52710000,0.00,-28.57,0.0,?,-196.4,196.4,-90.0
52711500,0.00,-28.59,0.0,?,-196.3,196.3,-90.0
52713000,0.00,-28.65,0.0,?,-195.8,195.8,-90.0
52714500,0.00,-28.63,0.0,?,-196.0,196.0,-90.0
52716000,0.00,-28.64,0.0,?,-195.8,195.8,-90.0
52717500,0.00,-28.67,0.0,?,-195.7,195.7,-90.0
52719000,0.00,-28.75,0.0,?,-195.1,195.1,-90.0
52720500,0.00,-28.68,0.0,?,-195.6,195.6,-90.0
52722000,0.00,-28.76,0.0,?,-195.0,195.0,-90.0
52723500,0.00,-28.73,0.0,?,-195.2,195.2,-90.0
52725000,0.00,-28.83,0.0,?,-194.5,194.5,-90.0
52726500,0.00,-28.82,0.0,?,-194.6,194.6,-90.0
52728000,0.00,-28.89,0.0,?,-194.1,194.1,-90.0
52729500,0.00,-28.81,0.0,?,-194.6,194.6,-90.0
52731000,0.00,-28.94,0.0,?,-193.8,193.8,-90.0
52732500,0.00,-28.84,0.0,?,-194.4,194.4,-90.0
52734000,0.00,-28.96,0.0,?,-193.6,193.6,-90.0
52735500,0.00,-28.98,0.0,?,-193.5,193.5,-90.0
52737000,0.00,-29.00,0.0,?,-193.4,193.4,-90.0
52738500,0.00,-28.99,0.0,?,-193.4,193.4,-90.0
52740000,0.00,-29.04,0.0,?,-193.1,193.1,-90.0
52741500,0.00,-29.02,0.0,?,-193.2,193.2,-90.0
52743000,0.00,-29.09,0.0,?,-192.7,192.7,-90.0
52744500,0.00,-29.07,0.0,?,-192.9,192.9,-90.0
52746000,0.00,-29.13,0.0,?,-192.4,192.4,-90.0
52747500,0.00,-29.17,0.0,?,-192.1,192.1,-90.0
52749000,0.00,-29.15,0.0,?,-192.3,192.3,-90.0
52750500,0.00,-29.22,0.0,?,-191.8,191.8,-90.0
52752000,0.00,-29.19,0.0,?,-192.0,192.0,-90.0
52753500,0.00,-29.26,0.0,?,-191.6,191.6,-90.0
52755000,0.00,-29.24,0.0,?,-191.6,191.6,-90.0
52756500,0.00,-29.31,0.0,?,-191.2,191.2,-90.0
52758000,0.00,-29.29,0.0,?,-191.3,191.3,-90.0
52759500,0.00,-29.34,0.0,?,-191.0,191.0,-90.0
52761000,0.00,-29.33,0.0,?,-191.0,191.0,-90.0
52762500,0.00,-29.40,0.0,?,-190.6,190.6,-90.0
52764000,0.00,-29.40,0.0,?,-190.6,190.6,-90.0
52765500,0.00,-29.44,0.0,?,-190.3,190.3,-90.0
52767000,0.00,-29.38,0.0,?,-190.7,190.7,-90.0
52768500,0.00,-29.45,0.0,?,-190.3,190.3,-90.0
52770000,0.00,-29.49,0.0,?,-190.0,190.0,-90.0
52771500,0.00,-29.57,0.0,?,-189.5,189.5,-90.0
52773000,0.00,-29.54,0.0,?,-189.7,189.7,-90.0
52774500,0.00,-29.57,0.0,?,-189.4,189.4,-90.0
52776000,0.00,-29.60,0.0,?,-189.2,189.2,-90.0
52777500,0.00,-29.62,0.0,?,-189.1,189.1,-90.0
52779000,0.00,-29.60,0.0,?,-189.2,189.2,-90.0
52780500,0.00,-29.65,0.0,?,-188.9,188.9,-90.0
52782000,0.00,-29.69,0.0,?,-188.6,188.6,-90.0
52783500,0.00,-29.72,0.0,?,-188.4,188.4,-90.0
52785000,0.00,-29.78,0.0,?,-188.1,188.1,-90.0
52786500,0.00,-29.75,0.0,?,-188.3,188.3,-90.0
52788000,0.00,-29.83,0.0,?,-187.7,187.7,-90.0
52789500,0.00,-29.80,0.0,?,-187.9,187.9,-90.0
52791000,0.00,-29.85,0.0,?,-187.6,187.6,-90.0
52792500,0.00,-29.85,0.0,?,-187.6,187.6,-90.0
52794000,0.00,-29.91,0.0,?,-187.2,187.2,-90.0
52795500,0.00,-29.84,0.0,?,-187.6,187.6,-90.0
52797000,0.00,-29.91,0.0,?,-187.2,187.2,-90.0
52798500,0.00,-29.94,0.0,?,-187.0,187.0,-90.0
52800000,0.00,-30.01,0.0,?,-186.5,186.5,-90.0
52801500,0.00,-30.00,0.0,?,-186.6,186.6,-90.0
52803000,0.00,-30.05,0.0,?,-186.3,186.3,-90.0
52804500,0.00,-30.02,0.0,?,-186.5,186.5,-90.0
52806000,0.00,-30.08,0.0,?,-186.1,186.1,-90.0
52807500,0.00,-30.04,0.0,?,-186.3,186.3,-90.0
52809000,0.00,-30.15,0.0,?,-185.7,185.7,-90.0
52810500,0.00,-30.10,0.0,?,-186.0,186.0,-90.0
52812000,0.00,-30.16,0.0,?,-185.6,185.6,-90.0
52813500,0.00,-30.20,0.0,?,-185.3,185.3,-90.0
52815000,0.00,-30.23,0.0,?,-185.1,185.1,-90.0
52816500,0.00,-30.25,0.0,?,-185.0,185.0,-90.0
52818000,0.00,-30.26,0.0,?,-184.9,184.9,-90.0
52819500,0.00,-30.29,0.0,?,-184.8,184.8,-90.0
52821000,0.00,-30.30,0.0,?,-184.7,184.7,-90.0
52822500,0.00,-30.34,0.0,?,-184.4,184.4,-90.0
52824000,0.00,-30.34,0.0,?,-184.4,184.4,-90.0
52825500,0.00,-30.40,0.0,?,-184.0,184.0,-90.0
52827000,0.00,-30.34,0.0,?,-184.4,184.4,-90.0
52828500,0.00,-30.45,0.0,?,-183.7,183.7,-90.0
52830000,0.00,-30.38,0.0,?,-184.2,184.2,-90.0
52831500,0.00,-30.50,0.0,?,-183.4,183.4,-90.0
52833000,0.00,-30.51,0.0,?,-183.3,183.3,-90.0
52834500,0.00,-30.54,0.0,?,-183.2,183.2,-90.0
52836000,0.00,-30.56,0.0,?,-183.0,183.0,-90.0
52837500,0.00,-30.62,0.0,?,-182.7,182.7,-90.0
52839000,0.00,-30.60,0.0,?,-182.8,182.8,-90.0
52840500,0.00,-30.68,0.0,?,-182.3,182.3,-90.0
52842000,0.00,-30.69,0.0,?,-182.2,182.2,-90.0
52843500,0.00,-30.69,0.0,?,-182.2,182.2,-90.0
52845000,0.00,-30.68,0.0,?,-182.3,182.3,-90.0
52846500,0.00,-30.75,0.0,?,-181.8,181.8,-90.0
52848000,0.00,-30.75,0.0,?,-181.8,181.8,-90.0
52849500,0.00,-30.77,0.0,?,-181.7,181.7,-90.0
52851000,0.00,-30.79,0.0,?,-181.6,181.6,-90.0
52852500,0.00,-30.87,0.0,?,-181.1,181.1,-90.0
52854000,0.00,-30.89,0.0,?,-181.0,181.0,-90.0
52855500,0.00,-30.90,0.0,?,-180.9,180.9,-90.0
52857000,0.00,-30.96,0.0,?,-180.5,180.5,-90.0
52858500,0.00,-30.88,0.0,?,-181.0,181.0,-90.0
52860000,0.00,-30.96,0.0,?,-180.5,180.5,-90.0
52861500,0.00,-30.97,0.0,?,-180.5,180.5,-90.0
52863000,0.00,-31.01,0.0,?,-180.2,180.2,-90.0
52864500,0.00,-30.97,0.0,?,-180.5,180.5,-90.0
52866000,0.00,-31.08,0.0,?,-179.8,179.8,-90.0
52867500,0.00,-31.06,0.0,?,-179.9,179.9,-90.0
52869000,0.00,-31.15,0.0,?,-179.4,179.4,-90.0
52870500,0.00,-31.13,0.0,?,-179.5,179.5,-90.0
52872000,0.00,-31.19,0.0,?,-179.2,179.2,-90.0
52873500,0.00,-31.19,0.0,?,-179.2,179.2,-90.0
52875000,0.00,-31.23,0.0,?,-178.9,178.9,-90.0
52876500,0.00,-31.22,0.0,?,-178.9,178.9,-90.0
52878000,0.00,-31.27,0.0,?,-178.7,178.7,-90.0
52879500,0.00,-31.27,0.0,?,-178.6,178.6,-90.0
52881000,0.00,-31.34,0.0,?,-178.2,178.2,-90.0
52882500,0.00,-31.38,0.0,?,-178.0,178.0,-90.0
52884000,0.00,-31.34,0.0,?,-178.2,178.2,-90.0
52885500,0.00,-31.40,0.0,?,-177.9,177.9,-90.0
52887000,0.00,-31.41,0.0,?,-177.8,177.8,-90.0
52888500,0.00,-31.47,0.0,?,-177.5,177.5,-90.0
52890000,0.00,-31.47,0.0,?,-177.4,177.4,-90.0
52891500,0.00,-31.51,0.0,?,-177.2,177.2,-90.0
52893000,0.00,-31.47,0.0,?,-177.5,177.5,-90.0
52894500,0.00,-31.53,0.0,?,-177.1,177.1,-90.0
52896000,0.00,-31.54,0.0,?,-177.0,177.0,-90.0
52897500,0.00,-31.64,0.0,?,-176.4,176.4,-90.0
52899000,0.00,-31.65,0.0,?,-176.4,176.4,-90.0
52900500,0.00,-31.70,0.0,?,-176.1,176.1,-90.0
52902000,0.00,-31.70,0.0,?,-176.1,176.1,-90.0
52903500,0.00,-31.75,0.0,?,-175.8,175.8,-90.0
52905000,0.00,-31.69,0.0,?,-176.2,176.2,-90.0
52906500,0.00,-31.82,0.0,?,-175.4,175.4,-90.0
52908000,0.00,-31.82,0.0,?,-175.4,175.4,-90.0
52909500,0.00,-31.82,0.0,?,-175.4,175.4,-90.0
52911000,0.00,-31.87,0.0,?,-175.1,175.1,-90.0
52912500,0.00,-31.89,0.0,?,-175.0,175.0,-90.0
52914000,0.00,-31.90,0.0,?,-174.9,174.9,-90.0
52915500,0.00,-31.96,0.0,?,-174.6,174.6,-90.0
52917000,0.00,-31.94,0.0,?,-174.7,174.7,-90.0
52918500,0.00,-31.93,0.0,?,-174.8,174.8,-90.0
52920000,0.00,-31.93,0.0,?,-174.8,174.8,-90.0
52921500,0.00,-31.99,0.0,?,-174.5,174.5,-90.0
52923000,0.00,-32.07,0.0,?,-174.0,174.0,-90.0
52924500,0.00,-32.05,0.0,?,-174.1,174.1,-90.0
52926000,0.00,-32.13,0.0,?,-173.6,173.6,-90.0
52927500,0.00,-32.11,0.0,?,-173.7,173.7,-90.0
52929000,0.00,-32.14,0.0,?,-173.6,173.6,-90.0
52930500,0.00,-32.12,0.0,?,-173.7,173.7,-90.0
52932000,0.00,-32.25,0.0,?,-172.9,172.9,-90.0
52933500,0.00,-32.15,0.0,?,-173.5,173.5,-90.0
52935000,0.00,-32.25,0.0,?,-172.9,172.9,-90.0
52936500,0.00,-32.24,0.0,?,-173.0,173.0,-90.0
52938000,0.00,-32.31,0.0,?,-172.6,172.6,-90.0
52939500,0.00,-32.34,0.0,?,-172.4,172.4,-90.0
52941000,0.00,-32.39,0.0,?,-172.2,172.2,-90.0
52942500,0.00,-32.36,0.0,?,-172.3,172.3,-90.0
52944000,0.00,-32.41,0.0,?,-172.1,172.1,-90.0
52945500,0.00,-32.44,0.0,?,-171.9,171.9,-90.0
52947000,0.00,-32.42,0.0,?,-172.0,172.0,-90.0
52948500,0.00,-32.49,0.0,?,-171.6,171.6,-90.0
52950000,0.00,-32.52,0.0,?,-171.4,171.4,-90.0
52951500,0.00,-32.55,0.0,?,-171.3,171.3,-90.0
52953000,0.00,-32.56,0.0,?,-171.2,171.2,-90.0
52954500,0.00,-32.61,0.0,?,-170.9,170.9,-90.0
52956000,0.00,-32.64,0.0,?,-170.8,170.8,-90.0
52957500,0.00,-32.74,0.0,?,-170.2,170.2,-90.0
52959000,0.00,-32.66,0.0,?,-170.6,170.6,-90.0
52960500,0.00,-32.77,0.0,?,-170.0,170.0,-90.0
52962000,0.00,-32.77,0.0,?,-170.1,170.1,-90.0
52963500,0.00,-32.80,0.0,?,-169.9,169.9,-90.0
52965000,0.00,-32.82,0.0,?,-169.8,169.8,-90.0
52966500,0.00,-32.84,0.0,?,-169.7,169.7,-90.0
52968000,0.00,-32.83,0.0,?,-169.7,169.7,-90.0
52969500,0.00,-32.86,0.0,?,-169.5,169.5,-90.0
52971000,0.00,-32.87,0.0,?,-169.5,169.5,-90.0
52972500,0.00,-32.95,0.0,?,-169.1,169.1,-90.0
52974000,0.00,-32.96,0.0,?,-169.0,169.0,-90.0
52975500,0.00,-33.02,0.0,?,-168.7,168.7,-90.0
52977000,0.00,-33.00,0.0,?,-168.8,168.8,-90.0
52978500,0.00,-33.04,0.0,?,-168.6,168.6,-90.0
52980000,0.00,-33.07,0.0,?,-168.4,168.4,-90.0
52981500,0.00,-33.12,0.0,?,-168.2,168.2,-90.0
52983000,-0.00,-33.10,0.1,740.48,-168.3,168.3,-90.0
52984500,0.00,-33.12,0.0,?,-168.2,168.2,-90.0
52986000,-0.00,-33.13,0.1,280.58,-168.1,168.1,-90.0
52987500,0.00,-33.17,0.0,?,-167.9,167.9,-90.0
52989000,-0.02,-33.18,0.5,124.74,-167.8,167.8,-89.8
52990500,0.00,-33.21,0.0,?,-167.7,167.7,-90.0
52992000,-0.01,-33.30,0.3,397.90,-167.2,167.2,-89.9
52993500,0.00,-33.27,0.0,?,-167.3,167.3,-90.0
