Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
51307500,0.00,-14.67,0.0,?,-388.4,388.4,-90.0
51309000,0.00,-14.65,0.0,?,-388.9,388.9,-90.0
51310500,0.00,-14.68,0.0,?,-388.3,388.3,-90.0
51312000,0.00,-14.72,0.0,?,-387.2,387.2,-90.0
51313500,0.00,-14.70,0.0,?,-387.6,387.6,-90.0
51315000,0.00,-14.73,0.0,?,-386.7,386.7,-90.0
51316500,0.00,-14.71,0.0,?,-387.2,387.2,-90.0
51318000,0.00,-14.75,0.0,?,-386.2,386.2,-90.0
51319500,0.00,-14.75,0.0,?,-386.2,386.2,-90.0
51321000,0.00,-14.77,0.0,?,-385.8,385.8,-90.0
51322500,0.00,-14.75,0.0,?,-386.2,386.2,-90.0
51324000,0.00,-14.80,0.0,?,-385.0,385.0,-90.0
51325500,0.00,-14.82,0.0,?,-384.4,384.4,-90.0
51327000,0.00,-14.86,0.0,?,-383.5,383.5,-90.0
51328500,0.00,-14.80,0.0,?,-385.0,385.0,-90.0
51330000,0.00,-14.83,0.0,?,-384.3,384.3,-90.0
51331500,0.00,-14.82,0.0,?,-384.5,384.5,-90.0
51333000,0.00,-14.87,0.0,?,-383.1,383.1,-90.0
51334500,0.00,-14.87,0.0,?,-383.1,383.1,-90.0
51336000,0.00,-14.90,0.0,?,-382.3,382.3,-90.0
51337500,0.00,-14.87,0.0,?,-383.0,383.0,-90.0
51339000,0.00,-14.90,0.0,?,-382.3,382.3,-90.0
51340500,0.00,-14.93,0.0,?,-381.7,381.7,-90.0
51342000,0.00,-14.97,0.0,?,-380.7,380.7,-90.0
51343500,0.00,-14.98,0.0,?,-380.3,380.3,-90.0
51345000,0.00,-14.94,0.0,?,-381.4,381.4,-90.0
51346500,0.00,-14.95,0.0,?,-381.1,381.1,-90.0
51348000,0.00,-14.97,0.0,?,-380.5,380.5,-90.0
51349500,0.00,-15.00,0.0,?,-379.8,379.8,-90.0
51351000,0.00,-14.97,0.0,?,-380.6,380.6,-90.0
51352500,0.00,-14.99,0.0,?,-379.9,379.9,-90.0
51354000,0.00,-15.03,0.0,?,-379.1,379.1,-90.0
51355500,0.00,-15.01,0.0,?,-379.4,379.4,-90.0
51357000,0.00,-15.00,0.0,?,-379.7,379.7,-90.0
51358500,0.00,-15.04,0.0,?,-378.7,378.7,-90.0
51360000,0.00,-15.07,0.0,?,-378.0,378.0,-90.0
51361500,0.00,-15.08,0.0,?,-377.8,377.8,-90.0
51363000,0.00,-15.08,0.0,?,-377.8,377.8,-90.0
51364500,0.00,-15.12,0.0,?,-376.8,376.8,-90.0
51366000,0.00,-15.11,0.0,?,-376.9,376.9,-90.0
51367500,0.00,-15.13,0.0,?,-376.5,376.5,-90.0
51369000,0.00,-15.15,0.0,?,-375.9,375.9,-90.0
51370500,0.00,-15.15,0.0,?,-376.0,376.0,-90.0
51372000,0.00,-15.13,0.0,?,-376.4,376.4,-90.0
51373500,0.00,-15.18,0.0,?,-375.3,375.3,-90.0
51375000,0.00,-15.18,0.0,?,-375.3,375.3,-90.0
51376500,0.00,-15.18,0.0,?,-375.1,375.1,-90.0
51378000,0.00,-15.23,0.0,?,-374.1,374.1,-90.0
51379500,0.00,-15.25,0.0,?,-373.5,373.5,-90.0
51381000,0.00,-15.25,0.0,?,-373.5,373.5,-90.0
51382500,0.00,-15.26,0.0,?,-373.2,373.2,-90.0
51384000,0.00,-15.26,0.0,?,-373.2,373.2,-90.0
51385500,0.00,-15.26,0.0,?,-373.3,373.3,-90.0
51387000,0.00,-15.28,0.0,?,-372.8,372.8,-90.0
51388500,0.00,-15.32,0.0,?,-371.8,371.8,-90.0
51390000,0.00,-15.31,0.0,?,-372.1,372.1,-90.0
51391500,0.00,-15.30,0.0,?,-372.3,372.3,-90.0
51393000,0.00,-15.33,0.0,?,-371.6,371.6,-90.0
51394500,0.00,-15.30,0.0,?,-372.3,372.3,-90.0
51396000,0.00,-15.32,0.0,?,-371.7,371.7,-90.0
51397500,0.00,-15.34,0.0,?,-371.2,371.2,-90.0
51399000,0.00,-15.37,0.0,?,-370.5,370.5,-90.0
51400500,0.00,-15.37,0.0,?,-370.5,370.5,-90.0
51402000,0.00,-15.41,0.0,?,-369.6,369.6,-90.0
51403500,0.00,-15.38,0.0,?,-370.2,370.2,-90.0
51405000,0.00,-15.40,0.0,?,-369.9,369.9,-90.0
51406500,0.00,-15.42,0.0,?,-369.3,369.3,-90.0
51408000,0.00,-15.44,0.0,?,-368.9,368.9,-90.0
51409500,0.00,-15.47,0.0,?,-368.2,368.2,-90.0
51411000,0.00,-15.45,0.0,?,-368.6,368.6,-90.0
51412500,0.00,-15.42,0.0,?,-369.2,369.2,-90.0
51414000,0.00,-15.45,0.0,?,-368.6,368.6,-90.0
51415500,0.00,-15.48,0.0,?,-368.0,368.0,-90.0
51417000,0.00,-15.50,0.0,?,-367.5,367.5,-90.0
51418500,0.00,-15.53,0.0,?,-366.7,366.7,-90.0
51420000,0.00,-15.53,0.0,?,-366.7,366.7,-90.0
51421500,0.00,-15.53,0.0,?,-366.7,366.7,-90.0
51423000,0.00,-15.54,0.0,?,-366.5,366.5,-90.0
51424500,0.00,-15.54,0.0,?,-366.5,366.5,-90.0
51426000,0.00,-15.56,0.0,?,-366.0,366.0,-90.0
51427500,0.00,-15.59,0.0,?,-365.3,365.3,-90.0
51429000,0.00,-15.60,0.0,?,-364.9,364.9,-90.0
51430500,0.00,-15.64,0.0,?,-364.1,364.1,-90.0
51432000,0.00,-15.59,0.0,?,-365.2,365.2,-90.0
51433500,0.00,-15.63,0.0,?,-364.3,364.3,-90.0
51435000,0.00,-15.61,0.0,?,-364.7,364.7,-90.0
51436500,0.00,-15.64,0.0,?,-364.0,364.0,-90.0
51438000,0.00,-15.65,0.0,?,-363.8,363.8,-90.0
51439500,0.00,-15.68,0.0,?,-363.1,363.1,-90.0
51441000,0.00,-15.71,0.0,?,-362.4,362.4,-90.0
51442500,0.00,-15.73,0.0,?,-362.0,362.0,-90.0
51444000,0.00,-15.69,0.0,?,-362.9,362.9,-90.0
51445500,0.00,-15.72,0.0,?,-362.3,362.3,-90.0
51447000,0.00,-15.73,0.0,?,-361.9,361.9,-90.0
51448500,0.00,-15.74,0.0,?,-361.7,361.7,-90.0
51450000,0.00,-15.76,0.0,?,-361.3,361.3,-90.0
51451500,0.00,-15.80,0.0,?,-360.3,360.3,-90.0
51453000,0.00,-15.76,0.0,?,-361.2,361.2,-90.0
51454500,0.00,-15.78,0.0,?,-360.9,360.9,-90.0
51456000,0.00,-15.80,0.0,?,-360.4,360.4,-90.0
51457500,0.00,-15.82,0.0,?,-360.0,360.0,-90.0
51459000,0.00,-15.85,0.0,?,-359.2,359.2,-90.0
51460500,0.00,-15.80,0.0,?,-360.3,360.3,-90.0
51462000,0.00,-15.89,0.0,?,-358.2,358.2,-90.0
51463500,0.00,-15.86,0.0,?,-358.9,358.9,-90.0
51465000,0.00,-15.92,0.0,?,-357.7,357.7,-90.0
51466500,0.00,-15.91,0.0,?,-357.7,357.7,-90.0
51468000,0.00,-15.90,0.0,?,-357.9,357.9,-90.0
51469500,0.00,-15.92,0.0,?,-357.5,357.5,-90.0
51471000,0.00,-15.89,0.0,?,-358.3,358.3,-90.0
51472500,0.00,-15.94,0.0,?,-357.0,357.0,-90.0
51474000,0.00,-15.95,0.0,?,-357.0,357.0,-90.0
51475500,0.00,-15.95,0.0,?,-357.0,357.0,-90.0
51477000,0.00,-15.90,0.0,?,-358.1,358.1,-90.0
51478500,0.00,-16.02,0.0,?,-355.3,355.3,-90.0
51480000,0.00,-16.01,0.0,?,-355.5,355.5,-90.0
51481500,0.00,-16.00,0.0,?,-355.9,355.9,-90.0
51483000,0.00,-16.04,0.0,?,-354.8,354.8,-90.0
51484500,0.00,-15.99,0.0,?,-356.0,356.0,-90.0
51486000,0.00,-16.04,0.0,?,-354.9,354.9,-90.0
51487500,0.00,-16.09,0.0,?,-353.7,353.7,-90.0
51489000,0.00,-16.10,0.0,?,-353.6,353.6,-90.0
51490500,0.00,-16.09,0.0,?,-353.7,353.7,-90.0
51492000,0.00,-16.07,0.0,?,-354.2,354.2,-90.0
51493500,0.00,-16.07,0.0,?,-354.2,354.2,-90.0
51495000,0.00,-16.12,0.0,?,-353.1,353.1,-90.0
51496500,0.00,-16.14,0.0,?,-352.7,352.7,-90.0
51498000,0.00,-16.14,0.0,?,-352.5,352.5,-90.0
51499500,0.00,-16.19,0.0,?,-351.5,351.5,-90.0
51501000,0.00,-16.13,0.0,?,-352.9,352.9,-90.0
51502500,0.00,-16.15,0.0,?,-352.5,352.5,-90.0
51504000,0.00,-16.17,0.0,?,-352.0,352.0,-90.0
51505500,0.00,-16.21,0.0,?,-351.0,351.0,-90.0
51507000,0.00,-16.19,0.0,?,-351.6,351.6,-90.0
51508500,0.00,-16.22,0.0,?,-351.0,351.0,-90.0
51510000,0.00,-16.24,0.0,?,-350.4,350.4,-90.0
51511500,0.00,-16.27,0.0,?,-349.8,349.8,-90.0
51513000,0.00,-16.26,0.0,?,-350.1,350.1,-90.0
51514500,0.00,-16.29,0.0,?,-349.4,349.4,-90.0
51516000,0.00,-16.25,0.0,?,-350.2,350.2,-90.0
51517500,0.00,-16.27,0.0,?,-349.7,349.7,-90.0
51519000,0.00,-16.28,0.0,?,-349.6,349.6,-90.0
51520500,0.00,-16.36,0.0,?,-347.8,347.8,-90.0
51522000,0.00,-16.31,0.0,?,-348.9,348.9,-90.0
51523500,0.00,-16.34,0.0,?,-348.4,348.4,-90.0
51525000,0.00,-16.36,0.0,?,-347.8,347.8,-90.0
51526500,0.00,-16.36,0.0,?,-347.7,347.7,-90.0
51528000,0.00,-16.35,0.0,?,-348.0,348.0,-90.0
51529500,0.00,-16.37,0.0,?,-347.6,347.6,-90.0
51531000,0.00,-16.42,0.0,?,-346.6,346.6,-90.0
51532500,0.00,-16.45,0.0,?,-346.0,346.0,-90.0
51534000,0.00,-16.43,0.0,?,-346.3,346.3,-90.0
51535500,0.00,-16.43,0.0,?,-346.2,346.2,-90.0
51537000,0.00,-16.45,0.0,?,-346.0,346.0,-90.0
51538500,0.00,-16.48,0.0,?,-345.3,345.3,-90.0
51540000,0.00,-16.46,0.0,?,-345.8,345.8,-90.0
51541500,0.00,-16.54,0.0,?,-344.0,344.0,-90.0
51543000,0.00,-16.53,0.0,?,-344.1,344.1,-90.0
51544500,0.00,-16.54,0.0,?,-344.0,344.0,-90.0
51546000,0.00,-16.52,0.0,?,-344.3,344.3,-90.0
51547500,0.00,-16.58,0.0,?,-343.1,343.1,-90.0
51549000,0.00,-16.56,0.0,?,-343.5,343.5,-90.0
51550500,0.00,-16.60,0.0,?,-342.7,342.7,-90.0
51552000,0.00,-16.56,0.0,?,-343.6,343.6,-90.0
51553500,0.00,-16.59,0.0,?,-342.9,342.9,-90.0
51555000,0.00,-16.57,0.0,?,-343.4,343.4,-90.0
51556500,0.00,-16.63,0.0,?,-342.1,342.1,-90.0
51558000,0.00,-16.61,0.0,?,-342.5,342.5,-90.0
51559500,0.00,-16.65,0.0,?,-341.7,341.7,-90.0
51561000,0.00,-16.65,0.0,?,-341.6,341.6,-90.0
51562500,0.00,-16.69,0.0,?,-340.9,340.9,-90.0
51564000,0.00,-16.67,0.0,?,-341.2,341.2,-90.0
51565500,0.00,-16.72,0.0,?,-340.3,340.3,-90.0
51567000,0.00,-16.70,0.0,?,-340.8,340.8,-90.0
51568500,0.00,-16.70,0.0,?,-340.7,340.7,-90.0
51570000,0.00,-16.72,0.0,?,-340.2,340.2,-90.0
51571500,0.00,-16.73,0.0,?,-340.0,340.0,-90.0
51573000,0.00,-16.75,0.0,?,-339.7,339.7,-90.0
51574500,0.00,-16.76,0.0,?,-339.3,339.3,-90.0
51576000,0.00,-16.78,0.0,?,-339.1,339.1,-90.0
51577500,0.00,-16.82,0.0,?,-338.2,338.2,-90.0
51579000,0.00,-16.80,0.0,?,-338.6,338.6,-90.0
51580500,0.00,-16.82,0.0,?,-338.2,338.2,-90.0
51582000,0.00,-16.81,0.0,?,-338.4,338.4,-90.0
51583500,0.00,-16.83,0.0,?,-337.9,337.9,-90.0
51585000,0.00,-16.84,0.0,?,-337.9,337.9,-90.0
51586500,0.00,-16.87,0.0,?,-337.1,337.1,-90.0
51588000,0.00,-16.86,0.0,?,-337.5,337.5,-90.0
51589500,0.00,-16.92,0.0,?,-336.2,336.2,-90.0
51591000,0.00,-16.91,0.0,?,-336.3,336.3,-90.0
51592500,0.00,-16.87,0.0,?,-337.2,337.2,-90.0
51594000,0.00,-16.92,0.0,?,-336.2,336.2,-90.0
51595500,0.00,-16.92,0.0,?,-336.1,336.1,-90.0
51597000,0.00,-16.96,0.0,?,-335.4,335.4,-90.0
51598500,0.00,-16.97,0.0,?,-335.3,335.3,-90.0
51600000,0.00,-17.00,0.0,?,-334.5,334.5,-90.0
51601500,0.00,-17.02,0.0,?,-334.2,334.2,-90.0
51603000,0.00,-17.02,0.0,?,-334.3,334.3,-90.0
51604500,0.00,-17.02,0.0,?,-334.2,334.2,-90.0
51606000,0.00,-17.04,0.0,?,-333.8,333.8,-90.0
51607500,0.00,-17.03,0.0,?,-334.0,334.0,-90.0
51609000,0.00,-17.03,0.0,?,-334.0,334.0,-90.0
51610500,0.00,-17.05,0.0,?,-333.5,333.5,-90.0
51612000,0.00,-17.06,0.0,?,-333.3,333.3,-90.0
51613500,0.00,-17.06,0.0,?,-333.3,333.3,-90.0
51615000,0.00,-17.09,0.0,?,-332.8,332.8,-90.0
51616500,0.00,-17.13,0.0,?,-331.9,331.9,-90.0
51618000,0.00,-17.13,0.0,?,-331.9,331.9,-90.0
51619500,0.00,-17.13,0.0,?,-332.0,332.0,-90.0
51621000,0.00,-17.16,0.0,?,-331.4,331.4,-90.0
51622500,0.00,-17.16,0.0,?,-331.4,331.4,-90.0
51624000,0.00,-17.20,0.0,?,-330.5,330.5,-90.0
51625500,0.00,-17.19,0.0,?,-330.9,330.9,-90.0
51627000,0.00,-17.19,0.0,?,-330.9,330.9,-90.0
51628500,0.00,-17.25,0.0,?,-329.6,329.6,-90.0
51630000,0.00,-17.26,0.0,?,-329.4,329.4,-90.0
51631500,0.00,-17.24,0.0,?,-329.9,329.9,-90.0
51633000,0.00,-17.26,0.0,?,-329.5,329.5,-90.0
51634500,0.00,-17.27,0.0,?,-329.2,329.2,-90.0
51636000,0.00,-17.28,0.0,?,-329.1,329.1,-90.0
51637500,0.00,-17.30,0.0,?,-328.8,328.8,-90.0
51639000,0.00,-17.31,0.0,?,-328.4,328.4,-90.0
51640500,0.00,-17.33,0.0,?,-328.1,328.1,-90.0
51642000,0.00,-17.33,0.0,?,-328.1,328.1,-90.0
51643500,0.00,-17.34,0.0,?,-327.9,327.9,-90.0
51645000,0.00,-17.39,0.0,?,-326.9,326.9,-90.0
51646500,0.00,-17.36,0.0,?,-327.5,327.5,-90.0
51648000,0.00,-17.40,0.0,?,-326.7,326.7,-90.0
51649500,0.00,-17.41,0.0,?,-326.6,326.6,-90.0
51651000,0.00,-17.41,0.0,?,-326.5,326.5,-90.0
51652500,0.00,-17.41,0.0,?,-326.6,326.6,-90.0
51654000,0.00,-17.44,0.0,?,-326.0,326.0,-90.0
51655500,0.00,-17.45,0.0,?,-325.7,325.7,-90.0
51657000,0.00,-17.44,0.0,?,-326.1,326.1,-90.0
51658500,0.00,-17.52,0.0,?,-324.5,324.5,-90.0
51660000,0.00,-17.46,0.0,?,-325.5,325.5,-90.0
51661500,0.00,-17.49,0.0,?,-325.0,325.0,-90.0
51663000,0.00,-17.51,0.0,?,-324.6,324.6,-90.0
51664500,0.00,-17.55,0.0,?,-323.9,323.9,-90.0
51666000,0.00,-17.54,0.0,?,-324.2,324.2,-90.0
51667500,0.00,-17.56,0.0,?,-323.8,323.8,-90.0
51669000,0.00,-17.51,0.0,?,-324.6,324.6,-90.0
51670500,0.00,-17.58,0.0,?,-323.3,323.3,-90.0
51672000,0.00,-17.60,0.0,?,-323.0,323.0,-90.0
51673500,0.00,-17.61,0.0,?,-322.7,322.7,-90.0
51675000,0.00,-17.63,0.0,?,-322.4,322.4,-90.0
51676500,0.00,-17.62,0.0,?,-322.7,322.7,-90.0
51678000,0.00,-17.66,0.0,?,-322.0,322.0,-90.0
51679500,0.00,-17.65,0.0,?,-322.1,322.1,-90.0
51681000,0.00,-17.66,0.0,?,-321.9,321.9,-90.0
51682500,0.00,-17.65,0.0,?,-322.0,322.0,-90.0
51684000,0.00,-17.68,0.0,?,-321.5,321.5,-90.0
51685500,0.00,-17.71,0.0,?,-320.9,320.9,-90.0
51687000,0.00,-17.71,0.0,?,-320.9,320.9,-90.0
51688500,0.00,-17.69,0.0,?,-321.4,321.4,-90.0
51690000,0.00,-17.78,0.0,?,-319.7,319.7,-90.0
51691500,0.00,-17.77,0.0,?,-319.9,319.9,-90.0
51693000,0.00,-17.77,0.0,?,-319.8,319.8,-90.0
51694500,0.00,-17.77,0.0,?,-319.8,319.8,-90.0
51696000,0.00,-17.78,0.0,?,-319.7,319.7,-90.0
51697500,0.00,-17.80,0.0,?,-319.4,319.4,-90.0
51699000,0.00,-17.81,0.0,?,-319.2,319.2,-90.0
51700500,0.00,-17.83,0.0,?,-318.7,318.7,-90.0
51702000,0.00,-17.86,0.0,?,-318.3,318.3,-90.0
51703500,0.00,-17.86,0.0,?,-318.3,318.3,-90.0
51705000,0.00,-17.87,0.0,?,-318.1,318.1,-90.0
51706500,0.00,-17.88,0.0,?,-317.9,317.9,-90.0
51708000,0.00,-17.92,0.0,?,-317.1,317.1,-90.0
51709500,0.00,-17.90,0.0,?,-317.5,317.5,-90.0
51711000,0.00,-17.94,0.0,?,-316.8,316.8,-90.0
51712500,0.00,-17.95,0.0,?,-316.6,316.6,-90.0
51714000,0.00,-17.93,0.0,?,-316.9,316.9,-90.0
51715500,0.00,-17.93,0.0,?,-317.0,317.0,-90.0
51717000,0.00,-17.97,0.0,?,-316.3,316.3,-90.0
51718500,0.00,-17.98,0.0,?,-316.1,316.1,-90.0
51720000,0.00,-18.02,0.0,?,-315.3,315.3,-90.0
51721500,0.00,-17.96,0.0,?,-316.3,316.3,-90.0
51723000,0.00,-18.05,0.0,?,-314.8,314.8,-90.0
51724500,0.00,-18.01,0.0,?,-315.5,315.5,-90.0
51726000,0.00,-18.01,0.0,?,-315.5,315.5,-90.0
51727500,0.00,-18.05,0.0,?,-314.7,314.7,-90.0
51729000,0.00,-18.08,0.0,?,-314.3,314.3,-90.0
51730500,0.00,-18.11,0.0,?,-313.8,313.8,-90.0
51732000,0.00,-18.12,0.0,?,-313.5,313.5,-90.0
51733500,0.00,-18.15,0.0,?,-313.1,313.1,-90.0
51735000,0.00,-18.14,0.0,?,-313.1,313.1,-90.0
51736500,0.00,-18.16,0.0,?,-312.8,312.8,-90.0
51738000,0.00,-18.15,0.0,?,-313.1,313.1,-90.0
51739500,0.00,-18.15,0.0,?,-313.1,313.1,-90.0
51741000,0.00,-18.19,0.0,?,-312.4,312.4,-90.0
51742500,0.00,-18.18,0.0,?,-312.4,312.4,-90.0
51744000,0.00,-18.23,0.0,?,-311.6,311.6,-90.0
51745500,0.00,-18.24,0.0,?,-311.4,311.4,-90.0
51747000,0.00,-18.21,0.0,?,-311.9,311.9,-90.0
51748500,0.00,-18.26,0.0,?,-311.2,311.2,-90.0
51750000,0.00,-18.27,0.0,?,-310.9,310.9,-90.0
51751500,0.00,-18.35,0.0,?,-309.5,309.5,-90.0
51753000,0.00,-18.29,0.0,?,-310.6,310.6,-90.0
51754500,0.00,-18.30,0.0,?,-310.4,310.4,-90.0
51756000,0.00,-18.37,0.0,?,-309.3,309.3,-90.0
51757500,0.00,-18.33,0.0,?,-309.9,309.9,-90.0
51759000,0.00,-18.35,0.0,?,-309.6,309.6,-90.0
51760500,0.00,-18.39,0.0,?,-309.0,309.0,-90.0
51762000,0.00,-18.40,0.0,?,-308.7,308.7,-90.0
51763500,0.00,-18.37,0.0,?,-309.2,309.2,-90.0
51765000,0.00,-18.43,0.0,?,-308.3,308.3,-90.0
51766500,0.00,-18.40,0.0,?,-308.8,308.8,-90.0
51768000,0.00,-18.41,0.0,?,-308.5,308.5,-90.0
51769500,0.00,-18.41,0.0,?,-308.5,308.5,-90.0
51771000,0.00,-18.48,0.0,?,-307.4,307.4,-90.0
51772500,0.00,-18.46,0.0,?,-307.7,307.7,-90.0
51774000,0.00,-18.49,0.0,?,-307.2,307.2,-90.0
51775500,0.00,-18.51,0.0,?,-306.8,306.8,-90.0
51777000,0.00,-18.54,0.0,?,-306.4,306.4,-90.0
51778500,0.00,-18.56,0.0,?,-306.0,306.0,-90.0
51780000,0.00,-18.54,0.0,?,-306.3,306.3,-90.0
51781500,0.00,-18.58,0.0,?,-305.7,305.7,-90.0
51783000,0.00,-18.56,0.0,?,-306.0,306.0,-90.0
51784500,0.00,-18.58,0.0,?,-305.7,305.7,-90.0
51786000,0.00,-18.64,0.0,?,-304.6,304.6,-90.0
51787500,0.00,-18.61,0.0,?,-305.2,305.2,-90.0
51789000,0.00,-18.60,0.0,?,-305.3,305.3,-90.0
51790500,0.00,-18.65,0.0,?,-304.5,304.5,-90.0
51792000,0.00,-18.62,0.0,?,-305.0,305.0,-90.0
51793500,0.00,-18.67,0.0,?,-304.2,304.2,-90.0
51795000,0.00,-18.68,0.0,?,-304.1,304.1,-90.0
51796500,0.00,-18.67,0.0,?,-304.1,304.1,-90.0
51798000,0.00,-18.70,0.0,?,-303.6,303.6,-90.0
51799500,0.00,-18.77,0.0,?,-302.6,302.6,-90.0
51801000,0.00,-18.74,0.0,?,-303.1,303.1,-90.0
51802500,0.00,-18.77,0.0,?,-302.5,302.5,-90.0
51804000,0.00,-18.77,0.0,?,-302.6,302.6,-90.0
51805500,0.00,-18.78,0.0,?,-302.4,302.4,-90.0
51807000,0.00,-18.78,0.0,?,-302.4,302.4,-90.0
51808500,0.00,-18.81,0.0,?,-301.9,301.9,-90.0
51810000,0.00,-18.82,0.0,?,-301.7,301.7,-90.0
51811500,0.00,-18.81,0.0,?,-301.9,301.9,-90.0
51813000,0.00,-18.87,0.0,?,-300.8,300.8,-90.0
51814500,0.00,-18.82,0.0,?,-301.7,301.7,-90.0
51816000,0.00,-18.90,0.0,?,-300.4,300.4,-90.0
51817500,0.00,-18.91,0.0,?,-300.3,300.3,-90.0
51819000,0.00,-18.89,0.0,?,-300.5,300.5,-90.0
51820500,0.00,-18.94,0.0,?,-299.8,299.8,-90.0
51822000,0.00,-18.91,0.0,?,-300.2,300.2,-90.0
51823500,0.00,-18.97,0.0,?,-299.3,299.3,-90.0
51825000,0.00,-18.99,0.0,?,-299.0,299.0,-90.0
51826500,0.00,-18.95,0.0,?,-299.5,299.5,-90.0
51828000,0.00,-19.00,0.0,?,-298.8,298.8,-90.0
51829500,0.00,-19.01,0.0,?,-298.7,298.7,-90.0
51831000,0.00,-18.97,0.0,?,-299.2,299.2,-90.0
51832500,0.00,-19.02,0.0,?,-298.4,298.4,-90.0
51834000,0.00,-19.04,0.0,?,-298.2,298.2,-90.0
51835500,0.00,-19.06,0.0,?,-297.8,297.8,-90.0
51837000,0.00,-19.09,0.0,?,-297.3,297.3,-90.0
51838500,0.00,-19.10,0.0,?,-297.2,297.2,-90.0
51840000,0.00,-19.08,0.0,?,-297.5,297.5,-90.0
51841500,0.00,-19.11,0.0,?,-297.0,297.0,-90.0
51843000,0.00,-19.12,0.0,?,-296.9,296.9,-90.0
51844500,0.00,-19.12,0.0,?,-296.9,296.9,-90.0
51846000,0.00,-19.13,0.0,?,-296.7,296.7,-90.0
51847500,0.00,-19.18,0.0,?,-295.9,295.9,-90.0
51849000,0.00,-19.20,0.0,?,-295.7,295.7,-90.0
51850500,0.00,-19.19,0.0,?,-295.7,295.7,-90.0
51852000,0.00,-19.21,0.0,?,-295.5,295.5,-90.0
51853500,0.00,-19.22,0.0,?,-295.3,295.3,-90.0
51855000,0.00,-19.24,0.0,?,-295.0,295.0,-90.0
51856500,0.00,-19.24,0.0,?,-295.0,295.0,-90.0
51858000,0.00,-19.23,0.0,?,-295.1,295.1,-90.0
51859500,0.00,-19.28,0.0,?,-294.4,294.4,-90.0
51861000,0.00,-19.29,0.0,?,-294.2,294.2,-90.0
51862500,0.00,-19.30,0.0,?,-294.1,294.1,-90.0
51864000,0.00,-19.35,0.0,?,-293.3,293.3,-90.0
51865500,0.00,-19.33,0.0,?,-293.5,293.5,-90.0
51867000,0.00,-19.33,0.0,?,-293.6,293.6,-90.0
51868500,0.00,-19.39,0.0,?,-292.7,292.7,-90.0
51870000,0.00,-19.40,0.0,?,-292.4,292.4,-90.0
51871500,0.00,-19.39,0.0,?,-292.7,292.7,-90.0
51873000,0.00,-19.44,0.0,?,-291.8,291.8,-90.0
51874500,0.00,-19.43,0.0,?,-292.1,292.1,-90.0
51876000,0.00,-19.43,0.0,?,-292.0,292.0,-90.0
51877500,0.00,-19.46,0.0,?,-291.6,291.6,-90.0
51879000,0.00,-19.44,0.0,?,-291.9,291.9,-90.0
51880500,0.00,-19.45,0.0,?,-291.7,291.7,-90.0
51882000,0.00,-19.49,0.0,?,-291.2,291.2,-90.0
51883500,0.00,-19.53,0.0,?,-290.5,290.5,-90.0
51885000,0.00,-19.52,0.0,?,-290.7,290.7,-90.0
51886500,0.00,-19.55,0.0,?,-290.2,290.2,-90.0
51888000,0.00,-19.58,0.0,?,-289.8,289.8,-90.0
51889500,0.00,-19.58,0.0,?,-289.8,289.8,-90.0
51891000,0.00,-19.61,0.0,?,-289.3,289.3,-90.0
51892500,0.00,-19.62,0.0,?,-289.1,289.1,-90.0
51894000,0.00,-19.60,0.0,?,-289.5,289.5,-90.0
51895500,0.00,-19.61,0.0,?,-289.3,289.3,-90.0
51897000,0.00,-19.63,0.0,?,-289.0,289.0,-90.0
51898500,0.00,-19.67,0.0,?,-288.5,288.5,-90.0
51900000,0.00,-19.67,0.0,?,-288.5,288.5,-90.0
51901500,0.00,-19.72,0.0,?,-287.6,287.6,-90.0
51903000,0.00,-19.69,0.0,?,-288.1,288.1,-90.0
51904500,0.00,-19.70,0.0,?,-288.0,288.0,-90.0
51906000,0.00,-19.71,0.0,?,-287.9,287.9,-90.0
51907500,0.00,-19.73,0.0,?,-287.6,287.6,-90.0
51909000,0.00,-19.78,0.0,?,-286.7,286.7,-90.0
51910500,0.00,-19.75,0.0,?,-287.3,287.3,-90.0
51912000,0.00,-19.75,0.0,?,-287.2,287.2,-90.0
51913500,0.00,-19.80,0.0,?,-286.4,286.4,-90.0
51915000,0.00,-19.81,0.0,?,-286.3,286.3,-90.0
51916500,0.00,-19.80,0.0,?,-286.4,286.4,-90.0
51918000,0.00,-19.85,0.0,?,-285.7,285.7,-90.0
51919500,0.00,-19.85,0.0,?,-285.7,285.7,-90.0
51921000,0.00,-19.86,0.0,?,-285.7,285.7,-90.0
51922500,0.00,-19.89,0.0,?,-285.2,285.2,-90.0
51924000,0.00,-19.93,0.0,?,-284.6,284.6,-90.0
51925500,0.00,-19.91,0.0,?,-284.8,284.8,-90.0
51927000,0.00,-19.92,0.0,?,-284.7,284.7,-90.0
51928500,0.00,-19.95,0.0,?,-284.3,284.3,-90.0
51930000,0.00,-19.99,0.0,?,-283.8,283.8,-90.0
51931500,0.00,-20.01,0.0,?,-283.4,283.4,-90.0
51933000,0.00,-19.99,0.0,?,-283.7,283.7,-90.0
51934500,0.00,-20.02,0.0,?,-283.3,283.3,-90.0
51936000,0.00,-20.05,0.0,?,-282.9,282.9,-90.0
51937500,0.00,-20.06,0.0,?,-282.6,282.6,-90.0
51939000,0.00,-20.04,0.0,?,-283.0,283.0,-90.0
